timestamp,PrimClass_Emanuela
2012-01-07 17:00:00,3.39181666667
2012-01-07 18:00:00,3.35433333333
2012-01-07 19:00:00,3.41056666667
2012-01-07 20:00:00,3.41056666667
2012-01-07 21:00:00,3.45740833333
2012-01-07 22:00:00,3.48553333333
2012-01-07 23:00:00,3.485525
2012-01-08 00:00:00,3.44803333333
2012-01-08 01:00:00,3.438675
2012-01-08 02:00:00,3.47615
2012-01-08 03:00:00,3.39181666667
2012-01-08 04:00:00,3.56046666667
2012-01-08 05:00:00,3.66355
2012-01-08 06:00:00,3.50425
2012-01-08 07:00:00,2.85775
2012-01-08 08:00:00,2.848375
2012-01-08 09:00:00,2.85775
2012-01-08 10:00:00,2.87648333333
2012-01-08 11:00:00,2.85774166667
2012-01-08 12:00:00,2.87648333333
2012-01-08 13:00:00,3.185675
2012-01-08 14:00:00,3.12946666667
2012-01-08 15:00:00,2.820275
2012-01-08 16:00:00,3.017025
2012-01-08 17:00:00,3.44805
2012-01-08 18:00:00,3.38243333333
2012-01-08 19:00:00,3.35434166667
2012-01-08 20:00:00,3.48553333333
2012-01-08 21:00:00,3.75724166667
2012-01-08 22:00:00,3.52299166667
2012-01-08 23:00:00,3.46678333333
2012-01-09 00:00:00,3.51363333333
2012-01-09 01:00:00,3.438675
2012-01-09 02:00:00,3.41993333333
2012-01-09 03:00:00,3.47615833333
2012-01-09 04:00:00,3.87905833333
2012-01-09 05:00:00,5.48125833333
2012-01-09 06:00:00,14.3356166667
2012-01-09 07:00:00,19.0016666667
2012-01-09 08:00:00,16.9871916667
2012-01-09 09:00:00,16.2188833333
2012-01-09 10:00:00,15.8441083333
2012-01-09 11:00:00,15.7597666667
2012-01-09 12:00:00,14.2419083333
2012-01-09 13:00:00,12.883275
2012-01-09 14:00:00,12.0962416667
2012-01-09 15:00:00,11.69335
2012-01-09 16:00:00,7.514475
2012-01-09 17:00:00,7.298975
2012-01-09 18:00:00,6.71805
2012-01-09 19:00:00,6.74615833333
2012-01-09 20:00:00,6.324525
2012-01-09 21:00:00,5.60305
2012-01-09 22:00:00,4.31004166667
2012-01-09 23:00:00,3.8322
2012-01-10 00:00:00,3.59795833333
2012-01-10 01:00:00,3.579225
2012-01-10 02:00:00,3.53235833333
2012-01-10 03:00:00,3.16695
2012-01-10 04:00:00,3.28875
2012-01-10 05:00:00,5.43440833333
2012-01-10 06:00:00,13.8389916667
2012-01-10 07:00:00,18.24275
2012-01-10 08:00:00,15.3568666667
2012-01-10 09:00:00,15.5255416667
2012-01-10 10:00:00,15.637975
2012-01-10 11:00:00,15.0195833333
2012-01-10 12:00:00,13.7172
2012-01-10 13:00:00,12.8364416667
2012-01-10 14:00:00,12.3585916667
2012-01-10 15:00:00,12.4054416667
2012-01-10 16:00:00,6.40885833333
2012-01-10 17:00:00,5.35945
2012-01-10 18:00:00,5.18144166667
2012-01-10 19:00:00,5.321975
2012-01-10 20:00:00,5.48126666667
2012-01-10 21:00:00,5.087725
2012-01-10 22:00:00,4.11329166667
2012-01-10 23:00:00,4.31004166667
2012-01-11 00:00:00,4.08518333333
2012-01-11 01:00:00,3.813475
2012-01-11 02:00:00,3.78535
2012-01-11 03:00:00,3.485525
2012-01-11 04:00:00,3.57920833333
2012-01-11 05:00:00,6.68058333333
2012-01-11 06:00:00,14.0545083333
2012-01-11 07:00:00,17.4838
2012-01-11 08:00:00,14.635425
2012-01-11 09:00:00,14.1388166667
2012-01-11 10:00:00,13.9608083333
2012-01-11 11:00:00,13.2955583333
2012-01-11 12:00:00,12.424175
2012-01-11 13:00:00,12.5366083333
2012-01-11 14:00:00,12.3398666667
2012-01-11 15:00:00,10.0255416667
2012-01-11 16:00:00,6.85860833333
2012-01-11 17:00:00,6.42759166667
2012-01-11 18:00:00,5.931
2012-01-11 19:00:00,5.247025
2012-01-11 20:00:00,5.33134166667
2012-01-11 21:00:00,4.5349
2012-01-11 22:00:00,4.01023333333
2012-01-11 23:00:00,3.82285
2012-01-12 00:00:00,3.49489166667
2012-01-12 01:00:00,3.270025
2012-01-12 02:00:00,0.843275
2012-01-12 03:00:00,0.486883333333
2012-01-12 04:00:00,1.07280833333
2012-01-12 05:00:00,1.92716666667
2012-01-12 06:00:00,10.59455
2012-01-12 07:00:00,19.2546583333
2012-01-12 08:00:00,16.4812333333
2012-01-12 09:00:00,15.6754333333
2012-01-12 10:00:00,15.2538166667
2012-01-12 11:00:00,15.3943666667
2012-01-12 12:00:00,13.8671083333
2012-01-12 13:00:00,12.46165
2012-01-12 14:00:00,13.0519416667
2012-01-12 15:00:00,11.5153166667
2012-01-12 16:00:00,7.39265833333
2012-01-12 17:00:00,6.81173333333
2012-01-12 18:00:00,6.277675
2012-01-12 19:00:00,4.99403333333
2012-01-12 20:00:00,5.22825833333
2012-01-12 21:00:00,5.19079166667
2012-01-12 22:00:00,3.71976666667
2012-01-12 23:00:00,3.75723333333
2012-01-13 00:00:00,3.60734166667
2012-01-13 01:00:00,3.60734166667
2012-01-13 02:00:00,3.5886
2012-01-13 03:00:00,3.59795833333
2012-01-13 04:00:00,4.17888333333
2012-01-13 05:00:00,5.6874
2012-01-13 06:00:00,14.7384916667
2012-01-13 07:00:00,19.8918083333
2012-01-13 08:00:00,16.3032083333
2012-01-13 09:00:00,14.6166833333
2012-01-13 10:00:00,14.0638583333
2012-01-13 11:00:00,14.729125
2012-01-13 12:00:00,13.4173583333
2012-01-13 13:00:00,12.6677916667
2012-01-13 14:00:00,12.302375
2012-01-13 15:00:00,10.7095333333
2012-01-13 16:00:00,6.22145
2012-01-13 17:00:00,5.45313333333
2012-01-13 18:00:00,5.03150833333
2012-01-13 19:00:00,5.50936666667
2012-01-13 20:00:00,5.70613333333
2012-01-13 21:00:00,4.872225
2012-01-13 22:00:00,4.06644166667
2012-01-13 23:00:00,3.36370833333
2012-01-14 00:00:00,3.19505
2012-01-14 01:00:00,3.185675
2012-01-14 02:00:00,3.1763
2012-01-14 03:00:00,3.17631666667
2012-01-14 04:00:00,3.27000833333
2012-01-14 05:00:00,3.14820833333
2012-01-14 06:00:00,2.82964166667
2012-01-14 07:00:00,2.52045
2012-01-14 08:00:00,2.63286666667
2012-01-14 09:00:00,2.57666666667
2012-01-14 10:00:00,2.56729166667
2012-01-14 11:00:00,2.511075
2012-01-14 12:00:00,2.61413333333
2012-01-14 13:00:00,3.08261666667
2012-01-14 14:00:00,2.70783333333
2012-01-14 15:00:00,2.661
2012-01-14 16:00:00,3.36371666667
2012-01-14 17:00:00,3.47615
2012-01-14 18:00:00,3.47614166667
2012-01-14 19:00:00,3.51363333333
2012-01-14 20:00:00,3.61671666667
2012-01-14 21:00:00,3.63545833333
2012-01-14 22:00:00,3.69165833333
2012-01-14 23:00:00,3.60735
2012-01-15 00:00:00,3.57924166667
2012-01-15 01:00:00,3.5886
2012-01-15 02:00:00,3.66356666667
2012-01-15 03:00:00,3.60734166667
2012-01-15 04:00:00,3.61670833333
2012-01-15 05:00:00,4.10390833333
2012-01-15 06:00:00,3.48551666667
2012-01-15 07:00:00,3.00765
2012-01-15 08:00:00,3.017025
2012-01-15 09:00:00,3.49490833333
2012-01-15 10:00:00,3.23253333333
2012-01-15 11:00:00,2.90458333333
2012-01-15 12:00:00,2.67035833333
2012-01-15 13:00:00,2.61413333333
2012-01-15 14:00:00,2.56729166667
2012-01-15 15:00:00,2.65161666667
2012-01-15 16:00:00,2.82963333333
2012-01-15 17:00:00,3.26063333333
2012-01-15 18:00:00,3.60733333333
2012-01-15 19:00:00,3.14819166667
2012-01-15 20:00:00,3.12008333333
2012-01-15 21:00:00,3.19505
2012-01-15 22:00:00,3.93526666667
2012-01-15 23:00:00,3.907175
2012-01-16 00:00:00,3.8978
2012-01-16 01:00:00,3.64483333333
2012-01-16 02:00:00,3.672925
2012-01-16 03:00:00,3.18568333333
2012-01-16 04:00:00,3.33559166667
2012-01-16 05:00:00,3.33560833333
2012-01-16 06:00:00,3.00766666667
2012-01-16 07:00:00,2.70784166667
2012-01-16 08:00:00,2.74531666667
2012-01-16 09:00:00,2.85775833333
2012-01-16 10:00:00,3.70101666667
2012-01-16 11:00:00,3.68228333333
2012-01-16 12:00:00,3.25126666667
2012-01-16 13:00:00,2.79215833333
2012-01-16 14:00:00,4.12265
2012-01-16 15:00:00,3.79473333333
2012-01-16 16:00:00,3.77599166667
2012-01-16 17:00:00,3.73849166667
2012-01-16 18:00:00,3.326225
2012-01-16 19:00:00,3.27935833333
2012-01-16 20:00:00,3.21378333333
2012-01-16 21:00:00,3.2419
2012-01-16 22:00:00,3.22315
2012-01-16 23:00:00,3.32621666667
2012-01-17 00:00:00,3.30749166667
2012-01-17 01:00:00,3.223175
2012-01-17 02:00:00,3.29811666667
2012-01-17 03:00:00,3.2138
2012-01-17 04:00:00,3.72913333333
2012-01-17 05:00:00,5.33134166667
2012-01-17 06:00:00,12.7896
2012-01-17 07:00:00,15.4786916667
2012-01-17 08:00:00,14.6729083333
2012-01-17 09:00:00,13.7171916667
2012-01-17 10:00:00,14.045125
2012-01-17 11:00:00,13.6891
2012-01-17 12:00:00,11.993175
2012-01-17 13:00:00,11.7120833333
2012-01-17 14:00:00,11.4216333333
2012-01-17 15:00:00,10.4096916667
2012-01-17 16:00:00,7.448875
2012-01-17 17:00:00,6.83985833333
2012-01-17 18:00:00,6.51190833333
2012-01-17 19:00:00,5.98721666667
2012-01-17 20:00:00,6.06216666667
2012-01-17 21:00:00,5.55621666667
2012-01-17 22:00:00,5.10648333333
2012-01-17 23:00:00,3.88840833333
2012-01-18 00:00:00,3.56986666667
2012-01-18 01:00:00,3.60733333333
2012-01-18 02:00:00,3.47615833333
2012-01-18 03:00:00,3.58859166667
2012-01-18 04:00:00,3.907175
2012-01-18 05:00:00,5.4625
2012-01-18 06:00:00,13.5110666667
2012-01-18 07:00:00,17.8866833333
2012-01-18 08:00:00,15.4037166667
2012-01-18 09:00:00,14.6916416667
2012-01-18 10:00:00,13.9420583333
2012-01-18 11:00:00,13.4735916667
2012-01-18 12:00:00,13.2205916667
2012-01-18 13:00:00,11.7401916667
2012-01-18 14:00:00,11.0374583333
2012-01-18 15:00:00,10.1567166667
2012-01-18 16:00:00,7.24276666667
2012-01-18 17:00:00,5.715475
2012-01-18 18:00:00,5.115825
2012-01-18 19:00:00,5.49999166667
2012-01-18 20:00:00,5.16268333333
2012-01-18 21:00:00,4.61924166667
2012-01-18 22:00:00,4.06643333333
2012-01-18 23:00:00,3.738525
2012-01-19 00:00:00,3.419925
2012-01-19 01:00:00,3.19504166667
2012-01-19 02:00:00,3.20441666667
2012-01-19 03:00:00,3.3637
2012-01-19 04:00:00,3.51361666667
2012-01-19 05:00:00,5.39693333333
2012-01-19 06:00:00,13.5110583333
2012-01-19 07:00:00,16.640525
2012-01-19 08:00:00,13.5297916667
2012-01-19 09:00:00,13.1925
2012-01-19 10:00:00,12.9395
2012-01-19 11:00:00,13.1268916667
2012-01-19 12:00:00,12.98635
2012-01-19 13:00:00,12.0962416667
2012-01-19 14:00:00,11.88075
2012-01-19 15:00:00,10.1848416667
2012-01-19 16:00:00,7.10220833333
2012-01-19 17:00:00,6.090275
2012-01-19 18:00:00,5.61244166667
2012-01-19 19:00:00,5.13456666667
2012-01-19 20:00:00,6.07153333333
2012-01-19 21:00:00,5.89351666667
2012-01-19 22:00:00,5.25638333333
2012-01-19 23:00:00,4.00085
2012-01-20 00:00:00,3.747875
2012-01-20 01:00:00,3.654175
2012-01-20 02:00:00,3.65419166667
2012-01-20 03:00:00,3.77599166667
2012-01-20 04:00:00,3.83221666667
2012-01-20 05:00:00,5.02213333333
2012-01-20 06:00:00,11.1873666667
2012-01-20 07:00:00,13.6516
2012-01-20 08:00:00,12.545975
2012-01-20 09:00:00,12.6022083333
2012-01-20 10:00:00,13.2580833333
2012-01-20 11:00:00,14.0732333333
2012-01-20 12:00:00,13.9608083333
2012-01-20 13:00:00,13.3330416667
2012-01-20 14:00:00,12.9114
2012-01-20 15:00:00,10.212925
2012-01-20 16:00:00,6.51191666667
2012-01-20 17:00:00,6.11838333333
2012-01-20 18:00:00,5.87478333333
2012-01-20 19:00:00,6.01531666667
2012-01-20 20:00:00,5.57495
2012-01-20 21:00:00,4.12265833333
2012-01-20 22:00:00,3.78535833333
2012-01-20 23:00:00,4.00085
2012-01-21 00:00:00,3.88840833333
2012-01-21 01:00:00,3.74788333333
2012-01-21 02:00:00,3.672925
2012-01-21 03:00:00,3.71976666667
2012-01-21 04:00:00,3.69166666667
2012-01-21 05:00:00,3.73851666667
2012-01-21 06:00:00,3.532375
2012-01-21 07:00:00,3.13883333333
2012-01-21 08:00:00,3.08260833333
2012-01-21 09:00:00,3.31685833333
2012-01-21 10:00:00,3.28875
2012-01-21 11:00:00,2.895225
2012-01-21 12:00:00,3.44805
2012-01-21 13:00:00,3.232525
2012-01-21 14:00:00,3.27
2012-01-21 15:00:00,2.754675
2012-01-21 16:00:00,2.80151666667
2012-01-21 17:00:00,3.31686666667
2012-01-21 18:00:00,3.60731666667
2012-01-21 19:00:00,3.65419166667
2012-01-21 20:00:00,3.66355
2012-01-21 21:00:00,3.71976666667
2012-01-21 22:00:00,3.6823
2012-01-21 23:00:00,3.53236666667
2012-01-22 00:00:00,3.54174166667
2012-01-22 01:00:00,3.541725
2012-01-22 02:00:00,3.16695
2012-01-22 03:00:00,3.40120833333
2012-01-22 04:00:00,3.65418333333
2012-01-22 05:00:00,3.65419166667
2012-01-22 06:00:00,3.54175
2012-01-22 07:00:00,3.00765833333
2012-01-22 08:00:00,2.64225
2012-01-22 09:00:00,2.77343333333
2012-01-22 10:00:00,2.83900833333
2012-01-22 11:00:00,3.17630833333
2012-01-22 12:00:00,3.27936666667
2012-01-22 13:00:00,2.82026666667
2012-01-22 14:00:00,2.98891666667
2012-01-22 15:00:00,2.94205833333
2012-01-22 16:00:00,3.03576666667
2012-01-22 17:00:00,3.6823
2012-01-22 18:00:00,3.38245
2012-01-22 19:00:00,3.28873333333
2012-01-22 20:00:00,3.344975
2012-01-22 21:00:00,3.26063333333
2012-01-22 22:00:00,3.22315
2012-01-22 23:00:00,3.22315
2012-01-23 00:00:00,3.232525
2012-01-23 01:00:00,3.21378333333
2012-01-23 02:00:00,3.22315833333
2012-01-23 03:00:00,3.419925
2012-01-23 04:00:00,3.79473333333
2012-01-23 05:00:00,6.15586666667
2012-01-23 06:00:00,13.3705166667
2012-01-23 07:00:00,16.2095166667
2012-01-23 08:00:00,14.71975
2012-01-23 09:00:00,13.895225
2012-01-23 10:00:00,13.642225
2012-01-23 11:00:00,13.5766416667
2012-01-23 12:00:00,13.0332083333
2012-01-23 13:00:00,12.5178666667
2012-01-23 14:00:00,11.88075
2012-01-23 15:00:00,10.4190833333
2012-01-23 16:00:00,6.79300833333
2012-01-23 17:00:00,5.659275
2012-01-23 18:00:00,5.77170833333
2012-01-23 19:00:00,5.62180833333
2012-01-23 20:00:00,5.90288333333
2012-01-23 21:00:00,5.76234166667
2012-01-23 22:00:00,5.3126
2012-01-23 23:00:00,4.44121666667
2012-01-24 00:00:00,3.25126666667
2012-01-24 01:00:00,3.20440833333
2012-01-24 02:00:00,3.18566666667
2012-01-24 03:00:00,3.37308333333
2012-01-24 04:00:00,3.97273333333
2012-01-24 05:00:00,5.60305833333
2012-01-24 06:00:00,12.3867083333
2012-01-24 07:00:00,16.2376333333
2012-01-24 08:00:00,14.3918083333
2012-01-24 09:00:00,13.69845
2012-01-24 10:00:00,13.1269083333
2012-01-24 11:00:00,14.1294583333
2012-01-24 12:00:00,12.7239916667
2012-01-24 13:00:00,11.81515
2012-01-24 14:00:00,12.3117416667
2012-01-24 15:00:00,10.7563833333
2012-01-24 16:00:00,7.93610833333
2012-01-24 17:00:00,7.44888333333
2012-01-24 18:00:00,7.12095
2012-01-24 19:00:00,7.158425
2012-01-24 20:00:00,6.11838333333
2012-01-24 21:00:00,5.79044166667
2012-01-24 22:00:00,5.25639166667
2012-01-24 23:00:00,3.98210833333
2012-01-25 00:00:00,3.71041666667
2012-01-25 01:00:00,3.71976666667
2012-01-25 02:00:00,3.56986666667
2012-01-25 03:00:00,3.57923333333
2012-01-25 04:00:00,3.94464166667
2012-01-25 05:00:00,5.05023333333
2012-01-25 06:00:00,11.9369666667
2012-01-25 07:00:00,15.5911166667
2012-01-25 08:00:00,13.8108916667
2012-01-25 09:00:00,14.0263666667
2012-01-25 10:00:00,13.6328666667
2012-01-25 11:00:00,13.829625
2012-01-25 12:00:00,12.8926416667
2012-01-25 13:00:00,11.8901166667
2012-01-25 14:00:00,11.7964083333
2012-01-25 15:00:00,10.5502333333
2012-01-25 16:00:00,7.72999166667
2012-01-25 17:00:00,6.661825
2012-01-25 18:00:00,6.54004166667
2012-01-25 19:00:00,6.465075
2012-01-25 20:00:00,6.55876666667
2012-01-25 21:00:00,6.25894166667
2012-01-25 22:00:00,5.48126666667
2012-01-25 23:00:00,4.722325
2012-01-26 00:00:00,3.279375
2012-01-26 01:00:00,3.20441666667
2012-01-26 02:00:00,3.17630833333
2012-01-26 03:00:00,3.26064166667
2012-01-26 04:00:00,3.373075
2012-01-26 05:00:00,5.48125
2012-01-26 06:00:00,13.2393333333
2012-01-26 07:00:00,15.5255416667
2012-01-26 08:00:00,13.5579083333
2012-01-26 09:00:00,13.1081583333
2012-01-26 10:00:00,13.48295
2012-01-26 11:00:00,13.876475
2012-01-26 12:00:00,13.1269
2012-01-26 13:00:00,12.1524666667
2012-01-26 14:00:00,11.6933416667
2012-01-26 15:00:00,10.3909666667
2012-01-26 16:00:00,7.62690833333
2012-01-26 17:00:00,7.514475
2012-01-26 18:00:00,7.38328333333
2012-01-26 19:00:00,6.568125
2012-01-26 20:00:00,6.493175
2012-01-26 21:00:00,6.50254166667
2012-01-26 22:00:00,5.827925
2012-01-26 23:00:00,4.71295
2012-01-27 00:00:00,3.73851666667
2012-01-27 01:00:00,3.66356666667
2012-01-27 02:00:00,3.63544166667
2012-01-27 03:00:00,3.70103333333
2012-01-27 04:00:00,4.722325
2012-01-27 05:00:00,5.64991666667
2012-01-27 06:00:00,12.5928416667
2012-01-27 07:00:00,15.2725583333
2012-01-27 08:00:00,13.520425
2012-01-27 09:00:00,13.0238333333
2012-01-27 10:00:00,12.9301333333
2012-01-27 11:00:00,13.8389916667
2012-01-27 12:00:00,13.379875
2012-01-27 13:00:00,12.1805666667
2012-01-27 14:00:00,12.0587583333
2012-01-27 15:00:00,9.7351
2012-01-27 16:00:00,7.53319166667
2012-01-27 17:00:00,6.68993333333
2012-01-27 18:00:00,5.874775
2012-01-27 19:00:00,5.76234166667
2012-01-27 20:00:00,5.678025
2012-01-27 21:00:00,6.02468333333
2012-01-27 22:00:00,5.18143333333
2012-01-27 23:00:00,3.98211666667
2012-01-28 00:00:00,3.70103333333
2012-01-28 01:00:00,3.73851666667
2012-01-28 02:00:00,3.69165833333
2012-01-28 03:00:00,3.7385
2012-01-28 04:00:00,3.67291666667
2012-01-28 05:00:00,3.58859166667
2012-01-28 06:00:00,3.65418333333
2012-01-28 07:00:00,3.98210833333
2012-01-28 08:00:00,4.703575
2012-01-28 09:00:00,4.73166666667
2012-01-28 10:00:00,4.825375
2012-01-28 11:00:00,4.89095833333
2012-01-28 12:00:00,4.83474166667
2012-01-28 13:00:00,4.84411666667
2012-01-28 14:00:00,4.53490833333
2012-01-28 15:00:00,3.71039166667
2012-01-28 16:00:00,3.24190833333
2012-01-28 17:00:00,3.46678333333
2012-01-28 18:00:00,3.54174166667
2012-01-28 19:00:00,3.49489166667
2012-01-28 20:00:00,3.935275
2012-01-28 21:00:00,4.22570833333
2012-01-28 22:00:00,4.45995833333
2012-01-28 23:00:00,4.02895833333
2012-01-29 00:00:00,3.98211666667
2012-01-29 01:00:00,3.991475
2012-01-29 02:00:00,4.0477
2012-01-29 03:00:00,4.04771666667
2012-01-29 04:00:00,3.98211666667
2012-01-29 05:00:00,3.97275833333
2012-01-29 06:00:00,3.74786666667
2012-01-29 07:00:00,3.40118333333
2012-01-29 08:00:00,3.84156666667
2012-01-29 09:00:00,3.58858333333
2012-01-29 10:00:00,3.49489166667
2012-01-29 11:00:00,3.12009166667
2012-01-29 12:00:00,3.01701666667
2012-01-29 13:00:00,2.97954166667
2012-01-29 14:00:00,3.09198333333
2012-01-29 15:00:00,3.08261666667
2012-01-29 16:00:00,3.04514166667
2012-01-29 17:00:00,3.354325
2012-01-29 18:00:00,3.466775
2012-01-29 19:00:00,3.48551666667
2012-01-29 20:00:00,3.438675
2012-01-29 21:00:00,3.46679166667
2012-01-29 22:00:00,3.53236666667
2012-01-29 23:00:00,3.5886
2012-01-30 00:00:00,3.98210833333
2012-01-30 01:00:00,3.79474166667
2012-01-30 02:00:00,3.58858333333
2012-01-30 03:00:00,3.56985833333
2012-01-30 04:00:00,3.719775
2012-01-30 05:00:00,5.67800833333
2012-01-30 06:00:00,13.7265666667
2012-01-30 07:00:00,19.2734166667
2012-01-30 08:00:00,15.6192416667
2012-01-30 09:00:00,14.0264083333
2012-01-30 10:00:00,13.5953916667
2012-01-30 11:00:00,13.6984416667
2012-01-30 12:00:00,12.21805
2012-01-30 13:00:00,11.5527916667
2012-01-30 14:00:00,11.9276
2012-01-30 15:00:00,10.49405
2012-01-30 16:00:00,7.2615
2012-01-30 17:00:00,6.83985833333
2012-01-30 18:00:00,6.558775
2012-01-30 19:00:00,6.19335
2012-01-30 20:00:00,5.22826666667
2012-01-30 21:00:00,4.74105
2012-01-30 22:00:00,4.89096666667
2012-01-30 23:00:00,3.41993333333
2012-01-31 00:00:00,3.19505833333
