timestamp,UnivClass_Caitlyn
2015-01-06 00:00:00,119.850002289
2015-01-06 01:00:00,117.07500267
2015-01-06 02:00:00,120.224996567
2015-01-06 03:00:00,115.424999237
2015-01-06 04:00:00,120.824996948
2015-01-06 05:00:00,119.949996948
2015-01-06 06:00:00,126.199998855
2015-01-06 07:00:00,123.975000381
2015-01-06 08:00:00,139.374996185
2015-01-06 09:00:00,151.475002289
2015-01-06 10:00:00,159.42499733
2015-01-06 11:00:00,157.32500267
2015-01-06 12:00:00,154.82500267
2015-01-06 13:00:00,154.799993515
2015-01-06 14:00:00,157.625005722
2015-01-06 15:00:00,151.575006485
2015-01-06 16:00:00,153.724998474
2015-01-06 17:00:00,148.625
2015-01-06 18:00:00,139.250003815
2015-01-06 19:00:00,125.649997711
2015-01-06 20:00:00,126.099998474
2015-01-06 21:00:00,120.400001526
2015-01-06 22:00:00,120.774999619
2015-01-06 23:00:00,119.549999237
2015-01-07 00:00:00,120.724994659
2015-01-07 01:00:00,119.32500267
2015-01-07 02:00:00,118.800003052
2015-01-07 03:00:00,119.17499733
2015-01-07 04:00:00,117.149997711
2015-01-07 05:00:00,117.475002289
2015-01-07 06:00:00,125.000001907
2015-01-07 07:00:00,125.949996948
2015-01-07 08:00:00,134.850002289
2015-01-07 09:00:00,143.42499733
2015-01-07 10:00:00,168.724996567
2015-01-07 11:00:00,165.075000763
2015-01-07 12:00:00,168.475006104
2015-01-07 13:00:00,161.999994278
2015-01-07 14:00:00,175.449996948
2015-01-07 15:00:00,165.899997711
2015-01-07 16:00:00,158.399997711
2015-01-07 17:00:00,144.174999237
2015-01-07 18:00:00,135.799999237
2015-01-07 19:00:00,132.025003434
2015-01-07 20:00:00,124.274999619
2015-01-07 21:00:00,126.375
2015-01-07 22:00:00,124.574998855
2015-01-07 23:00:00,125.150003434
2015-01-08 00:00:00,126.225002289
2015-01-08 01:00:00,121.825000763
2015-01-08 02:00:00,126.725002289
2015-01-08 03:00:00,123.600002289
2015-01-08 04:00:00,122.249996185
2015-01-08 05:00:00,127.499996185
2015-01-08 06:00:00,131.825004578
2015-01-08 07:00:00,124.174997329
2015-01-08 08:00:00,127.924997329
2015-01-08 09:00:00,136.20000267
2015-01-08 10:00:00,151.075000763
2015-01-08 11:00:00,152.150001526
2015-01-08 12:00:00,156.800006867
2015-01-08 13:00:00,157.050003052
2015-01-08 14:00:00,162.725006104
2015-01-08 15:00:00,151.199993133
2015-01-08 16:00:00,152.825006485
2015-01-08 17:00:00,139.874998092
2015-01-08 18:00:00,128.000003815
2015-01-08 19:00:00,123.399997711
2015-01-08 20:00:00,122.625
2015-01-08 21:00:00,122.349998474
2015-01-08 22:00:00,120.325000763
2015-01-08 23:00:00,122.424997329
2015-01-09 00:00:00,122.300003052
2015-01-09 01:00:00,121.874998093
2015-01-09 02:00:00,121.925001145
2015-01-09 03:00:00,121.600002289
2015-01-09 04:00:00,120.525001526
2015-01-09 05:00:00,121.850002289
2015-01-09 06:00:00,124.674999237
2015-01-09 07:00:00,126.700000763
2015-01-09 08:00:00,133.975006104
2015-01-09 09:00:00,145.575000763
2015-01-09 10:00:00,154.975002289
2015-01-09 11:00:00,162.799999237
2015-01-09 12:00:00,162.12500763
2015-01-09 13:00:00,161.950000763
2015-01-09 14:00:00,154.275005341
2015-01-09 15:00:00,158.375
2015-01-09 16:00:00,147.250003815
2015-01-09 17:00:00,142.949993133
2015-01-09 18:00:00,127.125
2015-01-09 19:00:00,127.074998855
2015-01-09 20:00:00,123.375003815
2015-01-09 21:00:00,119.849996567
2015-01-09 22:00:00,120.899997711
2015-01-09 23:00:00,117.549999237
2015-01-10 00:00:00,119.450000763
2015-01-10 01:00:00,120.375001907
2015-01-10 02:00:00,119.274997711
2015-01-10 03:00:00,121.475002289
2015-01-10 04:00:00,119.200000763
2015-01-10 05:00:00,119.449998856
2015-01-10 06:00:00,116.874998093
2015-01-10 07:00:00,115.999996185
2015-01-10 08:00:00,119.150003433
2015-01-10 09:00:00,118.924995422
2015-01-10 10:00:00,120.550003052
2015-01-10 11:00:00,124.074998855
2015-01-10 12:00:00,122.800001145
2015-01-10 13:00:00,122.799999237
2015-01-10 14:00:00,119.200000763
2015-01-10 15:00:00,120.649997711
2015-01-10 16:00:00,124.475002289
2015-01-10 17:00:00,119.699996948
2015-01-10 18:00:00,120.149997711
2015-01-10 19:00:00,120.199998856
2015-01-10 20:00:00,119.67499733
2015-01-10 21:00:00,123.749998093
2015-01-10 22:00:00,120.424999237
2015-01-10 23:00:00,119.675003052
2015-01-11 00:00:00,125.024997711
2015-01-11 01:00:00,119.500001907
2015-01-11 02:00:00,120.650003434
2015-01-11 03:00:00,117.225002289
2015-01-11 04:00:00,117.500005722
2015-01-11 05:00:00,121.975002289
2015-01-11 06:00:00,119.924999237
2015-01-11 07:00:00,118.975002289
2015-01-11 08:00:00,117.800003052
2015-01-11 09:00:00,115.375
2015-01-11 10:00:00,119.79999733
2015-01-11 11:00:00,119.875001907
2015-01-11 12:00:00,124.499996185
2015-01-11 13:00:00,125.200000763
2015-01-11 14:00:00,121.875
2015-01-11 15:00:00,121.25
2015-01-11 16:00:00,124.224998474
2015-01-11 17:00:00,123.874996185
2015-01-11 18:00:00,121.25
2015-01-11 19:00:00,126.400001526
2015-01-11 20:00:00,123.874998093
2015-01-11 21:00:00,121.499996185
2015-01-11 22:00:00,120.549997329
2015-01-11 23:00:00,120.175003052
2015-01-12 00:00:00,120.475002289
2015-01-12 01:00:00,121.249998093
2015-01-12 02:00:00,119.925003052
2015-01-12 03:00:00,121.949998855
2015-01-12 04:00:00,121.000001907
2015-01-12 05:00:00,122.100002289
2015-01-12 06:00:00,126.024997711
2015-01-12 07:00:00,126.475002289
2015-01-12 08:00:00,132.399997711
2015-01-12 09:00:00,144.250003815
2015-01-12 10:00:00,156.775005341
2015-01-12 11:00:00,154.600004196
2015-01-12 12:00:00,164.874994278
2015-01-12 13:00:00,153.375005722
2015-01-12 14:00:00,153.249994278
2015-01-12 15:00:00,158.100006104
2015-01-12 16:00:00,154.375
2015-01-12 17:00:00,147.050006867
2015-01-12 18:00:00,139.399997711
2015-01-12 19:00:00,131.424999237
2015-01-12 20:00:00,129.125
2015-01-12 21:00:00,121.625
2015-01-12 22:00:00,124.375
2015-01-12 23:00:00,124.049997329
2015-01-13 00:00:00,119.974996566
2015-01-13 01:00:00,120.049993515
2015-01-13 02:00:00,120.274997711
2015-01-13 03:00:00,119.325000763
2015-01-13 04:00:00,121.824993133
2015-01-13 05:00:00,121.399997711
2015-01-13 06:00:00,128.749998092
2015-01-13 07:00:00,129.0
2015-01-13 08:00:00,131.725002289
2015-01-13 09:00:00,149.125
2015-01-13 10:00:00,166.174999237
2015-01-13 11:00:00,162.000005722
2015-01-13 12:00:00,156.900003433
2015-01-13 13:00:00,155.599994659
2015-01-13 14:00:00,161.275003433
2015-01-13 15:00:00,174.92499733
2015-01-13 16:00:00,157.20000267
2015-01-13 17:00:00,149.150003434
2015-01-13 18:00:00,139.974998474
2015-01-13 19:00:00,131.674999237
2015-01-13 20:00:00,129.500003815
2015-01-13 21:00:00,124.624998093
2015-01-13 22:00:00,124.800003052
2015-01-13 23:00:00,126.025005341
2015-01-14 00:00:00,126.649999619
2015-01-14 01:00:00,121.900003434
2015-01-14 02:00:00,122.300001145
2015-01-14 03:00:00,122.800001145
2015-01-14 04:00:00,124.999996185
2015-01-14 05:00:00,121.75
2015-01-14 06:00:00,124.799999237
2015-01-14 07:00:00,127.149993896
2015-01-14 08:00:00,144.524997711
2015-01-14 09:00:00,154.625
2015-01-14 10:00:00,162.149999619
2015-01-14 11:00:00,159.624996185
2015-01-14 12:00:00,159.299993515
2015-01-14 13:00:00,159.975000381
2015-01-14 14:00:00,156.474996567
2015-01-14 15:00:00,160.400003433
2015-01-14 16:00:00,155.649997711
2015-01-14 17:00:00,150.225002289
2015-01-14 18:00:00,136.375
2015-01-14 19:00:00,130.024997711
2015-01-14 20:00:00,126.274999619
2015-01-14 21:00:00,125.025001526
2015-01-14 22:00:00,120.900001526
2015-01-14 23:00:00,118.974996567
2015-01-15 00:00:00,117.850000381
2015-01-15 01:00:00,119.474996567
2015-01-15 02:00:00,116.475002289
2015-01-15 03:00:00,117.024997711
2015-01-15 04:00:00,120.924999237
2015-01-15 05:00:00,119.450000763
2015-01-15 06:00:00,122.024997711
2015-01-15 07:00:00,125.974996566
2015-01-15 08:00:00,131.950000763
2015-01-15 09:00:00,143.949998856
2015-01-15 10:00:00,159.524997711
2015-01-15 11:00:00,158.9625
2015-01-15 12:00:00,165.749996185
2015-01-15 13:00:00,156.225000381
2015-01-15 14:00:00,167.224998474
2015-01-15 15:00:00,155.800006867
2015-01-15 16:00:00,149.424999237
2015-01-15 17:00:00,146.024997711
2015-01-15 18:00:00,145.850000381
2015-01-15 19:00:00,134.824996948
2015-01-15 20:00:00,131.325000763
2015-01-15 21:00:00,127.424999237
2015-01-15 22:00:00,119.624998093
2015-01-15 23:00:00,120.725000381
2015-01-16 00:00:00,117.475002289
2015-01-16 01:00:00,118.324996948
2015-01-16 02:00:00,119.274997711
2015-01-16 03:00:00,118.624996185
2015-01-16 04:00:00,114.649993896
2015-01-16 05:00:00,119.149997711
2015-01-16 06:00:00,121.175006866
2015-01-16 07:00:00,128.325000763
2015-01-16 08:00:00,142.625
2015-01-16 09:00:00,145.07500267
2015-01-16 10:00:00,149.475000381
2015-01-16 11:00:00,152.424999237
2015-01-16 12:00:00,152.500001908
2015-01-16 13:00:00,160.950006485
2015-01-16 14:00:00,168.25
2015-01-16 15:00:00,159.674993515
2015-01-16 16:00:00,156.249996185
2015-01-16 17:00:00,151.199998856
2015-01-16 18:00:00,138.899999619
2015-01-16 19:00:00,128.975000381
2015-01-16 20:00:00,124.5
2015-01-16 21:00:00,119.249996185
2015-01-16 22:00:00,121.149997711
2015-01-16 23:00:00,123.575000763
2015-01-17 00:00:00,121.275003434
2015-01-17 01:00:00,117.349998474
2015-01-17 02:00:00,121.600002289
2015-01-17 03:00:00,115.050003052
2015-01-17 04:00:00,117.450000763
2015-01-17 05:00:00,116.674999237
2015-01-17 06:00:00,117.550003052
2015-01-17 07:00:00,118.050003052
2015-01-17 08:00:00,114.95000267
2015-01-17 09:00:00,120.54999733
2015-01-17 10:00:00,129.425001144
2015-01-17 11:00:00,130.899997711
2015-01-17 12:00:00,126.674999237
2015-01-17 13:00:00,128.499998092
2015-01-17 14:00:00,132.100000381
2015-01-17 15:00:00,123.900003434
2015-01-17 16:00:00,121.574996948
2015-01-17 17:00:00,122.824998855
2015-01-17 18:00:00,123.425001145
2015-01-17 19:00:00,122.225002289
2015-01-17 20:00:00,124.899997711
2015-01-17 21:00:00,121.524997711
2015-01-17 22:00:00,119.250003815
2015-01-17 23:00:00,122.000005723
2015-01-18 00:00:00,118.32500267
2015-01-18 01:00:00,119.175003052
2015-01-18 02:00:00,120.100002289
2015-01-18 03:00:00,118.125001907
2015-01-18 04:00:00,119.074996948
2015-01-18 05:00:00,119.075000763
2015-01-18 06:00:00,120.149997711
2015-01-18 07:00:00,121.475002289
2015-01-18 08:00:00,116.275003433
2015-01-18 09:00:00,120.700000763
2015-01-18 10:00:00,122.900001526
2015-01-18 11:00:00,127.249998093
2015-01-18 12:00:00,127.449996948
2015-01-18 13:00:00,121.550001145
2015-01-18 14:00:00,124.199998855
2015-01-18 15:00:00,118.32500267
2015-01-18 16:00:00,119.450000763
2015-01-18 17:00:00,121.000001907
2015-01-18 18:00:00,122.650003434
2015-01-18 19:00:00,120.450000763
2015-01-18 20:00:00,119.575000763
2015-01-18 21:00:00,117.875
2015-01-18 22:00:00,118.200000763
2015-01-18 23:00:00,118.625001907
2015-01-19 00:00:00,113.875001907
2015-01-19 01:00:00,117.250003815
2015-01-19 02:00:00,120.750003815
2015-01-19 03:00:00,115.999998093
2015-01-19 04:00:00,114.449996948
2015-01-19 05:00:00,117.650001526
2015-01-19 06:00:00,118.450000763
2015-01-19 07:00:00,125.575000763
2015-01-19 08:00:00,121.700002671
2015-01-19 09:00:00,130.49999237
2015-01-19 10:00:00,143.200000763
2015-01-19 11:00:00,146.799999237
2015-01-19 12:00:00,157.924995422
2015-01-19 13:00:00,145.299995422
2015-01-19 14:00:00,143.975004196
2015-01-19 15:00:00,146.424995422
2015-01-19 16:00:00,144.749996185
2015-01-19 17:00:00,136.125
2015-01-19 18:00:00,135.024993896
2015-01-19 19:00:00,137.524999619
2015-01-19 20:00:00,127.950002671
2015-01-19 21:00:00,123.700000763
2015-01-19 22:00:00,124.500001907
2015-01-19 23:00:00,123.750001907
2015-01-20 00:00:00,120.824996948
2015-01-20 01:00:00,125.475002289
2015-01-20 02:00:00,121.650005341
2015-01-20 03:00:00,122.299999237
2015-01-20 04:00:00,124.624996185
2015-01-20 05:00:00,123.224996566
2015-01-20 06:00:00,137.400005341
2015-01-20 07:00:00,130.17499733
2015-01-20 08:00:00,135.799999237
2015-01-20 09:00:00,155.175006867
2015-01-20 10:00:00,177.300003052
2015-01-20 11:00:00,163.9075
2015-01-20 12:00:00,166.525005341
2015-01-20 13:00:00,161.575006485
2015-01-20 14:00:00,165.075006485
2015-01-20 15:00:00,166.500005722
2015-01-20 16:00:00,161.399997711
2015-01-20 17:00:00,154.249996185
2015-01-20 18:00:00,148.750001908
2015-01-20 19:00:00,134.499996185
2015-01-20 20:00:00,136.450000763
2015-01-20 21:00:00,132.049999237
2015-01-20 22:00:00,132.399997711
2015-01-20 23:00:00,129.574998856
2015-01-21 00:00:00,127.124998093
2015-01-21 01:00:00,126.200000763
2015-01-21 02:00:00,129.774999619
2015-01-21 03:00:00,127.75
2015-01-21 04:00:00,127.199996948
2015-01-21 05:00:00,125.774997711
2015-01-21 06:00:00,130.900003434
2015-01-21 07:00:00,129.29999733
2015-01-21 08:00:00,155.924999237
2015-01-21 09:00:00,164.524993896
2015-01-21 10:00:00,163.8375
2015-01-21 11:00:00,172.099996567
2015-01-21 12:00:00,180.225006104
2015-01-21 13:00:00,175.224994659
2015-01-21 14:00:00,173.624998092
2015-01-21 15:00:00,175.350006104
2015-01-21 16:00:00,165.750003815
2015-01-21 17:00:00,163.674993515
2015-01-21 18:00:00,140.424999237
2015-01-21 19:00:00,128.799999237
2015-01-21 20:00:00,123.675003052
2015-01-21 21:00:00,125.125001907
2015-01-21 22:00:00,124.800003052
2015-01-21 23:00:00,123.850000381
2015-01-22 00:00:00,119.0
2015-01-22 01:00:00,122.325002671
2015-01-22 02:00:00,122.649997711
2015-01-22 03:00:00,125.024999619
2015-01-22 04:00:00,121.825000763
2015-01-22 05:00:00,121.975000381
2015-01-22 06:00:00,124.175003052
2015-01-22 07:00:00,126.325002671
2015-01-22 08:00:00,138.250003815
2015-01-22 09:00:00,151.500001908
2015-01-22 10:00:00,167.225000381
2015-01-22 11:00:00,171.575000763
2015-01-22 12:00:00,169.400005341
2015-01-22 13:00:00,170.800003052
2015-01-22 14:00:00,167.199996948
2015-01-22 15:00:00,172.550006867
2015-01-22 16:00:00,161.599994659
2015-01-22 17:00:00,162.500005722
2015-01-22 18:00:00,143.975002289
2015-01-22 19:00:00,132.799999237
2015-01-22 20:00:00,128.899999619
2015-01-22 21:00:00,121.649999619
2015-01-22 22:00:00,126.400003434
2015-01-22 23:00:00,126.599998474
2015-01-23 00:00:00,125.399997711
2015-01-23 01:00:00,122.374996185
2015-01-23 02:00:00,119.399999619
2015-01-23 03:00:00,120.425003052
2015-01-23 04:00:00,122.199993133
2015-01-23 05:00:00,123.150003434
2015-01-23 06:00:00,126.699996948
2015-01-23 07:00:00,129.075000763
2015-01-23 08:00:00,140.150003434
2015-01-23 09:00:00,167.300006867
2015-01-23 10:00:00,167.075000763
2015-01-23 11:00:00,166.799995422
2015-01-23 12:00:00,173.425006867
2015-01-23 13:00:00,177.725006104
2015-01-23 14:00:00,162.575006485
2015-01-23 15:00:00,160.025003433
2015-01-23 16:00:00,159.175003052
2015-01-23 17:00:00,149.849994659
2015-01-23 18:00:00,137.875
2015-01-23 19:00:00,128.099996566
2015-01-23 20:00:00,122.325000763
2015-01-23 21:00:00,121.75
2015-01-23 22:00:00,117.850002289
2015-01-23 23:00:00,117.474998474
2015-01-24 00:00:00,114.650003433
2015-01-24 01:00:00,121.025003434
2015-01-24 02:00:00,117.975000381
2015-01-24 03:00:00,120.224996567
2015-01-24 04:00:00,115.400001526
2015-01-24 05:00:00,120.599998474
2015-01-24 06:00:00,115.574996948
2015-01-24 07:00:00,114.974998474
2015-01-24 08:00:00,112.674999237
2015-01-24 09:00:00,123.600002289
2015-01-24 10:00:00,126.949996948
2015-01-24 11:00:00,124.099998474
2015-01-24 12:00:00,124.675001145
2015-01-24 13:00:00,125.000001907
2015-01-24 14:00:00,122.600000381
2015-01-24 15:00:00,120.67499733
2015-01-24 16:00:00,123.599998474
2015-01-24 17:00:00,121.550003052
2015-01-24 18:00:00,121.200000763
2015-01-24 19:00:00,121.425003052
2015-01-24 20:00:00,118.275001526
2015-01-24 21:00:00,118.175003052
2015-01-24 22:00:00,119.200000763
2015-01-24 23:00:00,117.775001526
2015-01-25 00:00:00,116.624996185
2015-01-25 01:00:00,116.200000763
2015-01-25 02:00:00,117.724998474
2015-01-25 03:00:00,116.150005341
2015-01-25 04:00:00,115.499996185
2015-01-25 05:00:00,116.050001144
2015-01-25 06:00:00,117.599996567
2015-01-25 07:00:00,118.050001144
2015-01-25 08:00:00,116.79999733
2015-01-25 09:00:00,118.75
2015-01-25 10:00:00,121.449996948
2015-01-25 11:00:00,127.549997329
2015-01-25 12:00:00,125.150001526
2015-01-25 13:00:00,127.849994659
2015-01-25 14:00:00,129.54999733
2015-01-25 15:00:00,125.024997711
2015-01-25 16:00:00,121.54999733
2015-01-25 17:00:00,128.450000763
2015-01-25 18:00:00,120.699996948
2015-01-25 19:00:00,124.524997711
2015-01-25 20:00:00,121.225002289
2015-01-25 21:00:00,123.399999619
2015-01-25 22:00:00,117.900001526
2015-01-25 23:00:00,122.699998855
2015-01-26 00:00:00,116.525003433
2015-01-26 01:00:00,119.150001526
2015-01-26 02:00:00,118.625003815
2015-01-26 03:00:00,121.025003433
2015-01-26 04:00:00,119.724998474
2015-01-26 05:00:00,122.274997711
2015-01-26 06:00:00,121.549995422
2015-01-26 07:00:00,127.749994277
2015-01-26 08:00:00,145.649999619
2015-01-26 09:00:00,154.866666794
2015-01-26 10:00:00,170.500005722
2015-01-26 11:00:00,170.975004196
2015-01-26 12:00:00,178.650003433
2015-01-26 13:00:00,172.699993133
2015-01-26 14:00:00,171.600006104
2015-01-26 15:00:00,167.999996185
2015-01-26 16:00:00,165.999996185
2015-01-26 17:00:00,161.524999619
2015-01-26 18:00:00,146.425001144
2015-01-26 19:00:00,135.049995422
2015-01-26 20:00:00,130.82500267
2015-01-26 21:00:00,131.324998856
2015-01-26 22:00:00,124.25
2015-01-26 23:00:00,122.950000763
2015-01-27 00:00:00,125.75
2015-01-27 01:00:00,123.249998093
2015-01-27 02:00:00,125.449998855
2015-01-27 03:00:00,127.575002671
2015-01-27 04:00:00,122.300003052
2015-01-27 05:00:00,126.524999619
2015-01-27 06:00:00,127.525001526
2015-01-27 07:00:00,138.100000381
2015-01-27 08:00:00,137.824998856
2015-01-27 09:00:00,153.050003052
2015-01-27 10:00:00,161.974996567
2015-01-27 11:00:00,163.775003433
2015-01-27 12:00:00,174.075000763
2015-01-27 13:00:00,170.200006485
2015-01-27 14:00:00,168.449996948
2015-01-27 15:00:00,169.299999237
2015-01-27 16:00:00,161.525005341
2015-01-27 17:00:00,155.775001526
2015-01-27 18:00:00,147.349998474
2015-01-27 19:00:00,134.049995422
2015-01-27 20:00:00,129.800003052
2015-01-27 21:00:00,126.274997711
2015-01-27 22:00:00,126.125003815
2015-01-27 23:00:00,128.349994659
2015-01-28 00:00:00,125.874996185
2015-01-28 01:00:00,125.025003434
2015-01-28 02:00:00,127.325000763
2015-01-28 03:00:00,124.574998855
2015-01-28 04:00:00,124.524997711
2015-01-28 05:00:00,126.475002289
2015-01-28 06:00:00,126.724998474
2015-01-28 07:00:00,132.950000763
2015-01-28 08:00:00,155.725000381
2015-01-28 09:00:00,149.975000381
2015-01-28 10:00:00,162.824993133
2015-01-28 11:00:00,170.375005722
2015-01-28 12:00:00,180.949996948
2015-01-28 13:00:00,169.8525
2015-01-28 14:00:00,175.924999237
2015-01-28 15:00:00,173.525005341
2015-01-28 16:00:00,173.400001526
2015-01-28 17:00:00,159.375003815
2015-01-28 18:00:00,144.500001908
2015-01-28 19:00:00,132.79999733
2015-01-28 20:00:00,133.424999237
2015-01-28 21:00:00,126.875005723
2015-01-28 22:00:00,126.700006485
2015-01-28 23:00:00,125.024997711
2015-01-29 00:00:00,124.850000381
2015-01-29 01:00:00,124.199996948
2015-01-29 02:00:00,125.499996185
2015-01-29 03:00:00,125.400001526
2015-01-29 04:00:00,124.674999237
2015-01-29 05:00:00,125.874998093
2015-01-29 06:00:00,129.5
2015-01-29 07:00:00,132.224998474
2015-01-29 08:00:00,147.849998474
2015-01-29 09:00:00,158.150005341
2015-01-29 10:00:00,177.574993133
2015-01-29 11:00:00,161.949993133
2015-01-29 12:00:00,177.799993515
2015-01-29 13:00:00,176.125
2015-01-29 14:00:00,176.54999733
2015-01-29 15:00:00,176.950000763
2015-01-29 16:00:00,176.824993133
2015-01-29 17:00:00,153.150005341
2015-01-29 18:00:00,149.524999619
2015-01-29 19:00:00,131.200000763
2015-01-29 20:00:00,126.875003815
2015-01-29 21:00:00,128.275001526
2015-01-29 22:00:00,124.025001526
2015-01-29 23:00:00,121.750003815
2015-01-30 00:00:00,127.649999619
2015-01-30 01:00:00,124.549999237
2015-01-30 02:00:00,124.174999237
2015-01-30 03:00:00,124.0
2015-01-30 04:00:00,126.975002289
2015-01-30 05:00:00,127.799997329
2015-01-30 06:00:00,137.050001144
2015-01-30 07:00:00,131.275001526
2015-01-30 08:00:00,138.500003815
2015-01-30 09:00:00,165.949996948
2015-01-30 10:00:00,173.700004578
2015-01-30 11:00:00,172.024997711
2015-01-30 12:00:00,174.349996567
2015-01-30 13:00:00,171.424995422
2015-01-30 14:00:00,170.249998092
2015-01-30 15:00:00,161.1425
2015-01-30 16:00:00,155.424999237
2015-01-30 17:00:00,150.624998092
2015-01-30 18:00:00,143.800001144
2015-01-30 19:00:00,137.17499733
2015-01-30 20:00:00,130.249996185
2015-01-30 21:00:00,132.549999237
2015-01-30 22:00:00,131.474998474
2015-01-30 23:00:00,129.849996566
2015-01-31 00:00:00,126.174999237
2015-01-31 01:00:00,124.500003815
2015-01-31 02:00:00,124.749996185
2015-01-31 03:00:00,122.499998093
2015-01-31 04:00:00,123.374998093
2015-01-31 05:00:00,121.149997711
2015-01-31 06:00:00,121.399997711
2015-01-31 07:00:00,120.299999237
2015-01-31 08:00:00,119.400001526
2015-01-31 09:00:00,123.299999237
2015-01-31 10:00:00,120.500003815
2015-01-31 11:00:00,123.500001907
2015-01-31 12:00:00,123.224998474
2015-01-31 13:00:00,124.325000763
2015-01-31 14:00:00,126.424999237
2015-01-31 15:00:00,125.225002289
2015-01-31 16:00:00,126.950000763
2015-01-31 17:00:00,123.924999237
2015-01-31 18:00:00,127.625
