timestamp,UnivLab_Adrian
2015-01-08 07:00:00,121.08
2015-01-08 08:00:00,111.1
2015-01-08 09:00:00,97.71
2015-01-08 10:00:00,86.45
2015-01-08 11:00:00,85.9
2015-01-08 12:00:00,91.89
2015-01-08 13:00:00,81.17
2015-01-08 14:00:00,78.92
2015-01-08 15:00:00,82.13
2015-01-08 16:00:00,101.26
2015-01-08 17:00:00,83.59
2015-01-08 18:00:00,77.6
2015-01-08 19:00:00,78.28
2015-01-08 20:00:00,79.77
2015-01-08 21:00:00,59.32
2015-01-08 22:00:00,56.69
2015-01-08 23:00:00,57.56
2015-01-09 00:00:00,57.9
2015-01-09 01:00:00,55.32
2015-01-09 02:00:00,54.67
2015-01-09 03:00:00,53.86
2015-01-09 04:00:00,56.28
2015-01-09 05:00:00,78.06
2015-01-09 06:00:00,119.09
2015-01-09 07:00:00,152.64
2015-01-09 08:00:00,145.49
2015-01-09 09:00:00,128.23
2015-01-09 10:00:00,98.81
2015-01-09 11:00:00,99.33
2015-01-09 12:00:00,105.44
2015-01-09 13:00:00,118.25
2015-01-09 14:00:00,120.38
2015-01-09 15:00:00,119.92
2015-01-09 16:00:00,112.73
2015-01-09 17:00:00,84.21
2015-01-09 18:00:00,79.65
2015-01-09 19:00:00,63.23
2015-01-09 20:00:00,62.83
2015-01-09 21:00:00,57.51
2015-01-09 22:00:00,56.29
2015-01-09 23:00:00,56.78
2015-01-10 00:00:00,56.6
2015-01-10 01:00:00,55.88
2015-01-10 02:00:00,55.88
2015-01-10 03:00:00,56.38
2015-01-10 04:00:00,55.31
2015-01-10 05:00:00,55.98
2015-01-10 06:00:00,56.53
2015-01-10 07:00:00,54.76
2015-01-10 08:00:00,55.98
2015-01-10 09:00:00,60.81
2015-01-10 10:00:00,59.25
2015-01-10 11:00:00,57.71
2015-01-10 12:00:00,55.42
2015-01-10 13:00:00,51.03
2015-01-10 14:00:00,53.57
2015-01-10 15:00:00,51.44
2015-01-10 16:00:00,51.21
2015-01-10 17:00:00,49.14
2015-01-10 18:00:00,57.56
2015-01-10 19:00:00,57.31
2015-01-10 20:00:00,58.22
2015-01-10 21:00:00,59.15
2015-01-10 22:00:00,57.89
2015-01-10 23:00:00,58.06
2015-01-11 00:00:00,58.15
2015-01-11 01:00:00,57.23
2015-01-11 02:00:00,57.13
2015-01-11 03:00:00,56.42
2015-01-11 04:00:00,55.68
2015-01-11 05:00:00,55.21
2015-01-11 06:00:00,56.56
2015-01-11 07:00:00,54.61
2015-01-11 08:00:00,47.25
2015-01-11 09:00:00,47.92
2015-01-11 10:00:00,47.18
2015-01-11 11:00:00,46.26
2015-01-11 12:00:00,44.63
2015-01-11 13:00:00,44.91
2015-01-11 14:00:00,45.03
2015-01-11 15:00:00,45.38
2015-01-11 16:00:00,44.36
2015-01-11 17:00:00,44.96
2015-01-11 18:00:00,51.58
2015-01-11 19:00:00,52.53
2015-01-11 20:00:00,54.14
2015-01-11 21:00:00,58.35
2015-01-11 22:00:00,57.8
2015-01-11 23:00:00,57.03
2015-01-12 00:00:00,56.58
2015-01-12 01:00:00,62.52
2015-01-12 02:00:00,65.99
2015-01-12 03:00:00,64.01
2015-01-12 04:00:00,74.17
2015-01-12 05:00:00,103.3
2015-01-12 06:00:00,124.88
2015-01-12 07:00:00,135.44
2015-01-12 08:00:00,129.87
2015-01-12 09:00:00,124.37
2015-01-12 10:00:00,120.88
2015-01-12 11:00:00,137.41
2015-01-12 12:00:00,127.04
2015-01-12 13:00:00,129.16
2015-01-12 14:00:00,127.66
2015-01-12 15:00:00,127.88
2015-01-12 16:00:00,125.76
2015-01-12 17:00:00,119.86
2015-01-12 18:00:00,132.33
2015-01-12 19:00:00,131.15
2015-01-12 20:00:00,133.14
2015-01-12 21:00:00,79.29
2015-01-12 22:00:00,79.67
2015-01-12 23:00:00,79.68
2015-01-13 00:00:00,78.52
2015-01-13 01:00:00,77.85
2015-01-13 02:00:00,74.63
2015-01-13 03:00:00,70.7
2015-01-13 04:00:00,68.19
2015-01-13 05:00:00,82.94
2015-01-13 06:00:00,121.25
2015-01-13 07:00:00,151.33
2015-01-13 08:00:00,147.6
2015-01-13 09:00:00,134.1
2015-01-13 10:00:00,119.08
2015-01-13 11:00:00,114.17
2015-01-13 12:00:00,120.38
2015-01-13 13:00:00,125.97
2015-01-13 14:00:00,117.83
2015-01-13 15:00:00,116.75
2015-01-13 16:00:00,115.38
2015-01-13 17:00:00,120.77
2015-01-13 18:00:00,113.93
2015-01-13 19:00:00,111.4
2015-01-13 20:00:00,115.42
2015-01-13 21:00:00,77.76
2015-01-13 22:00:00,79.09
2015-01-13 23:00:00,73.0
2015-01-14 00:00:00,71.66
2015-01-14 01:00:00,72.19
2015-01-14 02:00:00,75.79
2015-01-14 03:00:00,64.05
2015-01-14 04:00:00,71.14
2015-01-14 05:00:00,130.55
2015-01-14 06:00:00,181.03
2015-01-14 07:00:00,203.65
2015-01-14 08:00:00,185.32
2015-01-14 09:00:00,161.25
2015-01-14 10:00:00,115.64
2015-01-14 11:00:00,109.29
2015-01-14 12:00:00,125.06
2015-01-14 13:00:00,135.7
2015-01-14 14:00:00,119.7775
2015-01-14 15:00:00,118.725
2015-01-14 16:00:00,115.5525
2015-01-14 17:00:00,105.14
2015-01-14 18:00:00,107.305
2015-01-14 19:00:00,108.5275
2015-01-14 20:00:00,112.4725
2015-01-14 21:00:00,88.8825
2015-01-14 22:00:00,72.76
2015-01-14 23:00:00,70.4675
2015-01-15 00:00:00,71.155
2015-01-15 01:00:00,73.795
2015-01-15 02:00:00,72.9675
2015-01-15 03:00:00,75.8025
2015-01-15 04:00:00,80.8975
2015-01-15 05:00:00,103.3925
2015-01-15 06:00:00,149.7125
2015-01-15 07:00:00,194.5625
2015-01-15 08:00:00,147.28
2015-01-15 09:00:00,123.205
2015-01-15 10:00:00,115.9325
2015-01-15 11:00:00,106.315
2015-01-15 12:00:00,104.7825
2015-01-15 13:00:00,111.415
2015-01-15 14:00:00,112.4975
2015-01-15 15:00:00,114.965
2015-01-15 16:00:00,116.9575
2015-01-15 17:00:00,108.79
2015-01-15 18:00:00,103.37
2015-01-15 19:00:00,98.7825
2015-01-15 20:00:00,98.275
2015-01-15 21:00:00,75.93
2015-01-15 22:00:00,53.5425
2015-01-15 23:00:00,47.345
2015-01-16 00:00:00,52.975
2015-01-16 01:00:00,57.435
2015-01-16 02:00:00,56.075
2015-01-16 03:00:00,53.8575
2015-01-16 04:00:00,64.175
2015-01-16 05:00:00,83.245
2015-01-16 06:00:00,133.0625
2015-01-16 07:00:00,176.09
2015-01-16 08:00:00,156.66
2015-01-16 09:00:00,128.84
2015-01-16 10:00:00,101.7
2015-01-16 11:00:00,119.59
2015-01-16 12:00:00,127.11
2015-01-16 13:00:00,130.29
2015-01-16 14:00:00,134.1
2015-01-16 15:00:00,128.05
2015-01-16 16:00:00,121.19
2015-01-16 17:00:00,91.76
2015-01-16 18:00:00,68.79
2015-01-16 19:00:00,61.94
2015-01-16 20:00:00,60.94
2015-01-16 21:00:00,53.23
2015-01-16 22:00:00,54.34
2015-01-16 23:00:00,56.87
2015-01-17 00:00:00,53.98
2015-01-17 01:00:00,53.97
2015-01-17 02:00:00,53.28
2015-01-17 03:00:00,53.31
2015-01-17 04:00:00,52.64
2015-01-17 05:00:00,52.75
2015-01-17 06:00:00,52.41
2015-01-17 07:00:00,51.12
2015-01-17 08:00:00,64.7
2015-01-17 09:00:00,79.96
2015-01-17 10:00:00,61.79
2015-01-17 11:00:00,56.2
2015-01-17 12:00:00,54.64
2015-01-17 13:00:00,54.94
2015-01-17 14:00:00,70.29
2015-01-17 15:00:00,49.8
2015-01-17 16:00:00,45.03
2015-01-17 17:00:00,42.47
2015-01-17 18:00:00,53.56
2015-01-17 19:00:00,52.98
2015-01-17 20:00:00,52.82
2015-01-17 21:00:00,52.76
2015-01-17 22:00:00,52.44
2015-01-17 23:00:00,55.62
2015-01-18 00:00:00,55.04
2015-01-18 01:00:00,54.87
2015-01-18 02:00:00,54.21
2015-01-18 03:00:00,54.37
2015-01-18 04:00:00,53.65
2015-01-18 05:00:00,54.37
2015-01-18 06:00:00,53.2
2015-01-18 07:00:00,50.67
2015-01-18 08:00:00,44.34
2015-01-18 09:00:00,44.19
2015-01-18 10:00:00,41.77
2015-01-18 11:00:00,41.94
2015-01-18 12:00:00,42.2
2015-01-18 13:00:00,41.78
2015-01-18 14:00:00,42.02
2015-01-18 15:00:00,41.91
2015-01-18 16:00:00,41.81
2015-01-18 17:00:00,41.85
2015-01-18 18:00:00,52.13
2015-01-18 19:00:00,52.57
2015-01-18 20:00:00,52.26
2015-01-18 21:00:00,52.64
2015-01-18 22:00:00,56.76
2015-01-18 23:00:00,57.27
2015-01-19 00:00:00,56.69
2015-01-19 01:00:00,55.53
2015-01-19 02:00:00,53.42
2015-01-19 03:00:00,54.24
2015-01-19 04:00:00,70.53
2015-01-19 05:00:00,120.04
2015-01-19 06:00:00,156.6
2015-01-19 07:00:00,151.45
2015-01-19 08:00:00,135.59
2015-01-19 09:00:00,106.67
2015-01-19 10:00:00,83.09
2015-01-19 11:00:00,83.61
2015-01-19 12:00:00,101.07
2015-01-19 13:00:00,110.38
2015-01-19 14:00:00,118.41
2015-01-19 15:00:00,115.33
2015-01-19 16:00:00,110.68
2015-01-19 17:00:00,86.71
2015-01-19 18:00:00,94.8
2015-01-19 19:00:00,74.42
2015-01-19 20:00:00,71.14
2015-01-19 21:00:00,64.41
2015-01-19 22:00:00,62.05
2015-01-19 23:00:00,57.74
2015-01-20 00:00:00,61.83
2015-01-20 01:00:00,61.22
2015-01-20 02:00:00,54.33
2015-01-20 03:00:00,55.75
2015-01-20 04:00:00,54.55
2015-01-20 05:00:00,73.22
2015-01-20 06:00:00,128.9
2015-01-20 07:00:00,171.91
2015-01-20 08:00:00,156.05
2015-01-20 09:00:00,125.63
2015-01-20 10:00:00,109.69
2015-01-20 11:00:00,124.06
2015-01-20 12:00:00,122.14
2015-01-20 13:00:00,130.18
2015-01-20 14:00:00,132.04
2015-01-20 15:00:00,132.0
2015-01-20 16:00:00,123.71
2015-01-20 17:00:00,114.03
2015-01-20 18:00:00,124.97
2015-01-20 19:00:00,121.66
2015-01-20 20:00:00,120.13
2015-01-20 21:00:00,78.91
2015-01-20 22:00:00,61.4
2015-01-20 23:00:00,58.17
2015-01-21 00:00:00,57.82
2015-01-21 01:00:00,57.65
2015-01-21 02:00:00,60.29
2015-01-21 03:00:00,54.7
2015-01-21 04:00:00,55.8
2015-01-21 05:00:00,83.36
2015-01-21 06:00:00,91.01
2015-01-21 07:00:00,119.41
2015-01-21 08:00:00,121.19
2015-01-21 09:00:00,110.83
2015-01-21 10:00:00,101.12
2015-01-21 11:00:00,126.32
2015-01-21 12:00:00,128.31
2015-01-21 13:00:00,132.29
2015-01-21 14:00:00,138.09
2015-01-21 15:00:00,138.92
2015-01-21 16:00:00,125.99
2015-01-21 17:00:00,105.45
2015-01-21 18:00:00,112.24
2015-01-21 19:00:00,109.91
2015-01-21 20:00:00,119.54
2015-01-21 21:00:00,81.93
2015-01-21 22:00:00,62.41
2015-01-21 23:00:00,57.8
2015-01-22 00:00:00,59.44
2015-01-22 01:00:00,62.29
2015-01-22 02:00:00,67.19
2015-01-22 03:00:00,65.19
2015-01-22 04:00:00,70.74
2015-01-22 05:00:00,97.37
2015-01-22 06:00:00,139.65
2015-01-22 07:00:00,177.87
2015-01-22 08:00:00,165.45
2015-01-22 09:00:00,150.88
2015-01-22 10:00:00,123.4
2015-01-22 11:00:00,118.19
2015-01-22 12:00:00,124.78
2015-01-22 13:00:00,144.1
2015-01-22 14:00:00,126.15
2015-01-22 15:00:00,122.9
2015-01-22 16:00:00,117.34
2015-01-22 17:00:00,110.34
2015-01-22 18:00:00,132.35
2015-01-22 19:00:00,108.9
2015-01-22 20:00:00,108.18
2015-01-22 21:00:00,65.49
2015-01-22 22:00:00,59.36
2015-01-22 23:00:00,60.07
2015-01-23 00:00:00,59.96
2015-01-23 01:00:00,66.25
2015-01-23 02:00:00,62.54
2015-01-23 03:00:00,60.26
2015-01-23 04:00:00,71.18
2015-01-23 05:00:00,118.63
2015-01-23 06:00:00,192.65
2015-01-23 07:00:00,237.5
2015-01-23 08:00:00,212.12
2015-01-23 09:00:00,173.49
2015-01-23 10:00:00,129.26
2015-01-23 11:00:00,110.78
2015-01-23 12:00:00,110.34
2015-01-23 13:00:00,105.89
2015-01-23 14:00:00,117.17
2015-01-23 15:00:00,104.49
2015-01-23 16:00:00,105.4
2015-01-23 17:00:00,69.94
2015-01-23 18:00:00,68.82
2015-01-23 19:00:00,68.07
2015-01-23 20:00:00,70.46
2015-01-23 21:00:00,59.87
2015-01-23 22:00:00,57.6
2015-01-23 23:00:00,58.46
2015-01-24 00:00:00,58.06
2015-01-24 01:00:00,56.88
2015-01-24 02:00:00,56.17
2015-01-24 03:00:00,56.54
2015-01-24 04:00:00,56.69
2015-01-24 05:00:00,56.41
2015-01-24 06:00:00,56.52
2015-01-24 07:00:00,54.09
2015-01-24 08:00:00,89.17
2015-01-24 09:00:00,132.62
2015-01-24 10:00:00,101.12
2015-01-24 11:00:00,85.1
2015-01-24 12:00:00,74.71
2015-01-24 13:00:00,94.29
2015-01-24 14:00:00,88.38
2015-01-24 15:00:00,78.34
2015-01-24 16:00:00,50.19
2015-01-24 17:00:00,50.74
2015-01-24 18:00:00,61.07
2015-01-24 19:00:00,61.17
2015-01-24 20:00:00,60.35
2015-01-24 21:00:00,60.85
2015-01-24 22:00:00,59.91
2015-01-24 23:00:00,59.3
2015-01-25 00:00:00,57.74
2015-01-25 01:00:00,58.03
2015-01-25 02:00:00,57.25
2015-01-25 03:00:00,58.72
2015-01-25 04:00:00,57.17
2015-01-25 05:00:00,58.24
2015-01-25 06:00:00,56.98
2015-01-25 07:00:00,55.04
2015-01-25 08:00:00,47.29
2015-01-25 09:00:00,46.46
2015-01-25 10:00:00,44.73
2015-01-25 11:00:00,45.42
2015-01-25 12:00:00,44.15
2015-01-25 13:00:00,43.73
2015-01-25 14:00:00,46.54
2015-01-25 15:00:00,44.95
2015-01-25 16:00:00,43.91
2015-01-25 17:00:00,43.65
2015-01-25 18:00:00,58.06
2015-01-25 19:00:00,60.54
2015-01-25 20:00:00,60.93
2015-01-25 21:00:00,63.88
2015-01-25 22:00:00,66.26
2015-01-25 23:00:00,58.33
2015-01-26 00:00:00,58.08
2015-01-26 01:00:00,63.33
2015-01-26 02:00:00,55.53
2015-01-26 03:00:00,53.91
2015-01-26 04:00:00,82.23
2015-01-26 05:00:00,136.62
2015-01-26 06:00:00,149.48
2015-01-26 07:00:00,148.71
2015-01-26 08:00:00,133.89
2015-01-26 09:00:00,129.95
2015-01-26 10:00:00,137.85
2015-01-26 11:00:00,128.88
2015-01-26 12:00:00,124.9
2015-01-26 13:00:00,126.04
2015-01-26 14:00:00,124.11
2015-01-26 15:00:00,120.68
2015-01-26 16:00:00,120.36
2015-01-26 17:00:00,122.3
2015-01-26 18:00:00,128.86
2015-01-26 19:00:00,121.52
2015-01-26 20:00:00,108.09
2015-01-26 21:00:00,72.38
2015-01-26 22:00:00,65.58
2015-01-26 23:00:00,61.16
2015-01-27 00:00:00,60.26
2015-01-27 01:00:00,66.44
2015-01-27 02:00:00,57.06
2015-01-27 03:00:00,55.05
2015-01-27 04:00:00,55.88
2015-01-27 05:00:00,79.87
2015-01-27 06:00:00,114.26
2015-01-27 07:00:00,130.94
2015-01-27 08:00:00,120.57
2015-01-27 09:00:00,116.38
2015-01-27 10:00:00,116.15
2015-01-27 11:00:00,124.31
2015-01-27 12:00:00,114.39
2015-01-27 13:00:00,124.81
2015-01-27 14:00:00,121.17
2015-01-27 15:00:00,126.51
2015-01-27 16:00:00,120.89
2015-01-27 17:00:00,116.15
2015-01-27 18:00:00,121.05
2015-01-27 19:00:00,120.45
2015-01-27 20:00:00,115.34
2015-01-27 21:00:00,76.74
2015-01-27 22:00:00,64.19
2015-01-27 23:00:00,61.07
2015-01-28 00:00:00,56.99
2015-01-28 01:00:00,62.0
2015-01-28 02:00:00,59.22
2015-01-28 03:00:00,55.1
2015-01-28 04:00:00,56.28
2015-01-28 05:00:00,87.03
2015-01-28 06:00:00,99.15
2015-01-28 07:00:00,121.07
2015-01-28 08:00:00,121.94
2015-01-28 09:00:00,106.12
2015-01-28 10:00:00,121.56
2015-01-28 11:00:00,121.43
2015-01-28 12:00:00,128.14
2015-01-28 13:00:00,135.6
2015-01-28 14:00:00,137.19
2015-01-28 15:00:00,131.31
2015-01-28 16:00:00,120.32
2015-01-28 17:00:00,114.91
2015-01-28 18:00:00,124.07
2015-01-28 19:00:00,125.04
2015-01-28 20:00:00,133.35
2015-01-28 21:00:00,89.05
2015-01-28 22:00:00,78.28
2015-01-28 23:00:00,69.56
2015-01-29 00:00:00,67.94
2015-01-29 01:00:00,70.52
2015-01-29 02:00:00,63.12
2015-01-29 03:00:00,63.06
2015-01-29 04:00:00,69.32
2015-01-29 05:00:00,87.75
2015-01-29 06:00:00,88.67
2015-01-29 07:00:00,106.69
2015-01-29 08:00:00,110.08
2015-01-29 09:00:00,129.11
2015-01-29 10:00:00,128.43
2015-01-29 11:00:00,126.03
2015-01-29 12:00:00,129.85
2015-01-29 13:00:00,128.23
2015-01-29 14:00:00,129.91
2015-01-29 15:00:00,130.64
2015-01-29 16:00:00,126.53
2015-01-29 17:00:00,118.54
2015-01-29 18:00:00,120.05
2015-01-29 19:00:00,115.6
2015-01-29 20:00:00,112.64
2015-01-29 21:00:00,83.69
2015-01-29 22:00:00,72.88
2015-01-29 23:00:00,73.9
2015-01-30 00:00:00,73.93
2015-01-30 01:00:00,79.28
2015-01-30 02:00:00,73.52
2015-01-30 03:00:00,73.45
2015-01-30 04:00:00,75.47
2015-01-30 05:00:00,83.08
2015-01-30 06:00:00,101.43
2015-01-30 07:00:00,125.96
2015-01-30 08:00:00,123.24
2015-01-30 09:00:00,121.05
2015-01-30 10:00:00,121.26
2015-01-30 11:00:00,119.4
2015-01-30 12:00:00,116.91
2015-01-30 13:00:00,113.99
2015-01-30 14:00:00,115.35
2015-01-30 15:00:00,112.46
2015-01-30 16:00:00,107.04
2015-01-30 17:00:00,84.59
2015-01-30 18:00:00,79.2
2015-01-30 19:00:00,76.88
2015-01-30 20:00:00,76.48
2015-01-30 21:00:00,66.5
2015-01-30 22:00:00,66.33
2015-01-30 23:00:00,65.99
2015-01-31 00:00:00,64.68
2015-01-31 01:00:00,65.28
2015-01-31 02:00:00,65.26
2015-01-31 03:00:00,64.95
2015-01-31 04:00:00,66.19
2015-01-31 05:00:00,65.03
2015-01-31 06:00:00,64.6
2015-01-31 07:00:00,63.1
2015-01-31 08:00:00,54.09
2015-01-31 09:00:00,53.41
2015-01-31 10:00:00,54.26
2015-01-31 11:00:00,55.32
2015-01-31 12:00:00,70.15
2015-01-31 13:00:00,104.0
2015-01-31 14:00:00,98.84
2015-01-31 15:00:00,88.94
2015-01-31 16:00:00,102.84
2015-01-31 17:00:00,68.38
2015-01-31 18:00:00,73.61
2015-01-31 19:00:00,72.96
2015-01-31 20:00:00,72.87
2015-01-31 21:00:00,72.74
2015-01-31 22:00:00,72.47
2015-01-31 23:00:00,72.28
2015-02-01 00:00:00,73.14
2015-02-01 01:00:00,71.85
2015-02-01 02:00:00,71.66
2015-02-01 03:00:00,66.21
2015-02-01 04:00:00,64.57
2015-02-01 05:00:00,63.37
2015-02-01 06:00:00,64.85
2015-02-01 07:00:00,62.31
2015-02-01 08:00:00,54.55
2015-02-01 09:00:00,53.7
2015-02-01 10:00:00,55.32
2015-02-01 11:00:00,54.1
2015-02-01 12:00:00,51.56
2015-02-01 13:00:00,51.39
2015-02-01 14:00:00,50.97
2015-02-01 15:00:00,51.14
2015-02-01 16:00:00,51.57
2015-02-01 17:00:00,52.67
2015-02-01 18:00:00,62.92
2015-02-01 19:00:00,60.36
2015-02-01 20:00:00,59.34
2015-02-01 21:00:00,63.2
2015-02-01 22:00:00,64.89
2015-02-01 23:00:00,63.96
2015-02-02 00:00:00,68.85
2015-02-02 01:00:00,70.45
2015-02-02 02:00:00,63.63
2015-02-02 03:00:00,59.6
2015-02-02 04:00:00,93.26
2015-02-02 05:00:00,174.88
2015-02-02 06:00:00,214.97
2015-02-02 07:00:00,214.45
2015-02-02 08:00:00,189.79
2015-02-02 09:00:00,152.82
2015-02-02 10:00:00,122.73
2015-02-02 11:00:00,129.79
2015-02-02 12:00:00,149.59
2015-02-02 13:00:00,137.42
2015-02-02 14:00:00,130.2
2015-02-02 15:00:00,137.97
2015-02-02 16:00:00,133.65
2015-02-02 17:00:00,122.7
2015-02-02 18:00:00,125.88
2015-02-02 19:00:00,124.25
2015-02-02 20:00:00,128.26
2015-02-02 21:00:00,81.76
2015-02-02 22:00:00,65.7
2015-02-02 23:00:00,60.84
2015-02-03 00:00:00,59.93
2015-02-03 01:00:00,64.28
2015-02-03 02:00:00,62.09
2015-02-03 03:00:00,60.08
2015-02-03 04:00:00,58.73
2015-02-03 05:00:00,78.58
2015-02-03 06:00:00,132.85
2015-02-03 07:00:00,161.9
2015-02-03 08:00:00,156.21
2015-02-03 09:00:00,126.36
2015-02-03 10:00:00,128.44
2015-02-03 11:00:00,141.72
2015-02-03 12:00:00,140.31
2015-02-03 13:00:00,133.38
2015-02-03 14:00:00,136.45
2015-02-03 15:00:00,139.27
2015-02-03 16:00:00,126.51
2015-02-03 17:00:00,116.55
2015-02-03 18:00:00,122.55
2015-02-03 19:00:00,123.27
2015-02-03 20:00:00,119.5
2015-02-03 21:00:00,88.59
2015-02-03 22:00:00,79.39
2015-02-03 23:00:00,65.41
2015-02-04 00:00:00,61.94
2015-02-04 01:00:00,65.25
2015-02-04 02:00:00,57.02
2015-02-04 03:00:00,56.14
