timestamp,UnivLab_Ashton
2015-01-04 03:00:00,497.97
2015-01-04 04:00:00,501.24
2015-01-04 05:00:00,499.64
2015-01-04 06:00:00,507.26
2015-01-04 07:00:00,515.64
2015-01-04 08:00:00,516.54
2015-01-04 09:00:00,511.38
2015-01-04 10:00:00,527.38
2015-01-04 11:00:00,535.1
2015-01-04 12:00:00,536.82
2015-01-04 13:00:00,532.21
2015-01-04 14:00:00,537.12
2015-01-04 15:00:00,544.34
2015-01-04 16:00:00,540.27
2015-01-04 17:00:00,542.36
2015-01-04 18:00:00,540.26
2015-01-04 19:00:00,545.17
2015-01-04 20:00:00,535.62
2015-01-04 21:00:00,530.45
2015-01-04 22:00:00,517.35
2015-01-04 23:00:00,516.11
2015-01-05 00:00:00,522.11
2015-01-05 01:00:00,516.65
2015-01-05 02:00:00,499.2
2015-01-05 03:00:00,497.07
2015-01-05 04:00:00,505.23
2015-01-05 05:00:00,507.45
2015-01-05 06:00:00,508.37
2015-01-05 07:00:00,538.99
2015-01-05 08:00:00,569.67
2015-01-05 09:00:00,623.52
2015-01-05 10:00:00,633.21
2015-01-05 11:00:00,670.16
2015-01-05 12:00:00,644.82
2015-01-05 13:00:00,641.53
2015-01-05 14:00:00,638.31
2015-01-05 15:00:00,633.23
2015-01-05 16:00:00,621.44
2015-01-05 17:00:00,605.13
2015-01-05 18:00:00,569.99
2015-01-05 19:00:00,558.8
2015-01-05 20:00:00,548.21
2015-01-05 21:00:00,536.69
2015-01-05 22:00:00,528.03
2015-01-05 23:00:00,518.58
2015-01-06 00:00:00,520.77
2015-01-06 01:00:00,515.23
2015-01-06 02:00:00,509.78
2015-01-06 03:00:00,507.89
2015-01-06 04:00:00,498.77
2015-01-06 05:00:00,504.13
2015-01-06 06:00:00,524.46
2015-01-06 07:00:00,549.55
2015-01-06 08:00:00,570.8
2015-01-06 09:00:00,608.01
2015-01-06 10:00:00,635.85
2015-01-06 11:00:00,650.46
2015-01-06 12:00:00,649.88
2015-01-06 13:00:00,624.83
2015-01-06 14:00:00,632.99
2015-01-06 15:00:00,647.9
2015-01-06 16:00:00,633.65
2015-01-06 17:00:00,613.91
2015-01-06 18:00:00,583.3
2015-01-06 19:00:00,558.5
2015-01-06 20:00:00,540.58
2015-01-06 21:00:00,541.1
2015-01-06 22:00:00,530.0
2015-01-06 23:00:00,534.96
2015-01-07 00:00:00,530.01
2015-01-07 01:00:00,523.5
2015-01-07 02:00:00,516.44
2015-01-07 03:00:00,513.24
2015-01-07 04:00:00,516.12
2015-01-07 05:00:00,512.78
2015-01-07 06:00:00,531.93
2015-01-07 07:00:00,551.46
2015-01-07 08:00:00,594.28
2015-01-07 09:00:00,653.97
2015-01-07 10:00:00,666.51
2015-01-07 11:00:00,691.43
2015-01-07 12:00:00,645.44
2015-01-07 13:00:00,645.65
2015-01-07 14:00:00,645.99
2015-01-07 15:00:00,641.32
2015-01-07 16:00:00,651.28
2015-01-07 17:00:00,628.19
2015-01-07 18:00:00,607.41
2015-01-07 19:00:00,567.64
2015-01-07 20:00:00,554.79
2015-01-07 21:00:00,540.77
2015-01-07 22:00:00,529.61
2015-01-07 23:00:00,523.17
2015-01-08 00:00:00,535.67
2015-01-08 01:00:00,524.86
2015-01-08 02:00:00,511.44
2015-01-08 03:00:00,510.99
2015-01-08 04:00:00,516.63
2015-01-08 05:00:00,507.82
2015-01-08 06:00:00,525.41
2015-01-08 07:00:00,547.5
2015-01-08 08:00:00,578.78
2015-01-08 09:00:00,613.27
2015-01-08 10:00:00,623.18
2015-01-08 11:00:00,625.21
2015-01-08 12:00:00,632.88
2015-01-08 13:00:00,634.31
2015-01-08 14:00:00,650.52
2015-01-08 15:00:00,647.64
2015-01-08 16:00:00,643.44
2015-01-08 17:00:00,608.99
2015-01-08 18:00:00,589.23
2015-01-08 19:00:00,559.2
2015-01-08 20:00:00,542.42
2015-01-08 21:00:00,537.65
2015-01-08 22:00:00,529.41
2015-01-08 23:00:00,531.01
2015-01-09 00:00:00,531.23
2015-01-09 01:00:00,525.04
2015-01-09 02:00:00,512.8
2015-01-09 03:00:00,517.32
2015-01-09 04:00:00,510.36
2015-01-09 05:00:00,513.94
2015-01-09 06:00:00,532.46
2015-01-09 07:00:00,560.01
2015-01-09 08:00:00,595.55
2015-01-09 09:00:00,637.6
2015-01-09 10:00:00,660.75
2015-01-09 11:00:00,684.23
2015-01-09 12:00:00,651.42
2015-01-09 13:00:00,638.31
2015-01-09 14:00:00,621.84
2015-01-09 15:00:00,635.12
2015-01-09 16:00:00,618.64
2015-01-09 17:00:00,621.42
2015-01-09 18:00:00,582.65
2015-01-09 19:00:00,563.91
2015-01-09 20:00:00,548.83
2015-01-09 21:00:00,549.9
2015-01-09 22:00:00,539.89
2015-01-09 23:00:00,532.07
2015-01-10 00:00:00,533.87
2015-01-10 01:00:00,530.93
2015-01-10 02:00:00,526.7
2015-01-10 03:00:00,515.83
2015-01-10 04:00:00,519.0
2015-01-10 05:00:00,511.6
2015-01-10 06:00:00,519.89
2015-01-10 07:00:00,528.95
2015-01-10 08:00:00,528.77
2015-01-10 09:00:00,531.56
2015-01-10 10:00:00,549.09
2015-01-10 11:00:00,556.1
2015-01-10 12:00:00,553.61
2015-01-10 13:00:00,548.51
2015-01-10 14:00:00,535.36
2015-01-10 15:00:00,539.63
2015-01-10 16:00:00,549.43
2015-01-10 17:00:00,555.68
2015-01-10 18:00:00,557.46
2015-01-10 19:00:00,553.36
2015-01-10 20:00:00,541.2
2015-01-10 21:00:00,537.06
2015-01-10 22:00:00,533.62
2015-01-10 23:00:00,530.41
2015-01-11 00:00:00,519.62
2015-01-11 01:00:00,515.29
2015-01-11 02:00:00,509.8
2015-01-11 03:00:00,510.68
2015-01-11 04:00:00,512.45
2015-01-11 05:00:00,510.19
2015-01-11 06:00:00,518.83
2015-01-11 07:00:00,527.11
2015-01-11 08:00:00,526.77
2015-01-11 09:00:00,527.06
2015-01-11 10:00:00,533.48
2015-01-11 11:00:00,542.23
2015-01-11 12:00:00,547.37
2015-01-11 13:00:00,552.97
2015-01-11 14:00:00,556.85
2015-01-11 15:00:00,566.79
2015-01-11 16:00:00,566.6
2015-01-11 17:00:00,562.33
2015-01-11 18:00:00,554.25
2015-01-11 19:00:00,551.95
2015-01-11 20:00:00,547.25
2015-01-11 21:00:00,541.28
2015-01-11 22:00:00,530.63
2015-01-11 23:00:00,530.52
2015-01-12 00:00:00,533.8
2015-01-12 01:00:00,523.93
2015-01-12 02:00:00,518.47
2015-01-12 03:00:00,516.02
2015-01-12 04:00:00,515.13
2015-01-12 05:00:00,516.77
2015-01-12 06:00:00,527.18
2015-01-12 07:00:00,548.6
2015-01-12 08:00:00,582.94
2015-01-12 09:00:00,481.0
2015-01-12 10:00:00,652.88
2015-01-12 11:00:00,642.94
2015-01-12 12:00:00,637.65
2015-01-12 13:00:00,630.53
2015-01-12 14:00:00,640.87
2015-01-12 15:00:00,638.59
2015-01-12 16:00:00,637.51
2015-01-12 17:00:00,620.66
2015-01-12 18:00:00,598.33
2015-01-12 19:00:00,572.27
2015-01-12 20:00:00,544.96
2015-01-12 21:00:00,551.27
2015-01-12 22:00:00,548.47
2015-01-12 23:00:00,520.56
2015-01-13 00:00:00,524.93
2015-01-13 01:00:00,512.9
2015-01-13 02:00:00,512.28
2015-01-13 03:00:00,505.3
2015-01-13 04:00:00,513.34
2015-01-13 05:00:00,505.92
2015-01-13 06:00:00,523.21
2015-01-13 07:00:00,554.9
2015-01-13 08:00:00,589.87
2015-01-13 09:00:00,628.92
2015-01-13 10:00:00,660.85
2015-01-13 11:00:00,664.08
2015-01-13 12:00:00,648.22
2015-01-13 13:00:00,631.71
2015-01-13 14:00:00,661.51
2015-01-13 15:00:00,658.55
2015-01-13 16:00:00,634.35
2015-01-13 17:00:00,645.45
2015-01-13 18:00:00,588.41
2015-01-13 19:00:00,562.54
2015-01-13 20:00:00,561.13
2015-01-13 21:00:00,544.0
2015-01-13 22:00:00,531.33
2015-01-13 23:00:00,523.67
2015-01-14 00:00:00,522.28
2015-01-14 01:00:00,510.1
2015-01-14 02:00:00,509.18
2015-01-14 03:00:00,504.03
2015-01-14 04:00:00,504.5
2015-01-14 05:00:00,504.57
2015-01-14 06:00:00,529.17
2015-01-14 07:00:00,562.54
2015-01-14 08:00:00,595.16
2015-01-14 09:00:00,642.01
2015-01-14 10:00:00,672.09
2015-01-14 11:00:00,682.42
2015-01-14 12:00:00,639.2
2015-01-14 13:00:00,641.36
2015-01-14 14:00:00,655.135
2015-01-14 15:00:00,654.9575
2015-01-14 16:00:00,652.2675
2015-01-14 17:00:00,633.0225
2015-01-14 18:00:00,606.6625
2015-01-14 19:00:00,583.31
2015-01-14 20:00:00,565.6775
2015-01-14 21:00:00,553.415
2015-01-14 22:00:00,540.56
2015-01-14 23:00:00,532.2325
2015-01-15 00:00:00,530.31
2015-01-15 01:00:00,522.84
2015-01-15 02:00:00,515.8125
2015-01-15 03:00:00,509.25
2015-01-15 04:00:00,507.795
2015-01-15 05:00:00,505.2975
2015-01-15 06:00:00,516.3725
2015-01-15 07:00:00,538.125
2015-01-15 08:00:00,578.8725
2015-01-15 09:00:00,624.0125
2015-01-15 10:00:00,650.88
2015-01-15 11:00:00,656.26
2015-01-15 12:00:00,653.13
2015-01-15 13:00:00,643.235
2015-01-15 14:00:00,644.655
2015-01-15 15:00:00,642.8175
2015-01-15 16:00:00,620.6225
2015-01-15 17:00:00,620.85
2015-01-15 18:00:00,606.9875
2015-01-15 19:00:00,577.8375
2015-01-15 20:00:00,559.6625
2015-01-15 21:00:00,550.57
2015-01-15 22:00:00,543.22
2015-01-15 23:00:00,538.64
2015-01-16 00:00:00,535.8075
2015-01-16 01:00:00,531.555
2015-01-16 02:00:00,523.2625
2015-01-16 03:00:00,520.0975
2015-01-16 04:00:00,515.405
2015-01-16 05:00:00,514.29
2015-01-16 06:00:00,522.4425
2015-01-16 07:00:00,558.17
2015-01-16 08:00:00,599.37
2015-01-16 09:00:00,647.24
2015-01-16 10:00:00,681.41
2015-01-16 11:00:00,683.09
2015-01-16 12:00:00,657.36
2015-01-16 13:00:00,639.48
2015-01-16 14:00:00,659.63
2015-01-16 15:00:00,645.5
2015-01-16 16:00:00,619.98
2015-01-16 17:00:00,618.79
2015-01-16 18:00:00,585.86
2015-01-16 19:00:00,576.44
2015-01-16 20:00:00,554.99
2015-01-16 21:00:00,538.38
2015-01-16 22:00:00,547.74
2015-01-16 23:00:00,531.25
2015-01-17 00:00:00,534.27
2015-01-17 01:00:00,529.3
2015-01-17 02:00:00,523.19
2015-01-17 03:00:00,524.87
2015-01-17 04:00:00,523.44
2015-01-17 05:00:00,515.52
2015-01-17 06:00:00,518.57
2015-01-17 07:00:00,527.23
2015-01-17 08:00:00,536.72
2015-01-17 09:00:00,545.69
2015-01-17 10:00:00,567.01
2015-01-17 11:00:00,575.87
2015-01-17 12:00:00,568.56
2015-01-17 13:00:00,567.74
2015-01-17 14:00:00,568.22
2015-01-17 15:00:00,564.62
2015-01-17 16:00:00,566.88
2015-01-17 17:00:00,581.58
2015-01-17 18:00:00,573.46
2015-01-17 19:00:00,569.75
2015-01-17 20:00:00,559.47
2015-01-17 21:00:00,549.56
2015-01-17 22:00:00,544.89
2015-01-17 23:00:00,547.29
2015-01-18 00:00:00,535.52
2015-01-18 01:00:00,541.09
2015-01-18 02:00:00,532.45
2015-01-18 03:00:00,524.48
2015-01-18 04:00:00,522.63
2015-01-18 05:00:00,517.49
2015-01-18 06:00:00,522.44
2015-01-18 07:00:00,529.27
2015-01-18 08:00:00,531.49
2015-01-18 09:00:00,534.02
2015-01-18 10:00:00,550.16
2015-01-18 11:00:00,554.06
2015-01-18 12:00:00,565.13
2015-01-18 13:00:00,564.32
2015-01-18 14:00:00,566.26
2015-01-18 15:00:00,570.76
2015-01-18 16:00:00,570.84
2015-01-18 17:00:00,588.45
2015-01-18 18:00:00,574.26
2015-01-18 19:00:00,569.33
2015-01-18 20:00:00,555.49
2015-01-18 21:00:00,550.7
2015-01-18 22:00:00,543.82
2015-01-18 23:00:00,548.67
2015-01-19 00:00:00,530.49
2015-01-19 01:00:00,526.34
2015-01-19 02:00:00,522.67
2015-01-19 03:00:00,516.28
2015-01-19 04:00:00,518.49
2015-01-19 05:00:00,509.92
2015-01-19 06:00:00,522.28
2015-01-19 07:00:00,531.96
2015-01-19 08:00:00,530.95
2015-01-19 09:00:00,545.09
2015-01-19 10:00:00,572.58
2015-01-19 11:00:00,582.76
2015-01-19 12:00:00,589.02
2015-01-19 13:00:00,589.24
2015-01-19 14:00:00,575.75
2015-01-19 15:00:00,564.85
2015-01-19 16:00:00,566.55
2015-01-19 17:00:00,589.22
2015-01-19 18:00:00,578.77
2015-01-19 19:00:00,589.39
2015-01-19 20:00:00,561.67
2015-01-19 21:00:00,561.16
2015-01-19 22:00:00,540.1
2015-01-19 23:00:00,531.0
2015-01-20 00:00:00,541.16
2015-01-20 01:00:00,518.77
2015-01-20 02:00:00,514.71
2015-01-20 03:00:00,517.73
2015-01-20 04:00:00,515.5
2015-01-20 05:00:00,515.01
2015-01-20 06:00:00,531.09
2015-01-20 07:00:00,555.76
2015-01-20 08:00:00,579.93
2015-01-20 09:00:00,626.69
2015-01-20 10:00:00,663.09
2015-01-20 11:00:00,666.56
2015-01-20 12:00:00,639.77
2015-01-20 13:00:00,642.79
2015-01-20 14:00:00,652.09
2015-01-20 15:00:00,651.14
2015-01-20 16:00:00,643.85
2015-01-20 17:00:00,632.87
2015-01-20 18:00:00,597.13
2015-01-20 19:00:00,579.25
2015-01-20 20:00:00,563.2
2015-01-20 21:00:00,553.12
2015-01-20 22:00:00,561.06
2015-01-20 23:00:00,550.14
2015-01-21 00:00:00,545.45
2015-01-21 01:00:00,536.21
2015-01-21 02:00:00,533.47
2015-01-21 03:00:00,532.04
2015-01-21 04:00:00,528.44
2015-01-21 05:00:00,527.24
2015-01-21 06:00:00,539.49
2015-01-21 07:00:00,569.94
2015-01-21 08:00:00,607.58
2015-01-21 09:00:00,642.84
2015-01-21 10:00:00,664.34
2015-01-21 11:00:00,678.57
2015-01-21 12:00:00,656.33
2015-01-21 13:00:00,634.48
2015-01-21 14:00:00,685.15
2015-01-21 15:00:00,666.35
2015-01-21 16:00:00,668.97
2015-01-21 17:00:00,638.04
2015-01-21 18:00:00,619.07
2015-01-21 19:00:00,601.2
2015-01-21 20:00:00,574.95
2015-01-21 21:00:00,558.22
2015-01-21 22:00:00,549.68
2015-01-21 23:00:00,542.8
2015-01-22 00:00:00,544.32
2015-01-22 01:00:00,538.02
2015-01-22 02:00:00,526.9
2015-01-22 03:00:00,524.36
2015-01-22 04:00:00,522.88
2015-01-22 05:00:00,521.74
2015-01-22 06:00:00,537.57
2015-01-22 07:00:00,566.23
2015-01-22 08:00:00,609.97
2015-01-22 09:00:00,641.98
2015-01-22 10:00:00,656.1
2015-01-22 11:00:00,662.8
2015-01-22 12:00:00,676.96
2015-01-22 13:00:00,660.13
2015-01-22 14:00:00,671.97
2015-01-22 15:00:00,665.03
2015-01-22 16:00:00,483.39
2015-01-22 17:00:00,631.59
2015-01-22 18:00:00,600.59
2015-01-22 19:00:00,581.44
2015-01-22 20:00:00,572.89
2015-01-22 21:00:00,565.29
2015-01-22 22:00:00,565.03
2015-01-22 23:00:00,553.29
2015-01-23 00:00:00,541.66
2015-01-23 01:00:00,531.99
2015-01-23 02:00:00,529.14
2015-01-23 03:00:00,527.03
2015-01-23 04:00:00,530.2
2015-01-23 05:00:00,525.47
2015-01-23 06:00:00,539.97
2015-01-23 07:00:00,573.49
2015-01-23 08:00:00,594.97
2015-01-23 09:00:00,639.99
2015-01-23 10:00:00,673.01
2015-01-23 11:00:00,703.8
2015-01-23 12:00:00,667.43
2015-01-23 13:00:00,665.24
2015-01-23 14:00:00,694.73
2015-01-23 15:00:00,687.04
2015-01-23 16:00:00,671.84
2015-01-23 17:00:00,613.57
2015-01-23 18:00:00,588.43
2015-01-23 19:00:00,574.47
2015-01-23 20:00:00,554.19
2015-01-23 21:00:00,547.2
2015-01-23 22:00:00,548.54
2015-01-23 23:00:00,535.38
2015-01-24 00:00:00,540.72
2015-01-24 01:00:00,527.94
2015-01-24 02:00:00,523.14
2015-01-24 03:00:00,524.3
2015-01-24 04:00:00,526.18
2015-01-24 05:00:00,523.34
2015-01-24 06:00:00,531.89
2015-01-24 07:00:00,541.87
2015-01-24 08:00:00,541.24
2015-01-24 09:00:00,549.63
2015-01-24 10:00:00,565.13
2015-01-24 11:00:00,576.28
2015-01-24 12:00:00,568.59
2015-01-24 13:00:00,561.64
2015-01-24 14:00:00,565.01
2015-01-24 15:00:00,569.38
2015-01-24 16:00:00,575.22
2015-01-24 17:00:00,577.93
2015-01-24 18:00:00,574.28
2015-01-24 19:00:00,578.72
2015-01-24 20:00:00,568.34
2015-01-24 21:00:00,558.57
2015-01-24 22:00:00,546.57
2015-01-24 23:00:00,545.37
2015-01-25 00:00:00,546.78
2015-01-25 01:00:00,537.21
2015-01-25 02:00:00,525.12
2015-01-25 03:00:00,526.81
2015-01-25 04:00:00,532.11
2015-01-25 05:00:00,522.51
2015-01-25 06:00:00,536.32
2015-01-25 07:00:00,541.8
2015-01-25 08:00:00,538.72
2015-01-25 09:00:00,544.47
2015-01-25 10:00:00,575.5
2015-01-25 11:00:00,580.9
2015-01-25 12:00:00,578.4
2015-01-25 13:00:00,572.8
2015-01-25 14:00:00,586.1
2015-01-25 15:00:00,588.71
2015-01-25 16:00:00,593.11
2015-01-25 17:00:00,583.32
2015-01-25 18:00:00,589.64
2015-01-25 19:00:00,573.47
2015-01-25 20:00:00,574.36
2015-01-25 21:00:00,555.39
2015-01-25 22:00:00,557.51
2015-01-25 23:00:00,552.72
2015-01-26 00:00:00,562.81
2015-01-26 01:00:00,554.82
2015-01-26 02:00:00,540.41
2015-01-26 03:00:00,532.99
2015-01-26 04:00:00,527.37
2015-01-26 05:00:00,519.86
2015-01-26 06:00:00,539.35
2015-01-26 07:00:00,568.37
2015-01-26 08:00:00,604.15
2015-01-26 09:00:00,653.72
2015-01-26 10:00:00,666.57
2015-01-26 11:00:00,669.33
2015-01-26 12:00:00,665.39
2015-01-26 13:00:00,638.35
2015-01-26 14:00:00,676.89
2015-01-26 15:00:00,684.83
2015-01-26 16:00:00,656.12
2015-01-26 17:00:00,628.82
2015-01-26 18:00:00,588.26
2015-01-26 19:00:00,574.84
2015-01-26 20:00:00,555.7
2015-01-26 21:00:00,556.14
2015-01-26 22:00:00,542.96
2015-01-26 23:00:00,547.24
2015-01-27 00:00:00,546.12
2015-01-27 01:00:00,533.85
2015-01-27 02:00:00,524.22
2015-01-27 03:00:00,521.91
2015-01-27 04:00:00,525.87
2015-01-27 05:00:00,520.96
2015-01-27 06:00:00,534.93
2015-01-27 07:00:00,568.08
2015-01-27 08:00:00,620.12
2015-01-27 09:00:00,660.86
2015-01-27 10:00:00,671.62
2015-01-27 11:00:00,685.4
2015-01-27 12:00:00,672.74
2015-01-27 13:00:00,637.48
2015-01-27 14:00:00,667.52
2015-01-27 15:00:00,678.75
2015-01-27 16:00:00,643.42
2015-01-27 17:00:00,631.51
2015-01-27 18:00:00,602.78
2015-01-27 19:00:00,590.13
2015-01-27 20:00:00,571.51
2015-01-27 21:00:00,563.22
2015-01-27 22:00:00,558.35
2015-01-27 23:00:00,551.25
2015-01-28 00:00:00,561.63
2015-01-28 01:00:00,545.96
2015-01-28 02:00:00,534.25
2015-01-28 03:00:00,531.27
2015-01-28 04:00:00,529.34
2015-01-28 05:00:00,521.25
2015-01-28 06:00:00,533.03
2015-01-28 07:00:00,563.37
2015-01-28 08:00:00,607.49
2015-01-28 09:00:00,655.26
2015-01-28 10:00:00,687.99
2015-01-28 11:00:00,687.93
2015-01-28 12:00:00,672.22
2015-01-28 13:00:00,682.04
2015-01-28 14:00:00,666.83
2015-01-28 15:00:00,677.79
2015-01-28 16:00:00,677.25
2015-01-28 17:00:00,644.04
2015-01-28 18:00:00,610.79
2015-01-28 19:00:00,590.69
2015-01-28 20:00:00,578.74
2015-01-28 21:00:00,574.96
2015-01-28 22:00:00,559.28
2015-01-28 23:00:00,559.72
2015-01-29 00:00:00,551.24
2015-01-29 01:00:00,538.76
2015-01-29 02:00:00,535.33
2015-01-29 03:00:00,527.64
2015-01-29 04:00:00,523.55
2015-01-29 05:00:00,524.8
2015-01-29 06:00:00,543.72
2015-01-29 07:00:00,588.41
2015-01-29 08:00:00,598.41
2015-01-29 09:00:00,652.14
2015-01-29 10:00:00,685.56
2015-01-29 11:00:00,673.14
2015-01-29 12:00:00,660.09
2015-01-29 13:00:00,654.7
2015-01-29 14:00:00,672.35
2015-01-29 15:00:00,657.84
2015-01-29 16:00:00,659.99
2015-01-29 17:00:00,647.6
2015-01-29 18:00:00,614.58
2015-01-29 19:00:00,591.19
2015-01-29 20:00:00,576.6
2015-01-29 21:00:00,571.13
2015-01-29 22:00:00,568.68
2015-01-29 23:00:00,557.52
2015-01-30 00:00:00,575.4
2015-01-30 01:00:00,580.39
2015-01-30 02:00:00,551.38
2015-01-30 03:00:00,539.89
2015-01-30 04:00:00,540.05
2015-01-30 05:00:00,531.46
2015-01-30 06:00:00,549.47
2015-01-30 07:00:00,586.99
2015-01-30 08:00:00,612.5
2015-01-30 09:00:00,644.69
2015-01-30 10:00:00,655.53
2015-01-30 11:00:00,665.48
2015-01-30 12:00:00,666.9
2015-01-30 13:00:00,641.67
2015-01-30 14:00:00,645.87
2015-01-30 15:00:00,648.43
2015-01-30 16:00:00,642.41
2015-01-30 17:00:00,628.58
2015-01-30 18:00:00,591.34
2015-01-30 19:00:00,596.92
2015-01-30 20:00:00,555.42
2015-01-30 21:00:00,544.01
2015-01-30 22:00:00,536.81
2015-01-30 23:00:00,541.03
2015-01-31 00:00:00,534.39
2015-01-31 01:00:00,529.59
2015-01-31 02:00:00,518.04
2015-01-31 03:00:00,514.7
2015-01-31 04:00:00,519.35
2015-01-31 05:00:00,514.95
2015-01-31 06:00:00,521.48
2015-01-31 07:00:00,526.05
2015-01-31 08:00:00,533.55
2015-01-31 09:00:00,541.8
2015-01-31 10:00:00,549.98
2015-01-31 11:00:00,550.64
2015-01-31 12:00:00,550.22
2015-01-31 13:00:00,562.81
2015-01-31 14:00:00,552.66
2015-01-31 15:00:00,554.22
2015-01-31 16:00:00,559.65
2015-01-31 17:00:00,568.18
2015-01-31 18:00:00,562.86
2015-01-31 19:00:00,543.6
2015-01-31 20:00:00,537.41
2015-01-31 21:00:00,549.04
2015-01-31 22:00:00,540.52
2015-01-31 23:00:00,537.12
2015-02-01 00:00:00,530.57
2015-02-01 01:00:00,518.27
2015-02-01 02:00:00,509.68
2015-02-01 03:00:00,506.21
2015-02-01 04:00:00,504.21
2015-02-01 05:00:00,500.97
2015-02-01 06:00:00,510.96
2015-02-01 07:00:00,518.7
2015-02-01 08:00:00,516.09
2015-02-01 09:00:00,522.79
2015-02-01 10:00:00,541.42
2015-02-01 11:00:00,542.65
2015-02-01 12:00:00,557.25
2015-02-01 13:00:00,563.53
2015-02-01 14:00:00,564.54
2015-02-01 15:00:00,566.39
2015-02-01 16:00:00,563.45
2015-02-01 17:00:00,565.6
2015-02-01 18:00:00,556.39
2015-02-01 19:00:00,543.22
2015-02-01 20:00:00,549.4
2015-02-01 21:00:00,548.76
2015-02-01 22:00:00,529.08
2015-02-01 23:00:00,536.26
2015-02-02 00:00:00,535.37
2015-02-02 01:00:00,531.03
2015-02-02 02:00:00,523.38
2015-02-02 03:00:00,514.9
2015-02-02 04:00:00,506.18
2015-02-02 05:00:00,510.02
2015-02-02 06:00:00,522.33
2015-02-02 07:00:00,527.85
2015-02-02 08:00:00,579.2
2015-02-02 09:00:00,635.56
2015-02-02 10:00:00,667.6
2015-02-02 11:00:00,656.89
2015-02-02 12:00:00,635.6
2015-02-02 13:00:00,646.53
2015-02-02 14:00:00,625.06
2015-02-02 15:00:00,629.69
2015-02-02 16:00:00,631.13
2015-02-02 17:00:00,602.63
2015-02-02 18:00:00,582.4
2015-02-02 19:00:00,558.59
2015-02-02 20:00:00,554.14
2015-02-02 21:00:00,542.0
2015-02-02 22:00:00,534.5
2015-02-02 23:00:00,527.75
2015-02-03 00:00:00,534.27
2015-02-03 01:00:00,519.27
2015-02-03 02:00:00,509.27
2015-02-03 03:00:00,504.9
2015-02-03 04:00:00,503.08
2015-02-03 05:00:00,506.12
2015-02-03 06:00:00,516.44
2015-02-03 07:00:00,547.42
2015-02-03 08:00:00,601.82
2015-02-03 09:00:00,650.07
2015-02-03 10:00:00,673.66
2015-02-03 11:00:00,686.26
2015-02-03 12:00:00,647.07
2015-02-03 13:00:00,629.63
2015-02-03 14:00:00,655.38
2015-02-03 15:00:00,630.01
2015-02-03 16:00:00,640.15
2015-02-03 17:00:00,626.6
2015-02-03 18:00:00,587.84
2015-02-03 19:00:00,565.79
2015-02-03 20:00:00,554.58
2015-02-03 21:00:00,558.18
2015-02-03 22:00:00,549.06
2015-02-03 23:00:00,554.64
2015-02-04 00:00:00,546.63
2015-02-04 01:00:00,539.53
2015-02-04 02:00:00,520.01
2015-02-04 03:00:00,520.2
