timestamp,PrimClass_Esmeralda
2012-01-11 16:00:00,9.79065833333
2012-01-11 17:00:00,5.912775
2012-01-11 18:00:00,5.22166666667
2012-01-11 19:00:00,5.183275
2012-01-11 20:00:00,5.10649166667
2012-01-11 21:00:00,5.10649166667
2012-01-11 22:00:00,5.14488333333
2012-01-11 23:00:00,5.10649166667
2012-01-12 00:00:00,5.0681
2012-01-12 01:00:00,5.183275
2012-01-12 02:00:00,5.10649166667
2012-01-12 03:00:00,5.10649166667
2012-01-12 04:00:00,5.10649166667
2012-01-12 05:00:00,5.10649166667
2012-01-12 06:00:00,13.2077666667
2012-01-12 07:00:00,15.895425
2012-01-12 08:00:00,17.9303333333
2012-01-12 09:00:00,18.698225
2012-01-12 10:00:00,18.1991
2012-01-12 11:00:00,17.392825
2012-01-12 12:00:00,17.1624666667
2012-01-12 13:00:00,17.27765
2012-01-12 14:00:00,17.6232
2012-01-12 15:00:00,13.9756833333
2012-01-12 16:00:00,8.48521666667
2012-01-12 17:00:00,6.21993333333
2012-01-12 18:00:00,5.26005833333
2012-01-12 19:00:00,5.29845833333
2012-01-12 20:00:00,5.14488333333
2012-01-12 21:00:00,5.22166666667
2012-01-12 22:00:00,5.22166666667
2012-01-12 23:00:00,5.26005833333
2012-01-13 00:00:00,5.22166666667
2012-01-13 01:00:00,5.22166666667
2012-01-13 02:00:00,5.183275
2012-01-13 03:00:00,5.22166666667
2012-01-13 04:00:00,6.21993333333
2012-01-13 05:00:00,13.4381416667
2012-01-13 06:00:00,15.62665
2012-01-13 07:00:00,17.5464083333
2012-01-13 08:00:00,19.3509333333
2012-01-13 09:00:00,20.88675
2012-01-13 10:00:00,20.0804333333
2012-01-13 11:00:00,21.57785
2012-01-13 12:00:00,20.7715416667
2012-01-13 13:00:00,18.2374833333
2012-01-13 14:00:00,14.0140916667
2012-01-13 15:00:00,10.48175
2012-01-13 16:00:00,8.1397
2012-01-13 17:00:00,6.027975
2012-01-13 18:00:00,5.0681
2012-01-13 19:00:00,4.91453333333
2012-01-13 20:00:00,4.91453333333
2012-01-13 21:00:00,4.83775
2012-01-13 22:00:00,4.87614166667
2012-01-13 23:00:00,4.83775
2012-01-14 00:00:00,4.79935833333
2012-01-14 01:00:00,4.83775
2012-01-14 02:00:00,4.83775
2012-01-14 03:00:00,4.83775
2012-01-14 04:00:00,4.87614166667
2012-01-14 05:00:00,4.83775
2012-01-14 06:00:00,4.79935833333
2012-01-14 07:00:00,4.530575
2012-01-14 08:00:00,4.3386
2012-01-14 09:00:00,4.2618
2012-01-14 10:00:00,4.2618
2012-01-14 11:00:00,4.2618
2012-01-14 12:00:00,4.3002
2012-01-14 13:00:00,4.2618
2012-01-14 14:00:00,4.30020833333
2012-01-14 15:00:00,4.377
2012-01-14 16:00:00,4.53058333333
2012-01-14 17:00:00,4.76096666667
2012-01-14 18:00:00,4.79935833333
2012-01-14 19:00:00,4.83775
2012-01-14 20:00:00,4.76096666667
2012-01-14 21:00:00,4.722575
2012-01-14 22:00:00,4.722575
2012-01-14 23:00:00,4.79935833333
2012-01-15 00:00:00,4.72256666667
2012-01-15 01:00:00,4.76096666667
2012-01-15 02:00:00,4.722575
2012-01-15 03:00:00,4.79935833333
2012-01-15 04:00:00,4.76096666667
2012-01-15 05:00:00,4.722575
2012-01-15 06:00:00,4.68418333333
2012-01-15 07:00:00,4.492175
2012-01-15 08:00:00,4.2618
2012-01-15 09:00:00,4.185
2012-01-15 10:00:00,4.22340833333
2012-01-15 11:00:00,4.185
2012-01-15 12:00:00,4.22340833333
2012-01-15 13:00:00,4.2234
2012-01-15 14:00:00,4.2618
2012-01-15 15:00:00,4.22340833333
2012-01-15 16:00:00,4.45379166667
2012-01-15 17:00:00,4.68418333333
2012-01-15 18:00:00,4.76096666667
2012-01-15 19:00:00,4.68418333333
2012-01-15 20:00:00,4.64579166667
2012-01-15 21:00:00,4.722575
2012-01-15 22:00:00,4.722575
2012-01-15 23:00:00,4.68418333333
2012-01-16 00:00:00,4.684175
2012-01-16 01:00:00,4.76096666667
2012-01-16 02:00:00,4.72256666667
2012-01-16 03:00:00,4.87614166667
2012-01-16 04:00:00,4.83775
2012-01-16 05:00:00,5.336875
2012-01-16 06:00:00,14.5899833333
2012-01-16 07:00:00,15.396275
2012-01-16 08:00:00,14.6283916667
2012-01-16 09:00:00,14.7051833333
2012-01-16 10:00:00,15.1275
2012-01-16 11:00:00,14.7051833333
2012-01-16 12:00:00,14.6284
2012-01-16 13:00:00,14.7819583333
2012-01-16 14:00:00,11.7487916667
2012-01-16 15:00:00,4.37699166667
2012-01-16 16:00:00,4.4154
2012-01-16 17:00:00,4.64579166667
2012-01-16 18:00:00,4.60739166667
2012-01-16 19:00:00,4.60739166667
2012-01-16 20:00:00,4.60739166667
2012-01-16 21:00:00,4.60738333333
2012-01-16 22:00:00,4.56899166667
2012-01-16 23:00:00,4.60739166667
2012-01-17 00:00:00,4.56899166667
2012-01-17 01:00:00,4.64579166667
2012-01-17 02:00:00,4.6074
2012-01-17 03:00:00,4.60739166667
2012-01-17 04:00:00,4.60739166667
2012-01-17 05:00:00,5.68243333333
2012-01-17 06:00:00,13.8988916667
2012-01-17 07:00:00,16.509725
2012-01-17 08:00:00,20.0804583333
2012-01-17 09:00:00,20.4643916667
2012-01-17 10:00:00,21.4242666667
2012-01-17 11:00:00,20.84835
2012-01-17 12:00:00,19.3125333333
2012-01-17 13:00:00,18.4294583333
2012-01-17 14:00:00,17.77675
2012-01-17 15:00:00,14.8203583333
2012-01-17 16:00:00,8.25485
2012-01-17 17:00:00,6.02798333333
2012-01-17 18:00:00,4.64579166667
2012-01-17 19:00:00,4.569
2012-01-17 20:00:00,4.56899166667
2012-01-17 21:00:00,4.60738333333
2012-01-17 22:00:00,4.56899166667
2012-01-17 23:00:00,4.5306
2012-01-18 00:00:00,4.6074
2012-01-18 01:00:00,4.68418333333
2012-01-18 02:00:00,4.56899166667
2012-01-18 03:00:00,4.6074
2012-01-18 04:00:00,4.5306
2012-01-18 05:00:00,4.76096666667
2012-01-18 06:00:00,12.4015166667
2012-01-18 07:00:00,16.9320666667
2012-01-18 08:00:00,19.389325
2012-01-18 09:00:00,19.6580916667
2012-01-18 10:00:00,18.9670083333
2012-01-18 11:00:00,18.8902
2012-01-18 12:00:00,18.1223166667
2012-01-18 13:00:00,18.1991
2012-01-18 14:00:00,17.9303416667
2012-01-18 15:00:00,13.5917333333
2012-01-18 16:00:00,8.216475
2012-01-18 17:00:00,6.066375
2012-01-18 18:00:00,4.5306
2012-01-18 19:00:00,4.5306
2012-01-18 20:00:00,4.4154
2012-01-18 21:00:00,4.4538
2012-01-18 22:00:00,4.4154
2012-01-18 23:00:00,4.45379166667
2012-01-19 00:00:00,4.377
2012-01-19 01:00:00,4.377
2012-01-19 02:00:00,4.377
2012-01-19 03:00:00,4.3002
2012-01-19 04:00:00,6.45031666667
2012-01-19 05:00:00,15.2427166667
2012-01-19 06:00:00,18.1607
2012-01-19 07:00:00,19.8884583333
2012-01-19 08:00:00,22.2689416667
2012-01-19 09:00:00,21.53945
2012-01-19 10:00:00,19.8500583333
2012-01-19 11:00:00,18.6598166667
2012-01-19 12:00:00,17.9303416667
2012-01-19 13:00:00,17.5079833333
2012-01-19 14:00:00,14.7051666667
2012-01-19 15:00:00,12.5550833333
2012-01-19 16:00:00,9.17633333333
2012-01-19 17:00:00,6.450325
2012-01-19 18:00:00,5.37525
2012-01-19 19:00:00,5.37524166667
2012-01-19 20:00:00,5.29845833333
2012-01-19 21:00:00,5.33685833333
2012-01-19 22:00:00,5.41363333333
2012-01-19 23:00:00,5.33685
2012-01-20 00:00:00,5.33685833333
2012-01-20 01:00:00,5.33684166667
2012-01-20 02:00:00,5.37524166667
2012-01-20 03:00:00,5.33685833333
2012-01-20 04:00:00,5.37524166667
2012-01-20 05:00:00,5.45204166667
2012-01-20 06:00:00,14.5899916667
2012-01-20 07:00:00,16.8936833333
2012-01-20 08:00:00,19.4661166667
2012-01-20 09:00:00,19.4277333333
2012-01-20 10:00:00,19.1589666667
2012-01-20 11:00:00,20.8867333333
2012-01-20 12:00:00,18.8518083333
2012-01-20 13:00:00,19.4661333333
2012-01-20 14:00:00,18.045525
2012-01-20 15:00:00,13.8988916667
2012-01-20 16:00:00,8.52364166667
2012-01-20 17:00:00,4.87614166667
2012-01-20 18:00:00,4.377
2012-01-20 19:00:00,4.2618
2012-01-20 20:00:00,4.185
2012-01-20 21:00:00,4.18500833333
2012-01-20 22:00:00,4.22340833333
2012-01-20 23:00:00,4.2234
2012-01-21 00:00:00,4.185
2012-01-21 01:00:00,4.2234
2012-01-21 02:00:00,4.22340833333
2012-01-21 03:00:00,4.22340833333
2012-01-21 04:00:00,4.185
2012-01-21 05:00:00,4.2234
2012-01-21 06:00:00,4.185
2012-01-21 07:00:00,3.99305833333
2012-01-21 08:00:00,3.72429166667
2012-01-21 09:00:00,3.72429166667
2012-01-21 10:00:00,3.83946666667
2012-01-21 11:00:00,3.801075
2012-01-21 12:00:00,3.76268333333
2012-01-21 13:00:00,3.801075
2012-01-21 14:00:00,3.801075
2012-01-21 15:00:00,3.83946666667
2012-01-21 16:00:00,3.95464166667
2012-01-21 17:00:00,4.22340833333
2012-01-21 18:00:00,4.10820833333
2012-01-21 19:00:00,4.2234
2012-01-21 20:00:00,4.14660833333
2012-01-21 21:00:00,4.14660833333
2012-01-21 22:00:00,4.1466
2012-01-21 23:00:00,4.18500833333
2012-01-22 00:00:00,4.185
2012-01-22 01:00:00,4.18501666667
2012-01-22 02:00:00,4.14660833333
2012-01-22 03:00:00,4.2234
2012-01-22 04:00:00,4.1466
2012-01-22 05:00:00,4.10820833333
2012-01-22 06:00:00,4.10820833333
2012-01-22 07:00:00,5.06809166667
2012-01-22 08:00:00,13.6301166667
2012-01-22 09:00:00,13.3229833333
2012-01-22 10:00:00,12.862225
2012-01-22 11:00:00,7.17981666667
2012-01-22 12:00:00,5.60564166667
2012-01-22 13:00:00,4.377
2012-01-22 14:00:00,4.377
2012-01-22 15:00:00,4.4154
2012-01-22 16:00:00,4.53059166667
2012-01-22 17:00:00,4.722575
2012-01-22 18:00:00,4.722575
2012-01-22 19:00:00,4.76096666667
2012-01-22 20:00:00,4.722575
2012-01-22 21:00:00,4.722575
2012-01-22 22:00:00,4.68418333333
2012-01-22 23:00:00,4.76096666667
2012-01-23 00:00:00,4.722575
2012-01-23 01:00:00,4.76096666667
2012-01-23 02:00:00,4.722575
2012-01-23 03:00:00,4.79935833333
2012-01-23 04:00:00,4.722575
2012-01-23 05:00:00,5.1449
2012-01-23 06:00:00,15.127525
2012-01-23 07:00:00,18.7366333333
2012-01-23 08:00:00,20.6563916667
2012-01-23 09:00:00,20.8867416667
2012-01-23 10:00:00,21.4242666667
2012-01-23 11:00:00,20.8099583333
2012-01-23 12:00:00,19.926875
2012-01-23 13:00:00,18.4294583333
2012-01-23 14:00:00,17.73835
2012-01-23 15:00:00,15.012325
2012-01-23 16:00:00,10.1745916667
2012-01-23 17:00:00,5.41364166667
2012-01-23 18:00:00,4.91453333333
2012-01-23 19:00:00,4.952925
2012-01-23 20:00:00,4.952925
2012-01-23 21:00:00,4.952925
2012-01-23 22:00:00,4.952925
2012-01-23 23:00:00,4.91453333333
2012-01-24 00:00:00,5.02970833333
2012-01-24 01:00:00,4.87614166667
2012-01-24 02:00:00,4.952925
2012-01-24 03:00:00,4.91453333333
2012-01-24 04:00:00,4.952925
2012-01-24 05:00:00,6.02798333333
2012-01-24 06:00:00,13.591725
2012-01-24 07:00:00,18.007125
2012-01-24 08:00:00,21.0787083333
2012-01-24 09:00:00,20.5795833333
2012-01-24 10:00:00,20.5411916667
2012-01-24 11:00:00,18.8518166667
2012-01-24 12:00:00,16.7400916667
2012-01-24 13:00:00,16.0489833333
2012-01-24 14:00:00,15.2810916667
2012-01-24 15:00:00,12.82385
2012-01-24 16:00:00,10.1746083333
2012-01-24 17:00:00,6.56551666667
2012-01-24 18:00:00,5.41363333333
2012-01-24 19:00:00,5.37523333333
2012-01-24 20:00:00,5.29845
2012-01-24 21:00:00,5.29845
2012-01-24 22:00:00,5.33685
2012-01-24 23:00:00,5.33684166667
2012-01-25 00:00:00,5.452025
2012-01-25 01:00:00,5.33684166667
2012-01-25 02:00:00,5.33684166667
2012-01-25 03:00:00,5.33684166667
2012-01-25 04:00:00,5.29845
2012-01-25 05:00:00,6.60389166667
2012-01-25 06:00:00,14.9355416667
2012-01-25 07:00:00,17.9687333333
2012-01-25 08:00:00,19.504525
2012-01-25 09:00:00,20.5027916667
2012-01-25 10:00:00,19.7732833333
2012-01-25 11:00:00,18.391075
2012-01-25 12:00:00,18.3142833333
2012-01-25 13:00:00,17.12405
2012-01-25 14:00:00,15.7802333333
2012-01-25 15:00:00,13.4765416667
2012-01-25 16:00:00,9.90583333333
2012-01-25 17:00:00,6.29675833333
2012-01-25 18:00:00,5.413625
2012-01-25 19:00:00,5.452025
2012-01-25 20:00:00,5.37523333333
2012-01-25 21:00:00,5.37523333333
2012-01-25 22:00:00,5.413625
2012-01-25 23:00:00,5.452025
2012-01-26 00:00:00,5.37523333333
2012-01-26 01:00:00,5.413625
2012-01-26 02:00:00,5.413625
2012-01-26 03:00:00,5.41363333333
2012-01-26 04:00:00,5.33684166667
2012-01-26 05:00:00,6.48869166667
2012-01-26 06:00:00,15.012325
2012-01-26 07:00:00,17.316025
2012-01-26 08:00:00,18.2375
2012-01-26 09:00:00,18.5062666667
2012-01-26 10:00:00,18.3526833333
2012-01-26 11:00:00,18.2374916667
2012-01-26 12:00:00,17.4696083333
2012-01-26 13:00:00,16.9704916667
2012-01-26 14:00:00,16.0873833333
2012-01-26 15:00:00,13.591725
2012-01-26 16:00:00,8.52364166667
2012-01-26 17:00:00,6.25835
2012-01-26 18:00:00,4.79935833333
2012-01-26 19:00:00,4.76096666667
2012-01-26 20:00:00,4.68418333333
2012-01-26 21:00:00,4.68418333333
2012-01-26 22:00:00,4.68418333333
2012-01-26 23:00:00,4.64578333333
2012-01-27 00:00:00,4.64579166667
2012-01-27 01:00:00,4.6074
2012-01-27 02:00:00,4.64578333333
2012-01-27 03:00:00,4.6074
2012-01-27 04:00:00,6.64228333333
2012-01-27 05:00:00,13.0542166667
2012-01-27 06:00:00,13.3229666667
2012-01-27 07:00:00,15.857025
2012-01-27 08:00:00,16.8936833333
2012-01-27 09:00:00,17.3544333333
2012-01-27 10:00:00,17.4696083333
2012-01-27 11:00:00,16.8936916667
2012-01-27 12:00:00,16.6249166667
2012-01-27 13:00:00,14.9739333333
2012-01-27 14:00:00,13.7453
2012-01-27 15:00:00,11.2112583333
2012-01-27 16:00:00,8.60041666667
2012-01-27 17:00:00,6.71908333333
2012-01-27 18:00:00,4.64578333333
2012-01-27 19:00:00,4.68418333333
2012-01-27 20:00:00,4.60739166667
2012-01-27 21:00:00,4.569
2012-01-27 22:00:00,4.60739166667
2012-01-27 23:00:00,4.60739166667
2012-01-28 00:00:00,4.684175
2012-01-28 01:00:00,4.569
2012-01-28 02:00:00,4.6074
2012-01-28 03:00:00,4.569
2012-01-28 04:00:00,4.68418333333
2012-01-28 05:00:00,4.60738333333
2012-01-28 06:00:00,4.5306
2012-01-28 07:00:00,4.3002
2012-01-28 08:00:00,4.108225
2012-01-28 09:00:00,4.06981666667
2012-01-28 10:00:00,3.99303333333
2012-01-28 11:00:00,3.99303333333
2012-01-28 12:00:00,4.031425
2012-01-28 13:00:00,3.99303333333
2012-01-28 14:00:00,4.031425
2012-01-28 15:00:00,4.06981666667
2012-01-28 16:00:00,4.377
2012-01-28 17:00:00,4.56899166667
2012-01-28 18:00:00,4.56899166667
2012-01-28 19:00:00,4.64579166667
2012-01-28 20:00:00,4.56898333333
2012-01-28 21:00:00,4.6074
2012-01-28 22:00:00,4.5306
2012-01-28 23:00:00,4.64579166667
2012-01-29 00:00:00,4.569
2012-01-29 01:00:00,4.60739166667
2012-01-29 02:00:00,4.684175
2012-01-29 03:00:00,4.60739166667
2012-01-29 04:00:00,4.6074
2012-01-29 05:00:00,4.6074
2012-01-29 06:00:00,4.68418333333
2012-01-29 07:00:00,4.26181666667
2012-01-29 08:00:00,4.10820833333
2012-01-29 09:00:00,4.031425
2012-01-29 10:00:00,4.031425
2012-01-29 11:00:00,4.03143333333
2012-01-29 12:00:00,4.14660833333
2012-01-29 13:00:00,4.14661666667
2012-01-29 14:00:00,4.06981666667
2012-01-29 15:00:00,4.10821666667
2012-01-29 16:00:00,4.377
2012-01-29 17:00:00,4.684175
2012-01-29 18:00:00,4.6074
2012-01-29 19:00:00,4.6074
2012-01-29 20:00:00,4.684175
2012-01-29 21:00:00,4.569
2012-01-29 22:00:00,4.60739166667
2012-01-29 23:00:00,4.6074
2012-01-30 00:00:00,4.64578333333
2012-01-30 01:00:00,4.64579166667
2012-01-30 02:00:00,4.60739166667
2012-01-30 03:00:00,4.645775
2012-01-30 04:00:00,7.90931666667
2012-01-30 05:00:00,17.8151416667
2012-01-30 06:00:00,17.0856583333
2012-01-30 07:00:00,18.5446583333
2012-01-30 08:00:00,19.6197083333
2012-01-30 09:00:00,19.9268583333
2012-01-30 10:00:00,20.4259916667
2012-01-30 11:00:00,19.4277166667
2012-01-30 12:00:00,19.0054
2012-01-30 13:00:00,18.5062666667
2012-01-30 14:00:00,15.8954083333
2012-01-30 15:00:00,12.4782916667
2012-01-30 16:00:00,9.82903333333
2012-01-30 17:00:00,8.17808333333
2012-01-30 18:00:00,5.29845
2012-01-30 19:00:00,5.183275
2012-01-30 20:00:00,5.26005833333
2012-01-30 21:00:00,5.183275
2012-01-30 22:00:00,5.22166666667
2012-01-30 23:00:00,5.22166666667
2012-01-31 00:00:00,5.26005833333
2012-01-31 01:00:00,5.183275
2012-01-31 02:00:00,5.22166666667
2012-01-31 03:00:00,5.22166666667
2012-01-31 04:00:00,5.29845833333
2012-01-31 05:00:00,5.26006666667
2012-01-31 06:00:00,12.4782666667
2012-01-31 07:00:00,16.3945416667
