timestamp,UnivLab_Taylor
2013-01-06 20:00:00,46.366
2013-01-06 21:00:00,46.339
2013-01-06 22:00:00,44.833
2013-01-06 23:00:00,45.40425
2013-01-07 00:00:00,45.80975
2013-01-07 01:00:00,43.65025
2013-01-07 02:00:00,44.416
2013-01-07 03:00:00,44.41025
2013-01-07 04:00:00,43.94525
2013-01-07 05:00:00,44.7725
2013-01-07 06:00:00,49.17175
2013-01-07 07:00:00,52.89275
2013-01-07 08:00:00,60.67775
2013-01-07 09:00:00,69.4355
2013-01-07 10:00:00,73.9755
2013-01-07 11:00:00,72.7715
2013-01-07 12:00:00,70.19925
2013-01-07 13:00:00,69.8545
2013-01-07 14:00:00,71.377
2013-01-07 15:00:00,73.9705
2013-01-07 16:00:00,73.464
2013-01-07 17:00:00,71.549
2013-01-07 18:00:00,60.70775
2013-01-07 19:00:00,54.13775
2013-01-07 20:00:00,48.17575
2013-01-07 21:00:00,49.088
2013-01-07 22:00:00,48.12675
2013-01-07 23:00:00,49.0215
2013-01-08 00:00:00,46.8135
2013-01-08 01:00:00,46.96
2013-01-08 02:00:00,48.18175
2013-01-08 03:00:00,46.82925
2013-01-08 04:00:00,47.0925
2013-01-08 05:00:00,46.56075
2013-01-08 06:00:00,49.98025
2013-01-08 07:00:00,56.96975
2013-01-08 08:00:00,63.87025
2013-01-08 09:00:00,72.711
2013-01-08 10:00:00,75.75075
2013-01-08 11:00:00,74.79225
2013-01-08 12:00:00,71.53
2013-01-08 13:00:00,71.7815
2013-01-08 14:00:00,70.0645
2013-01-08 15:00:00,72.23625
2013-01-08 16:00:00,73.56425
2013-01-08 17:00:00,69.7385
2013-01-08 18:00:00,63.244
2013-01-08 19:00:00,58.455
2013-01-08 20:00:00,53.7785
2013-01-08 21:00:00,50.09375
2013-01-08 22:00:00,49.0185
2013-01-08 23:00:00,49.67
2013-01-09 00:00:00,47.1035
2013-01-09 01:00:00,46.415
2013-01-09 02:00:00,47.82225
2013-01-09 03:00:00,48.2315
2013-01-09 04:00:00,45.7275
2013-01-09 05:00:00,46.11825
2013-01-09 06:00:00,49.50675
2013-01-09 07:00:00,55.11025
2013-01-09 08:00:00,61.3645
2013-01-09 09:00:00,66.6365
2013-01-09 10:00:00,73.211
2013-01-09 11:00:00,72.28825
2013-01-09 12:00:00,69.9745
2013-01-09 13:00:00,71.38975
2013-01-09 14:00:00,71.47725
2013-01-09 15:00:00,72.7345
2013-01-09 16:00:00,74.25575
2013-01-09 17:00:00,71.81275
2013-01-09 18:00:00,60.5955
2013-01-09 19:00:00,50.7305
2013-01-09 20:00:00,48.92875
2013-01-09 21:00:00,47.96975
2013-01-09 22:00:00,46.52525
2013-01-09 23:00:00,46.50225
2013-01-10 00:00:00,44.58575
2013-01-10 01:00:00,43.84075
2013-01-10 02:00:00,44.49125
2013-01-10 03:00:00,45.59
2013-01-10 04:00:00,43.27325
2013-01-10 05:00:00,44.123
2013-01-10 06:00:00,47.006
2013-01-10 07:00:00,55.76275
2013-01-10 08:00:00,60.40125
2013-01-10 09:00:00,68.30175
2013-01-10 10:00:00,71.73725
2013-01-10 11:00:00,75.78225
2013-01-10 12:00:00,70.65425
2013-01-10 13:00:00,72.56175
2013-01-10 14:00:00,73.40525
2013-01-10 15:00:00,77.28525
2013-01-10 16:00:00,72.48725
2013-01-10 17:00:00,70.02425
2013-01-10 18:00:00,64.4005
2013-01-10 19:00:00,58.27825
2013-01-10 20:00:00,54.5245
2013-01-10 21:00:00,53.497
2013-01-10 22:00:00,49.791
2013-01-10 23:00:00,49.7315
2013-01-11 00:00:00,48.57525
2013-01-11 01:00:00,48.36125
2013-01-11 02:00:00,48.63975
2013-01-11 03:00:00,48.16775
2013-01-11 04:00:00,48.68775
2013-01-11 05:00:00,50.54
2013-01-11 06:00:00,53.0555
2013-01-11 07:00:00,58.5165
2013-01-11 08:00:00,65.2375
2013-01-11 09:00:00,70.69625
2013-01-11 10:00:00,76.424
2013-01-11 11:00:00,78.0625
2013-01-11 12:00:00,74.86125
2013-01-11 13:00:00,76.07625
2013-01-11 14:00:00,78.159
2013-01-11 15:00:00,78.623
2013-01-11 16:00:00,75.8135
2013-01-11 17:00:00,71.71975
2013-01-11 18:00:00,65.4405
2013-01-11 19:00:00,57.90625
2013-01-11 20:00:00,57.13275
2013-01-11 21:00:00,53.09575
2013-01-11 22:00:00,50.56925
2013-01-11 23:00:00,50.44825
2013-01-12 00:00:00,49.50875
2013-01-12 01:00:00,49.21475
2013-01-12 02:00:00,46.5715
2013-01-12 03:00:00,47.872
2013-01-12 04:00:00,47.57625
2013-01-12 05:00:00,47.21275
2013-01-12 06:00:00,48.7255
2013-01-12 07:00:00,48.62925
2013-01-12 08:00:00,48.41
2013-01-12 09:00:00,47.0195
2013-01-12 10:00:00,47.795
2013-01-12 11:00:00,46.73925
2013-01-12 12:00:00,46.43075
2013-01-12 13:00:00,46.71475
2013-01-12 14:00:00,47.60725
2013-01-12 15:00:00,47.99425
2013-01-12 16:00:00,48.75
2013-01-12 17:00:00,49.247
2013-01-12 18:00:00,49.55975
2013-01-12 19:00:00,50.077
2013-01-12 20:00:00,48.17775
2013-01-12 21:00:00,49.64275
2013-01-12 22:00:00,48.4735
2013-01-12 23:00:00,47.42475
2013-01-13 00:00:00,47.4795
2013-01-13 01:00:00,48.95425
2013-01-13 02:00:00,48.90325
2013-01-13 03:00:00,48.538
2013-01-13 04:00:00,47.48525
2013-01-13 05:00:00,47.293
2013-01-13 06:00:00,48.68875
2013-01-13 07:00:00,49.4685
2013-01-13 08:00:00,49.1465
2013-01-13 09:00:00,50.09875
2013-01-13 10:00:00,51.2255
2013-01-13 11:00:00,49.6825
2013-01-13 12:00:00,48.46875
2013-01-13 13:00:00,48.37925
2013-01-13 14:00:00,48.947
2013-01-13 15:00:00,51.22275
2013-01-13 16:00:00,53.13475
2013-01-13 17:00:00,53.1455
2013-01-13 18:00:00,52.41325
2013-01-13 19:00:00,49.162
2013-01-13 20:00:00,49.6445
2013-01-13 21:00:00,49.11425
2013-01-13 22:00:00,48.7725
2013-01-13 23:00:00,47.8045
2013-01-14 00:00:00,48.78825
2013-01-14 01:00:00,47.367
2013-01-14 02:00:00,47.45425
2013-01-14 03:00:00,48.80475
2013-01-14 04:00:00,46.664
2013-01-14 05:00:00,47.86525
2013-01-14 06:00:00,51.632
2013-01-14 07:00:00,56.989
2013-01-14 08:00:00,64.16325
2013-01-14 09:00:00,68.1415
2013-01-14 10:00:00,73.4435
2013-01-14 11:00:00,75.83575
2013-01-14 12:00:00,72.7305
2013-01-14 13:00:00,73.32325
2013-01-14 14:00:00,75.6005
2013-01-14 15:00:00,79.17025
2013-01-14 16:00:00,78.241
2013-01-14 17:00:00,74.2315
2013-01-14 18:00:00,67.7635
2013-01-14 19:00:00,60.47375
2013-01-14 20:00:00,58.3125
2013-01-14 21:00:00,55.5195
2013-01-14 22:00:00,52.45625
2013-01-14 23:00:00,51.98325
2013-01-15 00:00:00,51.6045
2013-01-15 01:00:00,50.4795
2013-01-15 02:00:00,51.43075
2013-01-15 03:00:00,51.23825
2013-01-15 04:00:00,51.30175
2013-01-15 05:00:00,51.29975
2013-01-15 06:00:00,53.8565
2013-01-15 07:00:00,59.6835
2013-01-15 08:00:00,65.56925
2013-01-15 09:00:00,69.77375
2013-01-15 10:00:00,77.492
2013-01-15 11:00:00,77.4745
2013-01-15 12:00:00,73.94825
2013-01-15 13:00:00,75.44525
2013-01-15 14:00:00,74.9005
2013-01-15 15:00:00,76.997
2013-01-15 16:00:00,76.123
2013-01-15 17:00:00,73.39
2013-01-15 18:00:00,68.498
2013-01-15 19:00:00,60.781
2013-01-15 20:00:00,56.58025
2013-01-15 21:00:00,51.61525
2013-01-15 22:00:00,50.1425
2013-01-15 23:00:00,50.86525
2013-01-16 00:00:00,50.6085
2013-01-16 01:00:00,50.94525
2013-01-16 02:00:00,51.29875
2013-01-16 03:00:00,50.73325
2013-01-16 04:00:00,50.427
2013-01-16 05:00:00,50.35525
2013-01-16 06:00:00,54.041
2013-01-16 07:00:00,60.01275
2013-01-16 08:00:00,67.216
2013-01-16 09:00:00,70.9588333315
2013-01-16 10:00:00,74.2774166685
2013-01-16 11:00:00,76.42875
2013-01-16 12:00:00,72.18925
2013-01-16 13:00:00,73.93975
2013-01-16 14:00:00,75.496
2013-01-16 15:00:00,76.65025
2013-01-16 16:00:00,77.049
2013-01-16 17:00:00,74.5635
2013-01-16 18:00:00,68.52825
2013-01-16 19:00:00,62.15825
2013-01-16 20:00:00,56.081
2013-01-16 21:00:00,53.44825
2013-01-16 22:00:00,52.94725
2013-01-16 23:00:00,50.96975
2013-01-17 00:00:00,51.325
2013-01-17 01:00:00,51.6145
2013-01-17 02:00:00,51.61825
2013-01-17 03:00:00,51.67375
2013-01-17 04:00:00,51.13375
2013-01-17 05:00:00,52.12875
2013-01-17 06:00:00,54.172
2013-01-17 07:00:00,61.16325
2013-01-17 08:00:00,65.52725
2013-01-17 09:00:00,69.90825
2013-01-17 10:00:00,78.581
2013-01-17 11:00:00,79.28125
2013-01-17 12:00:00,74.659
2013-01-17 13:00:00,73.0685
2013-01-17 14:00:00,76.1025
2013-01-17 15:00:00,76.98725
2013-01-17 16:00:00,75.93275
2013-01-17 17:00:00,72.745
2013-01-17 18:00:00,63.6125
2013-01-17 19:00:00,58.0575
2013-01-17 20:00:00,53.501
2013-01-17 21:00:00,50.68925
2013-01-17 22:00:00,47.71225
2013-01-17 23:00:00,46.36125
2013-01-18 00:00:00,45.665
2013-01-18 01:00:00,46.2715
2013-01-18 02:00:00,46.36525
2013-01-18 03:00:00,45.77525
2013-01-18 04:00:00,46.61425
2013-01-18 05:00:00,47.49725
2013-01-18 06:00:00,48.87775
2013-01-18 07:00:00,55.14275
2013-01-18 08:00:00,61.8865
2013-01-18 09:00:00,66.78525
2013-01-18 10:00:00,71.49625
2013-01-18 11:00:00,71.0965
2013-01-18 12:00:00,69.077
2013-01-18 13:00:00,69.425
2013-01-18 14:00:00,71.4775
2013-01-18 15:00:00,69.09775
2013-01-18 16:00:00,67.34875
2013-01-18 17:00:00,66.374
2013-01-18 18:00:00,58.54675
2013-01-18 19:00:00,51.00275
2013-01-18 20:00:00,46.87325
2013-01-18 21:00:00,46.17275
2013-01-18 22:00:00,47.80375
2013-01-18 23:00:00,46.0585
2013-01-19 00:00:00,46.1035
2013-01-19 01:00:00,44.7315
2013-01-19 02:00:00,44.7805
2013-01-19 03:00:00,45.54
2013-01-19 04:00:00,45.49025
2013-01-19 05:00:00,46.06025
2013-01-19 06:00:00,45.918
2013-01-19 07:00:00,45.85175
2013-01-19 08:00:00,46.75575
2013-01-19 09:00:00,45.97075
2013-01-19 10:00:00,45.88575
2013-01-19 11:00:00,45.21875
2013-01-19 12:00:00,46.6515
2013-01-19 13:00:00,46.24975
2013-01-19 14:00:00,47.49225
2013-01-19 15:00:00,47.31925
2013-01-19 16:00:00,48.506
2013-01-19 17:00:00,47.96475
2013-01-19 18:00:00,49.006
2013-01-19 19:00:00,49.06325
2013-01-19 20:00:00,48.83025
2013-01-19 21:00:00,46.208
2013-01-19 22:00:00,44.6505
2013-01-19 23:00:00,45.70875
2013-01-20 00:00:00,45.708
2013-01-20 01:00:00,45.758
2013-01-20 02:00:00,45.59475
2013-01-20 03:00:00,45.913
2013-01-20 04:00:00,46.00375
2013-01-20 05:00:00,48.22675
2013-01-20 06:00:00,48.3045
2013-01-20 07:00:00,47.9105
2013-01-20 08:00:00,48.58875
2013-01-20 09:00:00,48.21775
2013-01-20 10:00:00,48.8935
2013-01-20 11:00:00,49.1035
2013-01-20 12:00:00,48.8075
2013-01-20 13:00:00,49.45525
2013-01-20 14:00:00,49.253
2013-01-20 15:00:00,50.3525
2013-01-20 16:00:00,49.75
2013-01-20 17:00:00,50.11925
2013-01-20 18:00:00,49.7565
2013-01-20 19:00:00,49.42
2013-01-20 20:00:00,48.28725
2013-01-20 21:00:00,46.9755
2013-01-20 22:00:00,46.55375
2013-01-20 23:00:00,46.56825
2013-01-21 00:00:00,47.16225
2013-01-21 01:00:00,47.27325
2013-01-21 02:00:00,47.3615
2013-01-21 03:00:00,47.62025
2013-01-21 04:00:00,46.6815
2013-01-21 05:00:00,47.6115
2013-01-21 06:00:00,51.14625
2013-01-21 07:00:00,57.09675
2013-01-21 08:00:00,62.11225
2013-01-21 09:00:00,66.78025
2013-01-21 10:00:00,72.42275
2013-01-21 11:00:00,72.81575
2013-01-21 12:00:00,70.83075
2013-01-21 13:00:00,70.92575
2013-01-21 14:00:00,72.421
2013-01-21 15:00:00,73.62025
2013-01-21 16:00:00,73.46
2013-01-21 17:00:00,70.749
2013-01-21 18:00:00,65.075
2013-01-21 19:00:00,59.21125
2013-01-21 20:00:00,53.4275
2013-01-21 21:00:00,50.22275
2013-01-21 22:00:00,49.73825
2013-01-21 23:00:00,48.7725
2013-01-22 00:00:00,48.2705
2013-01-22 01:00:00,48.01475
2013-01-22 02:00:00,48.7695
2013-01-22 03:00:00,48.67275
2013-01-22 04:00:00,49.09475
2013-01-22 05:00:00,48.38175
2013-01-22 06:00:00,52.82725
2013-01-22 07:00:00,57.65125
2013-01-22 08:00:00,62.294
2013-01-22 09:00:00,69.01575
2013-01-22 10:00:00,72.739
2013-01-22 11:00:00,75.4815
2013-01-22 12:00:00,74.502
2013-01-22 13:00:00,73.40925
2013-01-22 14:00:00,71.006
2013-01-22 15:00:00,73.7275
2013-01-22 16:00:00,72.33675
2013-01-22 17:00:00,71.0665
2013-01-22 18:00:00,67.5135
2013-01-22 19:00:00,61.9805
2013-01-22 20:00:00,58.74625
2013-01-22 21:00:00,56.8495
2013-01-22 22:00:00,53.877
2013-01-22 23:00:00,53.3515
2013-01-23 00:00:00,51.6045
2013-01-23 01:00:00,52.4795
2013-01-23 02:00:00,51.98425
2013-01-23 03:00:00,51.7365
2013-01-23 04:00:00,50.9815
2013-01-23 05:00:00,51.1425
2013-01-23 06:00:00,53.39175
2013-01-23 07:00:00,61.77925
2013-01-23 08:00:00,67.699
2013-01-23 09:00:00,70.712
2013-01-23 10:00:00,74.53325
2013-01-23 11:00:00,74.4295
2013-01-23 12:00:00,72.5255
2013-01-23 13:00:00,72.669
2013-01-23 14:00:00,74.7685
2013-01-23 15:00:00,77.76875
2013-01-23 16:00:00,76.6005
2013-01-23 17:00:00,73.1015
2013-01-23 18:00:00,68.3505
2013-01-23 19:00:00,60.1165
2013-01-23 20:00:00,56.0135
2013-01-23 21:00:00,53.9015
2013-01-23 22:00:00,51.784
2013-01-23 23:00:00,51.666
2013-01-24 00:00:00,51.167
2013-01-24 01:00:00,49.43675
2013-01-24 02:00:00,49.43725
2013-01-24 03:00:00,48.761
2013-01-24 04:00:00,49.79875
2013-01-24 05:00:00,50.538
2013-01-24 06:00:00,53.86425
2013-01-24 07:00:00,61.8055
2013-01-24 08:00:00,65.167
2013-01-24 09:00:00,69.582
2013-01-24 10:00:00,75.50025
2013-01-24 11:00:00,78.48425
2013-01-24 12:00:00,75.8135
2013-01-24 13:00:00,76.57525
2013-01-24 14:00:00,75.832
2013-01-24 15:00:00,77.73925
2013-01-24 16:00:00,77.55
2013-01-24 17:00:00,72.451
2013-01-24 18:00:00,65.831
2013-01-24 19:00:00,58.80475
2013-01-24 20:00:00,55.53425
2013-01-24 21:00:00,54.06125
2013-01-24 22:00:00,52.5695
2013-01-24 23:00:00,52.46975
2013-01-25 00:00:00,52.90425
2013-01-25 01:00:00,53.08125
2013-01-25 02:00:00,52.70975
2013-01-25 03:00:00,53.08125
2013-01-25 04:00:00,52.3075
2013-01-25 05:00:00,53.5195
2013-01-25 06:00:00,56.25975
2013-01-25 07:00:00,60.921
2013-01-25 08:00:00,66.0995
2013-01-25 09:00:00,73.088
2013-01-25 10:00:00,77.0595
2013-01-25 11:00:00,77.27625
2013-01-25 12:00:00,74.71575
2013-01-25 13:00:00,74.18975
2013-01-25 14:00:00,77.5185
2013-01-25 15:00:00,77.295
2013-01-25 16:00:00,75.46375
2013-01-25 17:00:00,71.82825
2013-01-25 18:00:00,66.0985
2013-01-25 19:00:00,57.90225
2013-01-25 20:00:00,55.579
2013-01-25 21:00:00,54.0695
2013-01-25 22:00:00,54.23925
2013-01-25 23:00:00,52.7675
2013-01-26 00:00:00,51.88675
2013-01-26 01:00:00,52.38875
2013-01-26 02:00:00,52.243
2013-01-26 03:00:00,52.18475
2013-01-26 04:00:00,52.59075
2013-01-26 05:00:00,53.24325
2013-01-26 06:00:00,54.206
2013-01-26 07:00:00,55.462
2013-01-26 08:00:00,56.79375
2013-01-26 09:00:00,56.588
2013-01-26 10:00:00,55.1045
2013-01-26 11:00:00,56.06625
2013-01-26 12:00:00,56.37425
2013-01-26 13:00:00,55.04775
2013-01-26 14:00:00,53.86525
2013-01-26 15:00:00,55.01875
2013-01-26 16:00:00,54.72725
2013-01-26 17:00:00,55.74625
2013-01-26 18:00:00,54.5685
2013-01-26 19:00:00,53.0155
2013-01-26 20:00:00,53.327
2013-01-26 21:00:00,53.67375
2013-01-26 22:00:00,54.45425
2013-01-26 23:00:00,53.6435
2013-01-27 00:00:00,52.84175
2013-01-27 01:00:00,52.57725
2013-01-27 02:00:00,51.833
2013-01-27 03:00:00,51.5145
2013-01-27 04:00:00,51.1535
2013-01-27 05:00:00,50.44825
2013-01-27 06:00:00,51.619
2013-01-27 07:00:00,51.74325
2013-01-27 08:00:00,52.05875
2013-01-27 09:00:00,50.94825
2013-01-27 10:00:00,52.323
2013-01-27 11:00:00,52.717
2013-01-27 12:00:00,52.79275
2013-01-27 13:00:00,53.18475
2013-01-27 14:00:00,54.0665
2013-01-27 15:00:00,54.65425
2013-01-27 16:00:00,55.61125
2013-01-27 17:00:00,57.63
2013-01-27 18:00:00,57.5165
2013-01-27 19:00:00,58.70125
2013-01-27 20:00:00,57.3075
2013-01-27 21:00:00,55.8065
2013-01-27 22:00:00,56.31175
2013-01-27 23:00:00,55.40225
2013-01-28 00:00:00,55.3065
2013-01-28 01:00:00,56.213
2013-01-28 02:00:00,55.76775
2013-01-28 03:00:00,55.78975
2013-01-28 04:00:00,55.37025
2013-01-28 05:00:00,56.213
2013-01-28 06:00:00,58.68825
2013-01-28 07:00:00,64.0685
2013-01-28 08:00:00,68.0995833342
2013-01-28 09:00:00,75.8516666658
2013-01-28 10:00:00,80.213
2013-01-28 11:00:00,82.7245
2013-01-28 12:00:00,80.44625
2013-01-28 13:00:00,79.792
2013-01-28 14:00:00,83.203
2013-01-28 15:00:00,83.64175
2013-01-28 16:00:00,82.7275
2013-01-28 17:00:00,77.69725
2013-01-28 18:00:00,74.458
2013-01-28 19:00:00,67.374
2013-01-28 20:00:00,62.3165
2013-01-28 21:00:00,59.788
2013-01-28 22:00:00,56.084
2013-01-28 23:00:00,55.619
2013-01-29 00:00:00,57.3605
2013-01-29 01:00:00,57.75975
2013-01-29 02:00:00,57.42075
2013-01-29 03:00:00,55.82325
2013-01-29 04:00:00,57.3605
2013-01-29 05:00:00,57.538
2013-01-29 06:00:00,58.5695
2013-01-29 07:00:00,64.625
2013-01-29 08:00:00,68.6005
2013-01-29 09:00:00,77.91025
2013-01-29 10:00:00,80.1835
2013-01-29 11:00:00,80.795
2013-01-29 12:00:00,80.25775
2013-01-29 13:00:00,84.6515
2013-01-29 14:00:00,85.87775
2013-01-29 15:00:00,85.8155
2013-01-29 16:00:00,84.128
2013-01-29 17:00:00,80.8565
2013-01-29 18:00:00,76.6825
2013-01-29 19:00:00,71.4805
2013-01-29 20:00:00,66.4315
2013-01-29 21:00:00,63.131
2013-01-29 22:00:00,59.7645
2013-01-29 23:00:00,58.13
2013-01-30 00:00:00,56.78025
2013-01-30 01:00:00,56.498
2013-01-30 02:00:00,56.67875
2013-01-30 03:00:00,56.43375
2013-01-30 04:00:00,56.36425
2013-01-30 05:00:00,57.02725
2013-01-30 06:00:00,56.99125
2013-01-30 07:00:00,61.09675
2013-01-30 08:00:00,65.81125
2013-01-30 09:00:00,69.32225
2013-01-30 10:00:00,75.96975
2013-01-30 11:00:00,77.55375
2013-01-30 12:00:00,74.17
2013-01-30 13:00:00,76.28125
2013-01-30 14:00:00,74.76175
2013-01-30 15:00:00,76.546
2013-01-30 16:00:00,76.5555
2013-01-30 17:00:00,77.79975
2013-01-30 18:00:00,72.3545
2013-01-30 19:00:00,64.88675
2013-01-30 20:00:00,63.38475
2013-01-30 21:00:00,60.8965
2013-01-30 22:00:00,59.884
2013-01-30 23:00:00,59.08575
2013-01-31 00:00:00,57.75775
2013-01-31 01:00:00,58.53225
2013-01-31 02:00:00,58.58
2013-01-31 03:00:00,58.423
2013-01-31 04:00:00,57.03625
2013-01-31 05:00:00,57.67675
2013-01-31 06:00:00,59.85925
2013-01-31 07:00:00,65.2715
2013-01-31 08:00:00,71.03225
2013-01-31 09:00:00,78.31325
2013-01-31 10:00:00,79.3205
2013-01-31 11:00:00,80.55675
2013-01-31 12:00:00,79.99125
2013-01-31 13:00:00,78.99
2013-01-31 14:00:00,82.206
2013-01-31 15:00:00,81.20525
2013-01-31 16:00:00,80.85625
2013-01-31 17:00:00,79.416
2013-01-31 18:00:00,73.45725
2013-01-31 19:00:00,66.11025
2013-01-31 20:00:00,64.587
2013-01-31 21:00:00,61.75775
2013-01-31 22:00:00,62.12
2013-01-31 23:00:00,62.38
2013-02-01 00:00:00,62.25975
2013-02-01 01:00:00,61.92975
2013-02-01 02:00:00,60.0685
2013-02-01 03:00:00,60.22625
2013-02-01 04:00:00,60.91325
2013-02-01 05:00:00,60.791
2013-02-01 06:00:00,62.17775
2013-02-01 07:00:00,66.663
2013-02-01 08:00:00,72.51375
2013-02-01 09:00:00,79.9345
2013-02-01 10:00:00,82.4405
2013-02-01 11:00:00,83.99325
2013-02-01 12:00:00,80.3505
2013-02-01 13:00:00,81.42675
2013-02-01 14:00:00,83.82625
2013-02-01 15:00:00,84.705
2013-02-01 16:00:00,82.7325
2013-02-01 17:00:00,77.28125
2013-02-01 18:00:00,71.96775
2013-02-01 19:00:00,65.25
2013-02-01 20:00:00,62.4015
2013-02-01 21:00:00,60.43925
2013-02-01 22:00:00,58.592
2013-02-01 23:00:00,60.81325
2013-02-02 00:00:00,59.76175
2013-02-02 01:00:00,58.40225
2013-02-02 02:00:00,59.0675
2013-02-02 03:00:00,59.65225
2013-02-02 04:00:00,59.797
2013-02-02 05:00:00,60.56925
2013-02-02 06:00:00,60.17175
2013-02-02 07:00:00,60.6495
2013-02-02 08:00:00,60.43375
2013-02-02 09:00:00,59.74425
2013-02-02 10:00:00,60.13275
2013-02-02 11:00:00,61.2225
2013-02-02 12:00:00,61.80275
2013-02-02 13:00:00,62.291
2013-02-02 14:00:00,61.19625
2013-02-02 15:00:00,61.85275
2013-02-02 16:00:00,61.7215
