timestamp,UnivLab_Carlos
2015-01-04 19:00:00,221.600006104
2015-01-04 20:00:00,209.399993896
2015-01-04 21:00:00,217.75
2015-01-04 22:00:00,216.875
2015-01-04 23:00:00,212.425003052
2015-01-05 00:00:00,217.600006104
2015-01-05 01:00:00,218.699996948
2015-01-05 02:00:00,211.125
2015-01-05 03:00:00,211.149993896
2015-01-05 04:00:00,211.774993896
2015-01-05 05:00:00,218.949996948
2015-01-05 06:00:00,253.649993896
2015-01-05 07:00:00,278.350006104
2015-01-05 08:00:00,291.899993896
2015-01-05 09:00:00,311.150024414
2015-01-05 10:00:00,324.149993896
2015-01-05 11:00:00,332.575012207
2015-01-05 12:00:00,343.200012207
2015-01-05 13:00:00,336.625
2015-01-05 14:00:00,340.399993896
2015-01-05 15:00:00,332.825012207
2015-01-05 16:00:00,323.349975586
2015-01-05 17:00:00,310.875
2015-01-05 18:00:00,303.475006104
2015-01-05 19:00:00,286.599975586
2015-01-05 20:00:00,280.725006104
2015-01-05 21:00:00,270.825012207
2015-01-05 22:00:00,272.725006104
2015-01-05 23:00:00,268.375
2015-01-06 00:00:00,266.725006104
2015-01-06 01:00:00,264.275024414
2015-01-06 02:00:00,262.350006104
2015-01-06 03:00:00,263.650024414
2015-01-06 04:00:00,266.075012207
2015-01-06 05:00:00,274.950012207
2015-01-06 06:00:00,276.625
2015-01-06 07:00:00,290.600006104
2015-01-06 08:00:00,315.125
2015-01-06 09:00:00,328.075012207
2015-01-06 10:00:00,337.799987793
2015-01-06 11:00:00,341.199981689
2015-01-06 12:00:00,357.100006104
2015-01-06 13:00:00,342.975006104
2015-01-06 14:00:00,341.825012207
2015-01-06 15:00:00,341.100006104
2015-01-06 16:00:00,336.299987793
2015-01-06 17:00:00,312.875
2015-01-06 18:00:00,286.799987793
2015-01-06 19:00:00,278.075012207
2015-01-06 20:00:00,281.774993896
2015-01-06 21:00:00,270.0
2015-01-06 22:00:00,275.649993896
2015-01-06 23:00:00,268.149993896
2015-01-07 00:00:00,271.924987793
2015-01-07 01:00:00,269.049987793
2015-01-07 02:00:00,269.850006104
2015-01-07 03:00:00,267.175018311
2015-01-07 04:00:00,264.899993896
2015-01-07 05:00:00,276.950012207
2015-01-07 06:00:00,286.875
2015-01-07 07:00:00,296.200012207
2015-01-07 08:00:00,307.549987793
2015-01-07 09:00:00,334.149993896
2015-01-07 10:00:00,340.174987793
2015-01-07 11:00:00,340.924987793
2015-01-07 12:00:00,341.5
2015-01-07 13:00:00,352.575012207
2015-01-07 14:00:00,339.25
2015-01-07 15:00:00,340.950012207
2015-01-07 16:00:00,332.625
2015-01-07 17:00:00,322.899993896
2015-01-07 18:00:00,303.825012207
2015-01-07 19:00:00,280.899993896
2015-01-07 20:00:00,280.024993896
2015-01-07 21:00:00,285.049987793
2015-01-07 22:00:00,274.875
2015-01-07 23:00:00,277.475006104
2015-01-08 00:00:00,271.024993896
2015-01-08 01:00:00,264.924987793
2015-01-08 02:00:00,268.450012207
2015-01-08 03:00:00,267.149993896
2015-01-08 04:00:00,268.625
2015-01-08 05:00:00,274.325012207
2015-01-08 06:00:00,287.850006104
2015-01-08 07:00:00,291.475006104
2015-01-08 08:00:00,311.850006104
2015-01-08 09:00:00,341.700012207
2015-01-08 10:00:00,356.75
2015-01-08 11:00:00,370.850006104
2015-01-08 12:00:00,368.75
2015-01-08 13:00:00,364.950012207
2015-01-08 14:00:00,364.375
2015-01-08 15:00:00,322.825012207
2015-01-08 16:00:00,287.125
2015-01-08 17:00:00,276.424987793
2015-01-08 18:00:00,256.475006104
2015-01-08 19:00:00,245.574996948
2015-01-08 20:00:00,237.5
2015-01-08 21:00:00,238.625
2015-01-08 22:00:00,243.550003052
2015-01-08 23:00:00,236.975006104
2015-01-09 00:00:00,240.225006104
2015-01-09 01:00:00,237.050003052
2015-01-09 02:00:00,230.324996948
2015-01-09 03:00:00,236.199996948
2015-01-09 04:00:00,233.975006104
2015-01-09 05:00:00,244.550003052
2015-01-09 06:00:00,259.375
2015-01-09 07:00:00,296.600006104
2015-01-09 08:00:00,305.799987793
2015-01-09 09:00:00,323.875
2015-01-09 10:00:00,334.25
2015-01-09 11:00:00,334.0
2015-01-09 12:00:00,340.600006104
2015-01-09 13:00:00,334.774993896
2015-01-09 14:00:00,337.200012207
2015-01-09 15:00:00,330.700012207
2015-01-09 16:00:00,317.950012207
2015-01-09 17:00:00,299.024993896
2015-01-09 18:00:00,291.649993896
2015-01-09 19:00:00,279.325012207
2015-01-09 20:00:00,274.299987793
2015-01-09 21:00:00,272.024993896
2015-01-09 22:00:00,272.975006104
2015-01-09 23:00:00,274.200012207
2015-01-10 00:00:00,268.774993896
2015-01-10 01:00:00,270.75
2015-01-10 02:00:00,266.049987793
2015-01-10 03:00:00,266.0
2015-01-10 04:00:00,266.174987793
2015-01-10 05:00:00,263.924987793
2015-01-10 06:00:00,263.125
2015-01-10 07:00:00,269.899993896
2015-01-10 08:00:00,265.899993896
2015-01-10 09:00:00,269.225006104
2015-01-10 10:00:00,269.424987793
2015-01-10 11:00:00,275.524993896
2015-01-10 12:00:00,274.975006104
2015-01-10 13:00:00,281.5
2015-01-10 14:00:00,285.25
2015-01-10 15:00:00,276.649993896
2015-01-10 16:00:00,271.700012207
2015-01-10 17:00:00,281.25
2015-01-10 18:00:00,271.850006104
2015-01-10 19:00:00,293.475006104
2015-01-10 20:00:00,293.75
2015-01-10 21:00:00,294.125
2015-01-10 22:00:00,292.024993896
2015-01-10 23:00:00,292.549987793
2015-01-11 00:00:00,288.450012207
2015-01-11 01:00:00,290.799987793
2015-01-11 02:00:00,285.324981689
2015-01-11 03:00:00,285.075012207
2015-01-11 04:00:00,284.525024414
2015-01-11 05:00:00,283.975006104
2015-01-11 06:00:00,280.950012207
2015-01-11 07:00:00,281.600006104
2015-01-11 08:00:00,283.575012207
2015-01-11 09:00:00,292.975006104
2015-01-11 10:00:00,294.174987793
2015-01-11 11:00:00,292.399993896
2015-01-11 12:00:00,294.649993896
2015-01-11 13:00:00,293.575012207
2015-01-11 14:00:00,289.625
2015-01-11 15:00:00,292.850006104
2015-01-11 16:00:00,290.399993896
2015-01-11 17:00:00,292.575012207
2015-01-11 18:00:00,296.575012207
2015-01-11 19:00:00,290.0
2015-01-11 20:00:00,292.5
2015-01-11 21:00:00,285.125
2015-01-11 22:00:00,285.424987793
2015-01-11 23:00:00,296.299987793
2015-01-12 00:00:00,295.75
2015-01-12 01:00:00,279.875
2015-01-12 02:00:00,279.674987793
2015-01-12 03:00:00,277.174987793
2015-01-12 04:00:00,279.950012207
2015-01-12 05:00:00,293.274993896
2015-01-12 06:00:00,308.225006104
2015-01-12 07:00:00,303.125
2015-01-12 08:00:00,316.325012207
2015-01-12 09:00:00,329.575012207
2015-01-12 10:00:00,349.725006104
2015-01-12 11:00:00,358.200012207
2015-01-12 12:00:00,343.725006104
2015-01-12 13:00:00,365.125
2015-01-12 14:00:00,369.149993896
2015-01-12 15:00:00,352.549987793
2015-01-12 16:00:00,306.924987793
2015-01-12 17:00:00,300.950012207
2015-01-12 18:00:00,282.149993896
2015-01-12 19:00:00,264.450012207
2015-01-12 20:00:00,269.924987793
2015-01-12 21:00:00,266.074981689
2015-01-12 22:00:00,259.424987793
2015-01-12 23:00:00,254.300003052
2015-01-13 00:00:00,251.300003052
2015-01-13 01:00:00,252.5
2015-01-13 02:00:00,256.075012207
2015-01-13 03:00:00,255.200012207
2015-01-13 04:00:00,245.199996948
2015-01-13 05:00:00,259.100006104
2015-01-13 06:00:00,299.75
2015-01-13 07:00:00,307.599975586
2015-01-13 08:00:00,321.475006104
2015-01-13 09:00:00,337.375
2015-01-13 10:00:00,357.325012207
2015-01-13 11:00:00,355.549987793
2015-01-13 12:00:00,355.700012207
2015-01-13 13:00:00,358.299987793
2015-01-13 14:00:00,361.700012207
2015-01-13 15:00:00,329.25
2015-01-13 16:00:00,304.674987793
2015-01-13 17:00:00,299.625
2015-01-13 18:00:00,288.975006104
2015-01-13 19:00:00,276.375
2015-01-13 20:00:00,273.649993896
2015-01-13 21:00:00,263.524993896
2015-01-13 22:00:00,277.125
2015-01-13 23:00:00,268.100006104
2015-01-14 00:00:00,262.325012207
2015-01-14 01:00:00,262.049987793
2015-01-14 02:00:00,257.399993896
2015-01-14 03:00:00,257.825012207
2015-01-14 04:00:00,257.125
2015-01-14 05:00:00,270.225006104
2015-01-14 06:00:00,308.0
2015-01-14 07:00:00,316.274993896
2015-01-14 08:00:00,318.399993896
2015-01-14 09:00:00,342.549987793
2015-01-14 10:00:00,360.549987793
2015-01-14 11:00:00,358.975006104
2015-01-14 12:00:00,353.799987793
2015-01-14 13:00:00,352.974975586
2015-01-14 14:00:00,364.975006104
2015-01-14 15:00:00,368.174987793
2015-01-14 16:00:00,326.450012207
2015-01-14 17:00:00,301.950012207
2015-01-14 18:00:00,285.274993896
2015-01-14 19:00:00,281.899993896
2015-01-14 20:00:00,267.149993896
2015-01-14 21:00:00,257.825012207
2015-01-14 22:00:00,263.075012207
2015-01-14 23:00:00,266.475006104
2015-01-15 00:00:00,257.075012207
2015-01-15 01:00:00,250.225006104
2015-01-15 02:00:00,253.225006104
2015-01-15 03:00:00,254.599990845
2015-01-15 04:00:00,255.399993896
2015-01-15 05:00:00,268.149993896
2015-01-15 06:00:00,313.599975586
2015-01-15 07:00:00,315.450012207
2015-01-15 08:00:00,326.5
2015-01-15 09:00:00,341.424987793
2015-01-15 10:00:00,350.424987793
2015-01-15 11:00:00,358.299987793
2015-01-15 12:00:00,361.5
2015-01-15 13:00:00,359.149993896
2015-01-15 14:00:00,344.924987793
2015-01-15 15:00:00,328.049987793
2015-01-15 16:00:00,304.149993896
2015-01-15 17:00:00,295.799987793
2015-01-15 18:00:00,283.024993896
2015-01-15 19:00:00,274.850006104
2015-01-15 20:00:00,268.424987793
2015-01-15 21:00:00,265.875
2015-01-15 22:00:00,258.225006104
2015-01-15 23:00:00,252.824996948
2015-01-16 00:00:00,252.924987793
2015-01-16 01:00:00,252.949996948
2015-01-16 02:00:00,248.949996948
2015-01-16 03:00:00,252.600006104
2015-01-16 04:00:00,252.774993896
2015-01-16 05:00:00,253.450012207
2015-01-16 06:00:00,290.075012207
2015-01-16 07:00:00,311.825012207
2015-01-16 08:00:00,315.325012207
2015-01-16 09:00:00,340.950012207
2015-01-16 10:00:00,348.599975586
2015-01-16 11:00:00,358.299987793
2015-01-16 12:00:00,349.700012207
2015-01-16 13:00:00,354.024993896
2015-01-16 14:00:00,354.274993896
2015-01-16 15:00:00,319.075012207
2015-01-16 16:00:00,306.424987793
2015-01-16 17:00:00,298.600006104
2015-01-16 18:00:00,292.799987793
2015-01-16 19:00:00,278.299987793
2015-01-16 20:00:00,268.450012207
2015-01-16 21:00:00,260.274993896
2015-01-16 22:00:00,262.75
2015-01-16 23:00:00,264.524993896
2015-01-17 00:00:00,268.774993896
2015-01-17 01:00:00,263.100006104
2015-01-17 02:00:00,261.650024414
2015-01-17 03:00:00,261.625
2015-01-17 04:00:00,266.350006104
2015-01-17 05:00:00,261.849975586
2015-01-17 06:00:00,265.049987793
2015-01-17 07:00:00,263.049987793
2015-01-17 08:00:00,264.549987793
2015-01-17 09:00:00,259.274993896
2015-01-17 10:00:00,264.325012207
2015-01-17 11:00:00,264.950012207
2015-01-17 12:00:00,256.825012207
2015-01-17 13:00:00,267.149993896
2015-01-17 14:00:00,264.350006104
2015-01-17 15:00:00,262.600006104
2015-01-17 16:00:00,278.799987793
2015-01-17 17:00:00,276.600006104
2015-01-17 18:00:00,272.049987793
2015-01-17 19:00:00,270.0
2015-01-17 20:00:00,260.375
2015-01-17 21:00:00,260.150024414
2015-01-17 22:00:00,253.725006104
2015-01-17 23:00:00,257.024993896
2015-01-18 00:00:00,250.399993896
2015-01-18 01:00:00,256.350006104
2015-01-18 02:00:00,255.925003052
2015-01-18 03:00:00,254.949996948
2015-01-18 04:00:00,260.725006104
2015-01-18 05:00:00,248.275009155
2015-01-18 06:00:00,254.475006104
2015-01-18 07:00:00,252.225006104
2015-01-18 08:00:00,255.100006104
2015-01-18 09:00:00,246.399993896
2015-01-18 10:00:00,255.100006104
2015-01-18 11:00:00,260.850006104
2015-01-18 12:00:00,262.799987793
2015-01-18 13:00:00,265.149993896
2015-01-18 14:00:00,260.924987793
2015-01-18 15:00:00,259.825012207
2015-01-18 16:00:00,260.625
2015-01-18 17:00:00,257.674987793
2015-01-18 18:00:00,265.325012207
2015-01-18 19:00:00,254.875
2015-01-18 20:00:00,266.225006104
2015-01-18 21:00:00,262.024993896
2015-01-18 22:00:00,257.225006104
2015-01-18 23:00:00,261.350006104
2015-01-19 00:00:00,249.100006104
2015-01-19 01:00:00,256.600006104
2015-01-19 02:00:00,256.375
2015-01-19 03:00:00,247.399993896
2015-01-19 04:00:00,246.5
2015-01-19 05:00:00,253.774993896
2015-01-19 06:00:00,265.200012207
2015-01-19 07:00:00,298.800018311
2015-01-19 08:00:00,303.425018311
2015-01-19 09:00:00,311.299987793
2015-01-19 10:00:00,323.950012207
2015-01-19 11:00:00,326.825012207
2015-01-19 12:00:00,328.875
2015-01-19 13:00:00,335.600006104
2015-01-19 14:00:00,334.049987793
2015-01-19 15:00:00,302.899993896
2015-01-19 16:00:00,290.100006104
2015-01-19 17:00:00,289.875
2015-01-19 18:00:00,276.649993896
2015-01-19 19:00:00,265.975006104
2015-01-19 20:00:00,253.350006104
2015-01-19 21:00:00,250.625
2015-01-19 22:00:00,245.524993896
2015-01-19 23:00:00,257.25
2015-01-20 00:00:00,246.024993896
2015-01-20 01:00:00,248.649993896
2015-01-20 02:00:00,246.449996948
2015-01-20 03:00:00,245.324996948
2015-01-20 04:00:00,240.024993896
2015-01-20 05:00:00,253.5
2015-01-20 06:00:00,268.075012207
2015-01-20 07:00:00,295.075012207
2015-01-20 08:00:00,310.875
2015-01-20 09:00:00,331.600006104
2015-01-20 10:00:00,346.424987793
2015-01-20 11:00:00,350.5
2015-01-20 12:00:00,333.299987793
2015-01-20 13:00:00,348.375
2015-01-20 14:00:00,358.399993896
2015-01-20 15:00:00,327.75
2015-01-20 16:00:00,321.825012207
2015-01-20 17:00:00,316.125
2015-01-20 18:00:00,287.0
2015-01-20 19:00:00,271.700012207
2015-01-20 20:00:00,269.300018311
2015-01-20 21:00:00,263.825012207
2015-01-20 22:00:00,258.200012207
2015-01-20 23:00:00,256.649993896
2015-01-21 00:00:00,261.700012207
2015-01-21 01:00:00,257.200012207
2015-01-21 02:00:00,258.875
2015-01-21 03:00:00,257.475006104
2015-01-21 04:00:00,259.399993896
2015-01-21 05:00:00,267.174987793
2015-01-21 06:00:00,280.475006104
2015-01-21 07:00:00,329.350006104
2015-01-21 08:00:00,349.875
2015-01-21 09:00:00,356.774993896
2015-01-21 10:00:00,371.0
2015-01-21 11:00:00,379.049987793
2015-01-21 12:00:00,372.924987793
2015-01-21 13:00:00,375.075012207
2015-01-21 14:00:00,372.299987793
2015-01-21 15:00:00,331.950012207
2015-01-21 16:00:00,319.649993896
2015-01-21 17:00:00,300.149993896
2015-01-21 18:00:00,287.100006104
2015-01-21 19:00:00,269.075012207
2015-01-21 20:00:00,271.875
2015-01-21 21:00:00,273.424987793
2015-01-21 22:00:00,265.600006104
2015-01-21 23:00:00,260.649993896
2015-01-22 00:00:00,261.850006104
2015-01-22 01:00:00,261.200012207
2015-01-22 02:00:00,252.774993896
2015-01-22 03:00:00,250.675003052
2015-01-22 04:00:00,253.125
2015-01-22 05:00:00,262.274993896
2015-01-22 06:00:00,281.850006104
2015-01-22 07:00:00,321.174987793
2015-01-22 08:00:00,331.950012207
2015-01-22 09:00:00,349.024993896
2015-01-22 10:00:00,366.399993896
2015-01-22 11:00:00,366.25
2015-01-22 12:00:00,364.924987793
2015-01-22 13:00:00,361.950012207
2015-01-22 14:00:00,372.75
2015-01-22 15:00:00,352.200012207
2015-01-22 16:00:00,334.024993896
2015-01-22 17:00:00,316.625
2015-01-22 18:00:00,303.049987793
2015-01-22 19:00:00,297.475006104
2015-01-22 20:00:00,287.549987793
2015-01-22 21:00:00,281.024993896
2015-01-22 22:00:00,271.024993896
2015-01-22 23:00:00,269.399993896
2015-01-23 00:00:00,270.0
2015-01-23 01:00:00,272.225006104
2015-01-23 02:00:00,266.299987793
2015-01-23 03:00:00,261.875
2015-01-23 04:00:00,270.600006104
2015-01-23 05:00:00,269.024993896
2015-01-23 06:00:00,283.125
2015-01-23 07:00:00,324.950012207
2015-01-23 08:00:00,336.200012207
2015-01-23 09:00:00,359.299987793
2015-01-23 10:00:00,372.649993896
2015-01-23 11:00:00,377.799987793
2015-01-23 12:00:00,374.850006104
2015-01-23 13:00:00,345.174987793
2015-01-23 14:00:00,335.375
2015-01-23 15:00:00,316.574981689
2015-01-23 16:00:00,304.399993896
2015-01-23 17:00:00,290.299987793
2015-01-23 18:00:00,286.424987793
2015-01-23 19:00:00,276.700012207
2015-01-23 20:00:00,265.399993896
2015-01-23 21:00:00,267.549987793
2015-01-23 22:00:00,251.050003052
2015-01-23 23:00:00,255.425003052
2015-01-24 00:00:00,252.899993896
2015-01-24 01:00:00,256.950012207
2015-01-24 02:00:00,250.625
2015-01-24 03:00:00,242.050003052
2015-01-24 04:00:00,244.699996948
2015-01-24 05:00:00,248.674987793
2015-01-24 06:00:00,250.824996948
2015-01-24 07:00:00,260.024993896
2015-01-24 08:00:00,249.199996948
2015-01-24 09:00:00,245.550003052
2015-01-24 10:00:00,263.375
2015-01-24 11:00:00,263.149993896
2015-01-24 12:00:00,262.924987793
2015-01-24 13:00:00,260.375
2015-01-24 14:00:00,260.75
2015-01-24 15:00:00,278.450012207
2015-01-24 16:00:00,276.5
2015-01-24 17:00:00,275.850006104
2015-01-24 18:00:00,283.549987793
2015-01-24 19:00:00,266.649993896
2015-01-24 20:00:00,249.949996948
2015-01-24 21:00:00,254.524993896
2015-01-24 22:00:00,249.574996948
2015-01-24 23:00:00,243.375
2015-01-25 00:00:00,253.375
2015-01-25 01:00:00,249.449996948
2015-01-25 02:00:00,244.75
2015-01-25 03:00:00,255.875
2015-01-25 04:00:00,246.300003052
2015-01-25 05:00:00,247.399993896
2015-01-25 06:00:00,248.125
2015-01-25 07:00:00,243.574996948
2015-01-25 08:00:00,242.350006104
2015-01-25 09:00:00,246.425003052
2015-01-25 10:00:00,251.850006104
2015-01-25 11:00:00,255.75
2015-01-25 12:00:00,267.5
2015-01-25 13:00:00,263.625
2015-01-25 14:00:00,267.174987793
2015-01-25 15:00:00,265.424987793
2015-01-25 16:00:00,268.375
2015-01-25 17:00:00,269.174987793
2015-01-25 18:00:00,261.049987793
2015-01-25 19:00:00,263.725006104
2015-01-25 20:00:00,257.375
2015-01-25 21:00:00,255.975006104
2015-01-25 22:00:00,251.675003052
2015-01-25 23:00:00,245.449996948
2015-01-26 00:00:00,251.274993896
2015-01-26 01:00:00,242.899993896
2015-01-26 02:00:00,241.100006104
2015-01-26 03:00:00,246.149993896
2015-01-26 04:00:00,248.0
2015-01-26 05:00:00,251.100006104
2015-01-26 06:00:00,276.225006104
2015-01-26 07:00:00,281.725006104
2015-01-26 08:00:00,298.649993896
2015-01-26 09:00:00,329.800018311
2015-01-26 10:00:00,352.75
2015-01-26 11:00:00,358.825012207
2015-01-26 12:00:00,360.049987793
2015-01-26 13:00:00,376.200012207
2015-01-26 14:00:00,371.100006104
2015-01-26 15:00:00,359.975006104
2015-01-26 16:00:00,329.725006104
2015-01-26 17:00:00,320.0
2015-01-26 18:00:00,302.450012207
2015-01-26 19:00:00,286.849975586
2015-01-26 20:00:00,283.100006104
2015-01-26 21:00:00,276.875
2015-01-26 22:00:00,254.125
2015-01-26 23:00:00,251.100006104
2015-01-27 00:00:00,247.824996948
2015-01-27 01:00:00,248.175003052
2015-01-27 02:00:00,250.675003052
2015-01-27 03:00:00,254.399993896
2015-01-27 04:00:00,252.449996948
2015-01-27 05:00:00,252.699996948
2015-01-27 06:00:00,269.774993896
2015-01-27 07:00:00,312.399993896
2015-01-27 08:00:00,337.299987793
2015-01-27 09:00:00,332.5
2015-01-27 10:00:00,345.424987793
2015-01-27 11:00:00,369.375
2015-01-27 12:00:00,375.375
2015-01-27 13:00:00,365.100006104
2015-01-27 14:00:00,377.125
2015-01-27 15:00:00,343.450012207
2015-01-27 16:00:00,334.825012207
2015-01-27 17:00:00,317.524993896
2015-01-27 18:00:00,303.575012207
2015-01-27 19:00:00,288.475006104
2015-01-27 20:00:00,273.850006104
2015-01-27 21:00:00,269.075012207
2015-01-27 22:00:00,269.399993896
2015-01-27 23:00:00,267.600006104
2015-01-28 00:00:00,261.924987793
2015-01-28 01:00:00,260.100006104
2015-01-28 02:00:00,262.700012207
2015-01-28 03:00:00,257.75
2015-01-28 04:00:00,255.675003052
2015-01-28 05:00:00,257.575012207
2015-01-28 06:00:00,288.450012207
2015-01-28 07:00:00,306.975006104
2015-01-28 08:00:00,334.350006104
2015-01-28 09:00:00,352.875
2015-01-28 10:00:00,360.575012207
2015-01-28 11:00:00,368.649993896
2015-01-28 12:00:00,360.875
2015-01-28 13:00:00,366.975006104
2015-01-28 14:00:00,369.100006104
2015-01-28 15:00:00,371.0
2015-01-28 16:00:00,333.75
2015-01-28 17:00:00,313.375
2015-01-28 18:00:00,285.825012207
2015-01-28 19:00:00,286.25
2015-01-28 20:00:00,282.049987793
2015-01-28 21:00:00,273.700012207
2015-01-28 22:00:00,260.5
2015-01-28 23:00:00,266.850006104
2015-01-29 00:00:00,258.625
2015-01-29 01:00:00,255.074996948
2015-01-29 02:00:00,252.800003052
2015-01-29 03:00:00,256.350006104
2015-01-29 04:00:00,259.674987793
2015-01-29 05:00:00,263.424987793
2015-01-29 06:00:00,287.625
2015-01-29 07:00:00,311.924987793
2015-01-29 08:00:00,330.424987793
2015-01-29 09:00:00,348.125
2015-01-29 10:00:00,358.274993896
2015-01-29 11:00:00,368.674987793
2015-01-29 12:00:00,372.099975586
2015-01-29 13:00:00,375.149993896
2015-01-29 14:00:00,377.549987793
2015-01-29 15:00:00,344.825012207
2015-01-29 16:00:00,322.100006104
2015-01-29 17:00:00,312.924987793
2015-01-29 18:00:00,298.549987793
2015-01-29 19:00:00,284.075012207
2015-01-29 20:00:00,276.174987793
2015-01-29 21:00:00,274.649993896
2015-01-29 22:00:00,258.25
2015-01-29 23:00:00,267.200012207
2015-01-30 00:00:00,267.299987793
2015-01-30 01:00:00,253.875
2015-01-30 02:00:00,261.450012207
2015-01-30 03:00:00,257.649993896
2015-01-30 04:00:00,261.799987793
2015-01-30 05:00:00,264.5
2015-01-30 06:00:00,282.25
2015-01-30 07:00:00,304.149993896
2015-01-30 08:00:00,318.024993896
2015-01-30 09:00:00,331.299987793
2015-01-30 10:00:00,345.549987793
2015-01-30 11:00:00,359.325012207
2015-01-30 12:00:00,363.450012207
2015-01-30 13:00:00,357.850006104
2015-01-30 14:00:00,358.600006104
2015-01-30 15:00:00,325.849975586
2015-01-30 16:00:00,317.575012207
2015-01-30 17:00:00,304.274993896
2015-01-30 18:00:00,296.149993896
2015-01-30 19:00:00,274.299987793
2015-01-30 20:00:00,265.725006104
2015-01-30 21:00:00,263.149993896
2015-01-30 22:00:00,257.075012207
2015-01-30 23:00:00,264.075012207
2015-01-31 00:00:00,257.625
2015-01-31 01:00:00,255.324996948
2015-01-31 02:00:00,253.924987793
2015-01-31 03:00:00,249.875
2015-01-31 04:00:00,251.425003052
2015-01-31 05:00:00,252.475006104
2015-01-31 06:00:00,248.925003052
2015-01-31 07:00:00,255.25
2015-01-31 08:00:00,252.125
2015-01-31 09:00:00,253.399993896
2015-01-31 10:00:00,264.100006104
2015-01-31 11:00:00,270.600006104
2015-01-31 12:00:00,253.100006104
2015-01-31 13:00:00,246.399993896
2015-01-31 14:00:00,241.350006104
2015-01-31 15:00:00,233.425003052
2015-01-31 16:00:00,239.925003052
2015-01-31 17:00:00,242.75
2015-01-31 18:00:00,244.050003052
2015-01-31 19:00:00,235.399993896
2015-01-31 20:00:00,238.149993896
2015-01-31 21:00:00,238.25
2015-01-31 22:00:00,234.550003052
2015-01-31 23:00:00,233.149993896
2015-02-01 00:00:00,232.300003052
2015-02-01 01:00:00,231.324996948
2015-02-01 02:00:00,229.300003052
2015-02-01 03:00:00,229.100006104
2015-02-01 04:00:00,232.300003052
2015-02-01 05:00:00,227.050003052
