timestamp,PrimClass_Joselyn
2014-12-11 19:00:00,11.2000002
2014-12-11 20:00:00,10.9000002
2014-12-11 21:00:00,7.30000001
2014-12-11 22:00:00,5.40000000001
2014-12-11 23:00:00,5.60000010999
2014-12-12 00:00:00,6.30000001
2014-12-12 01:00:00,5.70000000999
2014-12-12 02:00:00,5.2999999
2014-12-12 03:00:00,6.19999992001
2014-12-12 04:00:00,5.90000011001
2014-12-12 05:00:00,5.60000010999
2014-12-12 06:00:00,5.30000002
2014-12-12 07:00:00,7.40000009999
2014-12-12 08:00:00,21.4000002
2014-12-12 09:00:00,50.299999
2014-12-12 10:00:00,48.4999989
2014-12-12 11:00:00,49.099999
2014-12-12 12:00:00,46.9000011
2014-12-12 13:00:00,33.7075
2014-12-12 14:00:00,32.625
2014-12-12 15:00:00,48.9999997
2014-12-12 16:00:00,43.8999991
2014-12-12 17:00:00,28.09999998
2014-12-12 18:00:00,15.20000021
2014-12-12 19:00:00,7.10000008999
2014-12-12 20:00:00,6.10000002
2014-12-12 21:00:00,7.29999992001
2014-12-12 22:00:00,6.20000012999
2014-12-12 23:00:00,6.00000012
2014-12-13 00:00:00,6.30000002
2014-12-13 01:00:00,5.89999992
2014-12-13 02:00:00,5.50000012
2014-12-13 03:00:00,6.30000012
2014-12-13 04:00:00,5.90000002
2014-12-13 05:00:00,6.20000001999
2014-12-13 06:00:00,6.20000013
2014-12-13 07:00:00,6.99999991999
2014-12-13 08:00:00,6.00000002001
2014-12-13 09:00:00,6.60000002
2014-12-13 10:00:00,5.79999992
2014-12-13 11:00:00,5.30000002001
2014-12-13 12:00:00,6.59999988999
2014-12-13 13:00:00,5.69999992001
2014-12-13 14:00:00,6.10000002
2014-12-13 15:00:00,6.20000002001
2014-12-13 16:00:00,5.60000002
2014-12-13 17:00:00,7.09999998
2014-12-13 18:00:00,7.40000002
2014-12-13 19:00:00,7.70000002999
2014-12-13 20:00:00,7.60000001002
2014-12-13 21:00:00,8.29999992
2014-12-13 22:00:00,7.39999999
2014-12-13 23:00:00,5.50000022
2014-12-14 00:00:00,6.10000002
2014-12-14 01:00:00,6.00000012998
2014-12-14 02:00:00,5.90000002
2014-12-14 03:00:00,6.40000012
2014-12-14 04:00:00,6.19999992001
2014-12-14 05:00:00,5.60000011999
2014-12-14 06:00:00,5.79999992
2014-12-14 07:00:00,7.50000012
2014-12-14 08:00:00,6.89999999001
2014-12-14 09:00:00,5.80000013
2014-12-14 10:00:00,6.00000001999
2014-12-14 11:00:00,5.60000002
2014-12-14 12:00:00,6.19999989
2014-12-14 13:00:00,5.40000002002
2014-12-14 14:00:00,6.2
2014-12-14 15:00:00,6.30000001
2014-12-14 16:00:00,6.39999992
2014-12-14 17:00:00,6.50000012999
2014-12-14 18:00:00,6.39999992
2014-12-14 19:00:00,7.60000010999
2014-12-14 20:00:00,7.5
2014-12-14 21:00:00,7.60000002
2014-12-14 22:00:00,6.90000012
2014-12-14 23:00:00,5.50000021998
2014-12-15 00:00:00,6.70000013
2014-12-15 01:00:00,7.40000002
2014-12-15 02:00:00,5.50000002001
2014-12-15 03:00:00,6.20000002001
2014-12-15 04:00:00,5.70000001999
2014-12-15 05:00:00,6.00000021998
2014-12-15 06:00:00,7.40000002
2014-12-15 07:00:00,9.19999991999
2014-12-15 08:00:00,25.8999998
2014-12-15 09:00:00,24.155
2014-12-15 10:00:00,28.3575
2014-12-15 11:00:00,31.665
2014-12-15 12:00:00,27.8975
2014-12-15 13:00:00,28.08
2014-12-15 14:00:00,31.3975
2014-12-15 15:00:00,49.399999
2014-12-15 16:00:00,47.5000001
2014-12-15 17:00:00,28.1999999
2014-12-15 18:00:00,16.5000001
2014-12-15 19:00:00,7.60000000001
2014-12-15 20:00:00,6.40000000999
2014-12-15 21:00:00,6.30000002
2014-12-15 22:00:00,5.80000002001
2014-12-15 23:00:00,5.90000000999
2014-12-16 00:00:00,5.40000001001
2014-12-16 01:00:00,6.30000002
2014-12-16 02:00:00,6.90000001001
2014-12-16 03:00:00,5.80000002
2014-12-16 04:00:00,5.90000002
2014-12-16 05:00:00,6.30000002
2014-12-16 06:00:00,7.30000010999
2014-12-16 07:00:00,8.80000002
2014-12-16 08:00:00,21.39999999
2014-12-16 09:00:00,28.98
2014-12-16 10:00:00,35.0675
2014-12-16 11:00:00,34.7825
2014-12-16 12:00:00,35.3875
2014-12-16 13:00:00,34.17
2014-12-16 14:00:00,35.985
2014-12-16 15:00:00,50.6999998
2014-12-16 16:00:00,47.7000001
2014-12-16 17:00:00,28.1
2014-12-16 18:00:00,15.60000059
2014-12-16 19:00:00,8.29999991
2014-12-16 20:00:00,7.10000002
2014-12-16 21:00:00,5.80000019999
2014-12-16 22:00:00,6.20000012001
2014-12-16 23:00:00,5.40000001999
2014-12-17 00:00:00,6.20000011999
2014-12-17 01:00:00,6.10000013
2014-12-17 02:00:00,5.19999992001
2014-12-17 03:00:00,6.09999999999
2014-12-17 04:00:00,5.59999991
2014-12-17 05:00:00,5.50000001001
2014-12-17 06:00:00,5.20000011999
2014-12-17 07:00:00,5.40000002
2014-12-17 08:00:00,20.90000009
2014-12-17 09:00:00,19.995
2014-12-17 10:00:00,28.165
2014-12-17 11:00:00,26.2875
2014-12-17 12:00:00,25.9675
2014-12-17 13:00:00,26.85
2014-12-17 14:00:00,29.5875
2014-12-17 15:00:00,48.0
2014-12-17 16:00:00,50.9999992
2014-12-17 17:00:00,35.7000011
2014-12-17 18:00:00,16.99999981
2014-12-17 19:00:00,8.89999999999
2014-12-17 20:00:00,6.2999999
2014-12-17 21:00:00,5.79999991
2014-12-17 22:00:00,5.60000011
2014-12-17 23:00:00,5.00000001
2014-12-18 00:00:00,5.29999990998
2014-12-18 01:00:00,5.59999991002
2014-12-18 02:00:00,5.80000020999
2014-12-18 03:00:00,5.49999992001
2014-12-18 04:00:00,5.80000001
2014-12-18 05:00:00,5.10000001
2014-12-18 06:00:00,5.59999991
2014-12-18 07:00:00,5.70000000001
2014-12-18 08:00:00,21.80000011
2014-12-18 09:00:00,52.5999997
2014-12-18 10:00:00,51.2999997
2014-12-18 11:00:00,25.75
2014-12-18 12:00:00,25.765
2014-12-18 13:00:00,26.375
2014-12-18 14:00:00,47.2
2014-12-18 15:00:00,40.2000002
2014-12-18 16:00:00,42.4999997
2014-12-18 17:00:00,29.2000002
2014-12-18 18:00:00,11.70000031
2014-12-18 19:00:00,7.79999982001
2014-12-18 20:00:00,5.29999990002
2014-12-18 21:00:00,6.2000001
2014-12-18 22:00:00,5.40000010999
2014-12-18 23:00:00,5.19999990001
2014-12-19 00:00:00,4.99999992002
2014-12-19 01:00:00,5.80000001
2014-12-19 02:00:00,4.9999999
2014-12-19 03:00:00,6.19999999
2014-12-19 04:00:00,5.0999998
2014-12-19 05:00:00,4.8
2014-12-19 06:00:00,5.60000002
2014-12-19 07:00:00,5.2999999
2014-12-19 08:00:00,18.70000008
2014-12-19 09:00:00,50.6000002
2014-12-19 10:00:00,31.0875
2014-12-19 11:00:00,32.4425
2014-12-19 12:00:00,49.7999978
2014-12-19 13:00:00,40.0999989
2014-12-19 14:00:00,41.8
2014-12-19 15:00:00,36.6
2014-12-19 16:00:00,29.9
2014-12-19 17:00:00,16.6999997
2014-12-19 18:00:00,10.59999971
2014-12-19 19:00:00,7.69999992001
2014-12-19 20:00:00,4.40000000999
2014-12-19 21:00:00,4.79999999999
2014-12-19 22:00:00,4.79999982001
2014-12-19 23:00:00,4.29999999002
2014-12-20 00:00:00,5.30000001
2014-12-20 01:00:00,5.00000009999
2014-12-20 02:00:00,4.69999990001
2014-12-20 03:00:00,4.79999982001
2014-12-20 04:00:00,4.20000001999
2014-12-20 05:00:00,4.70000000999
2014-12-20 06:00:00,4.20000001999
2014-12-20 07:00:00,4.40000000001
2014-12-20 08:00:00,4.70000000999
2014-12-20 09:00:00,4.89999991001
2014-12-20 10:00:00,4.89999991001
2014-12-20 11:00:00,4.20000002001
2014-12-20 12:00:00,4.80000001
2014-12-20 13:00:00,6.39999992
2014-12-20 14:00:00,5.30000001001
2014-12-20 15:00:00,6.10000010999
2014-12-20 16:00:00,5.40000021999
2014-12-20 17:00:00,6.30000001
2014-12-20 18:00:00,5.89999992
2014-12-20 19:00:00,5.40000010999
2014-12-20 20:00:00,4.40000000001
2014-12-20 21:00:00,5.19999999
2014-12-20 22:00:00,4.60000000999
2014-12-20 23:00:00,4.40000002
2014-12-21 00:00:00,3.80000000999
2014-12-21 01:00:00,4.09999990002
2014-12-21 02:00:00,3.90000002
2014-12-21 03:00:00,5.19999992001
2014-12-21 04:00:00,4.30000001
2014-12-21 05:00:00,4.69999999
2014-12-21 06:00:00,4.00000001999
2014-12-21 07:00:00,4.90000002002
2014-12-21 08:00:00,4.39999999999
2014-12-21 09:00:00,4.59999992
2014-12-21 10:00:00,4.40000001001
2014-12-21 11:00:00,4.9999999
2014-12-21 12:00:00,4.29999999999
2014-12-21 13:00:00,4.90000002002
2014-12-21 14:00:00,4.10000000999
2014-12-21 15:00:00,4.3
2014-12-21 16:00:00,4.20000000001
2014-12-21 17:00:00,5.49999992001
2014-12-21 18:00:00,4.69999992001
2014-12-21 19:00:00,5.40000002
2014-12-21 20:00:00,6.49999991
2014-12-21 21:00:00,6.89999991002
2014-12-21 22:00:00,4.6999999
2014-12-21 23:00:00,4.60000001002
2014-12-22 00:00:00,2.42474217794
2014-12-22 01:00:00,0.0494845358771
2014-12-22 02:00:00,0.0494845358771
2014-12-22 03:00:00,0.0494845358626
2014-12-22 04:00:00,0.0494845358771
2014-12-22 05:00:00,0.0494845358771
2014-12-22 06:00:00,0.0494845358771
2014-12-22 07:00:00,0.0494845358771
2014-12-22 08:00:00,0.0494845358917
2014-12-22 09:00:00,0.0494845358626
2014-12-22 10:00:00,0.0494845358771
2014-12-22 11:00:00,0.0494845358771
2014-12-22 12:00:00,0.0494845358771
2014-12-22 13:00:00,0.0494845358771
2014-12-22 14:00:00,0.0494845358771
2014-12-22 15:00:00,0.0494845358771
2014-12-22 16:00:00,0.0494845358771
2014-12-22 17:00:00,0.0494845358771
2014-12-22 18:00:00,0.0494845358771
2014-12-22 19:00:00,0.0494845358771
2014-12-22 20:00:00,0.0494845358626
2014-12-22 21:00:00,0.0494845358771
2014-12-22 22:00:00,0.0494845358771
2014-12-22 23:00:00,0.0494845358771
2014-12-23 00:00:00,4.735
2014-12-23 01:00:00,4.855
2014-12-23 02:00:00,4.82
2014-12-23 03:00:00,4.87
2014-12-23 04:00:00,5.025
2014-12-23 05:00:00,5.01
2014-12-23 06:00:00,5.4025
2014-12-23 07:00:00,6.545
2014-12-23 08:00:00,13.1125
2014-12-23 09:00:00,24.565
2014-12-23 10:00:00,31.08
2014-12-23 11:00:00,31.505
2014-12-23 12:00:00,32.8675
2014-12-23 13:00:00,31.9075
2014-12-23 14:00:00,33.33
2014-12-23 15:00:00,33.6175
2014-12-23 16:00:00,30.9875
2014-12-23 17:00:00,25.215
2014-12-23 18:00:00,17.0975
2014-12-23 19:00:00,10.3725
2014-12-23 20:00:00,6.765
2014-12-23 21:00:00,5.7625
2014-12-23 22:00:00,5.4425
2014-12-23 23:00:00,5.13
2014-12-24 00:00:00,2.02474227794
2014-12-24 01:00:00,1.82474227794
2014-12-24 02:00:00,4.19999991001
2014-12-24 03:00:00,4.40000002
2014-12-24 04:00:00,4.29999997999
2014-12-24 05:00:00,3.70000000001
2014-12-24 06:00:00,4.7999999
2014-12-24 07:00:00,4.49999992001
2014-12-24 08:00:00,4.60000001
2014-12-24 09:00:00,4.40000001999
2014-12-24 10:00:00,3.60000001
2014-12-24 11:00:00,4.60000002
2014-12-24 12:00:00,4.40000000999
2014-12-24 13:00:00,3.49999999999
2014-12-24 14:00:00,4.80000002
2014-12-24 15:00:00,4.00000001
2014-12-24 16:00:00,4.60000001
2014-12-24 17:00:00,4.30000002
2014-12-24 18:00:00,4.80000002
2014-12-24 19:00:00,3.99999999999
2014-12-24 20:00:00,4.89999991001
2014-12-24 21:00:00,4.30000002001
2014-12-24 22:00:00,4.80000001
2014-12-24 23:00:00,4.10000002
2014-12-25 00:00:00,4.89999990001
2014-12-25 01:00:00,4.20000001999
2014-12-25 02:00:00,3.70000001001
2014-12-25 03:00:00,4.90000003
2014-12-25 04:00:00,4.30000001
2014-12-25 05:00:00,4.39999991999
2014-12-25 06:00:00,4.30000001001
2014-12-25 07:00:00,4.30000002
2014-12-25 08:00:00,4.70000000999
2014-12-25 09:00:00,4.5
2014-12-25 10:00:00,3.90000002
2014-12-25 11:00:00,3.90000000999
2014-12-25 12:00:00,4.40000002
2014-12-25 13:00:00,5.00000012
2014-12-25 14:00:00,4.70000001001
2014-12-25 15:00:00,4.00000001
2014-12-25 16:00:00,4.10000001
2014-12-25 17:00:00,4.20000001999
2014-12-25 18:00:00,4.70000001001
2014-12-25 19:00:00,4.70000000999
2014-12-25 20:00:00,4.60000002
2014-12-25 21:00:00,4.50000001
2014-12-25 22:00:00,3.80000002001
2014-12-25 23:00:00,5.19999998999
2014-12-26 00:00:00,5.09999998
2014-12-26 01:00:00,4.2
2014-12-26 02:00:00,4.00000001001
2014-12-26 03:00:00,4.10000002
2014-12-26 04:00:00,4.10000002
2014-12-26 05:00:00,4.40000002
2014-12-26 06:00:00,4.40000000999
2014-12-26 07:00:00,4.19999991001
2014-12-26 08:00:00,4.60000001
2014-12-26 09:00:00,4.80000002
2014-12-26 10:00:00,3.8
2014-12-26 11:00:00,4.49999992999
2014-12-26 12:00:00,4.00000000001
2014-12-26 13:00:00,4.89999998
2014-12-26 14:00:00,5.19999992001
2014-12-26 15:00:00,5.50000012
2014-12-26 16:00:00,6.4999999
2014-12-26 17:00:00,5.60000012
2014-12-26 18:00:00,4.60000003
2014-12-26 19:00:00,4.79999992001
2014-12-26 20:00:00,4.50000001
2014-12-26 21:00:00,4.59999998999
2014-12-26 22:00:00,4.50000002002
2014-12-26 23:00:00,4.00000001999
2014-12-27 00:00:00,4.99999991
2014-12-27 01:00:00,3.80000001001
2014-12-27 02:00:00,4.10000001
2014-12-27 03:00:00,4.79999992001
2014-12-27 04:00:00,3.60000002
2014-12-27 05:00:00,4.60000010999
2014-12-27 06:00:00,4.19999990001
2014-12-27 07:00:00,4.40000000001
2014-12-27 08:00:00,4.59999999999
2014-12-27 09:00:00,4.59999992
2014-12-27 10:00:00,3.90000002
2014-12-27 11:00:00,4.10000001
2014-12-27 12:00:00,4.99999999
2014-12-27 13:00:00,3.70000001001
2014-12-27 14:00:00,4.8
2014-12-27 15:00:00,4.00000002001
2014-12-27 16:00:00,4.40000001001
2014-12-27 17:00:00,4.60000001
2014-12-27 18:00:00,4.19999999001
2014-12-27 19:00:00,4.60000000999
2014-12-27 20:00:00,4.70000001999
2014-12-27 21:00:00,5.30000000999
2014-12-27 22:00:00,4.10000000001
2014-12-27 23:00:00,5.70000002001
2014-12-28 00:00:00,5.69999992001
2014-12-28 01:00:00,3.50000001
2014-12-28 02:00:00,4.40000002
2014-12-28 03:00:00,3.90000000999
2014-12-28 04:00:00,4.60000000001
2014-12-28 05:00:00,4.80000012001
2014-12-28 06:00:00,4.60000000999
2014-12-28 07:00:00,6.39999991002
2014-12-28 08:00:00,5.90000002
2014-12-28 09:00:00,3.90000000999
2014-12-28 10:00:00,4.30000001
2014-12-28 11:00:00,4.19999991001
2014-12-28 12:00:00,3.5
2014-12-28 13:00:00,5.00000001999
2014-12-28 14:00:00,4.79999991
2014-12-28 15:00:00,5.8
2014-12-28 16:00:00,6.0
2014-12-28 17:00:00,5.69999991001
2014-12-28 18:00:00,5.5
2014-12-28 19:00:00,5.90000011001
2014-12-28 20:00:00,6.70000011998
2014-12-28 21:00:00,5.59999991002
2014-12-28 22:00:00,6.00000004
2014-12-28 23:00:00,6.4999999
2014-12-29 00:00:00,7.90000009001
2014-12-29 01:00:00,7.00000009999
2014-12-29 02:00:00,6.80000001001
2014-12-29 03:00:00,7.80000019999
2014-12-29 04:00:00,6.69999981001
2014-12-29 05:00:00,8.20000020001
2014-12-29 06:00:00,7.10000002
2014-12-29 07:00:00,7.30000001
2014-12-29 08:00:00,7.90000010999
2014-12-29 09:00:00,7.50000001
2014-12-29 10:00:00,7.29999993001
2014-12-29 11:00:00,6.69999992001
2014-12-29 12:00:00,7.7
2014-12-29 13:00:00,4.90000000999
2014-12-29 14:00:00,4.50000001999
2014-12-29 15:00:00,3.90000000001
2014-12-29 16:00:00,4.60000002
2014-12-29 17:00:00,4.10000001
2014-12-29 18:00:00,4.89999999999
2014-12-29 19:00:00,4.40000000999
2014-12-29 20:00:00,4.99999998999
2014-12-29 21:00:00,4.39999989999
2014-12-29 22:00:00,7.10000008001
2014-12-29 23:00:00,7.30000001998
2014-12-30 00:00:00,5.90000001001
2014-12-30 01:00:00,7.20000000999
2014-12-30 02:00:00,7.00000001
2014-12-30 03:00:00,7.40000021999
2014-12-30 04:00:00,6.70000000001
2014-12-30 05:00:00,7.29999992
2014-12-30 06:00:00,7.60000020999
2014-12-30 07:00:00,7.10000002
2014-12-30 08:00:00,7.29999991
2014-12-30 09:00:00,8.90000011002
2014-12-30 10:00:00,9.59999991
2014-12-30 11:00:00,7.50000001999
2014-12-30 12:00:00,7.09999991
2014-12-30 13:00:00,4.49999991
2014-12-30 14:00:00,5.39999999999
2014-12-30 15:00:00,4.69999992001
2014-12-30 16:00:00,4.30000001
2014-12-30 17:00:00,4.80000000002
2014-12-30 18:00:00,4.20000000999
2014-12-30 19:00:00,5.29999982001
2014-12-30 20:00:00,3.99999990001
2014-12-30 21:00:00,5.10000003
2014-12-30 22:00:00,6.19999981002
2014-12-30 23:00:00,6.40000010998
2014-12-31 00:00:00,4.20000000998
2014-12-31 01:00:00,4.60000000001
2014-12-31 02:00:00,6.20000001001
2014-12-31 03:00:00,7.40000021999
2014-12-31 04:00:00,6.89999992
2014-12-31 05:00:00,7.30000002
2014-12-31 06:00:00,7.00000012
2014-12-31 07:00:00,7.2
2014-12-31 08:00:00,7.7999999
2014-12-31 09:00:00,5.10000009999
