timestamp,UnivClass_Nash
2014-11-03 14:00:00,351.00002
2014-11-03 15:00:00,337.99998
2014-11-03 16:00:00,352.66671
2014-11-03 17:00:00,357.0
2014-11-03 18:00:00,327.0
2014-11-03 19:00:00,296.0
2014-11-03 20:00:00,308.0
2014-11-03 21:00:00,302.99998
2014-11-03 22:00:00,274.0
2014-11-03 23:00:00,265.0
2014-11-04 00:00:00,279.0
2014-11-04 01:00:00,279.0
2014-11-04 02:00:00,286.0
2014-11-04 03:00:00,275.0
2014-11-04 04:00:00,283.0
2014-11-04 05:00:00,288.99996
2014-11-04 06:00:00,311.00002
2014-11-04 07:00:00,344.0
2014-11-04 08:00:00,359.0
2014-11-04 09:00:00,328.66665
2014-11-04 10:00:00,328.0
2014-11-04 11:00:00,361.0
2014-11-04 12:00:00,391.99996
2014-11-04 13:00:00,392.0
2014-11-04 14:00:00,379.0
2014-11-04 15:00:00,365.0
2014-11-04 16:00:00,369.0
2014-11-04 17:00:00,379.0
2014-11-04 18:00:00,330.0
2014-11-04 19:00:00,309.0
2014-11-04 20:00:00,302.0
2014-11-04 21:00:00,288.33323
2014-11-04 22:00:00,279.27272
2014-11-04 23:00:00,259.66653
2014-11-05 00:00:00,278.00006
2014-11-05 01:00:00,275.66667
2014-11-05 02:00:00,286.99968
2014-11-05 03:00:00,277.33333
2014-11-05 04:00:00,283.33339
2014-11-05 05:00:00,293.66667
2014-11-05 06:00:00,305.66661
2014-11-05 07:00:00,327.66683
2014-11-05 08:00:00,347.99984
2014-11-05 09:00:00,346.33333
2014-11-05 10:00:00,326.4999
2014-11-05 11:00:00,342.33335
2014-11-05 12:00:00,347.66661
2014-11-05 13:00:00,355.0
2014-11-05 14:00:00,371.0
2014-11-05 15:00:00,353.05548
2014-11-05 16:00:00,354.99992
2014-11-05 17:00:00,352.00004
2014-11-05 18:00:00,370.00012
2014-11-05 19:00:00,376.36366
2014-11-05 20:00:00,336.99992
2014-11-05 21:00:00,294.0
2014-11-05 22:00:00,278.0
2014-11-05 23:00:00,261.99982
2014-11-06 00:00:00,277.00006
2014-11-06 01:00:00,285.0
2014-11-06 02:00:00,310.0
2014-11-06 03:00:00,309.0
2014-11-06 04:00:00,327.99998
2014-11-06 05:00:00,340.00004
2014-11-06 06:00:00,354.99994
2014-11-06 07:00:00,381.0
2014-11-06 08:00:00,411.0
2014-11-06 09:00:00,397.0
2014-11-06 10:00:00,376.0
2014-11-06 11:00:00,363.0
2014-11-06 12:00:00,326.00014
2014-11-06 13:00:00,313.66667
2014-11-06 14:00:00,307.0
2014-11-06 15:00:00,295.99998
2014-11-06 16:00:00,304.00014
2014-11-06 17:00:00,315.0
2014-11-06 18:00:00,312.0
2014-11-06 19:00:00,318.0
2014-11-06 20:00:00,320.0
2014-11-06 21:00:00,294.0
2014-11-06 22:00:00,275.00004
2014-11-06 23:00:00,273.0
2014-11-07 00:00:00,293.99994
2014-11-07 01:00:00,297.0
2014-11-07 02:00:00,307.0
2014-11-07 03:00:00,297.66671
2014-11-07 04:00:00,319.0
2014-11-07 05:00:00,330.00004
2014-11-07 06:00:00,340.0
2014-11-07 07:00:00,378.0
2014-11-07 08:00:00,345.0
2014-11-07 09:00:00,314.99998
2014-11-07 10:00:00,282.00002
2014-11-07 11:00:00,301.00004
2014-11-07 12:00:00,350.0
2014-11-07 13:00:00,345.0
2014-11-07 14:00:00,357.66671
2014-11-07 15:00:00,360.0
2014-11-07 16:00:00,363.0
2014-11-07 17:00:00,374.0
2014-11-07 18:00:00,338.0
2014-11-07 19:00:00,282.00004
2014-11-07 20:00:00,271.0
2014-11-07 21:00:00,251.0
2014-11-07 22:00:00,249.0
2014-11-07 23:00:00,240.00002
2014-11-08 00:00:00,268.0
2014-11-08 01:00:00,278.0
2014-11-08 02:00:00,310.0
2014-11-08 03:00:00,285.00002
2014-11-08 04:00:00,307.0
2014-11-08 05:00:00,349.0
2014-11-08 06:00:00,349.09091
2014-11-08 07:00:00,333.49996
2014-11-08 08:00:00,312.00008
2014-11-08 09:00:00,281.0
2014-11-08 10:00:00,276.0
2014-11-08 11:00:00,293.0
2014-11-08 12:00:00,293.00006
2014-11-08 13:00:00,278.18183
2014-11-08 14:00:00,282.33333
2014-11-08 15:00:00,283.0
2014-11-08 16:00:00,298.0
2014-11-08 17:00:00,320.99996
2014-11-08 18:00:00,316.0
2014-11-08 19:00:00,324.0
2014-11-08 20:00:00,326.0
2014-11-08 21:00:00,303.27263
2014-11-08 22:00:00,285.50016
2014-11-08 23:00:00,282.99996
2014-11-09 00:00:00,288.00004
2014-11-09 01:00:00,289.09091
2014-11-09 02:00:00,295.50036
2014-11-09 03:00:00,305.0
2014-11-09 04:00:00,291.00002
2014-11-09 05:00:00,286.99996
2014-11-09 06:00:00,292.0
2014-11-09 07:00:00,299.99998
2014-11-09 08:00:00,281.0
2014-11-09 09:00:00,254.00004
2014-11-09 10:00:00,225.99988
2014-11-09 11:00:00,219.27272
2014-11-09 12:00:00,291.49976
2014-11-09 13:00:00,289.0
2014-11-09 14:00:00,300.0
2014-11-09 15:00:00,252.0
2014-11-09 16:00:00,233.00008
2014-11-09 17:00:00,249.00002
2014-11-09 18:00:00,262.0
2014-11-09 19:00:00,265.0
2014-11-09 20:00:00,262.99994
2014-11-09 21:00:00,264.0
2014-11-09 22:00:00,263.0
2014-11-09 23:00:00,254.9999
2014-11-10 00:00:00,272.0
2014-11-10 01:00:00,268.0
2014-11-10 02:00:00,277.0
2014-11-10 03:00:00,266.0
2014-11-10 04:00:00,270.00002
2014-11-10 05:00:00,278.0
2014-11-10 06:00:00,268.99998
2014-11-10 07:00:00,295.0
2014-11-10 08:00:00,295.0
2014-11-10 09:00:00,286.00006
2014-11-10 10:00:00,285.0
2014-11-10 11:00:00,282.33311
2014-11-10 12:00:00,289.33329
2014-11-10 13:00:00,292.0
2014-11-10 14:00:00,306.99998
2014-11-10 15:00:00,345.0
2014-11-10 16:00:00,363.0
2014-11-10 17:00:00,373.99994
2014-11-10 18:00:00,402.99994
2014-11-10 19:00:00,403.0
2014-11-10 20:00:00,404.0
2014-11-10 21:00:00,411.00002
2014-11-10 22:00:00,417.0
2014-11-10 23:00:00,397.00002
2014-11-11 00:00:00,421.0
2014-11-11 01:00:00,428.0
2014-11-11 02:00:00,444.0
2014-11-11 03:00:00,435.0001
2014-11-11 04:00:00,446.0
2014-11-11 05:00:00,470.0
2014-11-11 06:00:00,501.99998
2014-11-11 07:00:00,496.0
2014-11-11 08:00:00,487.33367
2014-11-11 09:00:00,444.0
2014-11-11 10:00:00,445.66679
2014-11-11 11:00:00,407.99994
2014-11-11 12:00:00,421.0
2014-11-11 13:00:00,422.54535
2014-11-11 14:00:00,403.00006
2014-11-11 15:00:00,418.99992
2014-11-11 16:00:00,465.9999
2014-11-11 17:00:00,491.33341
2014-11-11 18:00:00,497.66671
2014-11-11 19:00:00,488.00004
2014-11-11 20:00:00,495.63663
2014-11-11 21:00:00,487.33321
2014-11-11 22:00:00,467.66673
2014-11-11 23:00:00,470.00006
2014-11-12 00:00:00,511.0
2014-11-12 01:00:00,511.0
2014-11-12 02:00:00,519.0
2014-11-12 03:00:00,496.99998
2014-11-12 04:00:00,501.0
2014-11-12 05:00:00,523.0
2014-11-12 06:00:00,539.66633
2014-11-12 07:00:00,542.0
2014-11-12 08:00:00,536.0
2014-11-12 09:00:00,542.99996
2014-11-12 10:00:00,534.00012
2014-11-12 11:00:00,496.99998
2014-11-12 12:00:00,484.0
2014-11-12 13:00:00,466.0
2014-11-12 14:00:00,426.33323
2014-11-12 15:00:00,422.46657
2014-11-12 16:00:00,438.0
2014-11-12 17:00:00,502.0
2014-11-12 18:00:00,511.99998
2014-11-12 19:00:00,515.99994
2014-11-12 20:00:00,507.0
2014-11-12 21:00:00,507.0
2014-11-12 22:00:00,494.0
2014-11-12 23:00:00,452.0
2014-11-13 00:00:00,477.0
2014-11-13 01:00:00,501.0
2014-11-13 02:00:00,490.0
2014-11-13 03:00:00,481.0
2014-11-13 04:00:00,493.0
2014-11-13 05:00:00,482.0
2014-11-13 06:00:00,507.0
2014-11-13 07:00:00,534.0
2014-11-13 08:00:00,526.00006
2014-11-13 09:00:00,493.0
2014-11-13 10:00:00,469.0
2014-11-13 11:00:00,445.09086
2014-11-13 12:00:00,450.99994
2014-11-13 13:00:00,442.0
2014-11-13 14:00:00,420.0
2014-11-13 15:00:00,411.27274
2014-11-13 16:00:00,416.66679
2014-11-13 17:00:00,437.45461
2014-11-13 18:00:00,454.83337
2014-11-13 19:00:00,466.00002
2014-11-13 20:00:00,481.0
2014-11-13 21:00:00,473.0
2014-11-13 22:00:00,443.0
2014-11-13 23:00:00,442.0
2014-11-14 00:00:00,477.0
2014-11-14 01:00:00,474.0
2014-11-14 02:00:00,489.0
2014-11-14 03:00:00,479.0
2014-11-14 04:00:00,494.0
2014-11-14 05:00:00,491.0
2014-11-14 06:00:00,482.0
2014-11-14 07:00:00,532.66675
2014-11-14 08:00:00,490.00006
2014-11-14 09:00:00,446.99996
2014-11-14 10:00:00,424.99998
2014-11-14 11:00:00,317.0
2014-11-14 12:00:00,364.99998
2014-11-14 13:00:00,423.0
2014-11-14 14:00:00,407.66679
2014-11-14 15:00:00,398.0
2014-11-14 16:00:00,452.0
2014-11-14 17:00:00,467.0
2014-11-14 18:00:00,471.0
2014-11-14 19:00:00,457.0
2014-11-14 20:00:00,454.66689
2014-11-14 21:00:00,450.0
2014-11-14 22:00:00,411.0
2014-11-14 23:00:00,403.0
2014-11-15 00:00:00,431.0
2014-11-15 01:00:00,404.0
2014-11-15 02:00:00,426.0
2014-11-15 03:00:00,403.0
2014-11-15 04:00:00,419.0
2014-11-15 05:00:00,423.0
2014-11-15 06:00:00,455.0
2014-11-15 07:00:00,452.0
2014-11-15 08:00:00,434.0
2014-11-15 09:00:00,427.0
2014-11-15 10:00:00,416.0
2014-11-15 11:00:00,403.99996
2014-11-15 12:00:00,401.0
2014-11-15 13:00:00,393.66657
2014-11-15 14:00:00,393.0
2014-11-15 15:00:00,410.0
2014-11-15 16:00:00,420.0
2014-11-15 17:00:00,438.0
2014-11-15 18:00:00,420.00014
2014-11-15 19:00:00,440.0
2014-11-15 20:00:00,449.0
2014-11-15 21:00:00,430.90909
2014-11-15 22:00:00,416.49984
2014-11-15 23:00:00,425.0
2014-11-16 00:00:00,462.0
2014-11-16 01:00:00,492.0
2014-11-16 02:00:00,530.0
2014-11-16 03:00:00,517.0
2014-11-16 04:00:00,507.0
2014-11-16 05:00:00,548.9997
2014-11-16 06:00:00,543.0
2014-11-16 07:00:00,515.0
2014-11-16 08:00:00,531.0
2014-11-16 09:00:00,467.0
2014-11-16 10:00:00,419.0
2014-11-16 11:00:00,384.0
2014-11-16 12:00:00,365.45446
2014-11-16 13:00:00,345.5001
2014-11-16 14:00:00,331.99996
2014-11-16 15:00:00,345.0
2014-11-16 16:00:00,355.0
2014-11-16 17:00:00,363.00004
2014-11-16 18:00:00,404.0
2014-11-16 19:00:00,423.0
2014-11-16 20:00:00,428.00002
2014-11-16 21:00:00,430.99994
2014-11-16 22:00:00,441.0
2014-11-16 23:00:00,433.0
2014-11-17 00:00:00,455.0
2014-11-17 01:00:00,481.0
2014-11-17 02:00:00,507.0
2014-11-17 03:00:00,464.99992
2014-11-17 04:00:00,500.0
2014-11-17 05:00:00,515.0
2014-11-17 06:00:00,543.0
2014-11-17 07:00:00,555.00004
2014-11-17 08:00:00,516.99996
2014-11-17 09:00:00,499.0
2014-11-17 10:00:00,482.0
2014-11-17 11:00:00,467.99988
2014-11-17 12:00:00,463.99998
2014-11-17 13:00:00,465.09096
2014-11-17 14:00:00,479.99994
2014-11-17 15:00:00,452.0
2014-11-17 16:00:00,476.99996
2014-11-17 17:00:00,515.99992
2014-11-17 18:00:00,556.9999
2014-11-17 19:00:00,461.6575
2014-11-17 20:00:00,441.645
2014-11-17 21:00:00,569.0
2014-11-17 22:00:00,554.0
2014-11-17 23:00:00,515.0
2014-11-18 00:00:00,533.0
2014-11-18 01:00:00,548.0
2014-11-18 02:00:00,545.0
2014-11-18 03:00:00,543.0
2014-11-18 04:00:00,530.0
2014-11-18 05:00:00,517.0
2014-11-18 06:00:00,529.0
2014-11-18 07:00:00,542.0
2014-11-18 08:00:00,548.0
2014-11-18 09:00:00,508.0
2014-11-18 10:00:00,452.0
2014-11-18 11:00:00,426.54539
2014-11-18 12:00:00,419.49996
2014-11-18 13:00:00,407.0
2014-11-18 14:00:00,387.00002
2014-11-18 15:00:00,380.0
2014-11-18 16:00:00,384.66651
2014-11-18 17:00:00,406.99958
2014-11-18 18:00:00,426.0
2014-11-18 19:00:00,443.00012
2014-11-18 20:00:00,459.0
2014-11-18 21:00:00,423.0
2014-11-18 22:00:00,371.0
2014-11-18 23:00:00,362.0
2014-11-19 00:00:00,367.33331
2014-11-19 01:00:00,375.27272
2014-11-19 02:00:00,390.99962
2014-11-19 03:00:00,413.0
2014-11-19 04:00:00,403.33335
2014-11-19 05:00:00,415.33343
2014-11-19 06:00:00,454.66697
2014-11-19 07:00:00,496.33333
2014-11-19 08:00:00,514.66675
2014-11-19 09:00:00,487.66631
2014-11-19 10:00:00,471.00006
2014-11-19 11:00:00,462.66661
2014-11-19 12:00:00,462.66663
2014-11-19 13:00:00,449.33329
2014-11-19 14:00:00,445.33341
2014-11-19 15:00:00,477.33335
2014-11-19 16:00:00,497.33355
2014-11-19 17:00:00,496.33335
2014-11-19 18:00:00,484.00004
2014-11-19 19:00:00,473.66667
2014-11-19 20:00:00,464.33331
2014-11-19 21:00:00,464.66661
2014-11-19 22:00:00,460.66671
2014-11-19 23:00:00,439.33313
2014-11-20 00:00:00,445.66671
2014-11-20 01:00:00,445.9999
2014-11-20 02:00:00,467.66623
2014-11-20 03:00:00,459.33333
2014-11-20 04:00:00,469.33341
2014-11-20 05:00:00,464.66661
2014-11-20 06:00:00,489.66669
2014-11-20 07:00:00,529.33355
2014-11-20 08:00:00,499.99992
2014-11-20 09:00:00,482.33325
2014-11-20 10:00:00,460.66659
2014-11-20 11:00:00,444.66655
2014-11-20 12:00:00,426.99982
2014-11-20 13:00:00,416.99994
2014-11-20 14:00:00,395.66667
2014-11-20 15:00:00,397.66667
2014-11-20 16:00:00,382.66673
2014-11-20 17:00:00,408.00014
2014-11-20 18:00:00,422.99986
2014-11-20 19:00:00,437.33353
2014-11-20 20:00:00,438.66669
2014-11-20 21:00:00,444.00006
2014-11-20 22:00:00,414.99988
2014-11-20 23:00:00,392.99978
2014-11-21 00:00:00,429.33311
2014-11-21 01:00:00,431.33343
2014-11-21 02:00:00,448.66623
2014-11-21 03:00:00,448.0001
2014-11-21 04:00:00,450.33339
2014-11-21 05:00:00,476.33353
2014-11-21 06:00:00,486.99996
2014-11-21 07:00:00,373.0001
2014-11-21 08:00:00,423.66667
2014-11-21 09:00:00,452.99986
2014-11-21 10:00:00,408.33325
2014-11-21 11:00:00,393.00006
2014-11-21 12:00:00,393.33317
2014-11-21 13:00:00,359.33315
2014-11-21 14:00:00,344.66669
2014-11-21 15:00:00,353.00004
2014-11-21 16:00:00,372.33339
2014-11-21 17:00:00,400.66673
2014-11-21 18:00:00,390.33331
2014-11-21 19:00:00,385.99998
2014-11-21 20:00:00,422.33337
2014-11-21 21:00:00,387.33345
2014-11-21 22:00:00,355.33321
2014-11-21 23:00:00,329.9998
2014-11-22 00:00:00,340.00002
2014-11-22 01:00:00,341.99992
2014-11-22 02:00:00,341.99962
2014-11-22 03:00:00,341.99984
2014-11-22 04:00:00,335.00004
2014-11-22 05:00:00,353.66659
2014-11-22 06:00:00,370.66673
2014-11-22 07:00:00,365.66655
2014-11-22 08:00:00,360.33325
2014-11-22 09:00:00,356.66667
2014-11-22 10:00:00,355.33319
2014-11-22 11:00:00,350.33331
2014-11-22 12:00:00,315.66649
2014-11-22 13:00:00,298.33321
2014-11-22 14:00:00,274.33347
2014-11-22 15:00:00,265.66659
2014-11-22 16:00:00,278.66669
2014-11-22 17:00:00,293.33337
2014-11-22 18:00:00,286.33333
2014-11-22 19:00:00,280.33327
2014-11-22 20:00:00,271.33313
2014-11-22 21:00:00,272.66669
2014-11-22 22:00:00,244.66659
2014-11-22 23:00:00,229.33323
2014-11-23 00:00:00,246.99996
2014-11-23 01:00:00,249.33331
2014-11-23 02:00:00,254.99978
2014-11-23 03:00:00,242.66675
2014-11-23 04:00:00,252.66655
2014-11-23 05:00:00,251.66667
2014-11-23 06:00:00,268.33341
2014-11-23 07:00:00,278.0001
2014-11-23 08:00:00,269.33323
2014-11-23 09:00:00,259.99992
2014-11-23 10:00:00,268.33343
2014-11-23 11:00:00,265.00004
2014-11-23 12:00:00,280.99996
2014-11-23 13:00:00,304.33341
2014-11-23 14:00:00,319.0001
2014-11-23 15:00:00,334.66679
2014-11-23 16:00:00,326.33331
2014-11-23 17:00:00,323.33345
2014-11-23 18:00:00,334.99998
2014-11-23 19:00:00,342.99996
2014-11-23 20:00:00,334.33325
2014-11-23 21:00:00,339.33345
2014-11-23 22:00:00,338.99992
2014-11-23 23:00:00,343.99998
2014-11-24 00:00:00,365.33343
2014-11-24 01:00:00,362.66661
2014-11-24 02:00:00,388.66643
2014-11-24 03:00:00,400.66665
2014-11-24 04:00:00,429.66675
2014-11-24 05:00:00,432.33325
2014-11-24 06:00:00,437.0001
2014-11-24 07:00:00,468.0
2014-11-24 08:00:00,479.66661
2014-11-24 09:00:00,490.33327
2014-11-24 10:00:00,482.66653
2014-11-24 11:00:00,507.66673
2014-11-24 12:00:00,492.33317
2014-11-24 13:00:00,439.9997
2014-11-24 14:00:00,392.33321
2014-11-24 15:00:00,387.0
2014-11-24 16:00:00,385.00008
2014-11-24 17:00:00,417.33345
2014-11-24 18:00:00,448.66643
2014-11-24 19:00:00,447.66663
2014-11-24 20:00:00,449.66687
2014-11-24 21:00:00,467.0002
2014-11-24 22:00:00,457.33313
2014-11-24 23:00:00,428.33321
2014-11-25 00:00:00,455.00006
2014-11-25 01:00:00,469.66673
2014-11-25 02:00:00,481.33283
2014-11-25 03:00:00,455.66659
2014-11-25 04:00:00,463.33313
2014-11-25 05:00:00,466.66651
2014-11-25 06:00:00,468.33333
2014-11-25 07:00:00,487.66671
2014-11-25 08:00:00,474.99982
2014-11-25 09:00:00,426.66651
2014-11-25 10:00:00,402.33325
2014-11-25 11:00:00,384.66663
2014-11-25 12:00:00,373.99996
2014-11-25 13:00:00,366.99998
2014-11-25 14:00:00,336.0
2014-11-25 15:00:00,325.66671
2014-11-25 16:00:00,344.99996
2014-11-25 17:00:00,364.66673
2014-11-25 18:00:00,361.33333
2014-11-25 19:00:00,372.33333
2014-11-25 20:00:00,355.00008
2014-11-25 21:00:00,344.66667
2014-11-25 22:00:00,331.0001
2014-11-25 23:00:00,314.39988
2014-11-26 00:00:00,317.66667
2014-11-26 01:00:00,328.99998
2014-11-26 02:00:00,330.33301
2014-11-26 03:00:00,332.33323
2014-11-26 04:00:00,341.33343
2014-11-26 05:00:00,361.99998
2014-11-26 06:00:00,386.66689
2014-11-26 07:00:00,399.33347
2014-11-26 08:00:00,425.33337
2014-11-26 09:00:00,438.00006
2014-11-26 10:00:00,457.66667
2014-11-26 11:00:00,464.33357
2014-11-26 12:00:00,465.66669
2014-11-26 13:00:00,480.33339
2014-11-26 14:00:00,474.33325
2014-11-26 15:00:00,482.00006
2014-11-26 16:00:00,492.00002
2014-11-26 17:00:00,499.33333
2014-11-26 18:00:00,497.66661
2014-11-26 19:00:00,497.66669
2014-11-26 20:00:00,479.66653
2014-11-26 21:00:00,470.66661
2014-11-26 22:00:00,454.33325
2014-11-26 23:00:00,436.99974
2014-11-27 00:00:00,464.66669
2014-11-27 01:00:00,468.33339
2014-11-27 02:00:00,481.99936
2014-11-27 03:00:00,461.33345
2014-11-27 04:00:00,503.00018
2014-11-27 05:00:00,497.33329
2014-11-27 06:00:00,469.33313
2014-11-27 07:00:00,502.33333
2014-11-27 08:00:00,525.33339
2014-11-27 09:00:00,515.66667
2014-11-27 10:00:00,492.66663
2014-11-27 11:00:00,494.00006
2014-11-27 12:00:00,489.33333
2014-11-27 13:00:00,450.66641
2014-11-27 14:00:00,390.99994
2014-11-27 15:00:00,415.66665
2014-11-27 16:00:00,445.00018
2014-11-27 17:00:00,510.33347
2014-11-27 18:00:00,483.99988
2014-11-27 19:00:00,474.33353
2014-11-27 20:00:00,488.66661
2014-11-27 21:00:00,494.66683
2014-11-27 22:00:00,457.66645
2014-11-27 23:00:00,425.66645
2014-11-28 00:00:00,445.33329
2014-11-28 01:00:00,438.33333
2014-11-28 02:00:00,461.33295
2014-11-28 03:00:00,443.99986
2014-11-28 04:00:00,439.99996
2014-11-28 05:00:00,443.66655
2014-11-28 06:00:00,451.66679
2014-11-28 07:00:00,457.66679
2014-11-28 08:00:00,446.33315
2014-11-28 09:00:00,382.99984
2014-11-28 10:00:00,362.33315
2014-11-28 11:00:00,342.66657
2014-11-28 12:00:00,338.66675
2014-11-28 13:00:00,316.99984
2014-11-28 14:00:00,282.00008
2014-11-28 15:00:00,292.33335
2014-11-28 16:00:00,306.66663
2014-11-28 17:00:00,323.33343
2014-11-28 18:00:00,342.33339
2014-11-28 19:00:00,351.0
2014-11-28 20:00:00,340.66667
2014-11-28 21:00:00,320.33323
2014-11-28 22:00:00,307.99996
2014-11-28 23:00:00,299.99988
2014-11-29 00:00:00,303.99994
2014-11-29 01:00:00,305.66659
2014-11-29 02:00:00,325.33305
2014-11-29 03:00:00,321.33339
2014-11-29 04:00:00,346.66679
2014-11-29 05:00:00,339.33333
2014-11-29 06:00:00,358.0001
2014-11-29 07:00:00,398.33331
2014-11-29 08:00:00,363.66657
2014-11-29 09:00:00,328.99984
2014-11-29 10:00:00,286.66667
2014-11-29 11:00:00,262.99992
2014-11-29 12:00:00,239.66655
2014-11-29 13:00:00,222.33333
2014-11-29 14:00:00,219.66663
2014-11-29 15:00:00,221.66661
2014-11-29 16:00:00,223.66665
2014-11-29 17:00:00,261.00026
2014-11-29 18:00:00,246.99986
2014-11-29 19:00:00,269.66675
2014-11-29 20:00:00,286.00008
2014-11-29 21:00:00,302.33339
2014-11-29 22:00:00,291.33337
2014-11-29 23:00:00,293.00006
2014-11-30 00:00:00,334.33341
2014-11-30 01:00:00,365.33337
2014-11-30 02:00:00,370.99954
2014-11-30 03:00:00,372.0
2014-11-30 04:00:00,379.99998
2014-11-30 05:00:00,420.66691
2014-11-30 06:00:00,439.00024
2014-11-30 07:00:00,464.33353
2014-11-30 08:00:00,458.99994
2014-11-30 09:00:00,436.99986
2014-11-30 10:00:00,436.33337
2014-11-30 11:00:00,445.66673
2014-11-30 12:00:00,411.66663
2014-11-30 13:00:00,394.00008
2014-11-30 14:00:00,395.66663
2014-11-30 15:00:00,410.33343
2014-11-30 16:00:00,416.33345
2014-11-30 17:00:00,433.99998
2014-11-30 18:00:00,466.00018
2014-11-30 19:00:00,492.00008
2014-11-30 20:00:00,481.33341
2014-11-30 21:00:00,496.33307
2014-11-30 22:00:00,476.99998
2014-11-30 23:00:00,488.66667
2014-12-01 00:00:00,523.0001
2014-12-01 01:00:00,528.00008
2014-12-01 02:00:00,524.99946
2014-12-01 03:00:00,528.33349
2014-12-01 04:00:00,523.99996
2014-12-01 05:00:00,527.00014
2014-12-01 06:00:00,508.0001
2014-12-01 07:00:00,556.33379
2014-12-01 08:00:00,388.5175
2014-12-01 09:00:00,559.66635
2014-12-01 10:00:00,503.66661
2014-12-01 11:00:00,467.9998
2014-12-01 12:00:00,463.0
2014-12-01 13:00:00,451.66651
2014-12-01 14:00:00,447.00006
2014-12-01 15:00:00,439.9999
2014-12-01 16:00:00,445.66689
2014-12-01 17:00:00,495.00014
2014-12-01 18:00:00,512.66655
2014-12-01 19:00:00,553.66699
2014-12-01 20:00:00,391.7575
2014-12-01 21:00:00,561.33333
2014-12-01 22:00:00,523.99992
2014-12-01 23:00:00,501.66647
2014-12-02 00:00:00,545.33337
2014-12-02 01:00:00,550.99976
2014-12-02 02:00:00,567.33267
2014-12-02 03:00:00,545.66691
2014-12-02 04:00:00,395.2275
2014-12-02 05:00:00,399.2325
2014-12-02 06:00:00,405.7825
2014-12-02 07:00:00,421.16
2014-12-02 08:00:00,437.3375
2014-12-02 09:00:00,433.0075
2014-12-02 10:00:00,467.99952
2014-12-02 11:00:00,432.99994
2014-12-02 12:00:00,437.0
2014-12-02 13:00:00,424.66665
2014-12-02 14:00:00,381.9998
2014-12-02 15:00:00,365.66647
2014-12-02 16:00:00,362.66681
2014-12-02 17:00:00,392.00018
2014-12-02 18:00:00,408.99996
2014-12-02 19:00:00,457.33341
2014-12-02 20:00:00,478.66659
2014-12-02 21:00:00,419.9998
2014-12-02 22:00:00,379.99978
2014-12-02 23:00:00,367.66651
2014-12-03 00:00:00,384.33347
2014-12-03 01:00:00,393.33337
2014-12-03 02:00:00,405.99948
2014-12-03 03:00:00,405.33345
2014-12-03 04:00:00,421.33327
2014-12-03 05:00:00,449.33331
2014-12-03 06:00:00,428.33351
2014-12-03 07:00:00,446.00032
2014-12-03 08:00:00,466.33335
2014-12-03 09:00:00,456.66657
2014-12-03 10:00:00,423.9998
2014-12-03 11:00:00,387.99994
2014-12-03 12:00:00,386.33329
2014-12-03 13:00:00,373.66659
2014-12-03 14:00:00,354.66657
2014-12-03 15:00:00,347.00006
2014-12-03 16:00:00,345.33347
2014-12-03 17:00:00,374.66681
2014-12-03 18:00:00,399.99966
2014-12-03 19:00:00,400.0
2014-12-03 20:00:00,393.66677
2014-12-03 21:00:00,375.33319
