timestamp,Office_Perla
2015-01-09 21:00:00,147.758333334
2015-01-09 22:00:00,146.075
2015-01-09 23:00:00,151.025
2015-01-10 00:00:00,152.791666667
2015-01-10 01:00:00,148.366666667
2015-01-10 02:00:00,143.658333334
2015-01-10 03:00:00,139.816666667
2015-01-10 04:00:00,138.991666666
2015-01-10 05:00:00,166.216666667
2015-01-10 06:00:00,209.45
2015-01-10 07:00:00,218.133333333
2015-01-10 08:00:00,222.533333333
2015-01-10 09:00:00,222.35
2015-01-10 10:00:00,237.0
2015-01-10 11:00:00,226.7
2015-01-10 12:00:00,248.783333334
2015-01-10 13:00:00,250.9
2015-01-10 14:00:00,239.591666667
2015-01-10 15:00:00,241.583333333
2015-01-10 16:00:00,234.125
2015-01-10 17:00:00,249.933333333
2015-01-10 18:00:00,248.891666666
2015-01-10 19:00:00,229.05
2015-01-10 20:00:00,186.233333334
2015-01-10 21:00:00,151.525
2015-01-10 22:00:00,161.416666667
2015-01-10 23:00:00,148.725
2015-01-11 00:00:00,147.033333333
2015-01-11 01:00:00,139.725
2015-01-11 02:00:00,138.158333333
2015-01-11 03:00:00,135.7
2015-01-11 04:00:00,134.958333333
2015-01-11 05:00:00,150.158333334
2015-01-11 06:00:00,169.966666667
2015-01-11 07:00:00,200.016666667
2015-01-11 08:00:00,219.008333333
2015-01-11 09:00:00,224.991666667
2015-01-11 10:00:00,211.791666666
2015-01-11 11:00:00,228.858333334
2015-01-11 12:00:00,236.833333333
2015-01-11 13:00:00,237.291666667
2015-01-11 14:00:00,233.658333333
2015-01-11 15:00:00,241.616666667
2015-01-11 16:00:00,233.541666667
2015-01-11 17:00:00,254.091666667
2015-01-11 18:00:00,252.925
2015-01-11 19:00:00,253.125
2015-01-11 20:00:00,185.083333333
2015-01-11 21:00:00,147.85
2015-01-11 22:00:00,143.1
2015-01-11 23:00:00,149.366666667
2015-01-12 00:00:00,150.258333333
2015-01-12 01:00:00,146.766666666
2015-01-12 02:00:00,139.816666667
2015-01-12 03:00:00,135.141666667
2015-01-12 04:00:00,138.8
2015-01-12 05:00:00,163.025
2015-01-12 06:00:00,205.641666666
2015-01-12 07:00:00,231.5
2015-01-12 08:00:00,231.725
2015-01-12 09:00:00,234.066666667
2015-01-12 10:00:00,241.466666667
2015-01-12 11:00:00,236.275
2015-01-12 12:00:00,255.641666666
2015-01-12 13:00:00,260.975
2015-01-12 14:00:00,244.025
2015-01-12 15:00:00,233.416666667
2015-01-12 16:00:00,244.566666666
2015-01-12 17:00:00,249.7
2015-01-12 18:00:00,235.808333333
2015-01-12 19:00:00,234.966666667
2015-01-12 20:00:00,182.691666667
2015-01-12 21:00:00,145.975
2015-01-12 22:00:00,148.758333334
2015-01-12 23:00:00,148.333333334
2015-01-13 00:00:00,135.025
2015-01-13 01:00:00,124.466666667
2015-01-13 02:00:00,127.225
2015-01-13 03:00:00,120.941666667
2015-01-13 04:00:00,124.941666667
2015-01-13 05:00:00,141.35
2015-01-13 06:00:00,213.375
2015-01-13 07:00:00,226.308333333
2015-01-13 08:00:00,234.883333333
2015-01-13 09:00:00,224.316666666
2015-01-13 10:00:00,239.825
2015-01-13 11:00:00,242.766666667
2015-01-13 12:00:00,249.683333333
2015-01-13 13:00:00,254.925
2015-01-13 14:00:00,250.483333334
2015-01-13 15:00:00,248.266666667
2015-01-13 16:00:00,242.558333334
2015-01-13 17:00:00,252.441666667
2015-01-13 18:00:00,261.183333333
2015-01-13 19:00:00,241.9
2015-01-13 20:00:00,186.45
2015-01-13 21:00:00,140.4
2015-01-13 22:00:00,136.441666667
2015-01-13 23:00:00,141.216666666
2015-01-14 00:00:00,139.891666667
2015-01-14 01:00:00,124.116666667
2015-01-14 02:00:00,129.1
2015-01-14 03:00:00,129.391666667
2015-01-14 04:00:00,133.266666667
2015-01-14 05:00:00,144.5
2015-01-14 06:00:00,211.4
2015-01-14 07:00:00,222.916666667
2015-01-14 08:00:00,237.041666667
2015-01-14 09:00:00,235.608333333
2015-01-14 10:00:00,255.925
2015-01-14 11:00:00,249.441666667
2015-01-14 12:00:00,257.758333333
2015-01-14 13:00:00,249.116666666
2015-01-14 14:00:00,254.925
2015-01-14 15:00:00,242.95
2015-01-14 16:00:00,251.825
2015-01-14 17:00:00,255.225
2015-01-14 18:00:00,256.041666667
2015-01-14 19:00:00,254.133333333
2015-01-14 20:00:00,185.716666667
2015-01-14 21:00:00,166.416666666
2015-01-14 22:00:00,160.291666667
2015-01-14 23:00:00,148.425
2015-01-15 00:00:00,124.641666667
2015-01-15 01:00:00,126.375
2015-01-15 02:00:00,125.058333333
2015-01-15 03:00:00,123.166666667
2015-01-15 04:00:00,129.925
2015-01-15 05:00:00,146.475
2015-01-15 06:00:00,211.816666667
2015-01-15 07:00:00,228.891666667
2015-01-15 08:00:00,227.058333334
2015-01-15 09:00:00,240.025
2015-01-15 10:00:00,247.891666667
2015-01-15 11:00:00,254.291666667
2015-01-15 12:00:00,257.608333333
2015-01-15 13:00:00,261.558333334
2015-01-15 14:00:00,254.708333333
2015-01-15 15:00:00,248.85
2015-01-15 16:00:00,248.083333333
2015-01-15 17:00:00,257.758333333
2015-01-15 18:00:00,245.108333334
2015-01-15 19:00:00,249.066666666
2015-01-15 20:00:00,187.716666667
2015-01-15 21:00:00,148.083333333
2015-01-15 22:00:00,134.391666666
2015-01-15 23:00:00,130.341666667
2015-01-16 00:00:00,134.066666667
2015-01-16 01:00:00,144.0
2015-01-16 02:00:00,130.05
2015-01-16 03:00:00,123.45
2015-01-16 04:00:00,124.933333334
2015-01-16 05:00:00,147.058333334
2015-01-16 06:00:00,207.641666667
2015-01-16 07:00:00,221.741666666
2015-01-16 08:00:00,222.016666667
2015-01-16 09:00:00,245.866666666
2015-01-16 10:00:00,240.025
2015-01-16 11:00:00,233.891666667
2015-01-16 12:00:00,235.816666666
2015-01-16 13:00:00,254.825
2015-01-16 14:00:00,261.266666667
2015-01-16 15:00:00,242.683333333
2015-01-16 16:00:00,247.25
2015-01-16 17:00:00,262.141666667
2015-01-16 18:00:00,262.7
2015-01-16 19:00:00,245.5
2015-01-16 20:00:00,186.483333333
2015-01-16 21:00:00,150.791666666
2015-01-16 22:00:00,151.975
2015-01-16 23:00:00,138.1
2015-01-17 00:00:00,133.075
2015-01-17 01:00:00,128.733333333
2015-01-17 02:00:00,126.475
2015-01-17 03:00:00,122.666666667
2015-01-17 04:00:00,136.133333334
2015-01-17 05:00:00,147.733333334
2015-01-17 06:00:00,194.791666667
2015-01-17 07:00:00,199.108333333
2015-01-17 08:00:00,205.641666667
2015-01-17 09:00:00,216.216666666
2015-01-17 10:00:00,248.941666667
2015-01-17 11:00:00,250.283333334
2015-01-17 12:00:00,232.441666666
2015-01-17 13:00:00,229.875
2015-01-17 14:00:00,242.833333333
2015-01-17 15:00:00,252.741666667
2015-01-17 16:00:00,246.208333333
2015-01-17 17:00:00,237.25
2015-01-17 18:00:00,259.933333334
2015-01-17 19:00:00,242.833333333
2015-01-17 20:00:00,179.466666667
2015-01-17 21:00:00,145.25
2015-01-17 22:00:00,139.708333334
2015-01-17 23:00:00,134.55
2015-01-18 00:00:00,115.208333333
2015-01-18 01:00:00,119.991666666
2015-01-18 02:00:00,120.233333334
2015-01-18 03:00:00,118.866666667
2015-01-18 04:00:00,114.183333333
2015-01-18 05:00:00,130.933333334
2015-01-18 06:00:00,165.483333333
2015-01-18 07:00:00,213.508333333
2015-01-18 08:00:00,214.0
2015-01-18 09:00:00,226.283333334
2015-01-18 10:00:00,230.433333334
2015-01-18 11:00:00,241.291666667
2015-01-18 12:00:00,256.216666667
2015-01-18 13:00:00,255.35
2015-01-18 14:00:00,249.016666667
2015-01-18 15:00:00,247.491666666
2015-01-18 16:00:00,238.691666667
2015-01-18 17:00:00,242.05
2015-01-18 18:00:00,244.033333333
2015-01-18 19:00:00,244.891666667
2015-01-18 20:00:00,180.708333333
2015-01-18 21:00:00,145.066666667
2015-01-18 22:00:00,134.975
2015-01-18 23:00:00,134.983333333
2015-01-19 00:00:00,135.658333333
2015-01-19 01:00:00,140.833333334
2015-01-19 02:00:00,128.85
2015-01-19 03:00:00,130.441666667
2015-01-19 04:00:00,130.841666667
2015-01-19 05:00:00,146.2
2015-01-19 06:00:00,216.275
2015-01-19 07:00:00,235.183333333
2015-01-19 08:00:00,221.025
2015-01-19 09:00:00,220.95
2015-01-19 10:00:00,241.241666667
2015-01-19 11:00:00,245.6
2015-01-19 12:00:00,249.483333333
2015-01-19 13:00:00,243.808333333
2015-01-19 14:00:00,243.233333333
2015-01-19 15:00:00,247.616666666
2015-01-19 16:00:00,241.35
2015-01-19 17:00:00,250.066666667
2015-01-19 18:00:00,246.55
2015-01-19 19:00:00,250.833333333
2015-01-19 20:00:00,170.691666667
2015-01-19 21:00:00,138.816666666
2015-01-19 22:00:00,133.025
2015-01-19 23:00:00,129.7
2015-01-20 00:00:00,123.925
2015-01-20 01:00:00,124.675
2015-01-20 02:00:00,119.475
2015-01-20 03:00:00,117.25
2015-01-20 04:00:00,125.375
2015-01-20 05:00:00,150.541666666
2015-01-20 06:00:00,216.425
2015-01-20 07:00:00,221.733333334
2015-01-20 08:00:00,221.941666667
2015-01-20 09:00:00,233.658333333
2015-01-20 10:00:00,246.358333334
2015-01-20 11:00:00,252.525
2015-01-20 12:00:00,263.141666667
2015-01-20 13:00:00,240.675
2015-01-20 14:00:00,271.525
2015-01-20 15:00:00,264.191666666
2015-01-20 16:00:00,258.25
2015-01-20 17:00:00,255.458333333
2015-01-20 18:00:00,251.3
2015-01-20 19:00:00,243.15
2015-01-20 20:00:00,164.808333334
2015-01-20 21:00:00,139.141666667
2015-01-20 22:00:00,152.008333333
2015-01-20 23:00:00,145.041666667
2015-01-21 00:00:00,129.575
2015-01-21 01:00:00,126.175
2015-01-21 02:00:00,126.725
2015-01-21 03:00:00,138.7
2015-01-21 04:00:00,130.691666667
2015-01-21 05:00:00,135.591666667
2015-01-21 06:00:00,215.25
2015-01-21 07:00:00,229.808333333
2015-01-21 08:00:00,240.4
2015-01-21 09:00:00,238.458333334
2015-01-21 10:00:00,255.041666667
2015-01-21 11:00:00,252.475
2015-01-21 12:00:00,253.0
2015-01-21 13:00:00,255.225
2015-01-21 14:00:00,260.308333333
2015-01-21 15:00:00,259.991666666
2015-01-21 16:00:00,252.816666667
2015-01-21 17:00:00,247.308333334
2015-01-21 18:00:00,229.958333334
2015-01-21 19:00:00,239.991666667
2015-01-21 20:00:00,166.275
2015-01-21 21:00:00,141.675
2015-01-21 22:00:00,135.116666667
2015-01-21 23:00:00,144.55
2015-01-22 00:00:00,129.125
2015-01-22 01:00:00,126.5
2015-01-22 02:00:00,127.016666667
2015-01-22 03:00:00,119.191666667
2015-01-22 04:00:00,127.566666667
2015-01-22 05:00:00,143.066666667
2015-01-22 06:00:00,207.85
2015-01-22 07:00:00,217.266666667
2015-01-22 08:00:00,226.341666667
2015-01-22 09:00:00,230.2
2015-01-22 10:00:00,251.291666666
2015-01-22 11:00:00,266.616666667
2015-01-22 12:00:00,252.991666667
2015-01-22 13:00:00,253.166666667
2015-01-22 14:00:00,247.6
2015-01-22 15:00:00,250.608333334
2015-01-22 16:00:00,246.691666667
2015-01-22 17:00:00,261.2
2015-01-22 18:00:00,253.641666666
2015-01-22 19:00:00,249.35
2015-01-22 20:00:00,184.708333333
2015-01-22 21:00:00,155.075
2015-01-22 22:00:00,152.091666667
2015-01-22 23:00:00,162.716666666
2015-01-23 00:00:00,137.658333333
2015-01-23 01:00:00,132.0
2015-01-23 02:00:00,131.158333333
2015-01-23 03:00:00,120.141666667
2015-01-23 04:00:00,129.283333333
2015-01-23 05:00:00,136.016666667
2015-01-23 06:00:00,209.683333334
2015-01-23 07:00:00,222.775
2015-01-23 08:00:00,229.958333333
2015-01-23 09:00:00,248.291666667
2015-01-23 10:00:00,236.9
2015-01-23 11:00:00,240.308333334
2015-01-23 12:00:00,228.575
2015-01-23 13:00:00,250.533333333
2015-01-23 14:00:00,265.783333333
2015-01-23 15:00:00,259.716666666
2015-01-23 16:00:00,253.925
2015-01-23 17:00:00,247.991666667
2015-01-23 18:00:00,234.683333334
2015-01-23 19:00:00,247.175
2015-01-23 20:00:00,174.108333333
2015-01-23 21:00:00,126.925
2015-01-23 22:00:00,143.708333334
2015-01-23 23:00:00,136.908333334
2015-01-24 00:00:00,131.583333333
2015-01-24 01:00:00,128.041666666
2015-01-24 02:00:00,121.166666667
2015-01-24 03:00:00,126.816666667
2015-01-24 04:00:00,115.791666667
2015-01-24 05:00:00,125.45
2015-01-24 06:00:00,159.466666667
2015-01-24 07:00:00,164.475
2015-01-24 08:00:00,163.875
2015-01-24 09:00:00,165.291666666
2015-01-24 10:00:00,173.683333334
2015-01-24 11:00:00,173.15
2015-01-24 12:00:00,184.3
2015-01-24 13:00:00,179.175
2015-01-24 14:00:00,188.958333333
2015-01-24 15:00:00,165.55
2015-01-24 16:00:00,182.416666667
2015-01-24 17:00:00,171.141666667
2015-01-24 18:00:00,175.566666667
2015-01-24 19:00:00,178.708333333
2015-01-24 20:00:00,130.4
2015-01-24 21:00:00,117.075
2015-01-24 22:00:00,130.241666667
2015-01-24 23:00:00,130.725
2015-01-25 00:00:00,115.891666667
2015-01-25 01:00:00,117.516666667
2015-01-25 02:00:00,127.233333333
2015-01-25 03:00:00,113.791666667
2015-01-25 04:00:00,122.225
2015-01-25 05:00:00,116.558333333
2015-01-25 06:00:00,150.133333334
2015-01-25 07:00:00,163.241666667
2015-01-25 08:00:00,175.825
2015-01-25 09:00:00,171.758333333
2015-01-25 10:00:00,173.55
2015-01-25 11:00:00,157.691666666
2015-01-25 12:00:00,158.191666667
2015-01-25 13:00:00,167.091666666
2015-01-25 14:00:00,157.108333334
2015-01-25 15:00:00,155.233333333
2015-01-25 16:00:00,160.55
2015-01-25 17:00:00,175.266666667
2015-01-25 18:00:00,158.775
2015-01-25 19:00:00,169.608333333
2015-01-25 20:00:00,132.541666666
2015-01-25 21:00:00,136.041666667
2015-01-25 22:00:00,131.816666667
2015-01-25 23:00:00,125.425
2015-01-26 00:00:00,111.85
2015-01-26 01:00:00,110.375
2015-01-26 02:00:00,112.9
2015-01-26 03:00:00,112.916666667
2015-01-26 04:00:00,115.475
2015-01-26 05:00:00,129.375
2015-01-26 06:00:00,186.95
2015-01-26 07:00:00,196.166666667
2015-01-26 08:00:00,195.083333334
2015-01-26 09:00:00,198.241666667
2015-01-26 10:00:00,198.116666667
2015-01-26 11:00:00,204.475
2015-01-26 12:00:00,209.875
2015-01-26 13:00:00,205.266666666
2015-01-26 14:00:00,184.55
2015-01-26 15:00:00,185.058333333
2015-01-26 16:00:00,193.75
2015-01-26 17:00:00,176.666666667
2015-01-26 18:00:00,171.1
2015-01-26 19:00:00,171.091666666
2015-01-26 20:00:00,156.241666667
2015-01-26 21:00:00,145.025
2015-01-26 22:00:00,141.858333333
2015-01-26 23:00:00,147.491666667
2015-01-27 00:00:00,144.641666666
2015-01-27 01:00:00,146.041666667
2015-01-27 02:00:00,145.941666667
2015-01-27 03:00:00,140.616666667
2015-01-27 04:00:00,154.933333334
2015-01-27 05:00:00,154.691666666
2015-01-27 06:00:00,179.525
2015-01-27 07:00:00,170.325
2015-01-27 08:00:00,171.5
2015-01-27 09:00:00,174.758333333
2015-01-27 10:00:00,175.641666666
2015-01-27 11:00:00,175.416666667
2015-01-27 12:00:00,182.641666667
2015-01-27 13:00:00,171.591666666
2015-01-27 14:00:00,181.075
2015-01-27 15:00:00,170.133333333
2015-01-27 16:00:00,176.558333333
2015-01-27 17:00:00,193.158333333
2015-01-27 18:00:00,180.725
2015-01-27 19:00:00,174.891666666
2015-01-27 20:00:00,161.491666667
2015-01-27 21:00:00,167.183333333
2015-01-27 22:00:00,162.925
2015-01-27 23:00:00,162.558333334
2015-01-28 00:00:00,157.525
2015-01-28 01:00:00,150.558333334
2015-01-28 02:00:00,149.683333333
2015-01-28 03:00:00,152.3
2015-01-28 04:00:00,148.208333334
2015-01-28 05:00:00,153.058333333
2015-01-28 06:00:00,190.108333333
2015-01-28 07:00:00,199.983333334
2015-01-28 08:00:00,199.541666667
2015-01-28 09:00:00,202.516666666
2015-01-28 10:00:00,214.858333333
2015-01-28 11:00:00,221.3
2015-01-28 12:00:00,207.408333333
2015-01-28 13:00:00,207.625
2015-01-28 14:00:00,187.233333333
2015-01-28 15:00:00,164.291666666
2015-01-28 16:00:00,170.166666666
2015-01-28 17:00:00,159.958333334
2015-01-28 18:00:00,155.533333334
2015-01-28 19:00:00,165.241666666
2015-01-28 20:00:00,138.858333333
2015-01-28 21:00:00,133.183333334
2015-01-28 22:00:00,132.858333333
2015-01-28 23:00:00,142.008333334
2015-01-29 00:00:00,143.125
2015-01-29 01:00:00,135.258333333
2015-01-29 02:00:00,134.15
2015-01-29 03:00:00,124.85
2015-01-29 04:00:00,135.841666667
2015-01-29 05:00:00,147.233333334
2015-01-29 06:00:00,187.633333333
2015-01-29 07:00:00,203.791666667
2015-01-29 08:00:00,201.091666666
2015-01-29 09:00:00,194.283333333
2015-01-29 10:00:00,202.841666667
2015-01-29 11:00:00,203.65
2015-01-29 12:00:00,227.241666667
2015-01-29 13:00:00,210.391666667
2015-01-29 14:00:00,197.275
2015-01-29 15:00:00,188.308333334
2015-01-29 16:00:00,183.533333333
2015-01-29 17:00:00,182.875
2015-01-29 18:00:00,188.458333333
2015-01-29 19:00:00,174.341666667
2015-01-29 20:00:00,165.716666666
2015-01-29 21:00:00,165.725
2015-01-29 22:00:00,159.008333334
2015-01-29 23:00:00,156.783333333
2015-01-30 00:00:00,156.383333334
2015-01-30 01:00:00,149.583333334
2015-01-30 02:00:00,148.975
2015-01-30 03:00:00,140.091666667
2015-01-30 04:00:00,157.441666666
2015-01-30 05:00:00,164.241666666
2015-01-30 06:00:00,187.35
2015-01-30 07:00:00,200.125
2015-01-30 08:00:00,197.675
2015-01-30 09:00:00,196.3
2015-01-30 10:00:00,203.875
2015-01-30 11:00:00,198.658333334
2015-01-30 12:00:00,211.883333333
2015-01-30 13:00:00,208.1
2015-01-30 14:00:00,198.033333334
2015-01-30 15:00:00,205.0
2015-01-30 16:00:00,188.358333333
2015-01-30 17:00:00,194.575
2015-01-30 18:00:00,195.833333333
2015-01-30 19:00:00,193.025
2015-01-30 20:00:00,160.825
2015-01-30 21:00:00,154.691666667
2015-01-30 22:00:00,167.45
2015-01-30 23:00:00,173.116666666
2015-01-31 00:00:00,151.441666667
2015-01-31 01:00:00,151.108333333
2015-01-31 02:00:00,146.741666667
2015-01-31 03:00:00,148.233333333
2015-01-31 04:00:00,136.233333334
2015-01-31 05:00:00,134.283333333
2015-01-31 06:00:00,160.9
2015-01-31 07:00:00,157.325
2015-01-31 08:00:00,159.908333333
2015-01-31 09:00:00,156.191666667
2015-01-31 10:00:00,160.966666666
2015-01-31 11:00:00,168.458333333
2015-01-31 12:00:00,159.025
2015-01-31 13:00:00,177.058333333
2015-01-31 14:00:00,191.05
2015-01-31 15:00:00,179.791666667
2015-01-31 16:00:00,189.641666667
2015-01-31 17:00:00,188.233333333
2015-01-31 18:00:00,172.841666666
2015-01-31 19:00:00,169.5
2015-01-31 20:00:00,141.641666667
2015-01-31 21:00:00,144.583333333
2015-01-31 22:00:00,149.966666667
2015-01-31 23:00:00,143.058333333
2015-02-01 00:00:00,160.508333334
2015-02-01 01:00:00,143.325
2015-02-01 02:00:00,147.45
2015-02-01 03:00:00,142.925
2015-02-01 04:00:00,133.941666667
2015-02-01 05:00:00,142.625
2015-02-01 06:00:00,158.683333333
2015-02-01 07:00:00,156.975
2015-02-01 08:00:00,157.841666667
2015-02-01 09:00:00,165.991666666
2015-02-01 10:00:00,181.858333334
2015-02-01 11:00:00,187.008333333
2015-02-01 12:00:00,213.233333333
2015-02-01 13:00:00,239.916666666
2015-02-01 14:00:00,255.433333333
2015-02-01 15:00:00,241.458333333
2015-02-01 16:00:00,242.1
2015-02-01 17:00:00,247.775
