timestamp,PrimClass_Edmund
2012-01-11 09:00:00,22.7925
2012-01-11 10:00:00,26.8688333333
2012-01-11 11:00:00,25.1538083333
2012-01-11 12:00:00,24.5821416667
2012-01-11 13:00:00,21.256
2012-01-11 14:00:00,20.6323583333
2012-01-11 15:00:00,15.5911916667
2012-01-11 16:00:00,14.1359833333
2012-01-11 17:00:00,13.5123666667
2012-01-11 18:00:00,11.5894833333
2012-01-11 19:00:00,11.27765
2012-01-11 20:00:00,7.22391666667
2012-01-11 21:00:00,5.8207
2012-01-11 22:00:00,4.625375
2012-01-11 23:00:00,4.78130833333
2012-01-12 00:00:00,4.62538333333
2012-01-12 01:00:00,4.83326666667
2012-01-12 02:00:00,4.2096
2012-01-12 03:00:00,4.57341666667
2012-01-12 04:00:00,8.47121666667
2012-01-12 05:00:00,13.8241916667
2012-01-12 06:00:00,17.0463583333
2012-01-12 07:00:00,23.6466583333
2012-01-12 08:00:00,21.1520666667
2012-01-12 09:00:00,19.2291333333
2012-01-12 10:00:00,20.0606666667
2012-01-12 11:00:00,19.2291333333
2012-01-12 12:00:00,19.4370166667
2012-01-12 13:00:00,15.5392
2012-01-12 14:00:00,14.91555
2012-01-12 15:00:00,11.329625
2012-01-12 16:00:00,10.602025
2012-01-12 17:00:00,8.62714166667
2012-01-12 18:00:00,7.58771666667
2012-01-12 19:00:00,6.28844166667
2012-01-12 20:00:00,4.98916666667
2012-01-12 21:00:00,3.94975833333
2012-01-12 22:00:00,3.27413333333
2012-01-12 23:00:00,3.22216666667
2012-01-13 00:00:00,3.274125
2012-01-13 01:00:00,3.17018333333
2012-01-13 02:00:00,3.01428333333
2012-01-13 03:00:00,2.85836666667
2012-01-13 04:00:00,7.17194166667
2012-01-13 05:00:00,11.95325
2012-01-13 06:00:00,13.4603916667
2012-01-13 07:00:00,21.7757
2012-01-13 08:00:00,24.1143916667
2012-01-13 09:00:00,22.5033083333
2012-01-13 10:00:00,27.6483833333
2012-01-13 11:00:00,26.9727666667
2012-01-13 12:00:00,27.0767083333
2012-01-13 13:00:00,22.8670833333
2012-01-13 14:00:00,20.5803666667
2012-01-13 15:00:00,14.9155583333
2012-01-13 16:00:00,15.1754166667
2012-01-13 17:00:00,10.861875
2012-01-13 18:00:00,8.62713333333
2012-01-13 19:00:00,7.06800833333
2012-01-13 20:00:00,6.18449166667
2012-01-13 21:00:00,5.56084166667
2012-01-13 22:00:00,3.84581666667
2012-01-13 23:00:00,4.26158333333
2012-01-14 00:00:00,4.57340833333
2012-01-14 01:00:00,4.83326666667
2012-01-14 02:00:00,4.52145
2012-01-14 03:00:00,4.67735833333
2012-01-14 04:00:00,4.62538333333
2012-01-14 05:00:00,4.9372
2012-01-14 06:00:00,4.88523333333
2012-01-14 07:00:00,4.78128333333
2012-01-14 08:00:00,4.93720833333
2012-01-14 09:00:00,4.46946666667
2012-01-14 10:00:00,3.94976666667
2012-01-14 11:00:00,3.53399166667
2012-01-14 12:00:00,3.43004166667
2012-01-14 13:00:00,3.378075
2012-01-14 14:00:00,3.378075
2012-01-14 15:00:00,3.89778333333
2012-01-14 16:00:00,4.105675
2012-01-14 17:00:00,4.521425
2012-01-14 18:00:00,4.67736666667
2012-01-14 19:00:00,4.67734166667
2012-01-14 20:00:00,5.09310833333
2012-01-14 21:00:00,5.09310833333
2012-01-14 22:00:00,5.24901666667
2012-01-14 23:00:00,5.249025
2012-01-15 00:00:00,5.35296666667
2012-01-15 01:00:00,5.301
2012-01-15 02:00:00,4.989175
2012-01-15 03:00:00,4.98916666667
2012-01-15 04:00:00,4.88524166667
2012-01-15 05:00:00,5.14509166667
2012-01-15 06:00:00,5.09311666667
2012-01-15 07:00:00,5.09311666667
2012-01-15 08:00:00,5.09311666667
2012-01-15 09:00:00,5.35296666667
2012-01-15 10:00:00,5.19705
2012-01-15 11:00:00,4.46945833333
2012-01-15 12:00:00,4.05369166667
2012-01-15 13:00:00,3.68989166667
2012-01-15 14:00:00,3.79384166667
2012-01-15 15:00:00,4.15764166667
2012-01-15 16:00:00,4.365525
2012-01-15 17:00:00,4.88524166667
2012-01-15 18:00:00,5.19705833333
2012-01-15 19:00:00,5.56085833333
2012-01-15 20:00:00,5.50888333333
2012-01-15 21:00:00,5.45691666667
2012-01-15 22:00:00,5.45690833333
2012-01-15 23:00:00,5.6648
2012-01-16 00:00:00,5.92465833333
2012-01-16 01:00:00,5.82071666667
2012-01-16 02:00:00,5.87268333333
2012-01-16 03:00:00,5.92465833333
2012-01-16 04:00:00,18.1377583333
2012-01-16 05:00:00,17.5660666667
2012-01-16 06:00:00,16.994375
2012-01-16 07:00:00,16.4227083333
2012-01-16 08:00:00,15.903
2012-01-16 09:00:00,14.6037333333
2012-01-16 10:00:00,13.2525
2012-01-16 11:00:00,12.6808583333
2012-01-16 12:00:00,12.1611333333
2012-01-16 13:00:00,12.83675
2012-01-16 14:00:00,13.2005333333
2012-01-16 15:00:00,6.496325
2012-01-16 16:00:00,5.45691666667
2012-01-16 17:00:00,4.157625
2012-01-16 18:00:00,4.20960833333
2012-01-16 19:00:00,4.10565833333
2012-01-16 20:00:00,4.15764166667
2012-01-16 21:00:00,4.10568333333
2012-01-16 22:00:00,4.00173333333
2012-01-16 23:00:00,4.05369166667
2012-01-17 00:00:00,4.52143333333
2012-01-17 01:00:00,4.52144166667
2012-01-17 02:00:00,4.31355833333
2012-01-17 03:00:00,4.26158333333
2012-01-17 04:00:00,10.3421833333
2012-01-17 05:00:00,14.39585
2012-01-17 06:00:00,20.112625
2012-01-17 07:00:00,19.68
2012-01-17 08:00:00,20.9125
2012-01-17 09:00:00,20.9675
2012-01-17 10:00:00,20.8825
2012-01-17 11:00:00,21.4525
2012-01-17 12:00:00,19.5575
2012-01-17 13:00:00,18.2
2012-01-17 14:00:00,26.349125
2012-01-17 15:00:00,19.2811
2012-01-17 16:00:00,22.0355416667
2012-01-17 17:00:00,23.4387666667
2012-01-17 18:00:00,13.4084166667
2012-01-17 19:00:00,12.2650833333
2012-01-17 20:00:00,10.1862666667
2012-01-17 21:00:00,8.15938333333
2012-01-17 22:00:00,5.19705833333
2012-01-17 23:00:00,5.14509166667
2012-01-18 00:00:00,5.14509166667
2012-01-18 01:00:00,5.19705833333
2012-01-18 02:00:00,4.833275
2012-01-18 03:00:00,4.88523333333
2012-01-18 04:00:00,7.69165
2012-01-18 05:00:00,15.5392
2012-01-18 06:00:00,21.35995
2012-01-18 07:00:00,20.28
2012-01-18 08:00:00,21.7275
2012-01-18 09:00:00,27.0767
2012-01-18 10:00:00,26.7129166667
2012-01-18 11:00:00,24.841975
2012-01-18 12:00:00,25.101825
2012-01-18 13:00:00,23.7506083333
2012-01-18 14:00:00,20.4764416667
2012-01-18 15:00:00,15.64315
2012-01-18 16:00:00,16.6305916667
2012-01-18 17:00:00,15.695125
2012-01-18 18:00:00,10.0823083333
2012-01-18 19:00:00,9.25079166667
2012-01-18 20:00:00,8.41925
2012-01-18 21:00:00,6.34043333333
2012-01-18 22:00:00,5.19706666667
2012-01-18 23:00:00,5.716775
2012-01-19 00:00:00,5.82070833333
2012-01-19 01:00:00,6.340425
2012-01-19 02:00:00,6.18450833333
2012-01-19 03:00:00,6.496325
2012-01-19 04:00:00,11.0697583333
2012-01-19 05:00:00,17.6180416667
2012-01-19 06:00:00,23.4907166667
2012-01-19 07:00:00,20.9225
2012-01-19 08:00:00,23.0225
2012-01-19 09:00:00,22.835
2012-01-19 10:00:00,23.07
2012-01-19 11:00:00,23.4775
2012-01-19 12:00:00,27.4404916667
2012-01-19 13:00:00,26.0373083333
2012-01-19 14:00:00,22.191475
2012-01-19 15:00:00,18.2416833333
2012-01-19 16:00:00,18.4495833333
2012-01-19 17:00:00,12.7328
2012-01-19 18:00:00,11.6934083333
2012-01-19 19:00:00,10.8618833333
2012-01-19 20:00:00,9.56260833333
2012-01-19 21:00:00,8.73108333333
2012-01-19 22:00:00,5.40494166667
2012-01-19 23:00:00,5.612825
2012-01-20 00:00:00,5.612825
2012-01-20 01:00:00,5.76873333333
2012-01-20 02:00:00,5.56085833333
2012-01-20 03:00:00,5.976625
2012-01-20 04:00:00,11.1737
2012-01-20 05:00:00,17.9298833333
2012-01-20 06:00:00,23.9064916667
2012-01-20 07:00:00,20.595
2012-01-20 08:00:00,23.03
2012-01-20 09:00:00,25.4656333333
2012-01-20 10:00:00,27.4924666667
2012-01-20 11:00:00,28.1680833333
2012-01-20 12:00:00,27.0247333333
2012-01-20 13:00:00,25.6735083333
2012-01-20 14:00:00,23.5427166667
2012-01-20 15:00:00,17.9818333333
2012-01-20 16:00:00,17.462125
2012-01-20 17:00:00,13.4084083333
2012-01-20 18:00:00,10.6020166667
2012-01-20 19:00:00,9.14685
2012-01-20 20:00:00,8.887
2012-01-20 21:00:00,7.95150833333
2012-01-20 22:00:00,6.02858333333
2012-01-20 23:00:00,6.3404
2012-01-21 00:00:00,6.49633333333
2012-01-21 01:00:00,6.49631666667
2012-01-21 02:00:00,6.13253333333
2012-01-21 03:00:00,6.496325
2012-01-21 04:00:00,6.39238333333
2012-01-21 05:00:00,6.65223333333
2012-01-21 06:00:00,6.08055
2012-01-21 07:00:00,6.132525
2012-01-21 08:00:00,5.87266666667
2012-01-21 09:00:00,5.8207
2012-01-21 10:00:00,5.872675
2012-01-21 11:00:00,5.76874166667
2012-01-21 12:00:00,6.02859166667
2012-01-21 13:00:00,5.82070833333
2012-01-21 14:00:00,5.976625
2012-01-21 15:00:00,6.23645833333
2012-01-21 16:00:00,6.1845
2012-01-21 17:00:00,6.96405833333
2012-01-21 18:00:00,6.70421666667
2012-01-21 19:00:00,6.80815
2012-01-21 20:00:00,6.86011666667
2012-01-21 21:00:00,7.37983333333
2012-01-21 22:00:00,6.65223333333
2012-01-21 23:00:00,7.06800833333
2012-01-22 00:00:00,6.9121
2012-01-22 01:00:00,6.756175
2012-01-22 02:00:00,6.28844166667
2012-01-22 03:00:00,6.49633333333
2012-01-22 04:00:00,6.70421666667
2012-01-22 05:00:00,6.65223333333
2012-01-22 06:00:00,6.60026666667
2012-01-22 07:00:00,6.65224166667
2012-01-22 08:00:00,6.70420833333
2012-01-22 09:00:00,6.496325
2012-01-22 10:00:00,6.39238333333
2012-01-22 11:00:00,6.02859166667
2012-01-22 12:00:00,5.92465
2012-01-22 13:00:00,6.132525
2012-01-22 14:00:00,5.76874166667
2012-01-22 15:00:00,6.28843333333
2012-01-22 16:00:00,5.87268333333
2012-01-22 17:00:00,6.39239166667
2012-01-22 18:00:00,6.44435833333
2012-01-22 19:00:00,6.39239166667
2012-01-22 20:00:00,6.1845
2012-01-22 21:00:00,6.236475
2012-01-22 22:00:00,6.18451666667
2012-01-22 23:00:00,6.28845
2012-01-23 00:00:00,6.28845
2012-01-23 01:00:00,5.976625
2012-01-23 02:00:00,5.82071666667
2012-01-23 03:00:00,5.976625
2012-01-23 04:00:00,20.2685583333
2012-01-23 05:00:00,17.1503166667
2012-01-23 06:00:00,20.7882666667
2012-01-23 07:00:00,18.445
2012-01-23 08:00:00,19.3075
2012-01-23 09:00:00,19.7875
2012-01-23 10:00:00,19.41
2012-01-23 11:00:00,18.7875
2012-01-23 12:00:00,28.4799083333
2012-01-23 13:00:00,27.70035
2012-01-23 14:00:00,26.7129083333
2012-01-23 15:00:00,21.256
2012-01-23 16:00:00,27.0767083333
2012-01-23 17:00:00,22.9710333333
2012-01-23 18:00:00,16.0589166667
2012-01-23 19:00:00,9.82245833333
2012-01-23 20:00:00,8.938975
2012-01-23 21:00:00,7.89953333333
2012-01-23 22:00:00,4.885225
2012-01-23 23:00:00,5.09311666667
2012-01-24 00:00:00,5.04115833333
2012-01-24 01:00:00,4.72931666667
2012-01-24 02:00:00,4.78129166667
2012-01-24 03:00:00,4.83325833333
2012-01-24 04:00:00,7.58771666667
2012-01-24 05:00:00,12.3170416667
2012-01-24 06:00:00,13.7722333333
2012-01-24 07:00:00,18.1897
2012-01-24 08:00:00,19.7488416667
2012-01-24 09:00:00,18.86535
2012-01-24 10:00:00,15.331325
2012-01-24 11:00:00,19.5409583333
2012-01-24 12:00:00,17.77395
2012-01-24 13:00:00,16.3707333333
2012-01-24 14:00:00,16.838475
2012-01-24 15:00:00,12.1611333333
2012-01-24 16:00:00,11.0177833333
2012-01-24 17:00:00,6.18451666667
2012-01-24 18:00:00,3.48201666667
2012-01-24 19:00:00,3.6899
2012-01-24 20:00:00,3.741875
2012-01-24 21:00:00,3.63794166667
2012-01-24 22:00:00,3.533975
2012-01-24 23:00:00,3.74186666667
2012-01-25 00:00:00,3.68989166667
2012-01-25 01:00:00,3.63793333333
2012-01-25 02:00:00,3.6899
2012-01-25 03:00:00,4.26159166667
2012-01-25 04:00:00,9.718525
2012-01-25 05:00:00,20.26855
2012-01-25 06:00:00,26.66095
2012-01-25 07:00:00,21.025
2012-01-25 08:00:00,22.635
2012-01-25 09:00:00,26.9727666667
2012-01-25 10:00:00,27.1286916667
2012-01-25 11:00:00,24.218325
2012-01-25 12:00:00,22.76315
2012-01-25 13:00:00,18.5015416667
2012-01-25 14:00:00,17.3062083333
2012-01-25 15:00:00,13.5643333333
2012-01-25 16:00:00,12.9406916667
2012-01-25 17:00:00,12.47295
2012-01-25 18:00:00,11.95325
2012-01-25 19:00:00,11.4335666667
2012-01-25 20:00:00,10.1342833333
2012-01-25 21:00:00,5.87268333333
2012-01-25 22:00:00,3.58595833333
2012-01-25 23:00:00,3.74186666667
2012-01-26 00:00:00,3.6899
2012-01-26 01:00:00,3.58598333333
2012-01-26 02:00:00,3.58596666667
2012-01-26 03:00:00,3.58595833333
2012-01-26 04:00:00,7.6397
2012-01-26 05:00:00,14.707675
2012-01-26 06:00:00,18.0338083333
2012-01-26 07:00:00,19.935
2012-01-26 08:00:00,26.7129083333
2012-01-26 09:00:00,21.9835833333
2012-01-26 10:00:00,20.99615
2012-01-26 11:00:00,20.216575
2012-01-26 12:00:00,21.9835916667
2012-01-26 13:00:00,17.2022583333
2012-01-26 14:00:00,16.89045
2012-01-26 15:00:00,12.8367416667
2012-01-26 16:00:00,12.8887083333
2012-01-26 17:00:00,10.6540083333
2012-01-26 18:00:00,9.82246666667
2012-01-26 19:00:00,7.43180833333
2012-01-26 20:00:00,6.600275
2012-01-26 21:00:00,4.83326666667
2012-01-26 22:00:00,3.378075
2012-01-26 23:00:00,3.58595833333
2012-01-27 00:00:00,3.43004166667
2012-01-27 01:00:00,3.22216666667
2012-01-27 02:00:00,3.11821666667
2012-01-27 03:00:00,3.06625
2012-01-27 04:00:00,5.612825
2012-01-27 05:00:00,10.8098916667
2012-01-27 06:00:00,11.8493083333
2012-01-27 07:00:00,17.9298666667
2012-01-27 08:00:00,19.229125
2012-01-27 09:00:00,18.8133583333
2012-01-27 10:00:00,19.3330666667
2012-01-27 11:00:00,18.553525
2012-01-27 12:00:00,19.2811083333
2012-01-27 13:00:00,16.838475
2012-01-27 14:00:00,16.4746666667
2012-01-27 15:00:00,11.9532666667
2012-01-27 16:00:00,11.4855333333
2012-01-27 17:00:00,9.87443333333
2012-01-27 18:00:00,7.587725
2012-01-27 19:00:00,5.976625
2012-01-27 20:00:00,4.989175
2012-01-27 21:00:00,4.41749166667
2012-01-27 22:00:00,3.3261
2012-01-27 23:00:00,3.27411666667
2012-01-28 00:00:00,3.22215833333
2012-01-28 01:00:00,3.11821666667
2012-01-28 02:00:00,3.11823333333
2012-01-28 03:00:00,3.37809166667
2012-01-28 04:00:00,3.43003333333
2012-01-28 05:00:00,3.741875
2012-01-28 06:00:00,3.79383333333
2012-01-28 07:00:00,3.94975
2012-01-28 08:00:00,3.84580833333
2012-01-28 09:00:00,3.48201666667
2012-01-28 10:00:00,3.01428333333
2012-01-28 11:00:00,2.85836666667
2012-01-28 12:00:00,2.75443333333
2012-01-28 13:00:00,2.85836666667
2012-01-28 14:00:00,2.85836666667
2012-01-28 15:00:00,2.9623
2012-01-28 16:00:00,3.014275
2012-01-28 17:00:00,3.06625
2012-01-28 18:00:00,3.06625833333
2012-01-28 19:00:00,3.06625833333
2012-01-28 20:00:00,3.17018333333
2012-01-28 21:00:00,3.3261
2012-01-28 22:00:00,3.378075
2012-01-28 23:00:00,3.53399166667
2012-01-29 00:00:00,3.58596666667
2012-01-29 01:00:00,3.58596666667
2012-01-29 02:00:00,3.741875
2012-01-29 03:00:00,3.79384166667
2012-01-29 04:00:00,3.79384166667
2012-01-29 05:00:00,4.00174166667
2012-01-29 06:00:00,4.10566666667
2012-01-29 07:00:00,4.15763333333
2012-01-29 08:00:00,4.105675
2012-01-29 09:00:00,3.6899
2012-01-29 10:00:00,3.06625
2012-01-29 11:00:00,2.75443333333
2012-01-29 12:00:00,2.598525
2012-01-29 13:00:00,2.70246666667
2012-01-29 14:00:00,2.70246666667
2012-01-29 15:00:00,3.06625
2012-01-29 16:00:00,2.96230833333
2012-01-29 17:00:00,3.014275
2012-01-29 18:00:00,3.1702
2012-01-29 19:00:00,3.94975833333
2012-01-29 20:00:00,3.84580833333
2012-01-29 21:00:00,3.89778333333
2012-01-29 22:00:00,4.0537
2012-01-29 23:00:00,4.05369166667
2012-01-30 00:00:00,4.105675
2012-01-30 01:00:00,3.89779166667
2012-01-30 02:00:00,3.6899
2012-01-30 03:00:00,3.79384166667
2012-01-30 04:00:00,18.29365
2012-01-30 05:00:00,16.2668
2012-01-30 06:00:00,24.5301333333
2012-01-30 07:00:00,19.8725
2012-01-30 08:00:00,20.975
2012-01-30 09:00:00,21.5425
2012-01-30 10:00:00,21.445
2012-01-30 11:00:00,21.3675
2012-01-30 12:00:00,21.745
2012-01-30 13:00:00,26.66095
2012-01-30 14:00:00,23.64665
2012-01-30 15:00:00,17.0983416667
2012-01-30 16:00:00,17.4101583333
2012-01-30 17:00:00,16.1108833333
2012-01-30 18:00:00,13.720225
2012-01-30 19:00:00,10.134275
2012-01-30 20:00:00,7.58771666667
2012-01-30 21:00:00,6.600275
2012-01-30 22:00:00,5.82070833333
2012-01-30 23:00:00,5.716775
2012-01-31 00:00:00,6.08055833333
2012-01-31 01:00:00,5.97661666667
2012-01-31 02:00:00,5.92464166667
2012-01-31 03:00:00,6.39239166667
2012-01-31 04:00:00,11.3815916667
2012-01-31 05:00:00,19.2811
2012-01-31 06:00:00,24.16635
2012-01-31 07:00:00,20.565
2012-01-31 08:00:00,21.0875
