timestamp,UnivLab_Preston
2015-01-09 20:00:00,41.2930556667
2015-01-09 21:00:00,39.5545845
2015-01-09 22:00:00,38.2579155833
2015-01-09 23:00:00,35.2837505833
2015-01-10 00:00:00,34.5905548333
2015-01-10 01:00:00,34.2708335
2015-01-10 02:00:00,34.1281960833
2015-01-10 03:00:00,34.6809724167
2015-01-10 04:00:00,35.88083375
2015-01-10 05:00:00,36.74597175
2015-01-10 06:00:00,38.5326399167
2015-01-10 07:00:00,40.9041671667
2015-01-10 08:00:00,42.0468061667
2015-01-10 09:00:00,41.6497219167
2015-01-10 10:00:00,41.2718046667
2015-01-10 11:00:00,42.09222225
2015-01-10 12:00:00,42.2429154167
2015-01-10 13:00:00,42.4724980833
2015-01-10 14:00:00,42.3756926667
2015-01-10 15:00:00,42.93763775
2015-01-10 16:00:00,42.9155550833
2015-01-10 17:00:00,44.0704155
2015-01-10 18:00:00,42.1395849167
2015-01-10 19:00:00,41.5365265
2015-01-10 20:00:00,41.1908340833
2015-01-10 21:00:00,40.525973
2015-01-10 22:00:00,36.93458175
2015-01-10 23:00:00,34.95583225
2015-01-11 00:00:00,35.2048618333
2015-01-11 01:00:00,35.9377779167
2015-01-11 02:00:00,35.4106930833
2015-01-11 03:00:00,34.9406945
2015-01-11 04:00:00,34.9188899167
2015-01-11 05:00:00,36.4858325
2015-01-11 06:00:00,37.9398598333
2015-01-11 07:00:00,39.2298594167
2015-01-11 08:00:00,39.8423608333
2015-01-11 09:00:00,39.8147220833
2015-01-11 10:00:00,40.4138891667
2015-01-11 11:00:00,39.839307
2015-01-11 12:00:00,40.23222325
2015-01-11 13:00:00,40.7740279167
2015-01-11 14:00:00,41.6058339167
2015-01-11 15:00:00,41.8781946667
2015-01-11 16:00:00,42.4758334167
2015-01-11 17:00:00,43.2101385833
2015-01-11 18:00:00,42.3316653333
2015-01-11 19:00:00,40.13555525
2015-01-11 20:00:00,37.9551389167
2015-01-11 21:00:00,37.88027725
2015-01-11 22:00:00,36.48972225
2015-01-11 23:00:00,34.1473611667
2015-01-12 00:00:00,33.2726383333
2015-01-12 01:00:00,32.38694275
2015-01-12 02:00:00,34.5583325833
2015-01-12 03:00:00,33.9925001667
2015-01-12 04:00:00,33.3547225833
2015-01-12 05:00:00,34.2261121667
2015-01-12 06:00:00,40.318889
2015-01-12 07:00:00,43.8104171667
2015-01-12 08:00:00,46.9463886667
2015-01-12 09:00:00,49.8820839167
2015-01-12 10:00:00,52.59333325
2015-01-12 11:00:00,54.47764025
2015-01-12 12:00:00,54.9826375833
2015-01-12 13:00:00,55.1415285833
2015-01-12 14:00:00,54.70944525
2015-01-12 15:00:00,53.5806965
2015-01-12 16:00:00,52.1758331667
2015-01-12 17:00:00,49.8984714167
2015-01-12 18:00:00,45.6962495833
2015-01-12 19:00:00,41.9650021667
2015-01-12 20:00:00,39.1808340833
2015-01-12 21:00:00,39.29597075
2015-01-12 22:00:00,36.7891660833
2015-01-12 23:00:00,34.059583
2015-01-13 00:00:00,32.3073624167
2015-01-13 01:00:00,31.713054
2015-01-13 02:00:00,31.409306
2015-01-13 03:00:00,31.8984713333
2015-01-13 04:00:00,32.8351390833
2015-01-13 05:00:00,33.8531948333
2015-01-13 06:00:00,38.95680575
2015-01-13 07:00:00,38.25027775
2015-01-13 08:00:00,46.3769450833
2015-01-13 09:00:00,48.7933329167
2015-01-13 10:00:00,50.5040265833
2015-01-13 11:00:00,52.0594461667
2015-01-13 12:00:00,52.222362
2015-01-13 13:00:00,52.56972375
2015-01-13 14:00:00,53.18875
2015-01-13 15:00:00,52.7241685
2015-01-13 16:00:00,52.6045841667
2015-01-13 17:00:00,49.5822229167
2015-01-13 18:00:00,45.44875025
2015-01-13 19:00:00,41.7001403333
2015-01-13 20:00:00,39.1880549167
2015-01-13 21:00:00,38.2487494167
2015-01-13 22:00:00,36.60097225
2015-01-13 23:00:00,34.2247223333
2015-01-14 00:00:00,33.5118065833
2015-01-14 01:00:00,34.16166625
2015-01-14 02:00:00,34.0798616667
2015-01-14 03:00:00,34.1659726667
2015-01-14 04:00:00,33.6973611667
2015-01-14 05:00:00,34.5151386667
2015-01-14 06:00:00,39.56402825
2015-01-14 07:00:00,43.4940285
2015-01-14 08:00:00,48.6819449167
2015-01-14 09:00:00,51.0479169167
2015-01-14 10:00:00,53.23805575
2015-01-14 11:00:00,55.0
2015-01-14 12:00:00,52.9669446667
2015-01-14 13:00:00,52.7697198333
2015-01-14 14:00:00,52.9106941667
2015-01-14 15:00:00,52.7081929167
2015-01-14 16:00:00,53.11777875
2015-01-14 17:00:00,49.7537491667
2015-01-14 18:00:00,45.14777775
2015-01-14 19:00:00,40.1176383333
2015-01-14 20:00:00,37.1299996667
2015-01-14 21:00:00,36.0908325833
2015-01-14 22:00:00,34.3436105
2015-01-14 23:00:00,32.2009724167
2015-01-15 00:00:00,31.7229165833
2015-01-15 01:00:00,31.0851395
2015-01-15 02:00:00,32.0145834167
2015-01-15 03:00:00,32.4656943333
2015-01-15 04:00:00,32.1311103333
2015-01-15 05:00:00,32.496111
2015-01-15 06:00:00,39.2024995
2015-01-15 07:00:00,43.7318056667
2015-01-15 08:00:00,48.3705559167
2015-01-15 09:00:00,51.5219456667
2015-01-15 10:00:00,53.0755565
2015-01-15 11:00:00,54.11555425
2015-01-15 12:00:00,54.1902781667
2015-01-15 13:00:00,52.6493053333
2015-01-15 14:00:00,52.9406918333
2015-01-15 15:00:00,51.4405555
2015-01-15 16:00:00,50.7973610833
2015-01-15 17:00:00,48.83166475
2015-01-15 18:00:00,44.5466659167
2015-01-15 19:00:00,41.7765283333
2015-01-15 20:00:00,38.09000025
2015-01-15 21:00:00,37.1401383333
2015-01-15 22:00:00,34.2776389167
2015-01-15 23:00:00,32.3099998333
2015-01-16 00:00:00,31.5619444167
2015-01-16 01:00:00,32.6995840833
2015-01-16 02:00:00,32.6645825833
2015-01-16 03:00:00,32.6597224167
2015-01-16 04:00:00,32.6951400833
2015-01-16 05:00:00,32.9198613333
2015-01-16 06:00:00,41.1252778333
2015-01-16 07:00:00,43.60416625
2015-01-16 08:00:00,45.9234714167
2015-01-16 09:00:00,50.33041725
2015-01-16 10:00:00,50.4694443333
2015-01-16 11:00:00,50.9730555
2015-01-16 12:00:00,50.8894446667
2015-01-16 13:00:00,49.6358345833
2015-01-16 14:00:00,50.2973609167
2015-01-16 15:00:00,49.2694431667
2015-01-16 16:00:00,48.689861
2015-01-16 17:00:00,46.9758348333
2015-01-16 18:00:00,42.0459734167
2015-01-16 19:00:00,39.36041825
2015-01-16 20:00:00,37.6318061667
2015-01-16 21:00:00,35.9720823333
2015-01-16 22:00:00,32.6747215
2015-01-16 23:00:00,31.5152780833
2015-01-17 00:00:00,31.2337508333
2015-01-17 01:00:00,32.5631948333
2015-01-17 02:00:00,32.3247214167
2015-01-17 03:00:00,31.5140285
2015-01-17 04:00:00,30.9006936667
2015-01-17 05:00:00,31.5233334167
2015-01-17 06:00:00,34.1487505
2015-01-17 07:00:00,35.8236109167
2015-01-17 08:00:00,36.2590278333
2015-01-17 09:00:00,35.75402725
2015-01-17 10:00:00,36.7406935833
2015-01-17 11:00:00,37.4261095
2015-01-17 12:00:00,37.20152825
2015-01-17 13:00:00,37.8080554167
2015-01-17 14:00:00,38.5408336667
2015-01-17 15:00:00,39.409305
2015-01-17 16:00:00,39.4983330833
2015-01-17 17:00:00,39.9648609167
2015-01-17 18:00:00,37.4440270833
2015-01-17 19:00:00,36.4990280833
2015-01-17 20:00:00,35.0473608333
2015-01-17 21:00:00,34.1220831667
2015-01-17 22:00:00,32.43499975
2015-01-17 23:00:00,30.9356946667
2015-01-18 00:00:00,30.6270826667
2015-01-18 01:00:00,32.0305556667
2015-01-18 02:00:00,32.0466666667
2015-01-18 03:00:00,31.04847325
2015-01-18 04:00:00,31.0380539167
2015-01-18 05:00:00,30.6890284167
2015-01-18 06:00:00,33.24638725
2015-01-18 07:00:00,35.0670830833
2015-01-18 08:00:00,35.3308333333
2015-01-18 09:00:00,36.24708325
2015-01-18 10:00:00,37.68485975
2015-01-18 11:00:00,37.61388875
2015-01-18 12:00:00,38.428472
2015-01-18 13:00:00,38.6420819167
2015-01-18 14:00:00,38.9458340833
2015-01-18 15:00:00,39.3159719167
2015-01-18 16:00:00,38.80083375
2015-01-18 17:00:00,39.4648624167
2015-01-18 18:00:00,37.1727768333
2015-01-18 19:00:00,36.1456943333
2015-01-18 20:00:00,35.3279180833
2015-01-18 21:00:00,34.2191664167
2015-01-18 22:00:00,32.5158336667
2015-01-18 23:00:00,31.67513875
2015-01-19 00:00:00,30.9431955
2015-01-19 01:00:00,30.6763885833
2015-01-19 02:00:00,29.84833425
2015-01-19 03:00:00,31.96861175
2015-01-19 04:00:00,31.4672220833
2015-01-19 05:00:00,32.0063895
2015-01-19 06:00:00,39.1800005
2015-01-19 07:00:00,41.2812499167
2015-01-19 08:00:00,45.3097226667
2015-01-19 09:00:00,48.0630545833
2015-01-19 10:00:00,49.51027725
2015-01-19 11:00:00,50.8348608333
2015-01-19 12:00:00,52.11916525
2015-01-19 13:00:00,52.3131939167
2015-01-19 14:00:00,52.2583335
2015-01-19 15:00:00,51.74166625
2015-01-19 16:00:00,48.7852778333
2015-01-19 17:00:00,45.0823596667
2015-01-19 18:00:00,41.8527774167
2015-01-19 19:00:00,40.4398613333
2015-01-19 20:00:00,35.91402675
2015-01-19 21:00:00,34.61013925
2015-01-19 22:00:00,32.5151384167
2015-01-19 23:00:00,31.465139
2015-01-20 00:00:00,30.5337501667
2015-01-20 01:00:00,30.5097221667
2015-01-20 02:00:00,31.8688880833
2015-01-20 03:00:00,31.64805575
2015-01-20 04:00:00,31.5534718333
2015-01-20 05:00:00,31.7924984167
2015-01-20 06:00:00,39.2908323333
2015-01-20 07:00:00,37.8415275833
2015-01-20 08:00:00,45.9594444167
2015-01-20 09:00:00,50.5088885
2015-01-20 10:00:00,51.5658329167
2015-01-20 11:00:00,52.9012491667
2015-01-20 12:00:00,51.7269438333
2015-01-20 13:00:00,53.0123614167
2015-01-20 14:00:00,53.14305475
2015-01-20 15:00:00,54.5588918333
2015-01-20 16:00:00,52.8691663333
2015-01-20 17:00:00,49.2919431667
2015-01-20 18:00:00,44.6565278333
2015-01-20 19:00:00,42.0977781667
2015-01-20 20:00:00,37.6879160833
2015-01-20 21:00:00,35.8883336667
2015-01-20 22:00:00,34.16305625
2015-01-20 23:00:00,32.8252789167
2015-01-21 00:00:00,32.2381943333
2015-01-21 01:00:00,31.2956945
2015-01-21 02:00:00,32.7254175
2015-01-21 03:00:00,32.0599998333
2015-01-21 04:00:00,31.5105558333
2015-01-21 05:00:00,32.57652675
2015-01-21 06:00:00,39.7331943333
2015-01-21 07:00:00,41.7880563333
2015-01-21 08:00:00,46.3002776667
2015-01-21 09:00:00,51.86264025
2015-01-21 10:00:00,52.2716668333
2015-01-21 11:00:00,51.820695
2015-01-21 12:00:00,51.2479160833
2015-01-21 13:00:00,52.1469439167
2015-01-21 14:00:00,52.4613881667
2015-01-21 15:00:00,51.3379178333
2015-01-21 16:00:00,48.38041675
2015-01-21 17:00:00,45.7161096667
2015-01-21 18:00:00,42.12222225
2015-01-21 19:00:00,40.59097225
2015-01-21 20:00:00,35.3669434167
2015-01-21 21:00:00,33.7009716667
2015-01-21 22:00:00,31.8933333333
2015-01-21 23:00:00,30.9738885
2015-01-22 00:00:00,29.9151390833
2015-01-22 01:00:00,29.8373615833
2015-01-22 02:00:00,30.8350006667
2015-01-22 03:00:00,31.2195830833
2015-01-22 04:00:00,31.1083325833
2015-01-22 05:00:00,31.8781948333
2015-01-22 06:00:00,38.887085
2015-01-22 07:00:00,42.247222
2015-01-22 08:00:00,46.782918
2015-01-22 09:00:00,50.9116665
2015-01-22 10:00:00,52.0856940833
2015-01-22 11:00:00,52.2100000833
2015-01-22 12:00:00,52.068889
2015-01-22 13:00:00,53.6081955833
2015-01-22 14:00:00,54.0268040833
2015-01-22 15:00:00,52.91236025
2015-01-22 16:00:00,50.36139
2015-01-22 17:00:00,49.5343053333
2015-01-22 18:00:00,42.9531965833
2015-01-22 19:00:00,39.3508318333
2015-01-22 20:00:00,38.3972215833
2015-01-22 21:00:00,36.1405563333
2015-01-22 22:00:00,33.7526389167
2015-01-22 23:00:00,31.4436105
2015-01-23 00:00:00,30.56625
2015-01-23 01:00:00,30.8458335833
2015-01-23 02:00:00,32.0802789167
2015-01-23 03:00:00,31.8195834167
2015-01-23 04:00:00,31.4376393333
2015-01-23 05:00:00,33.0718056667
2015-01-23 06:00:00,40.9412495
2015-01-23 07:00:00,44.0906955833
2015-01-23 08:00:00,45.18027825
2015-01-23 09:00:00,48.31236075
2015-01-23 10:00:00,50.3827794167
2015-01-23 11:00:00,50.726112
2015-01-23 12:00:00,49.56611
2015-01-23 13:00:00,49.3902784167
2015-01-23 14:00:00,49.4970834167
2015-01-23 15:00:00,48.7737501667
2015-01-23 16:00:00,48.075277
2015-01-23 17:00:00,47.3144461667
2015-01-23 18:00:00,42.1916678333
2015-01-23 19:00:00,38.79666675
2015-01-23 20:00:00,35.9759715
2015-01-23 21:00:00,34.1106961667
2015-01-23 22:00:00,32.4729161667
2015-01-23 23:00:00,30.4254173333
2015-01-24 00:00:00,30.560555
2015-01-24 01:00:00,30.4044448333
2015-01-24 02:00:00,30.31097225
2015-01-24 03:00:00,31.9272214167
2015-01-24 04:00:00,31.9463888333
2015-01-24 05:00:00,32.53555625
2015-01-24 06:00:00,34.6413891667
2015-01-24 07:00:00,36.6206955833
2015-01-24 08:00:00,36.38805625
2015-01-24 09:00:00,36.0925018333
2015-01-24 10:00:00,36.43972325
2015-01-24 11:00:00,37.212223
2015-01-24 12:00:00,37.3751385
2015-01-24 13:00:00,37.3654173333
2015-01-24 14:00:00,38.0391675
2015-01-24 15:00:00,39.411667
2015-01-24 16:00:00,39.4599998333
2015-01-24 17:00:00,40.0026388333
2015-01-24 18:00:00,37.8033336667
2015-01-24 19:00:00,36.4240273333
2015-01-24 20:00:00,35.03083375
2015-01-24 21:00:00,34.80555575
2015-01-24 22:00:00,32.7229169167
2015-01-24 23:00:00,30.6316665
2015-01-25 00:00:00,30.2470835
2015-01-25 01:00:00,30.9441661667
2015-01-25 02:00:00,32.7672213333
2015-01-25 03:00:00,32.47458325
2015-01-25 04:00:00,31.9165276667
2015-01-25 05:00:00,32.0718069167
2015-01-25 06:00:00,33.4962506667
2015-01-25 07:00:00,34.9331943333
2015-01-25 08:00:00,35.0254165
2015-01-25 09:00:00,36.4195831667
2015-01-25 10:00:00,36.2986125
2015-01-25 11:00:00,36.1093056667
2015-01-25 12:00:00,36.2672221667
2015-01-25 13:00:00,37.7926388333
2015-01-25 14:00:00,37.2233325833
2015-01-25 15:00:00,36.9819451667
2015-01-25 16:00:00,39.7258344167
2015-01-25 17:00:00,41.5766665
2015-01-25 18:00:00,37.2544435833
2015-01-25 19:00:00,36.3440278333
2015-01-25 20:00:00,34.41625025
2015-01-25 21:00:00,33.40999975
2015-01-25 22:00:00,31.39069425
2015-01-25 23:00:00,30.2640276667
2015-01-26 00:00:00,30.4730559167
2015-01-26 01:00:00,30.4677781667
2015-01-26 02:00:00,30.8468065833
2015-01-26 03:00:00,32.5574999167
2015-01-26 04:00:00,31.6170830833
2015-01-26 05:00:00,33.4570836667
2015-01-26 06:00:00,38.7337499167
2015-01-26 07:00:00,41.7838884167
2015-01-26 08:00:00,44.93430475
2015-01-26 09:00:00,50.3270839167
2015-01-26 10:00:00,48.90152675
2015-01-26 11:00:00,50.1719440833
2015-01-26 12:00:00,51.2025009167
2015-01-26 13:00:00,51.1077774167
2015-01-26 14:00:00,50.17083325
2015-01-26 15:00:00,47.0316660833
2015-01-26 16:00:00,43.5719445
2015-01-26 17:00:00,42.6415270833
2015-01-26 18:00:00,39.1895823333
2015-01-26 19:00:00,37.3327764167
2015-01-26 20:00:00,35.058054
2015-01-26 21:00:00,33.9995826667
2015-01-26 22:00:00,32.893194
2015-01-26 23:00:00,31.3804171667
2015-01-27 00:00:00,32.02236275
2015-01-27 01:00:00,32.4586111667
2015-01-27 02:00:00,31.9176386667
2015-01-27 03:00:00,31.7724986667
2015-01-27 04:00:00,32.0440266667
2015-01-27 05:00:00,32.2231943333
2015-01-27 06:00:00,37.0138884167
2015-01-27 07:00:00,33.6637491667
2015-01-27 08:00:00,39.3280556667
2015-01-27 09:00:00,40.2020835833
2015-01-27 10:00:00,40.2308334167
2015-01-27 11:00:00,40.2870838333
2015-01-27 12:00:00,41.4702781667
2015-01-27 13:00:00,40.117084
2015-01-27 14:00:00,41.1955545
2015-01-27 15:00:00,41.0636120833
2015-01-27 16:00:00,40.9827779167
2015-01-27 17:00:00,44.3205560833
2015-01-27 18:00:00,39.8365278333
2015-01-27 19:00:00,38.7106953333
2015-01-27 20:00:00,37.17902725
2015-01-27 21:00:00,36.08152875
2015-01-27 22:00:00,33.9544441667
2015-01-27 23:00:00,32.5024983333
2015-01-28 00:00:00,34.16875075
2015-01-28 01:00:00,34.09277775
2015-01-28 02:00:00,32.7159711667
2015-01-28 03:00:00,32.5002770833
2015-01-28 04:00:00,32.6448625
2015-01-28 05:00:00,33.9856948333
2015-01-28 06:00:00,39.3098608333
2015-01-28 07:00:00,43.01958325
2015-01-28 08:00:00,45.76236175
2015-01-28 09:00:00,50.0141663333
2015-01-28 10:00:00,52.0543081667
2015-01-28 11:00:00,51.7799991667
2015-01-28 12:00:00,50.7174998333
2015-01-28 13:00:00,50.7572199167
2015-01-28 14:00:00,51.1827785
2015-01-28 15:00:00,49.5763878333
2015-01-28 16:00:00,46.7005551667
2015-01-28 17:00:00,45.10388825
2015-01-28 18:00:00,41.10250075
2015-01-28 19:00:00,37.646111
2015-01-28 20:00:00,36.0555545
2015-01-28 21:00:00,34.4219454167
2015-01-28 22:00:00,32.61430625
2015-01-28 23:00:00,32.2204163333
2015-01-29 00:00:00,30.775417
2015-01-29 01:00:00,32.0709715
2015-01-29 02:00:00,32.4341661667
2015-01-29 03:00:00,31.9152774167
2015-01-29 04:00:00,31.6294449167
2015-01-29 05:00:00,33.1920828333
2015-01-29 06:00:00,39.8637490833
2015-01-29 07:00:00,42.8541668333
2015-01-29 08:00:00,47.0694449167
2015-01-29 09:00:00,51.4022218333
2015-01-29 10:00:00,49.9148610833
2015-01-29 11:00:00,50.3718061667
2015-01-29 12:00:00,49.2244449167
2015-01-29 13:00:00,49.69888825
2015-01-29 14:00:00,50.1250000833
2015-01-29 15:00:00,49.9669450833
2015-01-29 16:00:00,49.2795831667
2015-01-29 17:00:00,46.8256935
2015-01-29 18:00:00,41.8459731667
2015-01-29 19:00:00,39.079027
2015-01-29 20:00:00,36.1933321667
2015-01-29 21:00:00,35.1119441667
2015-01-29 22:00:00,32.6188900833
2015-01-29 23:00:00,31.0220833333
2015-01-30 00:00:00,30.64986075
2015-01-30 01:00:00,30.2776386667
2015-01-30 02:00:00,32.38527725
2015-01-30 03:00:00,32.5180554167
2015-01-30 04:00:00,32.1130551667
2015-01-30 05:00:00,33.20972075
2015-01-30 06:00:00,39.0336114167
2015-01-30 07:00:00,43.3351385
2015-01-30 08:00:00,46.3344449167
2015-01-30 09:00:00,49.4851398333
2015-01-30 10:00:00,50.9268053333
2015-01-30 11:00:00,48.8752766667
2015-01-30 12:00:00,48.4530571667
2015-01-30 13:00:00,49.104722
2015-01-30 14:00:00,48.6727775
2015-01-30 15:00:00,47.2915278333
2015-01-30 16:00:00,45.12944525
