timestamp,Office_Anastasia
2015-01-04 18:00:00,91.99
2015-01-04 19:00:00,92.7
2015-01-04 20:00:00,92.13
2015-01-04 21:00:00,93.41
2015-01-04 22:00:00,93.47
2015-01-04 23:00:00,93.57
2015-01-05 00:00:00,95.25
2015-01-05 01:00:00,97.12
2015-01-05 02:00:00,97.32
2015-01-05 03:00:00,97.08
2015-01-05 04:00:00,115.76
2015-01-05 05:00:00,171.16
2015-01-05 06:00:00,159.28
2015-01-05 07:00:00,176.76
2015-01-05 08:00:00,192.38
2015-01-05 09:00:00,210.03
2015-01-05 10:00:00,220.28
2015-01-05 11:00:00,233.69
2015-01-05 12:00:00,241.53
2015-01-05 13:00:00,242.65
2015-01-05 14:00:00,236.67
2015-01-05 15:00:00,215.81
2015-01-05 16:00:00,193.32
2015-01-05 17:00:00,153.41
2015-01-05 18:00:00,116.26
2015-01-05 19:00:00,104.74
2015-01-05 20:00:00,103.76
2015-01-05 21:00:00,102.94
2015-01-05 22:00:00,101.17
2015-01-05 23:00:00,101.6
2015-01-06 00:00:00,95.85
2015-01-06 01:00:00,94.98
2015-01-06 02:00:00,95.19
2015-01-06 03:00:00,94.89
2015-01-06 04:00:00,96.37
2015-01-06 05:00:00,110.1
2015-01-06 06:00:00,156.6
2015-01-06 07:00:00,169.72
2015-01-06 08:00:00,188.41
2015-01-06 09:00:00,202.17
2015-01-06 10:00:00,221.21
2015-01-06 11:00:00,232.4
2015-01-06 12:00:00,244.53
2015-01-06 13:00:00,239.68
2015-01-06 14:00:00,236.01
2015-01-06 15:00:00,222.76
2015-01-06 16:00:00,200.19
2015-01-06 17:00:00,160.37
2015-01-06 18:00:00,109.94
2015-01-06 19:00:00,95.23
2015-01-06 20:00:00,94.59
2015-01-06 21:00:00,91.45
2015-01-06 22:00:00,91.41
2015-01-06 23:00:00,93.52
2015-01-07 00:00:00,91.53
2015-01-07 01:00:00,91.53
2015-01-07 02:00:00,89.66
2015-01-07 03:00:00,89.64
2015-01-07 04:00:00,89.59
2015-01-07 05:00:00,104.39
2015-01-07 06:00:00,145.78
2015-01-07 07:00:00,154.0
2015-01-07 08:00:00,177.87
2015-01-07 09:00:00,200.6
2015-01-07 10:00:00,190.78
2015-01-07 11:00:00,220.14
2015-01-07 12:00:00,242.39
2015-01-07 13:00:00,239.13
2015-01-07 14:00:00,236.36
2015-01-07 15:00:00,218.08
2015-01-07 16:00:00,201.44
2015-01-07 17:00:00,167.1
2015-01-07 18:00:00,111.49
2015-01-07 19:00:00,97.78
2015-01-07 20:00:00,94.48
2015-01-07 21:00:00,91.31
2015-01-07 22:00:00,90.84
2015-01-07 23:00:00,91.78
2015-01-08 00:00:00,115.91
2015-01-08 01:00:00,112.17
2015-01-08 02:00:00,108.89
2015-01-08 03:00:00,108.12
2015-01-08 04:00:00,108.6
2015-01-08 05:00:00,114.05
2015-01-08 06:00:00,125.92
2015-01-08 07:00:00,145.07
2015-01-08 08:00:00,167.58
2015-01-08 09:00:00,181.22
2015-01-08 10:00:00,192.51
2015-01-08 11:00:00,190.93
2015-01-08 12:00:00,205.88
2015-01-08 13:00:00,204.03
2015-01-08 14:00:00,219.84
2015-01-08 15:00:00,195.55
2015-01-08 16:00:00,183.9
2015-01-08 17:00:00,151.14
2015-01-08 18:00:00,115.51
2015-01-08 19:00:00,108.35
2015-01-08 20:00:00,103.9
2015-01-08 21:00:00,100.18
2015-01-08 22:00:00,101.35
2015-01-08 23:00:00,103.97
2015-01-09 00:00:00,96.78
2015-01-09 01:00:00,94.64
2015-01-09 02:00:00,93.07
2015-01-09 03:00:00,93.86
2015-01-09 04:00:00,93.96
2015-01-09 05:00:00,111.12
2015-01-09 06:00:00,130.09
2015-01-09 07:00:00,143.08
2015-01-09 08:00:00,165.79
2015-01-09 09:00:00,184.58
2015-01-09 10:00:00,196.71
2015-01-09 11:00:00,210.5
2015-01-09 12:00:00,213.5
2015-01-09 13:00:00,211.74
2015-01-09 14:00:00,216.69
2015-01-09 15:00:00,206.26
2015-01-09 16:00:00,179.82
2015-01-09 17:00:00,147.27
2015-01-09 18:00:00,116.42
2015-01-09 19:00:00,106.58
2015-01-09 20:00:00,101.27
2015-01-09 21:00:00,98.12
2015-01-09 22:00:00,98.73
2015-01-09 23:00:00,97.64
2015-01-10 00:00:00,92.17
2015-01-10 01:00:00,90.8
2015-01-10 02:00:00,89.3
2015-01-10 03:00:00,89.83
2015-01-10 04:00:00,90.48
2015-01-10 05:00:00,91.02
2015-01-10 06:00:00,89.0
2015-01-10 07:00:00,89.83
2015-01-10 08:00:00,90.83
2015-01-10 09:00:00,95.73
2015-01-10 10:00:00,101.31
2015-01-10 11:00:00,94.47
2015-01-10 12:00:00,102.35
2015-01-10 13:00:00,94.34
2015-01-10 14:00:00,95.82
2015-01-10 15:00:00,97.43
2015-01-10 16:00:00,89.55
2015-01-10 17:00:00,90.57
2015-01-10 18:00:00,87.59
2015-01-10 19:00:00,88.3
2015-01-10 20:00:00,89.65
2015-01-10 21:00:00,88.82
2015-01-10 22:00:00,87.73
2015-01-10 23:00:00,89.34
2015-01-11 00:00:00,87.45
2015-01-11 01:00:00,90.11
2015-01-11 02:00:00,89.19
2015-01-11 03:00:00,88.83
2015-01-11 04:00:00,89.64
2015-01-11 05:00:00,90.01
2015-01-11 06:00:00,89.07
2015-01-11 07:00:00,90.57
2015-01-11 08:00:00,91.03
2015-01-11 09:00:00,101.09
2015-01-11 10:00:00,100.77
2015-01-11 11:00:00,112.47
2015-01-11 12:00:00,122.34
2015-01-11 13:00:00,123.64
2015-01-11 14:00:00,119.34
2015-01-11 15:00:00,107.42
2015-01-11 16:00:00,96.53
2015-01-11 17:00:00,90.63
2015-01-11 18:00:00,89.58
2015-01-11 19:00:00,88.96
2015-01-11 20:00:00,88.86
2015-01-11 21:00:00,89.5
2015-01-11 22:00:00,87.86
2015-01-11 23:00:00,89.0
2015-01-12 00:00:00,89.96
2015-01-12 01:00:00,88.91
2015-01-12 02:00:00,90.09
2015-01-12 03:00:00,89.99
2015-01-12 04:00:00,91.54
2015-01-12 05:00:00,102.07
2015-01-12 06:00:00,139.16
2015-01-12 07:00:00,149.41
2015-01-12 08:00:00,169.41
2015-01-12 09:00:00,198.62
2015-01-12 10:00:00,202.36
2015-01-12 11:00:00,213.69
2015-01-12 12:00:00,213.96
2015-01-12 13:00:00,219.52
2015-01-12 14:00:00,213.77
2015-01-12 15:00:00,197.09
2015-01-12 16:00:00,178.89
2015-01-12 17:00:00,151.58
2015-01-12 18:00:00,117.84
2015-01-12 19:00:00,113.36
2015-01-12 20:00:00,109.45
2015-01-12 21:00:00,103.56
2015-01-12 22:00:00,102.72
2015-01-12 23:00:00,103.21
2015-01-13 00:00:00,98.4
2015-01-13 01:00:00,94.83
2015-01-13 02:00:00,94.31
2015-01-13 03:00:00,94.77
2015-01-13 04:00:00,94.78
2015-01-13 05:00:00,104.54
2015-01-13 06:00:00,132.03
2015-01-13 07:00:00,145.1
2015-01-13 08:00:00,169.27
2015-01-13 09:00:00,180.05
2015-01-13 10:00:00,194.09
2015-01-13 11:00:00,191.86
2015-01-13 12:00:00,200.79
2015-01-13 13:00:00,202.31
2015-01-13 14:00:00,218.34
2015-01-13 15:00:00,211.43
2015-01-13 16:00:00,179.73
2015-01-13 17:00:00,151.87
2015-01-13 18:00:00,124.08
2015-01-13 19:00:00,112.35
2015-01-13 20:00:00,110.37
2015-01-13 21:00:00,105.77
2015-01-13 22:00:00,103.55
2015-01-13 23:00:00,106.05
2015-01-14 00:00:00,99.97
2015-01-14 01:00:00,97.2
2015-01-14 02:00:00,96.84
2015-01-14 03:00:00,96.92
2015-01-14 04:00:00,97.12
2015-01-14 05:00:00,106.73
2015-01-14 06:00:00,140.04
2015-01-14 07:00:00,154.4
2015-01-14 08:00:00,174.34
2015-01-14 09:00:00,197.5
2015-01-14 10:00:00,215.09
2015-01-14 11:00:00,221.08
2015-01-14 12:00:00,229.21
2015-01-14 13:00:00,228.51
2015-01-14 14:00:00,218.8825
2015-01-14 15:00:00,208.3625
2015-01-14 16:00:00,188.805
2015-01-14 17:00:00,155.095
2015-01-14 18:00:00,122.4125
2015-01-14 19:00:00,104.9425
2015-01-14 20:00:00,98.955
2015-01-14 21:00:00,94.89
2015-01-14 22:00:00,94.5225
2015-01-14 23:00:00,95.5975
2015-01-15 00:00:00,97.665
2015-01-15 01:00:00,96.115
2015-01-15 02:00:00,94.5225
2015-01-15 03:00:00,94.6725
2015-01-15 04:00:00,94.31
2015-01-15 05:00:00,97.8075
2015-01-15 06:00:00,116.805
2015-01-15 07:00:00,123.8025
2015-01-15 08:00:00,144.2
2015-01-15 09:00:00,169.135
2015-01-15 10:00:00,188.6525
2015-01-15 11:00:00,198.035
2015-01-15 12:00:00,202.355
2015-01-15 13:00:00,203.43
2015-01-15 14:00:00,206.0925
2015-01-15 15:00:00,200.6525
2015-01-15 16:00:00,185.56
2015-01-15 17:00:00,157.5375
2015-01-15 18:00:00,121.3125
2015-01-15 19:00:00,104.1975
2015-01-15 20:00:00,98.535
2015-01-15 21:00:00,96.6
2015-01-15 22:00:00,94.68
2015-01-15 23:00:00,94.32
2015-01-16 00:00:00,97.5375
2015-01-16 01:00:00,97.135
2015-01-16 02:00:00,94.79
2015-01-16 03:00:00,94.44
2015-01-16 04:00:00,96.0525
2015-01-16 05:00:00,102.4025
2015-01-16 06:00:00,118.615
2015-01-16 07:00:00,146.54
2015-01-16 08:00:00,162.98
2015-01-16 09:00:00,190.56
2015-01-16 10:00:00,204.05
2015-01-16 11:00:00,218.34
2015-01-16 12:00:00,223.57
2015-01-16 13:00:00,216.76
2015-01-16 14:00:00,216.62
2015-01-16 15:00:00,208.79
2015-01-16 16:00:00,182.43
2015-01-16 17:00:00,145.71
2015-01-16 18:00:00,115.78
2015-01-16 19:00:00,108.08
2015-01-16 20:00:00,108.84
2015-01-16 21:00:00,101.78
2015-01-16 22:00:00,101.61
2015-01-16 23:00:00,99.71
2015-01-17 00:00:00,94.21
2015-01-17 01:00:00,91.1
2015-01-17 02:00:00,90.6
2015-01-17 03:00:00,91.3
2015-01-17 04:00:00,92.24
2015-01-17 05:00:00,92.73
2015-01-17 06:00:00,93.86
2015-01-17 07:00:00,93.93
2015-01-17 08:00:00,94.75
2015-01-17 09:00:00,108.09
2015-01-17 10:00:00,119.68
2015-01-17 11:00:00,127.24
2015-01-17 12:00:00,128.52
2015-01-17 13:00:00,128.39
2015-01-17 14:00:00,127.17
2015-01-17 15:00:00,118.44
2015-01-17 16:00:00,104.08
2015-01-17 17:00:00,91.28
2015-01-17 18:00:00,92.71
2015-01-17 19:00:00,91.66
2015-01-17 20:00:00,91.63
2015-01-17 21:00:00,92.04
2015-01-17 22:00:00,92.25
2015-01-17 23:00:00,91.92
2015-01-18 00:00:00,90.39
2015-01-18 01:00:00,91.06
2015-01-18 02:00:00,92.67
2015-01-18 03:00:00,92.65
2015-01-18 04:00:00,92.8
2015-01-18 05:00:00,91.96
2015-01-18 06:00:00,92.19
2015-01-18 07:00:00,93.58
2015-01-18 08:00:00,97.94
2015-01-18 09:00:00,106.83
2015-01-18 10:00:00,119.06
2015-01-18 11:00:00,126.58
2015-01-18 12:00:00,132.53
2015-01-18 13:00:00,126.31
2015-01-18 14:00:00,120.31
2015-01-18 15:00:00,116.15
2015-01-18 16:00:00,102.37
2015-01-18 17:00:00,93.34
2015-01-18 18:00:00,91.95
2015-01-18 19:00:00,91.73
2015-01-18 20:00:00,93.19
2015-01-18 21:00:00,91.67
2015-01-18 22:00:00,91.2
2015-01-18 23:00:00,92.74
2015-01-19 00:00:00,92.22
2015-01-19 01:00:00,91.28
2015-01-19 02:00:00,91.76
2015-01-19 03:00:00,91.12
2015-01-19 04:00:00,91.63
2015-01-19 05:00:00,91.41
2015-01-19 06:00:00,91.27
2015-01-19 07:00:00,91.47
2015-01-19 08:00:00,90.52
2015-01-19 09:00:00,102.59
2015-01-19 10:00:00,113.51
2015-01-19 11:00:00,121.46
2015-01-19 12:00:00,123.64
2015-01-19 13:00:00,121.15
2015-01-19 14:00:00,116.09
2015-01-19 15:00:00,111.34
2015-01-19 16:00:00,100.93
2015-01-19 17:00:00,90.15
2015-01-19 18:00:00,90.19
2015-01-19 19:00:00,91.04
2015-01-19 20:00:00,88.98
2015-01-19 21:00:00,89.77
2015-01-19 22:00:00,88.47
2015-01-19 23:00:00,89.35
2015-01-20 00:00:00,89.06
2015-01-20 01:00:00,87.71
2015-01-20 02:00:00,87.17
2015-01-20 03:00:00,87.43
2015-01-20 04:00:00,89.36
2015-01-20 05:00:00,95.61
2015-01-20 06:00:00,137.05
2015-01-20 07:00:00,145.11
2015-01-20 08:00:00,169.04
2015-01-20 09:00:00,188.08
2015-01-20 10:00:00,194.86
2015-01-20 11:00:00,218.95
2015-01-20 12:00:00,225.64
2015-01-20 13:00:00,219.68
2015-01-20 14:00:00,219.06
2015-01-20 15:00:00,213.25
2015-01-20 16:00:00,190.41
2015-01-20 17:00:00,150.7
2015-01-20 18:00:00,113.19
2015-01-20 19:00:00,107.21
2015-01-20 20:00:00,100.85
2015-01-20 21:00:00,97.8
2015-01-20 22:00:00,97.14
2015-01-20 23:00:00,98.19
2015-01-21 00:00:00,92.23
2015-01-21 01:00:00,89.3
2015-01-21 02:00:00,88.56
2015-01-21 03:00:00,89.29
2015-01-21 04:00:00,89.42
2015-01-21 05:00:00,94.26
2015-01-21 06:00:00,125.85
2015-01-21 07:00:00,137.25
2015-01-21 08:00:00,161.56
2015-01-21 09:00:00,180.51
2015-01-21 10:00:00,200.25
2015-01-21 11:00:00,217.52
2015-01-21 12:00:00,224.51
2015-01-21 13:00:00,229.45
2015-01-21 14:00:00,234.38
2015-01-21 15:00:00,230.17
2015-01-21 16:00:00,198.76
2015-01-21 17:00:00,161.93
2015-01-21 18:00:00,124.81
2015-01-21 19:00:00,108.77
2015-01-21 20:00:00,103.19
2015-01-21 21:00:00,98.58
2015-01-21 22:00:00,96.72
2015-01-21 23:00:00,96.37
2015-01-22 00:00:00,90.73
2015-01-22 01:00:00,87.79
2015-01-22 02:00:00,87.97
2015-01-22 03:00:00,88.54
2015-01-22 04:00:00,87.84
2015-01-22 05:00:00,91.68
2015-01-22 06:00:00,128.79
2015-01-22 07:00:00,141.99
2015-01-22 08:00:00,159.99
2015-01-22 09:00:00,188.01
2015-01-22 10:00:00,209.85
2015-01-22 11:00:00,221.87
2015-01-22 12:00:00,226.31
2015-01-22 13:00:00,222.26
2015-01-22 14:00:00,221.42
2015-01-22 15:00:00,213.53
2015-01-22 16:00:00,189.07
2015-01-22 17:00:00,153.68
2015-01-22 18:00:00,117.89
2015-01-22 19:00:00,106.33
2015-01-22 20:00:00,100.62
2015-01-22 21:00:00,97.21
2015-01-22 22:00:00,96.91
2015-01-22 23:00:00,97.98
2015-01-23 00:00:00,93.68
2015-01-23 01:00:00,89.96
2015-01-23 02:00:00,89.22
2015-01-23 03:00:00,89.86
2015-01-23 04:00:00,90.6
2015-01-23 05:00:00,96.23
2015-01-23 06:00:00,138.93
2015-01-23 07:00:00,158.12
2015-01-23 08:00:00,172.79
2015-01-23 09:00:00,195.85
2015-01-23 10:00:00,204.68
2015-01-23 11:00:00,207.71
2015-01-23 12:00:00,205.83
2015-01-23 13:00:00,206.75
2015-01-23 14:00:00,207.72
2015-01-23 15:00:00,196.26
2015-01-23 16:00:00,170.53
2015-01-23 17:00:00,138.93
2015-01-23 18:00:00,108.92
2015-01-23 19:00:00,101.3
2015-01-23 20:00:00,97.97
2015-01-23 21:00:00,96.42
2015-01-23 22:00:00,95.98
2015-01-23 23:00:00,96.19
2015-01-24 00:00:00,90.28
2015-01-24 01:00:00,86.35
2015-01-24 02:00:00,85.1
2015-01-24 03:00:00,85.53
2015-01-24 04:00:00,86.79
2015-01-24 05:00:00,85.91
2015-01-24 06:00:00,85.64
2015-01-24 07:00:00,86.42
2015-01-24 08:00:00,88.2
2015-01-24 09:00:00,102.45
2015-01-24 10:00:00,114.75
2015-01-24 11:00:00,122.22
2015-01-24 12:00:00,124.74
2015-01-24 13:00:00,126.11
2015-01-24 14:00:00,121.48
2015-01-24 15:00:00,112.88
2015-01-24 16:00:00,103.6
2015-01-24 17:00:00,88.3
2015-01-24 18:00:00,88.18
2015-01-24 19:00:00,87.02
2015-01-24 20:00:00,86.22
2015-01-24 21:00:00,86.18
2015-01-24 22:00:00,86.07
2015-01-24 23:00:00,85.29
2015-01-25 00:00:00,87.09
2015-01-25 01:00:00,86.84
2015-01-25 02:00:00,86.32
2015-01-25 03:00:00,85.45
2015-01-25 04:00:00,85.78
2015-01-25 05:00:00,85.36
2015-01-25 06:00:00,84.97
2015-01-25 07:00:00,85.69
2015-01-25 08:00:00,86.55
2015-01-25 09:00:00,94.64
2015-01-25 10:00:00,106.84
2015-01-25 11:00:00,119.6
2015-01-25 12:00:00,119.44
2015-01-25 13:00:00,125.58
2015-01-25 14:00:00,111.83
2015-01-25 15:00:00,101.45
2015-01-25 16:00:00,96.12
2015-01-25 17:00:00,87.82
2015-01-25 18:00:00,89.2
2015-01-25 19:00:00,88.72
2015-01-25 20:00:00,87.37
2015-01-25 21:00:00,88.4
2015-01-25 22:00:00,87.66
2015-01-25 23:00:00,86.93
2015-01-26 00:00:00,87.35
2015-01-26 01:00:00,86.99
2015-01-26 02:00:00,87.73
2015-01-26 03:00:00,86.78
2015-01-26 04:00:00,86.99
2015-01-26 05:00:00,96.77
2015-01-26 06:00:00,126.73
2015-01-26 07:00:00,137.39
2015-01-26 08:00:00,158.02
2015-01-26 09:00:00,173.52
2015-01-26 10:00:00,185.16
2015-01-26 11:00:00,190.79
2015-01-26 12:00:00,204.44
2015-01-26 13:00:00,202.65
2015-01-26 14:00:00,201.07
2015-01-26 15:00:00,189.49
2015-01-26 16:00:00,167.3
2015-01-26 17:00:00,149.92
2015-01-26 18:00:00,117.76
2015-01-26 19:00:00,113.04
2015-01-26 20:00:00,104.91
2015-01-26 21:00:00,100.17
2015-01-26 22:00:00,100.62
2015-01-26 23:00:00,99.85
2015-01-27 00:00:00,92.73
2015-01-27 01:00:00,89.38
2015-01-27 02:00:00,89.38
2015-01-27 03:00:00,89.35
2015-01-27 04:00:00,87.67
2015-01-27 05:00:00,94.57
2015-01-27 06:00:00,128.51
2015-01-27 07:00:00,140.45
2015-01-27 08:00:00,153.06
2015-01-27 09:00:00,176.32
2015-01-27 10:00:00,188.64
2015-01-27 11:00:00,209.81
2015-01-27 12:00:00,214.97
2015-01-27 13:00:00,215.35
2015-01-27 14:00:00,223.57
2015-01-27 15:00:00,213.75
2015-01-27 16:00:00,203.34
2015-01-27 17:00:00,162.06
2015-01-27 18:00:00,118.94
2015-01-27 19:00:00,109.56
2015-01-27 20:00:00,106.56
2015-01-27 21:00:00,99.5
2015-01-27 22:00:00,99.37
2015-01-27 23:00:00,98.15
2015-01-28 00:00:00,93.24
2015-01-28 01:00:00,91.63
2015-01-28 02:00:00,91.22
2015-01-28 03:00:00,91.58
2015-01-28 04:00:00,91.39
2015-01-28 05:00:00,96.12
2015-01-28 06:00:00,124.92
2015-01-28 07:00:00,132.89
2015-01-28 08:00:00,157.57
2015-01-28 09:00:00,187.5
2015-01-28 10:00:00,207.3
2015-01-28 11:00:00,225.83
2015-01-28 12:00:00,232.8
2015-01-28 13:00:00,241.67
2015-01-28 14:00:00,239.84
2015-01-28 15:00:00,211.74
2015-01-28 16:00:00,185.71
2015-01-28 17:00:00,156.17
2015-01-28 18:00:00,120.33
2015-01-28 19:00:00,111.18
2015-01-28 20:00:00,104.87
2015-01-28 21:00:00,100.77
2015-01-28 22:00:00,99.35
2015-01-28 23:00:00,97.78
2015-01-29 00:00:00,93.18
2015-01-29 01:00:00,92.47
2015-01-29 02:00:00,93.12
2015-01-29 03:00:00,91.7
2015-01-29 04:00:00,91.82
2015-01-29 05:00:00,96.6
2015-01-29 06:00:00,125.66
2015-01-29 07:00:00,136.97
2015-01-29 08:00:00,153.66
2015-01-29 09:00:00,180.99
2015-01-29 10:00:00,192.06
2015-01-29 11:00:00,188.58
2015-01-29 12:00:00,197.05
2015-01-29 13:00:00,194.32
2015-01-29 14:00:00,197.82
2015-01-29 15:00:00,192.73
2015-01-29 16:00:00,173.7
2015-01-29 17:00:00,149.78
2015-01-29 18:00:00,115.61
2015-01-29 19:00:00,107.07
2015-01-29 20:00:00,104.71
2015-01-29 21:00:00,98.29
2015-01-29 22:00:00,100.16
2015-01-29 23:00:00,101.1
2015-01-30 00:00:00,92.51
2015-01-30 01:00:00,91.5
2015-01-30 02:00:00,90.22
2015-01-30 03:00:00,91.42
2015-01-30 04:00:00,92.37
2015-01-30 05:00:00,97.78
2015-01-30 06:00:00,127.21
2015-01-30 07:00:00,134.92
2015-01-30 08:00:00,148.77
2015-01-30 09:00:00,164.83
2015-01-30 10:00:00,163.43
2015-01-30 11:00:00,163.39
2015-01-30 12:00:00,163.01
2015-01-30 13:00:00,160.65
2015-01-30 14:00:00,165.64
2015-01-30 15:00:00,158.5
2015-01-30 16:00:00,146.42
2015-01-30 17:00:00,121.51
2015-01-30 18:00:00,106.83
2015-01-30 19:00:00,103.44
2015-01-30 20:00:00,99.14
2015-01-30 21:00:00,45.35
2015-01-30 22:00:00,92.26
2015-01-30 23:00:00,94.745
2015-01-31 00:00:00,91.01
2015-01-31 01:00:00,87.46
2015-01-31 02:00:00,86.5575
2015-01-31 03:00:00,86.65
2015-01-31 04:00:00,58.82
2015-01-31 05:00:00,87.41
2015-01-31 06:00:00,87.89
2015-01-31 07:00:00,87.84
2015-01-31 08:00:00,87.91
2015-01-31 09:00:00,90.77
2015-01-31 10:00:00,94.29
2015-01-31 11:00:00,96.62
2015-01-31 12:00:00,95.57
2015-01-31 13:00:00,94.38
2015-01-31 14:00:00,92.4
2015-01-31 15:00:00,100.94
2015-01-31 16:00:00,94.09
2015-01-31 17:00:00,89.59
2015-01-31 18:00:00,88.76
2015-01-31 19:00:00,88.18
2015-01-31 20:00:00,88.32
2015-01-31 21:00:00,89.29
2015-01-31 22:00:00,88.35
2015-01-31 23:00:00,88.82
2015-02-01 00:00:00,90.24
2015-02-01 01:00:00,88.6
2015-02-01 02:00:00,89.0
2015-02-01 03:00:00,89.59
2015-02-01 04:00:00,88.91
2015-02-01 05:00:00,89.39
2015-02-01 06:00:00,89.34
2015-02-01 07:00:00,90.12
2015-02-01 08:00:00,92.26
2015-02-01 09:00:00,94.72
2015-02-01 10:00:00,102.62
2015-02-01 11:00:00,123.02
2015-02-01 12:00:00,126.83
2015-02-01 13:00:00,127.53
2015-02-01 14:00:00,124.34
2015-02-01 15:00:00,117.61
2015-02-01 16:00:00,106.8
2015-02-01 17:00:00,90.96
2015-02-01 18:00:00,89.63
2015-02-01 19:00:00,88.33
2015-02-01 20:00:00,88.69
2015-02-01 21:00:00,88.49
2015-02-01 22:00:00,88.22
2015-02-01 23:00:00,89.3
2015-02-02 00:00:00,88.22
2015-02-02 01:00:00,88.43
2015-02-02 02:00:00,88.79
2015-02-02 03:00:00,88.32
2015-02-02 04:00:00,89.12
2015-02-02 05:00:00,97.19
2015-02-02 06:00:00,130.74
2015-02-02 07:00:00,140.85
2015-02-02 08:00:00,165.16
2015-02-02 09:00:00,186.35
2015-02-02 10:00:00,198.24
2015-02-02 11:00:00,216.56
2015-02-02 12:00:00,219.31
2015-02-02 13:00:00,215.26
2015-02-02 14:00:00,222.31
2015-02-02 15:00:00,217.22
2015-02-02 16:00:00,192.25
2015-02-02 17:00:00,148.95
2015-02-02 18:00:00,115.42
2015-02-02 19:00:00,108.11
2015-02-02 20:00:00,101.66
2015-02-02 21:00:00,98.35
2015-02-02 22:00:00,97.02
2015-02-02 23:00:00,98.05
2015-02-03 00:00:00,91.34
2015-02-03 01:00:00,90.79
2015-02-03 02:00:00,89.63
2015-02-03 03:00:00,89.41
2015-02-03 04:00:00,89.5
2015-02-03 05:00:00,93.02
2015-02-03 06:00:00,125.38
2015-02-03 07:00:00,136.27
2015-02-03 08:00:00,156.53
2015-02-03 09:00:00,185.66
2015-02-03 10:00:00,198.36
2015-02-03 11:00:00,216.07
2015-02-03 12:00:00,232.65
2015-02-03 13:00:00,230.31
2015-02-03 14:00:00,237.85
2015-02-03 15:00:00,219.23
2015-02-03 16:00:00,202.07
2015-02-03 17:00:00,158.51
2015-02-03 18:00:00,118.31
2015-02-03 19:00:00,107.48
2015-02-03 20:00:00,100.18
2015-02-03 21:00:00,96.75
2015-02-03 22:00:00,95.68
2015-02-03 23:00:00,96.1
2015-02-04 00:00:00,92.26
2015-02-04 01:00:00,91.09
2015-02-04 02:00:00,88.88
2015-02-04 03:00:00,87.61
