timestamp,UnivLab_Cedric
2015-01-09 02:00:00,100.200000763
2015-01-09 03:00:00,102.075000763
2015-01-09 04:00:00,104.250003815
2015-01-09 05:00:00,107.224998474
2015-01-09 06:00:00,102.874996185
2015-01-09 07:00:00,105.674999237
2015-01-09 08:00:00,112.424999237
2015-01-09 09:00:00,122.775001526
2015-01-09 10:00:00,132.875003815
2015-01-09 11:00:00,140.849998474
2015-01-09 12:00:00,147.524997711
2015-01-09 13:00:00,145.875
2015-01-09 14:00:00,141.974998474
2015-01-09 15:00:00,137.750003815
2015-01-09 16:00:00,140.400001526
2015-01-09 17:00:00,131.775001526
2015-01-09 18:00:00,126.75
2015-01-09 19:00:00,118.950000763
2015-01-09 20:00:00,106.724998474
2015-01-09 21:00:00,107.724998474
2015-01-09 22:00:00,98.875
2015-01-09 23:00:00,105.074996948
2015-01-10 00:00:00,104.349998474
2015-01-10 01:00:00,100.349998474
2015-01-10 02:00:00,103.025001526
2015-01-10 03:00:00,97.450000763
2015-01-10 04:00:00,98.8499984741
2015-01-10 05:00:00,102.024997711
2015-01-10 06:00:00,98.0
2015-01-10 07:00:00,97.0999984741
2015-01-10 08:00:00,99.3000030518
2015-01-10 09:00:00,104.325000763
2015-01-10 10:00:00,107.125007629
2015-01-10 11:00:00,122.225002289
2015-01-10 12:00:00,121.250003815
2015-01-10 13:00:00,123.450004578
2015-01-10 14:00:00,126.849998474
2015-01-10 15:00:00,129.125003815
2015-01-10 16:00:00,127.074996948
2015-01-10 17:00:00,125.650001526
2015-01-10 18:00:00,110.924999237
2015-01-10 19:00:00,106.450000763
2015-01-10 20:00:00,102.949996948
2015-01-10 21:00:00,103.000003815
2015-01-10 22:00:00,103.050003052
2015-01-10 23:00:00,104.350002289
2015-01-11 00:00:00,106.800003052
2015-01-11 01:00:00,97.5
2015-01-11 02:00:00,101.374996185
2015-01-11 03:00:00,103.200000763
2015-01-11 04:00:00,104.549995422
2015-01-11 05:00:00,99.0999984741
2015-01-11 06:00:00,104.699996948
2015-01-11 07:00:00,101.099998474
2015-01-11 08:00:00,103.049995422
2015-01-11 09:00:00,99.7749977112
2015-01-11 10:00:00,103.300003052
2015-01-11 11:00:00,104.674999237
2015-01-11 12:00:00,113.275001526
2015-01-11 13:00:00,112.475002289
2015-01-11 14:00:00,109.449996948
2015-01-11 15:00:00,116.049995422
2015-01-11 16:00:00,116.024997711
2015-01-11 17:00:00,111.225002289
2015-01-11 18:00:00,108.400001526
2015-01-11 19:00:00,107.375
2015-01-11 20:00:00,105.825000763
2015-01-11 21:00:00,108.575000763
2015-01-11 22:00:00,100.474998474
2015-01-11 23:00:00,99.7500038147
2015-01-12 00:00:00,98.25
2015-01-12 01:00:00,100.700000763
2015-01-12 02:00:00,97.1500015259
2015-01-12 03:00:00,101.050003052
2015-01-12 04:00:00,100.700000763
2015-01-12 05:00:00,102.424999237
2015-01-12 06:00:00,106.774997711
2015-01-12 07:00:00,111.975002289
2015-01-12 08:00:00,120.425003052
2015-01-12 09:00:00,132.000003815
2015-01-12 10:00:00,137.125003815
2015-01-12 11:00:00,144.724998474
2015-01-12 12:00:00,149.700000763
2015-01-12 13:00:00,147.174999237
2015-01-12 14:00:00,152.675003052
2015-01-12 15:00:00,146.150001526
2015-01-12 16:00:00,141.449996948
2015-01-12 17:00:00,131.925003052
2015-01-12 18:00:00,129.075004578
2015-01-12 19:00:00,121.325000763
2015-01-12 20:00:00,116.650001526
2015-01-12 21:00:00,108.125
2015-01-12 22:00:00,102.500003815
2015-01-12 23:00:00,98.9000015259
2015-01-13 00:00:00,100.575000763
2015-01-13 01:00:00,103.100002289
2015-01-13 02:00:00,100.299999237
2015-01-13 03:00:00,100.75
2015-01-13 04:00:00,100.450004578
2015-01-13 05:00:00,106.525001526
2015-01-13 06:00:00,105.850002289
2015-01-13 07:00:00,104.424995422
2015-01-13 08:00:00,109.925003052
2015-01-13 09:00:00,128.650001526
2015-01-13 10:00:00,142.925003052
2015-01-13 11:00:00,146.75
2015-01-13 12:00:00,149.150001526
2015-01-13 13:00:00,151.349994659
2015-01-13 14:00:00,152.175003052
2015-01-13 15:00:00,153.074996948
2015-01-13 16:00:00,144.449996948
2015-01-13 17:00:00,138.450000763
2015-01-13 18:00:00,134.950000763
2015-01-13 19:00:00,121.175003052
2015-01-13 20:00:00,115.174999237
2015-01-13 21:00:00,115.899997711
2015-01-13 22:00:00,106.200004578
2015-01-13 23:00:00,105.425003052
2015-01-14 00:00:00,104.100002289
2015-01-14 01:00:00,106.825004578
2015-01-14 02:00:00,105.099998474
2015-01-14 03:00:00,108.400001526
2015-01-14 04:00:00,109.099998474
2015-01-14 05:00:00,112.949996948
2015-01-14 06:00:00,111.700000763
2015-01-14 07:00:00,117.025001526
2015-01-14 08:00:00,128.875
2015-01-14 09:00:00,140.949996948
2015-01-14 10:00:00,150.074996948
2015-01-14 11:00:00,152.999996185
2015-01-14 12:00:00,165.074996948
2015-01-14 13:00:00,159.0
2015-01-14 14:00:00,158.574996948
2015-01-14 15:00:00,155.625
2015-01-14 16:00:00,146.275001526
2015-01-14 17:00:00,142.150001526
2015-01-14 18:00:00,142.025001526
2015-01-14 19:00:00,131.274997711
2015-01-14 20:00:00,122.224998474
2015-01-14 21:00:00,120.450000763
2015-01-14 22:00:00,124.174999237
2015-01-14 23:00:00,111.600002289
2015-01-15 00:00:00,111.024997711
2015-01-15 01:00:00,107.849998474
2015-01-15 02:00:00,108.650001526
2015-01-15 03:00:00,113.449996948
2015-01-15 04:00:00,112.025001526
2015-01-15 05:00:00,116.674995422
2015-01-15 06:00:00,119.924999237
2015-01-15 07:00:00,117.25
2015-01-15 08:00:00,120.5
2015-01-15 09:00:00,133.175003052
2015-01-15 10:00:00,148.799995422
2015-01-15 11:00:00,150.599998474
2015-01-15 12:00:00,151.750003815
2015-01-15 13:00:00,151.975002289
2015-01-15 14:00:00,154.925003052
2015-01-15 15:00:00,152.125
2015-01-15 16:00:00,143.799999237
2015-01-15 17:00:00,147.999996185
2015-01-15 18:00:00,134.475002289
2015-01-15 19:00:00,125.924995422
2015-01-15 20:00:00,115.924995422
2015-01-15 21:00:00,115.5
2015-01-15 22:00:00,114.300003052
2015-01-15 23:00:00,106.400001526
2015-01-16 00:00:00,105.125
2015-01-16 01:00:00,107.25
2015-01-16 02:00:00,106.824996948
2015-01-16 03:00:00,107.924999237
2015-01-16 04:00:00,107.700000763
2015-01-16 05:00:00,111.650001526
2015-01-16 06:00:00,111.425003052
2015-01-16 07:00:00,117.200004578
2015-01-16 08:00:00,125.125
2015-01-16 09:00:00,130.550003052
2015-01-16 10:00:00,149.0
2015-01-16 11:00:00,156.125
2015-01-16 12:00:00,158.375
2015-01-16 13:00:00,155.074996948
2015-01-16 14:00:00,153.925003052
2015-01-16 15:00:00,148.474998474
2015-01-16 16:00:00,147.575000763
2015-01-16 17:00:00,142.824996948
2015-01-16 18:00:00,131.474998474
2015-01-16 19:00:00,123.149997711
2015-01-16 20:00:00,118.474998474
2015-01-16 21:00:00,116.75
2015-01-16 22:00:00,114.750003815
2015-01-16 23:00:00,106.849998474
2015-01-17 00:00:00,104.525001526
2015-01-17 01:00:00,103.700000763
2015-01-17 02:00:00,108.924999237
2015-01-17 03:00:00,108.800003052
2015-01-17 04:00:00,109.749996185
2015-01-17 05:00:00,107.025001526
2015-01-17 06:00:00,106.674995422
2015-01-17 07:00:00,106.074996948
2015-01-17 08:00:00,109.650001526
2015-01-17 09:00:00,115.325000763
2015-01-17 10:00:00,123.125
2015-01-17 11:00:00,129.150001526
2015-01-17 12:00:00,130.775001526
2015-01-17 13:00:00,134.224998474
2015-01-17 14:00:00,135.125
2015-01-17 15:00:00,133.299995422
2015-01-17 16:00:00,134.049995422
2015-01-17 17:00:00,128.824996948
2015-01-17 18:00:00,126.199996948
2015-01-17 19:00:00,116.749996185
2015-01-17 20:00:00,114.299999237
2015-01-17 21:00:00,110.999992371
2015-01-17 22:00:00,111.300003052
2015-01-17 23:00:00,108.924999237
2015-01-18 00:00:00,110.549995422
2015-01-18 01:00:00,106.275001526
2015-01-18 02:00:00,106.824996948
2015-01-18 03:00:00,107.174995422
2015-01-18 04:00:00,109.575000763
2015-01-18 05:00:00,109.174999237
2015-01-18 06:00:00,112.175003052
2015-01-18 07:00:00,110.275005341
2015-01-18 08:00:00,110.525001526
2015-01-18 09:00:00,116.099998474
2015-01-18 10:00:00,113.324996948
2015-01-18 11:00:00,123.150001526
2015-01-18 12:00:00,123.400001526
2015-01-18 13:00:00,122.900001526
2015-01-18 14:00:00,119.200000763
2015-01-18 15:00:00,119.75
2015-01-18 16:00:00,113.099998474
2015-01-18 17:00:00,119.924995422
2015-01-18 18:00:00,116.175003052
2015-01-18 19:00:00,113.425003052
2015-01-18 20:00:00,116.700000763
2015-01-18 21:00:00,111.649997711
2015-01-18 22:00:00,105.974994659
2015-01-18 23:00:00,104.575000763
2015-01-19 00:00:00,106.600002289
2015-01-19 01:00:00,103.549999237
2015-01-19 02:00:00,107.275001526
2015-01-19 03:00:00,107.025001526
2015-01-19 04:00:00,107.350002289
2015-01-19 05:00:00,112.525001526
2015-01-19 06:00:00,105.849998474
2015-01-19 07:00:00,110.924999237
2015-01-19 08:00:00,115.674999237
2015-01-19 09:00:00,125.400001526
2015-01-19 10:00:00,142.024997711
2015-01-19 11:00:00,148.0
2015-01-19 12:00:00,150.224998474
2015-01-19 13:00:00,146.400001526
2015-01-19 14:00:00,153.075000763
2015-01-19 15:00:00,148.349998474
2015-01-19 16:00:00,149.574996948
2015-01-19 17:00:00,152.25
2015-01-19 18:00:00,136.524997711
2015-01-19 19:00:00,126.075004578
2015-01-19 20:00:00,119.775001526
2015-01-19 21:00:00,119.549999237
2015-01-19 22:00:00,111.949996948
2015-01-19 23:00:00,114.0
2015-01-20 00:00:00,115.099998474
2015-01-20 01:00:00,108.524997711
2015-01-20 02:00:00,109.100002289
2015-01-20 03:00:00,106.225002289
2015-01-20 04:00:00,110.725002289
2015-01-20 05:00:00,114.374996185
2015-01-20 06:00:00,117.874996185
2015-01-20 07:00:00,118.875
2015-01-20 08:00:00,126.724998474
2015-01-20 09:00:00,142.024997711
2015-01-20 10:00:00,158.650001526
2015-01-20 11:00:00,161.325004578
2015-01-20 12:00:00,161.224998474
2015-01-20 13:00:00,157.899993896
2015-01-20 14:00:00,167.824996948
2015-01-20 15:00:00,154.824996948
2015-01-20 16:00:00,150.724998474
2015-01-20 17:00:00,142.075000763
2015-01-20 18:00:00,137.649997711
2015-01-20 19:00:00,124.275005341
2015-01-20 20:00:00,120.050003052
2015-01-20 21:00:00,116.474998474
2015-01-20 22:00:00,112.174999237
2015-01-20 23:00:00,114.299995422
2015-01-21 00:00:00,112.375003815
2015-01-21 01:00:00,114.625003815
2015-01-21 02:00:00,108.675003052
2015-01-21 03:00:00,106.0
2015-01-21 04:00:00,111.550003052
2015-01-21 05:00:00,109.449996948
2015-01-21 06:00:00,114.75
2015-01-21 07:00:00,118.075000763
2015-01-21 08:00:00,130.349998474
2015-01-21 09:00:00,152.149997711
2015-01-21 10:00:00,153.949996948
2015-01-21 11:00:00,158.550003052
2015-01-21 12:00:00,158.349998474
2015-01-21 13:00:00,155.224998474
2015-01-21 14:00:00,164.599998474
2015-01-21 15:00:00,157.5
2015-01-21 16:00:00,146.125
2015-01-21 17:00:00,141.924999237
2015-01-21 18:00:00,138.275001526
2015-01-21 19:00:00,131.325004578
2015-01-21 20:00:00,135.175003052
2015-01-21 21:00:00,120.074996948
2015-01-21 22:00:00,114.499992371
2015-01-21 23:00:00,115.950000763
2015-01-22 00:00:00,111.300003052
2015-01-22 01:00:00,107.349998474
2015-01-22 02:00:00,114.674999237
2015-01-22 03:00:00,107.75
2015-01-22 04:00:00,109.25
2015-01-22 05:00:00,114.674999237
2015-01-22 06:00:00,119.424999237
2015-01-22 07:00:00,119.024997711
2015-01-22 08:00:00,136.100002289
2015-01-22 09:00:00,146.825000763
2015-01-22 10:00:00,157.525001526
2015-01-22 11:00:00,154.700004578
2015-01-22 12:00:00,161.425003052
2015-01-22 13:00:00,162.025001526
2015-01-22 14:00:00,161.900001526
2015-01-22 15:00:00,159.775001526
2015-01-22 16:00:00,156.300003052
2015-01-22 17:00:00,146.799995422
2015-01-22 18:00:00,137.525001526
2015-01-22 19:00:00,136.300003052
2015-01-22 20:00:00,127.449996948
2015-01-22 21:00:00,129.099998474
2015-01-22 22:00:00,117.024997711
2015-01-22 23:00:00,112.625003815
2015-01-23 00:00:00,111.150001526
2015-01-23 01:00:00,113.524993896
2015-01-23 02:00:00,108.224998474
2015-01-23 03:00:00,109.200000763
2015-01-23 04:00:00,116.149997711
2015-01-23 05:00:00,119.025001526
2015-01-23 06:00:00,118.075000763
2015-01-23 07:00:00,117.275001526
2015-01-23 08:00:00,129.724998474
2015-01-23 09:00:00,139.724998474
2015-01-23 10:00:00,151.200000763
2015-01-23 11:00:00,155.575004578
2015-01-23 12:00:00,160.950004578
2015-01-23 13:00:00,156.550003052
2015-01-23 14:00:00,157.875
2015-01-23 15:00:00,148.524997711
2015-01-23 16:00:00,140.100002289
2015-01-23 17:00:00,133.450000763
2015-01-23 18:00:00,131.499996185
2015-01-23 19:00:00,125.125
2015-01-23 20:00:00,112.800003052
2015-01-23 21:00:00,114.775001526
2015-01-23 22:00:00,106.300003052
2015-01-23 23:00:00,108.300003052
2015-01-24 00:00:00,106.249996185
2015-01-24 01:00:00,102.275001526
2015-01-24 02:00:00,103.675006866
2015-01-24 03:00:00,106.299999237
2015-01-24 04:00:00,102.625
2015-01-24 05:00:00,106.250003815
2015-01-24 06:00:00,106.175003052
2015-01-24 07:00:00,107.849998474
2015-01-24 08:00:00,103.200000763
2015-01-24 09:00:00,110.299999237
2015-01-24 10:00:00,123.700004578
2015-01-24 11:00:00,125.024997711
2015-01-24 12:00:00,133.900001526
2015-01-24 13:00:00,133.299999237
2015-01-24 14:00:00,136.224998474
2015-01-24 15:00:00,128.224998474
2015-01-24 16:00:00,127.524997711
2015-01-24 17:00:00,125.199996948
2015-01-24 18:00:00,126.549999237
2015-01-24 19:00:00,112.549999237
2015-01-24 20:00:00,105.350002289
2015-01-24 21:00:00,101.125
2015-01-24 22:00:00,102.675003052
2015-01-24 23:00:00,102.175003052
2015-01-25 00:00:00,101.625
2015-01-25 01:00:00,97.6500015259
2015-01-25 02:00:00,98.9249992371
2015-01-25 03:00:00,98.1499977112
2015-01-25 04:00:00,99.7749977112
2015-01-25 05:00:00,101.824996948
2015-01-25 06:00:00,104.450000763
2015-01-25 07:00:00,107.024997711
2015-01-25 08:00:00,99.7749977112
2015-01-25 09:00:00,99.174999237
2015-01-25 10:00:00,99.2250022888
2015-01-25 11:00:00,111.325000763
2015-01-25 12:00:00,117.125
2015-01-25 13:00:00,115.950000763
2015-01-25 14:00:00,116.099998474
2015-01-25 15:00:00,121.049999237
2015-01-25 16:00:00,117.650001526
2015-01-25 17:00:00,117.650001526
2015-01-25 18:00:00,107.349998474
2015-01-25 19:00:00,102.049995422
2015-01-25 20:00:00,108.874996185
2015-01-25 21:00:00,101.475002289
2015-01-25 22:00:00,97.8250007629
2015-01-25 23:00:00,100.575004578
2015-01-26 00:00:00,102.675003052
2015-01-26 01:00:00,96.0
2015-01-26 02:00:00,98.4749984741
2015-01-26 03:00:00,107.099998474
2015-01-26 04:00:00,104.000003815
2015-01-26 05:00:00,103.674999237
2015-01-26 06:00:00,102.475002289
2015-01-26 07:00:00,107.625
2015-01-26 08:00:00,118.575000763
2015-01-26 09:00:00,135.066665649
2015-01-26 10:00:00,144.400001526
2015-01-26 11:00:00,148.0
2015-01-26 12:00:00,158.199996948
2015-01-26 13:00:00,152.199996948
2015-01-26 14:00:00,150.275001526
2015-01-26 15:00:00,147.224998474
2015-01-26 16:00:00,143.949996948
2015-01-26 17:00:00,142.424995422
2015-01-26 18:00:00,136.475002289
2015-01-26 19:00:00,123.249996185
2015-01-26 20:00:00,122.099998474
2015-01-26 21:00:00,114.799999237
2015-01-26 22:00:00,107.849998474
2015-01-26 23:00:00,107.025001526
2015-01-27 00:00:00,104.300003052
2015-01-27 01:00:00,100.675003052
2015-01-27 02:00:00,105.824996948
2015-01-27 03:00:00,101.400001526
2015-01-27 04:00:00,106.299999237
2015-01-27 05:00:00,108.024997711
2015-01-27 06:00:00,110.099998474
2015-01-27 07:00:00,112.825004578
2015-01-27 08:00:00,122.274997711
2015-01-27 09:00:00,134.974998474
2015-01-27 10:00:00,147.250003815
2015-01-27 11:00:00,144.75
2015-01-27 12:00:00,149.900001526
2015-01-27 13:00:00,151.474998474
2015-01-27 14:00:00,152.824996948
2015-01-27 15:00:00,149.224998474
2015-01-27 16:00:00,138.675003052
2015-01-27 17:00:00,139.625
2015-01-27 18:00:00,132.250003815
2015-01-27 19:00:00,126.149997711
2015-01-27 20:00:00,121.050003052
2015-01-27 21:00:00,114.549999237
2015-01-27 22:00:00,108.849998474
2015-01-27 23:00:00,104.125003815
2015-01-28 00:00:00,104.349998474
2015-01-28 01:00:00,103.650001526
2015-01-28 02:00:00,104.849998474
2015-01-28 03:00:00,111.375
2015-01-28 04:00:00,113.074996948
2015-01-28 05:00:00,110.625
2015-01-28 06:00:00,70.6750011444
2015-01-28 07:00:00,100.450000763
2015-01-28 08:00:00,126.599998474
2015-01-28 09:00:00,140.424999237
2015-01-28 10:00:00,144.525001526
2015-01-28 11:00:00,154.700004578
2015-01-28 12:00:00,153.674995422
2015-01-28 13:00:00,146.600002289
2015-01-28 14:00:00,148.574996948
2015-01-28 15:00:00,143.175006866
2015-01-28 16:00:00,142.200004578
2015-01-28 17:00:00,132.924995422
2015-01-28 18:00:00,131.174999237
2015-01-28 19:00:00,119.850002289
2015-01-28 20:00:00,115.099998474
2015-01-28 21:00:00,114.924995422
2015-01-28 22:00:00,107.799995422
2015-01-28 23:00:00,103.700000763
2015-01-29 00:00:00,106.874996185
2015-01-29 01:00:00,104.424999237
2015-01-29 02:00:00,106.999996185
2015-01-29 03:00:00,107.224998474
2015-01-29 04:00:00,108.174999237
2015-01-29 05:00:00,114.25
2015-01-29 06:00:00,106.224998474
2015-01-29 07:00:00,110.025001526
2015-01-29 08:00:00,125.925003052
2015-01-29 09:00:00,131.075000763
2015-01-29 10:00:00,139.25
2015-01-29 11:00:00,144.549999237
2015-01-29 12:00:00,150.400001526
2015-01-29 13:00:00,154.525001526
2015-01-29 14:00:00,154.850002289
2015-01-29 15:00:00,148.674999237
2015-01-29 16:00:00,139.599998474
2015-01-29 17:00:00,135.425003052
2015-01-29 18:00:00,138.350002289
2015-01-29 19:00:00,127.0
2015-01-29 20:00:00,115.850002289
2015-01-29 21:00:00,114.125
2015-01-29 22:00:00,107.599998474
2015-01-29 23:00:00,104.199996948
2015-01-30 00:00:00,102.099998474
2015-01-30 01:00:00,100.350002289
2015-01-30 02:00:00,99.5249977111
2015-01-30 03:00:00,102.099998474
2015-01-30 04:00:00,103.274997711
2015-01-30 05:00:00,104.900001526
2015-01-30 06:00:00,114.675003052
2015-01-30 07:00:00,115.274997711
2015-01-30 08:00:00,132.724998474
2015-01-30 09:00:00,137.450000763
2015-01-30 10:00:00,144.924995422
2015-01-30 11:00:00,151.674999237
2015-01-30 12:00:00,160.099998474
2015-01-30 13:00:00,163.424995422
2015-01-30 14:00:00,148.700000763
2015-01-30 15:00:00,145.050003052
2015-01-30 16:00:00,142.649997711
2015-01-30 17:00:00,132.099998474
2015-01-30 18:00:00,132.674999237
2015-01-30 19:00:00,121.375
2015-01-30 20:00:00,125.299995422
2015-01-30 21:00:00,111.100006103
2015-01-30 22:00:00,110.024997711
2015-01-30 23:00:00,113.050003052
2015-01-31 00:00:00,104.349998474
2015-01-31 01:00:00,109.399997711
2015-01-31 02:00:00,104.850002289
2015-01-31 03:00:00,108.549999237
2015-01-31 04:00:00,106.524997711
2015-01-31 05:00:00,109.599998474
2015-01-31 06:00:00,109.125
2015-01-31 07:00:00,104.799999237
2015-01-31 08:00:00,107.25
2015-01-31 09:00:00,113.400005341
2015-01-31 10:00:00,127.924995422
2015-01-31 11:00:00,130.949993134
2015-01-31 12:00:00,135.924999237
2015-01-31 13:00:00,127.449996948
2015-01-31 14:00:00,129.799999237
2015-01-31 15:00:00,130.400001526
2015-01-31 16:00:00,124.25
2015-01-31 17:00:00,121.475002289
2015-01-31 18:00:00,125.775001526
