timestamp,Office_Jan
2014-12-07 02:00:00,11.0999999
2014-12-07 03:00:00,11.0
2014-12-07 04:00:00,11.1999998
2014-12-07 05:00:00,11.0
2014-12-07 06:00:00,11.0
2014-12-07 07:00:00,11.2999997
2014-12-07 08:00:00,11.0
2014-12-07 09:00:00,10.9000001
2014-12-07 10:00:00,11.1999998
2014-12-07 11:00:00,11.0
2014-12-07 12:00:00,11.0
2014-12-07 13:00:00,11.0999999
2014-12-07 14:00:00,11.0
2014-12-07 15:00:00,11.0999999
2014-12-07 16:00:00,11.0999999
2014-12-07 17:00:00,10.8000002
2014-12-07 18:00:00,10.9000001
2014-12-07 19:00:00,10.8000002
2014-12-07 20:00:00,11.0999999
2014-12-07 21:00:00,10.8000002
2014-12-07 22:00:00,10.9000001
2014-12-07 23:00:00,10.7000003
2014-12-08 00:00:00,10.3000002
2014-12-08 01:00:00,10.9000001
2014-12-08 02:00:00,10.7000003
2014-12-08 03:00:00,11.0999999
2014-12-08 04:00:00,10.8000002
2014-12-08 05:00:00,10.8000002
2014-12-08 06:00:00,51.299999
2014-12-08 07:00:00,104.699996
2014-12-08 08:00:00,117.299999
2014-12-08 09:00:00,129.800003
2014-12-08 10:00:00,144.099998
2014-12-08 11:00:00,143.200005
2014-12-08 12:00:00,139.900001
2014-12-08 13:00:00,137.300003
2014-12-08 14:00:00,135.0
2014-12-08 15:00:00,137.099999
2014-12-08 16:00:00,138.199996
2014-12-08 17:00:00,109.799999
2014-12-08 18:00:00,59.5
2014-12-08 19:00:00,39.8
2014-12-08 20:00:00,33.899999
2014-12-08 21:00:00,31.4
2014-12-08 22:00:00,13.7000003
2014-12-08 23:00:00,10.4000001
2014-12-09 00:00:00,10.5999999
2014-12-09 01:00:00,10.1999998
2014-12-09 02:00:00,10.1999998
2014-12-09 03:00:00,10.1999998
2014-12-09 04:00:00,10.3000002
2014-12-09 05:00:00,10.2999997
2014-12-09 06:00:00,51.600001
2014-12-09 07:00:00,109.200001
2014-12-09 08:00:00,122.400002
2014-12-09 09:00:00,143.599998
2014-12-09 10:00:00,150.099998
2014-12-09 11:00:00,144.5
2014-12-09 12:00:00,141.400001
2014-12-09 13:00:00,141.200005
2014-12-09 14:00:00,140.099999
2014-12-09 15:00:00,140.0
2014-12-09 16:00:00,137.400002
2014-12-09 17:00:00,103.600003
2014-12-09 18:00:00,61.1
2014-12-09 19:00:00,42.200001
2014-12-09 20:00:00,35.300001
2014-12-09 21:00:00,34.1
2014-12-09 22:00:00,28.0
2014-12-09 23:00:00,10.9000001
2014-12-10 00:00:00,11.0999999
2014-12-10 01:00:00,10.9000001
2014-12-10 02:00:00,10.9000001
2014-12-10 03:00:00,10.8000002
2014-12-10 04:00:00,11.1999998
2014-12-10 05:00:00,10.8000002
2014-12-10 06:00:00,47.800001
2014-12-10 07:00:00,97.799999
2014-12-10 08:00:00,113.599998
2014-12-10 09:00:00,142.400001
2014-12-10 10:00:00,142.0
2014-12-10 11:00:00,137.699996
2014-12-10 12:00:00,135.0
2014-12-10 13:00:00,135.199996
2014-12-10 14:00:00,132.799995
2014-12-10 15:00:00,134.5
2014-12-10 16:00:00,132.299995
2014-12-10 17:00:00,106.099998
2014-12-10 18:00:00,58.6
2014-12-10 19:00:00,39.5
2014-12-10 20:00:00,33.200001
2014-12-10 21:00:00,31.8
2014-12-10 22:00:00,11.7999997
2014-12-10 23:00:00,11.5
2014-12-11 00:00:00,11.5999999
2014-12-11 01:00:00,11.2999997
2014-12-11 02:00:00,11.2999997
2014-12-11 03:00:00,11.1999998
2014-12-11 04:00:00,11.1999998
2014-12-11 05:00:00,11.1999998
2014-12-11 06:00:00,48.1
2014-12-11 07:00:00,95.100003
2014-12-11 08:00:00,112.0
2014-12-11 09:00:00,137.599998
2014-12-11 10:00:00,137.400002
2014-12-11 11:00:00,135.800004
2014-12-11 12:00:00,136.699997
2014-12-11 13:00:00,135.599998
2014-12-11 14:00:00,135.400001
2014-12-11 15:00:00,135.0
2014-12-11 16:00:00,134.400002
2014-12-11 17:00:00,104.299999
2014-12-11 18:00:00,60.200001
2014-12-11 19:00:00,41.599998
2014-12-11 20:00:00,33.200001
2014-12-11 21:00:00,14.6999998
2014-12-11 22:00:00,12.2999997
2014-12-11 23:00:00,12.2999997
2014-12-12 00:00:00,11.4000001
2014-12-12 01:00:00,12.0
2014-12-12 02:00:00,12.2999997
2014-12-12 03:00:00,12.1999998
2014-12-12 04:00:00,12.1999998
2014-12-12 05:00:00,12.1999998
2014-12-12 06:00:00,47.100001
2014-12-12 07:00:00,91.5
2014-12-12 08:00:00,106.599998
2014-12-12 09:00:00,134.300003
2014-12-12 10:00:00,136.699996
2014-12-12 11:00:00,134.599999
2014-12-12 12:00:00,133.900002
2014-12-12 13:00:00,134.899994
2014-12-12 14:00:00,136.0
2014-12-12 15:00:00,134.5
2014-12-12 16:00:00,134.800003
2014-12-12 17:00:00,101.600003
2014-12-12 18:00:00,57.5
2014-12-12 19:00:00,39.6
2014-12-12 20:00:00,29.500001
2014-12-12 21:00:00,12.0999999
2014-12-12 22:00:00,11.0999999
2014-12-12 23:00:00,10.9000001
2014-12-13 00:00:00,10.8000002
2014-12-13 01:00:00,10.6000004
2014-12-13 02:00:00,10.7000003
2014-12-13 03:00:00,10.6000004
2014-12-13 04:00:00,10.5
2014-12-13 05:00:00,10.8000002
2014-12-13 06:00:00,10.8000002
2014-12-13 07:00:00,10.6000004
2014-12-13 08:00:00,10.5
2014-12-13 09:00:00,10.6000004
2014-12-13 10:00:00,10.8000002
2014-12-13 11:00:00,10.6000004
2014-12-13 12:00:00,10.8000002
2014-12-13 13:00:00,10.6000004
2014-12-13 14:00:00,10.7000003
2014-12-13 15:00:00,10.9000001
2014-12-13 16:00:00,11.0
2014-12-13 17:00:00,10.5
2014-12-13 18:00:00,10.6000004
2014-12-13 19:00:00,10.8000002
2014-12-13 20:00:00,10.7000003
2014-12-13 21:00:00,10.3999996
2014-12-13 22:00:00,10.7000003
2014-12-13 23:00:00,10.5
2014-12-14 00:00:00,10.4000001
2014-12-14 01:00:00,10.6000004
2014-12-14 02:00:00,10.7000003
2014-12-14 03:00:00,10.6000004
2014-12-14 04:00:00,10.8000002
2014-12-14 05:00:00,10.7000003
2014-12-14 06:00:00,10.5
2014-12-14 07:00:00,10.8000002
2014-12-14 08:00:00,10.5999999
2014-12-14 09:00:00,10.8000002
2014-12-14 10:00:00,10.7000003
2014-12-14 11:00:00,10.7000003
2014-12-14 12:00:00,10.7000003
2014-12-14 13:00:00,10.7000003
2014-12-14 14:00:00,10.5
2014-12-14 15:00:00,10.8000002
2014-12-14 16:00:00,10.6000004
2014-12-14 17:00:00,10.7000003
2014-12-14 18:00:00,10.6000004
2014-12-14 19:00:00,10.7000003
2014-12-14 20:00:00,10.6000004
2014-12-14 21:00:00,10.9000001
2014-12-14 22:00:00,10.7000003
2014-12-14 23:00:00,10.8000002
2014-12-15 00:00:00,10.1999998
2014-12-15 01:00:00,10.8000002
2014-12-15 02:00:00,10.9000001
2014-12-15 03:00:00,10.7000003
2014-12-15 04:00:00,10.6000004
2014-12-15 05:00:00,10.5999999
2014-12-15 06:00:00,50.5
2014-12-15 07:00:00,103.599998
2014-12-15 08:00:00,125.499996
2014-12-15 09:00:00,150.0
2014-12-15 10:00:00,147.0
2014-12-15 11:00:00,144.199996
2014-12-15 12:00:00,139.599999
2014-12-15 13:00:00,137.400001
2014-12-15 14:00:00,137.400001
2014-12-15 15:00:00,136.800004
2014-12-15 16:00:00,137.400002
2014-12-15 17:00:00,108.0
2014-12-15 18:00:00,62.700001
2014-12-15 19:00:00,42.700001
2014-12-15 20:00:00,36.5
2014-12-15 21:00:00,24.4000008
2014-12-15 22:00:00,10.4000001
2014-12-15 23:00:00,10.2999997
2014-12-16 00:00:00,10.5999999
2014-12-16 01:00:00,10.0999999
2014-12-16 02:00:00,10.0999999
2014-12-16 03:00:00,10.1999998
2014-12-16 04:00:00,10.0999999
2014-12-16 05:00:00,10.0999999
2014-12-16 06:00:00,50.4
2014-12-16 07:00:00,101.5
2014-12-16 08:00:00,118.0
2014-12-16 09:00:00,147.700005
2014-12-16 10:00:00,150.0
2014-12-16 11:00:00,141.699997
2014-12-16 12:00:00,141.599999
2014-12-16 13:00:00,136.599998
2014-12-16 14:00:00,133.900002
2014-12-16 15:00:00,134.199997
2014-12-16 16:00:00,137.899994
2014-12-16 17:00:00,109.900002
2014-12-16 18:00:00,63.199999
2014-12-16 19:00:00,41.800001
2014-12-16 20:00:00,27.5
2014-12-16 21:00:00,15.2999997
2014-12-16 22:00:00,11.1999998
2014-12-16 23:00:00,11.0
2014-12-17 00:00:00,10.7000003
2014-12-17 01:00:00,11.0999999
2014-12-17 02:00:00,11.0
2014-12-17 03:00:00,10.9000001
2014-12-17 04:00:00,11.0999999
2014-12-17 05:00:00,11.0
2014-12-17 06:00:00,45.600001
2014-12-17 07:00:00,89.099998
2014-12-17 08:00:00,102.299999
2014-12-17 09:00:00,129.099998
2014-12-17 10:00:00,137.099999
2014-12-17 11:00:00,133.5
2014-12-17 12:00:00,134.899994
2014-12-17 13:00:00,132.5
2014-12-17 14:00:00,134.199997
2014-12-17 15:00:00,136.199997
2014-12-17 16:00:00,135.299995
2014-12-17 17:00:00,106.199996
2014-12-17 18:00:00,65.0
2014-12-17 19:00:00,45.800001
2014-12-17 20:00:00,33.899999
2014-12-17 21:00:00,19.4999998
2014-12-17 22:00:00,11.1999998
2014-12-17 23:00:00,11.0999999
2014-12-18 00:00:00,11.0
2014-12-18 01:00:00,10.9000001
2014-12-18 02:00:00,10.9000001
2014-12-18 03:00:00,10.9000001
2014-12-18 04:00:00,11.0
2014-12-18 05:00:00,10.7000003
2014-12-18 06:00:00,43.9
2014-12-18 07:00:00,85.900002
2014-12-18 08:00:00,103.0
2014-12-18 09:00:00,126.700001
2014-12-18 10:00:00,130.600006
2014-12-18 11:00:00,130.600006
2014-12-18 12:00:00,132.100006
2014-12-18 13:00:00,133.099998
2014-12-18 14:00:00,133.0
2014-12-18 15:00:00,132.0
2014-12-18 16:00:00,133.799995
2014-12-18 17:00:00,103.700001
2014-12-18 18:00:00,61.6
2014-12-18 19:00:00,42.699999
2014-12-18 20:00:00,27.7
2014-12-18 21:00:00,12.3999996
2014-12-18 22:00:00,11.3000002
2014-12-18 23:00:00,10.7000003
2014-12-19 00:00:00,10.6000004
2014-12-19 01:00:00,10.8000002
2014-12-19 02:00:00,11.0
2014-12-19 03:00:00,10.8000002
2014-12-19 04:00:00,10.9000001
2014-12-19 05:00:00,10.7000003
2014-12-19 06:00:00,44.199999
2014-12-19 07:00:00,88.799999
2014-12-19 08:00:00,109.5
2014-12-19 09:00:00,134.200005
2014-12-19 10:00:00,138.799995
2014-12-19 11:00:00,134.900002
2014-12-19 12:00:00,135.900001
2014-12-19 13:00:00,131.899997
2014-12-19 14:00:00,128.500004
2014-12-19 15:00:00,136.0
2014-12-19 16:00:00,135.199996
2014-12-19 17:00:00,105.100003
2014-12-19 18:00:00,58.5
2014-12-19 19:00:00,38.400002
2014-12-19 20:00:00,23.2000004
2014-12-19 21:00:00,12.5999999
2014-12-19 22:00:00,10.8000002
2014-12-19 23:00:00,10.8000002
2014-12-20 00:00:00,10.6000004
2014-12-20 01:00:00,10.7000003
2014-12-20 02:00:00,10.8000002
2014-12-20 03:00:00,10.6000004
2014-12-20 04:00:00,10.8000002
2014-12-20 05:00:00,10.7000003
2014-12-20 06:00:00,10.9000001
2014-12-20 07:00:00,10.5999999
2014-12-20 08:00:00,10.6000004
2014-12-20 09:00:00,10.7000003
2014-12-20 10:00:00,10.5
2014-12-20 11:00:00,10.6000004
2014-12-20 12:00:00,10.5
2014-12-20 13:00:00,10.5
2014-12-20 14:00:00,10.6000004
2014-12-20 15:00:00,10.5
2014-12-20 16:00:00,10.3999996
2014-12-20 17:00:00,10.6000004
2014-12-20 18:00:00,10.6000004
2014-12-20 19:00:00,10.5999999
2014-12-20 20:00:00,10.6999998
2014-12-20 21:00:00,10.5
2014-12-20 22:00:00,10.5
2014-12-20 23:00:00,10.8000002
2014-12-21 00:00:00,10.5
2014-12-21 01:00:00,10.6000004
2014-12-21 02:00:00,10.3999996
2014-12-21 03:00:00,10.9000001
2014-12-21 04:00:00,10.5
2014-12-21 05:00:00,10.6000004
2014-12-21 06:00:00,10.5
2014-12-21 07:00:00,10.6000004
2014-12-21 08:00:00,10.7000003
2014-12-21 09:00:00,10.5999999
2014-12-21 10:00:00,10.4000001
2014-12-21 11:00:00,10.5999999
2014-12-21 12:00:00,10.5
2014-12-21 13:00:00,10.8000002
2014-12-21 14:00:00,10.5
2014-12-21 15:00:00,10.5
2014-12-21 16:00:00,10.7000003
2014-12-21 17:00:00,10.8000002
2014-12-21 18:00:00,10.3999996
2014-12-21 19:00:00,10.8000002
2014-12-21 20:00:00,10.7000003
2014-12-21 21:00:00,10.6000004
2014-12-21 22:00:00,10.8000002
2014-12-21 23:00:00,10.3999996
2014-12-22 00:00:00,10.7999997
2014-12-22 01:00:00,11.0999999
2014-12-22 02:00:00,10.7000003
2014-12-22 03:00:00,10.6000004
2014-12-22 04:00:00,10.6000004
2014-12-22 05:00:00,10.8000002
2014-12-22 06:00:00,45.0
2014-12-22 07:00:00,91.299999
2014-12-22 08:00:00,106.5
2014-12-22 09:00:00,129.800004
2014-12-22 10:00:00,128.300004
2014-12-22 11:00:00,128.5
2014-12-22 12:00:00,127.399997
2014-12-22 13:00:00,128.200001
2014-12-22 14:00:00,125.5
2014-12-22 15:00:00,124.5
2014-12-22 16:00:00,125.599998
2014-12-22 17:00:00,102.300004
2014-12-22 18:00:00,60.299999
2014-12-22 19:00:00,40.4
2014-12-22 20:00:00,29.3
2014-12-22 21:00:00,19.1
2014-12-22 22:00:00,11.7999997
2014-12-22 23:00:00,11.6000004
2014-12-23 00:00:00,5.75773175777
2014-12-23 01:00:00,0.115463915456
2014-12-23 02:00:00,0.115463915456
2014-12-23 03:00:00,0.115463915456
2014-12-23 04:00:00,0.115463915514
2014-12-23 05:00:00,0.115463915456
2014-12-23 06:00:00,0.115463915456
2014-12-23 07:00:00,0.115463915456
2014-12-23 08:00:00,0.115463915456
2014-12-23 09:00:00,0.115463915456
2014-12-23 10:00:00,0.115463915456
2014-12-23 11:00:00,0.115463915456
2014-12-23 12:00:00,0.115463915514
2014-12-23 13:00:00,0.115463915456
2014-12-23 14:00:00,0.115463915456
2014-12-23 15:00:00,0.115463915456
2014-12-23 16:00:00,0.115463915456
2014-12-23 17:00:00,0.115463915456
2014-12-23 18:00:00,0.115463915456
2014-12-23 19:00:00,0.115463915514
2014-12-23 20:00:00,0.115463915456
2014-12-23 21:00:00,0.115463915456
2014-12-23 22:00:00,0.115463915456
2014-12-23 23:00:00,0.115463915456
2014-12-24 00:00:00,10.0525
2014-12-24 01:00:00,10.3225
2014-12-24 02:00:00,10.4125
2014-12-24 03:00:00,10.5
2014-12-24 04:00:00,10.8425
2014-12-24 05:00:00,11.97
2014-12-24 06:00:00,36.49
2014-12-24 07:00:00,89.895
2014-12-24 08:00:00,115.2475
2014-12-24 09:00:00,132.1075
2014-12-24 10:00:00,138.3375
2014-12-24 11:00:00,136.325
2014-12-24 12:00:00,137.41
2014-12-24 13:00:00,136.695
2014-12-24 14:00:00,135.145
2014-12-24 15:00:00,134.9675
2014-12-24 16:00:00,138.375
2014-12-24 17:00:00,127.175
2014-12-24 18:00:00,90.64
2014-12-24 19:00:00,49.35
2014-12-24 20:00:00,32.3275
2014-12-24 21:00:00,23.05
2014-12-24 22:00:00,14.4725
2014-12-24 23:00:00,11.88
2014-12-25 00:00:00,5.45773205772
2014-12-25 01:00:00,5.55773195776
2014-12-25 02:00:00,11.1999998
2014-12-25 03:00:00,10.9000001
2014-12-25 04:00:00,11.1999998
2014-12-25 05:00:00,11.0
2014-12-25 06:00:00,47.2
2014-12-25 07:00:00,93.700001
2014-12-25 08:00:00,97.200001
2014-12-25 09:00:00,107.099998
2014-12-25 10:00:00,105.200001
2014-12-25 11:00:00,101.400002
2014-12-25 12:00:00,98.199996
2014-12-25 13:00:00,97.0
2014-12-25 14:00:00,95.0
2014-12-25 15:00:00,95.200001
2014-12-25 16:00:00,97.900002
2014-12-25 17:00:00,71.5
2014-12-25 18:00:00,29.4
2014-12-25 19:00:00,12.8999996
2014-12-25 20:00:00,12.1999998
2014-12-25 21:00:00,12.1999998
2014-12-25 22:00:00,11.0999999
2014-12-25 23:00:00,10.7000003
2014-12-26 00:00:00,11.0999999
2014-12-26 01:00:00,10.8000002
2014-12-26 02:00:00,10.7000003
2014-12-26 03:00:00,10.9000001
2014-12-26 04:00:00,10.7000003
2014-12-26 05:00:00,10.8000002
2014-12-26 06:00:00,50.5
2014-12-26 07:00:00,104.5
2014-12-26 08:00:00,103.5
2014-12-26 09:00:00,102.200001
2014-12-26 10:00:00,96.5
2014-12-26 11:00:00,99.0
2014-12-26 12:00:00,104.799999
2014-12-26 13:00:00,105.799999
2014-12-26 14:00:00,105.700001
2014-12-26 15:00:00,104.299999
2014-12-26 16:00:00,103.900002
2014-12-26 17:00:00,72.299999
2014-12-26 18:00:00,29.1
2014-12-26 19:00:00,12.8999996
2014-12-26 20:00:00,12.4000001
2014-12-26 21:00:00,12.1999998
2014-12-26 22:00:00,11.3000002
2014-12-26 23:00:00,10.9000001
2014-12-27 00:00:00,10.6000004
2014-12-27 01:00:00,11.0
2014-12-27 02:00:00,11.0999999
2014-12-27 03:00:00,10.9000001
2014-12-27 04:00:00,11.0
2014-12-27 05:00:00,10.9000001
2014-12-27 06:00:00,10.8000002
2014-12-27 07:00:00,10.8000002
2014-12-27 08:00:00,10.7000003
2014-12-27 09:00:00,10.6000004
2014-12-27 10:00:00,10.8000002
2014-12-27 11:00:00,10.8000002
2014-12-27 12:00:00,10.7000003
2014-12-27 13:00:00,10.8000002
2014-12-27 14:00:00,10.8000002
2014-12-27 15:00:00,10.8000002
2014-12-27 16:00:00,10.8000002
2014-12-27 17:00:00,10.7000003
2014-12-27 18:00:00,10.5
2014-12-27 19:00:00,10.6000004
2014-12-27 20:00:00,11.2000003
2014-12-27 21:00:00,10.6000004
2014-12-27 22:00:00,10.6999998
2014-12-27 23:00:00,10.7000003
2014-12-28 00:00:00,10.7000003
2014-12-28 01:00:00,10.9000001
2014-12-28 02:00:00,10.8000002
2014-12-28 03:00:00,10.7000003
2014-12-28 04:00:00,10.7000003
2014-12-28 05:00:00,10.8000002
2014-12-28 06:00:00,10.7000003
2014-12-28 07:00:00,10.9000001
2014-12-28 08:00:00,10.6999998
2014-12-28 09:00:00,10.7000003
2014-12-28 10:00:00,10.6000004
2014-12-28 11:00:00,10.8000002
2014-12-28 12:00:00,10.7000003
2014-12-28 13:00:00,10.6000004
2014-12-28 14:00:00,10.8000002
2014-12-28 15:00:00,10.6000004
2014-12-28 16:00:00,10.7000003
2014-12-28 17:00:00,10.6000004
2014-12-28 18:00:00,10.8000002
2014-12-28 19:00:00,10.7000003
2014-12-28 20:00:00,10.6000004
2014-12-28 21:00:00,10.8000002
2014-12-28 22:00:00,10.7000003
2014-12-28 23:00:00,10.7000003
2014-12-29 00:00:00,10.0
2014-12-29 01:00:00,10.6000004
2014-12-29 02:00:00,10.5
2014-12-29 03:00:00,10.6000004
2014-12-29 04:00:00,10.6000004
2014-12-29 05:00:00,10.7000003
2014-12-29 06:00:00,56.799999
2014-12-29 07:00:00,119.700001
2014-12-29 08:00:00,129.0
2014-12-29 09:00:00,138.0
2014-12-29 10:00:00,136.0
2014-12-29 11:00:00,133.300003
2014-12-29 12:00:00,135.800004
2014-12-29 13:00:00,134.5
2014-12-29 14:00:00,133.899994
2014-12-29 15:00:00,134.0
2014-12-29 16:00:00,130.400001
2014-12-29 17:00:00,92.599998
2014-12-29 18:00:00,41.099998
2014-12-29 19:00:00,30.0
2014-12-29 20:00:00,21.4
2014-12-29 21:00:00,12.7000003
2014-12-29 22:00:00,10.0
2014-12-29 23:00:00,10.2000003
2014-12-30 00:00:00,10.4000001
2014-12-30 01:00:00,9.90000010002
2014-12-30 02:00:00,9.69999980001
2014-12-30 03:00:00,9.90000010002
2014-12-30 04:00:00,10.0
2014-12-30 05:00:00,9.80000020005
2014-12-30 06:00:00,56.0
2014-12-30 07:00:00,117.200001
2014-12-30 08:00:00,128.0
2014-12-30 09:00:00,137.300004
2014-12-30 10:00:00,137.900001
2014-12-30 11:00:00,134.400002
2014-12-30 12:00:00,142.699996
2014-12-30 13:00:00,136.5
2014-12-30 14:00:00,132.099998
2014-12-30 15:00:00,129.5
2014-12-30 16:00:00,132.800003
2014-12-30 17:00:00,112.700001
2014-12-30 18:00:00,62.699998
2014-12-30 19:00:00,41.100001
2014-12-30 20:00:00,22.5999996
2014-12-30 21:00:00,13.2000003
2014-12-30 22:00:00,11.4000001
2014-12-30 23:00:00,11.1999998
2014-12-31 00:00:00,11.0999999
2014-12-31 01:00:00,11.1999998
2014-12-31 02:00:00,12.0
2014-12-31 03:00:00,12.0
2014-12-31 04:00:00,12.0
2014-12-31 05:00:00,12.0999999
2014-12-31 06:00:00,47.5
2014-12-31 07:00:00,108.0
2014-12-31 08:00:00,118.800004
2014-12-31 09:00:00,143.700005
2014-12-31 10:00:00,143.5
2014-12-31 11:00:00,137.900002
2014-12-31 12:00:00,132.900002
2014-12-31 13:00:00,131.300003
2014-12-31 14:00:00,127.5
2014-12-31 15:00:00,126.499996
2014-12-31 16:00:00,127.399997
2014-12-31 17:00:00,108.399997
2014-12-31 18:00:00,57.100001
2014-12-31 19:00:00,25.5
2014-12-31 20:00:00,13.0999999
2014-12-31 21:00:00,12.6999998
2014-12-31 22:00:00,11.6999998
2014-12-31 23:00:00,11.5
2015-01-01 00:00:00,5.6999998
2015-01-01 01:00:00,11.2999997
2015-01-01 02:00:00,11.2999997
2015-01-01 03:00:00,11.2999997
2015-01-01 04:00:00,12.3999996
2015-01-01 05:00:00,24.9000008
2015-01-01 06:00:00,64.699998
2015-01-01 07:00:00,91.300004
2015-01-01 08:00:00,103.400002
2015-01-01 09:00:00,103.800004
2015-01-01 10:00:00,100.799999
2015-01-01 11:00:00,100.600003
2015-01-01 12:00:00,98.399997
2015-01-01 13:00:00,97.899997
2015-01-01 14:00:00,97.599998
2015-01-01 15:00:00,97.400002
2015-01-01 16:00:00,90.700001
2015-01-01 17:00:00,54.0
2015-01-01 18:00:00,21.2999999
2015-01-01 19:00:00,12.7000003
2015-01-01 20:00:00,12.7000003
