timestamp,Office_Paulette
2015-01-06 14:00:00,159.133333333
2015-01-06 15:00:00,141.6
2015-01-06 16:00:00,84.0833333333
2015-01-06 17:00:00,60.525
2015-01-06 18:00:00,51.0
2015-01-06 19:00:00,52.6416666667
2015-01-06 20:00:00,51.125
2015-01-06 21:00:00,51.1583333333
2015-01-06 22:00:00,52.1333333333
2015-01-06 23:00:00,40.5833333333
2015-01-07 00:00:00,38.575
2015-01-07 01:00:00,42.2583333333
2015-01-07 02:00:00,37.1
2015-01-07 03:00:00,35.025
2015-01-07 04:00:00,38.775
2015-01-07 05:00:00,49.625
2015-01-07 06:00:00,70.475
2015-01-07 07:00:00,85.05
2015-01-07 08:00:00,121.491666667
2015-01-07 09:00:00,122.858333333
2015-01-07 10:00:00,151.416666667
2015-01-07 11:00:00,144.816666667
2015-01-07 12:00:00,162.191666667
2015-01-07 13:00:00,167.265
2015-01-07 14:00:00,174.841666667
2015-01-07 15:00:00,140.275
2015-01-07 16:00:00,96.2583333333
2015-01-07 17:00:00,64.3583333333
2015-01-07 18:00:00,52.4166666667
2015-01-07 19:00:00,46.9166666667
2015-01-07 20:00:00,44.225
2015-01-07 21:00:00,38.1666666667
2015-01-07 22:00:00,40.0916666667
2015-01-07 23:00:00,36.6333333333
2015-01-08 00:00:00,38.0666666667
2015-01-08 01:00:00,38.175
2015-01-08 02:00:00,34.4833333333
2015-01-08 03:00:00,35.8833333333
2015-01-08 04:00:00,35.6416666667
2015-01-08 05:00:00,42.125
2015-01-08 06:00:00,65.175
2015-01-08 07:00:00,83.7333333333
2015-01-08 08:00:00,103.866666667
2015-01-08 09:00:00,119.933333333
2015-01-08 10:00:00,137.933333333
2015-01-08 11:00:00,133.266666667
2015-01-08 12:00:00,169.775
2015-01-08 13:00:00,175.666666667
2015-01-08 14:00:00,179.0
2015-01-08 15:00:00,128.933333333
2015-01-08 16:00:00,84.5083333333
2015-01-08 17:00:00,45.4166666667
2015-01-08 18:00:00,40.85
2015-01-08 19:00:00,42.5
2015-01-08 20:00:00,40.975
2015-01-08 21:00:00,39.6833333333
2015-01-08 22:00:00,39.3833333333
2015-01-08 23:00:00,39.6916666667
2015-01-09 00:00:00,39.2666666667
2015-01-09 01:00:00,42.15
2015-01-09 02:00:00,39.1583333333
2015-01-09 03:00:00,38.25
2015-01-09 04:00:00,40.8333333333
2015-01-09 05:00:00,47.8916666667
2015-01-09 06:00:00,61.8166666667
2015-01-09 07:00:00,93.0833333333
2015-01-09 08:00:00,130.258333333
2015-01-09 09:00:00,138.675
2015-01-09 10:00:00,150.908333333
2015-01-09 11:00:00,139.691666667
2015-01-09 12:00:00,146.466666667
2015-01-09 13:00:00,188.608333333
2015-01-09 14:00:00,184.166666667
2015-01-09 15:00:00,149.216666667
2015-01-09 16:00:00,122.45
2015-01-09 17:00:00,94.65
2015-01-09 18:00:00,91.2833333333
2015-01-09 19:00:00,94.9833333333
2015-01-09 20:00:00,92.525
2015-01-09 21:00:00,99.3916666667
2015-01-09 22:00:00,91.5583333333
2015-01-09 23:00:00,54.4833333333
2015-01-10 00:00:00,48.1916666667
2015-01-10 01:00:00,48.7166666667
2015-01-10 02:00:00,49.55
2015-01-10 03:00:00,47.575
2015-01-10 04:00:00,48.1666666667
2015-01-10 05:00:00,51.3916666667
2015-01-10 06:00:00,49.1833333333
2015-01-10 07:00:00,46.9416666667
2015-01-10 08:00:00,47.8166666667
2015-01-10 09:00:00,46.625
2015-01-10 10:00:00,45.025
2015-01-10 11:00:00,77.7583333333
2015-01-10 12:00:00,79.975
2015-01-10 13:00:00,88.9833333333
2015-01-10 14:00:00,78.45
2015-01-10 15:00:00,75.8333333333
2015-01-10 16:00:00,83.375
2015-01-10 17:00:00,85.95
2015-01-10 18:00:00,87.7
2015-01-10 19:00:00,85.225
2015-01-10 20:00:00,95.8916666667
2015-01-10 21:00:00,84.5833333333
2015-01-10 22:00:00,93.2666666667
2015-01-10 23:00:00,55.675
2015-01-11 00:00:00,49.7166666667
2015-01-11 01:00:00,53.325
2015-01-11 02:00:00,49.3166666667
2015-01-11 03:00:00,49.5416666667
2015-01-11 04:00:00,51.525
2015-01-11 05:00:00,50.375
2015-01-11 06:00:00,50.6166666667
2015-01-11 07:00:00,48.9833333333
2015-01-11 08:00:00,46.6083333333
2015-01-11 09:00:00,46.7833333333
2015-01-11 10:00:00,49.6416666667
2015-01-11 11:00:00,46.3083333333
2015-01-11 12:00:00,50.3333333333
2015-01-11 13:00:00,48.1583333333
2015-01-11 14:00:00,45.9416666667
2015-01-11 15:00:00,47.0916666667
2015-01-11 16:00:00,49.3083333333
2015-01-11 17:00:00,49.6833333333
2015-01-11 18:00:00,50.0416666667
2015-01-11 19:00:00,51.525
2015-01-11 20:00:00,50.0333333333
2015-01-11 21:00:00,48.475
2015-01-11 22:00:00,48.3833333333
2015-01-11 23:00:00,49.8333333333
2015-01-12 00:00:00,48.3
2015-01-12 01:00:00,47.85
2015-01-12 02:00:00,51.6416666667
2015-01-12 03:00:00,50.7333333333
2015-01-12 04:00:00,49.8916666667
2015-01-12 05:00:00,53.9416666667
2015-01-12 06:00:00,64.275
2015-01-12 07:00:00,107.483333333
2015-01-12 08:00:00,124.883333333
2015-01-12 09:00:00,106.375
2015-01-12 10:00:00,142.658333333
2015-01-12 11:00:00,125.841666667
2015-01-12 12:00:00,133.533333333
2015-01-12 13:00:00,151.916666667
2015-01-12 14:00:00,164.433333333
2015-01-12 15:00:00,123.266666667
2015-01-12 16:00:00,90.2666666667
2015-01-12 17:00:00,82.325
2015-01-12 18:00:00,81.4416666667
2015-01-12 19:00:00,83.3666666667
2015-01-12 20:00:00,75.4833333333
2015-01-12 21:00:00,68.6083333333
2015-01-12 22:00:00,36.7
2015-01-12 23:00:00,32.3833333333
2015-01-13 00:00:00,35.4916666667
2015-01-13 01:00:00,37.2416666667
2015-01-13 02:00:00,36.6583333333
2015-01-13 03:00:00,40.3
2015-01-13 04:00:00,36.225
2015-01-13 05:00:00,41.2333333333
2015-01-13 06:00:00,56.725
2015-01-13 07:00:00,75.8416666667
2015-01-13 08:00:00,109.1
2015-01-13 09:00:00,118.216666667
2015-01-13 10:00:00,157.75
2015-01-13 11:00:00,149.016666667
2015-01-13 12:00:00,126.075
2015-01-13 13:00:00,163.075
2015-01-13 14:00:00,169.291666667
2015-01-13 15:00:00,108.55
2015-01-13 16:00:00,72.2416666667
2015-01-13 17:00:00,42.35
2015-01-13 18:00:00,40.075
2015-01-13 19:00:00,42.2333333333
2015-01-13 20:00:00,39.3833333333
2015-01-13 21:00:00,39.6083333333
2015-01-13 22:00:00,36.0333333333
2015-01-13 23:00:00,35.725
2015-01-14 00:00:00,39.3833333333
2015-01-14 01:00:00,36.075
2015-01-14 02:00:00,35.5
2015-01-14 03:00:00,35.775
2015-01-14 04:00:00,33.8
2015-01-14 05:00:00,50.6833333333
2015-01-14 06:00:00,61.3416666667
2015-01-14 07:00:00,75.9083333333
2015-01-14 08:00:00,119.075
2015-01-14 09:00:00,109.7
2015-01-14 10:00:00,160.55
2015-01-14 11:00:00,127.116666667
2015-01-14 12:00:00,124.75
2015-01-14 13:00:00,146.983333333
2015-01-14 14:00:00,167.85
2015-01-14 15:00:00,145.616666667
2015-01-14 16:00:00,98.0
2015-01-14 17:00:00,61.1416666667
2015-01-14 18:00:00,52.9583333333
2015-01-14 19:00:00,54.6083333333
2015-01-14 20:00:00,51.1166666667
2015-01-14 21:00:00,49.8083333333
2015-01-14 22:00:00,51.0333333333
2015-01-14 23:00:00,40.85
2015-01-15 00:00:00,37.4416666667
2015-01-15 01:00:00,39.1583333333
2015-01-15 02:00:00,38.15
2015-01-15 03:00:00,34.8166666667
2015-01-15 04:00:00,35.95
2015-01-15 05:00:00,51.5166666667
2015-01-15 06:00:00,72.8333333333
2015-01-15 07:00:00,93.7083333333
2015-01-15 08:00:00,117.0
2015-01-15 09:00:00,119.833333333
2015-01-15 10:00:00,170.566666667
2015-01-15 11:00:00,164.85
2015-01-15 12:00:00,138.216666667
2015-01-15 13:00:00,184.5
2015-01-15 14:00:00,181.158333333
2015-01-15 15:00:00,151.133333333
2015-01-15 16:00:00,115.75
2015-01-15 17:00:00,99.25
2015-01-15 18:00:00,95.125
2015-01-15 19:00:00,82.2166666667
2015-01-15 20:00:00,50.75
2015-01-15 21:00:00,47.3916666667
2015-01-15 22:00:00,46.7833333333
2015-01-15 23:00:00,38.125
2015-01-16 00:00:00,34.0166666667
2015-01-16 01:00:00,34.6833333333
2015-01-16 02:00:00,34.9833333333
2015-01-16 03:00:00,32.4333333333
2015-01-16 04:00:00,34.5833333333
2015-01-16 05:00:00,49.7083333333
2015-01-16 06:00:00,65.225
2015-01-16 07:00:00,94.7833333333
2015-01-16 08:00:00,123.158333333
2015-01-16 09:00:00,123.625
2015-01-16 10:00:00,168.933333333
2015-01-16 11:00:00,151.316666667
2015-01-16 12:00:00,163.475
2015-01-16 13:00:00,174.541666667
2015-01-16 14:00:00,189.0
2015-01-16 15:00:00,154.408333333
2015-01-16 16:00:00,118.483333333
2015-01-16 17:00:00,115.166666667
2015-01-16 18:00:00,102.558333333
2015-01-16 19:00:00,98.2583333333
2015-01-16 20:00:00,90.6583333333
2015-01-16 21:00:00,105.941666667
2015-01-16 22:00:00,115.091666667
2015-01-16 23:00:00,79.0916666667
2015-01-17 00:00:00,39.7583333333
2015-01-17 01:00:00,33.6
2015-01-17 02:00:00,34.7666666667
2015-01-17 03:00:00,33.9416666667
2015-01-17 04:00:00,34.1666666667
2015-01-17 05:00:00,46.8333333333
2015-01-17 06:00:00,41.9916666667
2015-01-17 07:00:00,40.0083333333
2015-01-17 08:00:00,43.825
2015-01-17 09:00:00,41.4666666667
2015-01-17 10:00:00,45.8333333333
2015-01-17 11:00:00,44.675
2015-01-17 12:00:00,63.6833333333
2015-01-17 13:00:00,57.6416666667
2015-01-17 14:00:00,62.8333333333
2015-01-17 15:00:00,57.75
2015-01-17 16:00:00,56.8666666667
2015-01-17 17:00:00,55.6583333333
2015-01-17 18:00:00,53.4666666667
2015-01-17 19:00:00,50.4583333333
2015-01-17 20:00:00,52.6583333333
2015-01-17 21:00:00,46.3833333333
2015-01-17 22:00:00,43.0583333333
2015-01-17 23:00:00,44.6
2015-01-18 00:00:00,41.7666666667
2015-01-18 01:00:00,40.85
2015-01-18 02:00:00,44.125
2015-01-18 03:00:00,41.2583333333
2015-01-18 04:00:00,41.65
2015-01-18 05:00:00,46.0833333333
2015-01-18 06:00:00,44.725
2015-01-18 07:00:00,45.0583333333
2015-01-18 08:00:00,44.3583333333
2015-01-18 09:00:00,42.1916666667
2015-01-18 10:00:00,40.4666666667
2015-01-18 11:00:00,43.7
2015-01-18 12:00:00,44.5
2015-01-18 13:00:00,41.975
2015-01-18 14:00:00,44.5916666667
2015-01-18 15:00:00,43.725
2015-01-18 16:00:00,43.925
2015-01-18 17:00:00,44.0333333333
2015-01-18 18:00:00,45.6666666667
2015-01-18 19:00:00,46.0583333333
2015-01-18 20:00:00,40.6166666667
2015-01-18 21:00:00,40.95
2015-01-18 22:00:00,40.4
2015-01-18 23:00:00,40.2083333333
2015-01-19 00:00:00,41.9
2015-01-19 01:00:00,44.575
2015-01-19 02:00:00,41.0833333333
2015-01-19 03:00:00,41.8666666667
2015-01-19 04:00:00,42.3666666667
2015-01-19 05:00:00,48.4666666667
2015-01-19 06:00:00,75.0583333333
2015-01-19 07:00:00,92.9833333333
2015-01-19 08:00:00,126.791666667
2015-01-19 09:00:00,133.758333333
2015-01-19 10:00:00,157.1
2015-01-19 11:00:00,149.083333333
2015-01-19 12:00:00,165.55
2015-01-19 13:00:00,186.666666667
2015-01-19 14:00:00,176.375
2015-01-19 15:00:00,136.241666667
2015-01-19 16:00:00,83.8666666667
2015-01-19 17:00:00,56.0666666667
2015-01-19 18:00:00,46.8
2015-01-19 19:00:00,49.4083333333
2015-01-19 20:00:00,49.9416666667
2015-01-19 21:00:00,45.6916666667
2015-01-19 22:00:00,41.55
2015-01-19 23:00:00,42.4166666667
2015-01-20 00:00:00,39.35
2015-01-20 01:00:00,40.7
2015-01-20 02:00:00,41.8083333333
2015-01-20 03:00:00,40.0
2015-01-20 04:00:00,41.3333333333
2015-01-20 05:00:00,50.2
2015-01-20 06:00:00,69.325
2015-01-20 07:00:00,87.4416666667
2015-01-20 08:00:00,119.25
2015-01-20 09:00:00,113.25
2015-01-20 10:00:00,135.333333333
2015-01-20 11:00:00,129.925
2015-01-20 12:00:00,137.475
2015-01-20 13:00:00,177.5
2015-01-20 14:00:00,160.383333333
2015-01-20 15:00:00,121.066666667
2015-01-20 16:00:00,83.3416666667
2015-01-20 17:00:00,59.325
2015-01-20 18:00:00,60.3916666667
2015-01-20 19:00:00,57.7333333333
2015-01-20 20:00:00,58.2333333333
2015-01-20 21:00:00,55.725
2015-01-20 22:00:00,56.1833333333
2015-01-20 23:00:00,56.375
2015-01-21 00:00:00,52.3833333333
2015-01-21 01:00:00,53.175
2015-01-21 02:00:00,51.7666666667
2015-01-21 03:00:00,51.3083333333
2015-01-21 04:00:00,51.975
2015-01-21 05:00:00,57.5833333333
2015-01-21 06:00:00,73.025
2015-01-21 07:00:00,88.1916666667
2015-01-21 08:00:00,124.508333333
2015-01-21 09:00:00,121.725
2015-01-21 10:00:00,165.658333333
2015-01-21 11:00:00,153.558333333
2015-01-21 12:00:00,153.641666667
2015-01-21 13:00:00,166.1325
2015-01-21 14:00:00,189.116666667
2015-01-21 15:00:00,142.683333333
2015-01-21 16:00:00,81.4666666667
2015-01-21 17:00:00,51.925
2015-01-21 18:00:00,46.6666666667
2015-01-21 19:00:00,49.4333333333
2015-01-21 20:00:00,47.65
2015-01-21 21:00:00,46.275
2015-01-21 22:00:00,49.5666666667
2015-01-21 23:00:00,44.25
2015-01-22 00:00:00,43.6916666667
2015-01-22 01:00:00,44.9083333333
2015-01-22 02:00:00,41.9166666667
2015-01-22 03:00:00,46.2583333333
2015-01-22 04:00:00,44.6666666667
2015-01-22 05:00:00,50.075
2015-01-22 06:00:00,77.8333333333
2015-01-22 07:00:00,90.6166666667
2015-01-22 08:00:00,120.775
2015-01-22 09:00:00,112.616666667
2015-01-22 10:00:00,135.425
2015-01-22 11:00:00,137.658333333
2015-01-22 12:00:00,153.983333333
2015-01-22 13:00:00,182.775
2015-01-22 14:00:00,165.566666667
2015-01-22 15:00:00,139.683333333
2015-01-22 16:00:00,97.0916666667
2015-01-22 17:00:00,89.8333333333
2015-01-22 18:00:00,88.1666666667
2015-01-22 19:00:00,86.6916666667
2015-01-22 20:00:00,91.2583333333
2015-01-22 21:00:00,59.0666666667
2015-01-22 22:00:00,51.9833333333
2015-01-22 23:00:00,47.6083333333
2015-01-23 00:00:00,50.2416666667
2015-01-23 01:00:00,46.9416666667
2015-01-23 02:00:00,43.2583333333
2015-01-23 03:00:00,46.525
2015-01-23 04:00:00,47.525
2015-01-23 05:00:00,52.1666666667
2015-01-23 06:00:00,65.275
2015-01-23 07:00:00,95.6416666667
2015-01-23 08:00:00,124.475
2015-01-23 09:00:00,121.7
2015-01-23 10:00:00,171.616666667
2015-01-23 11:00:00,145.583333333
2015-01-23 12:00:00,158.85
2015-01-23 13:00:00,187.816666667
2015-01-23 14:00:00,173.041666667
2015-01-23 15:00:00,153.033333333
2015-01-23 16:00:00,118.716666667
2015-01-23 17:00:00,90.1
2015-01-23 18:00:00,75.5083333333
2015-01-23 19:00:00,65.7666666667
2015-01-23 20:00:00,62.3916666667
2015-01-23 21:00:00,74.35
2015-01-23 22:00:00,51.925
2015-01-23 23:00:00,47.0333333333
2015-01-24 00:00:00,47.25
2015-01-24 01:00:00,49.4833333333
2015-01-24 02:00:00,46.7
2015-01-24 03:00:00,48.7416666667
2015-01-24 04:00:00,51.0666666667
2015-01-24 05:00:00,49.8833333333
2015-01-24 06:00:00,47.5083333333
2015-01-24 07:00:00,56.0083333333
2015-01-24 08:00:00,74.775
2015-01-24 09:00:00,84.45
2015-01-24 10:00:00,85.1916666667
2015-01-24 11:00:00,88.3666666667
2015-01-24 12:00:00,84.7
2015-01-24 13:00:00,85.9333333333
2015-01-24 14:00:00,99.0833333333
2015-01-24 15:00:00,110.883333333
2015-01-24 16:00:00,87.4333333333
2015-01-24 17:00:00,109.758333333
2015-01-24 18:00:00,95.275
2015-01-24 19:00:00,74.725
2015-01-24 20:00:00,49.9916666667
2015-01-24 21:00:00,49.3
2015-01-24 22:00:00,46.1666666667
2015-01-24 23:00:00,45.55
2015-01-25 00:00:00,46.9083333333
2015-01-25 01:00:00,45.9833333333
2015-01-25 02:00:00,45.5
2015-01-25 03:00:00,47.8083333333
2015-01-25 04:00:00,44.3416666667
2015-01-25 05:00:00,47.6
2015-01-25 06:00:00,51.4416666667
2015-01-25 07:00:00,46.175
2015-01-25 08:00:00,43.55
2015-01-25 09:00:00,47.3583333333
2015-01-25 10:00:00,43.0916666667
2015-01-25 11:00:00,43.2166666667
2015-01-25 12:00:00,46.1666666667
2015-01-25 13:00:00,46.4
2015-01-25 14:00:00,43.2833333333
2015-01-25 15:00:00,44.6416666667
2015-01-25 16:00:00,45.5583333333
2015-01-25 17:00:00,46.725
2015-01-25 18:00:00,46.725
2015-01-25 19:00:00,49.625
2015-01-25 20:00:00,47.7416666667
2015-01-25 21:00:00,42.8166666667
2015-01-25 22:00:00,44.6
2015-01-25 23:00:00,46.4
2015-01-26 00:00:00,48.7833333333
2015-01-26 01:00:00,46.45
2015-01-26 02:00:00,47.7583333333
2015-01-26 03:00:00,47.2333333333
2015-01-26 04:00:00,47.7333333333
2015-01-26 05:00:00,52.2916666667
2015-01-26 06:00:00,75.9333333333
2015-01-26 07:00:00,86.025
2015-01-26 08:00:00,128.275
2015-01-26 09:00:00,121.858333333
2015-01-26 10:00:00,152.75
2015-01-26 11:00:00,133.316666667
2015-01-26 12:00:00,131.375
2015-01-26 13:00:00,166.491666667
2015-01-26 14:00:00,165.516666667
2015-01-26 15:00:00,104.15
2015-01-26 16:00:00,60.8083333333
2015-01-26 17:00:00,58.8
2015-01-26 18:00:00,59.8
2015-01-26 19:00:00,57.6416666667
2015-01-26 20:00:00,56.3
2015-01-26 21:00:00,57.65
2015-01-26 22:00:00,58.425
2015-01-26 23:00:00,57.1416666667
2015-01-27 00:00:00,56.0416666667
2015-01-27 01:00:00,56.3833333333
2015-01-27 02:00:00,54.3083333333
2015-01-27 03:00:00,57.8833333333
2015-01-27 04:00:00,57.4666666667
2015-01-27 05:00:00,56.9
2015-01-27 06:00:00,55.9666666667
2015-01-27 07:00:00,56.2083333333
2015-01-27 08:00:00,54.0666666667
2015-01-27 09:00:00,53.925
2015-01-27 10:00:00,55.925
2015-01-27 11:00:00,55.5916666667
2015-01-27 12:00:00,53.9166666667
2015-01-27 13:00:00,52.8166666667
2015-01-27 14:00:00,52.9083333333
2015-01-27 15:00:00,52.575
2015-01-27 16:00:00,53.8166666667
2015-01-27 17:00:00,54.55
2015-01-27 18:00:00,56.5583333333
2015-01-27 19:00:00,55.025
2015-01-27 20:00:00,55.85
2015-01-27 21:00:00,54.325
2015-01-27 22:00:00,55.5333333333
2015-01-27 23:00:00,55.4083333333
2015-01-28 00:00:00,54.2916666667
2015-01-28 01:00:00,54.8166666667
2015-01-28 02:00:00,53.7
2015-01-28 03:00:00,56.0833333333
2015-01-28 04:00:00,55.9416666667
2015-01-28 05:00:00,60.0083333333
2015-01-28 06:00:00,80.4333333333
2015-01-28 07:00:00,93.75
2015-01-28 08:00:00,122.158333333
2015-01-28 09:00:00,112.583333333
2015-01-28 10:00:00,171.941666667
2015-01-28 11:00:00,142.5
2015-01-28 12:00:00,148.008333333
2015-01-28 13:00:00,179.25
2015-01-28 14:00:00,190.05
2015-01-28 15:00:00,135.866666667
2015-01-28 16:00:00,89.2833333333
2015-01-28 17:00:00,50.775
2015-01-28 18:00:00,48.75
2015-01-28 19:00:00,51.025
2015-01-28 20:00:00,49.5083333333
2015-01-28 21:00:00,47.7916666667
2015-01-28 22:00:00,52.2916666667
2015-01-28 23:00:00,48.7166666667
2015-01-29 00:00:00,48.5666666667
2015-01-29 01:00:00,50.3583333333
2015-01-29 02:00:00,45.8166666667
2015-01-29 03:00:00,49.05
2015-01-29 04:00:00,49.8583333333
2015-01-29 05:00:00,49.4916666667
2015-01-29 06:00:00,68.125
2015-01-29 07:00:00,88.6166666667
2015-01-29 08:00:00,122.508333333
2015-01-29 09:00:00,117.141666667
2015-01-29 10:00:00,146.891666667
2015-01-29 11:00:00,113.875
2015-01-29 12:00:00,153.4
2015-01-29 13:00:00,177.891666667
2015-01-29 14:00:00,179.933333333
2015-01-29 15:00:00,150.016666667
2015-01-29 16:00:00,106.508333333
2015-01-29 17:00:00,96.375
2015-01-29 18:00:00,93.3166666667
2015-01-29 19:00:00,88.1333333333
2015-01-29 20:00:00,88.1583333333
2015-01-29 21:00:00,80.9333333333
2015-01-29 22:00:00,76.9833333333
2015-01-29 23:00:00,71.0583333333
2015-01-30 00:00:00,49.0916666667
2015-01-30 01:00:00,48.85
2015-01-30 02:00:00,45.6333333333
2015-01-30 03:00:00,50.6083333333
2015-01-30 04:00:00,47.2166666667
2015-01-30 05:00:00,58.5333333333
2015-01-30 06:00:00,100.175
2015-01-30 07:00:00,119.308333333
2015-01-30 08:00:00,131.291666667
2015-01-30 09:00:00,131.691666667
2015-01-30 10:00:00,184.05
2015-01-30 11:00:00,160.425
2015-01-30 12:00:00,165.108333333
2015-01-30 13:00:00,164.4175
2015-01-30 14:00:00,189.558333333
2015-01-30 15:00:00,169.258333333
2015-01-30 16:00:00,137.65
2015-01-30 17:00:00,109.85
2015-01-30 18:00:00,100.475
2015-01-30 19:00:00,115.341666667
2015-01-30 20:00:00,99.15
2015-01-30 21:00:00,85.9
2015-01-30 22:00:00,53.2416666667
2015-01-30 23:00:00,48.7083333333
2015-01-31 00:00:00,51.075
2015-01-31 01:00:00,47.225
2015-01-31 02:00:00,47.175
2015-01-31 03:00:00,50.0166666667
2015-01-31 04:00:00,47.35
2015-01-31 05:00:00,48.9833333333
2015-01-31 06:00:00,75.8666666667
2015-01-31 07:00:00,76.425
2015-01-31 08:00:00,85.6916666667
2015-01-31 09:00:00,90.55
2015-01-31 10:00:00,82.6583333333
2015-01-31 11:00:00,80.925
2015-01-31 12:00:00,80.1666666667
2015-01-31 13:00:00,79.1416666667
2015-01-31 14:00:00,73.4833333333
2015-01-31 15:00:00,82.2416666667
2015-01-31 16:00:00,71.3333333333
2015-01-31 17:00:00,70.9583333333
2015-01-31 18:00:00,53.4166666667
2015-01-31 19:00:00,47.7666666667
2015-01-31 20:00:00,46.5416666667
