timestamp,UnivLab_Amy
2015-01-07 06:00:00,120.93
2015-01-07 07:00:00,119.09
2015-01-07 08:00:00,119.17
2015-01-07 09:00:00,122.71
2015-01-07 10:00:00,124.09
2015-01-07 11:00:00,122.59
2015-01-07 12:00:00,124.36
2015-01-07 13:00:00,122.14
2015-01-07 14:00:00,123.3
2015-01-07 15:00:00,122.81
2015-01-07 16:00:00,120.84
2015-01-07 17:00:00,121.52
2015-01-07 18:00:00,119.96
2015-01-07 19:00:00,119.09
2015-01-07 20:00:00,101.13
2015-01-07 21:00:00,66.3
2015-01-07 22:00:00,45.69
2015-01-07 23:00:00,42.63
2015-01-08 00:00:00,41.84
2015-01-08 01:00:00,43.6
2015-01-08 02:00:00,42.44
2015-01-08 03:00:00,42.32
2015-01-08 04:00:00,51.78
2015-01-08 05:00:00,82.91
2015-01-08 06:00:00,119.63
2015-01-08 07:00:00,119.93
2015-01-08 08:00:00,119.63
2015-01-08 09:00:00,118.8
2015-01-08 10:00:00,119.35
2015-01-08 11:00:00,120.64
2015-01-08 12:00:00,120.6
2015-01-08 13:00:00,121.55
2015-01-08 14:00:00,121.35
2015-01-08 15:00:00,119.87
2015-01-08 16:00:00,119.19
2015-01-08 17:00:00,120.03
2015-01-08 18:00:00,120.03
2015-01-08 19:00:00,118.35
2015-01-08 20:00:00,100.69
2015-01-08 21:00:00,66.34
2015-01-08 22:00:00,44.95
2015-01-08 23:00:00,41.18
2015-01-09 00:00:00,41.72
2015-01-09 01:00:00,41.74
2015-01-09 02:00:00,41.62
2015-01-09 03:00:00,42.4
2015-01-09 04:00:00,54.09
2015-01-09 05:00:00,86.2
2015-01-09 06:00:00,119.14
2015-01-09 07:00:00,119.8
2015-01-09 08:00:00,118.09
2015-01-09 09:00:00,111.01
2015-01-09 10:00:00,119.98
2015-01-09 11:00:00,121.96
2015-01-09 12:00:00,120.45
2015-01-09 13:00:00,121.61
2015-01-09 14:00:00,122.66
2015-01-09 15:00:00,122.13
2015-01-09 16:00:00,122.45
2015-01-09 17:00:00,119.96
2015-01-09 18:00:00,120.79
2015-01-09 19:00:00,119.81
2015-01-09 20:00:00,87.42
2015-01-09 21:00:00,59.79
2015-01-09 22:00:00,46.49
2015-01-09 23:00:00,42.46
2015-01-10 00:00:00,41.46
2015-01-10 01:00:00,41.99
2015-01-10 02:00:00,43.99
2015-01-10 03:00:00,42.53
2015-01-10 04:00:00,42.05
2015-01-10 05:00:00,50.93
2015-01-10 06:00:00,55.78
2015-01-10 07:00:00,56.22
2015-01-10 08:00:00,56.14
2015-01-10 09:00:00,55.44
2015-01-10 10:00:00,56.47
2015-01-10 11:00:00,56.4
2015-01-10 12:00:00,55.7
2015-01-10 13:00:00,55.83
2015-01-10 14:00:00,55.64
2015-01-10 15:00:00,57.46
2015-01-10 16:00:00,56.7
2015-01-10 17:00:00,56.34
2015-01-10 18:00:00,56.02
2015-01-10 19:00:00,55.97
2015-01-10 20:00:00,56.41
2015-01-10 21:00:00,55.6
2015-01-10 22:00:00,46.23
2015-01-10 23:00:00,42.36
2015-01-11 00:00:00,43.42
2015-01-11 01:00:00,41.82
2015-01-11 02:00:00,42.21
2015-01-11 03:00:00,42.23
2015-01-11 04:00:00,42.27
2015-01-11 05:00:00,52.59
2015-01-11 06:00:00,57.2
2015-01-11 07:00:00,55.58
2015-01-11 08:00:00,55.75
2015-01-11 09:00:00,56.65
2015-01-11 10:00:00,56.15
2015-01-11 11:00:00,56.68
2015-01-11 12:00:00,55.58
2015-01-11 13:00:00,56.35
2015-01-11 14:00:00,56.73
2015-01-11 15:00:00,55.38
2015-01-11 16:00:00,54.31
2015-01-11 17:00:00,56.7
2015-01-11 18:00:00,54.91
2015-01-11 19:00:00,56.98
2015-01-11 20:00:00,54.55
2015-01-11 21:00:00,56.44
2015-01-11 22:00:00,46.8
2015-01-11 23:00:00,41.84
2015-01-12 00:00:00,40.94
2015-01-12 01:00:00,41.9
2015-01-12 02:00:00,42.0
2015-01-12 03:00:00,41.3
2015-01-12 04:00:00,96.98
2015-01-12 05:00:00,119.9
2015-01-12 06:00:00,118.67
2015-01-12 07:00:00,119.56
2015-01-12 08:00:00,122.44
2015-01-12 09:00:00,120.37
2015-01-12 10:00:00,123.92
2015-01-12 11:00:00,124.85
2015-01-12 12:00:00,128.28
2015-01-12 13:00:00,126.08
2015-01-12 14:00:00,125.31
2015-01-12 15:00:00,124.66
2015-01-12 16:00:00,121.68
2015-01-12 17:00:00,122.2
2015-01-12 18:00:00,122.17
2015-01-12 19:00:00,118.78
2015-01-12 20:00:00,101.38
2015-01-12 21:00:00,66.18
2015-01-12 22:00:00,45.65
2015-01-12 23:00:00,43.53
2015-01-13 00:00:00,42.5
2015-01-13 01:00:00,41.69
2015-01-13 02:00:00,40.78
2015-01-13 03:00:00,42.0
2015-01-13 04:00:00,50.37
2015-01-13 05:00:00,69.58
2015-01-13 06:00:00,119.85
2015-01-13 07:00:00,119.29
2015-01-13 08:00:00,121.65
2015-01-13 09:00:00,122.83
2015-01-13 10:00:00,123.68
2015-01-13 11:00:00,124.17
2015-01-13 12:00:00,126.51
2015-01-13 13:00:00,122.38
2015-01-13 14:00:00,124.68
2015-01-13 15:00:00,123.65
2015-01-13 16:00:00,121.63
2015-01-13 17:00:00,120.25
2015-01-13 18:00:00,120.42
2015-01-13 19:00:00,121.77
2015-01-13 20:00:00,103.48
2015-01-13 21:00:00,68.28
2015-01-13 22:00:00,45.6
2015-01-13 23:00:00,42.2
2015-01-14 00:00:00,42.61
2015-01-14 01:00:00,43.0
2015-01-14 02:00:00,42.74
2015-01-14 03:00:00,42.16
2015-01-14 04:00:00,51.59
2015-01-14 05:00:00,68.82
2015-01-14 06:00:00,120.6
2015-01-14 07:00:00,121.09
2015-01-14 08:00:00,121.51
2015-01-14 09:00:00,120.59
2015-01-14 10:00:00,122.86
2015-01-14 11:00:00,121.23
2015-01-14 12:00:00,122.69
2015-01-14 13:00:00,123.05
2015-01-14 14:00:00,122.9475
2015-01-14 15:00:00,123.025
2015-01-14 16:00:00,123.3525
2015-01-14 17:00:00,124.0775
2015-01-14 18:00:00,122.415
2015-01-14 19:00:00,121.925
2015-01-14 20:00:00,108.2525
2015-01-14 21:00:00,78.225
2015-01-14 22:00:00,56.6075
2015-01-14 23:00:00,50.1
2015-01-15 00:00:00,48.2725
2015-01-15 01:00:00,47.6
2015-01-15 02:00:00,47.6125
2015-01-15 03:00:00,48.025
2015-01-15 04:00:00,54.2025
2015-01-15 05:00:00,71.0775
2015-01-15 06:00:00,99.3025
2015-01-15 07:00:00,104.9675
2015-01-15 08:00:00,113.7875
2015-01-15 09:00:00,119.195
2015-01-15 10:00:00,120.39
2015-01-15 11:00:00,118.7775
2015-01-15 12:00:00,120.2
2015-01-15 13:00:00,119.9775
2015-01-15 14:00:00,119.41
2015-01-15 15:00:00,120.1975
2015-01-15 16:00:00,119.245
2015-01-15 17:00:00,117.075
2015-01-15 18:00:00,115.5
2015-01-15 19:00:00,115.95
2015-01-15 20:00:00,104.915
2015-01-15 21:00:00,74.1425
2015-01-15 22:00:00,52.375
2015-01-15 23:00:00,46.005
2015-01-16 00:00:00,45.8625
2015-01-16 01:00:00,45.5325
2015-01-16 02:00:00,46.035
2015-01-16 03:00:00,45.75
2015-01-16 04:00:00,52.8775
2015-01-16 05:00:00,69.4625
2015-01-16 06:00:00,105.5375
2015-01-16 07:00:00,119.46
2015-01-16 08:00:00,119.4
2015-01-16 09:00:00,119.44
2015-01-16 10:00:00,121.93
2015-01-16 11:00:00,123.83
2015-01-16 12:00:00,123.98
2015-01-16 13:00:00,120.2
2015-01-16 14:00:00,105.54
2015-01-16 15:00:00,61.64
2015-01-16 16:00:00,60.06
2015-01-16 17:00:00,60.14
2015-01-16 18:00:00,59.97
2015-01-16 19:00:00,60.3
2015-01-16 20:00:00,53.91
2015-01-16 21:00:00,50.84
2015-01-16 22:00:00,51.63
2015-01-16 23:00:00,63.43
2015-01-17 00:00:00,69.23
2015-01-17 01:00:00,69.04
2015-01-17 02:00:00,69.87
2015-01-17 03:00:00,69.28
2015-01-17 04:00:00,69.23
2015-01-17 05:00:00,73.4
2015-01-17 06:00:00,73.15
2015-01-17 07:00:00,54.55
2015-01-17 08:00:00,54.48
2015-01-17 09:00:00,55.34
2015-01-17 10:00:00,54.08
2015-01-17 11:00:00,55.78
2015-01-17 12:00:00,55.32
2015-01-17 13:00:00,54.03
2015-01-17 14:00:00,56.34
2015-01-17 15:00:00,53.82
2015-01-17 16:00:00,56.22
2015-01-17 17:00:00,55.23
2015-01-17 18:00:00,55.24
2015-01-17 19:00:00,54.1
2015-01-17 20:00:00,55.02
2015-01-17 21:00:00,53.63
2015-01-17 22:00:00,65.2
2015-01-17 23:00:00,67.0
2015-01-18 00:00:00,66.15
2015-01-18 01:00:00,65.59
2015-01-18 02:00:00,41.63
2015-01-18 03:00:00,42.06
2015-01-18 04:00:00,42.16
2015-01-18 05:00:00,50.66
2015-01-18 06:00:00,55.12
2015-01-18 07:00:00,63.58
2015-01-18 08:00:00,63.41
2015-01-18 09:00:00,54.92
2015-01-18 10:00:00,54.47
2015-01-18 11:00:00,54.21
2015-01-18 12:00:00,53.87
2015-01-18 13:00:00,54.49
2015-01-18 14:00:00,56.85
2015-01-18 15:00:00,70.23
2015-01-18 16:00:00,55.61
2015-01-18 17:00:00,69.24
2015-01-18 18:00:00,61.21
2015-01-18 19:00:00,55.58
2015-01-18 20:00:00,54.37
2015-01-18 21:00:00,55.62
2015-01-18 22:00:00,45.1
2015-01-18 23:00:00,42.24
2015-01-19 00:00:00,41.13
2015-01-19 01:00:00,42.83
2015-01-19 02:00:00,42.17
2015-01-19 03:00:00,41.88
2015-01-19 04:00:00,96.59
2015-01-19 05:00:00,119.31
2015-01-19 06:00:00,118.98
2015-01-19 07:00:00,118.53
2015-01-19 08:00:00,118.93
2015-01-19 09:00:00,118.65
2015-01-19 10:00:00,119.13
2015-01-19 11:00:00,119.13
2015-01-19 12:00:00,117.56
2015-01-19 13:00:00,120.18
2015-01-19 14:00:00,118.82
2015-01-19 15:00:00,119.38
2015-01-19 16:00:00,118.23
2015-01-19 17:00:00,119.24
2015-01-19 18:00:00,118.78
2015-01-19 19:00:00,119.99
2015-01-19 20:00:00,102.12
2015-01-19 21:00:00,66.31
2015-01-19 22:00:00,44.5
2015-01-19 23:00:00,41.86
2015-01-20 00:00:00,42.38
2015-01-20 01:00:00,41.58
2015-01-20 02:00:00,42.31
2015-01-20 03:00:00,40.74
2015-01-20 04:00:00,48.61
2015-01-20 05:00:00,68.78
2015-01-20 06:00:00,119.5
2015-01-20 07:00:00,119.81
2015-01-20 08:00:00,120.02
2015-01-20 09:00:00,123.54
2015-01-20 10:00:00,126.96
2015-01-20 11:00:00,125.07
2015-01-20 12:00:00,122.41
2015-01-20 13:00:00,118.56
2015-01-20 14:00:00,120.68
2015-01-20 15:00:00,119.56
2015-01-20 16:00:00,120.4
2015-01-20 17:00:00,119.0
2015-01-20 18:00:00,118.19
2015-01-20 19:00:00,116.82
2015-01-20 20:00:00,99.78
2015-01-20 21:00:00,65.98
2015-01-20 22:00:00,44.34
2015-01-20 23:00:00,41.04
2015-01-21 00:00:00,41.18
2015-01-21 01:00:00,41.39
2015-01-21 02:00:00,41.27
2015-01-21 03:00:00,41.08
2015-01-21 04:00:00,48.75
2015-01-21 05:00:00,67.56
2015-01-21 06:00:00,117.9
2015-01-21 07:00:00,117.31
2015-01-21 08:00:00,119.02
2015-01-21 09:00:00,118.93
2015-01-21 10:00:00,119.79
2015-01-21 11:00:00,121.38
2015-01-21 12:00:00,120.03
2015-01-21 13:00:00,121.71
2015-01-21 14:00:00,121.65
2015-01-21 15:00:00,120.57
2015-01-21 16:00:00,122.38
2015-01-21 17:00:00,122.08
2015-01-21 18:00:00,119.54
2015-01-21 19:00:00,118.24
2015-01-21 20:00:00,100.44
2015-01-21 21:00:00,76.93
2015-01-21 22:00:00,66.69
2015-01-21 23:00:00,68.2
2015-01-22 00:00:00,67.93
2015-01-22 01:00:00,65.27
2015-01-22 02:00:00,69.39
2015-01-22 03:00:00,69.51
2015-01-22 04:00:00,72.74
2015-01-22 05:00:00,76.92
2015-01-22 06:00:00,119.85
2015-01-22 07:00:00,120.29
2015-01-22 08:00:00,121.29
2015-01-22 09:00:00,124.34
2015-01-22 10:00:00,126.28
2015-01-22 11:00:00,124.95
2015-01-22 12:00:00,125.91
2015-01-22 13:00:00,125.66
2015-01-22 14:00:00,125.05
2015-01-22 15:00:00,126.59
2015-01-22 16:00:00,125.41
2015-01-22 17:00:00,119.46
2015-01-22 18:00:00,119.9
2015-01-22 19:00:00,119.84
2015-01-22 20:00:00,102.55
2015-01-22 21:00:00,65.64
2015-01-22 22:00:00,43.67
2015-01-22 23:00:00,42.47
2015-01-23 00:00:00,42.39
2015-01-23 01:00:00,41.91
2015-01-23 02:00:00,41.44
2015-01-23 03:00:00,41.67
2015-01-23 04:00:00,49.7
2015-01-23 05:00:00,69.04
2015-01-23 06:00:00,119.57
2015-01-23 07:00:00,117.74
2015-01-23 08:00:00,119.99
2015-01-23 09:00:00,120.06
2015-01-23 10:00:00,120.64
2015-01-23 11:00:00,121.39
2015-01-23 12:00:00,120.56
2015-01-23 13:00:00,120.02
2015-01-23 14:00:00,119.81
2015-01-23 15:00:00,121.2
2015-01-23 16:00:00,119.79
2015-01-23 17:00:00,120.17
2015-01-23 18:00:00,120.12
2015-01-23 19:00:00,118.7
2015-01-23 20:00:00,84.91
2015-01-23 21:00:00,59.05
2015-01-23 22:00:00,44.6
2015-01-23 23:00:00,41.13
2015-01-24 00:00:00,40.53
2015-01-24 01:00:00,41.21
2015-01-24 02:00:00,40.8
2015-01-24 03:00:00,40.43
2015-01-24 04:00:00,40.62
2015-01-24 05:00:00,49.35
2015-01-24 06:00:00,54.41
2015-01-24 07:00:00,53.38
2015-01-24 08:00:00,53.54
2015-01-24 09:00:00,54.21
2015-01-24 10:00:00,53.5
2015-01-24 11:00:00,54.97
2015-01-24 12:00:00,54.65
2015-01-24 13:00:00,54.33
2015-01-24 14:00:00,56.65
2015-01-24 15:00:00,53.76
2015-01-24 16:00:00,55.45
2015-01-24 17:00:00,53.41
2015-01-24 18:00:00,56.11
2015-01-24 19:00:00,52.43
2015-01-24 20:00:00,54.55
2015-01-24 21:00:00,54.11
2015-01-24 22:00:00,44.37
2015-01-24 23:00:00,41.19
2015-01-25 00:00:00,41.31
2015-01-25 01:00:00,41.27
2015-01-25 02:00:00,39.88
2015-01-25 03:00:00,40.63
2015-01-25 04:00:00,40.88
2015-01-25 05:00:00,49.55
2015-01-25 06:00:00,54.56
2015-01-25 07:00:00,54.35
2015-01-25 08:00:00,54.6
2015-01-25 09:00:00,54.67
2015-01-25 10:00:00,53.08
2015-01-25 11:00:00,55.61
2015-01-25 12:00:00,56.86
2015-01-25 13:00:00,54.22
2015-01-25 14:00:00,53.52
2015-01-25 15:00:00,55.4
2015-01-25 16:00:00,55.05
2015-01-25 17:00:00,54.72
2015-01-25 18:00:00,55.05
2015-01-25 19:00:00,53.79
2015-01-25 20:00:00,53.53
2015-01-25 21:00:00,54.95
2015-01-25 22:00:00,45.02
2015-01-25 23:00:00,40.27
2015-01-26 00:00:00,41.48
2015-01-26 01:00:00,40.53
2015-01-26 02:00:00,40.09
2015-01-26 03:00:00,42.57
2015-01-26 04:00:00,94.47
2015-01-26 05:00:00,117.63
2015-01-26 06:00:00,118.1
2015-01-26 07:00:00,117.26
2015-01-26 08:00:00,120.77
2015-01-26 09:00:00,126.22
2015-01-26 10:00:00,125.91
2015-01-26 11:00:00,127.25
2015-01-26 12:00:00,128.11
2015-01-26 13:00:00,128.67
2015-01-26 14:00:00,129.1
2015-01-26 15:00:00,128.04
2015-01-26 16:00:00,127.78
2015-01-26 17:00:00,125.5
2015-01-26 18:00:00,124.02
2015-01-26 19:00:00,123.1
2015-01-26 20:00:00,104.54
2015-01-26 21:00:00,80.19
2015-01-26 22:00:00,69.65
2015-01-26 23:00:00,51.19
2015-01-27 00:00:00,40.24
2015-01-27 01:00:00,41.75
2015-01-27 02:00:00,41.3
2015-01-27 03:00:00,41.1
2015-01-27 04:00:00,49.81
2015-01-27 05:00:00,67.39
2015-01-27 06:00:00,118.23
2015-01-27 07:00:00,118.64
2015-01-27 08:00:00,120.81
2015-01-27 09:00:00,123.17
2015-01-27 10:00:00,126.57
2015-01-27 11:00:00,127.98
2015-01-27 12:00:00,126.47
2015-01-27 13:00:00,126.96
2015-01-27 14:00:00,128.47
2015-01-27 15:00:00,127.16
2015-01-27 16:00:00,127.91
2015-01-27 17:00:00,126.46
2015-01-27 18:00:00,121.46
2015-01-27 19:00:00,118.55
2015-01-27 20:00:00,100.1
2015-01-27 21:00:00,65.62
2015-01-27 22:00:00,45.02
2015-01-27 23:00:00,41.69
2015-01-28 00:00:00,40.98
2015-01-28 01:00:00,41.68
2015-01-28 02:00:00,41.2
2015-01-28 03:00:00,41.75
2015-01-28 04:00:00,50.64
2015-01-28 05:00:00,70.27
2015-01-28 06:00:00,118.93
2015-01-28 07:00:00,119.43
2015-01-28 08:00:00,121.26
2015-01-28 09:00:00,118.92
2015-01-28 10:00:00,119.12
2015-01-28 11:00:00,122.31
2015-01-28 12:00:00,122.39
2015-01-28 13:00:00,121.6
2015-01-28 14:00:00,120.64
2015-01-28 15:00:00,121.14
2015-01-28 16:00:00,123.06
2015-01-28 17:00:00,124.62
2015-01-28 18:00:00,121.78
2015-01-28 19:00:00,119.58
2015-01-28 20:00:00,100.25
2015-01-28 21:00:00,65.25
2015-01-28 22:00:00,45.33
2015-01-28 23:00:00,41.43
2015-01-29 00:00:00,40.42
2015-01-29 01:00:00,41.01
2015-01-29 02:00:00,41.43
2015-01-29 03:00:00,40.79
2015-01-29 04:00:00,51.15
2015-01-29 05:00:00,70.81
2015-01-29 06:00:00,118.96
2015-01-29 07:00:00,119.52
2015-01-29 08:00:00,120.14
2015-01-29 09:00:00,125.24
2015-01-29 10:00:00,125.07
2015-01-29 11:00:00,125.33
2015-01-29 12:00:00,126.58
2015-01-29 13:00:00,126.67
2015-01-29 14:00:00,126.61
2015-01-29 15:00:00,128.01
2015-01-29 16:00:00,125.73
2015-01-29 17:00:00,123.23
2015-01-29 18:00:00,119.66
2015-01-29 19:00:00,119.57
2015-01-29 20:00:00,100.24
2015-01-29 21:00:00,64.66
2015-01-29 22:00:00,44.29
2015-01-29 23:00:00,43.04
2015-01-30 00:00:00,41.42
2015-01-30 01:00:00,41.33
2015-01-30 02:00:00,41.15
2015-01-30 03:00:00,40.97
2015-01-30 04:00:00,50.34
2015-01-30 05:00:00,70.65
2015-01-30 06:00:00,119.71
2015-01-30 07:00:00,118.97
2015-01-30 08:00:00,118.88
2015-01-30 09:00:00,121.08
2015-01-30 10:00:00,122.31
2015-01-30 11:00:00,122.25
2015-01-30 12:00:00,122.68
2015-01-30 13:00:00,121.77
2015-01-30 14:00:00,122.69
2015-01-30 15:00:00,121.6
2015-01-30 16:00:00,120.0
2015-01-30 17:00:00,120.41
2015-01-30 18:00:00,119.71
2015-01-30 19:00:00,120.41
2015-01-30 20:00:00,85.9
2015-01-30 21:00:00,61.22
2015-01-30 22:00:00,45.66
2015-01-30 23:00:00,42.26
2015-01-31 00:00:00,42.25
2015-01-31 01:00:00,42.57
2015-01-31 02:00:00,41.92
2015-01-31 03:00:00,42.4
2015-01-31 04:00:00,41.47
2015-01-31 05:00:00,52.47
2015-01-31 06:00:00,55.96
2015-01-31 07:00:00,55.21
2015-01-31 08:00:00,55.94
2015-01-31 09:00:00,54.38
2015-01-31 10:00:00,55.7
2015-01-31 11:00:00,56.06
2015-01-31 12:00:00,55.69
2015-01-31 13:00:00,55.61
2015-01-31 14:00:00,55.13
2015-01-31 15:00:00,55.67
2015-01-31 16:00:00,55.06
2015-01-31 17:00:00,55.21
2015-01-31 18:00:00,55.22
2015-01-31 19:00:00,55.49
2015-01-31 20:00:00,56.52
2015-01-31 21:00:00,55.85
2015-01-31 22:00:00,45.69
2015-01-31 23:00:00,41.84
2015-02-01 00:00:00,42.14
2015-02-01 01:00:00,42.12
2015-02-01 02:00:00,43.28
2015-02-01 03:00:00,41.99
2015-02-01 04:00:00,41.94
2015-02-01 05:00:00,51.55
2015-02-01 06:00:00,55.07
2015-02-01 07:00:00,55.69
2015-02-01 08:00:00,55.64
2015-02-01 09:00:00,55.39
2015-02-01 10:00:00,55.99
2015-02-01 11:00:00,56.83
2015-02-01 12:00:00,56.07
2015-02-01 13:00:00,55.69
2015-02-01 14:00:00,55.29
2015-02-01 15:00:00,56.37
2015-02-01 16:00:00,54.56
2015-02-01 17:00:00,55.93
2015-02-01 18:00:00,56.08
2015-02-01 19:00:00,55.28
2015-02-01 20:00:00,54.8
2015-02-01 21:00:00,55.69
2015-02-01 22:00:00,46.33
2015-02-01 23:00:00,42.58
2015-02-02 00:00:00,41.85
2015-02-02 01:00:00,42.45
2015-02-02 02:00:00,42.2
2015-02-02 03:00:00,42.01
2015-02-02 04:00:00,101.42
2015-02-02 05:00:00,119.11
2015-02-02 06:00:00,119.03
2015-02-02 07:00:00,119.08
2015-02-02 08:00:00,121.98
2015-02-02 09:00:00,129.14
2015-02-02 10:00:00,128.5
2015-02-02 11:00:00,127.63
2015-02-02 12:00:00,130.38
2015-02-02 13:00:00,129.49
2015-02-02 14:00:00,127.57
2015-02-02 15:00:00,129.34
2015-02-02 16:00:00,127.67
2015-02-02 17:00:00,126.99
2015-02-02 18:00:00,127.18
2015-02-02 19:00:00,125.38
2015-02-02 20:00:00,104.27
2015-02-02 21:00:00,66.84
2015-02-02 22:00:00,45.87
2015-02-02 23:00:00,42.95
2015-02-03 00:00:00,42.81
2015-02-03 01:00:00,41.91
2015-02-03 02:00:00,40.69
2015-02-03 03:00:00,41.27
2015-02-03 04:00:00,51.03
2015-02-03 05:00:00,71.7
2015-02-03 06:00:00,120.2
2015-02-03 07:00:00,120.63
2015-02-03 08:00:00,123.75
2015-02-03 09:00:00,129.24
2015-02-03 10:00:00,128.49
2015-02-03 11:00:00,129.74
2015-02-03 12:00:00,129.24
2015-02-03 13:00:00,128.64
2015-02-03 14:00:00,129.83
2015-02-03 15:00:00,130.58
2015-02-03 16:00:00,127.48
2015-02-03 17:00:00,125.8
2015-02-03 18:00:00,118.32
2015-02-03 19:00:00,118.83
2015-02-03 20:00:00,99.74
2015-02-03 21:00:00,64.47
2015-02-03 22:00:00,45.57
2015-02-03 23:00:00,42.89
2015-02-04 00:00:00,42.15
2015-02-04 01:00:00,43.16
2015-02-04 02:00:00,41.51
2015-02-04 03:00:00,41.1
