timestamp,PrimClass_Elliott
2012-01-06 02:00:00,11.4212333333
2012-01-06 03:00:00,11.7178916667
2012-01-06 04:00:00,12.2123333333
2012-01-06 05:00:00,12.8056833333
2012-01-06 06:00:00,20.3209333333
2012-01-06 07:00:00,32.2860416667
2012-01-06 08:00:00,38.8125
2012-01-06 09:00:00,37.37865
2012-01-06 10:00:00,36.1920083333
2012-01-06 11:00:00,35.5492916667
2012-01-06 12:00:00,34.4615333333
2012-01-06 13:00:00,31.0005416667
2012-01-06 14:00:00,29.6656
2012-01-06 15:00:00,23.8808083333
2012-01-06 16:00:00,18.7387916667
2012-01-06 17:00:00,17.7004583333
2012-01-06 18:00:00,17.0576916667
2012-01-06 19:00:00,15.9699666667
2012-01-06 20:00:00,14.8328
2012-01-06 21:00:00,13.0528666667
2012-01-06 22:00:00,11.5695666667
2012-01-06 23:00:00,10.6796
2012-01-07 00:00:00,10.5807166667
2012-01-07 01:00:00,10.7290416667
2012-01-07 02:00:00,10.7784833333
2012-01-07 03:00:00,10.827925
2012-01-07 04:00:00,10.7784833333
2012-01-07 05:00:00,10.7784833333
2012-01-07 06:00:00,11.7179
2012-01-07 07:00:00,12.9045666667
2012-01-07 08:00:00,13.00345
2012-01-07 09:00:00,13.2012166667
2012-01-07 10:00:00,13.34955
2012-01-07 11:00:00,13.5473166667
2012-01-07 12:00:00,12.756225
2012-01-07 13:00:00,11.174025
2012-01-07 14:00:00,10.0368583333
2012-01-07 15:00:00,9.69076666667
2012-01-07 16:00:00,9.74020833333
2012-01-07 17:00:00,10.6301583333
2012-01-07 18:00:00,11.421225
2012-01-07 19:00:00,11.4706666667
2012-01-07 20:00:00,11.5695583333
2012-01-07 21:00:00,11.619
2012-01-07 22:00:00,11.470675
2012-01-07 23:00:00,10.4323916667
2012-01-08 00:00:00,10.1851833333
2012-01-08 01:00:00,10.1851833333
2012-01-08 02:00:00,10.2840666667
2012-01-08 03:00:00,10.531275
2012-01-08 04:00:00,10.4818333333
2012-01-08 05:00:00,10.8773666667
2012-01-08 06:00:00,11.3223416667
2012-01-08 07:00:00,11.5695583333
2012-01-08 08:00:00,11.223475
2012-01-08 09:00:00,10.97625
2012-01-08 10:00:00,11.8662416667
2012-01-08 11:00:00,11.2729083333
2012-01-08 12:00:00,10.531275
2012-01-08 13:00:00,10.3335083333
2012-01-08 14:00:00,10.0863
2012-01-08 15:00:00,10.1851833333
2012-01-08 16:00:00,10.0368583333
2012-01-08 17:00:00,10.234625
2012-01-08 18:00:00,10.2840666667
2012-01-08 19:00:00,10.5807166667
2012-01-08 20:00:00,11.0751416667
2012-01-08 21:00:00,11.4212333333
2012-01-08 22:00:00,11.6684416667
2012-01-08 23:00:00,12.2617833333
2012-01-09 00:00:00,12.3112416667
2012-01-09 01:00:00,12.5584583333
2012-01-09 02:00:00,12.5090166667
2012-01-09 03:00:00,12.410125
2012-01-09 04:00:00,13.0528916667
2012-01-09 05:00:00,13.5967583333
2012-01-09 06:00:00,20.91425
2012-01-09 07:00:00,37.6258666667
2012-01-09 08:00:00,43.8556333333
2012-01-09 09:00:00,40.5429666667
2012-01-09 10:00:00,39.4552416667
2012-01-09 11:00:00,38.6641833333
2012-01-09 12:00:00,37.2303333333
2012-01-09 13:00:00,36.1920166667
2012-01-09 14:00:00,34.4615333333
2012-01-09 15:00:00,28.8250666667
2012-01-09 16:00:00,22.8425333333
2012-01-09 17:00:00,22.64475
2012-01-09 18:00:00,24.3752416667
2012-01-09 19:00:00,22.7930916667
2012-01-09 20:00:00,19.6781833333
2012-01-09 21:00:00,16.6621583333
2012-01-09 22:00:00,15.6238666667
2012-01-09 23:00:00,16.0194
2012-01-10 00:00:00,12.9539833333
2012-01-10 01:00:00,12.3112333333
2012-01-10 02:00:00,12.4101333333
2012-01-10 03:00:00,12.3606666667
2012-01-10 04:00:00,13.2012166667
2012-01-10 05:00:00,13.9922916667
2012-01-10 06:00:00,24.7707666667
2012-01-10 07:00:00,36.7853416667
2012-01-10 08:00:00,43.3117833333
2012-01-10 09:00:00,42.7679166667
2012-01-10 10:00:00,42.075675
2012-01-10 11:00:00,40.5924333333
2012-01-10 12:00:00,37.9719916667
2012-01-10 13:00:00,32.731025
2012-01-10 14:00:00,31.2477416667
2012-01-10 15:00:00,26.7979083333
2012-01-10 16:00:00,21.260325
2012-01-10 17:00:00,21.0625583333
2012-01-10 18:00:00,22.7930833333
2012-01-10 19:00:00,21.50755
2012-01-10 20:00:00,18.4915666667
2012-01-10 21:00:00,15.5249916667
2012-01-10 22:00:00,13.8934083333
2012-01-10 23:00:00,12.6573333333
2012-01-11 00:00:00,12.3112333333
2012-01-11 01:00:00,12.6573416667
2012-01-11 02:00:00,13.151775
2012-01-11 03:00:00,13.2506666667
2012-01-11 04:00:00,13.794525
2012-01-11 05:00:00,14.684475
2012-01-11 06:00:00,23.6830416667
2012-01-11 07:00:00,38.1202916667
2012-01-11 08:00:00,43.8556416667
2012-01-11 09:00:00,42.6690166667
2012-01-11 10:00:00,40.839625
2012-01-11 11:00:00,39.7519083333
2012-01-11 12:00:00,37.2797666667
2012-01-11 13:00:00,32.4838083333
2012-01-11 14:00:00,30.753325
2012-01-11 15:00:00,28.0834416667
2012-01-11 16:00:00,22.2986416667
2012-01-11 17:00:00,21.16145
2012-01-11 18:00:00,21.8041916667
2012-01-11 19:00:00,19.28265
2012-01-11 20:00:00,18.0960416667
2012-01-11 21:00:00,15.5744333333
2012-01-11 22:00:00,13.3989833333
2012-01-11 23:00:00,11.520125
2012-01-12 00:00:00,10.9268083333
2012-01-12 01:00:00,10.827925
2012-01-12 02:00:00,10.9268083333
2012-01-12 03:00:00,10.9268083333
2012-01-12 04:00:00,11.124575
2012-01-12 05:00:00,11.6684416667
2012-01-12 06:00:00,17.1566083333
2012-01-12 07:00:00,30.1600083333
2012-01-12 08:00:00,34.9065166667
2012-01-12 09:00:00,35.8459166667
2012-01-12 10:00:00,34.70875
2012-01-12 11:00:00,35.598725
2012-01-12 12:00:00,33.4726916667
2012-01-12 13:00:00,31.791625
2012-01-12 14:00:00,30.55555
2012-01-12 15:00:00,27.5890083333
2012-01-12 16:00:00,21.952525
2012-01-12 17:00:00,21.5569916667
2012-01-12 18:00:00,23.287525
2012-01-12 19:00:00,21.7053083333
2012-01-12 20:00:00,18.8871166667
2012-01-12 21:00:00,14.9811416667
2012-01-12 22:00:00,12.6079083333
2012-01-12 23:00:00,11.2729083333
2012-01-13 00:00:00,10.7784833333
2012-01-13 01:00:00,10.827925
2012-01-13 02:00:00,10.7290416667
2012-01-13 03:00:00,10.9268083333
2012-01-13 04:00:00,11.0751333333
2012-01-13 05:00:00,11.1740166667
2012-01-13 06:00:00,21.3097916667
2012-01-13 07:00:00,32.829925
2012-01-13 08:00:00,38.7630666667
2012-01-13 09:00:00,38.4169666667
2012-01-13 10:00:00,38.5653
2012-01-13 11:00:00,38.6147333333
2012-01-13 12:00:00,37.0325416667
2012-01-13 13:00:00,35.0548416667
2012-01-13 14:00:00,32.4344
2012-01-13 15:00:00,24.0291166667
2012-01-13 16:00:00,19.430975
2012-01-13 17:00:00,18.145475
2012-01-13 18:00:00,17.7499166667
2012-01-13 19:00:00,16.3654916667
2012-01-13 20:00:00,15.9699583333
2012-01-13 21:00:00,14.0417333333
2012-01-13 22:00:00,12.4595666667
2012-01-13 23:00:00,11.619
2012-01-14 00:00:00,12.2123416667
2012-01-14 01:00:00,12.5090166667
2012-01-14 02:00:00,12.7068
2012-01-14 03:00:00,12.7562416667
2012-01-14 04:00:00,12.9045666667
2012-01-14 05:00:00,13.2012166667
2012-01-14 06:00:00,13.5473166667
2012-01-14 07:00:00,14.6350333333
2012-01-14 08:00:00,14.2395
2012-01-14 09:00:00,13.8934083333
2012-01-14 10:00:00,13.2506583333
2012-01-14 11:00:00,13.3001
2012-01-14 12:00:00,12.9045666667
2012-01-14 13:00:00,12.6573416667
2012-01-14 14:00:00,11.5201166667
2012-01-14 15:00:00,11.2729083333
2012-01-14 16:00:00,11.2234666667
2012-01-14 17:00:00,12.6573416667
2012-01-14 18:00:00,13.9922916667
2012-01-14 19:00:00,14.387825
2012-01-14 20:00:00,14.6350333333
2012-01-14 21:00:00,14.4372666667
2012-01-14 22:00:00,14.2395
2012-01-14 23:00:00,13.5473083333
2012-01-15 00:00:00,12.9540083333
2012-01-15 01:00:00,13.1023416667
2012-01-15 02:00:00,14.4372666667
2012-01-15 03:00:00,15.7721916667
2012-01-15 04:00:00,15.4261
2012-01-15 05:00:00,13.0034583333
2012-01-15 06:00:00,13.3989916667
2012-01-15 07:00:00,13.4484333333
2012-01-15 08:00:00,13.2506666667
2012-01-15 09:00:00,13.1023416667
2012-01-15 10:00:00,14.2889416667
2012-01-15 11:00:00,15.6733083333
2012-01-15 12:00:00,15.5249833333
2012-01-15 13:00:00,15.3766583333
2012-01-15 14:00:00,13.6461833333
2012-01-15 15:00:00,12.7562333333
2012-01-15 16:00:00,12.805675
2012-01-15 17:00:00,13.201225
2012-01-15 18:00:00,13.3001083333
2012-01-15 19:00:00,13.34955
2012-01-15 20:00:00,15.3272166667
2012-01-15 21:00:00,16.2666083333
2012-01-15 22:00:00,16.513825
2012-01-15 23:00:00,16.7115916667
2012-01-16 00:00:00,18.59045
2012-01-16 01:00:00,18.1948916667
2012-01-16 02:00:00,17.2554833333
2012-01-16 03:00:00,17.6510333333
2012-01-16 04:00:00,17.7993666667
2012-01-16 05:00:00,18.1454833333
2012-01-16 06:00:00,18.986
2012-01-16 07:00:00,19.28265
2012-01-16 08:00:00,20.7659166667
2012-01-16 09:00:00,19.9748333333
2012-01-16 10:00:00,19.430975
2012-01-16 11:00:00,18.2443583333
2012-01-16 12:00:00,17.255475
2012-01-16 13:00:00,15.9699666667
2012-01-16 14:00:00,13.8934083333
2012-01-16 15:00:00,13.6462
2012-01-16 16:00:00,13.5473166667
2012-01-16 17:00:00,13.5473
2012-01-16 18:00:00,14.4867083333
2012-01-16 19:00:00,14.387825
2012-01-16 20:00:00,15.47555
2012-01-16 21:00:00,17.0576833333
2012-01-16 22:00:00,17.00825
2012-01-16 23:00:00,14.9811333333
2012-01-17 00:00:00,13.6462
2012-01-17 01:00:00,11.9156666667
2012-01-17 02:00:00,11.619
2012-01-17 03:00:00,11.7179
2012-01-17 04:00:00,11.816775
2012-01-17 05:00:00,12.7562333333
2012-01-17 06:00:00,19.430975
2012-01-17 07:00:00,32.1871833333
2012-01-17 08:00:00,38.9113916667
2012-01-17 09:00:00,38.5653
2012-01-17 10:00:00,38.26865
2012-01-17 11:00:00,36.9831166667
2012-01-17 12:00:00,35.3515083333
2012-01-17 13:00:00,33.6704583333
2012-01-17 14:00:00,30.9016416667
2012-01-17 15:00:00,25.8090583333
2012-01-17 16:00:00,20.6175916667
2012-01-17 17:00:00,19.1837666667
2012-01-17 18:00:00,20.5186916667
2012-01-17 19:00:00,19.2826416667
2012-01-17 20:00:00,17.6510416667
2012-01-17 21:00:00,15.0800166667
2012-01-17 22:00:00,12.6573333333
2012-01-17 23:00:00,11.6190333333
2012-01-18 00:00:00,10.9268083333
2012-01-18 01:00:00,10.8773666667
2012-01-18 02:00:00,10.97625
2012-01-18 03:00:00,11.0751333333
2012-01-18 04:00:00,11.3223416667
2012-01-18 05:00:00,12.1134666667
2012-01-18 06:00:00,19.9748333333
2012-01-18 07:00:00,31.5938583333
2012-01-18 08:00:00,35.5987083333
2012-01-18 09:00:00,33.9176666667
2012-01-18 10:00:00,35.1537333333
2012-01-18 11:00:00,35.40095
2012-01-18 12:00:00,33.7693333333
2012-01-18 13:00:00,31.1488666667
2012-01-18 14:00:00,30.1600166667
2012-01-18 15:00:00,25.8585
2012-01-18 16:00:00,20.7659083333
2012-01-18 17:00:00,20.4198083333
2012-01-18 18:00:00,22.1503166667
2012-01-18 19:00:00,20.9636666667
2012-01-18 20:00:00,19.8265083333
2012-01-18 21:00:00,16.513825
2012-01-18 22:00:00,14.4867083333
2012-01-18 23:00:00,13.4484333333
2012-01-19 00:00:00,13.0034583333
2012-01-19 01:00:00,13.3989916667
2012-01-19 02:00:00,15.9205166667
2012-01-19 03:00:00,14.6350333333
2012-01-19 04:00:00,13.94285
2012-01-19 05:00:00,14.6350333333
2012-01-19 06:00:00,21.5075583333
2012-01-19 07:00:00,34.5109916667
2012-01-19 08:00:00,39.9496666667
2012-01-19 09:00:00,38.86195
2012-01-19 10:00:00,41.531825
2012-01-19 11:00:00,40.7407583333
2012-01-19 12:00:00,37.8730833333
2012-01-19 13:00:00,34.6593166667
2012-01-19 14:00:00,34.560425
2012-01-19 15:00:00,27.4901333333
2012-01-19 16:00:00,21.7053166667
2012-01-19 17:00:00,21.4581
2012-01-19 18:00:00,23.2875
2012-01-19 19:00:00,22.1997583333
2012-01-19 20:00:00,19.084875
2012-01-19 21:00:00,16.1183
2012-01-19 22:00:00,13.2506666667
2012-01-19 23:00:00,12.0145666667
2012-01-20 00:00:00,11.5201166667
2012-01-20 01:00:00,11.3223416667
2012-01-20 02:00:00,11.5201083333
2012-01-20 03:00:00,11.5201083333
2012-01-20 04:00:00,11.9651083333
2012-01-20 05:00:00,12.9045666667
2012-01-20 06:00:00,23.8313583333
2012-01-20 07:00:00,35.4009416667
2012-01-20 08:00:00,40.3452
2012-01-20 09:00:00,40.790175
2012-01-20 10:00:00,41.3835
2012-01-20 11:00:00,41.5812666667
2012-01-20 12:00:00,40.839625
2012-01-20 13:00:00,35.1043
2012-01-20 14:00:00,31.9399583333
2012-01-20 15:00:00,25.6112833333
2012-01-20 16:00:00,21.5569833333
2012-01-20 17:00:00,19.9748333333
2012-01-20 18:00:00,21.6064333333
2012-01-20 19:00:00,19.9748333333
2012-01-20 20:00:00,18.4915833333
2012-01-20 21:00:00,16.7116
2012-01-20 22:00:00,14.091175
2012-01-20 23:00:00,12.855125
2012-01-21 00:00:00,13.2506666667
2012-01-21 01:00:00,13.6462
2012-01-21 02:00:00,13.8934083333
2012-01-21 03:00:00,13.5473166667
2012-01-21 04:00:00,13.201225
2012-01-21 05:00:00,12.4595583333
2012-01-21 06:00:00,12.0145666667
2012-01-21 07:00:00,12.064
2012-01-21 08:00:00,12.064
2012-01-21 09:00:00,12.55845
2012-01-21 10:00:00,13.6956416667
2012-01-21 11:00:00,16.5138666667
2012-01-21 12:00:00,18.2443583333
2012-01-21 13:00:00,14.091175
2012-01-21 14:00:00,12.9540166667
2012-01-21 15:00:00,14.19005
2012-01-21 16:00:00,15.1788916667
2012-01-21 17:00:00,16.3655
2012-01-21 18:00:00,17.3543666667
2012-01-21 19:00:00,16.2171666667
2012-01-21 20:00:00,15.871075
2012-01-21 21:00:00,17.6015916667
2012-01-21 22:00:00,17.7499333333
2012-01-21 23:00:00,14.1406166667
2012-01-22 00:00:00,13.794525
2012-01-22 01:00:00,13.8934083333
2012-01-22 02:00:00,13.8934083333
2012-01-22 03:00:00,13.794525
2012-01-22 04:00:00,15.623875
2012-01-22 05:00:00,16.6127
2012-01-22 06:00:00,14.5856
2012-01-22 07:00:00,13.6956416667
2012-01-22 08:00:00,13.5967583333
2012-01-22 09:00:00,13.6956416667
2012-01-22 10:00:00,14.7339166667
2012-01-22 11:00:00,15.3766666667
2012-01-22 12:00:00,16.464375
2012-01-22 13:00:00,14.7833583333
2012-01-22 14:00:00,12.410125
2012-01-22 15:00:00,12.2123333333
2012-01-22 16:00:00,12.3606916667
2012-01-22 17:00:00,13.1023333333
2012-01-22 18:00:00,13.201225
2012-01-22 19:00:00,13.3989916667
2012-01-22 20:00:00,15.5249833333
2012-01-22 21:00:00,15.7721916667
2012-01-22 22:00:00,12.80565
2012-01-22 23:00:00,12.064
2012-01-23 00:00:00,12.11345
2012-01-23 01:00:00,12.0640166667
2012-01-23 02:00:00,12.1134583333
2012-01-23 03:00:00,12.1629
2012-01-23 04:00:00,12.6079083333
2012-01-23 05:00:00,13.3495416667
2012-01-23 06:00:00,20.765925
2012-01-23 07:00:00,28.57785
2012-01-23 08:00:00,34.1648916667
2012-01-23 09:00:00,32.1377166667
2012-01-23 10:00:00,31.1488666667
2012-01-23 11:00:00,30.3083416667
2012-01-23 12:00:00,30.4566666667
2012-01-23 13:00:00,30.2589
2012-01-23 14:00:00,29.0228583333
2012-01-23 15:00:00,25.4629583333
2012-01-23 16:00:00,19.2332
2012-01-23 17:00:00,17.00825
2012-01-23 18:00:00,16.7116
2012-01-23 19:00:00,16.1182916667
2012-01-23 20:00:00,15.3272166667
2012-01-23 21:00:00,13.497875
2012-01-23 22:00:00,12.7067833333
2012-01-23 23:00:00,11.5695666667
2012-01-24 00:00:00,10.97625
2012-01-24 01:00:00,11.0256916667
2012-01-24 02:00:00,10.9762583333
2012-01-24 03:00:00,11.0256916667
2012-01-24 04:00:00,11.6684333333
2012-01-24 05:00:00,11.66845
2012-01-24 06:00:00,15.2778
2012-01-24 07:00:00,23.3863833333
2012-01-24 08:00:00,24.128025
2012-01-24 09:00:00,24.770775
2012-01-24 10:00:00,25.067425
2012-01-24 11:00:00,25.2157583333
2012-01-24 12:00:00,22.842525
2012-01-24 13:00:00,24.375225
2012-01-24 14:00:00,25.1168666667
2012-01-24 15:00:00,22.0514416667
2012-01-24 16:00:00,18.0960333333
2012-01-24 17:00:00,17.4532583333
2012-01-24 18:00:00,18.788225
2012-01-24 19:00:00,17.8488166667
2012-01-24 20:00:00,16.9093666667
2012-01-24 21:00:00,14.387825
2012-01-24 22:00:00,13.2506666667
2012-01-24 23:00:00,12.0145666667
2012-01-25 00:00:00,11.56955
2012-01-25 01:00:00,11.6684416667
2012-01-25 02:00:00,11.66845
2012-01-25 03:00:00,12.1134583333
2012-01-25 04:00:00,13.2506583333
2012-01-25 05:00:00,13.794525
2012-01-25 06:00:00,20.9636916667
2012-01-25 07:00:00,32.3355
2012-01-25 08:00:00,35.99425
2012-01-25 09:00:00,35.0054
2012-01-25 10:00:00,36.241475
2012-01-25 11:00:00,38.7136
2012-01-25 12:00:00,38.021425
2012-01-25 13:00:00,34.6098666667
2012-01-25 14:00:00,33.8188
2012-01-25 15:00:00,25.7596166667
2012-01-25 16:00:00,19.1343166667
2012-01-25 17:00:00,18.6398916667
2012-01-25 18:00:00,21.0131083333
2012-01-25 19:00:00,19.2826416667
2012-01-25 20:00:00,17.304925
2012-01-25 21:00:00,14.684475
2012-01-25 22:00:00,13.3989916667
2012-01-25 23:00:00,12.5584333333
2012-01-26 00:00:00,12.0145666667
2012-01-26 01:00:00,11.816775
2012-01-26 02:00:00,12.0640166667
2012-01-26 03:00:00,12.1628916667
2012-01-26 04:00:00,12.8056833333
2012-01-26 05:00:00,13.5967583333
2012-01-26 06:00:00,20.0737333333
2012-01-26 07:00:00,31.7916333333
2012-01-26 08:00:00,35.8953583333
2012-01-26 09:00:00,35.6975833333
2012-01-26 10:00:00,35.9447916667
2012-01-26 11:00:00,34.560425
2012-01-26 12:00:00,33.967125
2012-01-26 13:00:00,34.164875
2012-01-26 14:00:00,34.3132166667
2012-01-26 15:00:00,29.2700416667
2012-01-26 16:00:00,23.5347
2012-01-26 17:00:00,19.6287416667
2012-01-26 18:00:00,21.3592083333
2012-01-26 19:00:00,18.8870916667
2012-01-26 20:00:00,16.3655
2012-01-26 21:00:00,14.3383833333
2012-01-26 22:00:00,12.7067916667
2012-01-26 23:00:00,11.470675
2012-01-27 00:00:00,10.7784833333
2012-01-27 01:00:00,10.8773666667
2012-01-27 02:00:00,10.7784833333
2012-01-27 03:00:00,10.8773666667
2012-01-27 04:00:00,11.2729
2012-01-27 05:00:00,11.2729083333
2012-01-27 06:00:00,16.4149666667
2012-01-27 07:00:00,29.3689416667
2012-01-27 08:00:00,35.8459083333
2012-01-27 09:00:00,35.0548416667
2012-01-27 10:00:00,35.1042833333
2012-01-27 11:00:00,34.6593166667
2012-01-27 12:00:00,33.0277
2012-01-27 13:00:00,31.3960666667
2012-01-27 14:00:00,30.456675
2012-01-27 15:00:00,24.27635
2012-01-27 16:00:00,19.0848833333
2012-01-27 17:00:00,16.9588166667
2012-01-27 18:00:00,17.0576916667
2012-01-27 19:00:00,17.0577
2012-01-27 20:00:00,16.0194
2012-01-27 21:00:00,13.6956416667
2012-01-27 22:00:00,11.6190083333
2012-01-27 23:00:00,10.9268083333
2012-01-28 00:00:00,10.97625
2012-01-28 01:00:00,10.8773666667
2012-01-28 02:00:00,11.2729083333
2012-01-28 03:00:00,11.2234583333
2012-01-28 04:00:00,11.6684416667
2012-01-28 05:00:00,11.7179
2012-01-28 06:00:00,12.1134416667
2012-01-28 07:00:00,13.5967583333
2012-01-28 08:00:00,13.3989916667
2012-01-28 09:00:00,12.9540083333
2012-01-28 10:00:00,12.311225
2012-01-28 11:00:00,11.5695666667
2012-01-28 12:00:00,11.4706833333
2012-01-28 13:00:00,11.3717916667
2012-01-28 14:00:00,10.5807166667
2012-01-28 15:00:00,10.4323916667
2012-01-28 16:00:00,10.4818333333
2012-01-28 17:00:00,11.0257
2012-01-28 18:00:00,11.7673166667
2012-01-28 19:00:00,11.866225
2012-01-28 20:00:00,12.01455
2012-01-28 21:00:00,11.965125
2012-01-28 22:00:00,11.9651166667
2012-01-28 23:00:00,10.877375
2012-01-29 00:00:00,10.9268083333
2012-01-29 01:00:00,10.97625
2012-01-29 02:00:00,11.1245833333
2012-01-29 03:00:00,11.470675
2012-01-29 04:00:00,11.8167916667
2012-01-29 05:00:00,12.4595583333
2012-01-29 06:00:00,13.3495416667
2012-01-29 07:00:00,15.6238666667
2012-01-29 08:00:00,14.5855833333
2012-01-29 09:00:00,11.520125
2012-01-29 10:00:00,12.1629
2012-01-29 11:00:00,11.8167833333
2012-01-29 12:00:00,11.2234583333
2012-01-29 13:00:00,10.5807166667
2012-01-29 14:00:00,10.6796
2012-01-29 15:00:00,10.6796
2012-01-29 16:00:00,10.6301583333
2012-01-29 17:00:00,13.5967583333
2012-01-29 18:00:00,14.0417333333
2012-01-29 19:00:00,13.2506416667
2012-01-29 20:00:00,10.827925
2012-01-29 21:00:00,11.2234666667
2012-01-29 22:00:00,11.1740166667
2012-01-29 23:00:00,11.2729
2012-01-30 00:00:00,11.6684583333
2012-01-30 01:00:00,11.866225
2012-01-30 02:00:00,11.7673416667
2012-01-30 03:00:00,12.0640083333
2012-01-30 04:00:00,12.8551333333
2012-01-30 05:00:00,14.3878333333
2012-01-30 06:00:00,23.1391666667
2012-01-30 07:00:00,36.2909083333
2012-01-30 08:00:00,38.7630583333
2012-01-30 09:00:00,36.8842333333
2012-01-30 10:00:00,36.4886666667
2012-01-30 11:00:00,35.6976083333
2012-01-30 12:00:00,34.70875
2012-01-30 13:00:00,32.3355
2012-01-30 14:00:00,31.4455166667
2012-01-30 15:00:00,25.710175
2012-01-30 16:00:00,21.1119916667
2012-01-30 17:00:00,20.320925
2012-01-30 18:00:00,22.7931
2012-01-30 19:00:00,20.5681583333
2012-01-30 20:00:00,18.24435
2012-01-30 21:00:00,15.9699583333
2012-01-30 22:00:00,13.6462
2012-01-30 23:00:00,12.55845
2012-01-31 00:00:00,11.866225
2012-01-31 01:00:00,12.1628916667
