timestamp,UnivLab_Parker
2015-01-10 04:00:00,214.191666667
2015-01-10 05:00:00,211.833333333
2015-01-10 06:00:00,230.333333333
2015-01-10 07:00:00,221.041666667
2015-01-10 08:00:00,175.791666667
2015-01-10 09:00:00,211.6
2015-01-10 10:00:00,213.75
2015-01-10 11:00:00,210.875
2015-01-10 12:00:00,187.6
2015-01-10 13:00:00,209.65
2015-01-10 14:00:00,208.483333333
2015-01-10 15:00:00,174.475
2015-01-10 16:00:00,222.05
2015-01-10 17:00:00,216.991666666
2015-01-10 18:00:00,181.316666667
2015-01-10 19:00:00,157.025
2015-01-10 20:00:00,183.258333334
2015-01-10 21:00:00,210.116666667
2015-01-10 22:00:00,211.425
2015-01-10 23:00:00,210.875
2015-01-11 00:00:00,212.608333333
2015-01-11 01:00:00,188.641666667
2015-01-11 02:00:00,213.025
2015-01-11 03:00:00,211.3
2015-01-11 04:00:00,217.191666667
2015-01-11 05:00:00,168.0
2015-01-11 06:00:00,137.816666667
2015-01-11 07:00:00,209.325
2015-01-11 08:00:00,209.3
2015-01-11 09:00:00,213.016666666
2015-01-11 10:00:00,211.508333333
2015-01-11 11:00:00,209.691666667
2015-01-11 12:00:00,187.6
2015-01-11 13:00:00,186.316666666
2015-01-11 14:00:00,205.9
2015-01-11 15:00:00,209.875
2015-01-11 16:00:00,208.933333334
2015-01-11 17:00:00,210.3
2015-01-11 18:00:00,215.383333333
2015-01-11 19:00:00,177.0
2015-01-11 20:00:00,213.133333334
2015-01-11 21:00:00,209.15
2015-01-11 22:00:00,209.516666667
2015-01-11 23:00:00,189.15
2015-01-12 00:00:00,206.158333333
2015-01-12 01:00:00,207.316666667
2015-01-12 02:00:00,209.275
2015-01-12 03:00:00,231.0
2015-01-12 04:00:00,223.483333334
2015-01-12 05:00:00,218.108333333
2015-01-12 06:00:00,229.775
2015-01-12 07:00:00,239.158333333
2015-01-12 08:00:00,239.125
2015-01-12 09:00:00,245.541666667
2015-01-12 10:00:00,241.091666667
2015-01-12 11:00:00,240.941666667
2015-01-12 12:00:00,241.858333334
2015-01-12 13:00:00,259.683333333
2015-01-12 14:00:00,209.6
2015-01-12 15:00:00,249.658333334
2015-01-12 16:00:00,247.05
2015-01-12 17:00:00,217.291666667
2015-01-12 18:00:00,239.741666667
2015-01-12 19:00:00,238.191666667
2015-01-12 20:00:00,239.8
2015-01-12 21:00:00,199.075
2015-01-12 22:00:00,252.941666667
2015-01-12 23:00:00,219.633333333
2015-01-13 00:00:00,217.525
2015-01-13 01:00:00,221.208333333
2015-01-13 02:00:00,219.075
2015-01-13 03:00:00,217.716666666
2015-01-13 04:00:00,214.858333333
2015-01-13 05:00:00,223.483333333
2015-01-13 06:00:00,256.733333334
2015-01-13 07:00:00,242.883333333
2015-01-13 08:00:00,250.233333333
2015-01-13 09:00:00,246.391666667
2015-01-13 10:00:00,249.008333334
2015-01-13 11:00:00,221.808333333
2015-01-13 12:00:00,254.825
2015-01-13 13:00:00,209.525
2015-01-13 14:00:00,170.275
2015-01-13 15:00:00,242.866666667
2015-01-13 16:00:00,251.541666667
2015-01-13 17:00:00,245.666666666
2015-01-13 18:00:00,259.233333334
2015-01-13 19:00:00,240.916666666
2015-01-13 20:00:00,242.491666667
2015-01-13 21:00:00,234.591666666
2015-01-13 22:00:00,235.366666666
2015-01-13 23:00:00,228.25
2015-01-14 00:00:00,218.7
2015-01-14 01:00:00,241.941666667
2015-01-14 02:00:00,219.391666666
2015-01-14 03:00:00,221.666666666
2015-01-14 04:00:00,220.6
2015-01-14 05:00:00,224.608333333
2015-01-14 06:00:00,199.333333333
2015-01-14 07:00:00,230.7325
2015-01-14 08:00:00,231.725
2015-01-14 09:00:00,247.85
2015-01-14 10:00:00,255.208333333
2015-01-14 11:00:00,247.45
2015-01-14 12:00:00,242.775
2015-01-14 13:00:00,242.616666667
2015-01-14 14:00:00,191.591666667
2015-01-14 15:00:00,231.575
2015-01-14 16:00:00,245.291666666
2015-01-14 17:00:00,246.566666667
2015-01-14 18:00:00,164.175
2015-01-14 19:00:00,247.983333333
2015-01-14 20:00:00,238.266666667
2015-01-14 21:00:00,240.591666666
2015-01-14 22:00:00,236.875
2015-01-14 23:00:00,218.375
2015-01-15 00:00:00,215.716666667
2015-01-15 01:00:00,215.875
2015-01-15 02:00:00,220.725
2015-01-15 03:00:00,193.583333333
2015-01-15 04:00:00,219.866666667
2015-01-15 05:00:00,218.025
2015-01-15 06:00:00,234.566666666
2015-01-15 07:00:00,235.895
2015-01-15 08:00:00,237.558333334
2015-01-15 09:00:00,256.25
2015-01-15 10:00:00,233.041666667
2015-01-15 11:00:00,206.491666666
2015-01-15 12:00:00,246.1475
2015-01-15 13:00:00,244.708333333
2015-01-15 14:00:00,250.35
2015-01-15 15:00:00,247.733333334
2015-01-15 16:00:00,213.933333334
2015-01-15 17:00:00,247.058333334
2015-01-15 18:00:00,236.141666667
2015-01-15 19:00:00,235.541666667
2015-01-15 20:00:00,249.15
2015-01-15 21:00:00,237.266666667
2015-01-15 22:00:00,233.491666666
2015-01-15 23:00:00,219.008333333
2015-01-16 00:00:00,215.075
2015-01-16 01:00:00,170.883333333
2015-01-16 02:00:00,220.258333334
2015-01-16 03:00:00,217.183333334
2015-01-16 04:00:00,205.783333334
2015-01-16 05:00:00,210.97
2015-01-16 06:00:00,226.508333333
2015-01-16 07:00:00,186.441666667
2015-01-16 08:00:00,190.808333334
2015-01-16 09:00:00,245.758333333
2015-01-16 10:00:00,242.341666667
2015-01-16 11:00:00,258.333333334
2015-01-16 12:00:00,245.225
2015-01-16 13:00:00,253.341666667
2015-01-16 14:00:00,251.15
2015-01-16 15:00:00,249.625
2015-01-16 16:00:00,255.591666667
2015-01-16 17:00:00,237.608333333
2015-01-16 18:00:00,230.908333333
2015-01-16 19:00:00,238.816666667
2015-01-16 20:00:00,227.625
2015-01-16 21:00:00,202.008333333
2015-01-16 22:00:00,225.8
2015-01-16 23:00:00,210.208333333
2015-01-17 00:00:00,208.841666667
2015-01-17 01:00:00,176.1
2015-01-17 02:00:00,212.241666666
2015-01-17 03:00:00,210.658333333
2015-01-17 04:00:00,209.083333333
2015-01-17 05:00:00,213.47
2015-01-17 06:00:00,201.208333333
2015-01-17 07:00:00,215.291666667
2015-01-17 08:00:00,210.283333334
2015-01-17 09:00:00,210.641666667
2015-01-17 10:00:00,210.641666667
2015-01-17 11:00:00,199.866666667
2015-01-17 12:00:00,210.483333333
2015-01-17 13:00:00,134.141666667
2015-01-17 14:00:00,223.266666667
2015-01-17 15:00:00,201.6275
2015-01-17 16:00:00,208.3325
2015-01-17 17:00:00,211.8175
2015-01-17 18:00:00,210.658333334
2015-01-17 19:00:00,215.041666667
2015-01-17 20:00:00,143.225
2015-01-17 21:00:00,208.04
2015-01-17 22:00:00,210.6925
2015-01-17 23:00:00,134.233333333
2015-01-18 00:00:00,214.716666667
2015-01-18 01:00:00,212.308333333
2015-01-18 02:00:00,211.816666667
2015-01-18 03:00:00,211.5
2015-01-18 04:00:00,213.108333333
2015-01-18 05:00:00,210.725
2015-01-18 06:00:00,240.383333333
2015-01-18 07:00:00,211.016666667
2015-01-18 08:00:00,208.458333334
2015-01-18 09:00:00,211.308333333
2015-01-18 10:00:00,176.191666667
2015-01-18 11:00:00,234.5
2015-01-18 12:00:00,214.65
2015-01-18 13:00:00,211.391666667
2015-01-18 14:00:00,214.741666666
2015-01-18 15:00:00,219.825
2015-01-18 16:00:00,214.108333333
2015-01-18 17:00:00,215.433333333
2015-01-18 18:00:00,225.65
2015-01-18 19:00:00,214.325
2015-01-18 20:00:00,214.033333334
2015-01-18 21:00:00,220.091666667
2015-01-18 22:00:00,213.583333333
2015-01-18 23:00:00,212.75
2015-01-19 00:00:00,215.266666667
2015-01-19 01:00:00,213.666666667
2015-01-19 02:00:00,213.65
2015-01-19 03:00:00,212.966666666
2015-01-19 04:00:00,215.783333333
2015-01-19 05:00:00,212.125
2015-01-19 06:00:00,259.616666667
2015-01-19 07:00:00,235.45
2015-01-19 08:00:00,234.566666667
2015-01-19 09:00:00,238.041666667
2015-01-19 10:00:00,244.441666667
2015-01-19 11:00:00,246.666666666
2015-01-19 12:00:00,166.041666667
2015-01-19 13:00:00,251.7
2015-01-19 14:00:00,221.466666667
2015-01-19 15:00:00,245.066666667
2015-01-19 16:00:00,181.775
2015-01-19 17:00:00,217.391666667
2015-01-19 18:00:00,162.783333333
2015-01-19 19:00:00,241.975
2015-01-19 20:00:00,237.158333334
2015-01-19 21:00:00,241.8
2015-01-19 22:00:00,243.875
2015-01-19 23:00:00,218.675
2015-01-20 00:00:00,218.983333334
2015-01-20 01:00:00,215.666666667
2015-01-20 02:00:00,216.758333333
2015-01-20 03:00:00,219.15
2015-01-20 04:00:00,218.708333334
2015-01-20 05:00:00,153.425
2015-01-20 06:00:00,235.575
2015-01-20 07:00:00,245.3
2015-01-20 08:00:00,266.533333333
2015-01-20 09:00:00,282.225
2015-01-20 10:00:00,255.308333333
2015-01-20 11:00:00,256.425
2015-01-20 12:00:00,258.008333334
2015-01-20 13:00:00,247.641666667
2015-01-20 14:00:00,245.116666667
2015-01-20 15:00:00,245.841666666
2015-01-20 16:00:00,252.016666667
2015-01-20 17:00:00,244.1
2015-01-20 18:00:00,257.616666667
2015-01-20 19:00:00,244.65
2015-01-20 20:00:00,237.525
2015-01-20 21:00:00,236.35
2015-01-20 22:00:00,237.325
2015-01-20 23:00:00,205.458333333
2015-01-21 00:00:00,194.616666667
2015-01-21 01:00:00,215.5
2015-01-21 02:00:00,219.016666666
2015-01-21 03:00:00,218.241666667
2015-01-21 04:00:00,218.133333333
2015-01-21 05:00:00,219.575
2015-01-21 06:00:00,227.383333333
2015-01-21 07:00:00,226.575
2015-01-21 08:00:00,250.691666667
2015-01-21 09:00:00,247.466666666
2015-01-21 10:00:00,241.625
2015-01-21 11:00:00,248.275
2015-01-21 12:00:00,237.391666667
2015-01-21 13:00:00,237.65
2015-01-21 14:00:00,214.483333333
2015-01-21 15:00:00,254.716666667
2015-01-21 16:00:00,239.025
2015-01-21 17:00:00,231.025
2015-01-21 18:00:00,243.708333333
2015-01-21 19:00:00,241.7
2015-01-21 20:00:00,253.366666666
2015-01-21 21:00:00,136.183333333
2015-01-21 22:00:00,198.058333333
2015-01-21 23:00:00,225.066666667
2015-01-22 00:00:00,192.833333333
2015-01-22 01:00:00,170.575
2015-01-22 02:00:00,215.2
2015-01-22 03:00:00,220.933333333
2015-01-22 04:00:00,218.258333333
2015-01-22 05:00:00,230.441666666
2015-01-22 06:00:00,248.008333333
2015-01-22 07:00:00,240.325
2015-01-22 08:00:00,245.933333334
2015-01-22 09:00:00,245.283333334
2015-01-22 10:00:00,249.991666667
2015-01-22 11:00:00,258.591666667
2015-01-22 12:00:00,275.783333333
2015-01-22 13:00:00,253.25
2015-01-22 14:00:00,249.633333333
2015-01-22 15:00:00,246.083333333
2015-01-22 16:00:00,249.716666667
2015-01-22 17:00:00,243.65
2015-01-22 18:00:00,250.275
2015-01-22 19:00:00,240.4
2015-01-22 20:00:00,239.825
2015-01-22 21:00:00,230.383333334
2015-01-22 22:00:00,234.841666666
2015-01-22 23:00:00,215.733333333
2015-01-23 00:00:00,211.891666666
2015-01-23 01:00:00,214.25
2015-01-23 02:00:00,212.725
2015-01-23 03:00:00,213.666666666
2015-01-23 04:00:00,217.408333334
2015-01-23 05:00:00,223.475
2015-01-23 06:00:00,240.066666667
2015-01-23 07:00:00,238.216666666
2015-01-23 08:00:00,237.95
2015-01-23 09:00:00,241.866666666
2015-01-23 10:00:00,253.325
2015-01-23 11:00:00,248.741666667
2015-01-23 12:00:00,249.9
2015-01-23 13:00:00,248.225
2015-01-23 14:00:00,248.583333333
2015-01-23 15:00:00,247.933333333
2015-01-23 16:00:00,243.966666666
2015-01-23 17:00:00,234.625
2015-01-23 18:00:00,238.266666666
2015-01-23 19:00:00,238.975
2015-01-23 20:00:00,231.391666667
2015-01-23 21:00:00,224.758333334
2015-01-23 22:00:00,229.366666666
2015-01-23 23:00:00,219.208333333
2015-01-24 00:00:00,203.45
2015-01-24 01:00:00,204.116666666
2015-01-24 02:00:00,207.183333334
2015-01-24 03:00:00,213.333333333
2015-01-24 04:00:00,206.491666667
2015-01-24 05:00:00,207.75
2015-01-24 06:00:00,208.533333333
2015-01-24 07:00:00,205.533333333
2015-01-24 08:00:00,203.516666666
2015-01-24 09:00:00,202.775
2015-01-24 10:00:00,202.85
2015-01-24 11:00:00,202.283333333
2015-01-24 12:00:00,202.783333334
2015-01-24 13:00:00,203.116666667
2015-01-24 14:00:00,205.925
2015-01-24 15:00:00,207.225
2015-01-24 16:00:00,208.3
2015-01-24 17:00:00,204.966666667
2015-01-24 18:00:00,207.416666666
2015-01-24 19:00:00,209.983333333
2015-01-24 20:00:00,205.983333334
2015-01-24 21:00:00,207.225
2015-01-24 22:00:00,208.641666667
2015-01-24 23:00:00,213.108333333
2015-01-25 00:00:00,208.658333333
2015-01-25 01:00:00,212.808333333
2015-01-25 02:00:00,209.808333333
2015-01-25 03:00:00,215.45
2015-01-25 04:00:00,213.866666667
2015-01-25 05:00:00,211.141666666
2015-01-25 06:00:00,212.908333333
2015-01-25 07:00:00,213.25
2015-01-25 08:00:00,207.933333334
2015-01-25 09:00:00,206.416666667
2015-01-25 10:00:00,205.241666666
2015-01-25 11:00:00,209.091666667
2015-01-25 12:00:00,208.983333334
2015-01-25 13:00:00,209.016666667
2015-01-25 14:00:00,205.066666666
2015-01-25 15:00:00,205.925
2015-01-25 16:00:00,205.575
2015-01-25 17:00:00,207.75
2015-01-25 18:00:00,210.8
2015-01-25 19:00:00,207.85
2015-01-25 20:00:00,211.891666666
2015-01-25 21:00:00,208.45
2015-01-25 22:00:00,209.933333333
2015-01-25 23:00:00,209.8
2015-01-26 00:00:00,209.558333333
2015-01-26 01:00:00,210.783333333
2015-01-26 02:00:00,210.4
2015-01-26 03:00:00,217.175
2015-01-26 04:00:00,209.383333333
2015-01-26 05:00:00,215.691666667
2015-01-26 06:00:00,228.966666667
2015-01-26 07:00:00,236.275
2015-01-26 08:00:00,238.958333334
2015-01-26 09:00:00,231.925
2015-01-26 10:00:00,239.941666667
2015-01-26 11:00:00,242.1
2015-01-26 12:00:00,236.108333334
2015-01-26 13:00:00,237.208333334
2015-01-26 14:00:00,238.325
2015-01-26 15:00:00,234.05
2015-01-26 16:00:00,234.341666667
2015-01-26 17:00:00,239.591666667
2015-01-26 18:00:00,231.333333333
2015-01-26 19:00:00,230.083333333
2015-01-26 20:00:00,224.641666667
2015-01-26 21:00:00,229.875
2015-01-26 22:00:00,232.616666666
2015-01-26 23:00:00,211.35
2015-01-27 00:00:00,205.866666667
2015-01-27 01:00:00,205.891666666
2015-01-27 02:00:00,205.925
2015-01-27 03:00:00,209.941666666
2015-01-27 04:00:00,209.216666667
2015-01-27 05:00:00,211.116666667
2015-01-27 06:00:00,230.0
2015-01-27 07:00:00,231.108333333
2015-01-27 08:00:00,230.733333334
2015-01-27 09:00:00,232.233333333
2015-01-27 10:00:00,231.45
2015-01-27 11:00:00,239.816666667
2015-01-27 12:00:00,242.4
2015-01-27 13:00:00,228.2
2015-01-27 14:00:00,228.35
2015-01-27 15:00:00,230.216666667
2015-01-27 16:00:00,226.766666667
2015-01-27 17:00:00,231.691666667
2015-01-27 18:00:00,236.775
2015-01-27 19:00:00,230.575
2015-01-27 20:00:00,230.366666667
2015-01-27 21:00:00,229.475
2015-01-27 22:00:00,229.65
2015-01-27 23:00:00,210.4
2015-01-28 00:00:00,212.383333333
2015-01-28 01:00:00,212.308333333
2015-01-28 02:00:00,212.291666666
2015-01-28 03:00:00,214.858333334
2015-01-28 04:00:00,213.708333334
2015-01-28 05:00:00,213.941666666
2015-01-28 06:00:00,238.966666667
2015-01-28 07:00:00,238.483333333
2015-01-28 08:00:00,242.616666667
2015-01-28 09:00:00,252.2
2015-01-28 10:00:00,251.141666667
2015-01-28 11:00:00,246.841666666
2015-01-28 12:00:00,248.875
2015-01-28 13:00:00,254.558333334
2015-01-28 14:00:00,244.9
2015-01-28 15:00:00,253.466666667
2015-01-28 16:00:00,250.25
2015-01-28 17:00:00,252.725
2015-01-28 18:00:00,243.566666667
2015-01-28 19:00:00,244.966666667
2015-01-28 20:00:00,236.433333333
2015-01-28 21:00:00,233.533333333
2015-01-28 22:00:00,231.766666666
2015-01-28 23:00:00,214.333333334
2015-01-29 00:00:00,238.758333333
2015-01-29 01:00:00,209.516666666
2015-01-29 02:00:00,215.925
2015-01-29 03:00:00,217.433333334
2015-01-29 04:00:00,215.05
2015-01-29 05:00:00,215.558333333
2015-01-29 06:00:00,238.683333333
2015-01-29 07:00:00,241.458333334
2015-01-29 08:00:00,250.425
2015-01-29 09:00:00,244.666666667
2015-01-29 10:00:00,249.75
2015-01-29 11:00:00,254.183333334
2015-01-29 12:00:00,254.516666666
2015-01-29 13:00:00,255.691666667
2015-01-29 14:00:00,246.925
2015-01-29 15:00:00,250.358333333
2015-01-29 16:00:00,254.066666667
2015-01-29 17:00:00,242.475
2015-01-29 18:00:00,241.866666666
2015-01-29 19:00:00,238.908333334
2015-01-29 20:00:00,239.95
2015-01-29 21:00:00,240.95
2015-01-29 22:00:00,245.283333333
2015-01-29 23:00:00,221.941666667
2015-01-30 00:00:00,219.958333334
2015-01-30 01:00:00,212.533333334
2015-01-30 02:00:00,213.841666666
2015-01-30 03:00:00,213.666666667
2015-01-30 04:00:00,212.95
2015-01-30 05:00:00,216.133333333
2015-01-30 06:00:00,243.208333334
2015-01-30 07:00:00,238.125
2015-01-30 08:00:00,243.858333333
2015-01-30 09:00:00,242.508333333
2015-01-30 10:00:00,252.816666667
2015-01-30 11:00:00,244.916666667
2015-01-30 12:00:00,253.091666667
2015-01-30 13:00:00,250.258333333
2015-01-30 14:00:00,245.791666666
2015-01-30 15:00:00,246.9
2015-01-30 16:00:00,244.466666666
2015-01-30 17:00:00,239.641666666
2015-01-30 18:00:00,245.858333334
2015-01-30 19:00:00,233.216666667
2015-01-30 20:00:00,237.483333333
2015-01-30 21:00:00,231.4
2015-01-30 22:00:00,230.716666667
2015-01-30 23:00:00,213.5
2015-01-31 00:00:00,210.941666667
2015-01-31 01:00:00,214.65
2015-01-31 02:00:00,213.516666667
2015-01-31 03:00:00,215.875
2015-01-31 04:00:00,219.733333333
2015-01-31 05:00:00,218.908333334
2015-01-31 06:00:00,221.983333334
2015-01-31 07:00:00,218.775
2015-01-31 08:00:00,213.2
2015-01-31 09:00:00,214.108333333
2015-01-31 10:00:00,214.8
2015-01-31 11:00:00,216.283333333
2015-01-31 12:00:00,220.333333333
2015-01-31 13:00:00,214.841666667
2015-01-31 14:00:00,213.833333333
2015-01-31 15:00:00,210.616666667
2015-01-31 16:00:00,213.975
2015-01-31 17:00:00,211.15
2015-01-31 18:00:00,215.966666666
2015-01-31 19:00:00,216.008333334
2015-01-31 20:00:00,217.883333333
2015-01-31 21:00:00,211.725
2015-01-31 22:00:00,207.783333333
2015-01-31 23:00:00,211.941666666
2015-02-01 00:00:00,218.891666666
2015-02-01 01:00:00,210.316666667
2015-02-01 02:00:00,214.05
2015-02-01 03:00:00,211.983333333
2015-02-01 04:00:00,221.083333333
2015-02-01 05:00:00,223.475
2015-02-01 06:00:00,219.608333334
2015-02-01 07:00:00,215.458333333
2015-02-01 08:00:00,214.6
2015-02-01 09:00:00,216.191666667
2015-02-01 10:00:00,213.441666667
2015-02-01 11:00:00,212.975
2015-02-01 12:00:00,216.258333334
2015-02-01 13:00:00,211.325
2015-02-01 14:00:00,215.591666667
2015-02-01 15:00:00,210.966666667
2015-02-01 16:00:00,221.625
2015-02-01 17:00:00,213.725
