timestamp,Office_Penny
2015-01-11 18:00:00,33.3
2015-01-11 19:00:00,34.2416666667
2015-01-11 20:00:00,32.575
2015-01-11 21:00:00,32.7916666667
2015-01-11 22:00:00,28.2333333333
2015-01-11 23:00:00,26.6166666667
2015-01-12 00:00:00,22.5916666667
2015-01-12 01:00:00,22.2416666667
2015-01-12 02:00:00,22.1833333333
2015-01-12 03:00:00,22.6666666667
2015-01-12 04:00:00,26.1916666667
2015-01-12 05:00:00,31.3833333333
2015-01-12 06:00:00,40.0416666667
2015-01-12 07:00:00,45.95
2015-01-12 08:00:00,55.3416666667
2015-01-12 09:00:00,61.6666666667
2015-01-12 10:00:00,57.775
2015-01-12 11:00:00,61.8666666667
2015-01-12 12:00:00,57.9083333333
2015-01-12 13:00:00,57.1583333333
2015-01-12 14:00:00,59.025
2015-01-12 15:00:00,61.5833333333
2015-01-12 16:00:00,63.3416666667
2015-01-12 17:00:00,53.4833333333
2015-01-12 18:00:00,41.8583333333
2015-01-12 19:00:00,34.825
2015-01-12 20:00:00,32.8583333333
2015-01-12 21:00:00,33.4333333333
2015-01-12 22:00:00,28.775
2015-01-12 23:00:00,27.0916666667
2015-01-13 00:00:00,22.25
2015-01-13 01:00:00,22.425
2015-01-13 02:00:00,23.5583333333
2015-01-13 03:00:00,22.9583333333
2015-01-13 04:00:00,26.5916666667
2015-01-13 05:00:00,31.4833333333
2015-01-13 06:00:00,38.2916666667
2015-01-13 07:00:00,42.9666666667
2015-01-13 08:00:00,50.225
2015-01-13 09:00:00,56.8416666667
2015-01-13 10:00:00,58.8916666667
2015-01-13 11:00:00,61.0916666667
2015-01-13 12:00:00,61.7916666667
2015-01-13 13:00:00,57.4
2015-01-13 14:00:00,58.1083333333
2015-01-13 15:00:00,59.9833333333
2015-01-13 16:00:00,61.7833333333
2015-01-13 17:00:00,55.8166666667
2015-01-13 18:00:00,42.5166666667
2015-01-13 19:00:00,36.6166666667
2015-01-13 20:00:00,34.1666666667
2015-01-13 21:00:00,32.475
2015-01-13 22:00:00,32.9916666667
2015-01-13 23:00:00,32.3916666667
2015-01-14 00:00:00,27.1
2015-01-14 01:00:00,27.8083333333
2015-01-14 02:00:00,27.575
2015-01-14 03:00:00,28.625
2015-01-14 04:00:00,33.1166666667
2015-01-14 05:00:00,38.6666666667
2015-01-14 06:00:00,41.8083333333
2015-01-14 07:00:00,49.2333333333
2015-01-14 08:00:00,52.7666666667
2015-01-14 09:00:00,64.1333333333
2015-01-14 10:00:00,69.0833333333
2015-01-14 11:00:00,66.25
2015-01-14 12:00:00,60.35
2015-01-14 13:00:00,55.6416666667
2015-01-14 14:00:00,56.5166666667
2015-01-14 15:00:00,56.5583333333
2015-01-14 16:00:00,58.7916666667
2015-01-14 17:00:00,52.7
2015-01-14 18:00:00,42.8333333333
2015-01-14 19:00:00,36.45
2015-01-14 20:00:00,33.475
2015-01-14 21:00:00,34.0833333333
2015-01-14 22:00:00,32.85
2015-01-14 23:00:00,30.475
2015-01-15 00:00:00,26.525
2015-01-15 01:00:00,27.1083333333
2015-01-15 02:00:00,27.2916666667
2015-01-15 03:00:00,30.6333333333
2015-01-15 04:00:00,39.1583333333
2015-01-15 05:00:00,37.0
2015-01-15 06:00:00,35.7916666667
2015-01-15 07:00:00,41.3916666667
2015-01-15 08:00:00,47.9833333333
2015-01-15 09:00:00,56.6583333333
2015-01-15 10:00:00,58.975
2015-01-15 11:00:00,60.2
2015-01-15 12:00:00,53.475
2015-01-15 13:00:00,53.7916666667
2015-01-15 14:00:00,59.4083333333
2015-01-15 15:00:00,59.6416666667
2015-01-15 16:00:00,58.45
2015-01-15 17:00:00,53.8333333333
2015-01-15 18:00:00,43.1166666667
2015-01-15 19:00:00,37.475
2015-01-15 20:00:00,32.5916666667
2015-01-15 21:00:00,31.35
2015-01-15 22:00:00,32.7166666667
2015-01-15 23:00:00,29.9416666667
2015-01-16 00:00:00,25.7833333333
2015-01-16 01:00:00,25.9333333333
2015-01-16 02:00:00,25.9583333333
2015-01-16 03:00:00,28.825
2015-01-16 04:00:00,34.3
2015-01-16 05:00:00,36.5166666667
2015-01-16 06:00:00,40.6916666667
2015-01-16 07:00:00,44.0416666667
2015-01-16 08:00:00,45.025
2015-01-16 09:00:00,53.725
2015-01-16 10:00:00,57.45
2015-01-16 11:00:00,55.725
2015-01-16 12:00:00,56.2
2015-01-16 13:00:00,54.675
2015-01-16 14:00:00,58.9166666667
2015-01-16 15:00:00,59.5666666667
2015-01-16 16:00:00,56.975
2015-01-16 17:00:00,52.9833333333
2015-01-16 18:00:00,40.6166666667
2015-01-16 19:00:00,34.9083333333
2015-01-16 20:00:00,32.5083333333
2015-01-16 21:00:00,30.7583333333
2015-01-16 22:00:00,30.6833333333
2015-01-16 23:00:00,30.0083333333
2015-01-17 00:00:00,24.8083333333
2015-01-17 01:00:00,25.1166666667
2015-01-17 02:00:00,25.1666666667
2015-01-17 03:00:00,26.0916666667
2015-01-17 04:00:00,30.15
2015-01-17 05:00:00,31.325
2015-01-17 06:00:00,30.2583333333
2015-01-17 07:00:00,28.6083333333
2015-01-17 08:00:00,22.5666666667
2015-01-17 09:00:00,22.9916666667
2015-01-17 10:00:00,23.7666666667
2015-01-17 11:00:00,24.1166666667
2015-01-17 12:00:00,23.4083333333
2015-01-17 13:00:00,24.2083333333
2015-01-17 14:00:00,23.4583333333
2015-01-17 15:00:00,23.5083333333
2015-01-17 16:00:00,25.4
2015-01-17 17:00:00,33.6083333333
2015-01-17 18:00:00,33.775
2015-01-17 19:00:00,33.375
2015-01-17 20:00:00,32.9166666667
2015-01-17 21:00:00,32.6666666667
2015-01-17 22:00:00,31.6083333333
2015-01-17 23:00:00,30.0583333333
2015-01-18 00:00:00,26.1166666667
2015-01-18 01:00:00,26.525
2015-01-18 02:00:00,26.8083333333
2015-01-18 03:00:00,26.3916666667
2015-01-18 04:00:00,31.0083333333
2015-01-18 05:00:00,34.4
2015-01-18 06:00:00,33.125
2015-01-18 07:00:00,32.925
2015-01-18 08:00:00,27.4166666667
2015-01-18 09:00:00,23.4
2015-01-18 10:00:00,22.4666666667
2015-01-18 11:00:00,23.625
2015-01-18 12:00:00,24.875
2015-01-18 13:00:00,25.4583333333
2015-01-18 14:00:00,26.6666666667
2015-01-18 15:00:00,26.8
2015-01-18 16:00:00,28.975
2015-01-18 17:00:00,30.4916666667
2015-01-18 18:00:00,31.1666666667
2015-01-18 19:00:00,30.4166666667
2015-01-18 20:00:00,30.6166666667
2015-01-18 21:00:00,29.9583333333
2015-01-18 22:00:00,26.8916666667
2015-01-18 23:00:00,25.5166666667
2015-01-19 00:00:00,21.0333333333
2015-01-19 01:00:00,20.975
2015-01-19 02:00:00,21.7416666667
2015-01-19 03:00:00,20.9
2015-01-19 04:00:00,25.2333333333
2015-01-19 05:00:00,27.7666666667
2015-01-19 06:00:00,32.3083333333
2015-01-19 07:00:00,42.6666666667
2015-01-19 08:00:00,45.2416666667
2015-01-19 09:00:00,53.3
2015-01-19 10:00:00,54.4
2015-01-19 11:00:00,56.4583333333
2015-01-19 12:00:00,58.6583333333
2015-01-19 13:00:00,56.025
2015-01-19 14:00:00,63.475
2015-01-19 15:00:00,61.1666666667
2015-01-19 16:00:00,60.5916666667
2015-01-19 17:00:00,56.0583333333
2015-01-19 18:00:00,42.2583333333
2015-01-19 19:00:00,33.625
2015-01-19 20:00:00,31.5166666667
2015-01-19 21:00:00,31.5833333333
2015-01-19 22:00:00,27.775
2015-01-19 23:00:00,26.8833333333
2015-01-20 00:00:00,22.25
2015-01-20 01:00:00,22.375
2015-01-20 02:00:00,22.4666666667
2015-01-20 03:00:00,22.2583333333
2015-01-20 04:00:00,26.3333333333
2015-01-20 05:00:00,31.4083333333
2015-01-20 06:00:00,37.55
2015-01-20 07:00:00,41.6833333333
2015-01-20 08:00:00,46.775
2015-01-20 09:00:00,57.6666666667
2015-01-20 10:00:00,58.7416666667
2015-01-20 11:00:00,58.5583333333
2015-01-20 12:00:00,55.8583333333
2015-01-20 13:00:00,54.0666666667
2015-01-20 14:00:00,57.5083333333
2015-01-20 15:00:00,58.175
2015-01-20 16:00:00,61.0
2015-01-20 17:00:00,57.2666666667
2015-01-20 18:00:00,41.35
2015-01-20 19:00:00,34.575
2015-01-20 20:00:00,30.5666666667
2015-01-20 21:00:00,29.7416666667
2015-01-20 22:00:00,26.9333333333
2015-01-20 23:00:00,25.8083333333
2015-01-21 00:00:00,21.0
2015-01-21 01:00:00,21.125
2015-01-21 02:00:00,21.15
2015-01-21 03:00:00,21.0833333333
2015-01-21 04:00:00,25.3333333333
2015-01-21 05:00:00,33.9666666667
2015-01-21 06:00:00,37.075
2015-01-21 07:00:00,41.8166666667
2015-01-21 08:00:00,47.95
2015-01-21 09:00:00,58.0416666667
2015-01-21 10:00:00,61.5333333333
2015-01-21 11:00:00,64.3416666667
2015-01-21 12:00:00,58.8083333333
2015-01-21 13:00:00,59.6
2015-01-21 14:00:00,58.8083333333
2015-01-21 15:00:00,58.2
2015-01-21 16:00:00,57.4916666667
2015-01-21 17:00:00,55.3333333333
2015-01-21 18:00:00,44.2916666667
2015-01-21 19:00:00,35.3083333333
2015-01-21 20:00:00,32.2583333333
2015-01-21 21:00:00,31.2666666667
2015-01-21 22:00:00,32.6666666667
2015-01-21 23:00:00,30.9666666667
2015-01-22 00:00:00,26.8333333333
2015-01-22 01:00:00,26.1
2015-01-22 02:00:00,26.2333333333
2015-01-22 03:00:00,31.4
2015-01-22 04:00:00,35.6583333333
2015-01-22 05:00:00,38.425
2015-01-22 06:00:00,36.2333333333
2015-01-22 07:00:00,44.9583333333
2015-01-22 08:00:00,48.4666666667
2015-01-22 09:00:00,54.5416666667
2015-01-22 10:00:00,59.55
2015-01-22 11:00:00,55.6833333333
2015-01-22 12:00:00,57.825
2015-01-22 13:00:00,52.9833333333
2015-01-22 14:00:00,56.475
2015-01-22 15:00:00,55.1333333333
2015-01-22 16:00:00,56.3833333333
2015-01-22 17:00:00,52.6916666667
2015-01-22 18:00:00,42.3583333333
2015-01-22 19:00:00,35.7083333333
2015-01-22 20:00:00,33.4666666667
2015-01-22 21:00:00,31.1666666667
2015-01-22 22:00:00,26.4166666667
2015-01-22 23:00:00,25.7583333333
2015-01-23 00:00:00,20.8833333333
2015-01-23 01:00:00,21.0
2015-01-23 02:00:00,21.0416666667
2015-01-23 03:00:00,24.2333333333
2015-01-23 04:00:00,34.2583333333
2015-01-23 05:00:00,35.8166666667
2015-01-23 06:00:00,38.4333333333
2015-01-23 07:00:00,43.5
2015-01-23 08:00:00,46.1083333333
2015-01-23 09:00:00,55.5916666667
2015-01-23 10:00:00,55.1916666667
2015-01-23 11:00:00,58.4416666667
2015-01-23 12:00:00,55.775
2015-01-23 13:00:00,52.5583333333
2015-01-23 14:00:00,54.325
2015-01-23 15:00:00,58.5083333333
2015-01-23 16:00:00,55.225
2015-01-23 17:00:00,54.575
2015-01-23 18:00:00,40.825
2015-01-23 19:00:00,35.5333333333
2015-01-23 20:00:00,32.975
2015-01-23 21:00:00,30.2
2015-01-23 22:00:00,26.7916666667
2015-01-23 23:00:00,24.6333333333
2015-01-24 00:00:00,21.3083333333
2015-01-24 01:00:00,21.725
2015-01-24 02:00:00,20.975
2015-01-24 03:00:00,20.875
2015-01-24 04:00:00,24.5333333333
2015-01-24 05:00:00,25.0416666667
2015-01-24 06:00:00,30.1333333333
2015-01-24 07:00:00,28.4
2015-01-24 08:00:00,23.4
2015-01-24 09:00:00,23.45
2015-01-24 10:00:00,24.7666666667
2015-01-24 11:00:00,24.0666666667
2015-01-24 12:00:00,23.65
2015-01-24 13:00:00,24.6166666667
2015-01-24 14:00:00,25.0916666667
2015-01-24 15:00:00,25.225
2015-01-24 16:00:00,26.8333333333
2015-01-24 17:00:00,32.85
2015-01-24 18:00:00,32.3083333333
2015-01-24 19:00:00,32.2333333333
2015-01-24 20:00:00,32.3666666667
2015-01-24 21:00:00,32.0333333333
2015-01-24 22:00:00,27.95
2015-01-24 23:00:00,27.2083333333
2015-01-25 00:00:00,22.0333333333
2015-01-25 01:00:00,22.2333333333
2015-01-25 02:00:00,22.4583333333
2015-01-25 03:00:00,22.625
2015-01-25 04:00:00,25.6333333333
2015-01-25 05:00:00,26.125
2015-01-25 06:00:00,30.7583333333
2015-01-25 07:00:00,27.1333333333
2015-01-25 08:00:00,24.725
2015-01-25 09:00:00,23.2916666667
2015-01-25 10:00:00,24.3583333333
2015-01-25 11:00:00,24.7583333333
2015-01-25 12:00:00,24.9666666667
2015-01-25 13:00:00,24.475
2015-01-25 14:00:00,26.1083333333
2015-01-25 15:00:00,25.6
2015-01-25 16:00:00,24.8416666667
2015-01-25 17:00:00,30.5666666667
2015-01-25 18:00:00,31.5083333333
2015-01-25 19:00:00,31.3833333333
2015-01-25 20:00:00,31.4833333333
2015-01-25 21:00:00,31.5833333333
2015-01-25 22:00:00,27.9916666667
2015-01-25 23:00:00,25.2833333333
2015-01-26 00:00:00,22.0
2015-01-26 01:00:00,21.5583333333
2015-01-26 02:00:00,21.5583333333
2015-01-26 03:00:00,21.2
2015-01-26 04:00:00,25.325
2015-01-26 05:00:00,30.8583333333
2015-01-26 06:00:00,40.5
2015-01-26 07:00:00,46.9583333333
2015-01-26 08:00:00,47.925
2015-01-26 09:00:00,57.8916666667
2015-01-26 10:00:00,56.775
2015-01-26 11:00:00,56.9583333333
2015-01-26 12:00:00,59.325
2015-01-26 13:00:00,54.1
2015-01-26 14:00:00,55.1416666667
2015-01-26 15:00:00,53.2333333333
2015-01-26 16:00:00,44.8833333333
2015-01-26 17:00:00,43.8833333333
2015-01-26 18:00:00,37.1916666667
2015-01-26 19:00:00,32.825
2015-01-26 20:00:00,30.9583333333
2015-01-26 21:00:00,32.675
2015-01-26 22:00:00,25.7583333333
2015-01-26 23:00:00,24.4166666667
2015-01-27 00:00:00,20.8166666667
2015-01-27 01:00:00,20.9416666667
2015-01-27 02:00:00,23.85
2015-01-27 03:00:00,26.75
2015-01-27 04:00:00,31.25
2015-01-27 05:00:00,33.0416666667
2015-01-27 06:00:00,33.625
2015-01-27 07:00:00,40.9083333333
2015-01-27 08:00:00,35.225
2015-01-27 09:00:00,36.0333333333
2015-01-27 10:00:00,38.0083333333
2015-01-27 11:00:00,38.05
2015-01-27 12:00:00,38.075
2015-01-27 13:00:00,36.6083333333
2015-01-27 14:00:00,37.7083333333
2015-01-27 15:00:00,38.075
2015-01-27 16:00:00,37.2166666667
2015-01-27 17:00:00,41.1166666667
2015-01-27 18:00:00,36.675
2015-01-27 19:00:00,33.725
2015-01-27 20:00:00,31.9416666667
2015-01-27 21:00:00,30.625
2015-01-27 22:00:00,30.725
2015-01-27 23:00:00,29.325
2015-01-28 00:00:00,24.9083333333
2015-01-28 01:00:00,24.4583333333
2015-01-28 02:00:00,25.175
2015-01-28 03:00:00,25.0416666667
2015-01-28 04:00:00,29.4583333333
2015-01-28 05:00:00,35.1083333333
2015-01-28 06:00:00,50.9083333333
2015-01-28 07:00:00,43.9916666667
2015-01-28 08:00:00,50.8166666667
2015-01-28 09:00:00,59.8583333333
2015-01-28 10:00:00,59.875
2015-01-28 11:00:00,59.475
2015-01-28 12:00:00,55.5333333333
2015-01-28 13:00:00,56.9583333333
2015-01-28 14:00:00,59.2083333333
2015-01-28 15:00:00,58.175
2015-01-28 16:00:00,56.6083333333
2015-01-28 17:00:00,54.7666666667
2015-01-28 18:00:00,44.475
2015-01-28 19:00:00,35.1583333333
2015-01-28 20:00:00,32.3416666667
2015-01-28 21:00:00,31.4083333333
2015-01-28 22:00:00,31.55
2015-01-28 23:00:00,29.425
2015-01-29 00:00:00,25.6083333333
2015-01-29 01:00:00,25.125
2015-01-29 02:00:00,26.2083333333
2015-01-29 03:00:00,30.45
2015-01-29 04:00:00,36.8
2015-01-29 05:00:00,37.6666666667
2015-01-29 06:00:00,46.5916666667
2015-01-29 07:00:00,52.5416666667
2015-01-29 08:00:00,50.1333333333
2015-01-29 09:00:00,56.625
2015-01-29 10:00:00,60.4666666667
2015-01-29 11:00:00,62.0583333333
2015-01-29 12:00:00,58.125
2015-01-29 13:00:00,55.425
2015-01-29 14:00:00,56.5
2015-01-29 15:00:00,58.6166666667
2015-01-29 16:00:00,53.65
2015-01-29 17:00:00,50.675
2015-01-29 18:00:00,40.8333333333
2015-01-29 19:00:00,35.7416666667
2015-01-29 20:00:00,32.625
2015-01-29 21:00:00,30.475
2015-01-29 22:00:00,26.4416666667
2015-01-29 23:00:00,24.3833333333
2015-01-30 00:00:00,20.4916666667
2015-01-30 01:00:00,21.1916666667
2015-01-30 02:00:00,21.0666666667
2015-01-30 03:00:00,21.8166666667
2015-01-30 04:00:00,31.2416666667
2015-01-30 05:00:00,30.15
2015-01-30 06:00:00,38.7833333333
2015-01-30 07:00:00,43.1416666667
2015-01-30 08:00:00,46.2166666667
2015-01-30 09:00:00,55.3
2015-01-30 10:00:00,56.65
2015-01-30 11:00:00,57.0333333333
2015-01-30 12:00:00,54.5666666667
2015-01-30 13:00:00,50.9416666667
2015-01-30 14:00:00,54.7666666667
2015-01-30 15:00:00,56.55
2015-01-30 16:00:00,54.875
2015-01-30 17:00:00,50.75
2015-01-30 18:00:00,44.9166666667
2015-01-30 19:00:00,33.6666666667
2015-01-30 20:00:00,31.3083333333
2015-01-30 21:00:00,31.825
2015-01-30 22:00:00,30.3083333333
2015-01-30 23:00:00,28.925
2015-01-31 00:00:00,24.9083333333
2015-01-31 01:00:00,24.4166666667
2015-01-31 02:00:00,24.4416666667
2015-01-31 03:00:00,24.9416666667
2015-01-31 04:00:00,29.4083333333
2015-01-31 05:00:00,32.1166666667
2015-01-31 06:00:00,43.4666666667
2015-01-31 07:00:00,38.3833333333
2015-01-31 08:00:00,36.825
2015-01-31 09:00:00,40.3916666667
2015-01-31 10:00:00,40.6916666667
2015-01-31 11:00:00,40.4833333333
2015-01-31 12:00:00,44.4333333333
2015-01-31 13:00:00,31.8083333333
2015-01-31 14:00:00,26.6583333333
2015-01-31 15:00:00,25.4916666667
