timestamp,UnivLab_Aurora
2015-01-05 04:00:00,309.9825
2015-01-05 05:00:00,319.245
2015-01-05 06:00:00,327.6125
2015-01-05 07:00:00,330.3225
2015-01-05 08:00:00,312.3175
2015-01-05 09:00:00,318.94
2015-01-05 10:00:00,307.21
2015-01-05 11:00:00,287.62
2015-01-05 12:00:00,279.06
2015-01-05 13:00:00,264.19
2015-01-05 14:00:00,250.16
2015-01-05 15:00:00,225.55
2015-01-05 16:00:00,228.74
2015-01-05 17:00:00,236.08
2015-01-05 18:00:00,238.58
2015-01-05 19:00:00,244.2
2015-01-05 20:00:00,246.45
2015-01-05 21:00:00,246.89
2015-01-05 22:00:00,260.57
2015-01-05 23:00:00,272.54
2015-01-06 00:00:00,287.41
2015-01-06 01:00:00,291.93
2015-01-06 02:00:00,302.31
2015-01-06 03:00:00,311.06
2015-01-06 04:00:00,302.33
2015-01-06 05:00:00,309.11
2015-01-06 06:00:00,320.77
2015-01-06 07:00:00,305.14
2015-01-06 08:00:00,313.82
2015-01-06 09:00:00,289.99
2015-01-06 10:00:00,260.14
2015-01-06 11:00:00,244.4
2015-01-06 12:00:00,241.73
2015-01-06 13:00:00,235.66
2015-01-06 14:00:00,228.0
2015-01-06 15:00:00,204.12
2015-01-06 16:00:00,214.27
2015-01-06 17:00:00,206.31
2015-01-06 18:00:00,215.95
2015-01-06 19:00:00,218.46
2015-01-06 20:00:00,228.67
2015-01-06 21:00:00,245.46
2015-01-06 22:00:00,259.08
2015-01-06 23:00:00,269.87
2015-01-07 00:00:00,268.5
2015-01-07 01:00:00,276.59
2015-01-07 02:00:00,298.52
2015-01-07 03:00:00,290.03
2015-01-07 04:00:00,295.31
2015-01-07 05:00:00,283.62
2015-01-07 06:00:00,300.05
2015-01-07 07:00:00,312.69
2015-01-07 08:00:00,311.8
2015-01-07 09:00:00,295.92
2015-01-07 10:00:00,283.79
2015-01-07 11:00:00,266.19
2015-01-07 12:00:00,240.34
2015-01-07 13:00:00,225.53
2015-01-07 14:00:00,196.39
2015-01-07 15:00:00,197.55
2015-01-07 16:00:00,210.32
2015-01-07 17:00:00,200.43
2015-01-07 18:00:00,219.43
2015-01-07 19:00:00,215.78
2015-01-07 20:00:00,221.76
2015-01-07 21:00:00,226.86
2015-01-07 22:00:00,220.65
2015-01-07 23:00:00,206.09
2015-01-08 00:00:00,229.37
2015-01-08 01:00:00,214.25
2015-01-08 02:00:00,208.9
2015-01-08 03:00:00,180.88
2015-01-08 04:00:00,167.68
2015-01-08 05:00:00,176.15
2015-01-08 06:00:00,165.04
2015-01-08 07:00:00,163.31
2015-01-08 08:00:00,183.99
2015-01-08 09:00:00,229.63
2015-01-08 10:00:00,211.47
2015-01-08 11:00:00,209.59
2015-01-08 12:00:00,200.28
2015-01-08 13:00:00,195.51
2015-01-08 14:00:00,196.77
2015-01-08 15:00:00,209.52
2015-01-08 16:00:00,203.83
2015-01-08 17:00:00,176.17
2015-01-08 18:00:00,182.31
2015-01-08 19:00:00,197.93
2015-01-08 20:00:00,217.05
2015-01-08 21:00:00,196.35
2015-01-08 22:00:00,201.64
2015-01-08 23:00:00,226.02
2015-01-09 00:00:00,216.87
2015-01-09 01:00:00,215.35
2015-01-09 02:00:00,225.28
2015-01-09 03:00:00,218.86
2015-01-09 04:00:00,256.69
2015-01-09 05:00:00,267.72
2015-01-09 06:00:00,265.95
2015-01-09 07:00:00,250.78
2015-01-09 08:00:00,253.62
2015-01-09 09:00:00,257.33
2015-01-09 10:00:00,229.5
2015-01-09 11:00:00,195.44
2015-01-09 12:00:00,182.92
2015-01-09 13:00:00,184.7
2015-01-09 14:00:00,220.26
2015-01-09 15:00:00,206.39
2015-01-09 16:00:00,211.63
2015-01-09 17:00:00,213.87
2015-01-09 18:00:00,214.9
2015-01-09 19:00:00,225.02
2015-01-09 20:00:00,214.36
2015-01-09 21:00:00,216.22
2015-01-09 22:00:00,217.69
2015-01-09 23:00:00,207.19
2015-01-10 00:00:00,224.2
2015-01-10 01:00:00,199.6
2015-01-10 02:00:00,185.91
2015-01-10 03:00:00,194.29
2015-01-10 04:00:00,201.88
2015-01-10 05:00:00,182.03
2015-01-10 06:00:00,207.05
2015-01-10 07:00:00,220.52
2015-01-10 08:00:00,253.98
2015-01-10 09:00:00,249.46
2015-01-10 10:00:00,233.98
2015-01-10 11:00:00,222.01
2015-01-10 12:00:00,219.76
2015-01-10 13:00:00,210.98
2015-01-10 14:00:00,200.86
2015-01-10 15:00:00,199.6
2015-01-10 16:00:00,188.7
2015-01-10 17:00:00,153.65
2015-01-10 18:00:00,153.05
2015-01-10 19:00:00,145.9
2015-01-10 20:00:00,199.47
2015-01-10 21:00:00,222.15
2015-01-10 22:00:00,228.9
2015-01-10 23:00:00,249.25
2015-01-11 00:00:00,244.1
2015-01-11 01:00:00,246.33
2015-01-11 02:00:00,257.08
2015-01-11 03:00:00,253.38
2015-01-11 04:00:00,254.51
2015-01-11 05:00:00,255.32
2015-01-11 06:00:00,257.64
2015-01-11 07:00:00,261.94
2015-01-11 08:00:00,258.11
2015-01-11 09:00:00,243.51
2015-01-11 10:00:00,231.34
2015-01-11 11:00:00,208.88
2015-01-11 12:00:00,201.3
2015-01-11 13:00:00,183.16
2015-01-11 14:00:00,172.9
2015-01-11 15:00:00,156.74
2015-01-11 16:00:00,147.63
2015-01-11 17:00:00,149.06
2015-01-11 18:00:00,152.21
2015-01-11 19:00:00,158.81
2015-01-11 20:00:00,167.45
2015-01-11 21:00:00,172.24
2015-01-11 22:00:00,168.79
2015-01-11 23:00:00,181.64
2015-01-12 00:00:00,186.09
2015-01-12 01:00:00,200.49
2015-01-12 02:00:00,200.35
2015-01-12 03:00:00,204.63
2015-01-12 04:00:00,205.49
2015-01-12 05:00:00,218.24
2015-01-12 06:00:00,217.26
2015-01-12 07:00:00,222.28
2015-01-12 08:00:00,223.66
2015-01-12 09:00:00,236.53
2015-01-12 10:00:00,246.3
2015-01-12 11:00:00,230.56
2015-01-12 12:00:00,216.54
2015-01-12 13:00:00,204.6
2015-01-12 14:00:00,188.45
2015-01-12 15:00:00,196.9
2015-01-12 16:00:00,185.39
2015-01-12 17:00:00,167.54
2015-01-12 18:00:00,168.12
2015-01-12 19:00:00,173.47
2015-01-12 20:00:00,181.73
2015-01-12 21:00:00,191.14
2015-01-12 22:00:00,206.63
2015-01-12 23:00:00,215.85
2015-01-13 00:00:00,240.9
2015-01-13 01:00:00,241.5
2015-01-13 02:00:00,248.39
2015-01-13 03:00:00,252.85
2015-01-13 04:00:00,258.62
2015-01-13 05:00:00,266.52
2015-01-13 06:00:00,261.17
2015-01-13 07:00:00,275.82
2015-01-13 08:00:00,271.61
2015-01-13 09:00:00,260.68
2015-01-13 10:00:00,243.88
2015-01-13 11:00:00,242.6
2015-01-13 12:00:00,243.85
2015-01-13 13:00:00,257.53
2015-01-13 14:00:00,255.83
2015-01-13 15:00:00,238.52
2015-01-13 16:00:00,224.1
2015-01-13 17:00:00,229.4
2015-01-13 18:00:00,235.91
2015-01-13 19:00:00,246.55
2015-01-13 20:00:00,259.23
2015-01-13 21:00:00,255.14
2015-01-13 22:00:00,278.94
2015-01-13 23:00:00,296.98
2015-01-14 00:00:00,307.51
2015-01-14 01:00:00,295.5
2015-01-14 02:00:00,312.23
2015-01-14 03:00:00,281.91
2015-01-14 04:00:00,295.2525
2015-01-14 05:00:00,287.865
2015-01-14 06:00:00,292.57
2015-01-14 07:00:00,301.065
2015-01-14 08:00:00,289.9
2015-01-14 09:00:00,269.1775
2015-01-14 10:00:00,284.36
2015-01-14 11:00:00,262.46
2015-01-14 12:00:00,231.81
2015-01-14 13:00:00,186.7
2015-01-14 14:00:00,204.915
2015-01-14 15:00:00,207.1025
2015-01-14 16:00:00,208.33
2015-01-14 17:00:00,210.335
2015-01-14 18:00:00,212.9975
2015-01-14 19:00:00,229.54
2015-01-14 20:00:00,229.3775
2015-01-14 21:00:00,230.5
2015-01-14 22:00:00,239.325
2015-01-14 23:00:00,242.51
2015-01-15 00:00:00,236.49
2015-01-15 01:00:00,230.16
2015-01-15 02:00:00,228.05
2015-01-15 03:00:00,241.71
2015-01-15 04:00:00,244.9075
2015-01-15 05:00:00,250.475
2015-01-15 06:00:00,244.825
2015-01-15 07:00:00,253.34
2015-01-15 08:00:00,222.575
2015-01-15 09:00:00,230.095
2015-01-15 10:00:00,214.455
2015-01-15 11:00:00,200.7925
2015-01-15 12:00:00,193.25
2015-01-15 13:00:00,190.945
2015-01-15 14:00:00,187.9
2015-01-15 15:00:00,202.39
2015-01-15 16:00:00,203.6625
2015-01-15 17:00:00,182.84
2015-01-15 18:00:00,180.14
2015-01-15 19:00:00,190.7475
2015-01-15 20:00:00,203.7225
2015-01-15 21:00:00,187.7125
2015-01-15 22:00:00,202.43
2015-01-15 23:00:00,211.715
2015-01-16 00:00:00,219.9675
2015-01-16 01:00:00,229.55
2015-01-16 02:00:00,223.6225
2015-01-16 03:00:00,212.145
2015-01-16 04:00:00,235.46
2015-01-16 05:00:00,237.93
2015-01-16 06:00:00,253.2325
2015-01-16 07:00:00,273.32
2015-01-16 08:00:00,243.7
2015-01-16 09:00:00,229.76
2015-01-16 10:00:00,168.53
2015-01-16 11:00:00,153.63
2015-01-16 12:00:00,150.14
2015-01-16 13:00:00,150.68
2015-01-16 14:00:00,138.49
2015-01-16 15:00:00,144.2
2015-01-16 16:00:00,167.43
2015-01-16 17:00:00,201.89
2015-01-16 18:00:00,208.05
2015-01-16 19:00:00,229.78
2015-01-16 20:00:00,216.42
2015-01-16 21:00:00,235.93
2015-01-16 22:00:00,248.49
2015-01-16 23:00:00,243.84
2015-01-17 00:00:00,259.55
2015-01-17 01:00:00,272.22
2015-01-17 02:00:00,283.42
2015-01-17 03:00:00,307.75
2015-01-17 04:00:00,286.6425
2015-01-17 05:00:00,312.78
2015-01-17 06:00:00,296.345
2015-01-17 07:00:00,298.3125
2015-01-17 08:00:00,270.06
2015-01-17 09:00:00,309.12
2015-01-17 10:00:00,283.15
2015-01-17 11:00:00,259.01
2015-01-17 12:00:00,245.92
2015-01-17 13:00:00,223.53
2015-01-17 14:00:00,204.18
2015-01-17 15:00:00,180.59
2015-01-17 16:00:00,143.6
2015-01-17 17:00:00,131.81
2015-01-17 18:00:00,188.28
2015-01-17 19:00:00,242.17
2015-01-17 20:00:00,242.7
2015-01-17 21:00:00,236.95
2015-01-17 22:00:00,265.32
2015-01-17 23:00:00,268.67
2015-01-18 00:00:00,280.66
2015-01-18 01:00:00,283.2
2015-01-18 02:00:00,297.4
2015-01-18 03:00:00,319.06
2015-01-18 04:00:00,316.14
2015-01-18 05:00:00,318.92
2015-01-18 06:00:00,277.9125
2015-01-18 07:00:00,277.8775
2015-01-18 08:00:00,320.99
2015-01-18 09:00:00,299.16
2015-01-18 10:00:00,265.98
2015-01-18 11:00:00,246.03
2015-01-18 12:00:00,216.81
2015-01-18 13:00:00,212.18
2015-01-18 14:00:00,190.72
2015-01-18 15:00:00,181.53
2015-01-18 16:00:00,163.34
2015-01-18 17:00:00,154.71
2015-01-18 18:00:00,176.79
2015-01-18 19:00:00,185.68
2015-01-18 20:00:00,205.11
2015-01-18 21:00:00,217.64
2015-01-18 22:00:00,231.07
2015-01-18 23:00:00,242.87
2015-01-19 00:00:00,248.59
2015-01-19 01:00:00,268.68
2015-01-19 02:00:00,272.75
2015-01-19 03:00:00,281.13
2015-01-19 04:00:00,307.39
2015-01-19 05:00:00,316.37
2015-01-19 06:00:00,318.56
2015-01-19 07:00:00,318.09
2015-01-19 08:00:00,318.1
2015-01-19 09:00:00,299.34
2015-01-19 10:00:00,259.78
2015-01-19 11:00:00,236.42
2015-01-19 12:00:00,229.59
2015-01-19 13:00:00,220.35
2015-01-19 14:00:00,203.45
2015-01-19 15:00:00,191.81
2015-01-19 16:00:00,163.35
2015-01-19 17:00:00,156.22
2015-01-19 18:00:00,170.92
2015-01-19 19:00:00,184.9
2015-01-19 20:00:00,205.77
2015-01-19 21:00:00,233.24
2015-01-19 22:00:00,252.96
2015-01-19 23:00:00,263.03
2015-01-20 00:00:00,275.04
2015-01-20 01:00:00,281.88
2015-01-20 02:00:00,290.72
2015-01-20 03:00:00,313.73
2015-01-20 04:00:00,315.0
2015-01-20 05:00:00,312.26
2015-01-20 06:00:00,279.965
2015-01-20 07:00:00,317.95
2015-01-20 08:00:00,309.3
2015-01-20 09:00:00,301.58
2015-01-20 10:00:00,251.51
2015-01-20 11:00:00,235.79
2015-01-20 12:00:00,228.84
2015-01-20 13:00:00,221.52
2015-01-20 14:00:00,204.04
2015-01-20 15:00:00,182.86
2015-01-20 16:00:00,181.15
2015-01-20 17:00:00,207.59
2015-01-20 18:00:00,229.39
2015-01-20 19:00:00,242.08
2015-01-20 20:00:00,227.12
2015-01-20 21:00:00,202.26
2015-01-20 22:00:00,185.22
2015-01-20 23:00:00,191.5
2015-01-21 00:00:00,184.76
2015-01-21 01:00:00,191.1
2015-01-21 02:00:00,190.1
2015-01-21 03:00:00,199.06
2015-01-21 04:00:00,216.98
2015-01-21 05:00:00,213.96
2015-01-21 06:00:00,216.96
2015-01-21 07:00:00,212.41
2015-01-21 08:00:00,206.32
2015-01-21 09:00:00,203.38
2015-01-21 10:00:00,187.14
2015-01-21 11:00:00,197.73
2015-01-21 12:00:00,202.88
2015-01-21 13:00:00,191.35
2015-01-21 14:00:00,226.0
2015-01-21 15:00:00,230.05
2015-01-21 16:00:00,219.49
2015-01-21 17:00:00,207.97
2015-01-21 18:00:00,228.05
2015-01-21 19:00:00,233.08
2015-01-21 20:00:00,207.2
2015-01-21 21:00:00,186.35
2015-01-21 22:00:00,191.24
2015-01-21 23:00:00,191.38
2015-01-22 00:00:00,201.69
2015-01-22 01:00:00,214.36
2015-01-22 02:00:00,226.4
2015-01-22 03:00:00,236.48
2015-01-22 04:00:00,242.33
2015-01-22 05:00:00,246.65
2015-01-22 06:00:00,244.94
2015-01-22 07:00:00,263.43
2015-01-22 08:00:00,258.98
2015-01-22 09:00:00,242.66
2015-01-22 10:00:00,223.07
2015-01-22 11:00:00,203.45
2015-01-22 12:00:00,209.1
2015-01-22 13:00:00,219.7
2015-01-22 14:00:00,218.19
2015-01-22 15:00:00,245.27
2015-01-22 16:00:00,229.95
2015-01-22 17:00:00,218.01
2015-01-22 18:00:00,240.11
2015-01-22 19:00:00,244.37
2015-01-22 20:00:00,256.32
2015-01-22 21:00:00,272.03
2015-01-22 22:00:00,293.88
2015-01-22 23:00:00,302.18
2015-01-23 00:00:00,309.85
2015-01-23 01:00:00,312.78
2015-01-23 02:00:00,308.69
2015-01-23 03:00:00,277.61
2015-01-23 04:00:00,289.4075
2015-01-23 05:00:00,296.995
2015-01-23 06:00:00,299.2125
2015-01-23 07:00:00,306.4725
2015-01-23 08:00:00,283.6125
2015-01-23 09:00:00,261.9675
2015-01-23 10:00:00,297.77
2015-01-23 11:00:00,280.93
2015-01-23 12:00:00,255.19
2015-01-23 13:00:00,241.21
2015-01-23 14:00:00,238.67
2015-01-23 15:00:00,243.78
2015-01-23 16:00:00,227.44
2015-01-23 17:00:00,241.05
2015-01-23 18:00:00,218.31
2015-01-23 19:00:00,227.96
2015-01-23 20:00:00,228.64
2015-01-23 21:00:00,230.35
2015-01-23 22:00:00,243.85
2015-01-23 23:00:00,258.58
2015-01-24 00:00:00,263.99
2015-01-24 01:00:00,262.57
2015-01-24 02:00:00,264.89
2015-01-24 03:00:00,281.38
2015-01-24 04:00:00,291.45
2015-01-24 05:00:00,281.95
2015-01-24 06:00:00,297.33
2015-01-24 07:00:00,305.77
2015-01-24 08:00:00,259.8
2015-01-24 09:00:00,231.28
2015-01-24 10:00:00,204.96
2015-01-24 11:00:00,209.82
2015-01-24 12:00:00,210.27
2015-01-24 13:00:00,234.37
2015-01-24 14:00:00,212.69
2015-01-24 15:00:00,211.6
2015-01-24 16:00:00,205.36
2015-01-24 17:00:00,204.54
2015-01-24 18:00:00,217.88
2015-01-24 19:00:00,224.43
2015-01-24 20:00:00,216.92
2015-01-24 21:00:00,206.62
2015-01-24 22:00:00,213.98
2015-01-24 23:00:00,197.98
2015-01-25 00:00:00,217.63
2015-01-25 01:00:00,209.69
2015-01-25 02:00:00,223.48
2015-01-25 03:00:00,237.18
2015-01-25 04:00:00,255.95
2015-01-25 05:00:00,264.8
2015-01-25 06:00:00,277.56
2015-01-25 07:00:00,270.88
2015-01-25 08:00:00,253.53
2015-01-25 09:00:00,239.0
2015-01-25 10:00:00,224.16
2015-01-25 11:00:00,200.38
2015-01-25 12:00:00,207.0
2015-01-25 13:00:00,195.99
2015-01-25 14:00:00,176.9
2015-01-25 15:00:00,177.85
2015-01-25 16:00:00,162.68
2015-01-25 17:00:00,162.67
2015-01-25 18:00:00,160.11
2015-01-25 19:00:00,178.16
2015-01-25 20:00:00,195.35
2015-01-25 21:00:00,219.44
2015-01-25 22:00:00,243.68
2015-01-25 23:00:00,262.56
2015-01-26 00:00:00,268.83
2015-01-26 01:00:00,276.51
2015-01-26 02:00:00,280.65
2015-01-26 03:00:00,291.65
2015-01-26 04:00:00,289.24
2015-01-26 05:00:00,295.06
2015-01-26 06:00:00,313.31
2015-01-26 07:00:00,321.44
2015-01-26 08:00:00,298.08
2015-01-26 09:00:00,303.16
2015-01-26 10:00:00,298.85
2015-01-26 11:00:00,272.04
2015-01-26 12:00:00,249.14
2015-01-26 13:00:00,217.09
2015-01-26 14:00:00,207.99
2015-01-26 15:00:00,205.18
2015-01-26 16:00:00,172.18
2015-01-26 17:00:00,203.75
2015-01-26 18:00:00,199.33
2015-01-26 19:00:00,221.11
2015-01-26 20:00:00,220.65
2015-01-26 21:00:00,185.6
2015-01-26 22:00:00,180.1
2015-01-26 23:00:00,188.36
2015-01-27 00:00:00,189.98
2015-01-27 01:00:00,184.53
2015-01-27 02:00:00,187.92
2015-01-27 03:00:00,191.46
2015-01-27 04:00:00,201.55
2015-01-27 05:00:00,204.71
2015-01-27 06:00:00,201.36
2015-01-27 07:00:00,210.07
2015-01-27 08:00:00,200.73
2015-01-27 09:00:00,211.03
2015-01-27 10:00:00,198.74
2015-01-27 11:00:00,184.98
2015-01-27 12:00:00,197.94
2015-01-27 13:00:00,224.05
2015-01-27 14:00:00,228.05
2015-01-27 15:00:00,244.56
2015-01-27 16:00:00,241.2
2015-01-27 17:00:00,222.58
2015-01-27 18:00:00,222.8
2015-01-27 19:00:00,209.15
2015-01-27 20:00:00,201.27
2015-01-27 21:00:00,208.01
2015-01-27 22:00:00,204.17
2015-01-27 23:00:00,211.38
2015-01-28 00:00:00,205.27
2015-01-28 01:00:00,218.93
2015-01-28 02:00:00,239.63
2015-01-28 03:00:00,235.23
2015-01-28 04:00:00,252.68
2015-01-28 05:00:00,247.62
2015-01-28 06:00:00,263.31
2015-01-28 07:00:00,254.48
2015-01-28 08:00:00,227.09
2015-01-28 09:00:00,216.13
2015-01-28 10:00:00,201.16
2015-01-28 11:00:00,189.77
2015-01-28 12:00:00,203.54
2015-01-28 13:00:00,200.54
2015-01-28 14:00:00,210.1
2015-01-28 15:00:00,221.67
2015-01-28 16:00:00,231.84
2015-01-28 17:00:00,231.18
2015-01-28 18:00:00,230.09
2015-01-28 19:00:00,226.89
2015-01-28 20:00:00,226.87
2015-01-28 21:00:00,229.34
2015-01-28 22:00:00,205.15
2015-01-28 23:00:00,204.64
2015-01-29 00:00:00,208.51
2015-01-29 01:00:00,210.83
2015-01-29 02:00:00,223.22
2015-01-29 03:00:00,234.81
2015-01-29 04:00:00,232.3
2015-01-29 05:00:00,234.07
2015-01-29 06:00:00,231.19
2015-01-29 07:00:00,228.42
2015-01-29 08:00:00,228.22
2015-01-29 09:00:00,231.74
2015-01-29 10:00:00,183.46
2015-01-29 11:00:00,186.72
2015-01-29 12:00:00,185.29
2015-01-29 13:00:00,171.52
2015-01-29 14:00:00,166.19
2015-01-29 15:00:00,169.79
2015-01-29 16:00:00,157.09
2015-01-29 17:00:00,147.09
2015-01-29 18:00:00,154.17
2015-01-29 19:00:00,180.33
2015-01-29 20:00:00,179.97
2015-01-29 21:00:00,196.17
2015-01-29 22:00:00,203.46
2015-01-29 23:00:00,204.29
2015-01-30 00:00:00,205.79
2015-01-30 01:00:00,210.51
2015-01-30 02:00:00,208.15
2015-01-30 03:00:00,221.41
2015-01-30 04:00:00,215.64
2015-01-30 05:00:00,225.88
2015-01-30 06:00:00,227.94
2015-01-30 07:00:00,228.81
2015-01-30 08:00:00,231.33
2015-01-30 09:00:00,245.6
2015-01-30 10:00:00,190.3
2015-01-30 11:00:00,122.25
2015-01-30 12:00:00,134.85
2015-01-30 13:00:00,150.18
2015-01-30 14:00:00,179.71
2015-01-30 15:00:00,165.57
2015-01-30 16:00:00,181.14
2015-01-30 17:00:00,172.98
2015-01-30 18:00:00,184.04
2015-01-30 19:00:00,186.83
2015-01-30 20:00:00,180.64
2015-01-30 21:00:00,184.3
2015-01-30 22:00:00,176.85
2015-01-30 23:00:00,180.44
2015-01-31 00:00:00,198.35
2015-01-31 01:00:00,195.61
2015-01-31 02:00:00,190.85
2015-01-31 03:00:00,191.37
2015-01-31 04:00:00,189.71
2015-01-31 05:00:00,191.39
2015-01-31 06:00:00,198.46
2015-01-31 07:00:00,185.06
2015-01-31 08:00:00,186.57
2015-01-31 09:00:00,186.09
2015-01-31 10:00:00,187.15
2015-01-31 11:00:00,178.21
2015-01-31 12:00:00,170.3
2015-01-31 13:00:00,169.99
2015-01-31 14:00:00,168.62
2015-01-31 15:00:00,167.54
2015-01-31 16:00:00,166.29
2015-01-31 17:00:00,163.09
2015-01-31 18:00:00,183.73
2015-01-31 19:00:00,189.05
2015-01-31 20:00:00,198.05
2015-01-31 21:00:00,194.39
2015-01-31 22:00:00,193.17
2015-01-31 23:00:00,200.46
2015-02-01 00:00:00,208.67
2015-02-01 01:00:00,212.6
2015-02-01 02:00:00,226.14
2015-02-01 03:00:00,230.98
2015-02-01 04:00:00,230.33
2015-02-01 05:00:00,228.68
2015-02-01 06:00:00,229.49
2015-02-01 07:00:00,221.09
2015-02-01 08:00:00,216.61
2015-02-01 09:00:00,220.53
2015-02-01 10:00:00,208.89
2015-02-01 11:00:00,185.1
2015-02-01 12:00:00,203.22
2015-02-01 13:00:00,210.4
2015-02-01 14:00:00,188.01
2015-02-01 15:00:00,182.74
2015-02-01 16:00:00,169.23
2015-02-01 17:00:00,163.94
2015-02-01 18:00:00,159.52
2015-02-01 19:00:00,164.69
2015-02-01 20:00:00,179.68
2015-02-01 21:00:00,182.4
2015-02-01 22:00:00,180.02
2015-02-01 23:00:00,195.1
2015-02-02 00:00:00,196.32
2015-02-02 01:00:00,208.51
2015-02-02 02:00:00,221.41
2015-02-02 03:00:00,227.12
2015-02-02 04:00:00,233.48
2015-02-02 05:00:00,245.48
2015-02-02 06:00:00,229.79
2015-02-02 07:00:00,230.35
2015-02-02 08:00:00,219.14
2015-02-02 09:00:00,209.92
2015-02-02 10:00:00,196.44
2015-02-02 11:00:00,185.13
2015-02-02 12:00:00,177.21
2015-02-02 13:00:00,167.89
2015-02-02 14:00:00,155.91
2015-02-02 15:00:00,164.58
2015-02-02 16:00:00,163.46
2015-02-02 17:00:00,148.92
2015-02-02 18:00:00,157.77
2015-02-02 19:00:00,153.07
2015-02-02 20:00:00,159.64
2015-02-02 21:00:00,149.6
2015-02-02 22:00:00,146.52
2015-02-02 23:00:00,160.37
2015-02-03 00:00:00,162.26
2015-02-03 01:00:00,167.5
2015-02-03 02:00:00,177.29
2015-02-03 03:00:00,183.45
2015-02-03 04:00:00,183.75
2015-02-03 05:00:00,204.16
2015-02-03 06:00:00,204.7
2015-02-03 07:00:00,220.36
2015-02-03 08:00:00,211.15
2015-02-03 09:00:00,236.51
2015-02-03 10:00:00,218.42
2015-02-03 11:00:00,194.1
2015-02-03 12:00:00,193.85
2015-02-03 13:00:00,195.04
2015-02-03 14:00:00,188.77
2015-02-03 15:00:00,193.09
2015-02-03 16:00:00,205.7
2015-02-03 17:00:00,171.47
2015-02-03 18:00:00,194.59
2015-02-03 19:00:00,181.31
2015-02-03 20:00:00,181.93
2015-02-03 21:00:00,191.78
2015-02-03 22:00:00,200.2
2015-02-03 23:00:00,209.5
2015-02-04 00:00:00,215.71
2015-02-04 01:00:00,199.33
