timestamp,Office_Patricia
2015-01-04 03:00:00,83.7166666667
2015-01-04 04:00:00,81.4666666667
2015-01-04 05:00:00,103.566666667
2015-01-04 06:00:00,108.016666667
2015-01-04 07:00:00,120.475
2015-01-04 08:00:00,123.941666667
2015-01-04 09:00:00,139.783333333
2015-01-04 10:00:00,160.766666667
2015-01-04 11:00:00,155.575
2015-01-04 12:00:00,147.533333333
2015-01-04 13:00:00,155.433333333
2015-01-04 14:00:00,150.366666667
2015-01-04 15:00:00,155.7
2015-01-04 16:00:00,153.008333333
2015-01-04 17:00:00,163.8
2015-01-04 18:00:00,163.558333333
2015-01-04 19:00:00,157.5
2015-01-04 20:00:00,145.425
2015-01-04 21:00:00,131.7
2015-01-04 22:00:00,114.933333333
2015-01-04 23:00:00,111.733333333
2015-01-05 00:00:00,108.175
2015-01-05 01:00:00,94.0333333333
2015-01-05 02:00:00,79.1166666667
2015-01-05 03:00:00,79.025
2015-01-05 04:00:00,79.5583333333
2015-01-05 05:00:00,106.925
2015-01-05 06:00:00,117.058333333
2015-01-05 07:00:00,121.541666667
2015-01-05 08:00:00,189.408333333
2015-01-05 09:00:00,202.8
2015-01-05 10:00:00,210.333333333
2015-01-05 11:00:00,233.35
2015-01-05 12:00:00,231.425
2015-01-05 13:00:00,234.333333333
2015-01-05 14:00:00,236.516666667
2015-01-05 15:00:00,232.433333333
2015-01-05 16:00:00,211.25
2015-01-05 17:00:00,220.0
2015-01-05 18:00:00,216.85
2015-01-05 19:00:00,212.508333333
2015-01-05 20:00:00,213.458333333
2015-01-05 21:00:00,213.008333333
2015-01-05 22:00:00,190.441666667
2015-01-05 23:00:00,133.291666667
2015-01-06 00:00:00,116.525
2015-01-06 01:00:00,97.975
2015-01-06 02:00:00,86.9166666667
2015-01-06 03:00:00,84.3
2015-01-06 04:00:00,86.725
2015-01-06 05:00:00,87.5583333333
2015-01-06 06:00:00,90.75
2015-01-06 07:00:00,173.225
2015-01-06 08:00:00,209.491666667
2015-01-06 09:00:00,227.991666667
2015-01-06 10:00:00,239.05
2015-01-06 11:00:00,258.441666667
2015-01-06 12:00:00,256.3
2015-01-06 13:00:00,248.1
2015-01-06 14:00:00,238.083333333
2015-01-06 15:00:00,237.258333333
2015-01-06 16:00:00,234.433333333
2015-01-06 17:00:00,228.291666667
2015-01-06 18:00:00,231.408333333
2015-01-06 19:00:00,241.191666667
2015-01-06 20:00:00,233.891666667
2015-01-06 21:00:00,231.716666667
2015-01-06 22:00:00,217.758333333
2015-01-06 23:00:00,212.775
2015-01-07 00:00:00,208.9
2015-01-07 01:00:00,190.8
2015-01-07 02:00:00,141.383333333
2015-01-07 03:00:00,138.616666667
2015-01-07 04:00:00,137.241666667
2015-01-07 05:00:00,137.766666667
2015-01-07 06:00:00,162.158333333
2015-01-07 07:00:00,200.625
2015-01-07 08:00:00,217.183333333
2015-01-07 09:00:00,227.133333333
2015-01-07 10:00:00,234.241666667
2015-01-07 11:00:00,235.133333333
2015-01-07 12:00:00,231.433333333
2015-01-07 13:00:00,246.641666667
2015-01-07 14:00:00,242.566666667
2015-01-07 15:00:00,263.933333333
2015-01-07 16:00:00,236.3
2015-01-07 17:00:00,185.466666667
2015-01-07 18:00:00,170.525
2015-01-07 19:00:00,156.5
2015-01-07 20:00:00,156.575
2015-01-07 21:00:00,157.033333333
2015-01-07 22:00:00,142.325
2015-01-07 23:00:00,130.066666667
2015-01-08 00:00:00,126.066666667
2015-01-08 01:00:00,127.741666667
2015-01-08 02:00:00,112.3
2015-01-08 03:00:00,112.758333333
2015-01-08 04:00:00,113.983333333
2015-01-08 05:00:00,103.658333333
2015-01-08 06:00:00,106.391666667
2015-01-08 07:00:00,146.108333333
2015-01-08 08:00:00,188.275
2015-01-08 09:00:00,210.208333333
2015-01-08 10:00:00,212.6
2015-01-08 11:00:00,234.558333333
2015-01-08 12:00:00,224.05
2015-01-08 13:00:00,244.875
2015-01-08 14:00:00,239.375
2015-01-08 15:00:00,229.291666667
2015-01-08 16:00:00,187.2
2015-01-08 17:00:00,166.458333333
2015-01-08 18:00:00,168.133333333
2015-01-08 19:00:00,164.966666667
2015-01-08 20:00:00,157.991666667
2015-01-08 21:00:00,149.483333333
2015-01-08 22:00:00,125.666666667
2015-01-08 23:00:00,119.625
2015-01-09 00:00:00,115.141666667
2015-01-09 01:00:00,96.9166666667
2015-01-09 02:00:00,86.8416666667
2015-01-09 03:00:00,86.85
2015-01-09 04:00:00,86.4166666667
2015-01-09 05:00:00,86.7583333333
2015-01-09 06:00:00,111.833333333
2015-01-09 07:00:00,179.741666667
2015-01-09 08:00:00,242.433333333
2015-01-09 09:00:00,242.908333333
2015-01-09 10:00:00,242.358333333
2015-01-09 11:00:00,245.525
2015-01-09 12:00:00,256.033333333
2015-01-09 13:00:00,268.291666667
2015-01-09 14:00:00,281.966666667
2015-01-09 15:00:00,263.016666667
2015-01-09 16:00:00,190.241666667
2015-01-09 17:00:00,181.15
2015-01-09 18:00:00,178.691666667
2015-01-09 19:00:00,171.008333333
2015-01-09 20:00:00,153.4
2015-01-09 21:00:00,151.608333333
2015-01-09 22:00:00,136.766666667
2015-01-09 23:00:00,133.141666667
2015-01-10 00:00:00,125.808333333
2015-01-10 01:00:00,111.366666667
2015-01-10 02:00:00,100.733333333
2015-01-10 03:00:00,98.2
2015-01-10 04:00:00,100.4
2015-01-10 05:00:00,99.3
2015-01-10 06:00:00,105.658333333
2015-01-10 07:00:00,150.475
2015-01-10 08:00:00,159.441666667
2015-01-10 09:00:00,152.033333333
2015-01-10 10:00:00,149.341666667
2015-01-10 11:00:00,151.416666667
2015-01-10 12:00:00,147.866666667
2015-01-10 13:00:00,148.533333333
2015-01-10 14:00:00,146.366666667
2015-01-10 15:00:00,148.975
2015-01-10 16:00:00,150.183333333
2015-01-10 17:00:00,157.166666667
2015-01-10 18:00:00,146.4
2015-01-10 19:00:00,143.125
2015-01-10 20:00:00,144.591666667
2015-01-10 21:00:00,140.725
2015-01-10 22:00:00,124.066666667
2015-01-10 23:00:00,124.616666667
2015-01-11 00:00:00,115.016666667
2015-01-11 01:00:00,99.2833333333
2015-01-11 02:00:00,86.1833333333
2015-01-11 03:00:00,84.8083333333
2015-01-11 04:00:00,85.325
2015-01-11 05:00:00,86.5916666667
2015-01-11 06:00:00,109.475
2015-01-11 07:00:00,139.325
2015-01-11 08:00:00,144.041666667
2015-01-11 09:00:00,140.866666667
2015-01-11 10:00:00,135.866666667
2015-01-11 11:00:00,134.166666667
2015-01-11 12:00:00,136.716666667
2015-01-11 13:00:00,149.4
2015-01-11 14:00:00,138.583333333
2015-01-11 15:00:00,139.141666667
2015-01-11 16:00:00,154.091666667
2015-01-11 17:00:00,167.891666667
2015-01-11 18:00:00,150.05
2015-01-11 19:00:00,143.925
2015-01-11 20:00:00,144.958333333
2015-01-11 21:00:00,144.266666667
2015-01-11 22:00:00,128.791666667
2015-01-11 23:00:00,124.05
2015-01-12 00:00:00,120.216666667
2015-01-12 01:00:00,101.041666667
2015-01-12 02:00:00,90.175
2015-01-12 03:00:00,84.7
2015-01-12 04:00:00,94.4583333333
2015-01-12 05:00:00,101.258333333
2015-01-12 06:00:00,119.75
2015-01-12 07:00:00,147.258333333
2015-01-12 08:00:00,187.5
2015-01-12 09:00:00,223.575
2015-01-12 10:00:00,229.566666667
2015-01-12 11:00:00,227.791666667
2015-01-12 12:00:00,238.583333333
2015-01-12 13:00:00,259.941666667
2015-01-12 14:00:00,266.325
2015-01-12 15:00:00,271.683333333
2015-01-12 16:00:00,239.458333333
2015-01-12 17:00:00,210.383333333
2015-01-12 18:00:00,213.216666667
2015-01-12 19:00:00,205.775
2015-01-12 20:00:00,187.633333333
2015-01-12 21:00:00,175.666666667
2015-01-12 22:00:00,144.725
2015-01-12 23:00:00,135.825
2015-01-13 00:00:00,131.183333333
2015-01-13 01:00:00,117.891666667
2015-01-13 02:00:00,100.633333333
2015-01-13 03:00:00,100.833333333
2015-01-13 04:00:00,100.033333333
2015-01-13 05:00:00,100.316666667
2015-01-13 06:00:00,107.158333333
2015-01-13 07:00:00,126.225
2015-01-13 08:00:00,171.583333333
2015-01-13 09:00:00,199.441666667
2015-01-13 10:00:00,206.458333333
2015-01-13 11:00:00,209.983333333
2015-01-13 12:00:00,206.283333333
2015-01-13 13:00:00,206.025
2015-01-13 14:00:00,219.075
2015-01-13 15:00:00,225.875
2015-01-13 16:00:00,210.291666667
2015-01-13 17:00:00,214.925
2015-01-13 18:00:00,210.141666667
2015-01-13 19:00:00,174.975
2015-01-13 20:00:00,150.15
2015-01-13 21:00:00,131.05
2015-01-13 22:00:00,127.025
2015-01-13 23:00:00,128.05
2015-01-14 00:00:00,125.4
2015-01-14 01:00:00,104.741666667
2015-01-14 02:00:00,91.95
2015-01-14 03:00:00,94.1833333333
2015-01-14 04:00:00,91.7916666667
2015-01-14 05:00:00,91.1
2015-01-14 06:00:00,97.1583333333
2015-01-14 07:00:00,112.675
2015-01-14 08:00:00,194.85
2015-01-14 09:00:00,229.866666667
2015-01-14 10:00:00,216.466666667
2015-01-14 11:00:00,231.95
2015-01-14 12:00:00,241.033333333
2015-01-14 13:00:00,261.783333333
2015-01-14 14:00:00,238.358333333
2015-01-14 15:00:00,249.825
2015-01-14 16:00:00,256.375
2015-01-14 17:00:00,235.075
2015-01-14 18:00:00,187.191666667
2015-01-14 19:00:00,175.95
2015-01-14 20:00:00,152.925
2015-01-14 21:00:00,144.75
2015-01-14 22:00:00,128.308333333
2015-01-14 23:00:00,127.508333333
2015-01-15 00:00:00,119.991666667
2015-01-15 01:00:00,101.091666667
2015-01-15 02:00:00,85.6083333333
2015-01-15 03:00:00,90.9666666667
2015-01-15 04:00:00,112.125
2015-01-15 05:00:00,110.275
2015-01-15 06:00:00,113.191666667
2015-01-15 07:00:00,135.225
2015-01-15 08:00:00,176.616666667
2015-01-15 09:00:00,225.075
2015-01-15 10:00:00,226.733333333
2015-01-15 11:00:00,214.391666667
2015-01-15 12:00:00,214.666666667
2015-01-15 13:00:00,229.758333333
2015-01-15 14:00:00,259.916666667
2015-01-15 15:00:00,236.558333333
2015-01-15 16:00:00,242.675
2015-01-15 17:00:00,205.975
2015-01-15 18:00:00,219.258333333
2015-01-15 19:00:00,228.841666667
2015-01-15 20:00:00,237.608333333
2015-01-15 21:00:00,211.908333333
2015-01-15 22:00:00,151.333333333
2015-01-15 23:00:00,133.166666667
2015-01-16 00:00:00,130.458333333
2015-01-16 01:00:00,111.1
2015-01-16 02:00:00,96.425
2015-01-16 03:00:00,93.2416666667
2015-01-16 04:00:00,94.925
2015-01-16 05:00:00,98.625
2015-01-16 06:00:00,105.766666667
2015-01-16 07:00:00,123.616666667
2015-01-16 08:00:00,129.875
2015-01-16 09:00:00,192.5
2015-01-16 10:00:00,197.558333333
2015-01-16 11:00:00,201.916666667
2015-01-16 12:00:00,212.158333333
2015-01-16 13:00:00,208.408333333
2015-01-16 14:00:00,213.816666667
2015-01-16 15:00:00,206.966666667
2015-01-16 16:00:00,188.266666667
2015-01-16 17:00:00,164.758333333
2015-01-16 18:00:00,163.158333333
2015-01-16 19:00:00,151.775
2015-01-16 20:00:00,176.958333333
2015-01-16 21:00:00,150.583333333
2015-01-16 22:00:00,128.558333333
2015-01-16 23:00:00,127.658333333
2015-01-17 00:00:00,116.208333333
2015-01-17 01:00:00,95.9083333333
2015-01-17 02:00:00,83.8916666667
2015-01-17 03:00:00,85.2
2015-01-17 04:00:00,82.6833333333
2015-01-17 05:00:00,81.725
2015-01-17 06:00:00,91.55
2015-01-17 07:00:00,108.266666667
2015-01-17 08:00:00,114.366666667
2015-01-17 09:00:00,129.183333333
2015-01-17 10:00:00,121.225
2015-01-17 11:00:00,127.008333333
2015-01-17 12:00:00,189.166666667
2015-01-17 13:00:00,199.083333333
2015-01-17 14:00:00,201.983333333
2015-01-17 15:00:00,205.725
2015-01-17 16:00:00,202.083333333
2015-01-17 17:00:00,208.625
2015-01-17 18:00:00,222.05
2015-01-17 19:00:00,213.966666667
2015-01-17 20:00:00,232.3
2015-01-17 21:00:00,205.008333333
2015-01-17 22:00:00,180.175
2015-01-17 23:00:00,169.95
2015-01-18 00:00:00,165.066666667
2015-01-18 01:00:00,148.591666667
2015-01-18 02:00:00,92.1
2015-01-18 03:00:00,87.675
2015-01-18 04:00:00,86.0
2015-01-18 05:00:00,88.35
2015-01-18 06:00:00,107.683333333
2015-01-18 07:00:00,147.316666667
2015-01-18 08:00:00,152.108333333
2015-01-18 09:00:00,175.725
2015-01-18 10:00:00,234.791666667
2015-01-18 11:00:00,224.133333333
2015-01-18 12:00:00,272.35
2015-01-18 13:00:00,236.116666667
2015-01-18 14:00:00,225.825
2015-01-18 15:00:00,204.441666667
2015-01-18 16:00:00,197.033333333
2015-01-18 17:00:00,208.425
2015-01-18 18:00:00,202.8
2015-01-18 19:00:00,186.275
2015-01-18 20:00:00,183.008333333
2015-01-18 21:00:00,180.291666667
2015-01-18 22:00:00,178.9
2015-01-18 23:00:00,148.266666667
2015-01-19 00:00:00,137.241666667
2015-01-19 01:00:00,99.0916666667
2015-01-19 02:00:00,85.4416666667
2015-01-19 03:00:00,83.075
2015-01-19 04:00:00,83.7083333333
2015-01-19 05:00:00,87.4333333333
2015-01-19 06:00:00,91.6666666667
2015-01-19 07:00:00,108.708333333
2015-01-19 08:00:00,117.1
2015-01-19 09:00:00,139.058333333
2015-01-19 10:00:00,126.508333333
2015-01-19 11:00:00,125.15
2015-01-19 12:00:00,125.466666667
2015-01-19 13:00:00,169.658333333
2015-01-19 14:00:00,170.433333333
2015-01-19 15:00:00,164.441666667
2015-01-19 16:00:00,179.983333333
2015-01-19 17:00:00,175.6
2015-01-19 18:00:00,181.0
2015-01-19 19:00:00,185.933333333
2015-01-19 20:00:00,187.308333333
2015-01-19 21:00:00,175.708333333
2015-01-19 22:00:00,151.25
2015-01-19 23:00:00,121.825
2015-01-20 00:00:00,113.625
2015-01-20 01:00:00,94.2666666667
2015-01-20 02:00:00,81.6666666667
2015-01-20 03:00:00,81.15
2015-01-20 04:00:00,79.0833333333
2015-01-20 05:00:00,80.3166666667
2015-01-20 06:00:00,89.3583333333
2015-01-20 07:00:00,108.275
2015-01-20 08:00:00,132.475
2015-01-20 09:00:00,136.558333333
2015-01-20 10:00:00,152.825
2015-01-20 11:00:00,180.558333333
2015-01-20 12:00:00,197.483333333
2015-01-20 13:00:00,202.483333333
2015-01-20 14:00:00,199.358333333
2015-01-20 15:00:00,204.183333333
2015-01-20 16:00:00,207.575
2015-01-20 17:00:00,250.233333333
2015-01-20 18:00:00,269.258333333
2015-01-20 19:00:00,274.133333333
2015-01-20 20:00:00,266.541666667
2015-01-20 21:00:00,228.066666667
2015-01-20 22:00:00,187.15
2015-01-20 23:00:00,165.383333333
2015-01-21 00:00:00,156.1
2015-01-21 01:00:00,140.358333333
2015-01-21 02:00:00,105.983333333
2015-01-21 03:00:00,86.775
2015-01-21 04:00:00,85.5166666667
2015-01-21 05:00:00,86.7916666667
2015-01-21 06:00:00,92.4833333333
2015-01-21 07:00:00,109.008333333
2015-01-21 08:00:00,151.525
2015-01-21 09:00:00,190.558333333
2015-01-21 10:00:00,205.825
2015-01-21 11:00:00,221.041666667
2015-01-21 12:00:00,213.508333333
2015-01-21 13:00:00,214.391666667
2015-01-21 14:00:00,217.075
2015-01-21 15:00:00,213.933333333
2015-01-21 16:00:00,226.7
2015-01-21 17:00:00,254.891666667
2015-01-21 18:00:00,234.458333333
2015-01-21 19:00:00,245.658333333
2015-01-21 20:00:00,273.358333333
2015-01-21 21:00:00,249.775
2015-01-21 22:00:00,191.941666667
2015-01-21 23:00:00,149.258333333
2015-01-22 00:00:00,143.025
2015-01-22 01:00:00,126.741666667
2015-01-22 02:00:00,115.525
2015-01-22 03:00:00,114.883333333
2015-01-22 04:00:00,115.183333333
2015-01-22 05:00:00,114.941666667
2015-01-22 06:00:00,112.35
2015-01-22 07:00:00,143.325
2015-01-22 08:00:00,151.933333333
2015-01-22 09:00:00,190.816666667
2015-01-22 10:00:00,204.45
2015-01-22 11:00:00,196.85
2015-01-22 12:00:00,192.45
2015-01-22 13:00:00,198.933333333
2015-01-22 14:00:00,212.891666667
2015-01-22 15:00:00,214.591666667
2015-01-22 16:00:00,211.625
2015-01-22 17:00:00,222.333333333
2015-01-22 18:00:00,244.475
2015-01-22 19:00:00,249.883333333
2015-01-22 20:00:00,253.083333333
2015-01-22 21:00:00,225.425
2015-01-22 22:00:00,206.316666667
2015-01-22 23:00:00,163.05
2015-01-23 00:00:00,114.275
2015-01-23 01:00:00,95.4083333333
2015-01-23 02:00:00,86.6833333333
2015-01-23 03:00:00,87.6833333333
2015-01-23 04:00:00,85.4333333333
2015-01-23 05:00:00,87.325
2015-01-23 06:00:00,102.366666667
2015-01-23 07:00:00,124.666666667
2015-01-23 08:00:00,151.125
2015-01-23 09:00:00,173.2
2015-01-23 10:00:00,181.225
2015-01-23 11:00:00,204.683333333
2015-01-23 12:00:00,214.2
2015-01-23 13:00:00,219.866666667
2015-01-23 14:00:00,213.866666667
2015-01-23 15:00:00,208.875
2015-01-23 16:00:00,223.541666667
2015-01-23 17:00:00,246.766666667
2015-01-23 18:00:00,259.433333333
2015-01-23 19:00:00,257.658333333
2015-01-23 20:00:00,271.858333333
2015-01-23 21:00:00,248.133333333
2015-01-23 22:00:00,228.25
2015-01-23 23:00:00,239.491666667
2015-01-24 00:00:00,161.041666667
2015-01-24 01:00:00,131.383333333
2015-01-24 02:00:00,121.358333333
2015-01-24 03:00:00,120.625
2015-01-24 04:00:00,118.558333333
2015-01-24 05:00:00,124.725
2015-01-24 06:00:00,134.95
2015-01-24 07:00:00,178.475
2015-01-24 08:00:00,214.716666667
2015-01-24 09:00:00,235.491666667
2015-01-24 10:00:00,244.008333333
2015-01-24 11:00:00,233.308333333
2015-01-24 12:00:00,213.483333333
2015-01-24 13:00:00,232.983333333
2015-01-24 14:00:00,225.125
2015-01-24 15:00:00,233.783333333
2015-01-24 16:00:00,219.391666667
2015-01-24 17:00:00,233.166666667
2015-01-24 18:00:00,192.983333333
2015-01-24 19:00:00,164.6
2015-01-24 20:00:00,194.85
2015-01-24 21:00:00,163.433333333
2015-01-24 22:00:00,137.175
2015-01-24 23:00:00,128.625
2015-01-25 00:00:00,113.358333333
2015-01-25 01:00:00,99.3833333333
2015-01-25 02:00:00,85.8166666667
2015-01-25 03:00:00,84.7166666667
2015-01-25 04:00:00,86.0583333333
2015-01-25 05:00:00,86.9916666667
2015-01-25 06:00:00,93.9916666667
2015-01-25 07:00:00,111.116666667
2015-01-25 08:00:00,124.1
2015-01-25 09:00:00,133.65
2015-01-25 10:00:00,134.391666667
2015-01-25 11:00:00,137.683333333
2015-01-25 12:00:00,150.983333333
2015-01-25 13:00:00,151.775
2015-01-25 14:00:00,173.908333333
2015-01-25 15:00:00,148.616666667
2015-01-25 16:00:00,188.558333333
2015-01-25 17:00:00,161.708333333
2015-01-25 18:00:00,158.933333333
2015-01-25 19:00:00,145.925
2015-01-25 20:00:00,145.766666667
2015-01-25 21:00:00,141.616666667
2015-01-25 22:00:00,140.416666667
2015-01-25 23:00:00,138.066666667
2015-01-26 00:00:00,134.416666667
2015-01-26 01:00:00,117.291666667
2015-01-26 02:00:00,99.1
2015-01-26 03:00:00,108.758333333
2015-01-26 04:00:00,116.975
2015-01-26 05:00:00,120.508333333
2015-01-26 06:00:00,133.566666667
2015-01-26 07:00:00,191.075
2015-01-26 08:00:00,231.383333333
2015-01-26 09:00:00,246.891666667
2015-01-26 10:00:00,266.516666667
2015-01-26 11:00:00,271.625
2015-01-26 12:00:00,243.208333333
2015-01-26 13:00:00,231.525
2015-01-26 14:00:00,242.008333333
2015-01-26 15:00:00,245.958333333
2015-01-26 16:00:00,242.575
2015-01-26 17:00:00,263.491666667
2015-01-26 18:00:00,274.05
2015-01-26 19:00:00,235.6
2015-01-26 20:00:00,229.283333333
2015-01-26 21:00:00,218.541666667
2015-01-26 22:00:00,216.416666667
2015-01-26 23:00:00,193.808333333
2015-01-27 00:00:00,153.158333333
2015-01-27 01:00:00,130.45
2015-01-27 02:00:00,125.8
2015-01-27 03:00:00,124.508333333
2015-01-27 04:00:00,124.316666667
2015-01-27 05:00:00,121.558333333
2015-01-27 06:00:00,128.233333333
2015-01-27 07:00:00,142.241666667
2015-01-27 08:00:00,171.2
2015-01-27 09:00:00,177.733333333
2015-01-27 10:00:00,156.716666667
2015-01-27 11:00:00,153.758333333
2015-01-27 12:00:00,144.641666667
2015-01-27 13:00:00,148.241666667
2015-01-27 14:00:00,146.625
2015-01-27 15:00:00,150.575
2015-01-27 16:00:00,143.725
2015-01-27 17:00:00,146.941666667
2015-01-27 18:00:00,148.575
2015-01-27 19:00:00,130.925
2015-01-27 20:00:00,128.883333333
2015-01-27 21:00:00,127.8
2015-01-27 22:00:00,123.691666667
2015-01-27 23:00:00,123.6
2015-01-28 00:00:00,119.266666667
2015-01-28 01:00:00,101.708333333
2015-01-28 02:00:00,93.9416666667
2015-01-28 03:00:00,91.5833333333
2015-01-28 04:00:00,91.675
2015-01-28 05:00:00,94.2833333333
2015-01-28 06:00:00,99.2
2015-01-28 07:00:00,114.475
2015-01-28 08:00:00,124.408333333
2015-01-28 09:00:00,137.125
2015-01-28 10:00:00,179.566666667
2015-01-28 11:00:00,189.116666667
2015-01-28 12:00:00,185.058333333
2015-01-28 13:00:00,199.1
2015-01-28 14:00:00,202.0
2015-01-28 15:00:00,202.658333333
2015-01-28 16:00:00,208.141666667
2015-01-28 17:00:00,248.133333333
2015-01-28 18:00:00,239.0
2015-01-28 19:00:00,239.5
2015-01-28 20:00:00,241.216666667
2015-01-28 21:00:00,206.458333333
2015-01-28 22:00:00,133.575
2015-01-28 23:00:00,127.675
2015-01-29 00:00:00,126.041666667
2015-01-29 01:00:00,108.425
2015-01-29 02:00:00,95.35
2015-01-29 03:00:00,94.1416666667
2015-01-29 04:00:00,95.8083333333
2015-01-29 05:00:00,99.05
2015-01-29 06:00:00,108.575
2015-01-29 07:00:00,127.516666667
2015-01-29 08:00:00,162.1
2015-01-29 09:00:00,203.716666667
2015-01-29 10:00:00,205.116666667
2015-01-29 11:00:00,198.966666667
2015-01-29 12:00:00,204.258333333
2015-01-29 13:00:00,206.775
2015-01-29 14:00:00,204.916666667
2015-01-29 15:00:00,204.691666667
2015-01-29 16:00:00,211.0
2015-01-29 17:00:00,220.625
2015-01-29 18:00:00,200.1
2015-01-29 19:00:00,187.725
2015-01-29 20:00:00,180.558333333
2015-01-29 21:00:00,159.833333333
2015-01-29 22:00:00,142.891666667
2015-01-29 23:00:00,152.375
2015-01-30 00:00:00,146.925
2015-01-30 01:00:00,132.816666667
2015-01-30 02:00:00,121.508333333
2015-01-30 03:00:00,124.341666667
2015-01-30 04:00:00,123.291666667
2015-01-30 05:00:00,123.191666667
2015-01-30 06:00:00,133.108333333
2015-01-30 07:00:00,156.266666667
2015-01-30 08:00:00,149.533333333
2015-01-30 09:00:00,195.033333333
2015-01-30 10:00:00,202.041666667
2015-01-30 11:00:00,206.525
2015-01-30 12:00:00,209.641666667
2015-01-30 13:00:00,202.516666667
2015-01-30 14:00:00,197.05
2015-01-30 15:00:00,187.266666667
2015-01-30 16:00:00,182.375
2015-01-30 17:00:00,184.241666667
2015-01-30 18:00:00,196.091666667
2015-01-30 19:00:00,183.4
2015-01-30 20:00:00,205.316666667
2015-01-30 21:00:00,173.308333333
2015-01-30 22:00:00,137.875
2015-01-30 23:00:00,131.275
2015-01-31 00:00:00,125.558333333
2015-01-31 01:00:00,113.283333333
2015-01-31 02:00:00,98.575
2015-01-31 03:00:00,96.3416666667
2015-01-31 04:00:00,95.425
2015-01-31 05:00:00,100.533333333
2015-01-31 06:00:00,102.141666667
2015-01-31 07:00:00,115.325
2015-01-31 08:00:00,119.141666667
2015-01-31 09:00:00,128.9
2015-01-31 10:00:00,121.45
2015-01-31 11:00:00,126.65
2015-01-31 12:00:00,126.291666667
2015-01-31 13:00:00,156.7
2015-01-31 14:00:00,176.866666667
2015-01-31 15:00:00,193.05
2015-01-31 16:00:00,177.133333333
2015-01-31 17:00:00,184.425
2015-01-31 18:00:00,185.366666667
2015-01-31 19:00:00,179.266666667
2015-01-31 20:00:00,198.816666667
2015-01-31 21:00:00,163.008333333
2015-01-31 22:00:00,143.141666667
2015-01-31 23:00:00,138.5
2015-02-01 00:00:00,129.466666667
2015-02-01 01:00:00,114.608333333
2015-02-01 02:00:00,101.458333333
2015-02-01 03:00:00,101.175
2015-02-01 04:00:00,102.575
2015-02-01 05:00:00,106.65
2015-02-01 06:00:00,111.133333333
2015-02-01 07:00:00,124.125
2015-02-01 08:00:00,139.833333333
2015-02-01 09:00:00,138.658333333
2015-02-01 10:00:00,130.733333333
2015-02-01 11:00:00,133.766666667
2015-02-01 12:00:00,159.841666667
2015-02-01 13:00:00,168.483333333
2015-02-01 14:00:00,190.458333333
