timestamp,UnivLab_Caesar
2015-01-13 12:00:00,461.125
2015-01-13 13:00:00,466.975006104
2015-01-13 14:00:00,465.699996948
2015-01-13 15:00:00,472.474990845
2015-01-13 16:00:00,480.25
2015-01-13 17:00:00,476.225006104
2015-01-13 18:00:00,469.050003052
2015-01-13 19:00:00,455.550003052
2015-01-13 20:00:00,443.625
2015-01-13 21:00:00,437.850006103
2015-01-13 22:00:00,429.549987792
2015-01-13 23:00:00,433.299987792
2015-01-14 00:00:00,437.675003052
2015-01-14 01:00:00,423.775009156
2015-01-14 02:00:00,429.824996948
2015-01-14 03:00:00,423.449996948
2015-01-14 04:00:00,424.525009156
2015-01-14 05:00:00,426.850006104
2015-01-14 06:00:00,434.650009156
2015-01-14 07:00:00,450.600006103
2015-01-14 08:00:00,463.050003052
2015-01-14 09:00:00,478.274978638
2015-01-14 10:00:00,482.775009156
2015-01-14 11:00:00,455.374984741
2015-01-14 12:00:00,444.049987792
2015-01-14 13:00:00,451.75
2015-01-14 14:00:00,441.324996948
2015-01-14 15:00:00,440.800003052
2015-01-14 16:00:00,452.125
2015-01-14 17:00:00,457.100006104
2015-01-14 18:00:00,432.275009156
2015-01-14 19:00:00,423.850006104
2015-01-14 20:00:00,405.75
2015-01-14 21:00:00,407.949996948
2015-01-14 22:00:00,402.350006104
2015-01-14 23:00:00,401.199996948
2015-01-15 00:00:00,404.200012208
2015-01-15 01:00:00,403.675003052
2015-01-15 02:00:00,388.299987792
2015-01-15 03:00:00,391.274993896
2015-01-15 04:00:00,392.974990844
2015-01-15 05:00:00,401.600006104
2015-01-15 06:00:00,408.799987792
2015-01-15 07:00:00,426.649993896
2015-01-15 08:00:00,428.300003052
2015-01-15 09:00:00,445.649993897
2015-01-15 10:00:00,441.400009156
2015-01-15 11:00:00,456.475006104
2015-01-15 12:00:00,456.399993896
2015-01-15 13:00:00,445.0
2015-01-15 14:00:00,435.899993896
2015-01-15 15:00:00,433.900009155
2015-01-15 16:00:00,440.449996948
2015-01-15 17:00:00,440.975006104
2015-01-15 18:00:00,428.800003052
2015-01-15 19:00:00,418.025009156
2015-01-15 20:00:00,407.700012208
2015-01-15 21:00:00,402.175003052
2015-01-15 22:00:00,392.849990844
2015-01-15 23:00:00,397.375
2015-01-16 00:00:00,404.875
2015-01-16 01:00:00,390.324996948
2015-01-16 02:00:00,379.875
2015-01-16 03:00:00,380.799987792
2015-01-16 04:00:00,376.925003052
2015-01-16 05:00:00,392.899993896
2015-01-16 06:00:00,413.799987792
2015-01-16 07:00:00,407.050003052
2015-01-16 08:00:00,422.449996948
2015-01-16 09:00:00,421.525009156
2015-01-16 10:00:00,452.625
2015-01-16 11:00:00,452.949981689
2015-01-16 12:00:00,452.949981689
2015-01-16 13:00:00,453.300003052
2015-01-16 14:00:00,446.725006103
2015-01-16 15:00:00,438.575012208
2015-01-16 16:00:00,448.100006103
2015-01-16 17:00:00,453.799987792
2015-01-16 18:00:00,437.25
2015-01-16 19:00:00,424.574996948
2015-01-16 20:00:00,408.625
2015-01-16 21:00:00,400.699996948
2015-01-16 22:00:00,409.275009156
2015-01-16 23:00:00,390.324996948
2015-01-17 00:00:00,392.425003052
2015-01-17 01:00:00,389.925003052
2015-01-17 02:00:00,388.225006104
2015-01-17 03:00:00,387.550003052
2015-01-17 04:00:00,393.100006104
2015-01-17 05:00:00,407.274993896
2015-01-17 06:00:00,399.650009156
2015-01-17 07:00:00,400.600006104
2015-01-17 08:00:00,397.875
2015-01-17 09:00:00,392.175003052
2015-01-17 10:00:00,396.425003052
2015-01-17 11:00:00,406.850006104
2015-01-17 12:00:00,395.324996949
2015-01-17 13:00:00,402.625
2015-01-17 14:00:00,391.25
2015-01-17 15:00:00,397.149993896
2015-01-17 16:00:00,406.474990844
2015-01-17 17:00:00,413.550003052
2015-01-17 18:00:00,420.849990844
2015-01-17 19:00:00,405.650009156
2015-01-17 20:00:00,400.224990844
2015-01-17 21:00:00,397.924987792
2015-01-17 22:00:00,390.399993896
2015-01-17 23:00:00,388.550003052
2015-01-18 00:00:00,396.125
2015-01-18 01:00:00,385.174987793
2015-01-18 02:00:00,385.525009156
2015-01-18 03:00:00,374.225006104
2015-01-18 04:00:00,375.199996948
2015-01-18 05:00:00,384.150009156
2015-01-18 06:00:00,372.474990844
2015-01-18 07:00:00,377.299987792
2015-01-18 08:00:00,382.775009156
2015-01-18 09:00:00,372.425003052
2015-01-18 10:00:00,372.25
2015-01-18 11:00:00,370.074996948
2015-01-18 12:00:00,375.424987793
2015-01-18 13:00:00,379.199996948
2015-01-18 14:00:00,378.125
2015-01-18 15:00:00,378.400009156
2015-01-18 16:00:00,393.975006104
2015-01-18 17:00:00,407.375
2015-01-18 18:00:00,387.974990844
2015-01-18 19:00:00,380.0
2015-01-18 20:00:00,384.425003052
2015-01-18 21:00:00,377.550003052
2015-01-18 22:00:00,371.0
2015-01-18 23:00:00,375.625
2015-01-19 00:00:00,381.900009156
2015-01-19 01:00:00,380.024993896
2015-01-19 02:00:00,377.224990844
2015-01-19 03:00:00,375.349990844
2015-01-19 04:00:00,381.475006104
2015-01-19 05:00:00,378.875
2015-01-19 06:00:00,385.800003052
2015-01-19 07:00:00,391.625
2015-01-19 08:00:00,392.274993896
2015-01-19 09:00:00,399.350006104
2015-01-19 10:00:00,426.475006104
2015-01-19 11:00:00,428.274993896
2015-01-19 12:00:00,436.975006104
2015-01-19 13:00:00,430.999984741
2015-01-19 14:00:00,426.125
2015-01-19 15:00:00,439.324996948
2015-01-19 16:00:00,436.549987792
2015-01-19 17:00:00,441.125
2015-01-19 18:00:00,427.649993896
2015-01-19 19:00:00,425.875015259
2015-01-19 20:00:00,399.625
2015-01-19 21:00:00,395.350006104
2015-01-19 22:00:00,386.825012208
2015-01-19 23:00:00,392.875
2015-01-20 00:00:00,398.824996948
2015-01-20 01:00:00,389.699996948
2015-01-20 02:00:00,388.524993896
2015-01-20 03:00:00,391.600006104
2015-01-20 04:00:00,401.199996948
2015-01-20 05:00:00,397.725006104
2015-01-20 06:00:00,411.824996948
2015-01-20 07:00:00,415.5
2015-01-20 08:00:00,421.125
2015-01-20 09:00:00,434.175003052
2015-01-20 10:00:00,442.349990844
2015-01-20 11:00:00,465.274993896
2015-01-20 12:00:00,457.349990844
2015-01-20 13:00:00,445.974990844
2015-01-20 14:00:00,452.425003052
2015-01-20 15:00:00,436.550003052
2015-01-20 16:00:00,439.824996948
2015-01-20 17:00:00,443.050003052
2015-01-20 18:00:00,441.625
2015-01-20 19:00:00,423.949996948
2015-01-20 20:00:00,416.675003052
2015-01-20 21:00:00,417.849990844
2015-01-20 22:00:00,416.275009156
2015-01-20 23:00:00,408.125
2015-01-21 00:00:00,405.924987793
2015-01-21 01:00:00,389.175003052
2015-01-21 02:00:00,391.125
2015-01-21 03:00:00,389.925003052
2015-01-21 04:00:00,400.199996948
2015-01-21 05:00:00,402.925003052
2015-01-21 06:00:00,425.824996948
2015-01-21 07:00:00,425.525009156
2015-01-21 08:00:00,438.725006104
2015-01-21 09:00:00,448.225006103
2015-01-21 10:00:00,463.700012208
2015-01-21 11:00:00,466.699996948
2015-01-21 12:00:00,470.774993896
2015-01-21 13:00:00,492.5525
2015-01-21 14:00:00,499.5825
2015-01-21 15:00:00,546.924987793
2015-01-21 16:00:00,524.450012208
2015-01-21 17:00:00,465.949981689
2015-01-21 18:00:00,428.550003052
2015-01-21 19:00:00,422.199996948
2015-01-21 20:00:00,414.324996948
2015-01-21 21:00:00,412.475006104
2015-01-21 22:00:00,394.425003052
2015-01-21 23:00:00,391.75
2015-01-22 00:00:00,399.525009156
2015-01-22 01:00:00,390.574996948
2015-01-22 02:00:00,381.599990844
2015-01-22 03:00:00,382.100006104
2015-01-22 04:00:00,398.600006104
2015-01-22 05:00:00,402.350006104
2015-01-22 06:00:00,408.650009156
2015-01-22 07:00:00,430.399993896
2015-01-22 08:00:00,470.575027466
2015-01-22 09:00:00,497.75
2015-01-22 10:00:00,530.200012207
2015-01-22 11:00:00,472.899993896
2015-01-22 12:00:00,475.725006104
2015-01-22 13:00:00,539.274993896
2015-01-22 14:00:00,542.649993896
2015-01-22 15:00:00,543.75
2015-01-22 16:00:00,516.850006104
2015-01-22 17:00:00,445.375015259
2015-01-22 18:00:00,419.399993896
2015-01-22 19:00:00,402.600006104
2015-01-22 20:00:00,392.324996948
2015-01-22 21:00:00,392.675003052
2015-01-22 22:00:00,384.225006104
2015-01-22 23:00:00,391.075012207
2015-01-23 00:00:00,384.524993896
2015-01-23 01:00:00,374.850006104
2015-01-23 02:00:00,372.199981689
2015-01-23 03:00:00,370.849990845
2015-01-23 04:00:00,380.125015259
2015-01-23 05:00:00,384.975006104
2015-01-23 06:00:00,413.524993896
2015-01-23 07:00:00,398.824996948
2015-01-23 08:00:00,419.674987792
2015-01-23 09:00:00,426.775009156
2015-01-23 10:00:00,453.925003052
2015-01-23 11:00:00,444.149993896
2015-01-23 12:00:00,451.125
2015-01-23 13:00:00,521.800003052
2015-01-23 14:00:00,521.5
2015-01-23 15:00:00,521.850006104
2015-01-23 16:00:00,490.950012207
2015-01-23 17:00:00,442.025009156
2015-01-23 18:00:00,412.5
2015-01-23 19:00:00,389.050003052
2015-01-23 20:00:00,382.175003052
2015-01-23 21:00:00,377.899993896
2015-01-23 22:00:00,382.600006104
2015-01-23 23:00:00,397.524993896
2015-01-24 00:00:00,381.099990845
2015-01-24 01:00:00,368.449996948
2015-01-24 02:00:00,369.449996948
2015-01-24 03:00:00,364.800003052
2015-01-24 04:00:00,364.425003052
2015-01-24 05:00:00,366.974990844
2015-01-24 06:00:00,368.249984741
2015-01-24 07:00:00,371.675003052
2015-01-24 08:00:00,385.575012208
2015-01-24 09:00:00,365.300003052
2015-01-24 10:00:00,388.350006104
2015-01-24 11:00:00,386.900009156
2015-01-24 12:00:00,388.324996948
2015-01-24 13:00:00,398.425003052
2015-01-24 14:00:00,394.125
2015-01-24 15:00:00,387.949996948
2015-01-24 16:00:00,401.050003052
2015-01-24 17:00:00,409.074996948
2015-01-24 18:00:00,397.625
2015-01-24 19:00:00,393.600006104
2015-01-24 20:00:00,391.0
2015-01-24 21:00:00,387.899993896
2015-01-24 22:00:00,387.225006104
2015-01-24 23:00:00,384.324996949
2015-01-25 00:00:00,381.800003052
2015-01-25 01:00:00,377.875
2015-01-25 02:00:00,368.525009156
2015-01-25 03:00:00,366.724990845
2015-01-25 04:00:00,358.775009156
2015-01-25 05:00:00,363.524993896
2015-01-25 06:00:00,376.375
2015-01-25 07:00:00,369.675003052
2015-01-25 08:00:00,368.025009155
2015-01-25 09:00:00,371.975006104
2015-01-25 10:00:00,386.100006104
2015-01-25 11:00:00,379.799987792
2015-01-25 12:00:00,382.300003052
2015-01-25 13:00:00,388.675003052
2015-01-25 14:00:00,385.600006104
2015-01-25 15:00:00,387.025009156
2015-01-25 16:00:00,392.050003052
2015-01-25 17:00:00,403.824996948
2015-01-25 18:00:00,395.299987792
2015-01-25 19:00:00,405.025009156
2015-01-25 20:00:00,397.224990844
2015-01-25 21:00:00,389.875015259
2015-01-25 22:00:00,389.699996948
2015-01-25 23:00:00,388.925003052
2015-01-26 00:00:00,400.375
2015-01-26 01:00:00,389.050003052
2015-01-26 02:00:00,389.775009156
2015-01-26 03:00:00,384.375
2015-01-26 04:00:00,385.925003052
2015-01-26 05:00:00,393.025009156
2015-01-26 06:00:00,410.400009156
2015-01-26 07:00:00,408.449996948
2015-01-26 08:00:00,432.474990844
2015-01-26 09:00:00,433.500015259
2015-01-26 10:00:00,453.949996948
2015-01-26 11:00:00,455.299987793
2015-01-26 12:00:00,476.124984741
2015-01-26 13:00:00,549.25
2015-01-26 14:00:00,487.79
2015-01-26 15:00:00,489.4675
2015-01-26 16:00:00,490.9175
2015-01-26 17:00:00,498.550003052
2015-01-26 18:00:00,446.000030518
2015-01-26 19:00:00,423.600006104
2015-01-26 20:00:00,415.375
2015-01-26 21:00:00,413.224990844
2015-01-26 22:00:00,400.375015259
2015-01-26 23:00:00,395.899993896
2015-01-27 00:00:00,396.174987792
2015-01-27 01:00:00,387.75
2015-01-27 02:00:00,382.474990844
2015-01-27 03:00:00,390.75
2015-01-27 04:00:00,388.524993896
2015-01-27 05:00:00,395.100006104
2015-01-27 06:00:00,410.375
2015-01-27 07:00:00,437.300003052
2015-01-27 08:00:00,500.550003052
2015-01-27 09:00:00,529.75
2015-01-27 10:00:00,533.525009155
2015-01-27 11:00:00,529.174987792
2015-01-27 12:00:00,478.200027466
2015-01-27 13:00:00,502.66
2015-01-27 14:00:00,502.07
2015-01-27 15:00:00,494.52
2015-01-27 16:00:00,496.44
2015-01-27 17:00:00,512.049987793
2015-01-27 18:00:00,442.449996948
2015-01-27 19:00:00,413.599990844
2015-01-27 20:00:00,416.849990844
2015-01-27 21:00:00,413.125
2015-01-27 22:00:00,401.824996948
2015-01-27 23:00:00,403.125
2015-01-28 00:00:00,398.650009156
2015-01-28 01:00:00,389.574996948
2015-01-28 02:00:00,382.025009156
2015-01-28 03:00:00,381.925003052
2015-01-28 04:00:00,388.649993897
2015-01-28 05:00:00,389.150009156
2015-01-28 06:00:00,411.725006104
2015-01-28 07:00:00,383.675003052
2015-01-28 08:00:00,397.474990844
2015-01-28 09:00:00,452.849990845
2015-01-28 10:00:00,458.574996948
2015-01-28 11:00:00,469.575012207
2015-01-28 12:00:00,477.224990844
2015-01-28 13:00:00,537.074996948
2015-01-28 14:00:00,551.449981689
2015-01-28 15:00:00,513.0275
2015-01-28 16:00:00,509.2175
2015-01-28 17:00:00,518.375015259
2015-01-28 18:00:00,448.524993896
2015-01-28 19:00:00,414.824996948
2015-01-28 20:00:00,411.275009156
2015-01-28 21:00:00,405.625
2015-01-28 22:00:00,403.100006104
2015-01-28 23:00:00,400.025009156
2015-01-29 00:00:00,407.074996948
2015-01-29 01:00:00,399.850006104
2015-01-29 02:00:00,376.125
2015-01-29 03:00:00,393.850006104
2015-01-29 04:00:00,391.974990844
2015-01-29 05:00:00,385.350006104
2015-01-29 06:00:00,410.5
2015-01-29 07:00:00,432.850006104
2015-01-29 08:00:00,463.675003052
2015-01-29 09:00:00,476.375
2015-01-29 10:00:00,488.600006104
2015-01-29 11:00:00,481.149993897
2015-01-29 12:00:00,459.774993896
2015-01-29 13:00:00,548.049987792
2015-01-29 14:00:00,554.25
2015-01-29 15:00:00,482.745
2015-01-29 16:00:00,477.485
2015-01-29 17:00:00,492.050018311
2015-01-29 18:00:00,436.874984741
2015-01-29 19:00:00,411.5
2015-01-29 20:00:00,409.275009156
2015-01-29 21:00:00,401.774993896
2015-01-29 22:00:00,403.300003052
2015-01-29 23:00:00,389.774993896
2015-01-30 00:00:00,389.950012208
2015-01-30 01:00:00,383.324996948
2015-01-30 02:00:00,373.524993896
2015-01-30 03:00:00,378.050003052
2015-01-30 04:00:00,371.550003052
2015-01-30 05:00:00,377.600006104
2015-01-30 06:00:00,398.875
2015-01-30 07:00:00,400.349990844
2015-01-30 08:00:00,407.774993896
2015-01-30 09:00:00,424.799987793
2015-01-30 10:00:00,451.500015259
2015-01-30 11:00:00,459.824981689
2015-01-30 12:00:00,469.775009156
2015-01-30 13:00:00,544.574996948
2015-01-30 14:00:00,553.124984741
2015-01-30 15:00:00,548.024993896
2015-01-30 16:00:00,498.9675
2015-01-30 17:00:00,503.899993896
2015-01-30 18:00:00,425.875015259
2015-01-30 19:00:00,420.449996948
2015-01-30 20:00:00,423.949996948
2015-01-30 21:00:00,424.175003051
2015-01-30 22:00:00,402.850006104
2015-01-30 23:00:00,397.725006104
2015-01-31 00:00:00,402.975006104
2015-01-31 01:00:00,398.024993896
2015-01-31 02:00:00,393.625
2015-01-31 03:00:00,382.424987792
2015-01-31 04:00:00,386.775009156
2015-01-31 05:00:00,401.924987792
2015-01-31 06:00:00,373.074996948
2015-01-31 07:00:00,389.0
2015-01-31 08:00:00,397.074996948
2015-01-31 09:00:00,373.824996948
2015-01-31 10:00:00,383.849990844
2015-01-31 11:00:00,395.125
2015-01-31 12:00:00,400.375
2015-01-31 13:00:00,412.725006104
2015-01-31 14:00:00,419.350006103
2015-01-31 15:00:00,405.374984741
2015-01-31 16:00:00,408.024993896
2015-01-31 17:00:00,413.0
2015-01-31 18:00:00,413.274993896
2015-01-31 19:00:00,395.600006104
2015-01-31 20:00:00,396.225006104
2015-01-31 21:00:00,400.524993896
2015-01-31 22:00:00,395.899993896
2015-01-31 23:00:00,380.899993896
2015-02-01 00:00:00,397.450012208
2015-02-01 01:00:00,372.475006104
2015-02-01 02:00:00,374.649993896
2015-02-01 03:00:00,383.450012208
2015-02-01 04:00:00,370.200012208
