timestamp,Office_Brian
2012-01-08 02:00:00,74.85025
2012-01-08 03:00:00,74.211
2012-01-08 04:00:00,77.01225
2012-01-08 05:00:00,72.12325
2012-01-08 06:00:00,68.98825
2012-01-08 07:00:00,71.56875
2012-01-08 08:00:00,71.0795
2012-01-08 09:00:00,75.421
2012-01-08 10:00:00,80.83825
2012-01-08 11:00:00,82.40575
2012-01-08 12:00:00,74.0055
2012-01-08 13:00:00,70.316
2012-01-08 14:00:00,68.696
2012-01-08 15:00:00,72.37625
2012-01-08 16:00:00,74.652
2012-01-08 17:00:00,76.95025
2012-01-08 18:00:00,76.168
2012-01-08 19:00:00,71.58125
2012-01-08 20:00:00,69.71775
2012-01-08 21:00:00,70.22
2012-01-08 22:00:00,75.975
2012-01-08 23:00:00,77.041
2012-01-09 00:00:00,75.6655
2012-01-09 01:00:00,75.67575
2012-01-09 02:00:00,74.862
2012-01-09 03:00:00,71.7485
2012-01-09 04:00:00,77.565
2012-01-09 05:00:00,76.34325
2012-01-09 06:00:00,78.69975
2012-01-09 07:00:00,77.47475
2012-01-09 08:00:00,75.58425
2012-01-09 09:00:00,74.47775
2012-01-09 10:00:00,78.533
2012-01-09 11:00:00,80.80725
2012-01-09 12:00:00,78.35825
2012-01-09 13:00:00,72.919
2012-01-09 14:00:00,69.6385
2012-01-09 15:00:00,71.51225
2012-01-09 16:00:00,77.40375
2012-01-09 17:00:00,91.01175
2012-01-09 18:00:00,96.805
2012-01-09 19:00:00,105.87425
2012-01-09 20:00:00,104.75025
2012-01-09 21:00:00,102.35875
2012-01-09 22:00:00,104.124
2012-01-09 23:00:00,109.31475
2012-01-10 00:00:00,107.25775
2012-01-10 01:00:00,103.86075
2012-01-10 02:00:00,87.3375
2012-01-10 03:00:00,80.6475
2012-01-10 04:00:00,82.4725
2012-01-10 05:00:00,81.37075
2012-01-10 06:00:00,78.85625
2012-01-10 07:00:00,78.3785
2012-01-10 08:00:00,75.45275
2012-01-10 09:00:00,73.652
2012-01-10 10:00:00,73.2655
2012-01-10 11:00:00,78.555
2012-01-10 12:00:00,76.6655
2012-01-10 13:00:00,76.021
2012-01-10 14:00:00,71.753
2012-01-10 15:00:00,72.03425
2012-01-10 16:00:00,78.626
2012-01-10 17:00:00,92.22825
2012-01-10 18:00:00,101.87275
2012-01-10 19:00:00,102.4345
2012-01-10 20:00:00,101.2385
2012-01-10 21:00:00,101.2185
2012-01-10 22:00:00,106.06775
2012-01-10 23:00:00,103.24925
2012-01-11 00:00:00,102.99625
2012-01-11 01:00:00,93.864
2012-01-11 02:00:00,88.713
2012-01-11 03:00:00,76.91575
2012-01-11 04:00:00,78.935
2012-01-11 05:00:00,79.65475
2012-01-11 06:00:00,79.35975
2012-01-11 07:00:00,74.66375
2012-01-11 08:00:00,73.49
2012-01-11 09:00:00,73.3045
2012-01-11 10:00:00,75.223
2012-01-11 11:00:00,77.288
2012-01-11 12:00:00,78.2245
2012-01-11 13:00:00,77.879
2012-01-11 14:00:00,74.4375
2012-01-11 15:00:00,73.22175
2012-01-11 16:00:00,80.566
2012-01-11 17:00:00,89.39275
2012-01-11 18:00:00,100.4945
2012-01-11 19:00:00,102.025
2012-01-11 20:00:00,106.61425
2012-01-11 21:00:00,105.21075
2012-01-11 22:00:00,108.39675
2012-01-11 23:00:00,109.392
2012-01-12 00:00:00,104.3985
2012-01-12 01:00:00,96.24275
2012-01-12 02:00:00,88.09225
2012-01-12 03:00:00,82.726
2012-01-12 04:00:00,79.72825
2012-01-12 05:00:00,76.926
2012-01-12 06:00:00,73.5195
2012-01-12 07:00:00,72.17075
2012-01-12 08:00:00,72.45825
2012-01-12 09:00:00,74.8365
2012-01-12 10:00:00,78.0845
2012-01-12 11:00:00,77.7925
2012-01-12 12:00:00,77.369
2012-01-12 13:00:00,71.85075
2012-01-12 14:00:00,71.977
2012-01-12 15:00:00,74.464
2012-01-12 16:00:00,86.798
2012-01-12 17:00:00,103.035
2012-01-12 18:00:00,98.5895
2012-01-12 19:00:00,105.495
2012-01-12 20:00:00,110.9505
2012-01-12 21:00:00,101.3805
2012-01-12 22:00:00,110.2265
2012-01-12 23:00:00,109.707
2012-01-13 00:00:00,107.727
2012-01-13 01:00:00,107.31625
2012-01-13 02:00:00,90.636
2012-01-13 03:00:00,78.1305
2012-01-13 04:00:00,83.83225
2012-01-13 05:00:00,83.742
2012-01-13 06:00:00,79.75825
2012-01-13 07:00:00,79.12
2012-01-13 08:00:00,75.979
2012-01-13 09:00:00,74.62525
2012-01-13 10:00:00,77.852
2012-01-13 11:00:00,79.584
2012-01-13 12:00:00,81.334
2012-01-13 13:00:00,83.2895
2012-01-13 14:00:00,81.37275
2012-01-13 15:00:00,80.5445
2012-01-13 16:00:00,83.3675
2012-01-13 17:00:00,93.68175
2012-01-13 18:00:00,102.564
2012-01-13 19:00:00,104.66975
2012-01-13 20:00:00,106.53425
2012-01-13 21:00:00,101.884
2012-01-13 22:00:00,104.255
2012-01-13 23:00:00,105.958
2012-01-14 00:00:00,97.9385
2012-01-14 01:00:00,93.2875
2012-01-14 02:00:00,84.313
2012-01-14 03:00:00,75.65475
2012-01-14 04:00:00,74.068
2012-01-14 05:00:00,78.47275
2012-01-14 06:00:00,77.658
2012-01-14 07:00:00,75.5035
2012-01-14 08:00:00,73.74125
2012-01-14 09:00:00,73.4155
2012-01-14 10:00:00,75.368
2012-01-14 11:00:00,76.54675
2012-01-14 12:00:00,75.4115
2012-01-14 13:00:00,75.089
2012-01-14 14:00:00,73.8905
2012-01-14 15:00:00,72.27675
2012-01-14 16:00:00,71.88925
2012-01-14 17:00:00,76.397
2012-01-14 18:00:00,74.45875
2012-01-14 19:00:00,77.01525
2012-01-14 20:00:00,73.967
2012-01-14 21:00:00,76.0365
2012-01-14 22:00:00,78.53975
2012-01-14 23:00:00,79.82725
2012-01-15 00:00:00,76.80025
2012-01-15 01:00:00,73.61225
2012-01-15 02:00:00,73.336
2012-01-15 03:00:00,71.81225
2012-01-15 04:00:00,74.8085
2012-01-15 05:00:00,74.60825
2012-01-15 06:00:00,75.51925
2012-01-15 07:00:00,71.38475
2012-01-15 08:00:00,85.17125
2012-01-15 09:00:00,71.82625
2012-01-15 10:00:00,75.502
2012-01-15 11:00:00,77.621
2012-01-15 12:00:00,82.15625
2012-01-15 13:00:00,78.47825
2012-01-15 14:00:00,81.63425
2012-01-15 15:00:00,74.1995
2012-01-15 16:00:00,76.963
2012-01-15 17:00:00,75.516
2012-01-15 18:00:00,75.23025
2012-01-15 19:00:00,75.53075
2012-01-15 20:00:00,73.94075
2012-01-15 21:00:00,71.53075
2012-01-15 22:00:00,74.742
2012-01-15 23:00:00,75.269
2012-01-16 00:00:00,74.50175
2012-01-16 01:00:00,72.96375
2012-01-16 02:00:00,70.94425
2012-01-16 03:00:00,72.082
2012-01-16 04:00:00,78.6575
2012-01-16 05:00:00,78.861
2012-01-16 06:00:00,75.23125
2012-01-16 07:00:00,72.62875
2012-01-16 08:00:00,73.2965
2012-01-16 09:00:00,72.9875
2012-01-16 10:00:00,72.90275
2012-01-16 11:00:00,75.15775
2012-01-16 12:00:00,75.97475
2012-01-16 13:00:00,73.788
2012-01-16 14:00:00,72.1
2012-01-16 15:00:00,71.9795
2012-01-16 16:00:00,72.72425
2012-01-16 17:00:00,74.94825
2012-01-16 18:00:00,79.59625
2012-01-16 19:00:00,84.64275
2012-01-16 20:00:00,91.07
2012-01-16 21:00:00,93.61775
2012-01-16 22:00:00,93.17725
2012-01-16 23:00:00,89.5045
2012-01-17 00:00:00,86.17725
2012-01-17 01:00:00,90.445
2012-01-17 02:00:00,82.4585
2012-01-17 03:00:00,78.85175
2012-01-17 04:00:00,75.92675
2012-01-17 05:00:00,81.4305
2012-01-17 06:00:00,75.1595
2012-01-17 07:00:00,72.849
2012-01-17 08:00:00,74.786
2012-01-17 09:00:00,72.82075
2012-01-17 10:00:00,72.19625
2012-01-17 11:00:00,76.3585
2012-01-17 12:00:00,74.246
2012-01-17 13:00:00,74.6645
2012-01-17 14:00:00,74.7745
2012-01-17 15:00:00,73.10725
2012-01-17 16:00:00,76.43025
2012-01-17 17:00:00,92.2345
2012-01-17 18:00:00,102.8605
2012-01-17 19:00:00,115.44625
2012-01-17 20:00:00,106.40175
2012-01-17 21:00:00,115.406
2012-01-17 22:00:00,117.05225
2012-01-17 23:00:00,120.2085
2012-01-18 00:00:00,114.93975
2012-01-18 01:00:00,100.60675
2012-01-18 02:00:00,88.4345
2012-01-18 03:00:00,80.78875
2012-01-18 04:00:00,80.46975
2012-01-18 05:00:00,79.4325
2012-01-18 06:00:00,75.64675
2012-01-18 07:00:00,75.93325
2012-01-18 08:00:00,71.23625
2012-01-18 09:00:00,70.68
2012-01-18 10:00:00,73.427
2012-01-18 11:00:00,76.5335
2012-01-18 12:00:00,78.49925
2012-01-18 13:00:00,76.903
2012-01-18 14:00:00,75.27375
2012-01-18 15:00:00,78.15275
2012-01-18 16:00:00,79.05975
2012-01-18 17:00:00,94.28175
2012-01-18 18:00:00,106.399
2012-01-18 19:00:00,105.6925
2012-01-18 20:00:00,108.75375
2012-01-18 21:00:00,108.14275
2012-01-18 22:00:00,114.42575
2012-01-18 23:00:00,114.82025
2012-01-19 00:00:00,110.89975
2012-01-19 01:00:00,101.56275
2012-01-19 02:00:00,90.824
2012-01-19 03:00:00,78.7755
2012-01-19 04:00:00,76.9095
2012-01-19 05:00:00,78.573
2012-01-19 06:00:00,77.74
2012-01-19 07:00:00,75.3975
2012-01-19 08:00:00,77.9205
2012-01-19 09:00:00,70.99475
2012-01-19 10:00:00,73.60075
2012-01-19 11:00:00,77.985
2012-01-19 12:00:00,77.71575
2012-01-19 13:00:00,77.288
2012-01-19 14:00:00,77.54325
2012-01-19 15:00:00,77.66275
2012-01-19 16:00:00,84.63175
2012-01-19 17:00:00,93.471
2012-01-19 18:00:00,101.29825
2012-01-19 19:00:00,108.04775
2012-01-19 20:00:00,111.897
2012-01-19 21:00:00,114.935
2012-01-19 22:00:00,113.79425
2012-01-19 23:00:00,115.264
2012-01-20 00:00:00,110.914
2012-01-20 01:00:00,102.74825
2012-01-20 02:00:00,89.435
2012-01-20 03:00:00,83.06075
2012-01-20 04:00:00,84.976
2012-01-20 05:00:00,81.3775
2012-01-20 06:00:00,78.595
2012-01-20 07:00:00,78.4465
2012-01-20 08:00:00,74.50525
2012-01-20 09:00:00,72.99825
2012-01-20 10:00:00,76.3595
2012-01-20 11:00:00,79.64725
2012-01-20 12:00:00,76.53325
2012-01-20 13:00:00,81.7895
2012-01-20 14:00:00,80.206
2012-01-20 15:00:00,77.00425
2012-01-20 16:00:00,89.47025
2012-01-20 17:00:00,102.41475
2012-01-20 18:00:00,111.21125
2012-01-20 19:00:00,113.0405
2012-01-20 20:00:00,111.026
2012-01-20 21:00:00,109.532
2012-01-20 22:00:00,114.11075
2012-01-20 23:00:00,113.92
2012-01-21 00:00:00,105.32725
2012-01-21 01:00:00,99.60925
2012-01-21 02:00:00,89.9245
2012-01-21 03:00:00,81.30825
2012-01-21 04:00:00,77.51975
2012-01-21 05:00:00,78.44075
2012-01-21 06:00:00,79.817
2012-01-21 07:00:00,76.25925
2012-01-21 08:00:00,78.9135
2012-01-21 09:00:00,77.31775
2012-01-21 10:00:00,79.14925
2012-01-21 11:00:00,81.01025
2012-01-21 12:00:00,78.04175
2012-01-21 13:00:00,76.20125
2012-01-21 14:00:00,76.553
2012-01-21 15:00:00,74.86575
2012-01-21 16:00:00,76.818
2012-01-21 17:00:00,77.46275
2012-01-21 18:00:00,77.8715
2012-01-21 19:00:00,74.381
2012-01-21 20:00:00,72.96475
2012-01-21 21:00:00,77.446
2012-01-21 22:00:00,79.905
2012-01-21 23:00:00,81.04575
2012-01-22 00:00:00,84.86425
2012-01-22 01:00:00,79.002
2012-01-22 02:00:00,78.32925
2012-01-22 03:00:00,75.5785
2012-01-22 04:00:00,81.41675
2012-01-22 05:00:00,86.7025
2012-01-22 06:00:00,83.78875
2012-01-22 07:00:00,80.25475
2012-01-22 08:00:00,80.388
2012-01-22 09:00:00,79.09975
2012-01-22 10:00:00,79.87375
2012-01-22 11:00:00,87.375
2012-01-22 12:00:00,82.441
2012-01-22 13:00:00,80.162
2012-01-22 14:00:00,74.7085
2012-01-22 15:00:00,73.34075
2012-01-22 16:00:00,77.662
2012-01-22 17:00:00,79.3305
2012-01-22 18:00:00,81.05475
2012-01-22 19:00:00,76.577
2012-01-22 20:00:00,77.74325
2012-01-22 21:00:00,75.23075
2012-01-22 22:00:00,75.49825
2012-01-22 23:00:00,78.546
2012-01-23 00:00:00,80.61175
2012-01-23 01:00:00,75.16725
2012-01-23 02:00:00,73.944
2012-01-23 03:00:00,71.71275
2012-01-23 04:00:00,76.24325
2012-01-23 05:00:00,78.39325
2012-01-23 06:00:00,77.91425
2012-01-23 07:00:00,78.0555
2012-01-23 08:00:00,78.91225
2012-01-23 09:00:00,81.734
2012-01-23 10:00:00,81.4615
2012-01-23 11:00:00,82.0865
2012-01-23 12:00:00,79.55175
2012-01-23 13:00:00,80.2225
2012-01-23 14:00:00,76.19525
2012-01-23 15:00:00,74.1715
2012-01-23 16:00:00,82.3685
2012-01-23 17:00:00,100.30275
2012-01-23 18:00:00,114.41525
2012-01-23 19:00:00,121.3495
2012-01-23 20:00:00,125.18775
2012-01-23 21:00:00,129.574
2012-01-23 22:00:00,127.77675
2012-01-23 23:00:00,125.0795
2012-01-24 00:00:00,119.1455
2012-01-24 01:00:00,106.0495
2012-01-24 02:00:00,103.882
2012-01-24 03:00:00,90.89225
2012-01-24 04:00:00,84.4325
2012-01-24 05:00:00,84.08275
2012-01-24 06:00:00,84.0575
2012-01-24 07:00:00,89.9765
2012-01-24 08:00:00,87.8065
2012-01-24 09:00:00,84.167
2012-01-24 10:00:00,88.73025
2012-01-24 11:00:00,87.9515
2012-01-24 12:00:00,88.30825
2012-01-24 13:00:00,85.76025
2012-01-24 14:00:00,81.626
2012-01-24 15:00:00,84.71075
2012-01-24 16:00:00,92.23025
2012-01-24 17:00:00,108.383
2012-01-24 18:00:00,110.93975
2012-01-24 19:00:00,112.57625
2012-01-24 20:00:00,115.39425
2012-01-24 21:00:00,117.396
2012-01-24 22:00:00,118.28525
2012-01-24 23:00:00,118.369
2012-01-25 00:00:00,112.316
2012-01-25 01:00:00,105.5565
2012-01-25 02:00:00,93.4375
2012-01-25 03:00:00,89.73925
2012-01-25 04:00:00,89.8885
2012-01-25 05:00:00,90.48025
2012-01-25 06:00:00,86.68375
2012-01-25 07:00:00,82.9675
2012-01-25 08:00:00,81.8065
2012-01-25 09:00:00,82.84725
2012-01-25 10:00:00,86.891
2012-01-25 11:00:00,86.55175
2012-01-25 12:00:00,79.532
2012-01-25 13:00:00,82.79725
2012-01-25 14:00:00,77.51125
2012-01-25 15:00:00,76.006
2012-01-25 16:00:00,87.0645
2012-01-25 17:00:00,96.6775
2012-01-25 18:00:00,108.868
2012-01-25 19:00:00,110.31075
2012-01-25 20:00:00,109.75775
2012-01-25 21:00:00,115.78225
2012-01-25 22:00:00,114.22575
2012-01-25 23:00:00,115.41625
2012-01-26 00:00:00,119.3315
2012-01-26 01:00:00,112.191
2012-01-26 02:00:00,97.53575
2012-01-26 03:00:00,93.362
2012-01-26 04:00:00,89.018
2012-01-26 05:00:00,89.95725
2012-01-26 06:00:00,86.55775
2012-01-26 07:00:00,81.76225
2012-01-26 08:00:00,84.20125
2012-01-26 09:00:00,79.02075
2012-01-26 10:00:00,80.148
2012-01-26 11:00:00,81.32175
2012-01-26 12:00:00,80.853
2012-01-26 13:00:00,78.52425
2012-01-26 14:00:00,76.4605
2012-01-26 15:00:00,78.2985
2012-01-26 16:00:00,82.3855
2012-01-26 17:00:00,102.7295
2012-01-26 18:00:00,110.403
2012-01-26 19:00:00,113.7405
2012-01-26 20:00:00,114.29475
2012-01-26 21:00:00,115.66925
2012-01-26 22:00:00,123.72225
2012-01-26 23:00:00,116.32225
2012-01-27 00:00:00,110.85375
2012-01-27 01:00:00,105.5575
2012-01-27 02:00:00,95.3385
2012-01-27 03:00:00,88.2445
2012-01-27 04:00:00,85.8385
2012-01-27 05:00:00,82.3105
2012-01-27 06:00:00,80.78975
2012-01-27 07:00:00,75.1185
2012-01-27 08:00:00,77.7185
2012-01-27 09:00:00,77.4845
2012-01-27 10:00:00,79.398
2012-01-27 11:00:00,84.59525
2012-01-27 12:00:00,84.47425
2012-01-27 13:00:00,82.76825
2012-01-27 14:00:00,81.3765
2012-01-27 15:00:00,83.437
2012-01-27 16:00:00,86.54075
2012-01-27 17:00:00,97.934
2012-01-27 18:00:00,107.89525
2012-01-27 19:00:00,113.0105
2012-01-27 20:00:00,114.30475
2012-01-27 21:00:00,112.71625
2012-01-27 22:00:00,116.3785
2012-01-27 23:00:00,113.66175
2012-01-28 00:00:00,109.21725
2012-01-28 01:00:00,102.3625
2012-01-28 02:00:00,87.1985
2012-01-28 03:00:00,83.9905
2012-01-28 04:00:00,81.9995
2012-01-28 05:00:00,85.495
2012-01-28 06:00:00,76.08275
2012-01-28 07:00:00,80.56225
2012-01-28 08:00:00,74.8205
2012-01-28 09:00:00,78.35575
2012-01-28 10:00:00,81.8315
2012-01-28 11:00:00,80.9545
2012-01-28 12:00:00,82.75825
2012-01-28 13:00:00,80.3385
2012-01-28 14:00:00,80.791
2012-01-28 15:00:00,78.975
2012-01-28 16:00:00,81.008
2012-01-28 17:00:00,77.16575
2012-01-28 18:00:00,75.26275
2012-01-28 19:00:00,79.568
2012-01-28 20:00:00,78.71025
2012-01-28 21:00:00,75.157
2012-01-28 22:00:00,79.465
2012-01-28 23:00:00,81.95975
2012-01-29 00:00:00,83.134
2012-01-29 01:00:00,80.08575
2012-01-29 02:00:00,80.21375
2012-01-29 03:00:00,85.18525
2012-01-29 04:00:00,86.285
2012-01-29 05:00:00,76.94875
2012-01-29 06:00:00,76.00225
2012-01-29 07:00:00,75.266
2012-01-29 08:00:00,75.56025
2012-01-29 09:00:00,75.34025
2012-01-29 10:00:00,76.745
2012-01-29 11:00:00,81.067
2012-01-29 12:00:00,78.66425
2012-01-29 13:00:00,80.79375
2012-01-29 14:00:00,76.94975
2012-01-29 15:00:00,78.794
2012-01-29 16:00:00,79.65525
2012-01-29 17:00:00,78.45275
2012-01-29 18:00:00,82.01175
2012-01-29 19:00:00,79.729
2012-01-29 20:00:00,80.6495
2012-01-29 21:00:00,81.726
2012-01-29 22:00:00,83.912
2012-01-29 23:00:00,81.76275
2012-01-30 00:00:00,81.043
2012-01-30 01:00:00,74.9765
2012-01-30 02:00:00,75.851
2012-01-30 03:00:00,76.31225
2012-01-30 04:00:00,73.17125
2012-01-30 05:00:00,81.0485
2012-01-30 06:00:00,82.5215
2012-01-30 07:00:00,83.72675
2012-01-30 08:00:00,85.81375
2012-01-30 09:00:00,82.104
2012-01-30 10:00:00,86.95875
2012-01-30 11:00:00,79.5405
2012-01-30 12:00:00,82.25275
2012-01-30 13:00:00,81.34275
2012-01-30 14:00:00,77.917
2012-01-30 15:00:00,79.28725
2012-01-30 16:00:00,90.1415
2012-01-30 17:00:00,104.68
2012-01-30 18:00:00,116.153
2012-01-30 19:00:00,113.4555
2012-01-30 20:00:00,111.0275
2012-01-30 21:00:00,122.73575
2012-01-30 22:00:00,123.99075
2012-01-30 23:00:00,113.2055
2012-01-31 00:00:00,113.9615
2012-01-31 01:00:00,113.336
2012-01-31 02:00:00,97.612
2012-01-31 03:00:00,97.751
2012-01-31 04:00:00,82.29475
2012-01-31 05:00:00,83.011
2012-01-31 06:00:00,77.87075
2012-01-31 07:00:00,79.16025
2012-01-31 08:00:00,74.44425
2012-01-31 09:00:00,78.11975
2012-01-31 10:00:00,77.7625
2012-01-31 11:00:00,84.5765
2012-01-31 12:00:00,77.399
2012-01-31 13:00:00,79.489
2012-01-31 14:00:00,80.34225
2012-01-31 15:00:00,78.60025
2012-01-31 16:00:00,88.94375
2012-01-31 17:00:00,101.7875
2012-01-31 18:00:00,108.676
2012-01-31 19:00:00,109.8955
2012-01-31 20:00:00,113.07725
2012-01-31 21:00:00,114.535
2012-01-31 22:00:00,123.24975
2012-01-31 23:00:00,122.11875
2012-02-01 00:00:00,117.25825
2012-02-01 01:00:00,107.651
2012-02-01 02:00:00,99.3805
2012-02-01 03:00:00,94.6895
2012-02-01 04:00:00,88.6425
2012-02-01 05:00:00,92.5775
2012-02-01 06:00:00,87.74925
2012-02-01 07:00:00,87.95475
2012-02-01 08:00:00,84.9355
2012-02-01 09:00:00,82.459
2012-02-01 10:00:00,78.6845
2012-02-01 11:00:00,85.6145
2012-02-01 12:00:00,82.30275
2012-02-01 13:00:00,82.35925
2012-02-01 14:00:00,81.968
2012-02-01 15:00:00,81.136
2012-02-01 16:00:00,90.17325
2012-02-01 17:00:00,102.4715
2012-02-01 18:00:00,118.874
2012-02-01 19:00:00,114.32475
2012-02-01 20:00:00,119.68875
2012-02-01 21:00:00,113.01475
2012-02-01 22:00:00,121.0485
2012-02-01 23:00:00,117.93
2012-02-02 00:00:00,119.22125
2012-02-02 01:00:00,109.09475
2012-02-02 02:00:00,98.57775
2012-02-02 03:00:00,92.69375
2012-02-02 04:00:00,87.88325
2012-02-02 05:00:00,89.94825
2012-02-02 06:00:00,84.319
2012-02-02 07:00:00,79.7685
2012-02-02 08:00:00,77.04175
2012-02-02 09:00:00,81.63025
2012-02-02 10:00:00,83.9845
2012-02-02 11:00:00,84.71225
2012-02-02 12:00:00,80.749
2012-02-02 13:00:00,83.49225
2012-02-02 14:00:00,83.9895
2012-02-02 15:00:00,87.581
2012-02-02 16:00:00,89.105
2012-02-02 17:00:00,95.4045
2012-02-02 18:00:00,104.99575
2012-02-02 19:00:00,106.1665
