timestamp,UnivLab_Paris
2015-01-18 18:00:00,712.925
2015-01-18 19:00:00,709.883333333
2015-01-18 20:00:00,707.875
2015-01-18 21:00:00,707.275
2015-01-18 22:00:00,698.35
2015-01-18 23:00:00,689.141666667
2015-01-19 00:00:00,696.0
2015-01-19 01:00:00,682.691666666
2015-01-19 02:00:00,681.016666667
2015-01-19 03:00:00,676.716666667
2015-01-19 04:00:00,681.791666667
2015-01-19 05:00:00,672.733333334
2015-01-19 06:00:00,687.241666667
2015-01-19 07:00:00,704.241666666
2015-01-19 08:00:00,718.541666666
2015-01-19 09:00:00,748.083333333
2015-01-19 10:00:00,766.591666667
2015-01-19 11:00:00,766.783333333
2015-01-19 12:00:00,775.925
2015-01-19 13:00:00,774.233333333
2015-01-19 14:00:00,777.691666667
2015-01-19 15:00:00,772.241666666
2015-01-19 16:00:00,767.875
2015-01-19 17:00:00,747.9
2015-01-19 18:00:00,747.258333333
2015-01-19 19:00:00,732.7
2015-01-19 20:00:00,717.975
2015-01-19 21:00:00,713.583333333
2015-01-19 22:00:00,697.416666666
2015-01-19 23:00:00,689.366666667
2015-01-20 00:00:00,683.0
2015-01-20 01:00:00,686.45
2015-01-20 02:00:00,672.183333334
2015-01-20 03:00:00,669.825
2015-01-20 04:00:00,672.791666666
2015-01-20 05:00:00,686.425
2015-01-20 06:00:00,694.691666666
2015-01-20 07:00:00,613.483333333
2015-01-20 08:00:00,726.875
2015-01-20 09:00:00,760.4
2015-01-20 10:00:00,786.75
2015-01-20 11:00:00,772.291666666
2015-01-20 12:00:00,778.858333333
2015-01-20 13:00:00,773.516666666
2015-01-20 14:00:00,778.016666666
2015-01-20 15:00:00,778.416666667
2015-01-20 16:00:00,771.041666667
2015-01-20 17:00:00,764.083333333
2015-01-20 18:00:00,747.816666666
2015-01-20 19:00:00,732.975
2015-01-20 20:00:00,715.741666667
2015-01-20 21:00:00,716.541666667
2015-01-20 22:00:00,711.958333333
2015-01-20 23:00:00,717.058333333
2015-01-21 00:00:00,703.958333334
2015-01-21 01:00:00,705.266666667
2015-01-21 02:00:00,692.991666667
2015-01-21 03:00:00,680.183333334
2015-01-21 04:00:00,684.383333333
2015-01-21 05:00:00,687.133333334
2015-01-21 06:00:00,709.108333333
2015-01-21 07:00:00,714.266666667
2015-01-21 08:00:00,728.341666666
2015-01-21 09:00:00,755.416666667
2015-01-21 10:00:00,777.041666666
2015-01-21 11:00:00,798.65
2015-01-21 12:00:00,787.566666666
2015-01-21 13:00:00,786.05
2015-01-21 14:00:00,801.316666666
2015-01-21 15:00:00,779.891666667
2015-01-21 16:00:00,781.083333334
2015-01-21 17:00:00,770.533333333
2015-01-21 18:00:00,761.383333333
2015-01-21 19:00:00,739.416666667
2015-01-21 20:00:00,722.516666666
2015-01-21 21:00:00,717.316666667
2015-01-21 22:00:00,713.983333333
2015-01-21 23:00:00,706.116666666
2015-01-22 00:00:00,703.583333333
2015-01-22 01:00:00,695.808333334
2015-01-22 02:00:00,691.308333334
2015-01-22 03:00:00,687.058333334
2015-01-22 04:00:00,686.475
2015-01-22 05:00:00,703.25
2015-01-22 06:00:00,695.908333333
2015-01-22 07:00:00,720.183333333
2015-01-22 08:00:00,733.933333333
2015-01-22 09:00:00,757.058333333
2015-01-22 10:00:00,782.416666667
2015-01-22 11:00:00,798.258333334
2015-01-22 12:00:00,777.9
2015-01-22 13:00:00,781.558333333
2015-01-22 14:00:00,788.741666666
2015-01-22 15:00:00,769.733333333
2015-01-22 16:00:00,762.25
2015-01-22 17:00:00,753.925
2015-01-22 18:00:00,745.075
2015-01-22 19:00:00,709.675
2015-01-22 20:00:00,702.791666667
2015-01-22 21:00:00,703.066666667
2015-01-22 22:00:00,712.408333334
2015-01-22 23:00:00,693.408333333
2015-01-23 00:00:00,699.158333333
2015-01-23 01:00:00,698.816666667
2015-01-23 02:00:00,690.908333333
2015-01-23 03:00:00,687.508333333
2015-01-23 04:00:00,691.608333333
2015-01-23 05:00:00,684.733333333
2015-01-23 06:00:00,692.8
2015-01-23 07:00:00,701.375
2015-01-23 08:00:00,719.325
2015-01-23 09:00:00,744.041666666
2015-01-23 10:00:00,772.283333333
2015-01-23 11:00:00,774.091666667
2015-01-23 12:00:00,775.833333333
2015-01-23 13:00:00,766.3
2015-01-23 14:00:00,757.875
2015-01-23 15:00:00,763.766666667
2015-01-23 16:00:00,753.791666667
2015-01-23 17:00:00,742.525
2015-01-23 18:00:00,718.683333333
2015-01-23 19:00:00,698.258333334
2015-01-23 20:00:00,674.816666666
2015-01-23 21:00:00,679.591666666
2015-01-23 22:00:00,677.391666666
2015-01-23 23:00:00,689.966666666
2015-01-24 00:00:00,677.391666667
2015-01-24 01:00:00,671.058333333
2015-01-24 02:00:00,675.183333333
2015-01-24 03:00:00,671.566666666
2015-01-24 04:00:00,665.775
2015-01-24 05:00:00,666.391666666
2015-01-24 06:00:00,664.816666667
2015-01-24 07:00:00,659.841666666
2015-01-24 08:00:00,661.725
2015-01-24 09:00:00,665.1
2015-01-24 10:00:00,669.875
2015-01-24 11:00:00,684.7
2015-01-24 12:00:00,685.616666666
2015-01-24 13:00:00,691.441666666
2015-01-24 14:00:00,693.6
2015-01-24 15:00:00,691.641666667
2015-01-24 16:00:00,688.583333333
2015-01-24 17:00:00,694.916666667
2015-01-24 18:00:00,698.683333333
2015-01-24 19:00:00,686.658333333
2015-01-24 20:00:00,684.058333333
2015-01-24 21:00:00,678.125
2015-01-24 22:00:00,683.225
2015-01-24 23:00:00,684.308333333
2015-01-25 00:00:00,668.666666666
2015-01-25 01:00:00,676.916666666
2015-01-25 02:00:00,665.95
2015-01-25 03:00:00,664.483333333
2015-01-25 04:00:00,666.083333333
2015-01-25 05:00:00,662.916666667
2015-01-25 06:00:00,656.1
2015-01-25 07:00:00,659.733333334
2015-01-25 08:00:00,657.525
2015-01-25 09:00:00,656.216666667
2015-01-25 10:00:00,653.791666667
2015-01-25 11:00:00,655.258333333
2015-01-25 12:00:00,672.541666666
2015-01-25 13:00:00,682.266666666
2015-01-25 14:00:00,679.483333333
2015-01-25 15:00:00,675.441666667
2015-01-25 16:00:00,684.6
2015-01-25 17:00:00,678.791666667
2015-01-25 18:00:00,683.85
2015-01-25 19:00:00,680.925
2015-01-25 20:00:00,683.816666667
2015-01-25 21:00:00,673.05
2015-01-25 22:00:00,681.275
2015-01-25 23:00:00,681.1
2015-01-26 00:00:00,681.55
2015-01-26 01:00:00,672.141666666
2015-01-26 02:00:00,662.758333333
2015-01-26 03:00:00,663.566666667
2015-01-26 04:00:00,658.575
2015-01-26 05:00:00,675.983333333
2015-01-26 06:00:00,681.108333334
2015-01-26 07:00:00,698.45
2015-01-26 08:00:00,720.166666667
2015-01-26 09:00:00,753.75
2015-01-26 10:00:00,770.775
2015-01-26 11:00:00,778.216666667
2015-01-26 12:00:00,759.625
2015-01-26 13:00:00,767.616666667
2015-01-26 14:00:00,758.391666667
2015-01-26 15:00:00,749.616666667
2015-01-26 16:00:00,740.366666667
2015-01-26 17:00:00,728.075
2015-01-26 18:00:00,717.966666667
2015-01-26 19:00:00,711.558333333
2015-01-26 20:00:00,694.316666667
2015-01-26 21:00:00,680.816666666
2015-01-26 22:00:00,673.008333334
2015-01-26 23:00:00,670.158333334
2015-01-27 00:00:00,677.025
2015-01-27 01:00:00,671.35
2015-01-27 02:00:00,676.65
2015-01-27 03:00:00,659.983333333
2015-01-27 04:00:00,661.825
2015-01-27 05:00:00,676.341666667
2015-01-27 06:00:00,676.091666667
2015-01-27 07:00:00,678.341666666
2015-01-27 08:00:00,675.466666667
2015-01-27 09:00:00,671.358333333
2015-01-27 10:00:00,688.616666666
2015-01-27 11:00:00,702.683333333
2015-01-27 12:00:00,718.583333333
2015-01-27 13:00:00,726.416666667
2015-01-27 14:00:00,721.033333334
2015-01-27 15:00:00,726.916666667
2015-01-27 16:00:00,727.016666667
2015-01-27 17:00:00,722.575
2015-01-27 18:00:00,723.483333333
2015-01-27 19:00:00,711.933333333
2015-01-27 20:00:00,708.516666667
2015-01-27 21:00:00,707.425
2015-01-27 22:00:00,704.8
2015-01-27 23:00:00,699.9
2015-01-28 00:00:00,688.65
2015-01-28 01:00:00,679.508333333
2015-01-28 02:00:00,679.625
2015-01-28 03:00:00,676.125
2015-01-28 04:00:00,677.091666667
2015-01-28 05:00:00,691.141666666
2015-01-28 06:00:00,701.866666666
2015-01-28 07:00:00,722.441666666
2015-01-28 08:00:00,735.8
2015-01-28 09:00:00,771.191666667
2015-01-28 10:00:00,788.941666666
2015-01-28 11:00:00,792.79
2015-01-28 12:00:00,802.1
2015-01-28 13:00:00,800.35
2015-01-28 14:00:00,789.76
2015-01-28 15:00:00,788.975
2015-01-28 16:00:00,789.0
2015-01-28 17:00:00,764.325
2015-01-28 18:00:00,750.25
2015-01-28 19:00:00,729.916666667
2015-01-28 20:00:00,719.566666667
2015-01-28 21:00:00,713.025
2015-01-28 22:00:00,711.283333334
2015-01-28 23:00:00,709.45
2015-01-29 00:00:00,705.675
2015-01-29 01:00:00,691.766666667
2015-01-29 02:00:00,689.375
2015-01-29 03:00:00,673.358333334
2015-01-29 04:00:00,676.316666667
2015-01-29 05:00:00,680.533333333
2015-01-29 06:00:00,691.683333333
2015-01-29 07:00:00,708.141666667
2015-01-29 08:00:00,735.658333333
2015-01-29 09:00:00,757.758333334
2015-01-29 10:00:00,778.233333333
2015-01-29 11:00:00,778.866666667
2015-01-29 12:00:00,780.541666666
2015-01-29 13:00:00,784.958333333
2015-01-29 14:00:00,782.991666666
2015-01-29 15:00:00,774.416666667
2015-01-29 16:00:00,776.075
2015-01-29 17:00:00,752.133333333
2015-01-29 18:00:00,746.133333333
2015-01-29 19:00:00,728.8
2015-01-29 20:00:00,721.341666667
2015-01-29 21:00:00,708.666666666
2015-01-29 22:00:00,692.925
2015-01-29 23:00:00,696.858333333
2015-01-30 00:00:00,690.35
2015-01-30 01:00:00,684.283333333
2015-01-30 02:00:00,678.55
2015-01-30 03:00:00,670.783333333
2015-01-30 04:00:00,672.083333333
2015-01-30 05:00:00,686.3
2015-01-30 06:00:00,698.208333333
2015-01-30 07:00:00,716.925
2015-01-30 08:00:00,732.158333334
2015-01-30 09:00:00,759.875
2015-01-30 10:00:00,777.9
2015-01-30 11:00:00,789.791666667
2015-01-30 12:00:00,780.225
2015-01-30 13:00:00,796.708333333
2015-01-30 14:00:00,790.583333333
2015-01-30 15:00:00,786.475
2015-01-30 16:00:00,776.641666667
2015-01-30 17:00:00,758.133333334
2015-01-30 18:00:00,752.908333333
2015-01-30 19:00:00,729.433333333
2015-01-30 20:00:00,713.325
2015-01-30 21:00:00,706.083333333
2015-01-30 22:00:00,708.883333333
2015-01-30 23:00:00,704.083333334
2015-01-31 00:00:00,696.508333334
2015-01-31 01:00:00,684.466666667
2015-01-31 02:00:00,692.55
2015-01-31 03:00:00,685.341666667
2015-01-31 04:00:00,683.258333334
2015-01-31 05:00:00,690.85
2015-01-31 06:00:00,687.466666667
2015-01-31 07:00:00,686.025
2015-01-31 08:00:00,685.4
2015-01-31 09:00:00,697.35
2015-01-31 10:00:00,706.883333333
2015-01-31 11:00:00,715.875
2015-01-31 12:00:00,705.616666666
2015-01-31 13:00:00,713.2
2015-01-31 14:00:00,708.925
2015-01-31 15:00:00,712.4
2015-01-31 16:00:00,721.691666667
2015-01-31 17:00:00,724.141666667
2015-01-31 18:00:00,720.691666667
2015-01-31 19:00:00,702.016666666
2015-01-31 20:00:00,700.375
2015-01-31 21:00:00,699.075
2015-01-31 22:00:00,699.141666666
2015-01-31 23:00:00,697.5
2015-02-01 00:00:00,688.416666667
2015-02-01 01:00:00,682.95
2015-02-01 02:00:00,679.941666667
2015-02-01 03:00:00,679.516666666
2015-02-01 04:00:00,673.791666667
2015-02-01 05:00:00,685.541666667
2015-02-01 06:00:00,678.616666667
2015-02-01 07:00:00,675.675
2015-02-01 08:00:00,671.4
2015-02-01 09:00:00,668.2
2015-02-01 10:00:00,687.616666666
2015-02-01 11:00:00,693.291666666
2015-02-01 12:00:00,699.958333333
2015-02-01 13:00:00,699.791666667
2015-02-01 14:00:00,698.766666667
2015-02-01 15:00:00,693.441666666
2015-02-01 16:00:00,703.016666667
