timestamp,Office_Ayden
2015-01-05 19:00:00,130.28
2015-01-05 20:00:00,125.47
2015-01-05 21:00:00,125.24
2015-01-05 22:00:00,125.2
2015-01-05 23:00:00,122.65
2015-01-06 00:00:00,110.02
2015-01-06 01:00:00,104.45
2015-01-06 02:00:00,112.37
2015-01-06 03:00:00,109.06
2015-01-06 04:00:00,112.46
2015-01-06 05:00:00,114.11
2015-01-06 06:00:00,120.74
2015-01-06 07:00:00,132.65
2015-01-06 08:00:00,145.44
2015-01-06 09:00:00,154.9
2015-01-06 10:00:00,164.12
2015-01-06 11:00:00,172.53
2015-01-06 12:00:00,171.55
2015-01-06 13:00:00,175.25
2015-01-06 14:00:00,184.51
2015-01-06 15:00:00,191.83
2015-01-06 16:00:00,186.13
2015-01-06 17:00:00,170.26
2015-01-06 18:00:00,146.74
2015-01-06 19:00:00,130.32
2015-01-06 20:00:00,129.03
2015-01-06 21:00:00,124.58
2015-01-06 22:00:00,123.86
2015-01-06 23:00:00,124.78
2015-01-07 00:00:00,111.0
2015-01-07 01:00:00,108.98
2015-01-07 02:00:00,110.81
2015-01-07 03:00:00,105.52
2015-01-07 04:00:00,104.34
2015-01-07 05:00:00,104.0
2015-01-07 06:00:00,110.16
2015-01-07 07:00:00,125.86
2015-01-07 08:00:00,144.4
2015-01-07 09:00:00,160.15
2015-01-07 10:00:00,169.09
2015-01-07 11:00:00,173.16
2015-01-07 12:00:00,180.84
2015-01-07 13:00:00,181.49
2015-01-07 14:00:00,187.57
2015-01-07 15:00:00,174.7
2015-01-07 16:00:00,186.26
2015-01-07 17:00:00,160.53
2015-01-07 18:00:00,144.34
2015-01-07 19:00:00,131.74
2015-01-07 20:00:00,126.53
2015-01-07 21:00:00,124.42
2015-01-07 22:00:00,121.05
2015-01-07 23:00:00,125.38
2015-01-08 00:00:00,116.74
2015-01-08 01:00:00,110.65
2015-01-08 02:00:00,115.14
2015-01-08 03:00:00,110.07
2015-01-08 04:00:00,109.21
2015-01-08 05:00:00,109.25
2015-01-08 06:00:00,113.64
2015-01-08 07:00:00,124.94
2015-01-08 08:00:00,144.45
2015-01-08 09:00:00,161.6
2015-01-08 10:00:00,166.78
2015-01-08 11:00:00,172.13
2015-01-08 12:00:00,176.34
2015-01-08 13:00:00,168.24
2015-01-08 14:00:00,177.46
2015-01-08 15:00:00,177.81
2015-01-08 16:00:00,173.09
2015-01-08 17:00:00,150.47
2015-01-08 18:00:00,134.76
2015-01-08 19:00:00,126.88
2015-01-08 20:00:00,122.68
2015-01-08 21:00:00,125.89
2015-01-08 22:00:00,123.03
2015-01-08 23:00:00,122.91
2015-01-09 00:00:00,111.48
2015-01-09 01:00:00,107.61
2015-01-09 02:00:00,105.37
2015-01-09 03:00:00,106.99
2015-01-09 04:00:00,105.74
2015-01-09 05:00:00,112.55
2015-01-09 06:00:00,116.6
2015-01-09 07:00:00,126.89
2015-01-09 08:00:00,142.32
2015-01-09 09:00:00,161.47
2015-01-09 10:00:00,170.84
2015-01-09 11:00:00,174.57
2015-01-09 12:00:00,175.56
2015-01-09 13:00:00,177.27
2015-01-09 14:00:00,185.94
2015-01-09 15:00:00,190.75
2015-01-09 16:00:00,183.12
2015-01-09 17:00:00,159.62
2015-01-09 18:00:00,134.23
2015-01-09 19:00:00,126.75
2015-01-09 20:00:00,123.08
2015-01-09 21:00:00,121.82
2015-01-09 22:00:00,123.72
2015-01-09 23:00:00,121.76
2015-01-10 00:00:00,113.83
2015-01-10 01:00:00,105.74
2015-01-10 02:00:00,104.6
2015-01-10 03:00:00,103.98
2015-01-10 04:00:00,106.1
2015-01-10 05:00:00,104.41
2015-01-10 06:00:00,106.08
2015-01-10 07:00:00,107.2
2015-01-10 08:00:00,109.2
2015-01-10 09:00:00,116.25
2015-01-10 10:00:00,118.27
2015-01-10 11:00:00,122.49
2015-01-10 12:00:00,121.8
2015-01-10 13:00:00,120.54
2015-01-10 14:00:00,119.02
2015-01-10 15:00:00,114.72
2015-01-10 16:00:00,114.84
2015-01-10 17:00:00,111.7
2015-01-10 18:00:00,105.33
2015-01-10 19:00:00,109.16
2015-01-10 20:00:00,108.08
2015-01-10 21:00:00,105.98
2015-01-10 22:00:00,103.63
2015-01-10 23:00:00,103.54
2015-01-11 00:00:00,96.67
2015-01-11 01:00:00,93.17
2015-01-11 02:00:00,100.59
2015-01-11 03:00:00,104.55
2015-01-11 04:00:00,104.7
2015-01-11 05:00:00,105.55
2015-01-11 06:00:00,103.23
2015-01-11 07:00:00,103.22
2015-01-11 08:00:00,102.79
2015-01-11 09:00:00,102.12
2015-01-11 10:00:00,101.67
2015-01-11 11:00:00,106.27
2015-01-11 12:00:00,109.61
2015-01-11 13:00:00,110.73
2015-01-11 14:00:00,118.86
2015-01-11 15:00:00,121.13
2015-01-11 16:00:00,113.71
2015-01-11 17:00:00,108.28
2015-01-11 18:00:00,109.9
2015-01-11 19:00:00,108.9
2015-01-11 20:00:00,110.16
2015-01-11 21:00:00,108.87
2015-01-11 22:00:00,110.42
2015-01-11 23:00:00,109.97
2015-01-12 00:00:00,101.15
2015-01-12 01:00:00,97.75
2015-01-12 02:00:00,102.7
2015-01-12 03:00:00,107.01
2015-01-12 04:00:00,108.07
2015-01-12 05:00:00,105.71
2015-01-12 06:00:00,108.57
2015-01-12 07:00:00,126.36
2015-01-12 08:00:00,140.79
2015-01-12 09:00:00,158.18
2015-01-12 10:00:00,163.04
2015-01-12 11:00:00,167.18
2015-01-12 12:00:00,171.45
2015-01-12 13:00:00,164.24
2015-01-12 14:00:00,170.15
2015-01-12 15:00:00,170.09
2015-01-12 16:00:00,161.52
2015-01-12 17:00:00,145.23
2015-01-12 18:00:00,130.76
2015-01-12 19:00:00,120.79
2015-01-12 20:00:00,117.86
2015-01-12 21:00:00,118.78
2015-01-12 22:00:00,122.4
2015-01-12 23:00:00,118.49
2015-01-13 00:00:00,108.72
2015-01-13 01:00:00,106.38
2015-01-13 02:00:00,107.12
2015-01-13 03:00:00,102.72
2015-01-13 04:00:00,101.48
2015-01-13 05:00:00,106.35
2015-01-13 06:00:00,109.41
2015-01-13 07:00:00,123.44
2015-01-13 08:00:00,141.06
2015-01-13 09:00:00,157.15
2015-01-13 10:00:00,161.82
2015-01-13 11:00:00,166.85
2015-01-13 12:00:00,168.36
2015-01-13 13:00:00,171.6
2015-01-13 14:00:00,175.55
2015-01-13 15:00:00,185.93
2015-01-13 16:00:00,183.46
2015-01-13 17:00:00,159.61
2015-01-13 18:00:00,139.87
2015-01-13 19:00:00,127.05
2015-01-13 20:00:00,125.46
2015-01-13 21:00:00,124.34
2015-01-13 22:00:00,125.51
2015-01-13 23:00:00,117.5
2015-01-14 00:00:00,108.18
2015-01-14 01:00:00,104.59
2015-01-14 02:00:00,108.06
2015-01-14 03:00:00,106.94
2015-01-14 04:00:00,105.09
2015-01-14 05:00:00,105.26
2015-01-14 06:00:00,112.29
2015-01-14 07:00:00,125.97
2015-01-14 08:00:00,131.21
2015-01-14 09:00:00,148.5
2015-01-14 10:00:00,160.55
2015-01-14 11:00:00,167.1
2015-01-14 12:00:00,172.51
2015-01-14 13:00:00,174.89
2015-01-14 14:00:00,169.95
2015-01-14 15:00:00,171.4475
2015-01-14 16:00:00,171.3325
2015-01-14 17:00:00,155.065
2015-01-14 18:00:00,138.615
2015-01-14 19:00:00,128.465
2015-01-14 20:00:00,123.475
2015-01-14 21:00:00,121.465
2015-01-14 22:00:00,120.405
2015-01-14 23:00:00,120.0575
2015-01-15 00:00:00,112.3925
2015-01-15 01:00:00,106.1075
2015-01-15 02:00:00,106.27
2015-01-15 03:00:00,105.8025
2015-01-15 04:00:00,105.52
2015-01-15 05:00:00,106.5275
2015-01-15 06:00:00,110.58
2015-01-15 07:00:00,107.125
2015-01-15 08:00:00,130.2425
2015-01-15 09:00:00,151.0625
2015-01-15 10:00:00,161.605
2015-01-15 11:00:00,165.475
2015-01-15 12:00:00,165.955
2015-01-15 13:00:00,165.545
2015-01-15 14:00:00,166.1475
2015-01-15 15:00:00,169.3525
2015-01-15 16:00:00,169.7925
2015-01-15 17:00:00,159.7775
2015-01-15 18:00:00,143.135
2015-01-15 19:00:00,126.95
2015-01-15 20:00:00,120.9175
2015-01-15 21:00:00,114.4425
2015-01-15 22:00:00,113.585
2015-01-15 23:00:00,113.7375
2015-01-16 00:00:00,110.0625
2015-01-16 01:00:00,105.3725
2015-01-16 02:00:00,106.5875
2015-01-16 03:00:00,106.9825
2015-01-16 04:00:00,107.195
2015-01-16 05:00:00,109.1175
2015-01-16 06:00:00,114.1225
2015-01-16 07:00:00,123.42
2015-01-16 08:00:00,141.87
2015-01-16 09:00:00,158.97
2015-01-16 10:00:00,166.63
2015-01-16 11:00:00,170.87
2015-01-16 12:00:00,175.86
2015-01-16 13:00:00,170.05
2015-01-16 14:00:00,180.31
2015-01-16 15:00:00,180.39
2015-01-16 16:00:00,176.48
2015-01-16 17:00:00,157.53
2015-01-16 18:00:00,136.11
2015-01-16 19:00:00,128.22
2015-01-16 20:00:00,124.56
2015-01-16 21:00:00,124.49
2015-01-16 22:00:00,126.24
2015-01-16 23:00:00,124.45
2015-01-17 00:00:00,111.21
2015-01-17 01:00:00,95.45
2015-01-17 02:00:00,104.77
2015-01-17 03:00:00,106.37
2015-01-17 04:00:00,109.03
2015-01-17 05:00:00,107.29
2015-01-17 06:00:00,109.28
2015-01-17 07:00:00,109.52
2015-01-17 08:00:00,109.86
2015-01-17 09:00:00,115.03
2015-01-17 10:00:00,122.25
2015-01-17 11:00:00,126.28
2015-01-17 12:00:00,130.9
2015-01-17 13:00:00,123.09
2015-01-17 14:00:00,128.57
2015-01-17 15:00:00,129.03
2015-01-17 16:00:00,132.9
2015-01-17 17:00:00,123.03
2015-01-17 18:00:00,111.86
2015-01-17 19:00:00,106.85
2015-01-17 20:00:00,107.66
2015-01-17 21:00:00,107.88
2015-01-17 22:00:00,108.04
2015-01-17 23:00:00,102.75
2015-01-18 00:00:00,91.73
2015-01-18 01:00:00,89.3
2015-01-18 02:00:00,98.15
2015-01-18 03:00:00,102.41
2015-01-18 04:00:00,102.37
2015-01-18 05:00:00,102.17
2015-01-18 06:00:00,102.03
2015-01-18 07:00:00,104.04
2015-01-18 08:00:00,100.39
2015-01-18 09:00:00,100.64
2015-01-18 10:00:00,101.42
2015-01-18 11:00:00,100.41
2015-01-18 12:00:00,107.34
2015-01-18 13:00:00,105.64
2015-01-18 14:00:00,111.97
2015-01-18 15:00:00,122.05
2015-01-18 16:00:00,123.1
2015-01-18 17:00:00,113.02
2015-01-18 18:00:00,106.69
2015-01-18 19:00:00,106.54
2015-01-18 20:00:00,99.51
2015-01-18 21:00:00,103.94
2015-01-18 22:00:00,105.91
2015-01-18 23:00:00,104.13
2015-01-19 00:00:00,96.28
2015-01-19 01:00:00,92.44
2015-01-19 02:00:00,102.28
2015-01-19 03:00:00,102.97
2015-01-19 04:00:00,101.67
2015-01-19 05:00:00,101.95
2015-01-19 06:00:00,104.75
2015-01-19 07:00:00,108.29
2015-01-19 08:00:00,107.65
2015-01-19 09:00:00,117.61
2015-01-19 10:00:00,124.54
2015-01-19 11:00:00,129.25
2015-01-19 12:00:00,130.19
2015-01-19 13:00:00,131.15
2015-01-19 14:00:00,132.99
2015-01-19 15:00:00,139.21
2015-01-19 16:00:00,140.8
2015-01-19 17:00:00,133.18
2015-01-19 18:00:00,123.33
2015-01-19 19:00:00,122.1
2015-01-19 20:00:00,118.64
2015-01-19 21:00:00,114.39
2015-01-19 22:00:00,116.65
2015-01-19 23:00:00,114.14
2015-01-20 00:00:00,105.48
2015-01-20 01:00:00,97.94
2015-01-20 02:00:00,105.49
2015-01-20 03:00:00,102.33
2015-01-20 04:00:00,102.93
2015-01-20 05:00:00,107.16
2015-01-20 06:00:00,112.89
2015-01-20 07:00:00,125.88
2015-01-20 08:00:00,140.5
2015-01-20 09:00:00,154.46
2015-01-20 10:00:00,165.44
2015-01-20 11:00:00,172.48
2015-01-20 12:00:00,176.55
2015-01-20 13:00:00,178.65
2015-01-20 14:00:00,177.3
2015-01-20 15:00:00,183.45
2015-01-20 16:00:00,179.54
2015-01-20 17:00:00,162.42
2015-01-20 18:00:00,140.56
2015-01-20 19:00:00,130.72
2015-01-20 20:00:00,121.57
2015-01-20 21:00:00,121.64
2015-01-20 22:00:00,124.47
2015-01-20 23:00:00,120.47
2015-01-21 00:00:00,111.11
2015-01-21 01:00:00,102.65
2015-01-21 02:00:00,107.65
2015-01-21 03:00:00,105.32
2015-01-21 04:00:00,101.73
2015-01-21 05:00:00,103.1
2015-01-21 06:00:00,104.43
2015-01-21 07:00:00,122.81
2015-01-21 08:00:00,141.42
2015-01-21 09:00:00,161.25
2015-01-21 10:00:00,169.61
2015-01-21 11:00:00,174.44
2015-01-21 12:00:00,173.31
2015-01-21 13:00:00,179.32
2015-01-21 14:00:00,187.54
2015-01-21 15:00:00,186.7
2015-01-21 16:00:00,180.94
2015-01-21 17:00:00,154.94
2015-01-21 18:00:00,139.25
2015-01-21 19:00:00,127.55
2015-01-21 20:00:00,123.04
2015-01-21 21:00:00,122.2
2015-01-21 22:00:00,120.52
2015-01-21 23:00:00,121.31
2015-01-22 00:00:00,116.32
2015-01-22 01:00:00,110.02
2015-01-22 02:00:00,107.1
2015-01-22 03:00:00,104.6
2015-01-22 04:00:00,106.69
2015-01-22 05:00:00,110.74
2015-01-22 06:00:00,114.09
2015-01-22 07:00:00,125.44
2015-01-22 08:00:00,140.73
2015-01-22 09:00:00,154.83
2015-01-22 10:00:00,166.77
2015-01-22 11:00:00,166.11
2015-01-22 12:00:00,170.2
2015-01-22 13:00:00,176.02
2015-01-22 14:00:00,173.78
2015-01-22 15:00:00,183.8
2015-01-22 16:00:00,179.91
2015-01-22 17:00:00,165.02
2015-01-22 18:00:00,137.57
2015-01-22 19:00:00,127.59
2015-01-22 20:00:00,123.6
2015-01-22 21:00:00,123.37
2015-01-22 22:00:00,120.46
2015-01-22 23:00:00,117.61
2015-01-23 00:00:00,106.19
2015-01-23 01:00:00,104.3
2015-01-23 02:00:00,108.76
2015-01-23 03:00:00,109.26
2015-01-23 04:00:00,108.78
2015-01-23 05:00:00,112.58
2015-01-23 06:00:00,118.6
2015-01-23 07:00:00,129.97
2015-01-23 08:00:00,144.67
2015-01-23 09:00:00,158.92
2015-01-23 10:00:00,167.23
2015-01-23 11:00:00,176.68
2015-01-23 12:00:00,174.7
2015-01-23 13:00:00,173.59
2015-01-23 14:00:00,170.93
2015-01-23 15:00:00,178.08
2015-01-23 16:00:00,171.12
2015-01-23 17:00:00,150.65
2015-01-23 18:00:00,131.55
2015-01-23 19:00:00,122.28
2015-01-23 20:00:00,119.14
2015-01-23 21:00:00,121.03
2015-01-23 22:00:00,119.83
2015-01-23 23:00:00,118.39
2015-01-24 00:00:00,104.95
2015-01-24 01:00:00,101.69
2015-01-24 02:00:00,106.03
2015-01-24 03:00:00,105.07
2015-01-24 04:00:00,104.88
2015-01-24 05:00:00,105.1
2015-01-24 06:00:00,109.49
2015-01-24 07:00:00,109.76
2015-01-24 08:00:00,112.33
2015-01-24 09:00:00,118.51
2015-01-24 10:00:00,119.1
2015-01-24 11:00:00,131.68
2015-01-24 12:00:00,127.81
2015-01-24 13:00:00,117.78
2015-01-24 14:00:00,131.33
2015-01-24 15:00:00,135.85
2015-01-24 16:00:00,134.66
2015-01-24 17:00:00,132.44
2015-01-24 18:00:00,122.7
2015-01-24 19:00:00,118.0
2015-01-24 20:00:00,115.79
2015-01-24 21:00:00,114.5
2015-01-24 22:00:00,117.11
2015-01-24 23:00:00,115.76
2015-01-25 00:00:00,103.71
2015-01-25 01:00:00,100.21
2015-01-25 02:00:00,107.08
2015-01-25 03:00:00,109.46
2015-01-25 04:00:00,111.11
2015-01-25 05:00:00,109.51
2015-01-25 06:00:00,111.71
2015-01-25 07:00:00,112.07
2015-01-25 08:00:00,111.99
2015-01-25 09:00:00,110.17
2015-01-25 10:00:00,109.07
2015-01-25 11:00:00,120.12
2015-01-25 12:00:00,118.22
2015-01-25 13:00:00,122.86
2015-01-25 14:00:00,125.91
2015-01-25 15:00:00,125.8
2015-01-25 16:00:00,124.41
2015-01-25 17:00:00,120.0
2015-01-25 18:00:00,115.5
2015-01-25 19:00:00,57.77
2015-01-25 20:00:00,86.14
2015-01-25 21:00:00,110.71
2015-01-25 22:00:00,109.91
2015-01-25 23:00:00,111.56
2015-01-26 00:00:00,96.08
2015-01-26 01:00:00,92.58
2015-01-26 02:00:00,102.58
2015-01-26 03:00:00,104.68
2015-01-26 04:00:00,104.94
2015-01-26 05:00:00,108.33
2015-01-26 06:00:00,112.58
2015-01-26 07:00:00,124.56
2015-01-26 08:00:00,139.76
2015-01-26 09:00:00,153.97
2015-01-26 10:00:00,163.7
2015-01-26 11:00:00,166.28
2015-01-26 12:00:00,178.58
2015-01-26 13:00:00,173.28
2015-01-26 14:00:00,167.77
2015-01-26 15:00:00,166.27
2015-01-26 16:00:00,168.6
2015-01-26 17:00:00,151.04
2015-01-26 18:00:00,134.86
2015-01-26 19:00:00,128.6
2015-01-26 20:00:00,124.29
2015-01-26 21:00:00,127.04
2015-01-26 22:00:00,122.95
2015-01-26 23:00:00,123.91
2015-01-27 00:00:00,112.54
2015-01-27 01:00:00,109.88
2015-01-27 02:00:00,102.98
2015-01-27 03:00:00,107.19
2015-01-27 04:00:00,103.85
2015-01-27 05:00:00,106.88
2015-01-27 06:00:00,114.4
2015-01-27 07:00:00,129.36
2015-01-27 08:00:00,145.47
2015-01-27 09:00:00,156.43
2015-01-27 10:00:00,163.5
2015-01-27 11:00:00,173.52
2015-01-27 12:00:00,172.86
2015-01-27 13:00:00,179.94
2015-01-27 14:00:00,187.82
2015-01-27 15:00:00,184.02
2015-01-27 16:00:00,188.66
2015-01-27 17:00:00,167.75
2015-01-27 18:00:00,148.57
2015-01-27 19:00:00,134.99
2015-01-27 20:00:00,124.04
2015-01-27 21:00:00,127.19
2015-01-27 22:00:00,122.25
2015-01-27 23:00:00,123.3
2015-01-28 00:00:00,111.7
2015-01-28 01:00:00,66.99
2015-01-28 02:00:00,103.275
2015-01-28 03:00:00,104.7
2015-01-28 04:00:00,71.62
2015-01-28 05:00:00,104.1
2015-01-28 06:00:00,110.01
2015-01-28 07:00:00,132.1
2015-01-28 08:00:00,146.86
2015-01-28 09:00:00,162.33
2015-01-28 10:00:00,171.81
2015-01-28 11:00:00,175.32
2015-01-28 12:00:00,181.91
2015-01-28 13:00:00,178.77
2015-01-28 14:00:00,182.68
2015-01-28 15:00:00,183.26
2015-01-28 16:00:00,168.73
2015-01-28 17:00:00,152.74
2015-01-28 18:00:00,138.96
2015-01-28 19:00:00,130.09
2015-01-28 20:00:00,125.53
2015-01-28 21:00:00,122.46
2015-01-28 22:00:00,124.01
2015-01-28 23:00:00,120.84
2015-01-29 00:00:00,114.8
2015-01-29 01:00:00,112.8
2015-01-29 02:00:00,110.3
2015-01-29 03:00:00,107.58
2015-01-29 04:00:00,107.2
2015-01-29 05:00:00,113.0
2015-01-29 06:00:00,118.94
2015-01-29 07:00:00,129.58
2015-01-29 08:00:00,146.54
2015-01-29 09:00:00,161.18
2015-01-29 10:00:00,167.61
2015-01-29 11:00:00,176.33
2015-01-29 12:00:00,179.55
2015-01-29 13:00:00,175.47
2015-01-29 14:00:00,178.14
2015-01-29 15:00:00,173.33
2015-01-29 16:00:00,162.67
2015-01-29 17:00:00,151.26
2015-01-29 18:00:00,135.21
2015-01-29 19:00:00,125.14
2015-01-29 20:00:00,123.95
2015-01-29 21:00:00,122.57
2015-01-29 22:00:00,120.17
2015-01-29 23:00:00,119.24
2015-01-30 00:00:00,110.76
2015-01-30 01:00:00,109.8
2015-01-30 02:00:00,105.43
2015-01-30 03:00:00,105.47
2015-01-30 04:00:00,110.14
2015-01-30 05:00:00,109.57
2015-01-30 06:00:00,114.36
2015-01-30 07:00:00,128.58
2015-01-30 08:00:00,149.27
2015-01-30 09:00:00,164.04
2015-01-30 10:00:00,169.32
2015-01-30 11:00:00,172.5
2015-01-30 12:00:00,167.87
2015-01-30 13:00:00,167.8
2015-01-30 14:00:00,162.04
2015-01-30 15:00:00,159.45
2015-01-30 16:00:00,150.69
2015-01-30 17:00:00,141.69
2015-01-30 18:00:00,127.59
2015-01-30 19:00:00,122.08
2015-01-30 20:00:00,118.56
2015-01-30 21:00:00,119.22
2015-01-30 22:00:00,119.25
2015-01-30 23:00:00,122.84
2015-01-31 00:00:00,112.86
2015-01-31 01:00:00,97.03
2015-01-31 02:00:00,100.05
2015-01-31 03:00:00,106.22
2015-01-31 04:00:00,102.92
2015-01-31 05:00:00,102.72
2015-01-31 06:00:00,103.13
2015-01-31 07:00:00,106.62
2015-01-31 08:00:00,112.06
2015-01-31 09:00:00,125.24
2015-01-31 10:00:00,126.8
2015-01-31 11:00:00,129.56
2015-01-31 12:00:00,126.87
2015-01-31 13:00:00,115.08
2015-01-31 14:00:00,113.74
2015-01-31 15:00:00,110.32
2015-01-31 16:00:00,106.32
2015-01-31 17:00:00,105.58
2015-01-31 18:00:00,105.41
2015-01-31 19:00:00,105.53
2015-01-31 20:00:00,104.04
2015-01-31 21:00:00,101.9
2015-01-31 22:00:00,102.3
2015-01-31 23:00:00,96.32
2015-02-01 00:00:00,93.46
2015-02-01 01:00:00,91.47
2015-02-01 02:00:00,103.71
2015-02-01 03:00:00,104.27
2015-02-01 04:00:00,105.2
2015-02-01 05:00:00,106.37
2015-02-01 06:00:00,108.23
2015-02-01 07:00:00,108.05
2015-02-01 08:00:00,105.66
2015-02-01 09:00:00,102.25
2015-02-01 10:00:00,101.46
2015-02-01 11:00:00,99.58
2015-02-01 12:00:00,105.74
2015-02-01 13:00:00,111.58
2015-02-01 14:00:00,115.91
2015-02-01 15:00:00,122.87
2015-02-01 16:00:00,121.73
2015-02-01 17:00:00,122.79
2015-02-01 18:00:00,113.9
2015-02-01 19:00:00,108.05
2015-02-01 20:00:00,108.51
2015-02-01 21:00:00,108.34
2015-02-01 22:00:00,109.02
2015-02-01 23:00:00,108.6
2015-02-02 00:00:00,97.26
2015-02-02 01:00:00,95.16
2015-02-02 02:00:00,103.19
2015-02-02 03:00:00,104.5
2015-02-02 04:00:00,104.98
2015-02-02 05:00:00,110.39
2015-02-02 06:00:00,116.61
2015-02-02 07:00:00,129.21
2015-02-02 08:00:00,137.76
2015-02-02 09:00:00,155.52
2015-02-02 10:00:00,164.74
2015-02-02 11:00:00,167.26
2015-02-02 12:00:00,170.86
2015-02-02 13:00:00,171.16
2015-02-02 14:00:00,177.02
2015-02-02 15:00:00,182.21
2015-02-02 16:00:00,183.66
2015-02-02 17:00:00,167.03
2015-02-02 18:00:00,142.08
2015-02-02 19:00:00,133.43
2015-02-02 20:00:00,128.92
2015-02-02 21:00:00,125.92
2015-02-02 22:00:00,122.94
2015-02-02 23:00:00,122.22
2015-02-03 00:00:00,115.34
2015-02-03 01:00:00,112.5
2015-02-03 02:00:00,105.28
2015-02-03 03:00:00,104.37
2015-02-03 04:00:00,105.33
2015-02-03 05:00:00,109.72
2015-02-03 06:00:00,116.43
2015-02-03 07:00:00,128.28
2015-02-03 08:00:00,144.97
2015-02-03 09:00:00,158.81
2015-02-03 10:00:00,169.44
2015-02-03 11:00:00,172.78
2015-02-03 12:00:00,177.38
2015-02-03 13:00:00,179.09
2015-02-03 14:00:00,188.14
2015-02-03 15:00:00,190.59
2015-02-03 16:00:00,189.28
2015-02-03 17:00:00,169.34
2015-02-03 18:00:00,142.19
2015-02-03 19:00:00,136.23
2015-02-03 20:00:00,125.31
2015-02-03 21:00:00,126.31
2015-02-03 22:00:00,122.05
2015-02-03 23:00:00,122.53
2015-02-04 00:00:00,112.53
2015-02-04 01:00:00,109.92
2015-02-04 02:00:00,104.21
2015-02-04 03:00:00,108.29
