timestamp,PrimClass_Ernest
2012-01-03 11:00:00,11.2448083333
2012-01-03 12:00:00,10.695375
2012-01-03 13:00:00,10.2558583333
2012-01-03 14:00:00,9.02881666667
2012-01-03 15:00:00,9.68811666667
2012-01-03 16:00:00,9.81631666667
2012-01-03 17:00:00,9.06543333333
2012-01-03 18:00:00,9.12038333333
2012-01-03 19:00:00,10.0360833333
2012-01-03 20:00:00,10.6587416667
2012-01-03 21:00:00,9.04713333333
2012-01-03 22:00:00,9.743075
2012-01-03 23:00:00,9.43171666667
2012-01-04 00:00:00,9.45000833333
2012-01-04 01:00:00,9.76138333333
2012-01-04 02:00:00,10.292475
2012-01-04 03:00:00,12.3436583333
2012-01-04 04:00:00,22.416375
2012-01-04 05:00:00,30.382975
2012-01-04 06:00:00,29.8335583333
2012-01-04 07:00:00,29.8885
2012-01-04 08:00:00,28.331825
2012-01-04 09:00:00,26.9399333333
2012-01-04 10:00:00,25.1634833333
2012-01-04 11:00:00,23.2038833333
2012-01-04 12:00:00,22.6178166667
2012-01-04 13:00:00,21.8669583333
2012-01-04 14:00:00,17.8195416667
2012-01-04 15:00:00,13.1861
2012-01-04 16:00:00,13.6805666667
2012-01-04 17:00:00,12.2887416667
2012-01-04 18:00:00,12.1055833333
2012-01-04 19:00:00,11.629425
2012-01-04 20:00:00,9.37676666667
2012-01-04 21:00:00,9.35846666667
2012-01-04 22:00:00,9.35845833333
2012-01-04 23:00:00,9.37676666667
2012-01-05 00:00:00,9.37678333333
2012-01-05 01:00:00,9.35846666667
2012-01-05 02:00:00,9.4134
2012-01-05 03:00:00,9.798
2012-01-05 04:00:00,11.0983083333
2012-01-05 05:00:00,27.2512833333
2012-01-05 06:00:00,29.3024583333
2012-01-05 07:00:00,26.2073833333
2012-01-05 08:00:00,24.8338333333
2012-01-05 09:00:00,24.1195833333
2012-01-05 10:00:00,23.2221916667
2012-01-05 11:00:00,21.8119916667
2012-01-05 12:00:00,20.7131666667
2012-01-05 13:00:00,19.3213
2012-01-05 14:00:00,16.7207083333
2012-01-05 15:00:00,14.43145
2012-01-05 16:00:00,14.1567416667
2012-01-05 17:00:00,13.51575
2012-01-05 18:00:00,13.2410416667
2012-01-05 19:00:00,12.5451083333
2012-01-05 20:00:00,10.8236083333
2012-01-05 21:00:00,9.431725
2012-01-05 22:00:00,9.55991666667
2012-01-05 23:00:00,9.45004166667
2012-01-06 00:00:00,9.59654166667
2012-01-06 01:00:00,9.59654166667
2012-01-06 02:00:00,9.48666666667
2012-01-06 03:00:00,9.83461666667
2012-01-06 04:00:00,10.7686333333
2012-01-06 05:00:00,18.0759416667
2012-01-06 06:00:00,27.1597
2012-01-06 07:00:00,24.99865
2012-01-06 08:00:00,23.899825
2012-01-06 09:00:00,22.8192833333
2012-01-06 10:00:00,21.7753833333
2012-01-06 11:00:00,20.530025
2012-01-06 12:00:00,19.2846666667
2012-01-06 13:00:00,17.9477416667
2012-01-06 14:00:00,15.2555916667
2012-01-06 15:00:00,13.0396
2012-01-06 16:00:00,12.435225
2012-01-06 17:00:00,12.0506333333
2012-01-06 18:00:00,9.39508333333
2012-01-06 19:00:00,10.1276333333
2012-01-06 20:00:00,9.85294166667
2012-01-06 21:00:00,8.69915833333
2012-01-06 22:00:00,8.68085
2012-01-06 23:00:00,8.7541
2012-01-07 00:00:00,8.717475
2012-01-07 01:00:00,8.69915
2012-01-07 02:00:00,8.66254166667
2012-01-07 03:00:00,8.69916666667
2012-01-07 04:00:00,8.75409166667
2012-01-07 05:00:00,8.717475
2012-01-07 06:00:00,8.46109166667
2012-01-07 07:00:00,10.6038
2012-01-07 08:00:00,10.5855
2012-01-07 09:00:00,10.4756166667
2012-01-07 10:00:00,10.475625
2012-01-07 11:00:00,9.94451666667
2012-01-07 12:00:00,9.19365
2012-01-07 13:00:00,9.17534166667
2012-01-07 14:00:00,9.06545
2012-01-07 15:00:00,9.63316666667
2012-01-07 16:00:00,10.3840583333
2012-01-07 17:00:00,9.59654166667
2012-01-07 18:00:00,8.6076
2012-01-07 19:00:00,8.6076
2012-01-07 20:00:00,8.69916666667
2012-01-07 21:00:00,8.60760833333
2012-01-07 22:00:00,8.73579166667
2012-01-07 23:00:00,8.7541
2012-01-08 00:00:00,8.71748333333
2012-01-08 01:00:00,8.71748333333
2012-01-08 02:00:00,8.71748333333
2012-01-08 03:00:00,8.75408333333
2012-01-08 04:00:00,8.79074166667
2012-01-08 05:00:00,9.35846666667
2012-01-08 06:00:00,9.01051666667
2012-01-08 07:00:00,9.08376666667
2012-01-08 08:00:00,10.677075
2012-01-08 09:00:00,10.292475
2012-01-08 10:00:00,9.15701666667
2012-01-08 11:00:00,7.71021666667
2012-01-08 12:00:00,7.856725
2012-01-08 13:00:00,9.486675
2012-01-08 14:00:00,9.34015
2012-01-08 15:00:00,9.79800833333
2012-01-08 16:00:00,10.6404416667
2012-01-08 17:00:00,10.6953833333
2012-01-08 18:00:00,10.7503166667
2012-01-08 19:00:00,9.28521666667
2012-01-08 20:00:00,8.992175
2012-01-08 21:00:00,8.91893333333
2012-01-08 22:00:00,9.028825
2012-01-08 23:00:00,8.99219166667
2012-01-09 00:00:00,8.97386666667
2012-01-09 01:00:00,8.91893333333
2012-01-09 02:00:00,8.93723333333
2012-01-09 03:00:00,8.86398333333
2012-01-09 04:00:00,10.1276583333
2012-01-09 05:00:00,18.8817666667
2012-01-09 06:00:00,26.720175
2012-01-09 07:00:00,24.5957416667
2012-01-09 08:00:00,24.1562166667
2012-01-09 09:00:00,23.2221916667
2012-01-09 10:00:00,23.1123
2012-01-09 11:00:00,22.6361333333
2012-01-09 12:00:00,21.31755
2012-01-09 13:00:00,19.1748083333
2012-01-09 14:00:00,16.2628583333
2012-01-09 15:00:00,13.7171916667
2012-01-09 16:00:00,13.3326083333
2012-01-09 17:00:00,12.8747666667
2012-01-09 18:00:00,10.3107916667
2012-01-09 19:00:00,9.74306666667
2012-01-09 20:00:00,9.358475
2012-01-09 21:00:00,9.26689166667
2012-01-09 22:00:00,9.34016666667
2012-01-09 23:00:00,9.3951
2012-01-10 00:00:00,9.30353333333
2012-01-10 01:00:00,9.32184166667
2012-01-10 02:00:00,9.28521666667
2012-01-10 03:00:00,9.303525
2012-01-10 04:00:00,10.2924666667
2012-01-10 05:00:00,16.3544333333
2012-01-10 06:00:00,21.903575
2012-01-10 07:00:00,22.1599833333
2012-01-10 08:00:00,22.343125
2012-01-10 09:00:00,22.4346833333
2012-01-10 10:00:00,21.7021333333
2012-01-10 11:00:00,21.5006666667
2012-01-10 12:00:00,21.3908
2012-01-10 13:00:00,19.77915
2012-01-10 14:00:00,15.0907666667
2012-01-10 15:00:00,12.5451083333
2012-01-10 16:00:00,12.8747666667
2012-01-10 17:00:00,11.6843333333
2012-01-10 18:00:00,10.7869416667
2012-01-10 19:00:00,10.6587583333
2012-01-10 20:00:00,10.2741583333
2012-01-10 21:00:00,8.90061666667
2012-01-10 22:00:00,8.918925
2012-01-10 23:00:00,9.21195833333
2012-01-11 00:00:00,9.047125
2012-01-11 01:00:00,8.82735
2012-01-11 02:00:00,9.04711666667
2012-01-11 03:00:00,8.8823
2012-01-11 04:00:00,9.15700833333
2012-01-11 05:00:00,15.6035333333
2012-01-11 06:00:00,19.7791666667
2012-01-11 07:00:00,21.5189833333
2012-01-11 08:00:00,22.178275
2012-01-11 09:00:00,21.9218916667
2012-01-11 10:00:00,22.0501
2012-01-11 11:00:00,21.7387416667
2012-01-11 12:00:00,21.3541583333
2012-01-11 13:00:00,19.90735
2012-01-11 14:00:00,16.2445416667
2012-01-11 15:00:00,13.808775
2012-01-11 16:00:00,13.0762083333
2012-01-11 17:00:00,11.995675
2012-01-11 18:00:00,11.0616833333
2012-01-11 19:00:00,10.8785166667
2012-01-11 20:00:00,9.23026666667
2012-01-11 21:00:00,8.93723333333
2012-01-11 22:00:00,9.15703333333
2012-01-11 23:00:00,8.95555
2012-01-12 00:00:00,9.04713333333
2012-01-12 01:00:00,9.15700833333
2012-01-12 02:00:00,8.86399166667
2012-01-12 03:00:00,9.10206666667
2012-01-12 04:00:00,9.41340833333
2012-01-12 05:00:00,15.4753666667
2012-01-12 06:00:00,21.5556083333
2012-01-12 07:00:00,22.2515416667
2012-01-12 08:00:00,22.0684
2012-01-12 09:00:00,21.5922583333
2012-01-12 10:00:00,22.233225
2012-01-12 11:00:00,21.4823666667
2012-01-12 12:00:00,21.042825
2012-01-12 13:00:00,20.4201416667
2012-01-12 14:00:00,17.270125
2012-01-12 15:00:00,13.5890166667
2012-01-12 16:00:00,13.4974416667
2012-01-12 17:00:00,13.094525
2012-01-12 18:00:00,12.2704083333
2012-01-12 19:00:00,12.5084833333
2012-01-12 20:00:00,11.3363916667
2012-01-12 21:00:00,12.5817416667
2012-01-12 22:00:00,12.0323166667
2012-01-12 23:00:00,11.0799916667
2012-01-13 00:00:00,11.373025
2012-01-13 01:00:00,11.4645833333
2012-01-13 02:00:00,11.04335
2012-01-13 03:00:00,11.7393
2012-01-13 04:00:00,12.1422083333
2012-01-13 05:00:00,18.7535583333
2012-01-13 06:00:00,21.0977583333
2012-01-13 07:00:00,19.8524
2012-01-13 08:00:00,19.0832083333
2012-01-13 09:00:00,18.625375
2012-01-13 10:00:00,18.185825
2012-01-13 11:00:00,18.662
2012-01-13 12:00:00,17.9294333333
2012-01-13 13:00:00,17.2518166667
2012-01-13 14:00:00,14.81605
2012-01-13 15:00:00,12.8381416667
2012-01-13 16:00:00,13.5706916667
2012-01-13 17:00:00,13.222725
2012-01-13 18:00:00,13.0945333333
2012-01-13 19:00:00,13.7355083333
2012-01-13 20:00:00,12.5084916667
2012-01-13 21:00:00,12.3986166667
2012-01-13 22:00:00,12.6366666667
2012-01-13 23:00:00,12.0872666667
2012-01-14 00:00:00,12.2704
2012-01-14 01:00:00,12.7099416667
2012-01-14 02:00:00,12.1239
2012-01-14 03:00:00,12.5817583333
2012-01-14 04:00:00,12.8564583333
2012-01-14 05:00:00,12.4718583333
2012-01-14 06:00:00,13.25935
2012-01-14 07:00:00,13.0579
2012-01-14 08:00:00,12.6000583333
2012-01-14 09:00:00,12.6183833333
2012-01-14 10:00:00,10.9701
2012-01-14 11:00:00,10.7320083333
2012-01-14 12:00:00,10.5305666667
2012-01-14 13:00:00,10.2375166667
2012-01-14 14:00:00,10.2558416667
2012-01-14 15:00:00,10.6770666667
2012-01-14 16:00:00,12.1239
2012-01-14 17:00:00,12.1055833333
2012-01-14 18:00:00,11.8857916667
2012-01-14 19:00:00,11.7392916667
2012-01-14 20:00:00,10.6770666667
2012-01-14 21:00:00,10.8235916667
2012-01-14 22:00:00,10.8785166667
2012-01-14 23:00:00,10.9700833333
2012-01-15 00:00:00,11.2265
2012-01-15 01:00:00,11.079975
2012-01-15 02:00:00,11.0250333333
2012-01-15 03:00:00,10.9334666667
2012-01-15 04:00:00,11.4279666667
2012-01-15 05:00:00,12.8747666667
2012-01-15 06:00:00,12.5084916667
2012-01-15 07:00:00,13.0579083333
2012-01-15 08:00:00,14.9808583333
2012-01-15 09:00:00,12.7099416667
2012-01-15 10:00:00,10.5672
2012-01-15 11:00:00,9.81630833333
2012-01-15 12:00:00,9.48665833333
2012-01-15 13:00:00,9.85294166667
2012-01-15 14:00:00,9.74306666667
2012-01-15 15:00:00,10.0910083333
2012-01-15 16:00:00,12.2520916667
2012-01-15 17:00:00,12.6550166667
2012-01-15 18:00:00,10.933475
2012-01-15 19:00:00,10.8235666667
2012-01-15 20:00:00,10.6404583333
2012-01-15 21:00:00,10.6953833333
2012-01-15 22:00:00,10.7320083333
2012-01-15 23:00:00,10.8235666667
2012-01-16 00:00:00,11.04335
2012-01-16 01:00:00,10.7320083333
2012-01-16 02:00:00,10.732
2012-01-16 03:00:00,10.7503166667
2012-01-16 04:00:00,10.603825
2012-01-16 05:00:00,10.988425
2012-01-16 06:00:00,10.036075
2012-01-16 07:00:00,9.48665
2012-01-16 08:00:00,9.651475
2012-01-16 09:00:00,9.72475
2012-01-16 10:00:00,9.798
2012-01-16 11:00:00,9.76136666667
2012-01-16 12:00:00,9.779675
2012-01-16 13:00:00,9.99945
2012-01-16 14:00:00,9.688125
2012-01-16 15:00:00,10.2192083333
2012-01-16 16:00:00,11.2448166667
2012-01-16 17:00:00,10.8785333333
2012-01-16 18:00:00,10.5671833333
2012-01-16 19:00:00,10.9517833333
2012-01-16 20:00:00,10.768625
2012-01-16 21:00:00,10.7503166667
2012-01-16 22:00:00,10.7686333333
2012-01-16 23:00:00,10.67705
2012-01-17 00:00:00,10.750325
2012-01-17 01:00:00,10.5854916667
2012-01-17 02:00:00,10.695375
2012-01-17 03:00:00,10.9151583333
2012-01-17 04:00:00,13.5890083333
2012-01-17 05:00:00,23.1306166667
2012-01-17 06:00:00,26.55535
2012-01-17 07:00:00,25.0536
2012-01-17 08:00:00,24.1745333333
2012-01-17 09:00:00,24.0280166667
2012-01-17 10:00:00,24.2477833333
2012-01-17 11:00:00,22.52625
2012-01-17 12:00:00,20.9878666667
2012-01-17 13:00:00,19.6509583333
2012-01-17 14:00:00,15.5852416667
2012-01-17 15:00:00,13.0579083333
2012-01-17 16:00:00,13.0029833333
2012-01-17 17:00:00,12.4169166667
2012-01-17 18:00:00,11.336375
2012-01-17 19:00:00,11.0250333333
2012-01-17 20:00:00,11.061675
2012-01-17 21:00:00,10.9151416667
2012-01-17 22:00:00,10.896825
2012-01-17 23:00:00,10.9884
2012-01-18 00:00:00,11.0616666667
2012-01-18 01:00:00,10.9334583333
2012-01-18 02:00:00,10.93345
2012-01-18 03:00:00,11.336375
2012-01-18 04:00:00,12.3986083333
2012-01-18 05:00:00,21.702125
2012-01-18 06:00:00,26.7751083333
2012-01-18 07:00:00,25.529775
2012-01-18 08:00:00,24.72395
2012-01-18 09:00:00,24.5774333333
2012-01-18 10:00:00,24.08295
2012-01-18 11:00:00,23.2405083333
2012-01-18 12:00:00,22.343125
2012-01-18 13:00:00,21.116075
2012-01-18 14:00:00,17.8378583333
2012-01-18 15:00:00,13.8453916667
2012-01-18 16:00:00,13.5523666667
2012-01-18 17:00:00,12.9297
2012-01-18 18:00:00,11.8308833333
2012-01-18 19:00:00,11.7576083333
2012-01-18 20:00:00,11.68435
2012-01-18 21:00:00,11.6660333333
2012-01-18 22:00:00,11.6477416667
2012-01-18 23:00:00,11.702675
2012-01-19 00:00:00,11.7026583333
2012-01-19 01:00:00,11.684375
2012-01-19 02:00:00,11.79425
2012-01-19 03:00:00,12.105575
2012-01-19 04:00:00,13.4424833333
2012-01-19 05:00:00,23.4785833333
2012-01-19 06:00:00,29.082675
2012-01-19 07:00:00,27.562625
2012-01-19 08:00:00,26.885
2012-01-19 09:00:00,26.2806416667
2012-01-19 10:00:00,25.6030166667
2012-01-19 11:00:00,24.5774333333
2012-01-19 12:00:00,22.929175
2012-01-19 13:00:00,20.7131666667
2012-01-19 14:00:00,17.2334916667
2012-01-19 15:00:00,14.0102166667
2012-01-19 16:00:00,13.9186666667
2012-01-19 17:00:00,13.149475
2012-01-19 18:00:00,11.647725
2012-01-19 19:00:00,11.5561583333
2012-01-19 20:00:00,11.3180833333
2012-01-19 21:00:00,11.3364
2012-01-19 22:00:00,11.2264916667
2012-01-19 23:00:00,11.2814416667
2012-01-20 00:00:00,11.28145
2012-01-20 01:00:00,11.1166083333
2012-01-20 02:00:00,11.1166083333
2012-01-20 03:00:00,11.134925
2012-01-20 04:00:00,12.32535
2012-01-20 05:00:00,19.9623
2012-01-20 06:00:00,23.7716083333
2012-01-20 07:00:00,22.489625
2012-01-20 08:00:00,21.99515
2012-01-20 09:00:00,21.665475
2012-01-20 10:00:00,21.7021166667
2012-01-20 11:00:00,21.18935
2012-01-20 12:00:00,20.6032916667
2012-01-20 13:00:00,19.705875
2012-01-20 14:00:00,15.713425
2012-01-20 15:00:00,13.4974416667
2012-01-20 16:00:00,13.8637166667
2012-01-20 17:00:00,12.8930833333
2012-01-20 18:00:00,11.0983
2012-01-20 19:00:00,11.373025
2012-01-20 20:00:00,11.244825
2012-01-20 21:00:00,11.0067166667
2012-01-20 22:00:00,10.896825
2012-01-20 23:00:00,10.8785166667
2012-01-21 00:00:00,10.7503333333
2012-01-21 01:00:00,10.768625
2012-01-21 02:00:00,10.8602
2012-01-21 03:00:00,10.7869416667
2012-01-21 04:00:00,10.9883916667
2012-01-21 05:00:00,11.189875
2012-01-21 06:00:00,11.5195333333
2012-01-21 07:00:00,11.3180833333
2012-01-21 08:00:00,11.446275
2012-01-21 09:00:00,10.9701083333
2012-01-21 10:00:00,10.0543916667
2012-01-21 11:00:00,10.091025
2012-01-21 12:00:00,10.12765
2012-01-21 13:00:00,10.2558333333
2012-01-21 14:00:00,10.0910166667
2012-01-21 15:00:00,10.5671916667
2012-01-21 16:00:00,11.299775
2012-01-21 17:00:00,11.4096583333
2012-01-21 18:00:00,11.3913416667
2012-01-21 19:00:00,11.1898833333
2012-01-21 20:00:00,11.1166166667
2012-01-21 21:00:00,11.134925
2012-01-21 22:00:00,11.2081916667
2012-01-21 23:00:00,11.2081916667
2012-01-22 00:00:00,11.2448333333
2012-01-22 01:00:00,11.3730083333
2012-01-22 02:00:00,11.2814333333
2012-01-22 03:00:00,11.3180916667
2012-01-22 04:00:00,11.3547083333
2012-01-22 05:00:00,12.05065
2012-01-22 06:00:00,10.8968333333
2012-01-22 07:00:00,11.9590583333
2012-01-22 08:00:00,13.5157333333
2012-01-22 09:00:00,12.8930666667
2012-01-22 10:00:00,10.7136916667
2012-01-22 11:00:00,10.182575
2012-01-22 12:00:00,10.1826
2012-01-22 13:00:00,10.7137
2012-01-22 14:00:00,10.8785333333
2012-01-22 15:00:00,10.76865
2012-01-22 16:00:00,11.189875
2012-01-22 17:00:00,11.2631416667
2012-01-22 18:00:00,11.2448333333
2012-01-22 19:00:00,11.04335
2012-01-22 20:00:00,11.08
2012-01-22 21:00:00,10.9701083333
2012-01-22 22:00:00,10.9700833333
2012-01-22 23:00:00,10.9151416667
2012-01-23 00:00:00,11.0067166667
2012-01-23 01:00:00,10.9151416667
2012-01-23 02:00:00,10.7137
2012-01-23 03:00:00,11.04335
2012-01-23 04:00:00,12.0506416667
2012-01-23 05:00:00,19.8157833333
2012-01-23 06:00:00,24.4858666667
2012-01-23 07:00:00,23.423625
2012-01-23 08:00:00,22.5995
2012-01-23 09:00:00,22.4713083333
2012-01-23 10:00:00,22.3247916667
2012-01-23 11:00:00,21.9768333333
2012-01-23 12:00:00,21.1160833333
2012-01-23 13:00:00,20.072175
2012-01-23 14:00:00,16.500925
2012-01-23 15:00:00,14.1018
2012-01-23 16:00:00,13.1677833333
2012-01-23 17:00:00,12.2520833333
2012-01-23 18:00:00,10.9151583333
2012-01-23 19:00:00,10.8602
2012-01-23 20:00:00,10.878525
2012-01-23 21:00:00,10.80525
2012-01-23 22:00:00,10.695375
2012-01-23 23:00:00,10.8602
2012-01-24 00:00:00,10.7686333333
2012-01-24 01:00:00,10.6770666667
2012-01-24 02:00:00,10.6953833333
2012-01-24 03:00:00,10.823575
2012-01-24 04:00:00,11.775925
2012-01-24 05:00:00,19.5776916667
2012-01-24 06:00:00,24.5591166667
2012-01-24 07:00:00,23.6800416667
2012-01-24 08:00:00,23.0024166667
2012-01-24 09:00:00,22.4529916667
2012-01-24 10:00:00,22.12335
2012-01-24 11:00:00,22.562875
2012-01-24 12:00:00,22.2149166667
2012-01-24 13:00:00,20.6399
2012-01-24 14:00:00,16.537575
2012-01-24 15:00:00,13.6073166667
2012-01-24 16:00:00,13.6439416667
2012-01-24 17:00:00,12.32535
2012-01-24 18:00:00,11.28145
2012-01-24 19:00:00,11.40965
2012-01-24 20:00:00,11.299775
2012-01-24 21:00:00,11.0616666667
2012-01-24 22:00:00,11.1349333333
2012-01-24 23:00:00,11.1715583333
2012-01-25 00:00:00,11.244825
2012-01-25 01:00:00,11.3180916667
2012-01-25 02:00:00,11.2448333333
2012-01-25 03:00:00,11.318075
2012-01-25 04:00:00,12.45355
2012-01-25 05:00:00,19.0465916667
2012-01-25 06:00:00,24.247775
2012-01-25 07:00:00,22.7460166667
2012-01-25 08:00:00,22.5995
2012-01-25 09:00:00,22.2149166667
2012-01-25 10:00:00,22.0684
2012-01-25 11:00:00,21.7570666667
2012-01-25 12:00:00,21.0977416667
2012-01-25 13:00:00,19.9073666667
2012-01-25 14:00:00,16.77565
2012-01-25 15:00:00,14.19335
2012-01-25 16:00:00,13.6989
2012-01-25 17:00:00,12.307025
2012-01-25 18:00:00,11.4279666667
2012-01-25 19:00:00,11.3363916667
2012-01-25 20:00:00,9.798
2012-01-25 21:00:00,9.35846666667
2012-01-25 22:00:00,9.41339166667
2012-01-25 23:00:00,9.54160833333
2012-01-26 00:00:00,9.5416
2012-01-26 01:00:00,9.35845833333
2012-01-26 02:00:00,9.450025
2012-01-26 03:00:00,9.43171666667
2012-01-26 04:00:00,10.292475
2012-01-26 05:00:00,16.0797166667
2012-01-26 06:00:00,20.5666666667
2012-01-26 07:00:00,21.8303166667
2012-01-26 08:00:00,22.1416666667
2012-01-26 09:00:00,22.1050166667
2012-01-26 10:00:00,22.0867166667
2012-01-26 11:00:00,21.5006833333
2012-01-26 12:00:00,22.4529916667
2012-01-26 13:00:00,21.8120166667
2012-01-26 14:00:00,16.6474333333
2012-01-26 15:00:00,13.8820416667
2012-01-26 16:00:00,13.5157666667
2012-01-26 17:00:00,12.948025
2012-01-26 18:00:00,11.8858166667
2012-01-26 19:00:00,11.5561666667
2012-01-26 20:00:00,11.3364
2012-01-26 21:00:00,11.1166166667
2012-01-26 22:00:00,11.1349333333
2012-01-26 23:00:00,11.2814666667
2012-01-27 00:00:00,11.2814666667
2012-01-27 01:00:00,11.1715583333
2012-01-27 02:00:00,11.1349333333
2012-01-27 03:00:00,11.116625
2012-01-27 04:00:00,11.5195166667
2012-01-27 05:00:00,17.3067583333
2012-01-27 06:00:00,21.7570833333
2012-01-27 07:00:00,21.2625916667
2012-01-27 08:00:00,21.8303333333
2012-01-27 09:00:00,22.6361416667
2012-01-27 10:00:00,22.874225
2012-01-27 11:00:00,22.50795
2012-01-27 12:00:00,21.9035833333
2012-01-27 13:00:00,20.6948583333
2012-01-27 14:00:00,16.6108083333
2012-01-27 15:00:00,13.9919
2012-01-27 16:00:00,13.0212583333
2012-01-27 17:00:00,12.2703916667
2012-01-27 18:00:00,12.1788416667
2012-01-27 19:00:00,11.3913083333
2012-01-27 20:00:00,10.7320166667
2012-01-27 21:00:00,10.6221333333
2012-01-27 22:00:00,10.6953916667
2012-01-27 23:00:00,10.732
2012-01-28 00:00:00,10.7319916667
2012-01-28 01:00:00,10.5305666667
2012-01-28 02:00:00,10.6038
2012-01-28 03:00:00,10.7503083333
2012-01-28 04:00:00,10.7320166667
2012-01-28 05:00:00,10.8418833333
2012-01-28 06:00:00,11.5561583333
2012-01-28 07:00:00,11.3364
2012-01-28 08:00:00,11.2631333333
2012-01-28 09:00:00,9.36226666667
2012-01-28 10:00:00,9.99631666667
2012-01-28 11:00:00,10.237525
2012-01-28 12:00:00,10.4206666667
2012-01-28 13:00:00,10.2924833333
2012-01-28 14:00:00,10.3474166667
2012-01-28 15:00:00,10.8235833333
2012-01-28 16:00:00,11.3546916667
2012-01-28 17:00:00,11.2081666667
2012-01-28 18:00:00,9.85293333333
2012-01-28 19:00:00,9.35846666667
2012-01-28 20:00:00,9.35845833333
2012-01-28 21:00:00,9.24859166667
2012-01-28 22:00:00,9.41340833333
2012-01-28 23:00:00,9.35846666667
2012-01-29 00:00:00,9.32185
2012-01-29 01:00:00,9.32184166667
2012-01-29 02:00:00,9.2852
2012-01-29 03:00:00,9.2669
2012-01-29 04:00:00,12.9113916667
2012-01-29 05:00:00,11.0433583333
2012-01-29 06:00:00,10.1459583333
2012-01-29 07:00:00,10.017775
2012-01-29 08:00:00,11.720975
2012-01-29 09:00:00,10.860225
2012-01-29 10:00:00,9.52329166667
2012-01-29 11:00:00,8.42445833333
2012-01-29 12:00:00,8.07649166667
2012-01-29 13:00:00,9.688125
2012-01-29 14:00:00,9.761375
2012-01-29 15:00:00,10.14595
2012-01-29 16:00:00,10.9884
2012-01-29 17:00:00,10.896825
2012-01-29 18:00:00,10.8601916667
2012-01-29 19:00:00,9.57824166667
2012-01-29 20:00:00,9.1387
2012-01-29 21:00:00,9.17533333333
2012-01-29 22:00:00,9.21195
2012-01-29 23:00:00,9.24858333333
2012-01-30 00:00:00,9.230275
2012-01-30 01:00:00,9.230275
2012-01-30 02:00:00,9.15701666667
2012-01-30 03:00:00,9.559925
2012-01-30 04:00:00,11.6294083333
2012-01-30 05:00:00,22.6544416667
2012-01-30 06:00:00,32.5989666667
2012-01-30 07:00:00,28.6065333333
2012-01-30 08:00:00,26.408825
2012-01-30 09:00:00,25.6762666667
2012-01-30 10:00:00,24.1196
2012-01-30 11:00:00,22.2332416667
2012-01-30 12:00:00,21.1710333333
2012-01-30 13:00:00,20.658225
2012-01-30 14:00:00,16.6291333333
2012-01-30 15:00:00,13.6256333333
2012-01-30 16:00:00,13.9736083333
2012-01-30 17:00:00,13.5890166667
2012-01-30 18:00:00,12.0506416667
2012-01-30 19:00:00,11.3180833333
2012-01-30 20:00:00,10.475625
2012-01-30 21:00:00,9.19365833333
2012-01-30 22:00:00,9.39509166667
2012-01-30 23:00:00,9.43171666667
2012-01-31 00:00:00,9.48665
2012-01-31 01:00:00,9.48665833333
2012-01-31 02:00:00,9.55991666667
