timestamp,UnivClass_Aidan
2015-01-17 00:00:00,181.22
2015-01-17 01:00:00,182.15
2015-01-17 02:00:00,182.06
2015-01-17 03:00:00,181.1
2015-01-17 04:00:00,180.89
2015-01-17 05:00:00,181.66
2015-01-17 06:00:00,183.24
2015-01-17 07:00:00,169.88
2015-01-17 08:00:00,156.3
2015-01-17 09:00:00,157.31
2015-01-17 10:00:00,158.64
2015-01-17 11:00:00,155.47
2015-01-17 12:00:00,155.18
2015-01-17 13:00:00,155.18
2015-01-17 14:00:00,155.41
2015-01-17 15:00:00,154.0
2015-01-17 16:00:00,150.58
2015-01-17 17:00:00,155.11
2015-01-17 18:00:00,173.03
2015-01-17 19:00:00,178.35
2015-01-17 20:00:00,176.99
2015-01-17 21:00:00,179.14
2015-01-17 22:00:00,178.11
2015-01-17 23:00:00,178.77
2015-01-18 00:00:00,180.09
2015-01-18 01:00:00,179.11
2015-01-18 02:00:00,178.51
2015-01-18 03:00:00,179.23
2015-01-18 04:00:00,177.71
2015-01-18 05:00:00,179.64
2015-01-18 06:00:00,179.22
2015-01-18 07:00:00,165.85
2015-01-18 08:00:00,153.46
2015-01-18 09:00:00,154.59
2015-01-18 10:00:00,153.34
2015-01-18 11:00:00,154.72
2015-01-18 12:00:00,153.94
2015-01-18 13:00:00,154.94
2015-01-18 14:00:00,154.29
2015-01-18 15:00:00,152.4
2015-01-18 16:00:00,149.92
2015-01-18 17:00:00,154.05
2015-01-18 18:00:00,172.01
2015-01-18 19:00:00,178.75
2015-01-18 20:00:00,179.55
2015-01-18 21:00:00,178.63
2015-01-18 22:00:00,178.53
2015-01-18 23:00:00,178.56
2015-01-19 00:00:00,179.55
2015-01-19 01:00:00,180.26
2015-01-19 02:00:00,179.03
2015-01-19 03:00:00,178.58
2015-01-19 04:00:00,177.4
2015-01-19 05:00:00,178.86
2015-01-19 06:00:00,180.54
2015-01-19 07:00:00,166.08
2015-01-19 08:00:00,154.1
2015-01-19 09:00:00,152.73
2015-01-19 10:00:00,155.03
2015-01-19 11:00:00,155.42
2015-01-19 12:00:00,155.5
2015-01-19 13:00:00,155.37
2015-01-19 14:00:00,153.95
2015-01-19 15:00:00,152.8
2015-01-19 16:00:00,150.62
2015-01-19 17:00:00,154.52
2015-01-19 18:00:00,171.71
2015-01-19 19:00:00,179.06
2015-01-19 20:00:00,179.34
2015-01-19 21:00:00,178.74
2015-01-19 22:00:00,178.19
2015-01-19 23:00:00,178.36
2015-01-20 00:00:00,179.5
2015-01-20 01:00:00,179.52
2015-01-20 02:00:00,179.25
2015-01-20 03:00:00,180.55
2015-01-20 04:00:00,175.66
2015-01-20 05:00:00,176.16
2015-01-20 06:00:00,176.64
2015-01-20 07:00:00,169.2
2015-01-20 08:00:00,169.67
2015-01-20 09:00:00,180.51
2015-01-20 10:00:00,182.87
2015-01-20 11:00:00,187.72
2015-01-20 12:00:00,190.48
2015-01-20 13:00:00,184.21
2015-01-20 14:00:00,185.48
2015-01-20 15:00:00,183.98
2015-01-20 16:00:00,179.43
2015-01-20 17:00:00,176.22
2015-01-20 18:00:00,189.64
2015-01-20 19:00:00,195.11
2015-01-20 20:00:00,192.69
2015-01-20 21:00:00,186.29
2015-01-20 22:00:00,181.96
2015-01-20 23:00:00,182.1
2015-01-21 00:00:00,180.94
2015-01-21 01:00:00,177.48
2015-01-21 02:00:00,175.19
2015-01-21 03:00:00,178.82
2015-01-21 04:00:00,173.35
2015-01-21 05:00:00,175.53
2015-01-21 06:00:00,177.98
2015-01-21 07:00:00,172.51
2015-01-21 08:00:00,162.27
2015-01-21 09:00:00,172.2
2015-01-21 10:00:00,177.69
2015-01-21 11:00:00,177.68
2015-01-21 12:00:00,178.3
2015-01-21 13:00:00,180.34
2015-01-21 14:00:00,178.12
2015-01-21 15:00:00,182.36
2015-01-21 16:00:00,174.59
2015-01-21 17:00:00,178.87
2015-01-21 18:00:00,192.96
2015-01-21 19:00:00,197.48
2015-01-21 20:00:00,191.23
2015-01-21 21:00:00,185.56
2015-01-21 22:00:00,179.64
2015-01-21 23:00:00,182.96
2015-01-22 00:00:00,181.33
2015-01-22 01:00:00,184.09
2015-01-22 02:00:00,183.51
2015-01-22 03:00:00,179.43
2015-01-22 04:00:00,179.03
2015-01-22 05:00:00,178.59
2015-01-22 06:00:00,178.9
2015-01-22 07:00:00,173.08
2015-01-22 08:00:00,163.71
2015-01-22 09:00:00,181.42
2015-01-22 10:00:00,185.58
2015-01-22 11:00:00,188.33
2015-01-22 12:00:00,192.09
2015-01-22 13:00:00,193.99
2015-01-22 14:00:00,192.29
2015-01-22 15:00:00,190.14
2015-01-22 16:00:00,141.56
2015-01-22 17:00:00,188.3
2015-01-22 18:00:00,195.24
2015-01-22 19:00:00,201.68
2015-01-22 20:00:00,196.73
2015-01-22 21:00:00,194.07
2015-01-22 22:00:00,191.43
2015-01-22 23:00:00,193.15
2015-01-23 00:00:00,191.03
2015-01-23 01:00:00,192.03
2015-01-23 02:00:00,190.21
2015-01-23 03:00:00,186.65
2015-01-23 04:00:00,180.76
2015-01-23 05:00:00,181.76
2015-01-23 06:00:00,182.71
2015-01-23 07:00:00,175.78
2015-01-23 08:00:00,165.63
2015-01-23 09:00:00,172.01
2015-01-23 10:00:00,174.6
2015-01-23 11:00:00,179.09
2015-01-23 12:00:00,181.44
2015-01-23 13:00:00,182.54
2015-01-23 14:00:00,179.07
2015-01-23 15:00:00,176.22
2015-01-23 16:00:00,173.65
2015-01-23 17:00:00,176.86
2015-01-23 18:00:00,188.99
2015-01-23 19:00:00,195.16
2015-01-23 20:00:00,190.37
2015-01-23 21:00:00,190.68
2015-01-23 22:00:00,193.88
2015-01-23 23:00:00,190.04
2015-01-24 00:00:00,191.41
2015-01-24 01:00:00,190.34
2015-01-24 02:00:00,191.16
2015-01-24 03:00:00,195.43
2015-01-24 04:00:00,190.48
2015-01-24 05:00:00,192.25
2015-01-24 06:00:00,191.52
2015-01-24 07:00:00,181.11
2015-01-24 08:00:00,166.97
2015-01-24 09:00:00,168.96
2015-01-24 10:00:00,167.94
2015-01-24 11:00:00,163.76
2015-01-24 12:00:00,164.27
2015-01-24 13:00:00,154.86
2015-01-24 14:00:00,155.94
2015-01-24 15:00:00,157.34
2015-01-24 16:00:00,155.25
2015-01-24 17:00:00,159.75
2015-01-24 18:00:00,174.09
2015-01-24 19:00:00,182.15
2015-01-24 20:00:00,183.18
2015-01-24 21:00:00,183.82
2015-01-24 22:00:00,183.5
2015-01-24 23:00:00,183.76
2015-01-25 00:00:00,183.72
2015-01-25 01:00:00,183.68
2015-01-25 02:00:00,183.15
2015-01-25 03:00:00,182.95
2015-01-25 04:00:00,185.79
2015-01-25 05:00:00,183.51
2015-01-25 06:00:00,184.16
2015-01-25 07:00:00,170.37
2015-01-25 08:00:00,155.49
2015-01-25 09:00:00,159.67
2015-01-25 10:00:00,155.29
2015-01-25 11:00:00,157.11
2015-01-25 12:00:00,157.5
2015-01-25 13:00:00,158.77
2015-01-25 14:00:00,154.52
2015-01-25 15:00:00,152.64
2015-01-25 16:00:00,152.94
2015-01-25 17:00:00,156.1
2015-01-25 18:00:00,171.54
2015-01-25 19:00:00,183.71
2015-01-25 20:00:00,183.1
2015-01-25 21:00:00,186.66
2015-01-25 22:00:00,187.48
2015-01-25 23:00:00,189.14
2015-01-26 00:00:00,189.14
2015-01-26 01:00:00,189.96
2015-01-26 02:00:00,190.22
2015-01-26 03:00:00,188.88
2015-01-26 04:00:00,185.35
2015-01-26 05:00:00,185.75
2015-01-26 06:00:00,184.59
2015-01-26 07:00:00,174.65
2015-01-26 08:00:00,165.92
2015-01-26 09:00:00,172.95
2015-01-26 10:00:00,189.07
2015-01-26 11:00:00,186.78
2015-01-26 12:00:00,181.58
2015-01-26 13:00:00,180.85
2015-01-26 14:00:00,183.88
2015-01-26 15:00:00,187.83
2015-01-26 16:00:00,180.03
2015-01-26 17:00:00,182.55
2015-01-26 18:00:00,194.02
2015-01-26 19:00:00,195.48
2015-01-26 20:00:00,190.24
2015-01-26 21:00:00,193.6
2015-01-26 22:00:00,188.19
2015-01-26 23:00:00,190.24
2015-01-27 00:00:00,190.73
2015-01-27 01:00:00,191.06
2015-01-27 02:00:00,190.61
2015-01-27 03:00:00,191.44
2015-01-27 04:00:00,189.19
2015-01-27 05:00:00,188.71
2015-01-27 06:00:00,185.3
2015-01-27 07:00:00,178.24
2015-01-27 08:00:00,167.91
2015-01-27 09:00:00,177.9
2015-01-27 10:00:00,187.8
2015-01-27 11:00:00,201.51
2015-01-27 12:00:00,201.34
2015-01-27 13:00:00,199.54
2015-01-27 14:00:00,193.32
2015-01-27 15:00:00,188.51
2015-01-27 16:00:00,187.12
2015-01-27 17:00:00,181.97
2015-01-27 18:00:00,189.19
2015-01-27 19:00:00,195.46
2015-01-27 20:00:00,192.57
2015-01-27 21:00:00,187.21
2015-01-27 22:00:00,186.41
2015-01-27 23:00:00,187.49
2015-01-28 00:00:00,184.84
2015-01-28 01:00:00,185.89
2015-01-28 02:00:00,185.39
2015-01-28 03:00:00,183.88
2015-01-28 04:00:00,179.19
2015-01-28 05:00:00,174.49
2015-01-28 06:00:00,179.61
2015-01-28 07:00:00,172.51
2015-01-28 08:00:00,162.76
2015-01-28 09:00:00,185.99
2015-01-28 10:00:00,185.55
2015-01-28 11:00:00,187.96
2015-01-28 12:00:00,182.25
2015-01-28 13:00:00,185.21
2015-01-28 14:00:00,182.54
2015-01-28 15:00:00,183.92
2015-01-28 16:00:00,180.12
2015-01-28 17:00:00,180.7
2015-01-28 18:00:00,194.68
2015-01-28 19:00:00,199.06
2015-01-28 20:00:00,193.02
2015-01-28 21:00:00,192.93
2015-01-28 22:00:00,190.62
2015-01-28 23:00:00,186.6
2015-01-29 00:00:00,186.77
2015-01-29 01:00:00,186.47
2015-01-29 02:00:00,186.71
2015-01-29 03:00:00,183.44
2015-01-29 04:00:00,182.3
2015-01-29 05:00:00,182.66
2015-01-29 06:00:00,178.29
2015-01-29 07:00:00,174.79
2015-01-29 08:00:00,161.83
2015-01-29 09:00:00,180.06
2015-01-29 10:00:00,186.58
2015-01-29 11:00:00,188.2
2015-01-29 12:00:00,193.61
2015-01-29 13:00:00,194.37
2015-01-29 14:00:00,192.93
2015-01-29 15:00:00,188.68
2015-01-29 16:00:00,182.73
2015-01-29 17:00:00,181.55
2015-01-29 18:00:00,195.83
2015-01-29 19:00:00,202.31
2015-01-29 20:00:00,200.13
2015-01-29 21:00:00,191.59
2015-01-29 22:00:00,189.79
2015-01-29 23:00:00,187.91
2015-01-30 00:00:00,187.72
2015-01-30 01:00:00,186.74
2015-01-30 02:00:00,182.92
2015-01-30 03:00:00,181.15
2015-01-30 04:00:00,175.43
2015-01-30 05:00:00,177.24
2015-01-30 06:00:00,178.69
2015-01-30 07:00:00,175.61
2015-01-30 08:00:00,161.19
2015-01-30 09:00:00,171.78
2015-01-30 10:00:00,175.67
2015-01-30 11:00:00,179.98
2015-01-30 12:00:00,176.78
2015-01-30 13:00:00,177.81
2015-01-30 14:00:00,177.75
2015-01-30 15:00:00,176.99
2015-01-30 16:00:00,173.11
2015-01-30 17:00:00,167.43
2015-01-30 18:00:00,180.71
2015-01-30 19:00:00,184.18
2015-01-30 20:00:00,184.97
2015-01-30 21:00:00,184.85
2015-01-30 22:00:00,183.78
2015-01-30 23:00:00,183.4
2015-01-31 00:00:00,182.71
2015-01-31 01:00:00,183.25
2015-01-31 02:00:00,183.09
2015-01-31 03:00:00,182.69
2015-01-31 04:00:00,180.8
2015-01-31 05:00:00,183.12
2015-01-31 06:00:00,183.28
2015-01-31 07:00:00,173.3
2015-01-31 08:00:00,156.5
2015-01-31 09:00:00,156.54
2015-01-31 10:00:00,160.89
2015-01-31 11:00:00,160.87
2015-01-31 12:00:00,163.47
2015-01-31 13:00:00,159.53
2015-01-31 14:00:00,157.9
2015-01-31 15:00:00,159.19
2015-01-31 16:00:00,152.2
2015-01-31 17:00:00,151.94
2015-01-31 18:00:00,167.58
2015-01-31 19:00:00,178.07
2015-01-31 20:00:00,176.93
2015-01-31 21:00:00,178.26
2015-01-31 22:00:00,178.28
2015-01-31 23:00:00,178.04
2015-02-01 00:00:00,179.81
2015-02-01 01:00:00,178.42
2015-02-01 02:00:00,178.2
2015-02-01 03:00:00,179.08
2015-02-01 04:00:00,178.14
2015-02-01 05:00:00,180.38
2015-02-01 06:00:00,179.88
2015-02-01 07:00:00,170.04
2015-02-01 08:00:00,151.99
2015-02-01 09:00:00,153.34
2015-02-01 10:00:00,154.55
2015-02-01 11:00:00,153.49
2015-02-01 12:00:00,154.06
2015-02-01 13:00:00,154.54
2015-02-01 14:00:00,153.01
2015-02-01 15:00:00,155.61
2015-02-01 16:00:00,153.07
2015-02-01 17:00:00,154.7
2015-02-01 18:00:00,168.86
2015-02-01 19:00:00,181.69
2015-02-01 20:00:00,182.07
2015-02-01 21:00:00,186.93
2015-02-01 22:00:00,186.81
2015-02-01 23:00:00,185.65
2015-02-02 00:00:00,186.3
2015-02-02 01:00:00,187.93
2015-02-02 02:00:00,190.96
2015-02-02 03:00:00,189.06
2015-02-02 04:00:00,180.82
2015-02-02 05:00:00,182.68
2015-02-02 06:00:00,183.91
2015-02-02 07:00:00,175.94
2015-02-02 08:00:00,167.62
2015-02-02 09:00:00,176.53
2015-02-02 10:00:00,181.51
2015-02-02 11:00:00,184.48
2015-02-02 12:00:00,183.23
2015-02-02 13:00:00,185.59
2015-02-02 14:00:00,188.59
2015-02-02 15:00:00,189.3
2015-02-02 16:00:00,185.04
2015-02-02 17:00:00,181.95
2015-02-02 18:00:00,193.78
2015-02-02 19:00:00,195.03
2015-02-02 20:00:00,191.83
2015-02-02 21:00:00,188.22
2015-02-02 22:00:00,180.38
2015-02-02 23:00:00,183.76
2015-02-03 00:00:00,182.08
2015-02-03 01:00:00,184.54
2015-02-03 02:00:00,181.59
2015-02-03 03:00:00,181.31
2015-02-03 04:00:00,181.02
2015-02-03 05:00:00,181.16
2015-02-03 06:00:00,182.72
2015-02-03 07:00:00,175.04
2015-02-03 08:00:00,168.4
2015-02-03 09:00:00,182.99
2015-02-03 10:00:00,190.57
2015-02-03 11:00:00,195.46
2015-02-03 12:00:00,195.16
2015-02-03 13:00:00,194.12
2015-02-03 14:00:00,186.85
2015-02-03 15:00:00,184.82
2015-02-03 16:00:00,180.55
2015-02-03 17:00:00,175.39
2015-02-03 18:00:00,186.79
2015-02-03 19:00:00,201.99
2015-02-03 20:00:00,193.85
2015-02-03 21:00:00,190.03
2015-02-03 22:00:00,188.48
2015-02-03 23:00:00,190.06
2015-02-04 00:00:00,188.86
2015-02-04 01:00:00,188.85
2015-02-04 02:00:00,191.46
2015-02-04 03:00:00,189.5
