timestamp,PrimClass_Ethan
2012-01-06 10:00:00,13.9689166667
2012-01-06 11:00:00,14.0508583333
2012-01-06 12:00:00,13.9689083333
2012-01-06 13:00:00,13.7613083333
2012-01-06 14:00:00,13.8432583333
2012-01-06 15:00:00,13.10575
2012-01-06 16:00:00,11.2483333333
2012-01-06 17:00:00,11.357575
2012-01-06 18:00:00,9.25979166667
2012-01-06 19:00:00,8.79544166667
2012-01-06 20:00:00,8.09071666667
2012-01-06 21:00:00,6.08031666667
2012-01-06 22:00:00,5.58865833333
2012-01-06 23:00:00,5.45755833333
2012-01-07 00:00:00,4.91669166667
2012-01-07 01:00:00,4.98225833333
2012-01-07 02:00:00,5.01505
2012-01-07 03:00:00,4.98774166667
2012-01-07 04:00:00,4.96586666667
2012-01-07 05:00:00,5.01505
2012-01-07 06:00:00,5.5832
2012-01-07 07:00:00,5.37013333333
2012-01-07 08:00:00,5.39746666667
2012-01-07 09:00:00,5.76346666667
2012-01-07 10:00:00,5.408375
2012-01-07 11:00:00,5.29365833333
2012-01-07 12:00:00,5.16801666667
2012-01-07 13:00:00,5.13523333333
2012-01-07 14:00:00,5.015025
2012-01-07 15:00:00,5.16801666667
2012-01-07 16:00:00,5.49579166667
2012-01-07 17:00:00,5.93826666667
2012-01-07 18:00:00,5.36465833333
2012-01-07 19:00:00,5.24995
2012-01-07 20:00:00,5.1844
2012-01-07 21:00:00,5.2718
2012-01-07 22:00:00,5.24994166667
2012-01-07 23:00:00,5.1243
2012-01-08 00:00:00,4.69818333333
2012-01-08 01:00:00,4.78558333333
2012-01-08 02:00:00,4.670875
2012-01-08 03:00:00,4.77466666667
2012-01-08 04:00:00,4.79104166667
2012-01-08 05:00:00,4.8129
2012-01-08 06:00:00,4.780125
2012-01-08 07:00:00,4.84569166667
2012-01-08 08:00:00,4.87845833333
2012-01-08 09:00:00,5.02595833333
2012-01-08 10:00:00,5.08605833333
2012-01-08 11:00:00,5.08605833333
2012-01-08 12:00:00,5.10790833333
2012-01-08 13:00:00,4.96586666667
2012-01-08 14:00:00,4.96040833333
2012-01-08 15:00:00,5.06966666667
2012-01-08 16:00:00,5.599575
2012-01-08 17:00:00,6.08031666667
2012-01-08 18:00:00,5.49033333333
2012-01-08 19:00:00,5.4794
2012-01-08 20:00:00,5.55588333333
2012-01-08 21:00:00,5.63783333333
2012-01-08 22:00:00,5.58865833333
2012-01-08 23:00:00,5.56680833333
2012-01-09 00:00:00,5.168
2012-01-09 01:00:00,5.10790833333
2012-01-09 02:00:00,5.20078333333
2012-01-09 03:00:00,5.28818333333
2012-01-09 04:00:00,5.21715833333
2012-01-09 05:00:00,6.11856666667
2012-01-09 06:00:00,8.369325
2012-01-09 07:00:00,10.865925
2012-01-09 08:00:00,12.6359333333
2012-01-09 09:00:00,14.334925
2012-01-09 10:00:00,14.2256416667
2012-01-09 11:00:00,14.0945583333
2012-01-09 12:00:00,13.7066583333
2012-01-09 13:00:00,13.7722333333
2012-01-09 14:00:00,13.4062
2012-01-09 15:00:00,12.9800916667
2012-01-09 16:00:00,11.9039
2012-01-09 17:00:00,11.1063
2012-01-09 18:00:00,9.336275
2012-01-09 19:00:00,8.79544166667
2012-01-09 20:00:00,8.08525
2012-01-09 21:00:00,6.1131
2012-01-09 22:00:00,5.697925
2012-01-09 23:00:00,5.768925
2012-01-10 00:00:00,5.255425
2012-01-10 01:00:00,5.10790833333
2012-01-10 02:00:00,5.195325
2012-01-10 03:00:00,5.33189166667
2012-01-10 04:00:00,5.2718
2012-01-10 05:00:00,6.1295
2012-01-10 06:00:00,8.55506666667
2012-01-10 07:00:00,10.5927833333
2012-01-10 08:00:00,12.5266666667
2012-01-10 09:00:00,13.8815
2012-01-10 10:00:00,14.5097583333
2012-01-10 11:00:00,13.73945
2012-01-10 12:00:00,13.876025
2012-01-10 13:00:00,13.9415833333
2012-01-10 14:00:00,13.876025
2012-01-10 15:00:00,13.5591833333
2012-01-10 16:00:00,12.9363833333
2012-01-10 17:00:00,11.06805
2012-01-10 18:00:00,8.22728333333
2012-01-10 19:00:00,7.72468333333
2012-01-10 20:00:00,7.637275
2012-01-10 21:00:00,7.17839166667
2012-01-10 22:00:00,5.89458333333
2012-01-10 23:00:00,5.70881666667
2012-01-11 00:00:00,5.195325
2012-01-11 01:00:00,5.24995
2012-01-11 02:00:00,5.304575
2012-01-11 03:00:00,5.30459166667
2012-01-11 04:00:00,5.23355
2012-01-11 05:00:00,6.30975833333
2012-01-11 06:00:00,8.23820833333
2012-01-11 07:00:00,10.2868416667
2012-01-11 08:00:00,11.4887083333
2012-01-11 09:00:00,13.7176083333
2012-01-11 10:00:00,13.7613166667
2012-01-11 11:00:00,13.7503833333
2012-01-11 12:00:00,13.8869583333
2012-01-11 13:00:00,14.0071416667
2012-01-11 14:00:00,13.734
2012-01-11 15:00:00,12.952775
2012-01-11 16:00:00,11.1117416667
2012-01-11 17:00:00,10.5873166667
2012-01-11 18:00:00,8.11801666667
2012-01-11 19:00:00,7.06913333333
2012-01-11 20:00:00,7.08005
2012-01-11 21:00:00,6.09125
2012-01-11 22:00:00,5.659675
2012-01-11 23:00:00,5.68698333333
2012-01-12 00:00:00,5.17894166667
2012-01-12 01:00:00,5.260875
2012-01-12 02:00:00,5.31003333333
2012-01-12 03:00:00,5.44663333333
2012-01-12 04:00:00,5.157075
2012-01-12 05:00:00,5.64328333333
2012-01-12 06:00:00,7.986925
2012-01-12 07:00:00,10.7238916667
2012-01-12 08:00:00,12.8271166667
2012-01-12 09:00:00,14.4441916667
2012-01-12 10:00:00,14.0290166667
2012-01-12 11:00:00,14.6080666667
2012-01-12 12:00:00,14.2147333333
2012-01-12 13:00:00,14.4387166667
2012-01-12 14:00:00,14.3786166667
2012-01-12 15:00:00,13.559175
2012-01-12 16:00:00,11.9694416667
2012-01-12 17:00:00,10.7293416667
2012-01-12 18:00:00,8.11258333333
2012-01-12 19:00:00,7.94320833333
2012-01-12 20:00:00,7.15108333333
2012-01-12 21:00:00,5.82356666667
2012-01-12 22:00:00,5.66513333333
2012-01-12 23:00:00,5.7744
2012-01-13 00:00:00,5.15160833333
2012-01-13 01:00:00,5.096975
2012-01-13 02:00:00,5.16800833333
2012-01-13 03:00:00,5.15161666667
2012-01-13 04:00:00,5.16253333333
2012-01-13 05:00:00,5.43568333333
2012-01-13 06:00:00,7.03088333333
2012-01-13 07:00:00,10.4671083333
2012-01-13 08:00:00,11.7345416667
2012-01-13 09:00:00,11.1499916667
2012-01-13 10:00:00,11.9694416667
2012-01-13 11:00:00,11.876575
2012-01-13 12:00:00,11.82195
2012-01-13 13:00:00,11.0953666667
2012-01-13 14:00:00,10.4507166667
2012-01-13 15:00:00,7.82301666667
2012-01-13 16:00:00,7.91589166667
2012-01-13 17:00:00,8.320175
2012-01-13 18:00:00,7.40784166667
2012-01-13 19:00:00,7.21116666667
2012-01-13 20:00:00,6.99809166667
2012-01-13 21:00:00,5.97105833333
2012-01-13 22:00:00,5.81809166667
2012-01-13 23:00:00,5.90004166667
2012-01-14 00:00:00,5.16254166667
2012-01-14 01:00:00,5.31005
2012-01-14 02:00:00,5.30456666667
2012-01-14 03:00:00,5.37559166667
2012-01-14 04:00:00,5.24449166667
2012-01-14 05:00:00,5.40291666667
2012-01-14 06:00:00,5.386525
2012-01-14 07:00:00,5.28819166667
2012-01-14 08:00:00,5.572275
2012-01-14 09:00:00,5.97651666667
2012-01-14 10:00:00,5.98744166667
2012-01-14 11:00:00,5.87819166667
2012-01-14 12:00:00,6.0257
2012-01-14 13:00:00,5.79624166667
2012-01-14 14:00:00,5.91643333333
2012-01-14 15:00:00,5.75254166667
2012-01-14 16:00:00,5.78531666667
2012-01-14 17:00:00,5.7307
2012-01-14 18:00:00,5.84540833333
2012-01-14 19:00:00,5.86726666667
2012-01-14 20:00:00,5.81264166667
2012-01-14 21:00:00,5.93828333333
2012-01-14 22:00:00,5.834475
2012-01-14 23:00:00,5.81808333333
2012-01-15 00:00:00,5.37560833333
2012-01-15 01:00:00,5.34281666667
2012-01-15 02:00:00,5.51216666667
2012-01-15 03:00:00,5.57226666667
2012-01-15 04:00:00,5.49030833333
2012-01-15 05:00:00,5.5832
2012-01-15 06:00:00,5.58866666667
2012-01-15 07:00:00,5.37015
2012-01-15 08:00:00,5.59959166667
2012-01-15 09:00:00,5.69244166667
2012-01-15 10:00:00,5.87819166667
2012-01-15 11:00:00,5.73615
2012-01-15 12:00:00,5.67608333333
2012-01-15 13:00:00,5.77985
2012-01-15 14:00:00,5.37559166667
2012-01-15 15:00:00,5.17891666667
2012-01-15 16:00:00,5.30455833333
2012-01-15 17:00:00,5.85633333333
2012-01-15 18:00:00,6.09125
2012-01-15 19:00:00,6.10764166667
2012-01-15 20:00:00,6.1131
2012-01-15 21:00:00,6.24421666667
2012-01-15 22:00:00,6.16228333333
2012-01-15 23:00:00,6.21690833333
2012-01-16 00:00:00,5.54495
2012-01-16 01:00:00,5.64875833333
2012-01-16 02:00:00,5.65420833333
2012-01-16 03:00:00,5.69244166667
2012-01-16 04:00:00,5.7034
2012-01-16 05:00:00,6.34800833333
2012-01-16 06:00:00,7.40784166667
2012-01-16 07:00:00,8.26005833333
2012-01-16 08:00:00,8.22729166667
2012-01-16 09:00:00,8.036075
2012-01-16 10:00:00,7.94321666667
2012-01-16 11:00:00,7.82303333333
2012-01-16 12:00:00,7.85033333333
2012-01-16 13:00:00,7.757475
2012-01-16 14:00:00,7.817575
2012-01-16 15:00:00,7.78479166667
2012-01-16 16:00:00,7.9432
2012-01-16 17:00:00,8.35293333333
2012-01-16 18:00:00,7.577175
2012-01-16 19:00:00,7.40236666667
2012-01-16 20:00:00,7.28764166667
2012-01-16 21:00:00,6.21689166667
2012-01-16 22:00:00,6.12949166667
2012-01-16 23:00:00,5.93828333333
2012-01-17 00:00:00,5.430225
2012-01-17 01:00:00,5.364675
2012-01-17 02:00:00,5.490325
2012-01-17 03:00:00,5.44115833333
2012-01-17 04:00:00,5.277275
2012-01-17 05:00:00,5.93829166667
2012-01-17 06:00:00,8.7408
2012-01-17 07:00:00,10.3797083333
2012-01-17 08:00:00,12.1606416667
2012-01-17 09:00:00,13.979825
2012-01-17 10:00:00,13.8541833333
2012-01-17 11:00:00,14.0508416667
2012-01-17 12:00:00,13.8869666667
2012-01-17 13:00:00,13.7339833333
2012-01-17 14:00:00,13.8377833333
2012-01-17 15:00:00,13.1330666667
2012-01-17 16:00:00,10.9533166667
2012-01-17 17:00:00,11.1445333333
2012-01-17 18:00:00,8.374775
2012-01-17 19:00:00,7.67005833333
2012-01-17 20:00:00,7.70283333333
2012-01-17 21:00:00,6.82330833333
2012-01-17 22:00:00,5.85634166667
2012-01-17 23:00:00,5.58866666667
2012-01-18 00:00:00,5.10791666667
2012-01-18 01:00:00,5.09151666667
2012-01-18 02:00:00,4.98771666667
2012-01-18 03:00:00,5.069675
2012-01-18 04:00:00,5.09698333333
2012-01-18 05:00:00,5.69245833333
2012-01-18 06:00:00,8.45671666667
2012-01-18 07:00:00,10.3797083333
2012-01-18 08:00:00,12.18795
2012-01-18 09:00:00,14.3622416667
2012-01-18 10:00:00,14.2311333333
2012-01-18 11:00:00,13.859625
2012-01-18 12:00:00,13.9252
2012-01-18 13:00:00,13.9416
2012-01-18 14:00:00,13.4062083333
2012-01-18 15:00:00,12.8599083333
2012-01-18 16:00:00,11.6963
2012-01-18 17:00:00,10.8003666667
2012-01-18 18:00:00,8.54413333333
2012-01-18 19:00:00,8.12896666667
2012-01-18 20:00:00,7.90499166667
2012-01-18 21:00:00,6.648475
2012-01-18 22:00:00,6.18958333333
2012-01-18 23:00:00,6.06394166667
2012-01-19 00:00:00,5.56680833333
2012-01-19 01:00:00,5.528575
2012-01-19 02:00:00,5.65966666667
2012-01-19 03:00:00,5.61595833333
2012-01-19 04:00:00,5.594125
2012-01-19 05:00:00,5.9492
2012-01-19 06:00:00,8.079775
2012-01-19 07:00:00,10.9642583333
2012-01-19 08:00:00,12.701475
2012-01-19 09:00:00,13.9142666667
2012-01-19 10:00:00,13.7667666667
2012-01-19 11:00:00,13.7121416667
2012-01-19 12:00:00,13.4717666667
2012-01-19 13:00:00,13.7449166667
2012-01-19 14:00:00,13.389825
2012-01-19 15:00:00,13.0292583333
2012-01-19 16:00:00,12.0951
2012-01-19 17:00:00,10.33055
2012-01-19 18:00:00,8.582375
2012-01-19 19:00:00,8.41303333333
2012-01-19 20:00:00,7.3095
2012-01-19 21:00:00,5.9656
2012-01-19 22:00:00,5.867275
2012-01-19 23:00:00,5.90004166667
2012-01-20 00:00:00,5.26088333333
2012-01-20 01:00:00,5.27180833333
2012-01-20 02:00:00,5.34281666667
2012-01-20 03:00:00,5.29911666667
2012-01-20 04:00:00,5.28274166667
2012-01-20 05:00:00,5.6269
2012-01-20 06:00:00,8.32016666667
2012-01-20 07:00:00,10.8222166667
2012-01-20 08:00:00,12.5703583333
2012-01-20 09:00:00,14.034475
2012-01-20 10:00:00,13.9252
2012-01-20 11:00:00,13.5427833333
2012-01-20 12:00:00,13.564625
2012-01-20 13:00:00,13.2805583333
2012-01-20 14:00:00,12.8762916667
2012-01-20 15:00:00,12.089625
2012-01-20 16:00:00,10.0136916667
2012-01-20 17:00:00,9.80608333333
2012-01-20 18:00:00,8.5223
2012-01-20 19:00:00,8.074325
2012-01-20 20:00:00,7.84488333333
2012-01-20 21:00:00,6.66488333333
2012-01-20 22:00:00,5.88365833333
2012-01-20 23:00:00,5.856325
2012-01-21 00:00:00,5.22263333333
2012-01-21 01:00:00,5.17893333333
2012-01-21 02:00:00,5.19531666667
2012-01-21 03:00:00,5.29365
2012-01-21 04:00:00,5.28273333333
2012-01-21 05:00:00,5.47394166667
2012-01-21 06:00:00,5.47940833333
2012-01-21 07:00:00,5.54495833333
2012-01-21 08:00:00,5.35921666667
2012-01-21 09:00:00,5.5832
2012-01-21 10:00:00,5.51764166667
2012-01-21 11:00:00,5.45754166667
2012-01-21 12:00:00,5.49030833333
2012-01-21 13:00:00,5.50125
2012-01-21 14:00:00,5.33735833333
2012-01-21 15:00:00,5.46846666667
2012-01-21 16:00:00,5.60503333333
2012-01-21 17:00:00,6.0694
2012-01-21 18:00:00,5.98745
2012-01-21 19:00:00,6.05301666667
2012-01-21 20:00:00,5.79624166667
2012-01-21 21:00:00,6.04209166667
2012-01-21 22:00:00,5.88366666667
2012-01-21 23:00:00,5.87819166667
2012-01-22 00:00:00,5.53948333333
2012-01-22 01:00:00,5.47393333333
2012-01-22 02:00:00,5.55586666667
2012-01-22 03:00:00,5.61051666667
2012-01-22 04:00:00,5.65968333333
2012-01-22 05:00:00,5.70338333333
2012-01-22 06:00:00,5.70885
2012-01-22 07:00:00,5.74160833333
2012-01-22 08:00:00,5.615975
2012-01-22 09:00:00,6.25514166667
2012-01-22 10:00:00,6.50099166667
2012-01-22 11:00:00,6.413575
2012-01-22 12:00:00,6.42994166667
2012-01-22 13:00:00,5.64875833333
2012-01-22 14:00:00,5.82355
2012-01-22 15:00:00,5.90550833333
2012-01-22 16:00:00,6.09670833333
2012-01-22 17:00:00,5.67060833333
2012-01-22 18:00:00,5.84541666667
2012-01-22 19:00:00,5.7744
2012-01-22 20:00:00,5.86726666667
2012-01-22 21:00:00,5.92735
2012-01-22 22:00:00,5.84543333333
2012-01-22 23:00:00,5.93283333333
2012-01-23 00:00:00,5.30459166667
2012-01-23 01:00:00,5.24449166667
2012-01-23 02:00:00,5.26633333333
2012-01-23 03:00:00,5.25540833333
2012-01-23 04:00:00,5.2554
2012-01-23 05:00:00,5.992925
2012-01-23 06:00:00,8.473125
2012-01-23 07:00:00,10.4999
2012-01-23 08:00:00,12.2644583333
2012-01-23 09:00:00,14.1874166667
2012-01-23 10:00:00,14.252975
2012-01-23 11:00:00,14.6135416667
2012-01-23 12:00:00,14.1655833333
2012-01-23 13:00:00,13.8705666667
2012-01-23 14:00:00,14.105475
2012-01-23 15:00:00,13.559175
2012-01-23 16:00:00,12.01315
2012-01-23 17:00:00,10.805825
2012-01-23 18:00:00,8.85553333333
2012-01-23 19:00:00,7.74654166667
2012-01-23 20:00:00,6.78505833333
2012-01-23 21:00:00,5.87271666667
2012-01-23 22:00:00,5.62143333333
2012-01-23 23:00:00,5.47395
2012-01-24 00:00:00,5.02596666667
2012-01-24 01:00:00,5.03141666667
2012-01-24 02:00:00,4.82383333333
2012-01-24 03:00:00,4.95495
2012-01-24 04:00:00,4.89485
2012-01-24 05:00:00,5.90005833333
2012-01-24 06:00:00,8.36933333333
2012-01-24 07:00:00,10.6146333333
2012-01-24 08:00:00,12.7288083333
2012-01-24 09:00:00,14.3622416667
2012-01-24 10:00:00,14.433275
2012-01-24 11:00:00,14.711875
2012-01-24 12:00:00,15.0997416667
2012-01-24 13:00:00,14.7610416667
2012-01-24 14:00:00,14.7173416667
2012-01-24 15:00:00,14.1109416667
2012-01-24 16:00:00,12.5430583333
2012-01-24 17:00:00,11.5979666667
2012-01-24 18:00:00,8.708025
2012-01-24 19:00:00,8.036075
2012-01-24 20:00:00,7.282175
2012-01-24 21:00:00,6.80144166667
2012-01-24 22:00:00,5.932825
2012-01-24 23:00:00,5.69245833333
2012-01-25 00:00:00,4.87300833333
2012-01-25 01:00:00,4.88940833333
2012-01-25 02:00:00,4.86753333333
2012-01-25 03:00:00,4.90030833333
2012-01-25 04:00:00,4.987725
2012-01-25 05:00:00,6.08578333333
2012-01-25 06:00:00,8.0634
2012-01-25 07:00:00,9.67496666667
2012-01-25 08:00:00,11.4449916667
2012-01-25 09:00:00,13.66845
2012-01-25 10:00:00,13.9743416667
2012-01-25 11:00:00,13.6356583333
2012-01-25 12:00:00,13.5427916667
2012-01-25 13:00:00,13.4772416667
2012-01-25 14:00:00,13.1221333333
2012-01-25 15:00:00,12.3190666667
2012-01-25 16:00:00,11.0844416667
2012-01-25 17:00:00,10.051925
2012-01-25 18:00:00,7.42969166667
2012-01-25 19:00:00,7.11283333333
2012-01-25 20:00:00,6.46275
2012-01-25 21:00:00,5.66513333333
2012-01-25 22:00:00,5.45209166667
2012-01-25 23:00:00,5.62141666667
2012-01-26 00:00:00,5.17346666667
2012-01-26 01:00:00,5.00410833333
2012-01-26 02:00:00,5.07513333333
2012-01-26 03:00:00,5.18986666667
2012-01-26 04:00:00,5.01503333333
2012-01-26 05:00:00,5.34280833333
2012-01-26 06:00:00,7.31496666667
2012-01-26 07:00:00,10.06285
2012-01-26 08:00:00,12.3354666667
2012-01-26 09:00:00,14.11095
2012-01-26 10:00:00,14.4878916667
2012-01-26 11:00:00,14.5261416667
2012-01-26 12:00:00,14.0289916667
2012-01-26 13:00:00,14.19835
2012-01-26 14:00:00,14.1437166667
2012-01-26 15:00:00,13.4116833333
2012-01-26 16:00:00,12.0514
2012-01-26 17:00:00,10.8713833333
2012-01-26 18:00:00,8.331075
2012-01-26 19:00:00,8.01969166667
2012-01-26 20:00:00,7.50070833333
2012-01-26 21:00:00,6.413575
2012-01-26 22:00:00,5.76893333333
2012-01-26 23:00:00,5.77440833333
2012-01-27 00:00:00,5.22263333333
2012-01-27 01:00:00,5.16255
2012-01-27 02:00:00,5.05874166667
2012-01-27 03:00:00,5.2281
2012-01-27 04:00:00,5.135225
2012-01-27 05:00:00,5.33188333333
2012-01-27 06:00:00,7.63728333333
2012-01-27 07:00:00,10.7074916667
2012-01-27 08:00:00,12.909075
2012-01-27 09:00:00,14.8866916667
2012-01-27 10:00:00,15.2417916667
2012-01-27 11:00:00,15.30735
2012-01-27 12:00:00,15.345575
2012-01-27 13:00:00,14.8266
2012-01-27 14:00:00,14.3185416667
2012-01-27 15:00:00,13.0948083333
2012-01-27 16:00:00,11.838325
2012-01-27 17:00:00,11.668975
2012-01-27 18:00:00,9.23794166667
2012-01-27 19:00:00,8.374775
2012-01-27 20:00:00,7.25486666667
2012-01-27 21:00:00,6.15681666667
2012-01-27 22:00:00,5.40291666667
2012-01-27 23:00:00,5.40835833333
2012-01-28 00:00:00,5.07025833333
2012-01-28 01:00:00,4.83475833333
2012-01-28 02:00:00,4.98225
2012-01-28 03:00:00,4.96040833333
2012-01-28 04:00:00,4.85115833333
2012-01-28 05:00:00,4.90030833333
2012-01-28 06:00:00,4.987725
2012-01-28 07:00:00,4.88939166667
2012-01-28 08:00:00,5.06966666667
2012-01-28 09:00:00,5.6433
2012-01-28 10:00:00,5.43024166667
2012-01-28 11:00:00,5.173475
2012-01-28 12:00:00,5.46300833333
2012-01-28 13:00:00,5.44115833333
2012-01-28 14:00:00,5.19531666667
2012-01-28 15:00:00,4.91124166667
2012-01-28 16:00:00,4.87299166667
2012-01-28 17:00:00,5.26088333333
2012-01-28 18:00:00,5.25541666667
2012-01-28 19:00:00,5.32096666667
2012-01-28 20:00:00,5.43024166667
2012-01-28 21:00:00,5.35374166667
2012-01-28 22:00:00,5.4193
2012-01-28 23:00:00,5.53949166667
2012-01-29 00:00:00,4.944025
2012-01-29 01:00:00,4.796525
2012-01-29 02:00:00,4.99319166667
2012-01-29 03:00:00,4.9604
2012-01-29 04:00:00,4.93309166667
2012-01-29 05:00:00,5.0041
2012-01-29 06:00:00,4.96586666667
2012-01-29 07:00:00,4.883925
2012-01-29 08:00:00,4.96040833333
2012-01-29 09:00:00,4.93855833333
2012-01-29 10:00:00,5.12430833333
2012-01-29 11:00:00,5.05875833333
2012-01-29 12:00:00,4.97679166667
2012-01-29 13:00:00,4.91125
2012-01-29 14:00:00,4.96040833333
2012-01-29 15:00:00,4.68724166667
2012-01-29 16:00:00,4.736425
2012-01-29 17:00:00,5.24449166667
2012-01-29 18:00:00,5.35373333333
2012-01-29 19:00:00,5.29910833333
2012-01-29 20:00:00,5.35375
2012-01-29 21:00:00,5.35921666667
2012-01-29 22:00:00,5.45755
2012-01-29 23:00:00,5.48485833333
2012-01-30 00:00:00,4.905775
2012-01-30 01:00:00,4.86206666667
2012-01-30 02:00:00,5.00955833333
2012-01-30 03:00:00,4.9604
2012-01-30 04:00:00,4.89484166667
2012-01-30 05:00:00,6.00384166667
2012-01-30 06:00:00,8.522275
2012-01-30 07:00:00,10.4124916667
2012-01-30 08:00:00,12.1442333333
2012-01-30 09:00:00,14.2092666667
2012-01-30 10:00:00,14.5698333333
2012-01-30 11:00:00,14.291225
2012-01-30 12:00:00,14.2420583333
2012-01-30 13:00:00,13.9579833333
2012-01-30 14:00:00,13.6902833333
2012-01-30 15:00:00,13.4226
2012-01-30 16:00:00,12.1005666667
2012-01-30 17:00:00,10.4835083333
2012-01-30 18:00:00,8.86644166667
2012-01-30 19:00:00,8.47859166667
2012-01-30 20:00:00,7.50616666667
2012-01-30 21:00:00,5.954675
2012-01-30 22:00:00,5.66514166667
2012-01-30 23:00:00,5.77439166667
