timestamp,Office_Jude
2014-12-06 19:00:00,352.39999
2014-12-06 20:00:00,361.89999
2014-12-06 21:00:00,344.80001
2014-12-06 22:00:00,327.5
2014-12-06 23:00:00,327.90001
2014-12-07 00:00:00,305.0
2014-12-07 01:00:00,300.30001
2014-12-07 02:00:00,299.29998
2014-12-07 03:00:00,294.2
2014-12-07 04:00:00,300.10001
2014-12-07 05:00:00,310.69999
2014-12-07 06:00:00,298.4
2014-12-07 07:00:00,304.5
2014-12-07 08:00:00,298.8
2014-12-07 09:00:00,308.3
2014-12-07 10:00:00,309.79998
2014-12-07 11:00:00,305.69999
2014-12-07 12:00:00,307.5
2014-12-07 13:00:00,304.59999
2014-12-07 14:00:00,301.0
2014-12-07 15:00:00,305.1
2014-12-07 16:00:00,304.89999
2014-12-07 17:00:00,316.5
2014-12-07 18:00:00,307.90001
2014-12-07 19:00:00,309.6
2014-12-07 20:00:00,295.0
2014-12-07 21:00:00,298.59999
2014-12-07 22:00:00,295.0
2014-12-07 23:00:00,293.9
2014-12-08 00:00:00,300.30001
2014-12-08 01:00:00,298.7
2014-12-08 02:00:00,294.1
2014-12-08 03:00:00,294.0
2014-12-08 04:00:00,299.40001
2014-12-08 05:00:00,321.89999
2014-12-08 06:00:00,360.8
2014-12-08 07:00:00,414.19999
2014-12-08 08:00:00,513.79998
2014-12-08 09:00:00,619.9
2014-12-08 10:00:00,691.5
2014-12-08 11:00:00,695.1
2014-12-08 12:00:00,690.29999
2014-12-08 13:00:00,701.79999
2014-12-08 14:00:00,689.70001
2014-12-08 15:00:00,662.0
2014-12-08 16:00:00,641.79999
2014-12-08 17:00:00,628.6
2014-12-08 18:00:00,525.30001
2014-12-08 19:00:00,462.3
2014-12-08 20:00:00,407.5
2014-12-08 21:00:00,376.2
2014-12-08 22:00:00,389.0
2014-12-08 23:00:00,324.09999
2014-12-09 00:00:00,309.69999
2014-12-09 01:00:00,308.80001
2014-12-09 02:00:00,305.19999
2014-12-09 03:00:00,305.10001
2014-12-09 04:00:00,307.60001
2014-12-09 05:00:00,334.40001
2014-12-09 06:00:00,366.8
2014-12-09 07:00:00,416.5
2014-12-09 08:00:00,529.49999
2014-12-09 09:00:00,631.60001
2014-12-09 10:00:00,707.09998
2014-12-09 11:00:00,703.90002
2014-12-09 12:00:00,723.10001
2014-12-09 13:00:00,714.80002
2014-12-09 14:00:00,718.69998
2014-12-09 15:00:00,712.79999
2014-12-09 16:00:00,678.6
2014-12-09 17:00:00,622.79998
2014-12-09 18:00:00,507.70002
2014-12-09 19:00:00,449.40001
2014-12-09 20:00:00,401.4
2014-12-09 21:00:00,356.4
2014-12-09 22:00:00,375.90001
2014-12-09 23:00:00,328.5
2014-12-10 00:00:00,307.8
2014-12-10 01:00:00,312.40001
2014-12-10 02:00:00,309.5
2014-12-10 03:00:00,308.5
2014-12-10 04:00:00,309.09999
2014-12-10 05:00:00,337.2
2014-12-10 06:00:00,360.0
2014-12-10 07:00:00,409.89999
2014-12-10 08:00:00,515.60001
2014-12-10 09:00:00,643.30002
2014-12-10 10:00:00,695.20002
2014-12-10 11:00:00,710.79999
2014-12-10 12:00:00,723.10001
2014-12-10 13:00:00,712.09998
2014-12-10 14:00:00,678.09998
2014-12-10 15:00:00,686.09998
2014-12-10 16:00:00,656.39999
2014-12-10 17:00:00,621.80002
2014-12-10 18:00:00,492.80001
2014-12-10 19:00:00,437.5
2014-12-10 20:00:00,404.40001
2014-12-10 21:00:00,361.59999
2014-12-10 22:00:00,368.8
2014-12-10 23:00:00,312.3
2014-12-11 00:00:00,292.39999
2014-12-11 01:00:00,302.39999
2014-12-11 02:00:00,296.59999
2014-12-11 03:00:00,291.59999
2014-12-11 04:00:00,295.5
2014-12-11 05:00:00,319.0
2014-12-11 06:00:00,352.8
2014-12-11 07:00:00,409.30001
2014-12-11 08:00:00,508.0
2014-12-11 09:00:00,635.90002
2014-12-11 10:00:00,689.20001
2014-12-11 11:00:00,706.70002
2014-12-11 12:00:00,727.4
2014-12-11 13:00:00,725.89999
2014-12-11 14:00:00,721.89999
2014-12-11 15:00:00,707.69998
2014-12-11 16:00:00,677.20001
2014-12-11 17:00:00,601.0
2014-12-11 18:00:00,482.69999
2014-12-11 19:00:00,427.0
2014-12-11 20:00:00,377.0
2014-12-11 21:00:00,347.9
2014-12-11 22:00:00,360.90001
2014-12-11 23:00:00,303.0
2014-12-12 00:00:00,290.3
2014-12-12 01:00:00,291.19999
2014-12-12 02:00:00,292.1
2014-12-12 03:00:00,286.1
2014-12-12 04:00:00,296.0
2014-12-12 05:00:00,314.6
2014-12-12 06:00:00,346.5
2014-12-12 07:00:00,410.0
2014-12-12 08:00:00,485.8
2014-12-12 09:00:00,581.5
2014-12-12 10:00:00,649.9
2014-12-12 11:00:00,660.0
2014-12-12 12:00:00,668.39999
2014-12-12 13:00:00,661.5
2014-12-12 14:00:00,658.1
2014-12-12 15:00:00,630.6
2014-12-12 16:00:00,603.30002
2014-12-12 17:00:00,555.39999
2014-12-12 18:00:00,448.80001
2014-12-12 19:00:00,412.59999
2014-12-12 20:00:00,364.70002
2014-12-12 21:00:00,333.5
2014-12-12 22:00:00,338.2
2014-12-12 23:00:00,310.80001
2014-12-13 00:00:00,295.2
2014-12-13 01:00:00,295.5
2014-12-13 02:00:00,286.90001
2014-12-13 03:00:00,288.0
2014-12-13 04:00:00,285.89999
2014-12-13 05:00:00,302.30001
2014-12-13 06:00:00,286.89999
2014-12-13 07:00:00,287.80001
2014-12-13 08:00:00,308.6
2014-12-13 09:00:00,318.1
2014-12-13 10:00:00,318.80001
2014-12-13 11:00:00,320.90001
2014-12-13 12:00:00,321.59999
2014-12-13 13:00:00,324.80001
2014-12-13 14:00:00,309.7
2014-12-13 15:00:00,303.5
2014-12-13 16:00:00,297.60001
2014-12-13 17:00:00,309.1
2014-12-13 18:00:00,299.7
2014-12-13 19:00:00,314.5
2014-12-13 20:00:00,309.3
2014-12-13 21:00:00,305.89999
2014-12-13 22:00:00,306.40001
2014-12-13 23:00:00,304.0
2014-12-14 00:00:00,293.5
2014-12-14 01:00:00,287.0
2014-12-14 02:00:00,284.7
2014-12-14 03:00:00,285.7
2014-12-14 04:00:00,289.89999
2014-12-14 05:00:00,309.59999
2014-12-14 06:00:00,290.89999
2014-12-14 07:00:00,292.70002
2014-12-14 08:00:00,295.5
2014-12-14 09:00:00,296.6
2014-12-14 10:00:00,300.90001
2014-12-14 11:00:00,306.20002
2014-12-14 12:00:00,298.1
2014-12-14 13:00:00,296.3
2014-12-14 14:00:00,299.09999
2014-12-14 15:00:00,299.4
2014-12-14 16:00:00,297.0
2014-12-14 17:00:00,310.09999
2014-12-14 18:00:00,308.09999
2014-12-14 19:00:00,308.20002
2014-12-14 20:00:00,293.0
2014-12-14 21:00:00,293.30001
2014-12-14 22:00:00,291.79998
2014-12-14 23:00:00,294.30001
2014-12-15 00:00:00,290.0
2014-12-15 01:00:00,294.69999
2014-12-15 02:00:00,291.79998
2014-12-15 03:00:00,294.20002
2014-12-15 04:00:00,297.80001
2014-12-15 05:00:00,321.5
2014-12-15 06:00:00,344.39999
2014-12-15 07:00:00,394.60001
2014-12-15 08:00:00,487.19998
2014-12-15 09:00:00,629.0
2014-12-15 10:00:00,714.29999
2014-12-15 11:00:00,719.9
2014-12-15 12:00:00,714.0
2014-12-15 13:00:00,722.29999
2014-12-15 14:00:00,699.80002
2014-12-15 15:00:00,676.6
2014-12-15 16:00:00,651.4
2014-12-15 17:00:00,611.0
2014-12-15 18:00:00,489.29998
2014-12-15 19:00:00,429.0
2014-12-15 20:00:00,375.89999
2014-12-15 21:00:00,350.19999
2014-12-15 22:00:00,364.60001
2014-12-15 23:00:00,308.7
2014-12-16 00:00:00,294.60001
2014-12-16 01:00:00,287.39999
2014-12-16 02:00:00,284.19999
2014-12-16 03:00:00,288.79998
2014-12-16 04:00:00,289.80001
2014-12-16 05:00:00,310.89999
2014-12-16 06:00:00,335.8
2014-12-16 07:00:00,388.29998
2014-12-16 08:00:00,504.79999
2014-12-16 09:00:00,625.70001
2014-12-16 10:00:00,698.9
2014-12-16 11:00:00,710.80002
2014-12-16 12:00:00,698.30002
2014-12-16 13:00:00,707.4
2014-12-16 14:00:00,708.5
2014-12-16 15:00:00,691.59998
2014-12-16 16:00:00,653.0
2014-12-16 17:00:00,611.29999
2014-12-16 18:00:00,516.60001
2014-12-16 19:00:00,438.9
2014-12-16 20:00:00,382.3
2014-12-16 21:00:00,331.90001
2014-12-16 22:00:00,353.30001
2014-12-16 23:00:00,305.60001
2014-12-17 00:00:00,315.0
2014-12-17 01:00:00,300.6
2014-12-17 02:00:00,298.70002
2014-12-17 03:00:00,301.79998
2014-12-17 04:00:00,302.1
2014-12-17 05:00:00,321.3
2014-12-17 06:00:00,350.3
2014-12-17 07:00:00,411.09999
2014-12-17 08:00:00,505.40001
2014-12-17 09:00:00,625.19998
2014-12-17 10:00:00,676.5
2014-12-17 11:00:00,678.0
2014-12-17 12:00:00,687.0
2014-12-17 13:00:00,692.29999
2014-12-17 14:00:00,662.70001
2014-12-17 15:00:00,638.9
2014-12-17 16:00:00,615.89999
2014-12-17 17:00:00,610.19998
2014-12-17 18:00:00,528.19998
2014-12-17 19:00:00,453.90001
2014-12-17 20:00:00,397.69999
2014-12-17 21:00:00,374.60001
2014-12-17 22:00:00,393.79998
2014-12-17 23:00:00,346.89999
2014-12-18 00:00:00,310.3
2014-12-18 01:00:00,328.90001
2014-12-18 02:00:00,323.30001
2014-12-18 03:00:00,315.89999
2014-12-18 04:00:00,321.0
2014-12-18 05:00:00,312.2
2014-12-18 06:00:00,351.60001
2014-12-18 07:00:00,402.69999
2014-12-18 08:00:00,503.60001
2014-12-18 09:00:00,631.29998
2014-12-18 10:00:00,686.79999
2014-12-18 11:00:00,702.20002
2014-12-18 12:00:00,721.1
2014-12-18 13:00:00,733.0
2014-12-18 14:00:00,729.5
2014-12-18 15:00:00,711.19998
2014-12-18 16:00:00,672.60001
2014-12-18 17:00:00,618.89999
2014-12-18 18:00:00,508.10001
2014-12-18 19:00:00,456.19999
2014-12-18 20:00:00,381.0
2014-12-18 21:00:00,348.0
2014-12-18 22:00:00,365.20002
2014-12-18 23:00:00,317.6
2014-12-19 00:00:00,299.19999
2014-12-19 01:00:00,294.8
2014-12-19 02:00:00,293.9
2014-12-19 03:00:00,293.89999
2014-12-19 04:00:00,295.3
2014-12-19 05:00:00,315.6
2014-12-19 06:00:00,343.8
2014-12-19 07:00:00,394.59999
2014-12-19 08:00:00,467.80001
2014-12-19 09:00:00,582.70001
2014-12-19 10:00:00,646.39999
2014-12-19 11:00:00,646.6
2014-12-19 12:00:00,667.5
2014-12-19 13:00:00,647.90002
2014-12-19 14:00:00,603.6
2014-12-19 15:00:00,609.69998
2014-12-19 16:00:00,571.70001
2014-12-19 17:00:00,537.69999
2014-12-19 18:00:00,433.0
2014-12-19 19:00:00,398.90001
2014-12-19 20:00:00,364.60001
2014-12-19 21:00:00,340.9
2014-12-19 22:00:00,372.19999
2014-12-19 23:00:00,320.59999
2014-12-20 00:00:00,292.6
2014-12-20 01:00:00,302.60001
2014-12-20 02:00:00,293.5
2014-12-20 03:00:00,283.0
2014-12-20 04:00:00,283.3
2014-12-20 05:00:00,301.80001
2014-12-20 06:00:00,287.5
2014-12-20 07:00:00,286.89999
2014-12-20 08:00:00,286.69999
2014-12-20 09:00:00,287.89999
2014-12-20 10:00:00,295.69999
2014-12-20 11:00:00,299.80001
2014-12-20 12:00:00,312.09999
2014-12-20 13:00:00,309.89999
2014-12-20 14:00:00,312.39999
2014-12-20 15:00:00,308.09999
2014-12-20 16:00:00,288.20002
2014-12-20 17:00:00,296.09999
2014-12-20 18:00:00,297.80001
2014-12-20 19:00:00,308.09999
2014-12-20 20:00:00,294.40001
2014-12-20 21:00:00,303.19999
2014-12-20 22:00:00,296.0
2014-12-20 23:00:00,295.0
2014-12-21 00:00:00,291.0
2014-12-21 01:00:00,295.39999
2014-12-21 02:00:00,285.2
2014-12-21 03:00:00,282.89999
2014-12-21 04:00:00,292.0
2014-12-21 05:00:00,304.10001
2014-12-21 06:00:00,291.8
2014-12-21 07:00:00,294.5
2014-12-21 08:00:00,285.60001
2014-12-21 09:00:00,288.29998
2014-12-21 10:00:00,288.0
2014-12-21 11:00:00,290.0
2014-12-21 12:00:00,288.29998
2014-12-21 13:00:00,289.0
2014-12-21 14:00:00,292.0
2014-12-21 15:00:00,288.59999
2014-12-21 16:00:00,284.4
2014-12-21 17:00:00,312.5
2014-12-21 18:00:00,299.3
2014-12-21 19:00:00,301.5
2014-12-21 20:00:00,283.9
2014-12-21 21:00:00,288.8
2014-12-21 22:00:00,286.5
2014-12-21 23:00:00,284.30001
2014-12-22 00:00:00,286.89999
2014-12-22 01:00:00,287.40001
2014-12-22 02:00:00,287.09999
2014-12-22 03:00:00,284.3
2014-12-22 04:00:00,291.40001
2014-12-22 05:00:00,307.6
2014-12-22 06:00:00,326.6
2014-12-22 07:00:00,385.0
2014-12-22 08:00:00,479.19999
2014-12-22 09:00:00,583.70001
2014-12-22 10:00:00,634.70001
2014-12-22 11:00:00,636.89999
2014-12-22 12:00:00,641.30002
2014-12-22 13:00:00,645.19998
2014-12-22 14:00:00,640.29999
2014-12-22 15:00:00,638.0
2014-12-22 16:00:00,621.0
2014-12-22 17:00:00,582.79999
2014-12-22 18:00:00,458.60001
2014-12-22 19:00:00,404.6
2014-12-22 20:00:00,354.5
2014-12-22 21:00:00,312.59999
2014-12-22 22:00:00,343.10001
2014-12-22 23:00:00,298.0
2014-12-23 00:00:00,146.669387959
2014-12-23 01:00:00,5.73877591826
2014-12-23 02:00:00,5.73877591826
2014-12-23 03:00:00,5.73877591873
2014-12-23 04:00:00,5.73877591826
2014-12-23 05:00:00,5.73877591826
2014-12-23 06:00:00,5.73877591826
2014-12-23 07:00:00,5.73877591873
2014-12-23 08:00:00,5.73877591826
2014-12-23 09:00:00,5.73877591826
2014-12-23 10:00:00,5.73877591826
2014-12-23 11:00:00,5.73877591873
2014-12-23 12:00:00,5.73877591826
2014-12-23 13:00:00,5.73877591826
2014-12-23 14:00:00,5.73877591826
2014-12-23 15:00:00,5.73877591873
2014-12-23 16:00:00,5.73877591826
2014-12-23 17:00:00,5.73877591826
2014-12-23 18:00:00,5.73877591826
2014-12-23 19:00:00,5.73877591873
2014-12-23 20:00:00,5.73877591826
2014-12-23 21:00:00,5.73877591826
2014-12-23 22:00:00,5.73877591826
2014-12-23 23:00:00,5.73877591873
2014-12-24 00:00:00,159.869387959
2014-12-24 01:00:00,140.969397959
2014-12-24 02:00:00,277.8
2014-12-24 03:00:00,277.5
2014-12-24 04:00:00,283.8
2014-12-24 05:00:00,304.0
2014-12-24 06:00:00,332.10001
2014-12-24 07:00:00,389.20002
2014-12-24 08:00:00,451.70002
2014-12-24 09:00:00,484.59999
2014-12-24 10:00:00,507.0
2014-12-24 11:00:00,514.09999
2014-12-24 12:00:00,518.29998
2014-12-24 13:00:00,527.30002
2014-12-24 14:00:00,489.20002
2014-12-24 15:00:00,468.5
2014-12-24 16:00:00,425.40001
2014-12-24 17:00:00,409.0
2014-12-24 18:00:00,381.5
2014-12-24 19:00:00,389.5
2014-12-24 20:00:00,371.70002
2014-12-24 21:00:00,361.0
2014-12-24 22:00:00,386.6
2014-12-24 23:00:00,338.39999
2014-12-25 00:00:00,288.5
2014-12-25 01:00:00,277.39999
2014-12-25 02:00:00,271.1
2014-12-25 03:00:00,267.9
2014-12-25 04:00:00,274.5
2014-12-25 05:00:00,294.9
2014-12-25 06:00:00,293.10001
2014-12-25 07:00:00,303.3
2014-12-25 08:00:00,320.2
2014-12-25 09:00:00,309.90001
2014-12-25 10:00:00,305.59999
2014-12-25 11:00:00,305.09999
2014-12-25 12:00:00,303.80001
2014-12-25 13:00:00,306.5
2014-12-25 14:00:00,304.59999
2014-12-25 15:00:00,306.39999
2014-12-25 16:00:00,302.79998
2014-12-25 17:00:00,316.6
2014-12-25 18:00:00,294.4
2014-12-25 19:00:00,294.4
2014-12-25 20:00:00,289.80001
2014-12-25 21:00:00,292.09999
2014-12-25 22:00:00,327.19999
2014-12-25 23:00:00,282.5
2014-12-26 00:00:00,272.80001
2014-12-26 01:00:00,271.5
2014-12-26 02:00:00,269.19999
2014-12-26 03:00:00,269.29998
2014-12-26 04:00:00,275.30001
2014-12-26 05:00:00,296.5
2014-12-26 06:00:00,295.89999
2014-12-26 07:00:00,306.10001
2014-12-26 08:00:00,319.40001
2014-12-26 09:00:00,319.29998
2014-12-26 10:00:00,310.1
2014-12-26 11:00:00,310.59999
2014-12-26 12:00:00,308.3
2014-12-26 13:00:00,304.5
2014-12-26 14:00:00,307.2
2014-12-26 15:00:00,309.10001
2014-12-26 16:00:00,306.80001
2014-12-26 17:00:00,327.0
2014-12-26 18:00:00,298.8
2014-12-26 19:00:00,296.5
2014-12-26 20:00:00,294.20002
2014-12-26 21:00:00,300.30001
2014-12-26 22:00:00,326.80001
2014-12-26 23:00:00,282.3
2014-12-27 00:00:00,284.09999
2014-12-27 01:00:00,271.69999
2014-12-27 02:00:00,269.59999
2014-12-27 03:00:00,269.79998
2014-12-27 04:00:00,272.90001
2014-12-27 05:00:00,291.10001
2014-12-27 06:00:00,278.2
2014-12-27 07:00:00,276.80001
2014-12-27 08:00:00,288.69999
2014-12-27 09:00:00,286.8
2014-12-27 10:00:00,286.8
2014-12-27 11:00:00,288.70002
2014-12-27 12:00:00,285.2
2014-12-27 13:00:00,285.19999
2014-12-27 14:00:00,304.0
2014-12-27 15:00:00,306.30001
2014-12-27 16:00:00,304.9
2014-12-27 17:00:00,319.09999
2014-12-27 18:00:00,313.5
2014-12-27 19:00:00,312.5
2014-12-27 20:00:00,297.40001
2014-12-27 21:00:00,298.79998
2014-12-27 22:00:00,296.90001
2014-12-27 23:00:00,297.2
2014-12-28 00:00:00,285.4
2014-12-28 01:00:00,298.0
2014-12-28 02:00:00,296.3
2014-12-28 03:00:00,296.39999
2014-12-28 04:00:00,299.3
2014-12-28 05:00:00,319.69999
2014-12-28 06:00:00,299.6
2014-12-28 07:00:00,305.19999
2014-12-28 08:00:00,305.60001
2014-12-28 09:00:00,304.5
2014-12-28 10:00:00,307.0
2014-12-28 11:00:00,329.3
2014-12-28 12:00:00,331.8
2014-12-28 13:00:00,335.09999
2014-12-28 14:00:00,341.29998
2014-12-28 15:00:00,347.7
2014-12-28 16:00:00,347.2
2014-12-28 17:00:00,352.5
2014-12-28 18:00:00,350.19999
2014-12-28 19:00:00,331.1
2014-12-28 20:00:00,282.5
2014-12-28 21:00:00,277.5
2014-12-28 22:00:00,274.7
2014-12-28 23:00:00,276.5
2014-12-29 00:00:00,273.70002
2014-12-29 01:00:00,276.89999
2014-12-29 02:00:00,277.0
2014-12-29 03:00:00,276.9
2014-12-29 04:00:00,288.09999
2014-12-29 05:00:00,305.19999
2014-12-29 06:00:00,313.2
2014-12-29 07:00:00,381.20002
2014-12-29 08:00:00,476.0
2014-12-29 09:00:00,557.0
2014-12-29 10:00:00,610.89999
2014-12-29 11:00:00,633.69998
2014-12-29 12:00:00,626.5
2014-12-29 13:00:00,601.89999
2014-12-29 14:00:00,580.0
2014-12-29 15:00:00,552.10001
2014-12-29 16:00:00,528.5
2014-12-29 17:00:00,482.4
2014-12-29 18:00:00,400.5
2014-12-29 19:00:00,369.30001
2014-12-29 20:00:00,341.0
2014-12-29 21:00:00,312.80001
2014-12-29 22:00:00,335.0
2014-12-29 23:00:00,288.7
2014-12-30 00:00:00,276.60001
2014-12-30 01:00:00,277.90001
2014-12-30 02:00:00,275.0
2014-12-30 03:00:00,277.10001
2014-12-30 04:00:00,279.09999
2014-12-30 05:00:00,304.8
2014-12-30 06:00:00,318.9
2014-12-30 07:00:00,382.09999
2014-12-30 08:00:00,468.79998
2014-12-30 09:00:00,543.29998
2014-12-30 10:00:00,597.59998
2014-12-30 11:00:00,615.29998
2014-12-30 12:00:00,619.70001
2014-12-30 13:00:00,572.89999
2014-12-30 14:00:00,565.39999
2014-12-30 15:00:00,552.19998
2014-12-30 16:00:00,536.59998
2014-12-30 17:00:00,497.90001
2014-12-30 18:00:00,414.5
2014-12-30 19:00:00,378.89999
2014-12-30 20:00:00,350.10001
2014-12-30 21:00:00,327.19999
2014-12-30 22:00:00,338.9
2014-12-30 23:00:00,281.3
2014-12-31 00:00:00,273.59999
2014-12-31 01:00:00,271.30001
2014-12-31 02:00:00,271.30001
2014-12-31 03:00:00,269.09999
2014-12-31 04:00:00,277.69999
2014-12-31 05:00:00,297.30001
2014-12-31 06:00:00,316.19999
2014-12-31 07:00:00,383.20002
2014-12-31 08:00:00,469.8
2014-12-31 09:00:00,533.70001
2014-12-31 10:00:00,561.59998
2014-12-31 11:00:00,569.6
2014-12-31 12:00:00,567.90002
2014-12-31 13:00:00,557.09998
2014-12-31 14:00:00,515.00001
2014-12-31 15:00:00,504.8
2014-12-31 16:00:00,476.5
2014-12-31 17:00:00,429.0
2014-12-31 18:00:00,361.2
2014-12-31 19:00:00,368.80001
2014-12-31 20:00:00,325.0
2014-12-31 21:00:00,302.70002
2014-12-31 22:00:00,329.5
2014-12-31 23:00:00,292.40001
2015-01-01 00:00:00,139.39999
2015-01-01 01:00:00,276.09999
2015-01-01 02:00:00,275.0
2015-01-01 03:00:00,274.7
2015-01-01 04:00:00,279.90001
2015-01-01 05:00:00,298.5
2015-01-01 06:00:00,306.0
2015-01-01 07:00:00,323.3
2015-01-01 08:00:00,323.29998
2015-01-01 09:00:00,310.80001
2015-01-01 10:00:00,312.29998
2015-01-01 11:00:00,311.90001
2015-01-01 12:00:00,313.10001
2015-01-01 13:00:00,312.7
2015-01-01 14:00:00,308.09999
2015-01-01 15:00:00,311.89999
2015-01-01 16:00:00,317.10001
2015-01-01 17:00:00,313.8
2015-01-01 18:00:00,297.0
2015-01-01 19:00:00,295.2
2015-01-01 20:00:00,295.5
2015-01-01 21:00:00,318.09999
2015-01-01 22:00:00,313.70002
2015-01-01 23:00:00,276.1
2015-01-02 00:00:00,281.79998
2015-01-02 01:00:00,278.5
2015-01-02 02:00:00,276.09999
2015-01-02 03:00:00,276.59999
2015-01-02 04:00:00,274.30001
2015-01-02 05:00:00,293.8
2015-01-02 06:00:00,309.3
2015-01-02 07:00:00,358.70002
2015-01-02 08:00:00,403.20002
2015-01-02 09:00:00,474.59999
2015-01-02 10:00:00,517.5
2015-01-02 11:00:00,516.4
2015-01-02 12:00:00,528.40002
2015-01-02 13:00:00,525.79998
2015-01-02 14:00:00,506.90001
2015-01-02 15:00:00,500.70002
2015-01-02 16:00:00,481.80001
2015-01-02 17:00:00,461.90001
2015-01-02 18:00:00,413.0
2015-01-02 19:00:00,391.0
2015-01-02 20:00:00,363.1
2015-01-02 21:00:00,335.0
2015-01-02 22:00:00,345.19999
