timestamp,Office_Colby
2015-01-06 02:00:00,179.949996948
2015-01-06 03:00:00,188.25
2015-01-06 04:00:00,182.024993896
2015-01-06 05:00:00,191.399993896
2015-01-06 06:00:00,209.125
2015-01-06 07:00:00,224.0
2015-01-06 08:00:00,242.550003052
2015-01-06 09:00:00,244.199996948
2015-01-06 10:00:00,253.975006104
2015-01-06 11:00:00,270.325012207
2015-01-06 12:00:00,267.174987793
2015-01-06 13:00:00,263.649993896
2015-01-06 14:00:00,256.375
2015-01-06 15:00:00,261.0
2015-01-06 16:00:00,251.449996948
2015-01-06 17:00:00,250.774993896
2015-01-06 18:00:00,236.899993896
2015-01-06 19:00:00,220.800003052
2015-01-06 20:00:00,209.25
2015-01-06 21:00:00,210.625
2015-01-06 22:00:00,196.175003052
2015-01-06 23:00:00,206.024993896
2015-01-07 00:00:00,189.375
2015-01-07 01:00:00,190.949996948
2015-01-07 02:00:00,187.925003052
2015-01-07 03:00:00,194.300003052
2015-01-07 04:00:00,189.049987793
2015-01-07 05:00:00,196.550003052
2015-01-07 06:00:00,210.524993896
2015-01-07 07:00:00,238.550003052
2015-01-07 08:00:00,234.774993896
2015-01-07 09:00:00,247.5
2015-01-07 10:00:00,275.100006104
2015-01-07 11:00:00,285.125
2015-01-07 12:00:00,285.375
2015-01-07 13:00:00,268.75
2015-01-07 14:00:00,271.274993896
2015-01-07 15:00:00,260.600006104
2015-01-07 16:00:00,258.575012207
2015-01-07 17:00:00,250.150009155
2015-01-07 18:00:00,252.625
2015-01-07 19:00:00,248.950012207
2015-01-07 20:00:00,229.0
2015-01-07 21:00:00,236.75
2015-01-07 22:00:00,216.800003052
2015-01-07 23:00:00,216.699996948
2015-01-08 00:00:00,208.350006104
2015-01-08 01:00:00,203.725006104
2015-01-08 02:00:00,208.900009155
2015-01-08 03:00:00,211.699996948
2015-01-08 04:00:00,200.75
2015-01-08 05:00:00,203.350006104
2015-01-08 06:00:00,232.699996948
2015-01-08 07:00:00,248.625
2015-01-08 08:00:00,255.425003052
2015-01-08 09:00:00,270.625
2015-01-08 10:00:00,270.0
2015-01-08 11:00:00,273.575012207
2015-01-08 12:00:00,275.450012207
2015-01-08 13:00:00,286.0
2015-01-08 14:00:00,281.400024414
2015-01-08 15:00:00,259.424987793
2015-01-08 16:00:00,268.424987793
2015-01-08 17:00:00,244.875
2015-01-08 18:00:00,243.074996948
2015-01-08 19:00:00,234.024993896
2015-01-08 20:00:00,229.524993896
2015-01-08 21:00:00,226.75
2015-01-08 22:00:00,204.300003052
2015-01-08 23:00:00,211.050003052
2015-01-09 00:00:00,190.899993896
2015-01-09 01:00:00,203.625
2015-01-09 02:00:00,201.375
2015-01-09 03:00:00,192.324996948
2015-01-09 04:00:00,197.599990845
2015-01-09 05:00:00,212.925003052
2015-01-09 06:00:00,221.949996948
2015-01-09 07:00:00,238.524993896
2015-01-09 08:00:00,244.024993896
2015-01-09 09:00:00,257.024993896
2015-01-09 10:00:00,250.925003052
2015-01-09 11:00:00,265.25
2015-01-09 12:00:00,259.700012207
2015-01-09 13:00:00,268.450012207
2015-01-09 14:00:00,259.899993896
2015-01-09 15:00:00,271.174987793
2015-01-09 16:00:00,253.074996948
2015-01-09 17:00:00,238.524993896
2015-01-09 18:00:00,230.175003052
2015-01-09 19:00:00,226.800003052
2015-01-09 20:00:00,209.5
2015-01-09 21:00:00,213.775009155
2015-01-09 22:00:00,197.350006104
2015-01-09 23:00:00,195.625
2015-01-10 00:00:00,197.199996948
2015-01-10 01:00:00,194.649993896
2015-01-10 02:00:00,199.375
2015-01-10 03:00:00,194.200012207
2015-01-10 04:00:00,190.425003052
2015-01-10 05:00:00,197.899993896
2015-01-10 06:00:00,218.050003052
2015-01-10 07:00:00,216.850006104
2015-01-10 08:00:00,216.425003052
2015-01-10 09:00:00,220.5
2015-01-10 10:00:00,226.600006104
2015-01-10 11:00:00,222.550003052
2015-01-10 12:00:00,250.225006104
2015-01-10 13:00:00,231.899993896
2015-01-10 14:00:00,235.75
2015-01-10 15:00:00,233.725006104
2015-01-10 16:00:00,237.024993896
2015-01-10 17:00:00,230.024993896
2015-01-10 18:00:00,221.550003052
2015-01-10 19:00:00,231.174987793
2015-01-10 20:00:00,206.75
2015-01-10 21:00:00,209.699996948
2015-01-10 22:00:00,199.399993896
2015-01-10 23:00:00,197.024993896
2015-01-11 00:00:00,190.574996948
2015-01-11 01:00:00,196.149993896
2015-01-11 02:00:00,200.649993896
2015-01-11 03:00:00,183.25
2015-01-11 04:00:00,193.800003052
2015-01-11 05:00:00,203.324996948
2015-01-11 06:00:00,209.75
2015-01-11 07:00:00,220.449996948
2015-01-11 08:00:00,215.324996948
2015-01-11 09:00:00,214.649993896
2015-01-11 10:00:00,221.899993896
2015-01-11 11:00:00,215.399993896
2015-01-11 12:00:00,215.850006104
2015-01-11 13:00:00,225.125
2015-01-11 14:00:00,234.149993896
2015-01-11 15:00:00,216.375
2015-01-11 16:00:00,218.725006104
2015-01-11 17:00:00,227.700012207
2015-01-11 18:00:00,222.600006104
2015-01-11 19:00:00,224.774993896
2015-01-11 20:00:00,210.125
2015-01-11 21:00:00,197.475006104
2015-01-11 22:00:00,199.25
2015-01-11 23:00:00,195.199996948
2015-01-12 00:00:00,187.5
2015-01-12 01:00:00,195.050003052
2015-01-12 02:00:00,190.175003052
2015-01-12 03:00:00,192.425003052
2015-01-12 04:00:00,192.650009155
2015-01-12 05:00:00,196.199996948
2015-01-12 06:00:00,217.024993896
2015-01-12 07:00:00,229.475006104
2015-01-12 08:00:00,242.574996948
2015-01-12 09:00:00,255.350006104
2015-01-12 10:00:00,271.100006104
2015-01-12 11:00:00,264.399993896
2015-01-12 12:00:00,256.049987793
2015-01-12 13:00:00,267.149993896
2015-01-12 14:00:00,262.600006104
2015-01-12 15:00:00,260.375
2015-01-12 16:00:00,242.899993896
2015-01-12 17:00:00,237.5
2015-01-12 18:00:00,224.925003052
2015-01-12 19:00:00,234.125
2015-01-12 20:00:00,217.075012207
2015-01-12 21:00:00,211.100006104
2015-01-12 22:00:00,212.125
2015-01-12 23:00:00,199.199996948
2015-01-13 00:00:00,200.600006104
2015-01-13 01:00:00,194.274993896
2015-01-13 02:00:00,203.149993896
2015-01-13 03:00:00,209.600006104
2015-01-13 04:00:00,198.399993896
2015-01-13 05:00:00,203.024993896
2015-01-13 06:00:00,220.725006104
2015-01-13 07:00:00,226.199996948
2015-01-13 08:00:00,236.475006104
2015-01-13 09:00:00,257.350006104
2015-01-13 10:00:00,283.049987793
2015-01-13 11:00:00,257.299987793
2015-01-13 12:00:00,265.475006104
2015-01-13 13:00:00,270.5
2015-01-13 14:00:00,280.075012207
2015-01-13 15:00:00,260.825012207
2015-01-13 16:00:00,259.625
2015-01-13 17:00:00,261.424987793
2015-01-13 18:00:00,243.824996948
2015-01-13 19:00:00,232.899993896
2015-01-13 20:00:00,220.574996948
2015-01-13 21:00:00,227.399993896
2015-01-13 22:00:00,214.799987793
2015-01-13 23:00:00,208.725006104
2015-01-14 00:00:00,199.100006104
2015-01-14 01:00:00,213.574996948
2015-01-14 02:00:00,203.699996948
2015-01-14 03:00:00,208.199996948
2015-01-14 04:00:00,201.475006104
2015-01-14 05:00:00,211.824996948
2015-01-14 06:00:00,228.875
2015-01-14 07:00:00,258.674987793
2015-01-14 08:00:00,240.600006104
2015-01-14 09:00:00,280.575012207
2015-01-14 10:00:00,264.350006104
2015-01-14 11:00:00,292.5
2015-01-14 12:00:00,270.024993896
2015-01-14 13:00:00,268.600006104
2015-01-14 14:00:00,276.899993896
2015-01-14 15:00:00,260.950012207
2015-01-14 16:00:00,258.024993896
2015-01-14 17:00:00,254.274993896
2015-01-14 18:00:00,236.274993896
2015-01-14 19:00:00,226.25
2015-01-14 20:00:00,222.774993896
2015-01-14 21:00:00,211.5
2015-01-14 22:00:00,202.699996948
2015-01-14 23:00:00,202.850006104
2015-01-15 00:00:00,201.0
2015-01-15 01:00:00,192.675003052
2015-01-15 02:00:00,203.024993896
2015-01-15 03:00:00,200.274993896
2015-01-15 04:00:00,196.225006104
2015-01-15 05:00:00,214.375
2015-01-15 06:00:00,204.925003052
2015-01-15 07:00:00,238.774993896
2015-01-15 08:00:00,241.375
2015-01-15 09:00:00,252.399993896
2015-01-15 10:00:00,259.649993896
2015-01-15 11:00:00,280.774993896
2015-01-15 12:00:00,283.700012207
2015-01-15 13:00:00,274.850006104
2015-01-15 14:00:00,262.75
2015-01-15 15:00:00,265.549987793
2015-01-15 16:00:00,263.875
2015-01-15 17:00:00,243.5
2015-01-15 18:00:00,240.899993896
2015-01-15 19:00:00,222.925003052
2015-01-15 20:00:00,222.449996948
2015-01-15 21:00:00,224.875
2015-01-15 22:00:00,208.024993896
2015-01-15 23:00:00,197.875
2015-01-16 00:00:00,206.899993896
2015-01-16 01:00:00,186.725006104
2015-01-16 02:00:00,199.300003052
2015-01-16 03:00:00,189.699996948
2015-01-16 04:00:00,196.774993896
2015-01-16 05:00:00,205.574996948
2015-01-16 06:00:00,219.100006104
2015-01-16 07:00:00,217.899993896
2015-01-16 08:00:00,246.25
2015-01-16 09:00:00,251.100006104
2015-01-16 10:00:00,252.5
2015-01-16 11:00:00,266.5
2015-01-16 12:00:00,257.799987793
2015-01-16 13:00:00,251.850006104
2015-01-16 14:00:00,263.424987793
2015-01-16 15:00:00,245.824996948
2015-01-16 16:00:00,246.625
2015-01-16 17:00:00,235.175003052
2015-01-16 18:00:00,229.925003052
2015-01-16 19:00:00,219.600006104
2015-01-16 20:00:00,215.425003052
2015-01-16 21:00:00,208.574996948
2015-01-16 22:00:00,190.824996948
2015-01-16 23:00:00,201.925003052
2015-01-17 00:00:00,197.550003052
2015-01-17 01:00:00,194.75
2015-01-17 02:00:00,198.824996948
2015-01-17 03:00:00,193.125
2015-01-17 04:00:00,194.25
2015-01-17 05:00:00,199.100006104
2015-01-17 06:00:00,217.824996948
2015-01-17 07:00:00,223.550003052
2015-01-17 08:00:00,225.25
2015-01-17 09:00:00,219.949996948
2015-01-17 10:00:00,226.175003052
2015-01-17 11:00:00,233.075012207
2015-01-17 12:00:00,225.849990845
2015-01-17 13:00:00,244.824996948
2015-01-17 14:00:00,242.5
2015-01-17 15:00:00,245.800003052
2015-01-17 16:00:00,235.100006104
2015-01-17 17:00:00,231.324996948
2015-01-17 18:00:00,222.274993896
2015-01-17 19:00:00,231.050003052
2015-01-17 20:00:00,218.5
2015-01-17 21:00:00,215.649993896
2015-01-17 22:00:00,205.900009155
2015-01-17 23:00:00,201.725006104
2015-01-18 00:00:00,200.024993896
2015-01-18 01:00:00,198.875
2015-01-18 02:00:00,194.125
2015-01-18 03:00:00,194.925003052
2015-01-18 04:00:00,197.274993896
2015-01-18 05:00:00,199.625
2015-01-18 06:00:00,222.949996948
2015-01-18 07:00:00,211.75
2015-01-18 08:00:00,223.824996948
2015-01-18 09:00:00,229.850006104
2015-01-18 10:00:00,227.774993896
2015-01-18 11:00:00,232.75
2015-01-18 12:00:00,230.774993896
2015-01-18 13:00:00,235.899993896
2015-01-18 14:00:00,240.099990845
2015-01-18 15:00:00,234.925003052
2015-01-18 16:00:00,230.199996948
2015-01-18 17:00:00,222.274993896
2015-01-18 18:00:00,221.899993896
2015-01-18 19:00:00,221.050003052
2015-01-18 20:00:00,208.225006104
2015-01-18 21:00:00,209.150009155
2015-01-18 22:00:00,201.274993896
2015-01-18 23:00:00,206.975006104
2015-01-19 00:00:00,207.274993896
2015-01-19 01:00:00,196.925003052
2015-01-19 02:00:00,200.399993896
2015-01-19 03:00:00,194.324996948
2015-01-19 04:00:00,195.975006104
2015-01-19 05:00:00,189.625
2015-01-19 06:00:00,208.050003052
2015-01-19 07:00:00,219.824996948
2015-01-19 08:00:00,231.649993896
2015-01-19 09:00:00,225.099990845
2015-01-19 10:00:00,254.5
2015-01-19 11:00:00,243.975006104
2015-01-19 12:00:00,260.575012207
2015-01-19 13:00:00,254.475006104
2015-01-19 14:00:00,265.700012207
2015-01-19 15:00:00,259.899993896
2015-01-19 16:00:00,247.699996948
2015-01-19 17:00:00,247.625
2015-01-19 18:00:00,252.475006104
2015-01-19 19:00:00,237.75
2015-01-19 20:00:00,222.300003052
2015-01-19 21:00:00,221.350006104
2015-01-19 22:00:00,211.375
2015-01-19 23:00:00,207.550003052
2015-01-20 00:00:00,205.274993896
2015-01-20 01:00:00,196.375
2015-01-20 02:00:00,204.975006104
2015-01-20 03:00:00,207.25
2015-01-20 04:00:00,201.850006104
2015-01-20 05:00:00,217.5
2015-01-20 06:00:00,221.5
2015-01-20 07:00:00,242.699996948
2015-01-20 08:00:00,255.649993896
2015-01-20 09:00:00,261.024993896
2015-01-20 10:00:00,275.950012207
2015-01-20 11:00:00,270.799987793
2015-01-20 12:00:00,283.125
2015-01-20 13:00:00,267.700012207
2015-01-20 14:00:00,258.199981689
2015-01-20 15:00:00,261.475006104
2015-01-20 16:00:00,260.75
2015-01-20 17:00:00,242.199996948
2015-01-20 18:00:00,243.575012207
2015-01-20 19:00:00,225.800003052
2015-01-20 20:00:00,222.274993896
2015-01-20 21:00:00,210.125
2015-01-20 22:00:00,207.699996948
2015-01-20 23:00:00,207.100006104
2015-01-21 00:00:00,196.850006104
2015-01-21 01:00:00,200.600006104
2015-01-21 02:00:00,206.074996948
2015-01-21 03:00:00,194.725006104
2015-01-21 04:00:00,196.125
2015-01-21 05:00:00,202.824996948
2015-01-21 06:00:00,224.600006104
2015-01-21 07:00:00,232.649993896
2015-01-21 08:00:00,258.350006104
2015-01-21 09:00:00,259.549987793
2015-01-21 10:00:00,278.725006104
2015-01-21 11:00:00,280.474975586
2015-01-21 12:00:00,278.075012207
2015-01-21 13:00:00,276.399993896
2015-01-21 14:00:00,283.799987793
2015-01-21 15:00:00,275.899993896
2015-01-21 16:00:00,252.75
2015-01-21 17:00:00,255.0
2015-01-21 18:00:00,232.625
2015-01-21 19:00:00,230.449996948
2015-01-21 20:00:00,213.350006104
2015-01-21 21:00:00,205.699996948
2015-01-21 22:00:00,197.399993896
2015-01-21 23:00:00,204.024993896
2015-01-22 00:00:00,197.024993896
2015-01-22 01:00:00,198.975006104
2015-01-22 02:00:00,191.725006104
2015-01-22 03:00:00,194.824996948
2015-01-22 04:00:00,196.075012207
2015-01-22 05:00:00,209.875
2015-01-22 06:00:00,217.399993896
2015-01-22 07:00:00,232.074996948
2015-01-22 08:00:00,240.25
2015-01-22 09:00:00,272.674987793
2015-01-22 10:00:00,261.425018311
2015-01-22 11:00:00,275.475006104
2015-01-22 12:00:00,278.799987793
2015-01-22 13:00:00,282.200012207
2015-01-22 14:00:00,280.5
2015-01-22 15:00:00,279.299987793
2015-01-22 16:00:00,275.225006104
2015-01-22 17:00:00,244.300003052
2015-01-22 18:00:00,246.725006104
2015-01-22 19:00:00,236.024993896
2015-01-22 20:00:00,215.700012207
2015-01-22 21:00:00,219.824996948
2015-01-22 22:00:00,202.725006104
2015-01-22 23:00:00,195.024993896
2015-01-23 00:00:00,199.199996948
2015-01-23 01:00:00,194.899993896
2015-01-23 02:00:00,193.625
2015-01-23 03:00:00,199.300003052
2015-01-23 04:00:00,191.725006104
2015-01-23 05:00:00,203.100006104
2015-01-23 06:00:00,219.199996948
2015-01-23 07:00:00,229.625
2015-01-23 08:00:00,251.099990845
2015-01-23 09:00:00,291.625
2015-01-23 10:00:00,272.950012207
2015-01-23 11:00:00,277.5
2015-01-23 12:00:00,292.649993896
2015-01-23 13:00:00,268.75
2015-01-23 14:00:00,267.274993896
2015-01-23 15:00:00,262.174987793
2015-01-23 16:00:00,259.174987793
2015-01-23 17:00:00,233.550003052
2015-01-23 18:00:00,223.674987793
2015-01-23 19:00:00,221.574996948
2015-01-23 20:00:00,209.549987793
2015-01-23 21:00:00,205.824996948
2015-01-23 22:00:00,197.149993896
2015-01-23 23:00:00,191.524993896
2015-01-24 00:00:00,199.199996948
2015-01-24 01:00:00,196.475006104
2015-01-24 02:00:00,190.399993896
2015-01-24 03:00:00,188.699996948
2015-01-24 04:00:00,192.449996948
2015-01-24 05:00:00,184.574996948
2015-01-24 06:00:00,208.574996948
2015-01-24 07:00:00,224.0
2015-01-24 08:00:00,204.175003052
2015-01-24 09:00:00,208.324996948
2015-01-24 10:00:00,212.75
2015-01-24 11:00:00,224.175003052
2015-01-24 12:00:00,226.274993896
2015-01-24 13:00:00,232.199996948
2015-01-24 14:00:00,223.475006104
2015-01-24 15:00:00,230.274993896
2015-01-24 16:00:00,227.375
2015-01-24 17:00:00,222.574996948
2015-01-24 18:00:00,213.625
2015-01-24 19:00:00,214.049987793
2015-01-24 20:00:00,212.800003052
2015-01-24 21:00:00,202.875
2015-01-24 22:00:00,191.350006104
2015-01-24 23:00:00,192.25
2015-01-25 00:00:00,188.024993896
2015-01-25 01:00:00,199.550003052
2015-01-25 02:00:00,193.425003052
2015-01-25 03:00:00,186.774993896
2015-01-25 04:00:00,187.925003052
2015-01-25 05:00:00,197.600006104
2015-01-25 06:00:00,216.975006104
2015-01-25 07:00:00,219.225006104
2015-01-25 08:00:00,208.925003052
2015-01-25 09:00:00,218.449996948
2015-01-25 10:00:00,217.75
2015-01-25 11:00:00,221.850006104
2015-01-25 12:00:00,227.375
2015-01-25 13:00:00,231.350006104
2015-01-25 14:00:00,237.024993896
2015-01-25 15:00:00,236.524993896
2015-01-25 16:00:00,239.600006104
2015-01-25 17:00:00,233.324996948
2015-01-25 18:00:00,228.725006104
2015-01-25 19:00:00,220.0
2015-01-25 20:00:00,205.949996948
2015-01-25 21:00:00,206.774993896
2015-01-25 22:00:00,201.175003052
2015-01-25 23:00:00,191.75
2015-01-26 00:00:00,190.524993896
2015-01-26 01:00:00,191.375
2015-01-26 02:00:00,191.725006104
2015-01-26 03:00:00,189.800003052
2015-01-26 04:00:00,194.600006104
2015-01-26 05:00:00,194.600006104
2015-01-26 06:00:00,211.75
2015-01-26 07:00:00,231.5
2015-01-26 08:00:00,251.549987793
2015-01-26 09:00:00,255.933334351
2015-01-26 10:00:00,285.649993896
2015-01-26 11:00:00,288.25
2015-01-26 12:00:00,293.825012207
2015-01-26 13:00:00,291.649993896
2015-01-26 14:00:00,289.024993896
2015-01-26 15:00:00,262.700012207
2015-01-26 16:00:00,290.475006104
2015-01-26 17:00:00,249.050003052
2015-01-26 18:00:00,239.774993896
2015-01-26 19:00:00,223.824996948
2015-01-26 20:00:00,223.949996948
2015-01-26 21:00:00,213.0
2015-01-26 22:00:00,202.149993896
2015-01-26 23:00:00,200.324996948
2015-01-27 00:00:00,197.050003052
2015-01-27 01:00:00,204.100006104
2015-01-27 02:00:00,195.175003052
2015-01-27 03:00:00,194.925003052
2015-01-27 04:00:00,198.950012207
2015-01-27 05:00:00,206.725006104
2015-01-27 06:00:00,222.199996948
2015-01-27 07:00:00,232.699996948
2015-01-27 08:00:00,241.774993896
2015-01-27 09:00:00,263.0
2015-01-27 10:00:00,283.950012207
2015-01-27 11:00:00,297.224975586
2015-01-27 12:00:00,279.950012207
2015-01-27 13:00:00,290.024993896
2015-01-27 14:00:00,280.424987793
2015-01-27 15:00:00,298.575012207
2015-01-27 16:00:00,279.450012207
2015-01-27 17:00:00,260.450012207
2015-01-27 18:00:00,235.550003052
2015-01-27 19:00:00,229.274993896
2015-01-27 20:00:00,221.675003052
2015-01-27 21:00:00,207.375
2015-01-27 22:00:00,199.350006104
2015-01-27 23:00:00,202.925003052
2015-01-28 00:00:00,199.449996948
2015-01-28 01:00:00,196.350006104
2015-01-28 02:00:00,192.324996948
2015-01-28 03:00:00,201.050003052
2015-01-28 04:00:00,194.699996948
2015-01-28 05:00:00,201.649993896
2015-01-28 06:00:00,233.75
2015-01-28 07:00:00,231.074996948
2015-01-28 08:00:00,251.824996948
2015-01-28 09:00:00,279.924987793
2015-01-28 10:00:00,299.024993896
2015-01-28 11:00:00,282.575012207
2015-01-28 12:00:00,291.049987793
2015-01-28 13:00:00,297.125
2015-01-28 14:00:00,307.399993896
2015-01-28 15:00:00,295.549987793
2015-01-28 16:00:00,275.424987793
2015-01-28 17:00:00,281.75
2015-01-28 18:00:00,250.350006104
2015-01-28 19:00:00,234.0
2015-01-28 20:00:00,227.975006104
2015-01-28 21:00:00,232.225006104
2015-01-28 22:00:00,209.274993896
2015-01-28 23:00:00,225.675003052
2015-01-29 00:00:00,214.625
2015-01-29 01:00:00,216.774993896
2015-01-29 02:00:00,204.899993896
2015-01-29 03:00:00,212.399993896
2015-01-29 04:00:00,216.299987793
2015-01-29 05:00:00,218.574996948
2015-01-29 06:00:00,235.199996948
2015-01-29 07:00:00,248.825012207
2015-01-29 08:00:00,256.149993896
2015-01-29 09:00:00,277.424987793
2015-01-29 10:00:00,289.600006104
2015-01-29 11:00:00,283.674987793
2015-01-29 12:00:00,288.0
2015-01-29 13:00:00,284.649993896
2015-01-29 14:00:00,280.875
2015-01-29 15:00:00,286.549987793
2015-01-29 16:00:00,276.274993896
2015-01-29 17:00:00,260.924987793
2015-01-29 18:00:00,262.825012207
2015-01-29 19:00:00,237.800003052
2015-01-29 20:00:00,225.574996948
2015-01-29 21:00:00,226.649993896
2015-01-29 22:00:00,197.875
2015-01-29 23:00:00,202.975006104
2015-01-30 00:00:00,203.774993896
2015-01-30 01:00:00,210.175003052
2015-01-30 02:00:00,199.899993896
2015-01-30 03:00:00,203.625
2015-01-30 04:00:00,193.475006104
2015-01-30 05:00:00,209.350006104
2015-01-30 06:00:00,223.024993896
2015-01-30 07:00:00,234.75
2015-01-30 08:00:00,260.25
2015-01-30 09:00:00,265.174987793
2015-01-30 10:00:00,288.850006104
2015-01-30 11:00:00,296.575012207
2015-01-30 12:00:00,296.049987793
2015-01-30 13:00:00,283.850006104
2015-01-30 14:00:00,273.700012207
2015-01-30 15:00:00,290.775024414
2015-01-30 16:00:00,264.149993896
2015-01-30 17:00:00,245.049987793
2015-01-30 18:00:00,237.100006104
2015-01-30 19:00:00,245.25
2015-01-30 20:00:00,229.800003052
2015-01-30 21:00:00,214.675003052
2015-01-30 22:00:00,202.800003052
2015-01-30 23:00:00,214.050003052
2015-01-31 00:00:00,199.5
2015-01-31 01:00:00,203.149993896
2015-01-31 02:00:00,206.625
2015-01-31 03:00:00,209.524993896
2015-01-31 04:00:00,199.824996948
2015-01-31 05:00:00,202.925003052
2015-01-31 06:00:00,216.475006104
2015-01-31 07:00:00,216.175003052
2015-01-31 08:00:00,218.225006104
2015-01-31 09:00:00,219.175003052
2015-01-31 10:00:00,224.824996948
2015-01-31 11:00:00,236.300003052
2015-01-31 12:00:00,233.975006104
2015-01-31 13:00:00,225.0
2015-01-31 14:00:00,227.949996948
2015-01-31 15:00:00,230.300003052
2015-01-31 16:00:00,218.774993896
2015-01-31 17:00:00,218.0
2015-01-31 18:00:00,228.550003052
2015-01-31 19:00:00,217.75
2015-01-31 20:00:00,227.125
2015-01-31 21:00:00,214.024993896
2015-01-31 22:00:00,207.399993896
2015-01-31 23:00:00,199.850006104
2015-02-01 00:00:00,200.25
2015-02-01 01:00:00,188.475006104
2015-02-01 02:00:00,193.0
2015-02-01 03:00:00,190.350006104
2015-02-01 04:00:00,196.75
2015-02-01 05:00:00,198.475006104
2015-02-01 06:00:00,209.675003052
2015-02-01 07:00:00,217.225006104
