timestamp,UnivLab_Annabelle
2015-01-06 10:00:00,416.66
2015-01-06 11:00:00,427.83
2015-01-06 12:00:00,436.77
2015-01-06 13:00:00,441.59
2015-01-06 14:00:00,438.54
2015-01-06 15:00:00,436.07
2015-01-06 16:00:00,436.73
2015-01-06 17:00:00,412.71
2015-01-06 18:00:00,397.8
2015-01-06 19:00:00,388.18
2015-01-06 20:00:00,384.77
2015-01-06 21:00:00,387.43
2015-01-06 22:00:00,372.35
2015-01-06 23:00:00,373.39
2015-01-07 00:00:00,365.81
2015-01-07 01:00:00,361.16
2015-01-07 02:00:00,362.38
2015-01-07 03:00:00,361.22
2015-01-07 04:00:00,362.58
2015-01-07 05:00:00,365.08
2015-01-07 06:00:00,373.43
2015-01-07 07:00:00,377.39
2015-01-07 08:00:00,389.76
2015-01-07 09:00:00,414.41
2015-01-07 10:00:00,439.6
2015-01-07 11:00:00,446.1
2015-01-07 12:00:00,449.61
2015-01-07 13:00:00,446.79
2015-01-07 14:00:00,443.82
2015-01-07 15:00:00,437.71
2015-01-07 16:00:00,434.35
2015-01-07 17:00:00,411.86
2015-01-07 18:00:00,405.35
2015-01-07 19:00:00,393.6
2015-01-07 20:00:00,389.02
2015-01-07 21:00:00,392.61
2015-01-07 22:00:00,381.74
2015-01-07 23:00:00,371.32
2015-01-08 00:00:00,371.17
2015-01-08 01:00:00,366.33
2015-01-08 02:00:00,363.29
2015-01-08 03:00:00,363.57
2015-01-08 04:00:00,366.06
2015-01-08 05:00:00,363.38
2015-01-08 06:00:00,367.82
2015-01-08 07:00:00,376.91
2015-01-08 08:00:00,387.83
2015-01-08 09:00:00,410.64
2015-01-08 10:00:00,430.83
2015-01-08 11:00:00,437.61
2015-01-08 12:00:00,439.8
2015-01-08 13:00:00,435.66
2015-01-08 14:00:00,446.67
2015-01-08 15:00:00,446.15
2015-01-08 16:00:00,430.58
2015-01-08 17:00:00,419.28
2015-01-08 18:00:00,415.91
2015-01-08 19:00:00,399.12
2015-01-08 20:00:00,394.63
2015-01-08 21:00:00,388.94
2015-01-08 22:00:00,378.81
2015-01-08 23:00:00,371.3
2015-01-09 00:00:00,370.15
2015-01-09 01:00:00,370.44
2015-01-09 02:00:00,361.79
2015-01-09 03:00:00,362.59
2015-01-09 04:00:00,362.02
2015-01-09 05:00:00,284.15
2015-01-09 06:00:00,303.55
2015-01-09 07:00:00,384.27
2015-01-09 08:00:00,384.83
2015-01-09 09:00:00,406.83
2015-01-09 10:00:00,421.07
2015-01-09 11:00:00,431.99
2015-01-09 12:00:00,444.11
2015-01-09 13:00:00,447.15
2015-01-09 14:00:00,445.87
2015-01-09 15:00:00,445.92
2015-01-09 16:00:00,446.34
2015-01-09 17:00:00,420.62
2015-01-09 18:00:00,411.49
2015-01-09 19:00:00,398.44
2015-01-09 20:00:00,392.71
2015-01-09 21:00:00,386.45
2015-01-09 22:00:00,379.25
2015-01-09 23:00:00,368.62
2015-01-10 00:00:00,369.46
2015-01-10 01:00:00,371.98
2015-01-10 02:00:00,366.49
2015-01-10 03:00:00,359.69
2015-01-10 04:00:00,363.5
2015-01-10 05:00:00,366.84
2015-01-10 06:00:00,370.99
2015-01-10 07:00:00,377.66
2015-01-10 08:00:00,375.93
2015-01-10 09:00:00,376.03
2015-01-10 10:00:00,382.18
2015-01-10 11:00:00,383.88
2015-01-10 12:00:00,385.99
2015-01-10 13:00:00,385.32
2015-01-10 14:00:00,384.86
2015-01-10 15:00:00,388.5
2015-01-10 16:00:00,389.04
2015-01-10 17:00:00,384.79
2015-01-10 18:00:00,389.77
2015-01-10 19:00:00,388.76
2015-01-10 20:00:00,388.0
2015-01-10 21:00:00,387.75
2015-01-10 22:00:00,385.79
2015-01-10 23:00:00,377.3
2015-01-11 00:00:00,378.17
2015-01-11 01:00:00,374.53
2015-01-11 02:00:00,372.05
2015-01-11 03:00:00,373.15
2015-01-11 04:00:00,375.81
2015-01-11 05:00:00,377.3
2015-01-11 06:00:00,378.64
2015-01-11 07:00:00,377.42
2015-01-11 08:00:00,374.63
2015-01-11 09:00:00,378.71
2015-01-11 10:00:00,379.51
2015-01-11 11:00:00,385.2
2015-01-11 12:00:00,387.65
2015-01-11 13:00:00,388.42
2015-01-11 14:00:00,388.41
2015-01-11 15:00:00,384.78
2015-01-11 16:00:00,374.81
2015-01-11 17:00:00,370.79
2015-01-11 18:00:00,379.22
2015-01-11 19:00:00,374.67
2015-01-11 20:00:00,374.37
2015-01-11 21:00:00,376.75
2015-01-11 22:00:00,376.28
2015-01-11 23:00:00,369.32
2015-01-12 00:00:00,370.07
2015-01-12 01:00:00,368.73
2015-01-12 02:00:00,367.4
2015-01-12 03:00:00,370.46
2015-01-12 04:00:00,371.84
2015-01-12 05:00:00,367.65
2015-01-12 06:00:00,372.96
2015-01-12 07:00:00,382.06
2015-01-12 08:00:00,381.32
2015-01-12 09:00:00,415.73
2015-01-12 10:00:00,441.26
2015-01-12 11:00:00,455.92
2015-01-12 12:00:00,458.92
2015-01-12 13:00:00,460.52
2015-01-12 14:00:00,464.66
2015-01-12 15:00:00,463.3
2015-01-12 16:00:00,451.79
2015-01-12 17:00:00,433.62
2015-01-12 18:00:00,426.17
2015-01-12 19:00:00,403.11
2015-01-12 20:00:00,397.5
2015-01-12 21:00:00,390.52
2015-01-12 22:00:00,381.7
2015-01-12 23:00:00,379.77
2015-01-13 00:00:00,380.7
2015-01-13 01:00:00,372.2
2015-01-13 02:00:00,376.33
2015-01-13 03:00:00,372.32
2015-01-13 04:00:00,371.39
2015-01-13 05:00:00,373.43
2015-01-13 06:00:00,374.82
2015-01-13 07:00:00,383.95
2015-01-13 08:00:00,390.64
2015-01-13 09:00:00,431.16
2015-01-13 10:00:00,443.43
2015-01-13 11:00:00,457.45
2015-01-13 12:00:00,464.15
2015-01-13 13:00:00,468.95
2015-01-13 14:00:00,474.05
2015-01-13 15:00:00,470.82
2015-01-13 16:00:00,463.38
2015-01-13 17:00:00,448.76
2015-01-13 18:00:00,423.24
2015-01-13 19:00:00,402.07
2015-01-13 20:00:00,398.66
2015-01-13 21:00:00,386.3
2015-01-13 22:00:00,380.6
2015-01-13 23:00:00,373.42
2015-01-14 00:00:00,370.57
2015-01-14 01:00:00,369.28
2015-01-14 02:00:00,368.94
2015-01-14 03:00:00,364.8
2015-01-14 04:00:00,366.01
2015-01-14 05:00:00,367.2
2015-01-14 06:00:00,368.06
2015-01-14 07:00:00,377.7
2015-01-14 08:00:00,385.37
2015-01-14 09:00:00,414.74
2015-01-14 10:00:00,447.7
2015-01-14 11:00:00,471.03
2015-01-14 12:00:00,471.64
2015-01-14 13:00:00,467.06
2015-01-14 14:00:00,469.6375
2015-01-14 15:00:00,466.195
2015-01-14 16:00:00,460.0075
2015-01-14 17:00:00,443.0475
2015-01-14 18:00:00,426.6725
2015-01-14 19:00:00,411.7075
2015-01-14 20:00:00,402.2175
2015-01-14 21:00:00,397.555
2015-01-14 22:00:00,384.8725
2015-01-14 23:00:00,373.465
2015-01-15 00:00:00,367.31
2015-01-15 01:00:00,367.0725
2015-01-15 02:00:00,367.7375
2015-01-15 03:00:00,361.745
2015-01-15 04:00:00,360.8275
2015-01-15 05:00:00,360.1425
2015-01-15 06:00:00,363.57
2015-01-15 07:00:00,365.31
2015-01-15 08:00:00,388.075
2015-01-15 09:00:00,415.4625
2015-01-15 10:00:00,442.78
2015-01-15 11:00:00,457.96
2015-01-15 12:00:00,460.5475
2015-01-15 13:00:00,462.9725
2015-01-15 14:00:00,466.6125
2015-01-15 15:00:00,467.475
2015-01-15 16:00:00,461.8775
2015-01-15 17:00:00,451.14
2015-01-15 18:00:00,436.7575
2015-01-15 19:00:00,422.6675
2015-01-15 20:00:00,413.0825
2015-01-15 21:00:00,401.1
2015-01-15 22:00:00,390.965
2015-01-15 23:00:00,384.8575
2015-01-16 00:00:00,380.8425
2015-01-16 01:00:00,380.9725
2015-01-16 02:00:00,378.95
2015-01-16 03:00:00,376.8325
2015-01-16 04:00:00,370.42
2015-01-16 05:00:00,333.195
2015-01-16 06:00:00,320.2875
2015-01-16 07:00:00,355.69
2015-01-16 08:00:00,411.12
2015-01-16 09:00:00,425.53
2015-01-16 10:00:00,436.96
2015-01-16 11:00:00,440.0
2015-01-16 12:00:00,444.46
2015-01-16 13:00:00,448.05
2015-01-16 14:00:00,448.11
2015-01-16 15:00:00,447.6
2015-01-16 16:00:00,441.82
2015-01-16 17:00:00,417.92
2015-01-16 18:00:00,401.36
2015-01-16 19:00:00,392.05
2015-01-16 20:00:00,378.33
2015-01-16 21:00:00,374.84
2015-01-16 22:00:00,369.16
2015-01-16 23:00:00,362.38
2015-01-17 00:00:00,363.97
2015-01-17 01:00:00,365.87
2015-01-17 02:00:00,364.9
2015-01-17 03:00:00,356.67
2015-01-17 04:00:00,360.87
2015-01-17 05:00:00,362.95
2015-01-17 06:00:00,367.4
2015-01-17 07:00:00,364.94
2015-01-17 08:00:00,359.35
2015-01-17 09:00:00,365.77
2015-01-17 10:00:00,367.6
2015-01-17 11:00:00,369.89
2015-01-17 12:00:00,372.12
2015-01-17 13:00:00,378.36
2015-01-17 14:00:00,376.41
2015-01-17 15:00:00,377.14
2015-01-17 16:00:00,377.33
2015-01-17 17:00:00,375.02
2015-01-17 18:00:00,374.34
2015-01-17 19:00:00,376.1
2015-01-17 20:00:00,373.51
2015-01-17 21:00:00,377.52
2015-01-17 22:00:00,375.29
2015-01-17 23:00:00,369.99
2015-01-18 00:00:00,369.44
2015-01-18 01:00:00,368.24
2015-01-18 02:00:00,367.38
2015-01-18 03:00:00,366.2
2015-01-18 04:00:00,370.5
2015-01-18 05:00:00,367.69
2015-01-18 06:00:00,370.78
2015-01-18 07:00:00,371.0
2015-01-18 08:00:00,364.1
2015-01-18 09:00:00,374.32
2015-01-18 10:00:00,380.9
2015-01-18 11:00:00,380.34
2015-01-18 12:00:00,384.41
2015-01-18 13:00:00,384.0
2015-01-18 14:00:00,386.35
2015-01-18 15:00:00,389.59
2015-01-18 16:00:00,389.35
2015-01-18 17:00:00,381.43
2015-01-18 18:00:00,377.16
2015-01-18 19:00:00,371.96
2015-01-18 20:00:00,368.47
2015-01-18 21:00:00,371.55
2015-01-18 22:00:00,374.07
2015-01-18 23:00:00,366.73
2015-01-19 00:00:00,366.28
2015-01-19 01:00:00,367.63
2015-01-19 02:00:00,364.86
2015-01-19 03:00:00,365.89
2015-01-19 04:00:00,369.1
2015-01-19 05:00:00,365.71
2015-01-19 06:00:00,371.95
2015-01-19 07:00:00,373.08
2015-01-19 08:00:00,363.17
2015-01-19 09:00:00,376.16
2015-01-19 10:00:00,388.87
2015-01-19 11:00:00,392.57
2015-01-19 12:00:00,398.07
2015-01-19 13:00:00,392.92
2015-01-19 14:00:00,393.9
2015-01-19 15:00:00,393.55
2015-01-19 16:00:00,393.26
2015-01-19 17:00:00,390.06
2015-01-19 18:00:00,382.49
2015-01-19 19:00:00,379.18
2015-01-19 20:00:00,373.43
2015-01-19 21:00:00,381.6
2015-01-19 22:00:00,372.63
2015-01-19 23:00:00,366.91
2015-01-20 00:00:00,371.33
2015-01-20 01:00:00,365.28
2015-01-20 02:00:00,368.28
2015-01-20 03:00:00,364.98
2015-01-20 04:00:00,369.81
2015-01-20 05:00:00,369.02
2015-01-20 06:00:00,372.08
2015-01-20 07:00:00,382.11
2015-01-20 08:00:00,396.95
2015-01-20 09:00:00,434.94
2015-01-20 10:00:00,461.57
2015-01-20 11:00:00,466.83
2015-01-20 12:00:00,472.55
2015-01-20 13:00:00,474.0
2015-01-20 14:00:00,468.08
2015-01-20 15:00:00,466.6
2015-01-20 16:00:00,468.86
2015-01-20 17:00:00,445.3
2015-01-20 18:00:00,424.2
2015-01-20 19:00:00,398.09
2015-01-20 20:00:00,390.33
2015-01-20 21:00:00,380.43
2015-01-20 22:00:00,380.61
2015-01-20 23:00:00,377.83
2015-01-21 00:00:00,376.76
2015-01-21 01:00:00,371.67
2015-01-21 02:00:00,374.38
2015-01-21 03:00:00,369.02
2015-01-21 04:00:00,369.9
2015-01-21 05:00:00,372.29
2015-01-21 06:00:00,376.43
2015-01-21 07:00:00,381.75
2015-01-21 08:00:00,394.65
2015-01-21 09:00:00,424.36
2015-01-21 10:00:00,448.83
2015-01-21 11:00:00,473.35
2015-01-21 12:00:00,471.52
2015-01-21 13:00:00,470.64
2015-01-21 14:00:00,474.81
2015-01-21 15:00:00,470.94
2015-01-21 16:00:00,461.92
2015-01-21 17:00:00,431.81
2015-01-21 18:00:00,424.24
2015-01-21 19:00:00,410.14
2015-01-21 20:00:00,397.35
2015-01-21 21:00:00,387.52
2015-01-21 22:00:00,378.43
2015-01-21 23:00:00,373.1
2015-01-22 00:00:00,371.23
2015-01-22 01:00:00,370.69
2015-01-22 02:00:00,371.68
2015-01-22 03:00:00,367.78
2015-01-22 04:00:00,367.19
2015-01-22 05:00:00,364.8
2015-01-22 06:00:00,371.78
2015-01-22 07:00:00,378.07
2015-01-22 08:00:00,385.92
2015-01-22 09:00:00,417.13
2015-01-22 10:00:00,443.51
2015-01-22 11:00:00,460.95
2015-01-22 12:00:00,465.23
2015-01-22 13:00:00,467.51
2015-01-22 14:00:00,474.18
2015-01-22 15:00:00,470.69
2015-01-22 16:00:00,461.69
2015-01-22 17:00:00,446.93
2015-01-22 18:00:00,426.48
2015-01-22 19:00:00,413.59
2015-01-22 20:00:00,402.32
2015-01-22 21:00:00,390.86
2015-01-22 22:00:00,381.96
2015-01-22 23:00:00,377.29
2015-01-23 00:00:00,370.7
2015-01-23 01:00:00,369.46
2015-01-23 02:00:00,369.08
2015-01-23 03:00:00,364.7
2015-01-23 04:00:00,363.08
2015-01-23 05:00:00,279.39
2015-01-23 06:00:00,297.4
2015-01-23 07:00:00,368.77
2015-01-23 08:00:00,369.47
2015-01-23 09:00:00,398.72
2015-01-23 10:00:00,434.08
2015-01-23 11:00:00,453.77
2015-01-23 12:00:00,452.1
2015-01-23 13:00:00,459.52
2015-01-23 14:00:00,464.25
2015-01-23 15:00:00,450.62
2015-01-23 16:00:00,438.8
2015-01-23 17:00:00,420.65
2015-01-23 18:00:00,405.82
2015-01-23 19:00:00,402.17
2015-01-23 20:00:00,386.4
2015-01-23 21:00:00,376.94
2015-01-23 22:00:00,378.65
2015-01-23 23:00:00,375.07
2015-01-24 00:00:00,378.64
2015-01-24 01:00:00,371.42
2015-01-24 02:00:00,373.01
2015-01-24 03:00:00,365.02
2015-01-24 04:00:00,365.7
2015-01-24 05:00:00,370.17
2015-01-24 06:00:00,372.59
2015-01-24 07:00:00,373.42
2015-01-24 08:00:00,369.36
2015-01-24 09:00:00,368.26
2015-01-24 10:00:00,369.01
2015-01-24 11:00:00,375.53
2015-01-24 12:00:00,377.26
2015-01-24 13:00:00,382.0
2015-01-24 14:00:00,377.03
2015-01-24 15:00:00,383.95
2015-01-24 16:00:00,383.66
2015-01-24 17:00:00,375.41
2015-01-24 18:00:00,370.12
2015-01-24 19:00:00,365.5
2015-01-24 20:00:00,372.41
2015-01-24 21:00:00,371.83
2015-01-24 22:00:00,367.13
2015-01-24 23:00:00,363.16
2015-01-25 00:00:00,362.93
2015-01-25 01:00:00,362.32
2015-01-25 02:00:00,361.25
2015-01-25 03:00:00,361.18
2015-01-25 04:00:00,364.73
2015-01-25 05:00:00,367.0
2015-01-25 06:00:00,374.0
2015-01-25 07:00:00,372.11
2015-01-25 08:00:00,369.14
2015-01-25 09:00:00,378.33
2015-01-25 10:00:00,377.25
2015-01-25 11:00:00,378.96
2015-01-25 12:00:00,378.21
2015-01-25 13:00:00,387.37
2015-01-25 14:00:00,387.9
2015-01-25 15:00:00,386.45
2015-01-25 16:00:00,378.05
2015-01-25 17:00:00,379.57
2015-01-25 18:00:00,379.76
2015-01-25 19:00:00,377.04
2015-01-25 20:00:00,380.61
2015-01-25 21:00:00,379.5
2015-01-25 22:00:00,377.2
2015-01-25 23:00:00,368.38
2015-01-26 00:00:00,367.52
2015-01-26 01:00:00,366.02
2015-01-26 02:00:00,368.98
2015-01-26 03:00:00,366.57
2015-01-26 04:00:00,365.71
2015-01-26 05:00:00,364.68
2015-01-26 06:00:00,369.83
2015-01-26 07:00:00,379.1
2015-01-26 08:00:00,396.26
2015-01-26 09:00:00,434.92
2015-01-26 10:00:00,460.86
2015-01-26 11:00:00,466.35
2015-01-26 12:00:00,465.42
2015-01-26 13:00:00,471.3
2015-01-26 14:00:00,480.49
2015-01-26 15:00:00,471.09
2015-01-26 16:00:00,456.9
2015-01-26 17:00:00,442.56
2015-01-26 18:00:00,430.23
2015-01-26 19:00:00,413.22
2015-01-26 20:00:00,408.88
2015-01-26 21:00:00,401.8
2015-01-26 22:00:00,396.53
2015-01-26 23:00:00,385.73
2015-01-27 00:00:00,383.81
2015-01-27 01:00:00,383.08
2015-01-27 02:00:00,378.17
2015-01-27 03:00:00,377.42
2015-01-27 04:00:00,380.97
2015-01-27 05:00:00,376.6
2015-01-27 06:00:00,379.96
2015-01-27 07:00:00,397.33
2015-01-27 08:00:00,403.46
2015-01-27 09:00:00,431.95
2015-01-27 10:00:00,462.72
2015-01-27 11:00:00,471.32
2015-01-27 12:00:00,479.64
2015-01-27 13:00:00,483.12
2015-01-27 14:00:00,487.69
2015-01-27 15:00:00,489.41
2015-01-27 16:00:00,484.3
2015-01-27 17:00:00,476.24
2015-01-27 18:00:00,440.79
2015-01-27 19:00:00,426.71
2015-01-27 20:00:00,409.66
2015-01-27 21:00:00,405.78
2015-01-27 22:00:00,394.29
2015-01-27 23:00:00,388.09
2015-01-28 00:00:00,385.61
2015-01-28 01:00:00,382.58
2015-01-28 02:00:00,382.05
2015-01-28 03:00:00,382.25
2015-01-28 04:00:00,382.38
2015-01-28 05:00:00,377.5
2015-01-28 06:00:00,382.59
2015-01-28 07:00:00,393.12
2015-01-28 08:00:00,402.93
2015-01-28 09:00:00,440.9
2015-01-28 10:00:00,469.64
2015-01-28 11:00:00,487.32
2015-01-28 12:00:00,498.51
2015-01-28 13:00:00,489.63
2015-01-28 14:00:00,496.9
2015-01-28 15:00:00,483.44
2015-01-28 16:00:00,475.14
2015-01-28 17:00:00,450.22
2015-01-28 18:00:00,436.44
2015-01-28 19:00:00,422.09
2015-01-28 20:00:00,415.14
2015-01-28 21:00:00,407.53
2015-01-28 22:00:00,388.35
2015-01-28 23:00:00,377.14
2015-01-29 00:00:00,376.21
2015-01-29 01:00:00,382.22
2015-01-29 02:00:00,381.26
2015-01-29 03:00:00,377.69
2015-01-29 04:00:00,378.68
2015-01-29 05:00:00,375.27
2015-01-29 06:00:00,385.04
2015-01-29 07:00:00,392.83
2015-01-29 08:00:00,407.58
2015-01-29 09:00:00,432.2
2015-01-29 10:00:00,465.24
2015-01-29 11:00:00,478.43
2015-01-29 12:00:00,481.3
2015-01-29 13:00:00,484.46
2015-01-29 14:00:00,485.63
2015-01-29 15:00:00,486.43
2015-01-29 16:00:00,477.15
2015-01-29 17:00:00,471.34
2015-01-29 18:00:00,455.92
2015-01-29 19:00:00,436.3
2015-01-29 20:00:00,428.32
2015-01-29 21:00:00,420.09
2015-01-29 22:00:00,403.44
2015-01-29 23:00:00,396.88
2015-01-30 00:00:00,390.66
2015-01-30 01:00:00,393.44
2015-01-30 02:00:00,389.43
2015-01-30 03:00:00,383.22
2015-01-30 04:00:00,384.9
2015-01-30 05:00:00,295.43
2015-01-30 06:00:00,290.95
2015-01-30 07:00:00,405.26
2015-01-30 08:00:00,420.85
2015-01-30 09:00:00,435.34
2015-01-30 10:00:00,453.2
2015-01-30 11:00:00,470.12
2015-01-30 12:00:00,469.58
2015-01-30 13:00:00,472.12
2015-01-30 14:00:00,472.19
2015-01-30 15:00:00,470.19
2015-01-30 16:00:00,456.64
2015-01-30 17:00:00,440.38
2015-01-30 18:00:00,426.08
2015-01-30 19:00:00,416.76
2015-01-30 20:00:00,407.3
2015-01-30 21:00:00,401.15
2015-01-30 22:00:00,393.89
2015-01-30 23:00:00,384.53
2015-01-31 00:00:00,385.89
2015-01-31 01:00:00,387.72
2015-01-31 02:00:00,382.73
2015-01-31 03:00:00,383.21
2015-01-31 04:00:00,380.21
2015-01-31 05:00:00,379.89
2015-01-31 06:00:00,382.18
2015-01-31 07:00:00,380.14
2015-01-31 08:00:00,374.58
2015-01-31 09:00:00,381.29
2015-01-31 10:00:00,381.32
2015-01-31 11:00:00,383.17
2015-01-31 12:00:00,386.54
2015-01-31 13:00:00,389.73
2015-01-31 14:00:00,388.58
2015-01-31 15:00:00,389.08
2015-01-31 16:00:00,386.81
2015-01-31 17:00:00,382.03
2015-01-31 18:00:00,387.55
2015-01-31 19:00:00,384.86
2015-01-31 20:00:00,384.23
2015-01-31 21:00:00,381.57
2015-01-31 22:00:00,379.45
2015-01-31 23:00:00,372.64
2015-02-01 00:00:00,371.42
2015-02-01 01:00:00,368.2
2015-02-01 02:00:00,367.35
2015-02-01 03:00:00,368.83
2015-02-01 04:00:00,367.97
2015-02-01 05:00:00,366.74
2015-02-01 06:00:00,368.48
2015-02-01 07:00:00,369.22
2015-02-01 08:00:00,363.24
2015-02-01 09:00:00,370.43
2015-02-01 10:00:00,380.53
2015-02-01 11:00:00,385.63
2015-02-01 12:00:00,389.9
2015-02-01 13:00:00,388.61
2015-02-01 14:00:00,389.69
2015-02-01 15:00:00,386.11
2015-02-01 16:00:00,392.99
2015-02-01 17:00:00,389.04
2015-02-01 18:00:00,383.09
2015-02-01 19:00:00,382.97
2015-02-01 20:00:00,377.67
2015-02-01 21:00:00,381.0
2015-02-01 22:00:00,377.28
2015-02-01 23:00:00,377.72
2015-02-02 00:00:00,376.79
2015-02-02 01:00:00,379.57
2015-02-02 02:00:00,371.15
2015-02-02 03:00:00,371.35
2015-02-02 04:00:00,369.76
2015-02-02 05:00:00,372.94
2015-02-02 06:00:00,370.07
2015-02-02 07:00:00,375.99
2015-02-02 08:00:00,384.85
2015-02-02 09:00:00,418.81
2015-02-02 10:00:00,454.75
2015-02-02 11:00:00,473.23
2015-02-02 12:00:00,467.41
2015-02-02 13:00:00,469.56
2015-02-02 14:00:00,474.1
2015-02-02 15:00:00,467.72
2015-02-02 16:00:00,459.86
2015-02-02 17:00:00,447.15
2015-02-02 18:00:00,426.11
2015-02-02 19:00:00,411.79
2015-02-02 20:00:00,405.67
2015-02-02 21:00:00,396.02
2015-02-02 22:00:00,389.54
2015-02-02 23:00:00,383.95
2015-02-03 00:00:00,379.89
2015-02-03 01:00:00,379.31
2015-02-03 02:00:00,381.73
2015-02-03 03:00:00,376.64
2015-02-03 04:00:00,376.85
2015-02-03 05:00:00,375.65
2015-02-03 06:00:00,382.99
2015-02-03 07:00:00,385.61
2015-02-03 08:00:00,398.47
2015-02-03 09:00:00,442.25
2015-02-03 10:00:00,464.37
2015-02-03 11:00:00,484.95
2015-02-03 12:00:00,482.9
2015-02-03 13:00:00,493.3
2015-02-03 14:00:00,491.1
2015-02-03 15:00:00,495.5
2015-02-03 16:00:00,479.66
2015-02-03 17:00:00,472.1
2015-02-03 18:00:00,438.67
2015-02-03 19:00:00,421.87
2015-02-03 20:00:00,413.19
2015-02-03 21:00:00,413.21
2015-02-03 22:00:00,400.52
2015-02-03 23:00:00,394.87
2015-02-04 00:00:00,397.2
2015-02-04 01:00:00,392.96
2015-02-04 02:00:00,387.45
2015-02-04 03:00:00,386.38
