timestamp,UnivClass_Alexandra
2015-01-06 09:00:00,268.65
2015-01-06 10:00:00,285.21
2015-01-06 11:00:00,288.86
2015-01-06 12:00:00,294.08
2015-01-06 13:00:00,292.38
2015-01-06 14:00:00,291.17
2015-01-06 15:00:00,282.81
2015-01-06 16:00:00,275.93
2015-01-06 17:00:00,266.65
2015-01-06 18:00:00,222.54
2015-01-06 19:00:00,207.77
2015-01-06 20:00:00,202.69
2015-01-06 21:00:00,200.75
2015-01-06 22:00:00,199.8
2015-01-06 23:00:00,201.38
2015-01-07 00:00:00,196.76
2015-01-07 01:00:00,196.57
2015-01-07 02:00:00,190.51
2015-01-07 03:00:00,188.3
2015-01-07 04:00:00,188.76
2015-01-07 05:00:00,194.45
2015-01-07 06:00:00,230.96
2015-01-07 07:00:00,243.88
2015-01-07 08:00:00,247.66
2015-01-07 09:00:00,265.1
2015-01-07 10:00:00,280.41
2015-01-07 11:00:00,297.52
2015-01-07 12:00:00,303.96
2015-01-07 13:00:00,302.58
2015-01-07 14:00:00,297.22
2015-01-07 15:00:00,294.29
2015-01-07 16:00:00,284.46
2015-01-07 17:00:00,270.83
2015-01-07 18:00:00,230.48
2015-01-07 19:00:00,215.29
2015-01-07 20:00:00,211.71
2015-01-07 21:00:00,209.5
2015-01-07 22:00:00,210.73
2015-01-07 23:00:00,210.26
2015-01-08 00:00:00,210.67
2015-01-08 01:00:00,212.05
2015-01-08 02:00:00,204.09
2015-01-08 03:00:00,199.64
2015-01-08 04:00:00,196.83
2015-01-08 05:00:00,205.1
2015-01-08 06:00:00,238.48
2015-01-08 07:00:00,250.09
2015-01-08 08:00:00,256.55
2015-01-08 09:00:00,270.01
2015-01-08 10:00:00,282.89
2015-01-08 11:00:00,291.07
2015-01-08 12:00:00,292.75
2015-01-08 13:00:00,300.18
2015-01-08 14:00:00,301.81
2015-01-08 15:00:00,298.47
2015-01-08 16:00:00,290.55
2015-01-08 17:00:00,276.95
2015-01-08 18:00:00,238.1
2015-01-08 19:00:00,223.79
2015-01-08 20:00:00,216.21
2015-01-08 21:00:00,215.34
2015-01-08 22:00:00,212.63
2015-01-08 23:00:00,210.45
2015-01-09 00:00:00,202.78
2015-01-09 01:00:00,202.87
2015-01-09 02:00:00,196.01
2015-01-09 03:00:00,194.7
2015-01-09 04:00:00,194.7
2015-01-09 05:00:00,199.71
2015-01-09 06:00:00,236.71
2015-01-09 07:00:00,252.23
2015-01-09 08:00:00,261.04
2015-01-09 09:00:00,287.12
2015-01-09 10:00:00,301.17
2015-01-09 11:00:00,306.15
2015-01-09 12:00:00,312.14
2015-01-09 13:00:00,311.19
2015-01-09 14:00:00,309.08
2015-01-09 15:00:00,301.76
2015-01-09 16:00:00,289.86
2015-01-09 17:00:00,275.64
2015-01-09 18:00:00,233.44
2015-01-09 19:00:00,213.63
2015-01-09 20:00:00,213.84
2015-01-09 21:00:00,213.07
2015-01-09 22:00:00,209.9
2015-01-09 23:00:00,211.49
2015-01-10 00:00:00,206.68
2015-01-10 01:00:00,203.76
2015-01-10 02:00:00,198.58
2015-01-10 03:00:00,195.91
2015-01-10 04:00:00,196.25
2015-01-10 05:00:00,194.39
2015-01-10 06:00:00,193.94
2015-01-10 07:00:00,207.63
2015-01-10 08:00:00,206.43
2015-01-10 09:00:00,206.13
2015-01-10 10:00:00,207.81
2015-01-10 11:00:00,211.56
2015-01-10 12:00:00,211.8
2015-01-10 13:00:00,211.54
2015-01-10 14:00:00,210.73
2015-01-10 15:00:00,207.6
2015-01-10 16:00:00,205.45
2015-01-10 17:00:00,208.06
2015-01-10 18:00:00,204.12
2015-01-10 19:00:00,205.0
2015-01-10 20:00:00,201.83
2015-01-10 21:00:00,203.35
2015-01-10 22:00:00,204.34
2015-01-10 23:00:00,204.57
2015-01-11 00:00:00,204.69
2015-01-11 01:00:00,202.88
2015-01-11 02:00:00,198.72
2015-01-11 03:00:00,194.88
2015-01-11 04:00:00,194.99
2015-01-11 05:00:00,193.43
2015-01-11 06:00:00,194.68
2015-01-11 07:00:00,201.02
2015-01-11 08:00:00,194.16
2015-01-11 09:00:00,198.32
2015-01-11 10:00:00,197.59
2015-01-11 11:00:00,201.14
2015-01-11 12:00:00,202.08
2015-01-11 13:00:00,202.75
2015-01-11 14:00:00,203.36
2015-01-11 15:00:00,203.09
2015-01-11 16:00:00,202.59
2015-01-11 17:00:00,208.05
2015-01-11 18:00:00,207.16
2015-01-11 19:00:00,203.66
2015-01-11 20:00:00,205.22
2015-01-11 21:00:00,206.91
2015-01-11 22:00:00,203.99
2015-01-11 23:00:00,204.93
2015-01-12 00:00:00,203.77
2015-01-12 01:00:00,204.96
2015-01-12 02:00:00,199.9
2015-01-12 03:00:00,199.73
2015-01-12 04:00:00,201.67
2015-01-12 05:00:00,236.94
2015-01-12 06:00:00,245.3
2015-01-12 07:00:00,274.06
2015-01-12 08:00:00,293.78
2015-01-12 09:00:00,312.17
2015-01-12 10:00:00,342.6
2015-01-12 11:00:00,354.4
2015-01-12 12:00:00,353.19
2015-01-12 13:00:00,350.6
2015-01-12 14:00:00,346.72
2015-01-12 15:00:00,343.53
2015-01-12 16:00:00,336.96
2015-01-12 17:00:00,324.99
2015-01-12 18:00:00,264.91
2015-01-12 19:00:00,235.81
2015-01-12 20:00:00,224.62
2015-01-12 21:00:00,213.6
2015-01-12 22:00:00,209.23
2015-01-12 23:00:00,211.0
2015-01-13 00:00:00,210.78
2015-01-13 01:00:00,205.65
2015-01-13 02:00:00,202.11
2015-01-13 03:00:00,197.93
2015-01-13 04:00:00,197.53
2015-01-13 05:00:00,208.28
2015-01-13 06:00:00,246.47
2015-01-13 07:00:00,267.5
2015-01-13 08:00:00,289.57
2015-01-13 09:00:00,317.7
2015-01-13 10:00:00,342.86
2015-01-13 11:00:00,352.26
2015-01-13 12:00:00,359.45
2015-01-13 13:00:00,361.29
2015-01-13 14:00:00,370.96
2015-01-13 15:00:00,370.75
2015-01-13 16:00:00,353.24
2015-01-13 17:00:00,332.21
2015-01-13 18:00:00,291.23
2015-01-13 19:00:00,257.63
2015-01-13 20:00:00,236.94
2015-01-13 21:00:00,221.28
2015-01-13 22:00:00,209.55
2015-01-13 23:00:00,205.8
2015-01-14 00:00:00,199.49
2015-01-14 01:00:00,200.6
2015-01-14 02:00:00,193.33
2015-01-14 03:00:00,190.7
2015-01-14 04:00:00,187.58
2015-01-14 05:00:00,199.37
2015-01-14 06:00:00,237.19
2015-01-14 07:00:00,264.68
2015-01-14 08:00:00,286.99
2015-01-14 09:00:00,312.8
2015-01-14 10:00:00,337.97
2015-01-14 11:00:00,350.44
2015-01-14 12:00:00,364.83
2015-01-14 13:00:00,360.06
2015-01-14 14:00:00,348.175
2015-01-14 15:00:00,344.855
2015-01-14 16:00:00,335.5225
2015-01-14 17:00:00,320.385
2015-01-14 18:00:00,289.8825
2015-01-14 19:00:00,258.985
2015-01-14 20:00:00,240.2875
2015-01-14 21:00:00,221.4275
2015-01-14 22:00:00,215.095
2015-01-14 23:00:00,212.965
2015-01-15 00:00:00,210.885
2015-01-15 01:00:00,206.4725
2015-01-15 02:00:00,201.0525
2015-01-15 03:00:00,197.4
2015-01-15 04:00:00,195.47
2015-01-15 05:00:00,203.0975
2015-01-15 06:00:00,218.9775
2015-01-15 07:00:00,226.9125
2015-01-15 08:00:00,265.875
2015-01-15 09:00:00,297.43
2015-01-15 10:00:00,319.335
2015-01-15 11:00:00,331.76
2015-01-15 12:00:00,336.135
2015-01-15 13:00:00,337.7875
2015-01-15 14:00:00,337.31
2015-01-15 15:00:00,332.6975
2015-01-15 16:00:00,315.2825
2015-01-15 17:00:00,309.915
2015-01-15 18:00:00,293.745
2015-01-15 19:00:00,258.96
2015-01-15 20:00:00,235.33
2015-01-15 21:00:00,222.725
2015-01-15 22:00:00,215.7775
2015-01-15 23:00:00,212.0925
2015-01-16 00:00:00,204.335
2015-01-16 01:00:00,198.91
2015-01-16 02:00:00,194.1825
2015-01-16 03:00:00,191.4575
2015-01-16 04:00:00,190.0825
2015-01-16 05:00:00,197.6575
2015-01-16 06:00:00,219.165
2015-01-16 07:00:00,260.44
2015-01-16 08:00:00,283.74
2015-01-16 09:00:00,304.19
2015-01-16 10:00:00,320.86
2015-01-16 11:00:00,335.66
2015-01-16 12:00:00,333.14
2015-01-16 13:00:00,335.32
2015-01-16 14:00:00,335.31
2015-01-16 15:00:00,328.81
2015-01-16 16:00:00,301.88
2015-01-16 17:00:00,282.01
2015-01-16 18:00:00,230.14
2015-01-16 19:00:00,210.14
2015-01-16 20:00:00,207.12
2015-01-16 21:00:00,204.75
2015-01-16 22:00:00,204.33
2015-01-16 23:00:00,208.29
2015-01-17 00:00:00,202.58
2015-01-17 01:00:00,196.63
2015-01-17 02:00:00,190.26
2015-01-17 03:00:00,187.99
2015-01-17 04:00:00,187.3
2015-01-17 05:00:00,186.88
2015-01-17 06:00:00,186.65
2015-01-17 07:00:00,199.34
2015-01-17 08:00:00,191.33
2015-01-17 09:00:00,199.07
2015-01-17 10:00:00,201.91
2015-01-17 11:00:00,207.05
2015-01-17 12:00:00,218.19
2015-01-17 13:00:00,231.21
2015-01-17 14:00:00,231.22
2015-01-17 15:00:00,221.78
2015-01-17 16:00:00,223.65
2015-01-17 17:00:00,209.43
2015-01-17 18:00:00,204.69
2015-01-17 19:00:00,203.15
2015-01-17 20:00:00,201.09
2015-01-17 21:00:00,202.16
2015-01-17 22:00:00,202.28
2015-01-17 23:00:00,201.37
2015-01-18 00:00:00,197.22
2015-01-18 01:00:00,197.83
2015-01-18 02:00:00,192.91
2015-01-18 03:00:00,188.64
2015-01-18 04:00:00,188.92
2015-01-18 05:00:00,188.34
2015-01-18 06:00:00,190.11
2015-01-18 07:00:00,194.72
2015-01-18 08:00:00,187.08
2015-01-18 09:00:00,187.87
2015-01-18 10:00:00,192.25
2015-01-18 11:00:00,194.47
2015-01-18 12:00:00,203.92
2015-01-18 13:00:00,223.91
2015-01-18 14:00:00,198.02
2015-01-18 15:00:00,209.46
2015-01-18 16:00:00,208.61
2015-01-18 17:00:00,199.52
2015-01-18 18:00:00,198.58
2015-01-18 19:00:00,197.77
2015-01-18 20:00:00,198.67
2015-01-18 21:00:00,196.67
2015-01-18 22:00:00,197.17
2015-01-18 23:00:00,196.69
2015-01-19 00:00:00,197.17
2015-01-19 01:00:00,196.95
2015-01-19 02:00:00,191.61
2015-01-19 03:00:00,186.3
2015-01-19 04:00:00,187.51
2015-01-19 05:00:00,187.87
2015-01-19 06:00:00,190.99
2015-01-19 07:00:00,195.15
2015-01-19 08:00:00,188.05
2015-01-19 09:00:00,193.25
2015-01-19 10:00:00,199.22
2015-01-19 11:00:00,201.6
2015-01-19 12:00:00,214.27
2015-01-19 13:00:00,224.02
2015-01-19 14:00:00,203.3
2015-01-19 15:00:00,227.44
2015-01-19 16:00:00,214.79
2015-01-19 17:00:00,210.06
2015-01-19 18:00:00,201.22
2015-01-19 19:00:00,201.41
2015-01-19 20:00:00,198.66
2015-01-19 21:00:00,197.7
2015-01-19 22:00:00,198.27
2015-01-19 23:00:00,198.68
2015-01-20 00:00:00,198.48
2015-01-20 01:00:00,199.35
2015-01-20 02:00:00,193.09
2015-01-20 03:00:00,190.65
2015-01-20 04:00:00,189.78
2015-01-20 05:00:00,208.78
2015-01-20 06:00:00,256.03
2015-01-20 07:00:00,275.08
2015-01-20 08:00:00,296.89
2015-01-20 09:00:00,333.19
2015-01-20 10:00:00,362.27
2015-01-20 11:00:00,371.53
2015-01-20 12:00:00,377.3
2015-01-20 13:00:00,389.07
2015-01-20 14:00:00,378.81
2015-01-20 15:00:00,364.87
2015-01-20 16:00:00,343.35
2015-01-20 17:00:00,325.35
2015-01-20 18:00:00,295.57
2015-01-20 19:00:00,262.89
2015-01-20 20:00:00,237.19
2015-01-20 21:00:00,228.6
2015-01-20 22:00:00,228.29
2015-01-20 23:00:00,224.52
2015-01-21 00:00:00,207.38
2015-01-21 01:00:00,200.05
2015-01-21 02:00:00,192.7
2015-01-21 03:00:00,189.36
2015-01-21 04:00:00,188.68
2015-01-21 05:00:00,205.03
2015-01-21 06:00:00,242.35
2015-01-21 07:00:00,264.04
2015-01-21 08:00:00,286.43
2015-01-21 09:00:00,315.91
2015-01-21 10:00:00,347.92
2015-01-21 11:00:00,362.13
2015-01-21 12:00:00,365.05
2015-01-21 13:00:00,363.7
2015-01-21 14:00:00,363.21
2015-01-21 15:00:00,357.08
2015-01-21 16:00:00,346.08
2015-01-21 17:00:00,331.26
2015-01-21 18:00:00,294.16
2015-01-21 19:00:00,268.34
2015-01-21 20:00:00,245.75
2015-01-21 21:00:00,215.4
2015-01-21 22:00:00,213.82
2015-01-21 23:00:00,216.01
2015-01-22 00:00:00,213.57
2015-01-22 01:00:00,208.16
2015-01-22 02:00:00,200.64
2015-01-22 03:00:00,196.37
2015-01-22 04:00:00,194.27
2015-01-22 05:00:00,205.6
2015-01-22 06:00:00,243.15
2015-01-22 07:00:00,267.7
2015-01-22 08:00:00,290.91
2015-01-22 09:00:00,315.36
2015-01-22 10:00:00,340.63
2015-01-22 11:00:00,359.43
2015-01-22 12:00:00,373.14
2015-01-22 13:00:00,381.19
2015-01-22 14:00:00,383.93
2015-01-22 15:00:00,374.06
2015-01-22 16:00:00,270.42
2015-01-22 17:00:00,341.03
2015-01-22 18:00:00,302.82
2015-01-22 19:00:00,270.7
2015-01-22 20:00:00,252.26
2015-01-22 21:00:00,230.2
2015-01-22 22:00:00,210.91
2015-01-22 23:00:00,211.87
2015-01-23 00:00:00,200.02
2015-01-23 01:00:00,196.29
2015-01-23 02:00:00,191.29
2015-01-23 03:00:00,186.29
2015-01-23 04:00:00,188.48
2015-01-23 05:00:00,197.23
2015-01-23 06:00:00,231.09
2015-01-23 07:00:00,253.65
2015-01-23 08:00:00,272.13
2015-01-23 09:00:00,299.94
2015-01-23 10:00:00,320.23
2015-01-23 11:00:00,332.7
2015-01-23 12:00:00,341.34
2015-01-23 13:00:00,347.08
2015-01-23 14:00:00,338.39
2015-01-23 15:00:00,330.09
2015-01-23 16:00:00,304.3
2015-01-23 17:00:00,290.68
2015-01-23 18:00:00,234.03
2015-01-23 19:00:00,210.55
2015-01-23 20:00:00,206.7
2015-01-23 21:00:00,204.93
2015-01-23 22:00:00,204.85
2015-01-23 23:00:00,202.25
2015-01-24 00:00:00,195.64
2015-01-24 01:00:00,192.52
2015-01-24 02:00:00,187.19
2015-01-24 03:00:00,184.69
2015-01-24 04:00:00,183.15
2015-01-24 05:00:00,183.36
2015-01-24 06:00:00,185.78
2015-01-24 07:00:00,218.17
2015-01-24 08:00:00,222.1
2015-01-24 09:00:00,226.29
2015-01-24 10:00:00,231.69
2015-01-24 11:00:00,234.58
2015-01-24 12:00:00,241.68
2015-01-24 13:00:00,245.52
2015-01-24 14:00:00,250.32
2015-01-24 15:00:00,243.79
2015-01-24 16:00:00,222.3
2015-01-24 17:00:00,218.67
2015-01-24 18:00:00,211.28
2015-01-24 19:00:00,208.01
2015-01-24 20:00:00,206.42
2015-01-24 21:00:00,206.84
2015-01-24 22:00:00,207.18
2015-01-24 23:00:00,205.68
2015-01-25 00:00:00,199.89
2015-01-25 01:00:00,198.56
2015-01-25 02:00:00,194.6
2015-01-25 03:00:00,190.62
2015-01-25 04:00:00,189.6
2015-01-25 05:00:00,189.31
2015-01-25 06:00:00,192.48
2015-01-25 07:00:00,196.59
2015-01-25 08:00:00,186.46
2015-01-25 09:00:00,190.92
2015-01-25 10:00:00,191.76
2015-01-25 11:00:00,195.59
2015-01-25 12:00:00,197.94
2015-01-25 13:00:00,212.79
2015-01-25 14:00:00,210.61
2015-01-25 15:00:00,202.89
2015-01-25 16:00:00,197.09
2015-01-25 17:00:00,202.6
2015-01-25 18:00:00,202.89
2015-01-25 19:00:00,203.33
2015-01-25 20:00:00,200.54
2015-01-25 21:00:00,201.02
2015-01-25 22:00:00,200.19
2015-01-25 23:00:00,199.9
2015-01-26 00:00:00,199.86
2015-01-26 01:00:00,200.15
2015-01-26 02:00:00,194.93
2015-01-26 03:00:00,194.34
2015-01-26 04:00:00,194.91
2015-01-26 05:00:00,238.12
2015-01-26 06:00:00,239.74
2015-01-26 07:00:00,266.75
2015-01-26 08:00:00,299.3
2015-01-26 09:00:00,326.41
2015-01-26 10:00:00,343.21
2015-01-26 11:00:00,346.97
2015-01-26 12:00:00,354.15
2015-01-26 13:00:00,356.06
2015-01-26 14:00:00,347.03
2015-01-26 15:00:00,338.69
2015-01-26 16:00:00,327.59
2015-01-26 17:00:00,322.36
2015-01-26 18:00:00,298.14
2015-01-26 19:00:00,268.48
2015-01-26 20:00:00,255.8
2015-01-26 21:00:00,229.8
2015-01-26 22:00:00,223.22
2015-01-26 23:00:00,213.47
2015-01-27 00:00:00,212.39
2015-01-27 01:00:00,206.58
2015-01-27 02:00:00,200.41
2015-01-27 03:00:00,197.96
2015-01-27 04:00:00,196.52
2015-01-27 05:00:00,206.81
2015-01-27 06:00:00,250.21
2015-01-27 07:00:00,281.1
2015-01-27 08:00:00,295.56
2015-01-27 09:00:00,325.02
2015-01-27 10:00:00,342.08
2015-01-27 11:00:00,348.1
2015-01-27 12:00:00,351.31
2015-01-27 13:00:00,363.2
2015-01-27 14:00:00,364.74
2015-01-27 15:00:00,345.37
2015-01-27 16:00:00,335.33
2015-01-27 17:00:00,327.7
2015-01-27 18:00:00,299.91
2015-01-27 19:00:00,269.22
2015-01-27 20:00:00,244.22
2015-01-27 21:00:00,228.29
2015-01-27 22:00:00,215.73
2015-01-27 23:00:00,208.44
2015-01-28 00:00:00,197.75
2015-01-28 01:00:00,196.88
2015-01-28 02:00:00,189.77
2015-01-28 03:00:00,188.07
2015-01-28 04:00:00,185.4
2015-01-28 05:00:00,195.44
2015-01-28 06:00:00,233.05
2015-01-28 07:00:00,263.43
2015-01-28 08:00:00,282.54
2015-01-28 09:00:00,314.95
2015-01-28 10:00:00,337.93
2015-01-28 11:00:00,349.02
2015-01-28 12:00:00,359.34
2015-01-28 13:00:00,354.04
2015-01-28 14:00:00,349.07
2015-01-28 15:00:00,343.98
2015-01-28 16:00:00,327.78
2015-01-28 17:00:00,321.28
2015-01-28 18:00:00,290.32
2015-01-28 19:00:00,261.14
2015-01-28 20:00:00,234.52
2015-01-28 21:00:00,215.23
2015-01-28 22:00:00,211.54
2015-01-28 23:00:00,212.15
2015-01-29 00:00:00,212.44
2015-01-29 01:00:00,208.84
2015-01-29 02:00:00,201.72
2015-01-29 03:00:00,198.63
2015-01-29 04:00:00,198.59
2015-01-29 05:00:00,208.41
2015-01-29 06:00:00,249.78
2015-01-29 07:00:00,271.96
2015-01-29 08:00:00,291.05
2015-01-29 09:00:00,315.06
2015-01-29 10:00:00,332.36
2015-01-29 11:00:00,339.86
2015-01-29 12:00:00,343.38
2015-01-29 13:00:00,349.92
2015-01-29 14:00:00,345.15
2015-01-29 15:00:00,340.51
2015-01-29 16:00:00,332.42
2015-01-29 17:00:00,321.18
2015-01-29 18:00:00,291.45
2015-01-29 19:00:00,266.67
2015-01-29 20:00:00,230.5
2015-01-29 21:00:00,216.73
2015-01-29 22:00:00,213.42
2015-01-29 23:00:00,210.63
2015-01-30 00:00:00,202.76
2015-01-30 01:00:00,199.59
2015-01-30 02:00:00,194.01
2015-01-30 03:00:00,191.33
2015-01-30 04:00:00,190.29
2015-01-30 05:00:00,199.18
2015-01-30 06:00:00,233.56
2015-01-30 07:00:00,260.15
2015-01-30 08:00:00,289.0
2015-01-30 09:00:00,314.93
2015-01-30 10:00:00,322.9
2015-01-30 11:00:00,329.68
2015-01-30 12:00:00,331.09
2015-01-30 13:00:00,334.69
2015-01-30 14:00:00,338.41
2015-01-30 15:00:00,325.38
2015-01-30 16:00:00,312.97
2015-01-30 17:00:00,302.28
2015-01-30 18:00:00,248.57
2015-01-30 19:00:00,228.9
2015-01-30 20:00:00,227.91
2015-01-30 21:00:00,222.78
2015-01-30 22:00:00,223.47
2015-01-30 23:00:00,209.62
2015-01-31 00:00:00,199.35
2015-01-31 01:00:00,193.95
2015-01-31 02:00:00,189.85
2015-01-31 03:00:00,186.29
2015-01-31 04:00:00,185.92
2015-01-31 05:00:00,186.46
2015-01-31 06:00:00,187.44
2015-01-31 07:00:00,208.98
2015-01-31 08:00:00,212.67
2015-01-31 09:00:00,222.44
2015-01-31 10:00:00,225.88
2015-01-31 11:00:00,224.2
2015-01-31 12:00:00,232.53
2015-01-31 13:00:00,235.14
2015-01-31 14:00:00,235.83
2015-01-31 15:00:00,227.81
2015-01-31 16:00:00,223.18
2015-01-31 17:00:00,211.32
2015-01-31 18:00:00,202.05
2015-01-31 19:00:00,201.0
2015-01-31 20:00:00,200.21
2015-01-31 21:00:00,198.49
2015-01-31 22:00:00,198.43
2015-01-31 23:00:00,199.66
2015-02-01 00:00:00,192.99
2015-02-01 01:00:00,193.97
2015-02-01 02:00:00,190.24
2015-02-01 03:00:00,185.37
2015-02-01 04:00:00,185.54
2015-02-01 05:00:00,185.08
2015-02-01 06:00:00,186.85
2015-02-01 07:00:00,190.24
2015-02-01 08:00:00,182.9
2015-02-01 09:00:00,186.58
2015-02-01 10:00:00,187.38
2015-02-01 11:00:00,189.15
2015-02-01 12:00:00,193.43
2015-02-01 13:00:00,192.69
2015-02-01 14:00:00,194.68
2015-02-01 15:00:00,193.12
2015-02-01 16:00:00,189.26
2015-02-01 17:00:00,197.9
2015-02-01 18:00:00,198.35
2015-02-01 19:00:00,199.12
2015-02-01 20:00:00,197.31
2015-02-01 21:00:00,198.98
2015-02-01 22:00:00,197.81
2015-02-01 23:00:00,198.15
2015-02-02 00:00:00,198.98
2015-02-02 01:00:00,197.23
2015-02-02 02:00:00,192.61
2015-02-02 03:00:00,191.01
2015-02-02 04:00:00,194.67
2015-02-02 05:00:00,227.36
2015-02-02 06:00:00,234.03
2015-02-02 07:00:00,263.42
2015-02-02 08:00:00,294.41
2015-02-02 09:00:00,317.33
2015-02-02 10:00:00,341.07
2015-02-02 11:00:00,351.01
2015-02-02 12:00:00,353.0
2015-02-02 13:00:00,357.24
2015-02-02 14:00:00,358.67
2015-02-02 15:00:00,347.06
2015-02-02 16:00:00,336.42
2015-02-02 17:00:00,325.75
2015-02-02 18:00:00,292.18
2015-02-02 19:00:00,270.96
2015-02-02 20:00:00,257.92
2015-02-02 21:00:00,234.5
2015-02-02 22:00:00,230.71
2015-02-02 23:00:00,215.28
2015-02-03 00:00:00,222.09
2015-02-03 01:00:00,214.03
2015-02-03 02:00:00,206.51
2015-02-03 03:00:00,201.82
2015-02-03 04:00:00,202.95
2015-02-03 05:00:00,210.2
2015-02-03 06:00:00,251.14
2015-02-03 07:00:00,279.99
2015-02-03 08:00:00,294.91
2015-02-03 09:00:00,320.59
2015-02-03 10:00:00,343.63
2015-02-03 11:00:00,359.76
2015-02-03 12:00:00,374.13
2015-02-03 13:00:00,379.94
2015-02-03 14:00:00,373.12
2015-02-03 15:00:00,360.66
2015-02-03 16:00:00,348.77
2015-02-03 17:00:00,325.63
2015-02-03 18:00:00,301.24
2015-02-03 19:00:00,274.03
2015-02-03 20:00:00,245.3
2015-02-03 21:00:00,222.3
2015-02-03 22:00:00,219.97
2015-02-03 23:00:00,212.35
2015-02-04 00:00:00,202.16
2015-02-04 01:00:00,201.37
2015-02-04 02:00:00,190.18
2015-02-04 03:00:00,188.06
