timestamp,PrimClass_Jocelyn
2014-12-03 13:00:00,19.9099998
2014-12-03 14:00:00,23.863
2014-12-03 15:00:00,15.3209996
2014-12-03 16:00:00,14.244
2014-12-03 17:00:00,15.1570001
2014-12-03 18:00:00,15.2789998
2014-12-03 19:00:00,9.895
2014-12-03 20:00:00,5.0079999
2014-12-03 21:00:00,3.849
2014-12-03 22:00:00,3.949
2014-12-03 23:00:00,3.787
2014-12-04 00:00:00,3.7869999
2014-12-04 01:00:00,4.2980001
2014-12-04 02:00:00,3.732
2014-12-04 03:00:00,3.759
2014-12-04 04:00:00,3.765
2014-12-04 05:00:00,4.1119999
2014-12-04 06:00:00,3.662
2014-12-04 07:00:00,4.076
2014-12-04 08:00:00,5.2329998
2014-12-04 09:00:00,10.6539998
2014-12-04 10:00:00,18.5100002
2014-12-04 11:00:00,18.1419992
2014-12-04 12:00:00,20.584
2014-12-04 13:00:00,24.269
2014-12-04 14:00:00,24.606
2014-12-04 15:00:00,15.7799997
2014-12-04 16:00:00,15.3789997
2014-12-04 17:00:00,16.1620002
2014-12-04 18:00:00,14.855
2014-12-04 19:00:00,10.1819997
2014-12-04 20:00:00,5.3939998
2014-12-04 21:00:00,4.0490001
2014-12-04 22:00:00,4.1960001
2014-12-04 23:00:00,4.0809999
2014-12-05 00:00:00,3.981
2014-12-05 01:00:00,3.8050001
2014-12-05 02:00:00,3.849
2014-12-05 03:00:00,3.857
2014-12-05 04:00:00,3.747
2014-12-05 05:00:00,3.876
2014-12-05 06:00:00,3.969
2014-12-05 07:00:00,4.2089999
2014-12-05 08:00:00,5.5120001
2014-12-05 09:00:00,16.185
2014-12-05 10:00:00,24.244
2014-12-05 11:00:00,24.469
2014-12-05 12:00:00,15.9875
2014-12-05 13:00:00,15.025
2014-12-05 14:00:00,15.7825
2014-12-05 15:00:00,15.2909999
2014-12-05 16:00:00,14.678
2014-12-05 17:00:00,13.092
2014-12-05 18:00:00,13.9470001
2014-12-05 19:00:00,9.0490003
2014-12-05 20:00:00,4.2490001
2014-12-05 21:00:00,3.878
2014-12-05 22:00:00,3.655
2014-12-05 23:00:00,3.657
2014-12-06 00:00:00,4.053
2014-12-06 01:00:00,4.489
2014-12-06 02:00:00,4.3610001
2014-12-06 03:00:00,4.4549999
2014-12-06 04:00:00,4.408
2014-12-06 05:00:00,4.4670001
2014-12-06 06:00:00,4.497
2014-12-06 07:00:00,4.484
2014-12-06 08:00:00,4.46
2014-12-06 09:00:00,3.885
2014-12-06 10:00:00,3.7690001
2014-12-06 11:00:00,3.695
2014-12-06 12:00:00,3.2139999
2014-12-06 13:00:00,2.9059999
2014-12-06 14:00:00,2.8409999
2014-12-06 15:00:00,2.8590001
2014-12-06 16:00:00,2.764
2014-12-06 17:00:00,2.863
2014-12-06 18:00:00,3.544
2014-12-06 19:00:00,4.217
2014-12-06 20:00:00,3.5760001
2014-12-06 21:00:00,3.5250001
2014-12-06 22:00:00,3.453
2014-12-06 23:00:00,3.6209999
2014-12-07 00:00:00,3.719
2014-12-07 01:00:00,3.404
2014-12-07 02:00:00,3.6680001
2014-12-07 03:00:00,3.6370001
2014-12-07 04:00:00,3.696
2014-12-07 05:00:00,3.6159999
2014-12-07 06:00:00,3.9639999
2014-12-07 07:00:00,4.3020001
2014-12-07 08:00:00,3.694
2014-12-07 09:00:00,3.8250002
2014-12-07 10:00:00,3.433
2014-12-07 11:00:00,2.95
2014-12-07 12:00:00,2.9519999
2014-12-07 13:00:00,3.0849999
2014-12-07 14:00:00,3.102
2014-12-07 15:00:00,2.9320001
2014-12-07 16:00:00,3.213
2014-12-07 17:00:00,2.766
2014-12-07 18:00:00,3.591
2014-12-07 19:00:00,3.491
2014-12-07 20:00:00,3.556
2014-12-07 21:00:00,4.1830001
2014-12-07 22:00:00,3.657
2014-12-07 23:00:00,3.8569999
2014-12-08 00:00:00,4.4699998
2014-12-08 01:00:00,4.4660001
2014-12-08 02:00:00,4.352
2014-12-08 03:00:00,3.883
2014-12-08 04:00:00,3.575
2014-12-08 05:00:00,4.2030001
2014-12-08 06:00:00,4.7160001
2014-12-08 07:00:00,4.8729999
2014-12-08 08:00:00,5.1759999
2014-12-08 09:00:00,11.46
2014-12-08 10:00:00,18.7730004
2014-12-08 11:00:00,18.0160007
2014-12-08 12:00:00,19.2329998
2014-12-08 13:00:00,24.002
2014-12-08 14:00:00,13.975
2014-12-08 15:00:00,15.7869997
2014-12-08 16:00:00,16.2179999
2014-12-08 17:00:00,14.7940001
2014-12-08 18:00:00,13.0439997
2014-12-08 19:00:00,9.48
2014-12-08 20:00:00,4.909
2014-12-08 21:00:00,3.854
2014-12-08 22:00:00,4.6100002
2014-12-08 23:00:00,4.6429999
2014-12-09 00:00:00,3.9199998
2014-12-09 01:00:00,3.5700001
2014-12-09 02:00:00,4.156
2014-12-09 03:00:00,4.658
2014-12-09 04:00:00,4.467
2014-12-09 05:00:00,4.5219998
2014-12-09 06:00:00,4.5669999
2014-12-09 07:00:00,4.9419999
2014-12-09 08:00:00,5.641
2014-12-09 09:00:00,11.8000002
2014-12-09 10:00:00,24.044
2014-12-09 11:00:00,16.68
2014-12-09 12:00:00,17.3475
2014-12-09 13:00:00,23.148
2014-12-09 14:00:00,23.4940004
2014-12-09 15:00:00,15.487
2014-12-09 16:00:00,15.3439999
2014-12-09 17:00:00,16.9879999
2014-12-09 18:00:00,13.9970002
2014-12-09 19:00:00,9.0540001
2014-12-09 20:00:00,4.5469999
2014-12-09 21:00:00,4.1700001
2014-12-09 22:00:00,4.21
2014-12-09 23:00:00,3.9750001
2014-12-10 00:00:00,4.0
2014-12-10 01:00:00,3.8600001
2014-12-10 02:00:00,3.854
2014-12-10 03:00:00,4.0289999
2014-12-10 04:00:00,4.0420001
2014-12-10 05:00:00,3.787
2014-12-10 06:00:00,4.1159999
2014-12-10 07:00:00,4.0080001
2014-12-10 08:00:00,4.987
2014-12-10 09:00:00,9.77
2014-12-10 10:00:00,18.059
2014-12-10 11:00:00,22.033
2014-12-10 12:00:00,24.056
2014-12-10 13:00:00,24.838
2014-12-10 14:00:00,24.768
2014-12-10 15:00:00,19.6469996
2014-12-10 16:00:00,16.6769991
2014-12-10 17:00:00,17.7760001
2014-12-10 18:00:00,18.9210005
2014-12-10 19:00:00,13.8920002
2014-12-10 20:00:00,8.6490001
2014-12-10 21:00:00,4.1040001
2014-12-10 22:00:00,3.887
2014-12-10 23:00:00,4.1489999
2014-12-11 00:00:00,3.819
2014-12-11 01:00:00,4.158
2014-12-11 02:00:00,3.979
2014-12-11 03:00:00,4.0579998
2014-12-11 04:00:00,4.1430001
2014-12-11 05:00:00,4.3849999
2014-12-11 06:00:00,4.7509999
2014-12-11 07:00:00,4.423
2014-12-11 08:00:00,5.9879999
2014-12-11 09:00:00,12.3669996
2014-12-11 10:00:00,18.8269998
2014-12-11 11:00:00,19.0549997
2014-12-11 12:00:00,21.1539998
2014-12-11 13:00:00,22.032
2014-12-11 14:00:00,17.555
2014-12-11 15:00:00,18.1990004
2014-12-11 16:00:00,15.6050001
2014-12-11 17:00:00,15.8179998
2014-12-11 18:00:00,14.343
2014-12-11 19:00:00,10.0609999
2014-12-11 20:00:00,6.9650002
2014-12-11 21:00:00,3.7629999
2014-12-11 22:00:00,3.7139999
2014-12-11 23:00:00,3.841
2014-12-12 00:00:00,4.1229999
2014-12-12 01:00:00,3.657
2014-12-12 02:00:00,3.78
2014-12-12 03:00:00,4.2349999
2014-12-12 04:00:00,4.382
2014-12-12 05:00:00,4.0329999
2014-12-12 06:00:00,4.0679999
2014-12-12 07:00:00,3.8320001
2014-12-12 08:00:00,5.0190001
2014-12-12 09:00:00,14.3930006
2014-12-12 10:00:00,24.72
2014-12-12 11:00:00,24.581
2014-12-12 12:00:00,16.245
2014-12-12 13:00:00,15.48
2014-12-12 14:00:00,16.3525
2014-12-12 15:00:00,16.9499998
2014-12-12 16:00:00,15.2980004
2014-12-12 17:00:00,13.1590004
2014-12-12 18:00:00,12.6500001
2014-12-12 19:00:00,6.918
2014-12-12 20:00:00,5.2820001
2014-12-12 21:00:00,4.938
2014-12-12 22:00:00,4.7359998
2014-12-12 23:00:00,4.648
2014-12-13 00:00:00,4.7149999
2014-12-13 01:00:00,5.063
2014-12-13 02:00:00,4.5580001
2014-12-13 03:00:00,4.52
2014-12-13 04:00:00,4.74
2014-12-13 05:00:00,4.55
2014-12-13 06:00:00,4.5240002
2014-12-13 07:00:00,4.461
2014-12-13 08:00:00,4.533
2014-12-13 09:00:00,4.2520001
2014-12-13 10:00:00,3.735
2014-12-13 11:00:00,3.842
2014-12-13 12:00:00,3.9029998
2014-12-13 13:00:00,2.861
2014-12-13 14:00:00,2.878
2014-12-13 15:00:00,2.88
2014-12-13 16:00:00,2.936
2014-12-13 17:00:00,2.9320001
2014-12-13 18:00:00,3.8660001
2014-12-13 19:00:00,4.5019999
2014-12-13 20:00:00,4.5480001
2014-12-13 21:00:00,4.5469999
2014-12-13 22:00:00,4.5119998
2014-12-13 23:00:00,5.0969999
2014-12-14 00:00:00,4.0099999
2014-12-14 01:00:00,4.5739999
2014-12-14 02:00:00,4.474
2014-12-14 03:00:00,4.6369998
2014-12-14 04:00:00,4.3140001
2014-12-14 05:00:00,3.6140001
2014-12-14 06:00:00,3.6869999
2014-12-14 07:00:00,3.71
2014-12-14 08:00:00,3.7209999
2014-12-14 09:00:00,3.538
2014-12-14 10:00:00,3.604
2014-12-14 11:00:00,3.2209999
2014-12-14 12:00:00,3.198
2014-12-14 13:00:00,3.4110001
2014-12-14 14:00:00,3.402
2014-12-14 15:00:00,3.434
2014-12-14 16:00:00,3.427
2014-12-14 17:00:00,3.0979999
2014-12-14 18:00:00,3.836
2014-12-14 19:00:00,4.0799999
2014-12-14 20:00:00,3.9469999
2014-12-14 21:00:00,4.003
2014-12-14 22:00:00,3.565
2014-12-14 23:00:00,3.598
2014-12-15 00:00:00,4.044
2014-12-15 01:00:00,3.63
2014-12-15 02:00:00,3.594
2014-12-15 03:00:00,3.6949999
2014-12-15 04:00:00,3.556
2014-12-15 05:00:00,3.625
2014-12-15 06:00:00,3.865
2014-12-15 07:00:00,4.5780001
2014-12-15 08:00:00,5.7620001
2014-12-15 09:00:00,12.6230001
2014-12-15 10:00:00,19.7200004
2014-12-15 11:00:00,15.9509997
2014-12-15 12:00:00,19.2320004
2014-12-15 13:00:00,22.962
2014-12-15 14:00:00,24.192
2014-12-15 15:00:00,14.2639999
2014-12-15 16:00:00,15.6370001
2014-12-15 17:00:00,12.8309999
2014-12-15 18:00:00,12.922
2014-12-15 19:00:00,8.6680002
2014-12-15 20:00:00,6.9270001
2014-12-15 21:00:00,4.1000001
2014-12-15 22:00:00,3.655
2014-12-15 23:00:00,4.974
2014-12-16 00:00:00,4.165
2014-12-16 01:00:00,4.5240002
2014-12-16 02:00:00,4.4910002
2014-12-16 03:00:00,4.5579998
2014-12-16 04:00:00,4.4030001
2014-12-16 05:00:00,4.5940001
2014-12-16 06:00:00,4.7359998
2014-12-16 07:00:00,5.0149999
2014-12-16 08:00:00,5.3399999
2014-12-16 09:00:00,11.874
2014-12-16 10:00:00,19.0300002
2014-12-16 11:00:00,18.5839996
2014-12-16 12:00:00,21.6610002
2014-12-16 13:00:00,24.654
2014-12-16 14:00:00,16.8325
2014-12-16 15:00:00,17.0900001
2014-12-16 16:00:00,14.0100002
2014-12-16 17:00:00,13.106
2014-12-16 18:00:00,13.9879999
2014-12-16 19:00:00,11.4889999
2014-12-16 20:00:00,7.7519998
2014-12-16 21:00:00,3.884
2014-12-16 22:00:00,3.537
2014-12-16 23:00:00,3.765
2014-12-17 00:00:00,3.8829999
2014-12-17 01:00:00,3.724
2014-12-17 02:00:00,4.171
2014-12-17 03:00:00,4.3210001
2014-12-17 04:00:00,5.125
2014-12-17 05:00:00,4.3
2014-12-17 06:00:00,4.0129999
2014-12-17 07:00:00,4.251
2014-12-17 08:00:00,5.201
2014-12-17 09:00:00,11.8019996
2014-12-17 10:00:00,19.0089998
2014-12-17 11:00:00,18.6069997
2014-12-17 12:00:00,21.83
2014-12-17 13:00:00,24.528
2014-12-17 14:00:00,23.3769996
2014-12-17 15:00:00,11.7279997
2014-12-17 16:00:00,10.1800003
2014-12-17 17:00:00,13.3040004
2014-12-17 18:00:00,12.6349998
2014-12-17 19:00:00,9.6000004
2014-12-17 20:00:00,6.161
2014-12-17 21:00:00,3.8720001
2014-12-17 22:00:00,3.882
2014-12-17 23:00:00,3.9999999
2014-12-18 00:00:00,3.779
2014-12-18 01:00:00,4.5079999
2014-12-18 02:00:00,4.2230001
2014-12-18 03:00:00,4.3360002
2014-12-18 04:00:00,4.178
2014-12-18 05:00:00,4.3149998
2014-12-18 06:00:00,4.497
2014-12-18 07:00:00,4.642
2014-12-18 08:00:00,5.793
2014-12-18 09:00:00,11.033
2014-12-18 10:00:00,18.9549996
2014-12-18 11:00:00,18.0840006
2014-12-18 12:00:00,21.0260004
2014-12-18 13:00:00,23.766
2014-12-18 14:00:00,23.076
2014-12-18 15:00:00,18.1310005
2014-12-18 16:00:00,15.8460002
2014-12-18 17:00:00,17.0920001
2014-12-18 18:00:00,15.4300003
2014-12-18 19:00:00,14.2290001
2014-12-18 20:00:00,6.1650002
2014-12-18 21:00:00,3.6780001
2014-12-18 22:00:00,3.923
2014-12-18 23:00:00,3.6840001
2014-12-19 00:00:00,3.784
2014-12-19 01:00:00,3.8050001
2014-12-19 02:00:00,3.848
2014-12-19 03:00:00,3.666
2014-12-19 04:00:00,3.65
2014-12-19 05:00:00,3.668
2014-12-19 06:00:00,3.644
2014-12-19 07:00:00,3.628
2014-12-19 08:00:00,4.7239999
2014-12-19 09:00:00,10.8629999
2014-12-19 10:00:00,16.5740003
2014-12-19 11:00:00,17.4959993
2014-12-19 12:00:00,18.8810005
2014-12-19 13:00:00,19.0100002
2014-12-19 14:00:00,22.701
2014-12-19 15:00:00,15.4819994
2014-12-19 16:00:00,13.8189997
2014-12-19 17:00:00,10.7720003
2014-12-19 18:00:00,8.9229998
2014-12-19 19:00:00,5.8739998
2014-12-19 20:00:00,3.941
2014-12-19 21:00:00,3.455
2014-12-19 22:00:00,3.4740001
2014-12-19 23:00:00,3.5149999
2014-12-20 00:00:00,3.5970001
2014-12-20 01:00:00,3.41
2014-12-20 02:00:00,3.453
2014-12-20 03:00:00,3.487
2014-12-20 04:00:00,3.615
2014-12-20 05:00:00,3.549
2014-12-20 06:00:00,3.586
2014-12-20 07:00:00,3.5309999
2014-12-20 08:00:00,3.675
2014-12-20 09:00:00,3.149
2014-12-20 10:00:00,2.655
2014-12-20 11:00:00,2.809
2014-12-20 12:00:00,2.768
2014-12-20 13:00:00,3.1579999
2014-12-20 14:00:00,2.625
2014-12-20 15:00:00,2.96
2014-12-20 16:00:00,2.654
2014-12-20 17:00:00,2.685
2014-12-20 18:00:00,3.282
2014-12-20 19:00:00,3.477
2014-12-20 20:00:00,3.415
2014-12-20 21:00:00,3.471
2014-12-20 22:00:00,3.51
2014-12-20 23:00:00,3.501
2014-12-21 00:00:00,3.8319999
2014-12-21 01:00:00,3.414
2014-12-21 02:00:00,3.5209999
2014-12-21 03:00:00,3.492
2014-12-21 04:00:00,3.487
2014-12-21 05:00:00,4.1689999
2014-12-21 06:00:00,3.418
2014-12-21 07:00:00,3.604
2014-12-21 08:00:00,3.567
2014-12-21 09:00:00,3.419
2014-12-21 10:00:00,2.988
2014-12-21 11:00:00,3.375
2014-12-21 12:00:00,3.217
2014-12-21 13:00:00,3.349
2014-12-21 14:00:00,3.319
2014-12-21 15:00:00,3.429
2014-12-21 16:00:00,3.205
2014-12-21 17:00:00,3.502
2014-12-21 18:00:00,4.057
2014-12-21 19:00:00,4.2949999
2014-12-21 20:00:00,4.596
2014-12-21 21:00:00,4.2839999
2014-12-21 22:00:00,4.1800001
2014-12-21 23:00:00,4.1760001
2014-12-22 00:00:00,2.12916494845
2014-12-22 01:00:00,0.0423298969072
2014-12-22 02:00:00,0.0423298969072
2014-12-22 03:00:00,0.0423298969072
2014-12-22 04:00:00,0.0423298969072
2014-12-22 05:00:00,0.0423298969072
2014-12-22 06:00:00,0.0423298969072
2014-12-22 07:00:00,0.0423298969072
2014-12-22 08:00:00,0.0423298969072
2014-12-22 09:00:00,0.0423298969072
2014-12-22 10:00:00,0.0423298969072
2014-12-22 11:00:00,0.0423298969072
2014-12-22 12:00:00,0.0423298969072
2014-12-22 13:00:00,0.0423298969072
2014-12-22 14:00:00,0.0423298969072
2014-12-22 15:00:00,0.0423298969072
2014-12-22 16:00:00,0.0423298969072
2014-12-22 17:00:00,0.0423298969072
2014-12-22 18:00:00,0.0423298969072
2014-12-22 19:00:00,0.0423298969072
2014-12-22 20:00:00,0.0423298969072
2014-12-22 21:00:00,0.0423298969072
2014-12-22 22:00:00,0.0423298969072
2014-12-22 23:00:00,0.0423298969072
2014-12-23 00:00:00,3.5125
2014-12-23 01:00:00,3.525
2014-12-23 02:00:00,3.55
2014-12-23 03:00:00,3.74
2014-12-23 04:00:00,3.77
2014-12-23 05:00:00,3.73
2014-12-23 06:00:00,3.6975
2014-12-23 07:00:00,3.93
2014-12-23 08:00:00,5.0375
2014-12-23 09:00:00,9.6625
2014-12-23 10:00:00,14.405
2014-12-23 11:00:00,14.79
2014-12-23 12:00:00,15.5475
2014-12-23 13:00:00,16.36
2014-12-23 14:00:00,15.4625
2014-12-23 15:00:00,13.4075
2014-12-23 16:00:00,12.105
2014-12-23 17:00:00,11.125
2014-12-23 18:00:00,9.8375
2014-12-23 19:00:00,7.96
2014-12-23 20:00:00,5.305
2014-12-23 21:00:00,4.02
2014-12-23 22:00:00,3.74
2014-12-23 23:00:00,3.695
2014-12-24 00:00:00,1.79616494845
2014-12-24 01:00:00,2.07016494845
2014-12-24 02:00:00,4.2080002
2014-12-24 03:00:00,4.0890001
2014-12-24 04:00:00,4.0099999
2014-12-24 05:00:00,3.8939999
2014-12-24 06:00:00,3.374
2014-12-24 07:00:00,3.336
2014-12-24 08:00:00,3.4790001
2014-12-24 09:00:00,3.2349999
2014-12-24 10:00:00,2.635
2014-12-24 11:00:00,3.175
2014-12-24 12:00:00,2.777
2014-12-24 13:00:00,2.734
2014-12-24 14:00:00,2.6230001
2014-12-24 15:00:00,2.686
2014-12-24 16:00:00,2.961
2014-12-24 17:00:00,2.6610001
2014-12-24 18:00:00,3.371
2014-12-24 19:00:00,3.352
2014-12-24 20:00:00,3.471
2014-12-24 21:00:00,3.4879999
2014-12-24 22:00:00,3.3999999
2014-12-24 23:00:00,3.436
2014-12-25 00:00:00,4.078
2014-12-25 01:00:00,3.841
2014-12-25 02:00:00,3.392
2014-12-25 03:00:00,3.438
2014-12-25 04:00:00,3.4689999
2014-12-25 05:00:00,3.44
2014-12-25 06:00:00,3.354
2014-12-25 07:00:00,3.396
2014-12-25 08:00:00,4.05
2014-12-25 09:00:00,3.9960001
2014-12-25 10:00:00,3.3630001
2014-12-25 11:00:00,3.2440001
2014-12-25 12:00:00,2.883
2014-12-25 13:00:00,3.105
2014-12-25 14:00:00,2.7320002
2014-12-25 15:00:00,2.7060001
2014-12-25 16:00:00,2.667
2014-12-25 17:00:00,2.6269999
2014-12-25 18:00:00,3.407
2014-12-25 19:00:00,3.451
2014-12-25 20:00:00,3.447
2014-12-25 21:00:00,3.342
2014-12-25 22:00:00,3.965
2014-12-25 23:00:00,4.2469999
2014-12-26 00:00:00,4.3790002
2014-12-26 01:00:00,4.2579999
2014-12-26 02:00:00,4.7450001
2014-12-26 03:00:00,4.2869999
2014-12-26 04:00:00,4.3899999
2014-12-26 05:00:00,4.2439999
2014-12-26 06:00:00,4.7649999
2014-12-26 07:00:00,4.2999999
2014-12-26 08:00:00,4.3929999
2014-12-26 09:00:00,4.2030001
2014-12-26 10:00:00,3.4979999
2014-12-26 11:00:00,3.457
2014-12-26 12:00:00,2.96
2014-12-26 13:00:00,2.601
2014-12-26 14:00:00,3.0619999
2014-12-26 15:00:00,2.6280001
2014-12-26 16:00:00,3.004
2014-12-26 17:00:00,3.467
2014-12-26 18:00:00,3.727
2014-12-26 19:00:00,3.711
2014-12-26 20:00:00,3.862
2014-12-26 21:00:00,3.922
2014-12-26 22:00:00,4.121
2014-12-26 23:00:00,4.1600001
2014-12-27 00:00:00,4.428
2014-12-27 01:00:00,4.2610002
2014-12-27 02:00:00,3.8400002
2014-12-27 03:00:00,3.904
2014-12-27 04:00:00,3.361
2014-12-27 05:00:00,3.709
2014-12-27 06:00:00,4.3429999
2014-12-27 07:00:00,4.2119999
2014-12-27 08:00:00,4.306
2014-12-27 09:00:00,4.086
2014-12-27 10:00:00,3.533
2014-12-27 11:00:00,3.5100002
2014-12-27 12:00:00,3.2020001
2014-12-27 13:00:00,2.698
2014-12-27 14:00:00,2.756
2014-12-27 15:00:00,2.5749999
2014-12-27 16:00:00,3.177
2014-12-27 17:00:00,3.003
2014-12-27 18:00:00,4.401
2014-12-27 19:00:00,4.2419999
2014-12-27 20:00:00,4.2260001
2014-12-27 21:00:00,4.25
2014-12-27 22:00:00,4.3109998
2014-12-27 23:00:00,4.318
2014-12-28 00:00:00,4.3829999
2014-12-28 01:00:00,4.155
2014-12-28 02:00:00,4.244
2014-12-28 03:00:00,4.2770002
2014-12-28 04:00:00,4.303
2014-12-28 05:00:00,5.0280001
2014-12-28 06:00:00,4.2180002
2014-12-28 07:00:00,4.4749999
2014-12-28 08:00:00,4.7249999
2014-12-28 09:00:00,4.309
2014-12-28 10:00:00,3.9780002
2014-12-28 11:00:00,3.935
2014-12-28 12:00:00,3.626
2014-12-28 13:00:00,3.569
2014-12-28 14:00:00,3.424
2014-12-28 15:00:00,2.904
2014-12-28 16:00:00,2.801
2014-12-28 17:00:00,3.121
2014-12-28 18:00:00,4.1109998
2014-12-28 19:00:00,4.1659999
2014-12-28 20:00:00,4.2319999
2014-12-28 21:00:00,4.7660001
2014-12-28 22:00:00,4.1779999
2014-12-28 23:00:00,4.221
2014-12-29 00:00:00,4.4079999
2014-12-29 01:00:00,4.2489998
2014-12-29 02:00:00,4.3530002
2014-12-29 03:00:00,4.632
2014-12-29 04:00:00,4.662
2014-12-29 05:00:00,4.425
2014-12-29 06:00:00,4.2979998
2014-12-29 07:00:00,4.1589999
2014-12-29 08:00:00,4.96
2014-12-29 09:00:00,3.939
2014-12-29 10:00:00,3.588
2014-12-29 11:00:00,3.531
2014-12-29 12:00:00,3.435
2014-12-29 13:00:00,3.5170001
2014-12-29 14:00:00,2.752
2014-12-29 15:00:00,2.579
2014-12-29 16:00:00,2.536
2014-12-29 17:00:00,2.544
2014-12-29 18:00:00,3.8399999
2014-12-29 19:00:00,4.042
2014-12-29 20:00:00,4.175
2014-12-29 21:00:00,4.185
2014-12-29 22:00:00,4.2549999
2014-12-29 23:00:00,4.8899998
2014-12-30 00:00:00,4.247
2014-12-30 01:00:00,4.2509999
2014-12-30 02:00:00,4.25
2014-12-30 03:00:00,4.7609999
2014-12-30 04:00:00,4.6400001
2014-12-30 05:00:00,4.3699999
2014-12-30 06:00:00,4.1989999
2014-12-30 07:00:00,4.171
2014-12-30 08:00:00,4.3440001
2014-12-30 09:00:00,4.0929999
2014-12-30 10:00:00,3.36
2014-12-30 11:00:00,3.557
2014-12-30 12:00:00,4.008
2014-12-30 13:00:00,3.571
2014-12-30 14:00:00,2.767
2014-12-30 15:00:00,2.5739998
2014-12-30 16:00:00,2.638
2014-12-30 17:00:00,2.9079999
2014-12-30 18:00:00,3.8660001
2014-12-30 19:00:00,4.1180001
2014-12-30 20:00:00,4.2119999
2014-12-30 21:00:00,4.3210001
2014-12-30 22:00:00,4.27
2014-12-30 23:00:00,4.2000001
2014-12-31 00:00:00,4.8599999
2014-12-31 01:00:00,4.19
2014-12-31 02:00:00,4.9200001
2014-12-31 03:00:00,4.664
2014-12-31 04:00:00,4.6010001
2014-12-31 05:00:00,4.2379999
2014-12-31 06:00:00,4.159
2014-12-31 07:00:00,4.359
2014-12-31 08:00:00,4.2609999
2014-12-31 09:00:00,3.9000001
2014-12-31 10:00:00,2.7699999
2014-12-31 11:00:00,3.1949999
2014-12-31 12:00:00,2.69
2014-12-31 13:00:00,2.871
2014-12-31 14:00:00,3.061
2014-12-31 15:00:00,2.699
2014-12-31 16:00:00,2.7000001
2014-12-31 17:00:00,2.634
2014-12-31 18:00:00,3.342
2014-12-31 19:00:00,3.317
2014-12-31 20:00:00,3.4009999
2014-12-31 21:00:00,3.3490001
2014-12-31 22:00:00,3.405
2014-12-31 23:00:00,3.36
2015-01-01 00:00:00,1.698
2015-01-01 01:00:00,3.486
2015-01-01 02:00:00,3.351
2015-01-01 03:00:00,3.3570002
2015-01-01 04:00:00,3.304
2015-01-01 05:00:00,3.474
2015-01-01 06:00:00,3.339
2015-01-01 07:00:00,3.3940001
2015-01-01 08:00:00,3.3389999
2015-01-01 09:00:00,2.8139998
2015-01-01 10:00:00,2.704
2015-01-01 11:00:00,2.9670001
2015-01-01 12:00:00,4.329
2015-01-01 13:00:00,4.001
2015-01-01 14:00:00,4.9289999
2015-01-01 15:00:00,4.3039999
2015-01-01 16:00:00,4.0180001
2015-01-01 17:00:00,3.9060001
2015-01-01 18:00:00,3.834
2015-01-01 19:00:00,3.565
2015-01-01 20:00:00,3.892
2015-01-01 21:00:00,3.8
2015-01-01 22:00:00,4.0759999
2015-01-01 23:00:00,4.3769999
2015-01-02 00:00:00,4.0320001
2015-01-02 01:00:00,4.1690002
2015-01-02 02:00:00,4.254
2015-01-02 03:00:00,4.243
