timestamp,UnivClass_Chandler
2015-01-03 15:00:00,87.375
2015-01-03 16:00:00,91.9749984741
2015-01-03 17:00:00,87.0500030518
2015-01-03 18:00:00,86.875
2015-01-03 19:00:00,87.625
2015-01-03 20:00:00,87.7750015259
2015-01-03 21:00:00,86.3499984741
2015-01-03 22:00:00,83.4499969482
2015-01-03 23:00:00,79.9499969482
2015-01-04 00:00:00,75.8000030518
2015-01-04 01:00:00,72.7750015259
2015-01-04 02:00:00,74.375
2015-01-04 03:00:00,73.5749969482
2015-01-04 04:00:00,74.875
2015-01-04 05:00:00,77.375
2015-01-04 06:00:00,79.625
2015-01-04 07:00:00,74.0999984741
2015-01-04 08:00:00,74.4749984741
2015-01-04 09:00:00,73.6749954224
2015-01-04 10:00:00,72.3499984741
2015-01-04 11:00:00,76.9749984741
2015-01-04 12:00:00,78.5749969482
2015-01-04 13:00:00,77.2249984741
2015-01-04 14:00:00,75.0999984741
2015-01-04 15:00:00,74.9250030518
2015-01-04 16:00:00,81.3000030518
2015-01-04 17:00:00,85.125
2015-01-04 18:00:00,81.5999984741
2015-01-04 19:00:00,78.2249984741
2015-01-04 20:00:00,77.8499984741
2015-01-04 21:00:00,79.1500015259
2015-01-04 22:00:00,73.8249969482
2015-01-04 23:00:00,73.2249984741
2015-01-05 00:00:00,73.5999984741
2015-01-05 01:00:00,75.7249984741
2015-01-05 02:00:00,77.3249969482
2015-01-05 03:00:00,78.3249969482
2015-01-05 04:00:00,80.3249969482
2015-01-05 05:00:00,103.849998474
2015-01-05 06:00:00,113.849998474
2015-01-05 07:00:00,122.100006104
2015-01-05 08:00:00,137.875
2015-01-05 09:00:00,126.300003052
2015-01-05 10:00:00,138.199996948
2015-01-05 11:00:00,148.024993896
2015-01-05 12:00:00,139.425003052
2015-01-05 13:00:00,147.774993896
2015-01-05 14:00:00,135.850006104
2015-01-05 15:00:00,135.099990845
2015-01-05 16:00:00,131.850006104
2015-01-05 17:00:00,110.524993896
2015-01-05 18:00:00,99.7750015259
2015-01-05 19:00:00,115.425003052
2015-01-05 20:00:00,111.0
2015-01-05 21:00:00,96.5250015259
2015-01-05 22:00:00,92.125
2015-01-05 23:00:00,90.1749954224
2015-01-06 00:00:00,88.5
2015-01-06 01:00:00,84.7750015259
2015-01-06 02:00:00,82.375
2015-01-06 03:00:00,87.8249969482
2015-01-06 04:00:00,88.9749984741
2015-01-06 05:00:00,101.474998474
2015-01-06 06:00:00,113.625
2015-01-06 07:00:00,125.349998474
2015-01-06 08:00:00,129.399993896
2015-01-06 09:00:00,130.25
2015-01-06 10:00:00,129.25
2015-01-06 11:00:00,125.349998474
2015-01-06 12:00:00,136.300003052
2015-01-06 13:00:00,128.300003052
2015-01-06 14:00:00,122.300003052
2015-01-06 15:00:00,131.175003052
2015-01-06 16:00:00,114.875
2015-01-06 17:00:00,106.800003052
2015-01-06 18:00:00,105.375
2015-01-06 19:00:00,108.300003052
2015-01-06 20:00:00,108.849998474
2015-01-06 21:00:00,96.6500015259
2015-01-06 22:00:00,93.3000030518
2015-01-06 23:00:00,83.8499984741
2015-01-07 00:00:00,81.4749984741
2015-01-07 01:00:00,80.8499984741
2015-01-07 02:00:00,83.1499938965
2015-01-07 03:00:00,86.875
2015-01-07 04:00:00,84.625
2015-01-07 05:00:00,104.449996948
2015-01-07 06:00:00,130.024993896
2015-01-07 07:00:00,131.925003052
2015-01-07 08:00:00,138.649993896
2015-01-07 09:00:00,139.350006104
2015-01-07 10:00:00,138.350006104
2015-01-07 11:00:00,132.449996948
2015-01-07 12:00:00,140.0
2015-01-07 13:00:00,140.324996948
2015-01-07 14:00:00,139.550003052
2015-01-07 15:00:00,137.824996948
2015-01-07 16:00:00,123.25
2015-01-07 17:00:00,115.824996948
2015-01-07 18:00:00,110.949996948
2015-01-07 19:00:00,117.0
2015-01-07 20:00:00,116.800003052
2015-01-07 21:00:00,105.25
2015-01-07 22:00:00,99.7249984741
2015-01-07 23:00:00,87.1749954224
2015-01-08 00:00:00,86.875
2015-01-08 01:00:00,85.9750061035
2015-01-08 02:00:00,86.3000030518
2015-01-08 03:00:00,86.875
2015-01-08 04:00:00,86.8000030518
2015-01-08 05:00:00,104.0
2015-01-08 06:00:00,118.074996948
2015-01-08 07:00:00,116.574996948
2015-01-08 08:00:00,117.324996948
2015-01-08 09:00:00,129.375
2015-01-08 10:00:00,124.375
2015-01-08 11:00:00,123.625
2015-01-08 12:00:00,125.275001526
2015-01-08 13:00:00,125.150001526
2015-01-08 14:00:00,128.175003052
2015-01-08 15:00:00,132.225006104
2015-01-08 16:00:00,133.574996948
2015-01-08 17:00:00,112.150001526
2015-01-08 18:00:00,108.974998474
2015-01-08 19:00:00,115.875
2015-01-08 20:00:00,111.625
2015-01-08 21:00:00,103.599998474
2015-01-08 22:00:00,101.300003052
2015-01-08 23:00:00,89.7250061035
2015-01-09 00:00:00,89.25
2015-01-09 01:00:00,84.5999984741
2015-01-09 02:00:00,87.5250015259
2015-01-09 03:00:00,86.5250015259
2015-01-09 04:00:00,86.4250030518
2015-01-09 05:00:00,102.474998474
2015-01-09 06:00:00,113.300003052
2015-01-09 07:00:00,115.625
2015-01-09 08:00:00,129.225006104
2015-01-09 09:00:00,123.800003052
2015-01-09 10:00:00,125.824996948
2015-01-09 11:00:00,123.400001526
2015-01-09 12:00:00,125.074996948
2015-01-09 13:00:00,128.324996948
2015-01-09 14:00:00,135.324996948
2015-01-09 15:00:00,124.25
2015-01-09 16:00:00,129.199996948
2015-01-09 17:00:00,117.925003052
2015-01-09 18:00:00,120.650001526
2015-01-09 19:00:00,113.224998474
2015-01-09 20:00:00,102.349998474
2015-01-09 21:00:00,100.299995422
2015-01-09 22:00:00,99.125
2015-01-09 23:00:00,93.0749969482
2015-01-10 00:00:00,88.875
2015-01-10 01:00:00,86.3000030518
2015-01-10 02:00:00,87.0
2015-01-10 03:00:00,89.5749969482
2015-01-10 04:00:00,87.5
2015-01-10 05:00:00,92.1750030518
2015-01-10 06:00:00,97.875
2015-01-10 07:00:00,98.4000015259
2015-01-10 08:00:00,98.9749984741
2015-01-10 09:00:00,88.9499969482
2015-01-10 10:00:00,86.1500015259
2015-01-10 11:00:00,82.6999969482
2015-01-10 12:00:00,83.8999938965
2015-01-10 13:00:00,86.8249969482
2015-01-10 14:00:00,82.4749984741
2015-01-10 15:00:00,100.449996948
2015-01-10 16:00:00,107.650001526
2015-01-10 17:00:00,96.5999984741
2015-01-10 18:00:00,98.0
2015-01-10 19:00:00,97.0749969482
2015-01-10 20:00:00,96.0250015259
2015-01-10 21:00:00,106.625
2015-01-10 22:00:00,108.300003052
2015-01-10 23:00:00,90.0500030518
2015-01-11 00:00:00,83.8000030518
2015-01-11 01:00:00,82.5999984741
2015-01-11 02:00:00,86.6750030518
2015-01-11 03:00:00,84.9250030518
2015-01-11 04:00:00,85.1000061035
2015-01-11 05:00:00,89.6999969482
2015-01-11 06:00:00,94.0500030518
2015-01-11 07:00:00,93.875
2015-01-11 08:00:00,90.4499969482
2015-01-11 09:00:00,90.0749969482
2015-01-11 10:00:00,88.4250030518
2015-01-11 11:00:00,87.4000015259
2015-01-11 12:00:00,83.5500030518
2015-01-11 13:00:00,87.8000030518
2015-01-11 14:00:00,86.8000030518
2015-01-11 15:00:00,89.875
2015-01-11 16:00:00,91.125
2015-01-11 17:00:00,91.5749969482
2015-01-11 18:00:00,93.75
2015-01-11 19:00:00,92.8499984741
2015-01-11 20:00:00,93.4000015259
2015-01-11 21:00:00,94.7750015259
2015-01-11 22:00:00,90.5
2015-01-11 23:00:00,82.8249969482
2015-01-12 00:00:00,84.7750015259
2015-01-12 01:00:00,78.625
2015-01-12 02:00:00,83.875
2015-01-12 03:00:00,84.5
2015-01-12 04:00:00,85.3000030518
2015-01-12 05:00:00,96.5
2015-01-12 06:00:00,108.25
2015-01-12 07:00:00,108.325004578
2015-01-12 08:00:00,135.074996948
2015-01-12 09:00:00,128.074996948
2015-01-12 10:00:00,137.699996948
2015-01-12 11:00:00,135.675003052
2015-01-12 12:00:00,143.675003052
2015-01-12 13:00:00,135.625
2015-01-12 14:00:00,123.800003052
2015-01-12 15:00:00,129.699996948
2015-01-12 16:00:00,123.699996948
2015-01-12 17:00:00,108.400001526
2015-01-12 18:00:00,114.699996948
2015-01-12 19:00:00,114.925003052
2015-01-12 20:00:00,105.099998474
2015-01-12 21:00:00,95.6999969482
2015-01-12 22:00:00,94.3249969482
2015-01-12 23:00:00,90.0250015259
2015-01-13 00:00:00,85.3000030518
2015-01-13 01:00:00,87.3499984741
2015-01-13 02:00:00,90.5999984741
2015-01-13 03:00:00,91.6750030518
2015-01-13 04:00:00,90.3499984741
2015-01-13 05:00:00,99.5500030518
2015-01-13 06:00:00,123.100006104
2015-01-13 07:00:00,122.349998474
2015-01-13 08:00:00,124.650001526
2015-01-13 09:00:00,124.599998474
2015-01-13 10:00:00,142.449996948
2015-01-13 11:00:00,140.074996948
2015-01-13 12:00:00,130.024993896
2015-01-13 13:00:00,125.525001526
2015-01-13 14:00:00,126.475006104
2015-01-13 15:00:00,132.5
2015-01-13 16:00:00,137.800003052
2015-01-13 17:00:00,124.074996948
2015-01-13 18:00:00,116.324996948
2015-01-13 19:00:00,109.525001526
2015-01-13 20:00:00,106.349998474
2015-01-13 21:00:00,103.900001526
2015-01-13 22:00:00,106.574996948
2015-01-13 23:00:00,97.1500015259
2015-01-14 00:00:00,92.8499984741
2015-01-14 01:00:00,93.9250030518
2015-01-14 02:00:00,94.0
2015-01-14 03:00:00,95.8000030518
2015-01-14 04:00:00,95.0749969482
2015-01-14 05:00:00,117.050003052
2015-01-14 06:00:00,131.024993896
2015-01-14 07:00:00,131.5
2015-01-14 08:00:00,135.824996948
2015-01-14 09:00:00,130.125
2015-01-14 10:00:00,128.100006104
2015-01-14 11:00:00,137.024993896
2015-01-14 12:00:00,132.324996948
2015-01-14 13:00:00,126.650001526
2015-01-14 14:00:00,120.800003052
2015-01-14 15:00:00,146.149993896
2015-01-14 16:00:00,155.975006104
2015-01-14 17:00:00,123.5
2015-01-14 18:00:00,108.625
2015-01-14 19:00:00,105.775001526
2015-01-14 20:00:00,107.599998474
2015-01-14 21:00:00,106.925003052
2015-01-14 22:00:00,104.25
2015-01-14 23:00:00,99.9000015259
2015-01-15 00:00:00,96.5
2015-01-15 01:00:00,92.4749984741
2015-01-15 02:00:00,89.5749969482
2015-01-15 03:00:00,91.1500015259
2015-01-15 04:00:00,92.4749984741
2015-01-15 05:00:00,96.5750045776
2015-01-15 06:00:00,112.375
2015-01-15 07:00:00,133.549987793
2015-01-15 08:00:00,144.350006104
2015-01-15 09:00:00,148.675003052
2015-01-15 10:00:00,155.600006104
2015-01-15 11:00:00,151.024993896
2015-01-15 12:00:00,158.274993896
2015-01-15 13:00:00,146.875
2015-01-15 14:00:00,140.449996948
2015-01-15 15:00:00,146.100006104
2015-01-15 16:00:00,143.949996948
2015-01-15 17:00:00,130.0
2015-01-15 18:00:00,119.824996948
2015-01-15 19:00:00,115.699996948
2015-01-15 20:00:00,99.5500030518
2015-01-15 21:00:00,99.3499984741
2015-01-15 22:00:00,100.25
2015-01-15 23:00:00,91.9000015259
2015-01-16 00:00:00,86.125
2015-01-16 01:00:00,85.6500015259
2015-01-16 02:00:00,83.7750015259
2015-01-16 03:00:00,83.9000015259
2015-01-16 04:00:00,86.4749984741
2015-01-16 05:00:00,117.275001526
2015-01-16 06:00:00,131.699996948
2015-01-16 07:00:00,124.925003052
2015-01-16 08:00:00,137.375
2015-01-16 09:00:00,136.949996948
2015-01-16 10:00:00,150.399993896
2015-01-16 11:00:00,154.524993896
2015-01-16 12:00:00,146.725006104
2015-01-16 13:00:00,140.800003052
2015-01-16 14:00:00,148.675003052
2015-01-16 15:00:00,152.824996948
2015-01-16 16:00:00,152.524993896
2015-01-16 17:00:00,133.600006104
2015-01-16 18:00:00,126.175003052
2015-01-16 19:00:00,107.375
2015-01-16 20:00:00,104.150001526
2015-01-16 21:00:00,104.449996948
2015-01-16 22:00:00,101.099998474
2015-01-16 23:00:00,94.7249984741
2015-01-17 00:00:00,90.875
2015-01-17 01:00:00,90.0749969482
2015-01-17 02:00:00,91.0
2015-01-17 03:00:00,92.0500030518
2015-01-17 04:00:00,92.4749984741
2015-01-17 05:00:00,96.125
2015-01-17 06:00:00,100.25
2015-01-17 07:00:00,98.0999984741
2015-01-17 08:00:00,97.0500030518
2015-01-17 09:00:00,92.7249984741
2015-01-17 10:00:00,90.1999969482
2015-01-17 11:00:00,92.5749969482
2015-01-17 12:00:00,94.5250015259
2015-01-17 13:00:00,95.0750045776
2015-01-17 14:00:00,94.6500015259
2015-01-17 15:00:00,104.849998474
2015-01-17 16:00:00,106.125
2015-01-17 17:00:00,111.775001526
2015-01-17 18:00:00,104.650001526
2015-01-17 19:00:00,106.199996948
2015-01-17 20:00:00,101.574996948
2015-01-17 21:00:00,99.2249984741
2015-01-17 22:00:00,100.224998474
2015-01-17 23:00:00,93.4250030518
2015-01-18 00:00:00,90.0750045776
2015-01-18 01:00:00,89.25
2015-01-18 02:00:00,90.3249969482
2015-01-18 03:00:00,91.5
2015-01-18 04:00:00,91.5500030518
2015-01-18 05:00:00,92.7000045776
2015-01-18 06:00:00,98.0500030518
2015-01-18 07:00:00,96.8499984741
2015-01-18 08:00:00,91.5250015259
2015-01-18 09:00:00,87.3000030518
2015-01-18 10:00:00,86.7750015259
2015-01-18 11:00:00,85.0999984741
2015-01-18 12:00:00,85.7249984741
2015-01-18 13:00:00,84.0250015259
2015-01-18 14:00:00,86.4499969482
2015-01-18 15:00:00,92.375
2015-01-18 16:00:00,95.6999969482
2015-01-18 17:00:00,103.175003052
2015-01-18 18:00:00,101.349998474
2015-01-18 19:00:00,100.800003052
2015-01-18 20:00:00,105.675003052
2015-01-18 21:00:00,103.474998474
2015-01-18 22:00:00,100.675003052
2015-01-18 23:00:00,88.5749969482
2015-01-19 00:00:00,84.7249984741
2015-01-19 01:00:00,85.1750030518
2015-01-19 02:00:00,88.8000030518
2015-01-19 03:00:00,89.375
2015-01-19 04:00:00,89.5
2015-01-19 05:00:00,93.6999969482
2015-01-19 06:00:00,100.425003052
2015-01-19 07:00:00,97.625
2015-01-19 08:00:00,102.300003052
2015-01-19 09:00:00,100.050003052
2015-01-19 10:00:00,107.474998474
2015-01-19 11:00:00,107.025001526
2015-01-19 12:00:00,107.824996948
2015-01-19 13:00:00,107.474998474
2015-01-19 14:00:00,114.625
2015-01-19 15:00:00,116.324996948
2015-01-19 16:00:00,118.775001526
2015-01-19 17:00:00,112.824996948
2015-01-19 18:00:00,110.775001526
2015-01-19 19:00:00,108.074996948
2015-01-19 20:00:00,104.974998474
2015-01-19 21:00:00,103.300003052
2015-01-19 22:00:00,102.75
2015-01-19 23:00:00,94.625
2015-01-20 00:00:00,90.4250030518
2015-01-20 01:00:00,87.1500015259
2015-01-20 02:00:00,84.9000015259
2015-01-20 03:00:00,85.5
2015-01-20 04:00:00,89.25
2015-01-20 05:00:00,111.775001526
2015-01-20 06:00:00,127.424995422
2015-01-20 07:00:00,134.050003052
2015-01-20 08:00:00,148.675003052
2015-01-20 09:00:00,155.899993896
2015-01-20 10:00:00,153.425003052
2015-01-20 11:00:00,166.574996948
2015-01-20 12:00:00,160.350006104
2015-01-20 13:00:00,153.649993896
2015-01-20 14:00:00,149.024993896
2015-01-20 15:00:00,156.574996948
2015-01-20 16:00:00,153.0
2015-01-20 17:00:00,133.550003052
2015-01-20 18:00:00,128.275009155
2015-01-20 19:00:00,132.975006104
2015-01-20 20:00:00,123.449996948
2015-01-20 21:00:00,112.724998474
2015-01-20 22:00:00,113.349998474
2015-01-20 23:00:00,95.75
2015-01-21 00:00:00,93.0500030518
2015-01-21 01:00:00,93.1999969482
2015-01-21 02:00:00,93.9000015259
2015-01-21 03:00:00,94.5999984741
2015-01-21 04:00:00,101.400001526
2015-01-21 05:00:00,113.050003052
2015-01-21 06:00:00,117.849998474
2015-01-21 07:00:00,131.675003052
2015-01-21 08:00:00,149.725006104
2015-01-21 09:00:00,157.850006104
2015-01-21 10:00:00,148.325012207
2015-01-21 11:00:00,154.300003052
2015-01-21 12:00:00,164.425003052
2015-01-21 13:00:00,151.975006104
2015-01-21 14:00:00,165.524993896
2015-01-21 15:00:00,173.800003052
2015-01-21 16:00:00,164.324996948
2015-01-21 17:00:00,157.899993896
2015-01-21 18:00:00,150.824996948
2015-01-21 19:00:00,146.475006104
2015-01-21 20:00:00,131.300003052
2015-01-21 21:00:00,137.824996948
2015-01-21 22:00:00,128.475006104
2015-01-21 23:00:00,121.550003052
2015-01-22 00:00:00,99.75
2015-01-22 01:00:00,91.5
2015-01-22 02:00:00,82.1500015259
2015-01-22 03:00:00,89.7750015259
2015-01-22 04:00:00,92.375
2015-01-22 05:00:00,115.574996948
2015-01-22 06:00:00,120.675003052
2015-01-22 07:00:00,127.449996948
2015-01-22 08:00:00,169.25
2015-01-22 09:00:00,166.375
2015-01-22 10:00:00,168.875
2015-01-22 11:00:00,168.100006104
2015-01-22 12:00:00,165.774993896
2015-01-22 13:00:00,164.324996948
2015-01-22 14:00:00,163.399993896
2015-01-22 15:00:00,162.975006104
2015-01-22 16:00:00,156.225006104
2015-01-22 17:00:00,154.850006104
2015-01-22 18:00:00,149.949996948
2015-01-22 19:00:00,162.024993896
2015-01-22 20:00:00,163.225006104
2015-01-22 21:00:00,162.350006104
2015-01-22 22:00:00,154.350006104
2015-01-22 23:00:00,148.625
2015-01-23 00:00:00,127.349998474
2015-01-23 01:00:00,128.975006104
2015-01-23 02:00:00,110.775001526
2015-01-23 03:00:00,112.375
2015-01-23 04:00:00,110.425003052
2015-01-23 05:00:00,126.724998474
2015-01-23 06:00:00,122.150001526
2015-01-23 07:00:00,123.799995422
2015-01-23 08:00:00,138.25
2015-01-23 09:00:00,142.774993896
2015-01-23 10:00:00,156.125
2015-01-23 11:00:00,153.899993896
2015-01-23 12:00:00,154.725006104
2015-01-23 13:00:00,170.350006104
2015-01-23 14:00:00,165.225006104
2015-01-23 15:00:00,171.5
2015-01-23 16:00:00,182.149993896
2015-01-23 17:00:00,168.024993896
2015-01-23 18:00:00,143.425003052
2015-01-23 19:00:00,130.274993896
2015-01-23 20:00:00,122.0
2015-01-23 21:00:00,117.025001526
2015-01-23 22:00:00,118.824996948
2015-01-23 23:00:00,111.125
2015-01-24 00:00:00,103.350006104
2015-01-24 01:00:00,91.1750030518
2015-01-24 02:00:00,89.7249984741
2015-01-24 03:00:00,96.7249984741
2015-01-24 04:00:00,88.4250030518
2015-01-24 05:00:00,93.0500030518
2015-01-24 06:00:00,100.449996948
2015-01-24 07:00:00,90.625
2015-01-24 08:00:00,87.4000015259
2015-01-24 09:00:00,93.625
2015-01-24 10:00:00,99.9499969482
2015-01-24 11:00:00,104.875
2015-01-24 12:00:00,106.300003052
2015-01-24 13:00:00,103.75
2015-01-24 14:00:00,115.074996948
2015-01-24 15:00:00,119.75
2015-01-24 16:00:00,135.100006104
2015-01-24 17:00:00,129.675003052
2015-01-24 18:00:00,130.274993896
2015-01-24 19:00:00,123.625
2015-01-24 20:00:00,127.599998474
2015-01-24 21:00:00,119.5
2015-01-24 22:00:00,118.824996948
2015-01-24 23:00:00,108.275001526
2015-01-25 00:00:00,98.3249969482
2015-01-25 01:00:00,92.3249969482
2015-01-25 02:00:00,86.0250015259
2015-01-25 03:00:00,87.1499938965
2015-01-25 04:00:00,87.4499969482
2015-01-25 05:00:00,99.7750015259
2015-01-25 06:00:00,102.050003052
2015-01-25 07:00:00,97.5749969482
2015-01-25 08:00:00,98.4000015259
2015-01-25 09:00:00,100.950004578
2015-01-25 10:00:00,103.800003052
2015-01-25 11:00:00,108.525001526
2015-01-25 12:00:00,126.450004578
2015-01-25 13:00:00,151.225006104
2015-01-25 14:00:00,145.550003052
2015-01-25 15:00:00,152.975006104
2015-01-25 16:00:00,162.199996948
2015-01-25 17:00:00,166.899993896
2015-01-25 18:00:00,168.625
2015-01-25 19:00:00,166.175003052
2015-01-25 20:00:00,161.475006104
2015-01-25 21:00:00,155.324996948
2015-01-25 22:00:00,134.5
2015-01-25 23:00:00,126.050003052
2015-01-26 00:00:00,114.100006104
2015-01-26 01:00:00,106.125
2015-01-26 02:00:00,102.099998474
2015-01-26 03:00:00,102.875
2015-01-26 04:00:00,99.2750015259
2015-01-26 05:00:00,113.25
2015-01-26 06:00:00,127.775001526
2015-01-26 07:00:00,132.850006104
2015-01-26 08:00:00,160.975006104
2015-01-26 09:00:00,170.566665649
2015-01-26 10:00:00,176.550003052
2015-01-26 11:00:00,193.824996948
2015-01-26 12:00:00,187.125
2015-01-26 13:00:00,176.300003052
2015-01-26 14:00:00,184.600006104
2015-01-26 15:00:00,179.375
2015-01-26 16:00:00,190.375
2015-01-26 17:00:00,169.024993896
2015-01-26 18:00:00,169.100006104
2015-01-26 19:00:00,170.949996948
2015-01-26 20:00:00,169.574996948
2015-01-26 21:00:00,163.625
2015-01-26 22:00:00,156.625
2015-01-26 23:00:00,135.350006104
2015-01-27 00:00:00,114.774993896
2015-01-27 01:00:00,109.925003052
2015-01-27 02:00:00,99.75
2015-01-27 03:00:00,101.574996948
2015-01-27 04:00:00,96.2750015259
2015-01-27 05:00:00,100.275001526
2015-01-27 06:00:00,120.849998474
2015-01-27 07:00:00,126.974998474
2015-01-27 08:00:00,158.399993896
2015-01-27 09:00:00,163.925003052
2015-01-27 10:00:00,170.324996948
2015-01-27 11:00:00,182.324996948
2015-01-27 12:00:00,194.399993896
2015-01-27 13:00:00,198.574996948
2015-01-27 14:00:00,197.824996948
2015-01-27 15:00:00,193.200012207
2015-01-27 16:00:00,187.25
2015-01-27 17:00:00,190.375
2015-01-27 18:00:00,182.675003052
2015-01-27 19:00:00,166.274993896
2015-01-27 20:00:00,160.125
2015-01-27 21:00:00,177.949996948
2015-01-27 22:00:00,158.449996948
2015-01-27 23:00:00,145.850006104
2015-01-28 00:00:00,130.574996948
2015-01-28 01:00:00,131.699996948
2015-01-28 02:00:00,120.849998474
2015-01-28 03:00:00,117.25
2015-01-28 04:00:00,115.550003052
2015-01-28 05:00:00,126.0
2015-01-28 06:00:00,134.800003052
2015-01-28 07:00:00,125.0
2015-01-28 08:00:00,156.074996948
2015-01-28 09:00:00,162.100006104
2015-01-28 10:00:00,168.725006104
2015-01-28 11:00:00,179.300003052
2015-01-28 12:00:00,190.024993896
2015-01-28 13:00:00,180.875
2015-01-28 14:00:00,178.975006104
2015-01-28 15:00:00,176.225006104
2015-01-28 16:00:00,189.925003052
2015-01-28 17:00:00,186.324996948
2015-01-28 18:00:00,181.125
2015-01-28 19:00:00,174.350006104
2015-01-28 20:00:00,163.100006104
2015-01-28 21:00:00,165.5
2015-01-28 22:00:00,155.074996948
2015-01-28 23:00:00,146.600006104
2015-01-29 00:00:00,131.899993896
2015-01-29 01:00:00,118.975006104
2015-01-29 02:00:00,111.800003052
2015-01-29 03:00:00,103.824996948
2015-01-29 04:00:00,112.224998474
2015-01-29 05:00:00,116.400001526
2015-01-29 06:00:00,120.375
2015-01-29 07:00:00,125.325004578
2015-01-29 08:00:00,158.149993896
2015-01-29 09:00:00,162.125
2015-01-29 10:00:00,175.125
2015-01-29 11:00:00,179.699996948
2015-01-29 12:00:00,189.800003052
2015-01-29 13:00:00,192.524993896
2015-01-29 14:00:00,191.899993896
2015-01-29 15:00:00,189.399993896
2015-01-29 16:00:00,185.899993896
2015-01-29 17:00:00,164.675003052
2015-01-29 18:00:00,164.574996948
2015-01-29 19:00:00,162.524993896
2015-01-29 20:00:00,160.475006104
2015-01-29 21:00:00,175.375
2015-01-29 22:00:00,157.175003052
2015-01-29 23:00:00,140.300003052
2015-01-30 00:00:00,128.699996948
2015-01-30 01:00:00,120.300003052
2015-01-30 02:00:00,112.849998474
2015-01-30 03:00:00,112.199996948
2015-01-30 04:00:00,115.974998474
2015-01-30 05:00:00,113.0
2015-01-30 06:00:00,120.574996948
2015-01-30 07:00:00,132.774993896
2015-01-30 08:00:00,152.149993896
2015-01-30 09:00:00,166.649993896
2015-01-30 10:00:00,173.975006104
2015-01-30 11:00:00,181.725006104
2015-01-30 12:00:00,203.300003052
2015-01-30 13:00:00,189.324996948
2015-01-30 14:00:00,203.274993896
2015-01-30 15:00:00,201.375
2015-01-30 16:00:00,186.774993896
2015-01-30 17:00:00,170.774993896
2015-01-30 18:00:00,181.274993896
2015-01-30 19:00:00,153.475006104
2015-01-30 20:00:00,145.524993896
2015-01-30 21:00:00,137.75
2015-01-30 22:00:00,135.774993896
2015-01-30 23:00:00,134.975006104
2015-01-31 00:00:00,123.925003052
2015-01-31 01:00:00,117.425003052
2015-01-31 02:00:00,110.949996948
2015-01-31 03:00:00,108.949996948
2015-01-31 04:00:00,103.125
2015-01-31 05:00:00,105.224998474
2015-01-31 06:00:00,109.25
2015-01-31 07:00:00,105.224998474
2015-01-31 08:00:00,99.6500015259
2015-01-31 09:00:00,105.900001526
2015-01-31 10:00:00,108.724998474
2015-01-31 11:00:00,119.375
2015-01-31 12:00:00,121.125
2015-01-31 13:00:00,122.900001526
2015-01-31 14:00:00,133.675003052
2015-01-31 15:00:00,132.199996948
2015-01-31 16:00:00,147.850006104
2015-01-31 17:00:00,150.949996948
2015-01-31 18:00:00,138.0
