timestamp,UnivClass_Carolyn
2015-01-13 00:00:00,128.474998474
2015-01-13 01:00:00,124.625
2015-01-13 02:00:00,131.974998474
2015-01-13 03:00:00,126.674995422
2015-01-13 04:00:00,127.875
2015-01-13 05:00:00,152.099998474
2015-01-13 06:00:00,177.0
2015-01-13 07:00:00,169.900009155
2015-01-13 08:00:00,212.224998474
2015-01-13 09:00:00,208.900001526
2015-01-13 10:00:00,211.974998474
2015-01-13 11:00:00,204.574996948
2015-01-13 12:00:00,211.175003052
2015-01-13 13:00:00,206.875
2015-01-13 14:00:00,214.125
2015-01-13 15:00:00,192.375
2015-01-13 16:00:00,189.825004578
2015-01-13 17:00:00,159.325000763
2015-01-13 18:00:00,145.699996948
2015-01-13 19:00:00,133.825000763
2015-01-13 20:00:00,129.375003815
2015-01-13 21:00:00,135.275005341
2015-01-13 22:00:00,142.150001526
2015-01-13 23:00:00,131.025001526
2015-01-14 00:00:00,137.025001526
2015-01-14 01:00:00,129.050003052
2015-01-14 02:00:00,140.449996948
2015-01-14 03:00:00,131.025001526
2015-01-14 04:00:00,129.300003052
2015-01-14 05:00:00,149.224998474
2015-01-14 06:00:00,178.5
2015-01-14 07:00:00,160.599998474
2015-01-14 08:00:00,211.5
2015-01-14 09:00:00,196.550003052
2015-01-14 10:00:00,198.774993896
2015-01-14 11:00:00,191.724998474
2015-01-14 12:00:00,193.025001526
2015-01-14 13:00:00,193.75
2015-01-14 14:00:00,200.474998474
2015-01-14 15:00:00,187.300003052
2015-01-14 16:00:00,178.974998474
2015-01-14 17:00:00,165.599998474
2015-01-14 18:00:00,153.450000763
2015-01-14 19:00:00,134.450004578
2015-01-14 20:00:00,129.825004578
2015-01-14 21:00:00,140.225006104
2015-01-14 22:00:00,136.950004578
2015-01-14 23:00:00,127.349998474
2015-01-15 00:00:00,125.074996948
2015-01-15 01:00:00,135.175003052
2015-01-15 02:00:00,136.574996948
2015-01-15 03:00:00,119.75
2015-01-15 04:00:00,124.300003052
2015-01-15 05:00:00,131.75
2015-01-15 06:00:00,176.550003052
2015-01-15 07:00:00,162.5
2015-01-15 08:00:00,202.925003052
2015-01-15 09:00:00,217.599998474
2015-01-15 10:00:00,207.550003052
2015-01-15 11:00:00,208.699996948
2015-01-15 12:00:00,205.599998474
2015-01-15 13:00:00,213.375
2015-01-15 14:00:00,209.099998474
2015-01-15 15:00:00,191.12500763
2015-01-15 16:00:00,186.775001526
2015-01-15 17:00:00,159.100006104
2015-01-15 18:00:00,149.375
2015-01-15 19:00:00,142.325000763
2015-01-15 20:00:00,135.075004578
2015-01-15 21:00:00,133.624996185
2015-01-15 22:00:00,136.224998474
2015-01-15 23:00:00,121.900001526
2015-01-16 00:00:00,114.774997711
2015-01-16 01:00:00,122.549999237
2015-01-16 02:00:00,114.674995422
2015-01-16 03:00:00,115.300003052
2015-01-16 04:00:00,120.200000763
2015-01-16 05:00:00,128.949996948
2015-01-16 06:00:00,164.474998474
2015-01-16 07:00:00,168.325004578
2015-01-16 08:00:00,199.150001526
2015-01-16 09:00:00,198.224998474
2015-01-16 10:00:00,211.849998474
2015-01-16 11:00:00,204.349998474
2015-01-16 12:00:00,206.149993896
2015-01-16 13:00:00,211.575004578
2015-01-16 14:00:00,189.125
2015-01-16 15:00:00,175.150001526
2015-01-16 16:00:00,151.900001526
2015-01-16 17:00:00,145.450000763
2015-01-16 18:00:00,144.349998474
2015-01-16 19:00:00,140.174995422
2015-01-16 20:00:00,137.625003815
2015-01-16 21:00:00,136.125003815
2015-01-16 22:00:00,130.149997711
2015-01-16 23:00:00,119.800003052
2015-01-17 00:00:00,115.5
2015-01-17 01:00:00,125.149997711
2015-01-17 02:00:00,125.300003052
2015-01-17 03:00:00,116.524997711
2015-01-17 04:00:00,114.474998474
2015-01-17 05:00:00,114.324996948
2015-01-17 06:00:00,119.224998474
2015-01-17 07:00:00,126.500003815
2015-01-17 08:00:00,129.450004578
2015-01-17 09:00:00,119.424999237
2015-01-17 10:00:00,126.0
2015-01-17 11:00:00,126.0
2015-01-17 12:00:00,131.349998474
2015-01-17 13:00:00,128.474998474
2015-01-17 14:00:00,136.0
2015-01-17 15:00:00,128.025001526
2015-01-17 16:00:00,126.775001526
2015-01-17 17:00:00,131.274997711
2015-01-17 18:00:00,132.799995422
2015-01-17 19:00:00,130.400001526
2015-01-17 20:00:00,125.974998474
2015-01-17 21:00:00,126.899997711
2015-01-17 22:00:00,115.425003052
2015-01-17 23:00:00,110.799999237
2015-01-18 00:00:00,111.499996185
2015-01-18 01:00:00,109.524997711
2015-01-18 02:00:00,108.075000763
2015-01-18 03:00:00,108.824996948
2015-01-18 04:00:00,110.650001526
2015-01-18 05:00:00,107.899997711
2015-01-18 06:00:00,118.849998474
2015-01-18 07:00:00,130.724998474
2015-01-18 08:00:00,117.549995422
2015-01-18 09:00:00,117.349998474
2015-01-18 10:00:00,118.799999237
2015-01-18 11:00:00,123.25
2015-01-18 12:00:00,116.049999237
2015-01-18 13:00:00,125.150001526
2015-01-18 14:00:00,123.574996948
2015-01-18 15:00:00,122.775001526
2015-01-18 16:00:00,120.375
2015-01-18 17:00:00,129.574996948
2015-01-18 18:00:00,127.274997711
2015-01-18 19:00:00,128.225002289
2015-01-18 20:00:00,129.925003052
2015-01-18 21:00:00,126.199996948
2015-01-18 22:00:00,112.049999237
2015-01-18 23:00:00,105.25
2015-01-19 00:00:00,104.124996185
2015-01-19 01:00:00,107.100002289
2015-01-19 02:00:00,110.650001526
2015-01-19 03:00:00,104.224998474
2015-01-19 04:00:00,103.325000763
2015-01-19 05:00:00,108.324996948
2015-01-19 06:00:00,120.150001526
2015-01-19 07:00:00,125.000003815
2015-01-19 08:00:00,135.125
2015-01-19 09:00:00,131.849998474
2015-01-19 10:00:00,132.400001526
2015-01-19 11:00:00,134.950004578
2015-01-19 12:00:00,135.925003052
2015-01-19 13:00:00,133.750003815
2015-01-19 14:00:00,140.075004578
2015-01-19 15:00:00,134.25
2015-01-19 16:00:00,141.400001526
2015-01-19 17:00:00,138.674999237
2015-01-19 18:00:00,136.975002289
2015-01-19 19:00:00,131.799999237
2015-01-19 20:00:00,138.5
2015-01-19 21:00:00,130.524997711
2015-01-19 22:00:00,118.099998474
2015-01-19 23:00:00,120.149997711
2015-01-20 00:00:00,123.099998474
2015-01-20 01:00:00,124.449996948
2015-01-20 02:00:00,114.400001526
2015-01-20 03:00:00,115.375007629
2015-01-20 04:00:00,111.624996185
2015-01-20 05:00:00,119.849998474
2015-01-20 06:00:00,169.550003052
2015-01-20 07:00:00,211.425003052
2015-01-20 08:00:00,281.149993896
2015-01-20 09:00:00,294.0
2015-01-20 10:00:00,294.625
2015-01-20 11:00:00,278.024993896
2015-01-20 12:00:00,279.025009156
2015-01-20 13:00:00,247.100006104
2015-01-20 14:00:00,234.25
2015-01-20 15:00:00,226.375
2015-01-20 16:00:00,205.299995422
2015-01-20 17:00:00,171.375
2015-01-20 18:00:00,149.550003052
2015-01-20 19:00:00,141.525001526
2015-01-20 20:00:00,141.775001526
2015-01-20 21:00:00,160.575004578
2015-01-20 22:00:00,151.675003052
2015-01-20 23:00:00,140.150001526
2015-01-21 00:00:00,137.999996185
2015-01-21 01:00:00,125.299999237
2015-01-21 02:00:00,123.675003052
2015-01-21 03:00:00,129.974998474
2015-01-21 04:00:00,133.750003815
2015-01-21 05:00:00,136.875
2015-01-21 06:00:00,186.724998474
2015-01-21 07:00:00,234.099998474
2015-01-21 08:00:00,270.399993896
2015-01-21 09:00:00,293.125
2015-01-21 10:00:00,320.625
2015-01-21 11:00:00,295.849990845
2015-01-21 12:00:00,314.100006104
2015-01-21 13:00:00,305.875
2015-01-21 14:00:00,267.375
2015-01-21 15:00:00,241.950004578
2015-01-21 16:00:00,221.074996948
2015-01-21 17:00:00,177.0
2015-01-21 18:00:00,174.575004578
2015-01-21 19:00:00,152.25
2015-01-21 20:00:00,155.150001526
2015-01-21 21:00:00,146.924999237
2015-01-21 22:00:00,149.150001526
2015-01-21 23:00:00,122.924999237
2015-01-22 00:00:00,125.124996185
2015-01-22 01:00:00,130.924995422
2015-01-22 02:00:00,123.224998474
2015-01-22 03:00:00,121.299999237
2015-01-22 04:00:00,127.400001526
2015-01-22 05:00:00,135.375
2015-01-22 06:00:00,198.099998474
2015-01-22 07:00:00,223.25000763
2015-01-22 08:00:00,236.949996948
2015-01-22 09:00:00,299.024993896
2015-01-22 10:00:00,308.149993896
2015-01-22 11:00:00,274.799987792
2015-01-22 12:00:00,303.0
2015-01-22 13:00:00,281.824996948
2015-01-22 14:00:00,265.949996948
2015-01-22 15:00:00,248.649993896
2015-01-22 16:00:00,232.174995422
2015-01-22 17:00:00,186.275001526
2015-01-22 18:00:00,169.299995422
2015-01-22 19:00:00,149.125
2015-01-22 20:00:00,146.149997711
2015-01-22 21:00:00,146.224998474
2015-01-22 22:00:00,136.249992371
2015-01-22 23:00:00,129.0
2015-01-23 00:00:00,123.049999237
2015-01-23 01:00:00,134.150001526
2015-01-23 02:00:00,121.875
2015-01-23 03:00:00,120.300003052
2015-01-23 04:00:00,127.049999237
2015-01-23 05:00:00,137.900009155
2015-01-23 06:00:00,195.199996948
2015-01-23 07:00:00,230.599998474
2015-01-23 08:00:00,250.5
2015-01-23 09:00:00,275.274993896
2015-01-23 10:00:00,302.574996948
2015-01-23 11:00:00,299.649993896
2015-01-23 12:00:00,302.324996948
2015-01-23 13:00:00,279.0
2015-01-23 14:00:00,245.150001526
2015-01-23 15:00:00,201.625
2015-01-23 16:00:00,196.0
2015-01-23 17:00:00,172.724998474
2015-01-23 18:00:00,165.525001526
2015-01-23 19:00:00,168.400001526
2015-01-23 20:00:00,165.949996948
2015-01-23 21:00:00,163.799995422
2015-01-23 22:00:00,131.524997711
2015-01-23 23:00:00,135.874996185
2015-01-24 00:00:00,128.050003052
2015-01-24 01:00:00,124.275001526
2015-01-24 02:00:00,123.099998474
2015-01-24 03:00:00,122.149997711
2015-01-24 04:00:00,114.474998474
2015-01-24 05:00:00,111.424999237
2015-01-24 06:00:00,138.774997711
2015-01-24 07:00:00,144.0
2015-01-24 08:00:00,130.525001526
2015-01-24 09:00:00,150.5
2015-01-24 10:00:00,150.325004578
2015-01-24 11:00:00,152.300003052
2015-01-24 12:00:00,150.075004578
2015-01-24 13:00:00,150.825004578
2015-01-24 14:00:00,149.425003052
2015-01-24 15:00:00,158.800003052
2015-01-24 16:00:00,154.824996948
2015-01-24 17:00:00,160.275001526
2015-01-24 18:00:00,146.425003052
2015-01-24 19:00:00,131.424995422
2015-01-24 20:00:00,134.650001526
2015-01-24 21:00:00,136.324996948
2015-01-24 22:00:00,117.874996185
2015-01-24 23:00:00,117.350002289
2015-01-25 00:00:00,115.349998474
2015-01-25 01:00:00,112.699996948
2015-01-25 02:00:00,109.575004578
2015-01-25 03:00:00,110.200000763
2015-01-25 04:00:00,107.125
2015-01-25 05:00:00,107.775001526
2015-01-25 06:00:00,119.275001526
2015-01-25 07:00:00,119.624996185
2015-01-25 08:00:00,119.349998474
2015-01-25 09:00:00,117.975002289
2015-01-25 10:00:00,122.950004578
2015-01-25 11:00:00,134.049999237
2015-01-25 12:00:00,127.924999237
2015-01-25 13:00:00,140.674995422
2015-01-25 14:00:00,141.900001526
2015-01-25 15:00:00,132.700000763
2015-01-25 16:00:00,150.525001526
2015-01-25 17:00:00,139.325000763
2015-01-25 18:00:00,137.0
2015-01-25 19:00:00,139.425003052
2015-01-25 20:00:00,146.574996948
2015-01-25 21:00:00,143.649997711
2015-01-25 22:00:00,127.924999237
2015-01-25 23:00:00,129.375
2015-01-26 00:00:00,129.775001526
2015-01-26 01:00:00,122.724998474
2015-01-26 02:00:00,130.075000763
2015-01-26 03:00:00,136.924995422
2015-01-26 04:00:00,124.899997711
2015-01-26 05:00:00,129.875
2015-01-26 06:00:00,219.425003052
2015-01-26 07:00:00,237.625
2015-01-26 08:00:00,273.5
2015-01-26 09:00:00,284.366668701
2015-01-26 10:00:00,307.300003052
2015-01-26 11:00:00,293.925003052
2015-01-26 12:00:00,335.199996948
2015-01-26 13:00:00,281.925003052
2015-01-26 14:00:00,276.375
2015-01-26 15:00:00,252.849998474
2015-01-26 16:00:00,211.550003052
2015-01-26 17:00:00,172.850006104
2015-01-26 18:00:00,154.900001526
2015-01-26 19:00:00,167.475006104
2015-01-26 20:00:00,151.050003052
2015-01-26 21:00:00,162.324996948
2015-01-26 22:00:00,136.200004578
2015-01-26 23:00:00,135.549999237
2015-01-27 00:00:00,132.150005341
2015-01-27 01:00:00,132.125
2015-01-27 02:00:00,126.850002289
2015-01-27 03:00:00,125.574996948
2015-01-27 04:00:00,130.875
2015-01-27 05:00:00,146.024997711
2015-01-27 06:00:00,198.975006103
2015-01-27 07:00:00,229.824996948
2015-01-27 08:00:00,265.175003052
2015-01-27 09:00:00,295.600006104
2015-01-27 10:00:00,314.5
2015-01-27 11:00:00,305.075012208
2015-01-27 12:00:00,296.925003052
2015-01-27 13:00:00,323.875
2015-01-27 14:00:00,280.399993896
2015-01-27 15:00:00,257.574996948
2015-01-27 16:00:00,220.0
2015-01-27 17:00:00,188.799995422
2015-01-27 18:00:00,192.400001526
2015-01-27 19:00:00,175.274993896
2015-01-27 20:00:00,146.650005341
2015-01-27 21:00:00,155.725006104
2015-01-27 22:00:00,147.299995422
2015-01-27 23:00:00,141.024997711
2015-01-28 00:00:00,139.224998474
2015-01-28 01:00:00,143.200000763
2015-01-28 02:00:00,136.299995422
2015-01-28 03:00:00,141.350002289
2015-01-28 04:00:00,144.300003052
2015-01-28 05:00:00,149.024997711
2015-01-28 06:00:00,188.75
2015-01-28 07:00:00,233.824996948
2015-01-28 08:00:00,252.375
2015-01-28 09:00:00,297.975006104
2015-01-28 10:00:00,328.475006103
2015-01-28 11:00:00,308.925003052
2015-01-28 12:00:00,320.824996948
2015-01-28 13:00:00,310.700012208
2015-01-28 14:00:00,279.225006104
2015-01-28 15:00:00,251.574996948
2015-01-28 16:00:00,224.174995422
2015-01-28 17:00:00,204.349998474
2015-01-28 18:00:00,169.025001526
2015-01-28 19:00:00,156.925003052
2015-01-28 20:00:00,153.649993896
2015-01-28 21:00:00,157.224998474
2015-01-28 22:00:00,145.425003052
2015-01-28 23:00:00,150.549999237
2015-01-29 00:00:00,140.024997711
2015-01-29 01:00:00,142.674999237
2015-01-29 02:00:00,142.774997711
2015-01-29 03:00:00,144.774993896
2015-01-29 04:00:00,153.675003052
2015-01-29 05:00:00,162.024993896
2015-01-29 06:00:00,163.49999237
2015-01-29 07:00:00,239.350006104
2015-01-29 08:00:00,263.400009155
2015-01-29 09:00:00,298.774993896
2015-01-29 10:00:00,313.150009156
2015-01-29 11:00:00,327.350006104
2015-01-29 12:00:00,308.150009156
2015-01-29 13:00:00,294.074996948
2015-01-29 14:00:00,268.650001526
2015-01-29 15:00:00,245.575004578
2015-01-29 16:00:00,226.174995422
2015-01-29 17:00:00,175.099998474
2015-01-29 18:00:00,158.525001526
2015-01-29 19:00:00,156.924995422
2015-01-29 20:00:00,149.699996948
2015-01-29 21:00:00,148.975002289
2015-01-29 22:00:00,140.825000763
2015-01-29 23:00:00,140.375007629
2015-01-30 00:00:00,130.099998474
2015-01-30 01:00:00,124.700000763
2015-01-30 02:00:00,118.725002289
2015-01-30 03:00:00,117.925003052
2015-01-30 04:00:00,127.200004578
2015-01-30 05:00:00,133.550003052
2015-01-30 06:00:00,180.974998474
2015-01-30 07:00:00,236.850006104
2015-01-30 08:00:00,264.324996948
2015-01-30 09:00:00,282.875
2015-01-30 10:00:00,310.75
2015-01-30 11:00:00,291.550003052
2015-01-30 12:00:00,307.600006104
2015-01-30 13:00:00,287.899993896
2015-01-30 14:00:00,236.474998474
2015-01-30 15:00:00,220.775001526
2015-01-30 16:00:00,183.824996948
2015-01-30 17:00:00,162.299995422
2015-01-30 18:00:00,160.275001526
2015-01-30 19:00:00,155.624992371
2015-01-30 20:00:00,161.824996948
2015-01-30 21:00:00,160.950004578
2015-01-30 22:00:00,147.125
2015-01-30 23:00:00,135.0
2015-01-31 00:00:00,136.700000763
2015-01-31 01:00:00,132.674999237
2015-01-31 02:00:00,134.75
2015-01-31 03:00:00,126.675003052
2015-01-31 04:00:00,126.925003052
2015-01-31 05:00:00,124.275001526
2015-01-31 06:00:00,121.625
2015-01-31 07:00:00,120.700000763
2015-01-31 08:00:00,117.174999237
2015-01-31 09:00:00,130.724998474
2015-01-31 10:00:00,133.100002289
2015-01-31 11:00:00,120.424999237
2015-01-31 12:00:00,127.724998474
2015-01-31 13:00:00,130.049999237
2015-01-31 14:00:00,130.549995422
2015-01-31 15:00:00,131.375
2015-01-31 16:00:00,128.799999237
2015-01-31 17:00:00,131.675003052
2015-01-31 18:00:00,133.774997711
2015-01-31 19:00:00,136.25
2015-01-31 20:00:00,141.449996948
2015-01-31 21:00:00,133.799995422
2015-01-31 22:00:00,129.525001526
2015-01-31 23:00:00,126.674999237
2015-02-01 00:00:00,118.799995422
2015-02-01 01:00:00,118.25
