timestamp,PrimClass_Eva
2012-01-04 20:00:00,8.23854166667
2012-01-04 21:00:00,7.51993333333
2012-01-04 22:00:00,5.92866666667
2012-01-04 23:00:00,5.28703333333
2012-01-05 00:00:00,5.26136666667
2012-01-05 01:00:00,5.28703333333
2012-01-05 02:00:00,5.3127
2012-01-05 03:00:00,5.28703333333
2012-01-05 04:00:00,5.28703333333
2012-01-05 05:00:00,5.26136666667
2012-01-05 06:00:00,9.85545
2012-01-05 07:00:00,15.0911416667
2012-01-05 08:00:00,20.711825
2012-01-05 09:00:00,21.3021083333
2012-01-05 10:00:00,22.8163666667
2012-01-05 11:00:00,22.816375
2012-01-05 12:00:00,21.9950833333
2012-01-05 13:00:00,19.7108666667
2012-01-05 14:00:00,19.274575
2012-01-05 15:00:00,15.2451583333
2012-01-05 16:00:00,10.7537333333
2012-01-05 17:00:00,9.98376666667
2012-01-05 18:00:00,9.5988
2012-01-05 19:00:00,9.31648333333
2012-01-05 20:00:00,7.93055
2012-01-05 21:00:00,7.62259166667
2012-01-05 22:00:00,6.23665833333
2012-01-05 23:00:00,5.21003333333
2012-01-06 00:00:00,5.28703333333
2012-01-06 01:00:00,5.33836666667
2012-01-06 02:00:00,5.33836666667
2012-01-06 03:00:00,5.2357
2012-01-06 04:00:00,5.05603333333
2012-01-06 05:00:00,5.1587
2012-01-06 06:00:00,9.34213333333
2012-01-06 07:00:00,14.3981916667
2012-01-06 08:00:00,20.40385
2012-01-06 09:00:00,21.27645
2012-01-06 10:00:00,22.123425
2012-01-06 11:00:00,22.5083833333
2012-01-06 12:00:00,21.0711333333
2012-01-06 13:00:00,27.3077916667
2012-01-06 14:00:00,29.3096583333
2012-01-06 15:00:00,22.5340583333
2012-01-06 16:00:00,9.80411666667
2012-01-06 17:00:00,8.1872
2012-01-06 18:00:00,7.93054166667
2012-01-06 19:00:00,7.13493333333
2012-01-06 20:00:00,6.4163
2012-01-06 21:00:00,6.05700833333
2012-01-06 22:00:00,4.61975833333
2012-01-06 23:00:00,4.05513333333
2012-01-07 00:00:00,4.10646666667
2012-01-07 01:00:00,4.10646666667
2012-01-07 02:00:00,5.1074
2012-01-07 03:00:00,5.312725
2012-01-07 04:00:00,4.36311666667
2012-01-07 05:00:00,4.542725
2012-01-07 06:00:00,4.49141666667
2012-01-07 07:00:00,4.542725
2012-01-07 08:00:00,4.56838333333
2012-01-07 09:00:00,4.1578
2012-01-07 10:00:00,4.05513333333
2012-01-07 11:00:00,3.2338
2012-01-07 12:00:00,3.25946666667
2012-01-07 13:00:00,3.2338
2012-01-07 14:00:00,3.28513333333
2012-01-07 15:00:00,3.2338
2012-01-07 16:00:00,3.2338
2012-01-07 17:00:00,3.2338
2012-01-07 18:00:00,3.4648
2012-01-07 19:00:00,4.132125
2012-01-07 20:00:00,4.10646666667
2012-01-07 21:00:00,4.20913333333
2012-01-07 22:00:00,4.0808
2012-01-07 23:00:00,4.05513333333
2012-01-08 00:00:00,4.51706666667
2012-01-08 01:00:00,4.79936666667
2012-01-08 02:00:00,4.722375
2012-01-08 03:00:00,4.82503333333
2012-01-08 04:00:00,4.7737
2012-01-08 05:00:00,4.8507
2012-01-08 06:00:00,4.87636666667
2012-01-08 07:00:00,4.90203333333
2012-01-08 08:00:00,4.722375
2012-01-08 09:00:00,4.5684
2012-01-08 10:00:00,4.542725
2012-01-08 11:00:00,4.59405
2012-01-08 12:00:00,4.23479166667
2012-01-08 13:00:00,3.6188
2012-01-08 14:00:00,3.25946666667
2012-01-08 15:00:00,3.36213333333
2012-01-08 16:00:00,4.209125
2012-01-08 17:00:00,4.3631
2012-01-08 18:00:00,4.542725
2012-01-08 19:00:00,4.41443333333
2012-01-08 20:00:00,4.56839166667
2012-01-08 21:00:00,4.59405
2012-01-08 22:00:00,4.517075
2012-01-08 23:00:00,4.51706666667
2012-01-09 00:00:00,6.10834166667
2012-01-09 01:00:00,4.64539166667
2012-01-09 02:00:00,4.4914
2012-01-09 03:00:00,4.54273333333
2012-01-09 04:00:00,4.59405
2012-01-09 05:00:00,4.59406666667
2012-01-09 06:00:00,9.85543333333
2012-01-09 07:00:00,14.3725083333
2012-01-09 08:00:00,21.2507916667
2012-01-09 09:00:00,21.8924166667
2012-01-09 10:00:00,22.9960333333
2012-01-09 11:00:00,23.6889916667
2012-01-09 12:00:00,23.2270166667
2012-01-09 13:00:00,20.9428083333
2012-01-09 14:00:00,19.81355
2012-01-09 15:00:00,15.7071
2012-01-09 16:00:00,11.0873916667
2012-01-09 17:00:00,10.8563916667
2012-01-09 18:00:00,9.54746666667
2012-01-09 19:00:00,9.18816666667
2012-01-09 20:00:00,8.5465
2012-01-09 21:00:00,7.64824166667
2012-01-09 22:00:00,5.85166666667
2012-01-09 23:00:00,5.0817
2012-01-10 00:00:00,5.13303333333
2012-01-10 01:00:00,5.05603333333
2012-01-10 02:00:00,5.21003333333
2012-01-10 03:00:00,5.3127
2012-01-10 04:00:00,5.28703333333
2012-01-10 05:00:00,5.2357
2012-01-10 06:00:00,9.57313333333
2012-01-10 07:00:00,14.5265083333
2012-01-10 08:00:00,21.8667583333
2012-01-10 09:00:00,21.8924083333
2012-01-10 10:00:00,22.7393916667
2012-01-10 11:00:00,23.3040166667
2012-01-10 12:00:00,22.5853916667
2012-01-10 13:00:00,20.018875
2012-01-10 14:00:00,18.684275
2012-01-10 15:00:00,14.6035083333
2012-01-10 16:00:00,10.8307333333
2012-01-10 17:00:00,10.266075
2012-01-10 18:00:00,9.62445833333
2012-01-10 19:00:00,9.470475
2012-01-10 20:00:00,8.41818333333
2012-01-10 21:00:00,7.57125
2012-01-10 22:00:00,5.826
2012-01-10 23:00:00,5.2357
2012-01-11 00:00:00,5.26136666667
2012-01-11 01:00:00,5.21003333333
2012-01-11 02:00:00,5.18436666667
2012-01-11 03:00:00,5.3127
2012-01-11 04:00:00,5.26136666667
2012-01-11 05:00:00,5.26136666667
2012-01-11 06:00:00,10.0094333333
2012-01-11 07:00:00,14.706175
2012-01-11 08:00:00,22.9960333333
2012-01-11 09:00:00,22.508375
2012-01-11 10:00:00,23.1243416667
2012-01-11 11:00:00,23.6119833333
2012-01-11 12:00:00,23.1756833333
2012-01-11 13:00:00,21.1737666667
2012-01-11 14:00:00,19.9418666667
2012-01-11 15:00:00,16.297425
2012-01-11 16:00:00,12.2423
2012-01-11 17:00:00,11.96
2012-01-11 18:00:00,11.0617333333
2012-01-11 19:00:00,10.6254
2012-01-11 20:00:00,9.393475
2012-01-11 21:00:00,8.21283333333
2012-01-11 22:00:00,6.36499166667
2012-01-11 23:00:00,5.67203333333
2012-01-12 00:00:00,5.74903333333
2012-01-12 01:00:00,5.6977
2012-01-12 02:00:00,5.72336666667
2012-01-12 03:00:00,5.80036666667
2012-01-12 04:00:00,5.7747
2012-01-12 05:00:00,5.72336666667
2012-01-12 06:00:00,10.1121166667
2012-01-12 07:00:00,14.5521833333
2012-01-12 08:00:00,20.7375
2012-01-12 09:00:00,21.3791166667
2012-01-12 10:00:00,22.61105
2012-01-12 11:00:00,22.9190416667
2012-01-12 12:00:00,22.6880416667
2012-01-12 13:00:00,20.532175
2012-01-12 14:00:00,25.3059083333
2012-01-12 15:00:00,25.023575
2012-01-12 16:00:00,10.88205
2012-01-12 17:00:00,9.90675833333
2012-01-12 18:00:00,9.57311666667
2012-01-12 19:00:00,9.18815
2012-01-12 20:00:00,7.69956666667
2012-01-12 21:00:00,7.2376
2012-01-12 22:00:00,5.518
2012-01-12 23:00:00,4.82503333333
2012-01-13 00:00:00,4.9277
2012-01-13 01:00:00,4.95336666667
2012-01-13 02:00:00,4.95336666667
2012-01-13 03:00:00,5.10736666667
2012-01-13 04:00:00,5.0817
2012-01-13 05:00:00,5.0047
2012-01-13 06:00:00,9.98378333333
2012-01-13 07:00:00,14.115875
2012-01-13 08:00:00,20.1985166667
2012-01-13 09:00:00,21.0968
2012-01-13 10:00:00,22.4057416667
2012-01-13 11:00:00,23.5863166667
2012-01-13 12:00:00,22.8677083333
2012-01-13 13:00:00,21.0198166667
2012-01-13 14:00:00,19.351575
2012-01-13 15:00:00,14.6035166667
2012-01-13 16:00:00,10.009425
2012-01-13 17:00:00,9.34215833333
2012-01-13 18:00:00,8.95716666667
2012-01-13 19:00:00,8.341175
2012-01-13 20:00:00,7.82789166667
2012-01-13 21:00:00,7.08359166667
2012-01-13 22:00:00,5.23569166667
2012-01-13 23:00:00,4.61971666667
2012-01-14 00:00:00,4.645375
2012-01-14 01:00:00,4.64538333333
2012-01-14 02:00:00,4.6967
2012-01-14 03:00:00,4.722375
2012-01-14 04:00:00,4.67103333333
2012-01-14 05:00:00,4.6967
2012-01-14 06:00:00,4.7737
2012-01-14 07:00:00,5.26136666667
2012-01-14 08:00:00,5.3897
2012-01-14 09:00:00,6.364975
2012-01-14 10:00:00,6.0057
2012-01-14 11:00:00,6.05703333333
2012-01-14 12:00:00,5.1587
2012-01-14 13:00:00,4.59404166667
2012-01-14 14:00:00,4.61970833333
2012-01-14 15:00:00,4.67103333333
2012-01-14 16:00:00,4.61971666667
2012-01-14 17:00:00,4.56839166667
2012-01-14 18:00:00,4.54274166667
2012-01-14 19:00:00,4.56838333333
2012-01-14 20:00:00,4.56839166667
2012-01-14 21:00:00,4.64538333333
2012-01-14 22:00:00,4.64536666667
2012-01-14 23:00:00,4.645375
2012-01-15 00:00:00,5.10736666667
2012-01-15 01:00:00,5.1587
2012-01-15 02:00:00,5.0817
2012-01-15 03:00:00,5.10736666667
2012-01-15 04:00:00,5.05603333333
2012-01-15 05:00:00,5.03036666667
2012-01-15 06:00:00,5.18436666667
2012-01-15 07:00:00,5.36403333333
2012-01-15 08:00:00,5.3897
2012-01-15 09:00:00,5.44103333333
2012-01-15 10:00:00,5.80036666667
2012-01-15 11:00:00,5.7747
2012-01-15 12:00:00,5.03036666667
2012-01-15 13:00:00,4.90203333333
2012-01-15 14:00:00,5.03036666667
2012-01-15 15:00:00,4.74804166667
2012-01-15 16:00:00,4.69670833333
2012-01-15 17:00:00,4.67104166667
2012-01-15 18:00:00,4.6967
2012-01-15 19:00:00,4.79936666667
2012-01-15 20:00:00,4.82503333333
2012-01-15 21:00:00,4.7737
2012-01-15 22:00:00,4.82503333333
2012-01-15 23:00:00,4.95336666667
2012-01-16 00:00:00,5.03036666667
2012-01-16 01:00:00,4.97903333333
2012-01-16 02:00:00,4.97903333333
2012-01-16 03:00:00,5.26136666667
2012-01-16 04:00:00,5.59503333333
2012-01-16 05:00:00,5.6977
2012-01-16 06:00:00,5.67203333333
2012-01-16 07:00:00,5.64636666667
2012-01-16 08:00:00,5.51803333333
2012-01-16 09:00:00,5.4667
2012-01-16 10:00:00,5.4667
2012-01-16 11:00:00,5.4667
2012-01-16 12:00:00,5.41536666667
2012-01-16 13:00:00,5.3897
2012-01-16 14:00:00,5.44103333333
2012-01-16 15:00:00,5.0047
2012-01-16 16:00:00,4.7737
2012-01-16 17:00:00,4.72236666667
2012-01-16 18:00:00,4.79936666667
2012-01-16 19:00:00,4.82503333333
2012-01-16 20:00:00,4.9277
2012-01-16 21:00:00,5.0047
2012-01-16 22:00:00,4.97903333333
2012-01-16 23:00:00,4.97903333333
2012-01-17 00:00:00,5.0047
2012-01-17 01:00:00,4.95336666667
2012-01-17 02:00:00,4.79936666667
2012-01-17 03:00:00,4.82503333333
2012-01-17 04:00:00,4.8507
2012-01-17 05:00:00,4.6967
2012-01-17 06:00:00,10.0864416667
2012-01-17 07:00:00,15.6044666667
2012-01-17 08:00:00,21.0197833333
2012-01-17 09:00:00,21.7641
2012-01-17 10:00:00,23.329675
2012-01-17 11:00:00,23.8686416667
2012-01-17 12:00:00,23.5350166667
2012-01-17 13:00:00,20.6348333333
2012-01-17 14:00:00,20.1985166667
2012-01-17 15:00:00,16.2460916667
2012-01-17 16:00:00,11.11305
2012-01-17 17:00:00,10.189075
2012-01-17 18:00:00,10.1634
2012-01-17 19:00:00,9.65011666667
2012-01-17 20:00:00,8.64916666667
2012-01-17 21:00:00,7.80224166667
2012-01-17 22:00:00,5.87733333333
2012-01-17 23:00:00,5.0817
2012-01-18 00:00:00,4.8507
2012-01-18 01:00:00,4.8507
2012-01-18 02:00:00,4.90203333333
2012-01-18 03:00:00,4.9277
2012-01-18 04:00:00,4.90203333333
2012-01-18 05:00:00,4.87636666667
2012-01-18 06:00:00,9.80411666667
2012-01-18 07:00:00,15.3478
2012-01-18 08:00:00,20.45515
2012-01-18 09:00:00,21.27645
2012-01-18 10:00:00,22.5853666667
2012-01-18 11:00:00,23.509325
2012-01-18 12:00:00,22.8677083333
2012-01-18 13:00:00,20.9428
2012-01-18 14:00:00,19.0949166667
2012-01-18 15:00:00,15.6814416667
2012-01-18 16:00:00,10.9077083333
2012-01-18 17:00:00,9.95809166667
2012-01-18 18:00:00,9.80411666667
2012-01-18 19:00:00,9.29080833333
2012-01-18 20:00:00,7.93055833333
2012-01-18 21:00:00,7.51993333333
2012-01-18 22:00:00,5.80033333333
2012-01-18 23:00:00,5.13303333333
2012-01-19 00:00:00,5.0817
2012-01-19 01:00:00,5.1587
2012-01-19 02:00:00,5.13303333333
2012-01-19 03:00:00,5.28703333333
2012-01-19 04:00:00,5.28703333333
2012-01-19 05:00:00,5.2357
2012-01-19 06:00:00,10.3687583333
2012-01-19 07:00:00,15.60445
2012-01-19 08:00:00,20.6348083333
2012-01-19 09:00:00,21.7384333333
2012-01-19 10:00:00,24.7926
2012-01-19 11:00:00,24.4846166667
2012-01-19 12:00:00,23.1756833333
2012-01-19 13:00:00,20.55785
2012-01-19 14:00:00,19.6852166667
2012-01-19 15:00:00,16.0407583333
2012-01-19 16:00:00,11.3953583333
2012-01-19 17:00:00,10.6253916667
2012-01-19 18:00:00,10.2404
2012-01-19 19:00:00,9.90675833333
2012-01-19 20:00:00,8.54651666667
2012-01-19 21:00:00,8.05883333333
2012-01-19 22:00:00,6.36499166667
2012-01-19 23:00:00,5.6977
2012-01-20 00:00:00,5.72336666667
2012-01-20 01:00:00,5.33836666667
2012-01-20 02:00:00,5.36403333333
2012-01-20 03:00:00,5.44103333333
2012-01-20 04:00:00,5.36403333333
2012-01-20 05:00:00,5.3127
2012-01-20 06:00:00,10.5997416667
2012-01-20 07:00:00,15.60445
2012-01-20 08:00:00,21.50745
2012-01-20 09:00:00,22.5340583333
2012-01-20 10:00:00,23.6633333333
2012-01-20 11:00:00,24.1509666667
2012-01-20 12:00:00,22.9446916667
2012-01-20 13:00:00,22.68805
2012-01-20 14:00:00,20.3524833333
2012-01-20 15:00:00,15.3734583333
2012-01-20 16:00:00,10.2917583333
2012-01-20 17:00:00,9.367825
2012-01-20 18:00:00,8.98283333333
2012-01-20 19:00:00,8.8545
2012-01-20 20:00:00,7.57121666667
2012-01-20 21:00:00,6.98093333333
2012-01-20 22:00:00,5.41534166667
2012-01-20 23:00:00,4.74803333333
2012-01-21 00:00:00,4.7737
2012-01-21 01:00:00,4.7737
2012-01-21 02:00:00,4.87636666667
2012-01-21 03:00:00,4.90203333333
2012-01-21 04:00:00,4.799375
2012-01-21 05:00:00,4.72236666667
2012-01-21 06:00:00,4.7737
2012-01-21 07:00:00,4.64538333333
2012-01-21 08:00:00,4.59405
2012-01-21 09:00:00,4.619725
2012-01-21 10:00:00,4.72236666667
2012-01-21 11:00:00,4.82503333333
2012-01-21 12:00:00,4.79936666667
2012-01-21 13:00:00,4.72238333333
2012-01-21 14:00:00,4.7737
2012-01-21 15:00:00,4.79936666667
2012-01-21 16:00:00,4.77370833333
2012-01-21 17:00:00,4.79936666667
2012-01-21 18:00:00,4.7737
2012-01-21 19:00:00,4.7737
2012-01-21 20:00:00,4.82503333333
2012-01-21 21:00:00,4.90203333333
2012-01-21 22:00:00,4.82503333333
2012-01-21 23:00:00,4.7737
2012-01-22 00:00:00,5.28703333333
2012-01-22 01:00:00,5.21003333333
2012-01-22 02:00:00,5.18436666667
2012-01-22 03:00:00,5.36403333333
2012-01-22 04:00:00,5.3897
2012-01-22 05:00:00,5.33836666667
2012-01-22 06:00:00,5.28703333333
2012-01-22 07:00:00,5.1587
2012-01-22 08:00:00,5.3127
2012-01-22 09:00:00,5.26136666667
2012-01-22 10:00:00,5.13303333333
2012-01-22 11:00:00,5.33836666667
2012-01-22 12:00:00,4.90203333333
2012-01-22 13:00:00,4.87636666667
2012-01-22 14:00:00,4.87636666667
2012-01-22 15:00:00,4.7737
2012-01-22 16:00:00,4.8507
2012-01-22 17:00:00,4.74803333333
2012-01-22 18:00:00,4.79936666667
2012-01-22 19:00:00,4.722375
2012-01-22 20:00:00,4.74804166667
2012-01-22 21:00:00,4.90203333333
2012-01-22 22:00:00,4.799375
2012-01-22 23:00:00,4.82503333333
2012-01-23 00:00:00,4.72236666667
2012-01-23 01:00:00,4.74803333333
2012-01-23 02:00:00,4.7737
2012-01-23 03:00:00,4.79936666667
2012-01-23 04:00:00,4.77370833333
2012-01-23 05:00:00,4.74804166667
2012-01-23 06:00:00,7.80220833333
2012-01-23 07:00:00,10.3430833333
2012-01-23 08:00:00,16.733725
2012-01-23 09:00:00,17.118675
2012-01-23 10:00:00,17.118675
2012-01-23 11:00:00,16.4000833333
2012-01-23 12:00:00,15.5787666667
2012-01-23 13:00:00,16.7080583333
2012-01-23 14:00:00,16.6567333333
2012-01-23 15:00:00,13.1919
2012-01-23 16:00:00,8.726175
2012-01-23 17:00:00,7.34025
2012-01-23 18:00:00,6.39063333333
2012-01-23 19:00:00,6.36496666667
2012-01-23 20:00:00,6.21100833333
2012-01-23 21:00:00,6.236675
2012-01-23 22:00:00,5.26135
2012-01-23 23:00:00,4.5684
2012-01-24 00:00:00,4.59405833333
2012-01-24 01:00:00,4.64536666667
2012-01-24 02:00:00,4.74803333333
2012-01-24 03:00:00,4.79936666667
2012-01-24 04:00:00,4.79936666667
2012-01-24 05:00:00,4.74803333333
2012-01-24 06:00:00,7.57123333333
2012-01-24 07:00:00,9.44479166667
2012-01-24 08:00:00,13.628225
2012-01-24 09:00:00,13.9875333333
2012-01-24 10:00:00,13.8848666667
2012-01-24 11:00:00,14.0132083333
2012-01-24 12:00:00,17.8629833333
2012-01-24 13:00:00,27.975075
2012-01-24 14:00:00,27.6414333333
2012-01-24 15:00:00,22.7907166667
2012-01-24 16:00:00,8.110225
2012-01-24 17:00:00,6.80126666667
2012-01-24 18:00:00,7.10926666667
2012-01-24 19:00:00,7.13493333333
2012-01-24 20:00:00,7.21193333333
2012-01-24 21:00:00,7.1606
2012-01-24 22:00:00,6.08266666667
2012-01-24 23:00:00,5.21003333333
2012-01-25 00:00:00,5.10736666667
2012-01-25 01:00:00,5.0817
2012-01-25 02:00:00,5.21003333333
2012-01-25 03:00:00,5.2357
2012-01-25 04:00:00,5.1587
2012-01-25 05:00:00,5.2357
2012-01-25 06:00:00,10.0094416667
2012-01-25 07:00:00,14.8601583333
2012-01-25 08:00:00,20.5578416667
2012-01-25 09:00:00,22.2260666667
2012-01-25 10:00:00,22.1234083333
2012-01-25 11:00:00,23.2013583333
2012-01-25 12:00:00,22.1234166667
2012-01-25 13:00:00,20.0445333333
2012-01-25 14:00:00,18.145325
2012-01-25 15:00:00,15.4761083333
2012-01-25 16:00:00,10.9847166667
2012-01-25 17:00:00,9.855425
2012-01-25 18:00:00,9.470475
2012-01-25 19:00:00,9.80411666667
2012-01-25 20:00:00,8.21288333333
2012-01-25 21:00:00,7.6226
2012-01-25 22:00:00,5.903
2012-01-25 23:00:00,5.3127
2012-01-26 00:00:00,5.21003333333
2012-01-26 01:00:00,5.28703333333
2012-01-26 02:00:00,5.3127
2012-01-26 03:00:00,5.3897
2012-01-26 04:00:00,5.33836666667
2012-01-26 05:00:00,5.3127
2012-01-26 06:00:00,10.1634333333
2012-01-26 07:00:00,15.9124333333
2012-01-26 08:00:00,21.4817833333
2012-01-26 09:00:00,22.2774083333
2012-01-26 10:00:00,21.9694333333
2012-01-26 11:00:00,22.4313916667
2012-01-26 12:00:00,22.3030666667
2012-01-26 13:00:00,19.8392083333
2012-01-26 14:00:00,19.4542416667
2012-01-26 15:00:00,15.2964666667
2012-01-26 16:00:00,11.3696833333
2012-01-26 17:00:00,10.4200666667
2012-01-26 18:00:00,10.1377333333
2012-01-26 19:00:00,9.49614166667
2012-01-26 20:00:00,8.21286666667
2012-01-26 21:00:00,7.596925
2012-01-26 22:00:00,5.87733333333
2012-01-26 23:00:00,5.21003333333
2012-01-27 00:00:00,5.18436666667
2012-01-27 01:00:00,5.2357
2012-01-27 02:00:00,4.82506666667
2012-01-27 03:00:00,4.15779166667
2012-01-27 04:00:00,4.05513333333
2012-01-27 05:00:00,4.02946666667
2012-01-27 06:00:00,15.8354416667
2012-01-27 07:00:00,26.0502
2012-01-27 08:00:00,31.568225
2012-01-27 09:00:00,31.593875
2012-01-27 10:00:00,22.09775
2012-01-27 11:00:00,22.4057333333
2012-01-27 12:00:00,22.3287333333
2012-01-27 13:00:00,21.2764583333
2012-01-27 14:00:00,33.46745
2012-01-27 15:00:00,15.4248
2012-01-27 16:00:00,9.239475
2012-01-27 17:00:00,8.80316666667
2012-01-27 18:00:00,8.8545
2012-01-27 19:00:00,8.36683333333
2012-01-27 20:00:00,7.82789166667
2012-01-27 21:00:00,7.16059166667
2012-01-27 22:00:00,5.672
2012-01-27 23:00:00,4.90203333333
2012-01-28 00:00:00,5.0047
2012-01-28 01:00:00,5.0047
2012-01-28 02:00:00,5.05603333333
2012-01-28 03:00:00,5.13303333333
2012-01-28 04:00:00,5.05603333333
2012-01-28 05:00:00,7.00661666667
2012-01-28 06:00:00,7.75090833333
2012-01-28 07:00:00,9.08549166667
2012-01-28 08:00:00,9.18816666667
2012-01-28 09:00:00,9.18816666667
2012-01-28 10:00:00,9.39349166667
2012-01-28 11:00:00,9.3165
2012-01-28 12:00:00,9.11116666667
2012-01-28 13:00:00,7.64820833333
2012-01-28 14:00:00,4.85071666667
2012-01-28 15:00:00,5.64636666667
2012-01-28 16:00:00,5.4667
2012-01-28 17:00:00,5.4667
2012-01-28 18:00:00,5.3897
2012-01-28 19:00:00,5.6207
2012-01-28 20:00:00,5.82603333333
2012-01-28 21:00:00,5.95436666667
2012-01-28 22:00:00,5.7747
2012-01-28 23:00:00,5.8517
2012-01-29 00:00:00,6.18533333333
2012-01-29 01:00:00,6.31365
2012-01-29 02:00:00,6.36496666667
2012-01-29 03:00:00,6.49328333333
2012-01-29 04:00:00,6.51893333333
2012-01-29 05:00:00,6.41628333333
2012-01-29 06:00:00,6.493275
2012-01-29 07:00:00,6.51894166667
2012-01-29 08:00:00,6.44194166667
2012-01-29 09:00:00,6.46760833333
2012-01-29 10:00:00,6.46760833333
2012-01-29 11:00:00,6.41629166667
2012-01-29 12:00:00,5.80036666667
2012-01-29 13:00:00,5.569375
2012-01-29 14:00:00,6.10830833333
2012-01-29 15:00:00,6.49326666667
2012-01-29 16:00:00,6.134025
2012-01-29 17:00:00,6.41628333333
2012-01-29 18:00:00,6.493275
2012-01-29 19:00:00,6.51893333333
2012-01-29 20:00:00,6.49328333333
2012-01-29 21:00:00,6.59593333333
2012-01-29 22:00:00,6.493275
2012-01-29 23:00:00,6.46760833333
2012-01-30 00:00:00,6.51894166667
2012-01-30 01:00:00,6.59593333333
2012-01-30 02:00:00,6.57026666667
2012-01-30 03:00:00,6.6216
2012-01-30 04:00:00,6.59593333333
2012-01-30 05:00:00,6.59593333333
2012-01-30 06:00:00,12.524625
2012-01-30 07:00:00,17.0930333333
2012-01-30 08:00:00,22.7137166667
2012-01-30 09:00:00,23.5606666667
2012-01-30 10:00:00,22.4570416667
2012-01-30 11:00:00,22.9703583333
2012-01-30 12:00:00,22.303075
2012-01-30 13:00:00,20.3525166667
2012-01-30 14:00:00,18.863925
2012-01-30 15:00:00,14.4751833333
2012-01-30 16:00:00,10.5484
2012-01-30 17:00:00,9.59879166667
2012-01-30 18:00:00,10.1120666667
2012-01-30 19:00:00,9.49613333333
2012-01-30 20:00:00,8.39251666667
2012-01-30 21:00:00,7.69958333333
2012-01-30 22:00:00,5.92866666667
2012-01-30 23:00:00,5.18436666667
2012-01-31 00:00:00,5.2357
2012-01-31 01:00:00,5.2357
2012-01-31 02:00:00,5.26136666667
