timestamp,UnivLab_Alaina
2015-01-28 21:00:00,243.75
2015-01-28 22:00:00,216.84
2015-01-28 23:00:00,193.33
2015-01-29 00:00:00,184.85
2015-01-29 01:00:00,186.82
2015-01-29 02:00:00,188.1
2015-01-29 03:00:00,193.49
2015-01-29 04:00:00,205.92
2015-01-29 05:00:00,224.6
2015-01-29 06:00:00,230.54
2015-01-29 07:00:00,239.63
2015-01-29 08:00:00,255.82
2015-01-29 09:00:00,271.34
2015-01-29 10:00:00,276.69
2015-01-29 11:00:00,283.59
2015-01-29 12:00:00,286.9
2015-01-29 13:00:00,295.18
2015-01-29 14:00:00,298.27
2015-01-29 15:00:00,289.21
2015-01-29 16:00:00,292.97
2015-01-29 17:00:00,290.58
2015-01-29 18:00:00,272.33
2015-01-29 19:00:00,254.59
2015-01-29 20:00:00,248.7
2015-01-29 21:00:00,246.22
2015-01-29 22:00:00,218.5
2015-01-29 23:00:00,192.09
2015-01-30 00:00:00,185.87
2015-01-30 01:00:00,187.97
2015-01-30 02:00:00,186.62
2015-01-30 03:00:00,187.68
2015-01-30 04:00:00,202.19
2015-01-30 05:00:00,223.36
2015-01-30 06:00:00,227.93
2015-01-30 07:00:00,238.12
2015-01-30 08:00:00,253.84
2015-01-30 09:00:00,264.81
2015-01-30 10:00:00,272.22
2015-01-30 11:00:00,272.43
2015-01-30 12:00:00,268.99
2015-01-30 13:00:00,271.86
2015-01-30 14:00:00,269.82
2015-01-30 15:00:00,261.25
2015-01-30 16:00:00,256.03
2015-01-30 17:00:00,246.75
2015-01-30 18:00:00,241.51
2015-01-30 19:00:00,235.18
2015-01-30 20:00:00,232.92
2015-01-30 21:00:00,232.68
2015-01-30 22:00:00,203.68
2015-01-30 23:00:00,191.77
2015-01-31 00:00:00,189.84
2015-01-31 01:00:00,190.67
2015-01-31 02:00:00,195.41
2015-01-31 03:00:00,192.1
2015-01-31 04:00:00,207.76
2015-01-31 05:00:00,225.69
2015-01-31 06:00:00,233.59
2015-01-31 07:00:00,230.95
2015-01-31 08:00:00,229.57
2015-01-31 09:00:00,227.75
2015-01-31 10:00:00,227.92
2015-01-31 11:00:00,228.96
2015-01-31 12:00:00,231.06
2015-01-31 13:00:00,232.28
2015-01-31 14:00:00,231.36
2015-01-31 15:00:00,233.63
2015-01-31 16:00:00,233.94
2015-01-31 17:00:00,232.02
2015-01-31 18:00:00,230.08
2015-01-31 19:00:00,232.28
2015-01-31 20:00:00,230.54
2015-01-31 21:00:00,230.47
2015-01-31 22:00:00,216.14
2015-01-31 23:00:00,209.77
2015-02-01 00:00:00,194.44
2015-02-01 01:00:00,187.4
2015-02-01 02:00:00,185.54
2015-02-01 03:00:00,186.29
2015-02-01 04:00:00,203.77
2015-02-01 05:00:00,227.99
2015-02-01 06:00:00,225.41
2015-02-01 07:00:00,228.5
2015-02-01 08:00:00,226.48
2015-02-01 09:00:00,224.4
2015-02-01 10:00:00,224.52
2015-02-01 11:00:00,227.78
2015-02-01 12:00:00,230.03
2015-02-01 13:00:00,231.28
2015-02-01 14:00:00,231.17
2015-02-01 15:00:00,232.21
2015-02-01 16:00:00,234.79
2015-02-01 17:00:00,234.24
2015-02-01 18:00:00,238.53
2015-02-01 19:00:00,235.77
2015-02-01 20:00:00,232.78
2015-02-01 21:00:00,230.66
2015-02-01 22:00:00,215.77
2015-02-01 23:00:00,207.34
2015-02-02 00:00:00,194.03
2015-02-02 01:00:00,186.09
2015-02-02 02:00:00,187.89
2015-02-02 03:00:00,188.91
2015-02-02 04:00:00,206.66
2015-02-02 05:00:00,226.72
2015-02-02 06:00:00,231.99
2015-02-02 07:00:00,235.51
2015-02-02 08:00:00,250.08
2015-02-02 09:00:00,273.28
2015-02-02 10:00:00,289.18
2015-02-02 11:00:00,287.59
2015-02-02 12:00:00,283.74
2015-02-02 13:00:00,291.48
2015-02-02 14:00:00,289.22
2015-02-02 15:00:00,292.66
2015-02-02 16:00:00,288.14
2015-02-02 17:00:00,281.7
2015-02-02 18:00:00,266.22
2015-02-02 19:00:00,262.13
2015-02-02 20:00:00,251.51
2015-02-02 21:00:00,247.04
2015-02-02 22:00:00,214.03
2015-02-02 23:00:00,193.35
2015-02-03 00:00:00,189.18
2015-02-03 01:00:00,187.77
2015-02-03 02:00:00,183.89
2015-02-03 03:00:00,183.86
2015-02-03 04:00:00,198.37
2015-02-03 05:00:00,217.25
2015-02-03 06:00:00,223.07
2015-02-03 07:00:00,226.58
2015-02-03 08:00:00,246.94
2015-02-03 09:00:00,273.25
2015-02-03 10:00:00,278.62
2015-02-03 11:00:00,296.49
2015-02-03 12:00:00,297.16
2015-02-03 13:00:00,306.38
2015-02-03 14:00:00,306.33
2015-02-03 15:00:00,305.94
2015-02-03 16:00:00,291.11
2015-02-03 17:00:00,282.5
2015-02-03 18:00:00,269.92
2015-02-03 19:00:00,250.24
2015-02-03 20:00:00,247.8
2015-02-03 21:00:00,245.63
2015-02-03 22:00:00,215.13
2015-02-03 23:00:00,196.28
2015-02-04 00:00:00,191.04
2015-02-04 01:00:00,190.5
2015-02-04 02:00:00,189.88
2015-02-04 03:00:00,185.68
