timestamp,UnivClass_Annabella
2015-01-04 14:00:00,97.64
2015-01-04 15:00:00,97.29
2015-01-04 16:00:00,99.37
2015-01-04 17:00:00,98.72
2015-01-04 18:00:00,100.9
2015-01-04 19:00:00,101.76
2015-01-04 20:00:00,95.94
2015-01-04 21:00:00,95.38
2015-01-04 22:00:00,94.41
2015-01-04 23:00:00,92.3
2015-01-05 00:00:00,94.55
2015-01-05 01:00:00,92.83
2015-01-05 02:00:00,92.04
2015-01-05 03:00:00,92.44
2015-01-05 04:00:00,88.7
2015-01-05 05:00:00,86.49
2015-01-05 06:00:00,91.08
2015-01-05 07:00:00,93.85
2015-01-05 08:00:00,96.22
2015-01-05 09:00:00,108.77
2015-01-05 10:00:00,118.55
2015-01-05 11:00:00,120.94
2015-01-05 12:00:00,120.39
2015-01-05 13:00:00,118.59
2015-01-05 14:00:00,121.24
2015-01-05 15:00:00,127.26
2015-01-05 16:00:00,138.3
2015-01-05 17:00:00,134.63
2015-01-05 18:00:00,112.71
2015-01-05 19:00:00,112.6
2015-01-05 20:00:00,104.72
2015-01-05 21:00:00,98.54
2015-01-05 22:00:00,96.3
2015-01-05 23:00:00,96.63
2015-01-06 00:00:00,97.86
2015-01-06 01:00:00,97.47
2015-01-06 02:00:00,95.51
2015-01-06 03:00:00,92.77
2015-01-06 04:00:00,94.06
2015-01-06 05:00:00,90.32
2015-01-06 06:00:00,92.76
2015-01-06 07:00:00,92.59
2015-01-06 08:00:00,100.59
2015-01-06 09:00:00,115.31
2015-01-06 10:00:00,117.42
2015-01-06 11:00:00,119.06
2015-01-06 12:00:00,120.06
2015-01-06 13:00:00,117.88
2015-01-06 14:00:00,117.81
2015-01-06 15:00:00,118.44
2015-01-06 16:00:00,134.14
2015-01-06 17:00:00,113.5
2015-01-06 18:00:00,105.14
2015-01-06 19:00:00,104.02
2015-01-06 20:00:00,99.13
2015-01-06 21:00:00,95.53
2015-01-06 22:00:00,96.18
2015-01-06 23:00:00,93.69
2015-01-07 00:00:00,98.74
2015-01-07 01:00:00,98.39
2015-01-07 02:00:00,98.88
2015-01-07 03:00:00,95.33
2015-01-07 04:00:00,94.19
2015-01-07 05:00:00,92.46
2015-01-07 06:00:00,97.4
2015-01-07 07:00:00,96.15
2015-01-07 08:00:00,98.7
2015-01-07 09:00:00,109.73
2015-01-07 10:00:00,114.05
2015-01-07 11:00:00,116.65
2015-01-07 12:00:00,122.02
2015-01-07 13:00:00,124.55
2015-01-07 14:00:00,116.93
2015-01-07 15:00:00,115.72
2015-01-07 16:00:00,113.06
2015-01-07 17:00:00,111.08
2015-01-07 18:00:00,109.15
2015-01-07 19:00:00,105.85
2015-01-07 20:00:00,98.75
2015-01-07 21:00:00,96.02
2015-01-07 22:00:00,97.07
2015-01-07 23:00:00,96.88
2015-01-08 00:00:00,96.66
2015-01-08 01:00:00,95.55
2015-01-08 02:00:00,93.37
2015-01-08 03:00:00,92.73
2015-01-08 04:00:00,92.77
2015-01-08 05:00:00,92.86
2015-01-08 06:00:00,95.63
2015-01-08 07:00:00,99.09
2015-01-08 08:00:00,101.95
2015-01-08 09:00:00,112.33
2015-01-08 10:00:00,114.55
2015-01-08 11:00:00,113.33
2015-01-08 12:00:00,114.4
2015-01-08 13:00:00,108.58
2015-01-08 14:00:00,113.45
2015-01-08 15:00:00,110.95
2015-01-08 16:00:00,116.64
2015-01-08 17:00:00,103.53
2015-01-08 18:00:00,95.73
2015-01-08 19:00:00,91.66
2015-01-08 20:00:00,85.82
2015-01-08 21:00:00,84.78
2015-01-08 22:00:00,87.4
2015-01-08 23:00:00,84.92
2015-01-09 00:00:00,85.13
2015-01-09 01:00:00,86.53
2015-01-09 02:00:00,86.48
2015-01-09 03:00:00,85.88
2015-01-09 04:00:00,84.64
2015-01-09 05:00:00,84.57
2015-01-09 06:00:00,91.75
2015-01-09 07:00:00,101.94
2015-01-09 08:00:00,148.83
2015-01-09 09:00:00,159.67
2015-01-09 10:00:00,162.04
2015-01-09 11:00:00,127.79
2015-01-09 12:00:00,123.55
2015-01-09 13:00:00,124.21
2015-01-09 14:00:00,124.67
2015-01-09 15:00:00,123.22
2015-01-09 16:00:00,121.32
2015-01-09 17:00:00,157.41
2015-01-09 18:00:00,103.41
2015-01-09 19:00:00,101.05
2015-01-09 20:00:00,93.89
2015-01-09 21:00:00,87.46
2015-01-09 22:00:00,87.4
2015-01-09 23:00:00,85.87
2015-01-10 00:00:00,87.38
2015-01-10 01:00:00,87.72
2015-01-10 02:00:00,84.06
2015-01-10 03:00:00,84.74
2015-01-10 04:00:00,84.8
2015-01-10 05:00:00,83.36
2015-01-10 06:00:00,89.91
2015-01-10 07:00:00,92.88
2015-01-10 08:00:00,89.82
2015-01-10 09:00:00,89.97
2015-01-10 10:00:00,89.55
2015-01-10 11:00:00,90.52
2015-01-10 12:00:00,89.38
2015-01-10 13:00:00,88.35
2015-01-10 14:00:00,89.37
2015-01-10 15:00:00,88.92
2015-01-10 16:00:00,91.03
2015-01-10 17:00:00,89.47
2015-01-10 18:00:00,91.1
2015-01-10 19:00:00,90.9
2015-01-10 20:00:00,85.73
2015-01-10 21:00:00,83.17
2015-01-10 22:00:00,82.64
2015-01-10 23:00:00,84.83
2015-01-11 00:00:00,83.59
2015-01-11 01:00:00,83.34
2015-01-11 02:00:00,84.66
2015-01-11 03:00:00,83.97
2015-01-11 04:00:00,85.33
2015-01-11 05:00:00,86.67
2015-01-11 06:00:00,96.58
2015-01-11 07:00:00,95.64
2015-01-11 08:00:00,89.78
2015-01-11 09:00:00,87.99
2015-01-11 10:00:00,89.11
2015-01-11 11:00:00,89.26
2015-01-11 12:00:00,88.8
2015-01-11 13:00:00,88.03
2015-01-11 14:00:00,92.47
2015-01-11 15:00:00,92.97
2015-01-11 16:00:00,91.39
2015-01-11 17:00:00,91.82
2015-01-11 18:00:00,93.56
2015-01-11 19:00:00,93.95
2015-01-11 20:00:00,89.23
2015-01-11 21:00:00,87.84
2015-01-11 22:00:00,87.18
2015-01-11 23:00:00,87.31
2015-01-12 00:00:00,87.52
2015-01-12 01:00:00,87.26
2015-01-12 02:00:00,86.46
2015-01-12 03:00:00,86.38
2015-01-12 04:00:00,84.88
2015-01-12 05:00:00,85.37
2015-01-12 06:00:00,91.32
2015-01-12 07:00:00,101.25
2015-01-12 08:00:00,114.69
2015-01-12 09:00:00,100.41
2015-01-12 10:00:00,121.32
2015-01-12 11:00:00,123.34
2015-01-12 12:00:00,123.53
2015-01-12 13:00:00,128.18
2015-01-12 14:00:00,133.87
2015-01-12 15:00:00,134.12
2015-01-12 16:00:00,135.87
2015-01-12 17:00:00,144.34
2015-01-12 18:00:00,132.67
2015-01-12 19:00:00,125.35
2015-01-12 20:00:00,116.4
2015-01-12 21:00:00,111.48
2015-01-12 22:00:00,98.23
2015-01-12 23:00:00,94.18
2015-01-13 00:00:00,95.08
2015-01-13 01:00:00,97.85
2015-01-13 02:00:00,95.02
2015-01-13 03:00:00,95.09
2015-01-13 04:00:00,95.6
2015-01-13 05:00:00,95.88
2015-01-13 06:00:00,102.16
2015-01-13 07:00:00,105.64
2015-01-13 08:00:00,124.57
2015-01-13 09:00:00,128.28
2015-01-13 10:00:00,132.57
2015-01-13 11:00:00,135.48
2015-01-13 12:00:00,139.94
2015-01-13 13:00:00,144.9
2015-01-13 14:00:00,144.63
2015-01-13 15:00:00,141.22
2015-01-13 16:00:00,141.84
2015-01-13 17:00:00,137.02
2015-01-13 18:00:00,138.46
2015-01-13 19:00:00,130.76
2015-01-13 20:00:00,122.22
2015-01-13 21:00:00,117.65
2015-01-13 22:00:00,107.63
2015-01-13 23:00:00,104.49
2015-01-14 00:00:00,103.97
2015-01-14 01:00:00,100.67
2015-01-14 02:00:00,98.39
2015-01-14 03:00:00,99.36
2015-01-14 04:00:00,98.8
2015-01-14 05:00:00,99.58
2015-01-14 06:00:00,104.84
2015-01-14 07:00:00,111.55
2015-01-14 08:00:00,127.71
2015-01-14 09:00:00,133.78
2015-01-14 10:00:00,145.52
2015-01-14 11:00:00,147.98
2015-01-14 12:00:00,156.35
2015-01-14 13:00:00,151.1
2015-01-14 14:00:00,155.815
2015-01-14 15:00:00,155.8375
2015-01-14 16:00:00,154.3125
2015-01-14 17:00:00,148.4925
2015-01-14 18:00:00,144.2025
2015-01-14 19:00:00,136.4725
2015-01-14 20:00:00,121.325
2015-01-14 21:00:00,111.025
2015-01-14 22:00:00,104.3025
2015-01-14 23:00:00,99.4825
2015-01-15 00:00:00,96.4425
2015-01-15 01:00:00,94.8375
2015-01-15 02:00:00,93.9875
2015-01-15 03:00:00,92.79
2015-01-15 04:00:00,91.64
2015-01-15 05:00:00,91.4
2015-01-15 06:00:00,96.0825
2015-01-15 07:00:00,102.38
2015-01-15 08:00:00,117.4975
2015-01-15 09:00:00,130.2825
2015-01-15 10:00:00,137.4275
2015-01-15 11:00:00,140.405
2015-01-15 12:00:00,143.7675
2015-01-15 13:00:00,149.3775
2015-01-15 14:00:00,152.9025
2015-01-15 15:00:00,156.185
2015-01-15 16:00:00,154.3375
2015-01-15 17:00:00,148.0225
2015-01-15 18:00:00,143.85
2015-01-15 19:00:00,141.965
2015-01-15 20:00:00,121.38
2015-01-15 21:00:00,113.9875
2015-01-15 22:00:00,107.32
2015-01-15 23:00:00,104.315
2015-01-16 00:00:00,100.8875
2015-01-16 01:00:00,98.3925
2015-01-16 02:00:00,95.72
2015-01-16 03:00:00,95.8075
2015-01-16 04:00:00,93.9575
2015-01-16 05:00:00,93.7375
2015-01-16 06:00:00,98.505
2015-01-16 07:00:00,112.14
2015-01-16 08:00:00,125.21
2015-01-16 09:00:00,133.82
2015-01-16 10:00:00,140.8
2015-01-16 11:00:00,147.41
2015-01-16 12:00:00,148.17
2015-01-16 13:00:00,161.17
2015-01-16 14:00:00,165.33
2015-01-16 15:00:00,157.38
2015-01-16 16:00:00,175.69
2015-01-16 17:00:00,171.19
2015-01-16 18:00:00,175.7
2015-01-16 19:00:00,171.22
2015-01-16 20:00:00,119.47
2015-01-16 21:00:00,106.27
2015-01-16 22:00:00,102.15
2015-01-16 23:00:00,97.21
2015-01-17 00:00:00,94.95
2015-01-17 01:00:00,93.81
2015-01-17 02:00:00,92.07
2015-01-17 03:00:00,94.4
2015-01-17 04:00:00,93.4
2015-01-17 05:00:00,92.58
2015-01-17 06:00:00,99.92
2015-01-17 07:00:00,99.35
2015-01-17 08:00:00,97.78
2015-01-17 09:00:00,97.82
2015-01-17 10:00:00,95.92
2015-01-17 11:00:00,102.78
2015-01-17 12:00:00,111.94
2015-01-17 13:00:00,114.89
2015-01-17 14:00:00,114.12
2015-01-17 15:00:00,113.61
2015-01-17 16:00:00,113.18
2015-01-17 17:00:00,105.74
2015-01-17 18:00:00,107.37
2015-01-17 19:00:00,103.57
2015-01-17 20:00:00,98.77
2015-01-17 21:00:00,97.79
2015-01-17 22:00:00,96.49
2015-01-17 23:00:00,97.56
2015-01-18 00:00:00,98.43
2015-01-18 01:00:00,94.75
2015-01-18 02:00:00,96.39
2015-01-18 03:00:00,95.8
2015-01-18 04:00:00,94.37
2015-01-18 05:00:00,95.57
2015-01-18 06:00:00,101.56
2015-01-18 07:00:00,102.6
2015-01-18 08:00:00,101.69
2015-01-18 09:00:00,100.76
2015-01-18 10:00:00,100.0
2015-01-18 11:00:00,102.72
2015-01-18 12:00:00,106.46
2015-01-18 13:00:00,105.1
2015-01-18 14:00:00,115.81
2015-01-18 15:00:00,116.96
2015-01-18 16:00:00,115.78
2015-01-18 17:00:00,114.66
2015-01-18 18:00:00,118.3
2015-01-18 19:00:00,117.58
2015-01-18 20:00:00,111.99
2015-01-18 21:00:00,109.11
2015-01-18 22:00:00,99.16
2015-01-18 23:00:00,96.84
2015-01-19 00:00:00,99.36
2015-01-19 01:00:00,99.58
2015-01-19 02:00:00,97.45
2015-01-19 03:00:00,97.94
2015-01-19 04:00:00,95.06
2015-01-19 05:00:00,97.63
2015-01-19 06:00:00,96.18
2015-01-19 07:00:00,97.28
2015-01-19 08:00:00,92.86
2015-01-19 09:00:00,98.65
2015-01-19 10:00:00,97.63
2015-01-19 11:00:00,95.72
2015-01-19 12:00:00,104.61
2015-01-19 13:00:00,106.78
2015-01-19 14:00:00,108.77
2015-01-19 15:00:00,110.73
2015-01-19 16:00:00,107.84
2015-01-19 17:00:00,109.33
2015-01-19 18:00:00,113.54
2015-01-19 19:00:00,107.28
2015-01-19 20:00:00,103.85
2015-01-19 21:00:00,100.64
2015-01-19 22:00:00,103.72
2015-01-19 23:00:00,103.21
2015-01-20 00:00:00,104.04
2015-01-20 01:00:00,102.37
2015-01-20 02:00:00,102.28
2015-01-20 03:00:00,102.18
2015-01-20 04:00:00,101.88
2015-01-20 05:00:00,102.68
2015-01-20 06:00:00,106.97
2015-01-20 07:00:00,117.25
2015-01-20 08:00:00,170.44
2015-01-20 09:00:00,170.97
2015-01-20 10:00:00,150.58
2015-01-20 11:00:00,148.23
2015-01-20 12:00:00,174.31
2015-01-20 13:00:00,179.37
2015-01-20 14:00:00,154.37
2015-01-20 15:00:00,158.9
2015-01-20 16:00:00,171.34
2015-01-20 17:00:00,165.1
2015-01-20 18:00:00,155.46
2015-01-20 19:00:00,141.89
2015-01-20 20:00:00,127.99
2015-01-20 21:00:00,118.79
2015-01-20 22:00:00,113.83
2015-01-20 23:00:00,107.46
2015-01-21 00:00:00,107.36
2015-01-21 01:00:00,105.21
2015-01-21 02:00:00,103.85
2015-01-21 03:00:00,103.09
2015-01-21 04:00:00,101.03
2015-01-21 05:00:00,101.97
2015-01-21 06:00:00,107.86
2015-01-21 07:00:00,114.95
2015-01-21 08:00:00,140.8
2015-01-21 09:00:00,173.39
2015-01-21 10:00:00,144.94
2015-01-21 11:00:00,175.47
2015-01-21 12:00:00,198.65
2015-01-21 13:00:00,171.31
2015-01-21 14:00:00,156.57
2015-01-21 15:00:00,164.04
2015-01-21 16:00:00,165.99
2015-01-21 17:00:00,154.79
2015-01-21 18:00:00,154.57
2015-01-21 19:00:00,141.15
2015-01-21 20:00:00,126.75
2015-01-21 21:00:00,120.27
2015-01-21 22:00:00,108.39
2015-01-21 23:00:00,98.01
2015-01-22 00:00:00,95.06
2015-01-22 01:00:00,94.18
2015-01-22 02:00:00,93.36
2015-01-22 03:00:00,92.6
2015-01-22 04:00:00,93.45
2015-01-22 05:00:00,94.31
2015-01-22 06:00:00,100.09
2015-01-22 07:00:00,107.82
2015-01-22 08:00:00,123.62
2015-01-22 09:00:00,129.83
2015-01-22 10:00:00,136.04
2015-01-22 11:00:00,139.42
2015-01-22 12:00:00,139.21
2015-01-22 13:00:00,156.06
2015-01-22 14:00:00,146.81
2015-01-22 15:00:00,150.23
2015-01-22 16:00:00,115.2
2015-01-22 17:00:00,145.22
2015-01-22 18:00:00,131.62
2015-01-22 19:00:00,122.11
2015-01-22 20:00:00,112.12
2015-01-22 21:00:00,112.83
2015-01-22 22:00:00,101.0
2015-01-22 23:00:00,104.82
2015-01-23 00:00:00,100.93
2015-01-23 01:00:00,96.86
2015-01-23 02:00:00,93.31
2015-01-23 03:00:00,93.83
2015-01-23 04:00:00,94.08
2015-01-23 05:00:00,94.45
2015-01-23 06:00:00,98.09
2015-01-23 07:00:00,105.94
2015-01-23 08:00:00,121.58
2015-01-23 09:00:00,125.71
2015-01-23 10:00:00,131.36
2015-01-23 11:00:00,142.86
2015-01-23 12:00:00,146.57
2015-01-23 13:00:00,153.04
2015-01-23 14:00:00,157.3
2015-01-23 15:00:00,160.08
2015-01-23 16:00:00,137.25
2015-01-23 17:00:00,123.9
2015-01-23 18:00:00,118.88
2015-01-23 19:00:00,120.86
2015-01-23 20:00:00,106.55
2015-01-23 21:00:00,102.42
2015-01-23 22:00:00,100.46
2015-01-23 23:00:00,95.36
2015-01-24 00:00:00,98.51
2015-01-24 01:00:00,94.78
2015-01-24 02:00:00,93.99
2015-01-24 03:00:00,93.97
2015-01-24 04:00:00,93.26
2015-01-24 05:00:00,92.83
2015-01-24 06:00:00,102.43
2015-01-24 07:00:00,99.8
2015-01-24 08:00:00,96.59
2015-01-24 09:00:00,98.71
2015-01-24 10:00:00,104.96
2015-01-24 11:00:00,113.79
2015-01-24 12:00:00,109.4
2015-01-24 13:00:00,142.38
2015-01-24 14:00:00,130.85
2015-01-24 15:00:00,132.94
2015-01-24 16:00:00,116.84
2015-01-24 17:00:00,108.69
2015-01-24 18:00:00,104.65
2015-01-24 19:00:00,101.19
2015-01-24 20:00:00,94.53
2015-01-24 21:00:00,92.11
2015-01-24 22:00:00,93.02
2015-01-24 23:00:00,95.14
2015-01-25 00:00:00,92.7
2015-01-25 01:00:00,94.69
2015-01-25 02:00:00,97.56
2015-01-25 03:00:00,95.05
2015-01-25 04:00:00,95.37
2015-01-25 05:00:00,94.93
2015-01-25 06:00:00,104.48
2015-01-25 07:00:00,103.08
2015-01-25 08:00:00,95.95
2015-01-25 09:00:00,99.34
2015-01-25 10:00:00,100.19
2015-01-25 11:00:00,102.17
2015-01-25 12:00:00,106.86
2015-01-25 13:00:00,105.44
2015-01-25 14:00:00,112.06
2015-01-25 15:00:00,118.64
2015-01-25 16:00:00,119.37
2015-01-25 17:00:00,121.08
2015-01-25 18:00:00,117.31
2015-01-25 19:00:00,120.77
2015-01-25 20:00:00,111.51
2015-01-25 21:00:00,107.06
2015-01-25 22:00:00,100.96
2015-01-25 23:00:00,94.28
2015-01-26 00:00:00,95.75
2015-01-26 01:00:00,97.03
2015-01-26 02:00:00,98.07
2015-01-26 03:00:00,96.13
2015-01-26 04:00:00,95.83
2015-01-26 05:00:00,94.27
2015-01-26 06:00:00,99.72
2015-01-26 07:00:00,109.68
2015-01-26 08:00:00,122.76
2015-01-26 09:00:00,126.76
2015-01-26 10:00:00,135.33
2015-01-26 11:00:00,132.61
2015-01-26 12:00:00,142.3
2015-01-26 13:00:00,148.48
2015-01-26 14:00:00,159.8
2015-01-26 15:00:00,189.46
2015-01-26 16:00:00,194.45
2015-01-26 17:00:00,174.46
2015-01-26 18:00:00,144.56
2015-01-26 19:00:00,137.0
2015-01-26 20:00:00,127.33
2015-01-26 21:00:00,122.01
2015-01-26 22:00:00,108.84
2015-01-26 23:00:00,102.09
2015-01-27 00:00:00,98.1
2015-01-27 01:00:00,93.31
2015-01-27 02:00:00,92.1
2015-01-27 03:00:00,90.15
2015-01-27 04:00:00,90.99
2015-01-27 05:00:00,91.46
2015-01-27 06:00:00,98.13
2015-01-27 07:00:00,102.94
2015-01-27 08:00:00,119.93
2015-01-27 09:00:00,127.16
2015-01-27 10:00:00,135.86
2015-01-27 11:00:00,137.51
2015-01-27 12:00:00,156.07
2015-01-27 13:00:00,156.28
2015-01-27 14:00:00,181.56
2015-01-27 15:00:00,192.97
2015-01-27 16:00:00,195.68
2015-01-27 17:00:00,185.58
2015-01-27 18:00:00,154.8
2015-01-27 19:00:00,170.97
2015-01-27 20:00:00,128.02
2015-01-27 21:00:00,121.05
2015-01-27 22:00:00,114.81
2015-01-27 23:00:00,108.61
2015-01-28 00:00:00,102.83
2015-01-28 01:00:00,97.27
2015-01-28 02:00:00,93.4
2015-01-28 03:00:00,94.65
2015-01-28 04:00:00,95.48
2015-01-28 05:00:00,93.49
2015-01-28 06:00:00,98.71
2015-01-28 07:00:00,108.05
2015-01-28 08:00:00,124.53
2015-01-28 09:00:00,131.15
2015-01-28 10:00:00,136.07
2015-01-28 11:00:00,166.07
2015-01-28 12:00:00,183.57
2015-01-28 13:00:00,182.43
2015-01-28 14:00:00,162.89
2015-01-28 15:00:00,170.07
2015-01-28 16:00:00,165.94
2015-01-28 17:00:00,158.52
2015-01-28 18:00:00,152.35
2015-01-28 19:00:00,142.82
2015-01-28 20:00:00,125.71
2015-01-28 21:00:00,118.52
2015-01-28 22:00:00,107.14
2015-01-28 23:00:00,101.68
2015-01-29 00:00:00,98.75
2015-01-29 01:00:00,95.51
2015-01-29 02:00:00,95.34
2015-01-29 03:00:00,91.39
2015-01-29 04:00:00,93.15
2015-01-29 05:00:00,91.89
2015-01-29 06:00:00,97.8
2015-01-29 07:00:00,106.11
2015-01-29 08:00:00,119.4
2015-01-29 09:00:00,138.16
2015-01-29 10:00:00,151.37
2015-01-29 11:00:00,149.61
2015-01-29 12:00:00,146.94
2015-01-29 13:00:00,165.32
2015-01-29 14:00:00,169.17
2015-01-29 15:00:00,160.4
2015-01-29 16:00:00,186.57
2015-01-29 17:00:00,181.63
2015-01-29 18:00:00,183.29
2015-01-29 19:00:00,174.19
2015-01-29 20:00:00,134.35
2015-01-29 21:00:00,112.05
2015-01-29 22:00:00,98.13
2015-01-29 23:00:00,98.17
2015-01-30 00:00:00,94.03
2015-01-30 01:00:00,93.37
2015-01-30 02:00:00,90.11
2015-01-30 03:00:00,90.16
2015-01-30 04:00:00,87.9
2015-01-30 05:00:00,90.18
2015-01-30 06:00:00,98.26
2015-01-30 07:00:00,105.67
2015-01-30 08:00:00,136.6
2015-01-30 09:00:00,156.08
2015-01-30 10:00:00,154.66
2015-01-30 11:00:00,140.2
2015-01-30 12:00:00,147.96
2015-01-30 13:00:00,166.77
2015-01-30 14:00:00,170.63
2015-01-30 15:00:00,179.82
2015-01-30 16:00:00,169.55
2015-01-30 17:00:00,126.3
2015-01-30 18:00:00,127.54
2015-01-30 19:00:00,122.8
2015-01-30 20:00:00,117.8
2015-01-30 21:00:00,104.23
2015-01-30 22:00:00,101.45
2015-01-30 23:00:00,102.7
2015-01-31 00:00:00,100.67
2015-01-31 01:00:00,95.0
2015-01-31 02:00:00,95.44
2015-01-31 03:00:00,94.95
2015-01-31 04:00:00,96.59
2015-01-31 05:00:00,96.86
2015-01-31 06:00:00,106.35
2015-01-31 07:00:00,105.93
2015-01-31 08:00:00,91.17
2015-01-31 09:00:00,81.49
2015-01-31 10:00:00,99.08
2015-01-31 11:00:00,82.2
2015-01-31 12:00:00,86.17
2015-01-31 13:00:00,98.04
2015-01-31 14:00:00,92.81
2015-01-31 15:00:00,92.21
2015-01-31 16:00:00,86.98
2015-01-31 17:00:00,78.22
2015-01-31 18:00:00,96.53
2015-01-31 19:00:00,105.03
2015-01-31 20:00:00,96.82
2015-01-31 21:00:00,93.35
2015-01-31 22:00:00,92.22
2015-01-31 23:00:00,91.69
2015-02-01 00:00:00,91.67
2015-02-01 01:00:00,93.02
2015-02-01 02:00:00,91.5
2015-02-01 03:00:00,88.02
2015-02-01 04:00:00,90.63
2015-02-01 05:00:00,90.51
2015-02-01 06:00:00,95.38
2015-02-01 07:00:00,95.2
2015-02-01 08:00:00,94.47
2015-02-01 09:00:00,93.97
2015-02-01 10:00:00,97.86
2015-02-01 11:00:00,97.48
2015-02-01 12:00:00,95.08
2015-02-01 13:00:00,101.65
2015-02-01 14:00:00,110.06
2015-02-01 15:00:00,113.6
2015-02-01 16:00:00,113.84
2015-02-01 17:00:00,112.45
2015-02-01 18:00:00,113.91
2015-02-01 19:00:00,114.17
2015-02-01 20:00:00,107.09
2015-02-01 21:00:00,101.93
2015-02-01 22:00:00,96.88
2015-02-01 23:00:00,97.07
2015-02-02 00:00:00,96.38
2015-02-02 01:00:00,95.82
2015-02-02 02:00:00,94.94
2015-02-02 03:00:00,94.41
2015-02-02 04:00:00,94.0
2015-02-02 05:00:00,94.06
2015-02-02 06:00:00,100.27
2015-02-02 07:00:00,107.62
2015-02-02 08:00:00,122.56
2015-02-02 09:00:00,127.93
2015-02-02 10:00:00,135.28
2015-02-02 11:00:00,167.48
2015-02-02 12:00:00,177.81
2015-02-02 13:00:00,173.07
2015-02-02 14:00:00,182.5
2015-02-02 15:00:00,183.47
2015-02-02 16:00:00,186.03
2015-02-02 17:00:00,182.86
2015-02-02 18:00:00,165.86
2015-02-02 19:00:00,159.51
2015-02-02 20:00:00,123.91
2015-02-02 21:00:00,116.49
2015-02-02 22:00:00,109.93
2015-02-02 23:00:00,104.9
2015-02-03 00:00:00,103.47
2015-02-03 01:00:00,100.61
2015-02-03 02:00:00,96.83
2015-02-03 03:00:00,97.52
2015-02-03 04:00:00,96.46
2015-02-03 05:00:00,96.17
2015-02-03 06:00:00,102.64
2015-02-03 07:00:00,107.73
2015-02-03 08:00:00,126.54
2015-02-03 09:00:00,170.11
2015-02-03 10:00:00,170.31
2015-02-03 11:00:00,169.54
2015-02-03 12:00:00,167.35
2015-02-03 13:00:00,180.68
2015-02-03 14:00:00,191.19
2015-02-03 15:00:00,203.46
2015-02-03 16:00:00,209.21
2015-02-03 17:00:00,188.31
2015-02-03 18:00:00,183.94
2015-02-03 19:00:00,178.52
2015-02-03 20:00:00,152.09
2015-02-03 21:00:00,116.38
2015-02-03 22:00:00,106.65
2015-02-03 23:00:00,103.0
2015-02-04 00:00:00,99.11
2015-02-04 01:00:00,99.99
2015-02-04 02:00:00,93.66
2015-02-04 03:00:00,90.09
