timestamp,Office_Ellis
2012-01-03 13:00:00,168.8343
2012-01-03 14:00:00,165.784833333
2012-01-03 15:00:00,164.768341667
2012-01-03 16:00:00,165.058766667
2012-01-03 17:00:00,163.413016667
2012-01-03 18:00:00,156.684816667
2012-01-03 19:00:00,143.51885
2012-01-03 20:00:00,85.8208666667
2012-01-03 21:00:00,78.75385
2012-01-03 22:00:00,68.1532916667
2012-01-03 23:00:00,60.989475
2012-01-04 00:00:00,58.9080583333
2012-01-04 01:00:00,58.1335916667
2012-01-04 02:00:00,59.2953
2012-01-04 03:00:00,62.1995833333
2012-01-04 04:00:00,60.3602166667
2012-01-04 05:00:00,62.4900083333
2012-01-04 06:00:00,92.9847166667
2012-01-04 07:00:00,170.141208333
2012-01-04 08:00:00,185.872625
2012-01-04 09:00:00,185.921033333
2012-01-04 10:00:00,186.066241667
2012-01-04 11:00:00,181.322625
2012-01-04 12:00:00,176.675791667
2012-01-04 13:00:00,176.821008333
2012-01-04 14:00:00,173.4327
2012-01-04 15:00:00,171.73855
2012-01-04 16:00:00,169.076325
2012-01-04 17:00:00,164.623125
2012-01-04 18:00:00,157.846516667
2012-01-04 19:00:00,143.18
2012-01-04 20:00:00,85.4336416667
2012-01-04 21:00:00,77.0113083333
2012-01-04 22:00:00,65.6362666667
2012-01-04 23:00:00,58.182
2012-01-05 00:00:00,56.245825
2012-01-05 01:00:00,55.7133666667
2012-01-05 02:00:00,55.56815
2012-01-05 03:00:00,55.8101833333
2012-01-05 04:00:00,55.7617833333
2012-01-05 05:00:00,57.3591083333
2012-01-05 06:00:00,89.5480166667
2012-01-05 07:00:00,156.733233333
2012-01-05 08:00:00,175.514083333
2012-01-05 09:00:00,176.578983333
2012-01-05 10:00:00,174.352383333
2012-01-05 11:00:00,170.286441667
2012-01-05 12:00:00,167.817825
2012-01-05 13:00:00,166.414091667
2012-01-05 14:00:00,162.493333333
2012-01-05 15:00:00,158.669383333
2012-01-05 16:00:00,157.410866667
2012-01-05 17:00:00,156.684816667
2012-01-05 18:00:00,149.908216667
2012-01-05 19:00:00,136.790633333
2012-01-05 20:00:00,83.5458666667
2012-01-05 21:00:00,77.6889666667
2012-01-05 22:00:00,66.8947916667
2012-01-05 23:00:00,57.5527583333
2012-01-06 00:00:00,56.2942333333
2012-01-06 01:00:00,55.8101833333
2012-01-06 02:00:00,55.5681666667
2012-01-06 03:00:00,56.0522083333
2012-01-06 04:00:00,55.5681416667
2012-01-06 05:00:00,56.5846583333
2012-01-06 06:00:00,85.8208666667
2012-01-06 07:00:00,156.4912
2012-01-06 08:00:00,166.365691667
2012-01-06 09:00:00,168.20505
2012-01-06 10:00:00,167.527391667
2012-01-06 11:00:00,162.299691667
2012-01-06 12:00:00,163.219383333
2012-01-06 13:00:00,159.201841667
2012-01-06 14:00:00,155.087475
2012-01-06 15:00:00,154.022575
2012-01-06 16:00:00,150.537483333
2012-01-06 17:00:00,149.7146
2012-01-06 18:00:00,147.10075
2012-01-06 19:00:00,137.032658333
2012-01-06 20:00:00,80.254375
2012-01-06 21:00:00,71.6383833333
2012-01-06 22:00:00,62.9256333333
2012-01-06 23:00:00,55.4713583333
2012-01-07 00:00:00,52.228275
2012-01-07 01:00:00,52.131475
2012-01-07 02:00:00,52.0346666667
2012-01-07 03:00:00,52.0830583333
2012-01-07 04:00:00,52.1798666667
2012-01-07 05:00:00,51.8410333333
2012-01-07 06:00:00,54.2612416667
2012-01-07 07:00:00,57.0202916667
2012-01-07 08:00:00,100.438991667
2012-01-07 09:00:00,111.668791667
2012-01-07 10:00:00,110.361866667
2012-01-07 11:00:00,107.796458333
2012-01-07 12:00:00,106.489533333
2012-01-07 13:00:00,103.875691667
2012-01-07 14:00:00,96.0825833333
2012-01-07 15:00:00,61.521925
2012-01-07 16:00:00,60.5054333333
2012-01-07 17:00:00,59.3921166667
2012-01-07 18:00:00,59.053275
2012-01-07 19:00:00,58.81125
2012-01-07 20:00:00,55.180925
2012-01-07 21:00:00,55.810175
2012-01-07 22:00:00,54.3096416667
2012-01-07 23:00:00,53.970825
2012-01-08 00:00:00,53.1963416667
2012-01-08 01:00:00,53.3415583333
2012-01-08 02:00:00,52.6154916667
2012-01-08 03:00:00,53.1963583333
2012-01-08 04:00:00,53.1479583333
2012-01-08 05:00:00,53.341575
2012-01-08 06:00:00,55.0357083333
2012-01-08 07:00:00,58.6176416667
2012-01-08 08:00:00,59.1016916667
2012-01-08 09:00:00,58.7144416667
2012-01-08 10:00:00,62.92565
2012-01-08 11:00:00,63.748525
2012-01-08 12:00:00,63.8453166667
2012-01-08 13:00:00,63.4096833333
2012-01-08 14:00:00,62.7320333333
2012-01-08 15:00:00,61.8123416667
2012-01-08 16:00:00,61.6671333333
2012-01-08 17:00:00,61.9575666667
2012-01-08 18:00:00,61.0378666667
2012-01-08 19:00:00,56.342625
2012-01-08 20:00:00,56.875075
2012-01-08 21:00:00,56.9234833333
2012-01-08 22:00:00,57.0202916667
2012-01-08 23:00:00,56.1490083333
2012-01-09 00:00:00,54.5032666667
2012-01-09 01:00:00,54.696875
2012-01-09 02:00:00,54.2128416667
2012-01-09 03:00:00,55.326125
2012-01-09 04:00:00,55.6165666667
2012-01-09 05:00:00,58.2304
2012-01-09 06:00:00,84.2235333333
2012-01-09 07:00:00,151.118325
2012-01-09 08:00:00,162.396516667
2012-01-09 09:00:00,169.657175
2012-01-09 10:00:00,171.302916667
2012-01-09 11:00:00,170.092825
2012-01-09 12:00:00,168.592291667
2012-01-09 13:00:00,168.931108333
2012-01-09 14:00:00,167.382175
2012-01-09 15:00:00,163.703433333
2012-01-09 16:00:00,159.9763
2012-01-09 17:00:00,155.716733333
2012-01-09 18:00:00,147.391183333
2012-01-09 19:00:00,134.806058333
2012-01-09 20:00:00,83.3038583333
2012-01-09 21:00:00,75.8979833333
2012-01-09 22:00:00,67.0399833333
2012-01-09 23:00:00,57.6011333333
2012-01-10 00:00:00,55.3261416667
2012-01-10 01:00:00,55.0841166667
2012-01-10 02:00:00,54.5032666667
2012-01-10 03:00:00,55.4229416667
2012-01-10 04:00:00,54.8904916667
2012-01-10 05:00:00,57.2139083333
2012-01-10 06:00:00,86.0629
2012-01-10 07:00:00,156.5396
2012-01-10 08:00:00,164.623125
2012-01-10 09:00:00,168.05985
2012-01-10 10:00:00,170.673675
2012-01-10 11:00:00,166.317283333
2012-01-10 12:00:00,164.768333333
2012-01-10 13:00:00,166.123666667
2012-01-10 14:00:00,162.638525
2012-01-10 15:00:00,158.814591667
2012-01-10 16:00:00,158.136941667
2012-01-10 17:00:00,156.4912
2012-01-10 18:00:00,146.374683333
2012-01-10 19:00:00,135.096483333
2012-01-10 20:00:00,81.900125
2012-01-10 21:00:00,73.5745833333
2012-01-10 22:00:00,64.1357333333
2012-01-10 23:00:00,55.229325
2012-01-11 00:00:00,53.9224166667
2012-01-11 01:00:00,53.5351916667
2012-01-11 02:00:00,53.14795
2012-01-11 03:00:00,53.583575
2012-01-11 04:00:00,52.6639083333
2012-01-11 05:00:00,54.7936916667
2012-01-11 06:00:00,83.8363083333
2012-01-11 07:00:00,152.570458333
2012-01-11 08:00:00,163.3162
2012-01-11 09:00:00,167.091758333
2012-01-11 10:00:00,166.4625
2012-01-11 11:00:00,165.349191667
2012-01-11 12:00:00,164.4295
2012-01-11 13:00:00,161.864075
2012-01-11 14:00:00,159.927891667
2012-01-11 15:00:00,156.200766667
2012-01-11 16:00:00,154.119383333
2012-01-11 17:00:00,150.101825
2012-01-11 18:00:00,142.357133333
2012-01-11 19:00:00,129.481583333
2012-01-11 20:00:00,79.86715
2012-01-11 21:00:00,73.1873333333
2012-01-11 22:00:00,65.0554333333
2012-01-11 23:00:00,58.1335833333
2012-01-12 00:00:00,54.7936833333
2012-01-12 01:00:00,53.2931666667
2012-01-12 02:00:00,53.14795
2012-01-12 03:00:00,53.874
2012-01-12 04:00:00,53.1963583333
2012-01-12 05:00:00,55.664975
2012-01-12 06:00:00,83.642675
2012-01-12 07:00:00,138.920441667
2012-01-12 08:00:00,156.394391667
2012-01-12 09:00:00,157.7497
2012-01-12 10:00:00,160.460341667
2012-01-12 11:00:00,158.572566667
2012-01-12 12:00:00,156.636408333
2012-01-12 13:00:00,155.281083333
2012-01-12 14:00:00,153.393333333
2012-01-12 15:00:00,151.9412
2012-01-12 16:00:00,149.908208333
2012-01-12 17:00:00,145.697016667
2012-01-12 18:00:00,138.5332
2012-01-12 19:00:00,129.4816
2012-01-12 20:00:00,78.89905
2012-01-12 21:00:00,70.0410583333
2012-01-12 22:00:00,57.891575
2012-01-12 23:00:00,49.7112583333
2012-01-13 00:00:00,48.9368
2012-01-13 01:00:00,47.7750833333
2012-01-13 02:00:00,47.9687083333
2012-01-13 03:00:00,49.0336
2012-01-13 04:00:00,49.1304
2012-01-13 05:00:00,51.7926333333
2012-01-13 06:00:00,79.5767083333
2012-01-13 07:00:00,147.003958333
2012-01-13 08:00:00,156.830008333
2012-01-13 09:00:00,162.73535
2012-01-13 10:00:00,164.671525
2012-01-13 11:00:00,161.573641667
2012-01-13 12:00:00,158.669383333
2012-01-13 13:00:00,162.590108333
2012-01-13 14:00:00,158.717791667
2012-01-13 15:00:00,154.506625
2012-01-13 16:00:00,151.650775
2012-01-13 17:00:00,152.328441667
2012-01-13 18:00:00,142.937975
2012-01-13 19:00:00,132.482658333
2012-01-13 20:00:00,78.3666166667
2012-01-13 21:00:00,74.058625
2012-01-13 22:00:00,67.4756416667
2012-01-13 23:00:00,58.2788
2012-01-14 00:00:00,56.923475
2012-01-14 01:00:00,55.277725
2012-01-14 02:00:00,54.8420916667
2012-01-14 03:00:00,55.5197583333
2012-01-14 04:00:00,55.1809333333
2012-01-14 05:00:00,56.9718833333
2012-01-14 06:00:00,59.0048666667
2012-01-14 07:00:00,62.0543583333
2012-01-14 08:00:00,114.815066667
2012-01-14 09:00:00,127.061358333
2012-01-14 10:00:00,122.027333333
2012-01-14 11:00:00,117.525691667
2012-01-14 12:00:00,112.9273
2012-01-14 13:00:00,112.540058333
2012-01-14 14:00:00,106.1991
2012-01-14 15:00:00,67.5240333333
2012-01-14 16:00:00,66.9431833333
2012-01-14 17:00:00,66.701175
2012-01-14 18:00:00,65.4910666667
2012-01-14 19:00:00,65.0070166667
2012-01-14 20:00:00,60.2633916667
2012-01-14 21:00:00,58.66605
2012-01-14 22:00:00,60.0697916667
2012-01-14 23:00:00,57.1170916667
2012-01-15 00:00:00,56.0521916667
2012-01-15 01:00:00,56.3426333333
2012-01-15 02:00:00,55.810175
2012-01-15 03:00:00,56.9718666667
2012-01-15 04:00:00,56.7782583333
2012-01-15 05:00:00,56.1974166667
2012-01-15 06:00:00,58.520825
2012-01-15 07:00:00,63.4580833333
2012-01-15 08:00:00,66.0235166667
2012-01-15 09:00:00,66.1203083333
2012-01-15 10:00:00,68.6857333333
2012-01-15 11:00:00,70.8155166667
2012-01-15 12:00:00,69.7022166667
2012-01-15 13:00:00,69.5086166667
2012-01-15 14:00:00,69.7506416667
2012-01-15 15:00:00,69.1697916667
2012-01-15 16:00:00,67.6692666667
2012-01-15 17:00:00,67.2336
2012-01-15 18:00:00,65.29745
2012-01-15 19:00:00,62.7320166667
2012-01-15 20:00:00,63.5549
2012-01-15 21:00:00,63.9905416667
2012-01-15 22:00:00,63.6033083333
2012-01-15 23:00:00,61.134675
2012-01-16 00:00:00,60.1182083333
2012-01-16 01:00:00,60.1666
2012-01-16 02:00:00,59.7309416667
2012-01-16 03:00:00,60.8442583333
2012-01-16 04:00:00,62.0543666667
2012-01-16 05:00:00,62.3448083333
2012-01-16 06:00:00,63.9421166667
2012-01-16 07:00:00,66.8463833333
2012-01-16 08:00:00,131.22415
2012-01-16 09:00:00,148.794916667
2012-01-16 10:00:00,148.068841667
2012-01-16 11:00:00,143.422025
2012-01-16 12:00:00,140.469366667
2012-01-16 13:00:00,138.823625
2012-01-16 14:00:00,136.112975
2012-01-16 15:00:00,89.838425
2012-01-16 16:00:00,81.1740666667
2012-01-16 17:00:00,83.1586333333
2012-01-16 18:00:00,80.2543916667
2012-01-16 19:00:00,69.99265
2012-01-16 20:00:00,67.1368083333
2012-01-16 21:00:00,67.1368083333
2012-01-16 22:00:00,65.4910666667
2012-01-16 23:00:00,63.7001
2012-01-17 00:00:00,60.69905
2012-01-17 01:00:00,59.2953083333
2012-01-17 02:00:00,58.3756166667
2012-01-17 03:00:00,58.762825
2012-01-17 04:00:00,58.1819833333
2012-01-17 05:00:00,60.650625
2012-01-17 06:00:00,90.9033416667
2012-01-17 07:00:00,163.219375
2012-01-17 08:00:00,172.803466667
2012-01-17 09:00:00,175.6109
2012-01-17 10:00:00,177.208241667
2012-01-17 11:00:00,172.900266667
2012-01-17 12:00:00,170.770475
2012-01-17 13:00:00,173.190683333
2012-01-17 14:00:00,163.3162
2012-01-17 15:00:00,158.23375
2012-01-17 16:00:00,154.555025
2012-01-17 17:00:00,151.602375
2012-01-17 18:00:00,145.98745
2012-01-17 19:00:00,132.482658333
2012-01-17 20:00:00,79.673525
2012-01-17 21:00:00,72.26765
2012-01-17 22:00:00,63.16765
2012-01-17 23:00:00,53.1963666667
2012-01-18 00:00:00,50.8729666667
2012-01-18 01:00:00,50.1953166667
2012-01-18 02:00:00,50.77615
2012-01-18 03:00:00,51.93785
2012-01-18 04:00:00,52.8575333333
2012-01-18 05:00:00,55.035725
2012-01-18 06:00:00,83.4490666667
2012-01-18 07:00:00,153.925775
2012-01-18 08:00:00,165.542808333
2012-01-18 09:00:00,167.478983333
2012-01-18 10:00:00,169.318358333
2012-01-18 11:00:00,166.994941667
2012-01-18 12:00:00,165.203983333
2012-01-18 13:00:00,163.3162
2012-01-18 14:00:00,162.78375
2012-01-18 15:00:00,158.814591667
2012-01-18 16:00:00,157.072041667
2012-01-18 17:00:00,154.119391667
2012-01-18 18:00:00,149.762983333
2012-01-18 19:00:00,135.774141667
2012-01-18 20:00:00,82.9650333333
2012-01-18 21:00:00,75.7527833333
2012-01-18 22:00:00,67.62085
2012-01-18 23:00:00,58.71445
2012-01-19 00:00:00,55.5681583333
2012-01-19 01:00:00,55.858575
2012-01-19 02:00:00,55.7617666667
2012-01-19 03:00:00,56.7782583333
2012-01-19 04:00:00,57.455925
2012-01-19 05:00:00,58.85965
2012-01-19 06:00:00,87.85385
2012-01-19 07:00:00,157.410866667
2012-01-19 08:00:00,179.43485
2012-01-19 09:00:00,178.515158333
2012-01-19 10:00:00,179.580066667
2012-01-19 11:00:00,175.465683333
2012-01-19 12:00:00,172.900258333
2012-01-19 13:00:00,171.786958333
2012-01-19 14:00:00,169.415158333
2012-01-19 15:00:00,167.236958333
2012-01-19 16:00:00,166.510908333
2012-01-19 17:00:00,163.364591667
2012-01-19 18:00:00,152.522033333
2012-01-19 19:00:00,138.19435
2012-01-19 20:00:00,85.6272583333
2012-01-19 21:00:00,77.9309833333
2012-01-19 22:00:00,65.8298916667
2012-01-19 23:00:00,57.79475
2012-01-20 00:00:00,55.6649583333
2012-01-20 01:00:00,55.2777166667
2012-01-20 02:00:00,54.8420916667
2012-01-20 03:00:00,55.326125
2012-01-20 04:00:00,55.4713416667
2012-01-20 05:00:00,57.310725
2012-01-20 06:00:00,86.304925
2012-01-20 07:00:00,156.733216667
2012-01-20 08:00:00,166.898133333
2012-01-20 09:00:00,171.206108333
2012-01-20 10:00:00,174.836441667
2012-01-20 11:00:00,172.464616667
2012-01-20 12:00:00,166.898141667
2012-01-20 13:00:00,168.495475
2012-01-20 14:00:00,166.365675
2012-01-20 15:00:00,167.6726
2012-01-20 16:00:00,166.172083333
2012-01-20 17:00:00,161.331633333
2012-01-20 18:00:00,154.1678
2012-01-20 19:00:00,141.582666667
2012-01-20 20:00:00,83.40065
2012-01-20 21:00:00,77.0597083333
2012-01-20 22:00:00,68.2016833333
2012-01-20 23:00:00,61.3283
2012-01-21 00:00:00,58.8112416667
2012-01-21 01:00:00,58.7144416667
2012-01-21 02:00:00,59.5857333333
2012-01-21 03:00:00,59.8277666667
2012-01-21 04:00:00,59.101675
2012-01-21 05:00:00,59.3921166667
2012-01-21 06:00:00,61.667125
2012-01-21 07:00:00,64.3777583333
2012-01-21 08:00:00,116.3156
2012-01-21 09:00:00,128.17465
2012-01-21 10:00:00,125.1252
2012-01-21 11:00:00,124.641158333
2012-01-21 12:00:00,125.367208333
2012-01-21 13:00:00,124.0603
2012-01-21 14:00:00,113.604966667
2012-01-21 15:00:00,73.2841416667
2012-01-21 16:00:00,71.880425
2012-01-21 17:00:00,71.9288083333
2012-01-21 18:00:00,67.9596833333
2012-01-21 19:00:00,65.636275
2012-01-21 20:00:00,61.667125
2012-01-21 21:00:00,63.5064916667
2012-01-21 22:00:00,62.199575
2012-01-21 23:00:00,60.4086083333
2012-01-22 00:00:00,60.6022416667
2012-01-22 01:00:00,58.76285
2012-01-22 02:00:00,58.7628416667
2012-01-22 03:00:00,58.7628416667
2012-01-22 04:00:00,59.827775
2012-01-22 05:00:00,59.1500833333
2012-01-22 06:00:00,60.6022416667
2012-01-22 07:00:00,63.2160666667
2012-01-22 08:00:00,65.103825
2012-01-22 09:00:00,66.5075416667
2012-01-22 10:00:00,72.5096666667
2012-01-22 11:00:00,73.9618
2012-01-22 12:00:00,74.3490416667
2012-01-22 13:00:00,75.2687333333
2012-01-22 14:00:00,74.5426583333
2012-01-22 15:00:00,74.3490416667
2012-01-22 16:00:00,73.9617916667
2012-01-22 17:00:00,73.0905083333
2012-01-22 18:00:00,70.0410583333
2012-01-22 19:00:00,65.39425
2012-01-22 20:00:00,63.796925
2012-01-22 21:00:00,64.6681833333
2012-01-22 22:00:00,63.9421333333
2012-01-22 23:00:00,61.618725
2012-01-23 00:00:00,60.7958583333
2012-01-23 01:00:00,60.2633916667
2012-01-23 02:00:00,59.5857416667
2012-01-23 03:00:00,60.8442583333
2012-01-23 04:00:00,60.0697916667
2012-01-23 05:00:00,62.0059583333
2012-01-23 06:00:00,93.4203416667
2012-01-23 07:00:00,166.6077
2012-01-23 08:00:00,178.757183333
2012-01-23 09:00:00,182.871558333
2012-01-23 10:00:00,186.453483333
2012-01-23 11:00:00,185.001341667
2012-01-23 12:00:00,185.388583333
2012-01-23 13:00:00,180.790175
2012-01-23 14:00:00,182.242316667
2012-01-23 15:00:00,179.822083333
2012-01-23 16:00:00,176.578983333
2012-01-23 17:00:00,170.818891667
2012-01-23 18:00:00,158.185358333
2012-01-23 19:00:00,141.679466667
2012-01-23 20:00:00,84.9496083333
2012-01-23 21:00:00,79.6735416667
2012-01-23 22:00:00,69.2665916667
2012-01-23 23:00:00,60.3118
2012-01-24 00:00:00,58.908075
2012-01-24 01:00:00,58.2788
2012-01-24 02:00:00,58.8596666667
2012-01-24 03:00:00,58.4724166667
2012-01-24 04:00:00,58.8596583333
2012-01-24 05:00:00,61.1346666667
2012-01-24 06:00:00,90.8065333333
2012-01-24 07:00:00,164.090666667
2012-01-24 08:00:00,169.027925
2012-01-24 09:00:00,170.770475
2012-01-24 10:00:00,173.674733333
2012-01-24 11:00:00,171.786966667
2012-01-24 12:00:00,169.269958333
2012-01-24 13:00:00,166.801325
2012-01-24 14:00:00,163.364608333
2012-01-24 15:00:00,158.669383333
2012-01-24 16:00:00,155.813541667
2012-01-24 17:00:00,156.200766667
2012-01-24 18:00:00,151.215141667
2012-01-24 19:00:00,136.790633333
2012-01-24 20:00:00,83.110225
2012-01-24 21:00:00,76.0432
2012-01-24 22:00:00,65.152225
2012-01-24 23:00:00,56.6330583333
2012-01-25 00:00:00,54.4064583333
2012-01-25 01:00:00,53.4383666667
2012-01-25 02:00:00,53.4383666667
2012-01-25 03:00:00,53.9708333333
2012-01-25 04:00:00,54.30965
2012-01-25 05:00:00,57.359125
2012-01-25 06:00:00,84.3203333333
2012-01-25 07:00:00,156.781625
2012-01-25 08:00:00,168.35025
2012-01-25 09:00:00,172.416216667
2012-01-25 10:00:00,171.980575
2012-01-25 11:00:00,168.543866667
2012-01-25 12:00:00,165.639633333
2012-01-25 13:00:00,163.2678
2012-01-25 14:00:00,162.68695
2012-01-25 15:00:00,158.185341667
2012-01-25 16:00:00,155.910333333
2012-01-25 17:00:00,157.701283333
2012-01-25 18:00:00,151.602358333
2012-01-25 19:00:00,132.43425
2012-01-25 20:00:00,81.9485333333
2012-01-25 21:00:00,75.5107583333
2012-01-25 22:00:00,66.6527583333
2012-01-25 23:00:00,58.6660333333
2012-01-26 00:00:00,57.6979416667
2012-01-26 01:00:00,57.7463666667
2012-01-26 02:00:00,57.2622916667
2012-01-26 03:00:00,57.2138916667
2012-01-26 04:00:00,57.2623083333
2012-01-26 05:00:00,59.6341333333
2012-01-26 06:00:00,86.2081083333
2012-01-26 07:00:00,148.262458333
2012-01-26 08:00:00,163.219391667
2012-01-26 09:00:00,167.624216667
2012-01-26 10:00:00,165.397591667
2012-01-26 11:00:00,163.3646
2012-01-26 12:00:00,162.444916667
2012-01-26 13:00:00,161.525241667
2012-01-26 14:00:00,159.637475
2012-01-26 15:00:00,157.459291667
2012-01-26 16:00:00,154.458225
2012-01-26 17:00:00,150.392258333
2012-01-26 18:00:00,142.163508333
2012-01-26 19:00:00,125.609225
2012-01-26 20:00:00,77.979375
2012-01-26 21:00:00,71.1059583333
2012-01-26 22:00:00,59.77935
2012-01-26 23:00:00,53.3899666667
2012-01-27 00:00:00,50.4373083333
2012-01-27 01:00:00,48.791575
2012-01-27 02:00:00,48.9367916667
2012-01-27 03:00:00,48.8883833333
2012-01-27 04:00:00,48.5011583333
2012-01-27 05:00:00,50.2921083333
2012-01-27 06:00:00,70.3798833333
2012-01-27 07:00:00,143.228408333
2012-01-27 08:00:00,158.378958333
2012-01-27 09:00:00,166.317291667
2012-01-27 10:00:00,168.447075
2012-01-27 11:00:00,168.592291667
2012-01-27 12:00:00,171.544933333
2012-01-27 13:00:00,170.286433333
2012-01-27 14:00:00,167.478991667
2012-01-27 15:00:00,163.655025
2012-01-27 16:00:00,159.395441667
2012-01-27 17:00:00,147.197566667
2012-01-27 18:00:00,142.695975
2012-01-27 19:00:00,128.707125
2012-01-27 20:00:00,79.673525
2012-01-27 21:00:00,70.815525
2012-01-27 22:00:00,62.8288333333
2012-01-27 23:00:00,57.69795
2012-01-28 00:00:00,55.4229333333
2012-01-28 01:00:00,54.9389166667
2012-01-28 02:00:00,55.761775
2012-01-28 03:00:00,54.35805
2012-01-28 04:00:00,54.2612333333
2012-01-28 05:00:00,54.3580666667
2012-01-28 06:00:00,57.0902333333
2012-01-28 07:00:00,60.2937333333
2012-01-28 08:00:00,103.0982
2012-01-28 09:00:00,109.926366667
2012-01-28 10:00:00,110.074383333
2012-01-28 11:00:00,108.258908333
2012-01-28 12:00:00,104.45655
2012-01-28 13:00:00,103.972508333
2012-01-28 14:00:00,95.1628916667
2012-01-28 15:00:00,63.7969083333
2012-01-28 16:00:00,65.6846833333
2012-01-28 17:00:00,64.2325583333
2012-01-28 18:00:00,62.3931916667
2012-01-28 19:00:00,61.473525
2012-01-28 20:00:00,60.9894666667
2012-01-28 21:00:00,61.473525
2012-01-28 22:00:00,61.4735
2012-01-28 23:00:00,58.424025
2012-01-29 00:00:00,54.7937
2012-01-29 01:00:00,55.37455
2012-01-29 02:00:00,54.7936916667
2012-01-29 03:00:00,55.180925
2012-01-29 04:00:00,54.7452833333
2012-01-29 05:00:00,54.9389083333
2012-01-29 06:00:00,57.0202833333
2012-01-29 07:00:00,59.4405083333
2012-01-29 08:00:00,60.0213833333
2012-01-29 09:00:00,61.2314916667
2012-01-29 10:00:00,66.0719166667
2012-01-29 11:00:00,66.120325
2012-01-29 12:00:00,65.6846833333
2012-01-29 13:00:00,66.9915916667
2012-01-29 14:00:00,66.749575
2012-01-29 15:00:00,63.2644666667
2012-01-29 16:00:00,63.5549
2012-01-29 17:00:00,63.409675
2012-01-29 18:00:00,62.0543666667
2012-01-29 19:00:00,57.0202916667
2012-01-29 20:00:00,56.4878333333
2012-01-29 21:00:00,56.7782666667
2012-01-29 22:00:00,56.6814583333
2012-01-29 23:00:00,55.858575
2012-01-30 00:00:00,55.4713583333
2012-01-30 01:00:00,55.9553916667
2012-01-30 02:00:00,55.9069916667
2012-01-30 03:00:00,56.8266583333
2012-01-30 04:00:00,56.5846416667
2012-01-30 05:00:00,58.2303916667
2012-01-30 06:00:00,85.53045
2012-01-30 07:00:00,154.022575
2012-01-30 08:00:00,164.235883333
2012-01-30 09:00:00,168.640683333
2012-01-30 10:00:00,169.850791667
2012-01-30 11:00:00,171.1093
2012-01-30 12:00:00,170.48005
2012-01-30 13:00:00,165.4944
2012-01-30 14:00:00,161.62205
2012-01-30 15:00:00,158.088541667
2012-01-30 16:00:00,153.151316667
2012-01-30 17:00:00,149.617791667
2012-01-30 18:00:00,144.82575
2012-01-30 19:00:00,130.30445
2012-01-30 20:00:00,81.7065083333
2012-01-30 21:00:00,73.8650083333
2012-01-30 22:00:00,64.23255
2012-01-30 23:00:00,54.0676333333
2012-01-31 00:00:00,52.5187
2012-01-31 01:00:00,51.8410333333
2012-01-31 02:00:00,51.6474166667
2012-01-31 03:00:00,51.2601916667
2012-01-31 04:00:00,50.92135
2012-01-31 05:00:00,52.5670916667
2012-01-31 06:00:00,82.09375
2012-01-31 07:00:00,150.24705
2012-01-31 08:00:00,160.266716667
2012-01-31 09:00:00,166.607716667
2012-01-31 10:00:00,164.090666667
2012-01-31 11:00:00,164.090675
