timestamp,PrimClass_Ellen
2012-01-06 07:00:00,18.0318333333
2012-01-06 08:00:00,18.053775
2012-01-06 09:00:00,15.81625
2012-01-06 10:00:00,15.5310916667
2012-01-06 11:00:00,15.4213833333
2012-01-06 12:00:00,13.5348583333
2012-01-06 13:00:00,13.2716166667
2012-01-06 14:00:00,12.1747916667
2012-01-06 15:00:00,7.590025
2012-01-06 16:00:00,6.317725
2012-01-06 17:00:00,4.67248333333
2012-01-06 18:00:00,4.14600833333
2012-01-06 19:00:00,3.8389
2012-01-06 20:00:00,3.24660833333
2012-01-06 21:00:00,2.983375
2012-01-06 22:00:00,3.11499166667
2012-01-06 23:00:00,3.136925
2012-01-07 00:00:00,3.11498333333
2012-01-07 01:00:00,3.24661666667
2012-01-07 02:00:00,3.158875
2012-01-07 03:00:00,3.11498333333
2012-01-07 04:00:00,3.115
2012-01-07 05:00:00,3.02723333333
2012-01-07 06:00:00,2.56656666667
2012-01-07 07:00:00,2.82981666667
2012-01-07 08:00:00,2.65431666667
2012-01-07 09:00:00,2.56655
2012-01-07 10:00:00,2.50076666667
2012-01-07 11:00:00,2.67625
2012-01-07 12:00:00,2.91756666667
2012-01-07 13:00:00,3.24660833333
2012-01-07 14:00:00,3.26854166667
2012-01-07 15:00:00,2.93950833333
2012-01-07 16:00:00,3.20273333333
2012-01-07 17:00:00,3.26854166667
2012-01-07 18:00:00,3.24661666667
2012-01-07 19:00:00,3.40016666667
2012-01-07 20:00:00,3.48790833333
2012-01-07 21:00:00,3.37823333333
2012-01-07 22:00:00,3.53178333333
2012-01-07 23:00:00,3.59759166667
2012-01-08 00:00:00,3.53179166667
2012-01-08 01:00:00,3.44403333333
2012-01-08 02:00:00,3.68534166667
2012-01-08 03:00:00,3.83889166667
2012-01-08 04:00:00,3.86084166667
2012-01-08 05:00:00,3.59759166667
2012-01-08 06:00:00,3.22465833333
2012-01-08 07:00:00,3.37821666667
2012-01-08 08:00:00,3.18081666667
2012-01-08 09:00:00,3.22466666667
2012-01-08 10:00:00,3.59760833333
2012-01-08 11:00:00,3.42209166667
2012-01-08 12:00:00,2.91754166667
2012-01-08 13:00:00,2.76400833333
2012-01-08 14:00:00,3.202725
2012-01-08 15:00:00,3.02724166667
2012-01-08 16:00:00,3.24661666667
2012-01-08 17:00:00,3.07110833333
2012-01-08 18:00:00,3.290475
2012-01-08 19:00:00,3.15886666667
2012-01-08 20:00:00,3.29049166667
2012-01-08 21:00:00,3.22468333333
2012-01-08 22:00:00,3.114975
2012-01-08 23:00:00,3.20271666667
2012-01-09 00:00:00,3.26855
2012-01-09 01:00:00,3.29048333333
2012-01-09 02:00:00,3.26854166667
2012-01-09 03:00:00,3.3563
2012-01-09 04:00:00,10.9902
2012-01-09 05:00:00,14.3026416667
2012-01-09 06:00:00,15.3994416667
2012-01-09 07:00:00,20.6423
2012-01-09 08:00:00,19.3699666667
2012-01-09 09:00:00,17.26405
2012-01-09 10:00:00,16.0575416667
2012-01-09 11:00:00,14.7194333333
2012-01-09 12:00:00,13.6664666667
2012-01-09 13:00:00,13.7103583333
2012-01-09 14:00:00,12.832875
2012-01-09 15:00:00,8.57720833333
2012-01-09 16:00:00,6.33965
2012-01-09 17:00:00,4.91379166667
2012-01-09 18:00:00,4.3873
2012-01-09 19:00:00,3.88278333333
2012-01-09 20:00:00,3.50985
2012-01-09 21:00:00,3.531775
2012-01-09 22:00:00,3.44404166667
2012-01-09 23:00:00,3.487925
2012-01-10 00:00:00,3.553725
2012-01-10 01:00:00,3.53179166667
2012-01-10 02:00:00,3.55371666667
2012-01-10 03:00:00,3.68535
2012-01-10 04:00:00,7.568125
2012-01-10 05:00:00,12.8328833333
2012-01-10 06:00:00,13.6445333333
2012-01-10 07:00:00,18.5583083333
2012-01-10 08:00:00,17.790525
2012-01-10 09:00:00,15.2239666667
2012-01-10 10:00:00,15.2678333333
2012-01-10 11:00:00,14.6974916667
2012-01-10 12:00:00,13.4909833333
2012-01-10 13:00:00,14.08325
2012-01-10 14:00:00,12.5915666667
2012-01-10 15:00:00,7.611975
2012-01-10 16:00:00,5.17701666667
2012-01-10 17:00:00,3.94858333333
2012-01-10 18:00:00,4.16795
2012-01-10 19:00:00,3.55371666667
2012-01-10 20:00:00,3.378225
2012-01-10 21:00:00,3.1808
2012-01-10 22:00:00,3.13693333333
2012-01-10 23:00:00,3.09305
2012-01-11 00:00:00,3.11499166667
2012-01-11 01:00:00,3.40016666667
2012-01-11 02:00:00,3.15886666667
2012-01-11 03:00:00,3.04916666667
2012-01-11 04:00:00,3.11499166667
2012-01-11 05:00:00,10.1127416667
2012-01-11 06:00:00,12.6354583333
2012-01-11 07:00:00,17.5053666667
2012-01-11 08:00:00,15.5968916667
2012-01-11 09:00:00,14.631675
2012-01-11 10:00:00,14.719425
2012-01-11 11:00:00,15.3117083333
2012-01-11 12:00:00,13.6664833333
2012-01-11 13:00:00,12.8328916667
2012-01-11 14:00:00,12.1747916667
2012-01-11 15:00:00,7.721675
2012-01-11 16:00:00,5.637675
2012-01-11 17:00:00,3.795025
2012-01-11 18:00:00,3.6634
2012-01-11 19:00:00,3.09305
2012-01-11 20:00:00,3.09305
2012-01-11 21:00:00,2.85175833333
2012-01-11 22:00:00,2.91755833333
2012-01-11 23:00:00,3.0053
2012-01-12 00:00:00,2.983375
2012-01-12 01:00:00,3.07111666667
2012-01-12 02:00:00,3.071125
2012-01-12 03:00:00,2.961425
2012-01-12 04:00:00,3.18078333333
2012-01-12 05:00:00,10.968275
2012-01-12 06:00:00,12.2186583333
2012-01-12 07:00:00,17.2640666667
2012-01-12 08:00:00,17.3518166667
2012-01-12 09:00:00,15.0265333333
2012-01-12 10:00:00,17.0227666667
2012-01-12 11:00:00,17.6589083333
2012-01-12 12:00:00,15.6846416667
2012-01-12 13:00:00,14.127125
2012-01-12 14:00:00,14.4123166667
2012-01-12 15:00:00,8.75269166667
2012-01-12 16:00:00,5.46218333333
2012-01-12 17:00:00,4.935725
2012-01-12 18:00:00,5.52800833333
2012-01-12 19:00:00,5.13315
2012-01-12 20:00:00,5.264775
2012-01-12 21:00:00,5.30864166667
2012-01-12 22:00:00,5.352525
2012-01-12 23:00:00,5.37445
2012-01-13 00:00:00,5.57189166667
2012-01-13 01:00:00,5.506075
2012-01-13 02:00:00,5.72543333333
2012-01-13 03:00:00,5.70350833333
2012-01-13 04:00:00,5.65963333333
2012-01-13 05:00:00,5.725425
2012-01-13 06:00:00,6.01061666667
2012-01-13 07:00:00,6.01058333333
2012-01-13 08:00:00,6.14223333333
2012-01-13 09:00:00,5.41833333333
2012-01-13 10:00:00,5.0454
2012-01-13 11:00:00,4.43119166667
2012-01-13 12:00:00,4.25569166667
2012-01-13 13:00:00,3.92664166667
2012-01-13 14:00:00,3.92665
2012-01-13 15:00:00,4.036325
2012-01-13 16:00:00,4.45311666667
2012-01-13 17:00:00,4.69440833333
2012-01-13 18:00:00,4.65055833333
2012-01-13 19:00:00,4.782175
2012-01-13 20:00:00,4.86991666667
2012-01-13 21:00:00,4.86990833333
2012-01-13 22:00:00,5.19895833333
2012-01-13 23:00:00,5.02348333333
2012-01-14 00:00:00,5.089275
2012-01-14 01:00:00,5.04540833333
2012-01-14 02:00:00,5.30863333333
2012-01-14 03:00:00,5.19896666667
2012-01-14 04:00:00,5.59380833333
2012-01-14 05:00:00,5.4622
2012-01-14 06:00:00,5.13315
2012-01-14 07:00:00,4.9796
2012-01-14 08:00:00,4.8041
2012-01-14 09:00:00,4.43119166667
2012-01-14 10:00:00,3.882775
2012-01-14 11:00:00,2.93949166667
2012-01-14 12:00:00,3.0053
2012-01-14 13:00:00,3.049175
2012-01-14 14:00:00,2.93948333333
2012-01-14 15:00:00,2.82980833333
2012-01-14 16:00:00,3.50985
2012-01-14 17:00:00,3.641475
2012-01-14 18:00:00,3.61953333333
2012-01-14 19:00:00,3.92664166667
2012-01-14 20:00:00,4.036325
2012-01-14 21:00:00,4.124075
2012-01-14 22:00:00,5.001525
2012-01-14 23:00:00,5.023475
2012-01-15 00:00:00,5.2209
2012-01-15 01:00:00,5.19896666667
2012-01-15 02:00:00,5.57188333333
2012-01-15 03:00:00,5.26476666667
2012-01-15 04:00:00,5.41830833333
2012-01-15 05:00:00,5.089275
2012-01-15 06:00:00,4.869925
2012-01-15 07:00:00,4.05826666667
2012-01-15 08:00:00,4.40925833333
2012-01-15 09:00:00,3.8389
2012-01-15 10:00:00,3.00531666667
2012-01-15 11:00:00,2.80786666667
2012-01-15 12:00:00,2.9395
2012-01-15 13:00:00,2.96140833333
2012-01-15 14:00:00,2.87368333333
2012-01-15 15:00:00,2.80785833333
2012-01-15 16:00:00,3.66339166667
2012-01-15 17:00:00,3.553725
2012-01-15 18:00:00,3.86083333333
2012-01-15 19:00:00,3.9705
2012-01-15 20:00:00,4.124075
2012-01-15 21:00:00,3.94858333333
2012-01-15 22:00:00,3.77309166667
2012-01-15 23:00:00,3.707275
2012-01-16 00:00:00,3.72919166667
2012-01-16 01:00:00,3.70728333333
2012-01-16 02:00:00,3.86083333333
2012-01-16 03:00:00,3.707275
2012-01-16 04:00:00,3.61953333333
2012-01-16 05:00:00,3.378225
2012-01-16 06:00:00,2.91756666667
2012-01-16 07:00:00,3.20273333333
2012-01-16 08:00:00,3.5976
2012-01-16 09:00:00,4.18989166667
2012-01-16 10:00:00,4.27763333333
2012-01-16 11:00:00,4.05826666667
2012-01-16 12:00:00,2.96143333333
2012-01-16 13:00:00,2.807875
2012-01-16 14:00:00,2.74205
2012-01-16 15:00:00,2.61043333333
2012-01-16 16:00:00,2.5885
2012-01-16 17:00:00,2.78594166667
2012-01-16 18:00:00,2.78594166667
2012-01-16 19:00:00,2.65431666667
2012-01-16 20:00:00,2.58851666667
2012-01-16 21:00:00,2.566575
2012-01-16 22:00:00,2.78591666667
2012-01-16 23:00:00,2.52269166667
2012-01-17 00:00:00,2.54464166667
2012-01-17 01:00:00,2.47881666667
2012-01-17 02:00:00,2.63236666667
2012-01-17 03:00:00,3.02723333333
2012-01-17 04:00:00,11.8457583333
2012-01-17 05:00:00,8.75268333333
2012-01-17 06:00:00,9.60820833333
2012-01-17 07:00:00,14.415
2012-01-17 08:00:00,20.8836
2012-01-17 09:00:00,19.1944833333
2012-01-17 10:00:00,18.2731333333
2012-01-17 11:00:00,17.6150416667
2012-01-17 12:00:00,17.0666333333
2012-01-17 13:00:00,15.202025
2012-01-17 14:00:00,13.490975
2012-01-17 15:00:00,7.87520833333
2012-01-17 16:00:00,6.16415833333
2012-01-17 17:00:00,4.82604166667
2012-01-17 18:00:00,4.69440833333
2012-01-17 19:00:00,4.01438333333
2012-01-17 20:00:00,3.22466666667
2012-01-17 21:00:00,3.33435
2012-01-17 22:00:00,3.487925
2012-01-17 23:00:00,3.61953333333
2012-01-18 00:00:00,4.29956666667
2012-01-18 01:00:00,4.211825
2012-01-18 02:00:00,4.71636666667
2012-01-18 03:00:00,7.28293333333
2012-01-18 04:00:00,11.8018666667
2012-01-18 05:00:00,14.0832583333
2012-01-18 06:00:00,16.0575416667
2012-01-18 07:00:00,21.69525
2012-01-18 08:00:00,20.7739333333
2012-01-18 09:00:00,18.7338166667
2012-01-18 10:00:00,20.2474416667
2012-01-18 11:00:00,17.5273083333
2012-01-18 12:00:00,17.066625
2012-01-18 13:00:00,15.6627083333
2012-01-18 14:00:00,14.2148833333
2012-01-18 15:00:00,9.7837
2012-01-18 16:00:00,8.24814166667
2012-01-18 17:00:00,6.295775
2012-01-18 18:00:00,5.06733333333
2012-01-18 19:00:00,4.27763333333
2012-01-18 20:00:00,4.49698333333
2012-01-18 21:00:00,4.606675
2012-01-18 22:00:00,4.847975
2012-01-18 23:00:00,4.65054166667
2012-01-19 00:00:00,4.71635833333
2012-01-19 01:00:00,4.65055
2012-01-19 02:00:00,5.08926666667
2012-01-19 03:00:00,9.63015
2012-01-19 04:00:00,12.043175
2012-01-19 05:00:00,14.5878166667
2012-01-19 06:00:00,15.5091333333
2012-01-19 07:00:00,20.2403833333
2012-01-19 08:00:00,19.9842083333
2012-01-19 09:00:00,17.7686083333
2012-01-19 10:00:00,18.4925166667
2012-01-19 11:00:00,16.6937166667
2012-01-19 12:00:00,16.6278916667
2012-01-19 13:00:00,14.5219916667
2012-01-19 14:00:00,12.701275
2012-01-19 15:00:00,8.35784166667
2012-01-19 16:00:00,7.39261666667
2012-01-19 17:00:00,5.023475
2012-01-19 18:00:00,4.365375
2012-01-19 19:00:00,3.53178333333
2012-01-19 20:00:00,3.55371666667
2012-01-19 21:00:00,3.37820833333
2012-01-19 22:00:00,3.42209166667
2012-01-19 23:00:00,3.400175
2012-01-20 00:00:00,3.55373333333
2012-01-20 01:00:00,3.55371666667
2012-01-20 02:00:00,3.59759166667
2012-01-20 03:00:00,3.68534166667
2012-01-20 04:00:00,10.11275
2012-01-20 05:00:00,13.973575
2012-01-20 06:00:00,15.64075
2012-01-20 07:00:00,19.699025
2012-01-20 08:00:00,18.3389666667
2012-01-20 09:00:00,16.9789
2012-01-20 10:00:00,17.3737416667
2012-01-20 11:00:00,16.0575416667
2012-01-20 12:00:00,14.7852333333
2012-01-20 13:00:00,13.754225
2012-01-20 14:00:00,12.547725
2012-01-20 15:00:00,7.6778
2012-01-20 16:00:00,6.25191666667
2012-01-20 17:00:00,4.606675
2012-01-20 18:00:00,3.75114166667
2012-01-20 19:00:00,3.15885833333
2012-01-20 20:00:00,2.80786666667
2012-01-20 21:00:00,2.61044166667
2012-01-20 22:00:00,2.39106666667
2012-01-20 23:00:00,2.41301666667
2012-01-21 00:00:00,2.36911666667
2012-01-21 01:00:00,2.32525833333
2012-01-21 02:00:00,2.52268333333
2012-01-21 03:00:00,2.56655833333
2012-01-21 04:00:00,2.6982
2012-01-21 05:00:00,2.93949166667
2012-01-21 06:00:00,2.78594166667
2012-01-21 07:00:00,2.50075833333
2012-01-21 08:00:00,3.4221
2012-01-21 09:00:00,3.26853333333
2012-01-21 10:00:00,3.619525
2012-01-21 11:00:00,3.92665
2012-01-21 12:00:00,3.50985
2012-01-21 13:00:00,3.94856666667
2012-01-21 14:00:00,3.94859166667
2012-01-21 15:00:00,3.77308333333
2012-01-21 16:00:00,3.641475
2012-01-21 17:00:00,3.75114166667
2012-01-21 18:00:00,3.66339166667
2012-01-21 19:00:00,3.59759166667
2012-01-21 20:00:00,3.88278333333
2012-01-21 21:00:00,3.46596666667
2012-01-21 22:00:00,3.57566666667
2012-01-21 23:00:00,3.48790833333
2012-01-22 00:00:00,3.44404166667
2012-01-22 01:00:00,3.50985833333
2012-01-22 02:00:00,3.50985833333
2012-01-22 03:00:00,3.37823333333
2012-01-22 04:00:00,3.26855
2012-01-22 05:00:00,3.26854166667
2012-01-22 06:00:00,2.961425
2012-01-22 07:00:00,2.85174166667
2012-01-22 08:00:00,3.15885833333
2012-01-22 09:00:00,3.37823333333
2012-01-22 10:00:00,3.948575
2012-01-22 11:00:00,3.81694166667
2012-01-22 12:00:00,3.3563
2012-01-22 13:00:00,3.26854166667
2012-01-22 14:00:00,3.35629166667
2012-01-22 15:00:00,3.00530833333
2012-01-22 16:00:00,3.18078333333
2012-01-22 17:00:00,2.89561666667
2012-01-22 18:00:00,2.89563333333
2012-01-22 19:00:00,3.136925
2012-01-22 20:00:00,3.0053
2012-01-22 21:00:00,3.071125
2012-01-22 22:00:00,3.0053
2012-01-22 23:00:00,2.917575
2012-01-23 00:00:00,2.895625
2012-01-23 01:00:00,2.87368333333
2012-01-23 02:00:00,3.2466
2012-01-23 03:00:00,3.18079166667
2012-01-23 04:00:00,8.27006666667
2012-01-23 05:00:00,14.1052
2012-01-23 06:00:00,15.3117
2012-01-23 07:00:00,19.8525833333
2012-01-23 08:00:00,19.1286916667
2012-01-23 09:00:00,17.0227583333
2012-01-23 10:00:00,14.3903833333
2012-01-23 11:00:00,14.478125
2012-01-23 12:00:00,13.1180583333
2012-01-23 13:00:00,12.6354583333
2012-01-23 14:00:00,14.2587583333
2012-01-23 15:00:00,8.11650833333
2012-01-23 16:00:00,6.12029166667
2012-01-23 17:00:00,4.7383
2012-01-23 18:00:00,4.0802
2012-01-23 19:00:00,3.72921666667
2012-01-23 20:00:00,3.15885
2012-01-23 21:00:00,3.22468333333
2012-01-23 22:00:00,3.40016666667
2012-01-23 23:00:00,3.37823333333
2012-01-24 00:00:00,3.46596666667
2012-01-24 01:00:00,3.75115
2012-01-24 02:00:00,3.72921666667
2012-01-24 03:00:00,4.08020833333
2012-01-24 04:00:00,9.257225
2012-01-24 05:00:00,12.679325
2012-01-24 06:00:00,14.3026166667
2012-01-24 07:00:00,19.1067416667
2012-01-24 08:00:00,17.966025
2012-01-24 09:00:00,16.8911416667
2012-01-24 10:00:00,16.6279
2012-01-24 11:00:00,15.618825
2012-01-24 12:00:00,14.149075
2012-01-24 13:00:00,12.6354666667
2012-01-24 14:00:00,11.9115416667
2012-01-24 15:00:00,7.17325
2012-01-24 16:00:00,4.95766666667
2012-01-24 17:00:00,4.25570833333
2012-01-24 18:00:00,4.16794166667
2012-01-24 19:00:00,3.94858333333
2012-01-24 20:00:00,3.24660833333
2012-01-24 21:00:00,3.22465833333
2012-01-24 22:00:00,3.20274166667
2012-01-24 23:00:00,3.46596666667
2012-01-25 00:00:00,3.64146666667
2012-01-25 01:00:00,3.66340833333
2012-01-25 02:00:00,3.948575
2012-01-25 03:00:00,3.99245833333
2012-01-25 04:00:00,6.16416666667
2012-01-25 05:00:00,11.6702416667
2012-01-25 06:00:00,13.3593583333
2012-01-25 07:00:00,18.51445
2012-01-25 08:00:00,17.6808666667
2012-01-25 09:00:00,16.189175
2012-01-25 10:00:00,16.6498416667
2012-01-25 11:00:00,16.1452833333
2012-01-25 12:00:00,15.7285166667
2012-01-25 13:00:00,14.456175
2012-01-25 14:00:00,12.4161083333
2012-01-25 15:00:00,7.80940833333
2012-01-25 16:00:00,5.0454
2012-01-25 17:00:00,3.31243333333
2012-01-25 18:00:00,2.93949166667
2012-01-25 19:00:00,3.02724166667
2012-01-25 20:00:00,3.114975
2012-01-25 21:00:00,3.0053
2012-01-25 22:00:00,3.202725
2012-01-25 23:00:00,3.136925
2012-01-26 00:00:00,2.917575
2012-01-26 01:00:00,3.18080833333
2012-01-26 02:00:00,3.33435
2012-01-26 03:00:00,2.895625
2012-01-26 04:00:00,3.5976
2012-01-26 05:00:00,11.6702416667
2012-01-26 06:00:00,13.030325
2012-01-26 07:00:00,17.8124666667
2012-01-26 08:00:00,16.9130833333
2012-01-26 09:00:00,14.543925
2012-01-26 10:00:00,13.05225
2012-01-26 11:00:00,12.87675
2012-01-26 12:00:00,12.1967166667
2012-01-26 13:00:00,12.4380333333
2012-01-26 14:00:00,13.0741916667
2012-01-26 15:00:00,7.96295833333
2012-01-26 16:00:00,5.28670833333
2012-01-26 17:00:00,4.32150833333
2012-01-26 18:00:00,3.224675
2012-01-26 19:00:00,2.87368333333
2012-01-26 20:00:00,3.11499166667
2012-01-26 21:00:00,2.98335833333
2012-01-26 22:00:00,2.87368333333
2012-01-26 23:00:00,3.13693333333
2012-01-27 00:00:00,3.18080833333
2012-01-27 01:00:00,3.11499166667
2012-01-27 02:00:00,3.31243333333
2012-01-27 03:00:00,3.33435
2012-01-27 04:00:00,4.102125
2012-01-27 05:00:00,11.538625
2012-01-27 06:00:00,12.7889916667
2012-01-27 07:00:00,18.1415166667
2012-01-27 08:00:00,17.637
2012-01-27 09:00:00,15.7285083333
2012-01-27 10:00:00,15.904
2012-01-27 11:00:00,15.5091416667
2012-01-27 12:00:00,14.7632916667
2012-01-27 13:00:00,13.3813083333
2012-01-27 14:00:00,12.1528583333
2012-01-27 15:00:00,8.204275
2012-01-27 16:00:00,6.27384166667
2012-01-27 17:00:00,4.54086666667
2012-01-27 18:00:00,4.36538333333
2012-01-27 19:00:00,3.61953333333
2012-01-27 20:00:00,3.48790833333
2012-01-27 21:00:00,3.35629166667
2012-01-27 22:00:00,3.68534166667
2012-01-27 23:00:00,3.40016666667
2012-01-28 00:00:00,3.55373333333
2012-01-28 01:00:00,3.55373333333
2012-01-28 02:00:00,3.61953333333
2012-01-28 03:00:00,3.64146666667
2012-01-28 04:00:00,3.12296666667
2012-01-28 05:00:00,3.13094166667
2012-01-28 06:00:00,3.15288333333
2012-01-28 07:00:00,2.72810833333
2012-01-28 08:00:00,3.7332
2012-01-28 09:00:00,3.56569166667
2012-01-28 10:00:00,3.290475
2012-01-28 11:00:00,3.48791666667
2012-01-28 12:00:00,3.46596666667
2012-01-28 13:00:00,3.136925
2012-01-28 14:00:00,3.26854166667
2012-01-28 15:00:00,3.42210833333
2012-01-28 16:00:00,3.94856666667
2012-01-28 17:00:00,3.53178333333
2012-01-28 18:00:00,3.59759166667
2012-01-28 19:00:00,3.68533333333
2012-01-28 20:00:00,3.90470833333
2012-01-28 21:00:00,4.12406666667
2012-01-28 22:00:00,4.2557
2012-01-28 23:00:00,4.935725
2012-01-29 00:00:00,5.13315
2012-01-29 01:00:00,5.15508333333
2012-01-29 02:00:00,5.02345833333
2012-01-29 03:00:00,5.264775
2012-01-29 04:00:00,5.33058333333
2012-01-29 05:00:00,5.22089166667
2012-01-29 06:00:00,4.73828333333
2012-01-29 07:00:00,3.465975
2012-01-29 08:00:00,3.57565
2012-01-29 09:00:00,3.53179166667
2012-01-29 10:00:00,3.15885833333
2012-01-29 11:00:00,3.59758333333
2012-01-29 12:00:00,3.136925
2012-01-29 13:00:00,3.31240833333
2012-01-29 14:00:00,3.3563
2012-01-29 15:00:00,3.33435833333
2012-01-29 16:00:00,3.61953333333
2012-01-29 17:00:00,3.59759166667
2012-01-29 18:00:00,3.83888333333
2012-01-29 19:00:00,4.03630833333
2012-01-29 20:00:00,4.0802
2012-01-29 21:00:00,4.12406666667
2012-01-29 22:00:00,4.23375833333
2012-01-29 23:00:00,4.38730833333
2012-01-30 00:00:00,4.453125
2012-01-30 01:00:00,4.62861666667
2012-01-30 02:00:00,5.52800833333
2012-01-30 03:00:00,11.4289333333
2012-01-30 04:00:00,13.7103416667
2012-01-30 05:00:00,15.7285
2012-01-30 06:00:00,17.4176083333
2012-01-30 07:00:00,22.7481833333
2012-01-30 08:00:00,20.8836
2012-01-30 09:00:00,18.8654333333
2012-01-30 10:00:00,18.0318416667
2012-01-30 11:00:00,17.6150583333
2012-01-30 12:00:00,16.1453
2012-01-30 13:00:00,13.77615
2012-01-30 14:00:00,12.613525
2012-01-30 15:00:00,8.20426666667
2012-01-30 16:00:00,6.53708333333
2012-01-30 17:00:00,5.264775
2012-01-30 18:00:00,4.69443333333
2012-01-30 19:00:00,4.05826666667
2012-01-30 20:00:00,3.33435
2012-01-30 21:00:00,3.22466666667
2012-01-30 22:00:00,3.26855
2012-01-30 23:00:00,3.312425
2012-01-31 00:00:00,3.378225
2012-01-31 01:00:00,3.312425
2012-01-31 02:00:00,3.707275
