timestamp,Office_Phebian
2015-01-09 03:00:00,91.6083333333
2015-01-09 04:00:00,98.275
2015-01-09 05:00:00,110.3
2015-01-09 06:00:00,137.308333333
2015-01-09 07:00:00,164.1
2015-01-09 08:00:00,163.691666667
2015-01-09 09:00:00,146.058333333
2015-01-09 10:00:00,146.591666667
2015-01-09 11:00:00,138.116666667
2015-01-09 12:00:00,129.766666667
2015-01-09 13:00:00,130.808333333
2015-01-09 14:00:00,129.758333333
2015-01-09 15:00:00,127.15
2015-01-09 16:00:00,98.45
2015-01-09 17:00:00,85.7833333333
2015-01-09 18:00:00,61.575
2015-01-09 19:00:00,56.1
2015-01-09 20:00:00,50.4
2015-01-09 21:00:00,51.9416666667
2015-01-09 22:00:00,50.7833333333
2015-01-09 23:00:00,54.2833333333
2015-01-10 00:00:00,59.25
2015-01-10 01:00:00,68.3166666667
2015-01-10 02:00:00,68.075
2015-01-10 03:00:00,66.9166666667
2015-01-10 04:00:00,67.2166666667
2015-01-10 05:00:00,75.9833333333
2015-01-10 06:00:00,88.3166666667
2015-01-10 07:00:00,89.9333333333
2015-01-10 08:00:00,89.975
2015-01-10 09:00:00,92.2666666667
2015-01-10 10:00:00,84.75
2015-01-10 11:00:00,84.3166666667
2015-01-10 12:00:00,74.6333333333
2015-01-10 13:00:00,74.4666666667
2015-01-10 14:00:00,70.9333333333
2015-01-10 15:00:00,76.1666666667
2015-01-10 16:00:00,71.6916666667
2015-01-10 17:00:00,73.4416666667
2015-01-10 18:00:00,71.1333333333
2015-01-10 19:00:00,74.1166666667
2015-01-10 20:00:00,75.275
2015-01-10 21:00:00,74.325
2015-01-10 22:00:00,81.6416666667
2015-01-10 23:00:00,72.5
2015-01-11 00:00:00,73.8666666667
2015-01-11 01:00:00,82.825
2015-01-11 02:00:00,80.075
2015-01-11 03:00:00,77.475
2015-01-11 04:00:00,71.7166666667
2015-01-11 05:00:00,80.3666666667
2015-01-11 06:00:00,76.5583333333
2015-01-11 07:00:00,74.7333333333
2015-01-11 08:00:00,70.9333333333
2015-01-11 09:00:00,69.0583333333
2015-01-11 10:00:00,61.2916666667
2015-01-11 11:00:00,56.7416666667
2015-01-11 12:00:00,53.9666666667
2015-01-11 13:00:00,51.0416666667
2015-01-11 14:00:00,52.475
2015-01-11 15:00:00,50.75
2015-01-11 16:00:00,53.1916666667
2015-01-11 17:00:00,58.3333333333
2015-01-11 18:00:00,63.65
2015-01-11 19:00:00,60.15
2015-01-11 20:00:00,58.3083333333
2015-01-11 21:00:00,59.4166666667
2015-01-11 22:00:00,59.1583333333
2015-01-11 23:00:00,59.3083333333
2015-01-12 00:00:00,60.675
2015-01-12 01:00:00,72.9083333333
2015-01-12 02:00:00,74.075
2015-01-12 03:00:00,76.6166666667
2015-01-12 04:00:00,79.25
2015-01-12 05:00:00,92.9
2015-01-12 06:00:00,113.116666667
2015-01-12 07:00:00,131.716666667
2015-01-12 08:00:00,134.791666667
2015-01-12 09:00:00,136.8
2015-01-12 10:00:00,132.433333333
2015-01-12 11:00:00,126.025
2015-01-12 12:00:00,129.025
2015-01-12 13:00:00,135.608333333
2015-01-12 14:00:00,129.4
2015-01-12 15:00:00,112.466666667
2015-01-12 16:00:00,87.8333333333
2015-01-12 17:00:00,73.0
2015-01-12 18:00:00,59.2
2015-01-12 19:00:00,49.6583333333
2015-01-12 20:00:00,47.6583333333
2015-01-12 21:00:00,47.5166666667
2015-01-12 22:00:00,45.725
2015-01-12 23:00:00,46.3333333333
2015-01-13 00:00:00,45.8333333333
2015-01-13 01:00:00,47.2
2015-01-13 02:00:00,59.0
2015-01-13 03:00:00,79.4333333333
2015-01-13 04:00:00,85.375
2015-01-13 05:00:00,83.2166666667
2015-01-13 06:00:00,111.6
2015-01-13 07:00:00,137.8
2015-01-13 08:00:00,131.858333333
2015-01-13 09:00:00,137.858333333
2015-01-13 10:00:00,139.65
2015-01-13 11:00:00,128.458333333
2015-01-13 12:00:00,112.075
2015-01-13 13:00:00,115.991666667
2015-01-13 14:00:00,115.625
2015-01-13 15:00:00,110.208333333
2015-01-13 16:00:00,89.0583333333
2015-01-13 17:00:00,83.7583333333
2015-01-13 18:00:00,63.4666666667
2015-01-13 19:00:00,54.675
2015-01-13 20:00:00,51.8166666667
2015-01-13 21:00:00,51.275
2015-01-13 22:00:00,48.4416666667
2015-01-13 23:00:00,55.3
2015-01-14 00:00:00,60.5833333333
2015-01-14 01:00:00,65.6583333333
2015-01-14 02:00:00,72.275
2015-01-14 03:00:00,85.3916666667
2015-01-14 04:00:00,94.45
2015-01-14 05:00:00,103.633333333
2015-01-14 06:00:00,140.683333333
2015-01-14 07:00:00,161.775
2015-01-14 08:00:00,168.908333333
2015-01-14 09:00:00,161.358333333
2015-01-14 10:00:00,148.65
2015-01-14 11:00:00,139.241666667
2015-01-14 12:00:00,136.083333333
2015-01-14 13:00:00,137.75
2015-01-14 14:00:00,128.591666667
2015-01-14 15:00:00,112.925
2015-01-14 16:00:00,93.6583333333
2015-01-14 17:00:00,82.25
2015-01-14 18:00:00,61.5666666667
2015-01-14 19:00:00,54.4916666667
2015-01-14 20:00:00,53.0583333333
2015-01-14 21:00:00,49.7916666667
2015-01-14 22:00:00,51.925
2015-01-14 23:00:00,49.4166666667
2015-01-15 00:00:00,50.45
2015-01-15 01:00:00,70.5
2015-01-15 02:00:00,80.0916666667
2015-01-15 03:00:00,86.05
2015-01-15 04:00:00,87.6916666667
2015-01-15 05:00:00,91.8583333333
2015-01-15 06:00:00,123.55
2015-01-15 07:00:00,139.933333333
2015-01-15 08:00:00,133.758333333
2015-01-15 09:00:00,136.925
2015-01-15 10:00:00,134.341666667
2015-01-15 11:00:00,137.633333333
2015-01-15 12:00:00,127.183333333
2015-01-15 13:00:00,127.15
2015-01-15 14:00:00,123.633333333
2015-01-15 15:00:00,110.366666667
2015-01-15 16:00:00,92.125
2015-01-15 17:00:00,79.4916666667
2015-01-15 18:00:00,58.625
2015-01-15 19:00:00,52.8083333333
2015-01-15 20:00:00,51.0
2015-01-15 21:00:00,51.5583333333
2015-01-15 22:00:00,50.8166666667
2015-01-15 23:00:00,51.6666666667
2015-01-16 00:00:00,55.3583333333
2015-01-16 01:00:00,65.5083333333
2015-01-16 02:00:00,74.6083333333
2015-01-16 03:00:00,74.3
2015-01-16 04:00:00,88.2916666667
2015-01-16 05:00:00,102.425
2015-01-16 06:00:00,129.041666667
2015-01-16 07:00:00,141.45
2015-01-16 08:00:00,137.391666667
2015-01-16 09:00:00,135.908333333
2015-01-16 10:00:00,127.35
2015-01-16 11:00:00,127.35
2015-01-16 12:00:00,123.708333333
2015-01-16 13:00:00,120.516666667
2015-01-16 14:00:00,113.8
2015-01-16 15:00:00,112.816666667
2015-01-16 16:00:00,90.4333333333
2015-01-16 17:00:00,75.4166666667
2015-01-16 18:00:00,53.3666666667
2015-01-16 19:00:00,48.4166666667
2015-01-16 20:00:00,49.0583333333
2015-01-16 21:00:00,49.7833333333
2015-01-16 22:00:00,48.0
2015-01-16 23:00:00,47.9
2015-01-17 00:00:00,54.7
2015-01-17 01:00:00,61.4416666667
2015-01-17 02:00:00,61.475
2015-01-17 03:00:00,67.55
2015-01-17 04:00:00,68.55
2015-01-17 05:00:00,72.1833333333
2015-01-17 06:00:00,86.9583333333
2015-01-17 07:00:00,88.5333333333
2015-01-17 08:00:00,83.425
2015-01-17 09:00:00,79.525
2015-01-17 10:00:00,76.3166666667
2015-01-17 11:00:00,73.1833333333
2015-01-17 12:00:00,67.5666666667
2015-01-17 13:00:00,68.7833333333
2015-01-17 14:00:00,66.5166666667
2015-01-17 15:00:00,64.3833333333
2015-01-17 16:00:00,62.575
2015-01-17 17:00:00,63.5416666667
2015-01-17 18:00:00,63.2083333333
2015-01-17 19:00:00,64.0166666667
2015-01-17 20:00:00,64.55
2015-01-17 21:00:00,67.3333333333
2015-01-17 22:00:00,62.6083333333
2015-01-17 23:00:00,63.4916666667
2015-01-18 00:00:00,69.9416666667
2015-01-18 01:00:00,72.55
2015-01-18 02:00:00,68.425
2015-01-18 03:00:00,70.7083333333
2015-01-18 04:00:00,66.2583333333
2015-01-18 05:00:00,68.65
2015-01-18 06:00:00,64.1083333333
2015-01-18 07:00:00,60.0083333333
2015-01-18 08:00:00,62.075
2015-01-18 09:00:00,62.1916666667
2015-01-18 10:00:00,60.8416666667
2015-01-18 11:00:00,56.2
2015-01-18 12:00:00,58.275
2015-01-18 13:00:00,55.3166666667
2015-01-18 14:00:00,55.5416666667
2015-01-18 15:00:00,56.25
2015-01-18 16:00:00,56.425
2015-01-18 17:00:00,56.325
2015-01-18 18:00:00,55.3833333333
2015-01-18 19:00:00,53.4416666667
2015-01-18 20:00:00,56.15
2015-01-18 21:00:00,57.6666666667
2015-01-18 22:00:00,56.7583333333
2015-01-18 23:00:00,58.8916666667
2015-01-19 00:00:00,59.0666666667
2015-01-19 01:00:00,73.1416666667
2015-01-19 02:00:00,76.9166666667
2015-01-19 03:00:00,78.0333333333
2015-01-19 04:00:00,83.6083333333
2015-01-19 05:00:00,88.3083333333
2015-01-19 06:00:00,125.2
2015-01-19 07:00:00,128.45
2015-01-19 08:00:00,120.758333333
2015-01-19 09:00:00,124.275
2015-01-19 10:00:00,122.858333333
2015-01-19 11:00:00,127.8
2015-01-19 12:00:00,115.158333333
2015-01-19 13:00:00,118.883333333
2015-01-19 14:00:00,115.758333333
2015-01-19 15:00:00,100.708333333
2015-01-19 16:00:00,80.025
2015-01-19 17:00:00,66.275
2015-01-19 18:00:00,53.5333333333
2015-01-19 19:00:00,47.9583333333
2015-01-19 20:00:00,47.0833333333
2015-01-19 21:00:00,46.275
2015-01-19 22:00:00,44.975
2015-01-19 23:00:00,44.4166666667
2015-01-20 00:00:00,44.9333333333
2015-01-20 01:00:00,44.625
2015-01-20 02:00:00,50.6416666667
2015-01-20 03:00:00,73.6666666667
2015-01-20 04:00:00,79.125
2015-01-20 05:00:00,90.85
2015-01-20 06:00:00,109.791666667
2015-01-20 07:00:00,122.675
2015-01-20 08:00:00,114.275
2015-01-20 09:00:00,119.558333333
2015-01-20 10:00:00,119.458333333
2015-01-20 11:00:00,112.383333333
2015-01-20 12:00:00,107.75
2015-01-20 13:00:00,121.45
2015-01-20 14:00:00,126.241666667
2015-01-20 15:00:00,109.366666667
2015-01-20 16:00:00,79.975
2015-01-20 17:00:00,69.0
2015-01-20 18:00:00,53.7166666667
2015-01-20 19:00:00,45.4583333333
2015-01-20 20:00:00,43.35
2015-01-20 21:00:00,44.4666666667
2015-01-20 22:00:00,42.5166666667
2015-01-20 23:00:00,42.0916666667
2015-01-21 00:00:00,43.2416666667
2015-01-21 01:00:00,46.3916666667
2015-01-21 02:00:00,64.3333333333
2015-01-21 03:00:00,72.7833333333
2015-01-21 04:00:00,89.575
2015-01-21 05:00:00,100.991666667
2015-01-21 06:00:00,127.633333333
2015-01-21 07:00:00,147.791666667
2015-01-21 08:00:00,147.316666667
2015-01-21 09:00:00,140.475
2015-01-21 10:00:00,132.941666667
2015-01-21 11:00:00,131.583333333
2015-01-21 12:00:00,128.225
2015-01-21 13:00:00,124.008333333
2015-01-21 14:00:00,120.441666667
2015-01-21 15:00:00,114.025
2015-01-21 16:00:00,93.025
2015-01-21 17:00:00,78.85
2015-01-21 18:00:00,61.8916666667
2015-01-21 19:00:00,52.15
2015-01-21 20:00:00,50.75
2015-01-21 21:00:00,48.1916666667
2015-01-21 22:00:00,47.7083333333
2015-01-21 23:00:00,48.9916666667
2015-01-22 00:00:00,48.9916666667
2015-01-22 01:00:00,57.0166666667
2015-01-22 02:00:00,72.0166666667
2015-01-22 03:00:00,76.875
2015-01-22 04:00:00,92.7083333333
2015-01-22 05:00:00,99.225
2015-01-22 06:00:00,126.616666667
2015-01-22 07:00:00,140.416666667
2015-01-22 08:00:00,136.658333333
2015-01-22 09:00:00,137.675
2015-01-22 10:00:00,137.191666667
2015-01-22 11:00:00,129.516666667
2015-01-22 12:00:00,122.316666667
2015-01-22 13:00:00,123.833333333
2015-01-22 14:00:00,128.516666667
2015-01-22 15:00:00,118.983333333
2015-01-22 16:00:00,87.6166666667
2015-01-22 17:00:00,73.25
2015-01-22 18:00:00,58.9166666667
2015-01-22 19:00:00,53.4916666667
2015-01-22 20:00:00,49.975
2015-01-22 21:00:00,48.4916666667
2015-01-22 22:00:00,47.5666666667
2015-01-22 23:00:00,46.875
2015-01-23 00:00:00,48.3166666667
2015-01-23 01:00:00,54.9833333333
2015-01-23 02:00:00,72.325
2015-01-23 03:00:00,73.8083333333
2015-01-23 04:00:00,87.0666666667
2015-01-23 05:00:00,102.066666667
2015-01-23 06:00:00,132.608333333
2015-01-23 07:00:00,159.316666667
2015-01-23 08:00:00,149.075
2015-01-23 09:00:00,126.458333333
2015-01-23 10:00:00,124.95
2015-01-23 11:00:00,127.325
2015-01-23 12:00:00,119.858333333
2015-01-23 13:00:00,126.825
2015-01-23 14:00:00,128.858333333
2015-01-23 15:00:00,112.841666667
2015-01-23 16:00:00,84.7583333333
2015-01-23 17:00:00,78.3333333333
2015-01-23 18:00:00,58.25
2015-01-23 19:00:00,54.15
2015-01-23 20:00:00,51.2
2015-01-23 21:00:00,54.275
2015-01-23 22:00:00,50.6416666667
2015-01-23 23:00:00,53.1833333333
2015-01-24 00:00:00,52.575
2015-01-24 01:00:00,50.5333333333
2015-01-24 02:00:00,53.7083333333
2015-01-24 03:00:00,57.6833333333
2015-01-24 04:00:00,57.575
2015-01-24 05:00:00,62.4916666667
2015-01-24 06:00:00,73.9833333333
2015-01-24 07:00:00,76.1
2015-01-24 08:00:00,80.7583333333
2015-01-24 09:00:00,85.2833333333
2015-01-24 10:00:00,81.5416666667
2015-01-24 11:00:00,80.7333333333
2015-01-24 12:00:00,74.7583333333
2015-01-24 13:00:00,78.5833333333
2015-01-24 14:00:00,70.2916666667
2015-01-24 15:00:00,63.2583333333
2015-01-24 16:00:00,61.075
2015-01-24 17:00:00,60.3666666667
2015-01-24 18:00:00,57.8
2015-01-24 19:00:00,59.1666666667
2015-01-24 20:00:00,59.1333333333
2015-01-24 21:00:00,60.9916666667
2015-01-24 22:00:00,61.5416666667
2015-01-24 23:00:00,63.925
2015-01-25 00:00:00,62.1333333333
2015-01-25 01:00:00,66.1333333333
2015-01-25 02:00:00,64.5833333333
2015-01-25 03:00:00,65.45
2015-01-25 04:00:00,61.475
2015-01-25 05:00:00,64.275
2015-01-25 06:00:00,70.975
2015-01-25 07:00:00,63.4666666667
2015-01-25 08:00:00,62.3916666667
2015-01-25 09:00:00,62.4
2015-01-25 10:00:00,54.3083333333
2015-01-25 11:00:00,55.925
2015-01-25 12:00:00,52.4166666667
2015-01-25 13:00:00,53.5
2015-01-25 14:00:00,50.575
2015-01-25 15:00:00,53.4416666667
2015-01-25 16:00:00,55.625
2015-01-25 17:00:00,58.7083333333
2015-01-25 18:00:00,59.325
2015-01-25 19:00:00,57.8416666667
2015-01-25 20:00:00,59.3583333333
2015-01-25 21:00:00,60.9166666667
2015-01-25 22:00:00,58.0333333333
2015-01-25 23:00:00,60.2666666667
2015-01-26 00:00:00,64.4833333333
2015-01-26 01:00:00,73.7416666667
2015-01-26 02:00:00,78.2916666667
2015-01-26 03:00:00,84.8916666667
2015-01-26 04:00:00,91.75
2015-01-26 05:00:00,102.075
2015-01-26 06:00:00,127.5
2015-01-26 07:00:00,153.45
2015-01-26 08:00:00,142.141666667
2015-01-26 09:00:00,138.791666667
2015-01-26 10:00:00,139.6
2015-01-26 11:00:00,136.008333333
2015-01-26 12:00:00,130.233333333
2015-01-26 13:00:00,129.533333333
2015-01-26 14:00:00,134.4
2015-01-26 15:00:00,121.366666667
2015-01-26 16:00:00,122.008333333
2015-01-26 17:00:00,120.633333333
2015-01-26 18:00:00,85.4916666667
2015-01-26 19:00:00,81.1416666667
2015-01-26 20:00:00,83.8333333333
2015-01-26 21:00:00,85.7666666667
2015-01-26 22:00:00,80.5166666667
2015-01-26 23:00:00,79.425
2015-01-27 00:00:00,79.0333333333
2015-01-27 01:00:00,85.0333333333
2015-01-27 02:00:00,90.9583333333
2015-01-27 03:00:00,99.575
2015-01-27 04:00:00,118.425
2015-01-27 05:00:00,124.441666667
2015-01-27 06:00:00,125.966666667
2015-01-27 07:00:00,116.908333333
2015-01-27 08:00:00,125.933333333
2015-01-27 09:00:00,118.908333333
2015-01-27 10:00:00,117.358333333
2015-01-27 11:00:00,108.3
2015-01-27 12:00:00,108.816666667
2015-01-27 13:00:00,98.225
2015-01-27 14:00:00,101.266666667
2015-01-27 15:00:00,90.2916666667
2015-01-27 16:00:00,78.6166666667
2015-01-27 17:00:00,77.45
2015-01-27 18:00:00,60.6916666667
2015-01-27 19:00:00,56.3833333333
2015-01-27 20:00:00,55.4666666667
2015-01-27 21:00:00,57.0
2015-01-27 22:00:00,59.4416666667
2015-01-27 23:00:00,58.4916666667
2015-01-28 00:00:00,65.3833333333
2015-01-28 01:00:00,81.3583333333
2015-01-28 02:00:00,84.6166666667
2015-01-28 03:00:00,87.8
2015-01-28 04:00:00,104.883333333
2015-01-28 05:00:00,113.825
2015-01-28 06:00:00,134.991666667
2015-01-28 07:00:00,155.791666667
2015-01-28 08:00:00,150.358333333
2015-01-28 09:00:00,148.908333333
2015-01-28 10:00:00,136.566666667
2015-01-28 11:00:00,133.716666667
2015-01-28 12:00:00,123.208333333
2015-01-28 13:00:00,118.55
2015-01-28 14:00:00,122.991666667
2015-01-28 15:00:00,105.833333333
2015-01-28 16:00:00,83.6166666667
2015-01-28 17:00:00,77.2083333333
2015-01-28 18:00:00,61.2583333333
2015-01-28 19:00:00,55.6333333333
2015-01-28 20:00:00,51.9083333333
2015-01-28 21:00:00,52.2166666667
2015-01-28 22:00:00,54.15
2015-01-28 23:00:00,51.45
2015-01-29 00:00:00,59.525
2015-01-29 01:00:00,75.65
2015-01-29 02:00:00,78.6416666667
2015-01-29 03:00:00,88.625
2015-01-29 04:00:00,105.116666667
2015-01-29 05:00:00,115.775
2015-01-29 06:00:00,142.475
2015-01-29 07:00:00,156.016666667
2015-01-29 08:00:00,153.158333333
2015-01-29 09:00:00,149.233333333
2015-01-29 10:00:00,139.791666667
2015-01-29 11:00:00,129.616666667
2015-01-29 12:00:00,124.483333333
2015-01-29 13:00:00,122.25
2015-01-29 14:00:00,116.0
2015-01-29 15:00:00,109.616666667
2015-01-29 16:00:00,92.6166666667
2015-01-29 17:00:00,83.3333333333
2015-01-29 18:00:00,66.4833333333
2015-01-29 19:00:00,56.5416666667
2015-01-29 20:00:00,53.2833333333
2015-01-29 21:00:00,55.4416666667
2015-01-29 22:00:00,52.4583333333
2015-01-29 23:00:00,52.475
2015-01-30 00:00:00,53.175
2015-01-30 01:00:00,59.3333333333
2015-01-30 02:00:00,78.8916666667
2015-01-30 03:00:00,90.075
2015-01-30 04:00:00,94.5916666667
2015-01-30 05:00:00,89.4333333333
2015-01-30 06:00:00,111.783333333
2015-01-30 07:00:00,121.791666667
2015-01-30 08:00:00,121.716666667
2015-01-30 09:00:00,125.966666667
2015-01-30 10:00:00,122.483333333
2015-01-30 11:00:00,119.958333333
2015-01-30 12:00:00,117.95
2015-01-30 13:00:00,120.791666667
2015-01-30 14:00:00,117.7
2015-01-30 15:00:00,113.591666667
2015-01-30 16:00:00,93.5833333333
2015-01-30 17:00:00,78.5583333333
2015-01-30 18:00:00,54.4
2015-01-30 19:00:00,50.2666666667
2015-01-30 20:00:00,52.5833333333
2015-01-30 21:00:00,51.8333333333
2015-01-30 22:00:00,50.5666666667
2015-01-30 23:00:00,56.1083333333
2015-01-31 00:00:00,65.2416666667
2015-01-31 01:00:00,65.5833333333
2015-01-31 02:00:00,68.5666666667
2015-01-31 03:00:00,76.5916666667
2015-01-31 04:00:00,74.5
2015-01-31 05:00:00,76.6166666667
2015-01-31 06:00:00,91.9916666667
2015-01-31 07:00:00,90.8333333333
2015-01-31 08:00:00,90.3833333333
2015-01-31 09:00:00,89.0416666667
2015-01-31 10:00:00,86.7583333333
2015-01-31 11:00:00,80.7
2015-01-31 12:00:00,66.0666666667
2015-01-31 13:00:00,71.0916666667
2015-01-31 14:00:00,67.9416666667
2015-01-31 15:00:00,67.9083333333
2015-01-31 16:00:00,63.9916666667
2015-01-31 17:00:00,68.1416666667
2015-01-31 18:00:00,62.925
2015-01-31 19:00:00,64.4583333333
2015-01-31 20:00:00,65.1333333333
2015-01-31 21:00:00,70.3833333333
2015-01-31 22:00:00,67.175
