timestamp,Office_Pauline
2015-01-04 10:00:00,118.704305733
2015-01-04 11:00:00,109.443750183
2015-01-04 12:00:00,117.594444642
2015-01-04 13:00:00,111.775000175
2015-01-04 14:00:00,106.4388891
2015-01-04 15:00:00,112.06416685
2015-01-04 16:00:00,147.508194675
2015-01-04 17:00:00,142.887083533
2015-01-04 18:00:00,141.81152795
2015-01-04 19:00:00,154.443472391
2015-01-04 20:00:00,152.227916858
2015-01-04 21:00:00,148.487500183
2015-01-04 22:00:00,154.4534724
2015-01-04 23:00:00,137.320416842
2015-01-05 00:00:00,119.171111266
2015-01-05 01:00:00,117.969305725
2015-01-05 02:00:00,136.210277917
2015-01-05 03:00:00,127.642222375
2015-01-05 04:00:00,133.544305717
2015-01-05 05:00:00,142.975000183
2015-01-05 06:00:00,155.197639058
2015-01-05 07:00:00,154.050139125
2015-01-05 08:00:00,161.124305741
2015-01-05 09:00:00,167.672916875
2015-01-05 10:00:00,175.685277967
2015-01-05 11:00:00,181.593750125
2015-01-05 12:00:00,175.203889
2015-01-05 13:00:00,172.255694567
2015-01-05 14:00:00,175.248333483
2015-01-05 15:00:00,172.735555667
2015-01-05 16:00:00,171.63944455
2015-01-05 17:00:00,174.189305709
2015-01-05 18:00:00,171.321666809
2015-01-05 19:00:00,141.503055667
2015-01-05 20:00:00,126.720694567
2015-01-05 21:00:00,127.076389025
2015-01-05 22:00:00,128.613889009
2015-01-05 23:00:00,130.095000134
2015-01-06 00:00:00,127.335416775
2015-01-06 01:00:00,126.040555641
2015-01-06 02:00:00,145.315833466
2015-01-06 03:00:00,145.583055725
2015-01-06 04:00:00,145.713611258
2015-01-06 05:00:00,149.422500134
2015-01-06 06:00:00,166.247916825
2015-01-06 07:00:00,170.485416792
2015-01-06 08:00:00,171.727083475
2015-01-06 09:00:00,175.824166734
2015-01-06 10:00:00,180.004861242
2015-01-06 11:00:00,175.815000133
2015-01-06 12:00:00,178.58055565
2015-01-06 13:00:00,171.718055691
2015-01-06 14:00:00,173.740555659
2015-01-06 15:00:00,176.21583345
2015-01-06 16:00:00,171.23305565
2015-01-06 17:00:00,170.879305667
2015-01-06 18:00:00,162.422916817
2015-01-06 19:00:00,138.515555684
2015-01-06 20:00:00,124.143333492
2015-01-06 21:00:00,120.857222359
2015-01-06 22:00:00,124.452639066
2015-01-06 23:00:00,122.5677779
2015-01-07 00:00:00,120.85722235
2015-01-07 01:00:00,139.359722308
2015-01-07 02:00:00,140.959166758
2015-01-07 03:00:00,143.233611259
2015-01-07 04:00:00,141.049583475
2015-01-07 05:00:00,143.616111233
2015-01-07 06:00:00,161.914166841
2015-01-07 07:00:00,164.211944559
2015-01-07 08:00:00,163.497361258
2015-01-07 09:00:00,176.34013905
2015-01-07 10:00:00,176.089722359
2015-01-07 11:00:00,180.914166767
2015-01-07 12:00:00,176.822639
2015-01-07 13:00:00,174.391527908
2015-01-07 14:00:00,174.684305658
2015-01-07 15:00:00,172.079722342
2015-01-07 16:00:00,176.137500133
2015-01-07 17:00:00,172.141527867
2015-01-07 18:00:00,164.802638983
2015-01-07 19:00:00,147.774722366
2015-01-07 20:00:00,144.880694592
2015-01-07 21:00:00,144.758750117
2015-01-07 22:00:00,143.497500125
2015-01-07 23:00:00,144.648055759
2015-01-08 00:00:00,142.964861291
2015-01-08 01:00:00,143.798055742
2015-01-08 02:00:00,142.766805684
2015-01-08 03:00:00,144.6854168
2015-01-08 04:00:00,142.986805683
2015-01-08 05:00:00,143.78500015
2015-01-08 06:00:00,160.625416783
2015-01-08 07:00:00,161.073194566
2015-01-08 08:00:00,171.978889025
2015-01-08 09:00:00,178.035139008
2015-01-08 10:00:00,183.4375001
2015-01-08 11:00:00,176.021527858
2015-01-08 12:00:00,186.6286112
2015-01-08 13:00:00,177.717777892
2015-01-08 14:00:00,181.860139034
2015-01-08 15:00:00,177.11944455
2015-01-08 16:00:00,172.999166808
2015-01-08 17:00:00,175.837777867
2015-01-08 18:00:00,170.117500117
2015-01-08 19:00:00,149.40458345
2015-01-08 20:00:00,145.91583345
2015-01-08 21:00:00,146.088333434
2015-01-08 22:00:00,146.860694541
2015-01-08 23:00:00,142.078611225
2015-01-09 00:00:00,149.977222317
2015-01-09 01:00:00,144.669444575
2015-01-09 02:00:00,142.618333467
2015-01-09 03:00:00,145.400972384
2015-01-09 04:00:00,142.270139066
2015-01-09 05:00:00,148.10583345
2015-01-09 06:00:00,162.315555692
2015-01-09 07:00:00,171.556389058
2015-01-09 08:00:00,168.251250125
2015-01-09 09:00:00,172.4415279
2015-01-09 10:00:00,180.886805625
2015-01-09 11:00:00,177.44791675
2015-01-09 12:00:00,174.566250075
2015-01-09 13:00:00,176.712639008
2015-01-09 14:00:00,174.005416792
2015-01-09 15:00:00,176.440972366
2015-01-09 16:00:00,173.914583408
2015-01-09 17:00:00,173.310416792
2015-01-09 18:00:00,163.510972383
2015-01-09 19:00:00,145.382916733
2015-01-09 20:00:00,145.338194591
2015-01-09 21:00:00,143.95847235
2015-01-09 22:00:00,143.416388992
2015-01-09 23:00:00,145.823611225
2015-01-10 00:00:00,143.034722325
2015-01-10 01:00:00,144.076389033
2015-01-10 02:00:00,145.256250167
2015-01-10 03:00:00,143.461805691
2015-01-10 04:00:00,145.131527884
2015-01-10 05:00:00,142.029305708
2015-01-10 06:00:00,143.441111308
2015-01-10 07:00:00,137.395694616
2015-01-10 08:00:00,136.421250158
2015-01-10 09:00:00,130.838472408
2015-01-10 10:00:00,134.890139058
2015-01-10 11:00:00,136.987083517
2015-01-10 12:00:00,133.457361283
2015-01-10 13:00:00,135.409861283
2015-01-10 14:00:00,136.441805684
2015-01-10 15:00:00,132.467361159
2015-01-10 16:00:00,133.6408335
2015-01-10 17:00:00,143.845277933
2015-01-10 18:00:00,145.494305734
2015-01-10 19:00:00,142.803055675
2015-01-10 20:00:00,142.30986125
2015-01-10 21:00:00,145.983472317
2015-01-10 22:00:00,143.733055708
2015-01-10 23:00:00,143.7927779
2015-01-11 00:00:00,143.858194609
2015-01-11 01:00:00,140.804444575
2015-01-11 02:00:00,144.611111225
2015-01-11 03:00:00,142.1434724
2015-01-11 04:00:00,145.489861325
2015-01-11 05:00:00,144.143611242
2015-01-11 06:00:00,145.439583508
2015-01-11 07:00:00,138.033472433
2015-01-11 08:00:00,133.05541685
2015-01-11 09:00:00,130.994027942
2015-01-11 10:00:00,137.216250133
2015-01-11 11:00:00,135.383194583
2015-01-11 12:00:00,134.675972366
2015-01-11 13:00:00,134.821111233
2015-01-11 14:00:00,134.712777934
2015-01-11 15:00:00,133.569722366
2015-01-11 16:00:00,135.423889017
2015-01-11 17:00:00,143.113055692
2015-01-11 18:00:00,146.013333458
2015-01-11 19:00:00,144.027777958
2015-01-11 20:00:00,145.26500015
2015-01-11 21:00:00,141.893194583
2015-01-11 22:00:00,144.886944559
2015-01-11 23:00:00,145.578889033
2015-01-12 00:00:00,143.504305658
2015-01-12 01:00:00,142.925416783
2015-01-12 02:00:00,146.719861275
2015-01-12 03:00:00,140.359305741
2015-01-12 04:00:00,146.048055725
2015-01-12 05:00:00,151.578472383
2015-01-12 06:00:00,159.583194633
2015-01-12 07:00:00,165.3154168
2015-01-12 08:00:00,170.219861284
2015-01-12 09:00:00,174.906389034
2015-01-12 10:00:00,178.794722366
2015-01-12 11:00:00,181.546527866
2015-01-12 12:00:00,169.823055725
2015-01-12 13:00:00,174.999027917
2015-01-12 14:00:00,173.956666758
2015-01-12 15:00:00,170.4000001
2015-01-12 16:00:00,172.829583433
2015-01-12 17:00:00,170.903888992
2015-01-12 18:00:00,159.63541675
2015-01-12 19:00:00,148.750277884
2015-01-12 20:00:00,145.128333442
2015-01-12 21:00:00,141.706666759
2015-01-12 22:00:00,146.045000092
2015-01-12 23:00:00,144.119583434
2015-01-13 00:00:00,139.981666759
2015-01-13 01:00:00,133.945000133
2015-01-13 02:00:00,137.6711112
2015-01-13 03:00:00,145.318472333
2015-01-13 04:00:00,154.255000084
2015-01-13 05:00:00,165.507222358
2015-01-13 06:00:00,160.198611225
2015-01-13 07:00:00,157.713750116
2015-01-13 08:00:00,165.565694534
2015-01-13 09:00:00,177.432638991
2015-01-13 10:00:00,176.373333425
2015-01-13 11:00:00,174.766666766
2015-01-13 12:00:00,171.8500001
2015-01-13 13:00:00,171.783333433
2015-01-13 14:00:00,175.166666767
2015-01-13 15:00:00,176.783333433
2015-01-13 16:00:00,170.016666766
2015-01-13 17:00:00,171.2500001
2015-01-13 18:00:00,165.098333425
2015-01-13 19:00:00,142.321944541
2015-01-13 20:00:00,141.847638983
2015-01-13 21:00:00,138.941666767
2015-01-13 22:00:00,138.122916775
2015-01-13 23:00:00,135.141666767
2015-01-14 00:00:00,137.708333433
2015-01-14 01:00:00,142.863888975
2015-01-14 02:00:00,144.656111208
2015-01-14 03:00:00,147.678333408
2015-01-14 04:00:00,141.236666742
2015-01-14 05:00:00,154.635972325
2015-01-14 06:00:00,158.6812501
2015-01-14 07:00:00,165.819722358
2015-01-14 08:00:00,167.209166767
2015-01-14 09:00:00,172.832222317
2015-01-14 10:00:00,177.006666758
2015-01-14 11:00:00,175.615000092
2015-01-14 12:00:00,174.766666767
2015-01-14 13:00:00,178.990000092
2015-01-14 14:00:00,174.406666783
2015-01-14 15:00:00,175.762500117
2015-01-14 16:00:00,169.4750001
2015-01-14 17:00:00,169.716666766
2015-01-14 18:00:00,165.105000092
2015-01-14 19:00:00,145.5250001
2015-01-14 20:00:00,137.630000083
2015-01-14 21:00:00,139.3150001
2015-01-14 22:00:00,135.6312501
2015-01-14 23:00:00,137.540000092
2015-01-15 00:00:00,134.781666758
2015-01-15 01:00:00,140.1750001
2015-01-15 02:00:00,141.28805565
2015-01-15 03:00:00,142.194861192
2015-01-15 04:00:00,142.554583425
2015-01-15 05:00:00,148.550000083
2015-01-15 06:00:00,160.570000125
2015-01-15 07:00:00,164.600000091
2015-01-15 08:00:00,163.222916775
2015-01-15 09:00:00,170.228333434
2015-01-15 10:00:00,172.591666767
2015-01-15 11:00:00,171.508333433
2015-01-15 12:00:00,169.013888975
2015-01-15 13:00:00,172.07055565
2015-01-15 14:00:00,173.298888984
2015-01-15 15:00:00,170.408333434
2015-01-15 16:00:00,168.7250001
2015-01-15 17:00:00,168.344583441
2015-01-15 18:00:00,162.388888984
2015-01-15 19:00:00,149.437361216
2015-01-15 20:00:00,135.197361192
2015-01-15 21:00:00,136.516527875
2015-01-15 22:00:00,137.275277858
2015-01-15 23:00:00,141.015000117
2015-01-16 00:00:00,138.00958345
2015-01-16 01:00:00,141.990555667
2015-01-16 02:00:00,142.881666733
2015-01-16 03:00:00,144.797222325
2015-01-16 04:00:00,143.023472366
2015-01-16 05:00:00,148.826527916
2015-01-16 06:00:00,159.775694575
2015-01-16 07:00:00,162.791111234
2015-01-16 08:00:00,168.302500108
2015-01-16 09:00:00,173.311111216
2015-01-16 10:00:00,178.031527866
2015-01-16 11:00:00,169.647777875
2015-01-16 12:00:00,173.233333433
2015-01-16 13:00:00,170.530000109
2015-01-16 14:00:00,173.598888984
2015-01-16 15:00:00,174.388194567
2015-01-16 16:00:00,169.61916675
2015-01-16 17:00:00,171.018472325
2015-01-16 18:00:00,164.458611216
2015-01-16 19:00:00,146.868888984
2015-01-16 20:00:00,142.012777884
2015-01-16 21:00:00,138.566666767
2015-01-16 22:00:00,138.140000108
2015-01-16 23:00:00,139.816666767
2015-01-17 00:00:00,137.763333417
2015-01-17 01:00:00,136.580694525
2015-01-17 02:00:00,134.87930565
2015-01-17 03:00:00,137.631666775
2015-01-17 04:00:00,138.406944525
2015-01-17 05:00:00,136.475972317
2015-01-17 06:00:00,135.887638958
2015-01-17 07:00:00,133.704861233
2015-01-17 08:00:00,131.597777892
2015-01-17 09:00:00,129.377222317
2015-01-17 10:00:00,126.771666775
2015-01-17 11:00:00,129.4750001
2015-01-17 12:00:00,128.063333417
2015-01-17 13:00:00,128.106666775
2015-01-17 14:00:00,128.758333433
2015-01-17 15:00:00,129.523333425
2015-01-17 16:00:00,129.50458345
2015-01-17 17:00:00,138.466527883
2015-01-17 18:00:00,142.8634723
2015-01-17 19:00:00,140.883333433
2015-01-17 20:00:00,139.133333434
2015-01-17 21:00:00,133.965000091
2015-01-17 22:00:00,137.637639008
2015-01-17 23:00:00,139.198194558
2015-01-18 00:00:00,139.832916766
2015-01-18 01:00:00,141.6183334
2015-01-18 02:00:00,142.87166675
2015-01-18 03:00:00,136.311666767
2015-01-18 04:00:00,138.555000108
2015-01-18 05:00:00,140.345000075
2015-01-18 06:00:00,135.868750108
2015-01-18 07:00:00,133.12361125
2015-01-18 08:00:00,128.376250083
2015-01-18 09:00:00,132.689722334
2015-01-18 10:00:00,124.189583458
2015-01-18 11:00:00,121.567222309
2015-01-18 12:00:00,129.758472316
2015-01-18 13:00:00,130.305555675
2015-01-18 14:00:00,127.36555565
2015-01-18 15:00:00,121.354027942
2015-01-18 16:00:00,129.196666784
2015-01-18 17:00:00,138.435139
2015-01-18 18:00:00,132.41958345
2015-01-18 19:00:00,131.917222367
2015-01-18 20:00:00,136.063055642
2015-01-18 21:00:00,129.308333433
2015-01-18 22:00:00,134.443888959
2015-01-18 23:00:00,140.029444525
2015-01-19 00:00:00,134.901250083
2015-01-19 01:00:00,134.115416791
2015-01-19 02:00:00,142.366388984
2015-01-19 03:00:00,143.325555691
2015-01-19 04:00:00,142.019444533
2015-01-19 05:00:00,146.4877779
2015-01-19 06:00:00,163.4809723
2015-01-19 07:00:00,164.010555658
2015-01-19 08:00:00,166.029444541
2015-01-19 09:00:00,173.091111217
2015-01-19 10:00:00,176.790000116
2015-01-19 11:00:00,172.991666767
2015-01-19 12:00:00,173.908333433
2015-01-19 13:00:00,173.881666758
2015-01-19 14:00:00,174.7500001
2015-01-19 15:00:00,175.740000109
2015-01-19 16:00:00,170.506666758
2015-01-19 17:00:00,168.898333425
2015-01-19 18:00:00,165.496250125
2015-01-19 19:00:00,138.890000091
2015-01-19 20:00:00,136.356250109
2015-01-19 21:00:00,133.5750001
2015-01-19 22:00:00,134.04833345
2015-01-19 23:00:00,132.231666759
2015-01-20 00:00:00,136.556666733
2015-01-20 01:00:00,134.627916775
2015-01-20 02:00:00,143.981250108
2015-01-20 03:00:00,142.063333434
2015-01-20 04:00:00,143.178333425
2015-01-20 05:00:00,153.471666792
2015-01-20 06:00:00,158.806388992
2015-01-20 07:00:00,160.6050001
2015-01-20 08:00:00,166.777777883
2015-01-20 09:00:00,172.806666758
2015-01-20 10:00:00,173.662916791
2015-01-20 11:00:00,175.9000001
2015-01-20 12:00:00,173.09666675
2015-01-20 13:00:00,173.691666767
2015-01-20 14:00:00,177.390000116
2015-01-20 15:00:00,175.9750001
2015-01-20 16:00:00,168.016666766
2015-01-20 17:00:00,166.416666766
2015-01-20 18:00:00,164.5250001
2015-01-20 19:00:00,142.415000092
2015-01-20 20:00:00,134.556666758
2015-01-20 21:00:00,129.957777883
2015-01-20 22:00:00,131.090555667
2015-01-20 23:00:00,133.130000083
2015-01-21 00:00:00,131.82333345
2015-01-21 01:00:00,136.965000091
2015-01-21 02:00:00,140.083333433
2015-01-21 03:00:00,139.85333345
2015-01-21 04:00:00,142.027777867
2015-01-21 05:00:00,149.258333442
2015-01-21 06:00:00,160.997500092
2015-01-21 07:00:00,161.920138992
2015-01-21 08:00:00,168.441250092
2015-01-21 09:00:00,176.638333417
2015-01-21 10:00:00,178.139583442
2015-01-21 11:00:00,181.063333433
2015-01-21 12:00:00,174.916666766
2015-01-21 13:00:00,174.891666767
2015-01-21 14:00:00,175.581250108
2015-01-21 15:00:00,170.216666767
2015-01-21 16:00:00,174.681666775
2015-01-21 17:00:00,169.165000091
2015-01-21 18:00:00,166.376805659
2015-01-21 19:00:00,147.062777875
2015-01-21 20:00:00,132.9250001
2015-01-21 21:00:00,136.533333433
2015-01-21 22:00:00,136.166666766
2015-01-21 23:00:00,133.889305667
2015-01-22 00:00:00,131.859027859
2015-01-22 01:00:00,137.773333425
2015-01-22 02:00:00,141.057777875
2015-01-22 03:00:00,140.119166767
2015-01-22 04:00:00,140.770555658
2015-01-22 05:00:00,147.2036112
2015-01-22 06:00:00,161.224166758
2015-01-22 07:00:00,163.22472235
2015-01-22 08:00:00,171.937638991
2015-01-22 09:00:00,176.8361112
2015-01-22 10:00:00,180.161666742
2015-01-22 11:00:00,181.27333345
2015-01-22 12:00:00,179.3000001
2015-01-22 13:00:00,179.623333425
2015-01-22 14:00:00,171.356666758
2015-01-22 15:00:00,178.416666767
2015-01-22 16:00:00,167.798889
2015-01-22 17:00:00,168.948333434
2015-01-22 18:00:00,165.539444533
2015-01-22 19:00:00,140.341666766
2015-01-22 20:00:00,139.898333425
2015-01-22 21:00:00,133.515000116
2015-01-22 22:00:00,137.616666766
2015-01-22 23:00:00,131.323333425
2015-01-23 00:00:00,137.955555642
2015-01-23 01:00:00,137.732777875
2015-01-23 02:00:00,142.615000117
2015-01-23 03:00:00,141.330555667
2015-01-23 04:00:00,142.455694525
2015-01-23 05:00:00,147.686805641
2015-01-23 06:00:00,159.608055659
2015-01-23 07:00:00,157.757222317
2015-01-23 08:00:00,167.477222358
2015-01-23 09:00:00,179.428333342
2015-01-23 10:00:00,181.360277817
2015-01-23 11:00:00,181.928888875
2015-01-23 12:00:00,177.561527866
2015-01-23 13:00:00,175.738472325
2015-01-23 14:00:00,172.259444508
2015-01-23 15:00:00,172.105000092
2015-01-23 16:00:00,169.684583442
2015-01-23 17:00:00,170.9500001
2015-01-23 18:00:00,161.806666784
2015-01-23 19:00:00,140.183333434
2015-01-23 20:00:00,136.566666767
2015-01-23 21:00:00,134.718333433
2015-01-23 22:00:00,133.533333433
2015-01-23 23:00:00,128.851666767
2015-01-24 00:00:00,131.1750001
2015-01-24 01:00:00,130.041666766
2015-01-24 02:00:00,128.383333433
2015-01-24 03:00:00,129.666666767
2015-01-24 04:00:00,129.2000001
2015-01-24 05:00:00,125.838333417
2015-01-24 06:00:00,130.085972334
2015-01-24 07:00:00,126.125694542
2015-01-24 08:00:00,118.886666792
2015-01-24 09:00:00,117.6525001
2015-01-24 10:00:00,120.266666766
2015-01-24 11:00:00,120.173333442
2015-01-24 12:00:00,121.191666767
2015-01-24 13:00:00,115.401111208
2015-01-24 14:00:00,118.125555659
2015-01-24 15:00:00,120.626388991
2015-01-24 16:00:00,132.133611225
2015-01-24 17:00:00,126.7400001
2015-01-24 18:00:00,130.948333425
2015-01-24 19:00:00,138.416666767
2015-01-24 20:00:00,132.533333433
2015-01-24 21:00:00,130.868333433
2015-01-24 22:00:00,140.608333433
2015-01-24 23:00:00,132.415000092
2015-01-25 00:00:00,132.156666783
2015-01-25 01:00:00,139.281666758
2015-01-25 02:00:00,137.391666767
2015-01-25 03:00:00,135.392916775
2015-01-25 04:00:00,136.515000116
2015-01-25 05:00:00,132.9000001
2015-01-25 06:00:00,136.765416766
2015-01-25 07:00:00,130.751250083
2015-01-25 08:00:00,120.431805675
2015-01-25 09:00:00,125.281527867
2015-01-25 10:00:00,126.756666759
2015-01-25 11:00:00,118.143333434
2015-01-25 12:00:00,127.119583433
2015-01-25 13:00:00,128.872916775
2015-01-25 14:00:00,118.491666767
2015-01-25 15:00:00,128.526666767
2015-01-25 16:00:00,122.241666767
2015-01-25 17:00:00,126.133333442
2015-01-25 18:00:00,139.9600001
2015-01-25 19:00:00,128.933333433
2015-01-25 20:00:00,131.983333433
2015-01-25 21:00:00,139.676666767
2015-01-25 22:00:00,130.133333433
2015-01-25 23:00:00,136.836666767
2015-01-26 00:00:00,137.515000117
2015-01-26 01:00:00,137.250000108
2015-01-26 02:00:00,140.758333434
2015-01-26 03:00:00,140.538888991
2015-01-26 04:00:00,141.237916758
2015-01-26 05:00:00,146.222777866
2015-01-26 06:00:00,156.196666775
2015-01-26 07:00:00,160.356666775
2015-01-26 08:00:00,165.941666767
2015-01-26 09:00:00,175.858333433
2015-01-26 10:00:00,174.481666759
2015-01-26 11:00:00,175.764583441
2015-01-26 12:00:00,177.112222325
2015-01-26 13:00:00,169.629027875
2015-01-26 14:00:00,171.861666758
2015-01-26 15:00:00,161.343888959
2015-01-26 16:00:00,151.272777909
2015-01-26 17:00:00,159.188750108
2015-01-26 18:00:00,158.63569455
2015-01-26 19:00:00,136.238889008
2015-01-26 20:00:00,135.073333425
2015-01-26 21:00:00,132.61958345
2015-01-26 22:00:00,133.837222317
2015-01-26 23:00:00,133.564444542
2015-01-27 00:00:00,132.225277875
2015-01-27 01:00:00,144.260972333
2015-01-27 02:00:00,149.890416792
2015-01-27 03:00:00,148.037361241
2015-01-27 04:00:00,148.3356945
2015-01-27 05:00:00,149.554305608
2015-01-27 06:00:00,155.985277875
2015-01-27 07:00:00,152.035833508
2015-01-27 08:00:00,145.45486125
2015-01-27 09:00:00,147.627222325
2015-01-27 10:00:00,146.325833458
2015-01-27 11:00:00,148.566527883
2015-01-27 12:00:00,146.794444558
2015-01-27 13:00:00,149.494027891
2015-01-27 14:00:00,146.735694534
2015-01-27 15:00:00,147.830972325
2015-01-27 16:00:00,149.073750108
2015-01-27 17:00:00,153.5509723
2015-01-27 18:00:00,155.592222333
2015-01-27 19:00:00,143.205416784
2015-01-27 20:00:00,141.311389
2015-01-27 21:00:00,135.230694575
2015-01-27 22:00:00,139.993333475
2015-01-27 23:00:00,139.418889
2015-01-28 00:00:00,139.555277866
2015-01-28 01:00:00,140.042638975
2015-01-28 02:00:00,145.985000092
2015-01-28 03:00:00,147.041805691
2015-01-28 04:00:00,144.963055666
2015-01-28 05:00:00,151.441250108
2015-01-28 06:00:00,166.588750109
2015-01-28 07:00:00,167.54041675
2015-01-28 08:00:00,176.765139017
2015-01-28 09:00:00,178.404444525
2015-01-28 10:00:00,184.016666766
2015-01-28 11:00:00,182.63166675
2015-01-28 12:00:00,177.166666766
2015-01-28 13:00:00,174.211666766
2015-01-28 14:00:00,175.966666767
2015-01-28 15:00:00,178.580000134
2015-01-28 16:00:00,176.405000108
2015-01-28 17:00:00,171.92680565
2015-01-28 18:00:00,166.576527884
2015-01-28 19:00:00,146.648333417
2015-01-28 20:00:00,147.514583442
2015-01-28 21:00:00,141.946666758
2015-01-28 22:00:00,141.441666767
2015-01-28 23:00:00,140.6500001
2015-01-29 00:00:00,138.906666758
2015-01-29 01:00:00,141.840000091
2015-01-29 02:00:00,145.031250109
2015-01-29 03:00:00,145.024722317
2015-01-29 04:00:00,143.641805658
2015-01-29 05:00:00,145.277222325
2015-01-29 06:00:00,168.720833441
2015-01-29 07:00:00,165.754444517
2015-01-29 08:00:00,170.611388975
2015-01-29 09:00:00,183.158472225
2015-01-29 10:00:00,184.44041675
2015-01-29 11:00:00,181.879444517
2015-01-29 12:00:00,185.380416742
2015-01-29 13:00:00,181.693750041
2015-01-29 14:00:00,175.666111191
2015-01-29 15:00:00,173.630972316
2015-01-29 16:00:00,173.38305565
2015-01-29 17:00:00,173.381666733
2015-01-29 18:00:00,166.104305659
2015-01-29 19:00:00,146.130138967
2015-01-29 20:00:00,144.42500015
2015-01-29 21:00:00,140.423750091
2015-01-29 22:00:00,138.79666675
2015-01-29 23:00:00,139.415138966
2015-01-30 00:00:00,137.35819455
2015-01-30 01:00:00,138.521666717
2015-01-30 02:00:00,140.117777866
2015-01-30 03:00:00,146.640972358
2015-01-30 04:00:00,145.305833425
2015-01-30 05:00:00,151.387500108
2015-01-30 06:00:00,163.316666783
2015-01-30 07:00:00,165.3550001
2015-01-30 08:00:00,176.189305684
2015-01-30 09:00:00,177.086527866
2015-01-30 10:00:00,175.7812501
2015-01-30 11:00:00,173.953611192
2015-01-30 12:00:00,172.206527859
2015-01-30 13:00:00,180.178055566
2015-01-30 14:00:00,175.965000084
2015-01-30 15:00:00,181.306527867
2015-01-30 16:00:00,173.075694542
2015-01-30 17:00:00,170.665416733
2015-01-30 18:00:00,169.7361112
2015-01-30 19:00:00,151.784722317
2015-01-30 20:00:00,144.002361217
2015-01-30 21:00:00,142.9915279
2015-01-30 22:00:00,139.990972284
2015-01-30 23:00:00,139.299027858
2015-01-31 00:00:00,141.578333425
2015-01-31 01:00:00,139.289722267
2015-01-31 02:00:00,140.841666784
2015-01-31 03:00:00,143.740277866
2015-01-31 04:00:00,138.97694455
2015-01-31 05:00:00,141.9855556
2015-01-31 06:00:00,139.753333433
2015-01-31 07:00:00,133.812777875
2015-01-31 08:00:00,132.803888983
2015-01-31 09:00:00,136.824861183
2015-01-31 10:00:00,136.067083434
2015-01-31 11:00:00,136.471527833
2015-01-31 12:00:00,135.038888983
2015-01-31 13:00:00,138.806805592
2015-01-31 14:00:00,141.374444491
