timestamp,UnivDorm_Carey
2015-01-04 07:00:00,36.9249992371
2015-01-04 08:00:00,34.7999992371
2015-01-04 09:00:00,34.6500015259
2015-01-04 10:00:00,34.25
2015-01-04 11:00:00,35.625
2015-01-04 12:00:00,35.5750007629
2015-01-04 13:00:00,34.6500015259
2015-01-04 14:00:00,35.2999992371
2015-01-04 15:00:00,35.6500015259
2015-01-04 16:00:00,35.4500007629
2015-01-04 17:00:00,38.0999984741
2015-01-04 18:00:00,38.1500015259
2015-01-04 19:00:00,37.9500007629
2015-01-04 20:00:00,37.75
2015-01-04 21:00:00,37.8250007629
2015-01-04 22:00:00,39.1500015259
2015-01-04 23:00:00,62.1749992371
2015-01-05 00:00:00,55.7000007629
2015-01-05 01:00:00,54.4749984741
2015-01-05 02:00:00,54.8250007629
2015-01-05 03:00:00,57.1500015259
2015-01-05 04:00:00,54.1000022888
2015-01-05 05:00:00,53.8250007629
2015-01-05 06:00:00,59.7999992371
2015-01-05 07:00:00,69.0749969482
2015-01-05 08:00:00,72.3249969482
2015-01-05 09:00:00,68.0999984741
2015-01-05 10:00:00,66.375
2015-01-05 11:00:00,69.8499984741
2015-01-05 12:00:00,73.25
2015-01-05 13:00:00,75.6000061035
2015-01-05 14:00:00,72.1750030518
2015-01-05 15:00:00,72.7750015259
2015-01-05 16:00:00,68.9000015259
2015-01-05 17:00:00,70.1750030518
2015-01-05 18:00:00,73.5250015259
2015-01-05 19:00:00,75.1750030518
2015-01-05 20:00:00,78.75
2015-01-05 21:00:00,79.8499984741
2015-01-05 22:00:00,71.8000030518
2015-01-05 23:00:00,68.7750015259
2015-01-06 00:00:00,72.5500030518
2015-01-06 01:00:00,65.4000015259
2015-01-06 02:00:00,68.5
2015-01-06 03:00:00,64.125
2015-01-06 04:00:00,64.8499984741
2015-01-06 05:00:00,66.0
2015-01-06 06:00:00,74.9000015259
2015-01-06 07:00:00,69.7249984741
2015-01-06 08:00:00,74.0250015259
2015-01-06 09:00:00,71.875
2015-01-06 10:00:00,68.3000030518
2015-01-06 11:00:00,72.625
2015-01-06 12:00:00,65.4749984741
2015-01-06 13:00:00,72.4250030518
2015-01-06 14:00:00,72.0999984741
2015-01-06 15:00:00,79.375
2015-01-06 16:00:00,78.6500015259
2015-01-06 17:00:00,76.25
2015-01-06 18:00:00,72.3000030518
2015-01-06 19:00:00,75.8500061035
2015-01-06 20:00:00,76.4749984741
2015-01-06 21:00:00,75.4750061035
2015-01-06 22:00:00,73.0250015259
2015-01-06 23:00:00,75.5
2015-01-07 00:00:00,68.5999984741
2015-01-07 01:00:00,67.375
2015-01-07 02:00:00,62.9499969482
2015-01-07 03:00:00,65.9250030518
2015-01-07 04:00:00,65.8249969482
2015-01-07 05:00:00,66.3499984741
2015-01-07 06:00:00,62.2000007629
2015-01-07 07:00:00,70.3249969482
2015-01-07 08:00:00,72.0
2015-01-07 09:00:00,74.1500015259
2015-01-07 10:00:00,76.2750015259
2015-01-07 11:00:00,79.9000015259
2015-01-07 12:00:00,84.8499984741
2015-01-07 13:00:00,93.0500030518
2015-01-07 14:00:00,80.4250030518
2015-01-07 15:00:00,82.0749969482
2015-01-07 16:00:00,81.375
2015-01-07 17:00:00,79.0749969482
2015-01-07 18:00:00,89.125
2015-01-07 19:00:00,79.25
2015-01-07 20:00:00,80.9000015259
2015-01-07 21:00:00,82.4499969482
2015-01-07 22:00:00,86.5250015259
2015-01-07 23:00:00,75.2250061035
2015-01-08 00:00:00,78.3249969482
2015-01-08 01:00:00,71.8249969482
2015-01-08 02:00:00,67.9749984741
2015-01-08 03:00:00,76.6749954224
2015-01-08 04:00:00,74.3249969482
2015-01-08 05:00:00,72.125
2015-01-08 06:00:00,76.375
2015-01-08 07:00:00,79.4749984741
2015-01-08 08:00:00,75.3249969482
2015-01-08 09:00:00,74.9250030518
2015-01-08 10:00:00,80.6750030518
2015-01-08 11:00:00,76.6999969482
2015-01-08 12:00:00,73.0749969482
2015-01-08 13:00:00,86.5500030518
2015-01-08 14:00:00,89.2750015259
2015-01-08 15:00:00,75.75
2015-01-08 16:00:00,76.8249969482
2015-01-08 17:00:00,78.9499969482
2015-01-08 18:00:00,82.625
2015-01-08 19:00:00,78.5999984741
2015-01-08 20:00:00,74.25
2015-01-08 21:00:00,84.4000015259
2015-01-08 22:00:00,80.8000030518
2015-01-08 23:00:00,75.9749984741
2015-01-09 00:00:00,67.9499969482
2015-01-09 01:00:00,69.0999984741
2015-01-09 02:00:00,69.1750030518
2015-01-09 03:00:00,69.5749969482
2015-01-09 04:00:00,66.9250030518
2015-01-09 05:00:00,60.8499984741
2015-01-09 06:00:00,65.25
2015-01-09 07:00:00,69.1750030518
2015-01-09 08:00:00,77.0500030518
2015-01-09 09:00:00,71.5
2015-01-09 10:00:00,70.1999969482
2015-01-09 11:00:00,66.9000015259
2015-01-09 12:00:00,70.6500015259
2015-01-09 13:00:00,75.5250015259
2015-01-09 14:00:00,71.6999969482
2015-01-09 15:00:00,69.2249984741
2015-01-09 16:00:00,63.9249992371
2015-01-09 17:00:00,70.3000030518
2015-01-09 18:00:00,78.2249984741
2015-01-09 19:00:00,78.1750030518
2015-01-09 20:00:00,70.9000015259
2015-01-09 21:00:00,72.7750015259
2015-01-09 22:00:00,74.3000030518
2015-01-09 23:00:00,68.1500015259
2015-01-10 00:00:00,70.4749984741
2015-01-10 01:00:00,67.3499984741
2015-01-10 02:00:00,68.8499984741
2015-01-10 03:00:00,76.5499954224
2015-01-10 04:00:00,68.0500030518
2015-01-10 05:00:00,64.875
2015-01-10 06:00:00,67.8249969482
2015-01-10 07:00:00,71.5250015259
2015-01-10 08:00:00,73.3000030518
2015-01-10 09:00:00,73.9250030518
2015-01-10 10:00:00,69.0500030518
2015-01-10 11:00:00,74.0500030518
2015-01-10 12:00:00,68.0500030518
2015-01-10 13:00:00,72.0749969482
2015-01-10 14:00:00,67.9749984741
2015-01-10 15:00:00,76.0749969482
2015-01-10 16:00:00,75.125
2015-01-10 17:00:00,78.4499969482
2015-01-10 18:00:00,72.5
2015-01-10 19:00:00,71.4000015259
2015-01-10 20:00:00,74.5
2015-01-10 21:00:00,75.2750015259
2015-01-10 22:00:00,79.625
2015-01-10 23:00:00,72.625
2015-01-11 00:00:00,66.9749984741
2015-01-11 01:00:00,66.25
2015-01-11 02:00:00,66.9749984741
2015-01-11 03:00:00,62.3500022888
2015-01-11 04:00:00,64.3000030518
2015-01-11 05:00:00,60.75
2015-01-11 06:00:00,64.9250030518
2015-01-11 07:00:00,72.9749984741
2015-01-11 08:00:00,67.0999984741
2015-01-11 09:00:00,69.5999984741
2015-01-11 10:00:00,68.5250015259
2015-01-11 11:00:00,66.0500030518
2015-01-11 12:00:00,61.9500007629
2015-01-11 13:00:00,75.6750030518
2015-01-11 14:00:00,65.7249984741
2015-01-11 15:00:00,67.25
2015-01-11 16:00:00,73.3000030518
2015-01-11 17:00:00,69.625
2015-01-11 18:00:00,64.8499984741
2015-01-11 19:00:00,68.375
2015-01-11 20:00:00,67.2750015259
2015-01-11 21:00:00,67.875
2015-01-11 22:00:00,59.9250030518
2015-01-11 23:00:00,63.4749984741
2015-01-12 00:00:00,58.0
2015-01-12 01:00:00,54.2750015259
2015-01-12 02:00:00,57.4250030518
2015-01-12 03:00:00,53.9500007629
2015-01-12 04:00:00,57.5750007629
2015-01-12 05:00:00,56.0
2015-01-12 06:00:00,56.4500007629
2015-01-12 07:00:00,59.8250007629
2015-01-12 08:00:00,66.375
2015-01-12 09:00:00,64.0250015259
2015-01-12 10:00:00,60.6749992371
2015-01-12 11:00:00,65.3000030518
2015-01-12 12:00:00,64.3249969482
2015-01-12 13:00:00,61.1749992371
2015-01-12 14:00:00,62.9749984741
2015-01-12 15:00:00,64.1999969482
2015-01-12 16:00:00,67.0
2015-01-12 17:00:00,61.1749992371
2015-01-12 18:00:00,63.9750022888
2015-01-12 19:00:00,58.5
2015-01-12 20:00:00,69.1999969482
2015-01-12 21:00:00,67.0
2015-01-12 22:00:00,63.0
2015-01-12 23:00:00,62.8249969482
2015-01-13 00:00:00,58.5499992371
2015-01-13 01:00:00,61.6500015259
2015-01-13 02:00:00,62.9249992371
2015-01-13 03:00:00,66.5
2015-01-13 04:00:00,65.375
2015-01-13 05:00:00,69.7249984741
2015-01-13 06:00:00,67.9249954224
2015-01-13 07:00:00,79.25
2015-01-13 08:00:00,78.125
2015-01-13 09:00:00,76.4000015259
2015-01-13 10:00:00,74.9749984741
2015-01-13 11:00:00,76.7750015259
2015-01-13 12:00:00,83.625
2015-01-13 13:00:00,82.875
2015-01-13 14:00:00,79.1999969482
2015-01-13 15:00:00,80.625
2015-01-13 16:00:00,75.1750030518
2015-01-13 17:00:00,81.25
2015-01-13 18:00:00,84.1499938965
2015-01-13 19:00:00,80.1750030518
2015-01-13 20:00:00,80.5500030518
2015-01-13 21:00:00,82.1999969482
2015-01-13 22:00:00,84.0250015259
2015-01-13 23:00:00,85.0250015259
2015-01-14 00:00:00,89.5749969482
2015-01-14 01:00:00,86.9250030518
2015-01-14 02:00:00,84.75
2015-01-14 03:00:00,87.3499984741
2015-01-14 04:00:00,84.4749984741
2015-01-14 05:00:00,81.6750030518
2015-01-14 06:00:00,89.875
2015-01-14 07:00:00,83.6750030518
2015-01-14 08:00:00,83.3000030518
2015-01-14 09:00:00,87.8000030518
2015-01-14 10:00:00,84.375
2015-01-14 11:00:00,83.625
2015-01-14 12:00:00,79.4749984741
2015-01-14 13:00:00,78.0250015259
2015-01-14 14:00:00,81.1999969482
2015-01-14 15:00:00,81.9000015259
2015-01-14 16:00:00,78.8249969482
2015-01-14 17:00:00,84.2750015259
2015-01-14 18:00:00,76.8000030518
2015-01-14 19:00:00,79.6500015259
2015-01-14 20:00:00,85.8249969482
2015-01-14 21:00:00,95.375
2015-01-14 22:00:00,84.75
2015-01-14 23:00:00,89.75
2015-01-15 00:00:00,83.4749984741
2015-01-15 01:00:00,79.5500030518
2015-01-15 02:00:00,82.6750030518
2015-01-15 03:00:00,76.9000015259
2015-01-15 04:00:00,75.4249954224
2015-01-15 05:00:00,77.1999969482
2015-01-15 06:00:00,76.0
2015-01-15 07:00:00,79.4000015259
2015-01-15 08:00:00,86.25
2015-01-15 09:00:00,79.3499984741
2015-01-15 10:00:00,79.9250030518
2015-01-15 11:00:00,80.9749984741
2015-01-15 12:00:00,69.4250030518
2015-01-15 13:00:00,73.7249984741
2015-01-15 14:00:00,77.5500030518
2015-01-15 15:00:00,69.8499984741
2015-01-15 16:00:00,68.6500015259
2015-01-15 17:00:00,73.7750015259
2015-01-15 18:00:00,77.2749938965
2015-01-15 19:00:00,68.1500015259
2015-01-15 20:00:00,78.0500030518
2015-01-15 21:00:00,73.4499969482
2015-01-15 22:00:00,67.125
2015-01-15 23:00:00,69.0749969482
2015-01-16 00:00:00,71.2249984741
2015-01-16 01:00:00,69.375
2015-01-16 02:00:00,57.8250007629
2015-01-16 03:00:00,60.4249992371
2015-01-16 04:00:00,57.0999984741
2015-01-16 05:00:00,56.75
2015-01-16 06:00:00,58.9249992371
2015-01-16 07:00:00,57.5999984741
2015-01-16 08:00:00,64.75
2015-01-16 09:00:00,66.625
2015-01-16 10:00:00,76.4250030518
2015-01-16 11:00:00,71.4250030518
2015-01-16 12:00:00,78.8000030518
2015-01-16 13:00:00,75.9499969482
2015-01-16 14:00:00,70.9000015259
2015-01-16 15:00:00,73.5749969482
2015-01-16 16:00:00,69.5749969482
2015-01-16 17:00:00,76.5250015259
2015-01-16 18:00:00,75.8000030518
2015-01-16 19:00:00,87.125
2015-01-16 20:00:00,83.5500030518
2015-01-16 21:00:00,87.0749969482
2015-01-16 22:00:00,82.3499984741
2015-01-16 23:00:00,85.2750015259
2015-01-17 00:00:00,82.375
2015-01-17 01:00:00,81.1750030518
2015-01-17 02:00:00,75.1999969482
2015-01-17 03:00:00,79.1500015259
2015-01-17 04:00:00,77.2249984741
2015-01-17 05:00:00,75.7750015259
2015-01-17 06:00:00,80.1999969482
2015-01-17 07:00:00,85.3999938965
2015-01-17 08:00:00,82.3499984741
2015-01-17 09:00:00,78.6750030518
2015-01-17 10:00:00,79.9749984741
2015-01-17 11:00:00,76.5250015259
2015-01-17 12:00:00,78.25
2015-01-17 13:00:00,83.2750015259
2015-01-17 14:00:00,90.2750015259
2015-01-17 15:00:00,83.625
2015-01-17 16:00:00,73.5500030518
2015-01-17 17:00:00,85.9250030518
2015-01-17 18:00:00,76.1750030518
2015-01-17 19:00:00,81.9499969482
2015-01-17 20:00:00,82.6750030518
2015-01-17 21:00:00,75.3249969482
2015-01-17 22:00:00,78.875
2015-01-17 23:00:00,78.8249969482
2015-01-18 00:00:00,81.9000015259
2015-01-18 01:00:00,79.6500015259
2015-01-18 02:00:00,79.0999984741
2015-01-18 03:00:00,75.1500015259
2015-01-18 04:00:00,72.2249984741
2015-01-18 05:00:00,77.5
2015-01-18 06:00:00,73.9250030518
2015-01-18 07:00:00,71.875
2015-01-18 08:00:00,67.0999984741
2015-01-18 09:00:00,68.2249984741
2015-01-18 10:00:00,65.3249969482
2015-01-18 11:00:00,73.3000030518
2015-01-18 12:00:00,66.5500030518
2015-01-18 13:00:00,54.7249984741
2015-01-18 14:00:00,53.125
2015-01-18 15:00:00,54.7999992371
2015-01-18 16:00:00,54.375
2015-01-18 17:00:00,76.8000030518
2015-01-18 18:00:00,72.8249969482
2015-01-18 19:00:00,78.0500030518
2015-01-18 20:00:00,83.5999984741
2015-01-18 21:00:00,88.5
2015-01-18 22:00:00,73.5250015259
2015-01-18 23:00:00,81.5250015259
2015-01-19 00:00:00,69.875
2015-01-19 01:00:00,70.625
2015-01-19 02:00:00,69.75
2015-01-19 03:00:00,69.6500015259
2015-01-19 04:00:00,64.1999969482
2015-01-19 05:00:00,63.4500007629
2015-01-19 06:00:00,63.7000007629
2015-01-19 07:00:00,63.1750030518
2015-01-19 08:00:00,61.6999969482
2015-01-19 09:00:00,69.1500015259
2015-01-19 10:00:00,71.0999984741
2015-01-19 11:00:00,84.7249984741
2015-01-19 12:00:00,69.3000030518
2015-01-19 13:00:00,78.3249969482
2015-01-19 14:00:00,72.9250030518
2015-01-19 15:00:00,74.5
2015-01-19 16:00:00,70.9250030518
2015-01-19 17:00:00,80.875
2015-01-19 18:00:00,82.9000015259
2015-01-19 19:00:00,88.8000030518
2015-01-19 20:00:00,86.6500015259
2015-01-19 21:00:00,84.6500015259
2015-01-19 22:00:00,87.1999969482
2015-01-19 23:00:00,84.25
2015-01-20 00:00:00,84.625
2015-01-20 01:00:00,80.3499984741
2015-01-20 02:00:00,75.0250015259
2015-01-20 03:00:00,72.7249984741
2015-01-20 04:00:00,69.4250030518
2015-01-20 05:00:00,70.7249984741
2015-01-20 06:00:00,69.1499938965
2015-01-20 07:00:00,75.0
2015-01-20 08:00:00,76.3499984741
2015-01-20 09:00:00,79.8249969482
2015-01-20 10:00:00,74.6750030518
2015-01-20 11:00:00,83.4000015259
2015-01-20 12:00:00,89.3000030518
2015-01-20 13:00:00,85.5999984741
2015-01-20 14:00:00,84.4749984741
2015-01-20 15:00:00,92.2750015259
2015-01-20 16:00:00,97.625
2015-01-20 17:00:00,99.4749984741
2015-01-20 18:00:00,89.6750030518
2015-01-20 19:00:00,91.0
2015-01-20 20:00:00,102.400001526
2015-01-20 21:00:00,102.974998474
2015-01-20 22:00:00,99.3499984741
2015-01-20 23:00:00,99.4749984741
2015-01-21 00:00:00,93.625
2015-01-21 01:00:00,84.1750030518
2015-01-21 02:00:00,87.0250015259
2015-01-21 03:00:00,86.3000030518
2015-01-21 04:00:00,82.9000015259
2015-01-21 05:00:00,83.625
2015-01-21 06:00:00,88.5250015259
2015-01-21 07:00:00,86.8249969482
2015-01-21 08:00:00,95.6999969482
2015-01-21 09:00:00,93.5749969482
2015-01-21 10:00:00,84.7750015259
2015-01-21 11:00:00,82.7249984741
2015-01-21 12:00:00,80.25
2015-01-21 13:00:00,83.125
2015-01-21 14:00:00,75.8000030518
2015-01-21 15:00:00,85.5500030518
2015-01-21 16:00:00,83.9499969482
2015-01-21 17:00:00,95.0250015259
2015-01-21 18:00:00,95.1500015259
2015-01-21 19:00:00,83.9250030518
2015-01-21 20:00:00,93.1750030518
2015-01-21 21:00:00,95.1999969482
2015-01-21 22:00:00,101.925003052
2015-01-21 23:00:00,94.5999984741
2015-01-22 00:00:00,91.4499969482
2015-01-22 01:00:00,78.3499984741
2015-01-22 02:00:00,78.875
2015-01-22 03:00:00,73.7249984741
2015-01-22 04:00:00,76.0250015259
2015-01-22 05:00:00,69.7750015259
2015-01-22 06:00:00,70.2750015259
2015-01-22 07:00:00,77.0
2015-01-22 08:00:00,88.5999984741
2015-01-22 09:00:00,78.8000030518
2015-01-22 10:00:00,81.5
2015-01-22 11:00:00,83.8249969482
2015-01-22 12:00:00,76.9499969482
2015-01-22 13:00:00,70.0999984741
2015-01-22 14:00:00,72.3999938965
2015-01-22 15:00:00,88.0500030518
2015-01-22 16:00:00,81.875
2015-01-22 17:00:00,87.8000030518
2015-01-22 18:00:00,87.1750030518
2015-01-22 19:00:00,82.1500015259
2015-01-22 20:00:00,94.375
2015-01-22 21:00:00,97.9499969482
2015-01-22 22:00:00,96.5
2015-01-22 23:00:00,91.4749984741
2015-01-23 00:00:00,83.1999969482
2015-01-23 01:00:00,77.4499969482
2015-01-23 02:00:00,78.875
2015-01-23 03:00:00,77.0
2015-01-23 04:00:00,78.7750015259
2015-01-23 05:00:00,67.3000030518
2015-01-23 06:00:00,76.5999984741
2015-01-23 07:00:00,78.2750015259
2015-01-23 08:00:00,84.125
2015-01-23 09:00:00,84.6750030518
2015-01-23 10:00:00,83.6500015259
2015-01-23 11:00:00,79.9749984741
2015-01-23 12:00:00,75.9749984741
2015-01-23 13:00:00,76.3499984741
2015-01-23 14:00:00,84.4500045776
2015-01-23 15:00:00,82.0
2015-01-23 16:00:00,78.4499969482
2015-01-23 17:00:00,92.5749969482
2015-01-23 18:00:00,85.1500015259
2015-01-23 19:00:00,86.0749969482
2015-01-23 20:00:00,82.8249969482
2015-01-23 21:00:00,84.5749969482
2015-01-23 22:00:00,82.8000030518
2015-01-23 23:00:00,82.5999984741
2015-01-24 00:00:00,84.4749984741
2015-01-24 01:00:00,81.4250030518
2015-01-24 02:00:00,74.375
2015-01-24 03:00:00,72.1500015259
2015-01-24 04:00:00,70.5999984741
2015-01-24 05:00:00,68.1999969482
2015-01-24 06:00:00,70.6999969482
2015-01-24 07:00:00,72.0
2015-01-24 08:00:00,68.25
2015-01-24 09:00:00,74.0749969482
2015-01-24 10:00:00,77.9000015259
2015-01-24 11:00:00,83.2750015259
2015-01-24 12:00:00,79.9250030518
2015-01-24 13:00:00,75.375
2015-01-24 14:00:00,77.3249969482
2015-01-24 15:00:00,84.5250015259
2015-01-24 16:00:00,83.5
2015-01-24 17:00:00,91.7249984741
2015-01-24 18:00:00,82.2750015259
2015-01-24 19:00:00,87.4250030518
2015-01-24 20:00:00,88.6999969482
2015-01-24 21:00:00,90.8499984741
2015-01-24 22:00:00,89.9250030518
2015-01-24 23:00:00,82.0249938965
2015-01-25 00:00:00,74.3249969482
2015-01-25 01:00:00,74.125
2015-01-25 02:00:00,65.8499984741
2015-01-25 03:00:00,68.5
2015-01-25 04:00:00,65.4499969482
2015-01-25 05:00:00,67.6999969482
2015-01-25 06:00:00,68.125
2015-01-25 07:00:00,69.5
2015-01-25 08:00:00,68.5749969482
2015-01-25 09:00:00,80.7249984741
2015-01-25 10:00:00,75.5
2015-01-25 11:00:00,88.4749984741
2015-01-25 12:00:00,87.6999969482
2015-01-25 13:00:00,97.3249969482
2015-01-25 14:00:00,93.25
2015-01-25 15:00:00,100.625
2015-01-25 16:00:00,92.125
2015-01-25 17:00:00,93.5
2015-01-25 18:00:00,90.4749984741
2015-01-25 19:00:00,91.9749984741
2015-01-25 20:00:00,109.625
2015-01-25 21:00:00,117.550003052
2015-01-25 22:00:00,123.150001526
2015-01-25 23:00:00,113.675003052
2015-01-26 00:00:00,107.925003052
2015-01-26 01:00:00,89.3999938965
2015-01-26 02:00:00,77.1500015259
2015-01-26 03:00:00,76.9000015259
2015-01-26 04:00:00,77.7249984741
2015-01-26 05:00:00,76.1500015259
2015-01-26 06:00:00,78.875
2015-01-26 07:00:00,76.4000015259
2015-01-26 08:00:00,87.0
2015-01-26 09:00:00,78.5999984741
2015-01-26 10:00:00,91.125
2015-01-26 11:00:00,78.0999984741
2015-01-26 12:00:00,78.2750015259
2015-01-26 13:00:00,80.1999969482
2015-01-26 14:00:00,83.5250015259
2015-01-26 15:00:00,84.2750015259
2015-01-26 16:00:00,84.3499984741
2015-01-26 17:00:00,90.2249984741
2015-01-26 18:00:00,89.6999969482
2015-01-26 19:00:00,87.4000015259
2015-01-26 20:00:00,112.875
2015-01-26 21:00:00,104.274993896
2015-01-26 22:00:00,104.849998474
2015-01-26 23:00:00,112.925003052
2015-01-27 00:00:00,98.3249969482
2015-01-27 01:00:00,90.5999984741
2015-01-27 02:00:00,83.3249969482
2015-01-27 03:00:00,79.9000015259
2015-01-27 04:00:00,76.9000015259
2015-01-27 05:00:00,80.9499969482
2015-01-27 06:00:00,81.3000030518
2015-01-27 07:00:00,85.1750030518
2015-01-27 08:00:00,83.8000030518
2015-01-27 09:00:00,92.8499984741
2015-01-27 10:00:00,87.4250030518
2015-01-27 11:00:00,85.6500015259
2015-01-27 12:00:00,93.3499984741
2015-01-27 13:00:00,91.4499969482
2015-01-27 14:00:00,88.7750015259
2015-01-27 15:00:00,96.6999969482
2015-01-27 16:00:00,91.5749969482
2015-01-27 17:00:00,102.0
2015-01-27 18:00:00,98.375
2015-01-27 19:00:00,99.4000015259
2015-01-27 20:00:00,104.5
2015-01-27 21:00:00,100.099998474
2015-01-27 22:00:00,110.0
2015-01-27 23:00:00,106.875
2015-01-28 00:00:00,105.875
2015-01-28 01:00:00,91.4250030518
2015-01-28 02:00:00,84.2750015259
2015-01-28 03:00:00,85.75
2015-01-28 04:00:00,80.625
2015-01-28 05:00:00,82.75
2015-01-28 06:00:00,87.8249969482
2015-01-28 07:00:00,91.5749969482
2015-01-28 08:00:00,93.6750030518
2015-01-28 09:00:00,85.25
2015-01-28 10:00:00,92.0250015259
2015-01-28 11:00:00,88.0
2015-01-28 12:00:00,83.2750015259
2015-01-28 13:00:00,77.875
2015-01-28 14:00:00,88.6500015259
2015-01-28 15:00:00,88.375
2015-01-28 16:00:00,97.0749969482
2015-01-28 17:00:00,86.3249969482
2015-01-28 18:00:00,88.375
2015-01-28 19:00:00,96.1750030518
2015-01-28 20:00:00,96.6500015259
2015-01-28 21:00:00,109.775001526
2015-01-28 22:00:00,108.275001526
2015-01-28 23:00:00,112.775001526
2015-01-29 00:00:00,105.699996948
2015-01-29 01:00:00,103.974998474
2015-01-29 02:00:00,94.0250015259
2015-01-29 03:00:00,87.5999984741
2015-01-29 04:00:00,95.8000030518
2015-01-29 05:00:00,87.1999969482
2015-01-29 06:00:00,89.9250030518
2015-01-29 07:00:00,93.3000030518
2015-01-29 08:00:00,89.4749984741
2015-01-29 09:00:00,96.0250015259
2015-01-29 10:00:00,99.9000015259
2015-01-29 11:00:00,95.7249984741
2015-01-29 12:00:00,86.4000015259
2015-01-29 13:00:00,92.5500030518
2015-01-29 14:00:00,93.2249984741
2015-01-29 15:00:00,81.5999984741
2015-01-29 16:00:00,79.875
2015-01-29 17:00:00,97.375
2015-01-29 18:00:00,99.125
2015-01-29 19:00:00,105.375
2015-01-29 20:00:00,107.425003052
2015-01-29 21:00:00,105.925003052
2015-01-29 22:00:00,101.800003052
2015-01-29 23:00:00,107.375
2015-01-30 00:00:00,94.1999969482
2015-01-30 01:00:00,89.3249969482
2015-01-30 02:00:00,90.0250015259
2015-01-30 03:00:00,80.9250030518
2015-01-30 04:00:00,83.0749969482
2015-01-30 05:00:00,69.375
2015-01-30 06:00:00,72.2249984741
2015-01-30 07:00:00,72.4749984741
2015-01-30 08:00:00,83.2249984741
2015-01-30 09:00:00,89.4499969482
2015-01-30 10:00:00,81.4000015259
2015-01-30 11:00:00,85.4000015259
2015-01-30 12:00:00,84.2249984741
2015-01-30 13:00:00,94.1999969482
2015-01-30 14:00:00,94.3249969482
2015-01-30 15:00:00,94.9250030518
2015-01-30 16:00:00,103.800003052
2015-01-30 17:00:00,105.074996948
2015-01-30 18:00:00,104.400001526
2015-01-30 19:00:00,109.599998474
2015-01-30 20:00:00,102.199996948
2015-01-30 21:00:00,111.024993896
2015-01-30 22:00:00,98.8000030518
2015-01-30 23:00:00,106.125
2015-01-31 00:00:00,106.900001526
2015-01-31 01:00:00,102.025001526
2015-01-31 02:00:00,98.2750015259
