timestamp,Office_Abbey
2015-01-11 14:00:00,39.87
2015-01-11 15:00:00,38.91
2015-01-11 16:00:00,40.12
2015-01-11 17:00:00,45.86
2015-01-11 18:00:00,46.52
2015-01-11 19:00:00,42.8
2015-01-11 20:00:00,45.24
2015-01-11 21:00:00,42.77
2015-01-11 22:00:00,32.57
2015-01-11 23:00:00,28.24
2015-01-12 00:00:00,28.26
2015-01-12 01:00:00,28.38
2015-01-12 02:00:00,28.33
2015-01-12 03:00:00,27.16
2015-01-12 04:00:00,28.11
2015-01-12 05:00:00,28.24
2015-01-12 06:00:00,37.57
2015-01-12 07:00:00,68.33
2015-01-12 08:00:00,74.78
2015-01-12 09:00:00,73.49
2015-01-12 10:00:00,64.77
2015-01-12 11:00:00,67.43
2015-01-12 12:00:00,63.57
2015-01-12 13:00:00,65.1
2015-01-12 14:00:00,64.71
2015-01-12 15:00:00,65.79
2015-01-12 16:00:00,66.66
2015-01-12 17:00:00,60.45
2015-01-12 18:00:00,61.37
2015-01-12 19:00:00,63.65
2015-01-12 20:00:00,62.13
2015-01-12 21:00:00,62.17
2015-01-12 22:00:00,39.07
2015-01-12 23:00:00,30.76
2015-01-13 00:00:00,30.41
2015-01-13 01:00:00,30.29
2015-01-13 02:00:00,30.56
2015-01-13 03:00:00,31.49
2015-01-13 04:00:00,28.4
2015-01-13 05:00:00,28.27
2015-01-13 06:00:00,37.48
2015-01-13 07:00:00,69.08
2015-01-13 08:00:00,73.03
2015-01-13 09:00:00,76.07
2015-01-13 10:00:00,68.07
2015-01-13 11:00:00,64.68
2015-01-13 12:00:00,74.51
2015-01-13 13:00:00,75.77
2015-01-13 14:00:00,67.41
2015-01-13 15:00:00,66.86
2015-01-13 16:00:00,64.92
2015-01-13 17:00:00,66.68
2015-01-13 18:00:00,68.86
2015-01-13 19:00:00,68.87
2015-01-13 20:00:00,69.39
2015-01-13 21:00:00,68.74
2015-01-13 22:00:00,41.81
2015-01-13 23:00:00,32.09
2015-01-14 00:00:00,31.53
2015-01-14 01:00:00,30.32
2015-01-14 02:00:00,31.19
2015-01-14 03:00:00,31.64
2015-01-14 04:00:00,27.83
2015-01-14 05:00:00,27.35
2015-01-14 06:00:00,37.78
2015-01-14 07:00:00,74.99
2015-01-14 08:00:00,78.64
2015-01-14 09:00:00,86.07
2015-01-14 10:00:00,83.14
2015-01-14 11:00:00,82.9
2015-01-14 12:00:00,74.82
2015-01-14 13:00:00,69.79
2015-01-14 14:00:00,74.5075
2015-01-14 15:00:00,73.1275
2015-01-14 16:00:00,70.8025
2015-01-14 17:00:00,69.38
2015-01-14 18:00:00,67.2075
2015-01-14 19:00:00,69.9375
2015-01-14 20:00:00,68.315
2015-01-14 21:00:00,67.5875
2015-01-14 22:00:00,47.9175
2015-01-14 23:00:00,35.85
2015-01-15 00:00:00,33.225
2015-01-15 01:00:00,32.51
2015-01-15 02:00:00,32.0675
2015-01-15 03:00:00,31.415
2015-01-15 04:00:00,30.135
2015-01-15 05:00:00,29.605
2015-01-15 06:00:00,36.435
2015-01-15 07:00:00,53.085
2015-01-15 08:00:00,67.515
2015-01-15 09:00:00,71.525
2015-01-15 10:00:00,70.785
2015-01-15 11:00:00,69.4
2015-01-15 12:00:00,67.5725
2015-01-15 13:00:00,67.5075
2015-01-15 14:00:00,65.7825
2015-01-15 15:00:00,64.8375
2015-01-15 16:00:00,63.305
2015-01-15 17:00:00,59.785
2015-01-15 18:00:00,57.915
2015-01-15 19:00:00,58.7475
2015-01-15 20:00:00,60.935
2015-01-15 21:00:00,56.1925
2015-01-15 22:00:00,42.2675
2015-01-15 23:00:00,33.5175
2015-01-16 00:00:00,31.4925
2015-01-16 01:00:00,31.2875
2015-01-16 02:00:00,31.3
2015-01-16 03:00:00,30.4625
2015-01-16 04:00:00,29.145
2015-01-16 05:00:00,29.0625
2015-01-16 06:00:00,38.0375
2015-01-16 07:00:00,72.21
2015-01-16 08:00:00,77.85
2015-01-16 09:00:00,80.84
2015-01-16 10:00:00,80.78
2015-01-16 11:00:00,74.15
2015-01-16 12:00:00,73.55
2015-01-16 13:00:00,71.3
2015-01-16 14:00:00,70.92
2015-01-16 15:00:00,66.05
2015-01-16 16:00:00,67.45
2015-01-16 17:00:00,61.62
2015-01-16 18:00:00,61.94
2015-01-16 19:00:00,68.26
2015-01-16 20:00:00,64.57
2015-01-16 21:00:00,65.66
2015-01-16 22:00:00,41.74
2015-01-16 23:00:00,32.43
2015-01-17 00:00:00,30.71
2015-01-17 01:00:00,30.24
2015-01-17 02:00:00,31.72
2015-01-17 03:00:00,31.67
2015-01-17 04:00:00,28.0
2015-01-17 05:00:00,27.78
2015-01-17 06:00:00,36.66
2015-01-17 07:00:00,70.48
2015-01-17 08:00:00,66.9
2015-01-17 09:00:00,68.03
2015-01-17 10:00:00,64.79
2015-01-17 11:00:00,60.53
2015-01-17 12:00:00,57.89
2015-01-17 13:00:00,54.5
2015-01-17 14:00:00,55.55
2015-01-17 15:00:00,53.82
2015-01-17 16:00:00,51.97
2015-01-17 17:00:00,55.82
2015-01-17 18:00:00,56.95
2015-01-17 19:00:00,61.56
2015-01-17 20:00:00,57.73
2015-01-17 21:00:00,62.11
2015-01-17 22:00:00,37.25
2015-01-17 23:00:00,28.66
2015-01-18 00:00:00,28.82
2015-01-18 01:00:00,28.73
2015-01-18 02:00:00,28.56
2015-01-18 03:00:00,28.51
2015-01-18 04:00:00,28.74
2015-01-18 05:00:00,28.75
2015-01-18 06:00:00,38.42
2015-01-18 07:00:00,68.91
2015-01-18 08:00:00,68.88
2015-01-18 09:00:00,68.49
2015-01-18 10:00:00,64.72
2015-01-18 11:00:00,60.81
2015-01-18 12:00:00,54.02
2015-01-18 13:00:00,55.32
2015-01-18 14:00:00,53.99
2015-01-18 15:00:00,54.86
2015-01-18 16:00:00,51.73
2015-01-18 17:00:00,57.11
2015-01-18 18:00:00,58.31
2015-01-18 19:00:00,60.34
2015-01-18 20:00:00,59.06
2015-01-18 21:00:00,59.87
2015-01-18 22:00:00,36.91
2015-01-18 23:00:00,29.18
2015-01-19 00:00:00,28.49
2015-01-19 01:00:00,27.89
2015-01-19 02:00:00,27.97
2015-01-19 03:00:00,27.99
2015-01-19 04:00:00,27.84
2015-01-19 05:00:00,27.87
2015-01-19 06:00:00,28.01
2015-01-19 07:00:00,27.9
2015-01-19 08:00:00,28.35
2015-01-19 09:00:00,28.53
2015-01-19 10:00:00,29.68
2015-01-19 11:00:00,29.76
2015-01-19 12:00:00,29.79
2015-01-19 13:00:00,29.51
2015-01-19 14:00:00,29.41
2015-01-19 15:00:00,29.85
2015-01-19 16:00:00,29.96
2015-01-19 17:00:00,30.59
2015-01-19 18:00:00,30.23
2015-01-19 19:00:00,29.08
2015-01-19 20:00:00,29.1
2015-01-19 21:00:00,28.53
2015-01-19 22:00:00,28.61
2015-01-19 23:00:00,28.55
2015-01-20 00:00:00,28.49
2015-01-20 01:00:00,27.51
2015-01-20 02:00:00,27.18
2015-01-20 03:00:00,27.12
2015-01-20 04:00:00,27.05
2015-01-20 05:00:00,27.06
2015-01-20 06:00:00,35.09
2015-01-20 07:00:00,69.11
2015-01-20 08:00:00,73.07
2015-01-20 09:00:00,77.75
2015-01-20 10:00:00,80.85
2015-01-20 11:00:00,76.8
2015-01-20 12:00:00,67.56
2015-01-20 13:00:00,70.36
2015-01-20 14:00:00,69.76
2015-01-20 15:00:00,68.44
2015-01-20 16:00:00,64.79
2015-01-20 17:00:00,65.61
2015-01-20 18:00:00,64.2
2015-01-20 19:00:00,63.55
2015-01-20 20:00:00,63.76
2015-01-20 21:00:00,63.16
2015-01-20 22:00:00,39.74
2015-01-20 23:00:00,31.71
2015-01-21 00:00:00,30.43
2015-01-21 01:00:00,29.63
2015-01-21 02:00:00,30.19
2015-01-21 03:00:00,30.97
2015-01-21 04:00:00,28.23
2015-01-21 05:00:00,28.31
2015-01-21 06:00:00,36.27
2015-01-21 07:00:00,67.07
2015-01-21 08:00:00,74.72
2015-01-21 09:00:00,79.33
2015-01-21 10:00:00,72.77
2015-01-21 11:00:00,67.12
2015-01-21 12:00:00,67.12
2015-01-21 13:00:00,69.95
2015-01-21 14:00:00,68.6
2015-01-21 15:00:00,62.59
2015-01-21 16:00:00,63.13
2015-01-21 17:00:00,65.92
2015-01-21 18:00:00,70.77
2015-01-21 19:00:00,72.75
2015-01-21 20:00:00,69.57
2015-01-21 21:00:00,65.02
2015-01-21 22:00:00,39.73
2015-01-21 23:00:00,30.75
2015-01-22 00:00:00,30.73
2015-01-22 01:00:00,30.06
2015-01-22 02:00:00,30.63
2015-01-22 03:00:00,32.11
2015-01-22 04:00:00,28.22
2015-01-22 05:00:00,27.33
2015-01-22 06:00:00,35.98
2015-01-22 07:00:00,73.52
2015-01-22 08:00:00,75.41
2015-01-22 09:00:00,79.56
2015-01-22 10:00:00,80.69
2015-01-22 11:00:00,81.13
2015-01-22 12:00:00,76.73
2015-01-22 13:00:00,76.92
2015-01-22 14:00:00,72.2
2015-01-22 15:00:00,74.42
2015-01-22 16:00:00,69.49
2015-01-22 17:00:00,65.43
2015-01-22 18:00:00,72.9
2015-01-22 19:00:00,73.55
2015-01-22 20:00:00,72.53
2015-01-22 21:00:00,73.07
2015-01-22 22:00:00,43.62
2015-01-22 23:00:00,32.93
2015-01-23 00:00:00,31.93
2015-01-23 01:00:00,31.45
2015-01-23 02:00:00,31.31
2015-01-23 03:00:00,29.81
2015-01-23 04:00:00,26.99
2015-01-23 05:00:00,27.05
2015-01-23 06:00:00,38.03
2015-01-23 07:00:00,75.87
2015-01-23 08:00:00,77.61
2015-01-23 09:00:00,81.18
2015-01-23 10:00:00,79.75
2015-01-23 11:00:00,81.35
2015-01-23 12:00:00,80.33
2015-01-23 13:00:00,75.94
2015-01-23 14:00:00,71.48
2015-01-23 15:00:00,70.47
2015-01-23 16:00:00,73.58
2015-01-23 17:00:00,70.21
2015-01-23 18:00:00,69.32
2015-01-23 19:00:00,70.0
2015-01-23 20:00:00,68.17
2015-01-23 21:00:00,67.63
2015-01-23 22:00:00,40.68
2015-01-23 23:00:00,30.36
2015-01-24 00:00:00,27.79
2015-01-24 01:00:00,27.92
2015-01-24 02:00:00,28.64
2015-01-24 03:00:00,29.02
2015-01-24 04:00:00,27.43
2015-01-24 05:00:00,27.87
2015-01-24 06:00:00,38.64
2015-01-24 07:00:00,74.09
2015-01-24 08:00:00,71.12
2015-01-24 09:00:00,68.56
2015-01-24 10:00:00,66.77
2015-01-24 11:00:00,65.09
2015-01-24 12:00:00,57.36
2015-01-24 13:00:00,53.62
2015-01-24 14:00:00,57.75
2015-01-24 15:00:00,51.34
2015-01-24 16:00:00,52.54
2015-01-24 17:00:00,54.48
2015-01-24 18:00:00,59.64
2015-01-24 19:00:00,61.42
2015-01-24 20:00:00,59.29
2015-01-24 21:00:00,61.44
2015-01-24 22:00:00,36.69
2015-01-24 23:00:00,26.79
2015-01-25 00:00:00,27.19
2015-01-25 01:00:00,27.33
2015-01-25 02:00:00,27.32
2015-01-25 03:00:00,27.26
2015-01-25 04:00:00,27.13
2015-01-25 05:00:00,27.22
2015-01-25 06:00:00,36.98
2015-01-25 07:00:00,67.85
2015-01-25 08:00:00,67.72
2015-01-25 09:00:00,67.76
2015-01-25 10:00:00,64.8
2015-01-25 11:00:00,57.47
2015-01-25 12:00:00,52.45
2015-01-25 13:00:00,52.58
2015-01-25 14:00:00,54.72
2015-01-25 15:00:00,54.03
2015-01-25 16:00:00,57.25
2015-01-25 17:00:00,58.0
2015-01-25 18:00:00,58.53
2015-01-25 19:00:00,60.69
2015-01-25 20:00:00,59.9
2015-01-25 21:00:00,57.47
2015-01-25 22:00:00,35.26
2015-01-25 23:00:00,27.42
2015-01-26 00:00:00,27.47
2015-01-26 01:00:00,26.54
2015-01-26 02:00:00,27.5
2015-01-26 03:00:00,27.33
2015-01-26 04:00:00,27.26
2015-01-26 05:00:00,27.38
2015-01-26 06:00:00,36.4
2015-01-26 07:00:00,67.94
2015-01-26 08:00:00,73.56
2015-01-26 09:00:00,78.11
2015-01-26 10:00:00,78.42
2015-01-26 11:00:00,71.49
2015-01-26 12:00:00,76.65
2015-01-26 13:00:00,72.46
2015-01-26 14:00:00,68.98
2015-01-26 15:00:00,71.77
2015-01-26 16:00:00,69.7
2015-01-26 17:00:00,68.34
2015-01-26 18:00:00,65.76
2015-01-26 19:00:00,63.04
2015-01-26 20:00:00,63.51
2015-01-26 21:00:00,61.29
2015-01-26 22:00:00,38.42
2015-01-26 23:00:00,31.02
2015-01-27 00:00:00,30.87
2015-01-27 01:00:00,30.26
2015-01-27 02:00:00,30.74
2015-01-27 03:00:00,31.59
2015-01-27 04:00:00,28.7
2015-01-27 05:00:00,28.63
2015-01-27 06:00:00,38.11
2015-01-27 07:00:00,68.58
2015-01-27 08:00:00,73.86
2015-01-27 09:00:00,71.9
2015-01-27 10:00:00,67.73
2015-01-27 11:00:00,68.5
2015-01-27 12:00:00,69.26
2015-01-27 13:00:00,67.89
2015-01-27 14:00:00,67.58
2015-01-27 15:00:00,71.81
2015-01-27 16:00:00,67.09
2015-01-27 17:00:00,63.14
2015-01-27 18:00:00,65.79
2015-01-27 19:00:00,65.0
2015-01-27 20:00:00,64.86
2015-01-27 21:00:00,64.8
2015-01-27 22:00:00,42.41
2015-01-27 23:00:00,34.07
2015-01-28 00:00:00,31.75
2015-01-28 01:00:00,31.16
2015-01-28 02:00:00,31.47
2015-01-28 03:00:00,31.41
2015-01-28 04:00:00,28.58
2015-01-28 05:00:00,28.53
2015-01-28 06:00:00,36.11
2015-01-28 07:00:00,69.55
2015-01-28 08:00:00,78.05
2015-01-28 09:00:00,78.91
2015-01-28 10:00:00,67.33
2015-01-28 11:00:00,69.03
2015-01-28 12:00:00,68.22
2015-01-28 13:00:00,67.55
2015-01-28 14:00:00,69.85
2015-01-28 15:00:00,70.06
2015-01-28 16:00:00,72.17
2015-01-28 17:00:00,67.46
2015-01-28 18:00:00,65.89
2015-01-28 19:00:00,67.21
2015-01-28 20:00:00,66.29
2015-01-28 21:00:00,65.69
2015-01-28 22:00:00,44.12
2015-01-28 23:00:00,35.53
2015-01-29 00:00:00,34.6
2015-01-29 01:00:00,34.13
2015-01-29 02:00:00,34.32
2015-01-29 03:00:00,34.41
2015-01-29 04:00:00,29.09
2015-01-29 05:00:00,29.03
2015-01-29 06:00:00,37.68
2015-01-29 07:00:00,66.82
2015-01-29 08:00:00,72.84
2015-01-29 09:00:00,65.9
2015-01-29 10:00:00,67.69
2015-01-29 11:00:00,69.5
2015-01-29 12:00:00,68.04
2015-01-29 13:00:00,71.17
2015-01-29 14:00:00,69.0
2015-01-29 15:00:00,69.16
2015-01-29 16:00:00,67.68
2015-01-29 17:00:00,63.01
2015-01-29 18:00:00,64.67
2015-01-29 19:00:00,61.95
2015-01-29 20:00:00,63.87
2015-01-29 21:00:00,59.61
2015-01-29 22:00:00,39.68
2015-01-29 23:00:00,32.02
2015-01-30 00:00:00,30.03
2015-01-30 01:00:00,30.07
2015-01-30 02:00:00,30.41
2015-01-30 03:00:00,30.16
2015-01-30 04:00:00,27.71
2015-01-30 05:00:00,27.45
2015-01-30 06:00:00,35.55
2015-01-30 07:00:00,67.64
2015-01-30 08:00:00,71.35
2015-01-30 09:00:00,66.51
2015-01-30 10:00:00,73.05
2015-01-30 11:00:00,73.31
2015-01-30 12:00:00,72.39
2015-01-30 13:00:00,72.54
2015-01-30 14:00:00,71.0
2015-01-30 15:00:00,72.41
2015-01-30 16:00:00,74.41
2015-01-30 17:00:00,67.68
2015-01-30 18:00:00,65.21
2015-01-30 19:00:00,67.32
2015-01-30 20:00:00,65.3
2015-01-30 21:00:00,64.85
2015-01-30 22:00:00,46.07
2015-01-30 23:00:00,33.15
2015-01-31 00:00:00,32.5
2015-01-31 01:00:00,31.8
2015-01-31 02:00:00,32.35
2015-01-31 03:00:00,32.53
2015-01-31 04:00:00,29.18
2015-01-31 05:00:00,28.64
2015-01-31 06:00:00,39.12
2015-01-31 07:00:00,74.31
2015-01-31 08:00:00,67.69
2015-01-31 09:00:00,70.47
2015-01-31 10:00:00,59.18
2015-01-31 11:00:00,63.2
2015-01-31 12:00:00,60.61
2015-01-31 13:00:00,62.72
2015-01-31 14:00:00,59.32
2015-01-31 15:00:00,59.76
2015-01-31 16:00:00,61.29
2015-01-31 17:00:00,60.18
2015-01-31 18:00:00,64.98
2015-01-31 19:00:00,64.3
2015-01-31 20:00:00,66.4
2015-01-31 21:00:00,67.77
2015-01-31 22:00:00,39.6
2015-01-31 23:00:00,30.64
2015-02-01 00:00:00,30.08
2015-02-01 01:00:00,29.33
2015-02-01 02:00:00,29.15
2015-02-01 03:00:00,29.14
2015-02-01 04:00:00,29.38
2015-02-01 05:00:00,29.24
2015-02-01 06:00:00,39.42
2015-02-01 07:00:00,77.74
2015-02-01 08:00:00,76.77
2015-02-01 09:00:00,75.43
2015-02-01 10:00:00,74.8
2015-02-01 11:00:00,69.65
2015-02-01 12:00:00,62.27
2015-02-01 13:00:00,62.2
2015-02-01 14:00:00,59.13
2015-02-01 15:00:00,59.57
2015-02-01 16:00:00,58.53
2015-02-01 17:00:00,56.07
2015-02-01 18:00:00,63.79
2015-02-01 19:00:00,63.78
2015-02-01 20:00:00,63.71
2015-02-01 21:00:00,65.98
2015-02-01 22:00:00,39.5
2015-02-01 23:00:00,30.39
2015-02-02 00:00:00,30.14
2015-02-02 01:00:00,28.64
2015-02-02 02:00:00,28.41
2015-02-02 03:00:00,28.37
2015-02-02 04:00:00,28.37
2015-02-02 05:00:00,28.11
2015-02-02 06:00:00,39.87
2015-02-02 07:00:00,79.45
2015-02-02 08:00:00,82.44
2015-02-02 09:00:00,84.75
2015-02-02 10:00:00,85.0
2015-02-02 11:00:00,85.92
2015-02-02 12:00:00,74.79
2015-02-02 13:00:00,74.48
2015-02-02 14:00:00,79.4
2015-02-02 15:00:00,72.21
2015-02-02 16:00:00,69.78
2015-02-02 17:00:00,68.82
2015-02-02 18:00:00,72.06
2015-02-02 19:00:00,73.13
2015-02-02 20:00:00,69.91
2015-02-02 21:00:00,69.47
2015-02-02 22:00:00,44.23
2015-02-02 23:00:00,33.99
2015-02-03 00:00:00,32.78
2015-02-03 01:00:00,32.44
2015-02-03 02:00:00,33.24
2015-02-03 03:00:00,30.67
2015-02-03 04:00:00,28.66
2015-02-03 05:00:00,28.08
2015-02-03 06:00:00,38.16
2015-02-03 07:00:00,72.21
2015-02-03 08:00:00,77.57
2015-02-03 09:00:00,79.92
2015-02-03 10:00:00,79.95
2015-02-03 11:00:00,67.92
2015-02-03 12:00:00,68.11
2015-02-03 13:00:00,68.07
2015-02-03 14:00:00,69.69
2015-02-03 15:00:00,67.95
2015-02-03 16:00:00,64.86
2015-02-03 17:00:00,63.87
2015-02-03 18:00:00,68.95
2015-02-03 19:00:00,66.48
2015-02-03 20:00:00,64.16
2015-02-03 21:00:00,62.83
2015-02-03 22:00:00,38.74
2015-02-03 23:00:00,31.63
2015-02-04 00:00:00,29.61
2015-02-04 01:00:00,29.73
2015-02-04 02:00:00,31.84
2015-02-04 03:00:00,30.12
