timestamp,UnivLab_Allan
2015-01-03 18:00:00,560.47
2015-01-03 19:00:00,562.81
2015-01-03 20:00:00,563.99
2015-01-03 21:00:00,556.79
2015-01-03 22:00:00,554.95
2015-01-03 23:00:00,557.56
2015-01-04 00:00:00,557.73
2015-01-04 01:00:00,550.89
2015-01-04 02:00:00,548.92
2015-01-04 03:00:00,553.78
2015-01-04 04:00:00,553.04
2015-01-04 05:00:00,548.46
2015-01-04 06:00:00,548.97
2015-01-04 07:00:00,552.83
2015-01-04 08:00:00,548.81
2015-01-04 09:00:00,547.04
2015-01-04 10:00:00,557.45
2015-01-04 11:00:00,561.31
2015-01-04 12:00:00,557.21
2015-01-04 13:00:00,560.93
2015-01-04 14:00:00,563.02
2015-01-04 15:00:00,563.82
2015-01-04 16:00:00,565.51
2015-01-04 17:00:00,557.27
2015-01-04 18:00:00,557.1
2015-01-04 19:00:00,555.63
2015-01-04 20:00:00,560.27
2015-01-04 21:00:00,553.93
2015-01-04 22:00:00,552.32
2015-01-04 23:00:00,549.73
2015-01-05 00:00:00,547.91
2015-01-05 01:00:00,546.74
2015-01-05 02:00:00,544.52
2015-01-05 03:00:00,543.41
2015-01-05 04:00:00,544.48
2015-01-05 05:00:00,543.21
2015-01-05 06:00:00,543.08
2015-01-05 07:00:00,552.21
2015-01-05 08:00:00,559.36
2015-01-05 09:00:00,586.43
2015-01-05 10:00:00,603.62
2015-01-05 11:00:00,618.53
2015-01-05 12:00:00,625.7
2015-01-05 13:00:00,623.06
2015-01-05 14:00:00,622.26
2015-01-05 15:00:00,627.73
2015-01-05 16:00:00,618.6
2015-01-05 17:00:00,600.32
2015-01-05 18:00:00,584.74
2015-01-05 19:00:00,569.82
2015-01-05 20:00:00,569.06
2015-01-05 21:00:00,565.4
2015-01-05 22:00:00,556.1
2015-01-05 23:00:00,552.82
2015-01-06 00:00:00,553.14
2015-01-06 01:00:00,550.5
2015-01-06 02:00:00,548.97
2015-01-06 03:00:00,549.59
2015-01-06 04:00:00,546.15
2015-01-06 05:00:00,544.31
2015-01-06 06:00:00,543.16
2015-01-06 07:00:00,549.8
2015-01-06 08:00:00,562.47
2015-01-06 09:00:00,589.65
2015-01-06 10:00:00,599.52
2015-01-06 11:00:00,611.74
2015-01-06 12:00:00,612.36
2015-01-06 13:00:00,612.19
2015-01-06 14:00:00,616.8
2015-01-06 15:00:00,613.34
2015-01-06 16:00:00,605.25
2015-01-06 17:00:00,587.69
2015-01-06 18:00:00,576.49
2015-01-06 19:00:00,569.48
2015-01-06 20:00:00,566.07
2015-01-06 21:00:00,568.79
2015-01-06 22:00:00,560.86
2015-01-06 23:00:00,560.8
2015-01-07 00:00:00,557.89
2015-01-07 01:00:00,555.74
2015-01-07 02:00:00,559.26
2015-01-07 03:00:00,558.43
2015-01-07 04:00:00,551.53
2015-01-07 05:00:00,549.95
2015-01-07 06:00:00,551.05
2015-01-07 07:00:00,556.33
2015-01-07 08:00:00,575.22
2015-01-07 09:00:00,590.1
2015-01-07 10:00:00,584.5
2015-01-07 11:00:00,618.6
2015-01-07 12:00:00,625.31
2015-01-07 13:00:00,624.58
2015-01-07 14:00:00,626.03
2015-01-07 15:00:00,621.35
2015-01-07 16:00:00,612.64
2015-01-07 17:00:00,599.13
2015-01-07 18:00:00,587.73
2015-01-07 19:00:00,577.78
2015-01-07 20:00:00,573.73
2015-01-07 21:00:00,569.42
2015-01-07 22:00:00,565.21
2015-01-07 23:00:00,562.37
2015-01-08 00:00:00,561.83
2015-01-08 01:00:00,560.94
2015-01-08 02:00:00,560.36
2015-01-08 03:00:00,554.65
2015-01-08 04:00:00,552.53
2015-01-08 05:00:00,550.33
2015-01-08 06:00:00,550.95
2015-01-08 07:00:00,554.49
2015-01-08 08:00:00,568.69
2015-01-08 09:00:00,592.33
2015-01-08 10:00:00,607.15
2015-01-08 11:00:00,616.16
2015-01-08 12:00:00,625.15
2015-01-08 13:00:00,620.08
2015-01-08 14:00:00,621.12
2015-01-08 15:00:00,621.14
2015-01-08 16:00:00,613.41
2015-01-08 17:00:00,598.68
2015-01-08 18:00:00,581.08
2015-01-08 19:00:00,576.0
2015-01-08 20:00:00,570.23
2015-01-08 21:00:00,565.3
2015-01-08 22:00:00,559.18
2015-01-08 23:00:00,556.36
2015-01-09 00:00:00,549.78
2015-01-09 01:00:00,551.33
2015-01-09 02:00:00,547.78
2015-01-09 03:00:00,546.68
2015-01-09 04:00:00,542.71
2015-01-09 05:00:00,541.19
2015-01-09 06:00:00,545.15
2015-01-09 07:00:00,549.51
2015-01-09 08:00:00,559.89
2015-01-09 09:00:00,582.86
2015-01-09 10:00:00,601.1
2015-01-09 11:00:00,610.62
2015-01-09 12:00:00,619.52
2015-01-09 13:00:00,618.56
2015-01-09 14:00:00,615.09
2015-01-09 15:00:00,614.23
2015-01-09 16:00:00,603.68
2015-01-09 17:00:00,588.27
2015-01-09 18:00:00,575.71
2015-01-09 19:00:00,563.39
2015-01-09 20:00:00,561.08
2015-01-09 21:00:00,558.47
2015-01-09 22:00:00,553.12
2015-01-09 23:00:00,552.07
2015-01-10 00:00:00,552.16
2015-01-10 01:00:00,548.01
2015-01-10 02:00:00,547.37
2015-01-10 03:00:00,548.92
2015-01-10 04:00:00,543.89
2015-01-10 05:00:00,541.9
2015-01-10 06:00:00,540.19
2015-01-10 07:00:00,539.14
2015-01-10 08:00:00,539.5
2015-01-10 09:00:00,540.91
2015-01-10 10:00:00,545.34
2015-01-10 11:00:00,553.66
2015-01-10 12:00:00,558.67
2015-01-10 13:00:00,558.92
2015-01-10 14:00:00,561.35
2015-01-10 15:00:00,559.49
2015-01-10 16:00:00,558.78
2015-01-10 17:00:00,555.48
2015-01-10 18:00:00,553.53
2015-01-10 19:00:00,551.18
2015-01-10 20:00:00,551.03
2015-01-10 21:00:00,549.0
2015-01-10 22:00:00,546.4
2015-01-10 23:00:00,545.74
2015-01-11 00:00:00,543.01
2015-01-11 01:00:00,546.03
2015-01-11 02:00:00,544.26
2015-01-11 03:00:00,544.56
2015-01-11 04:00:00,544.04
2015-01-11 05:00:00,542.16
2015-01-11 06:00:00,541.75
2015-01-11 07:00:00,541.72
2015-01-11 08:00:00,541.81
2015-01-11 09:00:00,544.34
2015-01-11 10:00:00,547.5
2015-01-11 11:00:00,553.47
2015-01-11 12:00:00,559.27
2015-01-11 13:00:00,560.32
2015-01-11 14:00:00,561.49
2015-01-11 15:00:00,564.68
2015-01-11 16:00:00,563.46
2015-01-11 17:00:00,561.94
2015-01-11 18:00:00,565.11
2015-01-11 19:00:00,563.24
2015-01-11 20:00:00,562.58
2015-01-11 21:00:00,560.41
2015-01-11 22:00:00,558.27
2015-01-11 23:00:00,554.87
2015-01-12 00:00:00,556.0
2015-01-12 01:00:00,553.03
2015-01-12 02:00:00,554.24
2015-01-12 03:00:00,554.37
2015-01-12 04:00:00,552.46
2015-01-12 05:00:00,550.06
2015-01-12 06:00:00,550.41
2015-01-12 07:00:00,555.46
2015-01-12 08:00:00,568.12
2015-01-12 09:00:00,591.64
2015-01-12 10:00:00,614.92
2015-01-12 11:00:00,626.72
2015-01-12 12:00:00,634.52
2015-01-12 13:00:00,639.16
2015-01-12 14:00:00,638.48
2015-01-12 15:00:00,640.44
2015-01-12 16:00:00,633.54
2015-01-12 17:00:00,619.13
2015-01-12 18:00:00,597.62
2015-01-12 19:00:00,580.37
2015-01-12 20:00:00,572.14
2015-01-12 21:00:00,571.32
2015-01-12 22:00:00,569.28
2015-01-12 23:00:00,568.22
2015-01-13 00:00:00,565.89
2015-01-13 01:00:00,559.87
2015-01-13 02:00:00,561.4
2015-01-13 03:00:00,558.24
2015-01-13 04:00:00,558.16
2015-01-13 05:00:00,555.35
2015-01-13 06:00:00,556.41
2015-01-13 07:00:00,564.54
2015-01-13 08:00:00,580.32
2015-01-13 09:00:00,604.13
2015-01-13 10:00:00,628.23
2015-01-13 11:00:00,640.89
2015-01-13 12:00:00,647.31
2015-01-13 13:00:00,647.59
2015-01-13 14:00:00,647.25
2015-01-13 15:00:00,635.8
2015-01-13 16:00:00,633.76
2015-01-13 17:00:00,616.63
2015-01-13 18:00:00,600.67
2015-01-13 19:00:00,589.06
2015-01-13 20:00:00,582.65
2015-01-13 21:00:00,576.49
2015-01-13 22:00:00,572.39
2015-01-13 23:00:00,568.05
2015-01-14 00:00:00,561.47
2015-01-14 01:00:00,559.2
2015-01-14 02:00:00,560.09
2015-01-14 03:00:00,558.91
2015-01-14 04:00:00,556.49
2015-01-14 05:00:00,554.13
2015-01-14 06:00:00,559.26
2015-01-14 07:00:00,564.71
2015-01-14 08:00:00,579.44
2015-01-14 09:00:00,604.73
2015-01-14 10:00:00,625.2
2015-01-14 11:00:00,639.18
2015-01-14 12:00:00,638.96
2015-01-14 13:00:00,640.81
2015-01-14 14:00:00,637.775
2015-01-14 15:00:00,635.1225
2015-01-14 16:00:00,630.62
2015-01-14 17:00:00,619.7
2015-01-14 18:00:00,607.3025
2015-01-14 19:00:00,590.9
2015-01-14 20:00:00,577.54
2015-01-14 21:00:00,570.85
2015-01-14 22:00:00,564.1725
2015-01-14 23:00:00,560.2375
2015-01-15 00:00:00,556.9875
2015-01-15 01:00:00,554.505
2015-01-15 02:00:00,554.515
2015-01-15 03:00:00,551.5725
2015-01-15 04:00:00,548.865
2015-01-15 05:00:00,546.6
2015-01-15 06:00:00,547.1025
2015-01-15 07:00:00,550.715
2015-01-15 08:00:00,564.535
2015-01-15 09:00:00,591.16
2015-01-15 10:00:00,614.9325
2015-01-15 11:00:00,626.565
2015-01-15 12:00:00,629.9725
2015-01-15 13:00:00,631.8375
2015-01-15 14:00:00,631.335
2015-01-15 15:00:00,631.5125
2015-01-15 16:00:00,612.2025
2015-01-15 17:00:00,612.6175
2015-01-15 18:00:00,599.1775
2015-01-15 19:00:00,586.25
2015-01-15 20:00:00,578.8525
2015-01-15 21:00:00,574.3975
2015-01-15 22:00:00,568.44
2015-01-15 23:00:00,562.915
2015-01-16 00:00:00,559.17
2015-01-16 01:00:00,558.305
2015-01-16 02:00:00,556.865
2015-01-16 03:00:00,555.835
2015-01-16 04:00:00,552.1775
2015-01-16 05:00:00,550.18
2015-01-16 06:00:00,549.4125
2015-01-16 07:00:00,563.31
2015-01-16 08:00:00,582.2
2015-01-16 09:00:00,603.7
2015-01-16 10:00:00,619.76
2015-01-16 11:00:00,635.6
2015-01-16 12:00:00,635.58
2015-01-16 13:00:00,639.4
2015-01-16 14:00:00,638.54
2015-01-16 15:00:00,634.32
2015-01-16 16:00:00,623.09
2015-01-16 17:00:00,606.43
2015-01-16 18:00:00,584.92
2015-01-16 19:00:00,574.48
2015-01-16 20:00:00,569.19
2015-01-16 21:00:00,562.22
2015-01-16 22:00:00,560.42
2015-01-16 23:00:00,558.7
2015-01-17 00:00:00,554.29
2015-01-17 01:00:00,551.01
2015-01-17 02:00:00,550.66
2015-01-17 03:00:00,550.8
2015-01-17 04:00:00,549.86
2015-01-17 05:00:00,547.02
2015-01-17 06:00:00,549.54
2015-01-17 07:00:00,548.63
2015-01-17 08:00:00,546.02
2015-01-17 09:00:00,549.64
2015-01-17 10:00:00,554.86
2015-01-17 11:00:00,558.69
2015-01-17 12:00:00,559.33
2015-01-17 13:00:00,564.46
2015-01-17 14:00:00,564.11
2015-01-17 15:00:00,566.38
2015-01-17 16:00:00,567.87
2015-01-17 17:00:00,564.49
2015-01-17 18:00:00,563.0
2015-01-17 19:00:00,561.13
2015-01-17 20:00:00,557.17
2015-01-17 21:00:00,555.54
2015-01-17 22:00:00,556.84
2015-01-17 23:00:00,554.27
2015-01-18 00:00:00,553.38
2015-01-18 01:00:00,551.96
2015-01-18 02:00:00,552.79
2015-01-18 03:00:00,552.31
2015-01-18 04:00:00,550.63
2015-01-18 05:00:00,548.61
2015-01-18 06:00:00,548.12
2015-01-18 07:00:00,548.58
2015-01-18 08:00:00,545.43
2015-01-18 09:00:00,546.31
2015-01-18 10:00:00,550.17
2015-01-18 11:00:00,552.29
2015-01-18 12:00:00,557.88
2015-01-18 13:00:00,558.67
2015-01-18 14:00:00,559.38
2015-01-18 15:00:00,560.36
2015-01-18 16:00:00,558.4
2015-01-18 17:00:00,558.08
2015-01-18 18:00:00,559.36
2015-01-18 19:00:00,558.58
2015-01-18 20:00:00,557.11
2015-01-18 21:00:00,556.84
2015-01-18 22:00:00,557.2
2015-01-18 23:00:00,558.45
2015-01-19 00:00:00,556.08
2015-01-19 01:00:00,553.44
2015-01-19 02:00:00,553.56
2015-01-19 03:00:00,553.09
2015-01-19 04:00:00,553.18
2015-01-19 05:00:00,550.53
2015-01-19 06:00:00,550.88
2015-01-19 07:00:00,550.66
2015-01-19 08:00:00,548.86
2015-01-19 09:00:00,561.05
2015-01-19 10:00:00,567.68
2015-01-19 11:00:00,577.53
2015-01-19 12:00:00,586.29
2015-01-19 13:00:00,584.52
2015-01-19 14:00:00,583.12
2015-01-19 15:00:00,581.72
2015-01-19 16:00:00,580.3
2015-01-19 17:00:00,576.74
2015-01-19 18:00:00,571.25
2015-01-19 19:00:00,566.33
2015-01-19 20:00:00,559.08
2015-01-19 21:00:00,559.42
2015-01-19 22:00:00,554.55
2015-01-19 23:00:00,551.43
2015-01-20 00:00:00,554.3
2015-01-20 01:00:00,549.51
2015-01-20 02:00:00,548.99
2015-01-20 03:00:00,548.18
2015-01-20 04:00:00,547.77
2015-01-20 05:00:00,546.52
2015-01-20 06:00:00,549.66
2015-01-20 07:00:00,555.0
2015-01-20 08:00:00,574.67
2015-01-20 09:00:00,600.89
2015-01-20 10:00:00,624.05
2015-01-20 11:00:00,634.95
2015-01-20 12:00:00,636.17
2015-01-20 13:00:00,637.4
2015-01-20 14:00:00,640.5
2015-01-20 15:00:00,640.53
2015-01-20 16:00:00,630.29
2015-01-20 17:00:00,618.33
2015-01-20 18:00:00,602.83
2015-01-20 19:00:00,589.84
2015-01-20 20:00:00,579.14
2015-01-20 21:00:00,570.01
2015-01-20 22:00:00,566.14
2015-01-20 23:00:00,561.55
2015-01-21 00:00:00,554.67
2015-01-21 01:00:00,554.03
2015-01-21 02:00:00,553.5
2015-01-21 03:00:00,552.79
2015-01-21 04:00:00,550.03
2015-01-21 05:00:00,546.74
2015-01-21 06:00:00,551.15
2015-01-21 07:00:00,553.17
2015-01-21 08:00:00,574.55
2015-01-21 09:00:00,600.01
2015-01-21 10:00:00,623.69
2015-01-21 11:00:00,635.05
2015-01-21 12:00:00,641.47
2015-01-21 13:00:00,640.23
2015-01-21 14:00:00,641.92
2015-01-21 15:00:00,632.53
2015-01-21 16:00:00,628.94
2015-01-21 17:00:00,610.42
2015-01-21 18:00:00,600.19
2015-01-21 19:00:00,586.24
2015-01-21 20:00:00,574.32
2015-01-21 21:00:00,570.54
2015-01-21 22:00:00,565.14
2015-01-21 23:00:00,558.19
2015-01-22 00:00:00,555.25
2015-01-22 01:00:00,550.74
2015-01-22 02:00:00,554.83
2015-01-22 03:00:00,548.71
2015-01-22 04:00:00,545.01
2015-01-22 05:00:00,544.37
2015-01-22 06:00:00,548.46
2015-01-22 07:00:00,558.56
2015-01-22 08:00:00,571.06
2015-01-22 09:00:00,596.96
2015-01-22 10:00:00,625.08
2015-01-22 11:00:00,637.81
2015-01-22 12:00:00,634.93
2015-01-22 13:00:00,640.52
2015-01-22 14:00:00,640.7
2015-01-22 15:00:00,642.22
2015-01-22 16:00:00,479.23
2015-01-22 17:00:00,623.7
2015-01-22 18:00:00,605.58
2015-01-22 19:00:00,595.3
2015-01-22 20:00:00,587.89
2015-01-22 21:00:00,575.55
2015-01-22 22:00:00,568.94
2015-01-22 23:00:00,563.38
2015-01-23 00:00:00,558.66
2015-01-23 01:00:00,555.62
2015-01-23 02:00:00,558.53
2015-01-23 03:00:00,558.82
2015-01-23 04:00:00,553.87
2015-01-23 05:00:00,554.03
2015-01-23 06:00:00,552.34
2015-01-23 07:00:00,562.12
2015-01-23 08:00:00,583.73
2015-01-23 09:00:00,607.09
2015-01-23 10:00:00,630.72
2015-01-23 11:00:00,636.85
2015-01-23 12:00:00,635.64
2015-01-23 13:00:00,644.43
2015-01-23 14:00:00,644.43
2015-01-23 15:00:00,635.9
2015-01-23 16:00:00,627.54
2015-01-23 17:00:00,610.21
2015-01-23 18:00:00,584.15
2015-01-23 19:00:00,571.81
2015-01-23 20:00:00,563.82
2015-01-23 21:00:00,559.88
2015-01-23 22:00:00,557.57
2015-01-23 23:00:00,555.92
2015-01-24 00:00:00,553.06
2015-01-24 01:00:00,548.65
2015-01-24 02:00:00,548.65
2015-01-24 03:00:00,550.04
2015-01-24 04:00:00,549.96
2015-01-24 05:00:00,547.86
2015-01-24 06:00:00,548.09
2015-01-24 07:00:00,545.59
2015-01-24 08:00:00,542.12
2015-01-24 09:00:00,545.38
2015-01-24 10:00:00,559.98
2015-01-24 11:00:00,568.17
2015-01-24 12:00:00,575.27
2015-01-24 13:00:00,576.98
2015-01-24 14:00:00,571.33
2015-01-24 15:00:00,571.34
2015-01-24 16:00:00,568.51
2015-01-24 17:00:00,565.71
2015-01-24 18:00:00,565.96
2015-01-24 19:00:00,561.38
2015-01-24 20:00:00,559.42
2015-01-24 21:00:00,555.71
2015-01-24 22:00:00,553.92
2015-01-24 23:00:00,555.93
2015-01-25 00:00:00,551.82
2015-01-25 01:00:00,549.51
2015-01-25 02:00:00,549.74
2015-01-25 03:00:00,546.99
2015-01-25 04:00:00,548.36
2015-01-25 05:00:00,546.18
2015-01-25 06:00:00,546.8
2015-01-25 07:00:00,546.49
2015-01-25 08:00:00,543.22
2015-01-25 09:00:00,545.95
2015-01-25 10:00:00,550.89
2015-01-25 11:00:00,562.62
2015-01-25 12:00:00,563.0
2015-01-25 13:00:00,562.87
2015-01-25 14:00:00,563.73
2015-01-25 15:00:00,566.98
2015-01-25 16:00:00,563.13
2015-01-25 17:00:00,555.64
2015-01-25 18:00:00,560.34
2015-01-25 19:00:00,561.23
2015-01-25 20:00:00,556.51
2015-01-25 21:00:00,552.32
2015-01-25 22:00:00,558.64
2015-01-25 23:00:00,555.76
2015-01-26 00:00:00,549.69
2015-01-26 01:00:00,553.06
2015-01-26 02:00:00,550.88
2015-01-26 03:00:00,546.09
2015-01-26 04:00:00,547.84
2015-01-26 05:00:00,546.49
2015-01-26 06:00:00,547.29
2015-01-26 07:00:00,548.34
2015-01-26 08:00:00,569.69
2015-01-26 09:00:00,605.04
2015-01-26 10:00:00,624.48
2015-01-26 11:00:00,628.91
2015-01-26 12:00:00,635.02
2015-01-26 13:00:00,638.18
2015-01-26 14:00:00,636.24
2015-01-26 15:00:00,634.94
2015-01-26 16:00:00,631.19
2015-01-26 17:00:00,615.11
2015-01-26 18:00:00,605.68
2015-01-26 19:00:00,591.49
2015-01-26 20:00:00,582.89
2015-01-26 21:00:00,574.46
2015-01-26 22:00:00,569.21
2015-01-26 23:00:00,563.69
2015-01-27 00:00:00,560.86
2015-01-27 01:00:00,559.67
2015-01-27 02:00:00,557.16
2015-01-27 03:00:00,553.64
2015-01-27 04:00:00,551.19
2015-01-27 05:00:00,547.26
2015-01-27 06:00:00,545.88
2015-01-27 07:00:00,554.77
2015-01-27 08:00:00,575.94
2015-01-27 09:00:00,604.53
2015-01-27 10:00:00,631.96
2015-01-27 11:00:00,643.12
2015-01-27 12:00:00,642.97
2015-01-27 13:00:00,643.35
2015-01-27 14:00:00,647.9
2015-01-27 15:00:00,646.26
2015-01-27 16:00:00,636.48
2015-01-27 17:00:00,626.59
2015-01-27 18:00:00,612.95
2015-01-27 19:00:00,598.43
2015-01-27 20:00:00,591.81
2015-01-27 21:00:00,582.86
2015-01-27 22:00:00,578.54
2015-01-27 23:00:00,573.03
2015-01-28 00:00:00,565.66
2015-01-28 01:00:00,560.89
2015-01-28 02:00:00,560.13
2015-01-28 03:00:00,556.52
2015-01-28 04:00:00,555.8
2015-01-28 05:00:00,550.77
2015-01-28 06:00:00,551.18
2015-01-28 07:00:00,553.24
2015-01-28 08:00:00,575.14
2015-01-28 09:00:00,603.62
2015-01-28 10:00:00,625.86
2015-01-28 11:00:00,641.22
2015-01-28 12:00:00,639.27
2015-01-28 13:00:00,639.68
2015-01-28 14:00:00,643.14
2015-01-28 15:00:00,635.96
2015-01-28 16:00:00,633.47
2015-01-28 17:00:00,618.19
2015-01-28 18:00:00,608.18
2015-01-28 19:00:00,594.86
2015-01-28 20:00:00,549.17
2015-01-28 21:00:00,545.49
2015-01-28 22:00:00,537.84
2015-01-28 23:00:00,544.99
2015-01-29 00:00:00,540.48
2015-01-29 01:00:00,538.03
2015-01-29 02:00:00,539.0
2015-01-29 03:00:00,538.23
2015-01-29 04:00:00,537.02
2015-01-29 05:00:00,531.31
2015-01-29 06:00:00,534.46
2015-01-29 07:00:00,539.73
2015-01-29 08:00:00,557.2
2015-01-29 09:00:00,588.96
2015-01-29 10:00:00,617.12
2015-01-29 11:00:00,629.89
2015-01-29 12:00:00,633.53
2015-01-29 13:00:00,635.81
2015-01-29 14:00:00,639.17
2015-01-29 15:00:00,636.59
2015-01-29 16:00:00,625.22
2015-01-29 17:00:00,618.46
2015-01-29 18:00:00,610.32
2015-01-29 19:00:00,593.34
2015-01-29 20:00:00,586.33
2015-01-29 21:00:00,581.06
2015-01-29 22:00:00,573.53
2015-01-29 23:00:00,570.17
2015-01-30 00:00:00,565.77
2015-01-30 01:00:00,563.73
2015-01-30 02:00:00,563.72
2015-01-30 03:00:00,562.88
2015-01-30 04:00:00,560.68
2015-01-30 05:00:00,557.59
2015-01-30 06:00:00,558.5
2015-01-30 07:00:00,566.33
2015-01-30 08:00:00,584.04
2015-01-30 09:00:00,607.93
2015-01-30 10:00:00,634.31
2015-01-30 11:00:00,643.8
2015-01-30 12:00:00,647.23
2015-01-30 13:00:00,651.53
2015-01-30 14:00:00,639.29
2015-01-30 15:00:00,638.26
2015-01-30 16:00:00,635.24
2015-01-30 17:00:00,615.74
2015-01-30 18:00:00,592.54
2015-01-30 19:00:00,585.76
2015-01-30 20:00:00,580.54
2015-01-30 21:00:00,566.345
2015-01-30 22:00:00,562.025
2015-01-30 23:00:00,559.4975
2015-01-31 00:00:00,557.6025
2015-01-31 01:00:00,554.7175
2015-01-31 02:00:00,553.9925
2015-01-31 03:00:00,553.4875
2015-01-31 04:00:00,552.2525
2015-01-31 05:00:00,552.85
2015-01-31 06:00:00,551.88
2015-01-31 07:00:00,548.16
2015-01-31 08:00:00,545.61
2015-01-31 09:00:00,549.2
2015-01-31 10:00:00,554.45
2015-01-31 11:00:00,557.28
2015-01-31 12:00:00,562.82
2015-01-31 13:00:00,566.19
2015-01-31 14:00:00,568.53
2015-01-31 15:00:00,573.63
2015-01-31 16:00:00,571.12
2015-01-31 17:00:00,566.04
2015-01-31 18:00:00,564.75
2015-01-31 19:00:00,564.13
2015-01-31 20:00:00,562.53
2015-01-31 21:00:00,564.96
2015-01-31 22:00:00,562.98
2015-01-31 23:00:00,560.3
2015-02-01 00:00:00,557.36
2015-02-01 01:00:00,556.97
2015-02-01 02:00:00,553.9
2015-02-01 03:00:00,552.63
2015-02-01 04:00:00,552.57
2015-02-01 05:00:00,551.02
2015-02-01 06:00:00,550.65
2015-02-01 07:00:00,547.53
2015-02-01 08:00:00,546.34
2015-02-01 09:00:00,549.25
2015-02-01 10:00:00,554.86
2015-02-01 11:00:00,556.42
2015-02-01 12:00:00,562.25
2015-02-01 13:00:00,564.18
2015-02-01 14:00:00,566.41
2015-02-01 15:00:00,564.79
2015-02-01 16:00:00,563.16
2015-02-01 17:00:00,563.09
2015-02-01 18:00:00,560.32
2015-02-01 19:00:00,557.07
2015-02-01 20:00:00,557.13
2015-02-01 21:00:00,557.32
2015-02-01 22:00:00,556.93
2015-02-01 23:00:00,556.0
2015-02-02 00:00:00,554.93
2015-02-02 01:00:00,554.72
2015-02-02 02:00:00,551.71
2015-02-02 03:00:00,550.76
2015-02-02 04:00:00,551.3
2015-02-02 05:00:00,549.93
2015-02-02 06:00:00,549.67
2015-02-02 07:00:00,555.32
2015-02-02 08:00:00,574.8
2015-02-02 09:00:00,602.27
2015-02-02 10:00:00,625.17
2015-02-02 11:00:00,630.61
2015-02-02 12:00:00,627.26
2015-02-02 13:00:00,632.6
2015-02-02 14:00:00,635.22
2015-02-02 15:00:00,633.01
2015-02-02 16:00:00,635.82
2015-02-02 17:00:00,621.47
2015-02-02 18:00:00,604.57
2015-02-02 19:00:00,586.96
2015-02-02 20:00:00,583.16
2015-02-02 21:00:00,572.98
2015-02-02 22:00:00,563.35
2015-02-02 23:00:00,560.31
2015-02-03 00:00:00,557.24
2015-02-03 01:00:00,555.02
2015-02-03 02:00:00,554.62
2015-02-03 03:00:00,553.62
2015-02-03 04:00:00,553.18
2015-02-03 05:00:00,549.74
2015-02-03 06:00:00,535.53
2015-02-03 07:00:00,559.13
2015-02-03 08:00:00,573.91
2015-02-03 09:00:00,605.94
2015-02-03 10:00:00,619.89
2015-02-03 11:00:00,632.73
2015-02-03 12:00:00,628.58
2015-02-03 13:00:00,628.86
2015-02-03 14:00:00,637.65
2015-02-03 15:00:00,633.9
2015-02-03 16:00:00,631.78
2015-02-03 17:00:00,617.88
2015-02-03 18:00:00,600.34
2015-02-03 19:00:00,588.93
2015-02-03 20:00:00,577.85
2015-02-03 21:00:00,573.35
2015-02-03 22:00:00,560.82
2015-02-03 23:00:00,557.19
2015-02-04 00:00:00,553.58
2015-02-04 01:00:00,551.29
2015-02-04 02:00:00,548.54
2015-02-04 03:00:00,546.94
