timestamp,UnivClass_Therese
2013-01-08 07:00:00,0.859499999999
2013-01-08 08:00:00,0.50575
2013-01-08 09:00:00,0.484499999999
2013-01-08 10:00:00,0.896500000003
2013-01-08 11:00:00,0.59375
2013-01-08 12:00:00,0.576000000001
2013-01-08 13:00:00,0.544999999998
2013-01-08 14:00:00,0.664000000001
2013-01-08 15:00:00,0.576249999998
2013-01-08 16:00:00,0.634750000001
2013-01-08 17:00:00,0.914000000001
2013-01-08 18:00:00,1.22475
2013-01-08 19:00:00,0.986250000002
2013-01-08 20:00:00,1.31825
2013-01-08 21:00:00,1.0
2013-01-08 22:00:00,1.1055
2013-01-08 23:00:00,0.730499999998
2013-01-09 00:00:00,0.445250000001
2013-01-09 01:00:00,0.458999999999
2013-01-09 02:00:00,0.445500000002
2013-01-09 03:00:00,0.75575
2013-01-09 04:00:00,0.449249999998
2013-01-09 05:00:00,0.455000000002
2013-01-09 06:00:00,0.509750000001
2013-01-09 07:00:00,2.461
2013-01-09 08:00:00,2.8945
2013-01-09 09:00:00,3.0605
2013-01-09 10:00:00,4.1035
2013-01-09 11:00:00,3.91025
2013-01-09 12:00:00,4.57025
2013-01-09 13:00:00,5.30475
2013-01-09 14:00:00,3.86525
2013-01-09 15:00:00,3.53525
2013-01-09 16:00:00,2.3045
2013-01-09 17:00:00,2.8555
2013-01-09 18:00:00,2.38475
2013-01-09 19:00:00,2.28525
2013-01-09 20:00:00,2.121
2013-01-09 21:00:00,2.11325
2013-01-09 22:00:00,2.125
2013-01-09 23:00:00,0.910250000001
2013-01-10 00:00:00,0.5
2013-01-10 01:00:00,0.5
2013-01-10 02:00:00,0.511749999998
2013-01-10 03:00:00,0.504000000001
2013-01-10 04:00:00,0.495999999999
2013-01-10 05:00:00,0.699250000001
2013-01-10 06:00:00,0.894499999999
2013-01-10 07:00:00,2.13075
2013-01-10 08:00:00,2.43375
2013-01-10 09:00:00,4.625
2013-01-10 10:00:00,4.17575
2013-01-10 11:00:00,3.48425
2013-01-10 12:00:00,3.31075
2013-01-10 13:00:00,4.746
2013-01-10 14:00:00,2.7285
2013-01-10 15:00:00,0.875
2013-01-10 16:00:00,0.550749999999
2013-01-10 17:00:00,0.605500000001
2013-01-10 18:00:00,0.59375
2013-01-10 19:00:00,0.5605
2013-01-10 20:00:00,0.5645
2013-01-10 21:00:00,1.90625
2013-01-10 22:00:00,2.3595
2013-01-10 23:00:00,1.33375
2013-01-11 00:00:00,1.18175
2013-01-11 01:00:00,0.955000000002
2013-01-11 02:00:00,0.955249999999
2013-01-11 03:00:00,0.988249999999
2013-01-11 04:00:00,0.960999999999
2013-01-11 05:00:00,0.970500000003
2013-01-11 06:00:00,0.964999999997
2013-01-11 07:00:00,1.8495
2013-01-11 08:00:00,3.0255
2013-01-11 09:00:00,3.02325
2013-01-11 10:00:00,3.0215
2013-01-11 11:00:00,1.7795
2013-01-11 12:00:00,1.58
2013-01-11 13:00:00,1.17
2013-01-11 14:00:00,1.65025
2013-01-11 15:00:00,0.429750000003
2013-01-11 16:00:00,0.589749999999
2013-01-11 17:00:00,0.550749999999
2013-01-11 18:00:00,0.46875
2013-01-11 19:00:00,0.445500000002
2013-01-11 20:00:00,0.429499999998
2013-01-11 21:00:00,0.455249999999
2013-01-11 22:00:00,0.480500000001
2013-01-11 23:00:00,0.4355
2013-01-12 00:00:00,0.423750000002
2013-01-12 01:00:00,0.43175
2013-01-12 02:00:00,0.429499999998
2013-01-12 03:00:00,0.423999999999
2013-01-12 04:00:00,0.441250000003
2013-01-12 05:00:00,0.423999999999
2013-01-12 06:00:00,0.4355
2013-01-12 07:00:00,0.820250000001
2013-01-12 08:00:00,0.480499999998
2013-01-12 09:00:00,0.464750000003
2013-01-12 10:00:00,0.734499999999
2013-01-12 11:00:00,0.789000000001
2013-01-12 12:00:00,0.464749999999
2013-01-12 13:00:00,0.467000000001
2013-01-12 14:00:00,0.609249999998
2013-01-12 15:00:00,0.664000000001
2013-01-12 16:00:00,0.465
2013-01-12 17:00:00,0.521499999999
2013-01-12 18:00:00,0.548750000002
2013-01-12 19:00:00,0.521499999999
2013-01-12 20:00:00,0.513750000002
2013-01-12 21:00:00,0.509749999997
2013-01-12 22:00:00,0.50575
2013-01-12 23:00:00,0.480500000001
2013-01-13 00:00:00,0.433499999999
2013-01-13 01:00:00,0.435750000001
2013-01-13 02:00:00,0.429500000002
2013-01-13 03:00:00,0.435749999997
2013-01-13 04:00:00,0.445250000001
2013-01-13 05:00:00,0.714749999999
2013-01-13 06:00:00,0.599750000001
2013-01-13 07:00:00,0.640500000001
2013-01-13 08:00:00,0.464749999999
2013-01-13 09:00:00,0.390749999999
2013-01-13 10:00:00,0.638750000002
2013-01-13 11:00:00,0.429499999998
2013-01-13 12:00:00,0.381000000001
2013-01-13 13:00:00,0.384750000001
2013-01-13 14:00:00,0.355499999998
2013-01-13 15:00:00,0.355500000001
2013-01-13 16:00:00,0.3495
2013-01-13 17:00:00,0.414000000001
2013-01-13 18:00:00,0.785249999997
2013-01-13 19:00:00,0.4355
2013-01-13 20:00:00,0.429750000003
2013-01-13 21:00:00,0.445249999997
2013-01-13 22:00:00,0.435500000003
2013-01-13 23:00:00,0.699249999998
2013-01-14 00:00:00,0.445250000001
2013-01-14 01:00:00,0.429749999999
2013-01-14 02:00:00,0.4395
2013-01-14 03:00:00,0.429749999999
2013-01-14 04:00:00,0.4355
2013-01-14 05:00:00,0.554749999999
2013-01-14 06:00:00,0.621000000003
2013-01-14 07:00:00,0.433499999999
2013-01-14 08:00:00,0.421999999999
2013-01-14 09:00:00,0.629000000001
2013-01-14 10:00:00,0.650249999999
2013-01-14 11:00:00,0.654250000003
2013-01-14 12:00:00,0.585999999999
2013-01-14 13:00:00,0.644499999999
2013-01-14 14:00:00,1.8105
2013-01-14 15:00:00,0.798999999999
2013-01-14 16:00:00,0.560500000003
2013-01-14 17:00:00,0.75575
2013-01-14 18:00:00,0.5
2013-01-14 19:00:00,0.503999999997
2013-01-14 20:00:00,0.5
2013-01-14 21:00:00,0.839750000003
2013-01-14 22:00:00,0.509749999997
2013-01-14 23:00:00,0.445500000002
2013-01-15 00:00:00,0.4355
2013-01-15 01:00:00,0.429749999999
2013-01-15 02:00:00,0.439249999999
2013-01-15 03:00:00,0.43175
2013-01-15 04:00:00,0.509750000001
2013-01-15 05:00:00,0.664000000001
2013-01-15 06:00:00,0.4395
2013-01-15 07:00:00,0.476500000001
2013-01-15 08:00:00,0.683749999997
2013-01-15 09:00:00,0.445250000001
2013-01-15 10:00:00,0.425750000002
2013-01-15 11:00:00,0.433499999999
2013-01-15 12:00:00,0.705249999999
2013-01-15 13:00:00,0.445250000001
2013-01-15 14:00:00,0.480500000001
2013-01-15 15:00:00,0.480499999998
2013-01-15 16:00:00,0.984250000001
2013-01-15 17:00:00,0.465
2013-01-15 18:00:00,0.454999999998
2013-01-15 19:00:00,0.455000000002
2013-01-15 20:00:00,0.660250000001
2013-01-15 21:00:00,0.415999999997
2013-01-15 22:00:00,0.420000000002
2013-01-15 23:00:00,0.75375
2013-01-16 00:00:00,0.416000000001
2013-01-16 01:00:00,0.414249999998
2013-01-16 02:00:00,0.416000000001
2013-01-16 03:00:00,0.423749999998
2013-01-16 04:00:00,0.410250000001
2013-01-16 05:00:00,0.4355
2013-01-16 06:00:00,0.673750000002
2013-01-16 07:00:00,0.84575
2013-01-16 08:00:00,0.439499999997
2013-01-16 09:00:00,0.666000000117
2013-01-16 10:00:00,0.945249999884
2013-01-16 11:00:00,0.504000000001
2013-01-16 12:00:00,0.53125
2013-01-16 13:00:00,0.539000000001
2013-01-16 14:00:00,0.570249999997
2013-01-16 15:00:00,0.724750000001
2013-01-16 16:00:00,1.08575
2013-01-16 17:00:00,2.5685
2013-01-16 18:00:00,2.961
2013-01-16 19:00:00,3.119
2013-01-16 20:00:00,2.28125
2013-01-16 21:00:00,1.13475
2013-01-16 22:00:00,0.36925
2013-01-16 23:00:00,0.365250000003
2013-01-17 00:00:00,0.365249999999
2013-01-17 01:00:00,0.370999999999
2013-01-17 02:00:00,0.699250000001
2013-01-17 03:00:00,0.914000000001
2013-01-17 04:00:00,0.365249999999
2013-01-17 05:00:00,0.370999999999
2013-01-17 06:00:00,0.365250000003
2013-01-17 07:00:00,0.429749999999
2013-01-17 08:00:00,0.894499999999
2013-01-17 09:00:00,2.25975
2013-01-17 10:00:00,2.22075
2013-01-17 11:00:00,2.21475
2013-01-17 12:00:00,2.26975
2013-01-17 13:00:00,2.4745
2013-01-17 14:00:00,2.20125
2013-01-17 15:00:00,2.25975
2013-01-17 16:00:00,1.955
2013-01-17 17:00:00,0.9005
2013-01-17 18:00:00,1.039
2013-01-17 19:00:00,1.0
2013-01-17 20:00:00,1.0
2013-01-17 21:00:00,1.3105
2013-01-17 22:00:00,1.0
2013-01-17 23:00:00,0.625
2013-01-18 00:00:00,0.519499999999
2013-01-18 01:00:00,0.72075
2013-01-18 02:00:00,0.478500000001
2013-01-18 03:00:00,0.490249999999
2013-01-18 04:00:00,0.701249999998
2013-01-18 05:00:00,0.6895
2013-01-18 06:00:00,0.589750000003
2013-01-18 07:00:00,0.720749999997
2013-01-18 08:00:00,0.490250000003
2013-01-18 09:00:00,0.439249999999
2013-01-18 10:00:00,0.445499999998
2013-01-18 11:00:00,0.464750000003
2013-01-18 12:00:00,0.4395
2013-01-18 13:00:00,0.439499999997
2013-01-18 14:00:00,0.464750000003
2013-01-18 15:00:00,0.995999999999
2013-01-18 16:00:00,1.3555
2013-01-18 17:00:00,1.875
2013-01-18 18:00:00,2.1545
2013-01-18 19:00:00,2.40425
2013-01-18 20:00:00,1.666
2013-01-18 21:00:00,1.414
2013-01-18 22:00:00,1.45125
2013-01-18 23:00:00,0.714750000003
2013-01-19 00:00:00,0.46875
2013-01-19 01:00:00,0.476500000001
2013-01-19 02:00:00,0.484499999999
2013-01-19 03:00:00,0.4745
2013-01-19 04:00:00,0.474749999998
2013-01-19 05:00:00,0.480500000001
2013-01-19 06:00:00,0.495999999999
2013-01-19 07:00:00,0.545000000002
2013-01-19 08:00:00,0.544750000001
2013-01-19 09:00:00,0.753999999997
2013-01-19 10:00:00,0.47075
2013-01-19 11:00:00,0.464749999999
2013-01-19 12:00:00,0.465
2013-01-19 13:00:00,0.75
2013-01-19 14:00:00,0.464750000003
2013-01-19 15:00:00,0.464749999999
2013-01-19 16:00:00,0.47075
2013-01-19 17:00:00,0.990249999999
2013-01-19 18:00:00,0.683499999999
2013-01-19 19:00:00,0.5255
2013-01-19 20:00:00,0.509750000001
2013-01-19 21:00:00,0.544999999998
2013-01-19 22:00:00,0.580000000002
2013-01-19 23:00:00,0.544999999998
2013-01-20 00:00:00,0.544750000001
2013-01-20 01:00:00,0.535250000001
2013-01-20 02:00:00,0.535250000001
2013-01-20 03:00:00,0.550749999999
2013-01-20 04:00:00,0.535
2013-01-20 05:00:00,0.548999999999
2013-01-20 06:00:00,0.535000000003
2013-01-20 07:00:00,0.535249999997
2013-01-20 08:00:00,0.7755
2013-01-20 09:00:00,0.458750000002
2013-01-20 10:00:00,0.467000000001
2013-01-20 11:00:00,0.454999999998
2013-01-20 12:00:00,0.69325
2013-01-20 13:00:00,0.521500000003
2013-01-20 14:00:00,0.75
2013-01-20 15:00:00,0.708999999999
2013-01-20 16:00:00,0.47075
2013-01-20 17:00:00,0.46875
2013-01-20 18:00:00,0.480499999998
2013-01-20 19:00:00,0.490250000003
2013-01-20 20:00:00,0.484249999998
2013-01-20 21:00:00,0.480500000001
2013-01-20 22:00:00,0.490249999999
2013-01-20 23:00:00,0.6895
2013-01-21 00:00:00,0.535250000001
2013-01-21 01:00:00,0.490249999999
2013-01-21 02:00:00,0.484250000001
2013-01-21 03:00:00,0.480499999998
2013-01-21 04:00:00,0.496000000003
2013-01-21 05:00:00,0.478499999997
2013-01-21 06:00:00,0.486499999999
2013-01-21 07:00:00,0.529250000003
2013-01-21 08:00:00,0.415999999997
2013-01-21 09:00:00,0.394500000002
2013-01-21 10:00:00,0.570250000001
2013-01-21 11:00:00,0.923999999999
2013-01-21 12:00:00,0.954999999998
2013-01-21 13:00:00,0.72075
2013-01-21 14:00:00,0.455000000002
2013-01-21 15:00:00,1.459
2013-01-21 16:00:00,1.371
2013-01-21 17:00:00,1.004
2013-01-21 18:00:00,0.50575
2013-01-21 19:00:00,0.509999999998
2013-01-21 20:00:00,0.50575
2013-01-21 21:00:00,0.545000000002
2013-01-21 22:00:00,0.519499999999
2013-01-21 23:00:00,0.50375
2013-01-22 00:00:00,0.490250000003
2013-01-22 01:00:00,0.486499999999
2013-01-22 02:00:00,0.5
2013-01-22 03:00:00,0.488249999999
2013-01-22 04:00:00,0.535
2013-01-22 05:00:00,0.726750000002
2013-01-22 06:00:00,0.488249999999
2013-01-22 07:00:00,0.535
2013-01-22 08:00:00,0.515750000002
2013-01-22 09:00:00,0.743999999999
2013-01-22 10:00:00,0.851749999998
2013-01-22 11:00:00,1.50375
2013-01-22 12:00:00,0.890749999999
2013-01-22 13:00:00,0.87875
2013-01-22 14:00:00,0.9005
2013-01-22 15:00:00,1.2305
2013-01-22 16:00:00,0.865249999999
2013-01-22 17:00:00,1.16
2013-01-22 18:00:00,1.81075
2013-01-22 19:00:00,1.35925
2013-01-22 20:00:00,1.32025
2013-01-22 21:00:00,1.174
2013-01-22 22:00:00,1.16975
2013-01-22 23:00:00,0.576250000002
2013-01-23 00:00:00,0.558499999999
2013-01-23 01:00:00,0.566500000001
2013-01-23 02:00:00,0.554749999999
2013-01-23 03:00:00,0.554749999999
2013-01-23 04:00:00,0.550749999999
2013-01-23 05:00:00,0.5645
2013-01-23 06:00:00,0.5605
2013-01-23 07:00:00,0.5995
2013-01-23 08:00:00,0.574250000001
2013-01-23 09:00:00,0.785250000001
2013-01-23 10:00:00,0.775249999999
2013-01-23 11:00:00,0.765749999999
2013-01-23 12:00:00,0.859250000001
2013-01-23 13:00:00,0.609499999999
2013-01-23 14:00:00,0.585750000002
2013-01-23 15:00:00,0.583999999999
2013-01-23 16:00:00,1.2305
2013-01-23 17:00:00,2.1505
2013-01-23 18:00:00,2.17575
2013-01-23 19:00:00,1.0995
2013-01-23 20:00:00,1.05475
2013-01-23 21:00:00,1.03525
2013-01-23 22:00:00,0.609250000001
2013-01-23 23:00:00,0.465
2013-01-24 00:00:00,0.464749999999
2013-01-24 01:00:00,0.72075
2013-01-24 02:00:00,0.464749999999
2013-01-24 03:00:00,0.465
2013-01-24 04:00:00,0.4745
2013-01-24 05:00:00,0.460999999999
2013-01-24 06:00:00,0.763500000001
2013-01-24 07:00:00,0.541249999998
2013-01-24 08:00:00,0.5
2013-01-24 09:00:00,0.66
2013-01-24 10:00:00,0.49425
2013-01-24 11:00:00,2.791
2013-01-24 12:00:00,1.27525
2013-01-24 13:00:00,0.474749999998
2013-01-24 14:00:00,0.589749999999
2013-01-24 15:00:00,0.949250000001
2013-01-24 16:00:00,1.211
2013-01-24 17:00:00,1.00375
2013-01-24 18:00:00,0.7755
2013-01-24 19:00:00,0.519500000002
2013-01-24 20:00:00,0.53125
2013-01-24 21:00:00,0.808499999999
2013-01-24 22:00:00,0.47075
2013-01-24 23:00:00,0.4395
2013-01-25 00:00:00,0.4355
2013-01-25 01:00:00,0.451249999998
2013-01-25 02:00:00,0.4395
2013-01-25 03:00:00,0.4395
2013-01-25 04:00:00,0.75
2013-01-25 05:00:00,0.439249999999
2013-01-25 06:00:00,0.451250000002
2013-01-25 07:00:00,0.509749999997
2013-01-25 08:00:00,1.53525
2013-01-25 09:00:00,0.955000000002
2013-01-25 10:00:00,0.46875
2013-01-25 11:00:00,0.40625
2013-01-25 12:00:00,0.419999999998
2013-01-25 13:00:00,0.414000000001
2013-01-25 14:00:00,0.410250000001
2013-01-25 15:00:00,0.415999999997
2013-01-25 16:00:00,0.404250000003
2013-01-25 17:00:00,0.4355
2013-01-25 18:00:00,0.49425
2013-01-25 19:00:00,0.460749999998
2013-01-25 20:00:00,0.46875
2013-01-25 21:00:00,0.480500000001
2013-01-25 22:00:00,0.465
2013-01-25 23:00:00,0.470499999999
2013-01-26 00:00:00,0.820499999998
2013-01-26 01:00:00,0.46875
2013-01-26 02:00:00,0.775250000002
2013-01-26 03:00:00,0.541000000001
2013-01-26 04:00:00,0.679749999999
2013-01-26 05:00:00,0.474749999998
2013-01-26 06:00:00,0.464750000003
2013-01-26 07:00:00,0.814499999997
2013-01-26 08:00:00,0.464750000003
2013-01-26 09:00:00,0.43175
2013-01-26 10:00:00,0.433499999999
2013-01-26 11:00:00,0.4355
2013-01-26 12:00:00,0.4395
2013-01-26 13:00:00,0.429749999999
2013-01-26 14:00:00,0.44125
2013-01-26 15:00:00,0.43375
2013-01-26 16:00:00,0.4355
2013-01-26 17:00:00,0.464750000003
2013-01-26 18:00:00,0.509749999997
2013-01-26 19:00:00,0.486499999999
2013-01-26 20:00:00,0.4745
2013-01-26 21:00:00,0.465
2013-01-26 22:00:00,0.480250000001
2013-01-26 23:00:00,0.75
2013-01-27 00:00:00,0.7755
2013-01-27 01:00:00,0.4745
2013-01-27 02:00:00,0.465
2013-01-27 03:00:00,0.8105
2013-01-27 04:00:00,0.4745
2013-01-27 05:00:00,0.46875
2013-01-27 06:00:00,0.78125
2013-01-27 07:00:00,0.513750000002
2013-01-27 08:00:00,0.390749999999
2013-01-27 09:00:00,0.375
2013-01-27 10:00:00,0.365249999999
2013-01-27 11:00:00,0.365000000002
2013-01-27 12:00:00,0.36925
2013-01-27 13:00:00,0.361250000002
2013-01-27 14:00:00,0.363249999999
2013-01-27 15:00:00,0.37125
2013-01-27 16:00:00,0.365249999999
2013-01-27 17:00:00,0.615249999999
2013-01-27 18:00:00,0.519500000002
2013-01-27 19:00:00,0.4395
2013-01-27 20:00:00,0.451000000001
2013-01-27 21:00:00,0.449249999998
2013-01-27 22:00:00,0.75
2013-01-27 23:00:00,0.445250000001
2013-01-28 00:00:00,0.449250000001
2013-01-28 01:00:00,0.445499999998
2013-01-28 02:00:00,0.445250000001
2013-01-28 03:00:00,0.449249999998
2013-01-28 04:00:00,0.441250000003
2013-01-28 05:00:00,0.773499999999
2013-01-28 06:00:00,0.785249999997
2013-01-28 07:00:00,0.464750000003
2013-01-28 08:00:00,0.425833333313
2013-01-28 09:00:00,0.374916666686
2013-01-28 10:00:00,0.384750000001
2013-01-28 11:00:00,0.4005
2013-01-28 12:00:00,0.675749999999
2013-01-28 13:00:00,0.384750000001
2013-01-28 14:00:00,0.455000000002
2013-01-28 15:00:00,0.458999999999
2013-01-28 16:00:00,0.419999999998
2013-01-28 17:00:00,0.580000000002
2013-01-28 18:00:00,1.05475
2013-01-28 19:00:00,0.410250000001
2013-01-28 20:00:00,0.675749999999
2013-01-28 21:00:00,0.458999999999
2013-01-28 22:00:00,0.416000000001
2013-01-28 23:00:00,0.41
2013-01-29 00:00:00,0.410250000001
2013-01-29 01:00:00,0.414000000001
2013-01-29 02:00:00,0.410250000001
2013-01-29 03:00:00,0.410249999997
2013-01-29 04:00:00,0.445250000001
2013-01-29 05:00:00,0.695250000001
2013-01-29 06:00:00,0.414000000001
2013-01-29 07:00:00,0.730499999998
2013-01-29 08:00:00,0.423750000002
2013-01-29 09:00:00,0.75
2013-01-29 10:00:00,0.425999999999
2013-01-29 11:00:00,0.4355
2013-01-29 12:00:00,0.445250000001
2013-01-29 13:00:00,0.589749999999
2013-01-29 14:00:00,0.644749999999
2013-01-29 15:00:00,0.675750000002
2013-01-29 16:00:00,0.679499999998
2013-01-29 17:00:00,1.22475
2013-01-29 18:00:00,1.2695
2013-01-29 19:00:00,1.42975
2013-01-29 20:00:00,1.08575
2013-01-29 21:00:00,1.11925
2013-01-29 22:00:00,1.086
2013-01-29 23:00:00,0.615249999999
2013-01-30 00:00:00,0.4395
2013-01-30 01:00:00,0.708750000002
2013-01-30 02:00:00,0.435750000001
2013-01-30 03:00:00,0.445250000001
2013-01-30 04:00:00,0.550749999999
2013-01-30 05:00:00,0.625
2013-01-30 06:00:00,0.423750000002
2013-01-30 07:00:00,0.455249999999
2013-01-30 08:00:00,0.464749999999
2013-01-30 09:00:00,0.490249999999
2013-01-30 10:00:00,0.464750000003
2013-01-30 11:00:00,0.470749999997
2013-01-30 12:00:00,0.798750000002
2013-01-30 13:00:00,0.460999999999
2013-01-30 14:00:00,0.474750000001
2013-01-30 15:00:00,0.4745
2013-01-30 16:00:00,0.765749999999
2013-01-30 17:00:00,1.0605
2013-01-30 18:00:00,1.94925
2013-01-30 19:00:00,1.5995
2013-01-30 20:00:00,1.63675
2013-01-30 21:00:00,1.59375
2013-01-30 22:00:00,1.59575
2013-01-30 23:00:00,0.794750000001
2013-01-31 00:00:00,0.474750000001
2013-01-31 01:00:00,0.484249999998
2013-01-31 02:00:00,0.490250000003
2013-01-31 03:00:00,0.480499999998
2013-01-31 04:00:00,0.484499999999
2013-01-31 05:00:00,0.791000000001
2013-01-31 06:00:00,0.4745
2013-01-31 07:00:00,0.539000000001
2013-01-31 08:00:00,0.467000000001
2013-01-31 09:00:00,0.454999999998
