timestamp,UnivLab_Ali
2015-01-04 16:00:00,109.89
2015-01-04 17:00:00,110.65
2015-01-04 18:00:00,111.63
2015-01-04 19:00:00,108.1
2015-01-04 20:00:00,105.63
2015-01-04 21:00:00,103.42
2015-01-04 22:00:00,101.01
2015-01-04 23:00:00,101.25
2015-01-05 00:00:00,101.59
2015-01-05 01:00:00,107.49
2015-01-05 02:00:00,106.14
2015-01-05 03:00:00,106.19
2015-01-05 04:00:00,113.32
2015-01-05 05:00:00,114.91
2015-01-05 06:00:00,115.36
2015-01-05 07:00:00,117.48
2015-01-05 08:00:00,122.11
2015-01-05 09:00:00,128.92
2015-01-05 10:00:00,129.56
2015-01-05 11:00:00,131.17
2015-01-05 12:00:00,135.76
2015-01-05 13:00:00,134.97
2015-01-05 14:00:00,134.37
2015-01-05 15:00:00,136.5
2015-01-05 16:00:00,136.17
2015-01-05 17:00:00,118.05
2015-01-05 18:00:00,113.9
2015-01-05 19:00:00,109.17
2015-01-05 20:00:00,105.37
2015-01-05 21:00:00,101.57
2015-01-05 22:00:00,100.82
2015-01-05 23:00:00,100.3
2015-01-06 00:00:00,99.88
2015-01-06 01:00:00,99.0
2015-01-06 02:00:00,99.48
2015-01-06 03:00:00,102.61
2015-01-06 04:00:00,104.24
2015-01-06 05:00:00,104.45
2015-01-06 06:00:00,124.74
2015-01-06 07:00:00,118.49
2015-01-06 08:00:00,125.39
2015-01-06 09:00:00,129.03
2015-01-06 10:00:00,135.6
2015-01-06 11:00:00,144.98
2015-01-06 12:00:00,144.99
2015-01-06 13:00:00,141.47
2015-01-06 14:00:00,142.59
2015-01-06 15:00:00,140.61
2015-01-06 16:00:00,135.9
2015-01-06 17:00:00,127.75
2015-01-06 18:00:00,119.4
2015-01-06 19:00:00,107.8
2015-01-06 20:00:00,107.04
2015-01-06 21:00:00,105.04
2015-01-06 22:00:00,100.42
2015-01-06 23:00:00,100.74
2015-01-07 00:00:00,99.81
2015-01-07 01:00:00,100.69
2015-01-07 02:00:00,98.65
2015-01-07 03:00:00,98.56
2015-01-07 04:00:00,98.92
2015-01-07 05:00:00,104.97
2015-01-07 06:00:00,123.19
2015-01-07 07:00:00,119.74
2015-01-07 08:00:00,116.95
2015-01-07 09:00:00,123.78
2015-01-07 10:00:00,127.05
2015-01-07 11:00:00,133.77
2015-01-07 12:00:00,139.48
2015-01-07 13:00:00,137.03
2015-01-07 14:00:00,137.49
2015-01-07 15:00:00,135.58
2015-01-07 16:00:00,133.46
2015-01-07 17:00:00,123.29
2015-01-07 18:00:00,118.63
2015-01-07 19:00:00,116.45
2015-01-07 20:00:00,104.6
2015-01-07 21:00:00,101.73
2015-01-07 22:00:00,98.63
2015-01-07 23:00:00,98.28
2015-01-08 00:00:00,97.37
2015-01-08 01:00:00,98.73
2015-01-08 02:00:00,98.69
2015-01-08 03:00:00,97.98
2015-01-08 04:00:00,99.22
2015-01-08 05:00:00,101.64
2015-01-08 06:00:00,110.11
2015-01-08 07:00:00,111.94
2015-01-08 08:00:00,116.9
2015-01-08 09:00:00,126.28
2015-01-08 10:00:00,137.63
2015-01-08 11:00:00,148.53
2015-01-08 12:00:00,144.68
2015-01-08 13:00:00,140.2
2015-01-08 14:00:00,144.46
2015-01-08 15:00:00,144.03
2015-01-08 16:00:00,145.22
2015-01-08 17:00:00,130.3
2015-01-08 18:00:00,120.28
2015-01-08 19:00:00,112.82
2015-01-08 20:00:00,110.86
2015-01-08 21:00:00,108.06
2015-01-08 22:00:00,105.25
2015-01-08 23:00:00,105.46
2015-01-09 00:00:00,105.88
2015-01-09 01:00:00,105.33
2015-01-09 02:00:00,103.88
2015-01-09 03:00:00,104.48
2015-01-09 04:00:00,109.27
2015-01-09 05:00:00,107.29
2015-01-09 06:00:00,121.93
2015-01-09 07:00:00,117.83
2015-01-09 08:00:00,122.09
2015-01-09 09:00:00,124.26
2015-01-09 10:00:00,131.73
2015-01-09 11:00:00,137.34
2015-01-09 12:00:00,137.59
2015-01-09 13:00:00,147.26
2015-01-09 14:00:00,144.75
2015-01-09 15:00:00,142.65
2015-01-09 16:00:00,132.28
2015-01-09 17:00:00,119.44
2015-01-09 18:00:00,113.72
2015-01-09 19:00:00,107.59
2015-01-09 20:00:00,106.41
2015-01-09 21:00:00,103.79
2015-01-09 22:00:00,103.01
2015-01-09 23:00:00,104.35
2015-01-10 00:00:00,102.74
2015-01-10 01:00:00,103.09
2015-01-10 02:00:00,102.42
2015-01-10 03:00:00,103.69
2015-01-10 04:00:00,104.78
2015-01-10 05:00:00,102.94
2015-01-10 06:00:00,104.95
2015-01-10 07:00:00,110.55
2015-01-10 08:00:00,107.71
2015-01-10 09:00:00,109.45
2015-01-10 10:00:00,112.82
2015-01-10 11:00:00,117.96
2015-01-10 12:00:00,119.35
2015-01-10 13:00:00,119.04
2015-01-10 14:00:00,126.59
2015-01-10 15:00:00,126.82
2015-01-10 16:00:00,122.08
2015-01-10 17:00:00,114.31
2015-01-10 18:00:00,115.38
2015-01-10 19:00:00,112.28
2015-01-10 20:00:00,107.49
2015-01-10 21:00:00,105.03
2015-01-10 22:00:00,105.54
2015-01-10 23:00:00,104.9
2015-01-11 00:00:00,104.88
2015-01-11 01:00:00,107.77
2015-01-11 02:00:00,104.99
2015-01-11 03:00:00,107.44
2015-01-11 04:00:00,111.31
2015-01-11 05:00:00,106.27
2015-01-11 06:00:00,108.74
2015-01-11 07:00:00,104.01
2015-01-11 08:00:00,107.43
2015-01-11 09:00:00,112.15
2015-01-11 10:00:00,114.55
2015-01-11 11:00:00,114.36
2015-01-11 12:00:00,113.27
2015-01-11 13:00:00,114.35
2015-01-11 14:00:00,120.53
2015-01-11 15:00:00,115.39
2015-01-11 16:00:00,106.95
2015-01-11 17:00:00,106.01
2015-01-11 18:00:00,109.58
2015-01-11 19:00:00,104.42
2015-01-11 20:00:00,101.91
2015-01-11 21:00:00,99.51
2015-01-11 22:00:00,99.12
2015-01-11 23:00:00,98.37
2015-01-12 00:00:00,97.91
2015-01-12 01:00:00,97.8
2015-01-12 02:00:00,98.1
2015-01-12 03:00:00,99.6
2015-01-12 04:00:00,99.64
2015-01-12 05:00:00,101.92
2015-01-12 06:00:00,108.39
2015-01-12 07:00:00,115.07
2015-01-12 08:00:00,119.15
2015-01-12 09:00:00,127.22
2015-01-12 10:00:00,140.18
2015-01-12 11:00:00,136.05
2015-01-12 12:00:00,138.47
2015-01-12 13:00:00,134.69
2015-01-12 14:00:00,134.14
2015-01-12 15:00:00,132.77
2015-01-12 16:00:00,128.32
2015-01-12 17:00:00,118.73
2015-01-12 18:00:00,114.66
2015-01-12 19:00:00,110.6
2015-01-12 20:00:00,112.26
2015-01-12 21:00:00,108.3
2015-01-12 22:00:00,106.38
2015-01-12 23:00:00,105.22
2015-01-13 00:00:00,105.57
2015-01-13 01:00:00,102.66
2015-01-13 02:00:00,101.48
2015-01-13 03:00:00,100.9
2015-01-13 04:00:00,102.6
2015-01-13 05:00:00,101.22
2015-01-13 06:00:00,110.45
2015-01-13 07:00:00,112.64
2015-01-13 08:00:00,118.88
2015-01-13 09:00:00,128.06
2015-01-13 10:00:00,139.07
2015-01-13 11:00:00,141.62
2015-01-13 12:00:00,139.0
2015-01-13 13:00:00,140.72
2015-01-13 14:00:00,140.5
2015-01-13 15:00:00,138.95
2015-01-13 16:00:00,136.05
2015-01-13 17:00:00,128.44
2015-01-13 18:00:00,119.77
2015-01-13 19:00:00,115.84
2015-01-13 20:00:00,107.18
2015-01-13 21:00:00,108.97
2015-01-13 22:00:00,104.22
2015-01-13 23:00:00,101.4
2015-01-14 00:00:00,103.57
2015-01-14 01:00:00,101.46
2015-01-14 02:00:00,103.19
2015-01-14 03:00:00,100.11
2015-01-14 04:00:00,101.91
2015-01-14 05:00:00,107.94
2015-01-14 06:00:00,120.19
2015-01-14 07:00:00,113.23
2015-01-14 08:00:00,115.28
2015-01-14 09:00:00,131.12
2015-01-14 10:00:00,136.76
2015-01-14 11:00:00,144.51
2015-01-14 12:00:00,143.11
2015-01-14 13:00:00,139.36
2015-01-14 14:00:00,148.5625
2015-01-14 15:00:00,146.985
2015-01-14 16:00:00,143.74
2015-01-14 17:00:00,136.305
2015-01-14 18:00:00,129.5925
2015-01-14 19:00:00,124.5925
2015-01-14 20:00:00,120.7975
2015-01-14 21:00:00,118.8625
2015-01-14 22:00:00,114.25
2015-01-14 23:00:00,110.205
2015-01-15 00:00:00,107.1325
2015-01-15 01:00:00,106.4975
2015-01-15 02:00:00,106.7325
2015-01-15 03:00:00,105.4275
2015-01-15 04:00:00,104.9475
2015-01-15 05:00:00,106.275
2015-01-15 06:00:00,114.1525
2015-01-15 07:00:00,117.5225
2015-01-15 08:00:00,122.6725
2015-01-15 09:00:00,131.745
2015-01-15 10:00:00,143.7325
2015-01-15 11:00:00,149.7725
2015-01-15 12:00:00,149.3575
2015-01-15 13:00:00,150.3475
2015-01-15 14:00:00,150.0275
2015-01-15 15:00:00,149.46
2015-01-15 16:00:00,147.5225
2015-01-15 17:00:00,137.7375
2015-01-15 18:00:00,128.365
2015-01-15 19:00:00,122.6975
2015-01-15 20:00:00,120.115
2015-01-15 21:00:00,118.345
2015-01-15 22:00:00,114.58
2015-01-15 23:00:00,111.6475
2015-01-16 00:00:00,110.77
2015-01-16 01:00:00,109.6975
2015-01-16 02:00:00,109.04
2015-01-16 03:00:00,108.5025
2015-01-16 04:00:00,107.1675
2015-01-16 05:00:00,108.5175
2015-01-16 06:00:00,116.99
2015-01-16 07:00:00,110.96
2015-01-16 08:00:00,118.94
2015-01-16 09:00:00,134.07
2015-01-16 10:00:00,144.81
2015-01-16 11:00:00,137.37
2015-01-16 12:00:00,126.88
2015-01-16 13:00:00,127.92
2015-01-16 14:00:00,127.61
2015-01-16 15:00:00,121.12
2015-01-16 16:00:00,110.9
2015-01-16 17:00:00,90.8
2015-01-16 18:00:00,84.49
2015-01-16 19:00:00,78.41
2015-01-16 20:00:00,78.46
2015-01-16 21:00:00,76.29
2015-01-16 22:00:00,72.62
2015-01-16 23:00:00,71.23
2015-01-17 00:00:00,69.03
2015-01-17 01:00:00,68.43
2015-01-17 02:00:00,66.99
2015-01-17 03:00:00,67.04
2015-01-17 04:00:00,66.08
2015-01-17 05:00:00,65.6
2015-01-17 06:00:00,109.7275
2015-01-17 07:00:00,112.7425
2015-01-17 08:00:00,115.6725
2015-01-17 09:00:00,117.995
2015-01-17 10:00:00,120.3725
2015-01-17 11:00:00,51.51
2015-01-17 12:00:00,85.84
2015-01-17 13:00:00,83.87
2015-01-17 14:00:00,76.76
2015-01-17 15:00:00,69.35
2015-01-17 16:00:00,66.99
2015-01-17 17:00:00,66.0
2015-01-17 18:00:00,64.65
2015-01-17 19:00:00,61.87
2015-01-17 20:00:00,61.31
2015-01-17 21:00:00,60.73
2015-01-17 22:00:00,58.69
2015-01-17 23:00:00,57.53
2015-01-18 00:00:00,57.64
2015-01-18 01:00:00,57.38
2015-01-18 02:00:00,57.77
2015-01-18 03:00:00,57.64
2015-01-18 04:00:00,58.13
2015-01-18 05:00:00,57.72
2015-01-18 06:00:00,60.17
2015-01-18 07:00:00,60.36
2015-01-18 08:00:00,60.96
2015-01-18 09:00:00,62.76
2015-01-18 10:00:00,66.55
2015-01-18 11:00:00,75.69
2015-01-18 12:00:00,79.72
2015-01-18 13:00:00,83.12
2015-01-18 14:00:00,82.4
2015-01-18 15:00:00,80.2
2015-01-18 16:00:00,81.2
2015-01-18 17:00:00,80.02
2015-01-18 18:00:00,81.31
2015-01-18 19:00:00,78.36
2015-01-18 20:00:00,77.83
2015-01-18 21:00:00,77.99
2015-01-18 22:00:00,76.21
2015-01-18 23:00:00,75.63
2015-01-19 00:00:00,75.0
2015-01-19 01:00:00,74.72
2015-01-19 02:00:00,74.72
2015-01-19 03:00:00,74.06
2015-01-19 04:00:00,73.89
2015-01-19 05:00:00,80.03
2015-01-19 06:00:00,93.42
2015-01-19 07:00:00,89.01
2015-01-19 08:00:00,88.07
2015-01-19 09:00:00,88.49
2015-01-19 10:00:00,93.96
2015-01-19 11:00:00,99.26
2015-01-19 12:00:00,104.79
2015-01-19 13:00:00,100.93
2015-01-19 14:00:00,95.35
2015-01-19 15:00:00,100.43
2015-01-19 16:00:00,96.15
2015-01-19 17:00:00,91.09
2015-01-19 18:00:00,88.16
2015-01-19 19:00:00,86.19
2015-01-19 20:00:00,87.04
2015-01-19 21:00:00,87.7
2015-01-19 22:00:00,87.35
2015-01-19 23:00:00,88.0
2015-01-20 00:00:00,87.34
2015-01-20 01:00:00,87.63
2015-01-20 02:00:00,86.73
2015-01-20 03:00:00,85.93
2015-01-20 04:00:00,86.06
2015-01-20 05:00:00,88.13
2015-01-20 06:00:00,103.44
2015-01-20 07:00:00,105.2
2015-01-20 08:00:00,102.22
2015-01-20 09:00:00,121.1
2015-01-20 10:00:00,120.65
2015-01-20 11:00:00,133.93
2015-01-20 12:00:00,142.35
2015-01-20 13:00:00,145.18
2015-01-20 14:00:00,144.16
2015-01-20 15:00:00,147.27
2015-01-20 16:00:00,142.27
2015-01-20 17:00:00,131.26
2015-01-20 18:00:00,126.46
2015-01-20 19:00:00,119.87
2015-01-20 20:00:00,115.88
2015-01-20 21:00:00,112.65
2015-01-20 22:00:00,107.62
2015-01-20 23:00:00,104.2
2015-01-21 00:00:00,102.82
2015-01-21 01:00:00,102.02
2015-01-21 02:00:00,100.58
2015-01-21 03:00:00,98.09
2015-01-21 04:00:00,98.53
2015-01-21 05:00:00,100.1
2015-01-21 06:00:00,115.81
2015-01-21 07:00:00,116.43
2015-01-21 08:00:00,120.73
2015-01-21 09:00:00,132.89
2015-01-21 10:00:00,140.79
2015-01-21 11:00:00,152.88
2015-01-21 12:00:00,150.02
2015-01-21 13:00:00,152.22
2015-01-21 14:00:00,150.97
2015-01-21 15:00:00,148.51
2015-01-21 16:00:00,146.79
2015-01-21 17:00:00,134.23
2015-01-21 18:00:00,128.17
2015-01-21 19:00:00,120.35
2015-01-21 20:00:00,119.25
2015-01-21 21:00:00,119.76
2015-01-21 22:00:00,112.45
2015-01-21 23:00:00,110.49
2015-01-22 00:00:00,108.26
2015-01-22 01:00:00,109.25
2015-01-22 02:00:00,107.97
2015-01-22 03:00:00,108.22
2015-01-22 04:00:00,107.21
2015-01-22 05:00:00,107.3
2015-01-22 06:00:00,123.35
2015-01-22 07:00:00,123.15
2015-01-22 08:00:00,127.31
2015-01-22 09:00:00,147.3
2015-01-22 10:00:00,155.93
2015-01-22 11:00:00,154.99
2015-01-22 12:00:00,148.37
2015-01-22 13:00:00,153.91
2015-01-22 14:00:00,151.6
2015-01-22 15:00:00,154.01
2015-01-22 16:00:00,151.7
2015-01-22 17:00:00,142.71
2015-01-22 18:00:00,134.51
2015-01-22 19:00:00,130.13
2015-01-22 20:00:00,128.47
2015-01-22 21:00:00,126.29
2015-01-22 22:00:00,122.4
2015-01-22 23:00:00,120.88
2015-01-23 00:00:00,119.5
2015-01-23 01:00:00,116.38
2015-01-23 02:00:00,115.41
2015-01-23 03:00:00,114.23
2015-01-23 04:00:00,110.25
2015-01-23 05:00:00,112.76
2015-01-23 06:00:00,130.53
2015-01-23 07:00:00,137.6
2015-01-23 08:00:00,137.86
2015-01-23 09:00:00,146.04
2015-01-23 10:00:00,155.82
2015-01-23 11:00:00,162.3
2015-01-23 12:00:00,157.09
2015-01-23 13:00:00,151.12
2015-01-23 14:00:00,152.06
2015-01-23 15:00:00,148.51
2015-01-23 16:00:00,141.78
2015-01-23 17:00:00,131.51
2015-01-23 18:00:00,129.26
2015-01-23 19:00:00,124.5
2015-01-23 20:00:00,127.08
2015-01-23 21:00:00,121.92
2015-01-23 22:00:00,119.59
2015-01-23 23:00:00,118.05
2015-01-24 00:00:00,118.07
2015-01-24 01:00:00,118.36
2015-01-24 02:00:00,116.16
2015-01-24 03:00:00,117.34
2015-01-24 04:00:00,120.03
2015-01-24 05:00:00,118.22
2015-01-24 06:00:00,122.17
2015-01-24 07:00:00,121.36
2015-01-24 08:00:00,121.34
2015-01-24 09:00:00,121.86
2015-01-24 10:00:00,124.78
2015-01-24 11:00:00,125.67
2015-01-24 12:00:00,126.52
2015-01-24 13:00:00,130.87
2015-01-24 14:00:00,131.74
2015-01-24 15:00:00,130.64
2015-01-24 16:00:00,129.28
2015-01-24 17:00:00,125.77
2015-01-24 18:00:00,126.48
2015-01-24 19:00:00,122.14
2015-01-24 20:00:00,121.89
2015-01-24 21:00:00,121.89
2015-01-24 22:00:00,117.23
2015-01-24 23:00:00,114.45
2015-01-25 00:00:00,113.65
2015-01-25 01:00:00,114.2
2015-01-25 02:00:00,114.27
2015-01-25 03:00:00,115.48
2015-01-25 04:00:00,119.69
2015-01-25 05:00:00,116.85
2015-01-25 06:00:00,120.92
2015-01-25 07:00:00,119.53
2015-01-25 08:00:00,121.81
2015-01-25 09:00:00,120.99
2015-01-25 10:00:00,119.87
2015-01-25 11:00:00,119.8
2015-01-25 12:00:00,118.77
2015-01-25 13:00:00,122.68
2015-01-25 14:00:00,121.13
2015-01-25 15:00:00,120.95
2015-01-25 16:00:00,120.35
2015-01-25 17:00:00,120.97
2015-01-25 18:00:00,122.44
2015-01-25 19:00:00,120.58
2015-01-25 20:00:00,119.36
2015-01-25 21:00:00,119.07
2015-01-25 22:00:00,117.29
2015-01-25 23:00:00,117.49
2015-01-26 00:00:00,115.72
2015-01-26 01:00:00,114.15
2015-01-26 02:00:00,113.53
2015-01-26 03:00:00,115.49
2015-01-26 04:00:00,118.04
2015-01-26 05:00:00,117.24
2015-01-26 06:00:00,131.54
2015-01-26 07:00:00,128.46
2015-01-26 08:00:00,126.65
2015-01-26 09:00:00,133.79
2015-01-26 10:00:00,135.28
2015-01-26 11:00:00,141.11
2015-01-26 12:00:00,142.62
2015-01-26 13:00:00,142.9
2015-01-26 14:00:00,144.69
2015-01-26 15:00:00,145.55
2015-01-26 16:00:00,141.58
2015-01-26 17:00:00,132.23
2015-01-26 18:00:00,127.86
2015-01-26 19:00:00,122.65
2015-01-26 20:00:00,122.39
2015-01-26 21:00:00,120.97
2015-01-26 22:00:00,118.78
2015-01-26 23:00:00,111.02
2015-01-27 00:00:00,110.78
2015-01-27 01:00:00,109.9
2015-01-27 02:00:00,108.53
2015-01-27 03:00:00,108.55
2015-01-27 04:00:00,109.39
2015-01-27 05:00:00,111.34
2015-01-27 06:00:00,117.4
2015-01-27 07:00:00,122.17
2015-01-27 08:00:00,129.65
2015-01-27 09:00:00,131.36
2015-01-27 10:00:00,141.65
2015-01-27 11:00:00,147.69
2015-01-27 12:00:00,144.53
2015-01-27 13:00:00,148.0
2015-01-27 14:00:00,147.75
2015-01-27 15:00:00,146.42
2015-01-27 16:00:00,142.81
2015-01-27 17:00:00,134.37
2015-01-27 18:00:00,127.24
2015-01-27 19:00:00,122.33
2015-01-27 20:00:00,119.68
2015-01-27 21:00:00,118.45
2015-01-27 22:00:00,115.05
2015-01-27 23:00:00,113.58
2015-01-28 00:00:00,112.58
2015-01-28 01:00:00,111.71
2015-01-28 02:00:00,109.92
2015-01-28 03:00:00,109.4
2015-01-28 04:00:00,108.7
2015-01-28 05:00:00,111.78
2015-01-28 06:00:00,120.05
2015-01-28 07:00:00,122.26
2015-01-28 08:00:00,124.02
2015-01-28 09:00:00,135.81
2015-01-28 10:00:00,142.19
2015-01-28 11:00:00,146.74
2015-01-28 12:00:00,152.04
2015-01-28 13:00:00,159.31
2015-01-28 14:00:00,157.7
2015-01-28 15:00:00,154.56
2015-01-28 16:00:00,146.83
2015-01-28 17:00:00,139.02
2015-01-28 18:00:00,133.69
2015-01-28 19:00:00,127.64
2015-01-28 20:00:00,128.51
2015-01-28 21:00:00,127.04
2015-01-28 22:00:00,122.16
2015-01-28 23:00:00,118.66
2015-01-29 00:00:00,116.8
2015-01-29 01:00:00,113.91
2015-01-29 02:00:00,110.99
2015-01-29 03:00:00,109.96
2015-01-29 04:00:00,108.6
2015-01-29 05:00:00,109.8
2015-01-29 06:00:00,119.34
2015-01-29 07:00:00,124.24
2015-01-29 08:00:00,130.33
2015-01-29 09:00:00,140.19
2015-01-29 10:00:00,145.86
2015-01-29 11:00:00,151.0
2015-01-29 12:00:00,152.95
2015-01-29 13:00:00,160.41
2015-01-29 14:00:00,155.72
2015-01-29 15:00:00,150.84
2015-01-29 16:00:00,145.64
2015-01-29 17:00:00,137.07
2015-01-29 18:00:00,129.31
2015-01-29 19:00:00,124.69
2015-01-29 20:00:00,122.91
2015-01-29 21:00:00,123.95
2015-01-29 22:00:00,117.45
2015-01-29 23:00:00,112.86
2015-01-30 00:00:00,112.86
2015-01-30 01:00:00,111.73
2015-01-30 02:00:00,110.87
2015-01-30 03:00:00,110.83
2015-01-30 04:00:00,109.14
2015-01-30 05:00:00,111.26
2015-01-30 06:00:00,121.67
2015-01-30 07:00:00,126.92
2015-01-30 08:00:00,128.7
2015-01-30 09:00:00,146.39
2015-01-30 10:00:00,156.64
2015-01-30 11:00:00,159.88
2015-01-30 12:00:00,164.73
2015-01-30 13:00:00,165.76
2015-01-30 14:00:00,161.02
2015-01-30 15:00:00,157.04
2015-01-30 16:00:00,149.73
2015-01-30 17:00:00,144.21
2015-01-30 18:00:00,132.92
2015-01-30 19:00:00,122.55
2015-01-30 20:00:00,126.35
2015-01-30 21:00:00,124.9
2015-01-30 22:00:00,121.71
2015-01-30 23:00:00,121.9
2015-01-31 00:00:00,118.11
2015-01-31 01:00:00,121.36
2015-01-31 02:00:00,121.58
2015-01-31 03:00:00,117.64
2015-01-31 04:00:00,117.1
2015-01-31 05:00:00,118.18
2015-01-31 06:00:00,127.09
2015-01-31 07:00:00,128.53
2015-01-31 08:00:00,127.65
2015-01-31 09:00:00,123.14
2015-01-31 10:00:00,131.67
2015-01-31 11:00:00,130.68
2015-01-31 12:00:00,130.35
2015-01-31 13:00:00,129.34
2015-01-31 14:00:00,130.26
2015-01-31 15:00:00,134.12
2015-01-31 16:00:00,131.95
2015-01-31 17:00:00,131.65
2015-01-31 18:00:00,126.65
2015-01-31 19:00:00,122.36
2015-01-31 20:00:00,122.02
2015-01-31 21:00:00,120.1
2015-01-31 22:00:00,120.27
2015-01-31 23:00:00,115.88
2015-02-01 00:00:00,114.27
2015-02-01 01:00:00,118.83
2015-02-01 02:00:00,116.62
2015-02-01 03:00:00,119.17
2015-02-01 04:00:00,116.65
2015-02-01 05:00:00,119.93
2015-02-01 06:00:00,127.59
2015-02-01 07:00:00,128.88
2015-02-01 08:00:00,128.01
2015-02-01 09:00:00,122.8
2015-02-01 10:00:00,123.15
2015-02-01 11:00:00,123.82
2015-02-01 12:00:00,124.58
2015-02-01 13:00:00,128.87
2015-02-01 14:00:00,128.41
2015-02-01 15:00:00,128.02
2015-02-01 16:00:00,123.67
2015-02-01 17:00:00,121.76
2015-02-01 18:00:00,123.63
2015-02-01 19:00:00,121.36
2015-02-01 20:00:00,118.56
2015-02-01 21:00:00,117.86
2015-02-01 22:00:00,114.52
2015-02-01 23:00:00,113.24
2015-02-02 00:00:00,115.11
2015-02-02 01:00:00,115.44
2015-02-02 02:00:00,115.75
2015-02-02 03:00:00,115.2
2015-02-02 04:00:00,115.36
2015-02-02 05:00:00,122.7
2015-02-02 06:00:00,132.68
2015-02-02 07:00:00,129.57
2015-02-02 08:00:00,137.09
2015-02-02 09:00:00,143.07
2015-02-02 10:00:00,150.63
2015-02-02 11:00:00,157.91
2015-02-02 12:00:00,163.74
2015-02-02 13:00:00,162.22
2015-02-02 14:00:00,161.99
2015-02-02 15:00:00,164.13
2015-02-02 16:00:00,159.41
2015-02-02 17:00:00,148.97
2015-02-02 18:00:00,138.88
2015-02-02 19:00:00,132.87
2015-02-02 20:00:00,130.03
2015-02-02 21:00:00,128.2
2015-02-02 22:00:00,122.91
2015-02-02 23:00:00,119.6
2015-02-03 00:00:00,120.17
2015-02-03 01:00:00,118.79
2015-02-03 02:00:00,119.24
2015-02-03 03:00:00,116.59
2015-02-03 04:00:00,115.33
2015-02-03 05:00:00,117.62
2015-02-03 06:00:00,133.06
2015-02-03 07:00:00,133.4
2015-02-03 08:00:00,141.39
2015-02-03 09:00:00,149.34
2015-02-03 10:00:00,159.7
2015-02-03 11:00:00,167.69
2015-02-03 12:00:00,166.94
2015-02-03 13:00:00,169.36
2015-02-03 14:00:00,169.98
2015-02-03 15:00:00,171.42
2015-02-03 16:00:00,166.58
2015-02-03 17:00:00,150.77
2015-02-03 18:00:00,146.72
2015-02-03 19:00:00,137.29
2015-02-03 20:00:00,137.27
2015-02-03 21:00:00,135.49
2015-02-03 22:00:00,132.8
2015-02-03 23:00:00,124.35
2015-02-04 00:00:00,123.81
2015-02-04 01:00:00,123.58
2015-02-04 02:00:00,123.39
2015-02-04 03:00:00,120.21
