timestamp,PrimClass_Julian
2014-12-09 02:00:00,4.14800000999
2014-12-09 03:00:00,4.853
2014-12-09 04:00:00,4.152
2014-12-09 05:00:00,4.35799999
2014-12-09 06:00:00,4.25
2014-12-09 07:00:00,5.64799989
2014-12-09 08:00:00,11.05099989
2014-12-09 09:00:00,26.7999999
2014-12-09 10:00:00,23.4725
2014-12-09 11:00:00,29.3269999
2014-12-09 12:00:00,29.415
2014-12-09 13:00:00,22.2875
2014-12-09 14:00:00,26.1500002
2014-12-09 15:00:00,16.4650005
2014-12-09 16:00:00,20.894
2014-12-09 17:00:00,17.7079996
2014-12-09 18:00:00,16.2690003
2014-12-09 19:00:00,6.08400002
2014-12-09 20:00:00,4.11
2014-12-09 21:00:00,4.41599989
2014-12-09 22:00:00,3.51100001
2014-12-09 23:00:00,3.91100000001
2014-12-10 00:00:00,3.51700001
2014-12-10 01:00:00,3.91400002
2014-12-10 02:00:00,3.81800001
2014-12-10 03:00:00,5.32499999001
2014-12-10 04:00:00,3.31400002
2014-12-10 05:00:00,4.01300001
2014-12-10 06:00:00,3.74400001
2014-12-10 07:00:00,5.12
2014-12-10 08:00:00,10.32599999
2014-12-10 09:00:00,20.5250003
2014-12-10 10:00:00,18.71
2014-12-10 11:00:00,17.035
2014-12-10 12:00:00,16.555
2014-12-10 13:00:00,27.2970002
2014-12-10 14:00:00,21.1620001
2014-12-10 15:00:00,18.1519999
2014-12-10 16:00:00,19.8299993
2014-12-10 17:00:00,16.8610002
2014-12-10 18:00:00,14.525
2014-12-10 19:00:00,6.39000008001
2014-12-10 20:00:00,3.62099999999
2014-12-10 21:00:00,3.83399999
2014-12-10 22:00:00,3.75100001001
2014-12-10 23:00:00,3.83399999
2014-12-11 00:00:00,3.516
2014-12-11 01:00:00,3.93599999
2014-12-11 02:00:00,3.60100001
2014-12-11 03:00:00,4.59699989
2014-12-11 04:00:00,4.62900000999
2014-12-11 05:00:00,3.807
2014-12-11 06:00:00,3.887
2014-12-11 07:00:00,4.80300011
2014-12-11 08:00:00,11.15199988
2014-12-11 09:00:00,23.2299996
2014-12-11 10:00:00,16.78
2014-12-11 11:00:00,16.2925
2014-12-11 12:00:00,17.245
2014-12-11 13:00:00,28.0580001
2014-12-11 14:00:00,21.172
2014-12-11 15:00:00,19.8230002
2014-12-11 16:00:00,24.5659998
2014-12-11 17:00:00,18.6090004
2014-12-11 18:00:00,14.58999993
2014-12-11 19:00:00,5.95499998
2014-12-11 20:00:00,3.77899999999
2014-12-11 21:00:00,3.69300000001
2014-12-11 22:00:00,3.702
2014-12-11 23:00:00,3.595
2014-12-12 00:00:00,4.92999989999
2014-12-12 01:00:00,3.794
2014-12-12 02:00:00,4.003
2014-12-12 03:00:00,4.6940001
2014-12-12 04:00:00,4.5960001
2014-12-12 05:00:00,3.798
2014-12-12 06:00:00,3.496
2014-12-12 07:00:00,5.0950001
2014-12-12 08:00:00,11.23899961
2014-12-12 09:00:00,24.9620004
2014-12-12 10:00:00,29.2890001
2014-12-12 11:00:00,28.4419999
2014-12-12 12:00:00,19.33
2014-12-12 13:00:00,27.358
2014-12-12 14:00:00,22.27800003
2014-12-12 15:00:00,17.823
2014-12-12 16:00:00,23.527
2014-12-12 17:00:00,17.7750004
2014-12-12 18:00:00,15.1750002
2014-12-12 19:00:00,5.67800001
2014-12-12 20:00:00,4.18099999
2014-12-12 21:00:00,3.888
2014-12-12 22:00:00,4.139
2014-12-12 23:00:00,4.2319999
2014-12-13 00:00:00,4.03300001001
2014-12-13 01:00:00,4.241
2014-12-13 02:00:00,4.64
2014-12-13 03:00:00,4.75399998001
2014-12-13 04:00:00,4.145
2014-12-13 05:00:00,3.84399999
2014-12-13 06:00:00,4.34700002
2014-12-13 07:00:00,3.74200000001
2014-12-13 08:00:00,4.239
2014-12-13 09:00:00,3.939
2014-12-13 10:00:00,5.9390001
2014-12-13 11:00:00,9.73900001001
2014-12-13 12:00:00,10.0329998
2014-12-13 13:00:00,10.62599971
2014-12-13 14:00:00,8.9029998
2014-12-13 15:00:00,7.19300010001
2014-12-13 16:00:00,4.70700009
2014-12-13 17:00:00,3.82999999
2014-12-13 18:00:00,3.73299998999
2014-12-13 19:00:00,4.14000001
2014-12-13 20:00:00,4.035
2014-12-13 21:00:00,4.038
2014-12-13 22:00:00,4.32899998999
2014-12-13 23:00:00,4.036
2014-12-14 00:00:00,4.31000001001
2014-12-14 01:00:00,4.24
2014-12-14 02:00:00,3.92899999
2014-12-14 03:00:00,4.02600001
2014-12-14 04:00:00,3.93799999999
2014-12-14 05:00:00,4.23199999001
2014-12-14 06:00:00,3.00900000001
2014-12-14 07:00:00,3.48800000999
2014-12-14 08:00:00,4.38699999
2014-12-14 09:00:00,4.393
2014-12-14 10:00:00,3.19299999001
2014-12-14 11:00:00,3.69099999999
2014-12-14 12:00:00,3.28900001
2014-12-14 13:00:00,3.58599999
2014-12-14 14:00:00,3.29300000001
2014-12-14 15:00:00,3.512
2014-12-14 16:00:00,3.59
2014-12-14 17:00:00,3.88700000001
2014-12-14 18:00:00,3.60299998999
2014-12-14 19:00:00,3.68799998
2014-12-14 20:00:00,3.89399989999
2014-12-14 21:00:00,3.80500000001
2014-12-14 22:00:00,3.293
2014-12-14 23:00:00,3.198
2014-12-15 00:00:00,4.12199999001
2014-12-15 01:00:00,3.287
2014-12-15 02:00:00,4.50500001001
2014-12-15 03:00:00,3.503
2014-12-15 04:00:00,3.81400001
2014-12-15 05:00:00,3.65099999
2014-12-15 06:00:00,3.84499999999
2014-12-15 07:00:00,5.6419999
2014-12-15 08:00:00,10.83800009
2014-12-15 09:00:00,19.0430001
2014-12-15 10:00:00,10.1225
2014-12-15 11:00:00,14.8
2014-12-15 12:00:00,16.1675
2014-12-15 13:00:00,25.872
2014-12-15 14:00:00,22.3899996
2014-12-15 15:00:00,18.2250002
2014-12-15 16:00:00,24.1849999
2014-12-15 17:00:00,19.046
2014-12-15 18:00:00,15.994
2014-12-15 19:00:00,5.47699998
2014-12-15 20:00:00,4.10999991
2014-12-15 21:00:00,4.91300001
2014-12-15 22:00:00,4.20600001
2014-12-15 23:00:00,4.44200001
2014-12-16 00:00:00,5.1030001
2014-12-16 01:00:00,4.73899990999
2014-12-16 02:00:00,4.493
2014-12-16 03:00:00,4.43799989999
2014-12-16 04:00:00,4.54999992
2014-12-16 05:00:00,4.64399999
2014-12-16 06:00:00,4.238
2014-12-16 07:00:00,6.53800011
2014-12-16 08:00:00,11.1370002
2014-12-16 09:00:00,24.3400002
2014-12-16 10:00:00,29.77900013
2014-12-16 11:00:00,22.9025
2014-12-16 12:00:00,22.87
2014-12-16 13:00:00,27.786
2014-12-16 14:00:00,22.5409998
2014-12-16 15:00:00,19.7450002
2014-12-16 16:00:00,20.3320003
2014-12-16 17:00:00,17.3180003
2014-12-16 18:00:00,15.9459999
2014-12-16 19:00:00,6.42599998
2014-12-16 20:00:00,3.58199999999
2014-12-16 21:00:00,3.778
2014-12-16 22:00:00,3.896
2014-12-16 23:00:00,3.979
2014-12-17 00:00:00,3.90500001
2014-12-17 01:00:00,3.99
2014-12-17 02:00:00,3.98599992
2014-12-17 03:00:00,4.48599992
2014-12-17 04:00:00,4.09399998
2014-12-17 05:00:00,3.38800001
2014-12-17 06:00:00,3.9809999
2014-12-17 07:00:00,4.483
2014-12-17 08:00:00,10.5790002
2014-12-17 09:00:00,22.2980002
2014-12-17 10:00:00,29.2240001
2014-12-17 11:00:00,15.3
2014-12-17 12:00:00,14.975
2014-12-17 13:00:00,26.019
2014-12-17 14:00:00,23.9369996
2014-12-17 15:00:00,19.41599961
2014-12-17 16:00:00,19.5260007
2014-12-17 17:00:00,20.4229998
2014-12-17 18:00:00,17.466
2014-12-17 19:00:00,5.48199999
2014-12-17 20:00:00,3.82899999
2014-12-17 21:00:00,3.726
2014-12-17 22:00:00,3.526
2014-12-17 23:00:00,4.02400000999
2014-12-18 00:00:00,3.82999999
2014-12-18 01:00:00,4.6309999
2014-12-18 02:00:00,3.83199999999
2014-12-18 03:00:00,3.92899999
2014-12-18 04:00:00,4.83200001
2014-12-18 05:00:00,3.535
2014-12-18 06:00:00,3.73399999999
2014-12-18 07:00:00,5.32899999
2014-12-18 08:00:00,14.9269999
2014-12-18 09:00:00,29.4389999
2014-12-18 10:00:00,25.2550001
2014-12-18 11:00:00,29.454
2014-12-18 12:00:00,15.48
2014-12-18 13:00:00,18.6475
2014-12-18 14:00:00,24.5899999
2014-12-18 15:00:00,20.8649997
2014-12-18 16:00:00,20.7669995
2014-12-18 17:00:00,18.6339999
2014-12-18 18:00:00,16.1310001
2014-12-18 19:00:00,6.19900008001
2014-12-18 20:00:00,4.52499999999
2014-12-18 21:00:00,3.825
2014-12-18 22:00:00,3.75600000001
2014-12-18 23:00:00,5.125
2014-12-19 00:00:00,3.83199999
2014-12-19 01:00:00,4.02900000001
2014-12-19 02:00:00,3.53599999999
2014-12-19 03:00:00,4.53499979999
2014-12-19 04:00:00,4.6309999
2014-12-19 05:00:00,3.75800002
2014-12-19 06:00:00,3.63000001999
2014-12-19 07:00:00,5.728
2014-12-19 08:00:00,10.5469999
2014-12-19 09:00:00,25.856
2014-12-19 10:00:00,24.254
2014-12-19 11:00:00,27.399
2014-12-19 12:00:00,25.526
2014-12-19 13:00:00,20.16799982
2014-12-19 14:00:00,16.68799982
2014-12-19 15:00:00,15.9180003
2014-12-19 16:00:00,16.35800013
2014-12-19 17:00:00,17.6769999
2014-12-19 18:00:00,15.824
2014-12-19 19:00:00,4.88600003
2014-12-19 20:00:00,3.47900000001
2014-12-19 21:00:00,3.30000001
2014-12-19 22:00:00,3.32000001
2014-12-19 23:00:00,3.217
2014-12-20 00:00:00,3.302
2014-12-20 01:00:00,4.19500001
2014-12-20 02:00:00,3.277
2014-12-20 03:00:00,3.68199999999
2014-12-20 04:00:00,3.184
2014-12-20 05:00:00,3.08100000001
2014-12-20 06:00:00,3.781
2014-12-20 07:00:00,3.878
2014-12-20 08:00:00,3.381
2014-12-20 09:00:00,2.876
2014-12-20 10:00:00,4.28499991
2014-12-20 11:00:00,3.081
2014-12-20 12:00:00,3.47599998999
2014-12-20 13:00:00,3.379
2014-12-20 14:00:00,2.982
2014-12-20 15:00:00,3.48500001001
2014-12-20 16:00:00,3.28600002
2014-12-20 17:00:00,2.88599999
2014-12-20 18:00:00,4.08499999999
2014-12-20 19:00:00,3.545
2014-12-20 20:00:00,3.138
2014-12-20 21:00:00,3.19
2014-12-20 22:00:00,3.996
2014-12-20 23:00:00,3.17300001
2014-12-21 00:00:00,3.18200001001
2014-12-21 01:00:00,3.68000000001
2014-12-21 02:00:00,3.27899999999
2014-12-21 03:00:00,4.0789999
2014-12-21 04:00:00,3.07799999
2014-12-21 05:00:00,3.386
2014-12-21 06:00:00,3.38
2014-12-21 07:00:00,3.279
2014-12-21 08:00:00,3.279
2014-12-21 09:00:00,2.877
2014-12-21 10:00:00,3.97899999999
2014-12-21 11:00:00,2.98300000001
2014-12-21 12:00:00,4.185
2014-12-21 13:00:00,3.284
2014-12-21 14:00:00,3.91300001
2014-12-21 15:00:00,3.08300000001
2014-12-21 16:00:00,3.08500001
2014-12-21 17:00:00,2.98200001
2014-12-21 18:00:00,3.47199999
2014-12-21 19:00:00,3.17599999
2014-12-21 20:00:00,3.98400001001
2014-12-21 21:00:00,3.18
2014-12-21 22:00:00,3.78
2014-12-21 23:00:00,3.07700001
2014-12-22 00:00:00,1.85586597938
2014-12-22 01:00:00,0.031731958763
2014-12-22 02:00:00,0.031731958763
2014-12-22 03:00:00,0.031731958763
2014-12-22 04:00:00,0.0317319587703
2014-12-22 05:00:00,0.0317319587557
2014-12-22 06:00:00,0.031731958763
2014-12-22 07:00:00,0.031731958763
2014-12-22 08:00:00,0.031731958763
2014-12-22 09:00:00,0.031731958763
2014-12-22 10:00:00,0.031731958763
2014-12-22 11:00:00,0.031731958763
2014-12-22 12:00:00,0.031731958763
2014-12-22 13:00:00,0.031731958763
2014-12-22 14:00:00,0.031731958763
2014-12-22 15:00:00,0.031731958763
2014-12-22 16:00:00,0.031731958763
2014-12-22 17:00:00,0.031731958763
2014-12-22 18:00:00,0.031731958763
2014-12-22 19:00:00,0.031731958763
2014-12-22 20:00:00,0.031731958763
2014-12-22 21:00:00,0.031731958763
2014-12-22 22:00:00,0.031731958763
2014-12-22 23:00:00,0.031731958763
2014-12-23 00:00:00,3.42
2014-12-23 01:00:00,3.4775
2014-12-23 02:00:00,3.4475
2014-12-23 03:00:00,3.855
2014-12-23 04:00:00,3.6225
2014-12-23 05:00:00,3.5675
2014-12-23 06:00:00,3.4025
2014-12-23 07:00:00,4.3075
2014-12-23 08:00:00,7.75
2014-12-23 09:00:00,17.2575
2014-12-23 10:00:00,21.685
2014-12-23 11:00:00,21.05
2014-12-23 12:00:00,21.245
2014-12-23 13:00:00,21.1775
2014-12-23 14:00:00,19.6875
2014-12-23 15:00:00,16.625
2014-12-23 16:00:00,16.63
2014-12-23 17:00:00,15.3225
2014-12-23 18:00:00,12.8925
2014-12-23 19:00:00,7.175
2014-12-23 20:00:00,4.1525
2014-12-23 21:00:00,3.6725
2014-12-23 22:00:00,3.5175
2014-12-23 23:00:00,3.4925
2014-12-24 00:00:00,1.77986597937
2014-12-24 01:00:00,2.35586597939
2014-12-24 02:00:00,3.482
2014-12-24 03:00:00,3.48700001001
2014-12-24 04:00:00,3.18500001
2014-12-24 05:00:00,2.98
2014-12-24 06:00:00,3.383
2014-12-24 07:00:00,2.978
2014-12-24 08:00:00,4.4839998
2014-12-24 09:00:00,4.896
2014-12-24 10:00:00,5.50299980999
2014-12-24 11:00:00,4.396
2014-12-24 12:00:00,3.878
2014-12-24 13:00:00,3.378
2014-12-24 14:00:00,3.689
2014-12-24 15:00:00,3.88200000001
2014-12-24 16:00:00,4.0830001
2014-12-24 17:00:00,3.20699999999
2014-12-24 18:00:00,3.277
2014-12-24 19:00:00,3.99900000999
2014-12-24 20:00:00,3.32900000001
2014-12-24 21:00:00,3.32999999
2014-12-24 22:00:00,3.423
2014-12-24 23:00:00,3.13400001
2014-12-25 00:00:00,3.52400000001
2014-12-25 01:00:00,4.31299999
2014-12-25 02:00:00,3.541
2014-12-25 03:00:00,3.32499998
2014-12-25 04:00:00,3.514
2014-12-25 05:00:00,3.12200001
2014-12-25 06:00:00,4.431
2014-12-25 07:00:00,3.723
2014-12-25 08:00:00,3.71499998999
2014-12-25 09:00:00,4.42300002
2014-12-25 10:00:00,3.624
2014-12-25 11:00:00,3.61199999999
2014-12-25 12:00:00,3.183
2014-12-25 13:00:00,4.085
2014-12-25 14:00:00,3.582
2014-12-25 15:00:00,3.68599999999
2014-12-25 16:00:00,3.28200001
2014-12-25 17:00:00,3.87499999
2014-12-25 18:00:00,4.31799999
2014-12-25 19:00:00,3.435
2014-12-25 20:00:00,3.735
2014-12-25 21:00:00,3.441
2014-12-25 22:00:00,3.62600000999
2014-12-25 23:00:00,4.02399999
2014-12-26 00:00:00,3.5
2014-12-26 01:00:00,4.131
2014-12-26 02:00:00,3.948
2014-12-26 03:00:00,3.43199998
2014-12-26 04:00:00,4.33299999
2014-12-26 05:00:00,3.93299998
2014-12-26 06:00:00,3.523
2014-12-26 07:00:00,3.63500002
2014-12-26 08:00:00,3.62100001
2014-12-26 09:00:00,4.41999989
2014-12-26 10:00:00,3.72300001
2014-12-26 11:00:00,4.0219999
2014-12-26 12:00:00,3.62000002
2014-12-26 13:00:00,3.31700001
2014-12-26 14:00:00,3.93200001001
2014-12-26 15:00:00,3.43799999
2014-12-26 16:00:00,4.42199998999
2014-12-26 17:00:00,4.1019999
2014-12-26 18:00:00,3.10300001
2014-12-26 19:00:00,3.378
2014-12-26 20:00:00,2.78
2014-12-26 21:00:00,3.78799999999
2014-12-26 22:00:00,3.07499999001
2014-12-26 23:00:00,3.27799999
2014-12-27 00:00:00,3.00300001
2014-12-27 01:00:00,4.4309999
2014-12-27 02:00:00,3.54200001
2014-12-27 03:00:00,4.43299999001
2014-12-27 04:00:00,3.94299998999
2014-12-27 05:00:00,3.43199998
2014-12-27 06:00:00,3.43200001
2014-12-27 07:00:00,3.81400001
2014-12-27 08:00:00,3.82900001
2014-12-27 09:00:00,4.426
2014-12-27 10:00:00,3.52400001
2014-12-27 11:00:00,3.226
2014-12-27 12:00:00,3.52300001
2014-12-27 13:00:00,3.023
2014-12-27 14:00:00,4.22300002001
2014-12-27 15:00:00,3.22599999
2014-12-27 16:00:00,3.73000002
2014-12-27 17:00:00,4.33300009
2014-12-27 18:00:00,3.924
2014-12-27 19:00:00,3.62500001
2014-12-27 20:00:00,3.43399999999
2014-12-27 21:00:00,3.33200001
2014-12-27 22:00:00,3.72799999001
2014-12-27 23:00:00,3.62500001
2014-12-28 00:00:00,5.03899998999
2014-12-28 01:00:00,4.43100000001
2014-12-28 02:00:00,3.31899999
2014-12-28 03:00:00,3.93799999999
2014-12-28 04:00:00,3.53200001
2014-12-28 05:00:00,3.336
2014-12-28 06:00:00,3.93699999
2014-12-28 07:00:00,3.735
2014-12-28 08:00:00,4.13500001
2014-12-28 09:00:00,3.53599999999
2014-12-28 10:00:00,3.63299998
2014-12-28 11:00:00,4.42400000001
2014-12-28 12:00:00,3.43299999
2014-12-28 13:00:00,3.83600000999
2014-12-28 14:00:00,3.336
2014-12-28 15:00:00,3.80500000001
2014-12-28 16:00:00,4.369
2014-12-28 17:00:00,3.53199999999
2014-12-28 18:00:00,3.63900001
2014-12-28 19:00:00,3.33399999
2014-12-28 20:00:00,3.531
2014-12-28 21:00:00,4.23299998001
2014-12-28 22:00:00,3.83200001
2014-12-28 23:00:00,3.73199999
2014-12-29 00:00:00,4.4380001
2014-12-29 01:00:00,3.356
2014-12-29 02:00:00,3.537
2014-12-29 03:00:00,3.44100000001
2014-12-29 04:00:00,3.85199999
2014-12-29 05:00:00,3.539
2014-12-29 06:00:00,3.74000000001
2014-12-29 07:00:00,4.034
2014-12-29 08:00:00,5.73399999999
2014-12-29 09:00:00,8.24299989999
2014-12-29 10:00:00,9.63499970001
2014-12-29 11:00:00,9.43299999
2014-12-29 12:00:00,9.43599989999
2014-12-29 13:00:00,10.1319997
2014-12-29 14:00:00,9.33999960001
2014-12-29 15:00:00,8.22100011
2014-12-29 16:00:00,7.3230001
2014-12-29 17:00:00,4.62600011
2014-12-29 18:00:00,3.43800001
2014-12-29 19:00:00,4.7379999
2014-12-29 20:00:00,4.5359999
2014-12-29 21:00:00,3.45000000999
2014-12-29 22:00:00,3.73300001
2014-12-29 23:00:00,3.44300001
2014-12-30 00:00:00,3.63499999999
2014-12-30 01:00:00,3.53500000001
2014-12-30 02:00:00,3.97299998999
2014-12-30 03:00:00,4.13800010001
2014-12-30 04:00:00,3.8399999
2014-12-30 05:00:00,3.551
2014-12-30 06:00:00,3.44
2014-12-30 07:00:00,3.84899999999
2014-12-30 08:00:00,3.83499998999
2014-12-30 09:00:00,8.93199988
2014-12-30 10:00:00,8.34299979
2014-12-30 11:00:00,7.9390001
2014-12-30 12:00:00,8.05200009
2014-12-30 13:00:00,6.63299989999
2014-12-30 14:00:00,5.41800011
2014-12-30 15:00:00,5.40699998999
2014-12-30 16:00:00,4.10599999
2014-12-30 17:00:00,4.03799999
2014-12-30 18:00:00,3.82999999
2014-12-30 19:00:00,3.731
2014-12-30 20:00:00,3.54199999
2014-12-30 21:00:00,3.435
2014-12-30 22:00:00,4.13400009
2014-12-30 23:00:00,3.934
2014-12-31 00:00:00,3.51
2014-12-31 01:00:00,3.63099999
2014-12-31 02:00:00,3.82700001
2014-12-31 03:00:00,4.1409999
2014-12-31 04:00:00,4.135
2014-12-31 05:00:00,3.63699999
2014-12-31 06:00:00,4.03099989999
2014-12-31 07:00:00,4.13199998
2014-12-31 08:00:00,3.83500001999
2014-12-31 09:00:00,5.23299999
2014-12-31 10:00:00,5.14100009001
2014-12-31 11:00:00,7.022
2014-12-31 12:00:00,7.62299989999
2014-12-31 13:00:00,8.11600008001
2014-12-31 14:00:00,8.88100009999
2014-12-31 15:00:00,7.58800010001
2014-12-31 16:00:00,4.382
2014-12-31 17:00:00,3.283
2014-12-31 18:00:00,3.08000000001
2014-12-31 19:00:00,2.88
2014-12-31 20:00:00,3.19699999999
2014-12-31 21:00:00,3.08899999
2014-12-31 22:00:00,3.98800011
2014-12-31 23:00:00,3.183
2015-01-01 00:00:00,1.55600001
2015-01-01 01:00:00,2.89500001
2015-01-01 02:00:00,3.58500001
2015-01-01 03:00:00,3.60299999
2015-01-01 04:00:00,3.084
2015-01-01 05:00:00,3.38999999
