timestamp,PrimClass_Edwin
2012-01-07 08:00:00,1.8628
2012-01-07 09:00:00,1.86278333333
2012-01-07 10:00:00,1.94695
2012-01-07 11:00:00,1.9189
2012-01-07 12:00:00,1.90206666667
2012-01-07 13:00:00,1.87401666667
2012-01-07 14:00:00,1.834725
2012-01-07 15:00:00,2.33970833333
2012-01-07 16:00:00,3.20936666667
2012-01-07 17:00:00,3.529175
2012-01-07 18:00:00,4.67379166667
2012-01-07 19:00:00,4.825275
2012-01-07 20:00:00,4.82526666667
2012-01-07 21:00:00,3.05226666667
2012-01-07 22:00:00,4.18005
2012-01-07 23:00:00,4.2586
2012-01-08 00:00:00,4.23615
2012-01-08 01:00:00,4.23055
2012-01-08 02:00:00,2.26115833333
2012-01-08 03:00:00,2.16015833333
2012-01-08 04:00:00,2.11525
2012-01-08 05:00:00,2.05915833333
2012-01-08 06:00:00,1.98060833333
2012-01-08 07:00:00,1.975
2012-01-08 08:00:00,2.00305
2012-01-08 09:00:00,1.94134166667
2012-01-08 10:00:00,1.98060833333
2012-01-08 11:00:00,1.885225
2012-01-08 12:00:00,1.89083333333
2012-01-08 13:00:00,1.85718333333
2012-01-08 14:00:00,1.885225
2012-01-08 15:00:00,2.60903333333
2012-01-08 16:00:00,3.50673333333
2012-01-08 17:00:00,3.71435
2012-01-08 18:00:00,4.74109166667
2012-01-08 19:00:00,4.90380833333
2012-01-08 20:00:00,4.903825
2012-01-08 21:00:00,3.19253333333
2012-01-08 22:00:00,4.12955
2012-01-08 23:00:00,4.19125833333
2012-01-09 00:00:00,4.18565
2012-01-09 01:00:00,4.21930833333
2012-01-09 02:00:00,4.26980833333
2012-01-09 03:00:00,4.34274166667
2012-01-09 04:00:00,5.03286666667
2012-01-09 05:00:00,6.42995833333
2012-01-09 06:00:00,8.97165
2012-01-09 07:00:00,11.3955
2012-01-09 08:00:00,11.1598416667
2012-01-09 09:00:00,10.969075
2012-01-09 10:00:00,10.6212166667
2012-01-09 11:00:00,11.1935166667
2012-01-09 12:00:00,10.419225
2012-01-09 13:00:00,10.2565
2012-01-09 14:00:00,8.629375
2012-01-09 15:00:00,7.56895833333
2012-01-09 16:00:00,5.173125
2012-01-09 17:00:00,5.17875
2012-01-09 18:00:00,6.256025
2012-01-09 19:00:00,5.49856666667
2012-01-09 20:00:00,3.15326666667
2012-01-09 21:00:00,3.06909166667
2012-01-09 22:00:00,4.11273333333
2012-01-09 23:00:00,4.23615833333
2012-01-10 00:00:00,4.18004166667
2012-01-10 01:00:00,4.18005833333
2012-01-10 02:00:00,4.27543333333
2012-01-10 03:00:00,4.32031666667
2012-01-10 04:00:00,4.86455
2012-01-10 05:00:00,6.48045833333
2012-01-10 06:00:00,8.71354166667
2012-01-10 07:00:00,11.1823
2012-01-10 08:00:00,11.2215666667
2012-01-10 09:00:00,10.884925
2012-01-10 10:00:00,9.975975
2012-01-10 11:00:00,9.86375
2012-01-10 12:00:00,9.9872
2012-01-10 13:00:00,9.63931666667
2012-01-10 14:00:00,8.36568333333
2012-01-10 15:00:00,7.535275
2012-01-10 16:00:00,4.92625833333
2012-01-10 17:00:00,5.08335833333
2012-01-10 18:00:00,6.12135
2012-01-10 19:00:00,5.3583
2012-01-10 20:00:00,3.09155
2012-01-10 21:00:00,3.02980833333
2012-01-10 22:00:00,4.08466666667
2012-01-10 23:00:00,4.26419166667
2012-01-11 00:00:00,4.18564166667
2012-01-11 01:00:00,4.14076666667
2012-01-11 02:00:00,4.168825
2012-01-11 03:00:00,4.34274166667
2012-01-11 04:00:00,4.86456666667
2012-01-11 05:00:00,6.362625
2012-01-11 06:00:00,8.53961666667
2012-01-11 07:00:00,9.959125
2012-01-11 08:00:00,9.86935
2012-01-11 09:00:00,9.9423
2012-01-11 10:00:00,9.93109166667
2012-01-11 11:00:00,8.52278333333
2012-01-11 12:00:00,8.31518333333
2012-01-11 13:00:00,8.915525
2012-01-11 14:00:00,8.24224166667
2012-01-11 15:00:00,7.06399166667
2012-01-11 16:00:00,5.31341666667
2012-01-11 17:00:00,5.09459166667
2012-01-11 18:00:00,5.70054166667
2012-01-11 19:00:00,4.83648333333
2012-01-11 20:00:00,3.05226666667
2012-01-11 21:00:00,3.03545
2012-01-11 22:00:00,4.00049166667
2012-01-11 23:00:00,4.06221666667
2012-01-12 00:00:00,4.12955
2012-01-12 01:00:00,4.10711666667
2012-01-12 02:00:00,4.21371666667
2012-01-12 03:00:00,4.29225
2012-01-12 04:00:00,5.02165
2012-01-12 05:00:00,6.45239166667
2012-01-12 06:00:00,8.53399166667
2012-01-12 07:00:00,11.154225
2012-01-12 08:00:00,11.1542416667
2012-01-12 09:00:00,10.941025
2012-01-12 10:00:00,10.80075
2012-01-12 11:00:00,10.8624666667
2012-01-12 12:00:00,10.4360583333
2012-01-12 13:00:00,10.290175
2012-01-12 14:00:00,8.82015
2012-01-12 15:00:00,7.81581666667
2012-01-12 16:00:00,5.56029166667
2012-01-12 17:00:00,5.59955833333
2012-01-12 18:00:00,6.02036666667
2012-01-12 19:00:00,5.67250833333
2012-01-12 20:00:00,3.37209166667
2012-01-12 21:00:00,3.29915
2012-01-12 22:00:00,4.1015
2012-01-12 23:00:00,4.17444166667
2012-01-13 00:00:00,4.18565
2012-01-13 01:00:00,4.20248333333
2012-01-13 02:00:00,4.34836666667
2012-01-13 03:00:00,4.421275
2012-01-13 04:00:00,4.99919166667
2012-01-13 05:00:00,6.559
2012-01-13 06:00:00,8.78649166667
2012-01-13 07:00:00,11.2832833333
2012-01-13 08:00:00,11.3730416667
2012-01-13 09:00:00,11.2552333333
2012-01-13 10:00:00,10.5819333333
2012-01-13 11:00:00,10.43045
2012-01-13 12:00:00,10.4865416667
2012-01-13 13:00:00,10.4192333333
2012-01-13 14:00:00,8.449825
2012-01-13 15:00:00,6.95175833333
2012-01-13 16:00:00,4.96553333333
2012-01-13 17:00:00,5.00481666667
2012-01-13 18:00:00,6.02596666667
2012-01-13 19:00:00,5.67811666667
2012-01-13 20:00:00,3.36086666667
2012-01-13 21:00:00,3.29354166667
2012-01-13 22:00:00,4.16883333333
2012-01-13 23:00:00,4.26980833333
2012-01-14 00:00:00,4.26980833333
2012-01-14 01:00:00,4.20809166667
2012-01-14 02:00:00,2.40140833333
2012-01-14 03:00:00,2.22186666667
2012-01-14 04:00:00,2.21065
2012-01-14 05:00:00,2.16576666667
2012-01-14 06:00:00,2.04231666667
2012-01-14 07:00:00,1.98623333333
2012-01-14 08:00:00,2.014275
2012-01-14 09:00:00,1.98061666667
2012-01-14 10:00:00,1.986225
2012-01-14 11:00:00,1.9694
2012-01-14 12:00:00,1.95816666667
2012-01-14 13:00:00,1.94134166667
2012-01-14 14:00:00,1.96378333333
2012-01-14 15:00:00,2.6539
2012-01-14 16:00:00,3.41135
2012-01-14 17:00:00,3.658225
2012-01-14 18:00:00,4.74673333333
2012-01-14 19:00:00,4.87015
2012-01-14 20:00:00,4.86454166667
2012-01-14 21:00:00,3.24865
2012-01-14 22:00:00,4.17443333333
2012-01-14 23:00:00,4.26980833333
2012-01-15 00:00:00,4.20809166667
2012-01-15 01:00:00,4.19688333333
2012-01-15 02:00:00,2.41263333333
2012-01-15 03:00:00,2.22186666667
2012-01-15 04:00:00,2.24430833333
2012-01-15 05:00:00,2.12648333333
2012-01-15 06:00:00,2.03671666667
2012-01-15 07:00:00,2.064775
2012-01-15 08:00:00,2.07599166667
2012-01-15 09:00:00,2.05354166667
2012-01-15 10:00:00,1.99184166667
2012-01-15 11:00:00,1.93011666667
2012-01-15 12:00:00,1.935725
2012-01-15 13:00:00,1.93011666667
2012-01-15 14:00:00,1.963775
2012-01-15 15:00:00,2.68195833333
2012-01-15 16:00:00,3.50674166667
2012-01-15 17:00:00,3.8041
2012-01-15 18:00:00,4.72988333333
2012-01-15 19:00:00,4.802825
2012-01-15 20:00:00,4.83088333333
2012-01-15 21:00:00,3.13643333333
2012-01-15 22:00:00,4.06220833333
2012-01-15 23:00:00,4.12955833333
2012-01-16 00:00:00,4.15759166667
2012-01-16 01:00:00,4.095875
2012-01-16 02:00:00,4.22493333333
2012-01-16 03:00:00,4.297875
2012-01-16 04:00:00,4.32031666667
2012-01-16 05:00:00,4.46058333333
2012-01-16 06:00:00,4.72988333333
2012-01-16 07:00:00,4.5279
2012-01-16 08:00:00,4.589625
2012-01-16 09:00:00,4.6289
2012-01-16 10:00:00,4.668175
2012-01-16 11:00:00,4.79160833333
2012-01-16 12:00:00,4.74110833333
2012-01-16 13:00:00,4.095875
2012-01-16 14:00:00,4.02294166667
2012-01-16 15:00:00,4.44935
2012-01-16 16:00:00,2.97933333333
2012-01-16 17:00:00,2.97371666667
2012-01-16 18:00:00,3.57968333333
2012-01-16 19:00:00,4.75231666667
2012-01-16 20:00:00,4.8982
2012-01-16 21:00:00,3.15888333333
2012-01-16 22:00:00,4.14076666667
2012-01-16 23:00:00,4.20809166667
2012-01-17 00:00:00,4.24176666667
2012-01-17 01:00:00,4.23053333333
2012-01-17 02:00:00,4.303475
2012-01-17 03:00:00,4.36519166667
2012-01-17 04:00:00,5.04409166667
2012-01-17 05:00:00,6.4075
2012-01-17 06:00:00,9.01090833333
2012-01-17 07:00:00,11.1935083333
2012-01-17 08:00:00,11.3001166667
2012-01-17 09:00:00,10.9915166667
2012-01-17 10:00:00,10.6436583333
2012-01-17 11:00:00,10.7222083333
2012-01-17 12:00:00,10.632425
2012-01-17 13:00:00,10.1386833333
2012-01-17 14:00:00,8.37129166667
2012-01-17 15:00:00,7.53529166667
2012-01-17 16:00:00,5.85764166667
2012-01-17 17:00:00,6.05965
2012-01-17 18:00:00,5.72861666667
2012-01-17 19:00:00,6.32335
2012-01-17 20:00:00,5.07214166667
2012-01-17 21:00:00,3.38890833333
2012-01-17 22:00:00,4.26978333333
2012-01-17 23:00:00,4.35956666667
2012-01-18 00:00:00,4.39885833333
2012-01-18 01:00:00,4.353975
2012-01-18 02:00:00,4.47739166667
2012-01-18 03:00:00,4.52229166667
2012-01-18 04:00:00,5.02725833333
2012-01-18 05:00:00,6.37384166667
2012-01-18 06:00:00,8.41056666667
2012-01-18 07:00:00,10.0601416667
2012-01-18 08:00:00,10.3070166667
2012-01-18 09:00:00,10.4136
2012-01-18 10:00:00,9.94791666667
2012-01-18 11:00:00,8.54523333333
2012-01-18 12:00:00,8.19174166667
2012-01-18 13:00:00,6.50851666667
2012-01-18 14:00:00,6.89565833333
2012-01-18 15:00:00,6.55900833333
2012-01-18 16:00:00,4.454975
2012-01-18 17:00:00,4.12954166667
2012-01-18 18:00:00,3.95560833333
2012-01-18 19:00:00,4.67378333333
2012-01-18 20:00:00,4.774775
2012-01-18 21:00:00,3.01299166667
2012-01-18 22:00:00,4.02855
2012-01-18 23:00:00,4.14076666667
2012-01-19 00:00:00,4.151975
2012-01-19 01:00:00,4.16320833333
2012-01-19 02:00:00,4.219325
2012-01-19 03:00:00,4.24175833333
2012-01-19 04:00:00,4.97676666667
2012-01-19 05:00:00,6.48045833333
2012-01-19 06:00:00,9.19608333333
2012-01-19 07:00:00,11.1149416667
2012-01-19 08:00:00,11.3281583333
2012-01-19 09:00:00,10.95225
2012-01-19 10:00:00,10.2789583333
2012-01-19 11:00:00,9.92548333333
2012-01-19 12:00:00,9.96474166667
2012-01-19 13:00:00,9.63370833333
2012-01-19 14:00:00,8.635
2012-01-19 15:00:00,7.6419
2012-01-19 16:00:00,5.678125
2012-01-19 17:00:00,4.93748333333
2012-01-19 18:00:00,4.22495
2012-01-19 19:00:00,5.26291666667
2012-01-19 20:00:00,4.87015833333
2012-01-19 21:00:00,2.906375
2012-01-19 22:00:00,4.0061
2012-01-19 23:00:00,4.118325
2012-01-20 00:00:00,4.12393333333
2012-01-20 01:00:00,4.13515833333
2012-01-20 02:00:00,4.17443333333
2012-01-20 03:00:00,4.26420833333
2012-01-20 04:00:00,4.926275
2012-01-20 05:00:00,6.27285833333
2012-01-20 06:00:00,8.606925
2012-01-20 07:00:00,11.3393916667
2012-01-20 08:00:00,11.4796583333
2012-01-20 09:00:00,11.053225
2012-01-20 10:00:00,10.6941583333
2012-01-20 11:00:00,10.6492666667
2012-01-20 12:00:00,9.71785833333
2012-01-20 13:00:00,9.717875
2012-01-20 14:00:00,8.02903333333
2012-01-20 15:00:00,7.57455833333
2012-01-20 16:00:00,5.92499166667
2012-01-20 17:00:00,5.9306
2012-01-20 18:00:00,4.71306666667
2012-01-20 19:00:00,5.167525
2012-01-20 20:00:00,4.85331666667
2012-01-20 21:00:00,2.96249166667
2012-01-20 22:00:00,4.02855833333
2012-01-20 23:00:00,4.11833333333
2012-01-21 00:00:00,4.13515833333
2012-01-21 01:00:00,4.12393333333
2012-01-21 02:00:00,2.30040833333
2012-01-21 03:00:00,2.12086666667
2012-01-21 04:00:00,2.09280833333
2012-01-21 05:00:00,2.00866666667
2012-01-21 06:00:00,1.9189
2012-01-21 07:00:00,1.90205833333
2012-01-21 08:00:00,1.8684
2012-01-21 09:00:00,1.93011666667
2012-01-21 10:00:00,1.94134166667
2012-01-21 11:00:00,2.05915
2012-01-21 12:00:00,1.98061666667
2012-01-21 13:00:00,2.28358333333
2012-01-21 14:00:00,2.59219166667
2012-01-21 15:00:00,4.1576
2012-01-21 16:00:00,4.617675
2012-01-21 17:00:00,2.93443333333
2012-01-21 18:00:00,3.21498333333
2012-01-21 19:00:00,4.58401666667
2012-01-21 20:00:00,4.75795
2012-01-21 21:00:00,2.95126666667
2012-01-21 22:00:00,3.92195833333
2012-01-21 23:00:00,4.10148333333
2012-01-22 00:00:00,4.15198333333
2012-01-22 01:00:00,4.17445
2012-01-22 02:00:00,2.311625
2012-01-22 03:00:00,2.11525833333
2012-01-22 04:00:00,2.08720833333
2012-01-22 05:00:00,2.01988333333
2012-01-22 06:00:00,1.99745833333
2012-01-22 07:00:00,1.9638
2012-01-22 08:00:00,2.00865833333
2012-01-22 09:00:00,1.958175
2012-01-22 10:00:00,1.93011666667
2012-01-22 11:00:00,1.902075
2012-01-22 12:00:00,2.05355
2012-01-22 13:00:00,2.474375
2012-01-22 14:00:00,2.70999166667
2012-01-22 15:00:00,4.20248333333
2012-01-22 16:00:00,4.75235
2012-01-22 17:00:00,3.08031666667
2012-01-22 18:00:00,3.478675
2012-01-22 19:00:00,4.752325
2012-01-22 20:00:00,4.81965
2012-01-22 21:00:00,3.25425
2012-01-22 22:00:00,4.03975
2012-01-22 23:00:00,4.16881666667
2012-01-23 00:00:00,4.14638333333
2012-01-23 01:00:00,4.14075833333
2012-01-23 02:00:00,4.26420833333
2012-01-23 03:00:00,4.382025
2012-01-23 04:00:00,5.133875
2012-01-23 05:00:00,6.28408333333
2012-01-23 06:00:00,8.67426666667
2012-01-23 07:00:00,11.143
2012-01-23 08:00:00,11.17105
2012-01-23 09:00:00,10.9522416667
2012-01-23 10:00:00,10.53705
2012-01-23 11:00:00,10.5538833333
2012-01-23 12:00:00,10.2677416667
2012-01-23 13:00:00,10.116225
2012-01-23 14:00:00,8.59010833333
2012-01-23 15:00:00,8.04024166667
2012-01-23 16:00:00,5.18435833333
2012-01-23 17:00:00,4.7355
2012-01-23 18:00:00,4.44935
2012-01-23 19:00:00,5.27975
2012-01-23 20:00:00,4.76356666667
2012-01-23 21:00:00,2.928825
2012-01-23 22:00:00,3.98925833333
2012-01-23 23:00:00,4.05098333333
2012-01-24 00:00:00,4.045375
2012-01-24 01:00:00,4.07343333333
2012-01-24 02:00:00,4.07344166667
2012-01-24 03:00:00,4.20248333333
2012-01-24 04:00:00,4.80284166667
2012-01-24 05:00:00,6.211125
2012-01-24 06:00:00,8.71354166667
2012-01-24 07:00:00,11.1430083333
2012-01-24 08:00:00,11.1542166667
2012-01-24 09:00:00,10.7334333333
2012-01-24 10:00:00,10.520225
2012-01-24 11:00:00,10.5931583333
2012-01-24 12:00:00,10.5314416667
2012-01-24 13:00:00,10.2116166667
2012-01-24 14:00:00,9.038975
2012-01-24 15:00:00,7.866325
2012-01-24 16:00:00,5.86888333333
2012-01-24 17:00:00,6.312125
2012-01-24 18:00:00,5.52100833333
2012-01-24 19:00:00,5.622
2012-01-24 20:00:00,4.909425
2012-01-24 21:00:00,3.186925
2012-01-24 22:00:00,4.140775
2012-01-24 23:00:00,4.1576
2012-01-25 00:00:00,4.152
2012-01-25 01:00:00,4.13515833333
2012-01-25 02:00:00,4.18564166667
2012-01-25 03:00:00,4.303475
2012-01-25 04:00:00,4.87016666667
2012-01-25 05:00:00,6.32335
2012-01-25 06:00:00,8.70794166667
2012-01-25 07:00:00,10.688525
2012-01-25 08:00:00,10.5314333333
2012-01-25 09:00:00,10.3013916667
2012-01-25 10:00:00,9.82446666667
2012-01-25 11:00:00,8.915525
2012-01-25 12:00:00,9.016525
2012-01-25 13:00:00,8.9604
2012-01-25 14:00:00,8.4891
2012-01-25 15:00:00,7.063975
2012-01-25 16:00:00,5.16191666667
2012-01-25 17:00:00,4.82526666667
2012-01-25 18:00:00,4.011725
2012-01-25 19:00:00,4.780375
2012-01-25 20:00:00,4.94309166667
2012-01-25 21:00:00,3.09156666667
2012-01-25 22:00:00,4.11271666667
2012-01-25 23:00:00,4.19126666667
2012-01-26 00:00:00,4.23615833333
2012-01-26 01:00:00,4.224925
2012-01-26 02:00:00,4.219325
2012-01-26 03:00:00,4.325925
2012-01-26 04:00:00,4.70745
2012-01-26 05:00:00,6.23919166667
2012-01-26 06:00:00,8.881875
2012-01-26 07:00:00,11.227175
2012-01-26 08:00:00,11.333775
2012-01-26 09:00:00,11.154225
2012-01-26 10:00:00,10.733425
2012-01-26 11:00:00,10.5426583333
2012-01-26 12:00:00,10.2004083333
2012-01-26 13:00:00,9.94790833333
2012-01-26 14:00:00,9.123125
2012-01-26 15:00:00,8.000975
2012-01-26 16:00:00,5.80155
2012-01-26 17:00:00,5.47051666667
2012-01-26 18:00:00,4.623275
2012-01-26 19:00:00,5.20119166667
2012-01-26 20:00:00,4.90380833333
2012-01-26 21:00:00,3.035425
2012-01-26 22:00:00,3.989275
2012-01-26 23:00:00,4.090275
2012-01-27 00:00:00,4.1576
2012-01-27 01:00:00,4.11831666667
2012-01-27 02:00:00,4.10709166667
2012-01-27 03:00:00,4.22494166667
2012-01-27 04:00:00,5.105825
2012-01-27 05:00:00,6.463625
2012-01-27 06:00:00,8.601325
2012-01-27 07:00:00,10.9354
2012-01-27 08:00:00,11.0364
2012-01-27 09:00:00,10.7278083333
2012-01-27 10:00:00,9.91425833333
2012-01-27 11:00:00,10.5594833333
2012-01-27 12:00:00,10.1891833333
2012-01-27 13:00:00,9.97036666667
2012-01-27 14:00:00,8.29275
2012-01-27 15:00:00,7.9617
2012-01-27 16:00:00,6.126975
2012-01-27 17:00:00,6.05964166667
2012-01-27 18:00:00,5.69495
2012-01-27 19:00:00,5.63323333333
2012-01-27 20:00:00,4.88136666667
2012-01-27 21:00:00,3.01859166667
2012-01-27 22:00:00,4.07343333333
2012-01-27 23:00:00,4.21370833333
2012-01-28 00:00:00,4.23615833333
2012-01-28 01:00:00,4.21370833333
2012-01-28 02:00:00,2.36213333333
2012-01-28 03:00:00,2.17696666667
2012-01-28 04:00:00,2.18821666667
2012-01-28 05:00:00,2.13768333333
2012-01-28 06:00:00,1.99185
2012-01-28 07:00:00,1.95815833333
2012-01-28 08:00:00,1.94134166667
2012-01-28 09:00:00,1.9245
2012-01-28 10:00:00,2.01428333333
2012-01-28 11:00:00,2.0255
2012-01-28 12:00:00,2.09280833333
2012-01-28 13:00:00,2.26115
2012-01-28 14:00:00,2.60340833333
2012-01-28 15:00:00,4.21369166667
2012-01-28 16:00:00,4.78599166667
2012-01-28 17:00:00,3.153275
2012-01-28 18:00:00,3.51796666667
2012-01-28 19:00:00,4.70181666667
2012-01-28 20:00:00,4.91504166667
2012-01-28 21:00:00,3.25986666667
2012-01-28 22:00:00,4.08466666667
2012-01-28 23:00:00,4.2081
2012-01-29 00:00:00,4.23615833333
2012-01-29 01:00:00,4.24175833333
2012-01-29 02:00:00,2.39019166667
2012-01-29 03:00:00,2.22185833333
2012-01-29 04:00:00,2.19941666667
2012-01-29 05:00:00,2.10965
2012-01-29 06:00:00,2.0255
2012-01-29 07:00:00,2.07599166667
2012-01-29 08:00:00,2.01989166667
2012-01-29 09:00:00,2.01428333333
2012-01-29 10:00:00,1.96938333333
2012-01-29 11:00:00,1.94695833333
2012-01-29 12:00:00,2.18258333333
2012-01-29 13:00:00,2.362125
2012-01-29 14:00:00,2.704375
2012-01-29 15:00:00,4.15758333333
2012-01-29 16:00:00,4.73550833333
2012-01-29 17:00:00,3.0635
2012-01-29 18:00:00,3.48989166667
2012-01-29 19:00:00,4.73549166667
2012-01-29 20:00:00,4.83649166667
2012-01-29 21:00:00,3.14765833333
2012-01-29 22:00:00,4.04538333333
2012-01-29 23:00:00,4.18565
2012-01-30 00:00:00,4.25298333333
2012-01-30 01:00:00,4.174425
2012-01-30 02:00:00,4.27543333333
2012-01-30 03:00:00,4.325925
2012-01-30 04:00:00,5.10581666667
2012-01-30 05:00:00,6.63755833333
2012-01-30 06:00:00,8.80890833333
2012-01-30 07:00:00,10.3406666667
2012-01-30 08:00:00,10.6380416667
2012-01-30 09:00:00,10.4360416667
2012-01-30 10:00:00,9.6786
2012-01-30 11:00:00,10.3014083333
2012-01-30 12:00:00,10.133075
2012-01-30 13:00:00,10.0432916667
2012-01-30 14:00:00,8.89308333333
2012-01-30 15:00:00,7.61945
2012-01-30 16:00:00,5.44805833333
2012-01-30 17:00:00,5.75105
2012-01-30 18:00:00,5.04409166667
2012-01-30 19:00:00,5.36391666667
2012-01-30 20:00:00,4.87013333333
2012-01-30 21:00:00,3.06348333333
2012-01-30 22:00:00,4.00049166667
2012-01-30 23:00:00,4.14076666667
2012-01-31 00:00:00,4.19125833333
2012-01-31 01:00:00,4.14638333333
2012-01-31 02:00:00,4.17443333333
2012-01-31 03:00:00,4.264225
