timestamp,Office_Milton
2014-05-03 21:00:00,678.75
2014-05-03 22:00:00,689.25
2014-05-03 23:00:00,699.5
2014-05-04 00:00:00,724.0
2014-05-04 01:00:00,727.75
2014-05-04 02:00:00,728.75
2014-05-04 03:00:00,729.0
2014-05-04 04:00:00,713.75
2014-05-04 05:00:00,714.5
2014-05-04 06:00:00,731.0
2014-05-04 07:00:00,742.5
2014-05-04 08:00:00,744.5
2014-05-04 09:00:00,749.5
2014-05-04 10:00:00,764.25
2014-05-04 11:00:00,726.0
2014-05-04 12:00:00,696.25
2014-05-04 13:00:00,704.5
2014-05-04 14:00:00,711.25
2014-05-04 15:00:00,713.5
2014-05-04 16:00:00,706.0
2014-05-04 17:00:00,708.5
2014-05-04 18:00:00,695.0
2014-05-04 19:00:00,684.75
2014-05-04 20:00:00,695.5
2014-05-04 21:00:00,695.75
2014-05-04 22:00:00,687.25
2014-05-04 23:00:00,681.5
2014-05-05 00:00:00,681.75
2014-05-05 01:00:00,665.0
2014-05-05 02:00:00,657.75
2014-05-05 03:00:00,658.5
2014-05-05 04:00:00,660.25
2014-05-05 05:00:00,676.5
2014-05-05 06:00:00,701.5
2014-05-05 07:00:00,726.0
2014-05-05 08:00:00,780.0
2014-05-05 09:00:00,802.0
2014-05-05 10:00:00,841.5
2014-05-05 11:00:00,816.75
2014-05-05 12:00:00,832.5
2014-05-05 13:00:00,856.5
2014-05-05 14:00:00,856.25
2014-05-05 15:00:00,802.5
2014-05-05 16:00:00,787.75
2014-05-05 17:00:00,761.5
2014-05-05 18:00:00,742.75
2014-05-05 19:00:00,737.0
2014-05-05 20:00:00,720.25
2014-05-05 21:00:00,701.0
2014-05-05 22:00:00,695.0
2014-05-05 23:00:00,683.75
2014-05-06 00:00:00,693.0
2014-05-06 01:00:00,675.25
2014-05-06 02:00:00,671.0
2014-05-06 03:00:00,671.0
2014-05-06 04:00:00,686.5
2014-05-06 05:00:00,716.75
2014-05-06 06:00:00,745.5
2014-05-06 07:00:00,731.25
2014-05-06 08:00:00,785.0
2014-05-06 09:00:00,831.0
2014-05-06 10:00:00,838.75
2014-05-06 11:00:00,826.0
2014-05-06 12:00:00,822.25
2014-05-06 13:00:00,841.25
2014-05-06 14:00:00,843.25
2014-05-06 15:00:00,798.25
2014-05-06 16:00:00,777.75
2014-05-06 17:00:00,756.75
2014-05-06 18:00:00,740.5
2014-05-06 19:00:00,721.25
2014-05-06 20:00:00,707.5
2014-05-06 21:00:00,703.75
2014-05-06 22:00:00,703.25
2014-05-06 23:00:00,695.25
2014-05-07 00:00:00,694.5
2014-05-07 01:00:00,682.25
2014-05-07 02:00:00,667.5
2014-05-07 03:00:00,670.25
2014-05-07 04:00:00,670.0
2014-05-07 05:00:00,690.5
2014-05-07 06:00:00,717.75
2014-05-07 07:00:00,744.75
2014-05-07 08:00:00,791.75
2014-05-07 09:00:00,821.5
2014-05-07 10:00:00,843.0
2014-05-07 11:00:00,838.5
2014-05-07 12:00:00,849.25
2014-05-07 13:00:00,848.25
2014-05-07 14:00:00,828.75
2014-05-07 15:00:00,817.0
2014-05-07 16:00:00,793.5
2014-05-07 17:00:00,774.5
2014-05-07 18:00:00,752.75
2014-05-07 19:00:00,737.5
2014-05-07 20:00:00,717.25
2014-05-07 21:00:00,707.25
2014-05-07 22:00:00,709.5
2014-05-07 23:00:00,700.0
2014-05-08 00:00:00,691.5
2014-05-08 01:00:00,690.5
2014-05-08 02:00:00,686.0
2014-05-08 03:00:00,683.25
2014-05-08 04:00:00,675.75
2014-05-08 05:00:00,675.5
2014-05-08 06:00:00,710.75
2014-05-08 07:00:00,751.5
2014-05-08 08:00:00,815.0
2014-05-08 09:00:00,821.75
2014-05-08 10:00:00,844.75
2014-05-08 11:00:00,833.75
2014-05-08 12:00:00,850.25
2014-05-08 13:00:00,856.25
2014-05-08 14:00:00,845.75
2014-05-08 15:00:00,815.0
2014-05-08 16:00:00,801.75
2014-05-08 17:00:00,768.75
2014-05-08 18:00:00,754.0
2014-05-08 19:00:00,745.25
2014-05-08 20:00:00,719.25
2014-05-08 21:00:00,700.5
2014-05-08 22:00:00,701.0
2014-05-08 23:00:00,699.0
2014-05-09 00:00:00,698.0
2014-05-09 01:00:00,688.0
2014-05-09 02:00:00,686.75
2014-05-09 03:00:00,682.25
2014-05-09 04:00:00,677.0
2014-05-09 05:00:00,686.5
2014-05-09 06:00:00,749.75
2014-05-09 07:00:00,758.75
2014-05-09 08:00:00,843.25
2014-05-09 09:00:00,885.5
2014-05-09 10:00:00,880.75
2014-05-09 11:00:00,867.75
2014-05-09 12:00:00,862.75
2014-05-09 13:00:00,836.25
2014-05-09 14:00:00,817.5
2014-05-09 15:00:00,800.25
2014-05-09 16:00:00,773.0
2014-05-09 17:00:00,754.0
2014-05-09 18:00:00,730.5
2014-05-09 19:00:00,700.75
2014-05-09 20:00:00,695.5
2014-05-09 21:00:00,687.5
2014-05-09 22:00:00,678.75
2014-05-09 23:00:00,677.75
2014-05-10 00:00:00,679.0
2014-05-10 01:00:00,737.5
2014-05-10 02:00:00,723.25
2014-05-10 03:00:00,734.5
2014-05-10 04:00:00,734.75
2014-05-10 05:00:00,732.25
2014-05-10 06:00:00,743.0
2014-05-10 07:00:00,704.0
2014-05-10 08:00:00,684.75
2014-05-10 09:00:00,689.5
2014-05-10 10:00:00,688.5
2014-05-10 11:00:00,692.5
2014-05-10 12:00:00,690.5
2014-05-10 13:00:00,701.0
2014-05-10 14:00:00,692.75
2014-05-10 15:00:00,698.0
2014-05-10 16:00:00,704.25
2014-05-10 17:00:00,725.0
2014-05-10 18:00:00,713.0
2014-05-10 19:00:00,710.75
2014-05-10 20:00:00,706.25
2014-05-10 21:00:00,697.0
2014-05-10 22:00:00,694.75
2014-05-10 23:00:00,625.75
2014-05-11 00:00:00,705.25
2014-05-11 01:00:00,680.5
2014-05-11 02:00:00,677.5
2014-05-11 03:00:00,683.0
2014-05-11 04:00:00,683.75
2014-05-11 05:00:00,678.25
2014-05-11 06:00:00,683.0
2014-05-11 07:00:00,672.25
2014-05-11 08:00:00,684.25
2014-05-11 09:00:00,690.5
2014-05-11 10:00:00,685.5
2014-05-11 11:00:00,687.25
2014-05-11 12:00:00,686.0
2014-05-11 13:00:00,686.75
2014-05-11 14:00:00,696.75
2014-05-11 15:00:00,699.0
2014-05-11 16:00:00,694.0
2014-05-11 17:00:00,691.0
2014-05-11 18:00:00,685.25
2014-05-11 19:00:00,700.25
2014-05-11 20:00:00,681.75
2014-05-11 21:00:00,678.75
2014-05-11 22:00:00,682.75
2014-05-11 23:00:00,671.5
2014-05-12 00:00:00,672.0
2014-05-12 01:00:00,681.0
2014-05-12 02:00:00,669.25
2014-05-12 03:00:00,662.25
2014-05-12 04:00:00,676.25
2014-05-12 05:00:00,688.25
2014-05-12 06:00:00,699.75
2014-05-12 07:00:00,746.25
2014-05-12 08:00:00,783.25
2014-05-12 09:00:00,797.75
2014-05-12 10:00:00,817.0
2014-05-12 11:00:00,819.25
2014-05-12 12:00:00,808.25
2014-05-12 13:00:00,813.75
2014-05-12 14:00:00,799.0
2014-05-12 15:00:00,770.5
2014-05-12 16:00:00,748.75
2014-05-12 17:00:00,734.75
2014-05-12 18:00:00,722.75
2014-05-12 19:00:00,694.0
2014-05-12 20:00:00,689.5
2014-05-12 21:00:00,703.25
2014-05-12 22:00:00,696.75
2014-05-12 23:00:00,696.0
2014-05-13 00:00:00,688.25
2014-05-13 01:00:00,678.0
2014-05-13 02:00:00,671.5
2014-05-13 03:00:00,666.5
2014-05-13 04:00:00,693.25
2014-05-13 05:00:00,697.0
2014-05-13 06:00:00,723.75
2014-05-13 07:00:00,736.5
2014-05-13 08:00:00,781.75
2014-05-13 09:00:00,817.25
2014-05-13 10:00:00,818.5
2014-05-13 11:00:00,835.0
2014-05-13 12:00:00,803.25
2014-05-13 13:00:00,783.0
2014-05-13 14:00:00,784.25
2014-05-13 15:00:00,756.5
2014-05-13 16:00:00,731.25
2014-05-13 17:00:00,711.25
2014-05-13 18:00:00,698.5
2014-05-13 19:00:00,673.25
2014-05-13 20:00:00,654.0
2014-05-13 21:00:00,670.25
2014-05-13 22:00:00,688.0
2014-05-13 23:00:00,703.75
2014-05-14 00:00:00,702.0
2014-05-14 01:00:00,701.75
2014-05-14 02:00:00,697.0
2014-05-14 03:00:00,703.75
2014-05-14 04:00:00,695.5
2014-05-14 05:00:00,706.0
2014-05-14 06:00:00,735.5
2014-05-14 07:00:00,754.25
2014-05-14 08:00:00,773.75
2014-05-14 09:00:00,751.25
2014-05-14 10:00:00,785.25
2014-05-14 11:00:00,782.75
2014-05-14 12:00:00,795.0
2014-05-14 13:00:00,811.25
2014-05-14 14:00:00,812.5
2014-05-14 15:00:00,774.25
2014-05-14 16:00:00,749.25
2014-05-14 17:00:00,733.5
2014-05-14 18:00:00,710.75
2014-05-14 19:00:00,681.5
2014-05-14 20:00:00,673.5
2014-05-14 21:00:00,668.75
2014-05-14 22:00:00,716.75
2014-05-14 23:00:00,714.5
2014-05-15 00:00:00,714.0
2014-05-15 01:00:00,700.25
2014-05-15 02:00:00,700.75
2014-05-15 03:00:00,690.0
2014-05-15 04:00:00,694.75
2014-05-15 05:00:00,704.0
2014-05-15 06:00:00,722.75
2014-05-15 07:00:00,753.0
2014-05-15 08:00:00,778.75
2014-05-15 09:00:00,792.0
2014-05-15 10:00:00,849.75
2014-05-15 11:00:00,849.25
2014-05-15 12:00:00,797.5
2014-05-15 13:00:00,801.5
2014-05-15 14:00:00,805.5
2014-05-15 15:00:00,782.0
2014-05-15 16:00:00,781.5
2014-05-15 17:00:00,777.25
2014-05-15 18:00:00,725.25
2014-05-15 19:00:00,741.5
2014-05-15 20:00:00,727.75
2014-05-15 21:00:00,720.5
2014-05-15 22:00:00,730.25
2014-05-15 23:00:00,715.5
2014-05-16 00:00:00,719.25
2014-05-16 01:00:00,710.5
2014-05-16 02:00:00,712.25
2014-05-16 03:00:00,707.75
2014-05-16 04:00:00,706.0
2014-05-16 05:00:00,725.75
2014-05-16 06:00:00,754.25
2014-05-16 07:00:00,757.25
2014-05-16 08:00:00,776.75
2014-05-16 09:00:00,784.0
2014-05-16 10:00:00,810.25
2014-05-16 11:00:00,809.0
2014-05-16 12:00:00,811.25
2014-05-16 13:00:00,797.75
2014-05-16 14:00:00,797.0
2014-05-16 15:00:00,759.5
2014-05-16 16:00:00,737.0
2014-05-16 17:00:00,710.75
2014-05-16 18:00:00,701.25
2014-05-16 19:00:00,668.5
2014-05-16 20:00:00,660.25
2014-05-16 21:00:00,649.25
2014-05-16 22:00:00,637.0
2014-05-16 23:00:00,668.0
2014-05-17 00:00:00,688.0
2014-05-17 01:00:00,722.25
2014-05-17 02:00:00,703.25
2014-05-17 03:00:00,703.0
2014-05-17 04:00:00,702.5
2014-05-17 05:00:00,700.5
2014-05-17 06:00:00,708.0
2014-05-17 07:00:00,702.5
2014-05-17 08:00:00,649.75
2014-05-17 09:00:00,661.5
2014-05-17 10:00:00,680.25
2014-05-17 11:00:00,688.25
2014-05-17 12:00:00,678.75
2014-05-17 13:00:00,685.25
2014-05-17 14:00:00,681.0
2014-05-17 15:00:00,681.25
2014-05-17 16:00:00,681.25
2014-05-17 17:00:00,666.0
2014-05-17 18:00:00,664.0
2014-05-17 19:00:00,661.75
2014-05-17 20:00:00,658.0
2014-05-17 21:00:00,663.25
2014-05-17 22:00:00,662.25
2014-05-17 23:00:00,659.75
2014-05-18 00:00:00,682.5
2014-05-18 01:00:00,669.25
2014-05-18 02:00:00,654.5
2014-05-18 03:00:00,645.5
2014-05-18 04:00:00,652.25
2014-05-18 05:00:00,658.75
2014-05-18 06:00:00,672.75
2014-05-18 07:00:00,653.0
2014-05-18 08:00:00,670.75
2014-05-18 09:00:00,666.75
2014-05-18 10:00:00,659.0
2014-05-18 11:00:00,667.75
2014-05-18 12:00:00,674.5
2014-05-18 13:00:00,666.75
2014-05-18 14:00:00,683.25
2014-05-18 15:00:00,678.5
2014-05-18 16:00:00,674.0
2014-05-18 17:00:00,663.75
2014-05-18 18:00:00,657.25
2014-05-18 19:00:00,669.5
2014-05-18 20:00:00,653.0
2014-05-18 21:00:00,645.0
2014-05-18 22:00:00,648.5
2014-05-18 23:00:00,652.75
2014-05-19 00:00:00,653.75
2014-05-19 01:00:00,645.0
2014-05-19 02:00:00,649.0
2014-05-19 03:00:00,642.75
2014-05-19 04:00:00,655.5
2014-05-19 05:00:00,648.75
2014-05-19 06:00:00,679.5
2014-05-19 07:00:00,695.5
2014-05-19 08:00:00,721.5
2014-05-19 09:00:00,760.5
2014-05-19 10:00:00,791.5
2014-05-19 11:00:00,806.25
2014-05-19 12:00:00,822.0
2014-05-19 13:00:00,830.5
2014-05-19 14:00:00,831.75
2014-05-19 15:00:00,809.5
2014-05-19 16:00:00,784.0
2014-05-19 17:00:00,759.25
2014-05-19 18:00:00,736.5
2014-05-19 19:00:00,723.75
2014-05-19 20:00:00,712.0
2014-05-19 21:00:00,696.5
2014-05-19 22:00:00,687.75
2014-05-19 23:00:00,677.75
2014-05-20 00:00:00,676.25
2014-05-20 01:00:00,665.25
2014-05-20 02:00:00,667.5
2014-05-20 03:00:00,662.25
2014-05-20 04:00:00,662.25
2014-05-20 05:00:00,665.25
2014-05-20 06:00:00,689.25
2014-05-20 07:00:00,713.0
2014-05-20 08:00:00,753.5
2014-05-20 09:00:00,785.25
2014-05-20 10:00:00,816.75
2014-05-20 11:00:00,820.0
2014-05-20 12:00:00,820.25
2014-05-20 13:00:00,844.5
2014-05-20 14:00:00,833.75
2014-05-20 15:00:00,831.75
2014-05-20 16:00:00,829.5
2014-05-20 17:00:00,809.25
2014-05-20 18:00:00,773.0
2014-05-20 19:00:00,729.0
2014-05-20 20:00:00,690.75
2014-05-20 21:00:00,688.75
2014-05-20 22:00:00,679.75
2014-05-20 23:00:00,671.0
2014-05-21 00:00:00,671.75
2014-05-21 01:00:00,664.0
2014-05-21 02:00:00,668.5
2014-05-21 03:00:00,665.0
2014-05-21 04:00:00,657.0
2014-05-21 05:00:00,675.75
2014-05-21 06:00:00,694.5
2014-05-21 07:00:00,714.5
2014-05-21 08:00:00,765.0
2014-05-21 09:00:00,803.0
2014-05-21 10:00:00,835.75
2014-05-21 11:00:00,830.75
2014-05-21 12:00:00,823.0
2014-05-21 13:00:00,831.25
2014-05-21 14:00:00,836.0
2014-05-21 15:00:00,797.0
2014-05-21 16:00:00,770.0
2014-05-21 17:00:00,759.25
2014-05-21 18:00:00,718.5
2014-05-21 19:00:00,707.0
2014-05-21 20:00:00,706.75
2014-05-21 21:00:00,683.75
2014-05-21 22:00:00,686.75
2014-05-21 23:00:00,709.0
2014-05-22 00:00:00,678.75
2014-05-22 01:00:00,674.25
2014-05-22 02:00:00,670.75
2014-05-22 03:00:00,696.75
2014-05-22 04:00:00,702.25
2014-05-22 05:00:00,728.75
2014-05-22 06:00:00,751.75
2014-05-22 07:00:00,721.5
2014-05-22 08:00:00,779.25
2014-05-22 09:00:00,810.5
2014-05-22 10:00:00,848.25
2014-05-22 11:00:00,834.25
2014-05-22 12:00:00,825.5
2014-05-22 13:00:00,832.5
2014-05-22 14:00:00,828.25
2014-05-22 15:00:00,789.75
2014-05-22 16:00:00,755.75
2014-05-22 17:00:00,741.75
2014-05-22 18:00:00,724.75
2014-05-22 19:00:00,701.75
2014-05-22 20:00:00,691.0
2014-05-22 21:00:00,697.25
2014-05-22 22:00:00,689.0
2014-05-22 23:00:00,678.75
2014-05-23 00:00:00,673.25
2014-05-23 01:00:00,668.0
2014-05-23 02:00:00,669.75
2014-05-23 03:00:00,661.5
2014-05-23 04:00:00,668.0
2014-05-23 05:00:00,679.0
2014-05-23 06:00:00,701.25
2014-05-23 07:00:00,713.75
2014-05-23 08:00:00,747.5
2014-05-23 09:00:00,762.5
2014-05-23 10:00:00,788.25
2014-05-23 11:00:00,831.5
2014-05-23 12:00:00,836.25
2014-05-23 13:00:00,842.0
2014-05-23 14:00:00,854.5
2014-05-23 15:00:00,833.75
2014-05-23 16:00:00,816.5
2014-05-23 17:00:00,784.0
2014-05-23 18:00:00,770.0
2014-05-23 19:00:00,744.5
2014-05-23 20:00:00,679.0
2014-05-23 21:00:00,672.5
2014-05-23 22:00:00,667.0
2014-05-23 23:00:00,670.0
2014-05-24 00:00:00,668.25
2014-05-24 01:00:00,669.0
2014-05-24 02:00:00,659.5
2014-05-24 03:00:00,656.0
2014-05-24 04:00:00,653.25
2014-05-24 05:00:00,657.0
2014-05-24 06:00:00,660.75
2014-05-24 07:00:00,665.0
2014-05-24 08:00:00,669.25
2014-05-24 09:00:00,667.25
2014-05-24 10:00:00,678.0
2014-05-24 11:00:00,691.25
2014-05-24 12:00:00,710.75
2014-05-24 13:00:00,729.25
2014-05-24 14:00:00,726.0
2014-05-24 15:00:00,738.75
2014-05-24 16:00:00,731.25
2014-05-24 17:00:00,722.0
2014-05-24 18:00:00,726.0
2014-05-24 19:00:00,717.0
2014-05-24 20:00:00,686.25
2014-05-24 21:00:00,650.0
2014-05-24 22:00:00,660.5
2014-05-24 23:00:00,653.0
2014-05-25 00:00:00,650.25
2014-05-25 01:00:00,656.0
2014-05-25 02:00:00,653.25
2014-05-25 03:00:00,662.25
2014-05-25 04:00:00,660.0
2014-05-25 05:00:00,667.25
2014-05-25 06:00:00,675.75
2014-05-25 07:00:00,665.75
2014-05-25 08:00:00,658.25
2014-05-25 09:00:00,682.5
2014-05-25 10:00:00,684.25
2014-05-25 11:00:00,727.0
2014-05-25 12:00:00,730.5
2014-05-25 13:00:00,737.5
2014-05-25 14:00:00,731.75
2014-05-25 15:00:00,728.75
2014-05-25 16:00:00,732.25
2014-05-25 17:00:00,720.25
2014-05-25 18:00:00,719.0
2014-05-25 19:00:00,709.75
2014-05-25 20:00:00,680.25
2014-05-25 21:00:00,676.75
2014-05-25 22:00:00,663.75
2014-05-25 23:00:00,664.25
2014-05-26 00:00:00,654.25
2014-05-26 01:00:00,650.75
2014-05-26 02:00:00,650.5
2014-05-26 03:00:00,649.25
2014-05-26 04:00:00,645.0
2014-05-26 05:00:00,641.5
2014-05-26 06:00:00,645.5
2014-05-26 07:00:00,654.25
2014-05-26 08:00:00,670.25
2014-05-26 09:00:00,722.5
2014-05-26 10:00:00,740.75
2014-05-26 11:00:00,745.75
2014-05-26 12:00:00,767.5
2014-05-26 13:00:00,751.5
2014-05-26 14:00:00,749.5
2014-05-26 15:00:00,752.75
2014-05-26 16:00:00,749.5
2014-05-26 17:00:00,746.5
2014-05-26 18:00:00,737.75
2014-05-26 19:00:00,727.25
2014-05-26 20:00:00,676.0
2014-05-26 21:00:00,668.5
2014-05-26 22:00:00,660.5
2014-05-26 23:00:00,667.0
2014-05-27 00:00:00,655.5
2014-05-27 01:00:00,655.75
2014-05-27 02:00:00,652.75
2014-05-27 03:00:00,658.5
2014-05-27 04:00:00,654.75
2014-05-27 05:00:00,667.75
2014-05-27 06:00:00,706.5
2014-05-27 07:00:00,716.25
2014-05-27 08:00:00,757.0
2014-05-27 09:00:00,818.75
2014-05-27 10:00:00,822.0
2014-05-27 11:00:00,815.5
2014-05-27 12:00:00,819.25
2014-05-27 13:00:00,838.0
2014-05-27 14:00:00,832.0
2014-05-27 15:00:00,813.75
2014-05-27 16:00:00,785.0
2014-05-27 17:00:00,762.0
2014-05-27 18:00:00,730.5
2014-05-27 19:00:00,703.5
2014-05-27 20:00:00,689.5
2014-05-27 21:00:00,685.75
2014-05-27 22:00:00,689.25
2014-05-27 23:00:00,695.0
2014-05-28 00:00:00,689.75
2014-05-28 01:00:00,681.75
2014-05-28 02:00:00,670.75
2014-05-28 03:00:00,667.0
2014-05-28 04:00:00,676.0
2014-05-28 05:00:00,682.75
2014-05-28 06:00:00,710.0
2014-05-28 07:00:00,722.75
2014-05-28 08:00:00,755.75
2014-05-28 09:00:00,808.25
2014-05-28 10:00:00,831.25
2014-05-28 11:00:00,861.0
2014-05-28 12:00:00,871.75
2014-05-28 13:00:00,875.75
2014-05-28 14:00:00,877.75
2014-05-28 15:00:00,853.75
2014-05-28 16:00:00,831.0
2014-05-28 17:00:00,808.25
2014-05-28 18:00:00,781.5
2014-05-28 19:00:00,769.0
2014-05-28 20:00:00,747.5
2014-05-28 21:00:00,690.5
2014-05-28 22:00:00,683.5
2014-05-28 23:00:00,680.25
2014-05-29 00:00:00,681.25
2014-05-29 01:00:00,675.5
2014-05-29 02:00:00,671.5
2014-05-29 03:00:00,666.75
2014-05-29 04:00:00,630.0
2014-05-29 05:00:00,661.25
2014-05-29 06:00:00,699.0
2014-05-29 07:00:00,715.25
2014-05-29 08:00:00,777.0
2014-05-29 09:00:00,804.75
2014-05-29 10:00:00,868.25
2014-05-29 11:00:00,893.25
2014-05-29 12:00:00,892.5
2014-05-29 13:00:00,891.0
2014-05-29 14:00:00,876.75
2014-05-29 15:00:00,872.75
2014-05-29 16:00:00,881.75
2014-05-29 17:00:00,829.75
2014-05-29 18:00:00,788.5
2014-05-29 19:00:00,779.0
2014-05-29 20:00:00,763.75
2014-05-29 21:00:00,756.75
2014-05-29 22:00:00,712.75
2014-05-29 23:00:00,693.75
2014-05-30 00:00:00,680.75
2014-05-30 01:00:00,676.75
2014-05-30 02:00:00,660.0
2014-05-30 03:00:00,672.75
2014-05-30 04:00:00,675.5
2014-05-30 05:00:00,695.25
2014-05-30 06:00:00,703.5
2014-05-30 07:00:00,729.75
2014-05-30 08:00:00,769.25
2014-05-30 09:00:00,863.0
2014-05-30 10:00:00,887.75
2014-05-30 11:00:00,903.5
2014-05-30 12:00:00,901.5
2014-05-30 13:00:00,922.0
2014-05-30 14:00:00,894.0
2014-05-30 15:00:00,846.5
2014-05-30 16:00:00,832.25
2014-05-30 17:00:00,815.5
2014-05-30 18:00:00,780.5
2014-05-30 19:00:00,768.0
2014-05-30 20:00:00,740.5
2014-05-30 21:00:00,743.25
2014-05-30 22:00:00,728.25
2014-05-30 23:00:00,729.5
2014-05-31 00:00:00,705.25
2014-05-31 01:00:00,663.75
2014-05-31 02:00:00,663.25
2014-05-31 03:00:00,667.25
2014-05-31 04:00:00,664.5
2014-05-31 05:00:00,672.75
2014-05-31 06:00:00,673.75
2014-05-31 07:00:00,670.0
2014-05-31 08:00:00,683.25
2014-05-31 09:00:00,747.0
2014-05-31 10:00:00,756.5
2014-05-31 11:00:00,759.75
2014-05-31 12:00:00,756.0
2014-05-31 13:00:00,755.25
2014-05-31 14:00:00,755.25
2014-05-31 15:00:00,721.5
2014-05-31 16:00:00,694.75
2014-05-31 17:00:00,694.5
2014-05-31 18:00:00,688.0
2014-05-31 19:00:00,682.0
2014-05-31 20:00:00,670.25
2014-05-31 21:00:00,675.25
2014-05-31 22:00:00,669.0
2014-05-31 23:00:00,667.0
2014-06-01 00:00:00,663.0
2014-06-01 01:00:00,661.0
2014-06-01 02:00:00,660.0
2014-06-01 03:00:00,661.25
2014-06-01 04:00:00,669.75
2014-06-01 05:00:00,667.5
2014-06-01 06:00:00,672.75
2014-06-01 07:00:00,676.0
2014-06-01 08:00:00,682.5
2014-06-01 09:00:00,680.0
2014-06-01 10:00:00,683.5
2014-06-01 11:00:00,685.75
2014-06-01 12:00:00,697.0
2014-06-01 13:00:00,694.75
2014-06-01 14:00:00,685.75
2014-06-01 15:00:00,698.75
2014-06-01 16:00:00,698.25
2014-06-01 17:00:00,693.75
2014-06-01 18:00:00,690.0
2014-06-01 19:00:00,685.75
2014-06-01 20:00:00,664.75
2014-06-01 21:00:00,664.75
2014-06-01 22:00:00,673.5
2014-06-01 23:00:00,671.5
2014-06-02 00:00:00,678.25
2014-06-02 01:00:00,665.75
2014-06-02 02:00:00,667.25
2014-06-02 03:00:00,670.25
2014-06-02 04:00:00,662.75
2014-06-02 05:00:00,687.25
2014-06-02 06:00:00,724.0
2014-06-02 07:00:00,712.5
2014-06-02 08:00:00,776.25
2014-06-02 09:00:00,800.5
2014-06-02 10:00:00,842.0
2014-06-02 11:00:00,843.75
2014-06-02 12:00:00,878.5
2014-06-02 13:00:00,902.75
2014-06-02 14:00:00,902.75
2014-06-02 15:00:00,867.25
2014-06-02 16:00:00,825.75
2014-06-02 17:00:00,783.25
2014-06-02 18:00:00,742.5
2014-06-02 19:00:00,717.5
2014-06-02 20:00:00,693.0
2014-06-02 21:00:00,692.0
2014-06-02 22:00:00,690.0
2014-06-02 23:00:00,677.75
2014-06-03 00:00:00,672.25
2014-06-03 01:00:00,672.25
2014-06-03 02:00:00,675.5
2014-06-03 03:00:00,677.25
2014-06-03 04:00:00,680.0
2014-06-03 05:00:00,686.0
2014-06-03 06:00:00,719.0
2014-06-03 07:00:00,742.0
2014-06-03 08:00:00,773.0
2014-06-03 09:00:00,805.25
2014-06-03 10:00:00,840.5
2014-06-03 11:00:00,848.75
2014-06-03 12:00:00,836.5
2014-06-03 13:00:00,857.75
2014-06-03 14:00:00,879.0
2014-06-03 15:00:00,825.75
2014-06-03 16:00:00,797.0
2014-06-03 17:00:00,784.0
2014-06-03 18:00:00,749.25
2014-06-03 19:00:00,717.5
2014-06-03 20:00:00,709.75
2014-06-03 21:00:00,687.0
2014-06-03 22:00:00,684.25
2014-06-03 23:00:00,680.5
2014-06-04 00:00:00,676.5
2014-06-04 01:00:00,673.0
2014-06-04 02:00:00,682.75
2014-06-04 03:00:00,676.5
2014-06-04 04:00:00,676.0
2014-06-04 05:00:00,680.5
