timestamp,UnivLab_Carlton
2015-01-07 00:00:00,989.075012207
2015-01-07 01:00:00,1005.42501831
2015-01-07 02:00:00,990.724975586
2015-01-07 03:00:00,1000.34997559
2015-01-07 04:00:00,1003.25
2015-01-07 05:00:00,1040.69998169
2015-01-07 06:00:00,1046.09997559
2015-01-07 07:00:00,1071.6000061
2015-01-07 08:00:00,1136.70001221
2015-01-07 09:00:00,1167.40002441
2015-01-07 10:00:00,1193.625
2015-01-07 11:00:00,1203.27502441
2015-01-07 12:00:00,1200.69998169
2015-01-07 13:00:00,1216.8999939
2015-01-07 14:00:00,1211.17498779
2015-01-07 15:00:00,1179.14996338
2015-01-07 16:00:00,1164.67501831
2015-01-07 17:00:00,1141.17501831
2015-01-07 18:00:00,1095.77502441
2015-01-07 19:00:00,1066.67495727
2015-01-07 20:00:00,1022.45001221
2015-01-07 21:00:00,1003.3500061
2015-01-07 22:00:00,1003.3500061
2015-01-07 23:00:00,987.700012207
2015-01-08 00:00:00,981.774993897
2015-01-08 01:00:00,989.799987793
2015-01-08 02:00:00,982.350006103
2015-01-08 03:00:00,982.82498169
2015-01-08 04:00:00,993.80001831
2015-01-08 05:00:00,1035.47497559
2015-01-08 06:00:00,1038.40002441
2015-01-08 07:00:00,1058.375
2015-01-08 08:00:00,1117.70001221
2015-01-08 09:00:00,1171.2749939
2015-01-08 10:00:00,1188.60003662
2015-01-08 11:00:00,1195.17498779
2015-01-08 12:00:00,1219.75
2015-01-08 13:00:00,1217.40002441
2015-01-08 14:00:00,1193.32498169
2015-01-08 15:00:00,1216.57501221
2015-01-08 16:00:00,1174.24996948
2015-01-08 17:00:00,1130.57501221
2015-01-08 18:00:00,1107.29998779
2015-01-08 19:00:00,1078.625
2015-01-08 20:00:00,1040.80001831
2015-01-08 21:00:00,1020.22503662
2015-01-08 22:00:00,1002.65002441
2015-01-08 23:00:00,1004.9750061
2015-01-09 00:00:00,993.274963379
2015-01-09 01:00:00,990.775024414
2015-01-09 02:00:00,970.825012207
2015-01-09 03:00:00,976.724945068
2015-01-09 04:00:00,999.0
2015-01-09 05:00:00,1018.17498779
2015-01-09 06:00:00,1042.04998779
2015-01-09 07:00:00,1060.47497559
2015-01-09 08:00:00,1115.32498169
2015-01-09 09:00:00,1185.375
2015-01-09 10:00:00,1198.39996338
2015-01-09 11:00:00,1211.17498779
2015-01-09 12:00:00,1189.8999939
2015-01-09 13:00:00,1195.64996338
2015-01-09 14:00:00,1181.8999939
2015-01-09 15:00:00,1163.44998169
2015-01-09 16:00:00,1124.80001831
2015-01-09 17:00:00,1112.57504273
2015-01-09 18:00:00,1085.15002441
2015-01-09 19:00:00,1052.54998779
2015-01-09 20:00:00,1001.2749939
2015-01-09 21:00:00,980.924987793
2015-01-09 22:00:00,978.275024414
2015-01-09 23:00:00,958.925018311
2015-01-10 00:00:00,960.150024414
2015-01-10 01:00:00,943.17501831
2015-01-10 02:00:00,956.42501831
2015-01-10 03:00:00,965.474975586
2015-01-10 04:00:00,970.625030518
2015-01-10 05:00:00,992.75
2015-01-10 06:00:00,994.524993897
2015-01-10 07:00:00,997.474975586
2015-01-10 08:00:00,987.950012207
2015-01-10 09:00:00,1002.95001221
2015-01-10 10:00:00,1002.47503662
2015-01-10 11:00:00,1034.67498779
2015-01-10 12:00:00,1017.125
2015-01-10 13:00:00,1022.55001831
2015-01-10 14:00:00,1024.14996338
2015-01-10 15:00:00,1019.99996948
2015-01-10 16:00:00,1019.57501221
2015-01-10 17:00:00,1025.52496338
2015-01-10 18:00:00,1029.50003052
2015-01-10 19:00:00,1023.57501221
2015-01-10 20:00:00,1006.2250061
2015-01-10 21:00:00,1008.22497559
2015-01-10 22:00:00,973.124969482
2015-01-10 23:00:00,977.525024414
2015-01-11 00:00:00,952.200042725
2015-01-11 01:00:00,947.224975586
2015-01-11 02:00:00,956.874969482
2015-01-11 03:00:00,940.199981689
2015-01-11 04:00:00,982.624969482
2015-01-11 05:00:00,988.474945068
2015-01-11 06:00:00,979.299987793
2015-01-11 07:00:00,991.525024414
2015-01-11 08:00:00,988.30001831
2015-01-11 09:00:00,1004.0
2015-01-11 10:00:00,999.499969482
2015-01-11 11:00:00,1001.80001831
2015-01-11 12:00:00,999.850006103
2015-01-11 13:00:00,1020.92498779
2015-01-11 14:00:00,1008.07501221
2015-01-11 15:00:00,1016.3999939
2015-01-11 16:00:00,1005.29998779
2015-01-11 17:00:00,1008.22497559
2015-01-11 18:00:00,1016.5
2015-01-11 19:00:00,1000.125
2015-01-11 20:00:00,966.450012207
2015-01-11 21:00:00,965.599975586
2015-01-11 22:00:00,958.424987793
2015-01-11 23:00:00,928.275024414
2015-01-12 00:00:00,944.624969482
2015-01-12 01:00:00,906.599975586
2015-01-12 02:00:00,932.024993897
2015-01-12 03:00:00,924.525024414
2015-01-12 04:00:00,947.899993897
2015-01-12 05:00:00,994.450012207
2015-01-12 06:00:00,1005.22503662
2015-01-12 07:00:00,1028.67501831
2015-01-12 08:00:00,1079.94995117
2015-01-12 09:00:00,1128.72503662
2015-01-12 10:00:00,1172.7749939
2015-01-12 11:00:00,1184.625
2015-01-12 12:00:00,1181.7250061
2015-01-12 13:00:00,1209.2749939
2015-01-12 14:00:00,1197.54998779
2015-01-12 15:00:00,1181.2250061
2015-01-12 16:00:00,1147.92501831
2015-01-12 17:00:00,1108.69998169
2015-01-12 18:00:00,1078.17495727
2015-01-12 19:00:00,1046.4750061
2015-01-12 20:00:00,1003.64996338
2015-01-12 21:00:00,977.000030518
2015-01-12 22:00:00,989.42501831
2015-01-12 23:00:00,969.475036621
2015-01-13 00:00:00,954.099975586
2015-01-13 01:00:00,960.449981689
2015-01-13 02:00:00,957.024993896
2015-01-13 03:00:00,947.325012207
2015-01-13 04:00:00,965.250030518
2015-01-13 05:00:00,1003.92498779
2015-01-13 06:00:00,1022.70004272
2015-01-13 07:00:00,1055.99996948
2015-01-13 08:00:00,1105.80001831
2015-01-13 09:00:00,1169.0
2015-01-13 10:00:00,1195.3500061
2015-01-13 11:00:00,1210.54998779
2015-01-13 12:00:00,1213.375
2015-01-13 13:00:00,1241.35003662
2015-01-13 14:00:00,1198.17495727
2015-01-13 15:00:00,1198.17501831
2015-01-13 16:00:00,1179.8999939
2015-01-13 17:00:00,1150.29998779
2015-01-13 18:00:00,1119.42501831
2015-01-13 19:00:00,1080.77502441
2015-01-13 20:00:00,1032.62503052
2015-01-13 21:00:00,1025.25
2015-01-13 22:00:00,1002.42501831
2015-01-13 23:00:00,996.924987793
2015-01-14 00:00:00,971.225006104
2015-01-14 01:00:00,963.850006104
2015-01-14 02:00:00,962.0
2015-01-14 03:00:00,983.875030518
2015-01-14 04:00:00,992.899993896
2015-01-14 05:00:00,1024.3999939
2015-01-14 06:00:00,1046.375
2015-01-14 07:00:00,1076.84994507
2015-01-14 08:00:00,1123.54998779
2015-01-14 09:00:00,1184.92498779
2015-01-14 10:00:00,1213.05001831
2015-01-14 11:00:00,1211.44998169
2015-01-14 12:00:00,1237.875
2015-01-14 13:00:00,1210.125
2015-01-14 14:00:00,1203.42501831
2015-01-14 15:00:00,1221.375
2015-01-14 16:00:00,1197.57498169
2015-01-14 17:00:00,1162.375
2015-01-14 18:00:00,1117.20001221
2015-01-14 19:00:00,1073.17498779
2015-01-14 20:00:00,1044.17498779
2015-01-14 21:00:00,1026.87503052
2015-01-14 22:00:00,999.449981689
2015-01-14 23:00:00,985.625
2015-01-15 00:00:00,983.375
2015-01-15 01:00:00,967.024993897
2015-01-15 02:00:00,965.899963379
2015-01-15 03:00:00,960.375
2015-01-15 04:00:00,975.225006104
2015-01-15 05:00:00,1010.47503662
2015-01-15 06:00:00,1052.07498169
2015-01-15 07:00:00,1055.49996948
2015-01-15 08:00:00,1127.7250061
2015-01-15 09:00:00,1182.97497559
2015-01-15 10:00:00,1224.87496948
2015-01-15 11:00:00,1247.07501221
2015-01-15 12:00:00,1209.875
2015-01-15 13:00:00,1223.50003052
2015-01-15 14:00:00,1215.97503662
2015-01-15 15:00:00,1193.92498779
2015-01-15 16:00:00,1180.8500061
2015-01-15 17:00:00,1135.70004272
2015-01-15 18:00:00,1114.97497559
2015-01-15 19:00:00,1053.57498169
2015-01-15 20:00:00,1015.20001221
2015-01-15 21:00:00,1000.42501831
2015-01-15 22:00:00,976.849975586
2015-01-15 23:00:00,975.424987793
2015-01-16 00:00:00,964.899963379
2015-01-16 01:00:00,965.175018311
2015-01-16 02:00:00,966.299987793
2015-01-16 03:00:00,956.524993897
2015-01-16 04:00:00,968.850006104
2015-01-16 05:00:00,1003.12496948
2015-01-16 06:00:00,1009.1499939
2015-01-16 07:00:00,1052.72497559
2015-01-16 08:00:00,1103.77496338
2015-01-16 09:00:00,1141.42498779
2015-01-16 10:00:00,1210.27502441
2015-01-16 11:00:00,1216.5
2015-01-16 12:00:00,1198.69998169
2015-01-16 13:00:00,1197.70001221
2015-01-16 14:00:00,1175.77502441
2015-01-16 15:00:00,1174.49996948
2015-01-16 16:00:00,1149.92498779
2015-01-16 17:00:00,1128.29998779
2015-01-16 18:00:00,1078.35003662
2015-01-16 19:00:00,1051.72497559
2015-01-16 20:00:00,996.850036621
2015-01-16 21:00:00,973.649993897
2015-01-16 22:00:00,969.075012207
2015-01-16 23:00:00,969.774963379
2015-01-17 00:00:00,949.074951172
2015-01-17 01:00:00,952.375
2015-01-17 02:00:00,947.849975586
2015-01-17 03:00:00,956.275024414
2015-01-17 04:00:00,954.150024414
2015-01-17 05:00:00,993.725036621
2015-01-17 06:00:00,1015.3500061
2015-01-17 07:00:00,992.774993897
2015-01-17 08:00:00,1009.72503662
2015-01-17 09:00:00,1006.09997559
2015-01-17 10:00:00,1017.74996948
2015-01-17 11:00:00,1044.6000061
2015-01-17 12:00:00,1028.19998169
2015-01-17 13:00:00,1033.85003662
2015-01-17 14:00:00,1020.70001221
2015-01-17 15:00:00,1034.67501831
2015-01-17 16:00:00,1028.07501221
2015-01-17 17:00:00,1019.89996338
2015-01-17 18:00:00,1024.22497559
2015-01-17 19:00:00,1008.47503662
2015-01-17 20:00:00,985.57498169
2015-01-17 21:00:00,966.599975586
2015-01-17 22:00:00,963.075012207
2015-01-17 23:00:00,954.474975586
2015-01-18 00:00:00,945.42501831
2015-01-18 01:00:00,951.05001831
2015-01-18 02:00:00,938.575042724
2015-01-18 03:00:00,942.000030518
2015-01-18 04:00:00,955.424987793
2015-01-18 05:00:00,960.224975586
2015-01-18 06:00:00,965.07498169
2015-01-18 07:00:00,978.874969482
2015-01-18 08:00:00,976.600006103
2015-01-18 09:00:00,997.325012207
2015-01-18 10:00:00,1004.92501831
2015-01-18 11:00:00,1002.14996338
2015-01-18 12:00:00,999.825012207
2015-01-18 13:00:00,998.94998169
2015-01-18 14:00:00,1000.87496948
2015-01-18 15:00:00,1007.59997559
2015-01-18 16:00:00,1015.04998779
2015-01-18 17:00:00,1031.42498779
2015-01-18 18:00:00,1006.15002441
2015-01-18 19:00:00,1011.15002441
2015-01-18 20:00:00,980.124969482
2015-01-18 21:00:00,961.474975586
2015-01-18 22:00:00,966.19998169
2015-01-18 23:00:00,936.17501831
2015-01-19 00:00:00,941.950012207
2015-01-19 01:00:00,951.0
2015-01-19 02:00:00,926.700012207
2015-01-19 03:00:00,938.874969482
2015-01-19 04:00:00,943.924987793
2015-01-19 05:00:00,955.125
2015-01-19 06:00:00,982.025024414
2015-01-19 07:00:00,1006.32501221
2015-01-19 08:00:00,1016.45001221
2015-01-19 09:00:00,1047.32501221
2015-01-19 10:00:00,1068.62503052
2015-01-19 11:00:00,1088.22497559
2015-01-19 12:00:00,1086.27496338
2015-01-19 13:00:00,1100.7749939
2015-01-19 14:00:00,1081.4750061
2015-01-19 15:00:00,1073.9750061
2015-01-19 16:00:00,1085.17498779
2015-01-19 17:00:00,1083.0
2015-01-19 18:00:00,1050.2749939
2015-01-19 19:00:00,1041.42501831
2015-01-19 20:00:00,991.325012207
2015-01-19 21:00:00,974.724975586
2015-01-19 22:00:00,953.700012207
2015-01-19 23:00:00,948.07498169
2015-01-20 00:00:00,952.725036621
2015-01-20 01:00:00,954.024993897
2015-01-20 02:00:00,963.574981689
2015-01-20 03:00:00,948.600036621
2015-01-20 04:00:00,950.674987793
2015-01-20 05:00:00,985.600036621
2015-01-20 06:00:00,1023.375
2015-01-20 07:00:00,1051.3999939
2015-01-20 08:00:00,1125.24996948
2015-01-20 09:00:00,1168.2749939
2015-01-20 10:00:00,1211.14996338
2015-01-20 11:00:00,1219.97497559
2015-01-20 12:00:00,1207.3500061
2015-01-20 13:00:00,1216.84997559
2015-01-20 14:00:00,1212.84997559
2015-01-20 15:00:00,1202.94998169
2015-01-20 16:00:00,1169.07501221
2015-01-20 17:00:00,1140.07501221
2015-01-20 18:00:00,1106.84997559
2015-01-20 19:00:00,1078.95001221
2015-01-20 20:00:00,1020.3999939
2015-01-20 21:00:00,996.774963379
2015-01-20 22:00:00,996.775054932
2015-01-20 23:00:00,979.649993896
2015-01-21 00:00:00,967.350006104
2015-01-21 01:00:00,973.399963379
2015-01-21 02:00:00,987.475036621
2015-01-21 03:00:00,957.000030518
2015-01-21 04:00:00,983.350006104
2015-01-21 05:00:00,1010.95001221
2015-01-21 06:00:00,1032.6000061
2015-01-21 07:00:00,1080.2250061
2015-01-21 08:00:00,1118.92498779
2015-01-21 09:00:00,1174.57498169
2015-01-21 10:00:00,1223.99996948
2015-01-21 11:00:00,1222.6499939
2015-01-21 12:00:00,1216.4750061
2015-01-21 13:00:00,1233.07498169
2015-01-21 14:00:00,1195.92498779
2015-01-21 15:00:00,1208.84997559
2015-01-21 16:00:00,1162.80001831
2015-01-21 17:00:00,1149.2250061
2015-01-21 18:00:00,1107.375
2015-01-21 19:00:00,1054.8500061
2015-01-21 20:00:00,1001.19998169
2015-01-21 21:00:00,991.499969482
2015-01-21 22:00:00,966.075012207
2015-01-21 23:00:00,950.125061035
2015-01-22 00:00:00,949.800018311
2015-01-22 01:00:00,961.550018311
2015-01-22 02:00:00,951.600036621
2015-01-22 03:00:00,958.625
2015-01-22 04:00:00,955.375
2015-01-22 05:00:00,992.07498169
2015-01-22 06:00:00,1015.89996338
2015-01-22 07:00:00,1045.90002441
2015-01-22 08:00:00,1093.47494507
2015-01-22 09:00:00,1158.62496948
2015-01-22 10:00:00,1210.65002441
2015-01-22 11:00:00,1207.67498779
2015-01-22 12:00:00,1208.20001221
2015-01-22 13:00:00,1214.24996948
2015-01-22 14:00:00,1217.25
2015-01-22 15:00:00,1182.39996338
2015-01-22 16:00:00,1175.27502441
2015-01-22 17:00:00,1144.52502441
2015-01-22 18:00:00,1107.54998779
2015-01-22 19:00:00,1085.5249939
2015-01-22 20:00:00,1029.70001221
2015-01-22 21:00:00,999.300048828
2015-01-22 22:00:00,993.325012207
2015-01-22 23:00:00,969.625
2015-01-23 00:00:00,947.874969482
2015-01-23 01:00:00,942.299987793
2015-01-23 02:00:00,953.950012207
2015-01-23 03:00:00,953.274993896
2015-01-23 04:00:00,957.650024414
2015-01-23 05:00:00,1003.95001221
2015-01-23 06:00:00,1030.29998779
2015-01-23 07:00:00,1070.79998779
2015-01-23 08:00:00,1106.67498779
2015-01-23 09:00:00,1156.30004883
2015-01-23 10:00:00,1207.6000061
2015-01-23 11:00:00,1217.375
2015-01-23 12:00:00,1219.07498169
2015-01-23 13:00:00,1204.5
2015-01-23 14:00:00,1203.9750061
2015-01-23 15:00:00,1195.9750061
2015-01-23 16:00:00,1154.95001221
2015-01-23 17:00:00,1134.34997559
2015-01-23 18:00:00,1096.99996948
2015-01-23 19:00:00,1059.74996948
2015-01-23 20:00:00,1010.04998779
2015-01-23 21:00:00,981.625
2015-01-23 22:00:00,966.150024414
2015-01-23 23:00:00,946.200012207
2015-01-24 00:00:00,936.549987793
2015-01-24 01:00:00,935.82498169
2015-01-24 02:00:00,942.149963379
2015-01-24 03:00:00,949.849975586
2015-01-24 04:00:00,946.000030518
2015-01-24 05:00:00,987.799987793
2015-01-24 06:00:00,983.174987793
2015-01-24 07:00:00,1002.70001221
2015-01-24 08:00:00,1017.87496948
2015-01-24 09:00:00,1016.95001221
2015-01-24 10:00:00,1018.3999939
2015-01-24 11:00:00,1029.12503052
2015-01-24 12:00:00,1022.70001221
2015-01-24 13:00:00,1040.27502441
2015-01-24 14:00:00,1043.07501221
2015-01-24 15:00:00,1030.97503662
2015-01-24 16:00:00,1041.79998779
2015-01-24 17:00:00,1033.30001831
2015-01-24 18:00:00,1021.85003662
2015-01-24 19:00:00,997.57498169
2015-01-24 20:00:00,975.75
2015-01-24 21:00:00,958.699951172
2015-01-24 22:00:00,971.499969482
2015-01-24 23:00:00,947.525024414
2015-01-25 00:00:00,954.075042724
2015-01-25 01:00:00,938.400024414
2015-01-25 02:00:00,938.375
2015-01-25 03:00:00,927.725006103
2015-01-25 04:00:00,953.450012207
2015-01-25 05:00:00,966.375030518
2015-01-25 06:00:00,991.125
2015-01-25 07:00:00,993.324981689
2015-01-25 08:00:00,991.799987793
2015-01-25 09:00:00,988.000030517
2015-01-25 10:00:00,1011.44998169
2015-01-25 11:00:00,1018.375
2015-01-25 12:00:00,1019.82498169
2015-01-25 13:00:00,1027.67498779
2015-01-25 14:00:00,1025.47503662
2015-01-25 15:00:00,1022.3999939
2015-01-25 16:00:00,1031.67501831
2015-01-25 17:00:00,1041.12496948
2015-01-25 18:00:00,1037.67501831
2015-01-25 19:00:00,1016.45001221
2015-01-25 20:00:00,987.225036621
2015-01-25 21:00:00,969.399993897
2015-01-25 22:00:00,966.450012207
2015-01-25 23:00:00,969.024963379
2015-01-26 00:00:00,949.899993896
2015-01-26 01:00:00,944.550018311
2015-01-26 02:00:00,953.549987793
2015-01-26 03:00:00,957.650024414
2015-01-26 04:00:00,960.874969482
2015-01-26 05:00:00,984.42501831
2015-01-26 06:00:00,1026.92498779
2015-01-26 07:00:00,1058.32498169
2015-01-26 08:00:00,1114.77496338
2015-01-26 09:00:00,1168.60003662
2015-01-26 10:00:00,1180.10003662
2015-01-26 11:00:00,1205.42504883
2015-01-26 12:00:00,1207.67498779
2015-01-26 13:00:00,1222.92501831
2015-01-26 14:00:00,1209.92498779
2015-01-26 15:00:00,1220.52502441
2015-01-26 16:00:00,1173.32498169
2015-01-26 17:00:00,1154.94998169
2015-01-26 18:00:00,1116.9750061
2015-01-26 19:00:00,1076.9750061
2015-01-26 20:00:00,1042.19998169
2015-01-26 21:00:00,1011.92498779
2015-01-26 22:00:00,987.42501831
2015-01-26 23:00:00,973.725006104
2015-01-27 00:00:00,969.92501831
2015-01-27 01:00:00,968.674987793
2015-01-27 02:00:00,963.924987793
2015-01-27 03:00:00,951.0
2015-01-27 04:00:00,972.699981689
2015-01-27 05:00:00,994.174987793
2015-01-27 06:00:00,762.924987793
2015-01-27 07:00:00,1058.25
2015-01-27 08:00:00,1119.55001831
2015-01-27 09:00:00,1182.05001831
2015-01-27 10:00:00,1197.375
2015-01-27 11:00:00,1216.6000061
2015-01-27 12:00:00,1213.67504883
2015-01-27 13:00:00,1233.07498169
2015-01-27 14:00:00,1210.42501831
2015-01-27 15:00:00,1199.10003662
2015-01-27 16:00:00,1158.32498169
2015-01-27 17:00:00,1143.04998779
2015-01-27 18:00:00,1115.67501831
2015-01-27 19:00:00,1089.07501221
2015-01-27 20:00:00,1020.30001831
2015-01-27 21:00:00,1001.94998169
2015-01-27 22:00:00,996.425018311
2015-01-27 23:00:00,997.074981689
2015-01-28 00:00:00,978.0
2015-01-28 01:00:00,973.450012207
2015-01-28 02:00:00,967.42501831
2015-01-28 03:00:00,962.174987793
2015-01-28 04:00:00,985.92501831
2015-01-28 05:00:00,1009.9750061
2015-01-28 06:00:00,1030.4750061
2015-01-28 07:00:00,1059.80004883
2015-01-28 08:00:00,1119.39996338
2015-01-28 09:00:00,1175.57501221
2015-01-28 10:00:00,1204.85003662
2015-01-28 11:00:00,1220.375
2015-01-28 12:00:00,1203.07501221
2015-01-28 13:00:00,1203.25
2015-01-28 14:00:00,1208.24996948
2015-01-28 15:00:00,1186.3999939
2015-01-28 16:00:00,1171.10003662
2015-01-28 17:00:00,1129.4750061
2015-01-28 18:00:00,1098.09997559
2015-01-28 19:00:00,1066.84997559
2015-01-28 20:00:00,1028.17498779
2015-01-28 21:00:00,1011.69995117
2015-01-28 22:00:00,998.950012207
2015-01-28 23:00:00,988.000030518
2015-01-29 00:00:00,962.600006104
2015-01-29 01:00:00,970.475036621
2015-01-29 02:00:00,975.299987793
2015-01-29 03:00:00,965.700012207
2015-01-29 04:00:00,982.574981689
2015-01-29 05:00:00,1013.5249939
2015-01-29 06:00:00,1027.2250061
2015-01-29 07:00:00,1067.64996338
2015-01-29 08:00:00,1103.82501221
2015-01-29 09:00:00,1154.42498779
2015-01-29 10:00:00,1230.25
2015-01-29 11:00:00,1232.90002441
2015-01-29 12:00:00,1235.97503662
2015-01-29 13:00:00,1215.05001831
2015-01-29 14:00:00,1240.40002441
2015-01-29 15:00:00,1198.0
2015-01-29 16:00:00,1175.67498779
2015-01-29 17:00:00,1137.34997559
2015-01-29 18:00:00,1099.05001831
2015-01-29 19:00:00,1069.79998779
2015-01-29 20:00:00,1030.70001221
2015-01-29 21:00:00,993.275024414
2015-01-29 22:00:00,984.874969482
2015-01-29 23:00:00,955.150024414
2015-01-30 00:00:00,955.050018311
2015-01-30 01:00:00,967.850006104
2015-01-30 02:00:00,944.200012207
2015-01-30 03:00:00,954.549987793
2015-01-30 04:00:00,965.224975586
2015-01-30 05:00:00,984.924987793
2015-01-30 06:00:00,1018.9750061
2015-01-30 07:00:00,1049.40002441
2015-01-30 08:00:00,1085.70001221
2015-01-30 09:00:00,1155.45001221
2015-01-30 10:00:00,1185.75
2015-01-30 11:00:00,1219.82498169
2015-01-30 12:00:00,1213.57495117
2015-01-30 13:00:00,1225.34997559
2015-01-30 14:00:00,1210.32501221
2015-01-30 15:00:00,1208.42498779
2015-01-30 16:00:00,1169.84997559
2015-01-30 17:00:00,1169.62503052
2015-01-30 18:00:00,1132.625
2015-01-30 19:00:00,1070.54998779
2015-01-30 20:00:00,1012.8500061
2015-01-30 21:00:00,1001.84997559
2015-01-30 22:00:00,985.125
2015-01-30 23:00:00,976.150024414
