timestamp,Office_Paula
2015-01-10 04:00:00,46.4666666667
2015-01-10 05:00:00,44.3666666667
2015-01-10 06:00:00,42.1833333333
2015-01-10 07:00:00,63.8416666667
2015-01-10 08:00:00,76.05
2015-01-10 09:00:00,80.7
2015-01-10 10:00:00,88.2333333333
2015-01-10 11:00:00,87.9333333333
2015-01-10 12:00:00,83.2583333333
2015-01-10 13:00:00,90.9916666667
2015-01-10 14:00:00,85.7666666667
2015-01-10 15:00:00,89.3
2015-01-10 16:00:00,82.7416666667
2015-01-10 17:00:00,78.8833333333
2015-01-10 18:00:00,63.4
2015-01-10 19:00:00,64.7
2015-01-10 20:00:00,65.3583333333
2015-01-10 21:00:00,60.325
2015-01-10 22:00:00,62.2583333333
2015-01-10 23:00:00,60.625
2015-01-11 00:00:00,57.4583333333
2015-01-11 01:00:00,59.2666666667
2015-01-11 02:00:00,59.0
2015-01-11 03:00:00,59.825
2015-01-11 04:00:00,48.3333333333
2015-01-11 05:00:00,44.1166666667
2015-01-11 06:00:00,47.8166666667
2015-01-11 07:00:00,55.7
2015-01-11 08:00:00,71.0416666667
2015-01-11 09:00:00,79.7
2015-01-11 10:00:00,88.975
2015-01-11 11:00:00,89.9583333333
2015-01-11 12:00:00,90.775
2015-01-11 13:00:00,90.95
2015-01-11 14:00:00,87.575
2015-01-11 15:00:00,91.6916666667
2015-01-11 16:00:00,82.3083333333
2015-01-11 17:00:00,88.4916666667
2015-01-11 18:00:00,65.325
2015-01-11 19:00:00,65.975
2015-01-11 20:00:00,63.5333333333
2015-01-11 21:00:00,59.1666666667
2015-01-11 22:00:00,60.7583333333
2015-01-11 23:00:00,58.4416666667
2015-01-12 00:00:00,55.7916666667
2015-01-12 01:00:00,58.9583333333
2015-01-12 02:00:00,56.875
2015-01-12 03:00:00,58.1083333333
2015-01-12 04:00:00,48.8833333333
2015-01-12 05:00:00,41.8083333333
2015-01-12 06:00:00,47.3583333333
2015-01-12 07:00:00,72.0083333333
2015-01-12 08:00:00,96.35
2015-01-12 09:00:00,112.725
2015-01-12 10:00:00,113.875
2015-01-12 11:00:00,115.725
2015-01-12 12:00:00,113.541666667
2015-01-12 13:00:00,109.366666667
2015-01-12 14:00:00,113.508333333
2015-01-12 15:00:00,118.158333333
2015-01-12 16:00:00,106.758333333
2015-01-12 17:00:00,99.125
2015-01-12 18:00:00,75.45
2015-01-12 19:00:00,67.6666666667
2015-01-12 20:00:00,65.6583333333
2015-01-12 21:00:00,60.2333333333
2015-01-12 22:00:00,59.6333333333
2015-01-12 23:00:00,57.9666666667
2015-01-13 00:00:00,56.2333333333
2015-01-13 01:00:00,56.7833333333
2015-01-13 02:00:00,54.8833333333
2015-01-13 03:00:00,57.125
2015-01-13 04:00:00,48.1833333333
2015-01-13 05:00:00,46.2166666667
2015-01-13 06:00:00,45.5666666667
2015-01-13 07:00:00,60.7583333333
2015-01-13 08:00:00,87.05
2015-01-13 09:00:00,97.7166666667
2015-01-13 10:00:00,102.216666667
2015-01-13 11:00:00,107.041666667
2015-01-13 12:00:00,105.658333333
2015-01-13 13:00:00,109.233333333
2015-01-13 14:00:00,112.266666667
2015-01-13 15:00:00,106.066666667
2015-01-13 16:00:00,103.225
2015-01-13 17:00:00,101.775
2015-01-13 18:00:00,76.5
2015-01-13 19:00:00,67.975
2015-01-13 20:00:00,67.7583333333
2015-01-13 21:00:00,63.125
2015-01-13 22:00:00,59.125
2015-01-13 23:00:00,61.8583333333
2015-01-14 00:00:00,57.4083333333
2015-01-14 01:00:00,55.4833333333
2015-01-14 02:00:00,61.0333333333
2015-01-14 03:00:00,55.8083333333
2015-01-14 04:00:00,47.675
2015-01-14 05:00:00,45.375
2015-01-14 06:00:00,44.1833333333
2015-01-14 07:00:00,64.5916666667
2015-01-14 08:00:00,77.2166666667
2015-01-14 09:00:00,98.2166666667
2015-01-14 10:00:00,100.3
2015-01-14 11:00:00,108.508333333
2015-01-14 12:00:00,109.975
2015-01-14 13:00:00,112.633333333
2015-01-14 14:00:00,108.841666667
2015-01-14 15:00:00,110.175
2015-01-14 16:00:00,109.683333333
2015-01-14 17:00:00,95.3416666667
2015-01-14 18:00:00,75.2833333333
2015-01-14 19:00:00,70.6666666667
2015-01-14 20:00:00,67.7916666667
2015-01-14 21:00:00,65.5666666667
2015-01-14 22:00:00,63.25
2015-01-14 23:00:00,58.2
2015-01-15 00:00:00,57.2916666667
2015-01-15 01:00:00,58.7583333333
2015-01-15 02:00:00,59.1166666667
2015-01-15 03:00:00,56.85
2015-01-15 04:00:00,46.2083333333
2015-01-15 05:00:00,46.1
2015-01-15 06:00:00,46.7833333333
2015-01-15 07:00:00,64.0166666667
2015-01-15 08:00:00,95.45
2015-01-15 09:00:00,107.716666667
2015-01-15 10:00:00,108.116666667
2015-01-15 11:00:00,114.9
2015-01-15 12:00:00,113.516666667
2015-01-15 13:00:00,108.483333333
2015-01-15 14:00:00,113.075
2015-01-15 15:00:00,107.616666667
2015-01-15 16:00:00,105.3
2015-01-15 17:00:00,106.691666667
2015-01-15 18:00:00,77.6583333333
2015-01-15 19:00:00,67.8916666667
2015-01-15 20:00:00,64.4333333333
2015-01-15 21:00:00,64.5416666667
2015-01-15 22:00:00,58.8166666667
2015-01-15 23:00:00,59.7416666667
2015-01-16 00:00:00,56.9
2015-01-16 01:00:00,57.4333333333
2015-01-16 02:00:00,58.2333333333
2015-01-16 03:00:00,57.05
2015-01-16 04:00:00,47.3
2015-01-16 05:00:00,46.0916666667
2015-01-16 06:00:00,44.4333333333
2015-01-16 07:00:00,66.8083333333
2015-01-16 08:00:00,94.55
2015-01-16 09:00:00,104.316666667
2015-01-16 10:00:00,108.566666667
2015-01-16 11:00:00,106.508333333
2015-01-16 12:00:00,112.9
2015-01-16 13:00:00,106.125
2015-01-16 14:00:00,113.641666667
2015-01-16 15:00:00,107.85
2015-01-16 16:00:00,98.45
2015-01-16 17:00:00,95.7833333333
2015-01-16 18:00:00,74.425
2015-01-16 19:00:00,67.2333333333
2015-01-16 20:00:00,68.5416666667
2015-01-16 21:00:00,64.3333333333
2015-01-16 22:00:00,58.4416666667
2015-01-16 23:00:00,61.15
2015-01-17 00:00:00,58.3333333333
2015-01-17 01:00:00,56.1083333333
2015-01-17 02:00:00,60.7166666667
2015-01-17 03:00:00,61.9333333333
2015-01-17 04:00:00,45.7416666667
2015-01-17 05:00:00,45.5083333333
2015-01-17 06:00:00,45.65
2015-01-17 07:00:00,58.9583333333
2015-01-17 08:00:00,79.3916666667
2015-01-17 09:00:00,83.0666666667
2015-01-17 10:00:00,95.4333333333
2015-01-17 11:00:00,94.8
2015-01-17 12:00:00,95.35
2015-01-17 13:00:00,95.8583333333
2015-01-17 14:00:00,93.275
2015-01-17 15:00:00,93.8083333333
2015-01-17 16:00:00,88.975
2015-01-17 17:00:00,91.9166666667
2015-01-17 18:00:00,70.2
2015-01-17 19:00:00,67.5416666667
2015-01-17 20:00:00,64.8
2015-01-17 21:00:00,60.55
2015-01-17 22:00:00,59.825
2015-01-17 23:00:00,58.9916666667
2015-01-18 00:00:00,56.6
2015-01-18 01:00:00,64.5416666667
2015-01-18 02:00:00,61.1916666667
2015-01-18 03:00:00,59.675
2015-01-18 04:00:00,52.8416666667
2015-01-18 05:00:00,45.725
2015-01-18 06:00:00,46.3333333333
2015-01-18 07:00:00,68.7083333333
2015-01-18 08:00:00,83.6166666667
2015-01-18 09:00:00,84.3333333333
2015-01-18 10:00:00,88.2916666667
2015-01-18 11:00:00,87.625
2015-01-18 12:00:00,91.0
2015-01-18 13:00:00,88.6333333333
2015-01-18 14:00:00,88.75
2015-01-18 15:00:00,89.6583333333
2015-01-18 16:00:00,86.6583333333
2015-01-18 17:00:00,88.4583333333
2015-01-18 18:00:00,68.6416666667
2015-01-18 19:00:00,64.8166666667
2015-01-18 20:00:00,65.7583333333
2015-01-18 21:00:00,62.6916666667
2015-01-18 22:00:00,58.2
2015-01-18 23:00:00,58.8666666667
2015-01-19 00:00:00,60.4833333333
2015-01-19 01:00:00,58.3416666667
2015-01-19 02:00:00,63.0083333333
2015-01-19 03:00:00,58.9416666667
2015-01-19 04:00:00,50.5416666667
2015-01-19 05:00:00,46.7583333333
2015-01-19 06:00:00,45.6333333333
2015-01-19 07:00:00,70.3833333333
2015-01-19 08:00:00,91.3083333333
2015-01-19 09:00:00,106.066666667
2015-01-19 10:00:00,114.275
2015-01-19 11:00:00,110.716666667
2015-01-19 12:00:00,103.525
2015-01-19 13:00:00,110.225
2015-01-19 14:00:00,104.466666667
2015-01-19 15:00:00,106.408333333
2015-01-19 16:00:00,109.108333333
2015-01-19 17:00:00,103.1
2015-01-19 18:00:00,73.025
2015-01-19 19:00:00,71.9916666667
2015-01-19 20:00:00,66.4916666667
2015-01-19 21:00:00,59.2166666667
2015-01-19 22:00:00,60.8666666667
2015-01-19 23:00:00,63.1833333333
2015-01-20 00:00:00,57.75
2015-01-20 01:00:00,60.1416666667
2015-01-20 02:00:00,58.0
2015-01-20 03:00:00,57.7666666667
2015-01-20 04:00:00,48.8
2015-01-20 05:00:00,42.1666666667
2015-01-20 06:00:00,45.675
2015-01-20 07:00:00,67.9833333333
2015-01-20 08:00:00,95.375
2015-01-20 09:00:00,107.508333333
2015-01-20 10:00:00,109.633333333
2015-01-20 11:00:00,116.541666667
2015-01-20 12:00:00,117.008333333
2015-01-20 13:00:00,113.141666667
2015-01-20 14:00:00,112.258333333
2015-01-20 15:00:00,107.75
2015-01-20 16:00:00,104.733333333
2015-01-20 17:00:00,100.066666667
2015-01-20 18:00:00,77.0416666667
2015-01-20 19:00:00,66.6083333333
2015-01-20 20:00:00,65.75
2015-01-20 21:00:00,62.5416666667
2015-01-20 22:00:00,59.6583333333
2015-01-20 23:00:00,62.5916666667
2015-01-21 00:00:00,59.0916666667
2015-01-21 01:00:00,59.9333333333
2015-01-21 02:00:00,60.3333333333
2015-01-21 03:00:00,56.375
2015-01-21 04:00:00,51.1166666667
2015-01-21 05:00:00,45.7333333333
2015-01-21 06:00:00,44.9166666667
2015-01-21 07:00:00,65.4166666667
2015-01-21 08:00:00,80.65
2015-01-21 09:00:00,97.6416666667
2015-01-21 10:00:00,108.391666667
2015-01-21 11:00:00,108.275
2015-01-21 12:00:00,107.916666667
2015-01-21 13:00:00,109.633333333
2015-01-21 14:00:00,112.9
2015-01-21 15:00:00,112.583333333
2015-01-21 16:00:00,104.341666667
2015-01-21 17:00:00,99.1666666667
2015-01-21 18:00:00,73.4333333333
2015-01-21 19:00:00,69.125
2015-01-21 20:00:00,66.8916666667
2015-01-21 21:00:00,60.8083333333
2015-01-21 22:00:00,57.75
2015-01-21 23:00:00,60.7833333333
2015-01-22 00:00:00,56.2916666667
2015-01-22 01:00:00,58.0416666667
2015-01-22 02:00:00,59.0083333333
2015-01-22 03:00:00,56.3333333333
2015-01-22 04:00:00,48.075
2015-01-22 05:00:00,45.75
2015-01-22 06:00:00,48.1416666667
2015-01-22 07:00:00,69.8
2015-01-22 08:00:00,89.875
2015-01-22 09:00:00,99.2083333333
2015-01-22 10:00:00,105.4
2015-01-22 11:00:00,106.358333333
2015-01-22 12:00:00,105.241666667
2015-01-22 13:00:00,108.358333333
2015-01-22 14:00:00,106.158333333
2015-01-22 15:00:00,110.333333333
2015-01-22 16:00:00,105.058333333
2015-01-22 17:00:00,104.725
2015-01-22 18:00:00,70.3583333333
2015-01-22 19:00:00,67.5083333333
2015-01-22 20:00:00,69.8583333333
2015-01-22 21:00:00,62.4666666667
2015-01-22 22:00:00,57.7
2015-01-22 23:00:00,59.7
2015-01-23 00:00:00,53.1666666667
2015-01-23 01:00:00,58.975
2015-01-23 02:00:00,56.725
2015-01-23 03:00:00,54.1166666667
2015-01-23 04:00:00,49.2333333333
2015-01-23 05:00:00,43.6
2015-01-23 06:00:00,42.375
2015-01-23 07:00:00,61.9
2015-01-23 08:00:00,87.0
2015-01-23 09:00:00,103.166666667
2015-01-23 10:00:00,102.983333333
2015-01-23 11:00:00,103.291666667
2015-01-23 12:00:00,107.133333333
2015-01-23 13:00:00,107.666666667
2015-01-23 14:00:00,110.691666667
2015-01-23 15:00:00,111.883333333
2015-01-23 16:00:00,99.8333333333
2015-01-23 17:00:00,107.575
2015-01-23 18:00:00,73.5666666667
2015-01-23 19:00:00,65.4083333333
2015-01-23 20:00:00,64.05
2015-01-23 21:00:00,63.575
2015-01-23 22:00:00,55.5
2015-01-23 23:00:00,59.8916666667
2015-01-24 00:00:00,57.6583333333
2015-01-24 01:00:00,57.8916666667
2015-01-24 02:00:00,59.8666666667
2015-01-24 03:00:00,59.7833333333
2015-01-24 04:00:00,47.35
2015-01-24 05:00:00,45.4
2015-01-24 06:00:00,45.7833333333
2015-01-24 07:00:00,59.7833333333
2015-01-24 08:00:00,86.55
2015-01-24 09:00:00,83.2166666667
2015-01-24 10:00:00,83.825
2015-01-24 11:00:00,85.5916666667
2015-01-24 12:00:00,89.1
2015-01-24 13:00:00,85.4
2015-01-24 14:00:00,87.7
2015-01-24 15:00:00,84.1666666667
2015-01-24 16:00:00,87.925
2015-01-24 17:00:00,88.3333333333
2015-01-24 18:00:00,67.3583333333
2015-01-24 19:00:00,66.0166666667
2015-01-24 20:00:00,64.8416666667
2015-01-24 21:00:00,61.4
2015-01-24 22:00:00,59.4
2015-01-24 23:00:00,59.2083333333
2015-01-25 00:00:00,60.8083333333
2015-01-25 01:00:00,64.375
2015-01-25 02:00:00,58.4416666667
2015-01-25 03:00:00,60.9083333333
2015-01-25 04:00:00,51.6833333333
2015-01-25 05:00:00,45.6916666667
2015-01-25 06:00:00,47.175
2015-01-25 07:00:00,66.9333333333
2015-01-25 08:00:00,81.9166666667
2015-01-25 09:00:00,92.325
2015-01-25 10:00:00,90.525
2015-01-25 11:00:00,86.6916666667
2015-01-25 12:00:00,91.2166666667
2015-01-25 13:00:00,90.4
2015-01-25 14:00:00,86.15
2015-01-25 15:00:00,89.025
2015-01-25 16:00:00,85.5833333333
2015-01-25 17:00:00,88.025
2015-01-25 18:00:00,67.5916666667
2015-01-25 19:00:00,62.4416666667
2015-01-25 20:00:00,63.15
2015-01-25 21:00:00,62.5166666667
2015-01-25 22:00:00,56.5083333333
2015-01-25 23:00:00,59.3416666667
2015-01-26 00:00:00,55.5083333333
2015-01-26 01:00:00,57.7166666667
2015-01-26 02:00:00,58.2583333333
2015-01-26 03:00:00,55.925
2015-01-26 04:00:00,50.9166666667
2015-01-26 05:00:00,44.35
2015-01-26 06:00:00,42.625
2015-01-26 07:00:00,61.0083333333
2015-01-26 08:00:00,83.3333333333
2015-01-26 09:00:00,86.1166666667
2015-01-26 10:00:00,100.666666667
2015-01-26 11:00:00,101.525
2015-01-26 12:00:00,101.841666667
2015-01-26 13:00:00,99.5666666667
2015-01-26 14:00:00,101.508333333
2015-01-26 15:00:00,89.375
2015-01-26 16:00:00,79.4666666667
2015-01-26 17:00:00,72.45
2015-01-26 18:00:00,64.5333333333
2015-01-26 19:00:00,56.5416666667
2015-01-26 20:00:00,49.1916666667
2015-01-26 21:00:00,44.7833333333
2015-01-26 22:00:00,43.8083333333
2015-01-26 23:00:00,41.9583333333
2015-01-27 00:00:00,41.2916666667
2015-01-27 01:00:00,43.9916666667
2015-01-27 02:00:00,40.3416666667
2015-01-27 03:00:00,42.7166666667
2015-01-27 04:00:00,42.9583333333
2015-01-27 05:00:00,42.95
2015-01-27 06:00:00,44.2
2015-01-27 07:00:00,56.1166666667
2015-01-27 08:00:00,56.7583333333
2015-01-27 09:00:00,60.0916666667
2015-01-27 10:00:00,62.35
2015-01-27 11:00:00,76.6
2015-01-27 12:00:00,76.4583333333
2015-01-27 13:00:00,77.1833333333
2015-01-27 14:00:00,81.1
2015-01-27 15:00:00,83.8166666667
2015-01-27 16:00:00,80.85
2015-01-27 17:00:00,85.95
2015-01-27 18:00:00,68.75
2015-01-27 19:00:00,65.3
2015-01-27 20:00:00,62.45
2015-01-27 21:00:00,58.8583333333
2015-01-27 22:00:00,56.5916666667
2015-01-27 23:00:00,58.7333333333
2015-01-28 00:00:00,56.225
2015-01-28 01:00:00,55.3583333333
2015-01-28 02:00:00,54.8666666667
2015-01-28 03:00:00,54.9166666667
2015-01-28 04:00:00,44.7166666667
2015-01-28 05:00:00,42.8666666667
2015-01-28 06:00:00,44.075
2015-01-28 07:00:00,60.0083333333
2015-01-28 08:00:00,83.7916666667
2015-01-28 09:00:00,97.775
2015-01-28 10:00:00,98.925
2015-01-28 11:00:00,100.766666667
2015-01-28 12:00:00,105.141666667
2015-01-28 13:00:00,107.775
2015-01-28 14:00:00,109.691666667
2015-01-28 15:00:00,107.133333333
2015-01-28 16:00:00,104.658333333
2015-01-28 17:00:00,99.0333333333
2015-01-28 18:00:00,78.0416666667
2015-01-28 19:00:00,68.9916666667
2015-01-28 20:00:00,66.4666666667
2015-01-28 21:00:00,63.0083333333
2015-01-28 22:00:00,58.0583333333
2015-01-28 23:00:00,59.6666666667
2015-01-29 00:00:00,54.9083333333
2015-01-29 01:00:00,54.6416666667
2015-01-29 02:00:00,58.7416666667
2015-01-29 03:00:00,55.3666666667
2015-01-29 04:00:00,43.6
2015-01-29 05:00:00,43.1416666667
2015-01-29 06:00:00,46.1333333333
2015-01-29 07:00:00,63.8
2015-01-29 08:00:00,87.025
2015-01-29 09:00:00,105.366666667
2015-01-29 10:00:00,105.775
2015-01-29 11:00:00,113.025
2015-01-29 12:00:00,111.958333333
2015-01-29 13:00:00,110.658333333
2015-01-29 14:00:00,105.95
2015-01-29 15:00:00,108.641666667
2015-01-29 16:00:00,102.383333333
2015-01-29 17:00:00,100.116666667
2015-01-29 18:00:00,76.4
2015-01-29 19:00:00,70.7666666667
2015-01-29 20:00:00,66.1
2015-01-29 21:00:00,64.5666666667
2015-01-29 22:00:00,58.0166666667
2015-01-29 23:00:00,58.4083333333
2015-01-30 00:00:00,57.2583333333
2015-01-30 01:00:00,55.6333333333
2015-01-30 02:00:00,55.1
2015-01-30 03:00:00,56.825
2015-01-30 04:00:00,45.8166666667
2015-01-30 05:00:00,41.2666666667
2015-01-30 06:00:00,45.4
2015-01-30 07:00:00,65.6416666667
2015-01-30 08:00:00,91.3166666667
2015-01-30 09:00:00,102.908333333
2015-01-30 10:00:00,107.033333333
2015-01-30 11:00:00,104.333333333
2015-01-30 12:00:00,103.991666667
2015-01-30 13:00:00,105.883333333
2015-01-30 14:00:00,104.883333333
2015-01-30 15:00:00,104.575
2015-01-30 16:00:00,98.625
2015-01-30 17:00:00,96.3333333333
2015-01-30 18:00:00,74.3916666667
2015-01-30 19:00:00,66.1833333333
2015-01-30 20:00:00,61.1
2015-01-30 21:00:00,61.9
2015-01-30 22:00:00,64.25
2015-01-30 23:00:00,60.7333333333
2015-01-31 00:00:00,56.4083333333
2015-01-31 01:00:00,54.225
2015-01-31 02:00:00,58.3833333333
2015-01-31 03:00:00,57.4083333333
2015-01-31 04:00:00,45.8916666667
2015-01-31 05:00:00,43.1416666667
2015-01-31 06:00:00,43.225
2015-01-31 07:00:00,59.7666666667
2015-01-31 08:00:00,69.3916666667
2015-01-31 09:00:00,70.5583333333
2015-01-31 10:00:00,76.9
2015-01-31 11:00:00,75.9333333333
2015-01-31 12:00:00,80.4083333333
2015-01-31 13:00:00,78.2916666667
2015-01-31 14:00:00,80.9416666667
2015-01-31 15:00:00,77.1416666667
2015-01-31 16:00:00,75.5916666667
2015-01-31 17:00:00,76.95
2015-01-31 18:00:00,65.175
2015-01-31 19:00:00,64.425
2015-01-31 20:00:00,66.2166666667
