timestamp,PrimClass_Jeffery
2014-12-04 03:00:00,37.4000000001
2014-12-04 04:00:00,38.1000020001
2014-12-04 05:00:00,39.8
2014-12-04 06:00:00,66.6999989999
2014-12-04 07:00:00,83.799998
2014-12-04 08:00:00,123.7000003
2014-12-04 09:00:00,160.2999993
2014-12-04 10:00:00,179.199997
2014-12-04 11:00:00,182.7999997
2014-12-04 12:00:00,171.299995
2014-12-04 13:00:00,167.9000001
2014-12-04 14:00:00,167.8999992
2014-12-04 15:00:00,158.4999939
2014-12-04 16:00:00,159.1999998
2014-12-04 17:00:00,137.2000036
2014-12-04 18:00:00,98.6999998
2014-12-04 19:00:00,51.1999979999
2014-12-04 20:00:00,38.500001
2014-12-04 21:00:00,36.999998
2014-12-04 22:00:00,35.9999979999
2014-12-04 23:00:00,35.099999
2014-12-05 00:00:00,36.400002
2014-12-05 01:00:00,37.0
2014-12-05 02:00:00,38.399999
2014-12-05 03:00:00,38.4
2014-12-05 04:00:00,39.2000000001
2014-12-05 05:00:00,39.9
2014-12-05 06:00:00,65.200001
2014-12-05 07:00:00,73.500003
2014-12-05 08:00:00,105.0999999
2014-12-05 09:00:00,156.9000001
2014-12-05 10:00:00,160.8000002
2014-12-05 11:00:00,161.1999979
2014-12-05 12:00:00,163.0999947
2014-12-05 13:00:00,155.8000002
2014-12-05 14:00:00,149.600006
2014-12-05 15:00:00,141.4999952
2014-12-05 16:00:00,130.599998
2014-12-05 17:00:00,134.1000006
2014-12-05 18:00:00,88.0
2014-12-05 19:00:00,41.700001
2014-12-05 20:00:00,34.3
2014-12-05 21:00:00,34.1
2014-12-05 22:00:00,34.7
2014-12-05 23:00:00,34.3000010001
2014-12-06 00:00:00,31.9999999999
2014-12-06 01:00:00,35.599999
2014-12-06 02:00:00,36.600001
2014-12-06 03:00:00,36.300001
2014-12-06 04:00:00,37.6
2014-12-06 05:00:00,38.200001
2014-12-06 06:00:00,37.200001
2014-12-06 07:00:00,36.599999
2014-12-06 08:00:00,38.7
2014-12-06 09:00:00,37.30000099
2014-12-06 10:00:00,39.20000098
2014-12-06 11:00:00,40.49999998
2014-12-06 12:00:00,39.59999898
2014-12-06 13:00:00,37.39999998
2014-12-06 14:00:00,35.59999898
2014-12-06 15:00:00,36.59999904
2014-12-06 16:00:00,34.90000104
2014-12-06 17:00:00,33.59999904
2014-12-06 18:00:00,29.1
2014-12-06 19:00:00,28.6
2014-12-06 20:00:00,29.9999999999
2014-12-06 21:00:00,30.3
2014-12-06 22:00:00,30.0
2014-12-06 23:00:00,30.1
2014-12-07 00:00:00,31.9999999999
2014-12-07 01:00:00,29.8
2014-12-07 02:00:00,29.4
2014-12-07 03:00:00,29.6
2014-12-07 04:00:00,30.3
2014-12-07 05:00:00,29.2
2014-12-07 06:00:00,29.2
2014-12-07 07:00:00,27.80000001
2014-12-07 08:00:00,28.10000004
2014-12-07 09:00:00,26.49999998
2014-12-07 10:00:00,24.49999998
2014-12-07 11:00:00,25.09999998
2014-12-07 12:00:00,24.19999998
2014-12-07 13:00:00,24.20000002
2014-12-07 14:00:00,23.60000001
2014-12-07 15:00:00,25.1
2014-12-07 16:00:00,25.2999999999
2014-12-07 17:00:00,27.9
2014-12-07 18:00:00,29.7
2014-12-07 19:00:00,29.8
2014-12-07 20:00:00,30.9
2014-12-07 21:00:00,31.5999999999
2014-12-07 22:00:00,32.0
2014-12-07 23:00:00,31.8
2014-12-08 00:00:00,34.8
2014-12-08 01:00:00,33.2999999999
2014-12-08 02:00:00,32.7
2014-12-08 03:00:00,32.8
2014-12-08 04:00:00,33.0999999999
2014-12-08 05:00:00,33.6
2014-12-08 06:00:00,58.1999989999
2014-12-08 07:00:00,77.3
2014-12-08 08:00:00,100.3999999
2014-12-08 09:00:00,167.2000012
2014-12-08 10:00:00,186.4999976
2014-12-08 11:00:00,130.2475
2014-12-08 12:00:00,123.3775
2014-12-08 13:00:00,167.1000011
2014-12-08 14:00:00,155.100003
2014-12-08 15:00:00,154.899994
2014-12-08 16:00:00,137.8999994
2014-12-08 17:00:00,105.8000021
2014-12-08 18:00:00,87.7000029
2014-12-08 19:00:00,47.6
2014-12-08 20:00:00,37.5
2014-12-08 21:00:00,36.899999
2014-12-08 22:00:00,36.9999989999
2014-12-08 23:00:00,37.900001
2014-12-09 00:00:00,36.8
2014-12-09 01:00:00,37.6
2014-12-09 02:00:00,38.000001
2014-12-09 03:00:00,38.4
2014-12-09 04:00:00,39.600001
2014-12-09 05:00:00,39.5
2014-12-09 06:00:00,67.400002
2014-12-09 07:00:00,79.19999898
2014-12-09 08:00:00,112.9999998
2014-12-09 09:00:00,173.799995
2014-12-09 10:00:00,123.1
2014-12-09 11:00:00,105.99
2014-12-09 12:00:00,101.6325
2014-12-09 13:00:00,176.2999993
2014-12-09 14:00:00,166.6000011
2014-12-09 15:00:00,167.099998
2014-12-09 16:00:00,134.200001
2014-12-09 17:00:00,111.5
2014-12-09 18:00:00,87.9000001
2014-12-09 19:00:00,51.5
2014-12-09 20:00:00,35.200001
2014-12-09 21:00:00,35.1
2014-12-09 22:00:00,36.1
2014-12-09 23:00:00,35.599999
2014-12-10 00:00:00,35.6
2014-12-10 01:00:00,34.899999
2014-12-10 02:00:00,36.599999
2014-12-10 03:00:00,38.900001
2014-12-10 04:00:00,38.9000000001
2014-12-10 05:00:00,40.1
2014-12-10 06:00:00,73.200001
2014-12-10 07:00:00,80.59999598
2014-12-10 08:00:00,116.3000032
2014-12-10 09:00:00,151.7999969
2014-12-10 10:00:00,180.0
2014-12-10 11:00:00,128.4675
2014-12-10 12:00:00,181.1000004
2014-12-10 13:00:00,172.1000008
2014-12-10 14:00:00,166.3999992
2014-12-10 15:00:00,151.3999992
2014-12-10 16:00:00,143.4999986
2014-12-10 17:00:00,120.1999962
2014-12-10 18:00:00,93.5000036
2014-12-10 19:00:00,51.6999999
2014-12-10 20:00:00,43.9999989999
2014-12-10 21:00:00,42.7
2014-12-10 22:00:00,38.4
2014-12-10 23:00:00,38.399999
2014-12-11 00:00:00,36.7999999999
2014-12-11 01:00:00,38.1
2014-12-11 02:00:00,39.1000020001
2014-12-11 03:00:00,40.0000009999
2014-12-11 04:00:00,40.899999
2014-12-11 05:00:00,42.600001
2014-12-11 06:00:00,69.600003
2014-12-11 07:00:00,86.49999798
2014-12-11 08:00:00,116.399997
2014-12-11 09:00:00,159.9000001
2014-12-11 10:00:00,173.1999951
2014-12-11 11:00:00,181.6000046
2014-12-11 12:00:00,182.8999944
2014-12-11 13:00:00,172.6999956
2014-12-11 14:00:00,170.100006
2014-12-11 15:00:00,159.099999
2014-12-11 16:00:00,141.8000026
2014-12-11 17:00:00,130.7000046
2014-12-11 18:00:00,98.8000002
2014-12-11 19:00:00,49.0000018001
2014-12-11 20:00:00,34.800001
2014-12-11 21:00:00,34.200001
2014-12-11 22:00:00,32.9
2014-12-11 23:00:00,33.999999
2014-12-12 00:00:00,36.0000010001
2014-12-12 01:00:00,33.7999999999
2014-12-12 02:00:00,33.9
2014-12-12 03:00:00,36.8
2014-12-12 04:00:00,37.100001
2014-12-12 05:00:00,38.799999
2014-12-12 06:00:00,69.700001
2014-12-12 07:00:00,75.0
2014-12-12 08:00:00,96.799999
2014-12-12 09:00:00,151.7
2014-12-12 10:00:00,171.7000001
2014-12-12 11:00:00,179.5000052
2014-12-12 12:00:00,169.900001
2014-12-12 13:00:00,165.099998
2014-12-12 14:00:00,163.300004
2014-12-12 15:00:00,147.899994
2014-12-12 16:00:00,131.6999986
2014-12-12 17:00:00,102.9000013
2014-12-12 18:00:00,74.2000003
2014-12-12 19:00:00,42.4000001
2014-12-12 20:00:00,34.6
2014-12-12 21:00:00,36.7
2014-12-12 22:00:00,36.399999
2014-12-12 23:00:00,36.7999979999
2014-12-13 00:00:00,38.4999989999
2014-12-13 01:00:00,37.6
2014-12-13 02:00:00,36.8000010001
2014-12-13 03:00:00,37.6999979999
2014-12-13 04:00:00,37.299999
2014-12-13 05:00:00,37.9
2014-12-13 06:00:00,38.300001
2014-12-13 07:00:00,39.1000009801
2014-12-13 08:00:00,37.99999896
2014-12-13 09:00:00,44.39999801
2014-12-13 10:00:00,50.19999898
2014-12-13 11:00:00,57.7999992
2014-12-13 12:00:00,61.7000009001
2014-12-13 13:00:00,58.4000012
2014-12-13 14:00:00,47.40000199
2014-12-13 15:00:00,45.600001
2014-12-13 16:00:00,42.6
2014-12-13 17:00:00,40.09999901
2014-12-13 18:00:00,38.399999
2014-12-13 19:00:00,36.9
2014-12-13 20:00:00,37.8000010001
2014-12-13 21:00:00,38.499999
2014-12-13 22:00:00,38.2
2014-12-13 23:00:00,39.3000010001
2014-12-14 00:00:00,40.6
2014-12-14 01:00:00,38.899999
2014-12-14 02:00:00,39.4999989999
2014-12-14 03:00:00,39.500001
2014-12-14 04:00:00,38.4
2014-12-14 05:00:00,39.000001
2014-12-14 06:00:00,38.100002
2014-12-14 07:00:00,37.20000102
2014-12-14 08:00:00,36.600001
2014-12-14 09:00:00,34.299999
2014-12-14 10:00:00,33.599999
2014-12-14 11:00:00,33.0
2014-12-14 12:00:00,32.4
2014-12-14 13:00:00,32.59999996
2014-12-14 14:00:00,34.80000096
2014-12-14 15:00:00,32.59999996
2014-12-14 16:00:00,34.79999996
2014-12-14 17:00:00,36.50000096
2014-12-14 18:00:00,41.5
2014-12-14 19:00:00,40.2
2014-12-14 20:00:00,40.1
2014-12-14 21:00:00,40.299999
2014-12-14 22:00:00,41.1
2014-12-14 23:00:00,43.400001
2014-12-15 00:00:00,46.7
2014-12-15 01:00:00,43.299999
2014-12-15 02:00:00,43.400001
2014-12-15 03:00:00,44.2
2014-12-15 04:00:00,44.7
2014-12-15 05:00:00,46.4
2014-12-15 06:00:00,81.300003
2014-12-15 07:00:00,86.200003
2014-12-15 08:00:00,115.1999998
2014-12-15 09:00:00,164.5
2014-12-15 10:00:00,171.900001
2014-12-15 11:00:00,176.8999968
2014-12-15 12:00:00,182.8999954
2014-12-15 13:00:00,174.3000002
2014-12-15 14:00:00,172.799995
2014-12-15 15:00:00,175.3999954
2014-12-15 16:00:00,161.700005
2014-12-15 17:00:00,148.9000008
2014-12-15 18:00:00,107.6000011
2014-12-15 19:00:00,65.7999988
2014-12-15 20:00:00,54.900001
2014-12-15 21:00:00,57.399999
2014-12-15 22:00:00,54.8
2014-12-15 23:00:00,53.5000000001
2014-12-16 00:00:00,41.4
2014-12-16 01:00:00,41.9
2014-12-16 02:00:00,41.299999
2014-12-16 03:00:00,42.100001
2014-12-16 04:00:00,42.0000010001
2014-12-16 05:00:00,43.299999
2014-12-16 06:00:00,76.9
2014-12-16 07:00:00,90.500002
2014-12-16 08:00:00,110.2999959
2014-12-16 09:00:00,173.1999979
2014-12-16 10:00:00,187.2000031
2014-12-16 11:00:00,110.58
2014-12-16 12:00:00,103.41
2014-12-16 13:00:00,177.0999956
2014-12-16 14:00:00,168.0
2014-12-16 15:00:00,165.6000004
2014-12-16 16:00:00,155.3999982
2014-12-16 17:00:00,160.0
2014-12-16 18:00:00,109.0000014
2014-12-16 19:00:00,54.1000002
2014-12-16 20:00:00,41.399999
2014-12-16 21:00:00,40.7
2014-12-16 22:00:00,42.3
2014-12-16 23:00:00,42.499999
2014-12-17 00:00:00,39.4999989999
2014-12-17 01:00:00,45.6
2014-12-17 02:00:00,45.0
2014-12-17 03:00:00,45.4
2014-12-17 04:00:00,45.7999999999
2014-12-17 05:00:00,46.299999
2014-12-17 06:00:00,71.900002
2014-12-17 07:00:00,92.199997
2014-12-17 08:00:00,117.5999971
2014-12-17 09:00:00,153.300004
2014-12-17 10:00:00,170.3999949
2014-12-17 11:00:00,183.3000002
2014-12-17 12:00:00,183.9000048
2014-12-17 13:00:00,166.8999992
2014-12-17 14:00:00,157.8999987
2014-12-17 15:00:00,151.6999989
2014-12-17 16:00:00,139.200001
2014-12-17 17:00:00,115.7000029
2014-12-17 18:00:00,94.3999996
2014-12-17 19:00:00,56.3999989
2014-12-17 20:00:00,45.5000010001
2014-12-17 21:00:00,40.6999989999
2014-12-17 22:00:00,38.6
2014-12-17 23:00:00,36.9
2014-12-18 00:00:00,37.7
2014-12-18 01:00:00,38.4
2014-12-18 02:00:00,38.9
2014-12-18 03:00:00,38.599999
2014-12-18 04:00:00,39.8
2014-12-18 05:00:00,41.4999999999
2014-12-18 06:00:00,71.1
2014-12-18 07:00:00,82.6000009801
2014-12-18 08:00:00,115.9999988
2014-12-18 09:00:00,162.2999936
2014-12-18 10:00:00,173.0999961
2014-12-18 11:00:00,177.3000006
2014-12-18 12:00:00,163.899994
2014-12-18 13:00:00,163.300003
2014-12-18 14:00:00,162.900002
2014-12-18 15:00:00,156.4999986
2014-12-18 16:00:00,158.5
2014-12-18 17:00:00,154.800003
2014-12-18 18:00:00,98.3999977
2014-12-18 19:00:00,52.8999991
2014-12-18 20:00:00,40.599998
2014-12-18 21:00:00,40.9
2014-12-18 22:00:00,39.7
2014-12-18 23:00:00,38.799998
2014-12-19 00:00:00,37.799998
2014-12-19 01:00:00,38.399999
2014-12-19 02:00:00,40.000001
2014-12-19 03:00:00,40.799998
2014-12-19 04:00:00,39.7999979999
2014-12-19 05:00:00,42.100001
2014-12-19 06:00:00,67.900002
2014-12-19 07:00:00,76.60000098
2014-12-19 08:00:00,100.5000019
2014-12-19 09:00:00,147.8000021
2014-12-19 10:00:00,147.2000007
2014-12-19 11:00:00,142.3000002
2014-12-19 12:00:00,142.2000038
2014-12-19 13:00:00,125.9000008
2014-12-19 14:00:00,89.099998
2014-12-19 15:00:00,64.599999
2014-12-19 16:00:00,45.8
2014-12-19 17:00:00,36.7
2014-12-19 18:00:00,34.400001
2014-12-19 19:00:00,34.899999
2014-12-19 20:00:00,34.799998
2014-12-19 21:00:00,35.899999
2014-12-19 22:00:00,35.7
2014-12-19 23:00:00,35.7
2014-12-20 00:00:00,35.2
2014-12-20 01:00:00,36.199999
2014-12-20 02:00:00,37.200001
2014-12-20 03:00:00,36.7
2014-12-20 04:00:00,35.799999
2014-12-20 05:00:00,36.1
2014-12-20 06:00:00,35.7
2014-12-20 07:00:00,34.89999998
2014-12-20 08:00:00,35.09999898
2014-12-20 09:00:00,33.10000001
2014-12-20 10:00:00,31.2
2014-12-20 11:00:00,31.1
2014-12-20 12:00:00,30.2
2014-12-20 13:00:00,29.6
2014-12-20 14:00:00,29.9
2014-12-20 15:00:00,29.7
2014-12-20 16:00:00,29.5
2014-12-20 17:00:00,32.800001
2014-12-20 18:00:00,34.399999
2014-12-20 19:00:00,34.8000010001
2014-12-20 20:00:00,34.5000000001
2014-12-20 21:00:00,35.500001
2014-12-20 22:00:00,34.299999
2014-12-20 23:00:00,34.400001
2014-12-21 00:00:00,33.7
2014-12-21 01:00:00,35.7
2014-12-21 02:00:00,34.6
2014-12-21 03:00:00,34.499999
2014-12-21 04:00:00,33.9
2014-12-21 05:00:00,35.2
2014-12-21 06:00:00,35.2
2014-12-21 07:00:00,33.4999990199
2014-12-21 08:00:00,33.50000099
2014-12-21 09:00:00,30.4
2014-12-21 10:00:00,30.3
2014-12-21 11:00:00,27.9
2014-12-21 12:00:00,28.7999999999
2014-12-21 13:00:00,27.4999999601
2014-12-21 14:00:00,28.09999996
2014-12-21 15:00:00,27.79999996
2014-12-21 16:00:00,29.69999996
2014-12-21 17:00:00,30.99999996
2014-12-21 18:00:00,33.6
2014-12-21 19:00:00,33.1
2014-12-21 20:00:00,32.3
2014-12-21 21:00:00,33.7
2014-12-21 22:00:00,33.5000000001
2014-12-21 23:00:00,32.4
2014-12-22 00:00:00,30.8103448276
2014-12-22 01:00:00,29.6206896552
2014-12-22 02:00:00,30.3206896552
2014-12-22 03:00:00,31.4206886552
2014-12-22 04:00:00,30.3206896551
2014-12-22 05:00:00,29.5206896552
2014-12-22 06:00:00,31.2206896552
2014-12-22 07:00:00,32.5206896552
2014-12-22 08:00:00,32.6206896551
2014-12-22 09:00:00,31.4206896552
2014-12-22 10:00:00,29.8206896552
2014-12-22 11:00:00,28.3206896551
2014-12-22 12:00:00,29.7206896552
2014-12-22 13:00:00,29.5206896552
2014-12-22 14:00:00,28.2206896552
2014-12-22 15:00:00,27.5206896552
2014-12-22 16:00:00,27.7206896552
2014-12-22 17:00:00,29.7206896552
2014-12-22 18:00:00,30.7206896552
2014-12-22 19:00:00,30.2206896552
2014-12-22 20:00:00,29.6206896551
2014-12-22 21:00:00,29.7206896552
2014-12-22 22:00:00,30.1206896552
2014-12-22 23:00:00,30.0206896552
2014-12-23 00:00:00,15.2247712878
2014-12-23 01:00:00,0.62885292049
2014-12-23 02:00:00,0.62885292049
2014-12-23 03:00:00,0.628852920432
2014-12-23 04:00:00,0.628852920549
2014-12-23 05:00:00,0.628852920432
2014-12-23 06:00:00,0.62885292049
2014-12-23 07:00:00,0.62885292049
2014-12-23 08:00:00,0.62885292049
2014-12-23 09:00:00,0.628852920432
2014-12-23 10:00:00,0.628852920549
2014-12-23 11:00:00,0.628852920432
2014-12-23 12:00:00,0.62885292049
2014-12-23 13:00:00,0.62885292049
2014-12-23 14:00:00,0.62885292049
2014-12-23 15:00:00,0.628852920432
2014-12-23 16:00:00,0.628852920549
2014-12-23 17:00:00,0.628852920432
2014-12-23 18:00:00,0.62885292049
2014-12-23 19:00:00,0.62885292049
2014-12-23 20:00:00,0.62885292049
2014-12-23 21:00:00,0.628852920432
2014-12-23 22:00:00,0.628852920549
2014-12-23 23:00:00,0.628852920432
2014-12-24 00:00:00,15.3247712878
2014-12-24 01:00:00,15.3247712878
2014-12-24 02:00:00,29.8206896552
2014-12-24 03:00:00,29.6206896551
2014-12-24 04:00:00,31.1206896552
2014-12-24 05:00:00,28.9206896552
2014-12-24 06:00:00,30.5206896552
2014-12-24 07:00:00,31.1206896552
2014-12-24 08:00:00,32.1206896552
2014-12-24 09:00:00,28.9206896551
2014-12-24 10:00:00,27.2206896552
2014-12-24 11:00:00,26.0206896552
2014-12-24 12:00:00,26.0206896552
2014-12-24 13:00:00,26.3206896551
2014-12-24 14:00:00,26.2206896552
2014-12-24 15:00:00,25.2206896551
2014-12-24 16:00:00,26.5206896552
2014-12-24 17:00:00,30.5206896552
2014-12-24 18:00:00,28.6206896552
2014-12-24 19:00:00,29.5206896552
2014-12-24 20:00:00,29.9206896552
2014-12-24 21:00:00,30.1206896551
2014-12-24 22:00:00,30.5206896552
2014-12-24 23:00:00,29.3206896552
2014-12-25 00:00:00,31.2103448276
2014-12-25 01:00:00,31.9103448276
2014-12-25 02:00:00,32.3
2014-12-25 03:00:00,33.0
2014-12-25 04:00:00,33.4
2014-12-25 05:00:00,33.5
2014-12-25 06:00:00,33.3
2014-12-25 07:00:00,33.899999
2014-12-25 08:00:00,33.99999996
2014-12-25 09:00:00,31.6
2014-12-25 10:00:00,30.6
2014-12-25 11:00:00,29.6
2014-12-25 12:00:00,28.6
2014-12-25 13:00:00,29.2999999999
2014-12-25 14:00:00,28.0
2014-12-25 15:00:00,27.6
2014-12-25 16:00:00,28.0
2014-12-25 17:00:00,32.2
2014-12-25 18:00:00,33.1
2014-12-25 19:00:00,33.3
2014-12-25 20:00:00,33.4
2014-12-25 21:00:00,33.4
2014-12-25 22:00:00,34.2
2014-12-25 23:00:00,34.1
2014-12-26 00:00:00,33.2
2014-12-26 01:00:00,33.6
2014-12-26 02:00:00,34.900001
2014-12-26 03:00:00,34.3
2014-12-26 04:00:00,35.000001
2014-12-26 05:00:00,33.8
2014-12-26 06:00:00,36.200001
2014-12-26 07:00:00,34.49999998
2014-12-26 08:00:00,34.90000096
2014-12-26 09:00:00,34.200001
2014-12-26 10:00:00,32.2
2014-12-26 11:00:00,31.2
2014-12-26 12:00:00,30.2
2014-12-26 13:00:00,31.1
2014-12-26 14:00:00,30.5
2014-12-26 15:00:00,31.5
2014-12-26 16:00:00,31.3999999999
2014-12-26 17:00:00,32.9
2014-12-26 18:00:00,33.9
2014-12-26 19:00:00,33.8
2014-12-26 20:00:00,32.9
2014-12-26 21:00:00,32.7
2014-12-26 22:00:00,33.6
2014-12-26 23:00:00,32.8
2014-12-27 00:00:00,33.6999989999
2014-12-27 01:00:00,32.4
2014-12-27 02:00:00,33.0
2014-12-27 03:00:00,32.8
2014-12-27 04:00:00,33.4
2014-12-27 05:00:00,33.0
2014-12-27 06:00:00,32.8
2014-12-27 07:00:00,32.3
2014-12-27 08:00:00,32.39999996
2014-12-27 09:00:00,29.80000001
2014-12-27 10:00:00,28.0
2014-12-27 11:00:00,28.3
2014-12-27 12:00:00,27.4
2014-12-27 13:00:00,27.0
2014-12-27 14:00:00,26.9
2014-12-27 15:00:00,27.4
2014-12-27 16:00:00,27.3
2014-12-27 17:00:00,30.0
2014-12-27 18:00:00,31.7
2014-12-27 19:00:00,33.0
2014-12-27 20:00:00,33.599999
2014-12-27 21:00:00,33.9
2014-12-27 22:00:00,33.5
2014-12-27 23:00:00,33.1
2014-12-28 00:00:00,34.6
2014-12-28 01:00:00,34.5
2014-12-28 02:00:00,34.3
2014-12-28 03:00:00,34.0
2014-12-28 04:00:00,34.599999
2014-12-28 05:00:00,34.400001
2014-12-28 06:00:00,33.4
2014-12-28 07:00:00,33.69999998
2014-12-28 08:00:00,32.89999996
2014-12-28 09:00:00,30.7
2014-12-28 10:00:00,29.7
2014-12-28 11:00:00,29.3
2014-12-28 12:00:00,29.4
2014-12-28 13:00:00,27.69999998
2014-12-28 14:00:00,25.69999996
2014-12-28 15:00:00,26.09999996
2014-12-28 16:00:00,27.59999996
2014-12-28 17:00:00,31.09999996
2014-12-28 18:00:00,33.1
2014-12-28 19:00:00,34.1
2014-12-28 20:00:00,34.1
2014-12-28 21:00:00,34.8
2014-12-28 22:00:00,34.899999
2014-12-28 23:00:00,34.4
2014-12-29 00:00:00,34.4
2014-12-29 01:00:00,35.399999
2014-12-29 02:00:00,34.5
2014-12-29 03:00:00,35.500001
2014-12-29 04:00:00,35.5
2014-12-29 05:00:00,37.500001
2014-12-29 06:00:00,38.400001
2014-12-29 07:00:00,38.2
2014-12-29 08:00:00,36.299999
2014-12-29 09:00:00,32.2
2014-12-29 10:00:00,33.2
2014-12-29 11:00:00,31.4
2014-12-29 12:00:00,30.0
2014-12-29 13:00:00,30.8
2014-12-29 14:00:00,29.8
2014-12-29 15:00:00,28.3
2014-12-29 16:00:00,30.0000000001
2014-12-29 17:00:00,32.2
2014-12-29 18:00:00,34.4
2014-12-29 19:00:00,34.5
2014-12-29 20:00:00,33.6
2014-12-29 21:00:00,35.000001
2014-12-29 22:00:00,34.900001
2014-12-29 23:00:00,34.6
2014-12-30 00:00:00,34.6
2014-12-30 01:00:00,34.7
2014-12-30 02:00:00,35.7
2014-12-30 03:00:00,35.2
2014-12-30 04:00:00,35.4
2014-12-30 05:00:00,35.4999989999
2014-12-30 06:00:00,37.100001
2014-12-30 07:00:00,35.999999
2014-12-30 08:00:00,36.3
2014-12-30 09:00:00,33.7
2014-12-30 10:00:00,31.7
2014-12-30 11:00:00,31.6
2014-12-30 12:00:00,30.8
2014-12-30 13:00:00,30.3
2014-12-30 14:00:00,28.7
2014-12-30 15:00:00,27.7
2014-12-30 16:00:00,29.0
2014-12-30 17:00:00,31.8
2014-12-30 18:00:00,33.0
2014-12-30 19:00:00,34.1
2014-12-30 20:00:00,34.9
2014-12-30 21:00:00,34.8
2014-12-30 22:00:00,34.5
2014-12-30 23:00:00,34.5
2014-12-31 00:00:00,33.1
2014-12-31 01:00:00,36.000001
2014-12-31 02:00:00,34.7
2014-12-31 03:00:00,35.400001
2014-12-31 04:00:00,36.200001
2014-12-31 05:00:00,34.5
2014-12-31 06:00:00,36.099999
2014-12-31 07:00:00,35.9
2014-12-31 08:00:00,36.1
2014-12-31 09:00:00,33.6
2014-12-31 10:00:00,31.8
2014-12-31 11:00:00,30.5999999999
2014-12-31 12:00:00,30.5
2014-12-31 13:00:00,29.6
2014-12-31 14:00:00,28.9
2014-12-31 15:00:00,29.5000000001
2014-12-31 16:00:00,29.7
2014-12-31 17:00:00,33.1
2014-12-31 18:00:00,33.0000000001
2014-12-31 19:00:00,33.2999999999
2014-12-31 20:00:00,32.8
2014-12-31 21:00:00,34.3
2014-12-31 22:00:00,32.5
2014-12-31 23:00:00,32.4
2015-01-01 00:00:00,17.0
2015-01-01 01:00:00,32.0
2015-01-01 02:00:00,32.6
2015-01-01 03:00:00,33.3
2015-01-01 04:00:00,32.5
2015-01-01 05:00:00,32.8
2015-01-01 06:00:00,32.8
2015-01-01 07:00:00,32.90000096
2015-01-01 08:00:00,31.49999998
2015-01-01 09:00:00,30.1
2015-01-01 10:00:00,29.0
2015-01-01 11:00:00,29.4
2015-01-01 12:00:00,28.4
2015-01-01 13:00:00,28.9
2015-01-01 14:00:00,28.5
2015-01-01 15:00:00,29.8
2015-01-01 16:00:00,30.5
2015-01-01 17:00:00,31.3
2015-01-01 18:00:00,32.2
2015-01-01 19:00:00,33.0
2015-01-01 20:00:00,32.3
2015-01-01 21:00:00,33.0
2015-01-01 22:00:00,31.8
