timestamp,Office_Ayesha
2015-01-04 03:00:00,39.97
2015-01-04 04:00:00,40.64
2015-01-04 05:00:00,42.63
2015-01-04 06:00:00,58.35
2015-01-04 07:00:00,65.05
2015-01-04 08:00:00,70.07
2015-01-04 09:00:00,70.63
2015-01-04 10:00:00,70.92
2015-01-04 11:00:00,70.97
2015-01-04 12:00:00,71.05
2015-01-04 13:00:00,71.31
2015-01-04 14:00:00,71.53
2015-01-04 15:00:00,67.74
2015-01-04 16:00:00,65.14
2015-01-04 17:00:00,57.8
2015-01-04 18:00:00,51.04
2015-01-04 19:00:00,48.9
2015-01-04 20:00:00,50.17
2015-01-04 21:00:00,49.59
2015-01-04 22:00:00,46.33
2015-01-04 23:00:00,45.3
2015-01-05 00:00:00,44.57
2015-01-05 01:00:00,46.0
2015-01-05 02:00:00,43.1
2015-01-05 03:00:00,46.86
2015-01-05 04:00:00,59.17
2015-01-05 05:00:00,69.21
2015-01-05 06:00:00,68.3
2015-01-05 07:00:00,75.37
2015-01-05 08:00:00,89.68
2015-01-05 09:00:00,96.65
2015-01-05 10:00:00,102.85
2015-01-05 11:00:00,105.03
2015-01-05 12:00:00,106.09
2015-01-05 13:00:00,110.86
2015-01-05 14:00:00,111.28
2015-01-05 15:00:00,107.6
2015-01-05 16:00:00,102.22
2015-01-05 17:00:00,89.96
2015-01-05 18:00:00,80.21
2015-01-05 19:00:00,79.67
2015-01-05 20:00:00,76.98
2015-01-05 21:00:00,74.7
2015-01-05 22:00:00,53.17
2015-01-05 23:00:00,45.27
2015-01-06 00:00:00,45.08
2015-01-06 01:00:00,44.67
2015-01-06 02:00:00,41.5
2015-01-06 03:00:00,45.09
2015-01-06 04:00:00,45.93
2015-01-06 05:00:00,65.54
2015-01-06 06:00:00,70.38
2015-01-06 07:00:00,73.26
2015-01-06 08:00:00,87.21
2015-01-06 09:00:00,97.63
2015-01-06 10:00:00,100.2
2015-01-06 11:00:00,101.93
2015-01-06 12:00:00,103.55
2015-01-06 13:00:00,103.68
2015-01-06 14:00:00,102.35
2015-01-06 15:00:00,98.59
2015-01-06 16:00:00,95.08
2015-01-06 17:00:00,82.86
2015-01-06 18:00:00,76.2
2015-01-06 19:00:00,75.07
2015-01-06 20:00:00,73.87
2015-01-06 21:00:00,70.69
2015-01-06 22:00:00,52.2
2015-01-06 23:00:00,44.37
2015-01-07 00:00:00,42.88
2015-01-07 01:00:00,41.06
2015-01-07 02:00:00,38.59
2015-01-07 03:00:00,40.96
2015-01-07 04:00:00,40.96
2015-01-07 05:00:00,61.97
2015-01-07 06:00:00,68.24
2015-01-07 07:00:00,72.46
2015-01-07 08:00:00,87.12
2015-01-07 09:00:00,93.39
2015-01-07 10:00:00,88.73
2015-01-07 11:00:00,100.66
2015-01-07 12:00:00,102.66
2015-01-07 13:00:00,102.94
2015-01-07 14:00:00,96.48
2015-01-07 15:00:00,92.83
2015-01-07 16:00:00,93.25
2015-01-07 17:00:00,83.05
2015-01-07 18:00:00,80.31
2015-01-07 19:00:00,82.21
2015-01-07 20:00:00,75.1
2015-01-07 21:00:00,69.11
2015-01-07 22:00:00,48.0
2015-01-07 23:00:00,41.21
2015-01-08 00:00:00,37.98
2015-01-08 01:00:00,39.59
2015-01-08 02:00:00,38.82
2015-01-08 03:00:00,35.55
2015-01-08 04:00:00,37.43
2015-01-08 05:00:00,67.27
2015-01-08 06:00:00,71.91
2015-01-08 07:00:00,74.18
2015-01-08 08:00:00,92.38
2015-01-08 09:00:00,99.29
2015-01-08 10:00:00,101.69
2015-01-08 11:00:00,104.44
2015-01-08 12:00:00,104.21
2015-01-08 13:00:00,102.91
2015-01-08 14:00:00,103.73
2015-01-08 15:00:00,103.4
2015-01-08 16:00:00,101.52
2015-01-08 17:00:00,86.3
2015-01-08 18:00:00,75.33
2015-01-08 19:00:00,74.3
2015-01-08 20:00:00,68.28
2015-01-08 21:00:00,64.07
2015-01-08 22:00:00,50.64
2015-01-08 23:00:00,45.18
2015-01-09 00:00:00,45.23
2015-01-09 01:00:00,42.07
2015-01-09 02:00:00,39.3
2015-01-09 03:00:00,41.74
2015-01-09 04:00:00,42.93
2015-01-09 05:00:00,64.82
2015-01-09 06:00:00,69.16
2015-01-09 07:00:00,80.18
2015-01-09 08:00:00,95.93
2015-01-09 09:00:00,105.71
2015-01-09 10:00:00,108.58
2015-01-09 11:00:00,116.23
2015-01-09 12:00:00,118.99
2015-01-09 13:00:00,119.27
2015-01-09 14:00:00,119.45
2015-01-09 15:00:00,107.42
2015-01-09 16:00:00,96.4
2015-01-09 17:00:00,83.47
2015-01-09 18:00:00,80.33
2015-01-09 19:00:00,74.23
2015-01-09 20:00:00,67.19
2015-01-09 21:00:00,61.97
2015-01-09 22:00:00,47.75
2015-01-09 23:00:00,39.64
2015-01-10 00:00:00,38.38
2015-01-10 01:00:00,38.76
2015-01-10 02:00:00,38.9
2015-01-10 03:00:00,39.15
2015-01-10 04:00:00,38.99
2015-01-10 05:00:00,40.59
2015-01-10 06:00:00,52.79
2015-01-10 07:00:00,61.25
2015-01-10 08:00:00,68.57
2015-01-10 09:00:00,68.53
2015-01-10 10:00:00,68.03
2015-01-10 11:00:00,68.73
2015-01-10 12:00:00,68.84
2015-01-10 13:00:00,68.11
2015-01-10 14:00:00,66.36
2015-01-10 15:00:00,62.21
2015-01-10 16:00:00,60.87
2015-01-10 17:00:00,52.54
2015-01-10 18:00:00,48.66
2015-01-10 19:00:00,46.37
2015-01-10 20:00:00,45.68
2015-01-10 21:00:00,44.79
2015-01-10 22:00:00,41.59
2015-01-10 23:00:00,41.13
2015-01-11 00:00:00,41.92
2015-01-11 01:00:00,40.91
2015-01-11 02:00:00,41.23
2015-01-11 03:00:00,39.96
2015-01-11 04:00:00,40.36
2015-01-11 05:00:00,42.7
2015-01-11 06:00:00,56.35
2015-01-11 07:00:00,64.5
2015-01-11 08:00:00,71.43
2015-01-11 09:00:00,69.97
2015-01-11 10:00:00,72.85
2015-01-11 11:00:00,72.22
2015-01-11 12:00:00,71.0
2015-01-11 13:00:00,70.07
2015-01-11 14:00:00,69.63
2015-01-11 15:00:00,63.95
2015-01-11 16:00:00,63.26
2015-01-11 17:00:00,55.61
2015-01-11 18:00:00,49.74
2015-01-11 19:00:00,46.68
2015-01-11 20:00:00,46.51
2015-01-11 21:00:00,46.17
2015-01-11 22:00:00,45.14
2015-01-11 23:00:00,42.73
2015-01-12 00:00:00,42.56
2015-01-12 01:00:00,41.84
2015-01-12 02:00:00,40.77
2015-01-12 03:00:00,43.34
2015-01-12 04:00:00,54.22
2015-01-12 05:00:00,69.21
2015-01-12 06:00:00,65.44
2015-01-12 07:00:00,85.33
2015-01-12 08:00:00,101.9
2015-01-12 09:00:00,83.58
2015-01-12 10:00:00,117.3
2015-01-12 11:00:00,120.22
2015-01-12 12:00:00,119.33
2015-01-12 13:00:00,118.47
2015-01-12 14:00:00,118.31
2015-01-12 15:00:00,122.76
2015-01-12 16:00:00,117.95
2015-01-12 17:00:00,108.48
2015-01-12 18:00:00,96.06
2015-01-12 19:00:00,89.08
2015-01-12 20:00:00,81.32
2015-01-12 21:00:00,69.85
2015-01-12 22:00:00,49.58
2015-01-12 23:00:00,45.25
2015-01-13 00:00:00,44.1
2015-01-13 01:00:00,44.34
2015-01-13 02:00:00,45.89
2015-01-13 03:00:00,46.32
2015-01-13 04:00:00,45.44
2015-01-13 05:00:00,72.17
2015-01-13 06:00:00,72.17
2015-01-13 07:00:00,90.05
2015-01-13 08:00:00,108.26
2015-01-13 09:00:00,124.51
2015-01-13 10:00:00,131.29
2015-01-13 11:00:00,133.19
2015-01-13 12:00:00,134.37
2015-01-13 13:00:00,131.63
2015-01-13 14:00:00,133.73
2015-01-13 15:00:00,130.22
2015-01-13 16:00:00,121.81
2015-01-13 17:00:00,100.81
2015-01-13 18:00:00,92.35
2015-01-13 19:00:00,86.41
2015-01-13 20:00:00,81.52
2015-01-13 21:00:00,71.22
2015-01-13 22:00:00,50.93
2015-01-13 23:00:00,44.41
2015-01-14 00:00:00,45.63
2015-01-14 01:00:00,43.5
2015-01-14 02:00:00,43.27
2015-01-14 03:00:00,43.73
2015-01-14 04:00:00,41.9
2015-01-14 05:00:00,63.12
2015-01-14 06:00:00,69.27
2015-01-14 07:00:00,84.06
2015-01-14 08:00:00,108.63
2015-01-14 09:00:00,117.58
2015-01-14 10:00:00,118.19
2015-01-14 11:00:00,119.58
2015-01-14 12:00:00,119.78
2015-01-14 13:00:00,120.21
2015-01-14 14:00:00,127.1
2015-01-14 15:00:00,126.3025
2015-01-14 16:00:00,122.67
2015-01-14 17:00:00,112.65
2015-01-14 18:00:00,102.6125
2015-01-14 19:00:00,94.4025
2015-01-14 20:00:00,86.06
2015-01-14 21:00:00,76.7825
2015-01-14 22:00:00,58.74
2015-01-14 23:00:00,49.11
2015-01-15 00:00:00,46.4775
2015-01-15 01:00:00,44.6125
2015-01-15 02:00:00,44.165
2015-01-15 03:00:00,42.1925
2015-01-15 04:00:00,42.73
2015-01-15 05:00:00,53.0825
2015-01-15 06:00:00,57.6075
2015-01-15 07:00:00,61.9625
2015-01-15 08:00:00,92.3875
2015-01-15 09:00:00,111.6075
2015-01-15 10:00:00,119.13
2015-01-15 11:00:00,124.3
2015-01-15 12:00:00,122.84
2015-01-15 13:00:00,119.4425
2015-01-15 14:00:00,119.15
2015-01-15 15:00:00,115.91
2015-01-15 16:00:00,108.3575
2015-01-15 17:00:00,101.8175
2015-01-15 18:00:00,97.605
2015-01-15 19:00:00,93.825
2015-01-15 20:00:00,81.035
2015-01-15 21:00:00,70.535
2015-01-15 22:00:00,55.4725
2015-01-15 23:00:00,47.9775
2015-01-16 00:00:00,46.6325
2015-01-16 01:00:00,46.255
2015-01-16 02:00:00,44.4425
2015-01-16 03:00:00,44.83
2015-01-16 04:00:00,44.4075
2015-01-16 05:00:00,61.275
2015-01-16 06:00:00,67.055
2015-01-16 07:00:00,86.98
2015-01-16 08:00:00,105.36
2015-01-16 09:00:00,116.29
2015-01-16 10:00:00,118.02
2015-01-16 11:00:00,120.98
2015-01-16 12:00:00,120.76
2015-01-16 13:00:00,118.71
2015-01-16 14:00:00,121.11
2015-01-16 15:00:00,110.2
2015-01-16 16:00:00,100.84
2015-01-16 17:00:00,87.18
2015-01-16 18:00:00,77.68
2015-01-16 19:00:00,76.45
2015-01-16 20:00:00,73.41
2015-01-16 21:00:00,68.09
2015-01-16 22:00:00,48.87
2015-01-16 23:00:00,44.14
2015-01-17 00:00:00,42.37
2015-01-17 01:00:00,41.89
2015-01-17 02:00:00,42.19
2015-01-17 03:00:00,41.93
2015-01-17 04:00:00,43.32
2015-01-17 05:00:00,45.01
2015-01-17 06:00:00,60.45
2015-01-17 07:00:00,67.36
2015-01-17 08:00:00,73.06
2015-01-17 09:00:00,74.2
2015-01-17 10:00:00,75.72
2015-01-17 11:00:00,75.83
2015-01-17 12:00:00,76.08
2015-01-17 13:00:00,75.47
2015-01-17 14:00:00,72.04
2015-01-17 15:00:00,68.69
2015-01-17 16:00:00,67.95
2015-01-17 17:00:00,54.16
2015-01-17 18:00:00,49.41
2015-01-17 19:00:00,48.21
2015-01-17 20:00:00,49.54
2015-01-17 21:00:00,48.1
2015-01-17 22:00:00,44.81
2015-01-17 23:00:00,43.88
2015-01-18 00:00:00,45.57
2015-01-18 01:00:00,43.55
2015-01-18 02:00:00,42.92
2015-01-18 03:00:00,43.59
2015-01-18 04:00:00,43.42
2015-01-18 05:00:00,45.55
2015-01-18 06:00:00,59.28
2015-01-18 07:00:00,66.41
2015-01-18 08:00:00,70.5
2015-01-18 09:00:00,71.83
2015-01-18 10:00:00,72.53
2015-01-18 11:00:00,74.23
2015-01-18 12:00:00,76.26
2015-01-18 13:00:00,74.83
2015-01-18 14:00:00,74.41
2015-01-18 15:00:00,67.62
2015-01-18 16:00:00,65.11
2015-01-18 17:00:00,53.73
2015-01-18 18:00:00,49.57
2015-01-18 19:00:00,49.63
2015-01-18 20:00:00,49.75
2015-01-18 21:00:00,48.42
2015-01-18 22:00:00,47.82
2015-01-18 23:00:00,47.06
2015-01-19 00:00:00,38.64
2015-01-19 01:00:00,34.67
2015-01-19 02:00:00,32.74
2015-01-19 03:00:00,33.51
2015-01-19 04:00:00,32.81
2015-01-19 05:00:00,31.18
2015-01-19 06:00:00,30.6
2015-01-19 07:00:00,30.35
2015-01-19 08:00:00,30.25
2015-01-19 09:00:00,33.51
2015-01-19 10:00:00,38.44
2015-01-19 11:00:00,45.52
2015-01-19 12:00:00,53.69
2015-01-19 13:00:00,49.21
2015-01-19 14:00:00,43.99
2015-01-19 15:00:00,39.69
2015-01-19 16:00:00,35.91
2015-01-19 17:00:00,33.96
2015-01-19 18:00:00,33.74
2015-01-19 19:00:00,33.8
2015-01-19 20:00:00,32.38
2015-01-19 21:00:00,30.58
2015-01-19 22:00:00,29.38
2015-01-19 23:00:00,29.49
2015-01-20 00:00:00,37.39
2015-01-20 01:00:00,39.7
2015-01-20 02:00:00,39.84
2015-01-20 03:00:00,40.02
2015-01-20 04:00:00,39.62
2015-01-20 05:00:00,66.23
2015-01-20 06:00:00,73.16
2015-01-20 07:00:00,92.07
2015-01-20 08:00:00,112.29
2015-01-20 09:00:00,127.71
2015-01-20 10:00:00,137.07
2015-01-20 11:00:00,139.19
2015-01-20 12:00:00,135.11
2015-01-20 13:00:00,136.12
2015-01-20 14:00:00,136.91
2015-01-20 15:00:00,134.35
2015-01-20 16:00:00,128.22
2015-01-20 17:00:00,110.0
2015-01-20 18:00:00,98.67
2015-01-20 19:00:00,98.48
2015-01-20 20:00:00,90.81
2015-01-20 21:00:00,77.06
2015-01-20 22:00:00,53.34
2015-01-20 23:00:00,44.79
2015-01-21 00:00:00,46.0
2015-01-21 01:00:00,45.19
2015-01-21 02:00:00,46.79
2015-01-21 03:00:00,43.71
2015-01-21 04:00:00,42.94
2015-01-21 05:00:00,68.95
2015-01-21 06:00:00,67.08
2015-01-21 07:00:00,87.93
2015-01-21 08:00:00,104.98
2015-01-21 09:00:00,119.88
2015-01-21 10:00:00,129.38
2015-01-21 11:00:00,131.77
2015-01-21 12:00:00,131.21
2015-01-21 13:00:00,132.63
2015-01-21 14:00:00,133.37
2015-01-21 15:00:00,131.01
2015-01-21 16:00:00,127.81
2015-01-21 17:00:00,116.66
2015-01-21 18:00:00,110.92
2015-01-21 19:00:00,106.55
2015-01-21 20:00:00,99.54
2015-01-21 21:00:00,80.59
2015-01-21 22:00:00,56.06
2015-01-21 23:00:00,49.84
2015-01-22 00:00:00,51.18
2015-01-22 01:00:00,48.04
2015-01-22 02:00:00,48.17
2015-01-22 03:00:00,47.77
2015-01-22 04:00:00,49.7
2015-01-22 05:00:00,79.13
2015-01-22 06:00:00,80.02
2015-01-22 07:00:00,93.75
2015-01-22 08:00:00,118.34
2015-01-22 09:00:00,132.17
2015-01-22 10:00:00,139.12
2015-01-22 11:00:00,141.76
2015-01-22 12:00:00,137.16
2015-01-22 13:00:00,141.41
2015-01-22 14:00:00,140.33
2015-01-22 15:00:00,137.12
2015-01-22 16:00:00,99.46
2015-01-22 17:00:00,119.23
2015-01-22 18:00:00,109.22
2015-01-22 19:00:00,105.3
2015-01-22 20:00:00,95.58
2015-01-22 21:00:00,86.93
2015-01-22 22:00:00,57.21
2015-01-22 23:00:00,53.31
2015-01-23 00:00:00,49.05
2015-01-23 01:00:00,49.38
2015-01-23 02:00:00,37.11
2015-01-23 03:00:00,41.5325
2015-01-23 04:00:00,41.5425
2015-01-23 05:00:00,20.39
2015-01-23 06:00:00,89.74
2015-01-23 07:00:00,105.95
2015-01-23 08:00:00,117.77
2015-01-23 09:00:00,131.2
2015-01-23 10:00:00,133.21
2015-01-23 11:00:00,137.37
2015-01-23 12:00:00,135.72
2015-01-23 13:00:00,138.27
2015-01-23 14:00:00,138.73
2015-01-23 15:00:00,121.01
2015-01-23 16:00:00,115.1
2015-01-23 17:00:00,99.6
2015-01-23 18:00:00,90.53
2015-01-23 19:00:00,88.21
2015-01-23 20:00:00,82.28
2015-01-23 21:00:00,79.31
2015-01-23 22:00:00,57.25
2015-01-23 23:00:00,49.56
2015-01-24 00:00:00,47.53
2015-01-24 01:00:00,46.84
2015-01-24 02:00:00,49.07
2015-01-24 03:00:00,48.31
2015-01-24 04:00:00,47.05
2015-01-24 05:00:00,46.03
2015-01-24 06:00:00,57.67
2015-01-24 07:00:00,72.77
2015-01-24 08:00:00,80.97
2015-01-24 09:00:00,82.59
2015-01-24 10:00:00,80.89
2015-01-24 11:00:00,80.78
2015-01-24 12:00:00,82.41
2015-01-24 13:00:00,86.15
2015-01-24 14:00:00,85.89
2015-01-24 15:00:00,81.45
2015-01-24 16:00:00,75.71
2015-01-24 17:00:00,56.37
2015-01-24 18:00:00,50.46
2015-01-24 19:00:00,49.67
2015-01-24 20:00:00,47.98
2015-01-24 21:00:00,46.36
2015-01-24 22:00:00,45.22
2015-01-24 23:00:00,43.25
2015-01-25 00:00:00,45.51
2015-01-25 01:00:00,43.2
2015-01-25 02:00:00,43.78
2015-01-25 03:00:00,42.96
2015-01-25 04:00:00,44.42
2015-01-25 05:00:00,46.18
2015-01-25 06:00:00,58.61
2015-01-25 07:00:00,71.88
2015-01-25 08:00:00,77.87
2015-01-25 09:00:00,79.82
2015-01-25 10:00:00,82.03
2015-01-25 11:00:00,82.73
2015-01-25 12:00:00,84.5
2015-01-25 13:00:00,84.38
2015-01-25 14:00:00,82.97
2015-01-25 15:00:00,78.54
2015-01-25 16:00:00,78.41
2015-01-25 17:00:00,60.11
2015-01-25 18:00:00,49.77
2015-01-25 19:00:00,50.82
2015-01-25 20:00:00,49.33
2015-01-25 21:00:00,49.34
2015-01-25 22:00:00,46.52
2015-01-25 23:00:00,46.96
2015-01-26 00:00:00,44.84
2015-01-26 01:00:00,45.17
2015-01-26 02:00:00,43.99
2015-01-26 03:00:00,42.73
2015-01-26 04:00:00,53.09
2015-01-26 05:00:00,77.13
2015-01-26 06:00:00,74.73
2015-01-26 07:00:00,84.11
2015-01-26 08:00:00,108.21
2015-01-26 09:00:00,127.13
2015-01-26 10:00:00,131.67
2015-01-26 11:00:00,131.6
2015-01-26 12:00:00,132.3
2015-01-26 13:00:00,130.3
2015-01-26 14:00:00,127.64
2015-01-26 15:00:00,130.93
2015-01-26 16:00:00,124.59
2015-01-26 17:00:00,115.84
2015-01-26 18:00:00,108.02
2015-01-26 19:00:00,102.57
2015-01-26 20:00:00,96.19
2015-01-26 21:00:00,82.28
2015-01-26 22:00:00,55.13
2015-01-26 23:00:00,48.46
2015-01-27 00:00:00,50.46
2015-01-27 01:00:00,49.07
2015-01-27 02:00:00,49.92
2015-01-27 03:00:00,46.68
2015-01-27 04:00:00,48.15
2015-01-27 05:00:00,79.56
2015-01-27 06:00:00,78.81
2015-01-27 07:00:00,100.33
2015-01-27 08:00:00,118.93
2015-01-27 09:00:00,129.21
2015-01-27 10:00:00,137.85
2015-01-27 11:00:00,140.27
2015-01-27 12:00:00,137.69
2015-01-27 13:00:00,139.21
2015-01-27 14:00:00,138.95
2015-01-27 15:00:00,130.9
2015-01-27 16:00:00,126.71
2015-01-27 17:00:00,110.9
2015-01-27 18:00:00,101.59
2015-01-27 19:00:00,90.7
2015-01-27 20:00:00,85.17
2015-01-27 21:00:00,76.45
2015-01-27 22:00:00,53.2
2015-01-27 23:00:00,45.74
2015-01-28 00:00:00,45.75
2015-01-28 01:00:00,46.2
2015-01-28 02:00:00,46.64
2015-01-28 03:00:00,43.76
2015-01-28 04:00:00,43.15
2015-01-28 05:00:00,68.38
2015-01-28 06:00:00,68.58
2015-01-28 07:00:00,90.99
2015-01-28 08:00:00,107.08
2015-01-28 09:00:00,123.49
2015-01-28 10:00:00,125.64
2015-01-28 11:00:00,130.65
2015-01-28 12:00:00,129.3
2015-01-28 13:00:00,130.82
2015-01-28 14:00:00,134.62
2015-01-28 15:00:00,128.39
2015-01-28 16:00:00,125.15
2015-01-28 17:00:00,113.78
2015-01-28 18:00:00,102.04
2015-01-28 19:00:00,92.38
2015-01-28 20:00:00,84.35
2015-01-28 21:00:00,77.33
2015-01-28 22:00:00,58.2
2015-01-28 23:00:00,51.94
2015-01-29 00:00:00,50.29
2015-01-29 01:00:00,48.56
2015-01-29 02:00:00,48.33
2015-01-29 03:00:00,47.25
2015-01-29 04:00:00,46.44
2015-01-29 05:00:00,75.31
2015-01-29 06:00:00,72.68
2015-01-29 07:00:00,86.57
2015-01-29 08:00:00,110.61
2015-01-29 09:00:00,126.22
2015-01-29 10:00:00,129.99
2015-01-29 11:00:00,133.98
2015-01-29 12:00:00,126.98
2015-01-29 13:00:00,127.54
2015-01-29 14:00:00,132.72
2015-01-29 15:00:00,127.52
2015-01-29 16:00:00,124.49
2015-01-29 17:00:00,108.76
2015-01-29 18:00:00,103.07
2015-01-29 19:00:00,96.59
2015-01-29 20:00:00,84.8
2015-01-29 21:00:00,73.47
2015-01-29 22:00:00,52.75
2015-01-29 23:00:00,46.74
2015-01-30 00:00:00,45.08
2015-01-30 01:00:00,47.0
2015-01-30 02:00:00,45.83
2015-01-30 03:00:00,45.71
2015-01-30 04:00:00,47.18
2015-01-30 05:00:00,75.98
2015-01-30 06:00:00,70.33
2015-01-30 07:00:00,90.04
2015-01-30 08:00:00,104.96
2015-01-30 09:00:00,118.27
2015-01-30 10:00:00,122.58
2015-01-30 11:00:00,124.58
2015-01-30 12:00:00,124.45
2015-01-30 13:00:00,123.97
2015-01-30 14:00:00,128.16
2015-01-30 15:00:00,115.39
2015-01-30 16:00:00,107.54
2015-01-30 17:00:00,92.9
2015-01-30 18:00:00,87.92
2015-01-30 19:00:00,81.31
2015-01-30 20:00:00,73.64
2015-01-30 21:00:00,66.57
2015-01-30 22:00:00,51.25
2015-01-30 23:00:00,43.98
2015-01-31 00:00:00,42.67
2015-01-31 01:00:00,42.28
2015-01-31 02:00:00,41.93
2015-01-31 03:00:00,41.96
2015-01-31 04:00:00,41.81
2015-01-31 05:00:00,43.92
2015-01-31 06:00:00,58.5
2015-01-31 07:00:00,66.12
2015-01-31 08:00:00,76.76
2015-01-31 09:00:00,76.17
2015-01-31 10:00:00,76.95
2015-01-31 11:00:00,76.72
2015-01-31 12:00:00,76.45
2015-01-31 13:00:00,77.71
2015-01-31 14:00:00,77.11
2015-01-31 15:00:00,72.56
2015-01-31 16:00:00,69.44
2015-01-31 17:00:00,54.93
2015-01-31 18:00:00,49.68
2015-01-31 19:00:00,50.05
2015-01-31 20:00:00,48.79
2015-01-31 21:00:00,47.76
2015-01-31 22:00:00,44.65
2015-01-31 23:00:00,44.19
2015-02-01 00:00:00,46.75
2015-02-01 01:00:00,44.57
2015-02-01 02:00:00,43.6
2015-02-01 03:00:00,42.43
2015-02-01 04:00:00,43.63
2015-02-01 05:00:00,45.5
2015-02-01 06:00:00,60.35
2015-02-01 07:00:00,69.25
2015-02-01 08:00:00,72.05
2015-02-01 09:00:00,72.97
2015-02-01 10:00:00,73.95
2015-02-01 11:00:00,73.6
2015-02-01 12:00:00,74.65
2015-02-01 13:00:00,74.93
2015-02-01 14:00:00,75.51
2015-02-01 15:00:00,70.29
2015-02-01 16:00:00,67.37
2015-02-01 17:00:00,53.49
2015-02-01 18:00:00,48.93
2015-02-01 19:00:00,48.75
2015-02-01 20:00:00,48.86
2015-02-01 21:00:00,48.75
2015-02-01 22:00:00,47.87
2015-02-01 23:00:00,44.61
2015-02-02 00:00:00,44.09
2015-02-02 01:00:00,45.47
2015-02-02 02:00:00,45.97
2015-02-02 03:00:00,45.25
2015-02-02 04:00:00,54.07
2015-02-02 05:00:00,73.58
2015-02-02 06:00:00,74.23
2015-02-02 07:00:00,90.64
2015-02-02 08:00:00,109.03
2015-02-02 09:00:00,122.68
2015-02-02 10:00:00,129.08
2015-02-02 11:00:00,127.41
2015-02-02 12:00:00,124.16
2015-02-02 13:00:00,122.93
2015-02-02 14:00:00,125.45
2015-02-02 15:00:00,130.6
2015-02-02 16:00:00,125.56
2015-02-02 17:00:00,111.22
2015-02-02 18:00:00,99.89
2015-02-02 19:00:00,97.97
2015-02-02 20:00:00,90.05
2015-02-02 21:00:00,79.4
2015-02-02 22:00:00,57.26
2015-02-02 23:00:00,50.65
2015-02-03 00:00:00,53.97
2015-02-03 01:00:00,54.56
2015-02-03 02:00:00,52.17
2015-02-03 03:00:00,49.75
2015-02-03 04:00:00,50.78
2015-02-03 05:00:00,75.91
2015-02-03 06:00:00,76.52
2015-02-03 07:00:00,93.57
2015-02-03 08:00:00,112.2
2015-02-03 09:00:00,126.89
2015-02-03 10:00:00,132.78
2015-02-03 11:00:00,136.37
2015-02-03 12:00:00,132.22
2015-02-03 13:00:00,130.8
2015-02-03 14:00:00,133.54
2015-02-03 15:00:00,126.59
2015-02-03 16:00:00,123.17
2015-02-03 17:00:00,113.54
2015-02-03 18:00:00,100.04
2015-02-03 19:00:00,92.98
2015-02-03 20:00:00,89.55
2015-02-03 21:00:00,80.23
2015-02-03 22:00:00,58.86
2015-02-03 23:00:00,52.94
2015-02-04 00:00:00,51.58
2015-02-04 01:00:00,50.34
2015-02-04 02:00:00,48.64
2015-02-04 03:00:00,45.36
