timestamp,UnivLab_Ana
2015-01-08 20:00:00,117.12
2015-01-08 21:00:00,116.83
2015-01-08 22:00:00,92.96
2015-01-08 23:00:00,84.01
2015-01-09 00:00:00,84.13
2015-01-09 01:00:00,84.26
2015-01-09 02:00:00,83.41
2015-01-09 03:00:00,74.66
2015-01-09 04:00:00,73.36
2015-01-09 05:00:00,94.07
2015-01-09 06:00:00,103.69
2015-01-09 07:00:00,109.36
2015-01-09 08:00:00,138.32
2015-01-09 09:00:00,153.19
2015-01-09 10:00:00,155.17
2015-01-09 11:00:00,159.85
2015-01-09 12:00:00,154.84
2015-01-09 13:00:00,157.74
2015-01-09 14:00:00,167.88
2015-01-09 15:00:00,161.53
2015-01-09 16:00:00,155.5
2015-01-09 17:00:00,131.13
2015-01-09 18:00:00,128.46
2015-01-09 19:00:00,122.94
2015-01-09 20:00:00,124.82
2015-01-09 21:00:00,124.07
2015-01-09 22:00:00,105.56
2015-01-09 23:00:00,95.89
2015-01-10 00:00:00,93.07
2015-01-10 01:00:00,89.92
2015-01-10 02:00:00,86.61
2015-01-10 03:00:00,86.59
2015-01-10 04:00:00,85.88
2015-01-10 05:00:00,84.0
2015-01-10 06:00:00,83.63
2015-01-10 07:00:00,76.96
2015-01-10 08:00:00,77.87
2015-01-10 09:00:00,79.74
2015-01-10 10:00:00,81.58
2015-01-10 11:00:00,79.06
2015-01-10 12:00:00,76.38
2015-01-10 13:00:00,77.36
2015-01-10 14:00:00,77.11
2015-01-10 15:00:00,78.09
2015-01-10 16:00:00,78.89
2015-01-10 17:00:00,79.74
2015-01-10 18:00:00,79.55
2015-01-10 19:00:00,80.87
2015-01-10 20:00:00,81.79
2015-01-10 21:00:00,82.76
2015-01-10 22:00:00,78.27
2015-01-10 23:00:00,78.69
2015-01-11 00:00:00,79.31
2015-01-11 01:00:00,73.34
2015-01-11 02:00:00,76.9
2015-01-11 03:00:00,74.5
2015-01-11 04:00:00,76.24
2015-01-11 05:00:00,72.71
2015-01-11 06:00:00,75.19
2015-01-11 07:00:00,71.42
2015-01-11 08:00:00,74.56
2015-01-11 09:00:00,80.41
2015-01-11 10:00:00,79.13
2015-01-11 11:00:00,78.46
2015-01-11 12:00:00,81.42
2015-01-11 13:00:00,83.3
2015-01-11 14:00:00,87.03
2015-01-11 15:00:00,85.26
2015-01-11 16:00:00,86.43
2015-01-11 17:00:00,84.9
2015-01-11 18:00:00,88.16
2015-01-11 19:00:00,89.27
2015-01-11 20:00:00,89.56
2015-01-11 21:00:00,90.11
2015-01-11 22:00:00,91.96
2015-01-11 23:00:00,92.06
2015-01-12 00:00:00,91.3
2015-01-12 01:00:00,84.88
2015-01-12 02:00:00,85.91
2015-01-12 03:00:00,79.44
2015-01-12 04:00:00,77.81
2015-01-12 05:00:00,98.75
2015-01-12 06:00:00,121.76
2015-01-12 07:00:00,130.12
2015-01-12 08:00:00,150.85
2015-01-12 09:00:00,158.95
2015-01-12 10:00:00,169.31
2015-01-12 11:00:00,175.02
2015-01-12 12:00:00,177.45
2015-01-12 13:00:00,178.79
2015-01-12 14:00:00,178.52
2015-01-12 15:00:00,177.68
2015-01-12 16:00:00,170.76
2015-01-12 17:00:00,143.12
2015-01-12 18:00:00,143.27
2015-01-12 19:00:00,143.64
2015-01-12 20:00:00,140.33
2015-01-12 21:00:00,135.62
2015-01-12 22:00:00,107.21
2015-01-12 23:00:00,93.21
2015-01-13 00:00:00,90.52
2015-01-13 01:00:00,90.84
2015-01-13 02:00:00,82.8
2015-01-13 03:00:00,84.95
2015-01-13 04:00:00,78.62
2015-01-13 05:00:00,110.3
2015-01-13 06:00:00,123.18
2015-01-13 07:00:00,125.93
2015-01-13 08:00:00,148.15
2015-01-13 09:00:00,163.88
2015-01-13 10:00:00,167.19
2015-01-13 11:00:00,167.88
2015-01-13 12:00:00,167.84
2015-01-13 13:00:00,171.25
2015-01-13 14:00:00,169.99
2015-01-13 15:00:00,168.99
2015-01-13 16:00:00,165.44
2015-01-13 17:00:00,139.82
2015-01-13 18:00:00,136.45
2015-01-13 19:00:00,135.33
2015-01-13 20:00:00,129.42
2015-01-13 21:00:00,121.78
2015-01-13 22:00:00,97.18
2015-01-13 23:00:00,91.91
2015-01-14 00:00:00,93.01
2015-01-14 01:00:00,84.82
2015-01-14 02:00:00,75.28
2015-01-14 03:00:00,71.15
2015-01-14 04:00:00,71.93
2015-01-14 05:00:00,98.13
2015-01-14 06:00:00,112.67
2015-01-14 07:00:00,114.8
2015-01-14 08:00:00,136.26
2015-01-14 09:00:00,152.84
2015-01-14 10:00:00,165.48
2015-01-14 11:00:00,168.4
2015-01-14 12:00:00,177.87
2015-01-14 13:00:00,179.56
2015-01-14 14:00:00,170.2975
2015-01-14 15:00:00,169.1575
2015-01-14 16:00:00,167.3175
2015-01-14 17:00:00,146.0475
2015-01-14 18:00:00,135.27
2015-01-14 19:00:00,130.2475
2015-01-14 20:00:00,128.7
2015-01-14 21:00:00,124.58
2015-01-14 22:00:00,101.2875
2015-01-14 23:00:00,83.77
2015-01-15 00:00:00,79.4625
2015-01-15 01:00:00,79.3025
2015-01-15 02:00:00,80.5725
2015-01-15 03:00:00,74.4475
2015-01-15 04:00:00,72.3975
2015-01-15 05:00:00,89.0675
2015-01-15 06:00:00,105.455
2015-01-15 07:00:00,106.145
2015-01-15 08:00:00,133.445
2015-01-15 09:00:00,155.425
2015-01-15 10:00:00,165.985
2015-01-15 11:00:00,168.9575
2015-01-15 12:00:00,169.2325
2015-01-15 13:00:00,171.645
2015-01-15 14:00:00,170.3275
2015-01-15 15:00:00,170.7675
2015-01-15 16:00:00,168.5175
2015-01-15 17:00:00,156.8625
2015-01-15 18:00:00,148.6575
2015-01-15 19:00:00,144.21
2015-01-15 20:00:00,140.21
2015-01-15 21:00:00,143.04
2015-01-15 22:00:00,122.0225
2015-01-15 23:00:00,106.46
2015-01-16 00:00:00,100.6
2015-01-16 01:00:00,97.6375
2015-01-16 02:00:00,96.1
2015-01-16 03:00:00,95.1625
2015-01-16 04:00:00,85.8825
2015-01-16 05:00:00,104.2725
2015-01-16 06:00:00,112.355
2015-01-16 07:00:00,120.57
2015-01-16 08:00:00,144.76
2015-01-16 09:00:00,151.23
2015-01-16 10:00:00,164.88
2015-01-16 11:00:00,163.81
2015-01-16 12:00:00,171.12
2015-01-16 13:00:00,168.85
2015-01-16 14:00:00,161.96
2015-01-16 15:00:00,159.57
2015-01-16 16:00:00,155.65
2015-01-16 17:00:00,133.38
2015-01-16 18:00:00,127.56
2015-01-16 19:00:00,120.88
2015-01-16 20:00:00,121.01
2015-01-16 21:00:00,120.7
2015-01-16 22:00:00,98.73
2015-01-16 23:00:00,87.27
2015-01-17 00:00:00,83.55
2015-01-17 01:00:00,80.0
2015-01-17 02:00:00,77.25
2015-01-17 03:00:00,76.26
2015-01-17 04:00:00,68.96
2015-01-17 05:00:00,69.62
2015-01-17 06:00:00,67.72
2015-01-17 07:00:00,92.67
2015-01-17 08:00:00,110.31
2015-01-17 09:00:00,125.58
2015-01-17 10:00:00,133.89
2015-01-17 11:00:00,135.44
2015-01-17 12:00:00,136.69
2015-01-17 13:00:00,114.45
2015-01-17 14:00:00,107.52
2015-01-17 15:00:00,112.31
2015-01-17 16:00:00,113.55
2015-01-17 17:00:00,113.21
2015-01-17 18:00:00,106.89
2015-01-17 19:00:00,102.24
2015-01-17 20:00:00,102.08
2015-01-17 21:00:00,101.2
2015-01-17 22:00:00,89.29
2015-01-17 23:00:00,84.08
2015-01-18 00:00:00,85.18
2015-01-18 01:00:00,82.62
2015-01-18 02:00:00,84.97
2015-01-18 03:00:00,77.61
2015-01-18 04:00:00,75.58
2015-01-18 05:00:00,73.29
2015-01-18 06:00:00,71.62
2015-01-18 07:00:00,72.34
2015-01-18 08:00:00,81.99
2015-01-18 09:00:00,79.63
2015-01-18 10:00:00,80.06
2015-01-18 11:00:00,84.72
2015-01-18 12:00:00,86.78
2015-01-18 13:00:00,86.03
2015-01-18 14:00:00,92.08
2015-01-18 15:00:00,96.57
2015-01-18 16:00:00,92.72
2015-01-18 17:00:00,93.34
2015-01-18 18:00:00,98.59
2015-01-18 19:00:00,100.57
2015-01-18 20:00:00,102.91
2015-01-18 21:00:00,88.74
2015-01-18 22:00:00,90.24
2015-01-18 23:00:00,96.08
2015-01-19 00:00:00,86.31
2015-01-19 01:00:00,83.85
2015-01-19 02:00:00,78.75
2015-01-19 03:00:00,83.52
2015-01-19 04:00:00,78.58
2015-01-19 05:00:00,103.78
2015-01-19 06:00:00,114.1
2015-01-19 07:00:00,119.74
2015-01-19 08:00:00,121.54
2015-01-19 09:00:00,123.76
2015-01-19 10:00:00,127.35
2015-01-19 11:00:00,127.97
2015-01-19 12:00:00,138.58
2015-01-19 13:00:00,141.44
2015-01-19 14:00:00,138.64
2015-01-19 15:00:00,139.83
2015-01-19 16:00:00,140.48
2015-01-19 17:00:00,140.17
2015-01-19 18:00:00,140.35
2015-01-19 19:00:00,140.21
2015-01-19 20:00:00,140.64
2015-01-19 21:00:00,138.44
2015-01-19 22:00:00,111.93
2015-01-19 23:00:00,96.93
2015-01-20 00:00:00,89.02
2015-01-20 01:00:00,77.62
2015-01-20 02:00:00,78.05
2015-01-20 03:00:00,80.73
2015-01-20 04:00:00,82.28
2015-01-20 05:00:00,104.26
2015-01-20 06:00:00,113.4
2015-01-20 07:00:00,120.89
2015-01-20 08:00:00,144.53
2015-01-20 09:00:00,156.1
2015-01-20 10:00:00,162.56
2015-01-20 11:00:00,168.73
2015-01-20 12:00:00,168.78
2015-01-20 13:00:00,170.94
2015-01-20 14:00:00,171.61
2015-01-20 15:00:00,167.88
2015-01-20 16:00:00,167.89
2015-01-20 17:00:00,144.45
2015-01-20 18:00:00,139.0
2015-01-20 19:00:00,136.51
2015-01-20 20:00:00,135.09
2015-01-20 21:00:00,134.31
2015-01-20 22:00:00,111.4
2015-01-20 23:00:00,93.81
2015-01-21 00:00:00,77.08
2015-01-21 01:00:00,87.13
2015-01-21 02:00:00,84.3
2015-01-21 03:00:00,79.27
2015-01-21 04:00:00,78.41
2015-01-21 05:00:00,104.32
2015-01-21 06:00:00,117.67
2015-01-21 07:00:00,123.5
2015-01-21 08:00:00,145.86
2015-01-21 09:00:00,166.83
2015-01-21 10:00:00,172.93
2015-01-21 11:00:00,171.88
2015-01-21 12:00:00,174.77
2015-01-21 13:00:00,177.41
2015-01-21 14:00:00,178.43
2015-01-21 15:00:00,179.09
2015-01-21 16:00:00,172.98
2015-01-21 17:00:00,151.03
2015-01-21 18:00:00,138.68
2015-01-21 19:00:00,140.39
2015-01-21 20:00:00,136.11
2015-01-21 21:00:00,131.97
2015-01-21 22:00:00,100.94
2015-01-21 23:00:00,91.9
2015-01-22 00:00:00,97.49
2015-01-22 01:00:00,89.26
2015-01-22 02:00:00,87.49
2015-01-22 03:00:00,86.15
2015-01-22 04:00:00,82.69
2015-01-22 05:00:00,108.46
2015-01-22 06:00:00,120.28
2015-01-22 07:00:00,124.92
2015-01-22 08:00:00,143.0
2015-01-22 09:00:00,153.51
2015-01-22 10:00:00,153.48
2015-01-22 11:00:00,159.59
2015-01-22 12:00:00,162.03
2015-01-22 13:00:00,166.0
2015-01-22 14:00:00,167.77
2015-01-22 15:00:00,165.12
2015-01-22 16:00:00,160.76
2015-01-22 17:00:00,147.58
2015-01-22 18:00:00,142.05
2015-01-22 19:00:00,136.9
2015-01-22 20:00:00,132.81
2015-01-22 21:00:00,130.13
2015-01-22 22:00:00,114.53
2015-01-22 23:00:00,103.14
2015-01-23 00:00:00,98.4
2015-01-23 01:00:00,94.23
2015-01-23 02:00:00,88.83
2015-01-23 03:00:00,84.59
2015-01-23 04:00:00,83.35
2015-01-23 05:00:00,111.84
2015-01-23 06:00:00,124.83
2015-01-23 07:00:00,125.01
2015-01-23 08:00:00,143.59
2015-01-23 09:00:00,157.88
2015-01-23 10:00:00,167.24
2015-01-23 11:00:00,168.51
2015-01-23 12:00:00,170.51
2015-01-23 13:00:00,173.05
2015-01-23 14:00:00,173.49
2015-01-23 15:00:00,173.02
2015-01-23 16:00:00,162.41
2015-01-23 17:00:00,138.87
2015-01-23 18:00:00,122.81
2015-01-23 19:00:00,122.46
2015-01-23 20:00:00,122.09
2015-01-23 21:00:00,121.94
2015-01-23 22:00:00,98.64
2015-01-23 23:00:00,89.13
2015-01-24 00:00:00,83.22
2015-01-24 01:00:00,76.91
2015-01-24 02:00:00,75.73
2015-01-24 03:00:00,73.92
2015-01-24 04:00:00,79.64
2015-01-24 05:00:00,78.21
2015-01-24 06:00:00,73.93
2015-01-24 07:00:00,101.07
2015-01-24 08:00:00,107.32
2015-01-24 09:00:00,115.21
2015-01-24 10:00:00,122.34
2015-01-24 11:00:00,132.62
2015-01-24 12:00:00,143.22
2015-01-24 13:00:00,123.25
2015-01-24 14:00:00,118.15
2015-01-24 15:00:00,116.35
2015-01-24 16:00:00,113.93
2015-01-24 17:00:00,104.86
2015-01-24 18:00:00,98.34
2015-01-24 19:00:00,90.76
2015-01-24 20:00:00,84.53
2015-01-24 21:00:00,82.69
2015-01-24 22:00:00,85.81
2015-01-24 23:00:00,83.21
2015-01-25 00:00:00,83.35
2015-01-25 01:00:00,81.32
2015-01-25 02:00:00,80.3
2015-01-25 03:00:00,76.72
2015-01-25 04:00:00,72.66
2015-01-25 05:00:00,72.72
2015-01-25 06:00:00,72.83
2015-01-25 07:00:00,72.62
2015-01-25 08:00:00,80.66
2015-01-25 09:00:00,79.56
2015-01-25 10:00:00,80.86
2015-01-25 11:00:00,79.94
2015-01-25 12:00:00,81.96
2015-01-25 13:00:00,82.34
2015-01-25 14:00:00,83.87
2015-01-25 15:00:00,92.11
2015-01-25 16:00:00,90.73
2015-01-25 17:00:00,88.88
2015-01-25 18:00:00,91.27
2015-01-25 19:00:00,92.94
2015-01-25 20:00:00,87.6
2015-01-25 21:00:00,82.76
2015-01-25 22:00:00,83.49
2015-01-25 23:00:00,84.58
2015-01-26 00:00:00,84.82
2015-01-26 01:00:00,78.69
2015-01-26 02:00:00,81.14
2015-01-26 03:00:00,78.68
2015-01-26 04:00:00,78.05
2015-01-26 05:00:00,103.79
2015-01-26 06:00:00,115.79
2015-01-26 07:00:00,119.88
2015-01-26 08:00:00,150.32
2015-01-26 09:00:00,164.6
2015-01-26 10:00:00,168.42
2015-01-26 11:00:00,172.0
2015-01-26 12:00:00,181.74
2015-01-26 13:00:00,186.12
2015-01-26 14:00:00,184.12
2015-01-26 15:00:00,182.9
2015-01-26 16:00:00,175.94
2015-01-26 17:00:00,153.73
2015-01-26 18:00:00,148.58
2015-01-26 19:00:00,149.17
2015-01-26 20:00:00,147.66
2015-01-26 21:00:00,141.43
2015-01-26 22:00:00,120.26
2015-01-26 23:00:00,111.09
2015-01-27 00:00:00,113.08
2015-01-27 01:00:00,117.3
2015-01-27 02:00:00,111.77
2015-01-27 03:00:00,110.83
2015-01-27 04:00:00,110.62
2015-01-27 05:00:00,131.53
2015-01-27 06:00:00,137.7
2015-01-27 07:00:00,142.41
2015-01-27 08:00:00,162.23
2015-01-27 09:00:00,180.55
2015-01-27 10:00:00,184.0
2015-01-27 11:00:00,192.19
2015-01-27 12:00:00,196.58
2015-01-27 13:00:00,197.58
2015-01-27 14:00:00,192.64
2015-01-27 15:00:00,194.6
2015-01-27 16:00:00,183.5
2015-01-27 17:00:00,152.9
2015-01-27 18:00:00,155.74
2015-01-27 19:00:00,151.39
2015-01-27 20:00:00,143.37
2015-01-27 21:00:00,141.93
2015-01-27 22:00:00,122.79
2015-01-27 23:00:00,114.73
2015-01-28 00:00:00,113.69
2015-01-28 01:00:00,113.95
2015-01-28 02:00:00,112.68
2015-01-28 03:00:00,104.53
2015-01-28 04:00:00,104.12
2015-01-28 05:00:00,122.29
2015-01-28 06:00:00,133.16
2015-01-28 07:00:00,140.6
2015-01-28 08:00:00,162.23
2015-01-28 09:00:00,173.26
2015-01-28 10:00:00,178.22
2015-01-28 11:00:00,188.51
2015-01-28 12:00:00,189.49
2015-01-28 13:00:00,188.89
2015-01-28 14:00:00,191.82
2015-01-28 15:00:00,187.09
2015-01-28 16:00:00,185.61
2015-01-28 17:00:00,150.27
2015-01-28 18:00:00,147.32
2015-01-28 19:00:00,147.99
2015-01-28 20:00:00,145.34
2015-01-28 21:00:00,139.51
2015-01-28 22:00:00,116.49
2015-01-28 23:00:00,107.9
2015-01-29 00:00:00,107.02
2015-01-29 01:00:00,107.9
2015-01-29 02:00:00,107.36
2015-01-29 03:00:00,107.72
2015-01-29 04:00:00,107.02
2015-01-29 05:00:00,126.34
2015-01-29 06:00:00,137.04
2015-01-29 07:00:00,142.2
2015-01-29 08:00:00,158.77
2015-01-29 09:00:00,184.69
2015-01-29 10:00:00,188.72
2015-01-29 11:00:00,188.05
2015-01-29 12:00:00,190.36
2015-01-29 13:00:00,192.28
2015-01-29 14:00:00,191.97
2015-01-29 15:00:00,195.77
2015-01-29 16:00:00,184.24
2015-01-29 17:00:00,163.86
2015-01-29 18:00:00,161.13
2015-01-29 19:00:00,160.4
2015-01-29 20:00:00,160.58
2015-01-29 21:00:00,152.75
2015-01-29 22:00:00,129.98
2015-01-29 23:00:00,116.15
2015-01-30 00:00:00,110.38
2015-01-30 01:00:00,109.14
2015-01-30 02:00:00,109.08
2015-01-30 03:00:00,108.41
2015-01-30 04:00:00,108.0
2015-01-30 05:00:00,124.85
2015-01-30 06:00:00,135.65
2015-01-30 07:00:00,141.78
2015-01-30 08:00:00,174.03
2015-01-30 09:00:00,189.68
2015-01-30 10:00:00,192.45
2015-01-30 11:00:00,185.23
2015-01-30 12:00:00,182.42
2015-01-30 13:00:00,183.14
2015-01-30 14:00:00,184.54
2015-01-30 15:00:00,182.11
2015-01-30 16:00:00,170.01
2015-01-30 17:00:00,139.16
2015-01-30 18:00:00,140.5
2015-01-30 19:00:00,140.41
2015-01-30 20:00:00,140.92
2015-01-30 21:00:00,139.99
2015-01-30 22:00:00,122.37
2015-01-30 23:00:00,111.64
2015-01-31 00:00:00,110.36
2015-01-31 01:00:00,105.24
2015-01-31 02:00:00,98.8
2015-01-31 03:00:00,101.29
2015-01-31 04:00:00,97.13
2015-01-31 05:00:00,124.75
2015-01-31 06:00:00,133.69
2015-01-31 07:00:00,135.64
2015-01-31 08:00:00,139.18
2015-01-31 09:00:00,145.47
2015-01-31 10:00:00,169.53
2015-01-31 11:00:00,174.67
2015-01-31 12:00:00,181.94
2015-01-31 13:00:00,168.29
2015-01-31 14:00:00,166.51
2015-01-31 15:00:00,140.29
2015-01-31 16:00:00,129.31
2015-01-31 17:00:00,121.93
2015-01-31 18:00:00,120.94
2015-01-31 19:00:00,119.75
2015-01-31 20:00:00,116.01
2015-01-31 21:00:00,116.89
2015-01-31 22:00:00,121.07
2015-01-31 23:00:00,112.82
2015-02-01 00:00:00,93.51
2015-02-01 01:00:00,90.0
2015-02-01 02:00:00,91.0
2015-02-01 03:00:00,91.45
2015-02-01 04:00:00,88.66
2015-02-01 05:00:00,82.39
2015-02-01 06:00:00,79.7
2015-02-01 07:00:00,78.57
2015-02-01 08:00:00,77.47
2015-02-01 09:00:00,76.46
2015-02-01 10:00:00,78.75
2015-02-01 11:00:00,87.16
2015-02-01 12:00:00,87.29
2015-02-01 13:00:00,88.62
2015-02-01 14:00:00,96.8
2015-02-01 15:00:00,100.39
2015-02-01 16:00:00,103.1
2015-02-01 17:00:00,105.52
2015-02-01 18:00:00,114.27
2015-02-01 19:00:00,107.57
2015-02-01 20:00:00,105.61
2015-02-01 21:00:00,88.77
2015-02-01 22:00:00,90.35
2015-02-01 23:00:00,88.19
2015-02-02 00:00:00,88.21
2015-02-02 01:00:00,86.29
2015-02-02 02:00:00,86.45
2015-02-02 03:00:00,82.51
2015-02-02 04:00:00,77.31
2015-02-02 05:00:00,108.17
2015-02-02 06:00:00,118.05
2015-02-02 07:00:00,128.28
2015-02-02 08:00:00,144.79
2015-02-02 09:00:00,164.01
2015-02-02 10:00:00,171.17
2015-02-02 11:00:00,173.62
2015-02-02 12:00:00,180.11
2015-02-02 13:00:00,180.44
2015-02-02 14:00:00,185.76
2015-02-02 15:00:00,186.61
2015-02-02 16:00:00,181.7
2015-02-02 17:00:00,156.92
2015-02-02 18:00:00,155.19
2015-02-02 19:00:00,156.69
2015-02-02 20:00:00,143.82
2015-02-02 21:00:00,138.84
2015-02-02 22:00:00,120.48
2015-02-02 23:00:00,107.93
2015-02-03 00:00:00,107.56
2015-02-03 01:00:00,109.89
2015-02-03 02:00:00,105.63
2015-02-03 03:00:00,104.82
2015-02-03 04:00:00,102.47
2015-02-03 05:00:00,119.09
2015-02-03 06:00:00,126.95
2015-02-03 07:00:00,144.16
2015-02-03 08:00:00,159.45
2015-02-03 09:00:00,172.34
2015-02-03 10:00:00,174.52
2015-02-03 11:00:00,180.12
2015-02-03 12:00:00,185.04
2015-02-03 13:00:00,183.91
2015-02-03 14:00:00,184.54
2015-02-03 15:00:00,187.02
2015-02-03 16:00:00,189.57
2015-02-03 17:00:00,174.87
2015-02-03 18:00:00,158.47
2015-02-03 19:00:00,154.0
2015-02-03 20:00:00,148.17
2015-02-03 21:00:00,147.02
2015-02-03 22:00:00,125.52
2015-02-03 23:00:00,117.63
2015-02-04 00:00:00,116.75
2015-02-04 01:00:00,115.92
2015-02-04 02:00:00,110.52
2015-02-04 03:00:00,108.04
