timestamp,UnivLab_Bethany
2012-01-12 09:00:00,54.488
2012-01-12 10:00:00,55.333
2012-01-12 11:00:00,54.9135
2012-01-12 12:00:00,56.35125
2012-01-12 13:00:00,52.8035
2012-01-12 14:00:00,55.5785
2012-01-12 15:00:00,58.064
2012-01-12 16:00:00,66.552
2012-01-12 17:00:00,81.86425
2012-01-12 18:00:00,87.09725
2012-01-12 19:00:00,87.69075
2012-01-12 20:00:00,96.308
2012-01-12 21:00:00,90.50625
2012-01-12 22:00:00,88.81225
2012-01-12 23:00:00,87.6055
2012-01-13 00:00:00,91.23025
2012-01-13 01:00:00,85.0095
2012-01-13 02:00:00,77.7955
2012-01-13 03:00:00,71.48725
2012-01-13 04:00:00,69.5225
2012-01-13 05:00:00,61.6925
2012-01-13 06:00:00,58.9495
2012-01-13 07:00:00,59.9445
2012-01-13 08:00:00,57.16425
2012-01-13 09:00:00,56.49375
2012-01-13 10:00:00,55.35225
2012-01-13 11:00:00,55.55625
2012-01-13 12:00:00,57.4545
2012-01-13 13:00:00,57.45575
2012-01-13 14:00:00,59.5115
2012-01-13 15:00:00,63.3655
2012-01-13 16:00:00,73.00125
2012-01-13 17:00:00,84.793
2012-01-13 18:00:00,84.82075
2012-01-13 19:00:00,85.39025
2012-01-13 20:00:00,88.27
2012-01-13 21:00:00,87.02775
2012-01-13 22:00:00,85.9765
2012-01-13 23:00:00,80.21375
2012-01-14 00:00:00,82.75325
2012-01-14 01:00:00,70.201
2012-01-14 02:00:00,63.10175
2012-01-14 03:00:00,60.15975
2012-01-14 04:00:00,58.78475
2012-01-14 05:00:00,53.91475
2012-01-14 06:00:00,53.199
2012-01-14 07:00:00,52.89775
2012-01-14 08:00:00,50.2475
2012-01-14 09:00:00,49.743
2012-01-14 10:00:00,49.15525
2012-01-14 11:00:00,48.74925
2012-01-14 12:00:00,47.93725
2012-01-14 13:00:00,48.32375
2012-01-14 14:00:00,49.85925
2012-01-14 15:00:00,54.005
2012-01-14 16:00:00,59.98425
2012-01-14 17:00:00,60.03275
2012-01-14 18:00:00,62.49825
2012-01-14 19:00:00,60.98375
2012-01-14 20:00:00,62.10375
2012-01-14 21:00:00,62.82325
2012-01-14 22:00:00,65.03025
2012-01-14 23:00:00,67.37425
2012-01-15 00:00:00,70.23125
2012-01-15 01:00:00,71.6445
2012-01-15 02:00:00,70.88225
2012-01-15 03:00:00,69.46775
2012-01-15 04:00:00,66.4555
2012-01-15 05:00:00,59.96225
2012-01-15 06:00:00,57.6535
2012-01-15 07:00:00,58.24375
2012-01-15 08:00:00,57.65125
2012-01-15 09:00:00,56.19025
2012-01-15 10:00:00,57.7225
2012-01-15 11:00:00,57.056
2012-01-15 12:00:00,56.51175
2012-01-15 13:00:00,55.973
2012-01-15 14:00:00,57.5705
2012-01-15 15:00:00,61.82375
2012-01-15 16:00:00,61.5215
2012-01-15 17:00:00,60.8945
2012-01-15 18:00:00,60.836
2012-01-15 19:00:00,60.31525
2012-01-15 20:00:00,64.2495
2012-01-15 21:00:00,66.79975
2012-01-15 22:00:00,66.51125
2012-01-15 23:00:00,68.63625
2012-01-16 00:00:00,68.44825
2012-01-16 01:00:00,65.89075
2012-01-16 02:00:00,57.931
2012-01-16 03:00:00,57.838
2012-01-16 04:00:00,61.2065
2012-01-16 05:00:00,56.6695
2012-01-16 06:00:00,58.17075
2012-01-16 07:00:00,58.82675
2012-01-16 08:00:00,57.2415
2012-01-16 09:00:00,55.983
2012-01-16 10:00:00,55.23725
2012-01-16 11:00:00,55.5115
2012-01-16 12:00:00,55.45925
2012-01-16 13:00:00,55.42075
2012-01-16 14:00:00,58.56975
2012-01-16 15:00:00,62.2065
2012-01-16 16:00:00,61.3315
2012-01-16 17:00:00,63.9225
2012-01-16 18:00:00,69.153
2012-01-16 19:00:00,72.221
2012-01-16 20:00:00,72.99
2012-01-16 21:00:00,73.9765
2012-01-16 22:00:00,73.5925
2012-01-16 23:00:00,74.58125
2012-01-17 00:00:00,79.045
2012-01-17 01:00:00,73.67725
2012-01-17 02:00:00,66.162
2012-01-17 03:00:00,64.47575
2012-01-17 04:00:00,63.23675
2012-01-17 05:00:00,61.1605
2012-01-17 06:00:00,59.29175
2012-01-17 07:00:00,60.009
2012-01-17 08:00:00,58.968
2012-01-17 09:00:00,56.81175
2012-01-17 10:00:00,55.53025
2012-01-17 11:00:00,55.28225
2012-01-17 12:00:00,57.2115
2012-01-17 13:00:00,59.41175
2012-01-17 14:00:00,60.715
2012-01-17 15:00:00,67.265
2012-01-17 16:00:00,82.717
2012-01-17 17:00:00,95.65825
2012-01-17 18:00:00,101.714
2012-01-17 19:00:00,106.86875
2012-01-17 20:00:00,105.109
2012-01-17 21:00:00,105.0845
2012-01-17 22:00:00,104.88525
2012-01-17 23:00:00,105.23025
2012-01-18 00:00:00,100.9605
2012-01-18 01:00:00,89.472
2012-01-18 02:00:00,78.21575
2012-01-18 03:00:00,72.97
2012-01-18 04:00:00,71.7225
2012-01-18 05:00:00,65.932
2012-01-18 06:00:00,62.50275
2012-01-18 07:00:00,60.53775
2012-01-18 08:00:00,59.71275
2012-01-18 09:00:00,57.7475
2012-01-18 10:00:00,56.10325
2012-01-18 11:00:00,58.45425
2012-01-18 12:00:00,58.755
2012-01-18 13:00:00,60.2495
2012-01-18 14:00:00,60.20525
2012-01-18 15:00:00,69.292
2012-01-18 16:00:00,80.53425
2012-01-18 17:00:00,97.174
2012-01-18 18:00:00,101.75325
2012-01-18 19:00:00,104.65825
2012-01-18 20:00:00,100.10825
2012-01-18 21:00:00,105.30075
2012-01-18 22:00:00,104.67825
2012-01-18 23:00:00,103.346
2012-01-19 00:00:00,104.80175
2012-01-19 01:00:00,95.354
2012-01-19 02:00:00,83.962
2012-01-19 03:00:00,77.52475
2012-01-19 04:00:00,75.4985
2012-01-19 05:00:00,64.49775
2012-01-19 06:00:00,61.62125
2012-01-19 07:00:00,59.2745
2012-01-19 08:00:00,58.16975
2012-01-19 09:00:00,58.319
2012-01-19 10:00:00,54.72925
2012-01-19 11:00:00,56.259
2012-01-19 12:00:00,55.197
2012-01-19 13:00:00,58.241
2012-01-19 14:00:00,58.311
2012-01-19 15:00:00,61.451
2012-01-19 16:00:00,74.14025
2012-01-19 17:00:00,99.69025
2012-01-19 18:00:00,111.0315
2012-01-19 19:00:00,118.03275
2012-01-19 20:00:00,109.47425
2012-01-19 21:00:00,108.1615
2012-01-19 22:00:00,110.78125
2012-01-19 23:00:00,107.413
2012-01-20 00:00:00,102.31875
2012-01-20 01:00:00,86.842
2012-01-20 02:00:00,79.43275
2012-01-20 03:00:00,69.83025
2012-01-20 04:00:00,68.71175
2012-01-20 05:00:00,61.732
2012-01-20 06:00:00,58.74725
2012-01-20 07:00:00,58.1415
2012-01-20 08:00:00,58.64475
2012-01-20 09:00:00,55.67725
2012-01-20 10:00:00,54.621
2012-01-20 11:00:00,61.274
2012-01-20 12:00:00,62.253
2012-01-20 13:00:00,56.4285
2012-01-20 14:00:00,58.763
2012-01-20 15:00:00,63.372
2012-01-20 16:00:00,81.069
2012-01-20 17:00:00,93.563
2012-01-20 18:00:00,113.328
2012-01-20 19:00:00,110.56825
2012-01-20 20:00:00,108.19975
2012-01-20 21:00:00,115.34525
2012-01-20 22:00:00,112.7115
2012-01-20 23:00:00,106.46875
2012-01-21 00:00:00,99.36875
2012-01-21 01:00:00,79.81725
2012-01-21 02:00:00,69.90925
2012-01-21 03:00:00,66.9575
2012-01-21 04:00:00,63.6995
2012-01-21 05:00:00,58.588
2012-01-21 06:00:00,57.3995
2012-01-21 07:00:00,58.872
2012-01-21 08:00:00,55.78375
2012-01-21 09:00:00,57.0715
2012-01-21 10:00:00,55.0655
2012-01-21 11:00:00,54.30525
2012-01-21 12:00:00,54.985
2012-01-21 13:00:00,54.7155
2012-01-21 14:00:00,61.507
2012-01-21 15:00:00,59.75475
2012-01-21 16:00:00,62.459
2012-01-21 17:00:00,63.721
2012-01-21 18:00:00,64.262
2012-01-21 19:00:00,65.08
2012-01-21 20:00:00,65.19275
2012-01-21 21:00:00,66.19225
2012-01-21 22:00:00,69.55025
2012-01-21 23:00:00,70.26425
2012-01-22 00:00:00,75.70975
2012-01-22 01:00:00,74.0005
2012-01-22 02:00:00,73.72175
2012-01-22 03:00:00,68.87275
2012-01-22 04:00:00,65.826
2012-01-22 05:00:00,57.80625
2012-01-22 06:00:00,56.943
2012-01-22 07:00:00,55.975
2012-01-22 08:00:00,56.2195
2012-01-22 09:00:00,55.78825
2012-01-22 10:00:00,56.19875
2012-01-22 11:00:00,55.48525
2012-01-22 12:00:00,57.01325
2012-01-22 13:00:00,56.12875
2012-01-22 14:00:00,56.471
2012-01-22 15:00:00,61.146
2012-01-22 16:00:00,61.78925
2012-01-22 17:00:00,62.70825
2012-01-22 18:00:00,65.1345
2012-01-22 19:00:00,67.8095
2012-01-22 20:00:00,68.79975
2012-01-22 21:00:00,68.949
2012-01-22 22:00:00,69.76075
2012-01-22 23:00:00,75.44275
2012-01-23 00:00:00,74.57125
2012-01-23 01:00:00,71.06225
2012-01-23 02:00:00,70.99375
2012-01-23 03:00:00,66.69075
2012-01-23 04:00:00,67.994
2012-01-23 05:00:00,59.09325
2012-01-23 06:00:00,59.33725
2012-01-23 07:00:00,55.92375
2012-01-23 08:00:00,56.11625
2012-01-23 09:00:00,56.18375
2012-01-23 10:00:00,60.30225
2012-01-23 11:00:00,54.79925
2012-01-23 12:00:00,56.168
2012-01-23 13:00:00,57.42175
2012-01-23 14:00:00,60.0135
2012-01-23 15:00:00,64.3125
2012-01-23 16:00:00,92.526
2012-01-23 17:00:00,105.27175
2012-01-23 18:00:00,119.35775
2012-01-23 19:00:00,118.97575
2012-01-23 20:00:00,113.21525
2012-01-23 21:00:00,111.3035
2012-01-23 22:00:00,118.95825
2012-01-23 23:00:00,114.8965
2012-01-24 00:00:00,112.58225
2012-01-24 01:00:00,94.863
2012-01-24 02:00:00,76.1795
2012-01-24 03:00:00,68.21775
2012-01-24 04:00:00,69.78975
2012-01-24 05:00:00,66.16275
2012-01-24 06:00:00,68.20425
2012-01-24 07:00:00,65.51275
2012-01-24 08:00:00,64.75375
2012-01-24 09:00:00,63.6
2012-01-24 10:00:00,63.265
2012-01-24 11:00:00,64.59
2012-01-24 12:00:00,62.073
2012-01-24 13:00:00,62.32175
2012-01-24 14:00:00,62.253
2012-01-24 15:00:00,65.149
2012-01-24 16:00:00,84.27
2012-01-24 17:00:00,105.4375
2012-01-24 18:00:00,114.46425
2012-01-24 19:00:00,122.73425
2012-01-24 20:00:00,120.39575
2012-01-24 21:00:00,112.672
2012-01-24 22:00:00,120.4615
2012-01-24 23:00:00,118.0705
2012-01-25 00:00:00,116.40075
2012-01-25 01:00:00,103.622
2012-01-25 02:00:00,83.249
2012-01-25 03:00:00,76.87175
2012-01-25 04:00:00,73.07025
2012-01-25 05:00:00,67.577
2012-01-25 06:00:00,59.2995
2012-01-25 07:00:00,58.8395
2012-01-25 08:00:00,58.7545
2012-01-25 09:00:00,55.044
2012-01-25 10:00:00,53.355
2012-01-25 11:00:00,53.8225
2012-01-25 12:00:00,53.876
2012-01-25 13:00:00,61.1255
2012-01-25 14:00:00,60.40125
2012-01-25 15:00:00,70.4295
2012-01-25 16:00:00,90.92925
2012-01-25 17:00:00,107.65
2012-01-25 18:00:00,115.683
2012-01-25 19:00:00,121.27425
2012-01-25 20:00:00,118.12325
2012-01-25 21:00:00,119.47425
2012-01-25 22:00:00,107.04
2012-01-25 23:00:00,104.7875
2012-01-26 00:00:00,123.1715
2012-01-26 01:00:00,104.09425
2012-01-26 02:00:00,82.776
2012-01-26 03:00:00,75.244
2012-01-26 04:00:00,73.2935
2012-01-26 05:00:00,69.09975
2012-01-26 06:00:00,67.21125
2012-01-26 07:00:00,64.28625
2012-01-26 08:00:00,63.1725
2012-01-26 09:00:00,59.75
2012-01-26 10:00:00,60.209
2012-01-26 11:00:00,60.4355
2012-01-26 12:00:00,60.137
2012-01-26 13:00:00,63.935
2012-01-26 14:00:00,64.36125
2012-01-26 15:00:00,71.35125
2012-01-26 16:00:00,90.20475
2012-01-26 17:00:00,104.3505
2012-01-26 18:00:00,114.229
2012-01-26 19:00:00,120.967
2012-01-26 20:00:00,119.3175
2012-01-26 21:00:00,115.67025
2012-01-26 22:00:00,121.402
2012-01-26 23:00:00,120.3395
2012-01-27 00:00:00,120.84775
2012-01-27 01:00:00,100.135
2012-01-27 02:00:00,82.892
2012-01-27 03:00:00,76.23375
2012-01-27 04:00:00,71.45575
2012-01-27 05:00:00,66.89125
2012-01-27 06:00:00,65.22625
2012-01-27 07:00:00,63.88425
2012-01-27 08:00:00,62.6775
2012-01-27 09:00:00,62.193
2012-01-27 10:00:00,62.396
2012-01-27 11:00:00,63.56575
2012-01-27 12:00:00,63.11825
2012-01-27 13:00:00,61.427
2012-01-27 14:00:00,63.3735
2012-01-27 15:00:00,69.9915
2012-01-27 16:00:00,83.1465
2012-01-27 17:00:00,102.99225
2012-01-27 18:00:00,109.81475
2012-01-27 19:00:00,113.1465
2012-01-27 20:00:00,107.4945
2012-01-27 21:00:00,110.97575
2012-01-27 22:00:00,114.56975
2012-01-27 23:00:00,108.171
2012-01-28 00:00:00,98.656
2012-01-28 01:00:00,90.198
2012-01-28 02:00:00,77.013
2012-01-28 03:00:00,70.34775
2012-01-28 04:00:00,68.05325
2012-01-28 05:00:00,64.61125
2012-01-28 06:00:00,61.675
2012-01-28 07:00:00,60.616
2012-01-28 08:00:00,57.53825
2012-01-28 09:00:00,57.22725
2012-01-28 10:00:00,55.0805
2012-01-28 11:00:00,56.3635
2012-01-28 12:00:00,57.37475
2012-01-28 13:00:00,56.676
2012-01-28 14:00:00,57.374
2012-01-28 15:00:00,65.1505
2012-01-28 16:00:00,66.67975
2012-01-28 17:00:00,68.19325
2012-01-28 18:00:00,66.917
2012-01-28 19:00:00,67.843
2012-01-28 20:00:00,68.4695
2012-01-28 21:00:00,68.1505
2012-01-28 22:00:00,69.76025
2012-01-28 23:00:00,70.892
2012-01-29 00:00:00,74.26225
2012-01-29 01:00:00,71.894
2012-01-29 02:00:00,72.13525
2012-01-29 03:00:00,69.46525
2012-01-29 04:00:00,65.9255
2012-01-29 05:00:00,59.926
2012-01-29 06:00:00,61.11625
2012-01-29 07:00:00,63.3625
2012-01-29 08:00:00,61.62825
2012-01-29 09:00:00,59.6375
2012-01-29 10:00:00,61.83825
2012-01-29 11:00:00,62.769
2012-01-29 12:00:00,62.161
2012-01-29 13:00:00,62.89275
2012-01-29 14:00:00,63.3815
2012-01-29 15:00:00,66.45525
2012-01-29 16:00:00,69.33025
2012-01-29 17:00:00,70.90425
2012-01-29 18:00:00,71.14325
2012-01-29 19:00:00,71.60375
2012-01-29 20:00:00,71.56975
2012-01-29 21:00:00,72.42575
2012-01-29 22:00:00,75.796
2012-01-29 23:00:00,77.01825
2012-01-30 00:00:00,77.028
2012-01-30 01:00:00,75.6365
2012-01-30 02:00:00,71.0265
2012-01-30 03:00:00,69.1845
2012-01-30 04:00:00,71.8245
2012-01-30 05:00:00,62.39
2012-01-30 06:00:00,61.29625
2012-01-30 07:00:00,64.67
2012-01-30 08:00:00,63.7705
2012-01-30 09:00:00,61.2495
2012-01-30 10:00:00,59.8055
2012-01-30 11:00:00,60.58775
2012-01-30 12:00:00,61.67925
2012-01-30 13:00:00,63.29025
2012-01-30 14:00:00,63.2065
2012-01-30 15:00:00,74.79775
2012-01-30 16:00:00,93.6205
2012-01-30 17:00:00,107.4875
2012-01-30 18:00:00,116.013
2012-01-30 19:00:00,117.1215
2012-01-30 20:00:00,119.126
2012-01-30 21:00:00,120.3375
2012-01-30 22:00:00,124.26875
2012-01-30 23:00:00,117.95975
2012-01-31 00:00:00,115.3415
2012-01-31 01:00:00,102.39975
2012-01-31 02:00:00,87.1155
2012-01-31 03:00:00,76.9695
2012-01-31 04:00:00,73.94925
2012-01-31 05:00:00,64.94425
2012-01-31 06:00:00,63.679
2012-01-31 07:00:00,63.15075
2012-01-31 08:00:00,63.92675
2012-01-31 09:00:00,63.0895
2012-01-31 10:00:00,62.4855
2012-01-31 11:00:00,63.637
2012-01-31 12:00:00,63.28425
2012-01-31 13:00:00,66.834
2012-01-31 14:00:00,64.73975
2012-01-31 15:00:00,72.6895
2012-01-31 16:00:00,90.25
2012-01-31 17:00:00,108.94275
2012-01-31 18:00:00,116.8425
2012-01-31 19:00:00,124.697
2012-01-31 20:00:00,118.07825
2012-01-31 21:00:00,117.60925
2012-01-31 22:00:00,124.33475
2012-01-31 23:00:00,124.06825
2012-02-01 00:00:00,122.69725
2012-02-01 01:00:00,107.66725
2012-02-01 02:00:00,85.411
2012-02-01 03:00:00,73.65575
2012-02-01 04:00:00,72.50325
2012-02-01 05:00:00,68.42225
2012-02-01 06:00:00,69.40725
2012-02-01 07:00:00,64.18575
2012-02-01 08:00:00,61.70325
2012-02-01 09:00:00,61.32425
2012-02-01 10:00:00,61.762
2012-02-01 11:00:00,62.6415
2012-02-01 12:00:00,63.1195
2012-02-01 13:00:00,62.57275
2012-02-01 14:00:00,60.479
2012-02-01 15:00:00,69.2595
2012-02-01 16:00:00,91.27925
2012-02-01 17:00:00,108.718
2012-02-01 18:00:00,113.489
2012-02-01 19:00:00,119.37175
2012-02-01 20:00:00,117.6085
2012-02-01 21:00:00,119.97075
2012-02-01 22:00:00,124.78775
2012-02-01 23:00:00,116.28325
2012-02-02 00:00:00,114.33375
2012-02-02 01:00:00,100.3855
2012-02-02 02:00:00,80.314
2012-02-02 03:00:00,75.516
2012-02-02 04:00:00,71.8675
2012-02-02 05:00:00,64.51175
2012-02-02 06:00:00,62.6315
2012-02-02 07:00:00,66.50875
2012-02-02 08:00:00,58.78825
2012-02-02 09:00:00,57.1795
2012-02-02 10:00:00,57.86675
2012-02-02 11:00:00,56.22925
2012-02-02 12:00:00,56.02025
2012-02-02 13:00:00,61.03875
2012-02-02 14:00:00,64.915
2012-02-02 15:00:00,71.2725
2012-02-02 16:00:00,97.61925
2012-02-02 17:00:00,107.26025
2012-02-02 18:00:00,116.72625
