timestamp,Office_Eileen
2012-01-04 19:00:00,62.8275
2012-01-04 20:00:00,64.06
2012-01-04 21:00:00,62.7025
2012-01-04 22:00:00,61.755
2012-01-04 23:00:00,60.685
2012-01-05 00:00:00,60.7875
2012-01-05 01:00:00,60.3275
2012-01-05 02:00:00,57.835
2012-01-05 03:00:00,60.1675
2012-01-05 04:00:00,61.92
2012-01-05 05:00:00,70.29
2012-01-05 06:00:00,76.0525
2012-01-05 07:00:00,77.055
2012-01-05 08:00:00,76.45
2012-01-05 09:00:00,79.82
2012-01-05 10:00:00,81.3625
2012-01-05 11:00:00,81.2475
2012-01-05 12:00:00,80.9825
2012-01-05 13:00:00,80.2225
2012-01-05 14:00:00,75.0175
2012-01-05 15:00:00,63.8425
2012-01-05 16:00:00,56.44
2012-01-05 17:00:00,53.4325
2012-01-05 18:00:00,55.195
2012-01-05 19:00:00,60.685
2012-01-05 20:00:00,61.6825
2012-01-05 21:00:00,60.26
2012-01-05 22:00:00,58.7475
2012-01-05 23:00:00,57.945
2012-01-06 00:00:00,57.875
2012-01-06 01:00:00,56.9625
2012-01-06 02:00:00,53.2675
2012-01-06 03:00:00,56.1075
2012-01-06 04:00:00,58.99
2012-01-06 05:00:00,69.0425
2012-01-06 06:00:00,75.8875
2012-01-06 07:00:00,77.1925
2012-01-06 08:00:00,76.515
2012-01-06 09:00:00,76.0025
2012-01-06 10:00:00,77.38
2012-01-06 11:00:00,77.9975
2012-01-06 12:00:00,77.9875
2012-01-06 13:00:00,76.9425
2012-01-06 14:00:00,71.8375
2012-01-06 15:00:00,58.9325
2012-01-06 16:00:00,52.46
2012-01-06 17:00:00,53.795
2012-01-06 18:00:00,55.695
2012-01-06 19:00:00,62.05
2012-01-06 20:00:00,61.985
2012-01-06 21:00:00,58.8925
2012-01-06 22:00:00,57.9325
2012-01-06 23:00:00,57.835
2012-01-07 00:00:00,57.5575
2012-01-07 01:00:00,55.925
2012-01-07 02:00:00,50.4675
2012-01-07 03:00:00,45.4
2012-01-07 04:00:00,44.08
2012-01-07 05:00:00,44.335
2012-01-07 06:00:00,46.0225
2012-01-07 07:00:00,47.2625
2012-01-07 08:00:00,46.6975
2012-01-07 09:00:00,48.8825
2012-01-07 10:00:00,51.095
2012-01-07 11:00:00,49.7075
2012-01-07 12:00:00,47.005
2012-01-07 13:00:00,45.2
2012-01-07 14:00:00,44.9275
2012-01-07 15:00:00,46.4825
2012-01-07 16:00:00,48.28
2012-01-07 17:00:00,47.045
2012-01-07 18:00:00,49.595
2012-01-07 19:00:00,56.4875
2012-01-07 20:00:00,58.56
2012-01-07 21:00:00,59.4625
2012-01-07 22:00:00,58.4825
2012-01-07 23:00:00,57.6775
2012-01-08 00:00:00,59.755
2012-01-08 01:00:00,54.7975
2012-01-08 02:00:00,50.2825
2012-01-08 03:00:00,47.4825
2012-01-08 04:00:00,46.2625
2012-01-08 05:00:00,46.7525
2012-01-08 06:00:00,46.815
2012-01-08 07:00:00,47.735
2012-01-08 08:00:00,47.625
2012-01-08 09:00:00,46.775
2012-01-08 10:00:00,47.7925
2012-01-08 11:00:00,50.325
2012-01-08 12:00:00,52.0725
2012-01-08 13:00:00,52.8325
2012-01-08 14:00:00,53.1425
2012-01-08 15:00:00,51.9775
2012-01-08 16:00:00,49.9725
2012-01-08 17:00:00,47.5875
2012-01-08 18:00:00,50.045
2012-01-08 19:00:00,57.715
2012-01-08 20:00:00,59.8475
2012-01-08 21:00:00,59.565
2012-01-08 22:00:00,59.3375
2012-01-08 23:00:00,55.9525
2012-01-09 00:00:00,54.48
2012-01-09 01:00:00,54.165
2012-01-09 02:00:00,53.3425
2012-01-09 03:00:00,56.4575
2012-01-09 04:00:00,57.9925
2012-01-09 05:00:00,65.585
2012-01-09 06:00:00,70.8075
2012-01-09 07:00:00,72.56
2012-01-09 08:00:00,73.14
2012-01-09 09:00:00,73.765
2012-01-09 10:00:00,74.405
2012-01-09 11:00:00,75.6325
2012-01-09 12:00:00,75.7425
2012-01-09 13:00:00,74.295
2012-01-09 14:00:00,70.9075
2012-01-09 15:00:00,62.805
2012-01-09 16:00:00,56.5
2012-01-09 17:00:00,53.4125
2012-01-09 18:00:00,55.685
2012-01-09 19:00:00,59.3325
2012-01-09 20:00:00,61.535
2012-01-09 21:00:00,61.1375
2012-01-09 22:00:00,60.4625
2012-01-09 23:00:00,59.685
2012-01-10 00:00:00,58.18
2012-01-10 01:00:00,57.6
2012-01-10 02:00:00,55.9525
2012-01-10 03:00:00,58.465
2012-01-10 04:00:00,60.305
2012-01-10 05:00:00,69.2725
2012-01-10 06:00:00,75.5825
2012-01-10 07:00:00,77.005
2012-01-10 08:00:00,78.0525
2012-01-10 09:00:00,79.615
2012-01-10 10:00:00,80.6075
2012-01-10 11:00:00,81.3625
2012-01-10 12:00:00,81.22
2012-01-10 13:00:00,78.8825
2012-01-10 14:00:00,74.3
2012-01-10 15:00:00,66.5775
2012-01-10 16:00:00,59.75
2012-01-10 17:00:00,55.5275
2012-01-10 18:00:00,56.8375
2012-01-10 19:00:00,61.14
2012-01-10 20:00:00,63.05
2012-01-10 21:00:00,62.165
2012-01-10 22:00:00,60.83
2012-01-10 23:00:00,60.075
2012-01-11 00:00:00,59.8925
2012-01-11 01:00:00,59.4
2012-01-11 02:00:00,56.915
2012-01-11 03:00:00,58.57
2012-01-11 04:00:00,60.655
2012-01-11 05:00:00,69.03
2012-01-11 06:00:00,74.515
2012-01-11 07:00:00,75.91
2012-01-11 08:00:00,76.8025
2012-01-11 09:00:00,77.485
2012-01-11 10:00:00,78.4175
2012-01-11 11:00:00,79.385
2012-01-11 12:00:00,79.875
2012-01-11 13:00:00,77.9875
2012-01-11 14:00:00,73.46
2012-01-11 15:00:00,64.22
2012-01-11 16:00:00,58.72
2012-01-11 17:00:00,55.505
2012-01-11 18:00:00,56.9325
2012-01-11 19:00:00,60.3225
2012-01-11 20:00:00,63.25
2012-01-11 21:00:00,62.5125
2012-01-11 22:00:00,61.1325
2012-01-11 23:00:00,60.455
2012-01-12 00:00:00,60.4425
2012-01-12 01:00:00,59.9625
2012-01-12 02:00:00,56.955
2012-01-12 03:00:00,58.98
2012-01-12 04:00:00,60.15
2012-01-12 05:00:00,68.3775
2012-01-12 06:00:00,74.535
2012-01-12 07:00:00,76.2725
2012-01-12 08:00:00,71.0903375
2012-01-12 09:00:00,84.4332583333
2012-01-12 10:00:00,84.0018416667
2012-01-12 11:00:00,84.31
2012-01-12 12:00:00,83.9402166667
2012-01-12 13:00:00,89.9799666667
2012-01-12 14:00:00,81.9064333333
2012-01-12 15:00:00,64.7116333333
2012-01-12 16:00:00,59.3498166667
2012-01-12 17:00:00,53.4333166667
2012-01-12 18:00:00,57.9323166667
2012-01-12 19:00:00,62.8627166667
2012-01-12 20:00:00,58.61025
2012-01-12 21:00:00,55.5287416667
2012-01-12 22:00:00,54.2344833333
2012-01-12 23:00:00,53.556575
2012-01-13 00:00:00,53.3716916667
2012-01-13 01:00:00,47.6400666667
2012-01-13 02:00:00,40.1828416667
2012-01-13 03:00:00,51.89255
2012-01-13 04:00:00,58.7951333333
2012-01-13 05:00:00,75.1887333333
2012-01-13 06:00:00,80.7354583333
2012-01-13 07:00:00,81.6599166667
2012-01-13 08:00:00,82.2145916667
2012-01-13 09:00:00,82.4611
2012-01-13 10:00:00,83.447175
2012-01-13 11:00:00,83.20065
2012-01-13 12:00:00,83.38555
2012-01-13 13:00:00,90.4729916667
2012-01-13 14:00:00,80.180775
2012-01-13 15:00:00,62.8011
2012-01-13 16:00:00,56.0218
2012-01-13 17:00:00,55.1589583333
2012-01-13 18:00:00,53.0635416667
2012-01-13 19:00:00,60.5824
2012-01-13 20:00:00,58.3021083333
2012-01-13 21:00:00,54.1728583333
2012-01-13 22:00:00,53.864725
2012-01-13 23:00:00,53.8030916667
2012-01-14 00:00:00,53.433325
2012-01-14 01:00:00,47.2703
2012-01-14 02:00:00,36.8548083333
2012-01-14 03:00:00,36.9780666667
2012-01-14 04:00:00,36.7931833333
2012-01-14 05:00:00,37.4094916667
2012-01-14 06:00:00,40.1828333333
2012-01-14 07:00:00,41.8468333333
2012-01-14 08:00:00,41.6619416667
2012-01-14 09:00:00,38.7653416667
2012-01-14 10:00:00,37.9025166667
2012-01-14 11:00:00,38.210675
2012-01-14 12:00:00,38.0874166667
2012-01-14 13:00:00,37.9641416667
2012-01-14 14:00:00,37.7792583333
2012-01-14 15:00:00,37.9025
2012-01-14 16:00:00,37.5943583333
2012-01-14 17:00:00,37.59435
2012-01-14 18:00:00,43.2643333333
2012-01-14 19:00:00,54.3577666667
2012-01-14 20:00:00,54.2961333333
2012-01-14 21:00:00,54.35775
2012-01-14 22:00:00,54.6042583333
2012-01-14 23:00:00,54.2344833333
2012-01-15 00:00:00,54.2345
2012-01-15 01:00:00,47.7017
2012-01-15 02:00:00,37.77925
2012-01-15 03:00:00,37.8408833333
2012-01-15 04:00:00,37.96415
2012-01-15 05:00:00,38.2723083333
2012-01-15 06:00:00,38.0257833333
2012-01-15 07:00:00,38.4572
2012-01-15 08:00:00,38.2723083333
2012-01-15 09:00:00,38.5804583333
2012-01-15 10:00:00,38.5804583333
2012-01-15 11:00:00,38.4572
2012-01-15 12:00:00,38.210675
2012-01-15 13:00:00,37.9641416667
2012-01-15 14:00:00,37.7792583333
2012-01-15 15:00:00,37.7792583333
2012-01-15 16:00:00,37.9025166667
2012-01-15 17:00:00,37.717625
2012-01-15 18:00:00,42.5864166667
2012-01-15 19:00:00,53.6181916667
2012-01-15 20:00:00,53.248425
2012-01-15 21:00:00,52.5705
2012-01-15 22:00:00,52.5705083333
2012-01-15 23:00:00,52.323975
2012-01-16 00:00:00,52.6937583333
2012-01-16 01:00:00,47.701725
2012-01-16 02:00:00,40.3061083333
2012-01-16 03:00:00,44.743475
2012-01-16 04:00:00,47.6400916667
2012-01-16 05:00:00,52.2007083333
2012-01-16 06:00:00,54.2345
2012-01-16 07:00:00,53.1867916667
2012-01-16 08:00:00,51.4611416667
2012-01-16 09:00:00,50.4134416667
2012-01-16 10:00:00,50.413425
2012-01-16 11:00:00,49.7355
2012-01-16 12:00:00,49.982025
2012-01-16 13:00:00,49.673875
2012-01-16 14:00:00,48.1331416667
2012-01-16 15:00:00,42.8329333333
2012-01-16 16:00:00,41.1072833333
2012-01-16 17:00:00,40.1828333333
2012-01-16 18:00:00,44.6202166667
2012-01-16 19:00:00,55.2205833333
2012-01-16 20:00:00,55.0356833333
2012-01-16 21:00:00,54.9124166667
2012-01-16 22:00:00,55.0973083333
2012-01-16 23:00:00,54.912425
2012-01-17 00:00:00,41.8468666667
2012-01-17 01:00:00,44.9899916667
2012-01-17 02:00:00,44.1888
2012-01-17 03:00:00,53.0019
2012-01-17 04:00:00,59.5347
2012-01-17 05:00:00,72.4770166667
2012-01-17 06:00:00,78.640025
2012-01-17 07:00:00,79.1330666667
2012-01-17 08:00:00,79.872625
2012-01-17 09:00:00,81.9064333333
2012-01-17 10:00:00,81.7831833333
2012-01-17 11:00:00,81.4134
2012-01-17 12:00:00,81.6599166667
2012-01-17 13:00:00,77.1609
2012-01-17 14:00:00,70.6897583333
2012-01-17 15:00:00,56.021775
2012-01-17 16:00:00,50.7215916667
2012-01-17 17:00:00,48.0714916667
2012-01-17 18:00:00,50.9681083333
2012-01-17 19:00:00,61.0138083333
2012-01-17 20:00:00,57.8706916667
2012-01-17 21:00:00,56.2683083333
2012-01-17 22:00:00,54.78915
2012-01-17 23:00:00,54.2345
2012-01-18 00:00:00,54.481
2012-01-18 01:00:00,49.2424583333
2012-01-18 02:00:00,41.4770833333
2012-01-18 03:00:00,52.5088666667
2012-01-18 04:00:00,61.5684916667
2012-01-18 05:00:00,75.1271083333
2012-01-18 06:00:00,81.5366583333
2012-01-18 07:00:00,81.8447916667
2012-01-18 08:00:00,82.8925083333
2012-01-18 09:00:00,83.2622916667
2012-01-18 10:00:00,82.214575
2012-01-18 11:00:00,82.2145833333
2012-01-18 12:00:00,81.7215416667
2012-01-18 13:00:00,77.5923083333
2012-01-18 14:00:00,70.4432333333
2012-01-18 15:00:00,54.9740666667
2012-01-18 16:00:00,51.153
2012-01-18 17:00:00,47.8866
2012-01-18 18:00:00,50.2285333333
2012-01-18 19:00:00,61.3219666667
2012-01-18 20:00:00,58.980025
2012-01-18 21:00:00,56.329925
2012-01-18 22:00:00,55.2205666667
2012-01-18 23:00:00,54.6659
2012-01-19 00:00:00,54.9740583333
2012-01-19 01:00:00,49.365725
2012-01-19 02:00:00,41.6619666667
2012-01-19 03:00:00,53.31005
2012-01-19 04:00:00,60.5823916667
2012-01-19 05:00:00,75.3120083333
2012-01-19 06:00:00,80.9819916667
2012-01-19 07:00:00,81.475025
2012-01-19 08:00:00,82.5227333333
2012-01-19 09:00:00,83.3239083333
2012-01-19 10:00:00,83.3239166667
2012-01-19 11:00:00,81.9680583333
2012-01-19 12:00:00,81.2285
2012-01-19 13:00:00,77.8388333333
2012-01-19 14:00:00,71.121175
2012-01-19 15:00:00,54.9740583333
2012-01-19 16:00:00,49.7355166667
2012-01-19 17:00:00,47.824975
2012-01-19 18:00:00,50.1669166667
2012-01-19 19:00:00,61.0138166667
2012-01-19 20:00:00,58.548625
2012-01-19 21:00:00,56.8229666667
2012-01-19 22:00:00,55.2822
2012-01-19 23:00:00,54.78915
2012-01-20 00:00:00,55.0973083333
2012-01-20 01:00:00,49.6122416667
2012-01-20 02:00:00,41.168925
2012-01-20 03:00:00,52.5704916667
2012-01-20 04:00:00,59.2265333333
2012-01-20 05:00:00,74.9422166667
2012-01-20 06:00:00,80.9819833333
2012-01-20 07:00:00,82.091325
2012-01-20 08:00:00,82.8308666667
2012-01-20 09:00:00,82.8308833333
2012-01-20 10:00:00,81.9680666667
2012-01-20 11:00:00,81.8447916667
2012-01-20 12:00:00,81.2285
2012-01-20 13:00:00,76.976025
2012-01-20 14:00:00,68.47105
2012-01-20 15:00:00,53.2484166667
2012-01-20 16:00:00,48.8726916667
2012-01-20 17:00:00,46.838875
2012-01-20 18:00:00,49.2424666667
2012-01-20 19:00:00,61.0138166667
2012-01-20 20:00:00,58.425375
2012-01-20 21:00:00,55.4670916667
2012-01-20 22:00:00,55.5287333333
2012-01-20 23:00:00,55.2822
2012-01-21 00:00:00,54.604275
2012-01-21 01:00:00,47.6400666667
2012-01-21 02:00:00,37.0397166667
2012-01-21 03:00:00,37.2246
2012-01-21 04:00:00,37.286225
2012-01-21 05:00:00,37.5327416667
2012-01-21 06:00:00,40.6758666667
2012-01-21 07:00:00,41.107275
2012-01-21 08:00:00,41.2305416667
2012-01-21 09:00:00,38.457175
2012-01-21 10:00:00,38.0874
2012-01-21 11:00:00,38.3955666667
2012-01-21 12:00:00,38.6421
2012-01-21 13:00:00,38.1490333333
2012-01-21 14:00:00,38.0874166667
2012-01-21 15:00:00,37.8408916667
2012-01-21 16:00:00,37.7792416667
2012-01-21 17:00:00,37.7176166667
2012-01-21 18:00:00,42.5864083333
2012-01-21 19:00:00,53.8030833333
2012-01-21 20:00:00,53.679825
2012-01-21 21:00:00,53.987975
2012-01-21 22:00:00,53.7414666667
2012-01-21 23:00:00,53.371675
2012-01-22 00:00:00,53.5565666667
2012-01-22 01:00:00,41.2305583333
2012-01-22 02:00:00,38.1490416667
2012-01-22 03:00:00,37.902525
2012-01-22 04:00:00,37.6559916667
2012-01-22 05:00:00,38.333925
2012-01-22 06:00:00,38.6420916667
2012-01-22 07:00:00,38.6420916667
2012-01-22 08:00:00,38.7037166667
2012-01-22 09:00:00,38.7037333333
2012-01-22 10:00:00,38.9502583333
2012-01-22 11:00:00,39.3200333333
2012-01-22 12:00:00,38.7653583333
2012-01-22 13:00:00,38.6421
2012-01-22 14:00:00,38.6421
2012-01-22 15:00:00,38.3955583333
2012-01-22 16:00:00,38.1490333333
2012-01-22 17:00:00,38.0874083333
2012-01-22 18:00:00,43.5108666667
2012-01-22 19:00:00,54.789175
2012-01-22 20:00:00,54.6658916667
2012-01-22 21:00:00,54.727525
2012-01-22 22:00:00,54.5426333333
2012-01-22 23:00:00,40.1828333333
2012-01-23 00:00:00,42.0933666667
2012-01-23 01:00:00,44.312075
2012-01-23 02:00:00,42.832925
2012-01-23 03:00:00,51.522775
2012-01-23 04:00:00,60.335875
2012-01-23 05:00:00,74.8805916667
2012-01-23 06:00:00,80.6738333333
2012-01-23 07:00:00,82.1529583333
2012-01-23 08:00:00,82.8925083333
2012-01-23 09:00:00,81.5366666667
2012-01-23 10:00:00,81.5982833333
2012-01-23 11:00:00,81.7831916667
2012-01-23 12:00:00,80.982
2012-01-23 13:00:00,77.715575
2012-01-23 14:00:00,70.9362666667
2012-01-23 15:00:00,54.5426583333
2012-01-23 16:00:00,49.9203916667
2012-01-23 17:00:00,47.7017166667
2012-01-23 18:00:00,51.3995166667
2012-01-23 19:00:00,61.938275
2012-01-23 20:00:00,59.5347083333
2012-01-23 21:00:00,57.3160166667
2012-01-23 22:00:00,55.713625
2012-01-23 23:00:00,55.4671083333
2012-01-24 00:00:00,55.0973083333
2012-01-24 01:00:00,55.4054666667
2012-01-24 02:00:00,45.8528083333
2012-01-24 03:00:00,53.4949333333
2012-01-24 04:00:00,59.9661083333
2012-01-24 05:00:00,76.4213416667
2012-01-24 06:00:00,82.39945
2012-01-24 07:00:00,83.6320583333
2012-01-24 08:00:00,83.262275
2012-01-24 09:00:00,83.139
2012-01-24 10:00:00,83.0774
2012-01-24 11:00:00,82.830875
2012-01-24 12:00:00,82.5227333333
2012-01-24 13:00:00,78.8865416667
2012-01-24 14:00:00,71.7990916667
2012-01-24 15:00:00,55.7136333333
2012-01-24 16:00:00,50.3518166667
2012-01-24 17:00:00,47.8866166667
2012-01-24 18:00:00,51.2146166667
2012-01-24 19:00:00,61.8150166667
2012-01-24 20:00:00,59.6579583333
2012-01-24 21:00:00,58.9800416667
2012-01-24 22:00:00,57.1311333333
2012-01-24 23:00:00,56.638075
2012-01-25 00:00:00,56.8229666667
2012-01-25 01:00:00,57.0078583333
2012-01-25 02:00:00,53.31005
2012-01-25 03:00:00,54.7275416667
2012-01-25 04:00:00,60.151
2012-01-25 05:00:00,76.5446
2012-01-25 06:00:00,81.90645
2012-01-25 07:00:00,82.7076083333
2012-01-25 08:00:00,82.8308833333
2012-01-25 09:00:00,83.3239166667
2012-01-25 10:00:00,82.276225
2012-01-25 11:00:00,84.00185
2012-01-25 12:00:00,85.3577083333
2012-01-25 13:00:00,79.8726333333
2012-01-25 14:00:00,71.244425
2012-01-25 15:00:00,54.7891666667
2012-01-25 16:00:00,51.0297333333
2012-01-25 17:00:00,49.0575916667
2012-01-25 18:00:00,51.8925583333
2012-01-25 19:00:00,63.4174
2012-01-25 20:00:00,61.3836
2012-01-25 21:00:00,59.4114416667
2012-01-25 22:00:00,57.6241666667
2012-01-25 23:00:00,56.4531833333
2012-01-26 00:00:00,57.1311166667
2012-01-26 01:00:00,57.5625416667
2012-01-26 02:00:00,53.6182083333
2012-01-26 03:00:00,55.7136333333
2012-01-26 04:00:00,62.061525
2012-01-26 05:00:00,77.8388416667
2012-01-26 06:00:00,84.18675
2012-01-26 07:00:00,84.0018333333
2012-01-26 08:00:00,85.049575
2012-01-26 09:00:00,84.186725
2012-01-26 10:00:00,84.556525
2012-01-26 11:00:00,84.1251
2012-01-26 12:00:00,83.8785916667
2012-01-26 13:00:00,79.8726416667
2012-01-26 14:00:00,71.4293083333
2012-01-26 15:00:00,55.5287416667
2012-01-26 16:00:00,50.3518083333
2012-01-26 17:00:00,48.6261833333
2012-01-26 18:00:00,52.139075
2012-01-26 19:00:00,63.3557583333
2012-01-26 20:00:00,60.6440333333
2012-01-26 21:00:00,57.9323083333
2012-01-26 22:00:00,56.2682916667
2012-01-26 23:00:00,55.96015
2012-01-27 00:00:00,56.2683166667
2012-01-27 01:00:00,57.069475
2012-01-27 02:00:00,52.5088666667
2012-01-27 03:00:00,54.5426666667
2012-01-27 04:00:00,60.5207833333
2012-01-27 05:00:00,76.1748166667
2012-01-27 06:00:00,81.1668833333
2012-01-27 07:00:00,82.3378416667
2012-01-27 08:00:00,82.522725
2012-01-27 09:00:00,82.6459916667
2012-01-27 10:00:00,83.015775
2012-01-27 11:00:00,82.5227333333
2012-01-27 12:00:00,83.6320583333
2012-01-27 13:00:00,79.1946833333
2012-01-27 14:00:00,70.1967
2012-01-27 15:00:00,53.0019
2012-01-27 16:00:00,47.208675
2012-01-27 17:00:00,46.4074916667
2012-01-27 18:00:00,48.6877916667
2012-01-27 19:00:00,59.5346916667
2012-01-27 20:00:00,55.4054583333
2012-01-27 21:00:00,53.4949416667
2012-01-27 22:00:00,53.6182083333
2012-01-27 23:00:00,53.5565666667
2012-01-28 00:00:00,53.248425
2012-01-28 01:00:00,52.8786583333
2012-01-28 02:00:00,46.2226
2012-01-28 03:00:00,36.2385083333
2012-01-28 04:00:00,36.4234
2012-01-28 05:00:00,37.594375
2012-01-28 06:00:00,41.1689
2012-01-28 07:00:00,41.9701
2012-01-28 08:00:00,41.9701
2012-01-28 09:00:00,39.5049083333
2012-01-28 10:00:00,38.7653416667
2012-01-28 11:00:00,38.0874083333
2012-01-28 12:00:00,37.8408916667
2012-01-28 13:00:00,37.5327416667
2012-01-28 14:00:00,37.96415
2012-01-28 15:00:00,37.8408916667
2012-01-28 16:00:00,37.7792583333
2012-01-28 17:00:00,37.4094833333
2012-01-28 18:00:00,42.3398833333
2012-01-28 19:00:00,53.8647166667
2012-01-28 20:00:00,53.6182
2012-01-28 21:00:00,53.8647083333
2012-01-28 22:00:00,53.8031
2012-01-28 23:00:00,53.6182
2012-01-29 00:00:00,53.4949416667
2012-01-29 01:00:00,53.31005
2012-01-29 02:00:00,47.2703083333
2012-01-29 03:00:00,37.1629666667
2012-01-29 04:00:00,37.0397
2012-01-29 05:00:00,37.594375
2012-01-29 06:00:00,37.4711
2012-01-29 07:00:00,37.5943666667
2012-01-29 08:00:00,37.594375
2012-01-29 09:00:00,37.8408916667
2012-01-29 10:00:00,37.8408833333
2012-01-29 11:00:00,37.902525
2012-01-29 12:00:00,37.6560083333
2012-01-29 13:00:00,38.2723
2012-01-29 14:00:00,37.8409
2012-01-29 15:00:00,37.717625
2012-01-29 16:00:00,38.1490416667
2012-01-29 17:00:00,37.5327416667
2012-01-29 18:00:00,42.832925
2012-01-29 19:00:00,53.5565666667
2012-01-29 20:00:00,53.4333083333
2012-01-29 21:00:00,53.248425
2012-01-29 22:00:00,52.8786583333
2012-01-29 23:00:00,41.4154333333
2012-01-30 00:00:00,40.6142333333
2012-01-30 01:00:00,45.1748833333
2012-01-30 02:00:00,47.14705
2012-01-30 03:00:00,53.0635416667
2012-01-30 04:00:00,58.6718583333
2012-01-30 05:00:00,75.989925
2012-01-30 06:00:00,82.1529666667
2012-01-30 07:00:00,81.290125
2012-01-30 08:00:00,81.5982916667
2012-01-30 09:00:00,82.3378416667
2012-01-30 10:00:00,82.3378416667
2012-01-30 11:00:00,81.6599166667
2012-01-30 12:00:00,81.2285083333
2012-01-30 13:00:00,78.0237333333
2012-01-30 14:00:00,71.6142
2012-01-30 15:00:00,55.1589666667
2012-01-30 16:00:00,49.9204
2012-01-30 17:00:00,47.6400833333
2012-01-30 18:00:00,51.27625
2012-01-30 19:00:00,62.246425
2012-01-30 20:00:00,59.04165
2012-01-30 21:00:00,55.96015
2012-01-30 22:00:00,55.0973083333
2012-01-30 23:00:00,54.78915
2012-01-31 00:00:00,55.0356833333
2012-01-31 01:00:00,54.6659
2012-01-31 02:00:00,50.4750583333
2012-01-31 03:00:00,53.063525
2012-01-31 04:00:00,59.1032916667
2012-01-31 05:00:00,75.5585166667
2012-01-31 06:00:00,81.9064333333
2012-01-31 07:00:00,83.1390166667
2012-01-31 08:00:00,83.0774
2012-01-31 09:00:00,83.9402083333
2012-01-31 10:00:00,83.8169583333
2012-01-31 11:00:00,83.5704333333
2012-01-31 12:00:00,82.707625
2012-01-31 13:00:00,78.8865416667
2012-01-31 14:00:00,70.9979
2012-01-31 15:00:00,55.15895
2012-01-31 16:00:00,50.1052916667
2012-01-31 17:00:00,47.331925
2012-01-31 18:00:00,49.8587583333
2012-01-31 19:00:00,61.6301083333
2012-01-31 20:00:00,58.8567666667
2012-01-31 21:00:00,57.0694916667
2012-01-31 22:00:00,55.652
2012-01-31 23:00:00,55.3438333333
2012-02-01 00:00:00,55.3438416667
2012-02-01 01:00:00,55.713625
2012-02-01 02:00:00,52.1391
2012-02-01 03:00:00,52.5704833333
2012-02-01 04:00:00,60.2742583333
