timestamp,PrimClass_Eleanor
2012-01-13 05:00:00,4.98975833333
2012-01-13 06:00:00,6.14964166667
2012-01-13 07:00:00,9.95760833333
2012-01-13 08:00:00,13.3497416667
2012-01-13 09:00:00,12.49625
2012-01-13 10:00:00,14.3126916667
2012-01-13 11:00:00,16.8294416667
2012-01-13 12:00:00,15.9978166667
2012-01-13 13:00:00,11.2488083333
2012-01-13 14:00:00,11.0955916667
2012-01-13 15:00:00,9.97949166667
2012-01-13 16:00:00,8.44755833333
2012-01-13 17:00:00,6.89373333333
2012-01-13 18:00:00,6.47790833333
2012-01-13 19:00:00,6.4998
2012-01-13 20:00:00,5.66818333333
2012-01-13 21:00:00,5.05539166667
2012-01-13 22:00:00,3.98304166667
2012-01-13 23:00:00,4.2019
2012-01-14 00:00:00,4.20186666667
2012-01-14 01:00:00,4.18000833333
2012-01-14 02:00:00,4.13623333333
2012-01-14 03:00:00,4.48639166667
2012-01-14 04:00:00,4.18000833333
2012-01-14 05:00:00,4.70524166667
2012-01-14 06:00:00,4.6177
2012-01-14 07:00:00,4.79278333333
2012-01-14 08:00:00,4.42073333333
2012-01-14 09:00:00,4.35508333333
2012-01-14 10:00:00,3.93929166667
2012-01-14 11:00:00,4.46450833333
2012-01-14 12:00:00,3.567225
2012-01-14 13:00:00,3.567225
2012-01-14 14:00:00,3.23895833333
2012-01-14 15:00:00,3.17330833333
2012-01-14 16:00:00,3.12953333333
2012-01-14 17:00:00,3.10765
2012-01-14 18:00:00,3.89550833333
2012-01-14 19:00:00,3.54535833333
2012-01-14 20:00:00,3.78608333333
2012-01-14 21:00:00,4.20189166667
2012-01-14 22:00:00,3.89550833333
2012-01-14 23:00:00,4.3332
2012-01-15 00:00:00,3.851725
2012-01-15 01:00:00,4.15811666667
2012-01-15 02:00:00,4.026825
2012-01-15 03:00:00,3.93926666667
2012-01-15 04:00:00,4.2019
2012-01-15 05:00:00,4.07058333333
2012-01-15 06:00:00,4.37695833333
2012-01-15 07:00:00,4.18001666667
2012-01-15 08:00:00,4.53016666667
2012-01-15 09:00:00,3.654775
2012-01-15 10:00:00,3.82985
2012-01-15 11:00:00,3.7642
2012-01-15 12:00:00,3.370275
2012-01-15 13:00:00,3.611
2012-01-15 14:00:00,3.23896666667
2012-01-15 15:00:00,3.78609166667
2012-01-15 16:00:00,3.58910833333
2012-01-15 17:00:00,4.09245833333
2012-01-15 18:00:00,4.026825
2012-01-15 19:00:00,4.48638333333
2012-01-15 20:00:00,4.63959166667
2012-01-15 21:00:00,4.39885
2012-01-15 22:00:00,4.79278333333
2012-01-15 23:00:00,4.98973333333
2012-01-16 00:00:00,8.11928333333
2012-01-16 01:00:00,7.791
2012-01-16 02:00:00,7.7691
2012-01-16 03:00:00,8.18493333333
2012-01-16 04:00:00,9.34484166667
2012-01-16 05:00:00,9.804425
2012-01-16 06:00:00,9.519925
2012-01-16 07:00:00,8.79771666667
2012-01-16 08:00:00,8.31623333333
2012-01-16 09:00:00,8.00984166667
2012-01-16 10:00:00,7.44086666667
2012-01-16 11:00:00,7.17823333333
2012-01-16 12:00:00,6.91561666667
2012-01-16 13:00:00,6.67489166667
2012-01-16 14:00:00,6.98126666667
2012-01-16 15:00:00,6.74054166667
2012-01-16 16:00:00,5.69005
2012-01-16 17:00:00,5.03349166667
2012-01-16 18:00:00,4.96784166667
2012-01-16 19:00:00,5.077275
2012-01-16 20:00:00,4.98973333333
2012-01-16 21:00:00,4.92406666667
2012-01-16 22:00:00,4.96785
2012-01-16 23:00:00,4.705225
2012-01-17 00:00:00,3.19519166667
2012-01-17 01:00:00,3.30460833333
2012-01-17 02:00:00,3.63289166667
2012-01-17 03:00:00,3.91738333333
2012-01-17 04:00:00,5.53686666667
2012-01-17 05:00:00,5.4931
2012-01-17 06:00:00,6.959375
2012-01-17 07:00:00,11.6208583333
2012-01-17 08:00:00,13.1965666667
2012-01-17 09:00:00,13.3059916667
2012-01-17 10:00:00,14.3783416667
2012-01-17 11:00:00,15.144325
2012-01-17 12:00:00,14.991125
2012-01-17 13:00:00,11.8615833333
2012-01-17 14:00:00,11.6427416667
2012-01-17 15:00:00,10.30775
2012-01-17 16:00:00,9.23539166667
2012-01-17 17:00:00,7.791
2012-01-17 18:00:00,5.93079166667
2012-01-17 19:00:00,6.171525
2012-01-17 20:00:00,5.18669166667
2012-01-17 21:00:00,4.44261666667
2012-01-17 22:00:00,3.348375
2012-01-17 23:00:00,3.23894166667
2012-01-18 00:00:00,3.30460833333
2012-01-18 01:00:00,3.23895
2012-01-18 02:00:00,3.28271666667
2012-01-18 03:00:00,3.26083333333
2012-01-18 04:00:00,3.96116666667
2012-01-18 05:00:00,4.55205
2012-01-18 06:00:00,6.28095833333
2012-01-18 07:00:00,10.942425
2012-01-18 08:00:00,13.21845
2012-01-18 09:00:00,13.0652666667
2012-01-18 10:00:00,14.203275
2012-01-18 11:00:00,14.1157333333
2012-01-18 12:00:00,15.275625
2012-01-18 13:00:00,11.4457833333
2012-01-18 14:00:00,11.314475
2012-01-18 15:00:00,10.2421083333
2012-01-18 16:00:00,9.23540833333
2012-01-18 17:00:00,8.49131666667
2012-01-18 18:00:00,6.74054166667
2012-01-18 19:00:00,7.04691666667
2012-01-18 20:00:00,5.62439166667
2012-01-18 21:00:00,4.66145833333
2012-01-18 22:00:00,3.98305
2012-01-18 23:00:00,3.85173333333
2012-01-19 00:00:00,4.66146666667
2012-01-19 01:00:00,4.442625
2012-01-19 02:00:00,4.7709
2012-01-19 03:00:00,4.945975
2012-01-19 04:00:00,6.71865
2012-01-19 05:00:00,6.49980833333
2012-01-19 06:00:00,8.36000833333
2012-01-19 07:00:00,11.2925833333
2012-01-19 08:00:00,14.4877833333
2012-01-19 09:00:00,14.22515
2012-01-19 10:00:00,13.6123916667
2012-01-19 11:00:00,14.7941583333
2012-01-19 12:00:00,14.334575
2012-01-19 13:00:00,11.4238916667
2012-01-19 14:00:00,10.8986416667
2012-01-19 15:00:00,11.5989666667
2012-01-19 16:00:00,9.32294166667
2012-01-19 17:00:00,8.250575
2012-01-19 18:00:00,6.82809166667
2012-01-19 19:00:00,6.412275
2012-01-19 20:00:00,5.33989166667
2012-01-19 21:00:00,5.23048333333
2012-01-19 22:00:00,3.52345
2012-01-19 23:00:00,3.78608333333
2012-01-20 00:00:00,3.69853333333
2012-01-20 01:00:00,3.93926666667
2012-01-20 02:00:00,4.04868333333
2012-01-20 03:00:00,4.442625
2012-01-20 04:00:00,5.71195833333
2012-01-20 05:00:00,5.79949166667
2012-01-20 06:00:00,7.681575
2012-01-20 07:00:00,11.5771
2012-01-20 08:00:00,13.7217916667
2012-01-20 09:00:00,14.1376083333
2012-01-20 10:00:00,13.6999333333
2012-01-20 11:00:00,16.0853666667
2012-01-20 12:00:00,15.4507
2012-01-20 13:00:00,12.1898583333
2012-01-20 14:00:00,11.4895666667
2012-01-20 15:00:00,10.9424166667
2012-01-20 16:00:00,8.73205
2012-01-20 17:00:00,6.67488333333
2012-01-20 18:00:00,6.01833333333
2012-01-20 19:00:00,5.90891666667
2012-01-20 20:00:00,5.33988333333
2012-01-20 21:00:00,4.63958333333
2012-01-20 22:00:00,4.09248333333
2012-01-20 23:00:00,3.82985
2012-01-21 00:00:00,4.13624166667
2012-01-21 01:00:00,4.39886666667
2012-01-21 02:00:00,4.13624166667
2012-01-21 03:00:00,4.24565
2012-01-21 04:00:00,3.74231666667
2012-01-21 05:00:00,3.61099166667
2012-01-21 06:00:00,3.39215833333
2012-01-21 07:00:00,3.39215
2012-01-21 08:00:00,3.348375
2012-01-21 09:00:00,3.34838333333
2012-01-21 10:00:00,3.67665833333
2012-01-21 11:00:00,3.611025
2012-01-21 12:00:00,3.7423
2012-01-21 13:00:00,3.23895833333
2012-01-21 14:00:00,3.47968333333
2012-01-21 15:00:00,3.720425
2012-01-21 16:00:00,3.5891
2012-01-21 17:00:00,3.76419166667
2012-01-21 18:00:00,4.004925
2012-01-21 19:00:00,3.96115
2012-01-21 20:00:00,4.24566666667
2012-01-21 21:00:00,3.87360833333
2012-01-21 22:00:00,4.2019
2012-01-21 23:00:00,3.917375
2012-01-22 00:00:00,4.28943333333
2012-01-22 01:00:00,3.91738333333
2012-01-22 02:00:00,4.11434166667
2012-01-22 03:00:00,4.13625
2012-01-22 04:00:00,4.04868333333
2012-01-22 05:00:00,4.070575
2012-01-22 06:00:00,4.33319166667
2012-01-22 07:00:00,4.07058333333
2012-01-22 08:00:00,4.3332
2012-01-22 09:00:00,4.02680833333
2012-01-22 10:00:00,3.939275
2012-01-22 11:00:00,3.67665833333
2012-01-22 12:00:00,3.82985
2012-01-22 13:00:00,3.58911666667
2012-01-22 14:00:00,3.30461666667
2012-01-22 15:00:00,3.501575
2012-01-22 16:00:00,3.41404166667
2012-01-22 17:00:00,3.58911666667
2012-01-22 18:00:00,3.47969166667
2012-01-22 19:00:00,3.87361666667
2012-01-22 20:00:00,3.589125
2012-01-22 21:00:00,3.54534166667
2012-01-22 22:00:00,3.82985
2012-01-22 23:00:00,3.45781666667
2012-01-23 00:00:00,3.87361666667
2012-01-23 01:00:00,3.89549166667
2012-01-23 02:00:00,4.00493333333
2012-01-23 03:00:00,4.33320833333
2012-01-23 04:00:00,5.79948333333
2012-01-23 05:00:00,5.71193333333
2012-01-23 06:00:00,5.86513333333
2012-01-23 07:00:00,8.51319166667
2012-01-23 08:00:00,11.0299666667
2012-01-23 09:00:00,11.0299583333
2012-01-23 10:00:00,10.789225
2012-01-23 11:00:00,9.563675
2012-01-23 12:00:00,9.89194166667
2012-01-23 13:00:00,10.19835
2012-01-23 14:00:00,9.67310833333
2012-01-23 15:00:00,8.71016666667
2012-01-23 16:00:00,7.87853333333
2012-01-23 17:00:00,6.41225833333
2012-01-23 18:00:00,4.88031666667
2012-01-23 19:00:00,4.749
2012-01-23 20:00:00,4.42074166667
2012-01-23 21:00:00,4.04871666667
2012-01-23 22:00:00,3.23895833333
2012-01-23 23:00:00,3.19519166667
2012-01-24 00:00:00,3.195175
2012-01-24 01:00:00,3.19518333333
2012-01-24 02:00:00,3.15141666667
2012-01-24 03:00:00,3.12953333333
2012-01-24 04:00:00,3.89551666667
2012-01-24 05:00:00,4.223775
2012-01-24 06:00:00,4.508275
2012-01-24 07:00:00,8.250575
2012-01-24 08:00:00,8.20680833333
2012-01-24 09:00:00,8.75394166667
2012-01-24 10:00:00,8.44755
2012-01-24 11:00:00,8.49133333333
2012-01-24 12:00:00,8.44754166667
2012-01-24 13:00:00,8.16303333333
2012-01-24 14:00:00,8.57886666667
2012-01-24 15:00:00,7.4846
2012-01-24 16:00:00,7.00316666667
2012-01-24 17:00:00,5.79948333333
2012-01-24 18:00:00,5.07725833333
2012-01-24 19:00:00,5.05538333333
2012-01-24 20:00:00,4.57393333333
2012-01-24 21:00:00,4.55203333333
2012-01-24 22:00:00,3.72040833333
2012-01-24 23:00:00,3.69853333333
2012-01-25 00:00:00,3.72041666667
2012-01-25 01:00:00,3.72043333333
2012-01-25 02:00:00,3.80795833333
2012-01-25 03:00:00,4.15813333333
2012-01-25 04:00:00,6.1934
2012-01-25 05:00:00,6.41225833333
2012-01-25 06:00:00,7.87855
2012-01-25 07:00:00,11.20505
2012-01-25 08:00:00,13.196575
2012-01-25 09:00:00,13.1528083333
2012-01-25 10:00:00,14.9692416667
2012-01-25 11:00:00,16.2385666667
2012-01-25 12:00:00,16.5668166667
2012-01-25 13:00:00,11.3801166667
2012-01-25 14:00:00,11.3363666667
2012-01-25 15:00:00,10.0889
2012-01-25 16:00:00,8.775825
2012-01-25 17:00:00,7.24388333333
2012-01-25 18:00:00,6.98126666667
2012-01-25 19:00:00,6.91561666667
2012-01-25 20:00:00,6.105875
2012-01-25 21:00:00,5.53686666667
2012-01-25 22:00:00,3.939275
2012-01-25 23:00:00,3.87361666667
2012-01-26 00:00:00,3.87363333333
2012-01-26 01:00:00,3.85173333333
2012-01-26 02:00:00,3.9174
2012-01-26 03:00:00,4.37696666667
2012-01-26 04:00:00,5.865125
2012-01-26 05:00:00,6.12776666667
2012-01-26 06:00:00,7.50650833333
2012-01-26 07:00:00,10.2639916667
2012-01-26 08:00:00,12.9339583333
2012-01-26 09:00:00,13.196575
2012-01-26 10:00:00,14.5096416667
2012-01-26 11:00:00,14.7941583333
2012-01-26 12:00:00,14.96925
2012-01-26 13:00:00,11.445775
2012-01-26 14:00:00,11.0737333333
2012-01-26 15:00:00,10.1545666667
2012-01-26 16:00:00,9.12599166667
2012-01-26 17:00:00,7.74724166667
2012-01-26 18:00:00,6.14965
2012-01-26 19:00:00,5.99645
2012-01-26 20:00:00,5.25235
2012-01-26 21:00:00,4.53015833333
2012-01-26 22:00:00,3.45779166667
2012-01-26 23:00:00,3.348375
2012-01-27 00:00:00,3.28271666667
2012-01-27 01:00:00,3.282725
2012-01-27 02:00:00,3.26083333333
2012-01-27 03:00:00,3.28271666667
2012-01-27 04:00:00,4.74901666667
2012-01-27 05:00:00,4.07059166667
2012-01-27 06:00:00,6.17153333333
2012-01-27 07:00:00,9.716875
2012-01-27 08:00:00,12.78075
2012-01-27 09:00:00,15.2975
2012-01-27 10:00:00,14.553425
2012-01-27 11:00:00,15.0129916667
2012-01-27 12:00:00,15.7352
2012-01-27 13:00:00,11.5770833333
2012-01-27 14:00:00,11.248825
2012-01-27 15:00:00,9.56366666667
2012-01-27 16:00:00,7.70345
2012-01-27 17:00:00,6.60921666667
2012-01-27 18:00:00,6.040225
2012-01-27 19:00:00,5.62441666667
2012-01-27 20:00:00,4.88030833333
2012-01-27 21:00:00,4.46450833333
2012-01-27 22:00:00,3.58911666667
2012-01-27 23:00:00,3.435925
2012-01-28 00:00:00,3.23895833333
2012-01-28 01:00:00,3.19518333333
2012-01-28 02:00:00,3.23895833333
2012-01-28 03:00:00,3.67665833333
2012-01-28 04:00:00,3.56724166667
2012-01-28 05:00:00,3.917375
2012-01-28 06:00:00,4.39885
2012-01-28 07:00:00,3.80796666667
2012-01-28 08:00:00,3.435925
2012-01-28 09:00:00,3.15141666667
2012-01-28 10:00:00,3.282725
2012-01-28 11:00:00,2.86691666667
2012-01-28 12:00:00,2.56054166667
2012-01-28 13:00:00,2.47300833333
2012-01-28 14:00:00,2.47301666667
2012-01-28 15:00:00,2.51678333333
2012-01-28 16:00:00,2.451125
2012-01-28 17:00:00,2.75750833333
2012-01-28 18:00:00,2.7794
2012-01-28 19:00:00,2.88880833333
2012-01-28 20:00:00,3.085775
2012-01-28 21:00:00,3.32649166667
2012-01-28 22:00:00,3.23898333333
2012-01-28 23:00:00,3.41403333333
2012-01-29 00:00:00,3.742325
2012-01-29 01:00:00,3.61101666667
2012-01-29 02:00:00,3.65475833333
2012-01-29 03:00:00,4.070575
2012-01-29 04:00:00,3.851725
2012-01-29 05:00:00,4.158125
2012-01-29 06:00:00,4.28944166667
2012-01-29 07:00:00,4.33319166667
2012-01-29 08:00:00,4.13624166667
2012-01-29 09:00:00,3.939275
2012-01-29 10:00:00,3.65476666667
2012-01-29 11:00:00,3.1733
2012-01-29 12:00:00,2.932575
2012-01-29 13:00:00,2.9107
2012-01-29 14:00:00,2.71374166667
2012-01-29 15:00:00,2.801275
2012-01-29 16:00:00,2.77938333333
2012-01-29 17:00:00,3.26084166667
2012-01-29 18:00:00,3.32650833333
2012-01-29 19:00:00,3.873625
2012-01-29 20:00:00,3.65476666667
2012-01-29 21:00:00,3.96115
2012-01-29 22:00:00,3.76418333333
2012-01-29 23:00:00,3.65476666667
2012-01-30 00:00:00,4.442625
2012-01-30 01:00:00,4.28943333333
2012-01-30 02:00:00,4.39886666667
2012-01-30 03:00:00,5.296125
2012-01-30 04:00:00,6.10585833333
2012-01-30 05:00:00,6.324725
2012-01-30 06:00:00,8.36001666667
2012-01-30 07:00:00,11.1612583333
2012-01-30 08:00:00,13.1528083333
2012-01-30 09:00:00,13.3497583333
2012-01-30 10:00:00,14.8379333333
2012-01-30 11:00:00,15.3631666667
2012-01-30 12:00:00,14.6628416667
2012-01-30 13:00:00,11.3363666667
2012-01-30 14:00:00,11.3144666667
2012-01-30 15:00:00,10.1764583333
2012-01-30 16:00:00,9.08221666667
2012-01-30 17:00:00,7.68158333333
2012-01-30 18:00:00,6.41225833333
2012-01-30 19:00:00,6.23718333333
2012-01-30 20:00:00,5.66818333333
2012-01-30 21:00:00,5.09915833333
2012-01-30 22:00:00,3.85171666667
2012-01-30 23:00:00,4.28943333333
2012-01-31 00:00:00,3.96115833333
2012-01-31 01:00:00,3.98305833333
