timestamp,UnivDorm_Laura
2014-12-07 15:00:00,227.475
2014-12-07 16:00:00,256.087
2014-12-07 17:00:00,260.931
2014-12-07 18:00:00,265.6
2014-12-07 19:00:00,289.2
2014-12-07 20:00:00,277.388
2014-12-07 21:00:00,277.619
2014-12-07 22:00:00,269.793
2014-12-07 23:00:00,262.488
2014-12-08 00:00:00,232.012
2014-12-08 01:00:00,232.438
2014-12-08 02:00:00,197.831
2014-12-08 03:00:00,187.481
2014-12-08 04:00:00,163.788
2014-12-08 05:00:00,160.656
2014-12-08 06:00:00,144.819
2014-12-08 07:00:00,164.693
2014-12-08 08:00:00,190.713
2014-12-08 09:00:00,200.281
2014-12-08 10:00:00,195.956
2014-12-08 11:00:00,201.075
2014-12-08 12:00:00,203.163
2014-12-08 13:00:00,197.162
2014-12-08 14:00:00,196.638
2014-12-08 15:00:00,189.512
2014-12-08 16:00:00,191.394
2014-12-08 17:00:00,222.513
2014-12-08 18:00:00,240.893
2014-12-08 19:00:00,272.657
2014-12-08 20:00:00,263.156
2014-12-08 21:00:00,263.725
2014-12-08 22:00:00,260.944
2014-12-08 23:00:00,242.7
2014-12-09 00:00:00,238.8
2014-12-09 01:00:00,247.256
2014-12-09 02:00:00,228.575
2014-12-09 03:00:00,200.456
2014-12-09 04:00:00,176.425
2014-12-09 05:00:00,157.213
2014-12-09 06:00:00,173.412
2014-12-09 07:00:00,185.763
2014-12-09 08:00:00,203.437
2014-12-09 09:00:00,224.944
2014-12-09 10:00:00,211.506
2014-12-09 11:00:00,206.131
2014-12-09 12:00:00,230.375
2014-12-09 13:00:00,210.388
2014-12-09 14:00:00,197.406
2014-12-09 15:00:00,216.181
2014-12-09 16:00:00,226.375
2014-12-09 17:00:00,221.225
2014-12-09 18:00:00,229.732
2014-12-09 19:00:00,243.781
2014-12-09 20:00:00,267.769
2014-12-09 21:00:00,237.862
2014-12-09 22:00:00,224.763
2014-12-09 23:00:00,226.812
2014-12-10 00:00:00,220.351
2014-12-10 01:00:00,194.537
2014-12-10 02:00:00,175.763
2014-12-10 03:00:00,190.906
2014-12-10 04:00:00,170.706
2014-12-10 05:00:00,145.525
2014-12-10 06:00:00,146.775
2014-12-10 07:00:00,171.069
2014-12-10 08:00:00,173.587
2014-12-10 09:00:00,182.657
2014-12-10 10:00:00,183.962
2014-12-10 11:00:00,181.288
2014-12-10 12:00:00,192.375
2014-12-10 13:00:00,194.368
2014-12-10 14:00:00,213.113
2014-12-10 15:00:00,205.975
2014-12-10 16:00:00,208.106
2014-12-10 17:00:00,208.869
2014-12-10 18:00:00,214.919
2014-12-10 19:00:00,246.7
2014-12-10 20:00:00,254.018
2014-12-10 21:00:00,259.025
2014-12-10 22:00:00,258.663
2014-12-10 23:00:00,248.756
2014-12-11 00:00:00,216.382
2014-12-11 01:00:00,220.562
2014-12-11 02:00:00,212.988
2014-12-11 03:00:00,194.544
2014-12-11 04:00:00,183.506
2014-12-11 05:00:00,163.112
2014-12-11 06:00:00,156.957
2014-12-11 07:00:00,162.65
2014-12-11 08:00:00,186.443
2014-12-11 09:00:00,216.569
2014-12-11 10:00:00,205.8
2014-12-11 11:00:00,205.456
2014-12-11 12:00:00,207.819
2014-12-11 13:00:00,190.988
2014-12-11 14:00:00,197.025
2014-12-11 15:00:00,207.031
2014-12-11 16:00:00,211.487
2014-12-11 17:00:00,220.825
2014-12-11 18:00:00,229.175
2014-12-11 19:00:00,240.407
2014-12-11 20:00:00,239.606
2014-12-11 21:00:00,228.669
2014-12-11 22:00:00,224.443
2014-12-11 23:00:00,214.875
2014-12-12 00:00:00,220.23
2014-12-12 01:00:00,212.125
2014-12-12 02:00:00,199.1
2014-12-12 03:00:00,172.413
2014-12-12 04:00:00,149.556
2014-12-12 05:00:00,143.344
2014-12-12 06:00:00,144.444
2014-12-12 07:00:00,158.543
2014-12-12 08:00:00,160.213
2014-12-12 09:00:00,178.556
2014-12-12 10:00:00,195.381
2014-12-12 11:00:00,179.35
2014-12-12 12:00:00,176.163
2014-12-12 13:00:00,187.762
2014-12-12 14:00:00,180.95
2014-12-12 15:00:00,182.894
2014-12-12 16:00:00,193.156
2014-12-12 17:00:00,205.825
2014-12-12 18:00:00,219.625
2014-12-12 19:00:00,216.113
2014-12-12 20:00:00,219.037
2014-12-12 21:00:00,238.582
2014-12-12 22:00:00,235.556
2014-12-12 23:00:00,229.769
2014-12-13 00:00:00,227.801
2014-12-13 01:00:00,238.993
2014-12-13 02:00:00,207.9
2014-12-13 03:00:00,197.675
2014-12-13 04:00:00,186.232
2014-12-13 05:00:00,180.462
2014-12-13 06:00:00,172.644
2014-12-13 07:00:00,166.512
2014-12-13 08:00:00,170.713
2014-12-13 09:00:00,193.3
2014-12-13 10:00:00,189.144
2014-12-13 11:00:00,192.037
2014-12-13 12:00:00,197.113
2014-12-13 13:00:00,187.187
2014-12-13 14:00:00,186.156
2014-12-13 15:00:00,198.263
2014-12-13 16:00:00,208.112
2014-12-13 17:00:00,206.775
2014-12-13 18:00:00,224.65
2014-12-13 19:00:00,226.382
2014-12-13 20:00:00,220.512
2014-12-13 21:00:00,226.988
2014-12-13 22:00:00,236.493
2014-12-13 23:00:00,236.075
2014-12-14 00:00:00,207.175
2014-12-14 01:00:00,218.063
2014-12-14 02:00:00,212.787
2014-12-14 03:00:00,186.044
2014-12-14 04:00:00,175.456
2014-12-14 05:00:00,169.113
2014-12-14 06:00:00,166.2
2014-12-14 07:00:00,155.243
2014-12-14 08:00:00,184.5
2014-12-14 09:00:00,165.732
2014-12-14 10:00:00,168.725
2014-12-14 11:00:00,183.518
2014-12-14 12:00:00,191.588
2014-12-14 13:00:00,188.819
2014-12-14 14:00:00,191.393
2014-12-14 15:00:00,176.219
2014-12-14 16:00:00,182.3
2014-12-14 17:00:00,183.338
2014-12-14 18:00:00,195.15
2014-12-14 19:00:00,202.425
2014-12-14 20:00:00,219.462
2014-12-14 21:00:00,206.481
2014-12-14 22:00:00,203.969
2014-12-14 23:00:00,193.306
2014-12-15 00:00:00,181.682
2014-12-15 01:00:00,183.112
2014-12-15 02:00:00,173.306
2014-12-15 03:00:00,165.919
2014-12-15 04:00:00,157.3
2014-12-15 05:00:00,135.769
2014-12-15 06:00:00,134.331
2014-12-15 07:00:00,146.8
2014-12-15 08:00:00,152.581
2014-12-15 09:00:00,157.213
2014-12-15 10:00:00,158.781
2014-12-15 11:00:00,188.594
2014-12-15 12:00:00,176.137
2014-12-15 13:00:00,163.957
2014-12-15 14:00:00,168.912
2014-12-15 15:00:00,171.963
2014-12-15 16:00:00,165.006
2014-12-15 17:00:00,176.006
2014-12-15 18:00:00,173.694
2014-12-15 19:00:00,195.606
2014-12-15 20:00:00,195.475
2014-12-15 21:00:00,179.544
2014-12-15 22:00:00,180.281
2014-12-15 23:00:00,173.694
2014-12-16 00:00:00,184.355
2014-12-16 01:00:00,181.582
2014-12-16 02:00:00,171.462
2014-12-16 03:00:00,159.3
2014-12-16 04:00:00,145.563
2014-12-16 05:00:00,135.018
2014-12-16 06:00:00,125.7
2014-12-16 07:00:00,130.113
2014-12-16 08:00:00,149.4
2014-12-16 09:00:00,176.231
2014-12-16 10:00:00,174.231
2014-12-16 11:00:00,159.419
2014-12-16 12:00:00,149.538
2014-12-16 13:00:00,169.181
2014-12-16 14:00:00,156.131
2014-12-16 15:00:00,153.675
2014-12-16 16:00:00,163.481
2014-12-16 17:00:00,159.3
2014-12-16 18:00:00,171.4
2014-12-16 19:00:00,186.819
2014-12-16 20:00:00,183.438
2014-12-16 21:00:00,193.368
2014-12-16 22:00:00,188.894
2014-12-16 23:00:00,186.819
2014-12-17 00:00:00,172.532
2014-12-17 01:00:00,187.563
2014-12-17 02:00:00,172.387
2014-12-17 03:00:00,142.606
2014-12-17 04:00:00,136.825
2014-12-17 05:00:00,137.369
2014-12-17 06:00:00,139.544
2014-12-17 07:00:00,137.937
2014-12-17 08:00:00,138.425
2014-12-17 09:00:00,146.975
2014-12-17 10:00:00,149.482
2014-12-17 11:00:00,133.762
2014-12-17 12:00:00,134.588
2014-12-17 13:00:00,148.812
2014-12-17 14:00:00,138.725
2014-12-17 15:00:00,138.75
2014-12-17 16:00:00,138.45
2014-12-17 17:00:00,142.363
2014-12-17 18:00:00,160.493
2014-12-17 19:00:00,171.657
2014-12-17 20:00:00,170.112
2014-12-17 21:00:00,178.819
2014-12-17 22:00:00,167.937
2014-12-17 23:00:00,158.825
2014-12-18 00:00:00,155.105
2014-12-18 01:00:00,152.963
2014-12-18 02:00:00,153.725
2014-12-18 03:00:00,137.612
2014-12-18 04:00:00,126.419
2014-12-18 05:00:00,123.331
2014-12-18 06:00:00,113.257
2014-12-18 07:00:00,119.1
2014-12-18 08:00:00,116.625
2014-12-18 09:00:00,126.975
2014-12-18 10:00:00,142.837
2014-12-18 11:00:00,140.575
2014-12-18 12:00:00,150.013
2014-12-18 13:00:00,137.612
2014-12-18 14:00:00,136.588
2014-12-18 15:00:00,136.706
2014-12-18 16:00:00,147.55
2014-12-18 17:00:00,149.35
2014-12-18 18:00:00,150.3
2014-12-18 19:00:00,179.381
2014-12-18 20:00:00,160.213
2014-12-18 21:00:00,146.143
2014-12-18 22:00:00,156.369
2014-12-18 23:00:00,157.588
2014-12-19 00:00:00,160.1
2014-12-19 01:00:00,151.888
2014-12-19 02:00:00,152.581
2014-12-19 03:00:00,141.962
2014-12-19 04:00:00,112.994
2014-12-19 05:00:00,103.194
2014-12-19 06:00:00,98.4940000001
2014-12-19 07:00:00,119.162
2014-12-19 08:00:00,124.438
2014-12-19 09:00:00,136.637
2014-12-19 10:00:00,130.575
2014-12-19 11:00:00,144.5
2014-12-19 12:00:00,147.063
2014-12-19 13:00:00,131.275
2014-12-19 14:00:00,133.4
2014-12-19 15:00:00,133.393
2014-12-19 16:00:00,143.7
2014-12-19 17:00:00,140.907
2014-12-19 18:00:00,154.381
2014-12-19 19:00:00,169.956
2014-12-19 20:00:00,158.231
2014-12-19 21:00:00,156.407
2014-12-19 22:00:00,154.406
2014-12-19 23:00:00,169.919
2014-12-20 00:00:00,176.294
2014-12-20 01:00:00,180.6
2014-12-20 02:00:00,173.918
2014-12-20 03:00:00,160.394
2014-12-20 04:00:00,149.138
2014-12-20 05:00:00,135.6
2014-12-20 06:00:00,121.106
2014-12-20 07:00:00,123.931
2014-12-20 08:00:00,141.819
2014-12-20 09:00:00,152.962
2014-12-20 10:00:00,150.782
2014-12-20 11:00:00,165.712
2014-12-20 12:00:00,160.506
2014-12-20 13:00:00,151.332
2014-12-20 14:00:00,151.143
2014-12-20 15:00:00,156.769
2014-12-20 16:00:00,159.875
2014-12-20 17:00:00,153.375
2014-12-20 18:00:00,164.1
2014-12-20 19:00:00,167.294
2014-12-20 20:00:00,169.8
2014-12-20 21:00:00,179.687
2014-12-20 22:00:00,177.825
2014-12-20 23:00:00,176.444
2014-12-21 00:00:00,173.431
2014-12-21 01:00:00,176.869
2014-12-21 02:00:00,175.3
2014-12-21 03:00:00,162.663
2014-12-21 04:00:00,130.206
2014-12-21 05:00:00,122.556
2014-12-21 06:00:00,129.681
2014-12-21 07:00:00,123.0
2014-12-21 08:00:00,116.938
2014-12-21 09:00:00,142.087
2014-12-21 10:00:00,154.344
2014-12-21 11:00:00,151.194
2014-12-21 12:00:00,159.95
2014-12-21 13:00:00,157.225
2014-12-21 14:00:00,141.094
2014-12-21 15:00:00,143.912
2014-12-21 16:00:00,161.613
2014-12-21 17:00:00,167.987
2014-12-21 18:00:00,172.994
2014-12-21 19:00:00,183.912
2014-12-21 20:00:00,168.2
2014-12-21 21:00:00,165.063
2014-12-21 22:00:00,163.469
2014-12-21 23:00:00,166.95
2014-12-22 00:00:00,156.307
2014-12-22 01:00:00,156.218
2014-12-22 02:00:00,162.969
2014-12-22 03:00:00,146.744
2014-12-22 04:00:00,141.006
2014-12-22 05:00:00,122.444
2014-12-22 06:00:00,106.687
2014-12-22 07:00:00,128.225
2014-12-22 08:00:00,143.194
2014-12-22 09:00:00,139.25
2014-12-22 10:00:00,139.769
2014-12-22 11:00:00,145.95
2014-12-22 12:00:00,150.494
2014-12-22 13:00:00,128.137
2014-12-22 14:00:00,134.875
2014-12-22 15:00:00,163.531
2014-12-22 16:00:00,165.532
2014-12-22 17:00:00,150.5
2014-12-22 18:00:00,157.531
2014-12-22 19:00:00,164.325
2014-12-22 20:00:00,173.481
2014-12-22 21:00:00,157.863
2014-12-22 22:00:00,156.262
2014-12-22 23:00:00,149.481
2014-12-23 00:00:00,158.249
2014-12-23 01:00:00,159.294
2014-12-23 02:00:00,142.056
2014-12-23 03:00:00,131.219
2014-12-23 04:00:00,132.781
2014-12-23 05:00:00,124.263
2014-12-23 06:00:00,122.506
2014-12-23 07:00:00,120.369
2014-12-23 08:00:00,128.775
2014-12-23 09:00:00,138.775
2014-12-23 10:00:00,121.887
2014-12-23 11:00:00,140.3
2014-12-23 12:00:00,148.994
2014-12-23 13:00:00,137.619
2014-12-23 14:00:00,137.537
2014-12-23 15:00:00,137.294
2014-12-23 16:00:00,155.406
2014-12-23 17:00:00,150.982
2014-12-23 18:00:00,151.543
2014-12-23 19:00:00,152.95
2014-12-23 20:00:00,162.969
2014-12-23 21:00:00,164.644
2014-12-23 22:00:00,160.5
2014-12-23 23:00:00,164.456
2014-12-24 00:00:00,163.308742268
2014-12-24 01:00:00,158.841484536
2014-12-24 02:00:00,162.341484536
2014-12-24 03:00:00,142.541484536
2014-12-24 04:00:00,122.341484536
2014-12-24 05:00:00,122.541484536
2014-12-24 06:00:00,127.541484536
2014-12-24 07:00:00,123.441484536
2014-12-24 08:00:00,137.241484536
2014-12-24 09:00:00,144.441484536
2014-12-24 10:00:00,140.741484536
2014-12-24 11:00:00,151.441484536
2014-12-24 12:00:00,148.041484536
2014-12-24 13:00:00,143.241484536
2014-12-24 14:00:00,156.941484536
2014-12-24 15:00:00,147.541484536
2014-12-24 16:00:00,157.041484536
2014-12-24 17:00:00,153.941484536
2014-12-24 18:00:00,163.041484536
2014-12-24 19:00:00,168.441484536
2014-12-24 20:00:00,164.441484536
2014-12-24 21:00:00,178.141484536
2014-12-24 22:00:00,169.641484536
2014-12-24 23:00:00,167.441484536
2014-12-25 00:00:00,172.741484536
2014-12-25 01:00:00,162.241484536
2014-12-25 02:00:00,169.441484536
2014-12-25 03:00:00,161.141484536
2014-12-25 04:00:00,144.041484536
2014-12-25 05:00:00,140.241484536
2014-12-25 06:00:00,143.541484536
2014-12-25 07:00:00,147.541484536
2014-12-25 08:00:00,147.741484536
2014-12-25 09:00:00,149.141484536
2014-12-25 10:00:00,138.741484536
2014-12-25 11:00:00,162.841484536
2014-12-25 12:00:00,156.541484536
2014-12-25 13:00:00,164.241484536
2014-12-25 14:00:00,160.841484536
2014-12-25 15:00:00,157.241484536
2014-12-25 16:00:00,162.641484536
2014-12-25 17:00:00,165.041484536
2014-12-25 18:00:00,175.341484536
2014-12-25 19:00:00,190.241484536
2014-12-25 20:00:00,194.541484536
2014-12-25 21:00:00,185.141484536
2014-12-25 22:00:00,173.841484536
2014-12-25 23:00:00,183.041484536
2014-12-26 00:00:00,180.501742268
2014-12-26 01:00:00,188.027742268
2014-12-26 02:00:00,170.406
2014-12-26 03:00:00,158.281
2014-12-26 04:00:00,161.744
2014-12-26 05:00:00,132.806
2014-12-26 06:00:00,150.675
2014-12-26 07:00:00,146.381
2014-12-26 08:00:00,174.369
2014-12-26 09:00:00,173.563
2014-12-26 10:00:00,158.018
2014-12-26 11:00:00,162.975
2014-12-26 12:00:00,159.2
2014-12-26 13:00:00,167.425
2014-12-26 14:00:00,167.775
2014-12-26 15:00:00,160.475
2014-12-26 16:00:00,172.007
2014-12-26 17:00:00,178.525
2014-12-26 18:00:00,180.381
2014-12-26 19:00:00,209.181
2014-12-26 20:00:00,221.413
2014-12-26 21:00:00,185.381
2014-12-26 22:00:00,176.444
2014-12-26 23:00:00,189.712
2014-12-27 00:00:00,188.491938144
2014-12-27 01:00:00,198.645876289
2014-12-27 02:00:00,197.545876289
2014-12-27 03:00:00,172.845876289
2014-12-27 04:00:00,172.745876289
2014-12-27 05:00:00,167.745876289
2014-12-27 06:00:00,171.145876289
2014-12-27 07:00:00,170.045876289
2014-12-27 08:00:00,178.745876289
2014-12-27 09:00:00,189.045876289
2014-12-27 10:00:00,196.045876289
2014-12-27 11:00:00,192.845876289
2014-12-27 12:00:00,204.245876289
2014-12-27 13:00:00,200.145876289
2014-12-27 14:00:00,210.245876289
2014-12-27 15:00:00,195.945876289
2014-12-27 16:00:00,189.945876289
2014-12-27 17:00:00,207.745876289
2014-12-27 18:00:00,210.445876289
2014-12-27 19:00:00,226.345876289
2014-12-27 20:00:00,224.045876289
2014-12-27 21:00:00,205.645876289
2014-12-27 22:00:00,210.645876289
2014-12-27 23:00:00,200.245876289
2014-12-28 00:00:00,211.045876289
2014-12-28 01:00:00,197.745876289
2014-12-28 02:00:00,201.345876289
2014-12-28 03:00:00,197.245876289
2014-12-28 04:00:00,176.745876289
2014-12-28 05:00:00,159.745876289
2014-12-28 06:00:00,169.445876289
2014-12-28 07:00:00,170.245876289
2014-12-28 08:00:00,194.645876289
2014-12-28 09:00:00,204.045876289
2014-12-28 10:00:00,197.345876289
2014-12-28 11:00:00,196.445876289
2014-12-28 12:00:00,199.045876289
2014-12-28 13:00:00,207.945876289
2014-12-28 14:00:00,205.545876289
2014-12-28 15:00:00,208.245876289
2014-12-28 16:00:00,213.145876289
2014-12-28 17:00:00,214.245876289
2014-12-28 18:00:00,223.345876289
2014-12-28 19:00:00,219.145876289
2014-12-28 20:00:00,225.245876289
2014-12-28 21:00:00,217.145876289
2014-12-28 22:00:00,214.445876289
2014-12-28 23:00:00,214.545876289
2014-12-29 00:00:00,220.297938144
2014-12-29 01:00:00,216.072938144
2014-12-29 02:00:00,207.263
2014-12-29 03:00:00,192.8
2014-12-29 04:00:00,172.093
2014-12-29 05:00:00,174.394
2014-12-29 06:00:00,162.544
2014-12-29 07:00:00,173.981
2014-12-29 08:00:00,188.944
2014-12-29 09:00:00,191.669
2014-12-29 10:00:00,194.55
2014-12-29 11:00:00,188.475
2014-12-29 12:00:00,193.543
2014-12-29 13:00:00,205.844
2014-12-29 14:00:00,212.9
2014-12-29 15:00:00,197.444
2014-12-29 16:00:00,207.169
2014-12-29 17:00:00,213.675
2014-12-29 18:00:00,234.037
2014-12-29 19:00:00,227.869
2014-12-29 20:00:00,223.625
2014-12-29 21:00:00,234.237
2014-12-29 22:00:00,247.875
2014-12-29 23:00:00,252.294
2014-12-30 00:00:00,224.670285714
2014-12-30 01:00:00,215.540571429
2014-12-30 02:00:00,208.840571429
2014-12-30 03:00:00,206.140571429
2014-12-30 04:00:00,189.440571429
2014-12-30 05:00:00,181.040571429
2014-12-30 06:00:00,173.640571429
2014-12-30 07:00:00,195.540571429
2014-12-30 08:00:00,181.040571429
2014-12-30 09:00:00,192.640571429
2014-12-30 10:00:00,201.540571428
2014-12-30 11:00:00,205.640571429
2014-12-30 12:00:00,203.340571429
2014-12-30 13:00:00,209.240571429
2014-12-30 14:00:00,201.240571429
2014-12-30 15:00:00,221.240571429
2014-12-30 16:00:00,220.140571429
2014-12-30 17:00:00,213.940571429
2014-12-30 18:00:00,228.440571429
2014-12-30 19:00:00,222.340571429
2014-12-30 20:00:00,225.240571428
2014-12-30 21:00:00,243.640571429
2014-12-30 22:00:00,239.240571428
2014-12-30 23:00:00,238.640571429
2014-12-31 00:00:00,224.376285714
2014-12-31 01:00:00,244.795285714
2014-12-31 02:00:00,235.819
2014-12-31 03:00:00,212.85
2014-12-31 04:00:00,180.85
2014-12-31 05:00:00,179.418
2014-12-31 06:00:00,174.569
2014-12-31 07:00:00,170.706
2014-12-31 08:00:00,200.838
2014-12-31 09:00:00,188.069
2014-12-31 10:00:00,199.556
2014-12-31 11:00:00,198.137
2014-12-31 12:00:00,184.882
2014-12-31 13:00:00,203.437
2014-12-31 14:00:00,211.331
2014-12-31 15:00:00,208.963
2014-12-31 16:00:00,203.856
2014-12-31 17:00:00,192.919
2014-12-31 18:00:00,208.812
2014-12-31 19:00:00,207.113
2014-12-31 20:00:00,220.269
2014-12-31 21:00:00,219.756
2014-12-31 22:00:00,211.119
2014-12-31 23:00:00,217.181
2015-01-01 00:00:00,105.806
2015-01-01 01:00:00,214.357
2015-01-01 02:00:00,218.975
2015-01-01 03:00:00,195.243
2015-01-01 04:00:00,177.307
2015-01-01 05:00:00,149.431
2015-01-01 06:00:00,141.519
2015-01-01 07:00:00,155.612
2015-01-01 08:00:00,179.975
2015-01-01 09:00:00,167.981
2015-01-01 10:00:00,171.963
2015-01-01 11:00:00,187.869
2015-01-01 12:00:00,199.812
2015-01-01 13:00:00,191.756
2015-01-01 14:00:00,187.663
2015-01-01 15:00:00,201.319
2015-01-01 16:00:00,198.056
2015-01-01 17:00:00,196.306
2015-01-01 18:00:00,208.369
2015-01-01 19:00:00,193.281
2015-01-01 20:00:00,197.475
2015-01-01 21:00:00,211.544
2015-01-01 22:00:00,195.537
2015-01-01 23:00:00,192.582
2015-01-02 00:00:00,193.706
2015-01-02 01:00:00,192.625
2015-01-02 02:00:00,162.469
2015-01-02 03:00:00,159.638
2015-01-02 04:00:00,150.018
2015-01-02 05:00:00,140.738
2015-01-02 06:00:00,152.006
2015-01-02 07:00:00,160.656
2015-01-02 08:00:00,173.075
2015-01-02 09:00:00,175.925
2015-01-02 10:00:00,149.538
2015-01-02 11:00:00,165.531
2015-01-02 12:00:00,188.238
2015-01-02 13:00:00,204.0
2015-01-02 14:00:00,186.625
2015-01-02 15:00:00,180.668
2015-01-02 16:00:00,187.407
2015-01-02 17:00:00,197.031
2015-01-02 18:00:00,194.944
2015-01-02 19:00:00,205.812
2015-01-02 20:00:00,218.969
2015-01-02 21:00:00,197.381
2015-01-02 22:00:00,192.663
2015-01-02 23:00:00,176.837
2015-01-03 00:00:00,193.493
2015-01-03 01:00:00,193.65
2015-01-03 02:00:00,166.537
2015-01-03 03:00:00,156.788
2015-01-03 04:00:00,153.269
2015-01-03 05:00:00,156.181
2015-01-03 06:00:00,151.931
2015-01-03 07:00:00,139.05
2015-01-03 08:00:00,148.006
2015-01-03 09:00:00,163.744
2015-01-03 10:00:00,190.181
2015-01-03 11:00:00,193.044
2015-01-03 12:00:00,179.85
2015-01-03 13:00:00,192.9
