timestamp,Office_Eddie
2012-01-13 09:00:00,52.59365
2012-01-13 10:00:00,55.5109
2012-01-13 11:00:00,55.59425
2012-01-13 12:00:00,55.59425
2012-01-13 13:00:00,55.26085
2012-01-13 14:00:00,54.6774
2012-01-13 15:00:00,53.0104
2012-01-13 16:00:00,49.8431
2012-01-13 17:00:00,45.6756
2012-01-13 18:00:00,39.5077416667
2012-01-13 19:00:00,34.75685
2012-01-13 20:00:00,32.42305
2012-01-13 21:00:00,29.5058
2012-01-13 22:00:00,26.6719
2012-01-13 23:00:00,25.58835
2012-01-14 00:00:00,25.25495
2012-01-14 01:00:00,25.42165
2012-01-14 02:00:00,25.505
2012-01-14 03:00:00,25.505
2012-01-14 04:00:00,25.75505
2012-01-14 05:00:00,26.42185
2012-01-14 06:00:00,28.08885
2012-01-14 07:00:00,28.3389
2012-01-14 08:00:00,32.7564333333
2012-01-14 09:00:00,37.0073
2012-01-14 10:00:00,36.6739
2012-01-14 11:00:00,35.42365
2012-01-14 12:00:00,35.0069
2012-01-14 13:00:00,32.92315
2012-01-14 14:00:00,28.42225
2012-01-14 15:00:00,27.92215
2012-01-14 16:00:00,28.42225
2012-01-14 17:00:00,27.0053
2012-01-14 18:00:00,26.58855
2012-01-14 19:00:00,26.5052
2012-01-14 20:00:00,26.5052
2012-01-14 21:00:00,25.75505
2012-01-14 22:00:00,25.75505
2012-01-14 23:00:00,25.92175
2012-01-15 00:00:00,25.58835
2012-01-15 01:00:00,26.0051
2012-01-15 02:00:00,26.0051
2012-01-15 03:00:00,26.08845
2012-01-15 04:00:00,26.1718
2012-01-15 05:00:00,26.92195
2012-01-15 06:00:00,28.839
2012-01-15 07:00:00,28.5056
2012-01-15 08:00:00,28.42225
2012-01-15 09:00:00,29.25575
2012-01-15 10:00:00,30.6727
2012-01-15 11:00:00,30.6727
2012-01-15 12:00:00,30.58935
2012-01-15 13:00:00,30.42265
2012-01-15 14:00:00,30.1726
2012-01-15 15:00:00,29.3391
2012-01-15 16:00:00,28.58895
2012-01-15 17:00:00,28.58895
2012-01-15 18:00:00,28.08885
2012-01-15 19:00:00,28.25555
2012-01-15 20:00:00,28.1722
2012-01-15 21:00:00,27.42205
2012-01-15 22:00:00,27.3387
2012-01-15 23:00:00,27.5054
2012-01-16 00:00:00,27.5054
2012-01-16 01:00:00,27.75545
2012-01-16 02:00:00,27.8388
2012-01-16 03:00:00,26.75525
2012-01-16 04:00:00,27.172
2012-01-16 05:00:00,31.25615
2012-01-16 06:00:00,40.8413583333
2012-01-16 07:00:00,43.1751
2012-01-16 08:00:00,42.59165
2012-01-16 09:00:00,43.92525
2012-01-16 10:00:00,45.1755
2012-01-16 11:00:00,45.75895
2012-01-16 12:00:00,45.59225
2012-01-16 13:00:00,44.42535
2012-01-16 14:00:00,43.6752
2012-01-16 15:00:00,42.5083
2012-01-16 16:00:00,41.5081
2012-01-16 17:00:00,39.0910166667
2012-01-16 18:00:00,35.6737
2012-01-16 19:00:00,32.58975
2012-01-16 20:00:00,31.08945
2012-01-16 21:00:00,29.5058
2012-01-16 22:00:00,27.08865
2012-01-16 23:00:00,25.58835
2012-01-17 00:00:00,25.6717
2012-01-17 01:00:00,25.92175
2012-01-17 02:00:00,25.8384
2012-01-17 03:00:00,25.75505
2012-01-17 04:00:00,26.0051
2012-01-17 05:00:00,30.92275
2012-01-17 06:00:00,38.5909083333
2012-01-17 07:00:00,44.342
2012-01-17 08:00:00,47.59265
2012-01-17 09:00:00,52.3436
2012-01-17 10:00:00,54.5107
2012-01-17 11:00:00,55.92765
2012-01-17 12:00:00,57.0112
2012-01-17 13:00:00,56.42775
2012-01-17 14:00:00,55.3442
2012-01-17 15:00:00,54.6774
2012-01-17 16:00:00,53.09375
2012-01-17 17:00:00,49.8431
2012-01-17 18:00:00,43.2584583333
2012-01-17 19:00:00,38.8409666667
2012-01-17 20:00:00,36.8406
2012-01-17 21:00:00,33.5066
2012-01-17 22:00:00,29.6725
2012-01-17 23:00:00,27.5054
2012-01-18 00:00:00,27.42205
2012-01-18 01:00:00,27.3387
2012-01-18 02:00:00,27.3387
2012-01-18 03:00:00,27.25535
2012-01-18 04:00:00,27.42205
2012-01-18 05:00:00,31.25615
2012-01-18 06:00:00,38.3408583333
2012-01-18 07:00:00,44.0086
2012-01-18 08:00:00,48.3428
2012-01-18 09:00:00,54.8441
2012-01-18 10:00:00,56.26105
2012-01-18 11:00:00,57.1779
2012-01-18 12:00:00,57.3446
2012-01-18 13:00:00,57.09455
2012-01-18 14:00:00,56.5111
2012-01-18 15:00:00,54.92745
2012-01-18 16:00:00,52.76035
2012-01-18 17:00:00,49.0096
2012-01-18 18:00:00,42.7583583333
2012-01-18 19:00:00,37.8407916667
2012-01-18 20:00:00,34.59015
2012-01-18 21:00:00,31.3395
2012-01-18 22:00:00,28.0055
2012-01-18 23:00:00,26.75525
2012-01-19 00:00:00,26.8386
2012-01-19 01:00:00,26.6719
2012-01-19 02:00:00,27.25535
2012-01-19 03:00:00,28.25555
2012-01-19 04:00:00,28.92235
2012-01-19 05:00:00,32.5064
2012-01-19 06:00:00,40.2579083333
2012-01-19 07:00:00,47.59265
2012-01-19 08:00:00,51.26005
2012-01-19 09:00:00,56.6778
2012-01-19 10:00:00,56.5111
2012-01-19 11:00:00,57.3446
2012-01-19 12:00:00,58.42815
2012-01-19 13:00:00,57.26125
2012-01-19 14:00:00,56.76115
2012-01-19 15:00:00,55.3442
2012-01-19 16:00:00,53.6772
2012-01-19 17:00:00,49.92645
2012-01-19 18:00:00,43.8419
2012-01-19 19:00:00,39.1743666667
2012-01-19 20:00:00,36.1738
2012-01-19 21:00:00,31.3395
2012-01-19 22:00:00,27.92215
2012-01-19 23:00:00,26.1718
2012-01-20 00:00:00,26.0051
2012-01-20 01:00:00,25.75505
2012-01-20 02:00:00,25.92175
2012-01-20 03:00:00,26.1718
2012-01-20 04:00:00,26.6719
2012-01-20 05:00:00,31.0061
2012-01-20 06:00:00,38.7576083333
2012-01-20 07:00:00,43.3418
2012-01-20 08:00:00,48.09275
2012-01-20 09:00:00,54.26065
2012-01-20 10:00:00,55.26085
2012-01-20 11:00:00,55.26085
2012-01-20 12:00:00,56.011
2012-01-20 13:00:00,57.09455
2012-01-20 14:00:00,55.92765
2012-01-20 15:00:00,54.09395
2012-01-20 16:00:00,50.09315
2012-01-20 17:00:00,45.5089
2012-01-20 18:00:00,39.17435
2012-01-20 19:00:00,35.3403
2012-01-20 20:00:00,33.25655
2012-01-20 21:00:00,30.25595
2012-01-20 22:00:00,26.92195
2012-01-20 23:00:00,25.8384
2012-01-21 00:00:00,25.6717
2012-01-21 01:00:00,25.25495
2012-01-21 02:00:00,25.1716
2012-01-21 03:00:00,25.25495
2012-01-21 04:00:00,25.0049
2012-01-21 05:00:00,25.58835
2012-01-21 06:00:00,27.25535
2012-01-21 07:00:00,27.8388
2012-01-21 08:00:00,31.7562416667
2012-01-21 09:00:00,35.6737
2012-01-21 10:00:00,36.0071
2012-01-21 11:00:00,35.6737
2012-01-21 12:00:00,35.6737
2012-01-21 13:00:00,32.173
2012-01-21 14:00:00,27.8388
2012-01-21 15:00:00,28.0055
2012-01-21 16:00:00,28.08885
2012-01-21 17:00:00,27.172
2012-01-21 18:00:00,26.5052
2012-01-21 19:00:00,26.92195
2012-01-21 20:00:00,27.5054
2012-01-21 21:00:00,25.58835
2012-01-21 22:00:00,25.58835
2012-01-21 23:00:00,25.75505
2012-01-22 00:00:00,25.505
2012-01-22 01:00:00,25.505
2012-01-22 02:00:00,25.75505
2012-01-22 03:00:00,26.0051
2012-01-22 04:00:00,25.92175
2012-01-22 05:00:00,26.5052
2012-01-22 06:00:00,28.0055
2012-01-22 07:00:00,27.3387
2012-01-22 08:00:00,27.6721
2012-01-22 09:00:00,29.3391
2012-01-22 10:00:00,29.3391
2012-01-22 11:00:00,29.92255
2012-01-22 12:00:00,29.92255
2012-01-22 13:00:00,29.92255
2012-01-22 14:00:00,30.42265
2012-01-22 15:00:00,28.75565
2012-01-22 16:00:00,26.8386
2012-01-22 17:00:00,27.0053
2012-01-22 18:00:00,27.172
2012-01-22 19:00:00,26.58855
2012-01-22 20:00:00,27.0053
2012-01-22 21:00:00,26.08845
2012-01-22 22:00:00,25.58835
2012-01-22 23:00:00,25.58835
2012-01-23 00:00:00,25.42165
2012-01-23 01:00:00,26.0051
2012-01-23 02:00:00,25.6717
2012-01-23 03:00:00,26.0051
2012-01-23 04:00:00,26.3385
2012-01-23 05:00:00,30.75605
2012-01-23 06:00:00,40.2579083333
2012-01-23 07:00:00,46.1757
2012-01-23 08:00:00,48.8429
2012-01-23 09:00:00,55.26085
2012-01-23 10:00:00,55.92765
2012-01-23 11:00:00,56.09435
2012-01-23 12:00:00,56.011
2012-01-23 13:00:00,56.26105
2012-01-23 14:00:00,55.42755
2012-01-23 15:00:00,54.0106
2012-01-23 16:00:00,52.5103
2012-01-23 17:00:00,48.59285
2012-01-23 18:00:00,43.0084083333
2012-01-23 19:00:00,38.3408916667
2012-01-23 20:00:00,35.6737
2012-01-23 21:00:00,31.5062
2012-01-23 22:00:00,28.75565
2012-01-23 23:00:00,27.42205
2012-01-24 00:00:00,27.3387
2012-01-24 01:00:00,27.3387
2012-01-24 02:00:00,27.0053
2012-01-24 03:00:00,26.25515
2012-01-24 04:00:00,26.1718
2012-01-24 05:00:00,30.25595
2012-01-24 06:00:00,36.673875
2012-01-24 07:00:00,42.3416
2012-01-24 08:00:00,47.1759
2012-01-24 09:00:00,53.3438
2012-01-24 10:00:00,56.1777
2012-01-24 11:00:00,57.5113
2012-01-24 12:00:00,58.59485
2012-01-24 13:00:00,58.3448
2012-01-24 14:00:00,57.8447
2012-01-24 15:00:00,55.92765
2012-01-24 16:00:00,53.8439
2012-01-24 17:00:00,51.01
2012-01-24 18:00:00,44.1753
2012-01-24 19:00:00,38.840975
2012-01-24 20:00:00,35.3403
2012-01-24 21:00:00,30.6727
2012-01-24 22:00:00,26.92195
2012-01-24 23:00:00,25.3383
2012-01-25 00:00:00,25.3383
2012-01-25 01:00:00,25.75505
2012-01-25 02:00:00,26.6719
2012-01-25 03:00:00,27.172
2012-01-25 04:00:00,27.75545
2012-01-25 05:00:00,31.42285
2012-01-25 06:00:00,38.8409583333
2012-01-25 07:00:00,43.25845
2012-01-25 08:00:00,47.09255
2012-01-25 09:00:00,53.42715
2012-01-25 10:00:00,56.09435
2012-01-25 11:00:00,56.26105
2012-01-25 12:00:00,56.76115
2012-01-25 13:00:00,56.26105
2012-01-25 14:00:00,56.1777
2012-01-25 15:00:00,56.42775
2012-01-25 16:00:00,55.09415
2012-01-25 17:00:00,51.42675
2012-01-25 18:00:00,43.5085
2012-01-25 19:00:00,37.8408
2012-01-25 20:00:00,35.25695
2012-01-25 21:00:00,31.6729
2012-01-25 22:00:00,28.92235
2012-01-25 23:00:00,27.3387
2012-01-26 00:00:00,27.42205
2012-01-26 01:00:00,27.42205
2012-01-26 02:00:00,27.6721
2012-01-26 03:00:00,27.75545
2012-01-26 04:00:00,28.1722
2012-01-26 05:00:00,31.8396
2012-01-26 06:00:00,38.9243083333
2012-01-26 07:00:00,44.75875
2012-01-26 08:00:00,49.42635
2012-01-26 09:00:00,55.0108
2012-01-26 10:00:00,57.1779
2012-01-26 11:00:00,58.3448
2012-01-26 12:00:00,58.26145
2012-01-26 13:00:00,57.5113
2012-01-26 14:00:00,58.1781
2012-01-26 15:00:00,56.76115
2012-01-26 16:00:00,55.5109
2012-01-26 17:00:00,52.09355
2012-01-26 18:00:00,45.25885
2012-01-26 19:00:00,40.174525
2012-01-26 20:00:00,36.75725
2012-01-26 21:00:00,33.08985
2012-01-26 22:00:00,29.58915
2012-01-26 23:00:00,28.08885
2012-01-27 00:00:00,28.3389
2012-01-27 01:00:00,28.1722
2012-01-27 02:00:00,28.1722
2012-01-27 03:00:00,28.25555
2012-01-27 04:00:00,28.42225
2012-01-27 05:00:00,31.42285
2012-01-27 06:00:00,38.3408583333
2012-01-27 07:00:00,43.25845
2012-01-27 08:00:00,48.09275
2012-01-27 09:00:00,54.1773
2012-01-27 10:00:00,56.59445
2012-01-27 11:00:00,57.0112
2012-01-27 12:00:00,57.0112
2012-01-27 13:00:00,57.5113
2012-01-27 14:00:00,56.42775
2012-01-27 15:00:00,55.76095
2012-01-27 16:00:00,52.42695
2012-01-27 17:00:00,47.09255
2012-01-27 18:00:00,40.7579916667
2012-01-27 19:00:00,35.75705
2012-01-27 20:00:00,32.6731
2012-01-27 21:00:00,29.58915
2012-01-27 22:00:00,27.42205
2012-01-27 23:00:00,26.0051
2012-01-28 00:00:00,25.25495
2012-01-28 01:00:00,25.08825
2012-01-28 02:00:00,25.1716
2012-01-28 03:00:00,25.08825
2012-01-28 04:00:00,25.505
2012-01-28 05:00:00,25.6717
2012-01-28 06:00:00,27.42205
2012-01-28 07:00:00,27.75545
2012-01-28 08:00:00,31.08945
2012-01-28 09:00:00,35.59035
2012-01-28 10:00:00,36.5072
2012-01-28 11:00:00,36.1738
2012-01-28 12:00:00,36.6739
2012-01-28 13:00:00,34.3401
2012-01-28 14:00:00,31.08945
2012-01-28 15:00:00,29.3391
2012-01-28 16:00:00,28.5056
2012-01-28 17:00:00,27.6721
2012-01-28 18:00:00,26.75525
2012-01-28 19:00:00,26.6719
2012-01-28 20:00:00,26.58855
2012-01-28 21:00:00,26.1718
2012-01-28 22:00:00,26.0051
2012-01-28 23:00:00,25.92175
2012-01-29 00:00:00,26.08845
2012-01-29 01:00:00,26.08845
2012-01-29 02:00:00,26.1718
2012-01-29 03:00:00,26.3385
2012-01-29 04:00:00,26.25515
2012-01-29 05:00:00,26.5052
2012-01-29 06:00:00,27.6721
2012-01-29 07:00:00,27.25535
2012-01-29 08:00:00,27.25535
2012-01-29 09:00:00,28.3389
2012-01-29 10:00:00,29.08905
2012-01-29 11:00:00,29.25575
2012-01-29 12:00:00,28.75565
2012-01-29 13:00:00,28.58895
2012-01-29 14:00:00,28.5056
2012-01-29 15:00:00,27.8388
2012-01-29 16:00:00,26.92195
2012-01-29 17:00:00,27.172
2012-01-29 18:00:00,27.25535
2012-01-29 19:00:00,26.8386
2012-01-29 20:00:00,27.0053
2012-01-29 21:00:00,25.505
2012-01-29 22:00:00,25.8384
2012-01-29 23:00:00,25.92175
2012-01-30 00:00:00,25.75505
2012-01-30 01:00:00,25.75505
2012-01-30 02:00:00,25.8384
2012-01-30 03:00:00,26.0051
2012-01-30 04:00:00,26.42185
2012-01-30 05:00:00,31.0061
2012-01-30 06:00:00,39.0076583333
2012-01-30 07:00:00,44.92545
2012-01-30 08:00:00,50.09315
2012-01-30 09:00:00,54.8441
2012-01-30 10:00:00,56.42775
2012-01-30 11:00:00,57.1779
2012-01-30 12:00:00,58.1781
2012-01-30 13:00:00,57.8447
2012-01-30 14:00:00,57.3446
2012-01-30 15:00:00,57.09455
2012-01-30 16:00:00,53.8439
2012-01-30 17:00:00,50.6766
2012-01-30 18:00:00,43.59185
2012-01-30 19:00:00,39.3410583333
2012-01-30 20:00:00,34.8402
2012-01-30 21:00:00,31.5062
2012-01-30 22:00:00,28.58895
2012-01-30 23:00:00,26.92195
2012-01-31 00:00:00,26.3385
2012-01-31 01:00:00,26.42185
2012-01-31 02:00:00,26.25515
2012-01-31 03:00:00,26.1718
2012-01-31 04:00:00,26.5052
2012-01-31 05:00:00,30.58935
2012-01-31 06:00:00,38.5075583333
2012-01-31 07:00:00,44.6754
2012-01-31 08:00:00,48.8429
2012-01-31 09:00:00,55.26085
2012-01-31 10:00:00,57.59465
2012-01-31 11:00:00,59.0116
2012-01-31 12:00:00,59.76175
2012-01-31 13:00:00,59.92845
2012-01-31 14:00:00,58.59485
2012-01-31 15:00:00,57.92805
2012-01-31 16:00:00,55.59425
2012-01-31 17:00:00,51.92685
2012-01-31 18:00:00,44.5087
2012-01-31 19:00:00,38.924325
2012-01-31 20:00:00,35.8404
2012-01-31 21:00:00,32.42305
2012-01-31 22:00:00,29.42245
2012-01-31 23:00:00,27.8388
2012-02-01 00:00:00,27.58875
2012-02-01 01:00:00,27.6721
2012-02-01 02:00:00,28.08885
2012-02-01 03:00:00,28.42225
2012-02-01 04:00:00,28.58895
2012-02-01 05:00:00,32.0063
2012-02-01 06:00:00,39.0910083333
2012-02-01 07:00:00,44.25865
2012-02-01 08:00:00,48.59285
2012-02-01 09:00:00,55.3442
2012-02-01 10:00:00,57.8447
2012-02-01 11:00:00,60.0118
2012-02-01 12:00:00,60.5119
2012-02-01 13:00:00,59.8451
2012-02-01 14:00:00,59.76175
2012-02-01 15:00:00,59.0116
2012-02-01 16:00:00,56.76115
2012-02-01 17:00:00,52.42695
2012-02-01 18:00:00,46.09235
2012-02-01 19:00:00,40.3412083333
2012-02-01 20:00:00,38.0074833333
2012-02-01 21:00:00,33.08985
2012-02-01 22:00:00,29.8392
2012-02-01 23:00:00,28.1722
2012-02-02 00:00:00,28.0055
2012-02-02 01:00:00,28.08885
2012-02-02 02:00:00,28.25555
2012-02-02 03:00:00,28.6723
2012-02-02 04:00:00,28.5056
