timestamp,UnivClass_Abraham
2015-01-03 23:00:00,54.32
2015-01-04 00:00:00,53.57
2015-01-04 01:00:00,52.26
2015-01-04 02:00:00,52.2
2015-01-04 03:00:00,51.93
2015-01-04 04:00:00,52.3
2015-01-04 05:00:00,51.79
2015-01-04 06:00:00,51.74
2015-01-04 07:00:00,51.7
2015-01-04 08:00:00,49.06
2015-01-04 09:00:00,51.11
2015-01-04 10:00:00,54.74
2015-01-04 11:00:00,58.44
2015-01-04 12:00:00,59.59
2015-01-04 13:00:00,65.08
2015-01-04 14:00:00,65.08
2015-01-04 15:00:00,63.58
2015-01-04 16:00:00,61.71
2015-01-04 17:00:00,62.15
2015-01-04 18:00:00,62.74
2015-01-04 19:00:00,58.84
2015-01-04 20:00:00,58.88
2015-01-04 21:00:00,59.12
2015-01-04 22:00:00,59.1
2015-01-04 23:00:00,59.61
2015-01-05 00:00:00,58.5
2015-01-05 01:00:00,58.63
2015-01-05 02:00:00,57.09
2015-01-05 03:00:00,57.82
2015-01-05 04:00:00,72.62
2015-01-05 05:00:00,73.73
2015-01-05 06:00:00,73.73
2015-01-05 07:00:00,76.35
2015-01-05 08:00:00,88.49
2015-01-05 09:00:00,98.9
2015-01-05 10:00:00,109.56
2015-01-05 11:00:00,116.06
2015-01-05 12:00:00,120.73
2015-01-05 13:00:00,118.96
2015-01-05 14:00:00,115.62
2015-01-05 15:00:00,113.29
2015-01-05 16:00:00,106.76
2015-01-05 17:00:00,91.75
2015-01-05 18:00:00,81.07
2015-01-05 19:00:00,73.36
2015-01-05 20:00:00,68.91
2015-01-05 21:00:00,62.85
2015-01-05 22:00:00,62.72
2015-01-05 23:00:00,62.81
2015-01-06 00:00:00,61.48
2015-01-06 01:00:00,62.34
2015-01-06 02:00:00,63.36
2015-01-06 03:00:00,61.24
2015-01-06 04:00:00,64.79
2015-01-06 05:00:00,68.87
2015-01-06 06:00:00,69.45
2015-01-06 07:00:00,71.82
2015-01-06 08:00:00,86.58
2015-01-06 09:00:00,101.64
2015-01-06 10:00:00,115.5
2015-01-06 11:00:00,120.68
2015-01-06 12:00:00,118.86
2015-01-06 13:00:00,117.59
2015-01-06 14:00:00,115.45
2015-01-06 15:00:00,108.46
2015-01-06 16:00:00,102.74
2015-01-06 17:00:00,87.98
2015-01-06 18:00:00,80.12
2015-01-06 19:00:00,71.41
2015-01-06 20:00:00,67.78
2015-01-06 21:00:00,66.45
2015-01-06 22:00:00,64.9
2015-01-06 23:00:00,62.46
2015-01-07 00:00:00,61.4
2015-01-07 01:00:00,62.33
2015-01-07 02:00:00,63.83
2015-01-07 03:00:00,64.54
2015-01-07 04:00:00,67.25
2015-01-07 05:00:00,71.11
2015-01-07 06:00:00,76.52
2015-01-07 07:00:00,74.62
2015-01-07 08:00:00,82.08
2015-01-07 09:00:00,96.54
2015-01-07 10:00:00,110.68
2015-01-07 11:00:00,116.61
2015-01-07 12:00:00,116.62
2015-01-07 13:00:00,115.88
2015-01-07 14:00:00,113.83
2015-01-07 15:00:00,108.49
2015-01-07 16:00:00,107.64
2015-01-07 17:00:00,94.97
2015-01-07 18:00:00,84.49
2015-01-07 19:00:00,77.27
2015-01-07 20:00:00,76.86
2015-01-07 21:00:00,75.03
2015-01-07 22:00:00,72.33
2015-01-07 23:00:00,71.69
2015-01-08 00:00:00,72.45
2015-01-08 01:00:00,73.41
2015-01-08 02:00:00,71.71
2015-01-08 03:00:00,69.62
2015-01-08 04:00:00,73.99
2015-01-08 05:00:00,79.36
2015-01-08 06:00:00,82.69
2015-01-08 07:00:00,84.1
2015-01-08 08:00:00,96.32
2015-01-08 09:00:00,108.57
2015-01-08 10:00:00,110.55
2015-01-08 11:00:00,112.93
2015-01-08 12:00:00,115.86
2015-01-08 13:00:00,119.17
2015-01-08 14:00:00,118.25
2015-01-08 15:00:00,113.21
2015-01-08 16:00:00,110.94
2015-01-08 17:00:00,99.93
2015-01-08 18:00:00,86.63
2015-01-08 19:00:00,78.44
2015-01-08 20:00:00,76.71
2015-01-08 21:00:00,78.45
2015-01-08 22:00:00,74.22
2015-01-08 23:00:00,71.62
2015-01-09 00:00:00,69.23
2015-01-09 01:00:00,66.32
2015-01-09 02:00:00,65.71
2015-01-09 03:00:00,65.09
2015-01-09 04:00:00,67.36
2015-01-09 05:00:00,70.76
2015-01-09 06:00:00,74.53
2015-01-09 07:00:00,71.68
2015-01-09 08:00:00,82.1
2015-01-09 09:00:00,101.99
2015-01-09 10:00:00,116.17
2015-01-09 11:00:00,122.27
2015-01-09 12:00:00,127.63
2015-01-09 13:00:00,126.28
2015-01-09 14:00:00,122.11
2015-01-09 15:00:00,119.78
2015-01-09 16:00:00,111.96
2015-01-09 17:00:00,97.6
2015-01-09 18:00:00,84.15
2015-01-09 19:00:00,74.91
2015-01-09 20:00:00,73.67
2015-01-09 21:00:00,73.89
2015-01-09 22:00:00,72.89
2015-01-09 23:00:00,74.75
2015-01-10 00:00:00,72.1
2015-01-10 01:00:00,66.53
2015-01-10 02:00:00,66.16
2015-01-10 03:00:00,69.08
2015-01-10 04:00:00,68.19
2015-01-10 05:00:00,66.15
2015-01-10 06:00:00,63.12
2015-01-10 07:00:00,63.05
2015-01-10 08:00:00,62.82
2015-01-10 09:00:00,66.69
2015-01-10 10:00:00,73.91
2015-01-10 11:00:00,74.93
2015-01-10 12:00:00,75.45
2015-01-10 13:00:00,69.26
2015-01-10 14:00:00,68.37
2015-01-10 15:00:00,67.1
2015-01-10 16:00:00,64.61
2015-01-10 17:00:00,64.49
2015-01-10 18:00:00,67.56
2015-01-10 19:00:00,67.06
2015-01-10 20:00:00,66.75
2015-01-10 21:00:00,66.5
2015-01-10 22:00:00,67.14
2015-01-10 23:00:00,67.09
2015-01-11 00:00:00,67.35
2015-01-11 01:00:00,67.04
2015-01-11 02:00:00,67.17
2015-01-11 03:00:00,63.93
2015-01-11 04:00:00,62.07
2015-01-11 05:00:00,61.9
2015-01-11 06:00:00,61.28
2015-01-11 07:00:00,61.5
2015-01-11 08:00:00,58.67
2015-01-11 09:00:00,60.59
2015-01-11 10:00:00,63.78
2015-01-11 11:00:00,65.5
2015-01-11 12:00:00,68.55
2015-01-11 13:00:00,69.06
2015-01-11 14:00:00,68.74
2015-01-11 15:00:00,66.08
2015-01-11 16:00:00,64.44
2015-01-11 17:00:00,65.1
2015-01-11 18:00:00,67.48
2015-01-11 19:00:00,67.12
2015-01-11 20:00:00,66.11
2015-01-11 21:00:00,66.68
2015-01-11 22:00:00,66.65
2015-01-11 23:00:00,66.91
2015-01-12 00:00:00,67.2
2015-01-12 01:00:00,67.34
2015-01-12 02:00:00,67.35
2015-01-12 03:00:00,67.22
2015-01-12 04:00:00,82.11
2015-01-12 05:00:00,77.97
2015-01-12 06:00:00,76.99
2015-01-12 07:00:00,82.6
2015-01-12 08:00:00,96.54
2015-01-12 09:00:00,106.96
2015-01-12 10:00:00,120.8
2015-01-12 11:00:00,126.01
2015-01-12 12:00:00,125.98
2015-01-12 13:00:00,126.58
2015-01-12 14:00:00,126.31
2015-01-12 15:00:00,130.3
2015-01-12 16:00:00,122.79
2015-01-12 17:00:00,107.81
2015-01-12 18:00:00,94.73
2015-01-12 19:00:00,82.48
2015-01-12 20:00:00,77.48
2015-01-12 21:00:00,76.68
2015-01-12 22:00:00,75.69
2015-01-12 23:00:00,75.72
2015-01-13 00:00:00,75.58
2015-01-13 01:00:00,76.41
2015-01-13 02:00:00,75.64
2015-01-13 03:00:00,69.34
2015-01-13 04:00:00,71.14
2015-01-13 05:00:00,68.46
2015-01-13 06:00:00,72.46
2015-01-13 07:00:00,75.14
2015-01-13 08:00:00,96.39
2015-01-13 09:00:00,109.62
2015-01-13 10:00:00,122.07
2015-01-13 11:00:00,129.36
2015-01-13 12:00:00,131.88
2015-01-13 13:00:00,137.08
2015-01-13 14:00:00,142.62
2015-01-13 15:00:00,139.17
2015-01-13 16:00:00,130.0
2015-01-13 17:00:00,110.11
2015-01-13 18:00:00,95.88
2015-01-13 19:00:00,84.15
2015-01-13 20:00:00,76.48
2015-01-13 21:00:00,74.02
2015-01-13 22:00:00,72.92
2015-01-13 23:00:00,71.64
2015-01-14 00:00:00,68.8
2015-01-14 01:00:00,68.18
2015-01-14 02:00:00,70.18
2015-01-14 03:00:00,65.95
2015-01-14 04:00:00,68.08
2015-01-14 05:00:00,70.54
2015-01-14 06:00:00,71.89
2015-01-14 07:00:00,77.84
2015-01-14 08:00:00,98.08
2015-01-14 09:00:00,113.69
2015-01-14 10:00:00,127.31
2015-01-14 11:00:00,134.48
2015-01-14 12:00:00,135.42
2015-01-14 13:00:00,133.87
2015-01-14 14:00:00,133.515
2015-01-14 15:00:00,131.7825
2015-01-14 16:00:00,127.6925
2015-01-14 17:00:00,114.8
2015-01-14 18:00:00,101.8675
2015-01-14 19:00:00,90.4675
2015-01-14 20:00:00,82.9525
2015-01-14 21:00:00,79.07
2015-01-14 22:00:00,75.1275
2015-01-14 23:00:00,70.8675
2015-01-15 00:00:00,68.0
2015-01-15 01:00:00,67.4225
2015-01-15 02:00:00,66.815
2015-01-15 03:00:00,63.145
2015-01-15 04:00:00,64.2025
2015-01-15 05:00:00,68.4725
2015-01-15 06:00:00,75.47
2015-01-15 07:00:00,70.3825
2015-01-15 08:00:00,88.6275
2015-01-15 09:00:00,106.995
2015-01-15 10:00:00,119.35
2015-01-15 11:00:00,125.16
2015-01-15 12:00:00,128.085
2015-01-15 13:00:00,128.5275
2015-01-15 14:00:00,127.7325
2015-01-15 15:00:00,123.7175
2015-01-15 16:00:00,117.7725
2015-01-15 17:00:00,108.8975
2015-01-15 18:00:00,100.4825
2015-01-15 19:00:00,86.19
2015-01-15 20:00:00,74.5675
2015-01-15 21:00:00,71.4975
2015-01-15 22:00:00,71.3325
2015-01-15 23:00:00,71.1225
2015-01-16 00:00:00,70.315
2015-01-16 01:00:00,69.5375
2015-01-16 02:00:00,69.72
2015-01-16 03:00:00,68.415
2015-01-16 04:00:00,66.71
2015-01-16 05:00:00,71.1375
2015-01-16 06:00:00,77.3625
2015-01-16 07:00:00,82.16
2015-01-16 08:00:00,89.86
2015-01-16 09:00:00,107.41
2015-01-16 10:00:00,121.89
2015-01-16 11:00:00,126.72
2015-01-16 12:00:00,124.97
2015-01-16 13:00:00,124.79
2015-01-16 14:00:00,125.07
2015-01-16 15:00:00,121.84
2015-01-16 16:00:00,114.24
2015-01-16 17:00:00,99.81
2015-01-16 18:00:00,88.16
2015-01-16 19:00:00,80.25
2015-01-16 20:00:00,76.73
2015-01-16 21:00:00,76.33
2015-01-16 22:00:00,77.09
2015-01-16 23:00:00,74.6
2015-01-17 00:00:00,70.21
2015-01-17 01:00:00,67.58
2015-01-17 02:00:00,66.33
2015-01-17 03:00:00,65.59
2015-01-17 04:00:00,63.98
2015-01-17 05:00:00,63.64
2015-01-17 06:00:00,63.02
2015-01-17 07:00:00,62.47
2015-01-17 08:00:00,65.13
2015-01-17 09:00:00,66.05
2015-01-17 10:00:00,77.06
2015-01-17 11:00:00,81.69
2015-01-17 12:00:00,80.1
2015-01-17 13:00:00,75.65
2015-01-17 14:00:00,74.14
2015-01-17 15:00:00,72.34
2015-01-17 16:00:00,66.73
2015-01-17 17:00:00,64.96
2015-01-17 18:00:00,67.56
2015-01-17 19:00:00,65.95
2015-01-17 20:00:00,66.12
2015-01-17 21:00:00,66.37
2015-01-17 22:00:00,66.61
2015-01-17 23:00:00,66.34
2015-01-18 00:00:00,60.98
2015-01-18 01:00:00,62.92
2015-01-18 02:00:00,64.82
2015-01-18 03:00:00,63.68
2015-01-18 04:00:00,63.3
2015-01-18 05:00:00,62.6
2015-01-18 06:00:00,62.05
2015-01-18 07:00:00,61.99
2015-01-18 08:00:00,59.33
2015-01-18 09:00:00,59.73
2015-01-18 10:00:00,65.65
2015-01-18 11:00:00,69.59
2015-01-18 12:00:00,71.79
2015-01-18 13:00:00,72.63
2015-01-18 14:00:00,69.13
2015-01-18 15:00:00,68.63
2015-01-18 16:00:00,67.1
2015-01-18 17:00:00,63.14
2015-01-18 18:00:00,65.13
2015-01-18 19:00:00,64.89
2015-01-18 20:00:00,65.29
2015-01-18 21:00:00,65.31
2015-01-18 22:00:00,65.36
2015-01-18 23:00:00,65.26
2015-01-19 00:00:00,65.93
2015-01-19 01:00:00,62.75
2015-01-19 02:00:00,60.94
2015-01-19 03:00:00,63.09
2015-01-19 04:00:00,63.29
2015-01-19 05:00:00,63.55
2015-01-19 06:00:00,65.95
2015-01-19 07:00:00,65.78
2015-01-19 08:00:00,63.48
2015-01-19 09:00:00,62.87
2015-01-19 10:00:00,67.97
2015-01-19 11:00:00,69.63
2015-01-19 12:00:00,72.51
2015-01-19 13:00:00,74.71
2015-01-19 14:00:00,74.83
2015-01-19 15:00:00,71.85
2015-01-19 16:00:00,70.23
2015-01-19 17:00:00,65.58
2015-01-19 18:00:00,66.75
2015-01-19 19:00:00,67.5
2015-01-19 20:00:00,65.91
2015-01-19 21:00:00,65.98
2015-01-19 22:00:00,65.75
2015-01-19 23:00:00,66.23
2015-01-20 00:00:00,66.04
2015-01-20 01:00:00,61.28
2015-01-20 02:00:00,61.15
2015-01-20 03:00:00,61.32
2015-01-20 04:00:00,66.43
2015-01-20 05:00:00,68.3
2015-01-20 06:00:00,71.56
2015-01-20 07:00:00,78.39
2015-01-20 08:00:00,95.4
2015-01-20 09:00:00,116.02
2015-01-20 10:00:00,131.16
2015-01-20 11:00:00,137.42
2015-01-20 12:00:00,137.33
2015-01-20 13:00:00,136.97
2015-01-20 14:00:00,137.11
2015-01-20 15:00:00,128.11
2015-01-20 16:00:00,120.75
2015-01-20 17:00:00,103.83
2015-01-20 18:00:00,91.34
2015-01-20 19:00:00,80.0
2015-01-20 20:00:00,74.68
2015-01-20 21:00:00,78.62
2015-01-20 22:00:00,82.36
2015-01-20 23:00:00,86.39
2015-01-21 00:00:00,82.37
2015-01-21 01:00:00,82.97
2015-01-21 02:00:00,84.28
2015-01-21 03:00:00,75.02
2015-01-21 04:00:00,69.32
2015-01-21 05:00:00,70.47
2015-01-21 06:00:00,74.57
2015-01-21 07:00:00,80.75
2015-01-21 08:00:00,94.61
2015-01-21 09:00:00,111.4
2015-01-21 10:00:00,129.57
2015-01-21 11:00:00,136.38
2015-01-21 12:00:00,134.04
2015-01-21 13:00:00,135.43
2015-01-21 14:00:00,135.84
2015-01-21 15:00:00,134.03
2015-01-21 16:00:00,129.05
2015-01-21 17:00:00,114.41
2015-01-21 18:00:00,98.43
2015-01-21 19:00:00,86.25
2015-01-21 20:00:00,77.96
2015-01-21 21:00:00,76.36
2015-01-21 22:00:00,80.52
2015-01-21 23:00:00,81.78
2015-01-22 00:00:00,81.1
2015-01-22 01:00:00,78.1
2015-01-22 02:00:00,73.89
2015-01-22 03:00:00,69.45
2015-01-22 04:00:00,74.28
2015-01-22 05:00:00,77.66
2015-01-22 06:00:00,76.58
2015-01-22 07:00:00,84.31
2015-01-22 08:00:00,99.07
2015-01-22 09:00:00,118.17
2015-01-22 10:00:00,131.65
2015-01-22 11:00:00,136.9
2015-01-22 12:00:00,141.22
2015-01-22 13:00:00,141.98
2015-01-22 14:00:00,142.55
2015-01-22 15:00:00,138.61
2015-01-22 16:00:00,126.84
2015-01-22 17:00:00,112.32
2015-01-22 18:00:00,98.51
2015-01-22 19:00:00,85.66
2015-01-22 20:00:00,77.1
2015-01-22 21:00:00,75.25
2015-01-22 22:00:00,74.99
2015-01-22 23:00:00,76.53
2015-01-23 00:00:00,76.01
2015-01-23 01:00:00,74.45
2015-01-23 02:00:00,75.64
2015-01-23 03:00:00,71.32
2015-01-23 04:00:00,73.96
2015-01-23 05:00:00,77.3
2015-01-23 06:00:00,85.78
2015-01-23 07:00:00,92.39
2015-01-23 08:00:00,103.69
2015-01-23 09:00:00,114.56
2015-01-23 10:00:00,122.29
2015-01-23 11:00:00,127.74
2015-01-23 12:00:00,131.13
2015-01-23 13:00:00,125.9
2015-01-23 14:00:00,126.26
2015-01-23 15:00:00,121.48
2015-01-23 16:00:00,113.51
2015-01-23 17:00:00,96.23
2015-01-23 18:00:00,84.39
2015-01-23 19:00:00,73.49
2015-01-23 20:00:00,71.15
2015-01-23 21:00:00,70.97
2015-01-23 22:00:00,71.02
2015-01-23 23:00:00,69.81
2015-01-24 00:00:00,67.71
2015-01-24 01:00:00,68.82
2015-01-24 02:00:00,67.74
2015-01-24 03:00:00,64.08
2015-01-24 04:00:00,62.83
2015-01-24 05:00:00,62.13
2015-01-24 06:00:00,62.38
2015-01-24 07:00:00,62.37
2015-01-24 08:00:00,66.81
2015-01-24 09:00:00,72.08
2015-01-24 10:00:00,82.22
2015-01-24 11:00:00,87.42
2015-01-24 12:00:00,87.15
2015-01-24 13:00:00,82.14
2015-01-24 14:00:00,80.86
2015-01-24 15:00:00,78.37
2015-01-24 16:00:00,72.3
2015-01-24 17:00:00,66.98
2015-01-24 18:00:00,67.67
2015-01-24 19:00:00,69.11
2015-01-24 20:00:00,68.29
2015-01-24 21:00:00,67.13
2015-01-24 22:00:00,66.2
2015-01-24 23:00:00,66.14
2015-01-25 00:00:00,66.72
2015-01-25 01:00:00,64.04
2015-01-25 02:00:00,60.35
2015-01-25 03:00:00,59.98
2015-01-25 04:00:00,60.71
2015-01-25 05:00:00,62.58
2015-01-25 06:00:00,62.82
2015-01-25 07:00:00,62.36
2015-01-25 08:00:00,59.22
2015-01-25 09:00:00,62.1
2015-01-25 10:00:00,65.69
2015-01-25 11:00:00,67.79
2015-01-25 12:00:00,69.52
2015-01-25 13:00:00,76.32
2015-01-25 14:00:00,71.86
2015-01-25 15:00:00,70.38
2015-01-25 16:00:00,66.72
2015-01-25 17:00:00,63.99
2015-01-25 18:00:00,65.42
2015-01-25 19:00:00,63.99
2015-01-25 20:00:00,63.62
2015-01-25 21:00:00,63.51
2015-01-25 22:00:00,64.19
2015-01-25 23:00:00,64.03
2015-01-26 00:00:00,61.06
2015-01-26 01:00:00,61.04
2015-01-26 02:00:00,64.05
2015-01-26 03:00:00,63.46
2015-01-26 04:00:00,77.25
2015-01-26 05:00:00,72.35
2015-01-26 06:00:00,76.27
2015-01-26 07:00:00,84.77
2015-01-26 08:00:00,94.52
2015-01-26 09:00:00,115.45
2015-01-26 10:00:00,122.06
2015-01-26 11:00:00,125.43
2015-01-26 12:00:00,132.51
2015-01-26 13:00:00,136.63
2015-01-26 14:00:00,133.0
2015-01-26 15:00:00,132.29
2015-01-26 16:00:00,130.23
2015-01-26 17:00:00,118.85
2015-01-26 18:00:00,103.26
2015-01-26 19:00:00,92.5
2015-01-26 20:00:00,83.54
2015-01-26 21:00:00,78.83
2015-01-26 22:00:00,82.48
2015-01-26 23:00:00,79.4
2015-01-27 00:00:00,77.95
2015-01-27 01:00:00,77.27
2015-01-27 02:00:00,72.36
2015-01-27 03:00:00,71.29
2015-01-27 04:00:00,74.31
2015-01-27 05:00:00,75.68
2015-01-27 06:00:00,73.31
2015-01-27 07:00:00,80.46
2015-01-27 08:00:00,97.73
2015-01-27 09:00:00,115.4
2015-01-27 10:00:00,128.0
2015-01-27 11:00:00,134.79
2015-01-27 12:00:00,139.82
2015-01-27 13:00:00,142.86
2015-01-27 14:00:00,145.4
2015-01-27 15:00:00,142.74
2015-01-27 16:00:00,127.72
2015-01-27 17:00:00,112.48
2015-01-27 18:00:00,99.76
2015-01-27 19:00:00,90.66
2015-01-27 20:00:00,83.19
2015-01-27 21:00:00,83.4
2015-01-27 22:00:00,82.6
2015-01-27 23:00:00,81.89
2015-01-28 00:00:00,79.34
2015-01-28 01:00:00,80.93
2015-01-28 02:00:00,83.28
2015-01-28 03:00:00,76.35
2015-01-28 04:00:00,77.7
2015-01-28 05:00:00,75.76
2015-01-28 06:00:00,77.92
2015-01-28 07:00:00,76.85
2015-01-28 08:00:00,92.09
2015-01-28 09:00:00,111.89
2015-01-28 10:00:00,125.95
2015-01-28 11:00:00,134.67
2015-01-28 12:00:00,137.36
2015-01-28 13:00:00,141.67
2015-01-28 14:00:00,140.15
2015-01-28 15:00:00,134.88
2015-01-28 16:00:00,128.52
2015-01-28 17:00:00,114.37
2015-01-28 18:00:00,104.52
2015-01-28 19:00:00,91.67
2015-01-28 20:00:00,81.46
2015-01-28 21:00:00,79.75
2015-01-28 22:00:00,80.84
2015-01-28 23:00:00,79.15
2015-01-29 00:00:00,77.56
2015-01-29 01:00:00,77.06
2015-01-29 02:00:00,74.8
2015-01-29 03:00:00,70.97
2015-01-29 04:00:00,72.83
2015-01-29 05:00:00,75.97
2015-01-29 06:00:00,78.8
2015-01-29 07:00:00,84.91
2015-01-29 08:00:00,103.64
2015-01-29 09:00:00,117.37
2015-01-29 10:00:00,125.47
2015-01-29 11:00:00,131.53
2015-01-29 12:00:00,135.4
2015-01-29 13:00:00,136.03
2015-01-29 14:00:00,134.78
2015-01-29 15:00:00,131.09
2015-01-29 16:00:00,124.1
2015-01-29 17:00:00,112.95
2015-01-29 18:00:00,99.77
2015-01-29 19:00:00,87.4
2015-01-29 20:00:00,79.24
2015-01-29 21:00:00,79.81
2015-01-29 22:00:00,81.35
2015-01-29 23:00:00,79.87
2015-01-30 00:00:00,78.93
2015-01-30 01:00:00,77.89
2015-01-30 02:00:00,78.38
2015-01-30 03:00:00,76.26
2015-01-30 04:00:00,78.92
2015-01-30 05:00:00,82.12
2015-01-30 06:00:00,86.48
2015-01-30 07:00:00,90.03
2015-01-30 08:00:00,103.24
2015-01-30 09:00:00,115.11
2015-01-30 10:00:00,119.33
2015-01-30 11:00:00,119.61
2015-01-30 12:00:00,117.63
2015-01-30 13:00:00,115.5
2015-01-30 14:00:00,120.4
2015-01-30 15:00:00,119.95
2015-01-30 16:00:00,115.27
2015-01-30 17:00:00,104.75
2015-01-30 18:00:00,90.59
2015-01-30 19:00:00,85.22
2015-01-30 20:00:00,82.49
2015-01-30 21:00:00,39.63
2015-01-30 22:00:00,70.2725
2015-01-30 23:00:00,70.2625
2015-01-31 00:00:00,68.45
2015-01-31 01:00:00,66.535
2015-01-31 02:00:00,66.66
2015-01-31 03:00:00,65.615
2015-01-31 04:00:00,44.52
2015-01-31 05:00:00,67.12
2015-01-31 06:00:00,66.16
2015-01-31 07:00:00,66.39
2015-01-31 08:00:00,67.14
2015-01-31 09:00:00,72.42
2015-01-31 10:00:00,78.61
2015-01-31 11:00:00,80.74
2015-01-31 12:00:00,79.71
2015-01-31 13:00:00,76.6
2015-01-31 14:00:00,79.66
2015-01-31 15:00:00,78.51
2015-01-31 16:00:00,74.24
2015-01-31 17:00:00,72.75
2015-01-31 18:00:00,73.19
2015-01-31 19:00:00,68.05
2015-01-31 20:00:00,68.11
2015-01-31 21:00:00,66.23
2015-01-31 22:00:00,65.08
2015-01-31 23:00:00,64.86
2015-02-01 00:00:00,64.07
2015-02-01 01:00:00,64.33
2015-02-01 02:00:00,64.57
2015-02-01 03:00:00,64.53
2015-02-01 04:00:00,64.64
2015-02-01 05:00:00,64.7
2015-02-01 06:00:00,64.12
2015-02-01 07:00:00,63.81
2015-02-01 08:00:00,60.97
2015-02-01 09:00:00,65.44
2015-02-01 10:00:00,65.93
2015-02-01 11:00:00,70.34
2015-02-01 12:00:00,73.87
2015-02-01 13:00:00,74.81
2015-02-01 14:00:00,73.76
2015-02-01 15:00:00,73.4
2015-02-01 16:00:00,70.26
2015-02-01 17:00:00,68.84
2015-02-01 18:00:00,71.57
2015-02-01 19:00:00,71.8
2015-02-01 20:00:00,71.39
2015-02-01 21:00:00,69.46
2015-02-01 22:00:00,68.63
2015-02-01 23:00:00,66.78
2015-02-02 00:00:00,63.48
2015-02-02 01:00:00,63.47
2015-02-02 02:00:00,63.48
2015-02-02 03:00:00,63.73
2015-02-02 04:00:00,77.71
2015-02-02 05:00:00,71.52
2015-02-02 06:00:00,73.02
2015-02-02 07:00:00,83.07
2015-02-02 08:00:00,96.18
2015-02-02 09:00:00,107.5
2015-02-02 10:00:00,127.11
2015-02-02 11:00:00,136.08
2015-02-02 12:00:00,135.75
2015-02-02 13:00:00,140.76
2015-02-02 14:00:00,139.72
2015-02-02 15:00:00,137.05
2015-02-02 16:00:00,127.51
2015-02-02 17:00:00,110.34
2015-02-02 18:00:00,97.85
2015-02-02 19:00:00,90.27
2015-02-02 20:00:00,79.31
2015-02-02 21:00:00,76.8
2015-02-02 22:00:00,78.56
2015-02-02 23:00:00,77.71
2015-02-03 00:00:00,77.23
2015-02-03 01:00:00,76.26
2015-02-03 02:00:00,73.81
2015-02-03 03:00:00,72.09
2015-02-03 04:00:00,72.14
2015-02-03 05:00:00,75.54
2015-02-03 06:00:00,81.77
2015-02-03 07:00:00,81.58
2015-02-03 08:00:00,95.41
2015-02-03 09:00:00,112.8
2015-02-03 10:00:00,127.38
2015-02-03 11:00:00,134.53
2015-02-03 12:00:00,143.9
2015-02-03 13:00:00,143.11
2015-02-03 14:00:00,142.5
2015-02-03 15:00:00,136.72
2015-02-03 16:00:00,128.24
2015-02-03 17:00:00,107.91
2015-02-03 18:00:00,100.94
2015-02-03 19:00:00,89.48
2015-02-03 20:00:00,81.42
2015-02-03 21:00:00,81.79
2015-02-03 22:00:00,81.04
2015-02-03 23:00:00,79.66
2015-02-04 00:00:00,78.03
2015-02-04 01:00:00,78.16
2015-02-04 02:00:00,78.15
2015-02-04 03:00:00,72.44
