timestamp,PrimClass_Eli
2012-01-08 02:00:00,4.04261666667
2012-01-08 03:00:00,3.98615833333
2012-01-08 04:00:00,4.02003333333
2012-01-08 05:00:00,3.99745
2012-01-08 06:00:00,3.99745
2012-01-08 07:00:00,3.50061666667
2012-01-08 08:00:00,3.41028333333
2012-01-08 09:00:00,3.86195
2012-01-08 10:00:00,4.21199166667
2012-01-08 11:00:00,3.63611666667
2012-01-08 12:00:00,3.39899166667
2012-01-08 13:00:00,3.41028333333
2012-01-08 14:00:00,3.41028333333
2012-01-08 15:00:00,3.421575
2012-01-08 16:00:00,3.36511666667
2012-01-08 17:00:00,3.9297
2012-01-08 18:00:00,4.17811666667
2012-01-08 19:00:00,4.34749166667
2012-01-08 20:00:00,4.4717
2012-01-08 21:00:00,4.42653333333
2012-01-08 22:00:00,4.516875
2012-01-08 23:00:00,4.437825
2012-01-09 00:00:00,4.505575
2012-01-09 01:00:00,4.44911666667
2012-01-09 02:00:00,4.44911666667
2012-01-09 03:00:00,4.44911666667
2012-01-09 04:00:00,4.4717
2012-01-09 05:00:00,4.44911666667
2012-01-09 06:00:00,5.217
2012-01-09 07:00:00,7.70129166667
2012-01-09 08:00:00,11.2357583333
2012-01-09 09:00:00,12.1730166667
2012-01-09 10:00:00,11.9471833333
2012-01-09 11:00:00,12.1956
2012-01-09 12:00:00,11.8455583333
2012-01-09 13:00:00,11.8794333333
2012-01-09 14:00:00,11.3148416667
2012-01-09 15:00:00,9.44028333333
2012-01-09 16:00:00,7.7126
2012-01-09 17:00:00,5.87196666667
2012-01-09 18:00:00,5.442875
2012-01-09 19:00:00,4.65236666667
2012-01-09 20:00:00,4.58461666667
2012-01-09 21:00:00,4.75400833333
2012-01-09 22:00:00,4.46040833333
2012-01-09 23:00:00,4.370075
2012-01-10 00:00:00,4.3362
2012-01-10 01:00:00,4.58461666667
2012-01-10 02:00:00,4.53945
2012-01-10 03:00:00,4.39265833333
2012-01-10 04:00:00,4.59591666667
2012-01-10 05:00:00,4.437825
2012-01-10 06:00:00,5.02503333333
2012-01-10 07:00:00,8.08521666667
2012-01-10 08:00:00,11.145425
2012-01-10 09:00:00,12.3311
2012-01-10 10:00:00,11.7100583333
2012-01-10 11:00:00,11.7778083333
2012-01-10 12:00:00,11.5406833333
2012-01-10 13:00:00,11.9358916667
2012-01-10 14:00:00,10.9760333333
2012-01-10 15:00:00,9.79036666667
2012-01-10 16:00:00,7.441575
2012-01-10 17:00:00,5.45416666667
2012-01-10 18:00:00,4.57334166667
2012-01-10 19:00:00,3.963575
2012-01-10 20:00:00,3.7942
2012-01-10 21:00:00,3.81678333333
2012-01-10 22:00:00,3.83936666667
2012-01-10 23:00:00,3.86195
2012-01-11 00:00:00,3.83936666667
2012-01-11 01:00:00,3.83936666667
2012-01-11 02:00:00,3.87324166667
2012-01-11 03:00:00,3.85065833333
2012-01-11 04:00:00,3.9297
2012-01-11 05:00:00,4.33620833333
2012-01-11 06:00:00,6.57205
2012-01-11 07:00:00,7.98360833333
2012-01-11 08:00:00,11.12285
2012-01-11 09:00:00,12.3536833333
2012-01-11 10:00:00,11.9020166667
2012-01-11 11:00:00,12.2520583333
2012-01-11 12:00:00,11.6648916667
2012-01-11 13:00:00,11.5180916667
2012-01-11 14:00:00,11.2696666667
2012-01-11 15:00:00,8.99989166667
2012-01-11 16:00:00,7.30606666667
2012-01-11 17:00:00,5.08149166667
2012-01-11 18:00:00,4.94595833333
2012-01-11 19:00:00,4.67495
2012-01-11 20:00:00,4.40395
2012-01-11 21:00:00,4.0652
2012-01-11 22:00:00,3.83936666667
2012-01-11 23:00:00,3.85065833333
2012-01-12 00:00:00,3.828075
2012-01-12 01:00:00,3.80549166667
2012-01-12 02:00:00,3.895825
2012-01-12 03:00:00,3.81678333333
2012-01-12 04:00:00,3.86195
2012-01-12 05:00:00,3.90711666667
2012-01-12 06:00:00,5.27346666667
2012-01-12 07:00:00,7.94971666667
2012-01-12 08:00:00,10.9986416667
2012-01-12 09:00:00,12.2746416667
2012-01-12 10:00:00,11.9697666667
2012-01-12 11:00:00,11.619725
2012-01-12 12:00:00,11.5406833333
2012-01-12 13:00:00,11.337425
2012-01-12 14:00:00,10.817925
2012-01-12 15:00:00,9.925875
2012-01-12 16:00:00,7.72386666667
2012-01-12 17:00:00,6.0978
2012-01-12 18:00:00,5.1944
2012-01-12 19:00:00,4.302325
2012-01-12 20:00:00,4.05390833333
2012-01-12 21:00:00,4.0652
2012-01-12 22:00:00,3.87324166667
2012-01-12 23:00:00,3.86195
2012-01-13 00:00:00,3.91840833333
2012-01-13 01:00:00,3.85065833333
2012-01-13 02:00:00,3.85065833333
2012-01-13 03:00:00,3.90711666667
2012-01-13 04:00:00,3.95228333333
2012-01-13 05:00:00,3.97486666667
2012-01-13 06:00:00,5.3864
2012-01-13 07:00:00,7.67870833333
2012-01-13 08:00:00,10.9986416667
2012-01-13 09:00:00,12.66985
2012-01-13 10:00:00,12.4553083333
2012-01-13 11:00:00,12.1504333333
2012-01-13 12:00:00,12.3423916667
2012-01-13 13:00:00,12.2859333333
2012-01-13 14:00:00,11.5519583333
2012-01-13 15:00:00,9.23704166667
2012-01-13 16:00:00,7.03505
2012-01-13 17:00:00,5.60095
2012-01-13 18:00:00,4.866925
2012-01-13 19:00:00,4.38136666667
2012-01-13 20:00:00,4.44911666667
2012-01-13 21:00:00,4.234575
2012-01-13 22:00:00,3.95228333333
2012-01-13 23:00:00,3.9297
2012-01-14 00:00:00,3.91840833333
2012-01-14 01:00:00,3.95228333333
2012-01-14 02:00:00,4.47171666667
2012-01-14 03:00:00,4.99115
2012-01-14 04:00:00,5.013725
2012-01-14 05:00:00,5.1154
2012-01-14 06:00:00,5.10411666667
2012-01-14 07:00:00,4.505575
2012-01-14 08:00:00,4.56204166667
2012-01-14 09:00:00,5.39771666667
2012-01-14 10:00:00,5.62355
2012-01-14 11:00:00,5.97359166667
2012-01-14 12:00:00,5.93971666667
2012-01-14 13:00:00,6.05263333333
2012-01-14 14:00:00,6.063925
2012-01-14 15:00:00,5.69128333333
2012-01-14 16:00:00,4.302325
2012-01-14 17:00:00,4.437825
2012-01-14 18:00:00,3.88453333333
2012-01-14 19:00:00,3.963575
2012-01-14 20:00:00,3.85065833333
2012-01-14 21:00:00,3.95228333333
2012-01-14 22:00:00,4.05390833333
2012-01-14 23:00:00,4.77660833333
2012-01-15 00:00:00,4.94596666667
2012-01-15 01:00:00,4.94598333333
2012-01-15 02:00:00,5.00243333333
2012-01-15 03:00:00,5.01373333333
2012-01-15 04:00:00,5.13795833333
2012-01-15 05:00:00,5.0928
2012-01-15 06:00:00,5.13798333333
2012-01-15 07:00:00,4.66365833333
2012-01-15 08:00:00,4.67495
2012-01-15 09:00:00,4.62978333333
2012-01-15 10:00:00,4.641075
2012-01-15 11:00:00,4.787875
2012-01-15 12:00:00,4.92338333333
2012-01-15 13:00:00,4.8782
2012-01-15 14:00:00,4.88949166667
2012-01-15 15:00:00,4.90079166667
2012-01-15 16:00:00,4.85561666667
2012-01-15 17:00:00,5.53320833333
2012-01-15 18:00:00,5.51063333333
2012-01-15 19:00:00,5.46546666667
2012-01-15 20:00:00,5.48805
2012-01-15 21:00:00,5.49934166667
2012-01-15 22:00:00,5.49934166667
2012-01-15 23:00:00,5.54450833333
2012-01-16 00:00:00,5.54450833333
2012-01-16 01:00:00,5.46546666667
2012-01-16 02:00:00,4.73144166667
2012-01-16 03:00:00,4.31361666667
2012-01-16 04:00:00,4.39265833333
2012-01-16 05:00:00,4.29103333333
2012-01-16 06:00:00,4.51686666667
2012-01-16 07:00:00,4.66365833333
2012-01-16 08:00:00,4.6072
2012-01-16 09:00:00,5.171825
2012-01-16 10:00:00,5.792925
2012-01-16 11:00:00,5.725175
2012-01-16 12:00:00,5.74775833333
2012-01-16 13:00:00,5.68000833333
2012-01-16 14:00:00,5.66871666667
2012-01-16 15:00:00,5.54450833333
2012-01-16 16:00:00,5.22833333333
2012-01-16 17:00:00,5.66871666667
2012-01-16 18:00:00,5.183125
2012-01-16 19:00:00,5.04760833333
2012-01-16 20:00:00,4.99115
2012-01-16 21:00:00,4.83305833333
2012-01-16 22:00:00,4.95728333333
2012-01-16 23:00:00,4.84434166667
2012-01-17 00:00:00,4.742725
2012-01-17 01:00:00,4.65238333333
2012-01-17 02:00:00,4.59590833333
2012-01-17 03:00:00,4.516875
2012-01-17 04:00:00,4.62979166667
2012-01-17 05:00:00,4.59590833333
2012-01-17 06:00:00,5.65740833333
2012-01-17 07:00:00,8.20943333333
2012-01-17 08:00:00,11.7326166667
2012-01-17 09:00:00,12.12785
2012-01-17 10:00:00,12.0036416667
2012-01-17 11:00:00,12.1843083333
2012-01-17 12:00:00,12.3311
2012-01-17 13:00:00,12.1956
2012-01-17 14:00:00,11.3712916667
2012-01-17 15:00:00,9.39514166667
2012-01-17 16:00:00,7.61096666667
2012-01-17 17:00:00,5.68000833333
2012-01-17 18:00:00,4.76528333333
2012-01-17 19:00:00,4.02003333333
2012-01-17 20:00:00,3.97486666667
2012-01-17 21:00:00,4.04261666667
2012-01-17 22:00:00,3.90711666667
2012-01-17 23:00:00,3.95228333333
2012-01-18 00:00:00,3.94099166667
2012-01-18 01:00:00,4.00874166667
2012-01-18 02:00:00,3.95228333333
2012-01-18 03:00:00,3.95228333333
2012-01-18 04:00:00,3.963575
2012-01-18 05:00:00,4.099075
2012-01-18 06:00:00,5.31865833333
2012-01-18 07:00:00,7.8368
2012-01-18 08:00:00,11.5519416667
2012-01-18 09:00:00,12.4891833333
2012-01-18 10:00:00,12.093975
2012-01-18 11:00:00,12.2520583333
2012-01-18 12:00:00,12.3762666667
2012-01-18 13:00:00,12.1730166667
2012-01-18 14:00:00,11.461625
2012-01-18 15:00:00,9.41774166667
2012-01-18 16:00:00,7.85939166667
2012-01-18 17:00:00,6.01875833333
2012-01-18 18:00:00,5.36383333333
2012-01-18 19:00:00,4.93468333333
2012-01-18 20:00:00,4.6072
2012-01-18 21:00:00,4.573325
2012-01-18 22:00:00,4.38136666667
2012-01-18 23:00:00,4.44911666667
2012-01-19 00:00:00,4.44911666667
2012-01-19 01:00:00,4.41524166667
2012-01-19 02:00:00,4.40395
2012-01-19 03:00:00,4.437825
2012-01-19 04:00:00,4.595925
2012-01-19 05:00:00,4.67495
2012-01-19 06:00:00,5.64611666667
2012-01-19 07:00:00,8.16425833333
2012-01-19 08:00:00,11.721325
2012-01-19 09:00:00,12.6811416667
2012-01-19 10:00:00,12.4214333333
2012-01-19 11:00:00,12.3536833333
2012-01-19 12:00:00,12.4553083333
2012-01-19 13:00:00,11.958475
2012-01-19 14:00:00,11.348725
2012-01-19 15:00:00,9.84683333333
2012-01-19 16:00:00,8.07394166667
2012-01-19 17:00:00,5.66871666667
2012-01-19 18:00:00,5.20570833333
2012-01-19 19:00:00,4.754
2012-01-19 20:00:00,4.66365833333
2012-01-19 21:00:00,4.61849166667
2012-01-19 22:00:00,4.41524166667
2012-01-19 23:00:00,4.46041666667
2012-01-20 00:00:00,4.42653333333
2012-01-20 01:00:00,4.41524166667
2012-01-20 02:00:00,4.40395
2012-01-20 03:00:00,4.38136666667
2012-01-20 04:00:00,4.437825
2012-01-20 05:00:00,4.52815833333
2012-01-20 06:00:00,5.45415833333
2012-01-20 07:00:00,8.02876666667
2012-01-20 08:00:00,11.631
2012-01-20 09:00:00,12.8392416667
2012-01-20 10:00:00,12.4778916667
2012-01-20 11:00:00,12.161725
2012-01-20 12:00:00,12.26335
2012-01-20 13:00:00,12.0149333333
2012-01-20 14:00:00,11.30355
2012-01-20 15:00:00,8.96601666667
2012-01-20 16:00:00,6.797925
2012-01-20 17:00:00,5.26220833333
2012-01-20 18:00:00,4.88953333333
2012-01-20 19:00:00,4.573325
2012-01-20 20:00:00,4.2007
2012-01-20 21:00:00,4.17811666667
2012-01-20 22:00:00,4.031325
2012-01-20 23:00:00,4.031325
2012-01-21 00:00:00,4.04261666667
2012-01-21 01:00:00,3.97486666667
2012-01-21 02:00:00,4.889525
2012-01-21 03:00:00,5.18314166667
2012-01-21 04:00:00,5.149275
2012-01-21 05:00:00,5.250925
2012-01-21 06:00:00,5.18315
2012-01-21 07:00:00,4.69753333333
2012-01-21 08:00:00,5.3977
2012-01-21 09:00:00,5.4203
2012-01-21 10:00:00,5.47675833333
2012-01-21 11:00:00,5.69128333333
2012-01-21 12:00:00,5.996175
2012-01-21 13:00:00,5.74775833333
2012-01-21 14:00:00,4.84435
2012-01-21 15:00:00,4.60720833333
2012-01-21 16:00:00,4.29103333333
2012-01-21 17:00:00,4.4717
2012-01-21 18:00:00,4.55074166667
2012-01-21 19:00:00,5.17186666667
2012-01-21 20:00:00,5.137975
2012-01-21 21:00:00,5.18315833333
2012-01-21 22:00:00,5.2622
2012-01-21 23:00:00,5.21703333333
2012-01-22 00:00:00,5.25090833333
2012-01-22 01:00:00,5.39771666667
2012-01-22 02:00:00,5.36384166667
2012-01-22 03:00:00,5.39771666667
2012-01-22 04:00:00,5.39771666667
2012-01-22 05:00:00,5.53321666667
2012-01-22 06:00:00,5.37511666667
2012-01-22 07:00:00,4.91208333333
2012-01-22 08:00:00,5.67998333333
2012-01-22 09:00:00,5.74775
2012-01-22 10:00:00,5.74775833333
2012-01-22 11:00:00,5.43156666667
2012-01-22 12:00:00,5.08149166667
2012-01-22 13:00:00,5.013725
2012-01-22 14:00:00,5.1041
2012-01-22 15:00:00,4.93466666667
2012-01-22 16:00:00,4.39265833333
2012-01-22 17:00:00,4.9008
2012-01-22 18:00:00,4.84433333333
2012-01-22 19:00:00,4.87820833333
2012-01-22 20:00:00,4.73140833333
2012-01-22 21:00:00,4.72011666667
2012-01-22 22:00:00,4.69753333333
2012-01-22 23:00:00,4.62978333333
2012-01-23 00:00:00,4.52815833333
2012-01-23 01:00:00,4.56203333333
2012-01-23 02:00:00,4.59591666667
2012-01-23 03:00:00,4.52815833333
2012-01-23 04:00:00,4.52815833333
2012-01-23 05:00:00,4.58461666667
2012-01-23 06:00:00,6.08650833333
2012-01-23 07:00:00,8.04005833333
2012-01-23 08:00:00,11.6084083333
2012-01-23 09:00:00,12.2520583333
2012-01-23 10:00:00,11.99235
2012-01-23 11:00:00,11.9133083333
2012-01-23 12:00:00,11.8794333333
2012-01-23 13:00:00,11.6648916667
2012-01-23 14:00:00,11.1002583333
2012-01-23 15:00:00,9.15798333333
2012-01-23 16:00:00,7.8368
2012-01-23 17:00:00,5.66871666667
2012-01-23 18:00:00,5.00245833333
2012-01-23 19:00:00,4.505575
2012-01-23 20:00:00,4.25715833333
2012-01-23 21:00:00,4.2007
2012-01-23 22:00:00,3.963575
2012-01-23 23:00:00,3.94099166667
2012-01-24 00:00:00,3.98615833333
2012-01-24 01:00:00,4.07649166667
2012-01-24 02:00:00,3.97486666667
2012-01-24 03:00:00,3.963575
2012-01-24 04:00:00,3.99745
2012-01-24 05:00:00,4.05390833333
2012-01-24 06:00:00,5.431575
2012-01-24 07:00:00,8.32235
2012-01-24 08:00:00,11.68745
2012-01-24 09:00:00,12.2181833333
2012-01-24 10:00:00,11.9471833333
2012-01-24 11:00:00,12.1730166667
2012-01-24 12:00:00,11.85685
2012-01-24 13:00:00,11.6761833333
2012-01-24 14:00:00,11.1906166667
2012-01-24 15:00:00,9.621
2012-01-24 16:00:00,8.006175
2012-01-24 17:00:00,5.74775833333
2012-01-24 18:00:00,5.11538333333
2012-01-24 19:00:00,4.05390833333
2012-01-24 20:00:00,3.97486666667
2012-01-24 21:00:00,3.895825
2012-01-24 22:00:00,3.97486666667
2012-01-24 23:00:00,3.963575
2012-01-25 00:00:00,3.963575
2012-01-25 01:00:00,3.98615833333
2012-01-25 02:00:00,3.9297
2012-01-25 03:00:00,4.110375
2012-01-25 04:00:00,4.02003333333
2012-01-25 05:00:00,4.43784166667
2012-01-25 06:00:00,6.43655
2012-01-25 07:00:00,7.91584166667
2012-01-25 08:00:00,11.506775
2012-01-25 09:00:00,12.229475
2012-01-25 10:00:00,12.0713916667
2012-01-25 11:00:00,12.3198083333
2012-01-25 12:00:00,12.229475
2012-01-25 13:00:00,11.57455
2012-01-25 14:00:00,11.269675
2012-01-25 15:00:00,10.0275
2012-01-25 16:00:00,8.26588333333
2012-01-25 17:00:00,6.00746666667
2012-01-25 18:00:00,5.42028333333
2012-01-25 19:00:00,5.01374166667
2012-01-25 20:00:00,4.51686666667
2012-01-25 21:00:00,4.21199166667
2012-01-25 22:00:00,3.95228333333
2012-01-25 23:00:00,3.963575
2012-01-26 00:00:00,3.963575
2012-01-26 01:00:00,4.07649166667
2012-01-26 02:00:00,4.00874166667
2012-01-26 03:00:00,4.12166666667
2012-01-26 04:00:00,4.00874166667
2012-01-26 05:00:00,4.099075
2012-01-26 06:00:00,5.2509
2012-01-26 07:00:00,7.870675
2012-01-26 08:00:00,11.6648583333
2012-01-26 09:00:00,12.5117666667
2012-01-26 10:00:00,12.2520583333
2012-01-26 11:00:00,12.0375166667
2012-01-26 12:00:00,12.2859333333
2012-01-26 13:00:00,11.8681416667
2012-01-26 14:00:00,11.5519583333
2012-01-26 15:00:00,10.0275
2012-01-26 16:00:00,7.87066666667
2012-01-26 17:00:00,5.44286666667
2012-01-26 18:00:00,5.1041
2012-01-26 19:00:00,4.923375
2012-01-26 20:00:00,4.4717
2012-01-26 21:00:00,4.13295
2012-01-26 22:00:00,3.9297
2012-01-26 23:00:00,3.98615833333
2012-01-27 00:00:00,3.98615833333
2012-01-27 01:00:00,3.963575
2012-01-27 02:00:00,3.95228333333
2012-01-27 03:00:00,3.94099166667
2012-01-27 04:00:00,4.05390833333
2012-01-27 05:00:00,4.031325
2012-01-27 06:00:00,5.32994166667
2012-01-27 07:00:00,7.89325
2012-01-27 08:00:00,11.39385
2012-01-27 09:00:00,12.53435
2012-01-27 10:00:00,12.2181833333
2012-01-27 11:00:00,12.0713916667
2012-01-27 12:00:00,11.9133083333
2012-01-27 13:00:00,11.7778083333
2012-01-27 14:00:00,11.1680416667
2012-01-27 15:00:00,8.52563333333
2012-01-27 16:00:00,6.17685
2012-01-27 17:00:00,5.17184166667
2012-01-27 18:00:00,4.90080833333
2012-01-27 19:00:00,4.641075
2012-01-27 20:00:00,4.437825
2012-01-27 21:00:00,4.05390833333
2012-01-27 22:00:00,3.91840833333
2012-01-27 23:00:00,3.90711666667
2012-01-28 00:00:00,3.90711666667
2012-01-28 01:00:00,3.895825
2012-01-28 02:00:00,3.95228333333
2012-01-28 03:00:00,3.97486666667
2012-01-28 04:00:00,4.08778333333
2012-01-28 05:00:00,4.05390833333
2012-01-28 06:00:00,3.91981666667
2012-01-28 07:00:00,3.54470833333
2012-01-28 08:00:00,4.067225
2012-01-28 09:00:00,4.07855833333
2012-01-28 10:00:00,4.11546666667
2012-01-28 11:00:00,4.27095
2012-01-28 12:00:00,5.2283
2012-01-28 13:00:00,5.93971666667
2012-01-28 14:00:00,5.860675
2012-01-28 15:00:00,3.828075
2012-01-28 16:00:00,3.85065833333
2012-01-28 17:00:00,4.166825
2012-01-28 18:00:00,3.97486666667
2012-01-28 19:00:00,3.91840833333
2012-01-28 20:00:00,3.9297
2012-01-28 21:00:00,3.963575
2012-01-28 22:00:00,3.94099166667
2012-01-28 23:00:00,3.90711666667
2012-01-29 00:00:00,3.94099166667
2012-01-29 01:00:00,3.963575
2012-01-29 02:00:00,3.91840833333
2012-01-29 03:00:00,3.98615833333
2012-01-29 04:00:00,4.66369166667
2012-01-29 05:00:00,5.16058333333
2012-01-29 06:00:00,5.1154
2012-01-29 07:00:00,4.56203333333
2012-01-29 08:00:00,4.437825
2012-01-29 09:00:00,4.4717
2012-01-29 10:00:00,4.44911666667
2012-01-29 11:00:00,4.49428333333
2012-01-29 12:00:00,4.53945833333
2012-01-29 13:00:00,4.4717
2012-01-29 14:00:00,4.44911666667
2012-01-29 15:00:00,4.41524166667
2012-01-29 16:00:00,4.46040833333
2012-01-29 17:00:00,4.97985
2012-01-29 18:00:00,5.002425
2012-01-29 19:00:00,5.05890833333
2012-01-29 20:00:00,5.2509
2012-01-29 21:00:00,5.17186666667
2012-01-29 22:00:00,5.21704166667
2012-01-29 23:00:00,5.21705
2012-01-30 00:00:00,5.26220833333
2012-01-30 01:00:00,5.44288333333
2012-01-30 02:00:00,5.56709166667
2012-01-30 03:00:00,5.54450833333
2012-01-30 04:00:00,5.54450833333
2012-01-30 05:00:00,6.28975833333
2012-01-30 06:00:00,7.19314166667
2012-01-30 07:00:00,8.19815833333
2012-01-30 08:00:00,11.7552083333
2012-01-30 09:00:00,12.3311
2012-01-30 10:00:00,12.1165583333
2012-01-30 11:00:00,12.229475
2012-01-30 12:00:00,12.3198083333
2012-01-30 13:00:00,12.1730166667
2012-01-30 14:00:00,11.2132
2012-01-30 15:00:00,9.07893333333
2012-01-30 16:00:00,7.2609
2012-01-30 17:00:00,5.68000833333
2012-01-30 18:00:00,5.09280833333
2012-01-30 19:00:00,4.573325
2012-01-30 20:00:00,4.42653333333
2012-01-30 21:00:00,4.21199166667
2012-01-30 22:00:00,4.08778333333
2012-01-30 23:00:00,4.0652
2012-01-31 00:00:00,4.40395833333
