timestamp,Office_Erik
2012-01-09 22:00:00,7.58511666667
2012-01-09 23:00:00,7.02044166667
2012-01-10 00:00:00,6.9691
2012-01-10 01:00:00,6.98193333333
2012-01-10 02:00:00,7.07176666667
2012-01-10 03:00:00,6.86025833333
2012-01-10 04:00:00,6.94343333333
2012-01-10 05:00:00,6.904925
2012-01-10 06:00:00,8.6504
2012-01-10 07:00:00,13.065425
2012-01-10 08:00:00,18.0451916667
2012-01-10 09:00:00,18.7510833333
2012-01-10 10:00:00,19.07195
2012-01-10 11:00:00,19.367125
2012-01-10 12:00:00,17.916825
2012-01-10 13:00:00,17.685825
2012-01-10 14:00:00,18.6484
2012-01-10 15:00:00,17.839825
2012-01-10 16:00:00,13.6558166667
2012-01-10 17:00:00,11.5252916667
2012-01-10 18:00:00,10.6012333333
2012-01-10 19:00:00,10.5114
2012-01-10 20:00:00,10.16485
2012-01-10 21:00:00,11.28145
2012-01-10 22:00:00,9.02260833333
2012-01-10 23:00:00,7.40545
2012-01-11 00:00:00,7.14876666667
2012-01-11 01:00:00,7.39260833333
2012-01-11 02:00:00,7.14876666667
2012-01-11 03:00:00,7.14876666667
2012-01-11 04:00:00,7.11026666667
2012-01-11 05:00:00,7.18726666667
2012-01-11 06:00:00,8.79155833333
2012-01-11 07:00:00,13.4119666667
2012-01-11 08:00:00,16.9029166667
2012-01-11 09:00:00,18.3660416667
2012-01-11 10:00:00,19.0205916667
2012-01-11 11:00:00,18.8024166667
2012-01-11 12:00:00,19.3928
2012-01-11 13:00:00,19.0334416667
2012-01-11 14:00:00,21.4334583333
2012-01-11 15:00:00,20.3425333333
2012-01-11 16:00:00,14.4387166667
2012-01-11 17:00:00,11.2814666667
2012-01-11 18:00:00,9.985175
2012-01-11 19:00:00,9.53596666667
2012-01-11 20:00:00,9.34346666667
2012-01-11 21:00:00,9.03544166667
2012-01-11 22:00:00,7.35411666667
2012-01-11 23:00:00,6.866425
2012-01-12 00:00:00,6.981925
2012-01-12 01:00:00,6.9691
2012-01-12 02:00:00,7.14876666667
2012-01-12 03:00:00,6.94343333333
2012-01-12 04:00:00,6.99475833333
2012-01-12 05:00:00,7.02043333333
2012-01-12 06:00:00,8.35520833333
2012-01-12 07:00:00,13.527475
2012-01-12 08:00:00,16.8387583333
2012-01-12 09:00:00,17.852675
2012-01-12 10:00:00,18.5713916667
2012-01-12 11:00:00,19.495475
2012-01-12 12:00:00,19.1104583333
2012-01-12 13:00:00,17.852675
2012-01-12 14:00:00,17.4804833333
2012-01-12 15:00:00,15.83765
2012-01-12 16:00:00,13.9766666667
2012-01-12 17:00:00,11.0761
2012-01-12 18:00:00,11.1146083333
2012-01-12 19:00:00,11.6664833333
2012-01-12 20:00:00,10.4985583333
2012-01-12 21:00:00,8.4707
2012-01-12 22:00:00,7.533775
2012-01-12 23:00:00,7.55945
2012-01-13 00:00:00,7.572275
2012-01-13 01:00:00,7.59795833333
2012-01-13 02:00:00,7.91884166667
2012-01-13 03:00:00,7.53378333333
2012-01-13 04:00:00,7.85465833333
2012-01-13 05:00:00,7.63646666667
2012-01-13 06:00:00,12.96275
2012-01-13 07:00:00,18.6355583333
2012-01-13 08:00:00,18.5200666667
2012-01-13 09:00:00,15.0034166667
2012-01-13 10:00:00,13.758475
2012-01-13 11:00:00,13.33495
2012-01-13 12:00:00,12.1028416667
2012-01-13 13:00:00,12.000175
2012-01-13 14:00:00,11.8846666667
2012-01-13 15:00:00,11.422625
2012-01-13 16:00:00,10.6782333333
2012-01-13 17:00:00,8.0215
2012-01-13 18:00:00,7.66215
2012-01-13 19:00:00,7.81615833333
2012-01-13 20:00:00,7.70064166667
2012-01-13 21:00:00,7.64929166667
2012-01-13 22:00:00,7.91884166667
2012-01-13 23:00:00,7.700625
2012-01-14 00:00:00,7.85466666667
2012-01-14 01:00:00,7.918825
2012-01-14 02:00:00,7.91881666667
2012-01-14 03:00:00,7.75196666667
2012-01-14 04:00:00,7.89316666667
2012-01-14 05:00:00,7.91883333333
2012-01-14 06:00:00,7.84183333333
2012-01-14 07:00:00,8.08568333333
2012-01-14 08:00:00,9.16375833333
2012-01-14 09:00:00,12.6418916667
2012-01-14 10:00:00,11.461125
2012-01-14 11:00:00,10.0750083333
2012-01-14 12:00:00,9.54880833333
2012-01-14 13:00:00,9.22795833333
2012-01-14 14:00:00,7.97015833333
2012-01-14 15:00:00,7.3156
2012-01-14 16:00:00,7.17443333333
2012-01-14 17:00:00,7.58514166667
2012-01-14 18:00:00,7.59795
2012-01-14 19:00:00,7.495275
2012-01-14 20:00:00,7.49528333333
2012-01-14 21:00:00,7.54661666667
2012-01-14 22:00:00,7.418275
2012-01-14 23:00:00,7.63645
2012-01-15 00:00:00,7.751975
2012-01-15 01:00:00,7.66213333333
2012-01-15 02:00:00,7.97018333333
2012-01-15 03:00:00,7.456775
2012-01-15 04:00:00,7.88033333333
2012-01-15 05:00:00,7.50810833333
2012-01-15 06:00:00,7.79049166667
2012-01-15 07:00:00,7.803325
2012-01-15 08:00:00,7.53380833333
2012-01-15 09:00:00,7.18726666667
2012-01-15 10:00:00,7.18726666667
2012-01-15 11:00:00,7.17443333333
2012-01-15 12:00:00,7.03325833333
2012-01-15 13:00:00,7.2386
2012-01-15 14:00:00,10.999075
2012-01-15 15:00:00,10.2418583333
2012-01-15 16:00:00,7.98298333333
2012-01-15 17:00:00,6.866425
2012-01-15 18:00:00,8.91990833333
2012-01-15 19:00:00,7.64929166667
2012-01-15 20:00:00,7.62361666667
2012-01-15 21:00:00,7.68780833333
2012-01-15 22:00:00,7.50810833333
2012-01-15 23:00:00,7.54661666667
2012-01-16 00:00:00,7.64928333333
2012-01-16 01:00:00,7.64929166667
2012-01-16 02:00:00,7.713475
2012-01-16 03:00:00,7.6878
2012-01-16 04:00:00,7.533775
2012-01-16 05:00:00,7.46960833333
2012-01-16 06:00:00,7.67496666667
2012-01-16 07:00:00,7.623625
2012-01-16 08:00:00,7.55944166667
2012-01-16 09:00:00,7.18726666667
2012-01-16 10:00:00,6.99476666667
2012-01-16 11:00:00,7.1616
2012-01-16 12:00:00,7.66214166667
2012-01-16 13:00:00,7.1616
2012-01-16 14:00:00,7.40544166667
2012-01-16 15:00:00,8.21401666667
2012-01-16 16:00:00,7.53378333333
2012-01-16 17:00:00,8.12419166667
2012-01-16 18:00:00,7.58513333333
2012-01-16 19:00:00,8.81720833333
2012-01-16 20:00:00,8.67603333333
2012-01-16 21:00:00,7.880325
2012-01-16 22:00:00,7.66211666667
2012-01-16 23:00:00,7.63645833333
2012-01-17 00:00:00,7.59795833333
2012-01-17 01:00:00,7.85465833333
2012-01-17 02:00:00,7.7905
2012-01-17 03:00:00,7.44393333333
2012-01-17 04:00:00,7.8803
2012-01-17 05:00:00,9.93383333333
2012-01-17 06:00:00,15.0932666667
2012-01-17 07:00:00,19.4313
2012-01-17 08:00:00,23.435625
2012-01-17 09:00:00,20.727575
2012-01-17 10:00:00,19.444125
2012-01-17 11:00:00,19.6238166667
2012-01-17 12:00:00,19.5981416667
2012-01-17 13:00:00,19.2387916667
2012-01-17 14:00:00,16.7360583333
2012-01-17 15:00:00,17.185275
2012-01-17 16:00:00,13.6558083333
2012-01-17 17:00:00,10.83225
2012-01-17 18:00:00,10.3702083333
2012-01-17 19:00:00,11.0889416667
2012-01-17 20:00:00,9.48463333333
2012-01-17 21:00:00,9.163775
2012-01-17 22:00:00,7.44395
2012-01-17 23:00:00,7.22576666667
2012-01-18 00:00:00,7.36693333333
2012-01-18 01:00:00,7.76480833333
2012-01-18 02:00:00,7.52095
2012-01-18 03:00:00,7.49528333333
2012-01-18 04:00:00,7.72631666667
2012-01-18 05:00:00,7.50810833333
2012-01-18 06:00:00,11.2814416667
2012-01-18 07:00:00,16.0045166667
2012-01-18 08:00:00,21.0484416667
2012-01-18 09:00:00,19.238775
2012-01-18 10:00:00,19.007775
2012-01-18 11:00:00,18.2120166667
2012-01-18 12:00:00,18.3788666667
2012-01-18 13:00:00,17.0826
2012-01-18 14:00:00,16.58205
2012-01-18 15:00:00,15.812
2012-01-18 16:00:00,12.860075
2012-01-18 17:00:00,10.8065666667
2012-01-18 18:00:00,10.883575
2012-01-18 19:00:00,10.8579
2012-01-18 20:00:00,10.447225
2012-01-18 21:00:00,9.6258
2012-01-18 22:00:00,8.22683333333
2012-01-18 23:00:00,7.70064166667
2012-01-19 00:00:00,7.803325
2012-01-19 01:00:00,7.75198333333
2012-01-19 02:00:00,7.88033333333
2012-01-19 03:00:00,7.75196666667
2012-01-19 04:00:00,7.61079166667
2012-01-19 05:00:00,10.4600333333
2012-01-19 06:00:00,12.5392166667
2012-01-19 07:00:00,18.1991833333
2012-01-19 08:00:00,22.5500583333
2012-01-19 09:00:00,20.9072416667
2012-01-19 10:00:00,19.4698083333
2012-01-19 11:00:00,19.2131166667
2012-01-19 12:00:00,18.314725
2012-01-19 13:00:00,18.494375
2012-01-19 14:00:00,16.6975583333
2012-01-19 15:00:00,15.4013
2012-01-19 16:00:00,13.2579583333
2012-01-19 17:00:00,11.1017583333
2012-01-19 18:00:00,11.1787666667
2012-01-19 19:00:00,11.0247666667
2012-01-19 20:00:00,10.6654083333
2012-01-19 21:00:00,9.72848333333
2012-01-19 22:00:00,8.39369166667
2012-01-19 23:00:00,7.25143333333
2012-01-20 00:00:00,7.59795833333
2012-01-20 01:00:00,7.30276666667
2012-01-20 02:00:00,7.63646666667
2012-01-20 03:00:00,7.36694166667
2012-01-20 04:00:00,7.55946666667
2012-01-20 05:00:00,7.585125
2012-01-20 06:00:00,10.7039083333
2012-01-20 07:00:00,15.4654583333
2012-01-20 08:00:00,18.93075
2012-01-20 09:00:00,18.1221833333
2012-01-20 10:00:00,17.9425166667
2012-01-20 11:00:00,17.724325
2012-01-20 12:00:00,18.9435916667
2012-01-20 13:00:00,17.8911583333
2012-01-20 14:00:00,17.1596083333
2012-01-20 15:00:00,16.4793833333
2012-01-20 16:00:00,13.0526083333
2012-01-20 17:00:00,10.3702083333
2012-01-20 18:00:00,10.1263583333
2012-01-20 19:00:00,9.3563
2012-01-20 20:00:00,8.81725
2012-01-20 21:00:00,6.80225
2012-01-20 22:00:00,6.94343333333
2012-01-20 23:00:00,6.95625833333
2012-01-21 00:00:00,6.77659166667
2012-01-21 01:00:00,6.95626666667
2012-01-21 02:00:00,6.85359166667
2012-01-21 03:00:00,6.80225833333
2012-01-21 04:00:00,6.84076666667
2012-01-21 05:00:00,6.9691
2012-01-21 06:00:00,6.8921
2012-01-21 07:00:00,7.0461
2012-01-21 08:00:00,7.75196666667
2012-01-21 09:00:00,8.77871666667
2012-01-21 10:00:00,8.79158333333
2012-01-21 11:00:00,8.90706666667
2012-01-21 12:00:00,8.907075
2012-01-21 13:00:00,9.163775
2012-01-21 14:00:00,9.00974166667
2012-01-21 15:00:00,7.918825
2012-01-21 16:00:00,7.13593333333
2012-01-21 17:00:00,7.61080833333
2012-01-21 18:00:00,7.55945
2012-01-21 19:00:00,7.803325
2012-01-21 20:00:00,7.81615
2012-01-21 21:00:00,7.77765
2012-01-21 22:00:00,7.98301666667
2012-01-21 23:00:00,7.803325
2012-01-22 00:00:00,7.93166666667
2012-01-22 01:00:00,8.32953333333
2012-01-22 02:00:00,7.85465833333
2012-01-22 03:00:00,7.931675
2012-01-22 04:00:00,8.00868333333
2012-01-22 05:00:00,7.90600833333
2012-01-22 06:00:00,8.14986666667
2012-01-22 07:00:00,8.021525
2012-01-22 08:00:00,8.21401666667
2012-01-22 09:00:00,7.32844166667
2012-01-22 10:00:00,7.48244166667
2012-01-22 11:00:00,7.32844166667
2012-01-22 12:00:00,6.98191666667
2012-01-22 13:00:00,7.53379166667
2012-01-22 14:00:00,7.40544166667
2012-01-22 15:00:00,7.85465833333
2012-01-22 16:00:00,7.7135
2012-01-22 17:00:00,7.0846
2012-01-22 18:00:00,7.22576666667
2012-01-22 19:00:00,7.2001
2012-01-22 20:00:00,7.21293333333
2012-01-22 21:00:00,7.18726666667
2012-01-22 22:00:00,7.14876666667
2012-01-22 23:00:00,7.26426666667
2012-01-23 00:00:00,7.2386
2012-01-23 01:00:00,7.2771
2012-01-23 02:00:00,7.26426666667
2012-01-23 03:00:00,7.0846
2012-01-23 04:00:00,7.07176666667
2012-01-23 05:00:00,7.02043333333
2012-01-23 06:00:00,7.55946666667
2012-01-23 07:00:00,8.62471666667
2012-01-23 08:00:00,17.13395
2012-01-23 09:00:00,22.1522
2012-01-23 10:00:00,19.7264833333
2012-01-23 11:00:00,18.85375
2012-01-23 12:00:00,18.0708583333
2012-01-23 13:00:00,16.5307083333
2012-01-23 14:00:00,18.2633666667
2012-01-23 15:00:00,18.468725
2012-01-23 16:00:00,13.8996666667
2012-01-23 17:00:00,11.1659416667
2012-01-23 18:00:00,10.8707416667
2012-01-23 19:00:00,10.20335
2012-01-23 20:00:00,10.5498916667
2012-01-23 21:00:00,9.58731666667
2012-01-23 22:00:00,7.16160833333
2012-01-23 23:00:00,6.8536
2012-01-24 00:00:00,7.0461
2012-01-24 01:00:00,7.11026666667
2012-01-24 02:00:00,6.98193333333
2012-01-24 03:00:00,7.0846
2012-01-24 04:00:00,7.03326666667
2012-01-24 05:00:00,6.9691
2012-01-24 06:00:00,9.29211666667
2012-01-24 07:00:00,13.8996666667
2012-01-24 08:00:00,18.840925
2012-01-24 09:00:00,18.250525
2012-01-24 10:00:00,18.2376916667
2012-01-24 11:00:00,19.200275
2012-01-24 12:00:00,19.919025
2012-01-24 13:00:00,19.3799666667
2012-01-24 14:00:00,20.8302416667
2012-01-24 15:00:00,19.2387833333
2012-01-24 16:00:00,15.7221583333
2012-01-24 17:00:00,11.6536416667
2012-01-24 18:00:00,11.499625
2012-01-24 19:00:00,11.06325
2012-01-24 20:00:00,10.2033583333
2012-01-24 21:00:00,9.33060833333
2012-01-24 22:00:00,7.36695
2012-01-24 23:00:00,6.8921
2012-01-25 00:00:00,7.11026666667
2012-01-25 01:00:00,7.2001
2012-01-25 02:00:00,7.1616
2012-01-25 03:00:00,7.1231
2012-01-25 04:00:00,7.07176666667
2012-01-25 05:00:00,7.72630833333
2012-01-25 06:00:00,10.3702
2012-01-25 07:00:00,14.2975416667
2012-01-25 08:00:00,18.8537583333
2012-01-25 09:00:00,17.8398333333
2012-01-25 10:00:00,18.1093666667
2012-01-25 11:00:00,18.597075
2012-01-25 12:00:00,18.5585583333
2012-01-25 13:00:00,17.3521166667
2012-01-25 14:00:00,17.4547833333
2012-01-25 15:00:00,16.9157416667
2012-01-25 16:00:00,12.8986
2012-01-25 17:00:00,10.3445416667
2012-01-25 18:00:00,10.26755
2012-01-25 19:00:00,9.68996666667
2012-01-25 20:00:00,9.35629166667
2012-01-25 21:00:00,8.61189166667
2012-01-25 22:00:00,7.46960833333
2012-01-25 23:00:00,7.1231
2012-01-26 00:00:00,7.17443333333
2012-01-26 01:00:00,7.1616
2012-01-26 02:00:00,7.2001
2012-01-26 03:00:00,6.87925
2012-01-26 04:00:00,7.0461
2012-01-26 05:00:00,6.91776666667
2012-01-26 06:00:00,8.81725
2012-01-26 07:00:00,12.8985916667
2012-01-26 08:00:00,18.4943833333
2012-01-26 09:00:00,18.789575
2012-01-26 10:00:00,19.8035
2012-01-26 11:00:00,20.0730333333
2012-01-26 12:00:00,20.509375
2012-01-26 13:00:00,19.8163166667
2012-01-26 14:00:00,19.2259416667
2012-01-26 15:00:00,18.77675
2012-01-26 16:00:00,16.1713666667
2012-01-26 17:00:00,12.4365333333
2012-01-26 18:00:00,11.7178166667
2012-01-26 19:00:00,10.7424083333
2012-01-26 20:00:00,10.845075
2012-01-26 21:00:00,8.97125
2012-01-26 22:00:00,7.0846
2012-01-26 23:00:00,7.0076
2012-01-27 00:00:00,7.18726666667
2012-01-27 01:00:00,7.2771
2012-01-27 02:00:00,7.09743333333
2012-01-27 03:00:00,7.0076
2012-01-27 04:00:00,7.21293333333
2012-01-27 05:00:00,7.17443333333
2012-01-27 06:00:00,8.85574166667
2012-01-27 07:00:00,12.0258583333
2012-01-27 08:00:00,16.9285833333
2012-01-27 09:00:00,17.518975
2012-01-27 10:00:00,19.4954666667
2012-01-27 11:00:00,18.8665916667
2012-01-27 12:00:00,19.4056416667
2012-01-27 13:00:00,18.6740583333
2012-01-27 14:00:00,18.4430583333
2012-01-27 15:00:00,17.2109416667
2012-01-27 16:00:00,13.3477916667
2012-01-27 17:00:00,9.25360833333
2012-01-27 18:00:00,8.83005
2012-01-27 19:00:00,8.79155833333
2012-01-27 20:00:00,9.26644166667
2012-01-27 21:00:00,7.41828333333
2012-01-27 22:00:00,7.32844166667
2012-01-27 23:00:00,7.37976666667
2012-01-28 00:00:00,7.26426666667
2012-01-28 01:00:00,7.4311
2012-01-28 02:00:00,7.18726666667
2012-01-28 03:00:00,7.48245
2012-01-28 04:00:00,7.1231
2012-01-28 05:00:00,7.26426666667
2012-01-28 06:00:00,7.43110833333
2012-01-28 07:00:00,7.58511666667
2012-01-28 08:00:00,7.90598333333
2012-01-28 09:00:00,9.60013333333
2012-01-28 10:00:00,9.44613333333
2012-01-28 11:00:00,9.67511666667
2012-01-28 12:00:00,9.773125
2012-01-28 13:00:00,9.972325
2012-01-28 14:00:00,8.26535
2012-01-28 15:00:00,7.27710833333
2012-01-28 16:00:00,7.34128333333
2012-01-28 17:00:00,7.302775
2012-01-28 18:00:00,8.4707
2012-01-28 19:00:00,8.07285833333
2012-01-28 20:00:00,8.2012
2012-01-28 21:00:00,8.23969166667
2012-01-28 22:00:00,7.37976666667
2012-01-28 23:00:00,7.62363333333
2012-01-29 00:00:00,7.55945833333
2012-01-29 01:00:00,7.62363333333
2012-01-29 02:00:00,7.81614166667
2012-01-29 03:00:00,7.54660833333
2012-01-29 04:00:00,7.94450833333
2012-01-29 05:00:00,7.67495
2012-01-29 06:00:00,7.803325
2012-01-29 07:00:00,7.95735
2012-01-29 08:00:00,7.25143333333
2012-01-29 09:00:00,7.44395
2012-01-29 10:00:00,7.09743333333
2012-01-29 11:00:00,7.2386
2012-01-29 12:00:00,7.58514166667
2012-01-29 13:00:00,11.8205
2012-01-29 14:00:00,11.84615
2012-01-29 15:00:00,12.25685
2012-01-29 16:00:00,11.0119166667
2012-01-29 17:00:00,8.23970833333
2012-01-29 18:00:00,8.4322
2012-01-29 19:00:00,8.16268333333
2012-01-29 20:00:00,7.86750833333
2012-01-29 21:00:00,7.66213333333
2012-01-29 22:00:00,7.91883333333
2012-01-29 23:00:00,7.79046666667
2012-01-30 00:00:00,7.81615
2012-01-30 01:00:00,7.970175
2012-01-30 02:00:00,7.68779166667
2012-01-30 03:00:00,7.71348333333
2012-01-30 04:00:00,7.94448333333
2012-01-30 05:00:00,11.43545
2012-01-30 06:00:00,15.0291
2012-01-30 07:00:00,20.7019
2012-01-30 08:00:00,24.5393916667
2012-01-30 09:00:00,20.83025
2012-01-30 10:00:00,18.9307416667
2012-01-30 11:00:00,18.4558916667
2012-01-30 12:00:00,18.6997583333
2012-01-30 13:00:00,17.929675
2012-01-30 14:00:00,18.3018583333
2012-01-30 15:00:00,18.55855
2012-01-30 16:00:00,14.477225
2012-01-30 17:00:00,11.8718333333
2012-01-30 18:00:00,10.883575
2012-01-30 19:00:00,10.87075
2012-01-30 20:00:00,10.4087
2012-01-30 21:00:00,9.86965833333
2012-01-30 22:00:00,8.214025
2012-01-30 23:00:00,7.81615
2012-01-31 00:00:00,8.0472
2012-01-31 01:00:00,8.13703333333
2012-01-31 02:00:00,8.02151666667
2012-01-31 03:00:00,8.06001666667
